dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,242,0,34.0,181.0,14.0,0.29368776,0.8059489,0.53968257,2.4617038,62.487915,0
44b6_3bb3690f,243,0,63.0,129.0,241.0,0.5548741,1.1248673,1.0,2.125597,40.22827,2
44b6_3bb3690f,244,0,40.0,212.0,148.0,0.53822213,0.56005883,0.63492066,2.4113774,58.733276,3
44b6_3bb3690f,245,0,63.0,89.0,162.0,0.46191192,1.6270747,1.0,2.1396742,41.032837,2
44b6_3bb3690f,246,0,42.0,123.0,185.0,0.31418246,0.36161917,0.6666667,2.3472948,54.174072,1
44b6_3bb3690f,247,0,58.0,161.0,148.0,0.6390528,1.0326003,0.9206349,2.5032594,65.70618,3
44b6_3bb3690f,248,0,39.0,151.0,188.0,0.35330546,0.2818879,0.61904764,2.3277657,52.83313,2
44b6_3bb3690f,249,0,55.0,76.0,153.0,0.33335164,1.3168414,0.8730159,2.475711,63.56067,0
44b6_3bb3690f,250,0,63.0,219.0,126.0,0.529297,0.6149308,1.0,2.0471616,35.937256,1
44b6_3bb3690f,251,0,63.0,209.0,67.0,0.51196676,1.2979954,1.0,2.1396742,41.032837,1
44b6_3bb3690f,252,0,47.0,76.0,104.0,0.24088775,1.8609911,0.74603176,2.5302145,67.851685,0
44b6_3bb3690f,253,0,38.0,248.0,237.0,0.43605697,0.79932076,0.6031746,2.5335438,68.11987,1
44b6_3bb3690f,254,0,38.0,149.0,121.0,0.33263615,0.8114254,0.6031746,2.4687274,63.024292,0
44b6_3bb3690f,255,0,38.0,155.0,184.0,0.3524785,0.37760806,0.6031746,2.3395221,53.637695,3
44b6_3bb3690f,256,0,56.0,208.0,219.0,0.46139747,0.8243254,0.8888889,2.451093,61.68335,2
44b6_3bb3690f,257,0,56.0,197.0,231.0,0.57250607,0.8343124,0.8888889,2.5201738,67.04712,3
44b6_3bb3690f,258,0,55.0,46.0,59.0,0.21918347,3.1933048,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,259,0,50.0,241.0,208.0,0.49786723,0.6941752,0.7936508,2.4113774,58.733276,2
44b6_3bb3690f,260,0,39.0,162.0,134.0,0.36029035,0.5202746,0.61904764,2.4368005,60.610596,1
44b6_3bb3690f,261,0,28.0,229.0,50.0,0.28400508,0.3800177,0.44444445,2.3778818,56.31958,1
44b6_3bb3690f,262,0,51.0,217.0,103.0,0.7186095,0.85716647,0.8095238,2.4861133,64.365234,4
44b6_3bb3690f,263,0,51.0,178.0,189.0,0.50299907,0.7793194,0.8095238,2.4368005,60.610596,3
44b6_3bb3690f,264,0,63.0,42.0,0.0,0.28301787,1.5354029,1.0,1.7589635,22.79602,0
44b6_3bb3690f,265,0,63.0,224.0,191.0,0.43888944,1.3405186,1.0,2.13031,40.49646,0
44b6_3bb3690f,266,0,63.0,108.0,21.0,0.32778832,0.9611504,1.0,2.010875,34.059937,0
44b6_3bb3690f,267,0,58.0,101.0,175.0,0.47991136,0.69026345,0.9206349,2.4040146,58.1969,2
44b6_3bb3690f,268,0,49.0,227.0,155.0,0.51021504,0.5525035,0.7777778,2.396606,57.660522,4
44b6_3bb3690f,269,0,51.0,129.0,0.0,0.42026633,-0.062588565,0.8095238,1.608502,17.432251,2
44b6_3bb3690f,270,0,38.0,255.0,162.0,0.44239512,0.7671663,0.6031746,1.9786955,32.450806,4
44b6_3bb3690f,271,0,54.0,130.0,171.0,0.5945736,0.5088264,0.85714287,2.429591,60.07422,2
44b6_3bb3690f,272,0,59.0,77.0,227.0,0.46086478,1.1009637,0.93650794,2.4964292,65.1698,0
44b6_3bb3690f,273,0,61.0,236.0,248.0,0.55565184,1.7033795,0.96825397,2.4652207,62.756104,3
44b6_3bb3690f,274,0,56.0,137.0,203.0,0.5641556,0.30722755,0.8888889,2.2503867,47.73755,3
44b6_3bb3690f,275,0,60.0,114.0,219.0,0.5052004,0.35574013,0.95238096,2.2291152,46.396606,1
44b6_3bb3690f,276,0,63.0,143.0,108.0,0.42417514,0.53827924,1.0,1.9786955,32.450806,2
44b6_3bb3690f,277,0,61.0,184.0,245.0,0.5723034,0.5452481,0.96825397,2.3472948,54.174072,1
44b6_3bb3690f,278,0,63.0,255.0,54.0,0.6573452,1.6191062,1.0,1.7794183,23.600586,0
44b6_3bb3690f,279,0,47.0,198.0,157.0,0.57934225,0.9661696,0.74603176,2.5268764,67.583496,7
44b6_3bb3690f,280,0,37.0,245.0,106.0,0.47571865,0.17617828,0.5873016,2.2503867,47.73755,4
44b6_3bb3690f,281,0,61.0,255.0,26.0,0.5305003,0.13624433,0.96825397,1.8254013,25.477905,0
44b6_3bb3690f,282,0,50.0,77.0,126.0,0.25423858,0.8798086,0.7936508,2.5100527,66.24255,2
44b6_3bb3690f,283,0,27.0,234.0,162.0,0.29083467,0.31976268,0.42857143,2.3356164,53.369507,2
44b6_3bb3690f,284,0,42.0,255.0,94.0,0.5275522,0.59075046,0.6666667,2.057296,36.473633,1
44b6_3bb3690f,285,0,31.0,202.0,135.0,0.3081538,0.30774394,0.4920635,2.3626873,55.246826,1
44b6_3bb3690f,286,0,44.0,197.0,250.0,0.46741572,0.46363083,0.6984127,2.3778818,56.31958,2
44b6_3bb3690f,287,0,54.0,238.0,220.0,0.5201459,0.15269934,0.85714287,2.216155,45.59204,3
44b6_3bb3690f,288,0,54.0,55.0,142.0,0.2436814,1.2741419,0.85714287,2.5032594,65.70618,0
44b6_3bb3690f,289,0,43.0,190.0,160.0,0.5191643,0.49107382,0.6825397,2.4475355,61.41516,3
44b6_3bb3690f,290,0,36.0,238.0,214.0,0.4129648,0.62795526,0.5714286,2.451093,61.68335,0
44b6_3bb3690f,291,0,51.0,195.0,225.0,0.47909778,0.4989574,0.8095238,2.3626873,55.246826,4
44b6_3bb3690f,292,0,63.0,201.0,132.0,0.5253731,0.0093262205,1.0,1.632877,18.236816,3
44b6_3bb3690f,293,0,34.0,165.0,190.0,0.26425114,0.30175382,0.53968257,2.3277657,52.83313,2
44b6_3bb3690f,294,0,55.0,197.0,115.0,0.6547746,1.1045576,0.8730159,2.5401762,68.65625,6
44b6_3bb3690f,295,0,51.0,207.0,90.0,0.5637128,0.31460905,0.8095238,2.3158891,52.028564,2
44b6_3bb3690f,296,0,45.0,112.0,114.0,0.29225972,1.3874958,0.71428573,2.5032594,65.70618,0
44b6_3bb3690f,297,0,63.0,6.0,101.0,0.15770142,2.34591,1.0,2.0420563,35.669067,0
44b6_3bb3690f,298,0,39.0,205.0,104.0,0.4248868,0.19266713,0.61904764,2.267119,48.810303,5
44b6_3bb3690f,299,0,63.0,93.0,169.0,0.47411272,1.0189648,1.0,2.0522413,36.205444,3
44b6_3bb3690f,300,0,63.0,200.0,127.0,0.5637239,0.05614515,1.0,1.7309273,21.723267,4
44b6_3bb3690f,301,0,56.0,209.0,79.0,0.54637647,0.63216156,0.8888889,2.475711,63.56067,2
44b6_3bb3690f,302,0,61.0,173.0,164.0,0.540389,-0.24812819,0.96825397,1.6870874,20.114136,4
44b6_3bb3690f,303,0,55.0,186.0,102.0,0.53556,0.67695284,0.8730159,2.4687274,63.024292,1
44b6_3bb3690f,304,0,63.0,145.0,231.0,0.4736359,0.90589774,1.0,2.1350024,40.76465,0
44b6_3bb3690f,305,0,30.0,243.0,73.0,0.29264683,0.34103194,0.47619048,2.3741014,56.05139,3
44b6_3bb3690f,306,0,53.0,237.0,0.0,0.52109116,0.33752307,0.84126985,1.9622055,31.64624,2
44b6_3bb3690f,307,0,39.0,175.0,169.0,0.4174428,0.3456612,0.61904764,2.3277657,52.83313,1
44b6_3bb3690f,308,0,42.0,233.0,150.0,0.50602454,0.836818,0.6666667,2.475711,63.56067,5
44b6_3bb3690f,309,0,57.0,142.0,140.0,0.5644936,0.3403099,0.9047619,2.311903,51.760376,4
44b6_3bb3690f,310,0,42.0,239.0,0.0,0.51941127,0.5115796,0.6666667,2.0265856,34.864502,1
44b6_3bb3690f,311,0,63.0,144.0,151.0,0.65677977,0.6646469,1.0,2.120863,39.960083,3
44b6_3bb3690f,312,0,46.0,245.0,201.0,0.4253029,0.49379787,0.73015875,2.3588579,54.978638,2
44b6_3bb3690f,313,0,48.0,139.0,171.0,0.5352598,0.40458772,0.7619048,2.3703089,55.783203,3
44b6_3bb3690f,314,0,39.0,255.0,0.0,0.45728722,0.3921367,0.61904764,1.6248331,17.968628,2
44b6_3bb3690f,315,0,57.0,245.0,227.0,0.5398738,0.54836124,0.9047619,2.3511617,54.44226,2
44b6_3bb3690f,316,0,42.0,203.0,250.0,0.4335583,0.33615446,0.6666667,2.3198614,52.296753,2
44b6_3bb3690f,317,0,42.0,118.0,138.0,0.29944518,0.5509088,0.6666667,2.3665042,55.515015,1
44b6_3bb3690f,318,0,63.0,205.0,22.0,0.40969172,1.7282676,1.0,2.1396742,41.032837,0
44b6_3bb3690f,319,0,56.0,210.0,126.0,0.6052727,0.30732954,0.8888889,2.3550162,54.71045,4
44b6_3bb3690f,320,0,63.0,199.0,99.0,0.5889991,-0.03334259,1.0,1.6719558,19.577759,3
44b6_3bb3690f,321,0,48.0,149.0,156.0,0.56166875,0.36129627,0.7619048,2.3778818,56.31958,5
44b6_3bb3690f,322,0,63.0,199.0,108.0,0.59798366,0.23688261,1.0,1.8506696,26.55066,5
44b6_3bb3690f,323,0,44.0,221.0,141.0,0.57773817,0.7022174,0.6984127,2.418696,59.269653,5
44b6_3bb3690f,324,0,53.0,124.0,255.0,0.49154025,0.6859419,0.84126985,2.0968692,38.61914,3
44b6_3bb3690f,325,0,33.0,236.0,231.0,0.30441955,0.15624528,0.52380955,2.2461646,47.46936,2
44b6_3bb3690f,326,0,37.0,231.0,117.0,0.45989737,0.0793811,0.5873016,2.148957,41.569214,5
44b6_3bb3690f,327,0,63.0,249.0,105.0,0.53580916,0.4656971,1.0,1.9841315,32.718994,2
44b6_3bb3690f,328,0,60.0,205.0,229.0,0.5494856,0.50921035,0.95238096,2.3891516,57.124146,4
44b6_3bb3690f,329,0,37.0,255.0,93.0,0.40412548,0.10167299,0.5873016,1.7092885,20.918701,2
44b6_3bb3690f,330,0,35.0,215.0,124.0,0.3924292,0.059621252,0.5555556,2.180832,43.446533,2
44b6_3bb3690f,331,0,31.0,245.0,38.0,0.3284954,0.20860717,0.4920635,2.2753932,49.34668,2
44b6_3bb3690f,332,0,34.0,185.0,32.0,0.24576327,0.6254519,0.53968257,2.4475355,61.41516,1
44b6_3bb3690f,333,0,52.0,149.0,133.0,0.4597094,0.04065285,0.82539684,2.125597,40.22827,4
44b6_3bb3690f,334,0,38.0,144.0,173.0,0.2822152,0.083872765,0.6031746,2.211801,45.323853,2
44b6_3bb3690f,335,0,63.0,226.0,172.0,0.35942346,0.65705806,1.0,1.8992338,28.696167,0
44b6_3bb3690f,336,0,38.0,229.0,236.0,0.3719323,0.11241716,0.6031746,2.2030413,44.787476,2
44b6_3bb3690f,337,0,27.0,243.0,111.0,0.2350337,0.13125296,0.42857143,2.211801,45.323853,2
44b6_3bb3690f,338,0,61.0,202.0,120.0,0.6128472,0.4311941,0.96825397,2.3395221,53.637695,5
44b6_3bb3690f,339,0,46.0,197.0,112.0,0.5120784,0.17897688,0.73015875,2.2419267,47.20117,4
44b6_3bb3690f,340,0,51.0,152.0,152.0,0.5866637,0.4681136,0.8095238,2.4113774,58.733276,6
44b6_3bb3690f,341,0,63.0,224.0,250.0,0.5432012,1.5210544,1.0,2.1350024,40.76465,3
44b6_3bb3690f,342,0,51.0,113.0,215.0,0.45038113,0.22501197,0.8095238,2.2712636,49.07849,1
44b6_3bb3690f,343,0,51.0,126.0,189.0,0.5637602,0.28253174,0.8095238,2.2917635,50.419434,3
44b6_3bb3690f,344,0,63.0,247.0,99.0,0.57766944,1.0232402,1.0,2.1350024,40.76465,1
44b6_3bb3690f,345,1,55.0,144.0,0.0,0.8308304,3.9121568,0.8730159,2.1396742,41.032837,1
44b6_3bb3690f,346,1,63.0,84.0,0.0,0.69381857,3.8452919,1.0,1.7994134,24.405151,1
44b6_3bb3690f,347,1,63.0,103.0,0.0,0.77798295,3.915943,1.0,1.7994134,24.405151,0
44b6_3bb3690f,348,1,52.0,193.0,0.0,0.74416953,3.4909215,0.82539684,2.1396742,41.032837,1
44b6_3bb3690f,349,1,46.0,169.0,27.0,0.5890064,5.449103,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,350,1,50.0,170.0,0.0,0.80099994,5.6273513,0.7936508,2.1396742,41.032837,1
44b6_3bb3690f,351,1,59.0,124.0,0.0,0.7527785,4.640457,0.93650794,2.1396742,41.032837,1
44b6_3bb3690f,352,1,40.0,221.0,23.0,0.6691017,2.7192729,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,353,1,46.0,225.0,7.0,0.81985784,3.0393426,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,354,1,53.0,147.0,24.0,0.5350666,5.058883,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,355,1,56.0,98.0,121.0,0.5202544,3.8180373,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,356,1,41.0,223.0,48.0,0.6183947,3.7448401,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,357,1,40.0,154.0,18.0,0.54678214,2.6912773,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,358,1,51.0,139.0,76.0,0.5324001,3.6914496,0.8095238,2.5434792,68.92444,3
44b6_3bb3690f,359,1,51.0,165.0,73.0,0.5759008,3.059554,0.8095238,2.5401762,68.65625,1
44b6_3bb3690f,360,1,63.0,110.0,149.0,0.7238977,2.7359967,1.0,2.1396742,41.032837,1
44b6_3bb3690f,361,1,40.0,195.0,14.0,0.5501784,2.6136775,0.63492066,2.5434792,68.92444,2
44b6_3bb3690f,362,1,28.0,255.0,8.0,0.39994708,1.8382283,0.44444445,2.125597,40.22827,1
44b6_3bb3690f,363,1,39.0,164.0,100.0,0.5378336,1.9834589,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,364,1,63.0,33.0,216.0,0.42954418,2.5382404,1.0,2.1396742,41.032837,0
44b6_3bb3690f,365,1,32.0,219.0,89.0,0.50862944,1.930632,0.50793654,2.5368643,68.38806,0
44b6_3bb3690f,366,1,49.0,74.0,70.0,0.38442573,3.393007,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,367,1,63.0,63.0,239.0,0.56525904,1.8707147,1.0,2.1396742,41.032837,1
44b6_3bb3690f,368,1,63.0,98.0,108.0,0.45867825,2.8423414,1.0,2.1396742,41.032837,1
44b6_3bb3690f,369,1,63.0,255.0,185.0,0.652093,2.0542781,1.0,1.7994134,24.405151,0
44b6_3bb3690f,370,1,63.0,14.0,34.0,0.33498323,3.4252627,1.0,2.1396742,41.032837,0
44b6_3bb3690f,371,1,57.0,187.0,157.0,0.68816537,2.4192224,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,372,1,56.0,181.0,126.0,0.7883453,1.857809,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,373,1,63.0,73.0,199.0,0.66055626,1.676948,1.0,2.1396742,41.032837,1
44b6_3bb3690f,374,1,63.0,156.0,110.0,0.64267695,2.530364,1.0,2.1396742,41.032837,0
44b6_3bb3690f,375,1,47.0,100.0,0.0,0.4664897,1.4710684,0.74603176,2.125597,40.22827,1
44b6_3bb3690f,376,1,43.0,183.0,76.0,0.52619606,2.207528,0.6825397,2.5335438,68.11987,1
44b6_3bb3690f,377,1,46.0,246.0,10.0,0.72490567,2.301492,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,378,1,58.0,148.0,67.0,0.48885772,2.5739677,0.9206349,2.5401762,68.65625,1
44b6_3bb3690f,379,1,43.0,135.0,127.0,0.487423,2.334512,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,380,1,40.0,158.0,71.0,0.4760389,2.1105149,0.63492066,2.5268764,67.583496,2
44b6_3bb3690f,381,1,43.0,179.0,224.0,0.5550747,2.233696,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,382,1,56.0,99.0,225.0,0.6257853,1.9969822,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,383,1,51.0,141.0,191.0,0.71740437,1.3990289,0.8095238,2.5401762,68.65625,2
44b6_3bb3690f,384,1,47.0,138.0,214.0,0.5867871,1.5964811,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,385,1,52.0,128.0,209.0,0.67749083,1.5854883,0.82539684,2.5401762,68.65625,1
44b6_3bb3690f,386,1,36.0,189.0,100.0,0.48719412,2.2182698,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,387,1,48.0,251.0,43.0,0.7235021,2.6151683,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,388,1,40.0,206.0,66.0,0.5451795,2.794699,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,389,1,45.0,222.0,104.0,0.8300651,1.665082,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,390,1,42.0,113.0,39.0,0.37524378,2.010079,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,391,1,48.0,227.0,210.0,0.62730765,2.8486643,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,392,1,63.0,51.0,133.0,0.40126503,5.1943116,1.0,2.1396742,41.032837,1
44b6_3bb3690f,393,1,44.0,175.0,84.0,0.5502764,1.874331,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,394,1,54.0,194.0,168.0,0.64847404,2.284438,0.85714287,2.5434792,68.92444,2
44b6_3bb3690f,395,1,38.0,203.0,221.0,0.4841724,2.244123,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,396,1,59.0,96.0,198.0,0.72911245,1.6830671,0.93650794,2.5401762,68.65625,2
44b6_3bb3690f,397,1,40.0,197.0,183.0,0.51690793,1.917949,0.63492066,2.4687274,63.024292,4
44b6_3bb3690f,398,1,44.0,108.0,142.0,0.4363809,1.9140441,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,399,1,48.0,169.0,130.0,0.61724675,1.1571532,0.7619048,2.493,64.90161,3
44b6_3bb3690f,400,1,46.0,240.0,86.0,0.7452175,1.252448,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,401,1,25.0,255.0,142.0,0.38435915,0.8319367,0.3968254,2.0723133,37.2782,2
44b6_3bb3690f,402,1,51.0,214.0,156.0,0.6555406,2.203635,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,403,1,50.0,70.0,23.0,0.35830355,3.1624918,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,404,1,31.0,215.0,57.0,0.435869,1.4696335,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,405,1,59.0,146.0,190.0,0.69275486,1.2724432,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,406,1,63.0,20.0,64.0,0.3233628,3.0704243,1.0,2.1350024,40.76465,1
44b6_3bb3690f,407,1,59.0,122.0,195.0,0.8023321,2.3433385,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,408,1,59.0,132.0,84.0,0.46572983,2.4305496,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,409,1,60.0,130.0,133.0,0.6552401,1.5667225,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,410,1,34.0,175.0,58.0,0.37972033,2.2128274,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,411,1,32.0,220.0,18.0,0.45662227,0.88473135,0.50793654,2.499849,65.43799,1
44b6_3bb3690f,412,1,54.0,80.0,185.0,0.5454276,1.0232366,0.85714287,2.5302145,67.851685,1
44b6_3bb3690f,413,1,49.0,201.0,41.0,0.51732403,2.2634695,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,414,1,43.0,106.0,9.0,0.39114383,1.5786319,0.6825397,2.5335438,68.11987,1
44b6_3bb3690f,415,1,32.0,202.0,11.0,0.4214148,1.1076458,0.50793654,2.499849,65.43799,1
44b6_3bb3690f,416,1,49.0,146.0,97.0,0.45543125,2.7617867,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,417,1,35.0,181.0,121.0,0.45704502,1.5216527,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,418,1,32.0,195.0,85.0,0.39548957,1.6161644,0.50793654,2.5235295,67.31531,0
44b6_3bb3690f,419,1,60.0,78.0,134.0,0.43924165,2.3728623,0.95238096,2.5401762,68.65625,2
44b6_3bb3690f,420,1,35.0,239.0,53.0,0.5199624,1.591954,0.5555556,2.5434792,68.92444,1
44b6_3bb3690f,421,1,53.0,230.0,142.0,0.6055618,1.7249736,0.84126985,2.5368643,68.38806,4
44b6_3bb3690f,422,1,47.0,255.0,62.0,0.6957134,1.4756559,0.74603176,2.0968692,38.61914,0
44b6_3bb3690f,423,1,51.0,192.0,53.0,0.48893648,2.342388,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,424,1,58.0,53.0,166.0,0.4132389,1.5615633,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,425,1,48.0,248.0,21.0,0.66759044,1.6898972,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,426,1,48.0,255.0,248.0,0.58578664,2.4961085,0.7619048,2.1396742,41.032837,0
44b6_3bb3690f,427,1,32.0,201.0,70.0,0.40315726,0.97645783,0.50793654,2.5235295,67.31531,1
44b6_3bb3690f,428,1,51.0,140.0,151.0,0.66461706,1.1610544,0.8095238,2.4861133,64.365234,4
44b6_3bb3690f,429,1,59.0,129.0,154.0,0.75266606,1.790443,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,430,1,58.0,176.0,180.0,0.5776445,1.2841039,0.9206349,2.5201738,67.04712,2
44b6_3bb3690f,431,1,59.0,84.0,129.0,0.44602793,2.364989,0.93650794,2.5434792,68.92444,2
44b6_3bb3690f,432,1,63.0,55.0,247.0,0.46250725,1.308355,1.0,2.1113307,39.423706,1
44b6_3bb3690f,433,1,32.0,241.0,190.0,0.46868843,1.5788413,0.50793654,2.5368643,68.38806,1
44b6_3bb3690f,434,1,47.0,209.0,240.0,0.6109157,1.5029398,0.74603176,2.5368643,68.38806,4
44b6_3bb3690f,435,1,44.0,224.0,194.0,0.5003548,1.8695672,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,436,1,44.0,243.0,118.0,0.6708009,1.8366567,0.6984127,2.5368643,68.38806,5
44b6_3bb3690f,437,1,56.0,149.0,247.0,0.63403547,1.9935881,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,438,1,63.0,255.0,240.0,0.65812993,2.2036695,1.0,1.7994134,24.405151,0
44b6_3bb3690f,439,1,44.0,97.0,63.0,0.34391478,2.231125,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,440,1,52.0,97.0,143.0,0.45659924,2.2177896,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,441,1,60.0,179.0,137.0,0.73712367,1.4191991,0.95238096,2.499849,65.43799,2
44b6_3bb3690f,442,1,47.0,99.0,50.0,0.3669334,2.5374446,0.74603176,2.5401762,68.65625,1
44b6_3bb3690f,443,1,49.0,222.0,84.0,0.6897279,1.3423278,0.7777778,2.5401762,68.65625,3
44b6_3bb3690f,444,1,63.0,236.0,215.0,0.65771705,3.0361416,1.0,2.1396742,41.032837,1
44b6_3bb3690f,445,1,41.0,212.0,202.0,0.48111722,2.3449636,0.6507937,2.5401762,68.65625,2
44b6_3bb3690f,446,1,44.0,155.0,203.0,0.50557876,1.3488578,0.6984127,2.499849,65.43799,1
44b6_3bb3690f,447,1,34.0,221.0,38.0,0.48134533,1.2480611,0.53968257,2.5268764,67.583496,2
44b6_3bb3690f,448,1,45.0,105.0,94.0,0.36674544,2.2017274,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,449,1,57.0,127.0,250.0,0.5706433,1.8621196,0.9047619,2.5401762,68.65625,4
44b6_3bb3690f,450,1,30.0,209.0,117.0,0.38923955,1.0776656,0.47619048,2.4687274,63.024292,3
44b6_3bb3690f,451,1,44.0,242.0,106.0,0.70842534,1.3970333,0.6984127,2.5434792,68.92444,4
44b6_3bb3690f,452,1,63.0,79.0,179.0,0.58908397,1.3678566,1.0,2.1396742,41.032837,1
44b6_3bb3690f,453,1,63.0,28.0,149.0,0.33369276,2.3951325,1.0,2.1396742,41.032837,0
44b6_3bb3690f,454,1,63.0,222.0,209.0,0.5931501,1.6542302,1.0,2.120863,39.960083,0
44b6_3bb3690f,455,1,38.0,255.0,37.0,0.5593483,0.82986015,0.6031746,2.1065323,39.155518,2
44b6_3bb3690f,456,1,55.0,151.0,164.0,0.7364614,2.4243164,0.8730159,2.5368643,68.38806,3
44b6_3bb3690f,457,1,56.0,96.0,242.0,0.52609205,1.6623662,0.8888889,2.5268764,67.583496,2
44b6_3bb3690f,458,1,41.0,226.0,167.0,0.5545167,2.2032702,0.6507937,2.5434792,68.92444,5
44b6_3bb3690f,459,1,59.0,179.0,92.0,0.5871704,1.8863082,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,460,1,63.0,221.0,236.0,0.6494338,3.1364884,1.0,2.1396742,41.032837,4
44b6_3bb3690f,461,1,39.0,255.0,139.0,0.5621526,2.6922786,0.61904764,2.1396742,41.032837,2
44b6_3bb3690f,462,1,41.0,134.0,13.0,0.418587,1.5869211,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,463,1,63.0,221.0,125.0,0.60330033,2.0531437,1.0,2.1161075,39.691895,1
44b6_3bb3690f,464,1,61.0,26.0,118.0,0.29496017,2.1765115,0.96825397,2.4687274,63.024292,0
44b6_3bb3690f,465,1,51.0,124.0,51.0,0.37824622,3.2440689,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,466,1,50.0,210.0,139.0,0.67673445,2.0353956,0.7936508,2.5335438,68.11987,5
44b6_3bb3690f,467,1,26.0,255.0,78.0,0.3353102,1.0496917,0.41269842,2.1113307,39.423706,4
44b6_3bb3690f,468,1,32.0,239.0,113.0,0.4574217,0.75018,0.50793654,2.4687274,63.024292,4
44b6_3bb3690f,469,1,53.0,173.0,255.0,0.60680723,2.807665,0.84126985,2.1396742,41.032837,1
44b6_3bb3690f,470,1,40.0,177.0,206.0,0.48342717,1.5230402,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,471,1,32.0,224.0,137.0,0.44108328,0.85887,0.50793654,2.4475355,61.41516,2
44b6_3bb3690f,472,1,29.0,207.0,105.0,0.35790086,0.91657084,0.46031746,2.4687274,63.024292,2
44b6_3bb3690f,473,1,48.0,170.0,157.0,0.6650204,1.6847259,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,474,1,46.0,239.0,137.0,0.59417915,1.9727948,0.73015875,2.5401762,68.65625,3
44b6_3bb3690f,475,1,33.0,239.0,24.0,0.37030217,1.006596,0.52380955,2.4687274,63.024292,0
44b6_3bb3690f,476,1,36.0,213.0,204.0,0.44122818,1.6037407,0.5714286,2.5235295,67.31531,1
44b6_3bb3690f,477,1,52.0,61.0,108.0,0.28022996,3.1914806,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,478,1,46.0,175.0,191.0,0.54273576,1.2537802,0.73015875,2.5401762,68.65625,2
44b6_3bb3690f,479,1,40.0,149.0,127.0,0.41841534,1.5558299,0.63492066,2.5335438,68.11987,1
44b6_3bb3690f,480,1,27.0,255.0,181.0,0.41880858,1.0191061,0.42857143,2.1113307,39.423706,1
44b6_3bb3690f,481,1,54.0,228.0,54.0,0.54810244,1.1939989,0.85714287,2.5201738,67.04712,2
44b6_3bb3690f,482,1,63.0,159.0,164.0,0.6757935,1.1603998,1.0,2.0772712,37.546387,3
44b6_3bb3690f,483,1,32.0,245.0,166.0,0.48515984,1.1528437,0.50793654,2.5401762,68.65625,5
44b6_3bb3690f,484,1,33.0,181.0,141.0,0.3702769,0.6913601,0.52380955,2.433201,60.342407,0
