dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,242,1,37.0,181.0,175.0,0.19789432,2.2832987,0.5873016,2.5401762,68.65625,0
6bba_337b1b3a,243,1,15.0,0.0,160.0,0.22141702,3.5283558,0.23809524,2.125597,40.22827,1
6bba_337b1b3a,244,1,54.0,194.0,90.0,0.24118522,2.1452727,0.85714287,2.5401762,68.65625,1
6bba_337b1b3a,245,1,44.0,72.0,135.0,0.18311407,4.2293167,0.6984127,2.4687274,63.024292,0
6bba_337b1b3a,246,1,63.0,0.0,0.0,0.2386257,2.1470132,1.0,1.463915,13.141235,0
6bba_337b1b3a,247,1,46.0,140.0,52.0,0.2600862,3.4830785,0.73015875,2.5134354,66.51074,0
6bba_337b1b3a,248,1,44.0,0.0,9.0,0.32561058,2.2903202,0.6984127,2.1113307,39.423706,1
6bba_337b1b3a,249,1,22.0,49.0,152.0,0.2169401,3.1268315,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,250,1,47.0,7.0,56.0,0.24040003,4.494911,0.74603176,2.5401762,68.65625,1
6bba_337b1b3a,251,1,49.0,128.0,66.0,0.23411839,2.4480069,0.7777778,2.451093,61.68335,2
6bba_337b1b3a,252,1,50.0,149.0,72.0,0.25097463,1.8547857,0.7936508,2.451093,61.68335,2
6bba_337b1b3a,253,1,34.0,50.0,88.0,0.23513581,2.2519732,0.53968257,2.5268764,67.583496,2
6bba_337b1b3a,254,1,51.0,55.0,34.0,0.2506114,1.4609901,0.8095238,2.4687274,63.024292,1
6bba_337b1b3a,255,1,35.0,158.0,176.0,0.19502066,2.0598304,0.5555556,2.5401762,68.65625,0
6bba_337b1b3a,256,1,41.0,30.0,0.0,0.27273583,2.7101786,0.6507937,2.13031,40.49646,1
6bba_337b1b3a,257,1,63.0,221.0,54.0,0.2100436,3.0764706,1.0,2.0265856,34.864502,0
6bba_337b1b3a,258,1,48.0,89.0,127.0,0.16830885,1.8503973,0.7619048,2.4403894,60.878784,1
6bba_337b1b3a,259,1,44.0,29.0,68.0,0.22293085,2.6681538,0.6984127,2.472224,63.29248,1
6bba_337b1b3a,260,1,44.0,24.0,34.0,0.26163664,2.5208237,0.6984127,2.5368643,68.38806,1
6bba_337b1b3a,261,1,45.0,156.0,92.0,0.21745817,3.0504336,0.71428573,2.4687274,63.024292,1
6bba_337b1b3a,262,1,36.0,33.0,48.0,0.2586893,1.9906973,0.5714286,2.42597,59.80603,1
6bba_337b1b3a,263,1,55.0,154.0,98.0,0.20613329,2.157582,0.8730159,2.5134354,66.51074,1
6bba_337b1b3a,264,1,57.0,146.0,77.0,0.22919749,2.111713,0.9047619,2.5335438,68.11987,2
6bba_337b1b3a,265,1,52.0,4.0,12.0,0.29108104,1.8245771,0.82539684,2.5401762,68.65625,1
6bba_337b1b3a,266,1,38.0,111.0,93.0,0.23282139,2.8705907,0.6031746,2.4791882,63.828857,0
6bba_337b1b3a,267,1,49.0,173.0,97.0,0.20890586,2.4319103,0.7777778,2.5134354,66.51074,0
6bba_337b1b3a,268,1,63.0,27.0,9.0,0.23144217,3.5048838,1.0,2.092004,38.350952,0
6bba_337b1b3a,269,1,59.0,43.0,19.0,0.22552864,4.930591,0.93650794,2.4861133,64.365234,0
6bba_337b1b3a,270,1,53.0,135.0,90.0,0.20319848,3.7483177,0.84126985,2.4964292,65.1698,0
6bba_337b1b3a,271,1,52.0,190.0,50.0,0.24147984,2.2411704,0.82539684,2.5201738,67.04712,1
6bba_337b1b3a,272,1,30.0,17.0,90.0,0.256878,2.2785182,0.47619048,2.4687274,63.024292,2
6bba_337b1b3a,273,1,59.0,157.0,54.0,0.22549492,1.4433209,0.93650794,2.418696,59.269653,1
6bba_337b1b3a,274,1,26.0,29.0,105.0,0.2225988,3.650612,0.41269842,2.5168092,66.77893,0
6bba_337b1b3a,275,1,35.0,84.0,59.0,0.2366076,1.924373,0.5555556,2.4150422,59.001465,2
6bba_337b1b3a,276,1,49.0,69.0,104.0,0.20492616,2.129334,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,277,1,56.0,26.0,58.0,0.21510631,2.3359916,0.8888889,2.4895616,64.63342,2
6bba_337b1b3a,278,1,57.0,0.0,41.0,0.2200813,4.7155337,0.9047619,2.1396742,41.032837,2
6bba_337b1b3a,279,1,56.0,255.0,149.0,0.15385585,4.1985283,0.8888889,2.1396742,41.032837,0
6bba_337b1b3a,280,1,63.0,179.0,48.0,0.20289744,2.236183,1.0,1.9340899,30.305298,0
6bba_337b1b3a,281,1,30.0,20.0,184.0,0.17730433,2.5788107,0.47619048,2.5434792,68.92444,0
6bba_337b1b3a,282,1,20.0,44.0,97.0,0.22710404,2.4225965,0.31746033,2.4687274,63.024292,2
6bba_337b1b3a,283,1,55.0,79.0,98.0,0.17461544,1.167581,0.8730159,2.42597,59.80603,2
6bba_337b1b3a,284,1,14.0,0.0,177.0,0.15664887,3.9873402,0.22222222,2.13031,40.49646,0
6bba_337b1b3a,285,1,32.0,66.0,182.0,0.17378403,2.5594687,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,286,1,29.0,83.0,75.0,0.23547535,2.2093608,0.46031746,2.433201,60.342407,1
6bba_337b1b3a,287,1,52.0,154.0,47.0,0.23465893,1.9627941,0.82539684,2.4475355,61.41516,2
6bba_337b1b3a,288,1,45.0,36.0,115.0,0.1941281,2.5020883,0.71428573,2.499849,65.43799,1
6bba_337b1b3a,289,1,32.0,0.0,61.0,0.21162044,2.564777,0.50793654,2.125597,40.22827,1
6bba_337b1b3a,290,1,25.0,48.0,84.0,0.23553775,1.8512585,0.3968254,2.458177,62.219727,2
6bba_337b1b3a,291,1,63.0,25.0,27.0,0.21106476,2.3887134,1.0,2.016139,34.328125,0
6bba_337b1b3a,292,1,40.0,122.0,48.0,0.23768987,1.3401192,0.63492066,2.396606,57.660522,2
6bba_337b1b3a,293,1,14.0,11.0,123.0,0.21473931,2.2439075,0.22222222,2.4546402,61.951538,1
6bba_337b1b3a,294,1,24.0,10.0,112.0,0.19263634,2.4953907,0.3809524,2.400316,57.92871,1
6bba_337b1b3a,295,1,5.0,94.0,248.0,0.15019181,3.2946854,0.07936508,2.5368643,68.38806,1
6bba_337b1b3a,296,1,34.0,24.0,137.0,0.17109014,4.190583,0.53968257,2.5368643,68.38806,1
6bba_337b1b3a,297,1,41.0,70.0,48.0,0.2463221,3.3467376,0.6507937,2.5401762,68.65625,2
6bba_337b1b3a,298,1,12.0,99.0,207.0,0.12954314,4.201487,0.1904762,2.5368643,68.38806,0
6bba_337b1b3a,299,1,21.0,52.0,100.0,0.21588401,2.3935418,0.33333334,2.4687274,63.024292,1
6bba_337b1b3a,300,1,52.0,94.0,82.0,0.18267715,2.0396848,0.82539684,2.4687274,63.024292,1
6bba_337b1b3a,301,1,36.0,80.0,148.0,0.15319654,4.1265726,0.5714286,2.4861133,64.365234,0
6bba_337b1b3a,302,1,29.0,62.0,149.0,0.1786288,1.7583662,0.46031746,2.396606,57.660522,1
6bba_337b1b3a,303,1,9.0,0.0,144.0,0.15992838,2.311,0.14285715,2.0265856,34.864502,2
6bba_337b1b3a,304,1,63.0,170.0,0.0,0.16303717,1.4434391,1.0,1.5213813,14.750366,1
6bba_337b1b3a,305,1,63.0,168.0,17.0,0.23313645,0.8518273,1.0,1.9732294,32.182617,2
6bba_337b1b3a,306,1,17.0,34.0,156.0,0.17300633,2.1969435,0.26984128,2.4895616,64.63342,1
6bba_337b1b3a,307,1,57.0,83.0,48.0,0.16570234,4.3452587,0.9047619,2.5134354,66.51074,0
6bba_337b1b3a,308,1,49.0,57.0,118.0,0.15947816,2.8456912,0.7777778,2.5368643,68.38806,0
6bba_337b1b3a,309,1,31.0,67.0,112.0,0.20116745,1.961573,0.4920635,2.4040146,58.1969,0
6bba_337b1b3a,310,1,37.0,58.0,142.0,0.17464164,1.7663211,0.5873016,2.5368643,68.38806,1
6bba_337b1b3a,311,1,42.0,127.0,122.0,0.16385229,2.3193457,0.6666667,2.5368643,68.38806,0
6bba_337b1b3a,312,1,46.0,94.0,71.0,0.20391376,2.2273364,0.73015875,2.5368643,68.38806,1
6bba_337b1b3a,313,1,63.0,156.0,37.0,0.17811874,1.2094221,1.0,1.8254013,25.477905,1
6bba_337b1b3a,314,1,59.0,119.0,24.0,0.2037852,1.3936911,0.93650794,2.3158891,52.028564,1
6bba_337b1b3a,315,1,25.0,17.0,157.0,0.15069239,3.3960428,0.3968254,2.4895616,64.63342,0
6bba_337b1b3a,316,1,27.0,0.0,76.0,0.21467139,2.1751206,0.42857143,2.0317688,35.13269,1
6bba_337b1b3a,317,1,29.0,0.0,159.0,0.1386682,3.1193333,0.46031746,2.0968692,38.61914,1
6bba_337b1b3a,318,1,17.0,220.0,247.0,0.12807886,2.7878048,0.26984128,2.5368643,68.38806,0
6bba_337b1b3a,319,1,38.0,40.0,124.0,0.16796556,1.782691,0.6031746,2.475711,63.56067,2
6bba_337b1b3a,320,1,40.0,19.0,117.0,0.16487968,2.9751003,0.63492066,2.5032594,65.70618,0
6bba_337b1b3a,321,1,60.0,48.0,65.0,0.15513715,1.5662383,0.95238096,2.3891516,57.124146,1
6bba_337b1b3a,322,1,18.0,123.0,196.0,0.11138491,4.7817464,0.2857143,2.5302145,67.851685,0
6bba_337b1b3a,323,1,13.0,144.0,234.0,0.1165218,3.9189537,0.20634921,2.5335438,68.11987,0
6bba_337b1b3a,324,1,50.0,0.0,87.0,0.19059302,2.008438,0.7936508,2.13031,40.49646,1
6bba_337b1b3a,325,1,60.0,116.0,19.0,0.20074767,1.1502289,0.95238096,2.3626873,55.246826,1
6bba_337b1b3a,326,1,39.0,48.0,167.0,0.14886358,2.2936444,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,327,1,20.0,0.0,66.0,0.19859678,1.9076954,0.31746033,2.0673318,37.01001,2
6bba_337b1b3a,328,1,46.0,13.0,87.0,0.19796047,1.6385295,0.73015875,2.5368643,68.38806,2
6bba_337b1b3a,329,1,55.0,170.0,61.0,0.18684533,1.2836916,0.8730159,2.396606,57.660522,0
6bba_337b1b3a,330,1,63.0,16.0,58.0,0.21250531,2.2840424,1.0,2.1396742,41.032837,2
6bba_337b1b3a,331,1,36.0,83.0,49.0,0.21001187,1.1005441,0.5714286,2.3395221,53.637695,3
6bba_337b1b3a,332,1,12.0,177.0,234.0,0.1266595,1.9565067,0.1904762,2.5401762,68.65625,0
6bba_337b1b3a,333,1,55.0,0.0,60.0,0.16348675,0.5934332,0.8730159,1.905132,28.964355,1
6bba_337b1b3a,334,1,49.0,36.0,0.0,0.18774128,0.90043646,0.7777778,2.057296,36.473633,1
6bba_337b1b3a,335,1,22.0,84.0,155.0,0.12942454,4.0623913,0.34920636,2.475711,63.56067,0
6bba_337b1b3a,336,1,61.0,69.0,0.0,0.22301467,1.2195218,0.96825397,2.0002632,33.52356,1
6bba_337b1b3a,337,1,48.0,0.0,109.0,0.12208194,2.2796667,0.7619048,2.1161075,39.691895,1
6bba_337b1b3a,338,1,4.0,124.0,219.0,0.124551065,2.1006732,0.06349207,2.5032594,65.70618,1
6bba_337b1b3a,339,1,63.0,245.0,75.0,0.13666777,4.6951323,1.0,2.0822053,37.814575,0
6bba_337b1b3a,340,1,55.0,34.0,36.0,0.1756815,1.4755663,0.8730159,2.3928847,57.392334,1
6bba_337b1b3a,341,1,47.0,48.0,92.0,0.13409705,1.7455328,0.74603176,2.493,64.90161,1
6bba_337b1b3a,342,1,63.0,245.0,53.0,0.14907706,3.497695,1.0,2.021376,34.596313,0
6bba_337b1b3a,343,1,31.0,50.0,128.0,0.16509564,1.0243634,0.4920635,2.3891516,57.124146,2
6bba_337b1b3a,344,1,53.0,64.0,52.0,0.16058792,1.7230021,0.84126985,2.4861133,64.365234,1
6bba_337b1b3a,345,1,16.0,124.0,224.0,0.097383626,2.505106,0.25396827,2.4791882,63.828857,1
6bba_337b1b3a,346,1,41.0,56.0,104.0,0.15002953,1.5983961,0.6507937,2.4113774,58.733276,0
6bba_337b1b3a,347,1,43.0,20.0,92.0,0.17779244,0.74103177,0.6825397,2.3778818,56.31958,3
6bba_337b1b3a,348,1,63.0,0.0,78.0,0.12925221,1.3818781,1.0,1.6945525,20.382324,1
6bba_337b1b3a,349,1,29.0,71.0,30.0,0.18995865,2.249545,0.46031746,2.5134354,66.51074,0
6bba_337b1b3a,350,1,15.0,112.0,165.0,0.12046654,2.0237112,0.23809524,2.5335438,68.11987,0
6bba_337b1b3a,351,1,15.0,126.0,255.0,0.068911575,3.2582269,0.23809524,2.092004,38.350952,1
6bba_337b1b3a,352,1,21.0,96.0,135.0,0.12838718,2.2322567,0.33333334,2.396606,57.660522,1
6bba_337b1b3a,353,1,63.0,9.0,77.0,0.12160594,1.5823811,1.0,2.016139,34.328125,1
6bba_337b1b3a,354,1,21.0,92.0,127.0,0.135464,2.4206254,0.33333334,2.400316,57.92871,1
6bba_337b1b3a,355,1,9.0,35.0,146.0,0.13889563,1.5289371,0.14285715,2.429591,60.07422,1
6bba_337b1b3a,356,1,54.0,173.0,0.0,0.1551517,1.8354,0.85714287,2.0871162,38.082764,1
6bba_337b1b3a,357,1,53.0,241.0,100.0,0.10983698,1.8674654,0.84126985,2.5268764,67.583496,0
6bba_337b1b3a,358,1,2.0,85.0,237.0,0.0978191,1.3375169,0.031746034,2.3891516,57.124146,2
6bba_337b1b3a,359,1,15.0,62.0,124.0,0.15037157,0.40256527,0.23809524,2.3395221,53.637695,1
6bba_337b1b3a,360,1,63.0,138.0,19.0,0.13241532,0.16324109,1.0,1.5121043,14.482178,1
6bba_337b1b3a,361,1,0.0,82.0,216.0,0.07702228,2.6409116,0.0,2.0317688,35.13269,0
6bba_337b1b3a,362,1,63.0,155.0,78.0,0.11026816,-0.035024133,1.0,1.5121043,14.482178,1
6bba_337b1b3a,363,1,5.0,124.0,255.0,0.058657877,1.7599338,0.07936508,2.0522413,36.205444,1
6bba_337b1b3a,364,1,63.0,8.0,47.0,0.13562772,0.21108669,1.0,1.7237747,21.455078,2
6bba_337b1b3a,365,1,1.0,77.0,246.0,0.08489126,1.1666967,0.015873017,2.211801,45.323853,1
6bba_337b1b3a,366,1,38.0,240.0,163.0,0.07005389,2.08972,0.6031746,2.5066607,65.974365,1
6bba_337b1b3a,367,1,26.0,151.0,126.0,0.108717225,1.7705407,0.41269842,2.5368643,68.38806,1
6bba_337b1b3a,368,1,45.0,148.0,9.0,0.16657491,0.3101321,0.71428573,2.3626873,55.246826,1
6bba_337b1b3a,369,1,51.0,0.0,35.0,0.14058682,0.5875686,0.8095238,1.9895378,32.987183,1
6bba_337b1b3a,370,1,0.0,0.0,144.0,0.13884512,1.0222605,0.0,1.7726524,23.332397,1
6bba_337b1b3a,371,1,25.0,255.0,235.0,0.036676377,3.3361967,0.3968254,2.0871162,38.082764,0
6bba_337b1b3a,372,1,41.0,0.0,107.0,0.101614386,0.0021438955,0.6507937,1.6408424,18.505005,1
6bba_337b1b3a,373,1,39.0,231.0,154.0,0.06502935,2.069438,0.61904764,2.472224,63.29248,1
6bba_337b1b3a,374,1,36.0,193.0,127.0,0.079701,1.8654504,0.5714286,2.5201738,67.04712,0
6bba_337b1b3a,375,1,19.0,189.0,190.0,0.06674831,2.070368,0.3015873,2.5134354,66.51074,0
6bba_337b1b3a,376,1,27.0,144.0,98.0,0.12610525,0.39779493,0.42857143,2.4040146,58.1969,1
6bba_337b1b3a,377,1,38.0,125.0,14.0,0.15244879,0.107023165,0.6031746,2.311903,51.760376,1
6bba_337b1b3a,378,1,17.0,0.0,134.0,0.1205009,0.38936293,0.26984128,1.910994,29.232544,1
6bba_337b1b3a,379,1,27.0,138.0,119.0,0.109387584,0.20214146,0.42857143,2.3511617,54.44226,2
6bba_337b1b3a,380,2,24.0,120.0,109.0,0.26820412,7.165039,0.3809524,2.472224,63.29248,0
6bba_337b1b3a,381,2,35.0,150.0,116.0,0.3271666,4.0824776,0.5555556,2.5335438,68.11987,2
6bba_337b1b3a,382,2,36.0,177.0,112.0,0.2571164,4.6001596,0.5714286,2.5368643,68.38806,0
6bba_337b1b3a,383,2,33.0,122.0,138.0,0.2484193,3.3765366,0.52380955,2.5168092,66.77893,0
6bba_337b1b3a,384,2,35.0,107.0,110.0,0.32658985,4.4157853,0.5555556,2.5434792,68.92444,1
6bba_337b1b3a,385,2,60.0,91.0,80.0,0.24368633,3.2780478,0.95238096,2.472224,63.29248,0
6bba_337b1b3a,386,2,49.0,111.0,32.0,0.2950695,2.1610298,0.7777778,2.5268764,67.583496,1
6bba_337b1b3a,387,2,63.0,113.0,44.0,0.2864263,4.1255007,1.0,2.1396742,41.032837,0
6bba_337b1b3a,388,2,47.0,123.0,55.0,0.31874654,4.229576,0.74603176,2.5368643,68.38806,1
6bba_337b1b3a,389,2,34.0,159.0,67.0,0.30413485,3.026031,0.53968257,2.4687274,63.024292,1
6bba_337b1b3a,390,2,48.0,136.0,19.0,0.35823256,3.848513,0.7619048,2.5401762,68.65625,1
6bba_337b1b3a,391,2,42.0,70.0,71.0,0.2848406,4.556111,0.6666667,2.5335438,68.11987,0
6bba_337b1b3a,392,2,44.0,186.0,61.0,0.3280616,4.210687,0.6984127,2.499849,65.43799,1
6bba_337b1b3a,393,2,23.0,75.0,140.0,0.2767377,3.0367372,0.36507937,2.5100527,66.24255,2
6bba_337b1b3a,394,2,44.0,90.0,96.0,0.27843544,4.1846333,0.6984127,2.5401762,68.65625,1
6bba_337b1b3a,395,2,54.0,229.0,72.0,0.27654046,2.8623815,0.85714287,2.4652207,62.756104,1
6bba_337b1b3a,396,2,45.0,91.0,32.0,0.31123036,5.0443125,0.71428573,2.5401762,68.65625,0
6bba_337b1b3a,397,2,12.0,1.0,185.0,0.25352502,2.786082,0.1904762,2.3277657,52.83313,1
6bba_337b1b3a,398,2,49.0,214.0,89.0,0.26566628,3.0592675,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,399,2,28.0,63.0,72.0,0.3555524,5.275501,0.44444445,2.5401762,68.65625,0
6bba_337b1b3a,400,2,39.0,108.0,133.0,0.23811182,3.3741229,0.61904764,2.5268764,67.583496,1
6bba_337b1b3a,401,2,36.0,149.0,93.0,0.25238025,5.580424,0.5714286,2.499849,65.43799,0
6bba_337b1b3a,402,2,30.0,122.0,78.0,0.3008093,2.3887737,0.47619048,2.4403894,60.878784,1
6bba_337b1b3a,403,2,51.0,147.0,33.0,0.28989264,3.710508,0.8095238,2.4895616,64.63342,1
6bba_337b1b3a,404,2,39.0,46.0,29.0,0.3119819,3.9307923,0.61904764,2.5368643,68.38806,0
6bba_337b1b3a,405,2,29.0,92.0,97.0,0.2970793,3.5726838,0.46031746,2.5368643,68.38806,0
6bba_337b1b3a,406,2,35.0,93.0,122.0,0.27266315,3.0890799,0.5555556,2.5401762,68.65625,0
6bba_337b1b3a,407,2,40.0,124.0,79.0,0.2624618,1.8650411,0.63492066,2.42597,59.80603,1
6bba_337b1b3a,408,2,39.0,112.0,27.0,0.3486716,3.4767275,0.61904764,2.5335438,68.11987,1
6bba_337b1b3a,409,2,63.0,181.0,0.0,0.25404114,2.8458223,1.0,1.7092885,20.918701,1
6bba_337b1b3a,410,2,63.0,11.0,0.0,0.29357618,3.8411112,1.0,1.7994134,24.405151,1
6bba_337b1b3a,411,2,34.0,37.0,148.0,0.21358211,5.0913796,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,412,2,20.0,55.0,123.0,0.25841472,4.2686934,0.31746033,2.4652207,62.756104,0
6bba_337b1b3a,413,2,48.0,50.0,0.0,0.27923825,2.3348389,0.7619048,2.125597,40.22827,1
6bba_337b1b3a,414,2,43.0,66.0,37.0,0.295977,2.7347076,0.6825397,2.458177,62.219727,1
6bba_337b1b3a,415,2,46.0,195.0,88.0,0.24894735,2.639411,0.73015875,2.458177,62.219727,1
6bba_337b1b3a,416,2,60.0,228.0,84.0,0.28463742,2.4838915,0.95238096,2.5201738,67.04712,1
6bba_337b1b3a,417,2,29.0,39.0,64.0,0.2642619,2.674905,0.46031746,2.4439676,61.146973,1
6bba_337b1b3a,418,2,40.0,148.0,75.0,0.28833097,2.4243388,0.63492066,2.472224,63.29248,2
6bba_337b1b3a,419,2,14.0,15.0,163.0,0.2284822,3.4711835,0.22222222,2.493,64.90161,0
6bba_337b1b3a,420,2,53.0,159.0,11.0,0.2791782,2.8277502,0.84126985,2.4687274,63.024292,2
6bba_337b1b3a,421,2,63.0,144.0,69.0,0.24219912,4.7597694,1.0,2.1350024,40.76465,0
6bba_337b1b3a,422,2,8.0,10.0,148.0,0.25846964,2.1756227,0.12698413,2.5066607,65.974365,2
6bba_337b1b3a,423,2,34.0,99.0,63.0,0.28129163,2.4073937,0.53968257,2.3928847,57.392334,1
6bba_337b1b3a,424,2,52.0,21.0,17.0,0.2831479,2.2851408,0.82539684,2.5401762,68.65625,1
6bba_337b1b3a,425,2,60.0,216.0,34.0,0.31655413,2.109229,0.95238096,2.499849,65.43799,1
6bba_337b1b3a,426,2,43.0,14.0,13.0,0.31942067,2.7632587,0.6825397,2.4826555,64.097046,2
6bba_337b1b3a,427,2,63.0,155.0,7.0,0.2612576,1.749312,1.0,2.13031,40.49646,1
6bba_337b1b3a,428,2,31.0,131.0,51.0,0.25788042,2.254755,0.4920635,2.472224,63.29248,1
6bba_337b1b3a,429,2,34.0,106.0,58.0,0.29422435,2.4014022,0.53968257,2.4077017,58.465088,2
6bba_337b1b3a,430,2,49.0,96.0,0.0,0.26869306,2.7936924,0.7777778,2.092004,38.350952,0
6bba_337b1b3a,431,2,54.0,173.0,31.0,0.2728791,2.4192512,0.85714287,2.4439676,61.146973,1
6bba_337b1b3a,432,2,55.0,36.0,63.0,0.22649983,3.0589783,0.8730159,2.493,64.90161,1
6bba_337b1b3a,433,2,22.0,35.0,79.0,0.27255082,3.571789,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,434,2,46.0,15.0,61.0,0.244527,4.100849,0.73015875,2.5401762,68.65625,1
6bba_337b1b3a,435,2,47.0,120.0,112.0,0.19534147,2.471674,0.74603176,2.5268764,67.583496,2
6bba_337b1b3a,436,2,28.0,59.0,47.0,0.2972378,2.9046645,0.44444445,2.5368643,68.38806,0
6bba_337b1b3a,437,2,34.0,61.0,94.0,0.235172,2.4168751,0.53968257,2.5066607,65.974365,2
6bba_337b1b3a,438,2,63.0,231.0,59.0,0.24859457,4.018846,1.0,2.1396742,41.032837,0
6bba_337b1b3a,439,2,39.0,133.0,55.0,0.25926232,1.7739518,0.61904764,2.458177,62.219727,2
6bba_337b1b3a,440,2,29.0,32.0,95.0,0.26885325,2.3754148,0.46031746,2.4439676,61.146973,1
6bba_337b1b3a,441,2,50.0,52.0,70.0,0.22313808,3.012395,0.7936508,2.472224,63.29248,2
6bba_337b1b3a,442,2,40.0,39.0,8.0,0.26936257,2.8020818,0.63492066,2.5335438,68.11987,0
6bba_337b1b3a,443,2,34.0,11.0,128.0,0.2181897,2.5344255,0.53968257,2.451093,61.68335,1
6bba_337b1b3a,444,2,36.0,193.0,182.0,0.20861873,2.4080741,0.5714286,2.5434792,68.92444,0
6bba_337b1b3a,445,2,35.0,0.0,97.0,0.21081732,4.6129246,0.5555556,2.0623262,36.74182,1
6bba_337b1b3a,446,2,50.0,67.0,42.0,0.25571078,1.8036789,0.7936508,2.5032594,65.70618,2
6bba_337b1b3a,447,2,43.0,106.0,49.0,0.24567296,2.083934,0.6825397,2.4617038,62.487915,1
6bba_337b1b3a,448,2,60.0,212.0,44.0,0.2931605,2.2895863,0.95238096,2.499849,65.43799,1
6bba_337b1b3a,449,2,53.0,145.0,95.0,0.21422999,3.6841261,0.84126985,2.4826555,64.097046,1
6bba_337b1b3a,450,2,60.0,24.0,62.0,0.24647848,3.5531652,0.95238096,2.5335438,68.11987,1
6bba_337b1b3a,451,2,45.0,151.0,60.0,0.2593322,2.4727473,0.71428573,2.475711,63.56067,0
6bba_337b1b3a,452,2,33.0,30.0,101.0,0.26525804,2.39684,0.52380955,2.5401762,68.65625,1
6bba_337b1b3a,453,2,43.0,136.0,107.0,0.22051159,3.8696635,0.6825397,2.5268764,67.583496,0
6bba_337b1b3a,454,2,21.0,64.0,159.0,0.21805862,2.675006,0.33333334,2.4652207,62.756104,2
6bba_337b1b3a,455,2,63.0,63.0,47.0,0.19408222,4.1429033,1.0,2.0623262,36.74182,1
6bba_337b1b3a,456,2,48.0,139.0,73.0,0.23665254,2.4031239,0.7619048,2.493,64.90161,1
6bba_337b1b3a,457,2,19.0,40.0,138.0,0.22845224,2.749124,0.3015873,2.4652207,62.756104,0
6bba_337b1b3a,458,2,49.0,160.0,79.0,0.24112782,2.2598035,0.7777778,2.472224,63.29248,1
6bba_337b1b3a,459,2,0.0,0.0,150.0,0.3056475,2.1851459,0.0,1.7927979,24.136963,1
6bba_337b1b3a,460,2,51.0,202.0,58.0,0.24765532,2.5897903,0.8095238,2.4368005,60.610596,0
6bba_337b1b3a,461,2,19.0,11.0,73.0,0.23946378,3.1854591,0.3015873,2.4439676,61.146973,2
6bba_337b1b3a,462,2,63.0,179.0,25.0,0.25912505,1.18566,1.0,1.9454337,30.841675,2
6bba_337b1b3a,463,2,53.0,122.0,71.0,0.21395785,2.5429804,0.84126985,2.4687274,63.024292,0
6bba_337b1b3a,464,2,53.0,76.0,16.0,0.24778765,2.9792683,0.84126985,2.472224,63.29248,0
6bba_337b1b3a,465,2,45.0,166.0,101.0,0.20701963,2.6307368,0.71428573,2.429591,60.07422,1
6bba_337b1b3a,466,2,58.0,188.0,32.0,0.26011866,1.8617219,0.9206349,2.4475355,61.41516,1
6bba_337b1b3a,467,2,43.0,174.0,83.0,0.22459489,3.7858508,0.6825397,2.4826555,64.097046,0
6bba_337b1b3a,468,2,36.0,46.0,55.0,0.25313926,1.7814816,0.5714286,2.3550162,54.71045,1
6bba_337b1b3a,469,2,34.0,170.0,182.0,0.18825468,1.780978,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,470,2,53.0,205.0,96.0,0.23504591,1.805336,0.84126985,2.5401762,68.65625,2
6bba_337b1b3a,471,2,48.0,187.0,104.0,0.20163305,2.2764866,0.7619048,2.475711,63.56067,0
6bba_337b1b3a,472,2,51.0,167.0,57.0,0.24981244,2.5195882,0.8095238,2.4475355,61.41516,1
6bba_337b1b3a,473,2,58.0,205.0,71.0,0.22007842,2.6074722,0.9206349,2.3816502,56.58777,2
6bba_337b1b3a,474,2,63.0,166.0,44.0,0.20914195,3.3802042,1.0,2.0822053,37.814575,0
6bba_337b1b3a,475,2,55.0,166.0,106.0,0.1935651,2.057198,0.8730159,2.4652207,62.756104,1
6bba_337b1b3a,476,2,63.0,189.0,53.0,0.20885466,3.4021697,1.0,2.0822053,37.814575,0
6bba_337b1b3a,477,2,40.0,0.0,53.0,0.23257446,4.8299613,0.63492066,2.1350024,40.76465,1
6bba_337b1b3a,478,2,21.0,0.0,143.0,0.22687308,2.1115954,0.33333334,2.1396742,41.032837,1
6bba_337b1b3a,479,2,33.0,21.0,34.0,0.21853673,5.9405155,0.52380955,2.4652207,62.756104,0
6bba_337b1b3a,480,2,56.0,158.0,85.0,0.22130303,2.1068273,0.8888889,2.4826555,64.097046,3
6bba_337b1b3a,481,2,28.0,0.0,164.0,0.18446177,3.0895329,0.44444445,2.0723133,37.2782,2
6bba_337b1b3a,482,2,24.0,61.0,90.0,0.2366388,1.900674,0.3809524,2.4040146,58.1969,2
6bba_337b1b3a,483,2,42.0,159.0,122.0,0.20057325,1.5025125,0.6666667,2.5168092,66.77893,1
6bba_337b1b3a,484,2,48.0,102.0,133.0,0.15938702,1.480309,0.7619048,2.4687274,63.024292,1
