dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,243,3,63.0,47.0,29.0,0.22183342,1.8854367,1.0,2.1396742,41.032837,1
6bba_3a1849c2,244,3,63.0,86.0,70.0,0.13758065,2.5936522,1.0,2.092004,38.350952,0
6bba_3a1849c2,245,3,63.0,177.0,157.0,0.16205016,1.7329869,1.0,2.0317688,35.13269,0
6bba_3a1849c2,246,3,63.0,62.0,89.0,0.1310377,1.5528873,1.0,1.9841315,32.718994,0
6bba_3a1849c2,247,3,63.0,230.0,224.0,0.19263533,2.244758,1.0,2.1396742,41.032837,1
6bba_3a1849c2,248,3,63.0,102.0,138.0,0.11057521,2.5244558,1.0,2.0623262,36.74182,0
6bba_3a1849c2,249,3,45.0,175.0,255.0,0.101405255,5.032112,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,250,3,63.0,108.0,96.0,0.113755606,2.04712,1.0,2.0723133,37.2782,0
6bba_3a1849c2,251,3,4.0,96.0,255.0,0.07190243,2.649931,0.06349207,2.0822053,37.814575,0
6bba_3a1849c2,252,3,61.0,220.0,218.0,0.15135343,1.442838,0.96825397,2.3665042,55.515015,1
6bba_3a1849c2,253,3,63.0,243.0,209.0,0.13206397,1.6532618,1.0,2.0772712,37.546387,0
6bba_3a1849c2,254,3,21.0,0.0,131.0,0.06986739,2.4863048,0.33333334,2.125597,40.22827,1
6bba_3a1849c2,255,3,63.0,151.0,183.0,0.12576969,0.86595786,1.0,1.9732294,32.182617,0
6bba_3a1849c2,256,3,16.0,0.0,135.0,0.06697771,2.7777588,0.25396827,2.125597,40.22827,1
6bba_3a1849c2,257,3,63.0,87.0,92.0,0.08900238,1.567644,1.0,2.092004,38.350952,0
6bba_3a1849c2,258,3,63.0,14.0,0.0,0.15523598,0.67810243,1.0,1.745058,22.259644,0
6bba_3a1849c2,259,4,35.0,0.0,113.0,0.31682533,4.426572,0.5555556,2.1396742,41.032837,0
6bba_3a1849c2,260,4,44.0,128.0,224.0,0.3492395,4.449525,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,261,4,39.0,50.0,166.0,0.34478754,4.0943213,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,262,4,54.0,0.0,56.0,0.3614526,2.9470844,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,263,4,52.0,155.0,224.0,0.32794303,3.6184106,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,264,4,10.0,51.0,220.0,0.36561906,2.6359847,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,265,4,27.0,77.0,219.0,0.38461763,3.258699,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,266,4,22.0,21.0,170.0,0.40483817,3.1780386,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,267,4,27.0,155.0,163.0,0.30033448,2.6185703,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,268,4,13.0,222.0,233.0,0.32080522,2.5869863,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,269,4,48.0,111.0,199.0,0.37984037,3.4514434,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,270,4,54.0,32.0,97.0,0.33113965,2.6575942,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,271,4,45.0,136.0,123.0,0.28086463,2.8668666,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,272,4,58.0,58.0,117.0,0.29788017,3.4928088,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,273,4,36.0,45.0,29.0,0.30814993,2.1875756,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,274,4,48.0,40.0,131.0,0.2605127,3.2987673,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,275,4,27.0,98.0,243.0,0.26282313,3.4911342,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,276,4,7.0,77.0,95.0,0.37201652,2.182491,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,277,4,7.0,87.0,107.0,0.36097312,2.0066495,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,278,4,37.0,38.0,20.0,0.28850076,1.9145545,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,279,4,16.0,29.0,193.0,0.25664043,2.9520931,0.25396827,2.5434792,68.92444,0
6bba_3a1849c2,280,4,5.0,7.0,178.0,0.41541657,2.7289703,0.07936508,2.5302145,67.851685,0
6bba_3a1849c2,281,4,63.0,167.0,176.0,0.30175692,2.813379,1.0,2.1396742,41.032837,0
6bba_3a1849c2,282,4,63.0,56.0,61.0,0.2790072,2.816403,1.0,2.1350024,40.76465,0
6bba_3a1849c2,283,4,63.0,149.0,146.0,0.23310848,2.7300687,1.0,2.1350024,40.76465,0
6bba_3a1849c2,284,4,59.0,29.0,68.0,0.3193643,2.6471817,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,285,4,63.0,207.0,229.0,0.23854458,3.4119356,1.0,2.1396742,41.032837,0
6bba_3a1849c2,286,4,55.0,103.0,171.0,0.22061382,2.2305324,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,287,4,40.0,255.0,226.0,0.20712931,2.4675734,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,288,4,0.0,24.0,208.0,0.18606435,3.407099,0.0,2.1396742,41.032837,0
6bba_3a1849c2,289,4,63.0,190.0,194.0,0.22961281,2.2335072,1.0,2.1396742,41.032837,0
6bba_3a1849c2,290,4,54.0,208.0,255.0,0.21916088,2.4342597,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,291,4,63.0,126.0,185.0,0.24126613,2.2915099,1.0,2.1396742,41.032837,0
6bba_3a1849c2,292,4,63.0,42.0,90.0,0.28694072,1.4605603,1.0,2.1396742,41.032837,0
6bba_3a1849c2,293,4,63.0,30.0,38.0,0.34062234,1.8037053,1.0,2.1396742,41.032837,0
6bba_3a1849c2,294,4,63.0,255.0,236.0,0.22537483,3.7784283,1.0,1.7994134,24.405151,0
6bba_3a1849c2,295,4,41.0,84.0,199.0,0.18325055,2.531073,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,296,4,60.0,22.0,25.0,0.3894506,2.5070217,0.95238096,2.5368643,68.38806,0
6bba_3a1849c2,297,4,21.0,117.0,255.0,0.16484879,3.3690343,0.33333334,2.1396742,41.032837,1
6bba_3a1849c2,298,4,0.0,65.0,255.0,0.15537144,2.2325497,0.0,1.7794183,23.600586,0
6bba_3a1849c2,299,4,63.0,0.0,14.0,0.2640543,2.5658033,1.0,1.7994134,24.405151,2
6bba_3a1849c2,300,4,63.0,228.0,255.0,0.22282487,1.5174263,1.0,1.7994134,24.405151,0
6bba_3a1849c2,301,4,63.0,34.0,7.0,0.26234508,2.008226,1.0,2.1350024,40.76465,0
6bba_3a1849c2,302,4,63.0,229.0,223.0,0.20642528,2.6809893,1.0,2.1350024,40.76465,0
6bba_3a1849c2,303,4,63.0,44.0,28.0,0.24158488,1.8608128,1.0,2.1396742,41.032837,1
6bba_3a1849c2,304,4,63.0,53.0,16.0,0.18798381,1.7354205,1.0,2.1396742,41.032837,1
6bba_3a1849c2,305,4,63.0,85.0,71.0,0.13936,2.5545678,1.0,2.0673318,37.01001,0
6bba_3a1849c2,306,4,32.0,25.0,159.0,0.14709882,1.3997549,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,307,4,63.0,178.0,156.0,0.1498119,1.7132591,1.0,2.0369256,35.40088,0
6bba_3a1849c2,308,4,63.0,60.0,88.0,0.13004993,1.3840854,1.0,1.994915,33.25537,0
6bba_3a1849c2,309,4,63.0,99.0,135.0,0.104172364,2.5449963,1.0,2.0420563,35.669067,0
6bba_3a1849c2,310,4,63.0,218.0,200.0,0.14557019,2.1167216,1.0,2.1350024,40.76465,0
6bba_3a1849c2,311,4,63.0,0.0,26.0,0.15315713,0.7702449,1.0,1.6002107,17.164062,1
6bba_3a1849c2,312,4,45.0,175.0,255.0,0.1042319,5.237723,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,313,4,63.0,13.0,0.0,0.19151269,1.8168691,1.0,1.7994134,24.405151,1
6bba_3a1849c2,314,4,27.0,126.0,255.0,0.0972336,1.4228889,0.42857143,2.1017118,38.88733,1
6bba_3a1849c2,315,4,63.0,108.0,98.0,0.1130866,2.0442417,1.0,2.1017118,38.88733,0
6bba_3a1849c2,316,4,21.0,0.0,133.0,0.074718565,2.4364495,0.33333334,2.125597,40.22827,1
6bba_3a1849c2,317,4,4.0,95.0,255.0,0.07162222,2.5634449,0.06349207,2.1065323,39.155518,0
6bba_3a1849c2,318,4,63.0,239.0,210.0,0.13503772,1.4562056,1.0,2.120863,39.960083,0
6bba_3a1849c2,319,4,59.0,9.0,3.0,0.16947597,0.95916533,0.93650794,2.472224,63.29248,2
6bba_3a1849c2,320,4,15.0,0.0,138.0,0.07258195,2.7100606,0.23809524,2.1161075,39.691895,1
6bba_3a1849c2,321,4,63.0,153.0,185.0,0.11609889,0.67075735,1.0,1.9677329,31.914429,0
6bba_3a1849c2,322,5,35.0,0.0,114.0,0.31772903,5.117888,0.5555556,2.1396742,41.032837,0
6bba_3a1849c2,323,5,44.0,129.0,225.0,0.3700731,4.825444,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,324,5,39.0,49.0,165.0,0.39320254,4.4482536,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,325,5,53.0,155.0,223.0,0.34248963,3.8487177,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,326,5,10.0,51.0,221.0,0.4144219,3.0821564,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,327,5,54.0,0.0,56.0,0.37136862,3.4713213,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,328,5,27.0,75.0,219.0,0.39729795,3.4928308,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,329,5,27.0,155.0,164.0,0.30503666,2.817353,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,330,5,48.0,111.0,200.0,0.39837602,3.5193436,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,331,5,22.0,20.0,170.0,0.4452688,3.516895,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,332,5,13.0,221.0,233.0,0.31939352,2.5248833,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,333,5,54.0,32.0,97.0,0.33333334,2.5144742,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,334,5,48.0,39.0,130.0,0.27788067,3.4937897,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,335,5,45.0,137.0,125.0,0.2845388,2.781035,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,336,5,58.0,58.0,117.0,0.29590127,3.6498535,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,337,5,17.0,30.0,194.0,0.2770674,3.2129793,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,338,5,8.0,77.0,96.0,0.3574616,2.1197474,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,339,5,7.0,87.0,108.0,0.3445894,1.9545755,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,340,5,36.0,46.0,30.0,0.29431438,2.131394,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,341,5,5.0,6.0,179.0,0.46978286,3.6568632,0.07936508,2.5401762,68.65625,0
6bba_3a1849c2,342,5,37.0,39.0,21.0,0.28597134,1.9213004,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,343,5,27.0,98.0,244.0,0.25323525,3.3573482,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,344,5,63.0,168.0,177.0,0.3031685,2.97679,1.0,2.1396742,41.032837,0
6bba_3a1849c2,345,5,63.0,57.0,63.0,0.26404735,2.7431066,1.0,2.1350024,40.76465,0
6bba_3a1849c2,346,5,0.0,24.0,209.0,0.19359504,3.6039953,0.0,2.1396742,41.032837,0
6bba_3a1849c2,347,5,63.0,148.0,146.0,0.22001556,2.6232715,1.0,2.1350024,40.76465,0
6bba_3a1849c2,348,5,55.0,102.0,171.0,0.2198798,2.4867363,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,349,5,60.0,27.0,66.0,0.3180726,3.033259,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,350,5,63.0,126.0,185.0,0.24254811,2.2638557,1.0,2.1396742,41.032837,0
6bba_3a1849c2,351,5,63.0,190.0,195.0,0.22737463,2.2545478,1.0,2.1396742,41.032837,0
6bba_3a1849c2,352,5,0.0,63.0,255.0,0.16928141,2.7369735,0.0,1.7589635,22.79602,1
6bba_3a1849c2,353,5,0.0,59.0,250.0,0.14455092,2.9496944,0.0,2.0968692,38.61914,1
6bba_3a1849c2,354,5,55.0,209.0,255.0,0.21959522,2.090693,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,355,5,63.0,207.0,229.0,0.21160918,2.7960258,1.0,2.1350024,40.76465,0
6bba_3a1849c2,356,5,62.0,31.0,38.0,0.34191594,1.8355157,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,357,5,42.0,84.0,199.0,0.19257364,2.745621,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,358,5,40.0,255.0,227.0,0.19587179,2.3163433,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,359,5,59.0,21.0,25.0,0.3490623,2.0504181,0.93650794,2.5335438,68.11987,0
6bba_3a1849c2,360,5,63.0,21.0,62.0,0.27515078,2.0517159,1.0,2.1396742,41.032837,1
6bba_3a1849c2,361,5,63.0,35.0,8.0,0.25966555,2.2390382,1.0,2.1350024,40.76465,0
6bba_3a1849c2,362,5,63.0,255.0,236.0,0.2046924,3.5618978,1.0,1.7994134,24.405151,0
6bba_3a1849c2,363,5,63.0,228.0,222.0,0.21133949,2.8049095,1.0,2.1350024,40.76465,0
6bba_3a1849c2,364,5,22.0,115.0,255.0,0.15802212,2.143053,0.34920636,2.1396742,41.032837,1
6bba_3a1849c2,365,5,63.0,227.0,255.0,0.2155283,1.316902,1.0,1.7994134,24.405151,0
6bba_3a1849c2,366,5,33.0,25.0,159.0,0.16532794,1.8669044,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,367,5,63.0,52.0,19.0,0.18465279,1.690081,1.0,2.1396742,41.032837,0
6bba_3a1849c2,368,5,63.0,85.0,73.0,0.13482405,2.487345,1.0,2.0772712,37.546387,0
6bba_3a1849c2,369,5,63.0,2.0,15.0,0.20771164,1.6113491,1.0,2.0723133,37.2782,1
6bba_3a1849c2,370,5,63.0,100.0,138.0,0.10827046,2.6366143,1.0,2.0420563,35.669067,0
6bba_3a1849c2,371,5,60.0,0.0,21.0,0.19239719,1.2614443,0.95238096,2.1350024,40.76465,1
6bba_3a1849c2,372,5,61.0,9.0,0.0,0.19402099,1.7521112,0.96825397,2.057296,36.473633,1
6bba_3a1849c2,373,5,63.0,10.0,0.0,0.20390329,1.9044842,1.0,1.7994134,24.405151,1
6bba_3a1849c2,374,5,63.0,179.0,159.0,0.14445285,1.4409347,1.0,2.0369256,35.40088,0
6bba_3a1849c2,375,5,21.0,0.0,134.0,0.081804425,3.6455917,0.33333334,2.13031,40.49646,0
6bba_3a1849c2,376,5,63.0,61.0,91.0,0.10800425,1.1993365,1.0,1.9622055,31.64624,0
6bba_3a1849c2,377,5,63.0,220.0,201.0,0.13433369,1.9277483,1.0,2.125597,40.22827,0
6bba_3a1849c2,378,5,63.0,107.0,100.0,0.1101899,2.1266177,1.0,2.0822053,37.814575,0
6bba_3a1849c2,379,5,44.0,175.0,255.0,0.09243848,4.501072,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,380,5,27.0,126.0,255.0,0.07857148,1.0938936,0.42857143,2.057296,36.473633,1
6bba_3a1849c2,381,5,3.0,96.0,255.0,0.0632545,2.6418073,0.04761905,2.1350024,40.76465,0
6bba_3a1849c2,382,5,63.0,154.0,187.0,0.10916013,0.6545296,1.0,1.910994,29.232544,1
6bba_3a1849c2,383,5,63.0,150.0,180.0,0.11576963,0.7644392,1.0,1.9732294,32.182617,1
6bba_3a1849c2,384,6,34.0,0.0,115.0,0.31841204,4.933603,0.53968257,2.1396742,41.032837,0
6bba_3a1849c2,385,6,44.0,129.0,225.0,0.3648725,4.581947,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,386,6,53.0,0.0,58.0,0.37298337,4.2177606,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,387,6,39.0,50.0,167.0,0.38567486,4.3933234,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,388,6,53.0,156.0,224.0,0.33101454,3.4161198,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,389,6,10.0,51.0,222.0,0.3614715,2.5949693,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,390,6,22.0,21.0,172.0,0.38756618,3.0905187,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,391,6,48.0,111.0,201.0,0.40937355,3.4552376,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,392,6,26.0,153.0,165.0,0.30863371,2.604606,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,393,6,26.0,76.0,221.0,0.3487787,3.0791783,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,394,6,12.0,218.0,232.0,0.32244423,2.4369254,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,395,6,48.0,40.0,132.0,0.27466312,3.3821723,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,396,6,54.0,33.0,97.0,0.33649868,2.4135106,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,397,6,44.0,137.0,128.0,0.27925277,2.52861,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,398,6,58.0,57.0,117.0,0.28900954,3.6637251,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,399,6,17.0,30.0,196.0,0.26125506,3.0120254,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,400,6,7.0,76.0,96.0,0.33968076,2.056703,0.11111111,2.5434792,68.92444,1
6bba_3a1849c2,401,6,36.0,44.0,30.0,0.30666733,2.0266204,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,402,6,37.0,37.0,22.0,0.304776,2.0141654,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,403,6,7.0,85.0,107.0,0.356248,2.2004561,0.11111111,2.5434792,68.92444,1
6bba_3a1849c2,404,6,4.0,6.0,180.0,0.4602262,3.677513,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,405,6,63.0,169.0,178.0,0.29906338,2.841527,1.0,2.1396742,41.032837,0
6bba_3a1849c2,406,6,27.0,99.0,246.0,0.2520175,3.265757,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,407,6,63.0,56.0,63.0,0.24596669,2.7264695,1.0,2.1350024,40.76465,0
6bba_3a1849c2,408,6,63.0,148.0,147.0,0.22657602,2.6544585,1.0,2.1350024,40.76465,0
6bba_3a1849c2,409,6,0.0,62.0,255.0,0.16765602,3.4566798,0.0,1.7380214,21.991455,0
6bba_3a1849c2,410,6,60.0,28.0,67.0,0.31626388,2.9306648,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,411,6,55.0,102.0,172.0,0.2157281,2.5140698,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,412,6,63.0,127.0,186.0,0.24260415,2.298594,1.0,2.1396742,41.032837,0
6bba_3a1849c2,413,6,40.0,255.0,227.0,0.20968623,2.3244884,0.63492066,2.1396742,41.032837,0
6bba_3a1849c2,414,6,0.0,24.0,209.0,0.18432353,3.3492289,0.0,2.1396742,41.032837,0
6bba_3a1849c2,415,6,63.0,190.0,195.0,0.2277109,2.2219152,1.0,2.1396742,41.032837,1
6bba_3a1849c2,416,6,55.0,210.0,255.0,0.21965478,1.94902,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,417,6,61.0,29.0,39.0,0.35553584,2.072043,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,418,6,63.0,207.0,229.0,0.20755664,2.9116366,1.0,2.1350024,40.76465,0
6bba_3a1849c2,419,6,63.0,21.0,62.0,0.26944146,2.0471659,1.0,2.1396742,41.032837,1
6bba_3a1849c2,420,6,63.0,230.0,224.0,0.23057255,3.4434402,1.0,2.1396742,41.032837,0
6bba_3a1849c2,421,6,63.0,34.0,11.0,0.28609306,2.7434034,1.0,2.1396742,41.032837,0
6bba_3a1849c2,422,6,42.0,84.0,200.0,0.1863075,2.6936145,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,423,6,63.0,226.0,255.0,0.23596929,1.444755,1.0,1.7994134,24.405151,0
6bba_3a1849c2,424,6,60.0,21.0,27.0,0.38093683,2.392053,0.95238096,2.5368643,68.38806,1
6bba_3a1849c2,425,6,63.0,100.0,139.0,0.13229164,3.048019,1.0,2.057296,36.473633,0
6bba_3a1849c2,426,6,63.0,7.0,18.0,0.26187223,2.3282375,1.0,2.1396742,41.032837,1
6bba_3a1849c2,427,6,63.0,10.0,0.0,0.20339683,2.8930497,1.0,1.7994134,24.405151,0
6bba_3a1849c2,428,6,32.0,25.0,161.0,0.15939336,1.4644686,0.50793654,2.5434792,68.92444,0
6bba_3a1849c2,429,6,63.0,255.0,238.0,0.18559414,3.3876398,1.0,1.7927979,24.136963,0
6bba_3a1849c2,430,6,63.0,52.0,19.0,0.18479991,1.8997751,1.0,2.1350024,40.76465,0
6bba_3a1849c2,431,6,21.0,115.0,255.0,0.14062795,1.6336347,0.33333334,2.1350024,40.76465,2
6bba_3a1849c2,432,6,63.0,84.0,74.0,0.1286699,2.5307984,1.0,2.0623262,36.74182,0
6bba_3a1849c2,433,6,59.0,0.0,22.0,0.18121669,1.1676705,0.93650794,2.125597,40.22827,1
6bba_3a1849c2,434,6,21.0,0.0,135.0,0.0850794,3.5240543,0.33333334,2.1396742,41.032837,0
6bba_3a1849c2,435,6,63.0,219.0,202.0,0.13916734,1.8089292,1.0,2.1113307,39.423706,0
6bba_3a1849c2,436,6,63.0,106.0,101.0,0.10814436,2.1770473,1.0,2.0623262,36.74182,0
6bba_3a1849c2,437,6,63.0,180.0,159.0,0.13046324,1.2736439,1.0,2.010875,34.059937,0
6bba_3a1849c2,438,6,63.0,60.0,91.0,0.10140526,0.9408428,1.0,1.9510565,31.109863,0
6bba_3a1849c2,439,6,63.0,153.0,185.0,0.11524774,0.76491594,1.0,1.9510565,31.109863,0
6bba_3a1849c2,440,6,27.0,126.0,255.0,0.076007545,1.19882,0.42857143,2.0723133,37.2782,3
6bba_3a1849c2,441,6,44.0,175.0,255.0,0.0770093,3.7976186,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,442,6,26.0,123.0,255.0,0.086021625,1.1766386,0.41269842,2.0822053,37.814575,3
6bba_3a1849c2,443,6,28.0,129.0,255.0,0.066340216,1.279503,0.44444445,2.0871162,38.082764,2
6bba_3a1849c2,444,6,63.0,181.0,206.0,0.10982915,0.5567597,1.0,1.887326,28.15979,1
6bba_3a1849c2,445,6,63.0,83.0,94.0,0.084214255,1.5157453,1.0,2.0871162,38.082764,0
6bba_3a1849c2,446,7,35.0,0.0,115.0,0.3200057,5.3634973,0.5555556,2.1396742,41.032837,0
6bba_3a1849c2,447,7,44.0,130.0,225.0,0.35574752,4.6541324,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,448,7,39.0,52.0,168.0,0.401654,4.3533826,0.61904764,2.5434792,68.92444,0
6bba_3a1849c2,449,7,53.0,0.0,57.0,0.33591482,4.2446094,0.84126985,2.1396742,41.032837,0
6bba_3a1849c2,450,7,53.0,157.0,224.0,0.32641244,3.4277549,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,451,7,48.0,111.0,201.0,0.40334305,3.439967,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,452,7,10.0,51.0,222.0,0.39841354,3.08232,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,453,7,27.0,151.0,163.0,0.30215698,2.63717,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,454,7,12.0,217.0,232.0,0.3259912,2.5279086,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,455,7,22.0,20.0,171.0,0.40005878,3.2666693,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,456,7,47.0,39.0,132.0,0.27601433,3.1974764,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,457,7,26.0,75.0,221.0,0.34766728,3.2572818,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,458,7,54.0,32.0,96.0,0.33007827,2.424951,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,459,7,58.0,56.0,117.0,0.28710783,3.7063372,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,460,7,44.0,136.0,128.0,0.26696238,2.605528,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,461,7,8.0,75.0,96.0,0.3407985,1.9177415,0.12698413,2.5434792,68.92444,0
6bba_3a1849c2,462,7,7.0,86.0,109.0,0.3509786,1.9759172,0.11111111,2.5434792,68.92444,0
6bba_3a1849c2,463,7,17.0,30.0,195.0,0.2608943,3.0428956,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,464,7,37.0,37.0,21.0,0.2970815,2.0760381,0.5873016,2.5434792,68.92444,1
6bba_3a1849c2,465,7,36.0,45.0,31.0,0.30092666,2.0607336,0.5714286,2.5434792,68.92444,1
6bba_3a1849c2,466,7,4.0,6.0,180.0,0.4532365,3.5679045,0.06349207,2.5401762,68.65625,0
6bba_3a1849c2,467,7,26.0,98.0,245.0,0.25944093,3.334682,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,468,7,63.0,171.0,178.0,0.28828925,2.7060997,1.0,2.1396742,41.032837,0
6bba_3a1849c2,469,7,0.0,64.0,255.0,0.19622983,3.730102,0.0,1.7726524,23.332397,0
6bba_3a1849c2,470,7,63.0,57.0,63.0,0.237126,2.4459429,1.0,2.1350024,40.76465,0
6bba_3a1849c2,471,7,0.0,24.0,209.0,0.19537438,3.4242804,0.0,2.1396742,41.032837,0
6bba_3a1849c2,472,7,55.0,102.0,171.0,0.21519428,2.5136373,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,473,7,63.0,148.0,145.0,0.20763718,2.269057,1.0,2.13031,40.49646,0
6bba_3a1849c2,474,7,63.0,126.0,185.0,0.24338876,2.3556824,1.0,2.1396742,41.032837,0
6bba_3a1849c2,475,7,60.0,28.0,66.0,0.3029542,2.7735188,0.95238096,2.5401762,68.65625,1
6bba_3a1849c2,476,7,63.0,229.0,223.0,0.23086677,3.6448066,1.0,2.1396742,41.032837,0
6bba_3a1849c2,477,7,63.0,186.0,190.0,0.2265655,2.0597699,1.0,2.1396742,41.032837,0
6bba_3a1849c2,478,7,60.0,29.0,39.0,0.37175736,2.5332403,0.95238096,2.5368643,68.38806,0
6bba_3a1849c2,479,7,41.0,249.0,225.0,0.2070848,2.8380818,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,480,7,42.0,85.0,200.0,0.1922796,2.8833156,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,481,7,55.0,211.0,255.0,0.21167925,1.5832944,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,482,7,63.0,0.0,17.0,0.2956197,4.205272,1.0,1.7994134,24.405151,0
6bba_3a1849c2,483,7,63.0,21.0,60.0,0.26143792,2.1121302,1.0,2.1396742,41.032837,1
6bba_3a1849c2,484,7,63.0,209.0,229.0,0.19496457,2.636043,1.0,2.125597,40.22827,0
6bba_3a1849c2,485,7,63.0,225.0,255.0,0.23989141,1.3659383,1.0,1.7994134,24.405151,0
6bba_3a1849c2,486,7,63.0,33.0,11.0,0.26793182,2.4217947,1.0,2.1350024,40.76465,1
6bba_3a1849c2,487,7,63.0,9.0,0.0,0.2287905,3.3841403,1.0,1.7994134,24.405151,0
