dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,241,0,40.0,218.0,160.0,0.51797795,1.3350958,0.63492066,2.5201738,67.04712,4
44b6_0c582fdc,242,0,15.0,66.0,195.0,0.64490294,1.6534613,0.23809524,2.5268764,67.583496,0
44b6_0c582fdc,243,0,60.0,207.0,69.0,0.5309994,1.4283596,0.95238096,2.4895616,64.63342,3
44b6_0c582fdc,244,0,16.0,40.0,107.0,0.6476408,1.1178126,0.25396827,2.4652207,62.756104,2
44b6_0c582fdc,245,0,11.0,228.0,224.0,0.3703882,2.152765,0.17460318,2.5368643,68.38806,0
44b6_0c582fdc,246,0,47.0,156.0,77.0,0.5431933,1.6154205,0.74603176,2.5368643,68.38806,4
44b6_0c582fdc,247,0,24.0,83.0,57.0,0.4393725,1.4204384,0.3809524,2.4617038,62.487915,2
44b6_0c582fdc,248,0,41.0,56.0,16.0,0.48697522,2.5937102,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,249,0,59.0,213.0,26.0,0.43163544,1.7853773,0.93650794,2.5401762,68.65625,2
44b6_0c582fdc,250,0,6.0,16.0,87.0,0.6422908,1.5542946,0.0952381,2.5066607,65.974365,2
44b6_0c582fdc,251,0,27.0,63.0,8.0,0.4518704,1.4985801,0.42857143,2.472224,63.29248,4
44b6_0c582fdc,252,0,56.0,255.0,91.0,0.4267988,1.5663959,0.8888889,2.1350024,40.76465,2
44b6_0c582fdc,253,0,9.0,42.0,53.0,0.6365729,1.7413056,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,254,0,51.0,148.0,9.0,0.48385262,1.7617867,0.8095238,2.5368643,68.38806,4
44b6_0c582fdc,255,0,46.0,112.0,10.0,0.44764253,1.3123808,0.73015875,2.472224,63.29248,2
44b6_0c582fdc,256,0,19.0,86.0,122.0,0.5754626,1.0365801,0.3015873,2.5201738,67.04712,3
44b6_0c582fdc,257,0,0.0,18.0,27.0,0.5374922,2.2774184,0.0,2.13031,40.49646,0
44b6_0c582fdc,258,0,37.0,82.0,26.0,0.42609397,1.8149492,0.5873016,2.4687274,63.024292,3
44b6_0c582fdc,259,0,49.0,207.0,102.0,0.42116234,1.6821156,0.7777778,2.4687274,63.024292,1
44b6_0c582fdc,260,0,30.0,96.0,62.0,0.5391118,1.6009761,0.47619048,2.5401762,68.65625,5
44b6_0c582fdc,261,0,0.0,74.0,99.0,0.5495964,1.3576019,0.0,2.1161075,39.691895,1
44b6_0c582fdc,262,0,20.0,98.0,78.0,0.40840173,2.372388,0.31746033,2.5268764,67.583496,1
44b6_0c582fdc,263,0,34.0,148.0,153.0,0.5529364,1.4464617,0.53968257,2.5368643,68.38806,3
44b6_0c582fdc,264,0,24.0,182.0,191.0,0.55005217,1.3688571,0.3809524,2.5268764,67.583496,1
44b6_0c582fdc,265,0,4.0,160.0,209.0,0.48797733,1.3312833,0.06349207,2.475711,63.56067,1
44b6_0c582fdc,266,0,3.0,118.0,247.0,0.56290686,1.0131909,0.04761905,2.4826555,64.097046,0
44b6_0c582fdc,267,0,36.0,85.0,35.0,0.46804264,1.2947248,0.5714286,2.4895616,64.63342,5
44b6_0c582fdc,268,0,38.0,163.0,41.0,0.29500487,2.8851428,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,269,0,53.0,148.0,0.0,0.45265576,2.00125,0.84126985,2.13031,40.49646,1
44b6_0c582fdc,270,0,30.0,142.0,54.0,0.2987918,2.3313193,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,271,0,44.0,255.0,73.0,0.26414874,2.1195126,0.6984127,2.1396742,41.032837,0
44b6_0c582fdc,272,0,60.0,246.0,96.0,0.49339318,2.4441423,0.95238096,2.5368643,68.38806,2
44b6_0c582fdc,273,0,28.0,142.0,161.0,0.516456,1.4533483,0.44444445,2.5066607,65.974365,4
44b6_0c582fdc,274,0,23.0,0.0,59.0,0.61368877,1.160766,0.36507937,2.1161075,39.691895,1
44b6_0c582fdc,275,0,4.0,0.0,6.0,0.5755637,2.9307618,0.06349207,2.1396742,41.032837,3
44b6_0c582fdc,276,0,26.0,87.0,41.0,0.41942093,1.0806413,0.41269842,2.4617038,62.487915,4
44b6_0c582fdc,277,0,6.0,66.0,181.0,0.5914453,2.3566723,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,278,0,0.0,92.0,229.0,0.61274,2.30865,0.0,2.1396742,41.032837,1
44b6_0c582fdc,279,0,16.0,59.0,63.0,0.5069512,0.9731295,0.25396827,2.4687274,63.024292,3
44b6_0c582fdc,280,0,42.0,106.0,39.0,0.47559765,1.5914224,0.6666667,2.5401762,68.65625,2
44b6_0c582fdc,281,0,48.0,199.0,122.0,0.40326935,1.3955256,0.7619048,2.458177,62.219727,3
44b6_0c582fdc,282,0,17.0,168.0,183.0,0.5449835,1.2823871,0.26984128,2.5368643,68.38806,1
44b6_0c582fdc,283,0,40.0,212.0,78.0,0.26179913,1.7588532,0.63492066,2.472224,63.29248,2
44b6_0c582fdc,284,0,38.0,190.0,178.0,0.483817,1.4552953,0.6031746,2.5401762,68.65625,2
44b6_0c582fdc,285,0,34.0,211.0,114.0,0.27957013,1.7847475,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,286,0,2.0,34.0,157.0,0.66087455,1.2996672,0.031746034,2.4687274,63.024292,3
44b6_0c582fdc,287,0,33.0,118.0,79.0,0.5115057,1.3112112,0.52380955,2.5434792,68.92444,5
44b6_0c582fdc,288,0,13.0,101.0,178.0,0.5334108,1.0545822,0.20634921,2.5168092,66.77893,5
44b6_0c582fdc,289,0,46.0,241.0,166.0,0.42291883,2.0050342,0.73015875,2.5368643,68.38806,4
44b6_0c582fdc,290,0,36.0,134.0,0.0,0.25401467,2.6246314,0.5714286,2.1161075,39.691895,1
44b6_0c582fdc,291,0,12.0,117.0,123.0,0.41510105,1.9390696,0.1904762,2.5401762,68.65625,1
44b6_0c582fdc,292,0,4.0,142.0,251.0,0.67021215,1.4496827,0.06349207,2.5434792,68.92444,3
44b6_0c582fdc,293,0,5.0,63.0,0.0,0.34084645,3.9579298,0.07936508,2.1396742,41.032837,0
44b6_0c582fdc,294,0,0.0,57.0,255.0,0.5201006,1.9648721,0.0,1.7861332,23.868774,0
44b6_0c582fdc,295,0,3.0,28.0,122.0,0.62186146,2.5409808,0.04761905,2.5401762,68.65625,3
44b6_0c582fdc,296,0,36.0,91.0,35.0,0.49323168,1.5230831,0.5714286,2.5434792,68.92444,5
44b6_0c582fdc,297,0,19.0,250.0,255.0,0.40940848,0.9912525,0.3015873,2.092004,38.350952,2
44b6_0c582fdc,298,0,32.0,47.0,0.0,0.48147574,1.6911485,0.50793654,2.1113307,39.423706,2
44b6_0c582fdc,299,0,20.0,174.0,217.0,0.60647094,1.7866434,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,300,0,0.0,92.0,163.0,0.5566446,1.6085546,0.0,2.125597,40.22827,2
44b6_0c582fdc,301,0,12.0,126.0,141.0,0.44790334,1.2765459,0.1904762,2.5335438,68.11987,3
44b6_0c582fdc,302,0,10.0,54.0,83.0,0.5813569,1.3277957,0.15873016,2.5201738,67.04712,6
44b6_0c582fdc,303,0,3.0,0.0,48.0,0.5013422,2.3833587,0.04761905,2.1350024,40.76465,1
44b6_0c582fdc,304,0,33.0,168.0,61.0,0.28492025,1.1262512,0.52380955,2.5100527,66.24255,2
44b6_0c582fdc,305,0,6.0,10.0,141.0,0.6080548,1.8341961,0.0952381,2.5434792,68.92444,2
44b6_0c582fdc,306,0,16.0,9.0,116.0,0.60020137,1.2792645,0.25396827,2.5401762,68.65625,2
44b6_0c582fdc,307,0,0.0,25.0,123.0,0.63742745,2.8116474,0.0,2.1396742,41.032837,3
44b6_0c582fdc,308,0,3.0,51.0,137.0,0.5454545,1.061683,0.04761905,2.4546402,61.951538,1
44b6_0c582fdc,309,0,35.0,93.0,105.0,0.49517396,1.5283041,0.5555556,2.5401762,68.65625,2
44b6_0c582fdc,310,0,12.0,204.0,254.0,0.56093854,0.5749783,0.1904762,2.2545931,48.005737,3
44b6_0c582fdc,311,0,6.0,69.0,100.0,0.56895477,1.96365,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,312,0,63.0,255.0,98.0,0.42258543,0.8877294,1.0,1.7092885,20.918701,2
44b6_0c582fdc,313,0,39.0,139.0,80.0,0.46801448,1.0816182,0.61904764,2.5368643,68.38806,4
44b6_0c582fdc,314,0,0.0,135.0,244.0,0.65421253,1.0961301,0.0,2.1350024,40.76465,2
44b6_0c582fdc,315,0,43.0,104.0,2.0,0.45997468,0.8196292,0.6825397,2.3356164,53.369507,6
44b6_0c582fdc,316,0,4.0,96.0,171.0,0.5435142,1.7018348,0.06349207,2.5268764,67.583496,4
44b6_0c582fdc,317,0,7.0,64.0,124.0,0.6280495,0.96904194,0.11111111,2.5066607,65.974365,4
44b6_0c582fdc,318,0,21.0,85.0,115.0,0.552152,0.8535815,0.33333334,2.4368005,60.610596,3
44b6_0c582fdc,319,0,4.0,62.0,65.0,0.4948831,1.7570695,0.06349207,2.4861133,64.365234,3
44b6_0c582fdc,320,0,29.0,255.0,251.0,0.5502489,0.5891637,0.46031746,1.9454337,30.841675,3
44b6_0c582fdc,321,0,13.0,42.0,46.0,0.58834714,1.0980186,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,322,0,0.0,16.0,146.0,0.6216321,2.0161061,0.0,2.1396742,41.032837,2
44b6_0c582fdc,323,0,27.0,218.0,217.0,0.4833535,1.0135344,0.42857143,2.475711,63.56067,2
44b6_0c582fdc,324,0,10.0,0.0,19.0,0.50562423,1.2865369,0.15873016,2.1161075,39.691895,3
44b6_0c582fdc,325,0,16.0,45.0,128.0,0.5576541,0.9644338,0.25396827,2.433201,60.342407,3
44b6_0c582fdc,326,0,63.0,240.0,14.0,0.34951794,0.51187766,1.0,1.8059807,24.67334,5
44b6_0c582fdc,327,0,40.0,255.0,173.0,0.3918732,1.5377786,0.63492066,2.1161075,39.691895,3
44b6_0c582fdc,328,0,21.0,157.0,148.0,0.40035316,1.1826457,0.33333334,2.4964292,65.1698,1
44b6_0c582fdc,329,0,18.0,161.0,107.0,0.24386105,3.8812714,0.2857143,2.5401762,68.65625,0
44b6_0c582fdc,330,0,28.0,200.0,231.0,0.57388824,1.1403166,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,331,0,33.0,65.0,0.0,0.39595202,0.8415832,0.52380955,2.0723133,37.2782,3
44b6_0c582fdc,332,0,2.0,144.0,154.0,0.3563283,3.483046,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,333,0,17.0,255.0,228.0,0.34189612,2.15372,0.26984128,2.125597,40.22827,0
44b6_0c582fdc,334,0,4.0,194.0,193.0,0.26919466,2.8882167,0.06349207,2.5235295,67.31531,0
44b6_0c582fdc,335,0,40.0,231.0,66.0,0.19465949,3.4795003,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,336,0,35.0,206.0,63.0,0.20204939,1.712661,0.5555556,2.5100527,66.24255,1
44b6_0c582fdc,337,0,26.0,104.0,140.0,0.49012038,1.2936047,0.41269842,2.5168092,66.77893,2
44b6_0c582fdc,338,0,6.0,70.0,25.0,0.30315477,3.4754004,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,339,0,0.0,114.0,159.0,0.4539355,2.5606582,0.0,2.1350024,40.76465,0
44b6_0c582fdc,340,0,11.0,144.0,130.0,0.31636393,2.3501282,0.17460318,2.5434792,68.92444,3
44b6_0c582fdc,341,0,0.0,86.0,187.0,0.5144627,1.3131253,0.0,2.120863,39.960083,3
44b6_0c582fdc,342,0,38.0,106.0,84.0,0.45891315,1.1557524,0.6031746,2.4546402,61.951538,3
44b6_0c582fdc,343,0,0.0,75.0,60.0,0.4130965,1.6390587,0.0,2.1396742,41.032837,1
44b6_0c582fdc,344,0,6.0,208.0,222.0,0.3530338,1.9746864,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,345,0,7.0,49.0,126.0,0.56184065,0.5083821,0.11111111,2.3550162,54.71045,4
44b6_0c582fdc,346,0,8.0,0.0,56.0,0.52187663,1.9175617,0.12698413,2.13031,40.49646,2
44b6_0c582fdc,347,0,12.0,17.0,46.0,0.5704297,0.85394526,0.1904762,2.4652207,62.756104,3
44b6_0c582fdc,348,0,44.0,248.0,165.0,0.36175603,1.170601,0.6984127,2.458177,62.219727,4
44b6_0c582fdc,349,0,38.0,218.0,180.0,0.41429976,1.9601687,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,350,0,48.0,157.0,14.0,0.33597022,0.7127153,0.7619048,2.3511617,54.44226,4
44b6_0c582fdc,351,0,32.0,74.0,15.0,0.38452622,1.0087833,0.50793654,2.475711,63.56067,4
44b6_0c582fdc,352,0,37.0,174.0,104.0,0.3007678,0.90506846,0.5873016,2.451093,61.68335,0
44b6_0c582fdc,353,0,27.0,102.0,0.0,0.254623,1.0962883,0.42857143,2.092004,38.350952,2
44b6_0c582fdc,354,0,23.0,96.0,58.0,0.36606464,0.5428535,0.36507937,2.3816502,56.58777,4
44b6_0c582fdc,355,0,29.0,214.0,137.0,0.25545636,1.5112642,0.46031746,2.5235295,67.31531,1
44b6_0c582fdc,356,0,31.0,249.0,136.0,0.20812383,3.6188357,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,357,0,2.0,198.0,255.0,0.46133026,0.41371843,0.031746034,1.9283676,30.03711,1
44b6_0c582fdc,358,0,4.0,30.0,111.0,0.5459425,1.2897714,0.06349207,2.472224,63.29248,7
44b6_0c582fdc,359,0,16.0,153.0,246.0,0.5952585,1.7246954,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,360,0,33.0,204.0,139.0,0.30265564,1.1928135,0.52380955,2.475711,63.56067,3
44b6_0c582fdc,361,0,15.0,125.0,85.0,0.2777443,0.8236889,0.23809524,2.4964292,65.1698,1
44b6_0c582fdc,362,0,2.0,0.0,94.0,0.58985174,2.1858802,0.031746034,2.0723133,37.2782,0
44b6_0c582fdc,363,0,43.0,173.0,13.0,0.23271804,1.1782813,0.6825397,2.5268764,67.583496,2
44b6_0c582fdc,364,0,14.0,124.0,187.0,0.488621,1.2897221,0.22222222,2.5201738,67.04712,6
44b6_0c582fdc,365,0,51.0,255.0,167.0,0.3802733,1.4921476,0.8095238,2.1396742,41.032837,4
44b6_0c582fdc,366,0,19.0,86.0,17.0,0.25648844,2.1421285,0.3015873,2.5235295,67.31531,0
44b6_0c582fdc,367,0,29.0,143.0,202.0,0.45568362,1.7306452,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,368,0,32.0,64.0,16.0,0.42458335,0.9849204,0.50793654,2.5302145,67.851685,4
44b6_0c582fdc,369,0,28.0,203.0,104.0,0.19702396,2.2278776,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,370,0,16.0,255.0,204.0,0.23992145,2.894991,0.25396827,2.1396742,41.032837,0
44b6_0c582fdc,371,0,38.0,189.0,19.0,0.16381258,1.8134315,0.6031746,2.4791882,63.828857,0
44b6_0c582fdc,372,0,20.0,168.0,248.0,0.58738065,1.491514,0.31746033,2.5168092,66.77893,2
44b6_0c582fdc,373,0,23.0,129.0,48.0,0.22010192,2.213774,0.36507937,2.4964292,65.1698,2
44b6_0c582fdc,374,0,54.0,246.0,19.0,0.3017042,0.8163796,0.85714287,2.472224,63.29248,3
44b6_0c582fdc,375,0,21.0,142.0,82.0,0.24236357,1.3020755,0.33333334,2.5235295,67.31531,0
44b6_0c582fdc,376,0,53.0,216.0,46.0,0.2949955,0.33636817,0.84126985,2.3198614,52.296753,2
44b6_0c582fdc,377,0,13.0,158.0,128.0,0.2518383,1.9871161,0.20634921,2.5368643,68.38806,1
44b6_0c582fdc,378,0,52.0,165.0,20.0,0.38130793,0.69364357,0.82539684,2.400316,57.92871,5
44b6_0c582fdc,379,0,38.0,76.0,57.0,0.43385357,0.942229,0.6031746,2.5066607,65.974365,3
44b6_0c582fdc,380,0,10.0,64.0,131.0,0.5716157,1.1270458,0.15873016,2.5066607,65.974365,2
44b6_0c582fdc,381,0,52.0,171.0,21.0,0.36160216,0.7343228,0.82539684,2.475711,63.56067,4
44b6_0c582fdc,382,0,0.0,105.0,179.0,0.5198656,1.759001,0.0,2.1396742,41.032837,3
44b6_0c582fdc,383,0,35.0,84.0,0.0,0.37379885,1.5967041,0.5555556,2.125597,40.22827,2
44b6_0c582fdc,384,0,0.0,0.0,5.0,0.5834219,2.7493517,0.0,1.7994134,24.405151,2
44b6_0c582fdc,385,0,44.0,255.0,185.0,0.36363006,0.6416524,0.6984127,2.0055833,33.791748,2
44b6_0c582fdc,386,0,0.0,27.0,209.0,0.5842069,0.57655215,0.0,2.0055833,33.791748,2
44b6_0c582fdc,387,0,18.0,121.0,12.0,0.15880215,4.1213555,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,388,0,26.0,113.0,139.0,0.50964034,0.69079936,0.41269842,2.4826555,64.097046,3
44b6_0c582fdc,389,0,22.0,174.0,255.0,0.59987617,1.6715308,0.34920636,2.1396742,41.032837,2
44b6_0c582fdc,390,0,21.0,89.0,146.0,0.5018358,0.6197377,0.33333334,2.458177,62.219727,3
44b6_0c582fdc,391,0,35.0,107.0,40.0,0.34377107,0.50540674,0.5555556,2.429591,60.07422,3
44b6_0c582fdc,392,0,32.0,97.0,115.0,0.45285937,1.2162718,0.50793654,2.5302145,67.851685,1
44b6_0c582fdc,393,0,23.0,112.0,79.0,0.34905738,0.60292155,0.36507937,2.3891516,57.124146,4
44b6_0c582fdc,394,0,0.0,178.0,255.0,0.50957,0.38231167,0.0,1.6642861,19.30957,2
44b6_0c582fdc,395,0,27.0,44.0,10.0,0.51841706,0.7873961,0.42857143,2.5168092,66.77893,2
44b6_0c582fdc,396,0,5.0,119.0,218.0,0.4773654,1.1894842,0.07936508,2.5100527,66.24255,3
44b6_0c582fdc,397,0,63.0,250.0,58.0,0.41424072,0.94639945,1.0,2.125597,40.22827,2
44b6_0c582fdc,398,0,47.0,202.0,17.0,0.22993134,0.9780464,0.74603176,2.5302145,67.851685,2
44b6_0c582fdc,399,0,34.0,170.0,27.0,0.16215934,1.8425689,0.53968257,2.5335438,68.11987,0
44b6_0c582fdc,400,0,21.0,119.0,123.0,0.41428664,1.000973,0.33333334,2.4652207,62.756104,1
44b6_0c582fdc,401,0,49.0,250.0,158.0,0.341446,1.2891968,0.7777778,2.475711,63.56067,3
44b6_0c582fdc,402,0,57.0,227.0,13.0,0.28978053,1.1864212,0.9047619,2.5032594,65.70618,3
44b6_0c582fdc,403,0,11.0,0.0,76.0,0.5492434,0.40923205,0.17460318,1.8381224,26.014282,2
44b6_0c582fdc,404,0,53.0,239.0,16.0,0.258502,0.6029087,0.84126985,2.4077017,58.465088,4
44b6_0c582fdc,405,0,23.0,141.0,136.0,0.37429336,1.5796591,0.36507937,2.499849,65.43799,2
44b6_0c582fdc,406,0,21.0,176.0,249.0,0.58456206,1.1629927,0.33333334,2.5201738,67.04712,2
44b6_0c582fdc,407,0,28.0,63.0,40.0,0.35191536,2.2821596,0.44444445,2.5100527,66.24255,0
44b6_0c582fdc,408,0,20.0,155.0,66.0,0.16741557,2.7120368,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,409,0,50.0,220.0,0.0,0.22118518,1.3835825,0.7936508,2.0871162,38.082764,2
44b6_0c582fdc,410,0,3.0,116.0,65.0,0.2112408,2.8457282,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,411,0,7.0,178.0,159.0,0.2346678,1.5598594,0.11111111,2.5066607,65.974365,0
44b6_0c582fdc,412,0,63.0,246.0,53.0,0.38200068,1.137749,1.0,2.1017118,38.88733,2
44b6_0c582fdc,413,0,0.0,203.0,236.0,0.40599787,1.2903218,0.0,2.1396742,41.032837,0
44b6_0c582fdc,414,0,13.0,80.0,71.0,0.32001942,1.6667789,0.20634921,2.5268764,67.583496,0
44b6_0c582fdc,415,0,0.0,124.0,218.0,0.47702494,1.659712,0.0,2.1350024,40.76465,2
44b6_0c582fdc,416,0,19.0,139.0,227.0,0.49066833,0.76490384,0.3015873,2.4403894,60.878784,2
44b6_0c582fdc,417,0,15.0,46.0,22.0,0.4274695,0.54004776,0.23809524,2.3891516,57.124146,2
44b6_0c582fdc,418,0,22.0,30.0,44.0,0.4810716,0.13008122,0.34920636,2.224812,46.128418,3
44b6_0c582fdc,419,0,8.0,98.0,185.0,0.4488435,0.16919531,0.12698413,2.1350024,40.76465,5
44b6_0c582fdc,420,0,21.0,208.0,222.0,0.42880374,1.0705911,0.33333334,2.4861133,64.365234,3
44b6_0c582fdc,421,0,16.0,58.0,23.0,0.3263228,0.76150244,0.25396827,2.475711,63.56067,3
44b6_0c582fdc,422,0,25.0,169.0,83.0,0.16575857,2.4639573,0.3968254,2.5268764,67.583496,0
44b6_0c582fdc,423,0,0.0,35.0,255.0,0.34001544,1.4493438,0.0,1.6719558,19.577759,0
44b6_0c582fdc,424,0,22.0,74.0,106.0,0.453169,0.6295017,0.34920636,2.4475355,61.41516,2
44b6_0c582fdc,425,0,27.0,149.0,123.0,0.33975336,0.6428399,0.42857143,2.433201,60.342407,1
44b6_0c582fdc,426,0,47.0,217.0,178.0,0.3218303,1.0598973,0.74603176,2.5235295,67.31531,1
44b6_0c582fdc,427,0,33.0,195.0,142.0,0.27861875,0.732167,0.52380955,2.4439676,61.146973,2
44b6_0c582fdc,428,0,11.0,213.0,201.0,0.22998202,1.0213859,0.17460318,2.4826555,64.097046,0
44b6_0c582fdc,429,0,0.0,6.0,14.0,0.46761575,0.7137743,0.0,1.9226114,29.76892,3
44b6_0c582fdc,430,0,0.0,46.0,66.0,0.45273456,0.7326885,0.0,2.0471616,35.937256,0
44b6_0c582fdc,431,0,20.0,118.0,188.0,0.460375,0.38687065,0.31746033,2.2917635,50.419434,4
44b6_0c582fdc,432,0,39.0,203.0,79.0,0.1787181,0.7742528,0.61904764,2.3741014,56.05139,1
44b6_0c582fdc,433,0,41.0,235.0,95.0,0.17316723,0.34572044,0.6507937,2.418696,59.269653,1
44b6_0c582fdc,434,0,48.0,65.0,0.0,0.28665185,0.85249835,0.7619048,2.1017118,38.88733,2
44b6_0c582fdc,435,0,0.0,24.0,153.0,0.48468137,0.20425738,0.0,1.7994134,24.405151,3
44b6_0c582fdc,436,0,16.0,210.0,154.0,0.17282006,2.0344424,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,437,0,15.0,149.0,160.0,0.31827798,0.37007725,0.23809524,2.3703089,55.783203,2
44b6_0c582fdc,438,0,0.0,0.0,67.0,0.49368668,0.48084617,0.0,1.5661533,16.091309,2
44b6_0c582fdc,439,0,15.0,104.0,96.0,0.33198816,0.41706005,0.23809524,2.3665042,55.515015,1
44b6_0c582fdc,440,0,4.0,173.0,235.0,0.4771759,0.2880641,0.06349207,2.3316977,53.10132,1
44b6_0c582fdc,441,0,24.0,165.0,218.0,0.49893272,0.4741788,0.3809524,2.3434148,53.905884,3
44b6_0c582fdc,442,0,37.0,146.0,75.0,0.3129035,0.2536724,0.5873016,2.311903,51.760376,4
44b6_0c582fdc,443,0,13.0,60.0,72.0,0.4499488,0.02345155,0.20634921,2.092004,38.350952,5
44b6_0c582fdc,444,0,38.0,97.0,0.0,0.35498056,-0.10072923,0.6031746,1.6167089,17.70044,6
44b6_0c582fdc,445,0,0.0,23.0,49.0,0.53436846,0.20590812,0.0,1.9454337,30.841675,2
44b6_0c582fdc,446,0,14.0,91.0,40.0,0.18549813,0.64705414,0.22222222,2.429591,60.07422,2
44b6_0c582fdc,447,0,6.0,146.0,106.0,0.16745685,1.8358184,0.0952381,2.5302145,67.851685,0
44b6_0c582fdc,448,0,4.0,35.0,95.0,0.48010138,1.4439214,0.06349207,2.5201738,67.04712,4
44b6_0c582fdc,449,0,1.0,111.0,108.0,0.2832034,1.8374213,0.015873017,2.3316977,53.10132,0
44b6_0c582fdc,450,0,17.0,136.0,176.0,0.38733172,0.6452778,0.26984128,2.499849,65.43799,2
44b6_0c582fdc,451,0,0.0,169.0,250.0,0.48425272,0.78447425,0.0,2.0420563,35.669067,1
44b6_0c582fdc,452,0,31.0,106.0,196.0,0.36903337,0.2943366,0.4920635,2.3277657,52.83313,3
44b6_0c582fdc,453,0,0.0,9.0,226.0,0.3273616,0.91663116,0.0,1.9566469,31.378052,0
44b6_0c582fdc,454,0,5.0,167.0,139.0,0.1830417,1.157866,0.07936508,2.4895616,64.63342,1
44b6_0c582fdc,455,0,3.0,49.0,94.0,0.45065522,0.11009186,0.04761905,2.1581604,42.10559,6
44b6_0c582fdc,456,0,6.0,42.0,109.0,0.47992128,0.41434896,0.0952381,2.4077017,58.465088,3
44b6_0c582fdc,457,0,4.0,172.0,145.0,0.17943308,1.0468702,0.06349207,2.4791882,63.828857,1
44b6_0c582fdc,458,0,16.0,16.0,22.0,0.4789398,0.6127043,0.25396827,2.458177,62.219727,2
44b6_0c582fdc,459,0,48.0,154.0,28.0,0.29111853,0.41268054,0.7619048,2.3316977,53.10132,3
44b6_0c582fdc,460,0,5.0,109.0,34.0,0.14968581,2.1484582,0.07936508,2.5401762,68.65625,0
44b6_0c582fdc,461,0,23.0,143.0,24.0,0.09558454,3.2042542,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,462,0,0.0,128.0,190.0,0.40923196,0.8466757,0.0,2.0968692,38.61914,1
44b6_0c582fdc,463,0,7.0,21.0,121.0,0.5162083,0.55852246,0.11111111,2.396606,57.660522,4
44b6_0c582fdc,464,0,0.0,56.0,86.0,0.45166913,0.083425805,0.0,1.7927979,24.136963,3
44b6_0c582fdc,465,0,33.0,156.0,0.0,0.0866742,1.4504758,0.52380955,2.0522413,36.205444,1
44b6_0c582fdc,466,0,11.0,239.0,193.0,0.12614249,0.5242208,0.17460318,2.3741014,56.05139,0
44b6_0c582fdc,467,0,31.0,123.0,9.0,0.15552379,1.561928,0.4920635,2.5066607,65.974365,2
44b6_0c582fdc,468,0,46.0,212.0,0.0,0.13619736,0.64232075,0.73015875,1.9841315,32.718994,3
44b6_0c582fdc,469,0,15.0,141.0,52.0,0.10644984,1.261374,0.23809524,2.4861133,64.365234,1
44b6_0c582fdc,470,0,32.0,104.0,189.0,0.35253835,0.07831607,0.50793654,2.1897697,43.98291,3
44b6_0c582fdc,471,0,0.0,130.0,95.0,0.17435709,2.1222022,0.0,2.1350024,40.76465,0
44b6_0c582fdc,472,0,26.0,245.0,255.0,0.4800257,-0.047175962,0.41269842,1.6487311,18.773193,4
44b6_0c582fdc,473,0,45.0,215.0,5.0,0.12659848,0.55637443,0.71428573,2.3198614,52.296753,3
44b6_0c582fdc,474,0,0.0,134.0,233.0,0.46955118,0.6358893,0.0,2.0055833,33.791748,2
44b6_0c582fdc,475,0,0.0,30.0,100.0,0.46470952,0.60841686,0.0,1.905132,28.964355,3
44b6_0c582fdc,476,0,18.0,127.0,179.0,0.41374618,0.21979187,0.2857143,2.3158891,52.028564,6
44b6_0c582fdc,477,0,7.0,129.0,223.0,0.43056017,1.0223296,0.11111111,2.5235295,67.31531,3
44b6_0c582fdc,478,0,10.0,31.0,159.0,0.54481465,0.47733563,0.15873016,2.42597,59.80603,3
44b6_0c582fdc,479,0,0.0,44.0,88.0,0.47682628,0.56776583,0.0,2.0522413,36.205444,5
44b6_0c582fdc,480,0,63.0,209.0,20.0,0.2993644,0.7143914,1.0,2.0265856,34.864502,2
44b6_0c582fdc,481,0,0.0,36.0,98.0,0.4825664,1.3812833,0.0,2.1113307,39.423706,6
44b6_0c582fdc,482,0,3.0,217.0,255.0,0.27977422,0.31946033,0.04761905,1.9226114,29.76892,0
