dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,238,0,19.0,0.0,154.0,0.40592894,0.9029493,0.3015873,2.0822053,37.814575,1
6bba_d82a4fc6,239,0,45.0,179.0,165.0,0.31370243,1.1884124,0.71428573,2.3356164,53.369507,2
6bba_d82a4fc6,240,0,10.0,30.0,147.0,0.52062494,1.1214385,0.15873016,2.3665042,55.515015,4
6bba_d82a4fc6,241,0,43.0,69.0,50.0,0.3383278,0.4998462,0.6825397,2.3741014,56.05139,4
6bba_d82a4fc6,242,0,19.0,23.0,107.0,0.5036584,0.7884309,0.3015873,2.3356164,53.369507,2
6bba_d82a4fc6,243,0,21.0,109.0,90.0,0.46341214,1.8633729,0.33333334,2.472224,63.29248,0
6bba_d82a4fc6,244,0,50.0,68.0,41.0,0.2942832,0.91558695,0.7936508,2.3434148,53.905884,2
6bba_d82a4fc6,245,0,9.0,102.0,234.0,0.48548368,0.75534976,0.14285715,2.3741014,56.05139,2
6bba_d82a4fc6,246,0,25.0,166.0,240.0,0.31774962,0.35733825,0.3968254,2.3434148,53.905884,1
6bba_d82a4fc6,247,0,19.0,4.0,23.0,0.55729336,1.481635,0.3015873,2.5335438,68.11987,4
6bba_d82a4fc6,248,0,19.0,1.0,81.0,0.5323973,1.542966,0.3015873,2.32382,52.56494,3
6bba_d82a4fc6,249,0,36.0,174.0,175.0,0.30650252,0.8073658,0.5714286,2.4546402,61.951538,2
6bba_d82a4fc6,250,0,63.0,255.0,132.0,0.26729,1.2271606,1.0,1.5213813,14.750366,1
6bba_d82a4fc6,251,0,28.0,5.0,94.0,0.40957233,0.95186275,0.44444445,2.433201,60.342407,1
6bba_d82a4fc6,252,0,5.0,6.0,156.0,0.542134,1.1391475,0.07936508,2.3395221,53.637695,5
6bba_d82a4fc6,253,0,11.0,59.0,241.0,0.39991453,0.4941097,0.17460318,2.4150422,59.001465,1
6bba_d82a4fc6,254,0,30.0,12.0,36.0,0.5075889,1.2458868,0.47619048,2.4687274,63.024292,3
6bba_d82a4fc6,255,0,25.0,34.0,62.0,0.5389942,1.4348798,0.3968254,2.4368005,60.610596,2
6bba_d82a4fc6,256,0,31.0,35.0,63.0,0.49794152,1.1188552,0.4920635,2.4652207,62.756104,4
6bba_d82a4fc6,257,0,17.0,148.0,252.0,0.39578432,0.28003097,0.26984128,2.267119,48.810303,2
6bba_d82a4fc6,258,0,15.0,52.0,180.0,0.4191186,0.8530612,0.23809524,2.4687274,63.024292,2
6bba_d82a4fc6,259,0,26.0,68.0,73.0,0.48544994,0.71344316,0.41269842,2.4368005,60.610596,2
6bba_d82a4fc6,260,0,55.0,185.0,162.0,0.2588152,0.6710624,0.8730159,2.475711,63.56067,2
6bba_d82a4fc6,261,0,3.0,130.0,251.0,0.63597226,1.0305012,0.04761905,2.3891516,57.124146,2
6bba_d82a4fc6,262,0,31.0,216.0,246.0,0.30763295,0.43063867,0.4920635,2.32382,52.56494,4
6bba_d82a4fc6,263,0,37.0,208.0,230.0,0.27060673,1.6442953,0.5873016,2.4791882,63.828857,3
6bba_d82a4fc6,264,0,9.0,0.0,179.0,0.471346,0.8166741,0.14285715,1.9841315,32.718994,2
6bba_d82a4fc6,265,0,48.0,8.0,17.0,0.32805297,0.7266894,0.7619048,2.4223385,59.53784,2
6bba_d82a4fc6,266,0,5.0,13.0,153.0,0.5336196,0.97301567,0.07936508,2.3816502,56.58777,6
6bba_d82a4fc6,267,0,23.0,3.0,112.0,0.42913163,0.6395656,0.36507937,2.3434148,53.905884,1
6bba_d82a4fc6,268,0,48.0,23.0,0.0,0.30838478,1.0824729,0.7619048,2.0369256,35.40088,0
6bba_d82a4fc6,269,0,22.0,0.0,69.0,0.5007512,1.1648244,0.34920636,2.0420563,35.669067,2
6bba_d82a4fc6,270,0,0.0,28.0,255.0,0.47147712,1.2481514,0.0,1.7589635,22.79602,0
6bba_d82a4fc6,271,0,27.0,136.0,102.0,0.4035988,1.6296616,0.42857143,2.475711,63.56067,0
6bba_d82a4fc6,272,0,17.0,47.0,171.0,0.38858446,0.7290863,0.26984128,2.4439676,61.146973,2
6bba_d82a4fc6,273,0,17.0,140.0,252.0,0.37321532,0.42643154,0.26984128,2.3588579,54.978638,2
6bba_d82a4fc6,274,0,44.0,74.0,36.0,0.35251758,0.6392085,0.6984127,2.3511617,54.44226,3
6bba_d82a4fc6,275,0,44.0,39.0,39.0,0.38704965,0.74647075,0.6984127,2.458177,62.219727,2
6bba_d82a4fc6,276,0,27.0,158.0,220.0,0.27380875,0.5369201,0.42857143,2.3277657,52.83313,1
6bba_d82a4fc6,277,0,15.0,139.0,218.0,0.43815932,0.61318046,0.23809524,2.4403894,60.878784,1
6bba_d82a4fc6,278,0,37.0,166.0,144.0,0.32310355,2.2456467,0.5873016,2.5434792,68.92444,1
6bba_d82a4fc6,279,0,15.0,45.0,140.0,0.44908231,0.5107835,0.23809524,2.2876928,50.151245,2
6bba_d82a4fc6,280,0,0.0,100.0,198.0,0.5015657,0.456797,0.0,1.7794183,23.600586,2
6bba_d82a4fc6,281,0,47.0,165.0,127.0,0.24525285,1.2990675,0.74603176,2.4403894,60.878784,0
6bba_d82a4fc6,282,0,50.0,50.0,44.0,0.24096192,0.7867877,0.7936508,2.4150422,59.001465,1
6bba_d82a4fc6,283,0,37.0,237.0,255.0,0.25686896,-0.029692903,0.5873016,1.6795557,19.845947,2
6bba_d82a4fc6,284,0,32.0,119.0,111.0,0.3622635,1.0720952,0.50793654,2.3928847,57.392334,3
6bba_d82a4fc6,285,0,35.0,76.0,96.0,0.3221235,0.48643556,0.5555556,2.32382,52.56494,1
6bba_d82a4fc6,286,0,17.0,12.0,166.0,0.37330058,0.73226655,0.26984128,2.4040146,58.1969,2
6bba_d82a4fc6,287,0,54.0,174.0,113.0,0.21830963,0.7940896,0.85714287,2.4223385,59.53784,0
6bba_d82a4fc6,288,0,41.0,7.0,0.0,0.42421138,1.267091,0.6507937,2.0623262,36.74182,3
6bba_d82a4fc6,289,0,29.0,184.0,232.0,0.33547327,0.6320445,0.46031746,2.5066607,65.974365,2
6bba_d82a4fc6,290,0,30.0,13.0,74.0,0.4096812,0.69971555,0.47619048,2.3891516,57.124146,1
6bba_d82a4fc6,291,0,18.0,39.0,120.0,0.46093607,1.0944641,0.2857143,2.4223385,59.53784,0
6bba_d82a4fc6,292,0,39.0,102.0,104.0,0.29494432,0.9785912,0.61904764,2.429591,60.07422,2
6bba_d82a4fc6,293,0,34.0,216.0,226.0,0.30280793,1.5847961,0.53968257,2.5032594,65.70618,3
6bba_d82a4fc6,294,0,31.0,207.0,246.0,0.26678514,0.31925318,0.4920635,2.3472948,54.174072,2
6bba_d82a4fc6,295,0,54.0,81.0,23.0,0.2646384,1.5045183,0.85714287,2.458177,62.219727,0
6bba_d82a4fc6,296,0,0.0,0.0,39.0,0.43305022,0.29319784,0.0,1.4835672,13.677612,1
6bba_d82a4fc6,297,0,0.0,63.0,255.0,0.58304566,1.4547036,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,298,0,45.0,221.0,244.0,0.1919705,0.9293502,0.71428573,2.4687274,63.024292,2
6bba_d82a4fc6,299,0,10.0,122.0,134.0,0.4770937,0.18180354,0.15873016,2.2998617,50.95581,1
6bba_d82a4fc6,300,0,13.0,22.0,126.0,0.4877678,0.7833616,0.20634921,2.3665042,55.515015,2
6bba_d82a4fc6,301,0,19.0,88.0,183.0,0.3585508,0.4095266,0.3015873,2.3316977,53.10132,2
6bba_d82a4fc6,302,0,5.0,0.0,117.0,0.5228095,0.9109436,0.07936508,2.0522413,36.205444,1
6bba_d82a4fc6,303,0,2.0,131.0,169.0,0.5082301,-0.017741818,0.031746034,1.9622055,31.64624,2
6bba_d82a4fc6,304,0,21.0,33.0,156.0,0.3542184,0.81340456,0.33333334,2.42597,59.80603,1
6bba_d82a4fc6,305,0,40.0,12.0,10.0,0.4142599,1.0923139,0.63492066,2.4617038,62.487915,3
6bba_d82a4fc6,306,0,35.0,175.0,193.0,0.23794924,0.43924093,0.5555556,2.3588579,54.978638,2
6bba_d82a4fc6,307,0,24.0,31.0,101.0,0.46459177,0.8676613,0.3809524,2.5302145,67.851685,2
6bba_d82a4fc6,308,0,52.0,91.0,55.0,0.20021006,0.96542263,0.82539684,2.3588579,54.978638,0
6bba_d82a4fc6,309,0,15.0,88.0,225.0,0.30654144,0.4381294,0.23809524,2.396606,57.660522,0
6bba_d82a4fc6,310,0,30.0,55.0,94.0,0.39172423,0.73438954,0.47619048,2.4403894,60.878784,0
6bba_d82a4fc6,311,0,0.0,123.0,203.0,0.5601496,0.4599861,0.0,2.0673318,37.01001,1
6bba_d82a4fc6,312,0,31.0,50.0,71.0,0.45112532,0.83890826,0.4920635,2.3741014,56.05139,3
6bba_d82a4fc6,313,0,53.0,24.0,16.0,0.21674882,0.7710906,0.84126985,2.4040146,58.1969,0
6bba_d82a4fc6,314,0,0.0,19.0,105.0,0.54629624,0.30028588,0.0,1.7165622,21.18689,2
6bba_d82a4fc6,315,0,0.0,7.0,144.0,0.5830571,0.91782105,0.0,2.13031,40.49646,5
6bba_d82a4fc6,316,0,28.0,94.0,101.0,0.39203018,0.53183824,0.44444445,2.2917635,50.419434,1
6bba_d82a4fc6,317,0,39.0,226.0,247.0,0.26383469,0.64820415,0.61904764,2.4150422,59.001465,4
6bba_d82a4fc6,318,0,28.0,60.0,111.0,0.35124716,0.6947619,0.44444445,2.3778818,56.31958,1
6bba_d82a4fc6,319,0,30.0,2.0,20.0,0.49476755,0.66033834,0.47619048,2.3434148,53.905884,5
6bba_d82a4fc6,320,0,31.0,130.0,131.0,0.3286934,0.5759383,0.4920635,2.418696,59.269653,1
6bba_d82a4fc6,321,0,57.0,37.0,0.0,0.22077876,1.5304407,0.9047619,2.13031,40.49646,0
6bba_d82a4fc6,322,0,16.0,0.0,207.0,0.31207782,0.676207,0.25396827,2.0723133,37.2782,0
6bba_d82a4fc6,323,0,33.0,112.0,105.0,0.31423914,0.37132508,0.52380955,2.267119,48.810303,2
6bba_d82a4fc6,324,0,24.0,10.0,22.0,0.5260904,1.0163308,0.3809524,2.4546402,61.951538,4
6bba_d82a4fc6,325,0,60.0,113.0,41.0,0.21521652,1.148856,0.95238096,2.3511617,54.44226,1
6bba_d82a4fc6,326,0,4.0,22.0,200.0,0.4719161,0.94905585,0.06349207,2.4687274,63.024292,1
6bba_d82a4fc6,327,0,54.0,110.0,41.0,0.2249054,0.24246348,0.85714287,2.267119,48.810303,2
6bba_d82a4fc6,328,0,25.0,7.0,29.0,0.509689,0.6792656,0.3968254,2.2712636,49.07849,6
6bba_d82a4fc6,329,0,57.0,240.0,185.0,0.26387095,0.0034185797,0.9047619,2.1897697,43.98291,1
6bba_d82a4fc6,330,0,18.0,0.0,0.0,0.3833909,0.12699594,0.2857143,1.4738066,13.409424,1
6bba_d82a4fc6,331,0,15.0,0.0,93.0,0.48902744,1.0207092,0.23809524,2.0522413,36.205444,4
6bba_d82a4fc6,332,0,33.0,42.0,118.0,0.25570658,0.77988994,0.52380955,2.451093,61.68335,0
6bba_d82a4fc6,333,0,32.0,155.0,185.0,0.23649734,0.6194246,0.50793654,2.429591,60.07422,0
6bba_d82a4fc6,334,0,11.0,0.0,93.0,0.51170415,0.62588966,0.17460318,2.0673318,37.01001,3
6bba_d82a4fc6,335,0,0.0,175.0,255.0,0.5107315,0.17565945,0.0,1.5396031,15.286743,1
6bba_d82a4fc6,336,0,36.0,21.0,111.0,0.21014264,0.47511578,0.5714286,2.433201,60.342407,0
6bba_d82a4fc6,337,0,54.0,0.0,0.0,0.19329901,0.33557484,0.85714287,1.6642861,19.30957,1
6bba_d82a4fc6,338,0,38.0,41.0,70.0,0.31022304,0.3285566,0.6031746,2.311903,51.760376,3
6bba_d82a4fc6,339,0,30.0,157.0,153.0,0.31435838,0.35167098,0.47619048,2.3588579,54.978638,3
6bba_d82a4fc6,340,0,44.0,74.0,73.0,0.20994042,0.08629692,0.6984127,2.1942115,44.2511,1
6bba_d82a4fc6,341,0,43.0,93.0,124.0,0.18545507,0.91211444,0.6825397,2.4861133,64.365234,0
6bba_d82a4fc6,342,0,4.0,135.0,240.0,0.5466789,0.49297094,0.06349207,2.3511617,54.44226,2
6bba_d82a4fc6,343,0,59.0,147.0,73.0,0.14361943,0.45457786,0.93650794,2.307903,51.492188,0
6bba_d82a4fc6,344,0,45.0,58.0,60.0,0.20351574,0.2278276,0.71428573,2.2795079,49.61487,1
6bba_d82a4fc6,345,0,55.0,202.0,174.0,0.19419502,0.9620513,0.8730159,2.472224,63.29248,0
6bba_d82a4fc6,346,0,38.0,133.0,143.0,0.18833555,0.66701156,0.6031746,2.3356164,53.369507,1
6bba_d82a4fc6,347,0,12.0,97.0,255.0,0.34619957,0.11853187,0.1904762,1.8506696,26.55066,2
6bba_d82a4fc6,348,0,21.0,243.0,255.0,0.29257596,-0.21501791,0.33333334,1.2567177,8.313843,1
6bba_d82a4fc6,349,0,59.0,64.0,3.0,0.17599988,-0.20201603,0.93650794,1.493201,13.945801,1
6bba_d82a4fc6,350,0,0.0,38.0,80.0,0.49609566,-0.3055999,0.0,1.3330642,9.922974,1
6bba_d82a4fc6,351,0,33.0,0.0,46.0,0.37556556,0.40430862,0.52380955,1.9454337,30.841675,1
6bba_d82a4fc6,352,0,0.0,14.0,145.0,0.5277916,0.59749144,0.0,2.016139,34.328125,4
6bba_d82a4fc6,353,0,60.0,159.0,19.0,0.19192651,1.8275255,0.95238096,2.5401762,68.65625,0
6bba_d82a4fc6,354,0,39.0,117.0,124.0,0.23813851,0.38725263,0.61904764,2.3928847,57.392334,1
6bba_d82a4fc6,355,0,2.0,85.0,113.0,0.5114199,-0.029615548,0.031746034,1.9510565,31.109863,1
6bba_d82a4fc6,356,0,52.0,84.0,0.0,0.24069,0.6274442,0.82539684,2.016139,34.328125,0
6bba_d82a4fc6,357,0,56.0,116.0,62.0,0.15821108,0.18745515,0.8888889,2.3665042,55.515015,0
6bba_d82a4fc6,358,0,18.0,98.0,255.0,0.23583414,0.30559453,0.2857143,1.9226114,29.76892,1
6bba_d82a4fc6,359,0,32.0,83.0,113.0,0.26486912,0.061247762,0.50793654,2.2712636,49.07849,1
6bba_d82a4fc6,360,0,46.0,117.0,92.0,0.1953358,0.33203945,0.73015875,2.3158891,52.028564,1
6bba_d82a4fc6,361,0,45.0,212.0,231.0,0.13972521,0.31004876,0.71428573,2.3588579,54.978638,3
6bba_d82a4fc6,362,0,37.0,0.0,28.0,0.3568128,0.105355285,0.5873016,1.8691776,27.355225,4
6bba_d82a4fc6,363,0,0.0,64.0,217.0,0.5259364,1.1811804,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,364,0,0.0,60.0,191.0,0.51041067,0.26158345,0.0,1.8125006,24.941528,2
6bba_d82a4fc6,365,0,46.0,2.0,36.0,0.24526007,0.5439609,0.73015875,2.3588579,54.978638,1
6bba_d82a4fc6,366,0,41.0,255.0,187.0,0.20346747,-0.09075754,0.6507937,1.5918324,16.895874,1
6bba_d82a4fc6,367,0,45.0,208.0,224.0,0.13893445,0.20098744,0.71428573,2.2419267,47.20117,4
6bba_d82a4fc6,368,0,49.0,182.0,80.0,0.30248126,-0.004131691,0.7777778,2.0522413,36.205444,1
6bba_d82a4fc6,369,1,58.0,232.0,131.0,0.6914728,4.7963376,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,370,1,56.0,181.0,83.0,0.6861138,3.194037,0.8888889,2.5401762,68.65625,0
6bba_d82a4fc6,371,1,50.0,245.0,175.0,0.7624088,2.7898893,0.7936508,2.5401762,68.65625,3
6bba_d82a4fc6,372,1,41.0,222.0,169.0,0.6254915,3.0390997,0.6507937,2.4652207,62.756104,1
6bba_d82a4fc6,373,1,30.0,229.0,216.0,0.5775708,4.3476467,0.47619048,2.5201738,67.04712,0
6bba_d82a4fc6,374,1,35.0,224.0,189.0,0.6342625,2.852727,0.5555556,2.493,64.90161,1
6bba_d82a4fc6,375,1,59.0,171.0,62.0,0.5928392,3.251367,0.93650794,2.5100527,66.24255,0
6bba_d82a4fc6,376,1,42.0,255.0,216.0,0.535548,3.4861114,0.6666667,2.057296,36.473633,1
6bba_d82a4fc6,377,1,24.0,230.0,244.0,0.5989994,2.7188547,0.3809524,2.418696,59.269653,2
6bba_d82a4fc6,378,1,22.0,179.0,182.0,0.68958014,3.4501202,0.34920636,2.4895616,64.63342,0
6bba_d82a4fc6,379,1,39.0,165.0,108.0,0.658639,3.5042439,0.61904764,2.5401762,68.65625,1
6bba_d82a4fc6,380,1,42.0,105.0,43.0,0.61109686,3.4811082,0.6666667,2.5401762,68.65625,1
6bba_d82a4fc6,381,1,57.0,205.0,105.0,0.57537735,2.253228,0.9047619,2.5066607,65.974365,1
6bba_d82a4fc6,382,1,57.0,101.0,12.0,0.45376986,4.033902,0.9047619,2.4687274,63.024292,1
6bba_d82a4fc6,383,1,59.0,124.0,24.0,0.5140577,4.1215196,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,384,1,31.0,153.0,119.0,0.59313726,2.733552,0.4920635,2.4861133,64.365234,0
6bba_d82a4fc6,385,1,16.0,170.0,244.0,0.67946094,1.6948726,0.25396827,2.475711,63.56067,3
6bba_d82a4fc6,386,1,8.0,191.0,255.0,0.7363284,3.619645,0.12698413,2.1113307,39.423706,2
6bba_d82a4fc6,387,1,31.0,255.0,255.0,0.5757454,1.6657835,0.4920635,1.6945525,20.382324,2
6bba_d82a4fc6,388,1,46.0,188.0,110.0,0.5543585,2.929399,0.73015875,2.5100527,66.24255,0
6bba_d82a4fc6,389,1,35.0,200.0,158.0,0.60223246,2.6853118,0.5555556,2.5401762,68.65625,2
6bba_d82a4fc6,390,1,42.0,153.0,85.0,0.54600483,3.8889763,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,391,1,45.0,128.0,56.0,0.5539773,2.8153906,0.71428573,2.5434792,68.92444,0
6bba_d82a4fc6,392,1,21.0,146.0,145.0,0.65844977,2.9684784,0.33333334,2.5235295,67.31531,0
6bba_d82a4fc6,393,1,32.0,68.0,37.0,0.6303476,3.4333851,0.50793654,2.5268764,67.583496,1
6bba_d82a4fc6,394,1,50.0,204.0,116.0,0.5353852,2.1871848,0.7936508,2.5335438,68.11987,1
6bba_d82a4fc6,395,1,52.0,229.0,148.0,0.49217016,2.1000884,0.82539684,2.5066607,65.974365,0
6bba_d82a4fc6,396,1,7.0,155.0,210.0,0.7418747,2.8309789,0.11111111,2.4617038,62.487915,1
6bba_d82a4fc6,397,1,46.0,215.0,142.0,0.5511746,2.6591337,0.73015875,2.5434792,68.92444,1
6bba_d82a4fc6,398,1,17.0,125.0,129.0,0.69191873,2.8032658,0.26984128,2.4403894,60.878784,2
6bba_d82a4fc6,399,1,29.0,109.0,78.0,0.6395309,2.9639058,0.46031746,2.5268764,67.583496,1
6bba_d82a4fc6,400,1,6.0,156.0,215.0,0.75566,2.9664986,0.0952381,2.5401762,68.65625,2
6bba_d82a4fc6,401,1,13.0,30.0,222.0,0.49549407,1.3336369,0.20634921,2.433201,60.342407,1
6bba_d82a4fc6,402,1,59.0,255.0,170.0,0.42670685,0.6494121,0.93650794,1.9510565,31.109863,1
6bba_d82a4fc6,403,1,48.0,72.0,7.0,0.5387168,3.611945,0.7619048,2.5368643,68.38806,2
6bba_d82a4fc6,404,1,7.0,173.0,235.0,0.7262511,2.1269896,0.11111111,2.4546402,61.951538,2
6bba_d82a4fc6,405,1,63.0,153.0,43.0,0.45962656,3.7794716,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,406,1,19.0,85.0,84.0,0.71422887,2.9270003,0.3015873,2.5368643,68.38806,0
6bba_d82a4fc6,407,1,44.0,239.0,183.0,0.5632462,1.5710077,0.6984127,2.5134354,66.51074,2
6bba_d82a4fc6,408,1,9.0,120.0,255.0,0.6996459,1.5226885,0.14285715,2.0723133,37.2782,2
6bba_d82a4fc6,409,1,15.0,176.0,208.0,0.5811124,3.6128368,0.23809524,2.5302145,67.851685,1
6bba_d82a4fc6,410,1,22.0,58.0,52.0,0.6537777,2.703145,0.34920636,2.5335438,68.11987,1
6bba_d82a4fc6,411,1,12.0,125.0,232.0,0.64809453,1.8461336,0.1904762,2.5032594,65.70618,1
6bba_d82a4fc6,412,1,51.0,165.0,77.0,0.5152037,1.9755592,0.8095238,2.4687274,63.024292,0
6bba_d82a4fc6,413,1,0.0,32.0,222.0,0.731969,2.6203918,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,414,1,9.0,129.0,202.0,0.8182709,2.9335513,0.14285715,2.5235295,67.31531,2
6bba_d82a4fc6,415,1,31.0,194.0,171.0,0.5463471,1.7580302,0.4920635,2.5434792,68.92444,2
6bba_d82a4fc6,416,1,15.0,108.0,116.0,0.7059504,2.7600064,0.23809524,2.5368643,68.38806,1
6bba_d82a4fc6,417,1,15.0,129.0,144.0,0.6848122,2.4945703,0.23809524,2.5168092,66.77893,2
6bba_d82a4fc6,418,1,13.0,125.0,191.0,0.78227395,1.8188747,0.20634921,2.5434792,68.92444,2
6bba_d82a4fc6,419,1,0.0,73.0,242.0,0.7758199,3.0631711,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,420,1,7.0,132.0,177.0,0.81955427,2.6298032,0.11111111,2.5268764,67.583496,1
6bba_d82a4fc6,421,1,0.0,0.0,255.0,0.65628934,1.8512975,0.0,1.5121043,14.482178,0
6bba_d82a4fc6,422,1,8.0,24.0,107.0,0.6801454,2.9626994,0.12698413,2.4652207,62.756104,2
6bba_d82a4fc6,423,1,20.0,143.0,208.0,0.4800701,1.9335679,0.31746033,2.4652207,62.756104,0
6bba_d82a4fc6,424,1,8.0,95.0,141.0,0.6968708,1.7506891,0.12698413,2.3854067,56.855957,2
6bba_d82a4fc6,425,1,0.0,35.0,185.0,0.7910626,3.3744032,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,426,1,42.0,194.0,154.0,0.50630814,1.7423598,0.6666667,2.4895616,64.63342,2
6bba_d82a4fc6,427,1,12.0,117.0,168.0,0.75100875,2.2972476,0.1904762,2.5401762,68.65625,2
6bba_d82a4fc6,428,1,34.0,211.0,206.0,0.537506,3.3489072,0.53968257,2.5434792,68.92444,0
6bba_d82a4fc6,429,1,0.0,29.0,124.0,0.71187055,2.6253934,0.0,2.0623262,36.74182,2
6bba_d82a4fc6,430,1,34.0,233.0,240.0,0.4660748,1.5508518,0.53968257,2.5368643,68.38806,3
6bba_d82a4fc6,431,1,8.0,19.0,176.0,0.6066556,1.7541646,0.12698413,2.396606,57.660522,3
6bba_d82a4fc6,432,1,7.0,72.0,231.0,0.57144946,1.3111798,0.11111111,2.4687274,63.024292,1
6bba_d82a4fc6,433,1,0.0,135.0,224.0,0.65326035,3.2499511,0.0,1.9340899,30.305298,1
6bba_d82a4fc6,434,1,0.0,81.0,152.0,0.6835017,3.0895612,0.0,2.1065323,39.155518,1
6bba_d82a4fc6,435,1,8.0,39.0,64.0,0.70714307,1.9821286,0.12698413,2.5201738,67.04712,3
6bba_d82a4fc6,436,1,23.0,211.0,250.0,0.5005031,1.8530761,0.36507937,2.3891516,57.124146,2
6bba_d82a4fc6,437,1,20.0,186.0,231.0,0.5153385,3.2675865,0.31746033,2.5302145,67.851685,2
6bba_d82a4fc6,438,1,35.0,71.0,62.0,0.5455848,2.346086,0.5555556,2.5401762,68.65625,1
6bba_d82a4fc6,439,1,13.0,53.0,226.0,0.4780867,1.3744702,0.20634921,2.4652207,62.756104,1
6bba_d82a4fc6,440,1,37.0,48.0,19.0,0.56797785,2.560713,0.5873016,2.5434792,68.92444,2
6bba_d82a4fc6,441,1,34.0,190.0,219.0,0.3991756,1.9705894,0.53968257,2.4687274,63.024292,2
6bba_d82a4fc6,442,1,30.0,238.0,255.0,0.48509046,0.9872029,0.47619048,2.016139,34.328125,3
6bba_d82a4fc6,443,1,63.0,246.0,143.0,0.38492456,3.7134616,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,444,1,0.0,71.0,189.0,0.7243782,2.6137533,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,445,1,63.0,209.0,84.0,0.464857,2.1012855,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,446,1,0.0,165.0,239.0,0.8081953,1.70032,0.0,1.9895378,32.987183,2
6bba_d82a4fc6,447,1,26.0,92.0,154.0,0.44346654,1.1969197,0.41269842,2.4687274,63.024292,1
6bba_d82a4fc6,448,1,3.0,103.0,161.0,0.6686897,2.1308753,0.04761905,2.4439676,61.146973,1
6bba_d82a4fc6,449,1,15.0,150.0,227.0,0.50509477,1.236797,0.23809524,2.3665042,55.515015,2
6bba_d82a4fc6,450,1,10.0,167.0,250.0,0.703674,1.3410121,0.15873016,2.451093,61.68335,3
6bba_d82a4fc6,451,1,27.0,11.0,0.0,0.59384453,2.1013544,0.42857143,2.0673318,37.01001,1
6bba_d82a4fc6,452,1,9.0,51.0,255.0,0.51367694,1.2931828,0.14285715,2.0723133,37.2782,2
6bba_d82a4fc6,453,1,46.0,255.0,234.0,0.41388997,1.9794128,0.73015875,2.1350024,40.76465,1
6bba_d82a4fc6,454,1,40.0,240.0,232.0,0.42487696,2.3966982,0.63492066,2.5401762,68.65625,2
6bba_d82a4fc6,455,1,3.0,90.0,255.0,0.63500404,2.1577895,0.04761905,2.0673318,37.01001,1
6bba_d82a4fc6,456,1,0.0,92.0,222.0,0.6587347,2.0145276,0.0,2.016139,34.328125,1
6bba_d82a4fc6,457,1,7.0,33.0,77.0,0.69634706,2.1615236,0.11111111,2.396606,57.660522,2
6bba_d82a4fc6,458,1,33.0,50.0,48.0,0.5350507,1.3950335,0.52380955,2.400316,57.92871,1
6bba_d82a4fc6,459,1,36.0,62.0,78.0,0.45259023,1.1954153,0.5714286,2.4652207,62.756104,2
6bba_d82a4fc6,460,1,4.0,74.0,105.0,0.7363497,2.0861466,0.06349207,2.4617038,62.487915,1
6bba_d82a4fc6,461,1,44.0,232.0,206.0,0.3887478,2.9747477,0.6984127,2.499849,65.43799,0
6bba_d82a4fc6,462,1,42.0,131.0,114.0,0.3712731,1.803324,0.6666667,2.472224,63.29248,2
6bba_d82a4fc6,463,1,12.0,6.0,138.0,0.559129,1.2514011,0.1904762,2.42597,59.80603,3
6bba_d82a4fc6,464,1,3.0,109.0,247.0,0.66880417,1.9875816,0.04761905,2.4368005,60.610596,2
6bba_d82a4fc6,465,1,7.0,61.0,122.0,0.78840834,2.7371733,0.11111111,2.4546402,61.951538,1
6bba_d82a4fc6,466,1,10.0,86.0,119.0,0.7294142,2.5542367,0.15873016,2.5401762,68.65625,1
6bba_d82a4fc6,467,1,8.0,89.0,204.0,0.6043585,2.3232834,0.12698413,2.5235295,67.31531,4
6bba_d82a4fc6,468,1,22.0,23.0,19.0,0.55885416,2.551611,0.34920636,2.5368643,68.38806,0
6bba_d82a4fc6,469,1,13.0,6.0,114.0,0.599212,2.6135302,0.20634921,2.4895616,64.63342,2
6bba_d82a4fc6,470,1,57.0,208.0,146.0,0.34459433,1.2865158,0.9047619,2.4895616,64.63342,1
6bba_d82a4fc6,471,1,4.0,45.0,140.0,0.638582,2.2001648,0.06349207,2.3550162,54.71045,2
6bba_d82a4fc6,472,1,7.0,54.0,149.0,0.6413017,1.870069,0.11111111,2.475711,63.56067,4
6bba_d82a4fc6,473,1,4.0,115.0,223.0,0.6496346,2.0363998,0.06349207,2.4368005,60.610596,0
6bba_d82a4fc6,474,1,7.0,28.0,129.0,0.62801933,1.8970829,0.11111111,2.5201738,67.04712,2
6bba_d82a4fc6,475,1,12.0,78.0,162.0,0.58565736,2.0655603,0.1904762,2.4652207,62.756104,3
