dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,1477,32,56.0,131.0,143.0,0.35595995,3.209235,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,1478,32,0.0,20.0,16.0,0.24321261,1.9562097,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1479,32,11.0,45.0,135.0,0.30683127,2.6272857,0.17460318,2.5434792,68.92444,2
6bba_4aa14c89,1480,32,0.0,46.0,23.0,0.24516518,2.054097,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1481,32,2.0,85.0,139.0,0.2617501,4.84837,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,1482,32,0.0,46.0,130.0,0.30546302,2.628162,0.0,2.1396742,41.032837,2
6bba_4aa14c89,1483,32,56.0,214.0,146.0,0.31120014,3.7603498,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1484,32,53.0,177.0,147.0,0.27924678,2.7604287,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1485,32,43.0,254.0,149.0,0.28253463,2.1178505,0.6825397,2.3316977,53.10132,0
6bba_4aa14c89,1486,32,63.0,93.0,130.0,0.18879224,4.3045382,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1487,32,23.0,21.0,16.0,0.20354387,2.1745806,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,1488,32,19.0,246.0,155.0,0.20393005,3.6161957,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,1489,32,18.0,36.0,138.0,0.21186234,0.9989162,0.2857143,2.5434792,68.92444,2
6bba_4aa14c89,1490,32,63.0,207.0,139.0,0.21814339,1.055052,1.0,2.13031,40.49646,1
6bba_4aa14c89,1491,32,63.0,243.0,142.0,0.21823514,2.1496964,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1492,32,50.0,99.0,12.0,0.19176345,2.224756,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,1493,32,0.0,246.0,144.0,0.15694137,3.3482964,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1494,32,51.0,196.0,26.0,0.17731097,2.3303308,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,1495,32,63.0,171.0,0.0,0.16863036,2.1925948,1.0,1.7994134,24.405151,0
6bba_4aa14c89,1496,32,9.0,149.0,154.0,0.13513161,3.904377,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,1497,32,42.0,128.0,153.0,0.14372702,1.1432188,0.6666667,2.5368643,68.38806,1
6bba_4aa14c89,1498,32,63.0,0.0,105.0,0.13222067,1.3499237,1.0,1.7658345,23.064209,0
6bba_4aa14c89,1499,32,63.0,156.0,130.0,0.124753065,2.2392564,1.0,2.0673318,37.01001,0
6bba_4aa14c89,1500,32,3.0,63.0,140.0,0.14972588,1.3614061,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1501,32,10.0,0.0,121.0,0.08425967,-0.059964266,0.15873016,1.6002107,17.164062,2
6bba_4aa14c89,1502,32,13.0,0.0,126.0,0.08261503,-0.07187621,0.20634921,1.6167089,17.70044,2
6bba_4aa14c89,1503,32,63.0,153.0,148.0,0.12780644,0.45710033,1.0,1.994915,33.25537,0
6bba_4aa14c89,1504,32,0.0,58.0,121.0,0.10043409,0.25161165,0.0,1.8506696,26.55066,1
6bba_4aa14c89,1505,33,14.0,105.0,146.0,0.32271925,3.1961117,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1506,33,0.0,176.0,141.0,0.3187806,3.3714213,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1507,33,36.0,34.0,134.0,0.41928753,5.3329115,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,1508,33,35.0,75.0,144.0,0.33236396,3.8572886,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1509,33,28.0,129.0,152.0,0.31712744,3.6382544,0.44444445,2.5434792,68.92444,1
6bba_4aa14c89,1510,33,24.0,11.0,129.0,0.29183853,4.374338,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,1511,33,47.0,94.0,143.0,0.3413846,4.272036,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,1512,33,0.0,125.0,143.0,0.25767362,4.250213,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1513,33,6.0,221.0,151.0,0.3080893,3.9870124,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1514,33,35.0,226.0,153.0,0.3682592,3.2679193,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1515,33,0.0,82.0,138.0,0.28468886,4.8947673,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1516,33,26.0,45.0,138.0,0.3078455,2.70646,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,1517,33,0.0,235.0,54.0,0.23386572,2.042924,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1518,33,44.0,167.0,152.0,0.30895722,3.2924514,0.6984127,2.5434792,68.92444,1
6bba_4aa14c89,1519,33,15.0,197.0,153.0,0.2554616,2.3422549,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1520,33,10.0,46.0,135.0,0.3192768,2.9788673,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,1521,33,34.0,189.0,154.0,0.2999561,3.2523768,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,1522,33,54.0,50.0,133.0,0.3614913,3.024883,0.85714287,2.5335438,68.11987,0
6bba_4aa14c89,1523,33,50.0,6.0,123.0,0.34914526,4.583979,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,1524,33,19.0,194.0,155.0,0.2541997,2.1559463,0.3015873,2.5434792,68.92444,1
6bba_4aa14c89,1525,33,56.0,129.0,142.0,0.34705442,3.0420892,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,1526,33,19.0,244.0,155.0,0.23125519,4.352515,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,1527,33,0.0,21.0,15.0,0.24756336,2.1023583,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1528,33,0.0,44.0,21.0,0.22874835,2.0017865,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1529,33,0.0,0.0,118.0,0.19119228,4.247091,0.0,1.7994134,24.405151,1
6bba_4aa14c89,1530,33,2.0,46.0,130.0,0.27855384,1.7122897,0.031746034,2.4687274,63.024292,1
6bba_4aa14c89,1531,33,63.0,94.0,129.0,0.21673794,4.7978425,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1532,33,53.0,177.0,147.0,0.26969174,2.626333,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1533,33,45.0,246.0,151.0,0.328707,3.7153275,0.71428573,2.5434792,68.92444,1
6bba_4aa14c89,1534,33,22.0,22.0,15.0,0.20866367,2.1610951,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,1535,33,42.0,255.0,149.0,0.27360559,1.6790273,0.6666667,2.1396742,41.032837,1
6bba_4aa14c89,1536,33,56.0,213.0,146.0,0.2938221,3.3476744,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1537,33,63.0,208.0,137.0,0.22059724,1.4827102,1.0,2.13031,40.49646,1
6bba_4aa14c89,1538,33,49.0,99.0,13.0,0.19184732,2.2471795,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1539,33,60.0,245.0,143.0,0.25003132,2.9533885,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,1540,33,51.0,198.0,26.0,0.18500923,2.3062518,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,1541,33,63.0,178.0,0.0,0.18007658,2.2774293,1.0,1.7994134,24.405151,0
6bba_4aa14c89,1542,33,0.0,246.0,144.0,0.13500088,3.0583203,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1543,33,63.0,0.0,105.0,0.1604506,1.737197,1.0,1.7726524,23.332397,0
6bba_4aa14c89,1544,33,9.0,150.0,154.0,0.13665096,3.7855422,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,1545,33,42.0,127.0,153.0,0.14097305,1.2045025,0.6666667,2.5335438,68.11987,1
6bba_4aa14c89,1546,33,63.0,155.0,130.0,0.14467868,2.5343695,1.0,2.0772712,37.546387,0
6bba_4aa14c89,1547,33,3.0,61.0,140.0,0.15023887,1.0746925,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1548,33,9.0,0.0,119.0,0.087604634,0.17761202,0.14285715,1.85688,26.818848,2
6bba_4aa14c89,1549,33,13.0,0.0,126.0,0.08292627,-0.027628306,0.20634921,1.6565452,19.041382,1
6bba_4aa14c89,1550,33,63.0,255.0,130.0,0.102354795,0.04801692,1.0,1.463915,13.141235,0
6bba_4aa14c89,1551,33,0.0,193.0,150.0,0.08397137,-0.21704642,0.0,1.4538878,12.873047,0
6bba_4aa14c89,1552,34,0.0,168.0,146.0,0.33941063,7.097616,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1553,34,14.0,106.0,145.0,0.29767805,2.6761274,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1554,34,35.0,76.0,142.0,0.34704074,3.9917028,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1555,34,36.0,35.0,133.0,0.43303588,4.9165883,0.5714286,2.5434792,68.92444,1
6bba_4aa14c89,1556,34,27.0,131.0,151.0,0.33469668,4.017314,0.42857143,2.5434792,68.92444,1
6bba_4aa14c89,1557,34,34.0,226.0,151.0,0.39968598,2.9427402,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,1558,34,24.0,9.0,126.0,0.29328573,4.601657,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,1559,34,47.0,94.0,141.0,0.3459173,4.329542,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,1560,34,0.0,237.0,52.0,0.22942322,2.3295453,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1561,34,63.0,94.0,129.0,0.25502643,4.1595893,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1562,34,0.0,82.0,136.0,0.26353464,4.723091,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1563,34,5.0,221.0,149.0,0.30375353,3.4095016,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1564,34,25.0,45.0,135.0,0.3216153,2.6259027,0.3968254,2.5401762,68.65625,1
6bba_4aa14c89,1565,34,10.0,46.0,133.0,0.32489982,3.2860882,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,1566,34,33.0,191.0,153.0,0.32832277,3.7325633,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,1567,34,18.0,245.0,152.0,0.23514429,4.3196225,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,1568,34,16.0,195.0,153.0,0.25067145,2.437488,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,1569,34,42.0,170.0,150.0,0.3069054,3.1453907,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,1570,34,53.0,50.0,131.0,0.3460792,3.029487,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1571,34,54.0,132.0,142.0,0.356627,2.9983647,0.85714287,2.5401762,68.65625,0
6bba_4aa14c89,1572,34,49.0,7.0,121.0,0.34480563,3.9795215,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1573,34,0.0,29.0,15.0,0.23921238,2.3416595,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1574,34,54.0,219.0,145.0,0.31843618,4.8172956,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1575,34,52.0,182.0,146.0,0.28967747,3.80547,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1576,34,0.0,120.0,140.0,0.22067913,3.210093,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1577,34,0.0,44.0,127.0,0.28525233,2.0300128,0.0,2.1396742,41.032837,1
6bba_4aa14c89,1578,34,59.0,59.0,128.0,0.31094468,1.7568762,0.93650794,2.5401762,68.65625,1
6bba_4aa14c89,1579,34,42.0,255.0,149.0,0.36728096,2.8683748,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,1580,34,21.0,20.0,14.0,0.21039563,2.1680381,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,1581,34,0.0,185.0,137.0,0.1794519,4.263663,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1582,34,63.0,181.0,0.0,0.20063344,2.5271602,1.0,1.7994134,24.405151,0
6bba_4aa14c89,1583,34,56.0,255.0,141.0,0.26865202,2.3032665,0.8888889,2.1350024,40.76465,1
6bba_4aa14c89,1584,34,49.0,201.0,25.0,0.19204432,2.436247,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1585,34,63.0,214.0,134.0,0.2103363,1.8449931,1.0,2.1350024,40.76465,0
6bba_4aa14c89,1586,34,0.0,0.0,116.0,0.14154617,3.0584462,0.0,1.7861332,23.868774,2
6bba_4aa14c89,1587,34,17.0,30.0,136.0,0.18909335,1.6418154,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,1588,34,48.0,105.0,13.0,0.18357761,2.112018,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,1589,34,63.0,0.0,104.0,0.17482719,1.6519117,1.0,1.7658345,23.064209,0
6bba_4aa14c89,1590,34,63.0,159.0,130.0,0.17380705,2.5993502,1.0,2.125597,40.22827,0
6bba_4aa14c89,1591,34,8.0,151.0,153.0,0.14036062,3.2697544,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1592,34,41.0,130.0,152.0,0.14274402,1.1043923,0.6507937,2.5235295,67.31531,1
6bba_4aa14c89,1593,34,2.0,60.0,138.0,0.15213993,1.0902882,0.031746034,2.4652207,62.756104,0
6bba_4aa14c89,1594,34,0.0,247.0,142.0,0.09133619,1.8868079,0.0,2.0369256,35.40088,0
6bba_4aa14c89,1595,34,63.0,255.0,130.0,0.140103,0.3581064,1.0,1.6248331,17.968628,1
6bba_4aa14c89,1596,34,12.0,0.0,123.0,0.09286943,0.107027486,0.1904762,1.7237747,21.455078,2
6bba_4aa14c89,1597,34,9.0,0.0,119.0,0.09370157,0.53958994,0.14285715,1.9786955,32.450806,2
6bba_4aa14c89,1598,34,63.0,189.0,122.0,0.090022445,1.7029129,1.0,1.9786955,32.450806,0
6bba_4aa14c89,1599,34,63.0,19.0,123.0,0.10564647,0.46201506,1.0,1.9895378,32.987183,0
6bba_4aa14c89,1600,35,0.0,170.0,144.0,0.3195505,6.2758393,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1601,35,26.0,135.0,151.0,0.351396,3.6552746,0.41269842,2.5401762,68.65625,1
6bba_4aa14c89,1602,35,63.0,100.0,130.0,0.29304963,4.720227,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1603,35,34.0,80.0,142.0,0.32998255,3.6531446,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,1604,35,46.0,99.0,142.0,0.3634905,4.3268757,0.73015875,2.5434792,68.92444,0
6bba_4aa14c89,1605,35,33.0,230.0,152.0,0.51055455,4.180692,0.52380955,2.5401762,68.65625,0
6bba_4aa14c89,1606,35,14.0,107.0,145.0,0.27725148,1.9711974,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1607,35,35.0,38.0,133.0,0.42104486,4.7597837,0.5555556,2.5434792,68.92444,1
6bba_4aa14c89,1608,35,23.0,11.0,125.0,0.29844457,4.3109393,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,1609,35,16.0,199.0,153.0,0.26997456,3.0808706,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,1610,35,3.0,225.0,149.0,0.33046287,3.4125621,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1611,35,25.0,48.0,135.0,0.34196386,2.861762,0.3968254,2.5434792,68.92444,1
6bba_4aa14c89,1612,35,40.0,174.0,150.0,0.32169333,3.183291,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,1613,35,0.0,82.0,135.0,0.26382622,4.901959,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1614,35,32.0,193.0,153.0,0.3424651,4.022262,0.50793654,2.5401762,68.65625,0
6bba_4aa14c89,1615,35,53.0,221.0,146.0,0.34546286,5.4577475,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,1616,35,9.0,48.0,132.0,0.29978254,3.1885972,0.14285715,2.5434792,68.92444,1
6bba_4aa14c89,1617,35,52.0,54.0,132.0,0.3584194,3.2465608,0.82539684,2.5368643,68.38806,1
6bba_4aa14c89,1618,35,0.0,234.0,49.0,0.19550182,2.3402822,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1619,35,48.0,9.0,121.0,0.35313773,3.436672,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,1620,35,42.0,255.0,150.0,0.40130392,4.9484706,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,1621,35,54.0,135.0,142.0,0.3679861,3.2256691,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1622,35,17.0,247.0,151.0,0.24313508,4.5060415,0.26984128,2.5434792,68.92444,1
6bba_4aa14c89,1623,35,51.0,187.0,147.0,0.29623085,3.9617653,0.8095238,2.5434792,68.92444,1
6bba_4aa14c89,1624,35,59.0,63.0,128.0,0.3135309,1.6384356,0.93650794,2.5335438,68.11987,1
6bba_4aa14c89,1625,35,56.0,255.0,142.0,0.31715563,4.6571574,0.8888889,2.1396742,41.032837,1
6bba_4aa14c89,1626,35,19.0,21.0,14.0,0.2165199,2.1853535,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,1627,35,63.0,182.0,0.0,0.227938,2.5006032,1.0,1.7994134,24.405151,0
6bba_4aa14c89,1628,35,0.0,125.0,141.0,0.17778434,3.3878696,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1629,35,0.0,44.0,127.0,0.2475568,1.3987348,0.0,2.1396742,41.032837,1
6bba_4aa14c89,1630,35,11.0,0.0,121.0,0.157613,1.5795369,0.17460318,2.1396742,41.032837,1
6bba_4aa14c89,1631,35,0.0,22.0,11.0,0.18954904,2.1631298,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1632,35,46.0,208.0,27.0,0.20028476,2.1509128,0.73015875,2.5434792,68.92444,0
6bba_4aa14c89,1633,35,45.0,109.0,14.0,0.19994342,2.0639398,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,1634,35,63.0,215.0,133.0,0.2246597,2.8901312,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1635,35,63.0,162.0,130.0,0.20682095,2.48221,1.0,2.1161075,39.691895,1
6bba_4aa14c89,1636,35,63.0,0.0,103.0,0.19342314,1.4008305,1.0,1.7589635,22.79602,0
6bba_4aa14c89,1637,35,63.0,156.0,142.0,0.23867838,1.3294946,1.0,2.1161075,39.691895,1
6bba_4aa14c89,1638,35,40.0,135.0,152.0,0.1494222,0.87911654,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,1639,35,8.0,153.0,153.0,0.13588837,2.86918,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1640,35,16.0,235.0,155.0,0.13680115,1.0491705,0.25396827,2.4150422,59.001465,1
6bba_4aa14c89,1641,35,0.0,191.0,138.0,0.10440808,2.6991138,0.0,2.016139,34.328125,0
6bba_4aa14c89,1642,35,63.0,209.0,144.0,0.16917457,0.6383673,1.0,1.9397784,30.573486,1
6bba_4aa14c89,1643,35,63.0,193.0,124.0,0.1168444,2.2167907,1.0,2.021376,34.596313,0
6bba_4aa14c89,1644,35,63.0,255.0,131.0,0.14254317,0.37794697,1.0,1.7165622,21.18689,1
6bba_4aa14c89,1645,35,0.0,0.0,113.0,0.09531521,1.202315,0.0,1.7309273,21.723267,1
6bba_4aa14c89,1646,35,63.0,25.0,124.0,0.11150753,1.8030199,1.0,2.1065323,39.155518,0
6bba_4aa14c89,1647,35,63.0,192.0,145.0,0.10835585,-0.20623404,1.0,1.4538878,12.873047,1
6bba_4aa14c89,1648,35,37.0,0.0,117.0,0.06979213,-0.31095943,0.5873016,0.50403476,0.53637695,1
6bba_4aa14c89,1649,35,63.0,160.0,57.0,0.08751945,1.5736525,1.0,2.13031,40.49646,0
6bba_4aa14c89,1650,36,0.0,167.0,145.0,0.32245976,6.5845423,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1651,36,25.0,135.0,150.0,0.33918452,3.693268,0.3968254,2.5401762,68.65625,1
6bba_4aa14c89,1652,36,45.0,100.0,141.0,0.3451079,4.150307,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,1653,36,35.0,37.0,132.0,0.41515067,5.2213044,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1654,36,33.0,80.0,141.0,0.30433673,3.4441316,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,1655,36,14.0,107.0,145.0,0.25935656,1.7296748,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1656,36,22.0,12.0,124.0,0.28064325,4.04646,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,1657,36,0.0,227.0,149.0,0.32377675,3.0626335,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1658,36,32.0,231.0,151.0,0.43722925,3.3071318,0.50793654,2.5401762,68.65625,0
6bba_4aa14c89,1659,36,15.0,198.0,152.0,0.25925514,2.667589,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,1660,36,24.0,49.0,135.0,0.31206226,3.2005281,0.3809524,2.5401762,68.65625,0
6bba_4aa14c89,1661,36,0.0,81.0,135.0,0.25862694,4.8082666,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1662,36,63.0,101.0,129.0,0.26734155,3.979753,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1663,36,16.0,246.0,151.0,0.25489014,4.7241263,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,1664,36,9.0,48.0,132.0,0.31508538,3.5929673,0.14285715,2.5434792,68.92444,1
6bba_4aa14c89,1665,36,39.0,174.0,150.0,0.29516593,3.0349088,0.61904764,2.5434792,68.92444,0
6bba_4aa14c89,1666,36,31.0,193.0,152.0,0.32226872,3.388193,0.4920635,2.5434792,68.92444,0
6bba_4aa14c89,1667,36,52.0,55.0,130.0,0.33730045,2.9807107,0.82539684,2.5235295,67.31531,1
6bba_4aa14c89,1668,36,53.0,136.0,141.0,0.34595242,3.061408,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,1669,36,48.0,11.0,120.0,0.32496613,2.926567,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,1670,36,41.0,255.0,150.0,0.34901634,4.1675944,0.6507937,2.1396742,41.032837,0
6bba_4aa14c89,1671,36,0.0,232.0,48.0,0.17886874,2.4040682,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1672,36,50.0,187.0,147.0,0.27094972,3.8807836,0.7936508,2.5434792,68.92444,1
6bba_4aa14c89,1673,36,19.0,21.0,13.0,0.21398437,2.2483609,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,1674,36,58.0,63.0,128.0,0.27012277,1.2856401,0.9206349,2.5302145,67.851685,1
6bba_4aa14c89,1675,36,56.0,255.0,142.0,0.29838324,4.6866198,0.8888889,2.1396742,41.032837,2
6bba_4aa14c89,1676,36,52.0,224.0,146.0,0.283602,4.1990137,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1677,36,63.0,186.0,0.0,0.2411248,2.6062825,1.0,1.7994134,24.405151,0
6bba_4aa14c89,1678,36,0.0,44.0,126.0,0.25492817,1.5412679,0.0,2.1396742,41.032837,1
6bba_4aa14c89,1679,36,63.0,218.0,134.0,0.27343196,3.4180162,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1680,36,63.0,164.0,129.0,0.24961095,2.8950405,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1681,36,55.0,0.0,113.0,0.34584174,2.651515,0.8730159,2.1396742,41.032837,2
6bba_4aa14c89,1682,36,0.0,22.0,11.0,0.185788,2.1043828,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1683,36,10.0,0.0,120.0,0.1513162,1.9470682,0.15873016,2.0968692,38.61914,1
6bba_4aa14c89,1684,36,0.0,121.0,140.0,0.1600734,1.9660547,0.0,2.0723133,37.2782,0
6bba_4aa14c89,1685,36,45.0,110.0,13.0,0.19560379,2.0527213,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,1686,36,46.0,211.0,26.0,0.189029,2.1279943,0.73015875,2.5434792,68.92444,0
6bba_4aa14c89,1687,36,63.0,196.0,125.0,0.15674807,2.5120525,1.0,2.0522413,36.205444,0
6bba_4aa14c89,1688,36,63.0,0.0,101.0,0.18165745,0.91535246,1.0,1.7165622,21.18689,1
6bba_4aa14c89,1689,36,8.0,153.0,152.0,0.13129127,2.1370926,0.12698413,2.5401762,68.65625,0
6bba_4aa14c89,1690,36,39.0,136.0,151.0,0.14160305,0.8550648,0.61904764,2.5368643,68.38806,1
6bba_4aa14c89,1691,36,63.0,255.0,143.0,0.198353,0.3636539,1.0,1.632877,18.236816,2
6bba_4aa14c89,1692,36,0.0,61.0,137.0,0.14977312,1.0056211,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1693,36,0.0,0.0,112.0,0.09164119,1.2070704,0.0,1.7861332,23.868774,1
6bba_4aa14c89,1694,36,63.0,190.0,142.0,0.1158845,0.18830174,1.0,1.7309273,21.723267,1
6bba_4aa14c89,1695,36,63.0,255.0,130.0,0.13169739,0.4173548,1.0,1.6719558,19.577759,2
6bba_4aa14c89,1696,36,63.0,27.0,123.0,0.112660736,1.7311952,1.0,2.1065323,39.155518,0
6bba_4aa14c89,1697,36,36.0,0.0,115.0,0.06945468,-0.1947229,0.5714286,1.2700881,8.582031,0
6bba_4aa14c89,1698,36,63.0,168.0,56.0,0.09620456,1.4890187,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1699,36,0.0,190.0,141.0,0.064301275,0.37576059,0.0,1.7658345,23.064209,0
6bba_4aa14c89,1700,36,63.0,235.0,118.0,0.08252985,0.9794239,1.0,1.9397784,30.573486,0
6bba_4aa14c89,1701,37,0.0,167.0,144.0,0.27054566,5.1338587,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1702,37,25.0,138.0,149.0,0.33505166,3.8270504,0.3968254,2.5434792,68.92444,1
6bba_4aa14c89,1703,37,0.0,229.0,148.0,0.34844628,3.687774,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1704,37,33.0,82.0,141.0,0.30600822,3.6372168,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,1705,37,44.0,103.0,140.0,0.32188448,4.018959,0.6984127,2.5434792,68.92444,0
6bba_4aa14c89,1706,37,34.0,38.0,131.0,0.3971368,4.6702256,0.53968257,2.5434792,68.92444,1
6bba_4aa14c89,1707,37,22.0,12.0,124.0,0.27087563,4.002054,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,1708,37,13.0,110.0,144.0,0.25090936,1.6409645,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,1709,37,14.0,199.0,151.0,0.27213365,2.6810582,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1710,37,9.0,0.0,119.0,0.19480073,3.637266,0.14285715,2.1350024,40.76465,0
6bba_4aa14c89,1711,37,8.0,48.0,130.0,0.3141258,3.6130426,0.12698413,2.5401762,68.65625,1
6bba_4aa14c89,1712,37,25.0,49.0,134.0,0.31052533,2.633076,0.3968254,2.5434792,68.92444,1
6bba_4aa14c89,1713,37,16.0,249.0,149.0,0.26306623,4.79704,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,1714,37,38.0,177.0,149.0,0.29914868,2.9286344,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,1715,37,7.0,105.0,141.0,0.32536206,3.056629,0.11111111,2.5434792,68.92444,2
6bba_4aa14c89,1716,37,32.0,232.0,150.0,0.4086227,3.2289023,0.50793654,2.5434792,68.92444,0
