dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,242,0,9.0,88.0,0.0,0.56137896,0.97650295,0.14285715,2.0623262,36.74182,3
44b6_415c0a3a,243,0,25.0,90.0,99.0,0.6332242,2.2047088,0.3968254,2.5401762,68.65625,0
44b6_415c0a3a,244,0,51.0,77.0,37.0,0.61309123,1.3820434,0.8095238,2.458177,62.219727,4
44b6_415c0a3a,245,0,22.0,123.0,49.0,0.6506464,0.8832953,0.34920636,2.3891516,57.124146,3
44b6_415c0a3a,246,0,10.0,183.0,115.0,0.642841,1.8788525,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,247,0,24.0,249.0,255.0,0.5030987,2.460625,0.3809524,2.13031,40.49646,1
44b6_415c0a3a,248,0,25.0,130.0,22.0,0.73800576,0.93755853,0.3968254,2.3356164,53.369507,6
44b6_415c0a3a,249,0,24.0,65.0,24.0,0.5374825,2.422286,0.3809524,2.4791882,63.828857,2
44b6_415c0a3a,250,0,7.0,122.0,15.0,0.65359473,1.006983,0.11111111,2.3472948,54.174072,2
44b6_415c0a3a,251,0,9.0,180.0,216.0,0.5406683,1.905479,0.14285715,2.458177,62.219727,1
44b6_415c0a3a,252,0,36.0,130.0,196.0,0.5598829,1.7025847,0.5714286,2.493,64.90161,1
44b6_415c0a3a,253,0,9.0,181.0,184.0,0.61150897,2.1643283,0.14285715,2.4652207,62.756104,3
44b6_415c0a3a,254,0,40.0,175.0,137.0,0.49590585,1.4942093,0.63492066,2.4403894,60.878784,5
44b6_415c0a3a,255,0,58.0,116.0,242.0,0.47953779,2.0197449,0.9206349,2.4964292,65.1698,1
44b6_415c0a3a,256,0,27.0,121.0,65.0,0.6455857,1.5740294,0.42857143,2.4791882,63.828857,2
44b6_415c0a3a,257,0,12.0,149.0,81.0,0.6552788,1.565013,0.1904762,2.4687274,63.024292,2
44b6_415c0a3a,258,0,63.0,1.0,0.0,0.5205146,0.6419188,1.0,1.463915,13.141235,1
44b6_415c0a3a,259,0,22.0,168.0,180.0,0.61338186,2.5523996,0.34920636,2.5401762,68.65625,1
44b6_415c0a3a,260,0,30.0,13.0,52.0,0.4739022,3.8037317,0.47619048,2.5434792,68.92444,1
44b6_415c0a3a,261,0,57.0,21.0,48.0,0.5100956,1.6372459,0.9047619,2.4475355,61.41516,3
44b6_415c0a3a,262,0,45.0,88.0,69.0,0.61084086,1.0794826,0.71428573,2.3928847,57.392334,4
44b6_415c0a3a,263,0,44.0,99.0,13.0,0.6163386,0.8586821,0.6984127,2.4895616,64.63342,3
44b6_415c0a3a,264,0,40.0,88.0,149.0,0.585452,1.9588283,0.63492066,2.5335438,68.11987,0
44b6_415c0a3a,265,0,4.0,240.0,147.0,0.43309757,1.9613892,0.06349207,2.4113774,58.733276,1
44b6_415c0a3a,266,0,30.0,207.0,153.0,0.5237276,1.1552019,0.47619048,2.42597,59.80603,1
44b6_415c0a3a,267,0,19.0,105.0,100.0,0.7059971,1.6486381,0.3015873,2.5401762,68.65625,2
44b6_415c0a3a,268,0,63.0,49.0,108.0,0.5009718,2.0916748,1.0,2.0723133,37.2782,0
44b6_415c0a3a,269,0,63.0,97.0,246.0,0.41871393,2.5644655,1.0,2.1396742,41.032837,0
44b6_415c0a3a,270,0,18.0,135.0,58.0,0.7399147,1.2676525,0.2857143,2.4687274,63.024292,3
44b6_415c0a3a,271,0,58.0,223.0,255.0,0.57296157,1.2011778,0.9206349,2.0871162,38.082764,1
44b6_415c0a3a,272,0,0.0,170.0,161.0,0.67782533,2.0596416,0.0,2.1396742,41.032837,0
44b6_415c0a3a,273,0,26.0,104.0,12.0,0.5882199,0.50964934,0.41269842,2.2836077,49.883057,3
44b6_415c0a3a,274,0,34.0,110.0,42.0,0.7214595,0.9596428,0.53968257,2.4791882,63.828857,3
44b6_415c0a3a,275,0,8.0,246.0,161.0,0.43283457,1.0718638,0.12698413,2.3778818,56.31958,2
44b6_415c0a3a,276,0,19.0,16.0,36.0,0.46304035,3.224058,0.3015873,2.493,64.90161,1
44b6_415c0a3a,277,0,38.0,251.0,211.0,0.46585286,0.71571636,0.6031746,2.3741014,56.05139,3
44b6_415c0a3a,278,0,37.0,77.0,12.0,0.58784664,1.3217901,0.5873016,2.42597,59.80603,1
44b6_415c0a3a,279,0,14.0,114.0,4.0,0.66831684,1.4775375,0.22222222,2.4113774,58.733276,2
44b6_415c0a3a,280,0,12.0,232.0,216.0,0.41718978,2.6086686,0.1904762,2.4652207,62.756104,1
44b6_415c0a3a,281,0,51.0,155.0,239.0,0.49551135,2.0453494,0.8095238,2.472224,63.29248,1
44b6_415c0a3a,282,0,25.0,195.0,245.0,0.47544628,3.6634924,0.3968254,2.5434792,68.92444,1
44b6_415c0a3a,283,0,51.0,176.0,243.0,0.48249027,1.6691589,0.8095238,2.4150422,59.001465,4
44b6_415c0a3a,284,0,30.0,28.0,69.0,0.4142161,2.7044327,0.47619048,2.4895616,64.63342,0
44b6_415c0a3a,285,0,20.0,104.0,95.0,0.6702724,1.4123888,0.31746033,2.4687274,63.024292,2
44b6_415c0a3a,286,0,54.0,80.0,65.0,0.6577519,1.1905255,0.85714287,2.4113774,58.733276,2
44b6_415c0a3a,287,0,3.0,158.0,31.0,0.6203964,1.2684,0.04761905,2.396606,57.660522,2
44b6_415c0a3a,288,0,33.0,143.0,92.0,0.5884321,1.4576402,0.52380955,2.3928847,57.392334,0
44b6_415c0a3a,289,0,57.0,188.0,239.0,0.42225483,1.905544,0.9047619,2.4475355,61.41516,1
44b6_415c0a3a,290,0,13.0,56.0,14.0,0.55383146,1.7652993,0.20634921,2.4546402,61.951538,1
44b6_415c0a3a,291,0,43.0,115.0,164.0,0.5686788,1.5836303,0.6825397,2.472224,63.29248,0
44b6_415c0a3a,292,0,44.0,176.0,141.0,0.50384915,1.7342607,0.6984127,2.5434792,68.92444,5
44b6_415c0a3a,293,0,25.0,141.0,64.0,0.7095435,0.94942373,0.3968254,2.451093,61.68335,5
44b6_415c0a3a,294,0,52.0,147.0,119.0,0.51808345,0.94401425,0.82539684,2.400316,57.92871,2
44b6_415c0a3a,295,0,38.0,173.0,172.0,0.5023496,2.1645114,0.6031746,2.4861133,64.365234,2
44b6_415c0a3a,296,0,63.0,131.0,131.0,0.5645,1.4276205,1.0,2.1161075,39.691895,3
44b6_415c0a3a,297,0,44.0,183.0,229.0,0.47366038,1.6202288,0.6984127,2.4223385,59.53784,1
44b6_415c0a3a,298,0,38.0,112.0,181.0,0.4990429,2.445206,0.6031746,2.5401762,68.65625,0
44b6_415c0a3a,299,0,63.0,36.0,144.0,0.44221765,4.412217,1.0,2.1396742,41.032837,0
44b6_415c0a3a,300,0,50.0,91.0,17.0,0.5222619,1.1378785,0.7936508,2.458177,62.219727,2
44b6_415c0a3a,301,0,5.0,237.0,227.0,0.41209716,2.6074297,0.07936508,2.4652207,62.756104,3
44b6_415c0a3a,302,0,45.0,0.0,11.0,0.51667297,2.4233932,0.71428573,2.13031,40.49646,2
44b6_415c0a3a,303,0,63.0,31.0,172.0,0.38512748,2.0959282,1.0,2.1350024,40.76465,1
44b6_415c0a3a,304,0,17.0,89.0,75.0,0.5977668,2.5914872,0.26984128,2.5434792,68.92444,1
44b6_415c0a3a,305,0,30.0,194.0,222.0,0.4560091,2.1258345,0.47619048,2.4475355,61.41516,2
44b6_415c0a3a,306,0,32.0,129.0,140.0,0.61588264,1.6389809,0.50793654,2.5434792,68.92444,0
44b6_415c0a3a,307,0,0.0,225.0,139.0,0.40544254,1.2825127,0.0,1.9566469,31.378052,1
44b6_415c0a3a,308,0,22.0,175.0,126.0,0.5237891,1.5095328,0.34920636,2.396606,57.660522,1
44b6_415c0a3a,309,0,9.0,182.0,98.0,0.4938612,0.97508234,0.14285715,2.2958198,50.687622,0
44b6_415c0a3a,310,0,20.0,241.0,138.0,0.41525114,1.6150172,0.31746033,2.5100527,66.24255,0
44b6_415c0a3a,311,0,51.0,24.0,59.0,0.5284426,2.1599324,0.8095238,2.5368643,68.38806,2
44b6_415c0a3a,312,0,18.0,204.0,108.0,0.62625444,1.0943599,0.2857143,2.3626873,55.246826,5
44b6_415c0a3a,313,0,20.0,131.0,66.0,0.63393897,0.98740184,0.31746033,2.3741014,56.05139,4
44b6_415c0a3a,314,0,25.0,158.0,99.0,0.6535311,2.0280063,0.3968254,2.5434792,68.92444,1
44b6_415c0a3a,315,0,63.0,58.0,160.0,0.5181836,3.5270936,1.0,2.1396742,41.032837,1
44b6_415c0a3a,316,0,0.0,240.0,128.0,0.38980186,0.90308136,0.0,1.8189738,25.209717,1
44b6_415c0a3a,317,0,0.0,117.0,82.0,0.59372556,2.6112168,0.0,2.13031,40.49646,1
44b6_415c0a3a,318,0,29.0,106.0,154.0,0.56898206,1.7661121,0.46031746,2.5401762,68.65625,1
44b6_415c0a3a,319,0,14.0,220.0,191.0,0.4375581,1.7756746,0.22222222,2.42597,59.80603,3
44b6_415c0a3a,320,0,13.0,154.0,163.0,0.6511788,1.9104272,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,321,0,24.0,255.0,238.0,0.3804994,0.9381953,0.3809524,1.9454337,30.841675,0
44b6_415c0a3a,322,0,45.0,176.0,146.0,0.4933182,1.4481763,0.71428573,2.4617038,62.487915,5
44b6_415c0a3a,323,0,50.0,99.0,24.0,0.54404926,0.9625511,0.7936508,2.451093,61.68335,2
44b6_415c0a3a,324,0,26.0,121.0,33.0,0.7451495,0.45066375,0.41269842,2.3038893,51.224,4
44b6_415c0a3a,325,0,52.0,59.0,170.0,0.4616892,2.0657554,0.82539684,2.4475355,61.41516,1
44b6_415c0a3a,326,0,42.0,17.0,122.0,0.40576583,1.700213,0.6666667,2.5401762,68.65625,1
44b6_415c0a3a,327,0,5.0,108.0,39.0,0.47040883,3.692691,0.07936508,2.5032594,65.70618,0
44b6_415c0a3a,328,0,39.0,255.0,219.0,0.4695942,0.7082843,0.61904764,2.0420563,35.669067,3
44b6_415c0a3a,329,0,4.0,156.0,61.0,0.67836845,1.428476,0.06349207,2.4964292,65.1698,0
44b6_415c0a3a,330,0,28.0,71.0,77.0,0.53256595,1.9820087,0.44444445,2.458177,62.219727,1
44b6_415c0a3a,331,0,51.0,124.0,75.0,0.46763873,1.1947521,0.8095238,2.396606,57.660522,2
44b6_415c0a3a,332,0,6.0,111.0,162.0,0.47715163,1.9112335,0.0952381,2.4403894,60.878784,0
44b6_415c0a3a,333,0,36.0,29.0,22.0,0.4348262,3.2743602,0.5714286,2.5100527,66.24255,0
44b6_415c0a3a,334,0,6.0,217.0,126.0,0.5568603,1.0517131,0.0952381,2.4652207,62.756104,1
44b6_415c0a3a,335,0,59.0,8.0,61.0,0.5063138,2.1179576,0.93650794,2.5302145,67.851685,0
44b6_415c0a3a,336,0,29.0,160.0,97.0,0.6303566,1.7129695,0.46031746,2.5401762,68.65625,1
44b6_415c0a3a,337,0,24.0,26.0,0.0,0.46747795,2.096067,0.3809524,2.1113307,39.423706,2
44b6_415c0a3a,338,0,63.0,99.0,171.0,0.42717558,2.2371395,1.0,1.9622055,31.64624,0
44b6_415c0a3a,339,0,4.0,112.0,116.0,0.69325185,1.0751725,0.06349207,2.451093,61.68335,0
44b6_415c0a3a,340,0,42.0,92.0,176.0,0.48180518,2.4819224,0.6666667,2.472224,63.29248,0
44b6_415c0a3a,341,0,39.0,220.0,190.0,0.45703778,1.3682277,0.61904764,2.429591,60.07422,1
44b6_415c0a3a,342,0,34.0,127.0,88.0,0.60404927,1.3875275,0.53968257,2.400316,57.92871,3
44b6_415c0a3a,343,0,15.0,33.0,0.0,0.4700823,2.0840852,0.23809524,2.0471616,35.937256,1
44b6_415c0a3a,344,0,12.0,197.0,230.0,0.4259645,3.203334,0.1904762,2.5401762,68.65625,1
44b6_415c0a3a,345,0,28.0,84.0,64.0,0.5257489,2.2489703,0.44444445,2.4861133,64.365234,0
44b6_415c0a3a,346,0,38.0,161.0,201.0,0.5184186,1.7185106,0.6031746,2.4652207,62.756104,2
44b6_415c0a3a,347,0,16.0,80.0,151.0,0.42610875,2.6042747,0.25396827,2.5401762,68.65625,1
44b6_415c0a3a,348,0,26.0,55.0,87.0,0.4735013,2.1980762,0.41269842,2.5134354,66.51074,0
44b6_415c0a3a,349,0,0.0,53.0,43.0,0.5179627,2.1126285,0.0,2.1396742,41.032837,1
44b6_415c0a3a,350,0,27.0,172.0,112.0,0.5401571,0.9602423,0.42857143,2.2917635,50.419434,4
44b6_415c0a3a,351,0,63.0,30.0,108.0,0.42627776,1.8190717,1.0,1.9622055,31.64624,0
44b6_415c0a3a,352,0,25.0,184.0,203.0,0.45045617,1.8525063,0.3968254,2.4861133,64.365234,0
44b6_415c0a3a,353,0,15.0,140.0,175.0,0.56783885,1.3693329,0.23809524,2.4617038,62.487915,2
44b6_415c0a3a,354,0,17.0,158.0,82.0,0.56830347,0.9530846,0.26984128,2.400316,57.92871,2
44b6_415c0a3a,355,0,59.0,45.0,172.0,0.4539686,2.2636821,0.93650794,2.5066607,65.974365,2
44b6_415c0a3a,356,0,5.0,244.0,247.0,0.42028436,1.573339,0.07936508,2.451093,61.68335,1
44b6_415c0a3a,357,0,54.0,169.0,116.0,0.38940835,0.5527534,0.85714287,2.3511617,54.44226,2
44b6_415c0a3a,358,0,44.0,184.0,199.0,0.4553282,1.1537391,0.6984127,2.3550162,54.71045,2
44b6_415c0a3a,359,0,34.0,79.0,89.0,0.5923688,1.1704805,0.53968257,2.429591,60.07422,1
44b6_415c0a3a,360,0,15.0,235.0,238.0,0.42456886,2.1836002,0.23809524,2.493,64.90161,3
44b6_415c0a3a,361,0,13.0,250.0,186.0,0.43239975,0.46942717,0.20634921,2.1897697,43.98291,2
44b6_415c0a3a,362,0,4.0,99.0,139.0,0.48311597,1.9156808,0.06349207,2.4895616,64.63342,0
44b6_415c0a3a,363,0,63.0,4.0,156.0,0.30248845,3.6192338,1.0,2.120863,39.960083,0
44b6_415c0a3a,364,0,54.0,103.0,101.0,0.4898609,1.4337355,0.85714287,2.3816502,56.58777,2
44b6_415c0a3a,365,0,40.0,109.0,126.0,0.49903443,1.3807344,0.63492066,2.3891516,57.124146,1
44b6_415c0a3a,366,0,13.0,132.0,172.0,0.600013,2.05906,0.20634921,2.5434792,68.92444,2
44b6_415c0a3a,367,0,9.0,174.0,195.0,0.58968556,1.8020723,0.14285715,2.5434792,68.92444,2
44b6_415c0a3a,368,0,10.0,157.0,118.0,0.5126855,2.040688,0.15873016,2.5134354,66.51074,2
44b6_415c0a3a,369,0,52.0,167.0,135.0,0.43572766,0.68479925,0.82539684,2.3741014,56.05139,4
44b6_415c0a3a,370,0,0.0,95.0,0.0,0.44468802,0.487495,0.0,1.4334079,12.33667,1
44b6_415c0a3a,371,0,45.0,167.0,179.0,0.3808754,1.2791927,0.71428573,2.3741014,56.05139,3
44b6_415c0a3a,372,0,8.0,69.0,20.0,0.5005404,1.9031321,0.12698413,2.3816502,56.58777,2
44b6_415c0a3a,373,0,16.0,69.0,82.0,0.5369162,1.8162588,0.25396827,2.4895616,64.63342,2
44b6_415c0a3a,374,0,43.0,13.0,86.0,0.47224137,2.0801814,0.6825397,2.5401762,68.65625,3
44b6_415c0a3a,375,0,14.0,128.0,174.0,0.5805651,1.8199458,0.22222222,2.5434792,68.92444,2
44b6_415c0a3a,376,0,49.0,112.0,96.0,0.50189567,1.3078624,0.7777778,2.32382,52.56494,4
44b6_415c0a3a,377,0,15.0,98.0,171.0,0.3881824,2.2570567,0.23809524,2.475711,63.56067,1
44b6_415c0a3a,378,0,0.0,128.0,105.0,0.73428136,0.9701013,0.0,2.1396742,41.032837,1
44b6_415c0a3a,379,0,0.0,184.0,217.0,0.51750314,1.0717453,0.0,2.0420563,35.669067,1
44b6_415c0a3a,380,0,10.0,166.0,121.0,0.5275518,1.7082797,0.15873016,2.4113774,58.733276,2
44b6_415c0a3a,381,0,4.0,169.0,74.0,0.5808133,1.0118438,0.06349207,2.2712636,49.07849,1
44b6_415c0a3a,382,0,12.0,79.0,77.0,0.5528113,1.5961503,0.1904762,2.5368643,68.38806,2
44b6_415c0a3a,383,0,50.0,116.0,215.0,0.38571563,2.3902385,0.7936508,2.5168092,66.77893,1
44b6_415c0a3a,384,0,52.0,237.0,255.0,0.30839553,0.58088636,0.82539684,1.9510565,31.109863,1
44b6_415c0a3a,385,0,24.0,14.0,19.0,0.40260336,2.6606257,0.3809524,2.433201,60.342407,1
44b6_415c0a3a,386,0,32.0,157.0,212.0,0.53025615,1.2958564,0.50793654,2.4403894,60.878784,1
44b6_415c0a3a,387,0,61.0,70.0,202.0,0.48475382,1.8080285,0.96825397,2.4652207,62.756104,2
44b6_415c0a3a,388,0,13.0,98.0,115.0,0.5539057,1.4073198,0.20634921,2.5401762,68.65625,0
44b6_415c0a3a,389,0,45.0,41.0,160.0,0.38363916,2.4079475,0.71428573,2.5434792,68.92444,0
44b6_415c0a3a,390,0,16.0,37.0,53.0,0.47082034,2.6749237,0.25396827,2.5434792,68.92444,0
44b6_415c0a3a,391,0,22.0,194.0,173.0,0.44964382,1.3346546,0.34920636,2.3778818,56.31958,1
44b6_415c0a3a,392,0,42.0,167.0,247.0,0.47458938,1.7368941,0.6666667,2.5434792,68.92444,4
44b6_415c0a3a,393,0,6.0,45.0,45.0,0.50778794,2.5930204,0.0952381,2.5335438,68.11987,1
44b6_415c0a3a,394,0,22.0,170.0,212.0,0.49203283,2.111678,0.34920636,2.5434792,68.92444,0
44b6_415c0a3a,395,0,60.0,112.0,87.0,0.45528412,1.5036557,0.95238096,2.3550162,54.71045,2
44b6_415c0a3a,396,0,52.0,154.0,198.0,0.46592283,1.2248354,0.82539684,2.4113774,58.733276,2
44b6_415c0a3a,397,0,63.0,101.0,100.0,0.44770792,0.6464514,1.0,1.7861332,23.868774,2
44b6_415c0a3a,398,0,6.0,115.0,188.0,0.40305302,1.3951982,0.0952381,2.472224,63.29248,0
44b6_415c0a3a,399,0,59.0,92.0,111.0,0.4449139,1.8793553,0.93650794,2.4113774,58.733276,2
44b6_415c0a3a,400,0,50.0,22.0,129.0,0.416948,1.8123264,0.7936508,2.5335438,68.11987,2
44b6_415c0a3a,401,0,18.0,89.0,131.0,0.42195147,2.2965012,0.2857143,2.493,64.90161,0
44b6_415c0a3a,402,0,46.0,27.0,110.0,0.4488272,1.8382134,0.73015875,2.5434792,68.92444,0
44b6_415c0a3a,403,0,59.0,115.0,162.0,0.5553565,0.92453307,0.93650794,2.4475355,61.41516,2
44b6_415c0a3a,404,0,20.0,99.0,63.0,0.49977675,1.9279249,0.31746033,2.4861133,64.365234,1
44b6_415c0a3a,405,0,24.0,124.0,161.0,0.5679025,2.2227945,0.3809524,2.5434792,68.92444,2
44b6_415c0a3a,406,0,0.0,196.0,125.0,0.5074703,1.7621634,0.0,2.1396742,41.032837,0
44b6_415c0a3a,407,0,52.0,31.0,129.0,0.4115372,1.8951546,0.82539684,2.475711,63.56067,1
44b6_415c0a3a,408,0,38.0,146.0,113.0,0.532129,0.6083815,0.6031746,2.20743,45.055664,4
44b6_415c0a3a,409,0,46.0,39.0,59.0,0.4661625,1.6108971,0.73015875,2.4403894,60.878784,0
44b6_415c0a3a,410,0,10.0,95.0,181.0,0.34660363,1.7333957,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,411,0,40.0,105.0,116.0,0.48757014,1.5703689,0.63492066,2.4652207,62.756104,2
44b6_415c0a3a,412,0,26.0,129.0,159.0,0.5606082,1.7900211,0.41269842,2.499849,65.43799,2
44b6_415c0a3a,413,0,39.0,145.0,108.0,0.56506884,0.6422773,0.61904764,2.2376726,46.932983,3
44b6_415c0a3a,414,0,33.0,175.0,62.0,0.2932446,1.6666408,0.52380955,2.5201738,67.04712,0
44b6_415c0a3a,415,0,15.0,168.0,197.0,0.56259143,1.8705848,0.23809524,2.5235295,67.31531,1
44b6_415c0a3a,416,0,46.0,96.0,115.0,0.46814355,1.830405,0.73015875,2.4964292,65.1698,2
44b6_415c0a3a,417,0,4.0,29.0,33.0,0.42806858,1.8849182,0.06349207,2.4475355,61.41516,1
44b6_415c0a3a,418,0,14.0,76.0,23.0,0.46888378,1.4733431,0.22222222,2.429591,60.07422,2
44b6_415c0a3a,419,0,38.0,26.0,84.0,0.4229484,1.8311045,0.6031746,2.4687274,63.024292,1
44b6_415c0a3a,420,0,63.0,0.0,47.0,0.47767,1.6112045,1.0,1.7994134,24.405151,1
44b6_415c0a3a,421,0,63.0,108.0,115.0,0.5562806,0.84090066,1.0,2.0723133,37.2782,2
44b6_415c0a3a,422,0,11.0,97.0,54.0,0.45846525,1.7926275,0.17460318,2.4652207,62.756104,3
44b6_415c0a3a,423,0,41.0,175.0,244.0,0.4639439,1.2630049,0.6507937,2.493,64.90161,3
44b6_415c0a3a,424,0,39.0,43.0,32.0,0.43659943,1.650584,0.61904764,2.3741014,56.05139,1
44b6_415c0a3a,425,0,63.0,147.0,170.0,0.37292847,1.0068982,1.0,1.8189738,25.209717,1
44b6_415c0a3a,426,0,35.0,61.0,34.0,0.45267054,1.2500464,0.5555556,2.4546402,61.951538,1
44b6_415c0a3a,427,0,7.0,50.0,0.0,0.43648514,1.394158,0.11111111,2.0055833,33.791748,1
44b6_415c0a3a,428,0,7.0,109.0,74.0,0.52266705,1.9621222,0.11111111,2.5434792,68.92444,1
44b6_415c0a3a,429,0,23.0,155.0,198.0,0.5088506,1.6108723,0.36507937,2.5434792,68.92444,0
44b6_415c0a3a,430,0,58.0,170.0,245.0,0.41847086,0.7182296,0.9206349,2.2376726,46.932983,3
44b6_415c0a3a,431,0,4.0,125.0,150.0,0.49069658,2.0510294,0.06349207,2.5134354,66.51074,1
44b6_415c0a3a,432,0,7.0,87.0,90.0,0.46975982,1.5520813,0.11111111,2.4964292,65.1698,0
44b6_415c0a3a,433,0,40.0,14.0,22.0,0.37555796,2.1489367,0.63492066,2.4223385,59.53784,1
44b6_415c0a3a,434,0,0.0,183.0,151.0,0.48809227,0.97227883,0.0,2.0317688,35.13269,0
44b6_415c0a3a,435,0,46.0,0.0,81.0,0.45337278,1.4210732,0.73015875,2.0723133,37.2782,3
44b6_415c0a3a,436,0,27.0,69.0,110.0,0.4155269,1.3695495,0.42857143,2.4652207,62.756104,1
44b6_415c0a3a,437,0,56.0,67.0,190.0,0.41939777,1.4996424,0.8888889,2.5401762,68.65625,1
44b6_415c0a3a,438,0,7.0,221.0,205.0,0.343929,0.85356647,0.11111111,2.3158891,52.028564,1
44b6_415c0a3a,439,0,23.0,186.0,229.0,0.36537063,1.491575,0.36507937,2.433201,60.342407,1
44b6_415c0a3a,440,0,14.0,53.0,75.0,0.39275536,1.9061073,0.22222222,2.4861133,64.365234,1
44b6_415c0a3a,441,0,0.0,150.0,103.0,0.49213603,1.8059429,0.0,1.9283676,30.03711,1
44b6_415c0a3a,442,0,30.0,183.0,251.0,0.36726683,1.093801,0.47619048,2.42597,59.80603,2
44b6_415c0a3a,443,0,5.0,201.0,106.0,0.47227958,0.50280434,0.07936508,2.2545931,48.005737,1
44b6_415c0a3a,444,0,38.0,157.0,114.0,0.5390224,0.527327,0.6031746,2.3356164,53.369507,5
44b6_415c0a3a,445,0,0.0,218.0,255.0,0.3773403,2.8071475,0.0,1.7994134,24.405151,0
44b6_415c0a3a,446,0,32.0,38.0,37.0,0.3931987,1.4633747,0.50793654,2.4617038,62.487915,1
44b6_415c0a3a,447,0,42.0,137.0,151.0,0.5102356,1.2078694,0.6666667,2.4546402,61.951538,1
44b6_415c0a3a,448,0,12.0,5.0,19.0,0.36786923,1.9881763,0.1904762,2.4546402,61.951538,3
44b6_415c0a3a,449,0,26.0,94.0,154.0,0.38919625,0.9909282,0.41269842,2.42597,59.80603,1
44b6_415c0a3a,450,0,4.0,197.0,176.0,0.49008784,1.1999072,0.06349207,2.4223385,59.53784,1
44b6_415c0a3a,451,0,0.0,190.0,184.0,0.5375902,1.189866,0.0,2.125597,40.22827,2
44b6_415c0a3a,452,0,47.0,74.0,174.0,0.4064891,1.2988099,0.74603176,2.475711,63.56067,0
44b6_415c0a3a,453,0,41.0,147.0,255.0,0.25919333,1.2117447,0.6507937,2.0522413,36.205444,0
44b6_415c0a3a,454,0,8.0,89.0,30.0,0.4637212,1.9153035,0.12698413,2.5434792,68.92444,1
44b6_415c0a3a,455,0,44.0,98.0,191.0,0.4079187,1.4314414,0.6984127,2.458177,62.219727,2
44b6_415c0a3a,456,0,24.0,74.0,159.0,0.3480014,1.6055458,0.3809524,2.5368643,68.38806,1
44b6_415c0a3a,457,0,63.0,27.0,29.0,0.3908778,0.32325786,1.0,1.7309273,21.723267,1
44b6_415c0a3a,458,0,27.0,46.0,130.0,0.29648766,1.5441834,0.42857143,2.5302145,67.851685,0
44b6_415c0a3a,459,0,19.0,173.0,40.0,0.36459646,0.7205235,0.3015873,2.4617038,62.487915,1
44b6_415c0a3a,460,0,49.0,56.0,144.0,0.42351684,0.88852036,0.7777778,2.4077017,58.465088,0
44b6_415c0a3a,461,0,54.0,189.0,149.0,0.32129535,0.68533194,0.85714287,2.4368005,60.610596,4
44b6_415c0a3a,462,0,13.0,213.0,171.0,0.4198135,0.9750431,0.20634921,2.4223385,59.53784,2
44b6_415c0a3a,463,0,26.0,224.0,255.0,0.3041487,0.95887053,0.41269842,1.9510565,31.109863,2
44b6_415c0a3a,464,0,9.0,0.0,6.0,0.39819935,1.7700742,0.14285715,2.021376,34.596313,2
44b6_415c0a3a,465,0,15.0,172.0,175.0,0.5210339,0.9457184,0.23809524,2.3434148,53.905884,2
44b6_415c0a3a,466,0,23.0,232.0,233.0,0.36412555,0.86911637,0.36507937,2.2419267,47.20117,2
44b6_415c0a3a,467,0,4.0,66.0,6.0,0.4414863,1.0426961,0.06349207,2.2503867,47.73755,1
44b6_415c0a3a,468,0,0.0,41.0,3.0,0.4393998,1.7873139,0.0,2.1017118,38.88733,1
44b6_415c0a3a,469,0,37.0,162.0,123.0,0.41516206,0.2833581,0.5873016,2.1763353,43.178345,4
44b6_415c0a3a,470,0,57.0,190.0,159.0,0.3544112,0.5647615,0.9047619,2.433201,60.342407,6
44b6_415c0a3a,471,0,25.0,182.0,106.0,0.5524125,0.59264743,0.3968254,2.3816502,56.58777,2
44b6_415c0a3a,472,0,29.0,207.0,203.0,0.3534419,0.9599291,0.46031746,2.4439676,61.146973,1
44b6_415c0a3a,473,0,21.0,32.0,14.0,0.3896247,1.5217683,0.33333334,2.4368005,60.610596,0
44b6_415c0a3a,474,0,0.0,162.0,221.0,0.33214873,1.6705347,0.0,2.13031,40.49646,0
44b6_415c0a3a,475,0,0.0,121.0,58.0,0.42255822,2.4951873,0.0,2.1396742,41.032837,0
44b6_415c0a3a,476,0,38.0,42.0,0.0,0.4284974,0.0938151,0.6031746,1.7380214,21.991455,1
44b6_415c0a3a,477,0,39.0,115.0,213.0,0.32124656,1.5329362,0.61904764,2.499849,65.43799,1
44b6_415c0a3a,478,0,18.0,168.0,109.0,0.4694798,0.5286722,0.2857143,2.224812,46.128418,2
44b6_415c0a3a,479,0,30.0,13.0,0.0,0.3469165,0.9851446,0.47619048,1.9677329,31.914429,1
44b6_415c0a3a,480,0,32.0,232.0,246.0,0.36022285,0.51371634,0.50793654,2.20743,45.055664,4
44b6_415c0a3a,481,0,56.0,189.0,155.0,0.3385946,0.7055727,0.8888889,2.4652207,62.756104,6
44b6_415c0a3a,482,0,40.0,39.0,73.0,0.41963956,1.7596762,0.63492066,2.472224,63.29248,1
44b6_415c0a3a,483,0,53.0,195.0,152.0,0.29318094,0.4581462,0.84126985,2.3741014,56.05139,5
44b6_415c0a3a,484,0,23.0,230.0,241.0,0.3347767,0.67261165,0.36507937,2.2545931,48.005737,3
