dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,903016,5,17.0,67.0,232.0,0.96339065,3.3201227,0.26984128,2.5434792,68.92444,0
6bba_5c824876,903017,5,23.0,65.0,182.0,0.9782095,1.5206412,0.36507937,2.5401762,68.65625,3
6bba_5c824876,903018,5,60.0,153.0,109.0,0.9240269,4.0130696,0.95238096,2.5268764,67.583496,0
6bba_5c824876,903019,5,13.0,67.0,181.0,0.9822954,1.9660115,0.20634921,2.5401762,68.65625,2
6bba_5c824876,903020,5,22.0,64.0,116.0,0.93353045,2.5358062,0.34920636,2.5401762,68.65625,1
6bba_5c824876,903021,5,53.0,100.0,136.0,0.9479039,3.0604703,0.84126985,2.5434792,68.92444,0
6bba_5c824876,903022,5,23.0,52.0,151.0,0.93369436,5.5551314,0.36507937,2.5434792,68.92444,0
6bba_5c824876,903023,5,2.0,64.0,130.0,0.96075165,3.662834,0.031746034,2.4687274,63.024292,0
6bba_5c824876,903024,5,51.0,166.0,16.0,0.91807765,2.828237,0.8095238,2.5434792,68.92444,0
6bba_5c824876,903025,5,12.0,74.0,124.0,0.90669525,2.6151097,0.1904762,2.4652207,62.756104,1
6bba_5c824876,903026,5,49.0,107.0,105.0,0.89200634,3.659673,0.7777778,2.5401762,68.65625,0
6bba_5c824876,903027,5,38.0,90.0,231.0,0.9240874,3.0958457,0.6031746,2.5335438,68.11987,0
6bba_5c824876,903028,5,30.0,108.0,79.0,0.92477715,4.864787,0.47619048,2.5434792,68.92444,0
6bba_5c824876,903029,5,30.0,89.0,106.0,0.9179261,1.6096478,0.47619048,2.5401762,68.65625,1
6bba_5c824876,903030,5,41.0,129.0,73.0,0.9019783,3.4411933,0.6507937,2.5401762,68.65625,0
6bba_5c824876,903031,5,12.0,73.0,116.0,0.8911465,1.8082879,0.1904762,2.418696,59.269653,2
6bba_5c824876,903032,5,25.0,76.0,151.0,0.93079007,2.1171675,0.3968254,2.5434792,68.92444,1
6bba_5c824876,903033,6,51.0,105.0,75.0,1.4270722,6.6846633,0.8095238,2.5434792,68.92444,0
6bba_5c824876,903034,6,43.0,119.0,4.0,1.2915906,3.5999577,0.6825397,2.5434792,68.92444,0
6bba_5c824876,903035,6,5.0,45.0,72.0,1.2313535,3.3488467,0.07936508,2.5401762,68.65625,0
6bba_5c824876,903036,6,58.0,110.0,124.0,1.2038285,3.7384093,0.9206349,2.5434792,68.92444,0
6bba_5c824876,903037,6,31.0,107.0,43.0,1.1987623,2.3957412,0.4920635,2.5268764,67.583496,2
6bba_5c824876,903038,6,51.0,109.0,188.0,1.1867365,3.558431,0.8095238,2.5434792,68.92444,0
6bba_5c824876,903039,6,24.0,63.0,207.0,1.203145,5.3572674,0.3809524,2.5434792,68.92444,0
6bba_5c824876,903040,6,34.0,90.0,42.0,1.1904604,2.134171,0.53968257,2.5434792,68.92444,1
6bba_5c824876,903041,6,24.0,99.0,51.0,1.1811225,2.7677813,0.3809524,2.5401762,68.65625,2
6bba_5c824876,903042,6,27.0,86.0,32.0,1.1735847,2.5935094,0.42857143,2.5434792,68.92444,1
6bba_5c824876,903043,6,24.0,102.0,162.0,1.1493942,3.1599731,0.3809524,2.5434792,68.92444,0
6bba_5c824876,903044,6,41.0,88.0,101.0,1.1509994,2.7402601,0.6507937,2.5434792,68.92444,1
6bba_5c824876,903045,6,41.0,120.0,92.0,1.1284325,4.3924017,0.6507937,2.5401762,68.65625,0
6bba_5c824876,903046,6,6.0,67.0,98.0,1.1164964,2.4978056,0.0952381,2.5100527,66.24255,1
6bba_5c824876,903047,6,48.0,130.0,32.0,1.1123394,2.3170123,0.7619048,2.5434792,68.92444,1
6bba_5c824876,903048,6,42.0,113.0,128.0,1.107041,3.1856015,0.6666667,2.5401762,68.65625,1
6bba_5c824876,903049,6,28.0,78.0,69.0,1.1050429,3.1901274,0.44444445,2.5401762,68.65625,0
6bba_5c824876,903050,6,59.0,130.0,51.0,1.08281,4.662859,0.93650794,2.5401762,68.65625,0
6bba_5c824876,903051,6,26.0,65.0,168.0,1.1151386,2.1451876,0.41269842,2.5434792,68.92444,2
6bba_5c824876,903052,6,17.0,69.0,94.0,1.07599,2.1668837,0.26984128,2.4687274,63.024292,1
6bba_5c824876,903053,6,5.0,59.0,237.0,1.0893735,2.582995,0.07936508,2.5401762,68.65625,0
6bba_5c824876,903054,6,41.0,135.0,27.0,1.0367206,2.3862288,0.6507937,2.499849,65.43799,1
6bba_5c824876,903055,6,17.0,76.0,138.0,1.0723803,2.9323616,0.26984128,2.5401762,68.65625,1
6bba_5c824876,903056,6,21.0,87.0,82.0,1.066188,3.416956,0.33333334,2.5401762,68.65625,0
6bba_5c824876,903057,6,21.0,63.0,176.0,1.0639333,1.9387069,0.33333334,2.5434792,68.92444,2
6bba_5c824876,903058,6,36.0,66.0,138.0,1.0260558,4.359354,0.5714286,2.5434792,68.92444,0
6bba_5c824876,903059,6,20.0,70.0,52.0,1.0401478,3.5733407,0.31746033,2.5434792,68.92444,0
6bba_5c824876,903060,6,50.0,165.0,13.0,1.0115464,3.628341,0.7936508,2.5368643,68.38806,0
6bba_5c824876,903061,6,60.0,122.0,160.0,1.0032417,4.0777125,0.95238096,2.5401762,68.65625,0
6bba_5c824876,903062,6,5.0,69.0,70.0,1.0239835,3.2696686,0.07936508,2.5401762,68.65625,0
6bba_5c824876,903063,6,40.0,105.0,42.0,0.9704336,1.309551,0.63492066,2.4964292,65.1698,1
6bba_5c824876,903064,6,38.0,72.0,191.0,1.0294983,2.509438,0.6031746,2.5434792,68.92444,0
6bba_5c824876,903065,6,48.0,133.0,95.0,0.98567927,2.3671644,0.7619048,2.5434792,68.92444,1
6bba_5c824876,903066,6,36.0,90.0,229.0,1.0056479,3.920226,0.5714286,2.5401762,68.65625,0
6bba_5c824876,903067,6,51.0,111.0,231.0,1.010739,3.1057227,0.8095238,2.5434792,68.92444,0
6bba_5c824876,903068,6,6.0,63.0,27.0,0.9878908,2.690988,0.0952381,2.5401762,68.65625,0
6bba_5c824876,903069,6,44.0,92.0,202.0,0.9784414,3.1866424,0.6984127,2.5368643,68.38806,0
6bba_5c824876,903070,6,18.0,104.0,54.0,1.0015218,1.9048707,0.2857143,2.5434792,68.92444,1
6bba_5c824876,903071,6,58.0,164.0,54.0,0.96852213,3.8910735,0.9206349,2.5434792,68.92444,0
6bba_5c824876,903072,6,24.0,76.0,148.0,0.97907865,2.4166965,0.3809524,2.5401762,68.65625,1
6bba_5c824876,903073,6,33.0,102.0,186.0,0.98629475,2.588743,0.52380955,2.5434792,68.92444,0
6bba_5c824876,903074,6,16.0,60.0,167.0,0.97151,1.4349059,0.25396827,2.493,64.90161,2
6bba_5c824876,903075,6,11.0,72.0,114.0,0.9434344,2.2146802,0.17460318,2.493,64.90161,2
6bba_5c824876,903076,6,21.0,65.0,111.0,0.95457554,2.2874799,0.33333334,2.5401762,68.65625,1
6bba_5c824876,903077,6,16.0,67.0,228.0,0.95572,3.2277532,0.25396827,2.5434792,68.92444,0
6bba_5c824876,903078,6,56.0,125.0,94.0,0.9369421,2.416945,0.8888889,2.5368643,68.38806,2
6bba_5c824876,903079,6,57.0,128.0,121.0,0.9186684,3.2872772,0.9047619,2.5434792,68.92444,0
6bba_5c824876,903080,6,39.0,98.0,160.0,0.9345079,3.1384628,0.61904764,2.5434792,68.92444,0
6bba_5c824876,903081,6,15.0,91.0,19.0,0.8673579,4.253693,0.23809524,2.5134354,66.51074,0
6bba_5c824876,903082,6,36.0,106.0,124.0,0.94753575,1.8980352,0.5714286,2.5434792,68.92444,1
6bba_5c824876,903083,6,11.0,73.0,121.0,0.91617537,2.4515927,0.17460318,2.4895616,64.63342,1
6bba_5c824876,903084,6,59.0,151.0,105.0,0.88168794,3.6068935,0.93650794,2.5302145,67.851685,0
6bba_5c824876,903085,6,29.0,90.0,104.0,0.9265525,1.9683383,0.46031746,2.5434792,68.92444,1
6bba_5c824876,903086,6,60.0,118.0,82.0,0.9049862,2.779483,0.95238096,2.5368643,68.38806,1
6bba_5c824876,903087,6,22.0,111.0,21.0,0.89218575,3.120516,0.34920636,2.5134354,66.51074,0
6bba_5c824876,903088,6,34.0,66.0,225.0,0.8842427,3.6842434,0.53968257,2.5434792,68.92444,0
6bba_5c824876,903089,7,49.0,104.0,70.0,1.5198821,6.498958,0.7777778,2.5434792,68.92444,0
6bba_5c824876,903090,7,51.0,108.0,187.0,1.3952726,4.1691875,0.8095238,2.5434792,68.92444,0
6bba_5c824876,903091,7,30.0,107.0,40.0,1.1813823,2.8026853,0.47619048,2.5434792,68.92444,2
6bba_5c824876,903092,7,26.0,76.0,69.0,1.1966033,3.4552145,0.41269842,2.5434792,68.92444,0
6bba_5c824876,903093,7,20.0,85.0,81.0,1.1782336,3.3483827,0.31746033,2.5401762,68.65625,0
6bba_5c824876,903094,7,33.0,88.0,39.0,1.1673028,2.0687551,0.52380955,2.5434792,68.92444,1
6bba_5c824876,903095,7,25.0,86.0,29.0,1.1852177,2.708106,0.3968254,2.5401762,68.65625,1
6bba_5c824876,903096,7,57.0,127.0,49.0,1.1524622,4.6511226,0.9047619,2.5434792,68.92444,0
6bba_5c824876,903097,7,56.0,108.0,121.0,1.1627839,3.726724,0.8888889,2.5434792,68.92444,0
6bba_5c824876,903098,7,39.0,86.0,100.0,1.1648996,3.0861886,0.61904764,2.5434792,68.92444,0
6bba_5c824876,903099,7,4.0,66.0,95.0,1.1693132,2.7417967,0.06349207,2.5401762,68.65625,1
6bba_5c824876,903100,7,25.0,64.0,165.0,1.1581165,2.34874,0.3968254,2.5434792,68.92444,1
6bba_5c824876,903101,7,23.0,62.0,205.0,1.1595857,4.852754,0.36507937,2.5434792,68.92444,0
6bba_5c824876,903102,7,15.0,69.0,91.0,1.1026891,2.1287668,0.23809524,2.4895616,64.63342,1
6bba_5c824876,903103,7,56.0,161.0,50.0,1.0910252,3.7007794,0.8888889,2.5401762,68.65625,0
6bba_5c824876,903104,7,39.0,120.0,89.0,1.1085163,3.496785,0.61904764,2.5434792,68.92444,1
6bba_5c824876,903105,7,46.0,131.0,92.0,1.0846598,2.4844718,0.73015875,2.5401762,68.65625,2
6bba_5c824876,903106,7,42.0,92.0,200.0,1.0727639,3.717603,0.6666667,2.5434792,68.92444,0
6bba_5c824876,903107,7,22.0,99.0,48.0,1.0943501,2.5194452,0.34920636,2.5434792,68.92444,2
6bba_5c824876,903108,7,3.0,59.0,235.0,1.0947374,3.1435122,0.04761905,2.5401762,68.65625,0
6bba_5c824876,903109,7,3.0,69.0,66.0,1.0736444,3.4221737,0.04761905,2.5368643,68.38806,0
6bba_5c824876,903110,7,50.0,110.0,227.0,1.0690367,3.122852,0.7936508,2.5434792,68.92444,0
6bba_5c824876,903111,7,23.0,98.0,161.0,1.0716226,2.8335729,0.36507937,2.5434792,68.92444,0
6bba_5c824876,903112,7,57.0,148.0,103.0,1.0112711,4.169684,0.9047619,2.5368643,68.38806,0
6bba_5c824876,903113,7,34.0,91.0,225.0,1.061963,3.7992857,0.53968257,2.5401762,68.65625,0
6bba_5c824876,903114,7,47.0,129.0,32.0,1.0779448,2.5501244,0.74603176,2.5434792,68.92444,0
6bba_5c824876,903115,7,19.0,69.0,52.0,1.0266156,3.2708404,0.3015873,2.5401762,68.65625,0
6bba_5c824876,903116,7,40.0,107.0,128.0,1.0339338,3.1779964,0.63492066,2.5434792,68.92444,0
6bba_5c824876,903117,7,59.0,119.0,156.0,1.0212862,4.2737317,0.93650794,2.5434792,68.92444,0
6bba_5c824876,903118,7,55.0,121.0,89.0,0.99103945,2.4413426,0.8730159,2.5368643,68.38806,1
6bba_5c824876,903119,7,19.0,69.0,111.0,0.9862081,2.0514984,0.3015873,2.5335438,68.11987,1
6bba_5c824876,903120,7,11.0,107.0,29.0,0.9863195,3.191527,0.17460318,2.5368643,68.38806,0
6bba_5c824876,903121,7,15.0,81.0,138.0,0.9853421,2.4625974,0.23809524,2.5401762,68.65625,1
6bba_5c824876,903122,7,15.0,60.0,164.0,0.9915591,1.5270104,0.23809524,2.5268764,67.583496,1
6bba_5c824876,903123,7,56.0,126.0,117.0,0.946345,2.6163623,0.8888889,2.5434792,68.92444,0
6bba_5c824876,903124,7,36.0,102.0,45.0,0.9355379,1.3161719,0.5714286,2.4964292,65.1698,2
6bba_5c824876,903125,7,16.0,74.0,136.0,0.9768949,2.374236,0.25396827,2.5401762,68.65625,1
6bba_5c824876,903126,7,4.0,63.0,24.0,0.97418857,2.5583875,0.06349207,2.5434792,68.92444,0
6bba_5c824876,903127,7,9.0,73.0,111.0,0.9602977,2.0322087,0.14285715,2.4687274,63.024292,1
6bba_5c824876,903128,8,46.0,102.0,66.0,1.5208843,5.860885,0.73015875,2.5434792,68.92444,0
6bba_5c824876,903129,8,49.0,106.0,183.0,1.3874009,4.1129336,0.7777778,2.5434792,68.92444,0
6bba_5c824876,903130,8,44.0,129.0,90.0,1.2617365,3.410191,0.6984127,2.5434792,68.92444,0
6bba_5c824876,903131,8,32.0,88.0,34.0,1.1860962,2.2927604,0.50793654,2.5434792,68.92444,1
6bba_5c824876,903132,8,2.0,67.0,92.0,1.2042012,2.8798575,0.031746034,2.4652207,62.756104,1
6bba_5c824876,903133,8,23.0,83.0,28.0,1.1653912,2.6545575,0.36507937,2.5401762,68.65625,1
6bba_5c824876,903134,8,25.0,75.0,66.0,1.1566039,3.7414129,0.3968254,2.5434792,68.92444,0
6bba_5c824876,903135,8,21.0,58.0,204.0,1.1470404,4.107485,0.33333334,2.5434792,68.92444,0
6bba_5c824876,903136,8,55.0,107.0,119.0,1.1341919,3.6076462,0.8730159,2.5434792,68.92444,0
6bba_5c824876,903137,8,18.0,82.0,80.0,1.1328061,2.8483284,0.2857143,2.5401762,68.65625,0
6bba_5c824876,903138,8,14.0,68.0,87.0,1.1222836,2.1930776,0.22222222,2.5201738,67.04712,1
6bba_5c824876,903139,8,56.0,128.0,48.0,1.137192,4.9709015,0.8888889,2.5434792,68.92444,0
6bba_5c824876,903140,8,37.0,85.0,97.0,1.1210617,3.1109457,0.5873016,2.5434792,68.92444,0
6bba_5c824876,903141,8,23.0,64.0,165.0,1.1282036,2.170905,0.36507937,2.5434792,68.92444,0
6bba_5c824876,903142,8,21.0,101.0,45.0,1.1114826,2.371226,0.33333334,2.5268764,67.583496,1
6bba_5c824876,903143,8,17.0,68.0,49.0,1.0790954,3.4088464,0.26984128,2.5434792,68.92444,0
6bba_5c824876,903144,8,45.0,129.0,30.0,1.0908426,2.6036575,0.71428573,2.5434792,68.92444,0
6bba_5c824876,903145,8,22.0,97.0,157.0,1.1082598,2.7543137,0.34920636,2.5434792,68.92444,0
6bba_5c824876,903146,8,28.0,107.0,37.0,1.074601,2.6201615,0.44444445,2.5368643,68.38806,1
6bba_5c824876,903147,9,46.0,103.0,57.0,1.360219,4.7134223,0.73015875,2.5434792,68.92444,0
6bba_5c824876,903148,9,48.0,104.0,180.0,1.3798537,4.2984695,0.7619048,2.5434792,68.92444,0
6bba_5c824876,903149,9,54.0,106.0,116.0,1.2764657,3.8535118,0.85714287,2.5434792,68.92444,0
6bba_5c824876,903150,9,44.0,127.0,88.0,1.2462465,2.9282765,0.6984127,2.5434792,68.92444,2
6bba_5c824876,903151,9,17.0,84.0,76.0,1.2619717,3.6829832,0.26984128,2.5434792,68.92444,0
6bba_5c824876,903152,9,20.0,57.0,200.0,1.1829041,5.4290366,0.31746033,2.5434792,68.92444,0
6bba_5c824876,903153,9,12.0,69.0,86.0,1.174386,2.2877128,0.1904762,2.5168092,66.77893,1
6bba_5c824876,903154,9,23.0,71.0,62.0,1.1732508,3.1715288,0.36507937,2.5434792,68.92444,0
6bba_5c824876,903155,9,22.0,82.0,24.0,1.1476774,2.8504837,0.34920636,2.5434792,68.92444,1
6bba_5c824876,903156,9,13.0,70.0,130.0,1.117344,3.0815341,0.20634921,2.5401762,68.65625,1
6bba_5c824876,903157,9,48.0,108.0,222.0,1.1346309,3.5898306,0.7619048,2.5434792,68.92444,0
6bba_5c824876,903158,9,27.0,104.0,35.0,1.1210586,2.8715508,0.42857143,2.5335438,68.11987,1
6bba_5c824876,903159,9,17.0,65.0,108.0,1.1121228,3.0974014,0.26984128,2.5401762,68.65625,2
6bba_5c824876,903160,9,31.0,86.0,31.0,1.1109505,2.1636145,0.4920635,2.5335438,68.11987,1
6bba_5c824876,903161,9,23.0,64.0,160.0,1.126518,2.4148138,0.36507937,2.5434792,68.92444,2
6bba_5c824876,903162,9,55.0,128.0,43.0,1.0815729,5.2822294,0.8730159,2.5434792,68.92444,0
6bba_5c824876,903163,9,22.0,94.0,151.0,1.1065121,2.9534147,0.34920636,2.5434792,68.92444,0
6bba_5c824876,903164,9,16.0,65.0,45.0,1.0680563,3.1478522,0.25396827,2.5401762,68.65625,0
6bba_5c824876,903165,9,53.0,120.0,84.0,1.0608093,2.4815416,0.84126985,2.5401762,68.65625,1
6bba_5c824876,903166,9,17.0,61.0,169.0,1.0833638,1.6448035,0.26984128,2.5434792,68.92444,3
6bba_5c824876,903167,9,42.0,128.0,120.0,1.0459008,3.0811992,0.6666667,2.5401762,68.65625,1
6bba_5c824876,903168,9,37.0,118.0,85.0,1.0562036,2.3867128,0.5873016,2.5434792,68.92444,1
6bba_5c824876,903169,9,13.0,56.0,160.0,1.046807,1.7739437,0.20634921,2.5368643,68.38806,3
6bba_5c824876,903170,9,55.0,147.0,100.0,1.0275434,3.8572628,0.8730159,2.5401762,68.65625,0
6bba_5c824876,903171,9,21.0,70.0,139.0,1.0283169,2.455145,0.33333334,2.5401762,68.65625,1
6bba_5c824876,903172,9,44.0,127.0,27.0,1.0257032,2.50644,0.6984127,2.5434792,68.92444,1
6bba_5c824876,903173,9,53.0,122.0,115.0,1.0045097,2.4580958,0.84126985,2.5434792,68.92444,1
6bba_5c824876,903174,9,20.0,99.0,41.0,1.0118402,1.7979194,0.31746033,2.5335438,68.11987,1
6bba_5c824876,903175,9,54.0,159.0,46.0,0.98200464,3.92893,0.85714287,2.5434792,68.92444,0
6bba_5c824876,903176,9,6.0,55.0,70.0,0.9395866,3.289744,0.0952381,2.472224,63.29248,0
6bba_5c824876,903177,9,32.0,62.0,129.0,0.97768676,3.8130586,0.50793654,2.5434792,68.92444,0
6bba_5c824876,903178,9,7.0,59.0,171.0,1.0134022,1.632261,0.11111111,2.5401762,68.65625,2
6bba_5c824876,903179,9,40.0,88.0,196.0,0.9781322,3.162335,0.63492066,2.5401762,68.65625,1
6bba_5c824876,903180,9,40.0,87.0,192.0,0.9765486,3.0000954,0.63492066,2.5335438,68.11987,1
6bba_5c824876,903181,9,21.0,69.0,114.0,0.9906064,2.0653236,0.33333334,2.5434792,68.92444,1
6bba_5c824876,903182,9,37.0,83.0,94.0,0.9706779,3.047037,0.5873016,2.5434792,68.92444,0
6bba_5c824876,903183,9,60.0,175.0,50.0,0.96379423,3.8183498,0.95238096,2.5368643,68.38806,0
6bba_5c824876,903184,9,56.0,117.0,151.0,0.9784539,3.7719147,0.8888889,2.5434792,68.92444,0
6bba_5c824876,903185,9,36.0,130.0,20.0,0.94018054,2.0776653,0.5714286,2.433201,60.342407,2
6bba_5c824876,903186,9,60.0,119.0,231.0,0.978497,2.9349678,0.95238096,2.5401762,68.65625,0
6bba_5c824876,903187,9,9.0,64.0,6.0,0.9558468,3.1306348,0.14285715,2.5434792,68.92444,0
6bba_5c824876,903188,9,36.0,130.0,13.0,0.92805576,2.8119128,0.5714286,2.458177,62.219727,1
6bba_5c824876,903189,9,60.0,135.0,78.0,0.9374286,4.426498,0.95238096,2.5368643,68.38806,0
6bba_5c824876,903190,9,40.0,124.0,59.0,0.9504246,2.9698699,0.63492066,2.5401762,68.65625,0
6bba_5c824876,903191,9,46.0,160.0,8.0,0.9125225,3.412473,0.73015875,2.5368643,68.38806,0
6bba_5c824876,903192,9,31.0,88.0,220.0,0.9515722,3.9479332,0.4920635,2.5434792,68.92444,0
6bba_5c824876,903193,9,30.0,99.0,181.0,0.9562891,2.4267864,0.47619048,2.5434792,68.92444,0
6bba_5c824876,903194,9,59.0,153.0,146.0,0.9589244,3.049146,0.93650794,2.5434792,68.92444,0
6bba_5c824876,903195,9,49.0,77.0,224.0,0.9179817,2.5636277,0.7777778,2.5401762,68.65625,0
6bba_5c824876,903196,9,60.0,107.0,198.0,0.9072902,3.1892931,0.95238096,2.5134354,66.51074,0
6bba_5c824876,903197,9,36.0,67.0,253.0,0.9015763,2.5059135,0.5714286,2.4546402,61.951538,0
6bba_5c824876,903198,9,8.0,59.0,86.0,0.9331129,0.96172523,0.12698413,2.5302145,67.851685,1
6bba_5c824876,903199,9,6.0,71.0,105.0,0.9096181,1.8934066,0.0952381,2.458177,62.219727,1
6bba_5c824876,903200,9,53.0,94.0,248.0,0.8804971,6.810104,0.84126985,2.5434792,68.92444,0
6bba_5c824876,903201,9,38.0,107.0,121.0,0.9247586,2.792098,0.6031746,2.5434792,68.92444,0
6bba_5c824876,903202,9,9.0,104.0,21.0,0.9109079,2.6193945,0.14285715,2.5401762,68.65625,0
6bba_5c824876,903203,10,42.0,126.0,84.0,1.4224975,3.2336953,0.6666667,2.5401762,68.65625,2
6bba_5c824876,903204,10,46.0,102.0,56.0,1.3691332,5.533698,0.73015875,2.5434792,68.92444,0
6bba_5c824876,903205,10,48.0,103.0,177.0,1.4317241,4.3540444,0.7619048,2.5434792,68.92444,0
6bba_5c824876,903206,10,53.0,106.0,113.0,1.3497647,3.7355845,0.84126985,2.5434792,68.92444,0
6bba_5c824876,903207,10,29.0,87.0,25.0,1.2113106,2.759317,0.46031746,2.5434792,68.92444,1
6bba_5c824876,903208,10,19.0,56.0,198.0,1.189483,5.795679,0.3015873,2.5434792,68.92444,0
6bba_5c824876,903209,10,15.0,86.0,72.0,1.1758612,3.4272683,0.23809524,2.5434792,68.92444,0
6bba_5c824876,903210,10,16.0,65.0,103.0,1.127053,3.1835854,0.25396827,2.5401762,68.65625,0
6bba_5c824876,903211,10,42.0,127.0,116.0,1.1227227,3.0489032,0.6666667,2.5401762,68.65625,1
6bba_5c824876,903212,10,51.0,121.0,85.0,1.0971433,1.844336,0.8095238,2.5401762,68.65625,1
6bba_5c824876,903213,10,15.0,65.0,42.0,1.0874835,3.261502,0.23809524,2.5401762,68.65625,0
6bba_5c824876,903214,10,11.0,70.0,83.0,1.0970968,2.0443144,0.17460318,2.5100527,66.24255,0
6bba_5c824876,903215,10,42.0,126.0,25.0,1.0919192,2.9979303,0.6666667,2.5401762,68.65625,0
6bba_5c824876,903216,10,21.0,92.0,147.0,1.1043439,3.1212244,0.33333334,2.5434792,68.92444,1
6bba_5c824876,903217,10,25.0,104.0,32.0,1.0833824,2.2963028,0.3968254,2.4826555,64.097046,1
6bba_5c824876,903218,10,11.0,71.0,126.0,1.0874745,3.4935243,0.17460318,2.5434792,68.92444,1
6bba_5c824876,903219,10,47.0,106.0,218.0,1.0910376,3.133974,0.74603176,2.5434792,68.92444,0
6bba_5c824876,903220,10,52.0,121.0,111.0,1.0633208,2.4473424,0.82539684,2.5434792,68.92444,1
6bba_5c824876,903221,10,36.0,118.0,83.0,1.07157,1.6197284,0.5714286,2.5368643,68.38806,1
6bba_5c824876,903222,10,21.0,82.0,18.0,1.0757116,2.3629777,0.33333334,2.5401762,68.65625,1
6bba_5c824876,903223,10,22.0,72.0,59.0,1.0766642,2.9095662,0.34920636,2.5434792,68.92444,0
6bba_5c824876,903224,10,59.0,108.0,195.0,1.0539551,3.2666914,0.93650794,2.5401762,68.65625,0
6bba_5c824876,903225,10,59.0,150.0,29.0,1.0203615,3.4484162,0.93650794,2.5235295,67.31531,0
6bba_5c824876,903226,10,53.0,158.0,45.0,1.0340885,4.725312,0.84126985,2.5434792,68.92444,0
6bba_5c824876,903227,10,48.0,98.0,128.0,0.9965605,2.5637605,0.7619048,2.499849,65.43799,0
6bba_5c824876,903228,10,35.0,93.0,151.0,1.0102133,3.5411983,0.5555556,2.5401762,68.65625,1
6bba_5c824876,903229,10,33.0,105.0,31.0,1.0235318,1.6615151,0.52380955,2.5434792,68.92444,1
6bba_5c824876,903230,10,54.0,126.0,37.0,1.0088832,3.6311724,0.85714287,2.5434792,68.92444,0
6bba_5c824876,903231,10,11.0,56.0,155.0,1.0099566,2.3245263,0.17460318,2.5268764,67.583496,0
6bba_5c824876,903232,10,5.0,61.0,168.0,1.0090411,2.299276,0.07936508,2.5134354,66.51074,0
6bba_5c824876,903233,10,60.0,174.0,18.0,0.9626702,2.6661174,0.95238096,2.5401762,68.65625,0
6bba_5c824876,903234,10,56.0,113.0,148.0,1.0004083,3.4960032,0.8888889,2.5434792,68.92444,0
6bba_5c824876,903235,10,36.0,83.0,91.0,1.007476,2.6972191,0.5714286,2.5434792,68.92444,0
6bba_5c824876,903236,10,59.0,174.0,48.0,0.9715873,3.8821542,0.93650794,2.5401762,68.65625,0
6bba_5c824876,903237,10,59.0,134.0,74.0,0.96479803,3.8835566,0.93650794,2.5401762,68.65625,0
6bba_5c824876,903238,10,48.0,77.0,222.0,0.9668271,2.79046,0.7619048,2.5401762,68.65625,0
6bba_5c824876,903239,10,19.0,71.0,135.0,0.98579365,2.46033,0.3015873,2.5401762,68.65625,1
6bba_5c824876,903240,10,28.0,61.0,215.0,0.97792494,4.3001566,0.44444445,2.5434792,68.92444,0
6bba_5c824876,903241,10,60.0,116.0,230.0,0.97957444,3.2238004,0.95238096,2.5401762,68.65625,0
6bba_5c824876,903242,11,47.0,101.0,175.0,1.4690943,4.569855,0.74603176,2.5434792,68.92444,0
6bba_5c824876,903243,11,46.0,96.0,126.0,1.329929,3.5304487,0.73015875,2.5401762,68.65625,0
6bba_5c824876,903244,11,28.0,85.0,23.0,1.3072292,2.7652931,0.44444445,2.5368643,68.38806,2
6bba_5c824876,903245,11,29.0,98.0,28.0,1.2423369,2.423524,0.46031746,2.5134354,66.51074,2
6bba_5c824876,903246,11,41.0,126.0,81.0,1.2365438,2.9826171,0.6507937,2.5434792,68.92444,2
6bba_5c824876,903247,11,52.0,102.0,111.0,1.2221797,2.709487,0.82539684,2.5434792,68.92444,0
6bba_5c824876,903248,11,45.0,100.0,54.0,1.1364466,4.293648,0.71428573,2.5401762,68.65625,0
6bba_5c824876,903249,11,24.0,103.0,30.0,1.2184494,2.7079124,0.3809524,2.5434792,68.92444,1
6bba_5c824876,903250,11,40.0,126.0,114.0,1.1570494,3.555608,0.63492066,2.5401762,68.65625,1
6bba_5c824876,903251,11,14.0,87.0,69.0,1.2057711,3.264709,0.22222222,2.5434792,68.92444,0
6bba_5c824876,903252,11,45.0,103.0,217.0,1.1488405,3.70491,0.71428573,2.5434792,68.92444,0
6bba_5c824876,903253,11,18.0,56.0,195.0,1.1117734,5.3764806,0.2857143,2.5434792,68.92444,0
6bba_5c824876,903254,11,34.0,92.0,148.0,1.0996424,3.702975,0.53968257,2.5401762,68.65625,0
6bba_5c824876,903255,11,34.0,114.0,80.0,1.093744,3.319707,0.53968257,2.5401762,68.65625,1
6bba_5c824876,903256,11,54.0,112.0,147.0,1.0971124,4.4275146,0.85714287,2.5434792,68.92444,0
6bba_5c824876,903257,11,10.0,70.0,79.0,1.0809728,2.383352,0.15873016,2.4964292,65.1698,0
6bba_5c824876,903258,11,39.0,123.0,48.0,1.0415738,3.2326348,0.61904764,2.4791882,63.828857,0
6bba_5c824876,903259,11,50.0,121.0,85.0,1.0625136,2.2691708,0.7936508,2.5401762,68.65625,1
6bba_5c824876,903260,11,15.0,65.0,100.0,1.0704999,2.7236216,0.23809524,2.5401762,68.65625,1
6bba_5c824876,903261,11,21.0,72.0,59.0,1.0549788,2.7429836,0.33333334,2.5434792,68.92444,0
