dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,243,2,63.0,147.0,103.0,0.98391575,0.90856093,1.0,2.13031,40.49646,1
6bba_705ec2c9,244,2,63.0,120.0,213.0,0.69458145,2.2295735,1.0,2.1113307,39.423706,0
6bba_705ec2c9,245,2,63.0,131.0,174.0,0.7569285,2.1157358,1.0,2.13031,40.49646,0
6bba_705ec2c9,246,2,25.0,89.0,189.0,0.81266445,1.6270443,0.3968254,2.5434792,68.92444,1
6bba_705ec2c9,247,2,25.0,85.0,201.0,0.79705673,1.6258835,0.3968254,2.5434792,68.92444,1
6bba_705ec2c9,248,2,44.0,101.0,255.0,0.78906053,1.7957664,0.6984127,2.1396742,41.032837,1
6bba_705ec2c9,249,2,5.0,104.0,140.0,0.9077451,1.5958741,0.07936508,2.5302145,67.851685,2
6bba_705ec2c9,250,2,9.0,98.0,136.0,0.9244179,1.637953,0.14285715,2.5401762,68.65625,1
6bba_705ec2c9,251,2,9.0,105.0,0.0,1.1546903,1.3648309,0.14285715,2.1396742,41.032837,4
6bba_705ec2c9,252,2,5.0,122.0,8.0,1.0946134,1.3598094,0.07936508,2.5434792,68.92444,2
6bba_705ec2c9,253,2,6.0,114.0,46.0,1.1411539,1.3854232,0.0952381,2.5434792,68.92444,3
6bba_705ec2c9,254,2,22.0,112.0,0.0,0.9308796,1.3825862,0.34920636,2.1396742,41.032837,2
6bba_705ec2c9,255,2,27.0,120.0,158.0,0.64232767,1.9971969,0.42857143,2.5168092,66.77893,1
6bba_705ec2c9,256,2,0.0,103.0,30.0,1.1399021,1.438594,0.0,2.1396742,41.032837,0
6bba_705ec2c9,257,2,9.0,107.0,45.0,1.045584,1.0500425,0.14285715,2.5134354,66.51074,2
6bba_705ec2c9,258,2,36.0,119.0,18.0,0.79017675,1.4024734,0.5714286,2.5434792,68.92444,3
6bba_705ec2c9,259,2,9.0,119.0,0.0,1.1646402,1.0694826,0.14285715,2.1396742,41.032837,4
6bba_705ec2c9,260,2,41.0,130.0,16.0,0.8800731,1.2095854,0.6507937,2.5401762,68.65625,1
6bba_705ec2c9,261,2,0.0,117.0,38.0,1.1414905,1.0952541,0.0,2.120863,39.960083,1
6bba_705ec2c9,262,2,12.0,114.0,75.0,0.9037237,1.2483642,0.1904762,2.5100527,66.24255,2
6bba_705ec2c9,263,2,40.0,126.0,46.0,0.63169795,2.2873902,0.63492066,2.5368643,68.38806,0
6bba_705ec2c9,264,2,20.0,114.0,33.0,0.8728344,1.398388,0.31746033,2.5434792,68.92444,2
6bba_705ec2c9,265,2,0.0,72.0,223.0,0.56881005,1.1323735,0.0,2.0317688,35.13269,0
6bba_705ec2c9,266,2,0.0,101.0,45.0,0.99439514,0.6235513,0.0,1.9895378,32.987183,2
6bba_705ec2c9,267,2,6.0,110.0,8.0,1.1116667,1.2561368,0.0952381,2.4687274,63.024292,4
6bba_705ec2c9,268,2,18.0,111.0,194.0,0.6460557,0.60290337,0.2857143,2.4113774,58.733276,2
6bba_705ec2c9,269,2,63.0,130.0,24.0,0.794994,1.2187135,1.0,2.1396742,41.032837,2
6bba_705ec2c9,270,2,36.0,127.0,65.0,0.6598809,1.1955963,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,271,2,8.0,117.0,137.0,0.63359994,0.9425524,0.12698413,2.5201738,67.04712,1
6bba_705ec2c9,272,2,63.0,129.0,35.0,0.7521452,1.3089012,1.0,2.1350024,40.76465,1
6bba_705ec2c9,273,2,17.0,103.0,168.0,0.70709527,0.6310549,0.26984128,2.311903,51.760376,2
6bba_705ec2c9,274,2,14.0,104.0,123.0,0.8266635,0.7925935,0.22222222,2.4687274,63.024292,2
6bba_705ec2c9,275,2,0.0,92.0,14.0,0.6379669,1.4886142,0.0,2.1017118,38.88733,0
6bba_705ec2c9,276,2,13.0,103.0,116.0,0.7767972,0.5004385,0.20634921,2.3316977,53.10132,2
6bba_705ec2c9,277,2,33.0,108.0,120.0,0.60526484,0.6361054,0.52380955,2.4826555,64.097046,0
6bba_705ec2c9,278,2,7.0,99.0,78.0,0.7247462,0.9436966,0.11111111,2.493,64.90161,1
6bba_705ec2c9,279,2,25.0,113.0,26.0,0.72678953,0.57430494,0.3968254,2.4113774,58.733276,4
6bba_705ec2c9,280,2,58.0,136.0,13.0,0.79743713,0.57742745,0.9206349,2.4546402,61.951538,1
6bba_705ec2c9,281,2,3.0,100.0,176.0,0.7007791,0.45211324,0.04761905,2.3511617,54.44226,1
6bba_705ec2c9,282,2,30.0,114.0,86.0,0.66311985,0.53850734,0.47619048,2.3854067,56.855957,3
6bba_705ec2c9,283,2,63.0,133.0,192.0,0.5692299,0.29029796,1.0,2.0002632,33.52356,1
6bba_705ec2c9,284,2,30.0,110.0,90.0,0.62212247,0.84233963,0.47619048,2.5168092,66.77893,1
6bba_705ec2c9,285,2,0.0,66.0,145.0,0.31810713,1.4963557,0.0,2.0723133,37.2782,0
6bba_705ec2c9,286,2,31.0,115.0,148.0,0.6034716,0.3768406,0.4920635,2.3665042,55.515015,3
6bba_705ec2c9,287,2,16.0,101.0,68.0,0.5831902,0.585717,0.25396827,2.4223385,59.53784,1
6bba_705ec2c9,288,2,30.0,107.0,197.0,0.5450949,0.46621454,0.47619048,2.4652207,62.756104,2
6bba_705ec2c9,289,2,25.0,107.0,51.0,0.46265462,0.91056997,0.3968254,2.475711,63.56067,0
6bba_705ec2c9,290,2,28.0,96.0,228.0,0.4984892,0.28424498,0.44444445,2.2836077,49.883057,1
6bba_705ec2c9,291,2,0.0,100.0,0.0,0.76649886,-0.039173454,0.0,1.4334079,12.33667,2
6bba_705ec2c9,292,2,35.0,93.0,255.0,0.3774236,0.5147151,0.5555556,2.0317688,35.13269,2
6bba_705ec2c9,293,2,33.0,86.0,255.0,0.30742687,0.9280069,0.52380955,2.0623262,36.74182,1
6bba_705ec2c9,294,2,16.0,101.0,19.0,0.6088407,0.44889635,0.25396827,2.4150422,59.001465,0
6bba_705ec2c9,295,2,25.0,104.0,243.0,0.37431255,0.328291,0.3968254,2.3588579,54.978638,1
6bba_705ec2c9,296,2,44.0,102.0,198.0,0.29131794,0.3446877,0.6984127,2.2917635,50.419434,1
6bba_705ec2c9,297,3,63.0,119.0,219.0,1.0462811,3.2127948,1.0,2.1396742,41.032837,0
6bba_705ec2c9,298,3,43.0,135.0,118.0,1.3173705,3.2388873,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,299,3,63.0,131.0,175.0,1.0604302,3.4208987,1.0,2.1396742,41.032837,0
6bba_705ec2c9,300,3,35.0,115.0,207.0,0.9569702,4.012385,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,301,3,8.0,84.0,240.0,1.3500642,3.1213882,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,302,3,42.0,122.0,188.0,1.208269,2.5747,0.6666667,2.5434792,68.92444,2
6bba_705ec2c9,303,3,52.0,124.0,194.0,1.3298155,3.1065385,0.82539684,2.5434792,68.92444,2
6bba_705ec2c9,304,3,63.0,150.0,83.0,1.5512835,3.6182435,1.0,2.1396742,41.032837,0
6bba_705ec2c9,305,3,63.0,156.0,47.0,1.5071384,3.2388635,1.0,2.1350024,40.76465,1
6bba_705ec2c9,306,3,17.0,101.0,220.0,1.2121384,2.4546945,0.26984128,2.5434792,68.92444,1
6bba_705ec2c9,307,3,34.0,126.0,98.0,1.1085364,2.892749,0.53968257,2.5434792,68.92444,0
6bba_705ec2c9,308,3,16.0,118.0,118.0,1.3581179,2.429927,0.25396827,2.5434792,68.92444,0
6bba_705ec2c9,309,3,50.0,141.0,90.0,1.1233834,2.8398747,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,310,3,56.0,149.0,63.0,1.3417276,3.3456795,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,311,3,26.0,111.0,136.0,1.3005131,1.8829238,0.41269842,2.5434792,68.92444,1
6bba_705ec2c9,312,3,19.0,109.0,181.0,1.0416276,2.512094,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,313,3,63.0,138.0,131.0,1.3327856,1.9692926,1.0,2.1396742,41.032837,1
6bba_705ec2c9,314,3,47.0,132.0,156.0,0.943308,3.1042597,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,315,3,31.0,133.0,0.0,1.1272683,3.1448612,0.4920635,2.1396742,41.032837,0
6bba_705ec2c9,316,3,11.0,94.0,218.0,1.1563702,2.0933905,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,317,3,59.0,137.0,140.0,1.3537053,2.7143288,0.93650794,2.5434792,68.92444,1
6bba_705ec2c9,318,3,22.0,119.0,77.0,1.1668043,2.8978817,0.34920636,2.5434792,68.92444,0
6bba_705ec2c9,319,3,34.0,125.0,151.0,0.9606113,3.0196116,0.53968257,2.5434792,68.92444,2
6bba_705ec2c9,320,3,0.0,114.0,57.0,1.2557236,2.159969,0.0,2.1396742,41.032837,1
6bba_705ec2c9,321,3,21.0,116.0,137.0,1.4116579,2.242925,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,322,3,31.0,105.0,236.0,0.92976546,3.0853474,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,323,3,45.0,109.0,242.0,0.9641545,2.1842926,0.71428573,2.5434792,68.92444,0
6bba_705ec2c9,324,3,42.0,140.0,30.0,1.5320088,2.2463443,0.6666667,2.5368643,68.38806,0
6bba_705ec2c9,325,3,47.0,143.0,0.0,1.3352139,3.2201798,0.74603176,2.1396742,41.032837,2
6bba_705ec2c9,326,3,47.0,137.0,56.0,0.98042524,3.2454085,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,327,3,0.0,81.0,255.0,1.1841426,1.4212193,0.0,1.7927979,24.136963,0
6bba_705ec2c9,328,3,6.0,96.0,196.0,1.1659565,3.1285713,0.0952381,2.5434792,68.92444,2
6bba_705ec2c9,329,3,13.0,104.0,164.0,0.9422647,2.9574902,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,330,3,63.0,158.0,14.0,1.3315077,1.4253213,1.0,2.120863,39.960083,2
6bba_705ec2c9,331,3,29.0,115.0,188.0,0.9767841,2.3024876,0.46031746,2.5434792,68.92444,2
6bba_705ec2c9,332,3,6.0,112.0,101.0,1.1851727,2.9521213,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,333,3,0.0,100.0,120.0,1.1382955,3.3059669,0.0,2.1350024,40.76465,2
6bba_705ec2c9,334,3,0.0,69.0,239.0,0.75367874,1.600659,0.0,2.1065323,39.155518,2
6bba_705ec2c9,335,3,55.0,150.0,37.0,1.4906745,2.2587693,0.8730159,2.5401762,68.65625,1
6bba_705ec2c9,336,3,0.0,104.0,141.0,0.9982657,2.4987051,0.0,2.1396742,41.032837,1
6bba_705ec2c9,337,3,63.0,148.0,104.0,0.96896344,1.454101,1.0,2.1396742,41.032837,1
6bba_705ec2c9,338,3,24.0,86.0,203.0,0.88980067,1.9067907,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,339,3,63.0,109.0,245.0,0.8541461,1.6423149,1.0,2.1396742,41.032837,0
6bba_705ec2c9,340,3,0.0,122.0,12.0,1.1612443,1.4299269,0.0,2.1396742,41.032837,0
6bba_705ec2c9,341,3,0.0,100.0,36.0,1.1622486,2.1459572,0.0,2.1396742,41.032837,1
6bba_705ec2c9,342,3,56.0,153.0,5.0,1.4382106,2.0448895,0.8888889,2.5401762,68.65625,3
6bba_705ec2c9,343,3,63.0,157.0,21.0,1.1472962,1.1553187,1.0,2.0822053,37.814575,1
6bba_705ec2c9,344,3,31.0,123.0,31.0,0.87468207,3.1331103,0.4920635,2.5434792,68.92444,1
6bba_705ec2c9,345,3,7.0,117.0,29.0,1.1559247,2.6185622,0.11111111,2.5434792,68.92444,1
6bba_705ec2c9,346,3,0.0,94.0,167.0,0.8368935,2.7559571,0.0,2.1396742,41.032837,1
6bba_705ec2c9,347,3,49.0,150.0,21.0,1.3972567,1.5333898,0.7777778,2.5168092,66.77893,0
6bba_705ec2c9,348,3,14.0,92.0,244.0,0.80187166,1.0464917,0.22222222,2.5434792,68.92444,1
6bba_705ec2c9,349,3,0.0,63.0,206.0,0.70078874,1.8756787,0.0,2.1396742,41.032837,0
6bba_705ec2c9,350,3,12.0,112.0,86.0,0.9843597,2.141993,0.1904762,2.5100527,66.24255,3
6bba_705ec2c9,351,3,25.0,118.0,158.0,0.7486468,1.784519,0.3968254,2.5401762,68.65625,1
6bba_705ec2c9,352,3,38.0,102.0,255.0,0.76654977,1.5044016,0.6031746,2.1017118,38.88733,0
6bba_705ec2c9,353,3,60.0,114.0,152.0,0.85798925,1.9780482,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,354,3,0.0,97.0,174.0,0.78701574,1.9485244,0.0,2.13031,40.49646,1
6bba_705ec2c9,355,3,39.0,129.0,16.0,0.9090385,0.9264788,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,356,3,5.0,106.0,186.0,0.836152,1.3181378,0.07936508,2.5434792,68.92444,1
6bba_705ec2c9,357,3,0.0,79.0,213.0,0.775879,1.9681644,0.0,2.1350024,40.76465,0
6bba_705ec2c9,358,3,0.0,98.0,91.0,0.80821186,1.3053218,0.0,2.057296,36.473633,1
6bba_705ec2c9,359,3,18.0,110.0,9.0,0.9815555,1.4651839,0.2857143,2.5268764,67.583496,1
6bba_705ec2c9,360,3,0.0,103.0,64.0,0.7515427,0.8573287,0.0,2.021376,34.596313,2
6bba_705ec2c9,361,3,32.0,125.0,65.0,0.70503014,1.5855453,0.50793654,2.5401762,68.65625,0
6bba_705ec2c9,362,3,6.0,104.0,5.0,1.121492,1.3239938,0.0952381,2.5434792,68.92444,1
6bba_705ec2c9,363,3,11.0,103.0,115.0,0.87518203,0.81368166,0.17460318,2.42597,59.80603,2
6bba_705ec2c9,364,3,0.0,86.0,188.0,0.71740246,0.75729585,0.0,1.994915,33.25537,1
6bba_705ec2c9,365,3,0.0,76.0,231.0,0.65240806,0.79634315,0.0,2.0471616,35.937256,2
6bba_705ec2c9,366,3,59.0,145.0,6.0,1.1419255,0.6658491,0.93650794,2.307903,51.492188,3
6bba_705ec2c9,367,3,0.0,91.0,152.0,0.7474167,1.3255006,0.0,2.1396742,41.032837,0
6bba_705ec2c9,368,3,0.0,111.0,111.0,0.94009936,0.90952396,0.0,2.1161075,39.691895,3
6bba_705ec2c9,369,3,0.0,65.0,250.0,0.540092,1.0201579,0.0,2.092004,38.350952,1
6bba_705ec2c9,370,3,63.0,129.0,37.0,0.8119363,1.1848018,1.0,2.125597,40.22827,0
6bba_705ec2c9,371,3,1.0,97.0,77.0,0.76549006,1.6826736,0.015873017,2.3277657,52.83313,2
6bba_705ec2c9,372,3,7.0,114.0,75.0,0.8114253,1.3245853,0.11111111,2.5302145,67.851685,2
6bba_705ec2c9,373,3,18.0,115.0,39.0,0.87092143,1.267518,0.2857143,2.5335438,68.11987,3
6bba_705ec2c9,374,3,39.0,115.0,153.0,0.58774424,0.8856832,0.61904764,2.4652207,62.756104,1
6bba_705ec2c9,375,3,23.0,108.0,42.0,0.73570204,1.1620898,0.36507937,2.5032594,65.70618,1
6bba_705ec2c9,376,3,5.0,116.0,140.0,0.611058,0.8271737,0.07936508,2.5201738,67.04712,1
6bba_705ec2c9,377,3,54.0,146.0,115.0,0.59451556,0.6648155,0.85714287,2.4895616,64.63342,1
6bba_705ec2c9,378,3,59.0,132.0,192.0,0.57248443,0.25380296,0.93650794,2.32382,52.56494,1
6bba_705ec2c9,379,3,40.0,130.0,43.0,0.6037867,1.0807042,0.63492066,2.5368643,68.38806,0
6bba_705ec2c9,380,3,17.0,104.0,65.0,0.5786797,0.8079362,0.26984128,2.4439676,61.146973,1
6bba_705ec2c9,381,3,18.0,106.0,66.0,0.6104167,0.5928289,0.2857143,2.3854067,56.855957,1
6bba_705ec2c9,382,3,23.0,112.0,27.0,0.70095426,0.57610905,0.36507937,2.3588579,54.978638,2
6bba_705ec2c9,383,3,1.0,117.0,85.0,0.70146996,0.46503615,0.015873017,2.1763353,43.178345,2
6bba_705ec2c9,384,3,56.0,136.0,15.0,0.86491096,0.24635264,0.8888889,2.311903,51.760376,1
6bba_705ec2c9,385,3,7.0,89.0,43.0,0.52633524,0.5087269,0.11111111,2.4113774,58.733276,1
6bba_705ec2c9,386,3,30.0,103.0,206.0,0.46840423,0.3093854,0.47619048,2.2836077,49.883057,1
6bba_705ec2c9,387,3,16.0,102.0,83.0,0.65805495,0.42796236,0.25396827,2.3626873,55.246826,1
6bba_705ec2c9,388,3,0.0,87.0,6.0,0.46107644,0.38907817,0.0,1.9454337,30.841675,0
6bba_705ec2c9,389,4,40.0,131.0,124.0,1.4463187,3.11594,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,390,4,26.0,103.0,232.0,1.0732236,4.385603,0.41269842,2.5434792,68.92444,1
6bba_705ec2c9,391,4,48.0,122.0,197.0,1.3460753,3.660692,0.7619048,2.5434792,68.92444,2
6bba_705ec2c9,392,4,30.0,123.0,99.0,1.3236094,3.253686,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,393,4,31.0,112.0,208.0,1.0063365,3.3802123,0.4920635,2.5434792,68.92444,1
6bba_705ec2c9,394,4,15.0,110.0,173.0,1.2049866,2.8535109,0.23809524,2.5434792,68.92444,2
6bba_705ec2c9,395,4,37.0,120.0,188.0,1.1327739,3.0471196,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,396,4,63.0,143.0,142.0,1.5456055,2.6285121,1.0,2.1350024,40.76465,1
6bba_705ec2c9,397,4,63.0,144.0,112.0,1.1901815,3.0278556,1.0,2.1396742,41.032837,0
6bba_705ec2c9,398,4,13.0,98.0,220.0,1.224029,2.4729583,0.20634921,2.5434792,68.92444,1
6bba_705ec2c9,399,4,29.0,121.0,147.0,1.2394953,2.7780745,0.46031746,2.5434792,68.92444,2
6bba_705ec2c9,400,4,13.0,115.0,119.0,1.4089515,2.2882335,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,401,4,52.0,145.0,60.0,1.5365193,3.6364036,0.82539684,2.5434792,68.92444,1
6bba_705ec2c9,402,4,46.0,137.0,90.0,1.1027651,3.1089535,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,403,4,43.0,129.0,160.0,0.9523836,4.006584,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,404,4,2.0,77.0,241.0,1.3953048,2.879203,0.031746034,2.4687274,63.024292,3
6bba_705ec2c9,405,4,2.0,80.0,237.0,1.4568644,3.4969003,0.031746034,2.4687274,63.024292,3
6bba_705ec2c9,406,4,0.0,93.0,193.0,1.3430643,3.042251,0.0,2.1396742,41.032837,1
6bba_705ec2c9,407,4,18.0,118.0,76.0,1.1433601,2.8303611,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,408,4,0.0,100.0,192.0,1.1465111,1.6430815,0.0,2.1396742,41.032837,1
6bba_705ec2c9,409,4,24.0,112.0,192.0,1.0223246,2.671022,0.3809524,2.5434792,68.92444,1
6bba_705ec2c9,410,4,42.0,106.0,245.0,0.9738278,2.3675501,0.6666667,2.5434792,68.92444,2
6bba_705ec2c9,411,4,59.0,120.0,217.0,1.0351825,2.9132667,0.93650794,2.5434792,68.92444,1
6bba_705ec2c9,412,4,57.0,149.0,77.0,1.5429754,2.5917764,0.9047619,2.5434792,68.92444,1
6bba_705ec2c9,413,4,63.0,111.0,249.0,0.94469994,3.073914,1.0,2.1396742,41.032837,0
6bba_705ec2c9,414,4,21.0,105.0,140.0,1.3039694,1.5868539,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,415,4,60.0,147.0,87.0,1.4811344,2.2576494,0.95238096,2.5401762,68.65625,2
6bba_705ec2c9,416,4,57.0,129.0,176.0,1.0239006,3.133245,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,417,4,38.0,130.0,21.0,1.2891442,2.2888658,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,418,4,56.0,147.0,98.0,1.0775058,1.6433793,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,419,4,59.0,152.0,49.0,1.6043084,2.9743593,0.93650794,2.5434792,68.92444,1
6bba_705ec2c9,420,4,8.0,90.0,215.0,1.1681086,2.1594656,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,421,4,0.0,104.0,53.0,1.1526637,2.0649118,0.0,2.1350024,40.76465,0
6bba_705ec2c9,422,4,44.0,136.0,0.0,1.18098,1.9595288,0.6984127,2.1396742,41.032837,0
6bba_705ec2c9,423,4,49.0,106.0,252.0,1.0071361,2.0212164,0.7777778,2.5401762,68.65625,1
6bba_705ec2c9,424,4,0.0,77.0,250.0,0.98314893,0.9145694,0.0,2.0420563,35.669067,3
6bba_705ec2c9,425,4,10.0,101.0,166.0,0.9927614,1.8674725,0.15873016,2.5434792,68.92444,2
6bba_705ec2c9,426,4,52.0,149.0,4.0,1.5005218,2.1843507,0.82539684,2.5434792,68.92444,1
6bba_705ec2c9,427,4,53.0,137.0,143.0,0.90045214,1.0096289,0.84126985,2.5201738,67.04712,1
6bba_705ec2c9,428,4,25.0,118.0,0.0,0.98596054,3.2542367,0.3968254,2.1396742,41.032837,0
6bba_705ec2c9,429,4,0.0,110.0,104.0,1.2571476,2.196489,0.0,2.1396742,41.032837,1
6bba_705ec2c9,430,4,52.0,146.0,35.0,1.5477469,2.1931906,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,431,4,63.0,160.0,26.0,0.77885497,0.98392946,1.0,1.9677329,31.914429,2
6bba_705ec2c9,432,4,0.0,101.0,14.0,1.1788622,2.1454937,0.0,2.1396742,41.032837,0
6bba_705ec2c9,433,4,0.0,114.0,76.0,0.9593055,2.4405663,0.0,2.1396742,41.032837,1
6bba_705ec2c9,434,4,9.0,87.0,244.0,0.8720627,1.091438,0.14285715,2.5434792,68.92444,3
6bba_705ec2c9,435,4,9.0,110.0,88.0,1.055279,2.0864327,0.14285715,2.5268764,67.583496,1
6bba_705ec2c9,436,4,45.0,145.0,21.0,1.4562854,1.6253742,0.71428573,2.5302145,67.851685,0
6bba_705ec2c9,437,4,63.0,153.0,16.0,1.1575383,1.4943568,1.0,2.1350024,40.76465,2
6bba_705ec2c9,438,4,60.0,154.0,13.0,1.184063,1.1778125,0.95238096,2.5268764,67.583496,3
6bba_705ec2c9,439,4,28.0,119.0,34.0,0.83339125,3.2977657,0.44444445,2.5401762,68.65625,0
6bba_705ec2c9,440,4,10.0,115.0,41.0,1.1540117,1.6494856,0.15873016,2.5434792,68.92444,1
6bba_705ec2c9,441,4,0.0,104.0,129.0,0.90811336,2.3143816,0.0,2.1065323,39.155518,0
6bba_705ec2c9,442,4,0.0,87.0,153.0,0.7680651,2.3122706,0.0,2.1396742,41.032837,1
6bba_705ec2c9,443,4,0.0,118.0,8.0,1.3070617,1.9326133,0.0,2.1396742,41.032837,1
6bba_705ec2c9,444,4,22.0,85.0,204.0,0.8309784,1.6652019,0.34920636,2.5401762,68.65625,1
6bba_705ec2c9,445,4,23.0,113.0,54.0,0.9219942,2.0552728,0.36507937,2.5368643,68.38806,2
6bba_705ec2c9,446,4,5.0,116.0,36.0,1.231398,2.01786,0.07936508,2.5434792,68.92444,1
6bba_705ec2c9,447,4,41.0,133.0,60.0,0.83020675,2.0143068,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,448,4,0.0,90.0,164.0,0.7656552,1.6559643,0.0,2.0673318,37.01001,2
6bba_705ec2c9,449,4,57.0,113.0,154.0,0.7955351,2.1817374,0.9047619,2.5401762,68.65625,0
6bba_705ec2c9,450,4,18.0,76.0,215.0,0.8020998,1.4332522,0.2857143,2.5434792,68.92444,1
6bba_705ec2c9,451,4,34.0,99.0,255.0,0.7102092,1.1525815,0.53968257,2.13031,40.49646,1
6bba_705ec2c9,452,4,21.0,118.0,156.0,0.8417821,0.9805463,0.33333334,2.4826555,64.097046,2
6bba_705ec2c9,453,4,16.0,102.0,18.0,0.83440214,1.7400141,0.25396827,2.5335438,68.11987,1
6bba_705ec2c9,454,4,11.0,112.0,12.0,0.99755454,1.0663252,0.17460318,2.4861133,64.365234,2
6bba_705ec2c9,455,4,8.0,101.0,112.0,0.87601894,0.82115936,0.12698413,2.4040146,58.1969,2
6bba_705ec2c9,456,4,0.0,94.0,81.0,0.71606964,1.6764342,0.0,2.1396742,41.032837,1
6bba_705ec2c9,457,4,0.0,60.0,211.0,0.5402563,1.7420285,0.0,2.13031,40.49646,0
6bba_705ec2c9,458,4,0.0,70.0,191.0,0.57156676,1.9541454,0.0,2.1396742,41.032837,0
6bba_705ec2c9,459,4,55.0,131.0,192.0,0.58355975,0.5420628,0.8730159,2.3816502,56.58777,1
6bba_705ec2c9,460,4,0.0,111.0,145.0,0.65430677,1.7827356,0.0,2.1396742,41.032837,0
6bba_705ec2c9,461,4,18.0,98.0,180.0,0.6307523,0.7569678,0.2857143,2.42597,59.80603,2
6bba_705ec2c9,462,4,5.0,104.0,75.0,0.74980974,1.2073663,0.07936508,2.4895616,64.63342,3
6bba_705ec2c9,463,4,36.0,126.0,46.0,0.6524139,1.6876829,0.5714286,2.5401762,68.65625,0
6bba_705ec2c9,464,4,20.0,94.0,98.0,0.5508988,1.237173,0.31746033,2.5434792,68.92444,0
6bba_705ec2c9,465,4,20.0,101.0,187.0,0.5870921,0.4136283,0.31746033,2.262959,48.542114,2
6bba_705ec2c9,466,4,58.0,130.0,48.0,0.75373346,1.0733064,0.9206349,2.5401762,68.65625,1
6bba_705ec2c9,467,4,63.0,109.0,225.0,0.4304597,0.52536577,1.0,2.0002632,33.52356,1
6bba_705ec2c9,468,4,27.0,123.0,63.0,0.6159273,0.7225751,0.42857143,2.493,64.90161,1
6bba_705ec2c9,469,4,11.0,115.0,155.0,0.5471056,0.17417087,0.17460318,2.1396742,41.032837,1
6bba_705ec2c9,470,4,35.0,111.0,153.0,0.4954677,0.39620328,0.5555556,2.3891516,57.124146,1
6bba_705ec2c9,471,4,41.0,126.0,77.0,0.50296724,0.8290638,0.6507937,2.472224,63.29248,0
6bba_705ec2c9,472,4,0.0,88.0,116.0,0.5497864,0.59440285,0.0,2.092004,38.350952,0
6bba_705ec2c9,473,4,56.0,126.0,62.0,0.58895075,0.6733078,0.8888889,2.499849,65.43799,1
6bba_705ec2c9,474,4,15.0,103.0,61.0,0.5747126,0.5702942,0.23809524,2.4040146,58.1969,2
6bba_705ec2c9,475,4,14.0,101.0,62.0,0.54093206,0.7159895,0.22222222,2.4223385,59.53784,1
6bba_705ec2c9,476,4,0.0,79.0,212.0,0.6173002,0.41935018,0.0,2.010875,34.059937,1
6bba_705ec2c9,477,4,32.0,91.0,236.0,0.40526703,0.45583805,0.50793654,2.4150422,59.001465,1
6bba_705ec2c9,478,4,18.0,96.0,113.0,0.47223008,0.29627323,0.2857143,2.307903,51.492188,1
6bba_705ec2c9,479,4,27.0,100.0,207.0,0.46289375,0.21766734,0.42857143,2.2587838,48.273926,1
6bba_705ec2c9,480,4,27.0,82.0,255.0,0.28542736,0.8979993,0.42857143,2.0471616,35.937256,0
6bba_705ec2c9,481,5,0.0,74.0,243.0,1.3828641,3.0167646,0.0,2.1396742,41.032837,1
6bba_705ec2c9,482,5,63.0,141.0,145.0,1.553237,2.6900582,1.0,2.1396742,41.032837,1
6bba_705ec2c9,483,5,29.0,111.0,209.0,1.0198792,3.6075034,0.46031746,2.5434792,68.92444,1
6bba_705ec2c9,484,5,38.0,131.0,125.0,1.3881485,2.9896142,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,485,5,47.0,122.0,196.0,1.2921549,3.4865136,0.74603176,2.5434792,68.92444,2
