dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,251,0,4.0,65.0,101.0,0.6815729,1.5389277,0.06349207,2.418696,59.269653,1
44b6_abf82518,252,0,19.0,73.0,138.0,0.6699295,1.5871972,0.3015873,2.4546402,61.951538,2
44b6_abf82518,253,0,22.0,98.0,24.0,0.7929268,0.49537617,0.34920636,2.1942115,44.2511,4
44b6_abf82518,254,0,51.0,87.0,55.0,0.5947269,1.3568871,0.8095238,2.429591,60.07422,4
44b6_abf82518,255,0,0.0,85.0,104.0,0.7081429,1.8697327,0.0,2.120863,39.960083,1
44b6_abf82518,256,0,63.0,83.0,81.0,0.6266095,2.7776618,1.0,2.120863,39.960083,0
44b6_abf82518,257,0,57.0,137.0,183.0,0.71777564,0.86866474,0.9047619,2.5032594,65.70618,4
44b6_abf82518,258,0,4.0,47.0,9.0,0.6740318,1.2668391,0.06349207,2.475711,63.56067,1
44b6_abf82518,259,0,54.0,31.0,40.0,0.692913,1.1555176,0.85714287,2.5401762,68.65625,0
44b6_abf82518,260,0,46.0,137.0,174.0,0.6505988,1.3435152,0.73015875,2.5100527,66.24255,2
44b6_abf82518,261,0,41.0,93.0,63.0,0.688938,1.4072795,0.6507937,2.458177,62.219727,3
44b6_abf82518,262,0,5.0,38.0,122.0,0.50173163,1.5796618,0.07936508,2.5401762,68.65625,0
44b6_abf82518,263,0,13.0,48.0,99.0,0.6170253,2.141944,0.20634921,2.5434792,68.92444,2
44b6_abf82518,264,0,19.0,89.0,79.0,0.6750661,1.0794622,0.3015873,2.396606,57.660522,2
44b6_abf82518,265,0,36.0,61.0,58.0,0.6453945,2.2231834,0.5714286,2.5401762,68.65625,1
44b6_abf82518,266,0,2.0,106.0,147.0,0.74033374,1.3340929,0.031746034,2.4687274,63.024292,2
44b6_abf82518,267,0,39.0,96.0,59.0,0.7071774,1.6699523,0.61904764,2.5368643,68.38806,2
44b6_abf82518,268,0,63.0,77.0,124.0,0.53662544,1.7051302,1.0,2.0420563,35.669067,1
44b6_abf82518,269,0,8.0,38.0,55.0,0.57277244,1.9149998,0.12698413,2.418696,59.269653,2
44b6_abf82518,270,0,28.0,74.0,82.0,0.6266757,1.2556256,0.44444445,2.3741014,56.05139,1
44b6_abf82518,271,0,50.0,98.0,48.0,0.6279728,1.360276,0.7936508,2.4113774,58.733276,4
44b6_abf82518,272,0,4.0,6.0,21.0,0.6203911,1.9062877,0.06349207,2.4652207,62.756104,0
44b6_abf82518,273,0,37.0,53.0,86.0,0.6233182,1.9826553,0.5873016,2.5401762,68.65625,1
44b6_abf82518,274,0,63.0,77.0,119.0,0.529339,1.7631098,1.0,1.9841315,32.718994,1
44b6_abf82518,275,0,20.0,78.0,113.0,0.66684806,1.4591438,0.31746033,2.4687274,63.024292,2
44b6_abf82518,276,0,5.0,111.0,218.0,0.6741726,1.296044,0.07936508,2.4895616,64.63342,0
44b6_abf82518,277,0,54.0,89.0,146.0,0.56238276,2.4053175,0.85714287,2.5401762,68.65625,1
44b6_abf82518,278,0,12.0,99.0,115.0,0.68610835,1.6304612,0.1904762,2.475711,63.56067,1
44b6_abf82518,279,0,63.0,82.0,156.0,0.48046267,1.6186953,1.0,2.1350024,40.76465,1
44b6_abf82518,280,0,39.0,131.0,181.0,0.6590524,1.2701883,0.61904764,2.475711,63.56067,2
44b6_abf82518,281,0,17.0,98.0,236.0,0.53527534,1.1636971,0.26984128,2.4861133,64.365234,1
44b6_abf82518,282,0,45.0,75.0,57.0,0.6273391,1.6908668,0.71428573,2.4895616,64.63342,2
44b6_abf82518,283,0,39.0,78.0,24.0,0.6603874,1.0498501,0.61904764,2.433201,60.342407,4
44b6_abf82518,284,0,55.0,127.0,110.0,0.7261832,0.7130215,0.8730159,2.433201,60.342407,3
44b6_abf82518,285,0,38.0,96.0,145.0,0.59477293,1.5314398,0.6031746,2.4368005,60.610596,1
44b6_abf82518,286,0,8.0,24.0,89.0,0.5258713,1.7863486,0.12698413,2.5032594,65.70618,1
44b6_abf82518,287,0,12.0,107.0,241.0,0.6346339,1.971391,0.1904762,2.5235295,67.31531,2
44b6_abf82518,288,0,32.0,145.0,185.0,0.5986017,1.094014,0.50793654,2.4826555,64.097046,0
44b6_abf82518,289,0,42.0,102.0,64.0,0.7053632,1.0944285,0.6666667,2.400316,57.92871,3
44b6_abf82518,290,0,22.0,104.0,0.0,0.5778287,0.3737404,0.34920636,1.863049,27.087036,0
44b6_abf82518,291,0,6.0,54.0,87.0,0.610857,1.8665128,0.0952381,2.5032594,65.70618,0
44b6_abf82518,292,0,35.0,33.0,24.0,0.6533039,1.7041539,0.5555556,2.5335438,68.11987,2
44b6_abf82518,293,0,5.0,106.0,139.0,0.7650504,1.2342894,0.07936508,2.493,64.90161,3
44b6_abf82518,294,0,25.0,35.0,6.0,0.597589,0.7473788,0.3968254,2.3665042,55.515015,2
44b6_abf82518,295,0,36.0,37.0,7.0,0.5967415,0.9103551,0.5714286,2.3891516,57.124146,2
44b6_abf82518,296,0,0.0,29.0,11.0,0.543275,0.63397616,0.0,1.8381224,26.014282,2
44b6_abf82518,297,0,39.0,131.0,189.0,0.6638804,0.81330585,0.61904764,2.42597,59.80603,1
44b6_abf82518,298,0,39.0,92.0,148.0,0.5763006,1.396729,0.61904764,2.5032594,65.70618,2
44b6_abf82518,299,0,27.0,54.0,0.0,0.57154745,1.0408304,0.42857143,2.0522413,36.205444,2
44b6_abf82518,300,0,5.0,96.0,167.0,0.61787826,1.4032017,0.07936508,2.499849,65.43799,1
44b6_abf82518,301,0,39.0,118.0,230.0,0.56567264,1.1613841,0.61904764,2.4617038,62.487915,3
44b6_abf82518,302,0,22.0,81.0,167.0,0.5420908,1.2944708,0.34920636,2.5134354,66.51074,1
44b6_abf82518,303,0,5.0,87.0,123.0,0.6713998,2.5274403,0.07936508,2.5268764,67.583496,1
44b6_abf82518,304,0,0.0,75.0,13.0,0.79417455,0.5699092,0.0,2.057296,36.473633,3
44b6_abf82518,305,0,33.0,0.0,9.0,0.6848145,1.8381608,0.52380955,2.1396742,41.032837,1
44b6_abf82518,306,0,49.0,98.0,118.0,0.5770913,1.217997,0.7777778,2.4895616,64.63342,2
44b6_abf82518,307,0,30.0,67.0,17.0,0.61328864,1.4200803,0.47619048,2.3626873,55.246826,4
44b6_abf82518,308,0,30.0,30.0,32.0,0.60163444,1.0290459,0.47619048,2.4113774,58.733276,3
44b6_abf82518,309,0,26.0,18.0,26.0,0.6311002,1.2192014,0.41269842,2.4617038,62.487915,3
44b6_abf82518,310,0,40.0,63.0,0.0,0.6019894,1.280325,0.63492066,2.021376,34.596313,4
44b6_abf82518,311,0,42.0,94.0,44.0,0.61560106,1.0648271,0.6666667,2.3741014,56.05139,1
44b6_abf82518,312,0,51.0,124.0,101.0,0.72321826,1.0583662,0.8095238,2.5268764,67.583496,2
44b6_abf82518,313,0,6.0,75.0,73.0,0.7060212,0.79190564,0.0952381,2.3434148,53.905884,4
44b6_abf82518,314,0,15.0,52.0,56.0,0.60582864,1.0172879,0.23809524,2.3665042,55.515015,2
44b6_abf82518,315,0,0.0,19.0,101.0,0.4104957,1.2505034,0.0,2.0420563,35.669067,0
44b6_abf82518,316,0,36.0,59.0,28.0,0.6236025,1.3043581,0.5714286,2.4223385,59.53784,4
44b6_abf82518,317,0,37.0,103.0,198.0,0.57046545,0.98548204,0.5873016,2.4546402,61.951538,4
44b6_abf82518,318,0,18.0,26.0,95.0,0.43891433,1.1070781,0.2857143,2.4652207,62.756104,1
44b6_abf82518,319,0,37.0,94.0,164.0,0.5058691,1.5288153,0.5873016,2.4617038,62.487915,2
44b6_abf82518,320,0,0.0,63.0,211.0,0.39362144,1.5931734,0.0,2.1396742,41.032837,0
44b6_abf82518,321,0,30.0,50.0,32.0,0.5805573,1.5565829,0.47619048,2.4439676,61.146973,2
44b6_abf82518,322,0,38.0,139.0,219.0,0.6201554,0.71188116,0.6031746,2.4826555,64.097046,2
44b6_abf82518,323,0,33.0,65.0,5.0,0.58721554,1.2854348,0.52380955,2.429591,60.07422,5
44b6_abf82518,324,0,31.0,115.0,149.0,0.58811456,0.972345,0.4920635,2.42597,59.80603,2
44b6_abf82518,325,0,36.0,115.0,165.0,0.5730215,1.0450757,0.5714286,2.472224,63.29248,2
44b6_abf82518,326,0,6.0,94.0,103.0,0.7009821,1.431131,0.0952381,2.4895616,64.63342,2
44b6_abf82518,327,0,20.0,135.0,24.0,0.5128415,0.62553245,0.31746033,2.472224,63.29248,0
44b6_abf82518,328,0,36.0,143.0,201.0,0.6258174,0.14765926,0.5714286,2.1986353,44.519287,2
44b6_abf82518,329,0,0.0,71.0,0.0,0.6381043,0.41054413,0.0,1.5027121,14.213989,2
44b6_abf82518,330,0,29.0,101.0,174.0,0.6031886,1.197603,0.46031746,2.4403894,60.878784,2
44b6_abf82518,331,0,63.0,90.0,61.0,0.4730898,0.9990903,1.0,1.863049,27.087036,2
44b6_abf82518,332,0,24.0,56.0,144.0,0.43623364,1.1721603,0.3809524,2.5335438,68.11987,0
44b6_abf82518,333,0,43.0,81.0,86.0,0.5314276,1.4466434,0.6825397,2.4475355,61.41516,1
44b6_abf82518,334,0,63.0,68.0,97.0,0.5176407,1.2365025,1.0,2.1161075,39.691895,0
44b6_abf82518,335,0,28.0,104.0,203.0,0.55687785,0.6937423,0.44444445,2.3891516,57.124146,3
44b6_abf82518,336,0,52.0,90.0,108.0,0.5485948,1.1858511,0.82539684,2.4113774,58.733276,3
44b6_abf82518,337,0,21.0,58.0,112.0,0.5472166,1.1011888,0.33333334,2.5168092,66.77893,2
44b6_abf82518,338,0,49.0,60.0,0.0,0.56821805,1.4298613,0.7777778,2.0871162,38.082764,3
44b6_abf82518,339,0,24.0,44.0,40.0,0.52753115,1.3268071,0.3809524,2.4403894,60.878784,2
44b6_abf82518,340,0,7.0,19.0,62.0,0.5082059,2.3537455,0.11111111,2.5434792,68.92444,0
44b6_abf82518,341,0,37.0,6.0,0.0,0.6663574,1.6305498,0.5873016,2.0822053,37.814575,1
44b6_abf82518,342,0,13.0,133.0,195.0,0.6965007,0.42282912,0.20634921,2.311903,51.760376,3
44b6_abf82518,343,0,44.0,116.0,212.0,0.5155791,0.82069397,0.6984127,2.5201738,67.04712,3
44b6_abf82518,344,0,48.0,121.0,213.0,0.49012616,0.7502057,0.7619048,2.429591,60.07422,3
44b6_abf82518,345,0,0.0,8.0,45.0,0.49175158,1.5292696,0.0,2.0871162,38.082764,1
44b6_abf82518,346,0,36.0,66.0,0.0,0.5920832,1.5063409,0.5714286,2.1113307,39.423706,5
44b6_abf82518,347,0,27.0,72.0,26.0,0.6483703,1.052874,0.42857143,2.3158891,52.028564,4
44b6_abf82518,348,0,63.0,93.0,153.0,0.49790096,1.245579,1.0,2.0673318,37.01001,2
44b6_abf82518,349,0,63.0,101.0,172.0,0.48787645,1.3317308,1.0,2.13031,40.49646,2
44b6_abf82518,350,0,28.0,71.0,30.0,0.656147,1.0461524,0.44444445,2.3550162,54.71045,5
44b6_abf82518,351,0,59.0,74.0,47.0,0.510984,0.9459181,0.93650794,2.262959,48.542114,1
44b6_abf82518,352,0,47.0,67.0,65.0,0.6011362,1.028412,0.74603176,2.4077017,58.465088,2
44b6_abf82518,353,0,57.0,113.0,172.0,0.54766065,0.78775114,0.9047619,2.3626873,55.246826,3
44b6_abf82518,354,0,54.0,85.0,40.0,0.57432395,0.6569046,0.85714287,2.3277657,52.83313,3
44b6_abf82518,355,0,38.0,92.0,87.0,0.5622825,0.9280552,0.6031746,2.4223385,59.53784,2
44b6_abf82518,356,0,20.0,43.0,89.0,0.5366915,1.1574036,0.31746033,2.5302145,67.851685,2
44b6_abf82518,357,0,11.0,78.0,125.0,0.57396656,1.0484073,0.17460318,2.4546402,61.951538,2
44b6_abf82518,358,0,35.0,114.0,199.0,0.57624376,0.79208815,0.5555556,2.3665042,55.515015,4
44b6_abf82518,359,0,34.0,117.0,197.0,0.5865658,0.65158975,0.53968257,2.400316,57.92871,3
44b6_abf82518,360,0,7.0,163.0,231.0,0.3702699,0.72685015,0.11111111,2.5100527,66.24255,0
44b6_abf82518,361,0,0.0,40.0,57.0,0.53581583,0.72883254,0.0,2.0317688,35.13269,1
44b6_abf82518,362,0,34.0,76.0,152.0,0.47026205,0.38427898,0.53968257,2.3198614,52.296753,2
44b6_abf82518,363,0,59.0,97.0,171.0,0.43848103,1.0359672,0.93650794,2.4617038,62.487915,2
44b6_abf82518,364,0,24.0,90.0,190.0,0.47592667,0.5940607,0.3809524,2.418696,59.269653,1
44b6_abf82518,365,0,60.0,101.0,53.0,0.52086323,0.4392593,0.95238096,2.2545931,48.005737,4
44b6_abf82518,366,0,7.0,4.0,36.0,0.50668955,1.1636847,0.11111111,2.5032594,65.70618,1
44b6_abf82518,367,0,59.0,99.0,47.0,0.50611275,0.08088479,0.93650794,2.1065323,39.155518,2
44b6_abf82518,368,0,4.0,51.0,196.0,0.3123888,1.2569231,0.06349207,2.5201738,67.04712,0
44b6_abf82518,369,0,41.0,70.0,107.0,0.50871223,0.6251749,0.6507937,2.3550162,54.71045,3
44b6_abf82518,370,0,43.0,101.0,107.0,0.5707497,0.4880723,0.6825397,2.3778818,56.31958,3
44b6_abf82518,371,0,48.0,39.0,88.0,0.38051334,0.8323187,0.7619048,2.5168092,66.77893,0
44b6_abf82518,372,0,54.0,103.0,184.0,0.45830184,0.47581983,0.85714287,2.3741014,56.05139,1
44b6_abf82518,373,0,26.0,50.0,99.0,0.4773401,0.4442039,0.41269842,2.3703089,55.783203,3
44b6_abf82518,374,0,47.0,92.0,171.0,0.40665406,0.60133755,0.74603176,2.4617038,62.487915,2
44b6_abf82518,375,0,19.0,117.0,152.0,0.56540996,0.22636689,0.3015873,2.167286,42.641968,3
44b6_abf82518,376,0,25.0,84.0,199.0,0.36924633,0.79969966,0.3968254,2.475711,63.56067,1
44b6_abf82518,377,0,16.0,0.0,7.0,0.55772966,0.64120895,0.25396827,2.021376,34.596313,0
44b6_abf82518,378,1,52.0,151.0,94.0,0.9288563,2.9704382,0.82539684,2.5134354,66.51074,2
44b6_abf82518,379,1,51.0,152.0,156.0,0.9360779,3.1995795,0.8095238,2.5401762,68.65625,1
44b6_abf82518,380,1,55.0,151.0,181.0,0.9952235,2.4171932,0.8730159,2.5201738,67.04712,1
44b6_abf82518,381,1,0.0,152.0,244.0,1.1927944,3.2032957,0.0,2.1396742,41.032837,1
44b6_abf82518,382,1,54.0,152.0,188.0,1.0957545,2.0790172,0.85714287,2.5434792,68.92444,2
44b6_abf82518,383,1,49.0,154.0,200.0,1.1179066,2.277116,0.7777778,2.5434792,68.92444,2
44b6_abf82518,384,1,10.0,144.0,125.0,1.2606407,2.7678416,0.15873016,2.5434792,68.92444,2
44b6_abf82518,385,1,11.0,133.0,59.0,1.0030056,2.7109783,0.17460318,2.5235295,67.31531,1
44b6_abf82518,386,1,24.0,134.0,44.0,1.2719187,2.1730175,0.3809524,2.5434792,68.92444,1
44b6_abf82518,387,1,35.0,144.0,69.0,1.0398284,1.9591348,0.5555556,2.5268764,67.583496,1
44b6_abf82518,388,1,33.0,142.0,103.0,1.2052131,2.3821003,0.52380955,2.5434792,68.92444,0
44b6_abf82518,389,1,0.0,145.0,217.0,0.88787,2.812138,0.0,2.0673318,37.01001,0
44b6_abf82518,390,1,46.0,141.0,195.0,1.1047498,2.432688,0.73015875,2.5434792,68.92444,3
44b6_abf82518,391,1,7.0,121.0,29.0,1.2080183,2.040867,0.11111111,2.5401762,68.65625,1
44b6_abf82518,392,1,49.0,126.0,38.0,1.1575133,3.4413545,0.7777778,2.5368643,68.38806,0
44b6_abf82518,393,1,43.0,133.0,59.0,1.1126239,2.294122,0.6825397,2.5401762,68.65625,0
44b6_abf82518,394,1,17.0,144.0,97.0,1.0893127,2.5241795,0.26984128,2.5434792,68.92444,3
44b6_abf82518,395,1,0.0,109.0,255.0,0.899799,3.6822808,0.0,1.7994134,24.405151,0
44b6_abf82518,396,1,59.0,151.0,220.0,0.8426494,4.285962,0.93650794,2.5401762,68.65625,0
44b6_abf82518,397,1,0.0,124.0,183.0,1.1070541,2.4442008,0.0,2.1396742,41.032837,1
44b6_abf82518,398,1,58.0,133.0,71.0,0.83899117,2.5404527,0.9206349,2.5368643,68.38806,1
44b6_abf82518,399,1,22.0,119.0,76.0,1.3066186,2.5090127,0.34920636,2.5401762,68.65625,1
44b6_abf82518,400,1,16.0,161.0,245.0,0.803923,2.66974,0.25396827,2.5434792,68.92444,0
44b6_abf82518,401,1,5.0,111.0,7.0,1.0703503,2.0312712,0.07936508,2.5335438,68.11987,1
44b6_abf82518,402,1,20.0,149.0,132.0,0.8747065,1.5890684,0.31746033,2.5368643,68.38806,2
44b6_abf82518,403,1,0.0,93.0,147.0,0.9121672,2.8807218,0.0,2.1350024,40.76465,0
44b6_abf82518,404,1,17.0,141.0,187.0,0.9368279,2.8429658,0.26984128,2.5302145,67.851685,1
44b6_abf82518,405,1,30.0,138.0,159.0,0.9679428,3.2708447,0.47619048,2.5434792,68.92444,0
44b6_abf82518,406,1,47.0,138.0,91.0,0.96221864,2.2930055,0.74603176,2.5434792,68.92444,1
44b6_abf82518,407,1,63.0,134.0,88.0,0.8435875,2.4158573,1.0,2.13031,40.49646,1
44b6_abf82518,408,1,0.0,64.0,63.0,0.89818555,3.4398196,0.0,2.1350024,40.76465,1
44b6_abf82518,409,1,25.0,135.0,79.0,1.1031251,1.4118379,0.3968254,2.5434792,68.92444,1
44b6_abf82518,410,1,0.0,131.0,239.0,1.1077954,2.2357006,0.0,2.1396742,41.032837,1
44b6_abf82518,411,1,0.0,146.0,184.0,1.0920627,1.9081384,0.0,2.13031,40.49646,1
44b6_abf82518,412,1,63.0,134.0,83.0,0.8827441,2.2943037,1.0,2.1396742,41.032837,2
44b6_abf82518,413,1,0.0,126.0,206.0,1.0142362,3.0688522,0.0,2.1396742,41.032837,0
44b6_abf82518,414,1,0.0,90.0,30.0,0.92377,2.2402847,0.0,2.0317688,35.13269,0
44b6_abf82518,415,1,10.0,147.0,171.0,1.0037394,1.9539617,0.15873016,2.4687274,63.024292,2
44b6_abf82518,416,1,33.0,93.0,14.0,0.9632476,2.1209009,0.52380955,2.4617038,62.487915,2
44b6_abf82518,417,1,22.0,123.0,142.0,0.9496438,3.797648,0.34920636,2.5434792,68.92444,0
44b6_abf82518,418,1,17.0,138.0,233.0,0.9212557,2.7358224,0.26984128,2.5368643,68.38806,3
44b6_abf82518,419,1,30.0,125.0,24.0,1.0591809,1.8616911,0.47619048,2.5302145,67.851685,2
44b6_abf82518,420,1,24.0,139.0,86.0,1.0381225,1.8075227,0.3809524,2.5100527,66.24255,2
44b6_abf82518,421,1,32.0,126.0,30.0,1.0128727,1.6835251,0.50793654,2.4687274,63.024292,3
44b6_abf82518,422,1,27.0,118.0,21.0,1.128199,1.7074487,0.42857143,2.5434792,68.92444,4
44b6_abf82518,423,1,0.0,115.0,111.0,1.140184,2.206386,0.0,2.1396742,41.032837,1
44b6_abf82518,424,1,63.0,145.0,100.0,0.6110406,1.6625515,1.0,2.0055833,33.791748,1
44b6_abf82518,425,1,4.0,110.0,0.0,1.0945278,1.585288,0.06349207,2.1350024,40.76465,1
44b6_abf82518,426,1,6.0,139.0,92.0,1.0336465,2.1529477,0.0952381,2.5434792,68.92444,3
44b6_abf82518,427,1,46.0,119.0,21.0,1.1461675,2.413942,0.73015875,2.5401762,68.65625,3
44b6_abf82518,428,1,14.0,148.0,151.0,0.9655763,1.689215,0.22222222,2.5434792,68.92444,4
44b6_abf82518,429,1,1.0,121.0,71.0,1.138627,2.2142122,0.015873017,2.32382,52.56494,0
44b6_abf82518,430,1,17.0,96.0,174.0,0.85874164,3.6528451,0.26984128,2.5434792,68.92444,3
44b6_abf82518,431,1,0.0,138.0,178.0,1.1941726,1.9876724,0.0,2.1396742,41.032837,3
44b6_abf82518,432,1,9.0,137.0,87.0,0.97028244,1.6786547,0.14285715,2.5168092,66.77893,3
44b6_abf82518,433,1,43.0,158.0,232.0,0.7047188,3.9584384,0.6825397,2.5434792,68.92444,1
44b6_abf82518,434,1,18.0,150.0,155.0,0.87882775,1.7414702,0.2857143,2.5434792,68.92444,1
44b6_abf82518,435,1,10.0,107.0,26.0,1.1271536,1.8849267,0.15873016,2.5434792,68.92444,4
44b6_abf82518,436,1,56.0,28.0,0.0,0.81191754,2.7821107,0.8888889,2.0673318,37.01001,1
44b6_abf82518,437,1,7.0,153.0,205.0,0.8179871,2.776028,0.11111111,2.5434792,68.92444,0
44b6_abf82518,438,1,0.0,145.0,103.0,0.8340405,1.4927928,0.0,2.1350024,40.76465,1
44b6_abf82518,439,1,17.0,103.0,47.0,1.1880187,1.9507784,0.26984128,2.5368643,68.38806,4
44b6_abf82518,440,1,57.0,23.0,24.0,0.94510823,3.155105,0.9047619,2.5434792,68.92444,0
44b6_abf82518,441,1,5.0,140.0,157.0,1.012426,1.4192902,0.07936508,2.4439676,61.146973,4
44b6_abf82518,442,1,7.0,83.0,15.0,1.0392002,2.2951615,0.11111111,2.5434792,68.92444,3
44b6_abf82518,443,1,21.0,114.0,221.0,0.85645354,2.489987,0.33333334,2.5434792,68.92444,0
44b6_abf82518,444,1,13.0,124.0,86.0,1.0178847,1.2399554,0.20634921,2.4546402,61.951538,3
44b6_abf82518,445,1,63.0,110.0,0.0,0.9368801,2.25294,1.0,1.7994134,24.405151,1
44b6_abf82518,446,1,13.0,129.0,104.0,0.9682299,1.6811521,0.20634921,2.5368643,68.38806,0
44b6_abf82518,447,1,0.0,137.0,169.0,1.0388745,1.5163414,0.0,2.1017118,38.88733,3
44b6_abf82518,448,1,34.0,113.0,37.0,0.930213,1.1946701,0.53968257,2.433201,60.342407,3
44b6_abf82518,449,1,0.0,133.0,146.0,1.3027776,1.8182226,0.0,2.1396742,41.032837,3
44b6_abf82518,450,1,29.0,107.0,27.0,1.0126587,1.589299,0.46031746,2.4617038,62.487915,5
44b6_abf82518,451,1,42.0,109.0,26.0,0.9246782,1.3841885,0.6666667,2.5235295,67.31531,3
44b6_abf82518,452,1,52.0,59.0,24.0,0.76907146,2.5031567,0.82539684,2.4895616,64.63342,2
44b6_abf82518,453,1,0.0,94.0,191.0,0.8124951,3.1908174,0.0,2.1350024,40.76465,0
44b6_abf82518,454,1,0.0,95.0,52.0,0.74446124,1.7495656,0.0,1.905132,28.964355,1
44b6_abf82518,455,1,33.0,127.0,127.0,0.9353143,1.8734215,0.52380955,2.5066607,65.974365,2
44b6_abf82518,456,1,55.0,129.0,127.0,0.86807525,2.6679244,0.8730159,2.5434792,68.92444,1
44b6_abf82518,457,1,53.0,113.0,14.0,0.9857951,1.5023084,0.84126985,2.5235295,67.31531,2
44b6_abf82518,458,1,37.0,119.0,53.0,0.985129,1.0573919,0.5873016,2.433201,60.342407,1
44b6_abf82518,459,1,18.0,85.0,11.0,0.8588418,1.4182839,0.2857143,2.451093,61.68335,4
44b6_abf82518,460,1,63.0,153.0,255.0,0.74755865,3.331696,1.0,1.7927979,24.136963,0
44b6_abf82518,461,1,63.0,130.0,139.0,0.7550316,1.7336346,1.0,2.0420563,35.669067,1
44b6_abf82518,462,1,58.0,114.0,114.0,0.90729445,2.2485306,0.9206349,2.5268764,67.583496,1
44b6_abf82518,463,1,31.0,127.0,255.0,0.7536762,2.4326468,0.4920635,2.1161075,39.691895,2
44b6_abf82518,464,1,16.0,72.0,41.0,0.84979516,2.5518806,0.25396827,2.5434792,68.92444,0
44b6_abf82518,465,1,20.0,143.0,117.0,0.9320027,1.1285807,0.31746033,2.5335438,68.11987,1
44b6_abf82518,466,1,26.0,121.0,124.0,0.9507837,2.260814,0.41269842,2.5401762,68.65625,2
44b6_abf82518,467,1,5.0,142.0,151.0,1.14131,1.8340279,0.07936508,2.5401762,68.65625,3
44b6_abf82518,468,1,59.0,118.0,27.0,0.7961436,1.0537437,0.93650794,2.3550162,54.71045,1
44b6_abf82518,469,1,43.0,145.0,116.0,0.76715976,1.4241309,0.6825397,2.4617038,62.487915,1
44b6_abf82518,470,1,46.0,126.0,114.0,0.87568134,3.153829,0.73015875,2.5434792,68.92444,1
44b6_abf82518,471,1,59.0,114.0,121.0,0.8700465,1.8317075,0.93650794,2.499849,65.43799,1
44b6_abf82518,472,1,5.0,115.0,89.0,1.2074739,2.1770937,0.07936508,2.5434792,68.92444,2
44b6_abf82518,473,1,63.0,55.0,80.0,0.7761495,2.1018596,1.0,2.120863,39.960083,1
44b6_abf82518,474,1,34.0,114.0,10.0,1.245786,2.04929,0.53968257,2.5401762,68.65625,3
44b6_abf82518,475,1,4.0,133.0,232.0,0.91858846,1.6273859,0.06349207,2.5066607,65.974365,2
44b6_abf82518,476,1,33.0,156.0,164.0,0.58687174,2.1579762,0.52380955,2.5368643,68.38806,0
44b6_abf82518,477,1,40.0,149.0,123.0,0.7704389,1.7253025,0.63492066,2.5434792,68.92444,2
44b6_abf82518,478,1,23.0,79.0,0.0,0.7707552,1.7758791,0.36507937,2.0002632,33.52356,2
44b6_abf82518,479,1,4.0,130.0,138.0,1.2303979,1.8723584,0.06349207,2.5434792,68.92444,2
44b6_abf82518,480,1,63.0,124.0,48.0,0.8307021,2.2721307,1.0,2.1396742,41.032837,1
44b6_abf82518,481,1,53.0,50.0,54.0,0.8354575,1.6445196,0.84126985,2.458177,62.219727,3
44b6_abf82518,482,1,31.0,149.0,134.0,0.72732043,1.4391432,0.4920635,2.4826555,64.097046,3
44b6_abf82518,483,1,31.0,132.0,215.0,0.8133514,2.6419346,0.4920635,2.5335438,68.11987,1
44b6_abf82518,484,1,8.0,81.0,203.0,0.6785483,2.5012457,0.12698413,2.5434792,68.92444,0
44b6_abf82518,485,1,41.0,110.0,0.0,1.1350353,1.2596755,0.6507937,2.1396742,41.032837,3
44b6_abf82518,486,1,5.0,109.0,148.0,0.8027668,1.7197338,0.07936508,2.5100527,66.24255,0
44b6_abf82518,487,1,0.0,123.0,128.0,1.0095334,1.3079932,0.0,2.1396742,41.032837,2
44b6_abf82518,488,1,15.0,123.0,46.0,1.059262,0.7968904,0.23809524,2.4113774,58.733276,2
44b6_abf82518,489,1,54.0,163.0,242.0,0.5645788,2.258886,0.85714287,2.5434792,68.92444,0
44b6_abf82518,490,1,56.0,122.0,192.0,0.77910906,2.459747,0.8888889,2.5434792,68.92444,0
44b6_abf82518,491,1,63.0,116.0,71.0,0.8213052,1.9746006,1.0,2.1396742,41.032837,2
44b6_abf82518,492,1,63.0,133.0,154.0,0.72598594,3.1556404,1.0,2.13031,40.49646,0
44b6_abf82518,493,1,31.0,108.0,128.0,0.8004245,1.8882434,0.4920635,2.4652207,62.756104,2
44b6_abf82518,494,1,17.0,147.0,217.0,0.7704822,1.7301862,0.26984128,2.5066607,65.974365,1
44b6_abf82518,495,1,0.0,126.0,121.0,0.9455337,1.5565975,0.0,2.1396742,41.032837,2
44b6_abf82518,496,1,12.0,82.0,0.0,0.7930738,0.96839255,0.1904762,1.9732294,32.182617,3
44b6_abf82518,497,1,17.0,106.0,38.0,1.1178282,1.4332995,0.26984128,2.5100527,66.24255,4
44b6_abf82518,498,1,56.0,54.0,58.0,0.8691556,2.0710766,0.8888889,2.5434792,68.92444,4
44b6_abf82518,499,1,33.0,117.0,6.0,1.0511523,1.0189737,0.52380955,2.4150422,59.001465,2
44b6_abf82518,500,1,59.0,126.0,52.0,0.76808035,1.7497119,0.93650794,2.472224,63.29248,1
44b6_abf82518,501,1,43.0,144.0,251.0,0.7835227,2.3482425,0.6825397,2.5434792,68.92444,2
44b6_abf82518,502,1,56.0,9.0,0.0,0.9377561,2.333122,0.8888889,2.0968692,38.61914,0
