dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,238,1,53.0,8.0,170.0,0.536956,1.6742544,0.84126985,2.5368643,68.38806,4
44b6_2f31fc2f,239,1,63.0,74.0,227.0,0.61336285,2.0646322,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,240,1,63.0,105.0,250.0,0.69620913,4.1221366,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,241,1,63.0,148.0,222.0,0.42782843,1.9906912,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,242,1,35.0,73.0,255.0,0.5841789,1.8148888,0.5555556,2.0772712,37.546387,0
44b6_2f31fc2f,243,1,0.0,0.0,52.0,0.33329338,2.5363853,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,244,1,54.0,99.0,232.0,0.66450685,1.9770983,0.85714287,2.5434792,68.92444,0
44b6_2f31fc2f,245,1,7.0,0.0,114.0,0.4073745,2.6058218,0.11111111,2.1396742,41.032837,1
44b6_2f31fc2f,246,1,57.0,0.0,96.0,0.3236248,2.9424047,0.9047619,2.1396742,41.032837,0
44b6_2f31fc2f,247,1,59.0,49.0,208.0,0.68697876,2.6413572,0.93650794,2.5434792,68.92444,2
44b6_2f31fc2f,248,1,23.0,41.0,227.0,0.58446777,1.442578,0.36507937,2.5434792,68.92444,2
44b6_2f31fc2f,249,1,36.0,55.0,210.0,0.53648597,1.3571678,0.5714286,2.5401762,68.65625,3
44b6_2f31fc2f,250,1,30.0,51.0,220.0,0.58243936,0.998993,0.47619048,2.5335438,68.11987,3
44b6_2f31fc2f,251,1,14.0,31.0,221.0,0.5522307,1.7924974,0.22222222,2.5235295,67.31531,3
44b6_2f31fc2f,252,1,33.0,52.0,215.0,0.55637276,1.1365198,0.52380955,2.5268764,67.583496,3
44b6_2f31fc2f,253,1,56.0,30.0,163.0,0.42246535,1.3537527,0.8888889,2.5201738,67.04712,0
44b6_2f31fc2f,254,1,19.0,40.0,255.0,0.43868858,0.65926355,0.3015873,2.0723133,37.2782,2
44b6_2f31fc2f,255,1,54.0,0.0,150.0,0.449464,1.3284558,0.85714287,2.1350024,40.76465,2
44b6_2f31fc2f,256,1,16.0,161.0,255.0,0.31843448,2.8325362,0.25396827,2.1396742,41.032837,0
44b6_2f31fc2f,257,1,63.0,16.0,179.0,0.5078424,1.5297399,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,258,1,0.0,48.0,231.0,0.50978714,1.7225264,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,259,1,29.0,99.0,212.0,0.35820258,1.7877707,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,260,1,0.0,0.0,208.0,0.49651897,2.1226976,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,261,1,55.0,40.0,137.0,0.29553443,1.7473546,0.8730159,2.5368643,68.38806,0
44b6_2f31fc2f,262,1,63.0,212.0,255.0,0.2797268,3.2848039,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,263,1,7.0,65.0,224.0,0.43000644,1.9659948,0.11111111,2.5235295,67.31531,2
44b6_2f31fc2f,264,1,28.0,101.0,255.0,0.5712178,0.7875639,0.44444445,2.1017118,38.88733,0
44b6_2f31fc2f,265,1,0.0,63.0,173.0,0.28965065,2.1565046,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,266,1,18.0,154.0,230.0,0.2700561,1.9670576,0.2857143,2.5401762,68.65625,0
44b6_2f31fc2f,267,1,30.0,130.0,231.0,0.35180497,1.9604057,0.47619048,2.5401762,68.65625,0
44b6_2f31fc2f,268,1,6.0,0.0,155.0,0.40276974,2.2962563,0.0952381,2.1396742,41.032837,1
44b6_2f31fc2f,269,1,45.0,47.0,195.0,0.5034556,1.0844129,0.71428573,2.5100527,66.24255,1
44b6_2f31fc2f,270,1,0.0,90.0,154.0,0.2058585,1.9395332,0.0,2.1161075,39.691895,0
44b6_2f31fc2f,271,1,14.0,0.0,139.0,0.3640769,2.7678661,0.22222222,2.1396742,41.032837,2
44b6_2f31fc2f,272,1,55.0,59.0,209.0,0.60484666,1.1604737,0.8730159,2.418696,59.269653,4
44b6_2f31fc2f,273,1,63.0,81.0,244.0,0.5840889,1.344055,1.0,2.0522413,36.205444,1
44b6_2f31fc2f,274,1,56.0,59.0,212.0,0.6075186,1.2474942,0.8888889,2.4223385,59.53784,3
44b6_2f31fc2f,275,1,10.0,34.0,233.0,0.4993624,1.2001325,0.15873016,2.5335438,68.11987,1
44b6_2f31fc2f,276,1,47.0,78.0,244.0,0.66104627,2.2851124,0.74603176,2.5368643,68.38806,1
44b6_2f31fc2f,277,1,33.0,66.0,192.0,0.35953698,1.7336444,0.52380955,2.5335438,68.11987,1
44b6_2f31fc2f,278,1,63.0,120.0,245.0,0.6335995,2.163327,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,279,1,45.0,52.0,216.0,0.55372924,1.2648433,0.71428573,2.5235295,67.31531,5
44b6_2f31fc2f,280,1,63.0,39.0,150.0,0.34295797,1.3566625,1.0,2.0369256,35.40088,0
44b6_2f31fc2f,281,1,63.0,255.0,255.0,0.22914602,2.2852657,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,282,1,28.0,15.0,148.0,0.31524605,1.8516164,0.44444445,2.5434792,68.92444,0
44b6_2f31fc2f,283,1,21.0,58.0,194.0,0.34142312,1.7936771,0.33333334,2.5302145,67.851685,1
44b6_2f31fc2f,284,1,38.0,101.0,242.0,0.637792,1.0899005,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,285,1,37.0,64.0,241.0,0.7130455,1.918261,0.5873016,2.5302145,67.851685,1
44b6_2f31fc2f,286,1,52.0,10.0,122.0,0.27770132,1.6704341,0.82539684,2.5368643,68.38806,1
44b6_2f31fc2f,287,1,50.0,108.0,255.0,0.60842425,1.1561184,0.7936508,2.0772712,37.546387,2
44b6_2f31fc2f,288,1,0.0,20.0,76.0,0.27889377,1.6027931,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,289,1,6.0,43.0,219.0,0.50411016,1.0107988,0.0952381,2.4439676,61.146973,3
44b6_2f31fc2f,290,1,4.0,63.0,197.0,0.372829,2.229831,0.06349207,2.5401762,68.65625,0
44b6_2f31fc2f,291,1,49.0,111.0,255.0,0.62061715,1.8168262,0.7777778,2.125597,40.22827,1
44b6_2f31fc2f,292,1,22.0,6.0,208.0,0.5453237,1.1381656,0.34920636,2.5032594,65.70618,0
44b6_2f31fc2f,293,1,0.0,69.0,232.0,0.44658667,1.651683,0.0,2.1350024,40.76465,4
44b6_2f31fc2f,294,1,27.0,76.0,242.0,0.60437346,0.82263553,0.42857143,2.3588579,54.978638,3
44b6_2f31fc2f,295,1,54.0,0.0,123.0,0.30090028,1.7544549,0.85714287,2.13031,40.49646,1
44b6_2f31fc2f,296,1,55.0,86.0,251.0,0.59780395,0.96787757,0.8730159,2.4826555,64.097046,2
44b6_2f31fc2f,297,1,63.0,115.0,214.0,0.3838552,0.5679661,1.0,1.9622055,31.64624,1
44b6_2f31fc2f,298,1,17.0,0.0,76.0,0.26607567,2.764214,0.26984128,2.1396742,41.032837,0
44b6_2f31fc2f,299,1,0.0,61.0,255.0,0.46198693,1.8159837,0.0,1.7994134,24.405151,1
44b6_2f31fc2f,300,1,22.0,96.0,180.0,0.20374282,2.155304,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,301,1,63.0,94.0,110.0,0.14019139,3.565406,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,302,1,10.0,30.0,165.0,0.27887803,1.7854348,0.15873016,2.5401762,68.65625,0
44b6_2f31fc2f,303,1,6.0,129.0,255.0,0.33719802,1.4119604,0.0952381,2.13031,40.49646,1
44b6_2f31fc2f,304,1,12.0,133.0,246.0,0.32731408,1.5150559,0.1904762,2.5434792,68.92444,1
44b6_2f31fc2f,305,1,0.0,63.0,237.0,0.44494927,1.269582,0.0,1.994915,33.25537,3
44b6_2f31fc2f,306,1,51.0,239.0,255.0,0.20621353,1.8988601,0.8095238,2.1350024,40.76465,1
44b6_2f31fc2f,307,1,0.0,66.0,242.0,0.44177255,1.0679599,0.0,1.85688,26.818848,4
44b6_2f31fc2f,308,1,17.0,73.0,249.0,0.5272161,1.0033416,0.26984128,2.5302145,67.851685,2
44b6_2f31fc2f,309,1,45.0,16.0,77.0,0.21101896,2.661169,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,310,1,45.0,151.0,208.0,0.24228598,1.2758204,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,311,1,63.0,209.0,219.0,0.16875269,2.3171232,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,312,1,37.0,9.0,176.0,0.4110046,0.7206037,0.5873016,2.4439676,61.146973,2
44b6_2f31fc2f,313,1,0.0,46.0,209.0,0.42533267,0.47126606,0.0,1.9283676,30.03711,1
44b6_2f31fc2f,314,1,31.0,155.0,255.0,0.3194466,2.120664,0.4920635,2.1396742,41.032837,0
44b6_2f31fc2f,315,1,6.0,79.0,238.0,0.4085771,0.78212225,0.0952381,2.433201,60.342407,3
44b6_2f31fc2f,316,1,35.0,57.0,119.0,0.14952278,3.5399308,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,317,1,63.0,129.0,216.0,0.37960806,0.49037433,1.0,2.010875,34.059937,2
44b6_2f31fc2f,318,1,0.0,92.0,237.0,0.3670867,1.1039723,0.0,2.125597,40.22827,1
44b6_2f31fc2f,319,1,56.0,227.0,255.0,0.23004021,2.2211986,0.8888889,2.1396742,41.032837,1
44b6_2f31fc2f,320,1,52.0,10.0,190.0,0.42441335,0.5932556,0.82539684,2.3511617,54.44226,2
44b6_2f31fc2f,321,1,63.0,107.0,190.0,0.2598865,0.93658847,1.0,2.0420563,35.669067,0
44b6_2f31fc2f,322,1,38.0,0.0,110.0,0.21086864,3.59495,0.6031746,2.1396742,41.032837,0
44b6_2f31fc2f,323,1,15.0,0.0,103.0,0.30397102,0.80575514,0.23809524,2.1017118,38.88733,1
44b6_2f31fc2f,324,1,39.0,124.0,255.0,0.5301616,0.55785483,0.61904764,2.1017118,38.88733,1
44b6_2f31fc2f,325,1,9.0,51.0,186.0,0.32260895,1.4063561,0.14285715,2.5368643,68.38806,0
44b6_2f31fc2f,326,1,34.0,0.0,16.0,0.17770523,3.020846,0.53968257,2.1396742,41.032837,0
44b6_2f31fc2f,327,1,0.0,28.0,185.0,0.3206203,0.31202036,0.0,1.8317839,25.746094,0
44b6_2f31fc2f,328,1,0.0,0.0,14.0,0.1791285,2.3349066,0.0,1.7861332,23.868774,0
44b6_2f31fc2f,329,1,19.0,20.0,200.0,0.44850674,0.37113786,0.3015873,2.3158891,52.028564,0
44b6_2f31fc2f,330,1,63.0,0.0,0.0,0.17107317,3.1678643,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,331,1,63.0,126.0,158.0,0.15158147,2.0843596,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,332,1,38.0,83.0,138.0,0.13769293,2.6842203,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,333,1,19.0,0.0,153.0,0.35411754,1.7301617,0.3015873,2.120863,39.960083,3
44b6_2f31fc2f,334,1,13.0,52.0,255.0,0.45553398,0.23688155,0.20634921,1.8992338,28.696167,3
44b6_2f31fc2f,335,1,63.0,0.0,172.0,0.4492244,0.18865955,1.0,1.5121043,14.482178,1
44b6_2f31fc2f,336,1,12.0,20.0,122.0,0.25156844,1.0595509,0.1904762,2.5335438,68.11987,0
44b6_2f31fc2f,337,1,0.0,27.0,104.0,0.24951117,1.101474,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,338,1,22.0,212.0,255.0,0.13556013,2.2976835,0.34920636,2.1396742,41.032837,0
44b6_2f31fc2f,339,1,3.0,173.0,255.0,0.21420012,1.6574864,0.04761905,2.13031,40.49646,0
44b6_2f31fc2f,340,1,54.0,45.0,77.0,0.12925589,2.3101246,0.85714287,2.5434792,68.92444,0
44b6_2f31fc2f,341,1,63.0,74.0,162.0,0.30437374,0.20407283,1.0,1.7658345,23.064209,2
44b6_2f31fc2f,342,1,63.0,72.0,164.0,0.33145395,0.2944726,1.0,1.7927979,24.136963,2
44b6_2f31fc2f,343,1,21.0,6.0,128.0,0.27347574,0.92969304,0.33333334,2.5134354,66.51074,1
44b6_2f31fc2f,344,1,31.0,0.0,161.0,0.3141132,0.6137252,0.4920635,1.9622055,31.64624,1
44b6_2f31fc2f,345,2,35.0,34.0,243.0,0.63690865,2.4538906,0.5555556,2.5434792,68.92444,0
44b6_2f31fc2f,346,2,63.0,83.0,184.0,0.4881251,2.8891466,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,347,2,47.0,4.0,210.0,0.5666426,2.67176,0.74603176,2.5368643,68.38806,1
44b6_2f31fc2f,348,2,61.0,184.0,255.0,0.5602169,2.9320734,0.96825397,2.0723133,37.2782,0
44b6_2f31fc2f,349,2,23.0,13.0,237.0,0.5402258,2.314152,0.36507937,2.5434792,68.92444,0
44b6_2f31fc2f,350,2,63.0,16.0,156.0,0.5618439,2.6264699,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,351,2,22.0,100.0,236.0,0.6670353,1.8037102,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,352,2,63.0,30.0,214.0,0.56856036,2.5672631,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,353,2,56.0,60.0,245.0,0.70561475,2.7918918,0.8888889,2.5434792,68.92444,1
44b6_2f31fc2f,354,2,63.0,61.0,144.0,0.4102969,2.786707,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,355,2,28.0,119.0,255.0,0.59081066,2.533076,0.44444445,2.1396742,41.032837,1
44b6_2f31fc2f,356,2,34.0,38.0,200.0,0.65086156,1.684646,0.53968257,2.5434792,68.92444,2
44b6_2f31fc2f,357,2,52.0,153.0,255.0,0.5961943,1.749844,0.82539684,2.1396742,41.032837,0
44b6_2f31fc2f,358,2,63.0,163.0,243.0,0.5812354,2.2294915,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,359,2,54.0,122.0,227.0,0.6187191,1.8947469,0.85714287,2.5401762,68.65625,1
44b6_2f31fc2f,360,2,63.0,99.0,210.0,0.5365256,2.2284584,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,361,2,8.0,0.0,223.0,0.59703684,1.6691202,0.12698413,2.1396742,41.032837,0
44b6_2f31fc2f,362,2,55.0,57.0,186.0,0.57202595,1.9113022,0.8730159,2.5401762,68.65625,1
44b6_2f31fc2f,363,2,52.0,80.0,212.0,0.588329,1.6653538,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,364,2,9.0,81.0,255.0,0.6036658,3.1096518,0.14285715,2.1396742,41.032837,1
44b6_2f31fc2f,365,2,12.0,22.0,242.0,0.47073108,1.7864712,0.1904762,2.5434792,68.92444,0
44b6_2f31fc2f,366,2,38.0,16.0,223.0,0.5421375,1.3712748,0.6031746,2.5368643,68.38806,2
44b6_2f31fc2f,367,2,11.0,108.0,255.0,0.48771706,2.6344573,0.17460318,2.120863,39.960083,1
44b6_2f31fc2f,368,2,63.0,51.0,162.0,0.4876032,1.6790973,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,369,2,57.0,0.0,193.0,0.46118262,1.868039,0.9047619,2.13031,40.49646,0
44b6_2f31fc2f,370,2,10.0,6.0,193.0,0.6464152,2.6987839,0.15873016,2.5434792,68.92444,1
44b6_2f31fc2f,371,2,56.0,10.0,142.0,0.46081135,1.8245839,0.8888889,2.5434792,68.92444,2
44b6_2f31fc2f,372,2,7.0,68.0,223.0,0.50049645,2.305474,0.11111111,2.5066607,65.974365,1
44b6_2f31fc2f,373,2,63.0,36.0,151.0,0.43642864,2.3467467,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,374,2,63.0,32.0,187.0,0.58157986,2.044695,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,375,2,45.0,0.0,183.0,0.5877822,3.4939246,0.71428573,2.1350024,40.76465,1
44b6_2f31fc2f,376,2,46.0,24.0,191.0,0.56172293,1.9396331,0.73015875,2.5401762,68.65625,0
44b6_2f31fc2f,377,2,63.0,75.0,201.0,0.5818236,1.5769751,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,378,2,53.0,51.0,230.0,0.586665,1.6953039,0.84126985,2.5368643,68.38806,1
44b6_2f31fc2f,379,2,26.0,51.0,255.0,0.6704589,2.2542017,0.41269842,2.1396742,41.032837,1
44b6_2f31fc2f,380,2,45.0,23.0,209.0,0.56501794,1.3823107,0.71428573,2.5235295,67.31531,1
44b6_2f31fc2f,381,2,45.0,78.0,223.0,0.59389067,1.8853891,0.71428573,2.5434792,68.92444,2
44b6_2f31fc2f,382,2,56.0,45.0,207.0,0.65414554,2.452555,0.8888889,2.5401762,68.65625,1
44b6_2f31fc2f,383,2,31.0,0.0,181.0,0.5359506,2.1367908,0.4920635,2.1396742,41.032837,1
44b6_2f31fc2f,384,2,42.0,27.0,206.0,0.62518764,1.4448699,0.6666667,2.5401762,68.65625,2
44b6_2f31fc2f,385,2,0.0,0.0,208.0,0.54362196,1.8925574,0.0,1.7794183,23.600586,0
44b6_2f31fc2f,386,2,63.0,210.0,255.0,0.322344,3.9491334,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,387,2,29.0,14.0,197.0,0.5733809,2.2253745,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,388,2,0.0,34.0,205.0,0.5553183,1.6506351,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,389,2,3.0,32.0,203.0,0.56020236,1.8791008,0.04761905,2.5401762,68.65625,2
44b6_2f31fc2f,390,2,54.0,96.0,230.0,0.66003513,2.0023165,0.85714287,2.5434792,68.92444,0
44b6_2f31fc2f,391,2,27.0,22.0,219.0,0.6734991,2.0286388,0.42857143,2.5434792,68.92444,2
44b6_2f31fc2f,392,2,30.0,22.0,215.0,0.70802647,2.3455517,0.47619048,2.5434792,68.92444,2
44b6_2f31fc2f,393,2,63.0,73.0,229.0,0.5960512,3.247426,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,394,2,8.0,36.0,236.0,0.54175264,1.5774331,0.12698413,2.5401762,68.65625,1
44b6_2f31fc2f,395,2,53.0,0.0,149.0,0.47074455,1.4349402,0.84126985,2.1396742,41.032837,2
44b6_2f31fc2f,396,2,63.0,149.0,227.0,0.47109962,1.8137658,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,397,2,22.0,61.0,233.0,0.64554447,1.6567198,0.34920636,2.5434792,68.92444,2
44b6_2f31fc2f,398,2,57.0,54.0,215.0,0.6227965,1.8615946,0.9047619,2.5201738,67.04712,1
44b6_2f31fc2f,399,2,63.0,110.0,213.0,0.43985704,1.2248048,1.0,2.0772712,37.546387,1
44b6_2f31fc2f,400,2,63.0,61.0,201.0,0.61138636,2.1417391,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,401,2,29.0,77.0,233.0,0.6014712,1.222448,0.46031746,2.5401762,68.65625,0
44b6_2f31fc2f,402,2,46.0,0.0,164.0,0.48533258,1.5710347,0.73015875,2.1396742,41.032837,0
44b6_2f31fc2f,403,2,11.0,35.0,224.0,0.58014756,2.1132603,0.17460318,2.5235295,67.31531,1
44b6_2f31fc2f,404,2,63.0,71.0,165.0,0.37725005,1.1814148,1.0,2.0369256,35.40088,2
44b6_2f31fc2f,405,2,46.0,48.0,247.0,0.51646835,1.0122466,0.73015875,2.5335438,68.11987,1
44b6_2f31fc2f,406,2,0.0,49.0,236.0,0.5555779,2.1295853,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,407,2,27.0,105.0,214.0,0.37889373,1.9146576,0.42857143,2.5434792,68.92444,0
44b6_2f31fc2f,408,2,63.0,59.0,177.0,0.5078822,1.2793707,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,409,2,12.0,0.0,138.0,0.387938,2.6604059,0.1904762,2.1396742,41.032837,0
44b6_2f31fc2f,410,2,55.0,26.0,165.0,0.44565657,1.1609122,0.8730159,2.5066607,65.974365,1
44b6_2f31fc2f,411,2,7.0,82.0,210.0,0.37060025,2.0154476,0.11111111,2.5368643,68.38806,0
44b6_2f31fc2f,412,2,63.0,126.0,220.0,0.49075067,0.8871163,1.0,2.125597,40.22827,1
44b6_2f31fc2f,413,2,63.0,136.0,239.0,0.5768744,2.061867,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,414,2,30.0,48.0,221.0,0.6058183,1.388165,0.47619048,2.5168092,66.77893,2
44b6_2f31fc2f,415,2,63.0,10.0,173.0,0.5442938,1.9562,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,416,2,44.0,54.0,250.0,0.55879706,0.97431266,0.6984127,2.475711,63.56067,3
44b6_2f31fc2f,417,2,42.0,53.0,221.0,0.6051022,1.5777706,0.6666667,2.5434792,68.92444,3
44b6_2f31fc2f,418,2,39.0,126.0,255.0,0.5515402,1.5618279,0.61904764,2.1350024,40.76465,1
44b6_2f31fc2f,419,2,49.0,71.0,227.0,0.5869174,2.1111379,0.7777778,2.5268764,67.583496,2
44b6_2f31fc2f,420,2,63.0,104.0,252.0,0.63001525,2.374047,1.0,2.13031,40.49646,2
44b6_2f31fc2f,421,2,8.0,21.0,209.0,0.5548475,1.4952655,0.12698413,2.5268764,67.583496,1
44b6_2f31fc2f,422,2,0.0,0.0,54.0,0.30290857,2.3124936,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,423,2,36.0,56.0,211.0,0.5293534,1.143981,0.5714286,2.5268764,67.583496,2
44b6_2f31fc2f,424,2,63.0,20.0,96.0,0.27042872,2.2794561,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,425,2,63.0,255.0,255.0,0.25303274,2.7956026,1.0,1.5121043,14.482178,0
44b6_2f31fc2f,426,2,51.0,16.0,175.0,0.4920563,1.165239,0.8095238,2.5401762,68.65625,3
44b6_2f31fc2f,427,2,53.0,70.0,167.0,0.35021505,1.2177802,0.84126985,2.5401762,68.65625,2
44b6_2f31fc2f,428,2,63.0,118.0,244.0,0.57762146,1.282522,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,429,2,16.0,0.0,182.0,0.50940293,0.8978517,0.25396827,2.120863,39.960083,2
44b6_2f31fc2f,430,2,0.0,73.0,232.0,0.49528664,1.5357077,0.0,2.1065323,39.155518,3
44b6_2f31fc2f,431,2,4.0,96.0,255.0,0.4809768,1.5684751,0.06349207,2.1396742,41.032837,1
44b6_2f31fc2f,432,2,63.0,102.0,190.0,0.33259058,1.3425225,1.0,2.13031,40.49646,0
44b6_2f31fc2f,433,2,63.0,0.0,143.0,0.4737426,1.1864522,1.0,1.7658345,23.064209,2
44b6_2f31fc2f,434,2,44.0,79.0,245.0,0.7030279,3.1728127,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,435,2,55.0,84.0,250.0,0.5992598,1.036623,0.8730159,2.42597,59.80603,2
44b6_2f31fc2f,436,2,55.0,62.0,164.0,0.38966992,1.0181493,0.8730159,2.5302145,67.851685,3
44b6_2f31fc2f,437,2,29.0,131.0,232.0,0.35165828,1.9890654,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,438,2,57.0,132.0,255.0,0.5833179,1.3144814,0.9047619,2.0822053,37.814575,0
44b6_2f31fc2f,439,2,26.0,16.0,154.0,0.33700824,1.9378618,0.41269842,2.5434792,68.92444,1
44b6_2f31fc2f,440,2,56.0,0.0,96.0,0.2994325,2.7482524,0.8888889,2.1396742,41.032837,0
44b6_2f31fc2f,441,2,44.0,48.0,195.0,0.4910484,1.086048,0.6984127,2.499849,65.43799,1
44b6_2f31fc2f,442,2,33.0,0.0,19.0,0.23777401,3.3291242,0.52380955,2.1396742,41.032837,0
44b6_2f31fc2f,443,2,63.0,2.0,0.0,0.21822688,3.3114226,1.0,1.7380214,21.991455,0
44b6_2f31fc2f,444,2,16.0,53.0,225.0,0.5156718,0.8076718,0.25396827,2.4687274,63.024292,1
44b6_2f31fc2f,445,2,0.0,10.0,110.0,0.38389227,1.7737252,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,446,2,37.0,64.0,244.0,0.6940357,1.7138661,0.5873016,2.5401762,68.65625,2
44b6_2f31fc2f,447,2,15.0,162.0,255.0,0.30748156,2.7238262,0.23809524,2.1396742,41.032837,0
44b6_2f31fc2f,448,2,4.0,0.0,154.0,0.42435494,2.1918917,0.06349207,2.1350024,40.76465,2
44b6_2f31fc2f,449,2,63.0,123.0,164.0,0.20189753,2.6641777,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,450,2,7.0,9.0,177.0,0.46123725,0.89513206,0.11111111,2.4964292,65.1698,2
44b6_2f31fc2f,451,2,0.0,68.0,200.0,0.36784178,2.3967457,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,452,2,63.0,215.0,223.0,0.193406,2.5946836,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,453,2,35.0,0.0,207.0,0.45930412,0.5094074,0.5555556,1.9677329,31.914429,2
44b6_2f31fc2f,454,2,63.0,92.0,114.0,0.1611858,3.1747634,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,455,2,63.0,18.0,181.0,0.47051403,0.84777474,1.0,2.0623262,36.74182,2
44b6_2f31fc2f,456,2,51.0,112.0,249.0,0.613618,1.289402,0.8095238,2.5335438,68.11987,3
44b6_2f31fc2f,457,2,38.0,103.0,244.0,0.6530082,1.061969,0.6031746,2.5302145,67.851685,0
44b6_2f31fc2f,458,2,0.0,38.0,250.0,0.3691453,0.3620864,0.0,1.863049,27.087036,0
44b6_2f31fc2f,459,2,0.0,0.0,183.0,0.5541972,0.9842062,0.0,1.7726524,23.332397,1
44b6_2f31fc2f,460,2,63.0,80.0,243.0,0.5419199,0.849288,1.0,2.016139,34.328125,2
44b6_2f31fc2f,461,2,11.0,138.0,248.0,0.33235988,1.8894944,0.17460318,2.5401762,68.65625,2
44b6_2f31fc2f,462,2,19.0,58.0,195.0,0.34521815,1.5566187,0.3015873,2.5032594,65.70618,1
44b6_2f31fc2f,463,2,53.0,40.0,137.0,0.26514122,1.2747663,0.84126985,2.5168092,66.77893,0
44b6_2f31fc2f,464,2,0.0,62.0,255.0,0.50221187,1.9545403,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,465,2,63.0,79.0,236.0,0.5412178,1.0321528,1.0,2.021376,34.596313,2
44b6_2f31fc2f,466,2,6.0,32.0,171.0,0.3027301,2.0574663,0.0952381,2.5302145,67.851685,0
44b6_2f31fc2f,467,2,8.0,0.0,165.0,0.42323688,1.3403558,0.12698413,2.13031,40.49646,1
44b6_2f31fc2f,468,2,18.0,157.0,229.0,0.23888846,1.608512,0.2857143,2.5401762,68.65625,0
44b6_2f31fc2f,469,2,12.0,0.0,79.0,0.2769385,2.5416095,0.1904762,2.1396742,41.032837,0
44b6_2f31fc2f,470,2,7.0,56.0,186.0,0.32963118,1.6146239,0.11111111,2.5201738,67.04712,1
44b6_2f31fc2f,471,2,30.0,65.0,193.0,0.3423285,1.421097,0.47619048,2.5335438,68.11987,1
44b6_2f31fc2f,472,2,0.0,63.0,167.0,0.23190014,1.6488248,0.0,2.125597,40.22827,0
44b6_2f31fc2f,473,2,17.0,5.0,154.0,0.36253384,1.5896183,0.26984128,2.5032594,65.70618,2
44b6_2f31fc2f,474,2,5.0,130.0,255.0,0.32475346,1.1947293,0.07936508,2.1113307,39.423706,2
44b6_2f31fc2f,475,2,0.0,25.0,77.0,0.23335207,1.648492,0.0,2.1113307,39.423706,0
44b6_2f31fc2f,476,2,37.0,0.0,113.0,0.23842314,2.9478693,0.5873016,2.1396742,41.032837,0
44b6_2f31fc2f,477,2,63.0,7.0,65.0,0.2230615,2.818874,1.0,2.1396742,41.032837,0
