dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,923310,0,11.0,105.0,107.0,0.59881705,1.935339,0.17460318,2.5134354,66.51074,0
44b6_9be80b04,923311,0,2.0,143.0,49.0,0.5942388,2.2395656,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,923312,0,20.0,248.0,180.0,0.5878189,1.2134103,0.31746033,2.4687274,63.024292,1
44b6_9be80b04,923313,0,18.0,36.0,104.0,0.5933782,1.918433,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,923314,0,32.0,62.0,207.0,0.58466715,0.9243003,0.50793654,2.5168092,66.77893,0
44b6_9be80b04,923315,0,21.0,77.0,239.0,0.58319783,1.8091618,0.33333334,2.5401762,68.65625,1
44b6_9be80b04,923316,0,16.0,180.0,39.0,0.58421916,2.6558933,0.25396827,2.5368643,68.38806,1
44b6_9be80b04,923317,0,17.0,235.0,198.0,0.57540053,1.3170302,0.26984128,2.5268764,67.583496,1
44b6_9be80b04,923318,0,3.0,25.0,154.0,0.5754531,3.7300613,0.04761905,2.5401762,68.65625,0
44b6_9be80b04,923319,0,45.0,142.0,161.0,0.5808475,3.9597163,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,923320,0,14.0,205.0,225.0,0.564186,1.2285503,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,923321,0,16.0,220.0,16.0,0.5568449,1.4011288,0.25396827,2.4895616,64.63342,2
44b6_9be80b04,923322,0,15.0,242.0,60.0,0.5553907,2.2335966,0.23809524,2.5268764,67.583496,1
44b6_9be80b04,923323,0,4.0,18.0,136.0,0.54953426,1.5745432,0.06349207,2.5168092,66.77893,1
44b6_9be80b04,923324,0,3.0,204.0,193.0,0.5449265,2.6143286,0.04761905,2.5401762,68.65625,0
44b6_9be80b04,923325,0,26.0,127.0,53.0,0.5520612,4.02275,0.41269842,2.5268764,67.583496,0
44b6_9be80b04,923326,0,22.0,243.0,103.0,0.54425454,1.407004,0.34920636,2.5268764,67.583496,3
44b6_9be80b04,923327,0,7.0,130.0,101.0,0.5451004,2.6041148,0.11111111,2.5401762,68.65625,0
44b6_9be80b04,923328,0,43.0,17.0,248.0,0.54389536,1.4647315,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,923329,0,19.0,248.0,92.0,0.53786117,0.98284566,0.3015873,2.5368643,68.38806,2
44b6_9be80b04,923330,0,6.0,60.0,83.0,0.5378997,3.0863183,0.0952381,2.5401762,68.65625,0
44b6_9be80b04,923331,0,47.0,239.0,54.0,0.53848934,1.5276215,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,923332,0,31.0,22.0,134.0,0.5320632,1.7535429,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,923333,0,2.0,65.0,127.0,0.522611,1.2304021,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,923334,0,5.0,48.0,114.0,0.523324,2.1841192,0.07936508,2.5368643,68.38806,1
44b6_9be80b04,923335,0,2.0,154.0,100.0,0.5242269,2.8276591,0.031746034,2.4652207,62.756104,0
44b6_9be80b04,923336,0,5.0,55.0,142.0,0.5185989,2.1877198,0.07936508,2.5368643,68.38806,0
44b6_9be80b04,923337,0,48.0,154.0,167.0,0.5157982,1.558808,0.7619048,2.5401762,68.65625,1
44b6_9be80b04,923338,0,47.0,66.0,195.0,0.51593274,1.6131884,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,923339,0,2.0,102.0,93.0,0.5097427,1.1807982,0.031746034,2.451093,61.68335,0
44b6_9be80b04,923340,0,17.0,202.0,31.0,0.50483626,2.0558443,0.26984128,2.4687274,63.024292,2
44b6_9be80b04,923341,0,48.0,183.0,154.0,0.50080955,1.0482515,0.7619048,2.5235295,67.31531,1
44b6_9be80b04,923342,0,17.0,239.0,185.0,0.49006882,0.62884986,0.26984128,2.3928847,57.392334,2
44b6_9be80b04,923343,0,49.0,210.0,122.0,0.49103278,1.1759615,0.7777778,2.5401762,68.65625,1
44b6_9be80b04,923344,0,10.0,234.0,46.0,0.4876483,2.3812788,0.15873016,2.5201738,67.04712,0
44b6_9be80b04,923345,0,7.0,159.0,200.0,0.48097408,3.7167795,0.11111111,2.5401762,68.65625,0
44b6_9be80b04,923346,0,14.0,248.0,104.0,0.46307245,0.9152381,0.22222222,2.5235295,67.31531,2
44b6_9be80b04,923347,0,2.0,217.0,179.0,0.45935825,1.5089542,0.031746034,2.4617038,62.487915,1
44b6_9be80b04,923348,0,5.0,210.0,65.0,0.4581847,1.6391493,0.07936508,2.472224,63.29248,0
44b6_9be80b04,923349,0,9.0,189.0,201.0,0.44236308,0.35915336,0.14285715,2.3395221,53.637695,0
44b6_9be80b04,923350,0,47.0,252.0,234.0,0.44792098,2.314271,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,923351,0,48.0,188.0,114.0,0.44530654,1.084964,0.7619048,2.5134354,66.51074,2
44b6_9be80b04,923352,0,48.0,184.0,111.0,0.44307438,1.0507028,0.7619048,2.5201738,67.04712,1
44b6_9be80b04,923353,0,24.0,220.0,243.0,0.43933895,1.8884696,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,923354,0,45.0,191.0,128.0,0.44042808,1.6740365,0.71428573,2.5268764,67.583496,1
44b6_9be80b04,923355,0,24.0,142.0,35.0,0.4405954,2.140439,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,923356,0,7.0,13.0,120.0,0.43768352,1.9477087,0.11111111,2.5302145,67.851685,0
44b6_9be80b04,923357,0,13.0,212.0,176.0,0.43179432,0.3767378,0.20634921,2.32382,52.56494,1
44b6_9be80b04,923358,0,23.0,177.0,14.0,0.43684006,1.4747818,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,923359,0,48.0,222.0,235.0,0.4299833,1.4154391,0.7619048,2.5434792,68.92444,0
44b6_9be80b04,923360,0,6.0,80.0,68.0,0.4312819,5.4004335,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,923361,0,5.0,246.0,55.0,0.41887522,1.1876678,0.07936508,2.5434792,68.92444,1
44b6_9be80b04,923362,0,4.0,234.0,80.0,0.40543437,1.2469538,0.06349207,2.4475355,61.41516,0
44b6_9be80b04,923363,0,13.0,244.0,137.0,0.3784415,1.284963,0.20634921,2.5100527,66.24255,0
44b6_9be80b04,923364,0,8.0,231.0,239.0,0.36338273,2.2216072,0.12698413,2.5168092,66.77893,0
44b6_9be80b04,923365,0,3.0,243.0,213.0,0.360075,2.3562531,0.04761905,2.5268764,67.583496,0
44b6_9be80b04,923366,0,12.0,167.0,16.0,0.36103943,2.7018363,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,923367,0,15.0,119.0,45.0,0.3442983,2.2420473,0.23809524,2.5368643,68.38806,1
44b6_9be80b04,923368,0,14.0,109.0,52.0,0.3420896,1.609099,0.22222222,2.5066607,65.974365,1
44b6_9be80b04,923369,1,21.0,58.0,161.0,1.307496,2.7183022,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,923370,1,13.0,19.0,218.0,1.2003142,2.7735584,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,923371,1,18.0,90.0,173.0,1.1813585,2.8654797,0.2857143,2.5434792,68.92444,1
44b6_9be80b04,923372,1,23.0,102.0,154.0,1.171687,2.8422034,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,923373,1,30.0,180.0,96.0,1.1728557,2.5401063,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,923374,1,29.0,179.0,76.0,1.16876,2.8814385,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,923375,1,23.0,54.0,182.0,1.1318979,1.6616389,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,923376,1,20.0,33.0,219.0,1.1320009,2.8480482,0.31746033,2.5434792,68.92444,1
44b6_9be80b04,923377,1,25.0,7.0,202.0,1.1105194,2.0659702,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,923378,1,22.0,126.0,162.0,1.1066985,2.0296144,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,923379,1,19.0,49.0,185.0,1.0965953,1.456433,0.3015873,2.5434792,68.92444,3
44b6_9be80b04,923380,1,17.0,90.0,188.0,1.0995644,2.2619069,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,923381,1,34.0,15.0,194.0,1.0944427,1.8673251,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,923382,1,15.0,9.0,245.0,1.0718218,2.007959,0.23809524,2.5434792,68.92444,0
44b6_9be80b04,923383,1,35.0,102.0,248.0,1.0647639,1.678603,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,923384,1,17.0,59.0,194.0,1.0609102,1.4748796,0.26984128,2.5434792,68.92444,3
44b6_9be80b04,923385,1,37.0,143.0,88.0,1.0593497,1.9653289,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,923386,1,33.0,204.0,87.0,1.0623164,3.1115098,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,923387,1,15.0,71.0,189.0,1.0384297,1.8414649,0.23809524,2.5401762,68.65625,1
44b6_9be80b04,923388,1,35.0,146.0,78.0,1.0472999,1.8816445,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,923389,1,42.0,201.0,196.0,1.0446103,1.7601134,0.6666667,2.5368643,68.38806,1
44b6_9be80b04,923390,1,39.0,144.0,115.0,1.0499004,2.7850757,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,923391,1,28.0,170.0,200.0,1.0367053,1.5224524,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,923392,1,20.0,42.0,191.0,1.0271918,1.4048777,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,923393,1,33.0,168.0,209.0,1.0289769,1.9317847,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,923394,1,24.0,124.0,122.0,1.0288754,2.0589738,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,923395,1,33.0,94.0,188.0,1.0438603,3.8856332,0.52380955,2.5434792,68.92444,0
44b6_9be80b04,923396,1,34.0,100.0,114.0,1.0303668,1.5739306,0.53968257,2.5401762,68.65625,3
44b6_9be80b04,923397,1,30.0,175.0,196.0,1.0221764,1.641849,0.47619048,2.5401762,68.65625,1
44b6_9be80b04,923398,1,41.0,173.0,183.0,1.028736,2.5646627,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,923399,1,28.0,123.0,124.0,1.0192165,2.0027819,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,923400,1,30.0,173.0,231.0,1.0192693,2.0034351,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,923401,1,32.0,93.0,245.0,1.0143826,1.3796824,0.50793654,2.5368643,68.38806,2
44b6_9be80b04,923402,1,27.0,100.0,243.0,1.0058213,1.3922597,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,923403,1,24.0,126.0,250.0,0.9980323,1.7571663,0.3809524,2.5434792,68.92444,0
44b6_9be80b04,923404,1,28.0,88.0,142.0,1.005749,2.505472,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,923405,1,31.0,97.0,120.0,0.9990208,1.5579598,0.4920635,2.5401762,68.65625,4
44b6_9be80b04,923406,1,24.0,146.0,248.0,0.9947238,1.4637914,0.3809524,2.5032594,65.70618,1
44b6_9be80b04,923407,1,35.0,138.0,213.0,0.9962809,2.1095366,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,923408,1,41.0,164.0,223.0,0.99563396,2.4975514,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,923409,1,23.0,146.0,152.0,0.9949999,1.7389911,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,923410,1,17.0,75.0,174.0,0.9962892,1.559251,0.26984128,2.5401762,68.65625,1
44b6_9be80b04,923411,1,33.0,21.0,184.0,0.98678493,1.4577702,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,923412,1,17.0,37.0,202.0,0.98665625,1.3822088,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,923413,1,27.0,169.0,239.0,0.9857707,1.6039008,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,923414,1,23.0,160.0,84.0,0.9924624,1.9270892,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,923415,1,27.0,154.0,251.0,0.9819335,1.5062814,0.42857143,2.5401762,68.65625,2
44b6_9be80b04,923416,1,29.0,210.0,189.0,0.98345184,1.9694587,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,923417,1,32.0,204.0,217.0,0.9866937,2.1574833,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,923418,1,33.0,66.0,139.0,0.98519385,2.298498,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,923419,1,33.0,200.0,198.0,0.9751469,1.1058872,0.52380955,2.5302145,67.851685,2
44b6_9be80b04,923420,1,40.0,205.0,174.0,0.97709125,2.0829244,0.63492066,2.5401762,68.65625,1
44b6_9be80b04,923421,1,19.0,141.0,156.0,0.97157055,1.293674,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,923422,1,27.0,103.0,134.0,0.97872317,1.7478921,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,923423,1,34.0,15.0,217.0,0.9748672,2.1964679,0.53968257,2.5401762,68.65625,0
44b6_9be80b04,923424,1,47.0,163.0,193.0,0.97694737,2.1707318,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,923425,1,36.0,198.0,173.0,0.97088027,2.2553327,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,923426,1,47.0,225.0,154.0,0.97358745,1.9137745,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,923427,1,26.0,98.0,112.0,0.9660124,1.480328,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,923428,1,27.0,160.0,239.0,0.9613516,1.7365192,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,923429,1,24.0,125.0,149.0,0.96676934,1.6086167,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,923430,1,23.0,149.0,103.0,0.9674221,2.0913732,0.36507937,2.5434792,68.92444,3
44b6_9be80b04,923431,1,8.0,34.0,238.0,0.95998627,2.301214,0.12698413,2.5368643,68.38806,0
44b6_9be80b04,923432,1,14.0,29.0,196.0,0.96373224,1.6338854,0.22222222,2.5335438,68.11987,1
44b6_9be80b04,923433,1,32.0,252.0,52.0,0.9648414,3.3309202,0.50793654,2.5368643,68.38806,0
44b6_9be80b04,923434,1,33.0,111.0,108.0,0.963138,1.8925959,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,923435,1,8.0,79.0,220.0,0.9580922,3.4679844,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,923436,1,42.0,136.0,242.0,0.9571165,1.7861449,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,923437,1,31.0,153.0,129.0,0.95847356,2.4688993,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,923438,1,24.0,21.0,183.0,0.95293534,1.6915717,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,923439,1,45.0,226.0,180.0,0.9536432,1.9904459,0.71428573,2.5434792,68.92444,1
44b6_9be80b04,923440,1,4.0,50.0,245.0,0.94950765,2.235615,0.06349207,2.5434792,68.92444,0
44b6_9be80b04,923441,1,19.0,29.0,167.0,0.95164496,2.7975516,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,923442,1,27.0,141.0,224.0,0.9488724,1.7277923,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,923443,1,34.0,211.0,39.0,0.9507828,2.6994817,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,923444,1,7.0,62.0,233.0,0.93919384,2.1494448,0.11111111,2.5401762,68.65625,1
44b6_9be80b04,923445,1,27.0,154.0,94.0,0.9327174,1.3779969,0.42857143,2.4861133,64.365234,2
44b6_9be80b04,923446,1,41.0,213.0,155.0,0.9324646,1.9401097,0.6507937,2.5434792,68.92444,3
44b6_9be80b04,923447,1,31.0,112.0,138.0,0.9341996,1.6587303,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,923448,1,38.0,149.0,191.0,0.9381503,2.3494828,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,923449,1,23.0,125.0,107.0,0.93356085,2.1473837,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,923450,1,31.0,69.0,161.0,0.93109936,1.4972764,0.4920635,2.5368643,68.38806,3
44b6_9be80b04,923451,1,21.0,103.0,172.0,0.9233968,0.977197,0.33333334,2.5302145,67.851685,2
44b6_9be80b04,923452,1,37.0,32.0,185.0,0.92120445,1.7116141,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,923453,1,30.0,228.0,39.0,0.92157763,2.3629887,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,923454,1,25.0,147.0,125.0,0.918061,1.9332752,0.3968254,2.5201738,67.04712,2
44b6_9be80b04,923455,1,22.0,98.0,126.0,0.91826457,1.3692849,0.34920636,2.499849,65.43799,4
44b6_9be80b04,923456,1,44.0,110.0,234.0,0.917159,1.8085909,0.6984127,2.5434792,68.92444,1
44b6_9be80b04,923457,1,31.0,225.0,185.0,0.9158136,2.1827343,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,923458,1,41.0,130.0,212.0,0.91414887,1.4573002,0.6507937,2.5434792,68.92444,3
44b6_9be80b04,923459,1,26.0,71.0,131.0,0.915906,1.6495599,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,923460,1,35.0,51.0,164.0,0.9103737,1.3588644,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,923461,1,41.0,105.0,136.0,0.91229576,1.3151915,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,923462,1,30.0,109.0,170.0,0.9183429,1.4590305,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,923463,1,38.0,87.0,214.0,0.91940755,3.0779958,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,923464,1,22.0,149.0,230.0,0.8991919,1.3744267,0.34920636,2.5368643,68.38806,1
44b6_9be80b04,923465,1,13.0,53.0,214.0,0.89720774,1.5614022,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,923466,1,29.0,217.0,94.0,0.9016509,1.6913577,0.46031746,2.5401762,68.65625,2
44b6_9be80b04,923467,1,35.0,55.0,235.0,0.9025003,2.6665473,0.5555556,2.5302145,67.851685,2
44b6_9be80b04,923468,1,12.0,101.0,184.0,0.8996738,1.2328506,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,923469,1,47.0,92.0,240.0,0.9085919,1.9532397,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,923470,1,37.0,92.0,128.0,0.88524204,1.062366,0.5873016,2.5368643,68.38806,1
44b6_9be80b04,923471,1,37.0,180.0,85.0,0.8857639,0.6217924,0.5873016,2.5401762,68.65625,4
44b6_9be80b04,923472,1,38.0,123.0,106.0,0.8980688,1.6893829,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,923473,1,41.0,48.0,208.0,0.9005653,2.7844758,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,923474,1,26.0,69.0,93.0,0.8915653,3.1130636,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,923475,1,31.0,201.0,138.0,0.88787663,2.4442337,0.4920635,2.5401762,68.65625,1
44b6_9be80b04,923476,1,41.0,238.0,133.0,0.8843109,2.5440385,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,923477,1,27.0,47.0,238.0,0.88218516,2.2863455,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,923478,1,30.0,218.0,74.0,0.88040924,2.0984533,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,923479,1,38.0,118.0,211.0,0.87330216,2.1087716,0.6031746,2.5368643,68.38806,1
44b6_9be80b04,923480,1,26.0,167.0,129.0,0.869582,2.001129,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,923481,1,40.0,134.0,133.0,0.8724189,1.7682923,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,923482,1,40.0,178.0,76.0,0.85769236,0.73130405,0.63492066,2.5335438,68.11987,4
44b6_9be80b04,923483,1,16.0,169.0,147.0,0.85467875,1.7025872,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,923484,1,6.0,42.0,217.0,0.8554345,1.6965462,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,923485,1,31.0,208.0,99.0,0.8538352,1.018849,0.4920635,2.5368643,68.38806,2
44b6_9be80b04,923486,1,39.0,66.0,161.0,0.85798836,1.4346527,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,923487,1,25.0,169.0,146.0,0.84755063,1.7595801,0.3968254,2.5302145,67.851685,3
44b6_9be80b04,923488,1,30.0,204.0,121.0,0.8605481,3.1220064,0.47619048,2.5368643,68.38806,2
44b6_9be80b04,923489,1,26.0,69.0,148.0,0.8457607,0.797799,0.41269842,2.400316,57.92871,2
44b6_9be80b04,923490,1,31.0,225.0,62.0,0.8464778,1.7173755,0.4920635,2.5100527,66.24255,2
44b6_9be80b04,923491,1,46.0,122.0,234.0,0.8469808,1.6934446,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,923492,1,16.0,164.0,232.0,0.8374346,1.1747487,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,923493,1,40.0,186.0,223.0,0.84034055,1.9097881,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,923494,1,35.0,42.0,248.0,0.8431799,2.3602393,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,923495,1,42.0,171.0,79.0,0.833829,1.0792909,0.6666667,2.5434792,68.92444,2
44b6_9be80b04,923496,1,28.0,182.0,126.0,0.84151405,1.9787009,0.44444445,2.5401762,68.65625,2
44b6_9be80b04,923497,1,28.0,90.0,161.0,0.8310119,0.9677248,0.44444445,2.5168092,66.77893,1
44b6_9be80b04,923498,1,24.0,212.0,80.0,0.8355358,1.4472927,0.3809524,2.5100527,66.24255,3
44b6_9be80b04,923499,1,21.0,10.0,184.0,0.8323561,0.7691041,0.33333334,2.5335438,68.11987,1
44b6_9be80b04,923500,1,25.0,19.0,232.0,0.8320133,1.4750788,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,923501,1,47.0,97.0,199.0,0.8403441,2.553146,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,923502,1,20.0,176.0,117.0,0.82991105,1.8448911,0.31746033,2.5434792,68.92444,3
44b6_9be80b04,923503,1,21.0,138.0,107.0,0.8354586,1.3885436,0.33333334,2.5201738,67.04712,3
44b6_9be80b04,923504,1,35.0,194.0,232.0,0.83106333,2.1595204,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,923505,1,17.0,93.0,215.0,0.8313149,2.1169746,0.26984128,2.5434792,68.92444,2
44b6_9be80b04,923506,1,29.0,67.0,231.0,0.8286101,3.3988216,0.46031746,2.5201738,67.04712,2
44b6_9be80b04,923507,1,46.0,142.0,209.0,0.8190299,1.2981747,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,923508,1,44.0,239.0,78.0,0.82999176,3.14567,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,923509,1,36.0,70.0,109.0,0.82456225,2.7829576,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,923510,1,41.0,188.0,69.0,0.81614727,1.1676246,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,923511,1,21.0,49.0,108.0,0.8320999,5.431397,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,923512,1,46.0,173.0,125.0,0.81798285,3.5123148,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,923513,1,33.0,209.0,52.0,0.80198103,1.450523,0.52380955,2.5368643,68.38806,3
44b6_9be80b04,923514,1,38.0,82.0,153.0,0.8033112,1.8440553,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,923515,1,23.0,47.0,135.0,0.8069882,3.1770375,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,923516,1,34.0,146.0,105.0,0.79430085,0.6348799,0.53968257,2.5168092,66.77893,2
44b6_9be80b04,923517,1,25.0,77.0,108.0,0.79542035,3.2532115,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,923518,1,28.0,209.0,153.0,0.7893638,1.9382874,0.44444445,2.5302145,67.851685,2
44b6_9be80b04,923519,1,31.0,201.0,57.0,0.78113484,1.427535,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,923520,1,16.0,179.0,142.0,0.7812916,1.6098155,0.25396827,2.5434792,68.92444,2
44b6_9be80b04,923521,1,39.0,132.0,100.0,0.7820486,0.9883986,0.61904764,2.5401762,68.65625,1
44b6_9be80b04,923522,1,35.0,251.0,169.0,0.77792346,2.48316,0.5555556,2.5368643,68.38806,1
44b6_9be80b04,923523,1,19.0,142.0,86.0,0.77531224,0.97840816,0.3015873,2.4861133,64.365234,0
44b6_9be80b04,923524,1,27.0,105.0,73.0,0.77980816,3.1582708,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,923525,1,34.0,196.0,59.0,0.76988405,1.1894178,0.53968257,2.5401762,68.65625,3
44b6_9be80b04,923526,1,30.0,249.0,18.0,0.78067386,1.7774179,0.47619048,2.5302145,67.851685,2
44b6_9be80b04,923527,1,17.0,202.0,116.0,0.7761219,2.622234,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,923528,1,18.0,97.0,224.0,0.76897967,1.8274786,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,923529,1,24.0,158.0,60.0,0.7796397,2.8226554,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,923530,1,32.0,237.0,153.0,0.7668178,1.8262546,0.50793654,2.5401762,68.65625,1
44b6_9be80b04,923531,1,26.0,234.0,65.0,0.76685864,1.3774154,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,923532,1,25.0,222.0,23.0,0.77037185,2.4794137,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,923533,1,22.0,15.0,153.0,0.7624494,2.3992212,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,923534,1,22.0,223.0,76.0,0.757613,1.0661404,0.34920636,2.5368643,68.38806,2
44b6_9be80b04,923535,1,34.0,79.0,221.0,0.7595528,1.8605247,0.53968257,2.5401762,68.65625,1
44b6_9be80b04,923536,1,29.0,233.0,169.0,0.75564414,1.867388,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,923537,1,25.0,208.0,135.0,0.74635285,1.4986488,0.3968254,2.5066607,65.974365,1
44b6_9be80b04,923538,1,40.0,234.0,225.0,0.7533289,2.5088289,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,923539,1,15.0,142.0,117.0,0.745562,1.1324636,0.23809524,2.5302145,67.851685,2
44b6_9be80b04,923540,1,18.0,54.0,238.0,0.7411212,0.94096386,0.2857143,2.5368643,68.38806,2
44b6_9be80b04,923541,1,36.0,97.0,90.0,0.74418503,2.9554439,0.5714286,2.5434792,68.92444,0
44b6_9be80b04,923542,1,7.0,81.0,179.0,0.7328266,0.44974592,0.11111111,2.472224,63.29248,1
44b6_9be80b04,923543,1,36.0,239.0,180.0,0.7358192,1.005327,0.5714286,2.5335438,68.11987,2
44b6_9be80b04,923544,1,35.0,174.0,144.0,0.73776233,1.7437797,0.5555556,2.5268764,67.583496,2
44b6_9be80b04,923545,1,36.0,251.0,188.0,0.73212236,2.0559862,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,923546,1,27.0,11.0,146.0,0.7360052,1.6996641,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,923547,1,31.0,116.0,84.0,0.738986,4.157897,0.4920635,2.5401762,68.65625,0
44b6_9be80b04,923548,1,42.0,251.0,66.0,0.7331086,2.463123,0.6666667,2.5368643,68.38806,0
44b6_9be80b04,923549,1,41.0,153.0,240.0,0.72162724,0.7575206,0.6507937,2.5335438,68.11987,1
44b6_9be80b04,923550,1,31.0,72.0,185.0,0.73217845,1.775491,0.4920635,2.5368643,68.38806,0
