dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,245,0,18.0,36.0,128.0,0.19882849,1.6996491,0.2857143,2.5335438,68.11987,2
44b6_33b596bf,246,0,52.0,100.0,18.0,0.21435672,1.3233607,0.82539684,2.4368005,60.610596,4
44b6_33b596bf,247,0,27.0,73.0,190.0,0.31273976,1.3448249,0.42857143,2.5235295,67.31531,2
44b6_33b596bf,248,0,41.0,103.0,37.0,0.18062508,0.8781354,0.6507937,2.4895616,64.63342,1
44b6_33b596bf,249,0,62.0,96.0,0.0,0.20352153,2.735732,0.984127,1.9168203,29.500732,0
44b6_33b596bf,250,0,35.0,95.0,139.0,0.2515741,1.2374283,0.5555556,2.499849,65.43799,3
44b6_33b596bf,251,0,20.0,8.0,151.0,0.24201736,0.9993497,0.31746033,2.451093,61.68335,1
44b6_33b596bf,252,0,56.0,91.0,56.0,0.2717692,1.7577406,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,253,0,36.0,240.0,154.0,0.21294658,1.9896901,0.5714286,2.5168092,66.77893,0
44b6_33b596bf,254,0,42.0,200.0,150.0,0.25381523,2.41169,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,255,0,35.0,163.0,170.0,0.2540838,0.8466503,0.5555556,2.4113774,58.733276,3
44b6_33b596bf,256,0,45.0,226.0,29.0,0.1397373,2.1523924,0.71428573,2.5066607,65.974365,1
44b6_33b596bf,257,0,59.0,239.0,47.0,0.2377294,1.5669276,0.93650794,2.5401762,68.65625,0
44b6_33b596bf,258,0,33.0,56.0,97.0,0.1918198,1.8510703,0.52380955,2.5235295,67.31531,0
44b6_33b596bf,259,0,30.0,123.0,186.0,0.30272737,1.7856048,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,260,0,39.0,0.0,65.0,0.22753155,1.4276822,0.61904764,2.0871162,38.082764,1
44b6_33b596bf,261,0,48.0,201.0,24.0,0.18806784,0.9157741,0.7619048,2.4791882,63.828857,1
44b6_33b596bf,262,0,52.0,0.0,56.0,0.25673485,1.8940158,0.82539684,2.1396742,41.032837,0
44b6_33b596bf,263,0,23.0,84.0,174.0,0.25666428,1.2965976,0.36507937,2.472224,63.29248,3
44b6_33b596bf,264,0,41.0,196.0,49.0,0.13954183,1.380317,0.6507937,2.5100527,66.24255,1
44b6_33b596bf,265,0,31.0,153.0,182.0,0.2527504,1.4711422,0.4920635,2.4826555,64.097046,1
44b6_33b596bf,266,0,10.0,46.0,179.0,0.19843999,1.0211504,0.15873016,2.4791882,63.828857,1
44b6_33b596bf,267,0,10.0,177.0,222.0,0.1894624,0.63917065,0.15873016,2.4895616,64.63342,2
44b6_33b596bf,268,0,39.0,192.0,53.0,0.11906614,1.2127094,0.61904764,2.4546402,61.951538,2
44b6_33b596bf,269,0,34.0,41.0,46.0,0.17318712,0.71386886,0.53968257,2.4687274,63.024292,2
44b6_33b596bf,270,0,10.0,246.0,255.0,0.21428643,0.65113,0.15873016,2.1017118,38.88733,2
44b6_33b596bf,271,0,19.0,47.0,132.0,0.19705862,1.7421119,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,272,0,56.0,13.0,0.0,0.2680987,0.9451287,0.8888889,2.1065323,39.155518,3
44b6_33b596bf,273,0,47.0,175.0,147.0,0.26094142,1.8285807,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,274,0,16.0,91.0,255.0,0.32183045,1.1757079,0.25396827,2.1017118,38.88733,2
44b6_33b596bf,275,0,59.0,226.0,0.0,0.2239101,1.0192665,0.93650794,2.125597,40.22827,1
44b6_33b596bf,276,0,30.0,157.0,101.0,0.12952222,2.5672238,0.47619048,2.5368643,68.38806,0
44b6_33b596bf,277,0,56.0,255.0,19.0,0.20811303,1.0715915,0.8888889,2.1161075,39.691895,3
44b6_33b596bf,278,0,61.0,255.0,29.0,0.25789982,1.2834135,0.96825397,1.9841315,32.718994,2
44b6_33b596bf,279,0,36.0,183.0,95.0,0.11730228,0.59963596,0.5714286,2.4150422,59.001465,1
44b6_33b596bf,280,0,8.0,237.0,235.0,0.16314593,1.1454257,0.12698413,2.5268764,67.583496,2
44b6_33b596bf,281,0,42.0,93.0,71.0,0.19698429,1.3175327,0.6666667,2.5368643,68.38806,2
44b6_33b596bf,282,0,51.0,231.0,70.0,0.2356502,1.1676521,0.8095238,2.5302145,67.851685,4
44b6_33b596bf,283,0,19.0,172.0,183.0,0.16164348,1.1681641,0.3015873,2.5268764,67.583496,2
44b6_33b596bf,284,0,12.0,83.0,180.0,0.18678842,1.1008501,0.1904762,2.5032594,65.70618,2
44b6_33b596bf,285,0,17.0,133.0,212.0,0.2505177,1.662621,0.26984128,2.5434792,68.92444,3
44b6_33b596bf,286,0,32.0,230.0,105.0,0.11225532,1.0491236,0.50793654,2.472224,63.29248,0
44b6_33b596bf,287,0,29.0,39.0,65.0,0.14941035,0.67912406,0.46031746,2.472224,63.29248,1
44b6_33b596bf,288,0,50.0,105.0,5.0,0.17046158,1.1507299,0.7936508,2.4546402,61.951538,4
44b6_33b596bf,289,0,20.0,9.0,185.0,0.30528623,0.6457955,0.31746033,2.458177,62.219727,2
44b6_33b596bf,290,0,60.0,130.0,20.0,0.22961046,1.0980453,0.95238096,2.4895616,64.63342,1
44b6_33b596bf,291,0,43.0,231.0,37.0,0.11937072,1.5572182,0.6825397,2.5066607,65.974365,1
44b6_33b596bf,292,0,16.0,180.0,188.0,0.13631628,1.7063819,0.25396827,2.4895616,64.63342,1
44b6_33b596bf,293,0,59.0,255.0,62.0,0.18625942,1.3747528,0.93650794,2.1113307,39.423706,0
44b6_33b596bf,294,0,28.0,77.0,78.0,0.11616314,1.8326504,0.44444445,2.5201738,67.04712,1
44b6_33b596bf,295,0,28.0,227.0,154.0,0.14516915,1.0549234,0.44444445,2.4791882,63.828857,1
44b6_33b596bf,296,0,43.0,132.0,145.0,0.22917269,1.9362297,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,297,0,28.0,53.0,127.0,0.17953031,0.5677404,0.44444445,2.400316,57.92871,3
44b6_33b596bf,298,0,32.0,0.0,51.0,0.12773396,1.3195366,0.50793654,2.0772712,37.546387,1
44b6_33b596bf,299,0,24.0,22.0,65.0,0.11457195,1.8807074,0.3809524,2.5368643,68.38806,0
44b6_33b596bf,300,0,48.0,196.0,79.0,0.20873299,0.7983418,0.7619048,2.4439676,61.146973,1
44b6_33b596bf,301,0,24.0,130.0,255.0,0.2644612,3.258241,0.3809524,2.1350024,40.76465,0
44b6_33b596bf,302,0,60.0,136.0,0.0,0.18521206,0.62994516,0.95238096,2.0369256,35.40088,1
44b6_33b596bf,303,0,6.0,203.0,255.0,0.11392488,0.34610906,0.0952381,1.8506696,26.55066,1
44b6_33b596bf,304,0,15.0,144.0,217.0,0.21010832,0.6609146,0.23809524,2.418696,59.269653,3
44b6_33b596bf,305,0,19.0,197.0,164.0,0.10300312,1.9008865,0.3015873,2.4687274,63.024292,0
44b6_33b596bf,306,0,31.0,132.0,162.0,0.23185265,0.8123605,0.4920635,2.4077017,58.465088,3
44b6_33b596bf,307,0,15.0,0.0,255.0,0.32276198,0.3018776,0.23809524,1.6248331,17.968628,1
44b6_33b596bf,308,0,40.0,109.0,11.0,0.09676186,0.8332539,0.63492066,2.4861133,64.365234,2
44b6_33b596bf,309,0,26.0,23.0,161.0,0.25767985,0.7055511,0.41269842,2.451093,61.68335,1
44b6_33b596bf,310,0,33.0,0.0,46.0,0.1308539,1.3201989,0.52380955,2.0822053,37.814575,1
44b6_33b596bf,311,0,40.0,255.0,130.0,0.15058461,0.39026347,0.63492066,1.905132,28.964355,3
44b6_33b596bf,312,0,33.0,40.0,15.0,0.09744654,0.3261329,0.52380955,2.4439676,61.146973,1
44b6_33b596bf,313,0,42.0,10.0,0.0,0.14580904,0.38368854,0.6666667,1.9510565,31.109863,2
44b6_33b596bf,314,0,32.0,125.0,72.0,0.08742093,0.7191053,0.50793654,2.472224,63.29248,1
44b6_33b596bf,315,0,5.0,141.0,206.0,0.12050626,0.3196283,0.07936508,2.307903,51.492188,3
44b6_33b596bf,316,0,41.0,35.0,34.0,0.17576037,0.7320578,0.6507937,2.472224,63.29248,1
44b6_33b596bf,317,0,40.0,235.0,133.0,0.14954945,0.80694383,0.63492066,2.4791882,63.828857,1
44b6_33b596bf,318,0,1.0,92.0,212.0,0.16801763,0.20560184,0.015873017,2.1627328,42.37378,2
44b6_33b596bf,319,0,23.0,25.0,96.0,0.120248444,1.377217,0.36507937,2.4826555,64.097046,0
44b6_33b596bf,320,0,35.0,78.0,137.0,0.2296583,0.95568097,0.5555556,2.472224,63.29248,2
44b6_33b596bf,321,0,18.0,253.0,228.0,0.18689702,1.2775898,0.2857143,2.451093,61.68335,0
44b6_33b596bf,322,0,42.0,225.0,68.0,0.11927239,0.663229,0.6666667,2.4368005,60.610596,2
44b6_33b596bf,323,0,33.0,88.0,72.0,0.12529063,0.6909476,0.52380955,2.451093,61.68335,2
44b6_33b596bf,324,0,43.0,217.0,65.0,0.12646334,0.4884132,0.6825397,2.42597,59.80603,1
44b6_33b596bf,325,0,40.0,255.0,138.0,0.15125734,0.25601456,0.63492066,1.7794183,23.600586,3
44b6_33b596bf,326,0,11.0,134.0,208.0,0.19108835,0.934279,0.17460318,2.5100527,66.24255,4
44b6_33b596bf,327,0,0.0,48.0,238.0,0.25167727,0.8637149,0.0,2.13031,40.49646,0
44b6_33b596bf,328,0,0.0,45.0,255.0,0.24587277,0.27530178,0.0,1.5661533,16.091309,2
44b6_33b596bf,329,0,0.0,38.0,200.0,0.14463076,1.0606235,0.0,2.0772712,37.546387,0
44b6_33b596bf,330,0,14.0,195.0,248.0,0.19016506,1.0244263,0.22222222,2.4687274,63.024292,3
44b6_33b596bf,331,0,10.0,80.0,248.0,0.30998424,0.63803256,0.15873016,2.400316,57.92871,4
44b6_33b596bf,332,0,23.0,134.0,127.0,0.09712038,1.6250414,0.36507937,2.5268764,67.583496,0
44b6_33b596bf,333,0,12.0,237.0,200.0,0.0919475,0.48157933,0.1904762,2.472224,63.29248,1
44b6_33b596bf,334,0,27.0,76.0,253.0,0.28766483,1.7696807,0.42857143,2.4687274,63.024292,0
44b6_33b596bf,335,0,44.0,255.0,58.0,0.091239415,0.34714758,0.6984127,1.8691776,27.355225,0
44b6_33b596bf,336,0,34.0,80.0,33.0,0.07877069,1.5892376,0.53968257,2.5066607,65.974365,0
44b6_33b596bf,337,0,17.0,134.0,239.0,0.23752074,0.2694024,0.26984128,2.3778818,56.31958,3
44b6_33b596bf,338,0,50.0,255.0,15.0,0.09925778,0.31215674,0.7936508,1.8992338,28.696167,1
44b6_33b596bf,339,0,19.0,61.0,192.0,0.20753509,0.698847,0.3015873,2.3198614,52.296753,1
44b6_33b596bf,340,0,45.0,93.0,0.0,0.10227903,0.47461456,0.71428573,1.910994,29.232544,2
44b6_33b596bf,341,0,2.0,103.0,215.0,0.15177524,-0.14243123,0.031746034,1.5305464,15.018555,2
44b6_33b596bf,342,0,22.0,226.0,241.0,0.21514931,0.76963264,0.34920636,2.4826555,64.097046,1
44b6_33b596bf,343,0,23.0,61.0,137.0,0.14796904,0.45108244,0.36507937,2.3395221,53.637695,3
44b6_33b596bf,344,0,40.0,245.0,133.0,0.13546371,0.2508338,0.63492066,2.2836077,49.883057,4
44b6_33b596bf,345,0,49.0,29.0,8.0,0.18834603,0.6507621,0.7777778,2.4475355,61.41516,1
44b6_33b596bf,346,0,33.0,140.0,162.0,0.20753749,0.14379595,0.52380955,2.1942115,44.2511,4
44b6_33b596bf,347,0,18.0,147.0,240.0,0.23035258,0.5054903,0.2857143,2.4546402,61.951538,1
44b6_33b596bf,348,0,48.0,164.0,80.0,0.1754522,0.74286664,0.7619048,2.4223385,59.53784,1
44b6_33b596bf,349,0,56.0,255.0,105.0,0.22141051,0.48119506,0.8888889,2.010875,34.059937,1
44b6_33b596bf,350,0,4.0,43.0,255.0,0.2539976,0.19293606,0.06349207,1.8691776,27.355225,2
44b6_33b596bf,351,0,48.0,52.0,0.0,0.13920864,0.4005286,0.7619048,1.9168203,29.500732,1
44b6_33b596bf,352,0,16.0,153.0,166.0,0.09649805,0.70987016,0.25396827,2.4475355,61.41516,0
44b6_33b596bf,353,0,30.0,255.0,176.0,0.14807095,0.30372328,0.47619048,1.8691776,27.355225,2
44b6_33b596bf,354,0,7.0,130.0,215.0,0.14818968,-0.027669277,0.11111111,2.0369256,35.40088,4
44b6_33b596bf,355,0,39.0,64.0,12.0,0.09084314,0.69298524,0.61904764,2.4223385,59.53784,1
44b6_33b596bf,356,0,35.0,178.0,138.0,0.15269826,0.292058,0.5555556,2.3038893,51.224,0
44b6_33b596bf,357,0,47.0,212.0,143.0,0.19661975,0.79580563,0.74603176,2.4895616,64.63342,2
44b6_33b596bf,358,0,35.0,180.0,222.0,0.23423405,0.4548268,0.5555556,2.3665042,55.515015,6
44b6_33b596bf,359,0,34.0,33.0,108.0,0.17815857,0.5801401,0.53968257,2.4652207,62.756104,2
44b6_33b596bf,360,0,20.0,233.0,241.0,0.2007842,0.112520255,0.31746033,2.211801,45.323853,4
44b6_33b596bf,361,0,38.0,56.0,12.0,0.09836984,0.18795627,0.6031746,2.2795079,49.61487,2
44b6_33b596bf,362,0,23.0,39.0,104.0,0.098739155,0.6565792,0.36507937,2.4113774,58.733276,1
44b6_33b596bf,363,0,1.0,164.0,255.0,0.09091699,-0.3177287,0.015873017,1.0080695,4.2910156,1
44b6_33b596bf,364,0,32.0,163.0,220.0,0.2240106,0.21187618,0.50793654,2.2795079,49.61487,4
44b6_33b596bf,365,0,39.0,173.0,215.0,0.20042688,0.32342684,0.61904764,2.3198614,52.296753,5
44b6_33b596bf,366,0,33.0,167.0,222.0,0.2238643,0.2503556,0.52380955,2.3434148,53.905884,6
44b6_33b596bf,367,0,34.0,170.0,222.0,0.22238703,0.4644231,0.53968257,2.4113774,58.733276,6
44b6_33b596bf,368,0,59.0,0.0,10.0,0.16977553,-0.0887469,0.93650794,1.6002107,17.164062,1
44b6_33b596bf,369,0,26.0,196.0,186.0,0.1409124,0.10114399,0.41269842,2.216155,45.59204,1
44b6_33b596bf,370,0,9.0,124.0,255.0,0.23099591,0.34207758,0.14285715,1.9510565,31.109863,2
44b6_33b596bf,371,0,40.0,47.0,231.0,0.18414561,0.28605086,0.63492066,2.311903,51.760376,0
44b6_33b596bf,372,0,39.0,100.0,188.0,0.20789601,0.8512077,0.61904764,2.4861133,64.365234,0
44b6_33b596bf,373,0,55.0,181.0,127.0,0.17873651,0.0776606,0.8730159,2.167286,42.641968,2
44b6_33b596bf,374,0,5.0,164.0,255.0,0.106633626,-0.491181,0.07936508,2.1396742,41.032837,3
44b6_33b596bf,375,1,51.0,145.0,21.0,0.39792436,3.9034374,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,376,1,39.0,185.0,161.0,0.40857953,5.226449,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,377,1,47.0,110.0,93.0,0.47736177,5.528319,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,378,1,33.0,138.0,145.0,0.3654062,4.38341,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,379,1,25.0,198.0,221.0,0.4583046,4.3584757,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,380,1,14.0,18.0,240.0,0.49956295,4.9030843,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,381,1,49.0,198.0,63.0,0.3764031,3.6523771,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,382,1,56.0,58.0,36.0,0.39281029,5.3839006,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,383,1,35.0,191.0,180.0,0.4085843,5.2754908,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,384,1,42.0,66.0,78.0,0.4287314,3.124268,0.6666667,2.5401762,68.65625,2
44b6_33b596bf,385,1,47.0,208.0,104.0,0.39768338,4.0561485,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,386,1,49.0,221.0,89.0,0.36698425,3.7297537,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,387,1,25.0,66.0,158.0,0.41061795,3.8006003,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,388,1,17.0,96.0,195.0,0.37587547,2.9869883,0.26984128,2.5335438,68.11987,0
44b6_33b596bf,389,1,38.0,127.0,171.0,0.41896123,4.488168,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,390,1,43.0,255.0,153.0,0.3790769,2.8638988,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,391,1,43.0,37.0,17.0,0.40078783,5.1585293,0.6825397,2.5401762,68.65625,3
44b6_33b596bf,392,1,4.0,77.0,255.0,0.4337815,3.311835,0.06349207,2.1396742,41.032837,1
44b6_33b596bf,393,1,38.0,47.0,73.0,0.44760752,5.191608,0.6031746,2.5401762,68.65625,3
44b6_33b596bf,394,1,41.0,8.0,21.0,0.42894846,4.0193386,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,395,1,5.0,31.0,234.0,0.45171198,4.082157,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,396,1,29.0,0.0,147.0,0.3875545,4.4899173,0.46031746,2.125597,40.22827,2
44b6_33b596bf,397,1,48.0,221.0,121.0,0.4441745,4.1334887,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,398,1,45.0,32.0,68.0,0.44793847,4.724145,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,399,1,23.0,7.0,218.0,0.5127853,4.015299,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,400,1,38.0,13.0,106.0,0.39414725,3.3866568,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,401,1,47.0,138.0,81.0,0.3683512,2.8725235,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,402,1,21.0,201.0,202.0,0.3492089,2.8090022,0.33333334,2.5368643,68.38806,2
44b6_33b596bf,403,1,41.0,119.0,79.0,0.2899678,2.4864204,0.6507937,2.5100527,66.24255,1
44b6_33b596bf,404,1,54.0,255.0,45.0,0.3453599,2.1794858,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,405,1,37.0,189.0,129.0,0.36020574,4.4045906,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,406,1,40.0,63.0,143.0,0.38569006,4.0563216,0.63492066,2.5434792,68.92444,3
44b6_33b596bf,407,1,39.0,16.0,134.0,0.42716062,3.7532065,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,408,1,37.0,163.0,155.0,0.35956907,3.645753,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,409,1,11.0,95.0,215.0,0.39134377,2.544993,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,410,1,13.0,30.0,216.0,0.52631235,3.3077476,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,411,1,38.0,208.0,127.0,0.31580943,3.645424,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,412,1,44.0,235.0,101.0,0.34134403,2.8801866,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,413,1,31.0,0.0,98.0,0.37248054,2.4198678,0.4920635,2.1396742,41.032837,1
44b6_33b596bf,414,1,56.0,213.0,73.0,0.35536504,3.8168797,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,415,1,49.0,125.0,39.0,0.37435386,2.5832558,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,416,1,51.0,211.0,43.0,0.348264,2.387908,0.8095238,2.493,64.90161,2
44b6_33b596bf,417,1,51.0,60.0,53.0,0.42630208,3.2453032,0.8095238,2.5434792,68.92444,3
44b6_33b596bf,418,1,43.0,69.0,49.0,0.37143403,2.1720831,0.6825397,2.5401762,68.65625,3
44b6_33b596bf,419,1,13.0,117.0,222.0,0.42020708,3.3952649,0.20634921,2.5434792,68.92444,2
44b6_33b596bf,420,1,42.0,169.0,127.0,0.3702398,2.6783524,0.6666667,2.5268764,67.583496,2
44b6_33b596bf,421,1,26.0,156.0,226.0,0.4047688,3.8953528,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,422,1,12.0,12.0,189.0,0.39017826,2.100067,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,423,1,4.0,9.0,255.0,0.5040394,3.4235659,0.06349207,2.1350024,40.76465,0
44b6_33b596bf,424,1,52.0,78.0,31.0,0.3292836,3.4366064,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,425,1,17.0,58.0,243.0,0.46627975,3.4277291,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,426,1,54.0,180.0,35.0,0.37730837,3.5715222,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,427,1,50.0,255.0,83.0,0.39056367,2.5826733,0.7936508,2.1396742,41.032837,0
44b6_33b596bf,428,1,34.0,83.0,104.0,0.31096148,1.9102004,0.53968257,2.5401762,68.65625,3
44b6_33b596bf,429,1,42.0,95.0,149.0,0.35579193,5.1691833,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,430,1,23.0,134.0,227.0,0.4145606,2.8069243,0.36507937,2.5434792,68.92444,3
44b6_33b596bf,431,1,29.0,84.0,128.0,0.28517863,2.728644,0.46031746,2.5368643,68.38806,1
44b6_33b596bf,432,1,33.0,181.0,207.0,0.40491146,3.0668826,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,433,1,47.0,134.0,104.0,0.49757725,3.7443566,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,434,1,47.0,99.0,123.0,0.382829,2.3585932,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,435,1,42.0,145.0,163.0,0.39852515,2.7629678,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,436,1,29.0,31.0,143.0,0.3558075,3.0420597,0.46031746,2.5268764,67.583496,0
44b6_33b596bf,437,1,5.0,0.0,235.0,0.47475752,3.4838247,0.07936508,2.1396742,41.032837,1
44b6_33b596bf,438,1,54.0,195.0,26.0,0.31732988,4.0888433,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,439,1,13.0,72.0,213.0,0.4320265,2.5412955,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,440,1,29.0,121.0,146.0,0.31719437,2.788831,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,441,1,58.0,177.0,14.0,0.3013568,3.3799658,0.9206349,2.5401762,68.65625,2
44b6_33b596bf,442,1,14.0,82.0,241.0,0.45269763,3.3095353,0.22222222,2.5434792,68.92444,2
44b6_33b596bf,443,1,30.0,213.0,229.0,0.37241128,3.6524837,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,444,1,39.0,149.0,169.0,0.42082343,3.6430883,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,445,1,55.0,113.0,32.0,0.38638434,2.7841823,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,446,1,46.0,72.0,53.0,0.3807246,2.1154888,0.73015875,2.5401762,68.65625,3
44b6_33b596bf,447,1,8.0,132.0,241.0,0.3185913,2.6509647,0.12698413,2.5401762,68.65625,2
44b6_33b596bf,448,1,62.0,207.0,15.0,0.3461487,3.8384151,0.984127,2.3316977,53.10132,0
44b6_33b596bf,449,1,19.0,208.0,231.0,0.32019448,1.9267974,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,450,1,35.0,71.0,180.0,0.42527205,3.0365222,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,451,1,36.0,211.0,173.0,0.34650975,2.971054,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,452,1,28.0,122.0,230.0,0.43009835,2.8114614,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,453,1,50.0,35.0,40.0,0.3709892,3.4341135,0.7936508,2.5434792,68.92444,2
44b6_33b596bf,454,1,33.0,103.0,172.0,0.39473358,3.69738,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,455,1,56.0,166.0,63.0,0.32738182,3.1986115,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,456,1,39.0,65.0,111.0,0.35697305,3.6252003,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,457,1,6.0,54.0,227.0,0.3623881,3.596123,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,458,1,18.0,181.0,255.0,0.40114403,2.1780913,0.2857143,2.1396742,41.032837,3
44b6_33b596bf,459,1,45.0,182.0,89.0,0.3091125,2.2106736,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,460,1,36.0,42.0,127.0,0.35919252,2.7381675,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,461,1,63.0,253.0,0.0,0.26099437,3.7763186,1.0,1.7309273,21.723267,0
44b6_33b596bf,462,1,29.0,106.0,200.0,0.45264846,3.4333851,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,463,1,30.0,36.0,174.0,0.4266966,2.363572,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,464,1,35.0,237.0,199.0,0.36657175,2.7356093,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,465,1,46.0,9.0,80.0,0.35388654,2.535828,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,466,1,49.0,15.0,4.0,0.35142362,3.2780592,0.7777778,2.5401762,68.65625,2
44b6_33b596bf,467,1,23.0,141.0,175.0,0.3075141,2.3380508,0.36507937,2.5401762,68.65625,3
44b6_33b596bf,468,1,49.0,184.0,83.0,0.3319348,2.6735516,0.7777778,2.5235295,67.31531,1
44b6_33b596bf,469,1,46.0,142.0,61.0,0.26906046,1.9813317,0.73015875,2.5168092,66.77893,1
44b6_33b596bf,470,1,28.0,222.0,182.0,0.2803607,2.327358,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,471,1,28.0,28.0,211.0,0.47127154,2.0501955,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,472,1,18.0,93.0,177.0,0.3017429,2.6155283,0.2857143,2.5368643,68.38806,2
44b6_33b596bf,473,1,49.0,57.0,73.0,0.375981,2.143588,0.7777778,2.5268764,67.583496,3
44b6_33b596bf,474,1,37.0,15.0,80.0,0.32818165,1.7998765,0.5873016,2.4687274,63.024292,2
44b6_33b596bf,475,1,13.0,231.0,255.0,0.28504586,1.5435984,0.20634921,2.1350024,40.76465,2
44b6_33b596bf,476,1,50.0,169.0,117.0,0.35884362,2.2003045,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,477,1,57.0,226.0,15.0,0.27950335,3.2459,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,478,1,41.0,91.0,113.0,0.34640065,2.11551,0.6507937,2.5235295,67.31531,2
44b6_33b596bf,479,1,42.0,47.0,132.0,0.35930523,2.9226563,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,480,1,20.0,92.0,224.0,0.4311368,2.6504736,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,481,1,48.0,162.0,52.0,0.26677617,2.0309117,0.7619048,2.4826555,64.097046,3
44b6_33b596bf,482,1,5.0,11.0,217.0,0.43219677,1.9187857,0.07936508,2.5434792,68.92444,2
44b6_33b596bf,483,1,21.0,184.0,211.0,0.32825598,1.6837639,0.33333334,2.5235295,67.31531,2
44b6_33b596bf,484,1,30.0,79.0,204.0,0.38673803,4.116304,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,485,1,41.0,39.0,111.0,0.32754013,3.809202,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,486,1,24.0,31.0,204.0,0.47703922,1.8571241,0.3809524,2.5368643,68.38806,2
44b6_33b596bf,487,1,53.0,140.0,38.0,0.30115774,2.9822948,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,488,1,48.0,59.0,79.0,0.36893755,1.8851992,0.7619048,2.5302145,67.851685,2
44b6_33b596bf,489,1,52.0,140.0,96.0,0.36024773,1.5574539,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,490,1,26.0,249.0,198.0,0.31520507,1.850555,0.41269842,2.5268764,67.583496,1
