dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,249,0,41.0,66.0,180.0,0.62909687,1.2840418,0.6507937,2.5168092,66.77893,3
44b6_53f95252,250,0,48.0,116.0,113.0,0.60538423,2.075603,0.7619048,2.5434792,68.92444,2
44b6_53f95252,251,0,30.0,203.0,211.0,0.44215423,1.6374211,0.47619048,2.5268764,67.583496,1
44b6_53f95252,252,0,30.0,228.0,151.0,0.3470465,1.870526,0.47619048,2.5434792,68.92444,2
44b6_53f95252,253,0,42.0,65.0,7.0,0.43848684,1.4317744,0.6666667,2.5401762,68.65625,2
44b6_53f95252,254,0,47.0,35.0,204.0,0.50810283,1.9223121,0.74603176,2.5168092,66.77893,1
44b6_53f95252,255,0,28.0,192.0,138.0,0.49679214,1.1306467,0.44444445,2.5434792,68.92444,1
44b6_53f95252,256,0,41.0,60.0,63.0,0.48052225,1.568948,0.6507937,2.5401762,68.65625,1
44b6_53f95252,257,0,43.0,31.0,97.0,0.53630686,2.6533592,0.6825397,2.5268764,67.583496,0
44b6_53f95252,258,0,26.0,172.0,141.0,0.3808088,1.2130283,0.41269842,2.4617038,62.487915,0
44b6_53f95252,259,0,56.0,202.0,198.0,0.44666484,1.2715145,0.8888889,2.5168092,66.77893,2
44b6_53f95252,260,0,46.0,8.0,203.0,0.56666523,0.9960255,0.73015875,2.4826555,64.097046,4
44b6_53f95252,261,0,26.0,106.0,131.0,0.53989065,0.90747994,0.41269842,2.458177,62.219727,0
44b6_53f95252,262,0,50.0,58.0,217.0,0.66585165,1.8315899,0.7936508,2.5434792,68.92444,1
44b6_53f95252,263,0,40.0,0.0,180.0,0.7704127,0.87084097,0.63492066,2.1065323,39.155518,5
44b6_53f95252,264,0,31.0,101.0,20.0,0.34287265,2.4371917,0.4920635,2.5434792,68.92444,1
44b6_53f95252,265,0,37.0,132.0,154.0,0.5199212,1.4638019,0.5873016,2.5401762,68.65625,1
44b6_53f95252,266,0,54.0,38.0,129.0,0.6102214,2.1844373,0.85714287,2.5434792,68.92444,1
44b6_53f95252,267,0,56.0,169.0,162.0,0.4944308,2.1917617,0.8888889,2.5434792,68.92444,1
44b6_53f95252,268,0,58.0,179.0,155.0,0.43035764,1.430585,0.9206349,2.5032594,65.70618,2
44b6_53f95252,269,0,55.0,79.0,201.0,0.7138336,1.8098894,0.8730159,2.5335438,68.11987,1
44b6_53f95252,270,0,53.0,0.0,87.0,0.62592876,1.9618216,0.84126985,2.13031,40.49646,1
44b6_53f95252,271,0,9.0,112.0,168.0,0.352768,1.2189105,0.14285715,2.4895616,64.63342,0
44b6_53f95252,272,0,50.0,120.0,143.0,0.6059267,2.466627,0.7936508,2.5434792,68.92444,1
44b6_53f95252,273,0,63.0,17.0,244.0,0.70512444,1.9324123,1.0,2.120863,39.960083,2
44b6_53f95252,274,0,44.0,65.0,93.0,0.52200365,1.6011506,0.6984127,2.5235295,67.31531,1
44b6_53f95252,275,0,63.0,36.0,255.0,0.66781753,1.8263935,1.0,1.7994134,24.405151,0
44b6_53f95252,276,0,46.0,59.0,207.0,0.6199741,1.2414045,0.73015875,2.5368643,68.38806,1
44b6_53f95252,277,0,29.0,178.0,255.0,0.44635534,0.6209067,0.46031746,1.9677329,31.914429,2
44b6_53f95252,278,0,56.0,0.0,197.0,0.5816821,2.7005966,0.8888889,2.125597,40.22827,1
44b6_53f95252,279,0,12.0,225.0,155.0,0.26717132,1.3951274,0.1904762,2.5401762,68.65625,2
44b6_53f95252,280,0,48.0,118.0,93.0,0.4851409,2.2457952,0.7619048,2.5434792,68.92444,0
44b6_53f95252,281,0,51.0,209.0,150.0,0.27298287,2.6777978,0.8095238,2.5434792,68.92444,0
44b6_53f95252,282,0,54.0,137.0,214.0,0.624261,1.297819,0.85714287,2.5401762,68.65625,0
44b6_53f95252,283,0,47.0,129.0,255.0,0.570249,1.1699187,0.74603176,2.1161075,39.691895,2
44b6_53f95252,284,0,53.0,25.0,228.0,0.57441133,1.2361792,0.84126985,2.5268764,67.583496,1
44b6_53f95252,285,0,57.0,198.0,186.0,0.45116392,1.2372805,0.9047619,2.5066607,65.974365,2
44b6_53f95252,286,0,63.0,80.0,242.0,0.5895891,1.1323128,1.0,2.0772712,37.546387,2
44b6_53f95252,287,0,46.0,67.0,148.0,0.6330959,1.6433305,0.73015875,2.5368643,68.38806,2
44b6_53f95252,288,0,63.0,45.0,219.0,0.70513314,2.2253923,1.0,2.1396742,41.032837,2
44b6_53f95252,289,0,51.0,35.0,168.0,0.60255104,1.673606,0.8095238,2.5434792,68.92444,2
44b6_53f95252,290,0,52.0,73.0,207.0,0.68005717,1.5911021,0.82539684,2.5401762,68.65625,2
44b6_53f95252,291,0,58.0,36.0,176.0,0.6544254,2.1610978,0.9206349,2.5434792,68.92444,1
44b6_53f95252,292,0,50.0,82.0,246.0,0.60862356,1.6549069,0.7936508,2.5100527,66.24255,2
44b6_53f95252,293,0,49.0,62.0,150.0,0.616398,1.8416544,0.7777778,2.5134354,66.51074,2
44b6_53f95252,294,0,44.0,40.0,30.0,0.4586285,0.91910917,0.6984127,2.5201738,67.04712,2
44b6_53f95252,295,0,37.0,0.0,73.0,0.45980507,0.9851339,0.5873016,2.0522413,36.205444,1
44b6_53f95252,296,0,63.0,83.0,66.0,0.49949366,1.9244436,1.0,2.1396742,41.032837,0
44b6_53f95252,297,0,53.0,152.0,112.0,0.4300067,1.5881628,0.84126985,2.5434792,68.92444,0
44b6_53f95252,298,0,36.0,48.0,156.0,0.47746804,2.0127969,0.5714286,2.5268764,67.583496,2
44b6_53f95252,299,0,34.0,41.0,50.0,0.4245898,1.7121966,0.53968257,2.5434792,68.92444,0
44b6_53f95252,300,0,41.0,52.0,111.0,0.49462104,2.3594809,0.6507937,2.5368643,68.38806,0
44b6_53f95252,301,0,51.0,20.0,244.0,0.643544,1.6828243,0.8095238,2.5335438,68.11987,2
44b6_53f95252,302,0,54.0,102.0,160.0,0.66546994,1.9754683,0.85714287,2.5401762,68.65625,1
44b6_53f95252,303,0,39.0,100.0,123.0,0.5358634,1.1191759,0.61904764,2.4826555,64.097046,0
44b6_53f95252,304,0,53.0,3.0,35.0,0.49893793,1.3315337,0.84126985,2.5368643,68.38806,1
44b6_53f95252,305,0,56.0,204.0,206.0,0.4139155,1.1872047,0.8888889,2.5268764,67.583496,1
44b6_53f95252,306,0,42.0,145.0,39.0,0.29104596,1.598262,0.6666667,2.5434792,68.92444,1
44b6_53f95252,307,0,63.0,45.0,109.0,0.56358355,2.447048,1.0,2.1396742,41.032837,0
44b6_53f95252,308,0,38.0,55.0,162.0,0.51966673,1.0858904,0.6031746,2.4652207,62.756104,3
44b6_53f95252,309,0,55.0,36.0,216.0,0.6099309,1.0884968,0.8730159,2.458177,62.219727,4
44b6_53f95252,310,0,48.0,206.0,255.0,0.45953524,1.1215504,0.7619048,2.1396742,41.032837,0
44b6_53f95252,311,0,0.0,248.0,64.0,0.14797974,3.80543,0.0,2.1396742,41.032837,0
44b6_53f95252,312,0,46.0,32.0,245.0,0.5420117,0.7888126,0.73015875,2.4223385,59.53784,2
44b6_53f95252,313,0,13.0,37.0,204.0,0.44890797,0.521658,0.20634921,2.4368005,60.610596,0
44b6_53f95252,314,0,33.0,117.0,90.0,0.42033887,1.5771259,0.52380955,2.5368643,68.38806,1
44b6_53f95252,315,0,47.0,86.0,173.0,0.6101905,1.0725927,0.74603176,2.458177,62.219727,1
44b6_53f95252,316,0,18.0,3.0,236.0,0.44706756,0.7095931,0.2857143,2.433201,60.342407,1
44b6_53f95252,317,0,49.0,67.0,80.0,0.52261806,2.0125868,0.7777778,2.5401762,68.65625,1
44b6_53f95252,318,0,33.0,63.0,19.0,0.50159335,0.56028455,0.52380955,2.5032594,65.70618,3
44b6_53f95252,319,0,44.0,41.0,24.0,0.44902235,0.84193194,0.6984127,2.5302145,67.851685,1
44b6_53f95252,320,0,19.0,166.0,218.0,0.36807516,0.959842,0.3015873,2.472224,63.29248,1
44b6_53f95252,321,0,50.0,113.0,157.0,0.6181448,1.4009959,0.7936508,2.5100527,66.24255,1
44b6_53f95252,322,0,48.0,86.0,168.0,0.6386066,1.1097361,0.7619048,2.5066607,65.974365,2
44b6_53f95252,323,0,50.0,7.0,76.0,0.5016177,1.5192266,0.7936508,2.5032594,65.70618,2
44b6_53f95252,324,0,52.0,45.0,187.0,0.57090205,1.8512996,0.82539684,2.472224,63.29248,1
44b6_53f95252,325,0,17.0,235.0,174.0,0.2059313,1.639547,0.26984128,2.4826555,64.097046,0
44b6_53f95252,326,0,63.0,122.0,140.0,0.5465883,1.3499553,1.0,2.092004,38.350952,1
44b6_53f95252,327,0,39.0,68.0,155.0,0.5688827,0.91559446,0.61904764,2.472224,63.29248,4
44b6_53f95252,328,0,53.0,68.0,45.0,0.46461225,1.5929325,0.84126985,2.5434792,68.92444,1
44b6_53f95252,329,0,0.0,151.0,1.0,0.13981575,4.4594975,0.0,1.9566469,31.378052,0
44b6_53f95252,330,0,63.0,12.0,255.0,0.7061538,1.4659528,1.0,1.7927979,24.136963,1
44b6_53f95252,331,0,52.0,94.0,85.0,0.51806635,1.6438595,0.82539684,2.5335438,68.11987,3
44b6_53f95252,332,0,31.0,137.0,240.0,0.46940187,0.9819331,0.4920635,2.458177,62.219727,3
44b6_53f95252,333,0,37.0,22.0,161.0,0.60504746,0.93983775,0.5873016,2.4895616,64.63342,2
44b6_53f95252,334,0,63.0,32.0,225.0,0.6562636,1.3925687,1.0,2.1065323,39.155518,3
44b6_53f95252,335,0,30.0,145.0,247.0,0.44341263,0.8174925,0.47619048,2.400316,57.92871,4
44b6_53f95252,336,0,25.0,23.0,231.0,0.5736401,0.9266671,0.3968254,2.499849,65.43799,2
44b6_53f95252,337,0,23.0,234.0,212.0,0.21681392,1.94572,0.36507937,2.5134354,66.51074,0
44b6_53f95252,338,0,49.0,118.0,29.0,0.24492921,2.0560355,0.7777778,2.5434792,68.92444,0
44b6_53f95252,339,0,43.0,107.0,175.0,0.58090544,0.76920325,0.6825397,2.400316,57.92871,1
44b6_53f95252,340,0,43.0,188.0,77.0,0.22336456,2.8621082,0.6825397,2.5434792,68.92444,0
44b6_53f95252,341,0,32.0,135.0,248.0,0.47390735,1.3022493,0.50793654,2.499849,65.43799,3
44b6_53f95252,342,0,63.0,12.0,148.0,0.63213426,2.139124,1.0,2.1396742,41.032837,1
44b6_53f95252,343,0,55.0,103.0,96.0,0.5134182,1.8967704,0.8730159,2.5434792,68.92444,2
44b6_53f95252,344,0,50.0,0.0,139.0,0.51871496,0.83036536,0.7936508,2.1017118,38.88733,3
44b6_53f95252,345,0,39.0,144.0,50.0,0.36238447,1.5950193,0.61904764,2.5434792,68.92444,2
44b6_53f95252,346,0,47.0,41.0,163.0,0.5228199,1.1226741,0.74603176,2.4861133,64.365234,2
44b6_53f95252,347,0,44.0,200.0,97.0,0.2083891,3.0838466,0.6984127,2.5434792,68.92444,0
44b6_53f95252,348,0,31.0,141.0,243.0,0.47705284,1.1082816,0.4920635,2.4791882,63.828857,4
44b6_53f95252,349,0,22.0,180.0,162.0,0.4037656,0.651104,0.34920636,2.4791882,63.828857,1
44b6_53f95252,350,0,6.0,90.0,0.0,0.24872445,0.046702627,0.0952381,1.8254013,25.477905,0
44b6_53f95252,351,0,39.0,70.0,108.0,0.44573933,0.9341674,0.61904764,2.4475355,61.41516,0
44b6_53f95252,352,0,51.0,147.0,137.0,0.43758443,1.2918869,0.8095238,2.5368643,68.38806,0
44b6_53f95252,353,0,54.0,33.0,64.0,0.4796096,1.8890237,0.85714287,2.5434792,68.92444,2
44b6_53f95252,354,0,63.0,74.0,163.0,0.68146807,1.0183476,1.0,2.1350024,40.76465,1
44b6_53f95252,355,0,63.0,124.0,119.0,0.42364258,1.3329537,1.0,2.0723133,37.2782,0
44b6_53f95252,356,0,56.0,168.0,129.0,0.32985878,0.9357861,0.8888889,2.429591,60.07422,1
44b6_53f95252,357,0,34.0,231.0,201.0,0.29579565,1.20475,0.53968257,2.499849,65.43799,0
44b6_53f95252,358,0,56.0,0.0,152.0,0.5804578,1.0986376,0.8888889,2.0968692,38.61914,2
44b6_53f95252,359,0,51.0,19.0,208.0,0.48435548,1.2732315,0.8095238,2.475711,63.56067,1
44b6_53f95252,360,0,42.0,32.0,255.0,0.54291767,0.75628096,0.6666667,2.0623262,36.74182,1
44b6_53f95252,361,0,51.0,0.0,104.0,0.5673492,0.91790617,0.8095238,2.0369256,35.40088,1
44b6_53f95252,362,0,63.0,38.0,151.0,0.5618993,2.4367454,1.0,2.1396742,41.032837,0
44b6_53f95252,363,0,52.0,20.0,191.0,0.48915407,1.781788,0.82539684,2.5066607,65.974365,0
44b6_53f95252,364,0,52.0,50.0,234.0,0.5512193,1.005891,0.82539684,2.5201738,67.04712,1
44b6_53f95252,365,0,63.0,35.0,43.0,0.47584593,1.1873854,1.0,2.1396742,41.032837,2
44b6_53f95252,366,0,43.0,16.0,72.0,0.47727394,0.7665751,0.6825397,2.4826555,64.097046,1
44b6_53f95252,367,0,51.0,102.0,71.0,0.4379765,1.1220863,0.8095238,2.5235295,67.31531,1
44b6_53f95252,368,0,63.0,56.0,134.0,0.52820694,2.9326687,1.0,2.13031,40.49646,0
44b6_53f95252,369,0,63.0,164.0,238.0,0.3953266,0.5237595,1.0,1.7927979,24.136963,0
44b6_53f95252,370,0,53.0,11.0,15.0,0.38740182,1.1568677,0.84126985,2.5235295,67.31531,1
44b6_53f95252,371,0,54.0,103.0,120.0,0.5540525,1.2868137,0.85714287,2.5401762,68.65625,2
44b6_53f95252,372,0,63.0,55.0,206.0,0.61913586,1.4647752,1.0,2.0623262,36.74182,1
44b6_53f95252,373,0,50.0,75.0,0.0,0.2536561,1.2762547,0.7936508,2.1396742,41.032837,1
44b6_53f95252,374,0,63.0,11.0,213.0,0.5245557,1.9071115,1.0,2.1396742,41.032837,0
44b6_53f95252,375,0,63.0,8.0,178.0,0.578657,1.4910609,1.0,2.1350024,40.76465,0
44b6_53f95252,376,0,63.0,69.0,193.0,0.66028833,1.3112253,1.0,2.1396742,41.032837,0
44b6_53f95252,377,0,63.0,3.0,235.0,0.49936536,0.6253819,1.0,1.8932986,28.427979,0
44b6_53f95252,378,0,51.0,45.0,63.0,0.44670597,1.4992375,0.8095238,2.5335438,68.11987,1
44b6_53f95252,379,0,40.0,88.0,83.0,0.4247107,0.59431595,0.63492066,2.475711,63.56067,1
44b6_53f95252,380,0,0.0,214.0,17.0,0.09135644,3.3228164,0.0,2.0471616,35.937256,0
44b6_53f95252,381,0,5.0,139.0,42.0,0.19699873,0.9286087,0.07936508,2.493,64.90161,0
44b6_53f95252,382,0,14.0,0.0,189.0,0.34866157,0.2953417,0.22222222,1.9841315,32.718994,0
44b6_53f95252,383,0,59.0,120.0,216.0,0.53854346,1.0092181,0.93650794,2.4861133,64.365234,0
44b6_53f95252,384,0,63.0,116.0,197.0,0.4973992,0.6043461,1.0,1.8254013,25.477905,0
44b6_53f95252,385,0,63.0,111.0,63.0,0.33683342,1.9136732,1.0,2.1396742,41.032837,0
44b6_53f95252,386,0,40.0,57.0,184.0,0.5042568,0.769801,0.63492066,2.475711,63.56067,3
44b6_53f95252,387,0,41.0,39.0,132.0,0.47260773,1.0183612,0.6507937,2.5235295,67.31531,1
44b6_53f95252,388,0,63.0,174.0,255.0,0.38867775,1.6508529,1.0,1.7726524,23.332397,0
44b6_53f95252,389,0,55.0,83.0,85.0,0.49607486,1.378128,0.8730159,2.5235295,67.31531,1
44b6_53f95252,390,0,25.0,161.0,106.0,0.32858875,1.4384295,0.3968254,2.5368643,68.38806,1
44b6_53f95252,391,0,41.0,49.0,184.0,0.47911084,1.111688,0.6507937,2.5335438,68.11987,2
44b6_53f95252,392,0,46.0,38.0,225.0,0.45755386,0.37899116,0.73015875,2.3511617,54.44226,1
44b6_53f95252,393,0,25.0,153.0,106.0,0.31599006,1.1650344,0.3968254,2.4964292,65.1698,1
44b6_53f95252,394,0,63.0,50.0,238.0,0.5577234,0.8798927,1.0,2.0723133,37.2782,1
44b6_53f95252,395,0,55.0,110.0,124.0,0.51918596,1.1192759,0.8730159,2.5168092,66.77893,2
44b6_53f95252,396,0,63.0,0.0,57.0,0.3984905,1.6245582,1.0,1.7794183,23.600586,0
44b6_53f95252,397,0,58.0,96.0,248.0,0.58594567,0.9058753,0.9206349,2.499849,65.43799,0
44b6_53f95252,398,0,45.0,211.0,121.0,0.20870018,1.0785685,0.71428573,2.5401762,68.65625,0
44b6_53f95252,399,0,53.0,23.0,14.0,0.32150465,1.246078,0.84126985,2.5235295,67.31531,1
44b6_53f95252,400,0,45.0,14.0,111.0,0.48165473,0.6062573,0.71428573,2.429591,60.07422,2
44b6_53f95252,401,0,50.0,30.0,146.0,0.4681884,0.85503614,0.7936508,2.4826555,64.097046,0
44b6_53f95252,402,0,51.0,60.0,176.0,0.54105145,1.4035957,0.8095238,2.4964292,65.1698,2
44b6_53f95252,403,0,21.0,147.0,248.0,0.29311684,0.5030968,0.33333334,2.3472948,54.174072,2
44b6_53f95252,404,0,43.0,15.0,170.0,0.5334814,0.4167501,0.6825397,2.3277657,52.83313,2
44b6_53f95252,405,0,47.0,133.0,99.0,0.44952106,0.45403916,0.74603176,2.3778818,56.31958,3
44b6_53f95252,406,0,55.0,136.0,152.0,0.48833263,1.1735402,0.8730159,2.5235295,67.31531,2
44b6_53f95252,407,0,11.0,4.0,155.0,0.35636085,0.28483057,0.17460318,2.4113774,58.733276,0
44b6_53f95252,408,0,63.0,40.0,83.0,0.5245665,1.4698044,1.0,2.1350024,40.76465,1
44b6_53f95252,409,0,55.0,137.0,149.0,0.478364,0.998495,0.8730159,2.5032594,65.70618,2
44b6_53f95252,410,0,25.0,0.0,149.0,0.51993275,-0.037760306,0.3968254,1.5661533,16.091309,2
44b6_53f95252,411,0,34.0,114.0,77.0,0.41491944,0.25200468,0.53968257,2.4040146,58.1969,3
44b6_53f95252,412,0,54.0,4.0,128.0,0.4904009,0.80522245,0.85714287,2.42597,59.80603,3
44b6_53f95252,413,0,63.0,141.0,226.0,0.47173265,0.62186885,1.0,1.9226114,29.76892,0
44b6_53f95252,414,0,58.0,10.0,118.0,0.5155044,1.2508163,0.9206349,2.5268764,67.583496,1
44b6_53f95252,415,0,63.0,107.0,85.0,0.4135547,0.9458829,1.0,2.120863,39.960083,1
44b6_53f95252,416,0,53.0,193.0,115.0,0.16524947,1.2204881,0.84126985,2.5368643,68.38806,0
44b6_53f95252,417,0,63.0,28.0,200.0,0.51711935,1.016798,1.0,2.0002632,33.52356,0
44b6_53f95252,418,0,47.0,155.0,56.0,0.23350288,0.81792545,0.74603176,2.5168092,66.77893,1
44b6_53f95252,419,0,53.0,176.0,92.0,0.1769496,1.246156,0.84126985,2.5201738,67.04712,0
44b6_53f95252,420,0,47.0,15.0,140.0,0.46069804,0.30799568,0.74603176,2.3158891,52.028564,1
44b6_53f95252,421,0,55.0,26.0,50.0,0.41663292,0.9983793,0.8730159,2.5335438,68.11987,1
44b6_53f95252,422,0,40.0,11.0,173.0,0.6165458,0.09833838,0.63492066,2.13031,40.49646,6
44b6_53f95252,423,0,63.0,65.0,213.0,0.58391035,0.5302559,1.0,1.9397784,30.573486,2
44b6_53f95252,424,0,63.0,29.0,87.0,0.48491463,1.1404204,1.0,2.1350024,40.76465,1
44b6_53f95252,425,1,8.0,199.0,93.0,0.8757705,3.4796495,0.12698413,2.5434792,68.92444,1
44b6_53f95252,426,1,14.0,173.0,86.0,0.9236727,3.4780285,0.22222222,2.5434792,68.92444,0
44b6_53f95252,427,1,11.0,124.0,75.0,0.9937798,2.877521,0.17460318,2.5434792,68.92444,0
44b6_53f95252,428,1,20.0,66.0,69.0,1.0900546,3.323229,0.31746033,2.5434792,68.92444,0
44b6_53f95252,429,1,24.0,73.0,37.0,0.93453336,2.8325255,0.3809524,2.5434792,68.92444,0
44b6_53f95252,430,1,17.0,64.0,24.0,0.9748452,3.7032688,0.26984128,2.5401762,68.65625,1
44b6_53f95252,431,1,18.0,73.0,96.0,1.196032,4.35372,0.2857143,2.5434792,68.92444,0
44b6_53f95252,432,1,13.0,87.0,70.0,0.8805009,3.95475,0.20634921,2.5434792,68.92444,0
44b6_53f95252,433,1,21.0,114.0,68.0,1.0359013,4.639585,0.33333334,2.5434792,68.92444,0
44b6_53f95252,434,1,10.0,115.0,44.0,0.86993456,2.6096678,0.15873016,2.5434792,68.92444,1
44b6_53f95252,435,1,30.0,15.0,41.0,0.9380196,4.331694,0.47619048,2.5434792,68.92444,0
44b6_53f95252,436,1,12.0,32.0,109.0,1.010254,2.045875,0.1904762,2.5434792,68.92444,1
44b6_53f95252,437,1,30.0,16.0,105.0,0.9804316,7.329934,0.47619048,2.5434792,68.92444,0
44b6_53f95252,438,1,12.0,194.0,131.0,0.7812888,3.579361,0.1904762,2.5434792,68.92444,0
44b6_53f95252,439,1,20.0,86.0,8.0,1.1033115,2.070377,0.31746033,2.5434792,68.92444,1
44b6_53f95252,440,1,26.0,62.0,8.0,0.97905743,3.9714828,0.41269842,2.5434792,68.92444,2
44b6_53f95252,441,1,10.0,57.0,91.0,0.8249503,3.0924773,0.15873016,2.5434792,68.92444,0
44b6_53f95252,442,1,10.0,28.0,11.0,0.80121326,3.0895424,0.15873016,2.5401762,68.65625,1
44b6_53f95252,443,1,13.0,76.0,142.0,0.95154506,2.2140954,0.20634921,2.5434792,68.92444,2
44b6_53f95252,444,1,19.0,69.0,206.0,1.0986916,2.4674542,0.3015873,2.5434792,68.92444,1
44b6_53f95252,445,1,32.0,27.0,18.0,0.9111074,2.6322694,0.50793654,2.5434792,68.92444,0
44b6_53f95252,446,1,15.0,165.0,145.0,0.7677929,3.5181391,0.23809524,2.5434792,68.92444,1
44b6_53f95252,447,1,10.0,108.0,139.0,1.1710019,2.3809333,0.15873016,2.5401762,68.65625,2
44b6_53f95252,448,1,16.0,40.0,108.0,1.0420188,2.0510657,0.25396827,2.5434792,68.92444,1
44b6_53f95252,449,1,17.0,74.0,202.0,1.0497109,2.2200513,0.26984128,2.5434792,68.92444,1
44b6_53f95252,450,1,24.0,17.0,0.0,1.009263,2.7212532,0.3809524,2.1396742,41.032837,1
44b6_53f95252,451,1,19.0,105.0,211.0,0.950059,2.6181502,0.3015873,2.5434792,68.92444,0
44b6_53f95252,452,1,17.0,15.0,128.0,1.0806413,2.7426028,0.26984128,2.5434792,68.92444,0
44b6_53f95252,453,1,15.0,75.0,4.0,1.2952545,2.6266057,0.23809524,2.5434792,68.92444,1
44b6_53f95252,454,1,12.0,9.0,95.0,1.1385044,2.1351354,0.1904762,2.5434792,68.92444,0
44b6_53f95252,455,1,39.0,0.0,86.0,1.0845959,5.504008,0.61904764,2.1350024,40.76465,1
44b6_53f95252,456,1,13.0,40.0,158.0,0.9584415,1.7534032,0.20634921,2.5434792,68.92444,0
44b6_53f95252,457,1,8.0,108.0,15.0,0.70584065,3.4167695,0.12698413,2.5434792,68.92444,1
44b6_53f95252,458,1,10.0,104.0,146.0,1.1909944,2.3163443,0.15873016,2.5401762,68.65625,2
44b6_53f95252,459,1,19.0,71.0,158.0,1.0891768,2.879008,0.3015873,2.5434792,68.92444,1
44b6_53f95252,460,1,11.0,131.0,54.0,0.82430494,2.2234285,0.17460318,2.5434792,68.92444,0
44b6_53f95252,461,1,18.0,123.0,140.0,0.9150576,2.7126026,0.2857143,2.5434792,68.92444,0
44b6_53f95252,462,1,28.0,67.0,118.0,1.1318651,2.3411348,0.44444445,2.5434792,68.92444,1
44b6_53f95252,463,1,24.0,58.0,129.0,1.0296476,1.8913571,0.3809524,2.5434792,68.92444,1
44b6_53f95252,464,1,24.0,27.0,0.0,1.078738,2.990262,0.3809524,2.1396742,41.032837,1
44b6_53f95252,465,1,16.0,104.0,111.0,0.9090108,2.594798,0.25396827,2.5434792,68.92444,1
44b6_53f95252,466,1,25.0,32.0,146.0,1.290744,3.3432267,0.3968254,2.5434792,68.92444,1
44b6_53f95252,467,1,13.0,193.0,173.0,0.6990754,3.404284,0.20634921,2.5434792,68.92444,0
44b6_53f95252,468,1,15.0,14.0,174.0,0.9507236,2.2625906,0.23809524,2.5302145,67.851685,2
44b6_53f95252,469,1,15.0,71.0,151.0,0.989773,1.6409442,0.23809524,2.5434792,68.92444,2
44b6_53f95252,470,1,27.0,106.0,181.0,0.8518341,3.848575,0.42857143,2.5434792,68.92444,1
44b6_53f95252,471,1,44.0,68.0,24.0,0.78657967,3.6308832,0.6984127,2.5434792,68.92444,1
44b6_53f95252,472,1,25.0,44.0,76.0,1.1724517,1.6072912,0.3968254,2.5434792,68.92444,2
44b6_53f95252,473,1,22.0,30.0,46.0,0.8736854,3.0203724,0.34920636,2.5434792,68.92444,0
44b6_53f95252,474,1,12.0,44.0,61.0,0.8431908,2.01201,0.1904762,2.5434792,68.92444,1
44b6_53f95252,475,1,12.0,134.0,97.0,0.77417254,2.1899936,0.1904762,2.5434792,68.92444,2
44b6_53f95252,476,1,21.0,17.0,75.0,1.0320976,1.731263,0.33333334,2.5434792,68.92444,1
44b6_53f95252,477,1,16.0,52.0,0.0,0.6552034,2.9248164,0.25396827,2.1396742,41.032837,1
44b6_53f95252,478,1,14.0,84.0,117.0,0.80381626,2.3690069,0.22222222,2.5401762,68.65625,0
44b6_53f95252,479,1,26.0,36.0,73.0,1.6615994,4.10063,0.41269842,2.5434792,68.92444,2
44b6_53f95252,480,1,23.0,0.0,146.0,0.88018507,3.1390746,0.36507937,2.1396742,41.032837,0
44b6_53f95252,481,1,26.0,38.0,79.0,1.5371424,3.3145254,0.41269842,2.5434792,68.92444,2
44b6_53f95252,482,1,16.0,168.0,171.0,0.7209216,2.745048,0.25396827,2.5434792,68.92444,1
44b6_53f95252,483,1,15.0,48.0,190.0,0.79464716,2.355654,0.23809524,2.5434792,68.92444,1
44b6_53f95252,484,1,22.0,11.0,74.0,1.0249249,1.580911,0.34920636,2.5434792,68.92444,1
44b6_53f95252,485,1,14.0,0.0,19.0,0.63327223,3.8843796,0.22222222,2.1396742,41.032837,0
44b6_53f95252,486,1,21.0,143.0,51.0,0.73179513,2.6222842,0.33333334,2.5434792,68.92444,0
44b6_53f95252,487,1,29.0,59.0,248.0,0.8539165,4.133026,0.46031746,2.5434792,68.92444,1
44b6_53f95252,488,1,17.0,144.0,116.0,0.7343314,2.356299,0.26984128,2.5434792,68.92444,1
44b6_53f95252,489,1,12.0,143.0,92.0,0.71641994,1.7815602,0.1904762,2.5434792,68.92444,2
44b6_53f95252,490,1,26.0,92.0,91.0,0.7901018,2.7739425,0.41269842,2.5434792,68.92444,0
44b6_53f95252,491,1,12.0,163.0,116.0,0.6292936,3.22323,0.1904762,2.5434792,68.92444,0
44b6_53f95252,492,1,9.0,116.0,111.0,0.7869859,1.7020277,0.14285715,2.5434792,68.92444,1
44b6_53f95252,493,1,30.0,74.0,169.0,0.9065724,2.4103549,0.47619048,2.5434792,68.92444,0
44b6_53f95252,494,1,21.0,99.0,41.0,0.7298503,2.483885,0.33333334,2.5434792,68.92444,1
44b6_53f95252,495,1,27.0,34.0,214.0,0.90402466,3.4285188,0.42857143,2.5434792,68.92444,1
44b6_53f95252,496,1,29.0,142.0,65.0,0.68907326,3.6528347,0.46031746,2.5434792,68.92444,0
44b6_53f95252,497,1,24.0,35.0,255.0,0.8349193,2.9259999,0.3809524,2.1396742,41.032837,0
44b6_53f95252,498,1,41.0,151.0,152.0,0.7674085,3.9109864,0.6507937,2.5434792,68.92444,0
44b6_53f95252,499,1,22.0,62.0,188.0,0.81352264,2.4074063,0.34920636,2.5434792,68.92444,0
