dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,241,0,16.0,134.0,238.0,0.7571959,3.1401162,0.25396827,2.5401762,68.65625,2
6bba_05db0fb1,242,0,18.0,79.0,35.0,0.63408554,2.5092263,0.2857143,2.451093,61.68335,1
6bba_05db0fb1,243,0,13.0,0.0,70.0,0.6775396,3.1488955,0.20634921,2.1350024,40.76465,3
6bba_05db0fb1,244,0,33.0,30.0,111.0,0.53948355,1.9020282,0.52380955,2.4687274,63.024292,2
6bba_05db0fb1,245,0,29.0,81.0,38.0,0.6497421,2.7108958,0.46031746,2.5268764,67.583496,1
6bba_05db0fb1,246,0,25.0,133.0,60.0,0.752682,2.225623,0.3968254,2.4687274,63.024292,3
6bba_05db0fb1,247,0,28.0,195.0,178.0,0.9328545,1.8113137,0.44444445,2.5368643,68.38806,4
6bba_05db0fb1,248,0,25.0,105.0,94.0,0.7042494,3.5373237,0.3968254,2.5434792,68.92444,1
6bba_05db0fb1,249,0,18.0,198.0,167.0,0.82448083,1.2971921,0.2857143,2.5134354,66.51074,3
6bba_05db0fb1,250,0,59.0,244.0,18.0,0.7102914,0.98568,0.93650794,2.4617038,62.487915,2
6bba_05db0fb1,251,0,9.0,39.0,13.0,0.6898404,3.0564203,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,252,0,53.0,255.0,79.0,0.825704,1.7208889,0.84126985,2.1113307,39.423706,3
6bba_05db0fb1,253,0,37.0,116.0,20.0,0.6387515,1.9304413,0.5873016,2.493,64.90161,2
6bba_05db0fb1,254,0,41.0,175.0,82.0,0.76973814,2.056984,0.6507937,2.4687274,63.024292,4
6bba_05db0fb1,255,0,9.0,182.0,229.0,0.7439403,1.4466795,0.14285715,2.5302145,67.851685,2
6bba_05db0fb1,256,0,38.0,154.0,99.0,0.74907166,2.105796,0.6031746,2.4964292,65.1698,5
6bba_05db0fb1,257,0,29.0,136.0,159.0,0.7195112,3.1933293,0.46031746,2.4687274,63.024292,2
6bba_05db0fb1,258,0,14.0,99.0,64.0,0.7184266,1.7144831,0.22222222,2.396606,57.660522,2
6bba_05db0fb1,259,0,17.0,217.0,205.0,0.7400782,1.7009836,0.26984128,2.5368643,68.38806,1
6bba_05db0fb1,260,0,17.0,125.0,85.0,0.7477245,2.0294185,0.26984128,2.5368643,68.38806,2
6bba_05db0fb1,261,0,33.0,104.0,93.0,0.6338393,1.7742828,0.52380955,2.4475355,61.41516,3
6bba_05db0fb1,262,0,18.0,19.0,0.0,0.51236475,2.3950071,0.2857143,2.0723133,37.2782,2
6bba_05db0fb1,263,0,9.0,12.0,203.0,0.7503173,1.9498847,0.14285715,2.493,64.90161,5
6bba_05db0fb1,264,0,56.0,255.0,34.0,0.6791576,2.0318167,0.8888889,2.1161075,39.691895,1
6bba_05db0fb1,265,0,7.0,0.0,119.0,0.6471226,2.4055653,0.11111111,2.13031,40.49646,1
6bba_05db0fb1,266,0,50.0,174.0,55.0,0.6643503,2.0676455,0.7936508,2.4687274,63.024292,4
6bba_05db0fb1,267,0,51.0,226.0,214.0,0.7285028,2.5656035,0.8095238,2.5066607,65.974365,3
6bba_05db0fb1,268,0,37.0,123.0,38.0,0.67959034,3.0981724,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,269,0,36.0,120.0,126.0,0.70676976,4.6937127,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,270,0,56.0,127.0,7.0,0.52569556,4.4307814,0.8888889,2.5434792,68.92444,0
6bba_05db0fb1,271,0,0.0,15.0,143.0,0.84102345,2.0200944,0.0,2.1396742,41.032837,2
6bba_05db0fb1,272,0,24.0,153.0,96.0,0.8052103,1.5992901,0.3809524,2.5134354,66.51074,4
6bba_05db0fb1,273,0,51.0,212.0,141.0,0.68389606,3.7281103,0.8095238,2.5235295,67.31531,3
6bba_05db0fb1,274,0,27.0,70.0,110.0,0.625648,3.5694106,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,275,0,54.0,239.0,127.0,0.7450122,1.6273248,0.85714287,2.4826555,64.097046,1
6bba_05db0fb1,276,0,35.0,95.0,18.0,0.6478843,2.9378145,0.5555556,2.4791882,63.828857,3
6bba_05db0fb1,277,0,11.0,158.0,228.0,0.80992514,1.4473499,0.17460318,2.5434792,68.92444,4
6bba_05db0fb1,278,0,38.0,58.0,149.0,0.459689,2.2971678,0.6031746,2.4687274,63.024292,0
6bba_05db0fb1,279,0,20.0,114.0,227.0,0.6792264,4.0878506,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,280,0,44.0,102.0,84.0,0.54984224,2.7182012,0.6984127,2.472224,63.29248,1
6bba_05db0fb1,281,0,48.0,227.0,164.0,0.72029704,1.9829216,0.7619048,2.4861133,64.365234,2
6bba_05db0fb1,282,0,41.0,219.0,255.0,0.86279374,2.6447616,0.6507937,2.1396742,41.032837,3
6bba_05db0fb1,283,0,13.0,115.0,152.0,0.6560612,1.7497472,0.20634921,2.4439676,61.146973,2
6bba_05db0fb1,284,0,5.0,107.0,241.0,0.7488109,2.1362672,0.07936508,2.5168092,66.77893,2
6bba_05db0fb1,285,0,58.0,203.0,210.0,0.67547476,2.7593687,0.9206349,2.4687274,63.024292,0
6bba_05db0fb1,286,0,33.0,54.0,0.0,0.5365165,4.1893477,0.52380955,2.125597,40.22827,1
6bba_05db0fb1,287,0,18.0,154.0,85.0,0.7059713,1.4849241,0.2857143,2.4687274,63.024292,2
6bba_05db0fb1,288,0,0.0,112.0,166.0,0.688516,1.4451663,0.0,2.0723133,37.2782,2
6bba_05db0fb1,289,0,10.0,89.0,210.0,0.68157476,2.7187488,0.15873016,2.5100527,66.24255,4
6bba_05db0fb1,290,0,33.0,99.0,207.0,0.6539174,2.8996384,0.52380955,2.5335438,68.11987,2
6bba_05db0fb1,291,0,17.0,176.0,182.0,0.7525516,1.7326548,0.26984128,2.5235295,67.31531,2
6bba_05db0fb1,292,0,9.0,60.0,65.0,0.69272834,2.2506702,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,293,0,11.0,97.0,226.0,0.69174695,2.2089798,0.17460318,2.5268764,67.583496,1
6bba_05db0fb1,294,0,24.0,123.0,151.0,0.71566004,2.2884765,0.3809524,2.5368643,68.38806,2
6bba_05db0fb1,295,0,14.0,136.0,255.0,0.65471095,0.6341514,0.22222222,1.9168203,29.500732,3
6bba_05db0fb1,296,0,37.0,183.0,55.0,0.8142997,2.054494,0.5873016,2.4687274,63.024292,1
6bba_05db0fb1,297,0,17.0,103.0,39.0,0.64426666,2.125374,0.26984128,2.4861133,64.365234,2
6bba_05db0fb1,298,0,36.0,201.0,196.0,0.79752594,1.4649595,0.5714286,2.4861133,64.365234,4
6bba_05db0fb1,299,0,30.0,255.0,214.0,1.2053638,2.1118855,0.47619048,2.0522413,36.205444,3
6bba_05db0fb1,300,0,16.0,157.0,142.0,0.700036,1.055246,0.25396827,2.3891516,57.124146,3
6bba_05db0fb1,301,0,27.0,25.0,224.0,0.63616955,2.626346,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,302,0,11.0,129.0,138.0,0.68972266,2.2435422,0.17460318,2.4895616,64.63342,1
6bba_05db0fb1,303,0,23.0,133.0,255.0,0.71125954,3.14429,0.36507937,2.1017118,38.88733,2
6bba_05db0fb1,304,0,50.0,211.0,91.0,0.6340983,2.1628416,0.7936508,2.396606,57.660522,2
6bba_05db0fb1,305,0,55.0,240.0,106.0,0.73169136,2.026133,0.8730159,2.4368005,60.610596,1
6bba_05db0fb1,306,0,38.0,59.0,109.0,0.45410317,2.676594,0.6031746,2.5335438,68.11987,0
6bba_05db0fb1,307,0,19.0,146.0,68.0,0.7399189,1.0252982,0.3015873,2.4368005,60.610596,3
6bba_05db0fb1,308,0,49.0,221.0,27.0,0.6902985,1.5352364,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,309,0,6.0,69.0,143.0,0.7191618,3.176581,0.0952381,2.5335438,68.11987,4
6bba_05db0fb1,310,0,49.0,194.0,101.0,0.68402463,3.8260155,0.7777778,2.5434792,68.92444,3
6bba_05db0fb1,311,0,43.0,208.0,202.0,0.7851991,2.6586447,0.6825397,2.475711,63.56067,1
6bba_05db0fb1,312,0,13.0,136.0,183.0,0.640363,1.4510194,0.20634921,2.429591,60.07422,4
6bba_05db0fb1,313,0,7.0,10.0,82.0,0.6456681,2.2705152,0.11111111,2.5401762,68.65625,5
6bba_05db0fb1,314,0,52.0,192.0,82.0,0.638556,2.925011,0.82539684,2.5201738,67.04712,2
6bba_05db0fb1,315,0,14.0,193.0,189.0,0.6817703,1.3893454,0.22222222,2.4368005,60.610596,2
6bba_05db0fb1,316,0,26.0,201.0,117.0,0.861597,1.9649723,0.41269842,2.5401762,68.65625,3
6bba_05db0fb1,317,0,25.0,36.0,30.0,0.5159417,2.8122208,0.3968254,2.4652207,62.756104,4
6bba_05db0fb1,318,0,34.0,49.0,58.0,0.49670738,3.1055195,0.53968257,2.493,64.90161,2
6bba_05db0fb1,319,0,8.0,41.0,112.0,0.5856782,2.0567157,0.12698413,2.4617038,62.487915,1
6bba_05db0fb1,320,0,41.0,32.0,61.0,0.4062119,2.5309427,0.6507937,2.5302145,67.851685,0
6bba_05db0fb1,321,0,35.0,13.0,72.0,0.4250262,2.8859499,0.5555556,2.472224,63.29248,1
6bba_05db0fb1,322,0,47.0,83.0,38.0,0.5130212,3.787001,0.74603176,2.5302145,67.851685,2
6bba_05db0fb1,323,0,11.0,29.0,69.0,0.6160263,1.9181556,0.17460318,2.493,64.90161,3
6bba_05db0fb1,324,0,32.0,85.0,0.0,0.6138499,0.8595571,0.50793654,2.0369256,35.40088,2
6bba_05db0fb1,325,0,28.0,29.0,53.0,0.48806342,4.172032,0.44444445,2.4826555,64.097046,0
6bba_05db0fb1,326,0,4.0,96.0,224.0,0.6968221,2.595976,0.06349207,2.5434792,68.92444,2
6bba_05db0fb1,327,0,31.0,106.0,255.0,0.6989418,2.6303682,0.4920635,2.13031,40.49646,1
6bba_05db0fb1,328,0,29.0,160.0,157.0,0.74027365,2.8238795,0.46031746,2.5168092,66.77893,0
6bba_05db0fb1,329,0,36.0,163.0,176.0,0.76811767,3.3211713,0.5714286,2.5401762,68.65625,4
6bba_05db0fb1,330,0,8.0,111.0,118.0,0.6845009,1.6848062,0.12698413,2.5434792,68.92444,5
6bba_05db0fb1,331,0,23.0,153.0,255.0,0.73193794,1.7674975,0.36507937,2.0522413,36.205444,3
6bba_05db0fb1,332,0,0.0,0.0,97.0,0.5887175,2.4724667,0.0,1.7380214,21.991455,2
6bba_05db0fb1,333,0,18.0,63.0,35.0,0.5822218,1.2622399,0.2857143,2.400316,57.92871,1
6bba_05db0fb1,334,0,0.0,36.0,163.0,0.58007216,3.4465978,0.0,2.0317688,35.13269,0
6bba_05db0fb1,335,0,12.0,16.0,55.0,0.57250404,2.8464713,0.1904762,2.5335438,68.11987,1
6bba_05db0fb1,336,0,20.0,117.0,166.0,0.62227297,2.1419191,0.31746033,2.458177,62.219727,2
6bba_05db0fb1,337,0,47.0,157.0,19.0,0.5882168,2.3926604,0.74603176,2.4687274,63.024292,2
6bba_05db0fb1,338,0,0.0,81.0,209.0,0.6553649,1.5086128,0.0,2.0369256,35.40088,4
6bba_05db0fb1,339,0,37.0,64.0,44.0,0.53475237,2.7233093,0.5873016,2.5168092,66.77893,0
6bba_05db0fb1,340,0,11.0,75.0,76.0,0.6406563,2.4083455,0.17460318,2.4687274,63.024292,4
6bba_05db0fb1,341,0,63.0,234.0,65.0,0.64231426,2.1521783,1.0,2.1350024,40.76465,1
6bba_05db0fb1,342,0,32.0,178.0,163.0,0.8053461,1.3523247,0.50793654,2.5401762,68.65625,3
6bba_05db0fb1,343,0,22.0,81.0,105.0,0.59157,2.2628584,0.34920636,2.5368643,68.38806,3
6bba_05db0fb1,344,0,33.0,80.0,94.0,0.5772352,3.8148074,0.52380955,2.5401762,68.65625,1
6bba_05db0fb1,345,0,50.0,211.0,159.0,0.68328226,2.1438415,0.7936508,2.499849,65.43799,4
6bba_05db0fb1,346,0,24.0,215.0,247.0,0.8022716,1.1341256,0.3809524,2.451093,61.68335,2
6bba_05db0fb1,347,0,0.0,25.0,72.0,0.6813475,1.9510994,0.0,2.1350024,40.76465,2
6bba_05db0fb1,348,0,57.0,244.0,168.0,0.65292335,1.4365748,0.9047619,2.4546402,61.951538,2
6bba_05db0fb1,349,0,6.0,109.0,248.0,0.6953954,1.4242224,0.0952381,2.4439676,61.146973,2
6bba_05db0fb1,350,0,24.0,117.0,246.0,0.66878086,2.303074,0.3809524,2.5368643,68.38806,1
6bba_05db0fb1,351,0,31.0,119.0,199.0,0.7001229,2.6025908,0.4920635,2.5401762,68.65625,3
6bba_05db0fb1,352,0,49.0,223.0,45.0,0.7048143,1.4857553,0.7777778,2.451093,61.68335,4
6bba_05db0fb1,353,0,10.0,156.0,248.0,0.72353804,2.016878,0.15873016,2.5401762,68.65625,3
6bba_05db0fb1,354,0,6.0,125.0,231.0,0.65936923,2.8619215,0.0952381,2.5335438,68.11987,1
6bba_05db0fb1,355,0,38.0,207.0,117.0,0.7694955,1.7798382,0.6031746,2.5168092,66.77893,5
6bba_05db0fb1,356,0,43.0,129.0,20.0,0.57644945,2.8153384,0.6825397,2.4791882,63.828857,1
6bba_05db0fb1,357,0,32.0,98.0,178.0,0.6321861,3.1489067,0.50793654,2.5066607,65.974365,2
6bba_05db0fb1,358,0,33.0,122.0,73.0,0.65158534,1.4780136,0.52380955,2.472224,63.29248,2
6bba_05db0fb1,359,0,22.0,141.0,170.0,0.6954696,2.5704095,0.34920636,2.5302145,67.851685,2
6bba_05db0fb1,360,0,32.0,33.0,140.0,0.4630151,2.0510247,0.50793654,2.4687274,63.024292,0
6bba_05db0fb1,361,0,10.0,90.0,198.0,0.62893975,1.8624772,0.15873016,2.472224,63.29248,3
6bba_05db0fb1,362,0,20.0,12.0,96.0,0.5708673,2.5071816,0.31746033,2.5401762,68.65625,2
6bba_05db0fb1,363,0,57.0,168.0,127.0,0.5650896,2.6679196,0.9047619,2.4687274,63.024292,1
6bba_05db0fb1,364,0,8.0,145.0,181.0,0.6875698,2.6215749,0.12698413,2.5434792,68.92444,2
6bba_05db0fb1,365,0,26.0,82.0,64.0,0.64792603,2.4864168,0.41269842,2.5434792,68.92444,2
6bba_05db0fb1,366,0,9.0,62.0,107.0,0.5713399,3.0484061,0.14285715,2.5401762,68.65625,1
6bba_05db0fb1,367,0,10.0,122.0,119.0,0.62404376,1.187808,0.15873016,2.418696,59.269653,3
6bba_05db0fb1,368,0,27.0,184.0,131.0,0.74473333,1.5738364,0.42857143,2.4687274,63.024292,2
6bba_05db0fb1,369,0,34.0,164.0,114.0,0.7287381,2.180246,0.53968257,2.5368643,68.38806,2
6bba_05db0fb1,370,0,20.0,8.0,137.0,0.5689045,2.33825,0.31746033,2.5434792,68.92444,2
6bba_05db0fb1,371,0,50.0,173.0,78.0,0.62798005,1.5820451,0.7936508,2.5268764,67.583496,1
6bba_05db0fb1,372,0,8.0,41.0,100.0,0.5521435,2.2011669,0.12698413,2.4687274,63.024292,3
6bba_05db0fb1,373,0,26.0,128.0,115.0,0.65409666,2.7145095,0.41269842,2.5368643,68.38806,2
6bba_05db0fb1,374,0,56.0,219.0,81.0,0.6244149,2.8326104,0.8888889,2.5401762,68.65625,2
6bba_05db0fb1,375,0,5.0,14.0,23.0,0.6174567,1.2470033,0.07936508,2.3741014,56.05139,2
6bba_05db0fb1,376,0,31.0,67.0,63.0,0.57007784,2.1500642,0.4920635,2.5335438,68.11987,2
6bba_05db0fb1,377,0,22.0,102.0,139.0,0.69998354,1.6805532,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,378,0,32.0,35.0,74.0,0.5651765,1.6441091,0.50793654,2.5401762,68.65625,2
6bba_05db0fb1,379,0,32.0,10.0,10.0,0.38221925,3.703351,0.50793654,2.433201,60.342407,3
6bba_05db0fb1,380,0,5.0,3.0,3.0,0.58950174,2.430246,0.07936508,2.4617038,62.487915,0
6bba_05db0fb1,381,0,12.0,145.0,183.0,0.66184616,1.9238887,0.1904762,2.493,64.90161,2
6bba_05db0fb1,382,0,6.0,18.0,253.0,0.6817679,2.427148,0.0952381,2.4652207,62.756104,2
6bba_05db0fb1,383,0,21.0,241.0,225.0,0.76566964,0.75189567,0.33333334,2.475711,63.56067,3
6bba_05db0fb1,384,0,47.0,163.0,95.0,0.6503758,1.6843631,0.74603176,2.4826555,64.097046,4
6bba_05db0fb1,385,0,43.0,178.0,163.0,0.76817924,1.6053,0.6825397,2.5434792,68.92444,4
6bba_05db0fb1,386,0,28.0,31.0,7.0,0.49482068,2.4731405,0.44444445,2.4895616,64.63342,2
6bba_05db0fb1,387,0,20.0,68.0,128.0,0.60624164,3.842569,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,388,0,38.0,147.0,123.0,0.7147963,1.9017801,0.6031746,2.4861133,64.365234,3
6bba_05db0fb1,389,0,24.0,111.0,131.0,0.68633133,2.9448333,0.3809524,2.5235295,67.31531,2
6bba_05db0fb1,390,0,52.0,190.0,33.0,0.57208216,1.5010806,0.82539684,2.5368643,68.38806,3
6bba_05db0fb1,391,0,60.0,248.0,89.0,0.69680846,1.1380588,0.95238096,2.433201,60.342407,2
6bba_05db0fb1,392,0,9.0,77.0,209.0,0.66703004,1.761664,0.14285715,2.4652207,62.756104,5
6bba_05db0fb1,393,0,46.0,214.0,255.0,0.80586195,2.3441625,0.73015875,2.1396742,41.032837,2
6bba_05db0fb1,394,0,46.0,221.0,195.0,0.75616205,1.1970865,0.73015875,2.4687274,63.024292,3
6bba_05db0fb1,395,0,33.0,84.0,54.0,0.6207085,2.235814,0.52380955,2.5368643,68.38806,2
6bba_05db0fb1,396,0,10.0,67.0,143.0,0.68158925,2.4631908,0.15873016,2.4895616,64.63342,3
6bba_05db0fb1,397,0,30.0,158.0,228.0,0.77894527,1.7158496,0.47619048,2.4895616,64.63342,2
6bba_05db0fb1,398,0,26.0,39.0,110.0,0.5840088,2.1827648,0.41269842,2.5401762,68.65625,3
6bba_05db0fb1,399,0,63.0,219.0,164.0,0.596447,2.1773622,1.0,2.0723133,37.2782,2
6bba_05db0fb1,400,0,19.0,46.0,0.0,0.614373,2.1092944,0.3015873,2.1350024,40.76465,1
6bba_05db0fb1,401,0,13.0,9.0,16.0,0.5543923,1.6225816,0.20634921,2.5401762,68.65625,1
6bba_05db0fb1,402,0,46.0,194.0,0.0,0.52539104,1.4583243,0.73015875,2.0369256,35.40088,1
6bba_05db0fb1,403,0,15.0,21.0,37.0,0.50544184,3.01918,0.23809524,2.472224,63.29248,1
6bba_05db0fb1,404,0,30.0,194.0,164.0,0.7917446,1.1899717,0.47619048,2.4223385,59.53784,5
6bba_05db0fb1,405,0,33.0,8.0,28.0,0.40020603,2.7686927,0.52380955,2.4652207,62.756104,2
6bba_05db0fb1,406,0,63.0,199.0,19.0,0.5180309,2.807004,1.0,2.1350024,40.76465,1
6bba_05db0fb1,407,0,57.0,192.0,77.0,0.59480023,2.088922,0.9047619,2.5401762,68.65625,3
6bba_05db0fb1,408,0,25.0,108.0,113.0,0.6319526,3.168861,0.3968254,2.5302145,67.851685,3
6bba_05db0fb1,409,0,43.0,130.0,255.0,0.6301335,2.5093126,0.6825397,2.1350024,40.76465,0
6bba_05db0fb1,410,0,4.0,17.0,219.0,0.7232683,1.3313584,0.06349207,2.5066607,65.974365,4
6bba_05db0fb1,411,0,13.0,59.0,175.0,0.6175019,1.1243845,0.20634921,2.458177,62.219727,5
6bba_05db0fb1,412,0,47.0,193.0,143.0,0.6706314,1.1350327,0.74603176,2.4652207,62.756104,5
6bba_05db0fb1,413,0,25.0,85.0,149.0,0.6252243,2.8086567,0.3968254,2.5302145,67.851685,2
6bba_05db0fb1,414,0,0.0,32.0,214.0,0.5530403,1.9033434,0.0,2.0420563,35.669067,1
6bba_05db0fb1,415,0,28.0,118.0,24.0,0.6871516,1.5004287,0.44444445,2.4475355,61.41516,2
6bba_05db0fb1,416,0,13.0,70.0,207.0,0.65002996,2.3550863,0.20634921,2.5134354,66.51074,3
6bba_05db0fb1,417,0,14.0,35.0,236.0,0.6017856,2.3422396,0.22222222,2.5032594,65.70618,2
6bba_05db0fb1,418,0,19.0,38.0,202.0,0.55815846,2.6746814,0.3015873,2.5401762,68.65625,0
6bba_05db0fb1,419,0,13.0,40.0,254.0,0.6390922,1.4994712,0.20634921,2.2998617,50.95581,1
6bba_05db0fb1,420,0,7.0,128.0,188.0,0.5738041,1.6201799,0.11111111,2.493,64.90161,2
6bba_05db0fb1,421,0,23.0,59.0,65.0,0.56649095,2.5217917,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,422,0,8.0,102.0,62.0,0.6942293,1.589669,0.12698413,2.5302145,67.851685,2
6bba_05db0fb1,423,0,30.0,129.0,238.0,0.68074375,2.154709,0.47619048,2.5335438,68.11987,2
6bba_05db0fb1,424,0,12.0,52.0,145.0,0.59143794,1.1514693,0.1904762,2.475711,63.56067,3
6bba_05db0fb1,425,0,23.0,90.0,84.0,0.6141939,2.0163443,0.36507937,2.5168092,66.77893,2
6bba_05db0fb1,426,0,10.0,27.0,124.0,0.66201454,2.063665,0.15873016,2.5235295,67.31531,5
6bba_05db0fb1,427,0,26.0,141.0,193.0,0.6644444,1.9598314,0.41269842,2.472224,63.29248,3
6bba_05db0fb1,428,0,0.0,87.0,156.0,0.68999416,2.9554224,0.0,2.1396742,41.032837,2
6bba_05db0fb1,429,0,39.0,177.0,99.0,0.72666675,1.8145429,0.61904764,2.4826555,64.097046,3
6bba_05db0fb1,430,0,19.0,73.0,144.0,0.619146,2.0071275,0.3015873,2.5134354,66.51074,4
6bba_05db0fb1,431,0,47.0,169.0,94.0,0.64873534,1.6468574,0.74603176,2.5066607,65.974365,4
6bba_05db0fb1,432,0,24.0,53.0,139.0,0.5360778,3.2235394,0.3809524,2.4791882,63.828857,1
6bba_05db0fb1,433,0,27.0,61.0,180.0,0.54234797,3.2825525,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,434,0,48.0,247.0,36.0,0.6610042,1.4999225,0.7619048,2.4861133,64.365234,2
6bba_05db0fb1,435,0,16.0,28.0,103.0,0.5241077,1.9549702,0.25396827,2.5032594,65.70618,1
6bba_05db0fb1,436,0,31.0,59.0,89.0,0.5057244,2.3086839,0.4920635,2.4895616,64.63342,3
6bba_05db0fb1,437,0,49.0,242.0,246.0,0.73401076,1.651453,0.7777778,2.4652207,62.756104,1
6bba_05db0fb1,438,0,29.0,22.0,30.0,0.47145808,2.8440783,0.46031746,2.5302145,67.851685,2
6bba_05db0fb1,439,0,9.0,0.0,68.0,0.6068486,2.6703014,0.14285715,2.125597,40.22827,3
6bba_05db0fb1,440,0,32.0,87.0,236.0,0.5518756,1.6746161,0.50793654,2.5302145,67.851685,1
6bba_05db0fb1,441,0,44.0,223.0,95.0,0.7362741,0.70255786,0.6984127,2.3356164,53.369507,4
6bba_05db0fb1,442,0,41.0,161.0,0.0,0.5468024,0.7631448,0.6507937,1.994915,33.25537,3
6bba_05db0fb1,443,0,11.0,49.0,48.0,0.58116436,2.1713533,0.17460318,2.493,64.90161,2
6bba_05db0fb1,444,0,20.0,15.0,162.0,0.5958667,1.3604087,0.31746033,2.5268764,67.583496,4
6bba_05db0fb1,445,0,27.0,69.0,196.0,0.55070406,2.6243696,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,446,0,22.0,47.0,100.0,0.5387177,2.9837422,0.34920636,2.5368643,68.38806,1
6bba_05db0fb1,447,0,18.0,18.0,255.0,0.48834997,1.318362,0.2857143,2.0623262,36.74182,1
6bba_05db0fb1,448,0,19.0,49.0,22.0,0.49786437,0.8660153,0.3015873,2.3778818,56.31958,1
6bba_05db0fb1,449,0,45.0,212.0,227.0,0.708068,4.397686,0.71428573,2.5434792,68.92444,1
6bba_05db0fb1,450,0,32.0,195.0,121.0,0.7522112,0.87445545,0.50793654,2.429591,60.07422,3
6bba_05db0fb1,451,0,23.0,53.0,82.0,0.54999435,3.2420285,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,452,0,30.0,140.0,126.0,0.6779753,1.3596644,0.47619048,2.499849,65.43799,3
6bba_05db0fb1,453,0,31.0,44.0,155.0,0.40102628,1.9196948,0.4920635,2.4546402,61.951538,1
6bba_05db0fb1,454,0,18.0,99.0,254.0,0.6151087,2.1717737,0.2857143,2.2461646,47.46936,4
6bba_05db0fb1,455,0,6.0,59.0,255.0,0.6135609,1.4836333,0.0952381,2.1065323,39.155518,3
6bba_05db0fb1,456,0,28.0,33.0,109.0,0.57676995,2.3421323,0.44444445,2.5434792,68.92444,4
6bba_05db0fb1,457,0,37.0,121.0,178.0,0.64025074,3.7151368,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,458,0,14.0,42.0,223.0,0.53943104,2.476006,0.22222222,2.4403894,60.878784,2
6bba_05db0fb1,459,0,32.0,52.0,31.0,0.47222942,2.2379239,0.50793654,2.4439676,61.146973,2
6bba_05db0fb1,460,0,5.0,0.0,45.0,0.5614467,1.512499,0.07936508,2.0055833,33.791748,2
6bba_05db0fb1,461,0,17.0,18.0,196.0,0.6800611,1.7928017,0.26984128,2.5434792,68.92444,4
6bba_05db0fb1,462,0,56.0,222.0,100.0,0.6225047,2.2478158,0.8888889,2.5401762,68.65625,2
6bba_05db0fb1,463,0,36.0,211.0,130.0,0.7925865,1.0338835,0.5714286,2.4150422,59.001465,5
6bba_05db0fb1,464,0,20.0,164.0,255.0,0.73622936,1.6042676,0.31746033,2.1350024,40.76465,3
6bba_05db0fb1,465,0,12.0,56.0,234.0,0.5792379,2.1631508,0.1904762,2.5368643,68.38806,2
6bba_05db0fb1,466,0,52.0,209.0,48.0,0.56741077,0.5345777,0.82539684,2.3854067,56.855957,4
6bba_05db0fb1,467,0,48.0,115.0,190.0,0.50252134,2.0984268,0.7619048,2.5434792,68.92444,2
6bba_05db0fb1,468,0,48.0,170.0,154.0,0.64678174,1.369201,0.7619048,2.5268764,67.583496,5
6bba_05db0fb1,469,0,47.0,186.0,189.0,0.68226284,1.5994263,0.74603176,2.5368643,68.38806,2
6bba_05db0fb1,470,0,33.0,147.0,76.0,0.73208785,1.4332386,0.52380955,2.5201738,67.04712,3
6bba_05db0fb1,471,0,39.0,112.0,146.0,0.56832325,1.4166558,0.61904764,2.4687274,63.024292,1
6bba_05db0fb1,472,0,56.0,199.0,11.0,0.50245064,2.824649,0.8888889,2.5168092,66.77893,1
6bba_05db0fb1,473,0,0.0,55.0,121.0,0.6372169,2.1697242,0.0,2.1396742,41.032837,0
6bba_05db0fb1,474,0,42.0,55.0,33.0,0.42183042,1.4549472,0.6666667,2.451093,61.68335,2
6bba_05db0fb1,475,0,0.0,12.0,200.0,0.6707421,0.8381715,0.0,1.9895378,32.987183,2
6bba_05db0fb1,476,0,32.0,78.0,220.0,0.5323515,1.2121489,0.50793654,2.5302145,67.851685,1
6bba_05db0fb1,477,0,19.0,14.0,149.0,0.542902,1.0267565,0.3015873,2.4617038,62.487915,5
6bba_05db0fb1,478,0,58.0,231.0,208.0,0.61839646,1.384663,0.9206349,2.4687274,63.024292,1
6bba_05db0fb1,479,0,60.0,212.0,119.0,0.5410329,0.7836847,0.95238096,2.3854067,56.855957,2
6bba_05db0fb1,480,0,45.0,143.0,11.0,0.54561985,1.6006503,0.71428573,2.4475355,61.41516,1
6bba_05db0fb1,481,0,50.0,171.0,0.0,0.5482471,1.4976294,0.7936508,2.0723133,37.2782,2
6bba_05db0fb1,482,0,46.0,189.0,73.0,0.6105618,1.067991,0.73015875,2.4403894,60.878784,4
