dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,1075212,0,31.0,88.0,84.0,0.49547076,2.343698,0.4920635,2.5368643,68.38806,0
44b6_b2c44266,1075213,0,38.0,80.0,39.0,0.4901509,1.0242441,0.6031746,2.4964292,65.1698,1
44b6_b2c44266,1075214,0,37.0,26.0,27.0,0.48754317,1.9484662,0.5873016,2.5434792,68.92444,1
44b6_b2c44266,1075215,0,28.0,249.0,19.0,0.48798805,1.4182265,0.44444445,2.4861133,64.365234,2
44b6_b2c44266,1075216,0,49.0,111.0,176.0,0.48662773,2.294634,0.7777778,2.5201738,67.04712,0
44b6_b2c44266,1075217,0,40.0,20.0,141.0,0.48485845,1.5423447,0.63492066,2.4964292,65.1698,1
44b6_b2c44266,1075218,0,49.0,191.0,184.0,0.4799356,2.6400638,0.7777778,2.5335438,68.11987,0
44b6_b2c44266,1075219,0,12.0,219.0,2.0,0.47483858,2.4103358,0.1904762,2.42597,59.80603,0
44b6_b2c44266,1075220,0,37.0,159.0,78.0,0.47240844,1.4636819,0.5873016,2.5368643,68.38806,2
44b6_b2c44266,1075221,0,33.0,242.0,92.0,0.46615952,1.4484876,0.52380955,2.4368005,60.610596,3
44b6_b2c44266,1075222,0,31.0,137.0,22.0,0.47186604,1.5347112,0.4920635,2.433201,60.342407,1
44b6_b2c44266,1075223,0,45.0,236.0,116.0,0.47072983,3.3895884,0.71428573,2.4895616,64.63342,0
44b6_b2c44266,1075224,0,37.0,106.0,23.0,0.47091466,1.1617458,0.5873016,2.4403894,60.878784,3
44b6_b2c44266,1075225,0,40.0,219.0,193.0,0.48092118,3.2898207,0.63492066,2.5434792,68.92444,0
44b6_b2c44266,1075226,0,23.0,63.0,173.0,0.47685218,3.0418706,0.36507937,2.5434792,68.92444,0
44b6_b2c44266,1075227,0,34.0,137.0,132.0,0.4702696,1.9565431,0.53968257,2.5134354,66.51074,3
44b6_b2c44266,1075228,0,29.0,43.0,3.0,0.46881187,3.0706873,0.46031746,2.472224,63.29248,1
44b6_b2c44266,1075229,0,27.0,207.0,143.0,0.4755432,2.277673,0.42857143,2.5401762,68.65625,0
44b6_b2c44266,1075230,0,24.0,235.0,124.0,0.4699376,3.2072768,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,1075231,0,39.0,210.0,120.0,0.45776308,1.4566346,0.61904764,2.4895616,64.63342,0
44b6_b2c44266,1075232,0,41.0,107.0,69.0,0.45337245,0.31078443,0.6507937,2.2712636,49.07849,2
44b6_b2c44266,1075233,0,28.0,230.0,97.0,0.45734903,1.3651505,0.44444445,2.458177,62.219727,2
44b6_b2c44266,1075234,0,25.0,178.0,100.0,0.455975,1.9665722,0.3968254,2.5401762,68.65625,1
44b6_b2c44266,1075235,0,24.0,80.0,163.0,0.4542656,1.6024754,0.3809524,2.5434792,68.92444,2
44b6_b2c44266,1075236,0,37.0,22.0,176.0,0.45085198,0.84250027,0.5873016,2.5168092,66.77893,1
44b6_b2c44266,1075237,0,39.0,81.0,199.0,0.45018974,1.6534587,0.61904764,2.5134354,66.51074,0
44b6_b2c44266,1075238,0,25.0,81.0,172.0,0.44932222,1.6052828,0.3968254,2.5401762,68.65625,2
44b6_b2c44266,1075239,0,19.0,162.0,33.0,0.45313287,3.029839,0.3015873,2.5302145,67.851685,0
44b6_b2c44266,1075240,0,39.0,6.0,234.0,0.44823396,1.5855758,0.61904764,2.5201738,67.04712,0
44b6_b2c44266,1075241,0,40.0,100.0,217.0,0.44569468,1.1454835,0.63492066,2.5335438,68.11987,1
44b6_b2c44266,1075242,0,32.0,7.0,120.0,0.4457289,1.2705369,0.50793654,2.493,64.90161,1
44b6_b2c44266,1075243,0,46.0,95.0,225.0,0.44192684,1.1210594,0.73015875,2.4403894,60.878784,2
44b6_b2c44266,1075244,0,41.0,179.0,56.0,0.4402157,0.68662095,0.6507937,2.3854067,56.855957,2
44b6_b2c44266,1075245,0,33.0,192.0,75.0,0.43489763,0.79868233,0.52380955,2.4652207,62.756104,1
44b6_b2c44266,1075246,0,26.0,163.0,58.0,0.43726748,2.0422416,0.41269842,2.5235295,67.31531,1
44b6_b2c44266,1075247,0,39.0,199.0,192.0,0.4339206,3.1247046,0.61904764,2.4791882,63.828857,0
44b6_b2c44266,1075248,0,34.0,144.0,119.0,0.431934,2.0705438,0.53968257,2.4546402,61.951538,3
44b6_b2c44266,1075249,0,21.0,193.0,59.0,0.4353271,2.6237116,0.33333334,2.5368643,68.38806,0
44b6_b2c44266,1075250,0,34.0,145.0,67.0,0.42740467,0.91556466,0.53968257,2.4895616,64.63342,3
44b6_b2c44266,1075251,0,17.0,240.0,56.0,0.4363144,2.8845794,0.26984128,2.5434792,68.92444,0
44b6_b2c44266,1075252,0,22.0,61.0,132.0,0.43026224,1.4699591,0.34920636,2.5401762,68.65625,3
44b6_b2c44266,1075253,0,21.0,62.0,122.0,0.4293006,1.9268728,0.33333334,2.5368643,68.38806,1
44b6_b2c44266,1075254,0,38.0,66.0,22.0,0.42875648,1.0861276,0.6031746,2.3891516,57.124146,2
44b6_b2c44266,1075255,0,27.0,217.0,183.0,0.4202061,2.8633971,0.42857143,2.5434792,68.92444,0
44b6_b2c44266,1075256,0,20.0,16.0,128.0,0.4167274,2.248854,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,1075257,0,21.0,103.0,103.0,0.41992205,2.769078,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,1075258,0,25.0,124.0,46.0,0.40992576,1.1729552,0.3968254,2.4403894,60.878784,1
44b6_b2c44266,1075259,0,22.0,43.0,48.0,0.40733516,1.4337033,0.34920636,2.5401762,68.65625,2
44b6_b2c44266,1075260,0,13.0,90.0,14.0,0.41193292,4.9379992,0.20634921,2.5335438,68.11987,0
44b6_b2c44266,1075261,0,32.0,246.0,55.0,0.4033654,2.3208208,0.50793654,2.451093,61.68335,1
44b6_b2c44266,1075262,0,21.0,94.0,69.0,0.40792722,2.782177,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,1075263,0,20.0,80.0,132.0,0.4070152,2.0450222,0.31746033,2.5401762,68.65625,0
44b6_b2c44266,1075264,0,28.0,98.0,16.0,0.40541363,2.9081552,0.44444445,2.5401762,68.65625,1
44b6_b2c44266,1075265,0,30.0,153.0,60.0,0.3955234,0.91910917,0.47619048,2.499849,65.43799,3
44b6_b2c44266,1075266,0,39.0,81.0,237.0,0.39653125,1.6366185,0.61904764,2.5368643,68.38806,0
44b6_b2c44266,1075267,0,34.0,229.0,49.0,0.39383286,0.56642544,0.53968257,2.4475355,61.41516,2
44b6_b2c44266,1075268,0,13.0,207.0,18.0,0.3980319,2.7902946,0.20634921,2.5368643,68.38806,1
44b6_b2c44266,1075269,0,21.0,93.0,141.0,0.39456004,1.1147635,0.33333334,2.5335438,68.11987,1
44b6_b2c44266,1075270,0,24.0,142.0,122.0,0.3981551,1.6500183,0.3809524,2.5434792,68.92444,4
44b6_b2c44266,1075271,0,36.0,196.0,90.0,0.386754,0.19718555,0.5714286,2.3434148,53.905884,0
44b6_b2c44266,1075272,0,32.0,189.0,107.0,0.38506344,0.8397549,0.50793654,2.2958198,50.687622,2
44b6_b2c44266,1075273,0,38.0,204.0,209.0,0.38916835,2.4574485,0.6031746,2.5302145,67.851685,0
44b6_b2c44266,1075274,0,34.0,239.0,63.0,0.38760442,0.8146229,0.53968257,2.4791882,63.828857,2
44b6_b2c44266,1075275,0,31.0,83.0,62.0,0.3816891,2.190323,0.4920635,2.433201,60.342407,0
44b6_b2c44266,1075276,0,20.0,135.0,89.0,0.38454667,2.9299088,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,1075277,0,17.0,49.0,49.0,0.3751373,1.5950644,0.26984128,2.5401762,68.65625,2
44b6_b2c44266,1075278,0,19.0,21.0,101.0,0.3755805,2.1172218,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,1075279,0,25.0,148.0,110.0,0.36319208,1.4999375,0.3968254,2.4861133,64.365234,2
44b6_b2c44266,1075280,0,33.0,129.0,200.0,0.36032087,1.5664306,0.52380955,2.5368643,68.38806,0
44b6_b2c44266,1075281,0,24.0,49.0,189.0,0.35903242,1.4071438,0.3809524,2.5434792,68.92444,0
44b6_b2c44266,1075282,0,22.0,54.0,4.0,0.3519416,1.7097976,0.34920636,2.4826555,64.097046,1
44b6_b2c44266,1075283,0,35.0,171.0,71.0,0.34658068,0.4866134,0.5555556,2.4652207,62.756104,1
44b6_b2c44266,1075284,0,25.0,242.0,149.0,0.34670562,2.8250892,0.3968254,2.5368643,68.38806,0
44b6_b2c44266,1075285,0,21.0,10.0,48.0,0.34184435,1.5276226,0.33333334,2.5335438,68.11987,1
44b6_b2c44266,1075286,0,28.0,57.0,64.0,0.33595306,2.3262331,0.44444445,2.5268764,67.583496,0
44b6_b2c44266,1075287,0,16.0,118.0,9.0,0.33701393,2.8968837,0.25396827,2.5168092,66.77893,1
44b6_b2c44266,1075288,0,19.0,73.0,86.0,0.32604405,1.6762819,0.3015873,2.4826555,64.097046,0
44b6_b2c44266,1075289,0,26.0,165.0,123.0,0.3236502,1.1899693,0.41269842,2.5268764,67.583496,0
44b6_b2c44266,1075290,0,16.0,51.0,86.0,0.32594132,2.1411283,0.25396827,2.5168092,66.77893,1
44b6_b2c44266,1075291,0,19.0,189.0,22.0,0.31885567,1.3306322,0.3015873,2.493,64.90161,2
44b6_b2c44266,1075292,0,24.0,132.0,132.0,0.31781018,0.46066085,0.3809524,2.493,64.90161,3
44b6_b2c44266,1075293,0,24.0,122.0,87.0,0.31250238,0.75006956,0.3809524,2.4546402,61.951538,2
44b6_b2c44266,1075294,0,45.0,162.0,163.0,0.31000584,0.22193171,0.71428573,2.3158891,52.028564,0
44b6_b2c44266,1075295,0,13.0,67.0,33.0,0.31828246,3.656667,0.20634921,2.5235295,67.31531,0
44b6_b2c44266,1075296,0,20.0,44.0,74.0,0.30983475,2.4003198,0.31746033,2.5434792,68.92444,1
44b6_b2c44266,1075297,0,13.0,196.0,28.0,0.3059009,0.99084353,0.20634921,2.4895616,64.63342,3
44b6_b2c44266,1075298,0,14.0,188.0,27.0,0.29881352,1.3401906,0.22222222,2.5434792,68.92444,2
44b6_b2c44266,1075299,0,19.0,225.0,60.0,0.2984713,1.5455284,0.3015873,2.5401762,68.65625,0
44b6_b2c44266,1075300,0,19.0,12.0,147.0,0.28863758,1.7247639,0.3015873,2.5335438,68.11987,0
44b6_b2c44266,1075301,0,22.0,25.0,196.0,0.27753425,1.2434447,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,1075302,0,17.0,118.0,64.0,0.276961,2.3304765,0.26984128,2.5401762,68.65625,0
44b6_b2c44266,1075303,0,28.0,115.0,234.0,0.268053,1.9493356,0.44444445,2.5100527,66.24255,0
44b6_b2c44266,1075304,0,13.0,101.0,29.0,0.26798457,2.851829,0.20634921,2.5302145,67.851685,0
44b6_b2c44266,1075305,0,29.0,184.0,202.0,0.25872406,1.5192486,0.46031746,2.5335438,68.11987,0
44b6_b2c44266,1075306,0,22.0,57.0,239.0,0.2518386,2.9596963,0.34920636,2.5368643,68.38806,0
44b6_b2c44266,1075307,0,16.0,51.0,19.0,0.24895367,2.13742,0.25396827,2.5201738,67.04712,0
44b6_b2c44266,1075308,0,14.0,107.0,5.0,0.25097105,1.0858817,0.22222222,2.4617038,62.487915,1
44b6_b2c44266,1075309,1,51.0,218.0,130.0,1.2724078,4.4301105,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,1075310,1,60.0,28.0,148.0,1.2560587,3.1865234,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,1075311,1,57.0,3.0,91.0,1.202467,3.6741433,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,1075312,1,57.0,6.0,130.0,1.1698853,3.9107025,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,1075313,1,55.0,250.0,6.0,1.1365957,3.6541038,0.8730159,2.5434792,68.92444,2
44b6_b2c44266,1075314,1,60.0,12.0,202.0,1.1111547,3.1713886,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,1075315,1,58.0,241.0,61.0,1.098007,2.2909524,0.9206349,2.5434792,68.92444,2
44b6_b2c44266,1075316,1,55.0,19.0,63.0,1.0920061,3.323443,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1075317,1,54.0,192.0,101.0,1.064962,3.7745073,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,1075318,1,54.0,74.0,57.0,1.066425,2.78824,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,1075319,1,55.0,155.0,91.0,1.0464205,2.7748375,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,1075320,1,53.0,26.0,160.0,1.0350024,2.8323507,0.84126985,2.5434792,68.92444,2
44b6_b2c44266,1075321,1,58.0,135.0,110.0,1.0275607,1.6315637,0.9206349,2.5066607,65.974365,1
44b6_b2c44266,1075322,1,55.0,202.0,132.0,1.0367168,3.375544,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,1075323,1,58.0,171.0,95.0,1.0000325,2.5736437,0.9206349,2.5368643,68.38806,1
44b6_b2c44266,1075324,1,57.0,210.0,64.0,0.98162794,1.918052,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,1075325,1,56.0,35.0,76.0,0.9843314,2.652963,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,1075326,1,50.0,136.0,24.0,0.95459926,2.173641,0.7936508,2.5434792,68.92444,3
44b6_b2c44266,1075327,1,57.0,221.0,30.0,0.95457184,3.062557,0.9047619,2.5401762,68.65625,2
44b6_b2c44266,1075328,1,54.0,247.0,151.0,0.94190973,3.1894825,0.85714287,2.5368643,68.38806,1
44b6_b2c44266,1075329,1,53.0,40.0,26.0,0.94324946,2.0043097,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1075330,1,54.0,40.0,84.0,0.9428491,1.9248276,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,1075331,1,51.0,59.0,27.0,0.9407223,2.4194572,0.8095238,2.5302145,67.851685,2
44b6_b2c44266,1075332,1,59.0,45.0,182.0,0.9175111,1.45837,0.93650794,2.5335438,68.11987,0
44b6_b2c44266,1075333,1,51.0,142.0,11.0,0.9315062,2.3771741,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1075334,1,60.0,93.0,147.0,0.9076414,2.1563442,0.95238096,2.4791882,63.828857,0
44b6_b2c44266,1075335,1,56.0,58.0,49.0,0.9231988,2.1688712,0.8888889,2.5335438,68.11987,1
44b6_b2c44266,1075336,1,54.0,46.0,55.0,0.9046847,2.2594051,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,1075337,1,56.0,183.0,25.0,0.91117483,3.0075283,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,1075338,1,51.0,123.0,27.0,0.9022395,2.0133147,0.8095238,2.5100527,66.24255,2
44b6_b2c44266,1075339,1,52.0,94.0,38.0,0.8896937,2.7128294,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,1075340,1,56.0,35.0,34.0,0.89960784,1.8720932,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,1075341,1,53.0,54.0,74.0,0.88673174,3.1470253,0.84126985,2.5335438,68.11987,0
44b6_b2c44266,1075342,1,54.0,245.0,50.0,0.8766157,1.1395247,0.85714287,2.433201,60.342407,2
44b6_b2c44266,1075343,1,55.0,11.0,117.0,0.8845895,1.7620243,0.8730159,2.493,64.90161,3
44b6_b2c44266,1075344,1,45.0,41.0,88.0,0.8808849,1.868617,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,1075345,1,51.0,21.0,48.0,0.8834875,1.9270812,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,1075346,1,49.0,126.0,113.0,0.87366414,2.465839,0.7777778,2.5302145,67.851685,2
44b6_b2c44266,1075347,1,56.0,23.0,182.0,0.8744957,2.9509044,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,1075348,1,49.0,100.0,26.0,0.86370033,1.9050812,0.7777778,2.4687274,63.024292,5
44b6_b2c44266,1075349,1,46.0,135.0,35.0,0.8524036,1.6401303,0.73015875,2.5434792,68.92444,2
44b6_b2c44266,1075350,1,49.0,13.0,33.0,0.8556598,2.0985346,0.7777778,2.5434792,68.92444,2
44b6_b2c44266,1075351,1,50.0,56.0,177.0,0.8538871,1.5838294,0.7936508,2.4895616,64.63342,0
44b6_b2c44266,1075352,1,55.0,17.0,32.0,0.8548128,1.9842426,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,1075353,1,47.0,75.0,64.0,0.8513923,1.647169,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,1075354,1,59.0,241.0,109.0,0.8543286,4.7392697,0.93650794,2.5401762,68.65625,1
44b6_b2c44266,1075355,1,51.0,200.0,58.0,0.8390005,1.5324988,0.8095238,2.5032594,65.70618,2
44b6_b2c44266,1075356,1,47.0,241.0,55.0,0.84660465,1.5803006,0.74603176,2.4861133,64.365234,3
44b6_b2c44266,1075357,1,54.0,131.0,91.0,0.8443118,1.8627114,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,1075358,1,45.0,131.0,46.0,0.84102136,2.4128711,0.71428573,2.5368643,68.38806,2
44b6_b2c44266,1075359,1,49.0,193.0,5.0,0.83422476,2.5179522,0.7777778,2.5100527,66.24255,1
44b6_b2c44266,1075360,1,50.0,4.0,72.0,0.8411582,3.2236974,0.7936508,2.5268764,67.583496,1
44b6_b2c44266,1075361,1,48.0,207.0,2.0,0.8356182,2.4117577,0.7619048,2.4687274,63.024292,1
44b6_b2c44266,1075362,1,59.0,12.0,109.0,0.8322553,2.035885,0.93650794,2.5302145,67.851685,1
44b6_b2c44266,1075363,1,46.0,24.0,91.0,0.82688934,2.2601082,0.73015875,2.5268764,67.583496,2
44b6_b2c44266,1075364,1,56.0,162.0,176.0,0.8206695,4.595815,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,1075365,1,50.0,87.0,123.0,0.81039596,2.4391034,0.7936508,2.5302145,67.851685,1
44b6_b2c44266,1075366,1,46.0,67.0,41.0,0.8184724,1.9219623,0.73015875,2.5401762,68.65625,2
44b6_b2c44266,1075367,1,55.0,223.0,40.0,0.81875473,1.7733653,0.8730159,2.4687274,63.024292,2
44b6_b2c44266,1075368,1,60.0,189.0,66.0,0.80425465,1.5590651,0.95238096,2.5235295,67.31531,1
44b6_b2c44266,1075369,1,59.0,51.0,132.0,0.8016317,1.4226869,0.93650794,2.5368643,68.38806,0
44b6_b2c44266,1075370,1,45.0,160.0,226.0,0.81341434,3.6147408,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1075371,1,56.0,103.0,65.0,0.8035841,3.2632623,0.8888889,2.5235295,67.31531,0
44b6_b2c44266,1075372,1,61.0,196.0,74.0,0.80229235,1.7525696,0.96825397,2.451093,61.68335,2
44b6_b2c44266,1075373,1,55.0,164.0,146.0,0.80595565,2.8821716,0.8730159,2.5268764,67.583496,0
44b6_b2c44266,1075374,1,52.0,179.0,227.0,0.8035618,2.4232612,0.82539684,2.5032594,65.70618,1
44b6_b2c44266,1075375,1,52.0,207.0,48.0,0.79413706,1.3435798,0.82539684,2.5235295,67.31531,1
44b6_b2c44266,1075376,1,59.0,84.0,113.0,0.78630716,1.4766049,0.93650794,2.5401762,68.65625,2
44b6_b2c44266,1075377,1,54.0,107.0,21.0,0.7966918,1.6441324,0.85714287,2.5066607,65.974365,5
44b6_b2c44266,1075378,1,46.0,169.0,20.0,0.7987604,2.7004974,0.73015875,2.5434792,68.92444,2
44b6_b2c44266,1075379,1,55.0,110.0,23.0,0.79962116,1.5745753,0.8730159,2.4895616,64.63342,5
44b6_b2c44266,1075380,1,48.0,132.0,242.0,0.7907388,3.1732912,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,1075381,1,57.0,28.0,101.0,0.780118,1.5079422,0.9047619,2.4964292,65.1698,1
44b6_b2c44266,1075382,1,59.0,246.0,221.0,0.7756315,3.0253963,0.93650794,2.5401762,68.65625,1
44b6_b2c44266,1075383,1,54.0,211.0,87.0,0.770416,1.4339054,0.85714287,2.5134354,66.51074,0
44b6_b2c44266,1075384,1,56.0,161.0,194.0,0.7739221,4.1092167,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,1075385,1,59.0,118.0,128.0,0.76336974,1.7673676,0.93650794,2.4546402,61.951538,0
44b6_b2c44266,1075386,1,29.0,233.0,14.0,0.7768515,2.8483856,0.46031746,2.5434792,68.92444,3
44b6_b2c44266,1075387,1,49.0,34.0,62.0,0.7700259,2.039145,0.7777778,2.5066607,65.974365,1
44b6_b2c44266,1075388,1,29.0,205.0,35.0,0.76347405,3.3967204,0.46031746,2.5434792,68.92444,1
44b6_b2c44266,1075389,1,49.0,71.0,13.0,0.7660716,2.326607,0.7777778,2.5302145,67.851685,3
44b6_b2c44266,1075390,1,60.0,75.0,75.0,0.75219536,1.7147437,0.95238096,2.4826555,64.097046,2
44b6_b2c44266,1075391,1,60.0,83.0,78.0,0.7520218,2.1195352,0.95238096,2.4826555,64.097046,1
44b6_b2c44266,1075392,1,45.0,24.0,102.0,0.76000905,2.0508423,0.71428573,2.472224,63.29248,3
44b6_b2c44266,1075393,1,51.0,72.0,28.0,0.75652874,1.8573438,0.8095238,2.493,64.90161,3
44b6_b2c44266,1075394,1,60.0,237.0,142.0,0.7484832,1.5836152,0.95238096,2.4826555,64.097046,1
44b6_b2c44266,1075395,1,51.0,58.0,16.0,0.75185394,1.5742552,0.8095238,2.5368643,68.38806,3
44b6_b2c44266,1075396,1,50.0,81.0,6.0,0.75895506,2.669748,0.7936508,2.5168092,66.77893,1
44b6_b2c44266,1075397,1,49.0,199.0,74.0,0.7502969,1.7891268,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,1075398,1,51.0,128.0,59.0,0.74509,2.5916507,0.8095238,2.5032594,65.70618,1
44b6_b2c44266,1075399,1,60.0,228.0,171.0,0.7353473,4.9087563,0.95238096,2.5066607,65.974365,0
44b6_b2c44266,1075400,1,57.0,176.0,208.0,0.7432026,3.904139,0.9047619,2.5368643,68.38806,0
44b6_b2c44266,1075401,1,47.0,252.0,130.0,0.7348783,3.6473129,0.74603176,2.5335438,68.11987,0
44b6_b2c44266,1075402,1,48.0,103.0,13.0,0.7307629,1.6270845,0.7619048,2.5134354,66.51074,4
44b6_b2c44266,1075403,1,59.0,170.0,38.0,0.7191942,1.8111526,0.93650794,2.3891516,57.124146,0
44b6_b2c44266,1075404,1,48.0,91.0,99.0,0.7300459,3.5450215,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,1075405,1,49.0,76.0,135.0,0.7173684,1.4358627,0.7777778,2.5335438,68.11987,0
44b6_b2c44266,1075406,1,33.0,110.0,141.0,0.7225958,3.2526162,0.52380955,2.5434792,68.92444,0
44b6_b2c44266,1075407,1,47.0,231.0,27.0,0.7189871,1.9791148,0.74603176,2.5268764,67.583496,2
44b6_b2c44266,1075408,1,30.0,26.0,66.0,0.7233846,3.1789043,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1075409,1,36.0,60.0,125.0,0.7234137,4.039215,0.5714286,2.5401762,68.65625,2
44b6_b2c44266,1075410,1,53.0,237.0,6.0,0.71145135,1.3538933,0.84126985,2.4861133,64.365234,2
44b6_b2c44266,1075411,1,39.0,17.0,66.0,0.71998125,3.7048256,0.61904764,2.5302145,67.851685,2
44b6_b2c44266,1075412,1,53.0,240.0,4.0,0.71044016,0.79153824,0.84126985,2.3395221,53.637695,2
44b6_b2c44266,1075413,1,61.0,206.0,154.0,0.7156197,6.7324367,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1075414,1,51.0,219.0,226.0,0.71681744,2.7542968,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1075415,1,48.0,36.0,4.0,0.7102228,2.4477851,0.7619048,2.5268764,67.583496,0
44b6_b2c44266,1075416,1,47.0,245.0,178.0,0.7143295,2.4994326,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,1075417,1,32.0,181.0,42.0,0.70722663,3.1222255,0.50793654,2.5302145,67.851685,1
44b6_b2c44266,1075418,1,45.0,112.0,130.0,0.70651317,2.799324,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,1075419,1,45.0,173.0,102.0,0.7076219,2.4252136,0.71428573,2.5368643,68.38806,1
44b6_b2c44266,1075420,1,49.0,182.0,80.0,0.7008904,2.256829,0.7777778,2.4861133,64.365234,0
44b6_b2c44266,1075421,1,35.0,108.0,120.0,0.70622396,3.1162925,0.5555556,2.5401762,68.65625,2
44b6_b2c44266,1075422,1,48.0,79.0,37.0,0.7005551,1.3934705,0.7619048,2.5032594,65.70618,3
44b6_b2c44266,1075423,1,55.0,39.0,117.0,0.69311863,2.515512,0.8730159,2.472224,63.29248,1
44b6_b2c44266,1075424,1,37.0,12.0,11.0,0.69223225,3.3348265,0.5873016,2.5368643,68.38806,2
44b6_b2c44266,1075425,1,45.0,191.0,223.0,0.69756407,2.1070528,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,1075426,1,46.0,59.0,91.0,0.6964177,3.6383646,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,1075427,1,22.0,240.0,16.0,0.6877047,2.119243,0.34920636,2.5434792,68.92444,1
44b6_b2c44266,1075428,1,51.0,128.0,77.0,0.6751982,1.5400158,0.8095238,2.4617038,62.487915,2
44b6_b2c44266,1075429,1,43.0,193.0,29.0,0.6740227,2.0906653,0.6825397,2.5368643,68.38806,0
44b6_b2c44266,1075430,1,52.0,161.0,52.0,0.66735446,1.6636522,0.82539684,2.5335438,68.11987,1
44b6_b2c44266,1075431,1,56.0,184.0,141.0,0.67954785,1.7182522,0.8888889,2.493,64.90161,0
44b6_b2c44266,1075432,1,51.0,118.0,7.0,0.67333484,2.7104251,0.8095238,2.499849,65.43799,1
44b6_b2c44266,1075433,1,45.0,40.0,207.0,0.6705902,2.3295925,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1075434,1,40.0,227.0,35.0,0.66976035,1.9408627,0.63492066,2.475711,63.56067,2
44b6_b2c44266,1075435,1,57.0,96.0,213.0,0.6682443,2.4914484,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,1075436,1,44.0,219.0,151.0,0.670171,3.0133967,0.6984127,2.5401762,68.65625,0
44b6_b2c44266,1075437,1,51.0,127.0,223.0,0.66484606,2.2006683,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,1075438,1,34.0,110.0,83.0,0.6686088,2.9814339,0.53968257,2.5434792,68.92444,0
44b6_b2c44266,1075439,1,23.0,221.0,93.0,0.66618246,2.6018083,0.36507937,2.5434792,68.92444,1
44b6_b2c44266,1075440,1,58.0,122.0,47.0,0.65646166,2.9100795,0.9206349,2.4791882,63.828857,0
44b6_b2c44266,1075441,1,46.0,20.0,125.0,0.6565609,1.7320235,0.73015875,2.5235295,67.31531,2
44b6_b2c44266,1075442,1,45.0,64.0,204.0,0.65480185,2.9128873,0.71428573,2.5401762,68.65625,0
44b6_b2c44266,1075443,1,49.0,21.0,119.0,0.6486299,1.1592076,0.7777778,2.5302145,67.851685,3
44b6_b2c44266,1075444,1,29.0,23.0,212.0,0.6563213,3.8715117,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,1075445,1,48.0,134.0,202.0,0.64815426,3.3556046,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,1075446,1,27.0,147.0,8.0,0.64463454,2.6952744,0.42857143,2.5235295,67.31531,1
44b6_b2c44266,1075447,1,42.0,218.0,168.0,0.64406127,3.0787826,0.6666667,2.5100527,66.24255,1
44b6_b2c44266,1075448,1,48.0,225.0,60.0,0.6436917,1.1567956,0.7619048,2.493,64.90161,0
