dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,525481,1,16.0,220.0,185.0,0.73871195,3.497825,0.25396827,2.5134354,66.51074,1
44b6_d29c9ab2,525482,1,8.0,249.0,142.0,0.77875525,3.2453494,0.12698413,2.4652207,62.756104,1
44b6_d29c9ab2,525483,1,14.0,0.0,64.0,0.6282995,5.871446,0.22222222,2.125597,40.22827,0
44b6_d29c9ab2,525484,1,0.0,168.0,77.0,0.9291001,2.0147405,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,525485,1,35.0,10.0,147.0,0.77904785,2.4181569,0.5555556,2.42597,59.80603,1
44b6_d29c9ab2,525486,1,4.0,248.0,196.0,0.6749347,4.3008046,0.06349207,2.4652207,62.756104,0
44b6_d29c9ab2,525487,1,18.0,41.0,110.0,0.7929416,2.4014032,0.2857143,2.4439676,61.146973,0
44b6_d29c9ab2,525488,1,13.0,121.0,171.0,0.6984861,2.9184477,0.20634921,2.5302145,67.851685,1
44b6_d29c9ab2,525489,1,9.0,71.0,133.0,0.62280816,2.4537938,0.14285715,2.472224,63.29248,1
44b6_d29c9ab2,525490,1,4.0,29.0,54.0,0.83390015,3.1902382,0.06349207,2.4652207,62.756104,1
44b6_d29c9ab2,525491,1,17.0,65.0,186.0,0.5848454,3.94078,0.26984128,2.4652207,62.756104,0
44b6_d29c9ab2,525492,1,12.0,176.0,115.0,0.7230177,4.3994517,0.1904762,2.4652207,62.756104,0
44b6_d29c9ab2,525493,1,33.0,118.0,181.0,0.774214,3.0086205,0.52380955,2.4652207,62.756104,1
44b6_d29c9ab2,525494,1,29.0,46.0,191.0,0.6706511,2.5622103,0.46031746,2.4687274,63.024292,1
44b6_d29c9ab2,525495,1,41.0,114.0,210.0,0.78755516,2.4632964,0.6507937,2.5434792,68.92444,2
44b6_d29c9ab2,525496,1,43.0,90.0,244.0,0.6400853,3.4950042,0.6825397,2.499849,65.43799,0
44b6_d29c9ab2,525497,1,20.0,160.0,238.0,0.6773304,2.9715388,0.31746033,2.5100527,66.24255,0
44b6_d29c9ab2,525498,1,0.0,109.0,117.0,0.77096885,3.2913027,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525499,1,0.0,94.0,79.0,0.7514198,5.1619134,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525500,1,16.0,23.0,133.0,0.68266934,2.84491,0.25396827,2.5302145,67.851685,0
44b6_d29c9ab2,525501,1,4.0,66.0,37.0,0.8420399,5.0457954,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,525502,1,13.0,10.0,98.0,0.85608363,2.2254097,0.20634921,2.499849,65.43799,2
44b6_d29c9ab2,525503,1,22.0,175.0,153.0,0.7300396,3.1666365,0.34920636,2.4652207,62.756104,1
44b6_d29c9ab2,525504,1,35.0,43.0,147.0,0.73628134,3.9121215,0.5555556,2.5134354,66.51074,1
44b6_d29c9ab2,525505,1,35.0,49.0,147.0,0.74869215,3.2307782,0.5555556,2.493,64.90161,1
44b6_d29c9ab2,525506,1,37.0,110.0,208.0,0.77871525,2.6791227,0.5873016,2.5268764,67.583496,1
44b6_d29c9ab2,525507,1,31.0,98.0,238.0,0.7213948,2.18982,0.4920635,2.475711,63.56067,2
44b6_d29c9ab2,525508,1,34.0,28.0,192.0,0.68432224,2.8181279,0.53968257,2.5302145,67.851685,2
44b6_d29c9ab2,525509,1,9.0,81.0,66.0,0.7299721,4.350769,0.14285715,2.472224,63.29248,0
44b6_d29c9ab2,525510,1,24.0,77.0,152.0,0.70208454,2.1833782,0.3809524,2.4077017,58.465088,2
44b6_d29c9ab2,525511,1,21.0,217.0,209.0,0.6613361,1.831962,0.33333334,2.4150422,59.001465,3
44b6_d29c9ab2,525512,1,16.0,211.0,181.0,0.75611156,3.2140546,0.25396827,2.4861133,64.365234,1
44b6_d29c9ab2,525513,1,16.0,118.0,129.0,0.8343228,1.7853506,0.25396827,2.429591,60.07422,2
44b6_d29c9ab2,525514,1,0.0,108.0,36.0,0.7787901,2.754829,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525515,1,21.0,227.0,212.0,0.6468347,1.8071266,0.33333334,2.3891516,57.124146,2
44b6_d29c9ab2,525516,1,0.0,245.0,174.0,0.78379285,3.0731525,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525517,1,40.0,8.0,215.0,0.7582247,2.6210358,0.63492066,2.5134354,66.51074,2
44b6_d29c9ab2,525518,1,27.0,82.0,182.0,0.62019247,1.9914687,0.42857143,2.5032594,65.70618,0
44b6_d29c9ab2,525519,1,20.0,95.0,108.0,0.74128765,2.9154022,0.31746033,2.4546402,61.951538,0
44b6_d29c9ab2,525520,1,24.0,124.0,205.0,0.6325633,3.0190036,0.3809524,2.5302145,67.851685,0
44b6_d29c9ab2,525521,1,35.0,0.0,196.0,0.76433206,2.4889567,0.5555556,2.0871162,38.082764,1
44b6_d29c9ab2,525522,1,20.0,87.0,151.0,0.6832545,2.1811674,0.31746033,2.458177,62.219727,1
44b6_d29c9ab2,525523,1,40.0,142.0,238.0,0.6673052,4.1062746,0.63492066,2.4791882,63.828857,1
44b6_d29c9ab2,525524,1,37.0,122.0,218.0,0.7445485,1.7334274,0.5873016,2.4617038,62.487915,3
44b6_d29c9ab2,525525,1,0.0,124.0,87.0,0.78922826,4.088632,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,525526,1,27.0,151.0,226.0,0.7108144,2.618154,0.42857143,2.5201738,67.04712,2
44b6_d29c9ab2,525527,1,35.0,21.0,151.0,0.73613375,2.1584084,0.5555556,2.418696,59.269653,1
44b6_d29c9ab2,525528,1,27.0,14.0,107.0,0.72424054,2.3467906,0.42857143,2.4403894,60.878784,1
44b6_d29c9ab2,525529,1,26.0,148.0,227.0,0.6696583,2.512853,0.41269842,2.4652207,62.756104,2
44b6_d29c9ab2,525530,1,24.0,27.0,201.0,0.54165626,3.0482388,0.3809524,2.429591,60.07422,1
44b6_d29c9ab2,525531,1,29.0,55.0,191.0,0.67445457,2.6922693,0.46031746,2.5335438,68.11987,1
44b6_d29c9ab2,525532,1,43.0,20.0,195.0,0.781551,1.3916572,0.6825397,2.4368005,60.610596,3
44b6_d29c9ab2,525533,1,4.0,192.0,144.0,0.76137555,3.1176238,0.06349207,2.4791882,63.828857,0
44b6_d29c9ab2,525534,1,30.0,228.0,249.0,0.58837634,4.516113,0.47619048,2.5268764,67.583496,0
44b6_d29c9ab2,525535,1,7.0,30.0,23.0,0.7638138,1.7543949,0.11111111,2.451093,61.68335,1
44b6_d29c9ab2,525536,1,43.0,0.0,165.0,0.5940697,2.7011163,0.6825397,2.092004,38.350952,1
44b6_d29c9ab2,525537,1,16.0,99.0,181.0,0.5979714,3.384708,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,525538,1,39.0,51.0,255.0,0.6522548,3.7847388,0.61904764,2.1396742,41.032837,0
44b6_d29c9ab2,525539,1,19.0,135.0,121.0,0.71398276,3.8585377,0.3015873,2.4113774,58.733276,0
44b6_d29c9ab2,525540,1,6.0,164.0,181.0,0.49379334,2.5734696,0.0952381,2.429591,60.07422,0
44b6_d29c9ab2,525541,1,20.0,67.0,134.0,0.71295995,2.2887716,0.31746033,2.475711,63.56067,2
44b6_d29c9ab2,525542,1,45.0,28.0,250.0,0.7758694,2.4594827,0.71428573,2.5434792,68.92444,1
44b6_d29c9ab2,525543,1,33.0,66.0,142.0,0.71837395,2.0489507,0.52380955,2.3741014,56.05139,2
44b6_d29c9ab2,525544,1,36.0,8.0,201.0,0.67750293,1.627016,0.5714286,2.4403894,60.878784,2
44b6_d29c9ab2,525545,1,29.0,151.0,194.0,0.69470507,2.6892152,0.46031746,2.4964292,65.1698,2
44b6_d29c9ab2,525546,1,30.0,152.0,190.0,0.71228737,2.2290795,0.47619048,2.5134354,66.51074,2
44b6_d29c9ab2,525547,1,43.0,2.0,237.0,0.60823715,5.709721,0.6825397,2.3891516,57.124146,0
44b6_d29c9ab2,525548,1,33.0,71.0,149.0,0.6837046,1.9299521,0.52380955,2.4113774,58.733276,2
44b6_d29c9ab2,525549,1,15.0,218.0,227.0,0.5939878,2.6387641,0.23809524,2.5168092,66.77893,1
44b6_d29c9ab2,525550,1,26.0,167.0,221.0,0.6491703,3.7261755,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,525551,1,34.0,79.0,250.0,0.59200984,3.3988063,0.53968257,2.4964292,65.1698,0
44b6_d29c9ab2,525552,1,20.0,38.0,157.0,0.5943705,2.8978486,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,525553,1,24.0,100.0,247.0,0.5866959,2.3151786,0.3809524,2.4861133,64.365234,1
44b6_d29c9ab2,525554,1,0.0,248.0,220.0,0.5916713,6.0873756,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525555,1,15.0,213.0,227.0,0.6412931,3.4119234,0.23809524,2.5434792,68.92444,1
44b6_d29c9ab2,525556,1,0.0,18.0,76.0,0.60525984,4.80486,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,525557,1,41.0,42.0,179.0,0.64843005,2.955648,0.6507937,2.5100527,66.24255,0
44b6_d29c9ab2,525558,1,8.0,172.0,160.0,0.59799147,3.0820668,0.12698413,2.5066607,65.974365,0
44b6_d29c9ab2,525559,1,24.0,59.0,143.0,0.735156,1.7997301,0.3809524,2.4826555,64.097046,2
44b6_d29c9ab2,525560,1,0.0,229.0,146.0,0.75785905,2.540495,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525561,1,5.0,7.0,92.0,0.72347534,1.5258299,0.07936508,2.4475355,61.41516,1
44b6_d29c9ab2,525562,1,12.0,145.0,107.0,0.7159083,2.0046651,0.1904762,2.4475355,61.41516,2
44b6_d29c9ab2,525563,1,13.0,245.0,182.0,0.67349935,2.318631,0.20634921,2.5434792,68.92444,0
44b6_d29c9ab2,525564,1,12.0,153.0,113.0,0.66909564,2.2214046,0.1904762,2.4546402,61.951538,1
44b6_d29c9ab2,525565,1,29.0,5.0,165.0,0.71915174,2.920373,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,525566,1,43.0,16.0,188.0,0.6904564,1.2735721,0.6825397,2.3928847,57.392334,2
44b6_d29c9ab2,525567,1,20.0,187.0,250.0,0.56580776,3.65471,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,525568,1,0.0,42.0,58.0,0.5528588,1.8035384,0.0,1.9283676,30.03711,1
44b6_d29c9ab2,525569,1,25.0,165.0,255.0,0.6066166,1.7300868,0.3968254,2.0673318,37.01001,3
44b6_d29c9ab2,525570,2,48.0,20.0,189.0,1.171994,3.8147612,0.7619048,2.4687274,63.024292,0
44b6_d29c9ab2,525571,2,51.0,0.0,216.0,0.9805687,6.125979,0.8095238,2.1161075,39.691895,1
44b6_d29c9ab2,525572,2,0.0,247.0,113.0,1.1489154,5.002064,0.0,2.0623262,36.74182,0
44b6_d29c9ab2,525573,2,28.0,188.0,201.0,1.1214478,4.9722066,0.44444445,2.5335438,68.11987,0
44b6_d29c9ab2,525574,2,0.0,17.0,7.0,1.1304669,5.655755,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525575,2,35.0,59.0,169.0,1.0352596,3.8058226,0.5555556,2.4687274,63.024292,1
44b6_d29c9ab2,525576,2,24.0,144.0,144.0,1.1542317,3.8802946,0.3809524,2.5434792,68.92444,0
44b6_d29c9ab2,525577,2,34.0,16.0,126.0,1.0448245,3.3401089,0.53968257,2.4826555,64.097046,0
44b6_d29c9ab2,525578,2,14.0,57.0,77.0,1.0599138,2.8046563,0.22222222,2.4652207,62.756104,0
44b6_d29c9ab2,525579,2,13.0,124.0,88.0,1.0716792,5.521018,0.20634921,2.5302145,67.851685,1
44b6_d29c9ab2,525580,2,17.0,88.0,91.0,1.0473903,3.4215968,0.26984128,2.4617038,62.487915,2
44b6_d29c9ab2,525581,2,18.0,89.0,93.0,1.0592735,3.4938653,0.2857143,2.5134354,66.51074,2
44b6_d29c9ab2,525582,2,14.0,229.0,166.0,0.975936,5.756009,0.22222222,2.5335438,68.11987,0
44b6_d29c9ab2,525583,2,46.0,69.0,232.0,0.91528964,5.7640867,0.73015875,2.5235295,67.31531,0
44b6_d29c9ab2,525584,2,13.0,214.0,137.0,0.97928196,4.7102776,0.20634921,2.5368643,68.38806,0
44b6_d29c9ab2,525585,2,33.0,106.0,156.0,1.0578032,2.9879494,0.52380955,2.4861133,64.365234,0
44b6_d29c9ab2,525586,2,31.0,185.0,217.0,0.91850805,3.2532976,0.4920635,2.5368643,68.38806,1
44b6_d29c9ab2,525587,2,42.0,69.0,196.0,0.9783742,7.0148277,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,525588,2,18.0,82.0,92.0,1.042529,3.3859932,0.2857143,2.5235295,67.31531,2
44b6_d29c9ab2,525589,2,6.0,211.0,107.0,0.96713614,4.7310824,0.0952381,2.475711,63.56067,0
44b6_d29c9ab2,525590,2,8.0,236.0,123.0,1.0200554,3.0894172,0.12698413,2.4861133,64.365234,1
44b6_d29c9ab2,525591,2,40.0,108.0,233.0,0.98161,3.3240917,0.63492066,2.5368643,68.38806,0
44b6_d29c9ab2,525592,2,30.0,96.0,171.0,0.9296685,3.4082296,0.47619048,2.4652207,62.756104,1
44b6_d29c9ab2,525593,2,23.0,171.0,171.0,0.99305063,4.9169655,0.36507937,2.5335438,68.11987,0
44b6_d29c9ab2,525594,2,36.0,89.0,194.0,1.0895091,4.3442717,0.5714286,2.5401762,68.65625,1
44b6_d29c9ab2,525595,2,20.0,192.0,177.0,0.91781276,5.125292,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,525596,2,18.0,193.0,149.0,0.80428964,4.6229544,0.2857143,2.5032594,65.70618,1
44b6_d29c9ab2,525597,2,21.0,45.0,97.0,1.0191126,4.032102,0.33333334,2.5201738,67.04712,0
44b6_d29c9ab2,525598,2,19.0,25.0,65.0,0.92768544,3.6955135,0.3015873,2.4617038,62.487915,1
44b6_d29c9ab2,525599,2,0.0,12.0,43.0,0.99546343,5.3493843,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525600,2,21.0,231.0,201.0,0.8313595,3.2146478,0.33333334,2.458177,62.219727,1
44b6_d29c9ab2,525601,2,21.0,222.0,207.0,0.8339602,2.989792,0.33333334,2.4546402,61.951538,1
44b6_d29c9ab2,525602,2,29.0,94.0,138.0,0.9801372,4.6576996,0.46031746,2.5268764,67.583496,0
44b6_d29c9ab2,525603,2,18.0,255.0,210.0,0.7901566,13.034948,0.2857143,2.1350024,40.76465,0
44b6_d29c9ab2,525604,2,14.0,4.0,64.0,0.91525966,5.4771285,0.22222222,2.5401762,68.65625,0
44b6_d29c9ab2,525605,2,6.0,199.0,122.0,1.0210932,3.9147995,0.0952381,2.5235295,67.31531,1
44b6_d29c9ab2,525606,2,27.0,215.0,248.0,0.8436778,3.363405,0.42857143,2.4652207,62.756104,1
44b6_d29c9ab2,525607,2,21.0,15.0,88.0,0.9538851,3.4979877,0.33333334,2.4895616,64.63342,2
44b6_d29c9ab2,525608,2,46.0,42.0,198.0,0.97227,2.6161735,0.73015875,2.4895616,64.63342,2
44b6_d29c9ab2,525609,2,8.0,229.0,118.0,0.95209956,2.8363853,0.12698413,2.5134354,66.51074,1
44b6_d29c9ab2,525610,2,27.0,120.0,163.0,1.01897,2.265261,0.42857143,2.5268764,67.583496,1
44b6_d29c9ab2,525611,2,0.0,175.0,79.0,1.1003075,2.6461132,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,525612,2,45.0,38.0,192.0,0.90160346,2.4831982,0.71428573,2.4617038,62.487915,2
44b6_d29c9ab2,525613,2,28.0,211.0,246.0,0.88223827,5.0384994,0.44444445,2.5201738,67.04712,1
44b6_d29c9ab2,525614,2,5.0,182.0,131.0,0.9825678,2.4846473,0.07936508,2.5302145,67.851685,2
44b6_d29c9ab2,525615,2,0.0,248.0,176.0,0.9479056,2.5701902,0.0,2.125597,40.22827,1
44b6_d29c9ab2,525616,2,0.0,81.0,26.0,0.94355386,4.82634,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525617,2,12.0,21.0,50.0,0.9452503,3.930563,0.1904762,2.5268764,67.583496,0
44b6_d29c9ab2,525618,2,34.0,177.0,255.0,0.89894485,2.8205528,0.53968257,2.0822053,37.814575,1
44b6_d29c9ab2,525619,2,19.0,163.0,240.0,0.78920805,4.2844944,0.3015873,2.4895616,64.63342,0
44b6_d29c9ab2,525620,2,7.0,249.0,245.0,0.78542453,6.8232117,0.11111111,2.5401762,68.65625,0
44b6_d29c9ab2,525621,2,0.0,197.0,93.0,0.9738646,3.1381538,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,525622,2,34.0,114.0,250.0,0.8762866,4.793944,0.53968257,2.5268764,67.583496,0
44b6_d29c9ab2,525623,2,13.0,173.0,135.0,0.88950264,2.409675,0.20634921,2.5168092,66.77893,2
44b6_d29c9ab2,525624,2,25.0,69.0,115.0,0.8970897,4.3550153,0.3968254,2.5201738,67.04712,0
44b6_d29c9ab2,525625,2,45.0,48.0,206.0,0.955733,2.583457,0.71428573,2.5434792,68.92444,2
44b6_d29c9ab2,525626,2,20.0,41.0,81.0,0.87226295,3.3935947,0.31746033,2.4964292,65.1698,0
44b6_d29c9ab2,525627,2,39.0,167.0,255.0,0.8314978,2.374282,0.61904764,2.125597,40.22827,2
44b6_d29c9ab2,525628,2,26.0,104.0,222.0,0.764899,3.6063428,0.41269842,2.472224,63.29248,0
44b6_d29c9ab2,525629,2,19.0,214.0,171.0,0.76349866,2.5232215,0.3015873,2.4403894,60.878784,0
44b6_d29c9ab2,525630,2,11.0,163.0,98.0,0.86877704,3.6134934,0.17460318,2.493,64.90161,1
44b6_d29c9ab2,525631,2,43.0,0.0,167.0,0.8404741,7.4087844,0.6825397,2.1350024,40.76465,0
44b6_d29c9ab2,525632,2,20.0,7.0,89.0,0.8951967,2.6450028,0.31746033,2.5134354,66.51074,2
44b6_d29c9ab2,525633,2,9.0,73.0,59.0,0.7706105,6.214695,0.14285715,2.4687274,63.024292,0
44b6_d29c9ab2,525634,2,10.0,159.0,92.0,0.86244035,3.7254362,0.15873016,2.5201738,67.04712,1
44b6_d29c9ab2,525635,2,36.0,94.0,201.0,0.87513375,2.3690357,0.5714286,2.5235295,67.31531,1
44b6_d29c9ab2,525636,2,28.0,55.0,194.0,0.8097286,3.352374,0.44444445,2.475711,63.56067,0
44b6_d29c9ab2,525637,2,34.0,143.0,213.0,0.7452237,3.6850252,0.53968257,2.433201,60.342407,1
44b6_d29c9ab2,525638,2,7.0,253.0,143.0,0.85231906,3.1561499,0.11111111,2.3854067,56.855957,0
44b6_d29c9ab2,525639,2,42.0,58.0,211.0,0.81780833,2.8681169,0.6666667,2.5235295,67.31531,1
44b6_d29c9ab2,525640,2,53.0,25.0,226.0,0.846456,2.745154,0.84126985,2.4652207,62.756104,1
44b6_d29c9ab2,525641,2,14.0,36.0,68.0,0.8460184,2.4347181,0.22222222,2.4687274,63.024292,2
44b6_d29c9ab2,525642,2,24.0,118.0,123.0,0.90689486,2.9462757,0.3809524,2.4687274,63.024292,0
44b6_d29c9ab2,525643,2,43.0,31.0,249.0,0.9342097,3.171947,0.6825397,2.5401762,68.65625,1
44b6_d29c9ab2,525644,2,26.0,152.0,226.0,0.7905485,3.9181733,0.41269842,2.5201738,67.04712,0
44b6_d29c9ab2,525645,2,27.0,130.0,221.0,0.7987606,2.5245197,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,525646,2,30.0,91.0,165.0,0.8602948,2.971278,0.47619048,2.458177,62.219727,1
44b6_d29c9ab2,525647,2,16.0,26.0,138.0,0.7717983,3.8089855,0.25396827,2.5368643,68.38806,0
44b6_d29c9ab2,525648,2,30.0,44.0,120.0,0.8011138,3.6985583,0.47619048,2.5168092,66.77893,0
44b6_d29c9ab2,525649,2,6.0,44.0,31.0,1.0003701,2.6429873,0.0952381,2.5434792,68.92444,1
44b6_d29c9ab2,525650,2,26.0,160.0,255.0,0.70144665,3.8226337,0.41269842,2.13031,40.49646,1
44b6_d29c9ab2,525651,2,6.0,208.0,124.0,0.8472437,1.9859742,0.0952381,2.400316,57.92871,1
44b6_d29c9ab2,525652,2,21.0,100.0,114.0,0.84417045,3.3944826,0.33333334,2.4826555,64.097046,0
44b6_d29c9ab2,525653,2,24.0,64.0,172.0,0.77531683,2.06623,0.3809524,2.4687274,63.024292,1
44b6_d29c9ab2,525654,2,0.0,191.0,146.0,0.86760926,4.1042476,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525655,2,4.0,29.0,60.0,0.84328514,2.8456042,0.06349207,2.4652207,62.756104,1
44b6_d29c9ab2,525656,2,33.0,83.0,248.0,0.70936906,3.9692984,0.52380955,2.5134354,66.51074,1
44b6_d29c9ab2,525657,2,22.0,113.0,169.0,0.8582717,2.065577,0.34920636,2.5032594,65.70618,2
44b6_d29c9ab2,525658,2,47.0,36.0,229.0,0.87934995,2.3362157,0.74603176,2.5032594,65.70618,1
44b6_d29c9ab2,525659,2,34.0,149.0,212.0,0.7462114,4.109993,0.53968257,2.4652207,62.756104,1
44b6_d29c9ab2,525660,2,6.0,186.0,80.0,0.9102458,2.116758,0.0952381,2.4475355,61.41516,1
44b6_d29c9ab2,525661,2,40.0,118.0,211.0,0.8274159,2.5174487,0.63492066,2.5434792,68.92444,1
44b6_d29c9ab2,525662,2,25.0,203.0,200.0,0.7808609,2.6851804,0.3968254,2.5134354,66.51074,0
44b6_d29c9ab2,525663,2,0.0,128.0,90.0,0.8765648,3.9768457,0.0,2.1350024,40.76465,1
44b6_d29c9ab2,525664,2,34.0,116.0,205.0,0.79639256,2.4042294,0.53968257,2.458177,62.219727,2
44b6_d29c9ab2,525665,2,4.0,135.0,70.0,0.8287863,5.045267,0.06349207,2.5302145,67.851685,0
44b6_d29c9ab2,525666,2,14.0,110.0,186.0,0.65908295,3.549092,0.22222222,2.472224,63.29248,1
44b6_d29c9ab2,525667,2,12.0,128.0,132.0,0.82172936,3.359196,0.1904762,2.5434792,68.92444,0
44b6_d29c9ab2,525668,2,0.0,108.0,113.0,0.8281499,4.0833287,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525669,2,15.0,222.0,184.0,0.77508175,3.5346029,0.23809524,2.4861133,64.365234,0
44b6_d29c9ab2,525670,2,19.0,18.0,120.0,0.7437383,2.673334,0.3015873,2.472224,63.29248,2
44b6_d29c9ab2,525671,2,4.0,73.0,41.0,0.8585268,4.923247,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,525672,2,14.0,216.0,223.0,0.7487072,3.8087718,0.22222222,2.5302145,67.851685,0
44b6_d29c9ab2,525673,2,6.0,218.0,209.0,0.77328384,2.9055126,0.0952381,2.5302145,67.851685,1
44b6_d29c9ab2,525674,2,9.0,88.0,68.0,0.78307146,3.091625,0.14285715,2.4791882,63.828857,1
44b6_d29c9ab2,525675,2,34.0,5.0,196.0,0.8202164,3.763417,0.53968257,2.4964292,65.1698,0
44b6_d29c9ab2,525676,2,54.0,0.0,242.0,0.6111279,3.1219878,0.85714287,2.1396742,41.032837,0
44b6_d29c9ab2,525677,2,13.0,182.0,140.0,0.7818761,1.7957317,0.20634921,2.429591,60.07422,2
44b6_d29c9ab2,525678,2,0.0,154.0,63.0,0.73841083,5.06987,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,525679,2,32.0,159.0,181.0,0.7138203,3.9183953,0.50793654,2.4687274,63.024292,1
44b6_d29c9ab2,525680,2,32.0,156.0,180.0,0.7132451,4.3016086,0.50793654,2.472224,63.29248,1
44b6_d29c9ab2,525681,2,35.0,50.0,146.0,0.77824765,4.8038855,0.5555556,2.5201738,67.04712,0
44b6_d29c9ab2,525682,2,52.0,53.0,255.0,0.53254956,2.3909352,0.82539684,2.0723133,37.2782,1
44b6_d29c9ab2,525683,2,12.0,181.0,114.0,0.7263761,5.8800983,0.1904762,2.5201738,67.04712,0
44b6_d29c9ab2,525684,2,8.0,143.0,151.0,0.6858777,2.7835171,0.12698413,2.4687274,63.024292,0
44b6_d29c9ab2,525685,2,33.0,31.0,193.0,0.70448273,2.5160158,0.52380955,2.4687274,63.024292,1
44b6_d29c9ab2,525686,2,22.0,176.0,151.0,0.72568095,3.6619573,0.34920636,2.5032594,65.70618,1
44b6_d29c9ab2,525687,2,23.0,126.0,205.0,0.6672476,3.0021477,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,525688,2,0.0,50.0,61.0,0.5730925,3.375779,0.0,1.9895378,32.987183,0
44b6_d29c9ab2,525689,2,50.0,25.0,243.0,0.7286192,1.7225472,0.7936508,2.4546402,61.951538,1
44b6_d29c9ab2,525690,2,22.0,180.0,154.0,0.73960215,3.3060694,0.34920636,2.475711,63.56067,2
44b6_d29c9ab2,525691,2,9.0,76.0,136.0,0.58596826,2.864828,0.14285715,2.5201738,67.04712,0
44b6_d29c9ab2,525692,2,8.0,214.0,203.0,0.78870296,2.9231195,0.12698413,2.5434792,68.92444,1
44b6_d29c9ab2,525693,2,12.0,123.0,172.0,0.664732,2.7449179,0.1904762,2.4687274,63.024292,1
44b6_d29c9ab2,525694,2,15.0,105.0,185.0,0.6559421,3.9011614,0.23809524,2.5235295,67.31531,1
44b6_d29c9ab2,525695,2,0.0,116.0,39.0,0.7963187,2.7961524,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525696,2,8.0,34.0,30.0,0.76611435,1.8160043,0.12698413,2.4826555,64.097046,1
44b6_d29c9ab2,525697,2,40.0,8.0,215.0,0.7253334,2.9516768,0.63492066,2.5335438,68.11987,1
44b6_d29c9ab2,525698,2,39.0,148.0,238.0,0.6597256,6.031842,0.61904764,2.5368643,68.38806,0
44b6_d29c9ab2,525699,2,23.0,185.0,223.0,0.7219324,1.9215486,0.36507937,2.5100527,66.24255,1
44b6_d29c9ab2,525700,2,35.0,27.0,153.0,0.73827183,2.3908339,0.5555556,2.4652207,62.756104,1
44b6_d29c9ab2,525701,2,32.0,71.0,143.0,0.75480384,2.1356125,0.50793654,2.418696,59.269653,2
44b6_d29c9ab2,525702,2,0.0,249.0,219.0,0.6869172,6.589605,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,525703,2,32.0,121.0,180.0,0.74208033,2.7168276,0.50793654,2.4546402,61.951538,0
44b6_d29c9ab2,525704,2,22.0,86.0,223.0,0.559106,4.469712,0.34920636,2.5168092,66.77893,0
44b6_d29c9ab2,525705,2,42.0,91.0,236.0,0.6526787,2.8945525,0.6666667,2.4546402,61.951538,1
44b6_d29c9ab2,525706,2,40.0,51.0,255.0,0.7104777,3.4461899,0.63492066,2.1396742,41.032837,1
44b6_d29c9ab2,525707,2,43.0,92.0,242.0,0.6364919,3.0560756,0.6825397,2.4791882,63.828857,2
44b6_d29c9ab2,525708,2,32.0,144.0,251.0,0.568286,2.9858437,0.50793654,2.4439676,61.146973,0
44b6_d29c9ab2,525709,2,29.0,9.0,167.0,0.77582693,3.0908456,0.46031746,2.5434792,68.92444,0
44b6_d29c9ab2,525710,2,34.0,21.0,147.0,0.78232616,1.9602807,0.53968257,2.4113774,58.733276,1
44b6_d29c9ab2,525711,2,10.0,251.0,178.0,0.7748642,1.6485559,0.15873016,2.4439676,61.146973,1
44b6_d29c9ab2,525712,2,4.0,94.0,77.0,0.73418075,2.5342553,0.06349207,2.4791882,63.828857,1
44b6_d29c9ab2,525713,2,33.0,70.0,147.0,0.7366764,2.1034768,0.52380955,2.4546402,61.951538,2
44b6_d29c9ab2,525714,2,27.0,20.0,109.0,0.70949906,2.5134532,0.42857143,2.42597,59.80603,1
44b6_d29c9ab2,525715,2,13.0,14.0,99.0,0.75168294,1.5939063,0.20634921,2.4403894,60.878784,2
