dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,241,0,40.0,218.0,160.0,0.26153767,1.33498,0.63492066,2.5201738,67.04712,4
44b6_0c582fdc,242,0,15.0,66.0,195.0,0.32223392,1.6533161,0.23809524,2.5268764,67.583496,0
44b6_0c582fdc,243,0,60.0,207.0,69.0,0.2677646,1.428235,0.95238096,2.4895616,64.63342,3
44b6_0c582fdc,244,0,16.0,40.0,107.0,0.32354322,1.1177224,0.25396827,2.4652207,62.756104,2
44b6_0c582fdc,245,0,11.0,228.0,224.0,0.19095941,2.1524367,0.17460318,2.5368643,68.38806,0
44b6_0c582fdc,246,0,47.0,156.0,77.0,0.27359575,1.6152798,0.74603176,2.5368643,68.38806,4
44b6_0c582fdc,247,0,24.0,83.0,57.0,0.22394809,1.420309,0.3809524,2.4617038,62.487915,2
44b6_0c582fdc,248,0,41.0,56.0,16.0,0.246712,2.593325,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,249,0,59.0,213.0,26.0,0.22024818,1.7852042,0.93650794,2.5401762,68.65625,2
44b6_0c582fdc,250,0,6.0,16.0,87.0,0.32098475,1.5541255,0.0952381,2.5066607,65.974365,2
44b6_0c582fdc,251,0,27.0,63.0,8.0,0.22992466,1.4984236,0.42857143,2.472224,63.29248,4
44b6_0c582fdc,252,0,56.0,255.0,91.0,0.21793525,1.5662649,0.8888889,2.1350024,40.76465,2
44b6_0c582fdc,253,0,9.0,42.0,53.0,0.31825042,1.7411164,0.14285715,2.5401762,68.65625,2
44b6_0c582fdc,254,0,51.0,148.0,9.0,0.24521874,1.761631,0.8095238,2.5368643,68.38806,4
44b6_0c582fdc,255,0,46.0,112.0,10.0,0.22790284,1.3122648,0.73015875,2.472224,63.29248,2
44b6_0c582fdc,256,0,19.0,86.0,122.0,0.28902718,1.0364908,0.3015873,2.5201738,67.04712,3
44b6_0c582fdc,257,0,0.0,18.0,27.0,0.2708695,2.2770426,0.0,2.13031,40.49646,0
44b6_0c582fdc,258,0,37.0,82.0,26.0,0.2175982,1.8147194,0.5873016,2.4687274,63.024292,3
44b6_0c582fdc,259,0,49.0,207.0,102.0,0.21523988,1.6819508,0.7777778,2.4687274,63.024292,1
44b6_0c582fdc,260,0,30.0,96.0,62.0,0.27164397,1.6008298,0.47619048,2.5401762,68.65625,5
44b6_0c582fdc,261,0,0.0,74.0,99.0,0.2766578,1.3574212,0.0,2.1161075,39.691895,1
44b6_0c582fdc,262,0,20.0,98.0,78.0,0.2091377,2.3720412,0.31746033,2.5268764,67.583496,1
44b6_0c582fdc,263,0,34.0,148.0,153.0,0.27825502,1.4463279,0.53968257,2.5368643,68.38806,3
44b6_0c582fdc,264,0,24.0,182.0,191.0,0.2768757,1.3687394,0.3809524,2.5268764,67.583496,1
44b6_0c582fdc,265,0,4.0,160.0,209.0,0.24719119,1.3311205,0.06349207,2.475711,63.56067,1
44b6_0c582fdc,266,0,3.0,118.0,247.0,0.28302294,1.0130987,0.04761905,2.4826555,64.097046,0
44b6_0c582fdc,267,0,36.0,85.0,35.0,0.23765829,1.2945933,0.5714286,2.4895616,64.63342,5
44b6_0c582fdc,268,0,38.0,163.0,41.0,0.15491065,2.8845968,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,269,0,53.0,148.0,0.0,0.2303002,2.0010333,0.84126985,2.13031,40.49646,1
44b6_0c582fdc,270,0,30.0,142.0,54.0,0.15672156,2.3309371,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,271,0,44.0,255.0,73.0,0.14015508,2.1184778,0.6984127,2.1396742,41.032837,0
44b6_0c582fdc,272,0,60.0,246.0,96.0,0.2497811,2.4438605,0.95238096,2.5368643,68.38806,2
44b6_0c582fdc,273,0,28.0,142.0,161.0,0.26080987,1.4532032,0.44444445,2.5066607,65.974365,4
44b6_0c582fdc,274,0,23.0,0.0,59.0,0.30730712,1.1606802,0.36507937,2.1161075,39.691895,1
44b6_0c582fdc,275,0,4.0,0.0,6.0,0.28907552,2.930285,0.06349207,2.1396742,41.032837,3
44b6_0c582fdc,276,0,26.0,87.0,41.0,0.21440712,1.0805523,0.41269842,2.4617038,62.487915,4
44b6_0c582fdc,277,0,6.0,66.0,181.0,0.29667017,2.3563356,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,278,0,0.0,92.0,229.0,0.3068534,2.3083482,0.0,2.1396742,41.032837,1
44b6_0c582fdc,279,0,16.0,59.0,63.0,0.25626463,0.9730329,0.25396827,2.4687274,63.024292,3
44b6_0c582fdc,280,0,42.0,106.0,39.0,0.24127114,1.5912628,0.6666667,2.5401762,68.65625,2
44b6_0c582fdc,281,0,48.0,199.0,122.0,0.20668335,1.3953669,0.7619048,2.458177,62.219727,3
44b6_0c582fdc,282,0,17.0,168.0,183.0,0.27445188,1.2822833,0.26984128,2.5368643,68.38806,1
44b6_0c582fdc,283,0,40.0,212.0,78.0,0.13903148,1.7586117,0.63492066,2.472224,63.29248,2
44b6_0c582fdc,284,0,38.0,190.0,178.0,0.24520169,1.4551562,0.6031746,2.5401762,68.65625,2
44b6_0c582fdc,285,0,34.0,211.0,114.0,0.14752969,1.7844908,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,286,0,2.0,34.0,157.0,0.32987165,1.2995383,0.031746034,2.4687274,63.024292,3
44b6_0c582fdc,287,0,33.0,118.0,79.0,0.25844255,1.311087,0.52380955,2.5434792,68.92444,5
44b6_0c582fdc,288,0,13.0,101.0,178.0,0.2689177,1.0544679,0.20634921,2.5168092,66.77893,5
44b6_0c582fdc,289,0,46.0,241.0,166.0,0.21607983,2.004793,0.73015875,2.5368643,68.38806,4
44b6_0c582fdc,290,0,36.0,134.0,0.0,0.1353089,2.6240714,0.5714286,2.1161075,39.691895,1
44b6_0c582fdc,291,0,12.0,117.0,123.0,0.21234134,1.9387697,0.1904762,2.5401762,68.65625,1
44b6_0c582fdc,292,0,4.0,142.0,251.0,0.33433694,1.4495536,0.06349207,2.5434792,68.92444,3
44b6_0c582fdc,293,0,5.0,63.0,0.0,0.17683236,3.9567997,0.07936508,2.1396742,41.032837,0
44b6_0c582fdc,294,0,0.0,57.0,255.0,0.2625527,1.9646218,0.0,1.7861332,23.868774,0
44b6_0c582fdc,295,0,3.0,28.0,122.0,0.31121534,2.5405874,0.04761905,2.5401762,68.65625,3
44b6_0c582fdc,296,0,36.0,91.0,35.0,0.24970388,1.5229187,0.5714286,2.5434792,68.92444,5
44b6_0c582fdc,297,0,19.0,250.0,255.0,0.20961913,0.9911616,0.3015873,2.092004,38.350952,2
44b6_0c582fdc,298,0,32.0,47.0,0.0,0.24408208,1.6909391,0.50793654,2.1113307,39.423706,2
44b6_0c582fdc,299,0,20.0,174.0,217.0,0.3038555,1.786449,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,300,0,0.0,92.0,163.0,0.28002828,1.6083184,0.0,2.125597,40.22827,2
44b6_0c582fdc,301,0,12.0,126.0,141.0,0.22802758,1.2764065,0.1904762,2.5335438,68.11987,3
44b6_0c582fdc,302,0,10.0,54.0,83.0,0.29184586,1.3276294,0.15873016,2.5201738,67.04712,6
44b6_0c582fdc,303,0,3.0,0.0,48.0,0.2535823,2.3829098,0.04761905,2.1350024,40.76465,1
44b6_0c582fdc,304,0,33.0,168.0,61.0,0.15008812,1.126143,0.52380955,2.5100527,66.24255,2
44b6_0c582fdc,305,0,6.0,10.0,141.0,0.3046129,1.833966,0.0952381,2.5434792,68.92444,2
44b6_0c582fdc,306,0,16.0,9.0,116.0,0.30085737,1.2791593,0.25396827,2.5401762,68.65625,2
44b6_0c582fdc,307,0,0.0,25.0,123.0,0.31865913,2.8111365,0.0,2.1396742,41.032837,3
44b6_0c582fdc,308,0,3.0,51.0,137.0,0.27467713,1.0615567,0.04761905,2.4546402,61.951538,1
44b6_0c582fdc,309,0,35.0,93.0,105.0,0.25063267,1.5281546,0.5555556,2.5401762,68.65625,2
44b6_0c582fdc,310,0,12.0,204.0,254.0,0.28208166,0.5749424,0.1904762,2.2545931,48.005737,3
44b6_0c582fdc,311,0,6.0,69.0,100.0,0.28591505,1.9633744,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,312,0,63.0,255.0,98.0,0.21592037,0.8876487,1.0,1.7092885,20.918701,2
44b6_0c582fdc,313,0,39.0,139.0,80.0,0.23764484,1.0815284,0.61904764,2.5368643,68.38806,4
44b6_0c582fdc,314,0,0.0,135.0,244.0,0.32668585,1.0960246,0.0,2.1350024,40.76465,2
44b6_0c582fdc,315,0,43.0,104.0,2.0,0.23380017,0.8195678,0.6825397,2.3356164,53.369507,6
44b6_0c582fdc,316,0,4.0,96.0,171.0,0.27374923,1.7015698,0.06349207,2.5268764,67.583496,4
44b6_0c582fdc,317,0,7.0,64.0,124.0,0.31417453,0.9689639,0.11111111,2.5066607,65.974365,4
44b6_0c582fdc,318,0,21.0,85.0,115.0,0.2778799,0.85350263,0.33333334,2.4368005,60.610596,3
44b6_0c582fdc,319,0,4.0,62.0,65.0,0.25049356,1.7567855,0.06349207,2.4861133,64.365234,3
44b6_0c582fdc,320,0,29.0,255.0,251.0,0.27696985,0.58912486,0.46031746,1.9454337,30.841675,3
44b6_0c582fdc,321,0,13.0,42.0,46.0,0.29518858,1.0979239,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,322,0,0.0,16.0,146.0,0.3111057,2.0158455,0.0,2.1396742,41.032837,2
44b6_0c582fdc,323,0,27.0,218.0,217.0,0.24498004,1.0134419,0.42857143,2.475711,63.56067,2
44b6_0c582fdc,324,0,10.0,0.0,19.0,0.25563002,1.2863774,0.15873016,2.1161075,39.691895,3
44b6_0c582fdc,325,0,16.0,45.0,128.0,0.28051102,0.9643429,0.25396827,2.433201,60.342407,3
44b6_0c582fdc,326,0,63.0,240.0,14.0,0.18097912,0.51182526,1.0,1.8059807,24.67334,5
44b6_0c582fdc,327,0,40.0,255.0,173.0,0.20123364,1.5376242,0.63492066,2.1161075,39.691895,3
44b6_0c582fdc,328,0,21.0,157.0,148.0,0.20528881,1.1825205,0.33333334,2.4964292,65.1698,1
44b6_0c582fdc,329,0,18.0,161.0,107.0,0.1304534,3.8800147,0.2857143,2.5401762,68.65625,0
44b6_0c582fdc,330,0,28.0,200.0,231.0,0.28827426,1.1402119,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,331,0,33.0,65.0,0.0,0.20318417,0.841486,0.52380955,2.0723133,37.2782,3
44b6_0c582fdc,332,0,2.0,144.0,154.0,0.18423589,3.4821596,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,333,0,17.0,255.0,228.0,0.17733432,2.1533856,0.26984128,2.125597,40.22827,0
44b6_0c582fdc,334,0,4.0,194.0,193.0,0.14256805,2.8873765,0.06349207,2.5235295,67.31531,0
44b6_0c582fdc,335,0,40.0,231.0,66.0,0.10692493,3.4738407,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,336,0,35.0,206.0,63.0,0.11045882,1.7122338,0.5555556,2.5100527,66.24255,1
44b6_0c582fdc,337,0,26.0,104.0,140.0,0.248216,1.2934706,0.41269842,2.5168092,66.77893,2
44b6_0c582fdc,338,0,6.0,70.0,25.0,0.158808,3.4743257,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,339,0,0.0,114.0,159.0,0.23091221,2.5601807,0.0,2.1350024,40.76465,0
44b6_0c582fdc,340,0,11.0,144.0,130.0,0.16512467,2.3496165,0.17460318,2.5434792,68.92444,3
44b6_0c582fdc,341,0,0.0,86.0,187.0,0.25985667,1.312933,0.0,2.120863,39.960083,3
44b6_0c582fdc,342,0,38.0,106.0,84.0,0.23329253,1.155648,0.6031746,2.4546402,61.951538,3
44b6_0c582fdc,343,0,0.0,75.0,60.0,0.21138275,1.638837,0.0,2.1396742,41.032837,1
44b6_0c582fdc,344,0,6.0,208.0,222.0,0.18266042,1.974293,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,345,0,7.0,49.0,126.0,0.28251302,0.508342,0.11111111,2.3550162,54.71045,4
44b6_0c582fdc,346,0,8.0,0.0,56.0,0.26340201,1.9172231,0.12698413,2.13031,40.49646,2
44b6_0c582fdc,347,0,12.0,17.0,46.0,0.28662038,0.8538698,0.1904762,2.4652207,62.756104,3
44b6_0c582fdc,348,0,44.0,248.0,165.0,0.18683144,1.1704856,0.6984127,2.458177,62.219727,4
44b6_0c582fdc,349,0,38.0,218.0,180.0,0.21195816,1.9598633,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,350,0,48.0,157.0,14.0,0.17450052,0.71266186,0.7619048,2.3511617,54.44226,4
44b6_0c582fdc,351,0,32.0,74.0,15.0,0.19772027,1.0086725,0.50793654,2.475711,63.56067,4
44b6_0c582fdc,352,0,37.0,174.0,104.0,0.15766652,0.904979,0.5873016,2.451093,61.68335,0
44b6_0c582fdc,353,0,27.0,102.0,0.0,0.1355998,1.0961585,0.42857143,2.092004,38.350952,2
44b6_0c582fdc,354,0,23.0,96.0,58.0,0.18889184,0.5428135,0.36507937,2.3816502,56.58777,4
44b6_0c582fdc,355,0,29.0,214.0,137.0,0.13599832,1.5110391,0.46031746,2.5235295,67.31531,1
44b6_0c582fdc,356,0,31.0,249.0,136.0,0.11336364,3.6176586,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,357,0,2.0,198.0,255.0,0.23444842,0.41366616,0.031746034,1.9283676,30.03711,1
44b6_0c582fdc,358,0,4.0,30.0,111.0,0.27491042,1.2895736,0.06349207,2.472224,63.29248,7
44b6_0c582fdc,359,0,16.0,153.0,246.0,0.29849368,1.7245017,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,360,0,33.0,204.0,139.0,0.15856929,1.1926621,0.52380955,2.475711,63.56067,3
44b6_0c582fdc,361,0,15.0,125.0,85.0,0.14665654,0.8236008,0.23809524,2.4964292,65.1698,1
44b6_0c582fdc,362,0,2.0,0.0,94.0,0.2959081,2.185509,0.031746034,2.0723133,37.2782,0
44b6_0c582fdc,363,0,43.0,173.0,13.0,0.12512474,1.1781267,0.6825397,2.5268764,67.583496,2
44b6_0c582fdc,364,0,14.0,124.0,187.0,0.247499,1.2895372,0.22222222,2.5201738,67.04712,6
44b6_0c582fdc,365,0,51.0,255.0,167.0,0.19568652,1.4919395,0.8095238,2.1396742,41.032837,4
44b6_0c582fdc,366,0,19.0,86.0,17.0,0.13649188,2.1416676,0.3015873,2.5235295,67.31531,0
44b6_0c582fdc,367,0,29.0,143.0,202.0,0.23174815,1.7304281,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,368,0,32.0,64.0,16.0,0.2168758,0.98480463,0.50793654,2.5302145,67.851685,4
44b6_0c582fdc,369,0,28.0,203.0,104.0,0.10805562,2.2273762,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,370,0,16.0,255.0,204.0,0.12856944,2.8942819,0.25396827,2.1396742,41.032837,0
44b6_0c582fdc,371,0,38.0,189.0,19.0,0.09217375,1.8121278,0.6031746,2.4791882,63.828857,0
44b6_0c582fdc,372,0,20.0,168.0,248.0,0.29472643,1.491346,0.31746033,2.5168092,66.77893,2
44b6_0c582fdc,373,0,23.0,129.0,48.0,0.11909164,2.2132554,0.36507937,2.4964292,65.1698,2
44b6_0c582fdc,374,0,54.0,246.0,19.0,0.1581143,0.81631464,0.85714287,2.472224,63.29248,3
44b6_0c582fdc,375,0,21.0,142.0,82.0,0.12973729,1.3018807,0.33333334,2.5235295,67.31531,0
44b6_0c582fdc,376,0,53.0,216.0,46.0,0.15490617,0.3363488,0.84126985,2.3198614,52.296753,2
44b6_0c582fdc,377,0,13.0,158.0,128.0,0.13426816,1.9866548,0.20634921,2.5368643,68.38806,1
44b6_0c582fdc,378,0,52.0,165.0,20.0,0.19618128,0.693593,0.82539684,2.400316,57.92871,5
44b6_0c582fdc,379,0,38.0,76.0,57.0,0.22130889,0.94213396,0.6031746,2.5066607,65.974365,3
44b6_0c582fdc,380,0,10.0,64.0,131.0,0.28718755,1.1269351,0.15873016,2.5066607,65.974365,2
44b6_0c582fdc,381,0,52.0,171.0,21.0,0.18675788,0.7342647,0.82539684,2.475711,63.56067,4
44b6_0c582fdc,382,0,0.0,105.0,179.0,0.2624403,1.7586964,0.0,2.1396742,41.032837,3
44b6_0c582fdc,383,0,35.0,84.0,0.0,0.19259037,1.5964938,0.5555556,2.125597,40.22827,2
44b6_0c582fdc,384,0,0.0,0.0,5.0,0.29283333,2.7488892,0.0,1.7994134,24.405151,2
44b6_0c582fdc,385,0,44.0,255.0,185.0,0.18772762,0.64159507,0.6984127,2.0055833,33.791748,2
44b6_0c582fdc,386,0,0.0,27.0,209.0,0.2932087,0.576489,0.0,2.0055833,33.791748,2
44b6_0c582fdc,387,0,18.0,121.0,12.0,0.08977774,4.1192727,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,388,0,26.0,113.0,139.0,0.25755057,0.69074667,0.41269842,2.4826555,64.097046,3
44b6_0c582fdc,389,0,22.0,174.0,255.0,0.30070183,1.6713463,0.34920636,2.1396742,41.032837,2
44b6_0c582fdc,390,0,21.0,89.0,146.0,0.25381836,0.6196843,0.33333334,2.458177,62.219727,3
44b6_0c582fdc,391,0,35.0,107.0,40.0,0.17823094,0.5053629,0.5555556,2.429591,60.07422,3
44b6_0c582fdc,392,0,32.0,97.0,115.0,0.2303976,1.2161491,0.50793654,2.5302145,67.851685,1
44b6_0c582fdc,393,0,23.0,112.0,79.0,0.18075886,0.6028718,0.36507937,2.3891516,57.124146,4
44b6_0c582fdc,394,0,0.0,178.0,255.0,0.25751698,0.38226208,0.0,1.6642861,19.30957,2
44b6_0c582fdc,395,0,27.0,44.0,10.0,0.26174763,0.7873329,0.42857143,2.5168092,66.77893,2
44b6_0c582fdc,396,0,5.0,119.0,218.0,0.2421165,1.1893232,0.07936508,2.5100527,66.24255,3
44b6_0c582fdc,397,0,63.0,250.0,58.0,0.21192992,0.9463192,1.0,2.125597,40.22827,2
44b6_0c582fdc,398,0,47.0,202.0,17.0,0.12379213,0.9779347,0.74603176,2.5302145,67.851685,2
44b6_0c582fdc,399,0,34.0,170.0,27.0,0.09138315,1.8421305,0.53968257,2.5335438,68.11987,0
44b6_0c582fdc,400,0,21.0,119.0,123.0,0.21195187,1.0008397,0.33333334,2.4652207,62.756104,1
44b6_0c582fdc,401,0,49.0,250.0,158.0,0.17711908,1.2890475,0.7777778,2.475711,63.56067,3
44b6_0c582fdc,402,0,57.0,227.0,13.0,0.15241234,1.1862587,0.9047619,2.5032594,65.70618,3
44b6_0c582fdc,403,0,11.0,0.0,76.0,0.276489,0.4091972,0.17460318,1.8381224,26.014282,2
44b6_0c582fdc,404,0,53.0,239.0,16.0,0.13745478,0.6028581,0.84126985,2.4077017,58.465088,4
44b6_0c582fdc,405,0,23.0,141.0,136.0,0.19282687,1.579395,0.36507937,2.499849,65.43799,2
44b6_0c582fdc,406,0,21.0,176.0,249.0,0.29337856,1.1628706,0.33333334,2.5201738,67.04712,2
44b6_0c582fdc,407,0,28.0,63.0,40.0,0.18212558,2.2817326,0.44444445,2.5100527,66.24255,0
44b6_0c582fdc,408,0,20.0,155.0,66.0,0.093896724,2.7111137,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,409,0,50.0,220.0,0.0,0.11960966,1.3833361,0.7936508,2.0871162,38.082764,2
44b6_0c582fdc,410,0,3.0,116.0,65.0,0.1148542,2.844679,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,411,0,7.0,178.0,159.0,0.12605712,1.5594975,0.11111111,2.5066607,65.974365,0
44b6_0c582fdc,412,0,63.0,246.0,53.0,0.19651255,1.1376414,1.0,2.1017118,38.88733,2
44b6_0c582fdc,413,0,0.0,203.0,236.0,0.20798814,1.2901037,0.0,2.1396742,41.032837,0
44b6_0c582fdc,414,0,13.0,80.0,71.0,0.16687275,1.666443,0.20634921,2.5268764,67.583496,0
44b6_0c582fdc,415,0,0.0,124.0,218.0,0.24195369,1.6593322,0.0,2.1350024,40.76465,2
44b6_0c582fdc,416,0,19.0,139.0,227.0,0.24847804,0.76482236,0.3015873,2.4403894,60.878784,2
44b6_0c582fdc,417,0,15.0,46.0,22.0,0.218256,0.5400095,0.23809524,2.3891516,57.124146,2
44b6_0c582fdc,418,0,22.0,30.0,44.0,0.24388883,0.13006884,0.34920636,2.224812,46.128418,3
44b6_0c582fdc,419,0,8.0,98.0,185.0,0.22847718,0.16917643,0.12698413,2.1350024,40.76465,5
44b6_0c582fdc,420,0,21.0,208.0,222.0,0.21889402,1.0704511,0.33333334,2.4861133,64.365234,3
44b6_0c582fdc,421,0,16.0,58.0,23.0,0.16988707,0.76141644,0.25396827,2.475711,63.56067,3
44b6_0c582fdc,422,0,25.0,169.0,83.0,0.09310434,2.4630811,0.3968254,2.5268764,67.583496,0
44b6_0c582fdc,423,0,0.0,35.0,255.0,0.17643495,1.4490964,0.0,1.6719558,19.577759,0
44b6_0c582fdc,424,0,22.0,74.0,106.0,0.23054564,0.62944067,0.34920636,2.4475355,61.41516,2
44b6_0c582fdc,425,0,27.0,149.0,123.0,0.17630963,0.6427805,0.42857143,2.433201,60.342407,1
44b6_0c582fdc,426,0,47.0,217.0,178.0,0.16773874,1.0597451,0.74603176,2.5235295,67.31531,1
44b6_0c582fdc,427,0,33.0,195.0,142.0,0.14707471,0.73206407,0.52380955,2.4439676,61.146973,2
44b6_0c582fdc,428,0,11.0,213.0,201.0,0.12381635,1.0212185,0.17460318,2.4826555,64.097046,0
44b6_0c582fdc,429,0,0.0,6.0,14.0,0.23745419,0.71367437,0.0,1.9226114,29.76892,3
44b6_0c582fdc,430,0,0.0,46.0,66.0,0.2303379,0.7325748,0.0,2.0471616,35.937256,0
44b6_0c582fdc,431,0,20.0,118.0,188.0,0.23399161,0.38682935,0.31746033,2.2917635,50.419434,4
44b6_0c582fdc,432,0,39.0,203.0,79.0,0.09930166,0.77413493,0.61904764,2.3741014,56.05139,1
44b6_0c582fdc,433,0,41.0,235.0,95.0,0.096647196,0.3456904,0.6507937,2.418696,59.269653,1
44b6_0c582fdc,434,0,48.0,65.0,0.0,0.15091617,0.85236543,0.7619048,2.1017118,38.88733,2
44b6_0c582fdc,435,0,0.0,24.0,153.0,0.24561507,0.20423612,0.0,1.7994134,24.405151,3
44b6_0c582fdc,436,0,16.0,210.0,154.0,0.09648119,2.033819,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,437,0,15.0,149.0,160.0,0.16604,0.3700395,0.23809524,2.3703089,55.783203,2
44b6_0c582fdc,438,0,0.0,0.0,67.0,0.24992144,0.48076499,0.0,1.5661533,16.091309,2
44b6_0c582fdc,439,0,15.0,104.0,96.0,0.17259628,0.4170228,0.23809524,2.3665042,55.515015,1
44b6_0c582fdc,440,0,4.0,173.0,235.0,0.24202585,0.2880378,0.06349207,2.3316977,53.10132,1
44b6_0c582fdc,441,0,24.0,165.0,218.0,0.2524301,0.47413108,0.3809524,2.3434148,53.905884,3
44b6_0c582fdc,442,0,37.0,146.0,75.0,0.16346988,0.25365463,0.5873016,2.311903,51.760376,4
44b6_0c582fdc,443,0,13.0,60.0,72.0,0.22900575,0.023449762,0.20634921,2.092004,38.350952,5
44b6_0c582fdc,444,0,38.0,97.0,0.0,0.18359141,-0.10072045,0.6031746,1.6167089,17.70044,6
44b6_0c582fdc,445,0,0.0,23.0,49.0,0.2693757,0.20588961,0.0,1.9454337,30.841675,2
44b6_0c582fdc,446,0,14.0,91.0,40.0,0.1025439,0.64691645,0.22222222,2.429591,60.07422,2
44b6_0c582fdc,447,0,6.0,146.0,106.0,0.09391647,1.8351262,0.0952381,2.5302145,67.851685,0
44b6_0c582fdc,448,0,4.0,35.0,95.0,0.24342489,1.4435676,0.06349207,2.5201738,67.04712,4
44b6_0c582fdc,449,0,1.0,111.0,108.0,0.14926712,1.83692,0.015873017,2.3316977,53.10132,0
44b6_0c582fdc,450,0,17.0,136.0,176.0,0.19906189,0.64520454,0.26984128,2.499849,65.43799,2
44b6_0c582fdc,451,0,0.0,169.0,250.0,0.24541004,0.7843303,0.0,2.0420563,35.669067,1
44b6_0c582fdc,452,0,31.0,106.0,196.0,0.19031149,0.29431427,0.4920635,2.3277657,52.83313,3
44b6_0c582fdc,453,0,0.0,9.0,226.0,0.17038383,0.9165126,0.0,1.9566469,31.378052,0
44b6_0c582fdc,454,0,5.0,167.0,139.0,0.101369224,1.1575141,0.07936508,2.4895616,64.63342,1
44b6_0c582fdc,455,0,3.0,49.0,94.0,0.22934353,0.110075906,0.04761905,2.1581604,42.10559,6
44b6_0c582fdc,456,0,6.0,42.0,109.0,0.24333872,0.4142986,0.0952381,2.4077017,58.465088,3
44b6_0c582fdc,457,0,4.0,172.0,145.0,0.09964356,1.0465401,0.06349207,2.4791882,63.828857,1
44b6_0c582fdc,458,0,16.0,16.0,22.0,0.2428694,0.6126459,0.25396827,2.458177,62.219727,2
44b6_0c582fdc,459,0,48.0,154.0,28.0,0.15305217,0.41264656,0.7619048,2.3316977,53.10132,3
44b6_0c582fdc,460,0,5.0,109.0,34.0,0.085418254,2.1474097,0.07936508,2.5401762,68.65625,0
44b6_0c582fdc,461,0,23.0,143.0,24.0,0.059546713,3.202053,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,462,0,0.0,128.0,190.0,0.20953469,0.84651893,0.0,2.0968692,38.61914,1
44b6_0c582fdc,463,0,7.0,21.0,121.0,0.26069143,0.55845803,0.11111111,2.396606,57.660522,4
44b6_0c582fdc,464,0,0.0,56.0,86.0,0.22982837,0.08341426,0.0,1.7927979,24.136963,3
44b6_0c582fdc,465,0,33.0,156.0,0.0,0.055285733,1.4498434,0.52380955,2.0522413,36.205444,1
44b6_0c582fdc,466,0,11.0,239.0,193.0,0.07415969,0.52412975,0.17460318,2.3741014,56.05139,0
44b6_0c582fdc,467,0,31.0,123.0,9.0,0.08821001,1.5614177,0.4920635,2.5066607,65.974365,2
44b6_0c582fdc,468,0,46.0,212.0,0.0,0.078967996,0.6421994,0.73015875,1.9841315,32.718994,3
44b6_0c582fdc,469,0,15.0,141.0,52.0,0.06474256,1.2609414,0.23809524,2.4861133,64.365234,1
44b6_0c582fdc,470,0,32.0,104.0,189.0,0.1824235,0.07831105,0.50793654,2.1897697,43.98291,3
44b6_0c582fdc,471,0,0.0,130.0,95.0,0.0972162,2.1211743,0.0,2.1350024,40.76465,0
44b6_0c582fdc,472,0,26.0,245.0,255.0,0.24338868,-0.04717286,0.41269842,1.6487311,18.773193,4
44b6_0c582fdc,473,0,45.0,215.0,5.0,0.07437775,0.55628055,0.71428573,2.3198614,52.296753,3
44b6_0c582fdc,474,0,0.0,134.0,233.0,0.23837973,0.63579524,0.0,2.0055833,33.791748,2
44b6_0c582fdc,475,0,0.0,30.0,100.0,0.23606436,0.60828286,0.0,1.905132,28.964355,3
44b6_0c582fdc,476,0,18.0,127.0,179.0,0.21169344,0.2197691,0.2857143,2.3158891,52.028564,6
44b6_0c582fdc,477,0,7.0,129.0,223.0,0.21973398,1.0221361,0.11111111,2.5235295,67.31531,3
44b6_0c582fdc,478,0,10.0,31.0,159.0,0.27437115,0.47729778,0.15873016,2.42597,59.80603,3
44b6_0c582fdc,479,0,0.0,44.0,88.0,0.24185869,0.56764424,0.0,2.0522413,36.205444,5
44b6_0c582fdc,480,0,63.0,209.0,20.0,0.15699539,0.7143055,1.0,2.0265856,34.864502,2
44b6_0c582fdc,481,0,0.0,36.0,98.0,0.24460362,1.380889,0.0,2.1113307,39.423706,6
44b6_0c582fdc,482,0,3.0,217.0,255.0,0.14762728,0.319395,0.04761905,1.9226114,29.76892,0
