dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,238,6,3.0,127.0,11.0,0.3560816,3.264683,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,239,6,15.0,177.0,60.0,0.2971267,1.6034827,0.23809524,2.5335438,68.11987,1
6bba_0e7c0d07,240,6,10.0,167.0,53.0,0.34238923,2.4651349,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,241,6,4.0,145.0,96.0,0.33572456,2.2131164,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,242,6,14.0,187.0,92.0,0.18961161,2.560742,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,243,6,0.0,194.0,92.0,0.21331246,1.4971882,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,244,6,20.0,195.0,0.0,0.13294727,7.212358,0.31746033,2.125597,40.22827,0
6bba_0e7c0d07,245,6,4.0,232.0,209.0,0.3326468,1.6650827,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,246,6,0.0,173.0,231.0,0.14191736,3.3581676,0.0,2.13031,40.49646,0
6bba_0e7c0d07,247,6,2.0,195.0,66.0,0.2102063,1.5560274,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,248,6,0.0,167.0,186.0,0.15117483,2.8256059,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,249,6,5.0,242.0,231.0,0.32701722,1.0816061,0.07936508,2.4791882,63.828857,0
6bba_0e7c0d07,250,6,0.0,101.0,57.0,0.09222357,2.0816054,0.0,2.010875,34.059937,0
6bba_0e7c0d07,251,6,20.0,236.0,179.0,0.11627312,1.5460988,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,252,6,33.0,255.0,90.0,0.10521385,3.1396072,0.52380955,2.1396742,41.032837,1
6bba_0e7c0d07,253,6,0.0,114.0,93.0,0.08331736,1.8714542,0.0,2.0002632,33.52356,0
6bba_0e7c0d07,254,6,24.0,255.0,90.0,0.05542782,0.400244,0.3809524,1.8189738,25.209717,1
6bba_0e7c0d07,255,6,13.0,161.0,0.0,0.09967143,1.2184615,0.20634921,2.092004,38.350952,0
6bba_0e7c0d07,256,7,8.0,184.0,155.0,0.28233984,3.950805,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,257,7,23.0,225.0,75.0,0.27419865,3.3037863,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,258,7,23.0,255.0,155.0,0.3088111,2.8555684,0.36507937,2.1396742,41.032837,0
6bba_0e7c0d07,259,7,22.0,215.0,35.0,0.23448755,2.3037996,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,260,7,0.0,125.0,46.0,0.28541014,3.2321258,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,261,7,6.0,204.0,232.0,0.2399798,3.3724082,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,262,7,13.0,224.0,200.0,0.21323042,2.1859388,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,263,7,0.0,138.0,134.0,0.28637883,3.1680565,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,264,7,8.0,145.0,23.0,0.36855978,5.3735485,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,265,7,12.0,169.0,27.0,0.49602443,7.4057956,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,266,7,0.0,145.0,163.0,0.21909973,3.4342647,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,267,7,29.0,255.0,10.0,0.42464143,4.149599,0.46031746,2.1396742,41.032837,0
6bba_0e7c0d07,268,7,7.0,145.0,74.0,0.32861423,5.309366,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,269,7,18.0,255.0,217.0,0.24270293,2.867181,0.2857143,2.1350024,40.76465,0
6bba_0e7c0d07,270,7,19.0,225.0,125.0,0.1769921,2.689515,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,271,7,2.0,174.0,207.0,0.23668768,3.1526494,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,272,7,15.0,179.0,60.0,0.26196995,1.4386555,0.23809524,2.5401762,68.65625,0
6bba_0e7c0d07,273,7,9.0,165.0,55.0,0.36098686,2.5586047,0.14285715,2.5401762,68.65625,0
6bba_0e7c0d07,274,7,2.0,124.0,13.0,0.3497424,2.8765154,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,275,7,4.0,143.0,98.0,0.33744198,2.2927291,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,276,7,20.0,194.0,0.0,0.16097522,8.082322,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,277,7,0.0,193.0,101.0,0.21865264,1.704024,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,278,7,10.0,241.0,255.0,0.22693434,2.640586,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,279,7,12.0,182.0,94.0,0.18947852,2.3060818,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,280,7,0.0,194.0,73.0,0.22393604,1.919073,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,281,7,3.0,237.0,218.0,0.274589,0.963531,0.04761905,2.5368643,68.38806,0
6bba_0e7c0d07,282,7,5.0,244.0,241.0,0.34056833,1.14123,0.07936508,2.4475355,61.41516,0
6bba_0e7c0d07,283,7,0.0,165.0,186.0,0.1378439,2.923881,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,284,7,0.0,172.0,235.0,0.11328621,2.7556846,0.0,2.092004,38.350952,0
6bba_0e7c0d07,285,7,33.0,255.0,91.0,0.11818285,3.618207,0.52380955,2.1396742,41.032837,1
6bba_0e7c0d07,286,7,20.0,235.0,181.0,0.11280456,1.5759124,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,287,7,26.0,255.0,92.0,0.07508179,0.9648196,0.41269842,1.9226114,29.76892,1
6bba_0e7c0d07,288,7,16.0,166.0,0.0,0.1048129,1.5290126,0.25396827,2.1396742,41.032837,0
6bba_0e7c0d07,289,7,0.0,95.0,60.0,0.06607623,1.7154512,0.0,1.994915,33.25537,0
6bba_0e7c0d07,290,7,0.0,105.0,98.0,0.055793297,1.4248555,0.0,2.0317688,35.13269,0
6bba_0e7c0d07,291,8,8.0,180.0,156.0,0.28329256,3.6239674,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,292,8,22.0,219.0,76.0,0.25669527,3.149198,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,293,8,22.0,210.0,35.0,0.21272768,1.8941534,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,294,8,13.0,217.0,199.0,0.22760323,2.3513656,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,295,8,6.0,201.0,234.0,0.25863025,3.549761,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,296,8,0.0,118.0,49.0,0.2408791,3.229729,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,297,8,22.0,246.0,155.0,0.29795688,3.419202,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,298,8,8.0,139.0,22.0,0.3554988,5.1883445,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,299,8,15.0,176.0,57.0,0.2339003,1.9552829,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,300,8,13.0,165.0,27.0,0.33139625,5.3695035,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,301,8,7.0,143.0,75.0,0.36592352,5.113448,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,302,8,0.0,132.0,134.0,0.2748717,2.9318144,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,303,8,27.0,255.0,93.0,0.2111835,4.3256717,0.42857143,2.1350024,40.76465,0
6bba_0e7c0d07,304,8,2.0,168.0,208.0,0.24522604,3.0785637,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,305,8,9.0,158.0,53.0,0.24948351,2.259103,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,306,8,13.0,178.0,92.0,0.1993329,3.126601,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,307,8,2.0,117.0,15.0,0.35833856,3.2746806,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,308,8,17.0,245.0,216.0,0.22079705,4.2691016,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,309,8,18.0,217.0,126.0,0.16313684,2.7084296,0.2857143,2.5401762,68.65625,0
6bba_0e7c0d07,310,8,20.0,191.0,0.0,0.16509832,7.3287616,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,311,8,0.0,140.0,164.0,0.18414907,3.2382815,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,312,8,29.0,247.0,11.0,0.4404048,4.1708097,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,313,8,4.0,137.0,97.0,0.2932082,2.1071777,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,314,8,0.0,193.0,113.0,0.19985735,1.6748552,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,315,8,10.0,237.0,255.0,0.24224873,1.3319454,0.15873016,2.1396742,41.032837,1
6bba_0e7c0d07,316,8,0.0,193.0,87.0,0.20245472,2.036809,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,317,8,4.0,242.0,229.0,0.36494762,1.7651734,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,318,8,0.0,162.0,185.0,0.1380994,2.7259886,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,319,8,0.0,166.0,235.0,0.11659677,2.5278487,0.0,2.0723133,37.2782,0
6bba_0e7c0d07,320,8,21.0,235.0,185.0,0.12122883,1.6470675,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,321,8,23.0,255.0,234.0,0.09422126,1.9876786,0.36507937,2.120863,39.960083,0
6bba_0e7c0d07,322,8,0.0,239.0,248.0,0.27614558,0.2766712,0.0,1.8125006,24.941528,1
6bba_0e7c0d07,323,8,36.0,255.0,41.0,0.07315507,2.9981678,0.5714286,2.1350024,40.76465,0
6bba_0e7c0d07,324,8,0.0,105.0,102.0,0.06429144,1.6636267,0.0,2.0002632,33.52356,0
6bba_0e7c0d07,325,8,0.0,94.0,66.0,0.054640096,1.4828776,0.0,1.9841315,32.718994,0
6bba_0e7c0d07,326,9,22.0,216.0,73.0,0.28123295,3.4831653,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,327,9,8.0,177.0,155.0,0.2764357,3.6207564,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,328,9,22.0,243.0,150.0,0.30750707,3.6420028,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,329,9,22.0,208.0,34.0,0.2387187,2.3810532,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,330,9,12.0,213.0,197.0,0.22851156,2.5424604,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,331,9,0.0,115.0,50.0,0.2338535,3.031913,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,332,9,5.0,197.0,232.0,0.2958508,4.0091095,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,333,9,28.0,255.0,92.0,0.27561334,5.00133,0.44444445,2.1396742,41.032837,0
6bba_0e7c0d07,334,9,7.0,135.0,22.0,0.34573317,5.202689,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,335,9,13.0,163.0,27.0,0.33428812,5.0402746,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,336,9,16.0,240.0,217.0,0.21361487,3.875454,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,337,9,7.0,140.0,76.0,0.36093822,4.2348475,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,338,9,1.0,166.0,209.0,0.26950833,3.2456129,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,339,9,9.0,156.0,54.0,0.30677617,3.070256,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,340,9,0.0,132.0,136.0,0.2897994,3.007088,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,341,9,13.0,176.0,89.0,0.19975327,3.3914037,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,342,9,15.0,174.0,55.0,0.2153217,2.061636,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,343,9,29.0,243.0,11.0,0.398444,3.5806246,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,344,9,18.0,215.0,125.0,0.16678496,2.6340573,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,345,9,1.0,113.0,14.0,0.36480716,2.9718158,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,346,9,9.0,233.0,255.0,0.23502798,2.182828,0.14285715,2.1396742,41.032837,0
6bba_0e7c0d07,347,9,19.0,187.0,0.0,0.13748199,6.2444034,0.3015873,2.1350024,40.76465,0
6bba_0e7c0d07,348,9,2.0,133.0,95.0,0.2860512,1.8250442,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,349,9,0.0,192.0,93.0,0.21443017,1.9786754,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,350,9,0.0,193.0,118.0,0.21929842,1.7451459,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,351,9,16.0,255.0,234.0,0.12797257,0.83901024,0.25396827,1.9895378,32.987183,1
6bba_0e7c0d07,352,9,0.0,138.0,163.0,0.17531385,3.2131374,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,353,9,0.0,162.0,186.0,0.17900051,3.5689595,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,354,9,4.0,243.0,235.0,0.30614242,1.6185126,0.06349207,2.5335438,68.11987,0
6bba_0e7c0d07,355,9,21.0,235.0,184.0,0.12254908,1.7849768,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,356,9,0.0,165.0,237.0,0.10445097,2.287735,0.0,2.092004,38.350952,0
6bba_0e7c0d07,357,9,22.0,255.0,232.0,0.121042766,2.7813811,0.34920636,2.1396742,41.032837,1
6bba_0e7c0d07,358,9,31.0,255.0,43.0,0.089881696,2.6389012,0.4920635,2.0623262,36.74182,1
6bba_0e7c0d07,359,9,34.0,255.0,42.0,0.10236813,4.0663314,0.53968257,2.1396742,41.032837,1
6bba_0e7c0d07,360,9,12.0,152.0,8.0,0.0786533,0.9680406,0.1904762,2.4077017,58.465088,0
6bba_0e7c0d07,361,9,26.0,235.0,102.0,0.06751459,1.6523998,0.41269842,2.5335438,68.11987,0
6bba_0e7c0d07,362,10,22.0,213.0,76.0,0.27562878,3.1347823,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,363,10,9.0,178.0,157.0,0.26251495,3.8028548,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,364,10,23.0,243.0,154.0,0.28609785,3.5988483,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,365,10,22.0,206.0,35.0,0.19934346,2.0844378,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,366,10,6.0,199.0,233.0,0.26502657,3.6804616,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,367,10,13.0,214.0,201.0,0.23034935,2.5395002,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,368,10,13.0,174.0,90.0,0.21785235,3.8864443,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,369,10,0.0,112.0,54.0,0.23648281,3.2147236,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,370,10,8.0,133.0,21.0,0.34152314,4.5372562,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,371,10,16.0,241.0,220.0,0.22556263,3.730913,0.25396827,2.5401762,68.65625,0
6bba_0e7c0d07,372,10,7.0,139.0,77.0,0.32383806,5.2843843,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,373,10,11.0,234.0,255.0,0.21320602,5.0127554,0.17460318,2.1396742,41.032837,0
6bba_0e7c0d07,374,10,30.0,255.0,93.0,0.24550965,5.0476947,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,375,10,30.0,242.0,12.0,0.3788409,4.165121,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,376,10,13.0,161.0,30.0,0.3212187,5.713788,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,377,10,9.0,152.0,54.0,0.2896129,3.7360861,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,378,10,15.0,171.0,57.0,0.20301692,2.2466595,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,379,10,2.0,167.0,211.0,0.24603923,2.837825,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,380,10,20.0,188.0,0.0,0.17037107,5.8920536,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,381,10,2.0,112.0,18.0,0.34011593,3.1973379,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,382,10,0.0,130.0,138.0,0.30197352,2.7135363,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,383,10,0.0,160.0,186.0,0.1972884,3.6174228,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,384,10,18.0,213.0,127.0,0.15667287,2.8256934,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,385,10,3.0,129.0,99.0,0.33404374,2.3149955,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,386,10,0.0,207.0,139.0,0.2725405,2.2512264,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,387,10,0.0,134.0,167.0,0.18566775,2.9515479,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,388,10,0.0,252.0,255.0,0.19369647,2.1904774,0.0,1.7927979,24.136963,0
6bba_0e7c0d07,389,10,0.0,188.0,108.0,0.20422885,1.8223011,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,390,10,31.0,255.0,42.0,0.13987355,3.9861915,0.4920635,2.125597,40.22827,0
6bba_0e7c0d07,391,10,0.0,205.0,118.0,0.21854974,1.4423448,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,392,10,0.0,162.0,236.0,0.13105603,2.7929718,0.0,2.0369256,35.40088,0
6bba_0e7c0d07,393,10,17.0,255.0,236.0,0.080021,1.2591343,0.26984128,1.9622055,31.64624,1
6bba_0e7c0d07,394,10,22.0,237.0,188.0,0.118554525,1.7456634,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,395,10,23.0,255.0,234.0,0.100714624,2.336951,0.36507937,2.1396742,41.032837,1
6bba_0e7c0d07,396,10,6.0,109.0,0.0,0.104770325,0.5299738,0.0952381,2.0522413,36.205444,0
6bba_0e7c0d07,397,10,0.0,100.0,108.0,0.06535238,1.6386038,0.0,2.016139,34.328125,0
6bba_0e7c0d07,398,10,19.0,228.0,0.0,0.07093383,1.4938244,0.3015873,2.1396742,41.032837,0
6bba_0e7c0d07,399,10,0.0,71.0,0.0,0.051824935,1.4464208,0.0,1.6642861,19.30957,0
6bba_0e7c0d07,400,10,0.0,84.0,36.0,0.05569394,1.9143916,0.0,2.0673318,37.01001,0
6bba_0e7c0d07,401,10,28.0,242.0,118.0,0.063606635,1.5071548,0.44444445,2.5401762,68.65625,1
6bba_0e7c0d07,402,10,0.0,90.0,71.0,0.053054012,1.4244053,0.0,1.9677329,31.914429,1
6bba_0e7c0d07,403,10,0.0,78.0,70.0,0.05134019,1.4880573,0.0,2.0522413,36.205444,1
6bba_0e7c0d07,404,10,29.0,246.0,127.0,0.06424669,1.7759159,0.46031746,2.5368643,68.38806,1
6bba_0e7c0d07,405,11,22.0,212.0,76.0,0.23891936,3.049279,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,406,11,23.0,242.0,155.0,0.29946303,3.544981,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,407,11,22.0,204.0,36.0,0.2157611,2.1582673,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,408,11,6.0,199.0,234.0,0.304837,3.6769738,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,409,11,9.0,177.0,159.0,0.27364308,3.9732664,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,410,11,13.0,172.0,92.0,0.21614976,3.2502234,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,411,11,13.0,212.0,203.0,0.22054566,2.4109876,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,412,11,0.0,110.0,57.0,0.2230454,3.2953572,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,413,11,7.0,139.0,79.0,0.3402874,6.2533164,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,414,11,8.0,130.0,22.0,0.35424614,4.5733957,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,415,11,10.0,231.0,255.0,0.19309787,6.12178,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,416,11,16.0,239.0,223.0,0.21795164,3.6283896,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,417,11,20.0,188.0,0.0,0.19331786,7.3898354,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,418,11,15.0,169.0,59.0,0.2225609,2.3807836,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,419,11,13.0,159.0,30.0,0.29156473,5.1564884,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,420,11,30.0,255.0,94.0,0.23509894,5.067496,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,421,11,32.0,255.0,42.0,0.19813645,5.1420355,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,422,11,31.0,241.0,11.0,0.36575666,4.0194974,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,423,11,9.0,149.0,54.0,0.3068163,4.5598164,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,424,11,0.0,159.0,187.0,0.2303549,4.36513,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,425,11,2.0,165.0,212.0,0.24723358,2.9400585,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,426,11,18.0,210.0,131.0,0.17049645,3.3632514,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,427,11,3.0,127.0,101.0,0.34056902,2.7345302,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,428,11,0.0,128.0,142.0,0.2960834,2.6191444,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,429,11,1.0,109.0,21.0,0.33457264,2.9112058,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,430,11,1.0,210.0,147.0,0.28461874,2.1540706,0.015873017,2.3316977,53.10132,0
6bba_0e7c0d07,431,11,0.0,134.0,170.0,0.17837602,2.8224065,0.0,2.13031,40.49646,0
6bba_0e7c0d07,432,11,0.0,161.0,237.0,0.1496952,3.1433444,0.0,2.0968692,38.61914,0
6bba_0e7c0d07,433,11,0.0,206.0,123.0,0.2055914,1.1881192,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,434,11,3.0,107.0,0.0,0.13960083,1.6172078,0.04761905,2.125597,40.22827,0
6bba_0e7c0d07,435,11,0.0,192.0,120.0,0.18159431,1.3179501,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,436,11,5.0,255.0,255.0,0.1338786,6.7981954,0.07936508,1.7994134,24.405151,0
6bba_0e7c0d07,437,11,17.0,255.0,232.0,0.082508355,1.0826527,0.26984128,1.9168203,29.500732,1
6bba_0e7c0d07,438,11,23.0,239.0,191.0,0.11450715,1.7952621,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,439,11,23.0,255.0,234.0,0.099125,2.3387203,0.36507937,2.1396742,41.032837,1
6bba_0e7c0d07,440,11,15.0,230.0,0.0,0.07673529,1.1486506,0.23809524,2.125597,40.22827,0
6bba_0e7c0d07,441,11,0.0,94.0,110.0,0.05902933,1.5555239,0.0,2.016139,34.328125,1
6bba_0e7c0d07,442,11,0.0,102.0,112.0,0.059132233,1.5590858,0.0,2.016139,34.328125,1
6bba_0e7c0d07,443,11,0.0,70.0,0.0,0.05680042,1.4368955,0.0,1.6945525,20.382324,0
6bba_0e7c0d07,444,11,27.0,234.0,113.0,0.061111886,1.3761867,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,445,11,0.0,82.0,40.0,0.05644263,1.8484554,0.0,2.0522413,36.205444,0
6bba_0e7c0d07,446,11,9.0,149.0,127.0,0.065450765,1.1556512,0.14285715,2.5401762,68.65625,0
6bba_0e7c0d07,447,11,8.0,153.0,0.0,0.04209335,0.5739888,0.12698413,1.8813155,27.891602,0
6bba_0e7c0d07,448,12,22.0,211.0,77.0,0.23957211,2.7940793,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,449,12,23.0,242.0,159.0,0.3105785,3.5188787,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,450,12,7.0,199.0,236.0,0.26761428,3.015153,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,451,12,22.0,203.0,36.0,0.21187003,1.8719999,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,452,12,13.0,211.0,203.0,0.23215124,2.4749222,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,453,12,32.0,255.0,45.0,0.25050563,4.862923,0.50793654,2.1396742,41.032837,0
6bba_0e7c0d07,454,12,7.0,139.0,80.0,0.3240113,5.9355445,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,455,12,9.0,176.0,160.0,0.24747252,3.5888126,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,456,12,16.0,237.0,226.0,0.22874391,3.9571998,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,457,12,13.0,172.0,94.0,0.20314792,3.3058524,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,458,12,19.0,210.0,131.0,0.18927786,3.5215883,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,459,12,8.0,130.0,25.0,0.33001894,4.3825364,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,460,12,28.0,255.0,97.0,0.20716327,4.0691533,0.44444445,2.1350024,40.76465,0
6bba_0e7c0d07,461,12,0.0,108.0,59.0,0.20514432,3.4360266,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,462,12,20.0,189.0,0.0,0.22854525,7.7093573,0.31746033,2.1396742,41.032837,0
6bba_0e7c0d07,463,12,13.0,158.0,31.0,0.32831424,4.916081,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,464,12,30.0,241.0,11.0,0.3456423,4.6748643,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,465,12,0.0,128.0,144.0,0.2814006,2.7571273,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,466,12,2.0,125.0,101.0,0.3280338,3.3532178,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,467,12,16.0,168.0,59.0,0.21659549,2.2390954,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,468,12,10.0,233.0,255.0,0.16331708,6.1219807,0.15873016,2.1396742,41.032837,0
6bba_0e7c0d07,469,12,10.0,149.0,58.0,0.27948812,3.3191543,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,470,12,2.0,164.0,213.0,0.2527872,2.866389,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,471,12,0.0,159.0,187.0,0.25011888,4.470876,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,472,12,2.0,109.0,24.0,0.33434287,3.0713313,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,473,12,0.0,132.0,174.0,0.20907936,2.985206,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,474,12,4.0,108.0,0.0,0.19403462,5.184385,0.06349207,2.1396742,41.032837,0
6bba_0e7c0d07,475,12,0.0,205.0,120.0,0.24504481,1.4073919,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,476,12,3.0,214.0,156.0,0.33281165,1.7428246,0.04761905,2.5302145,67.851685,0
