dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,250,0,0.0,90.0,100.0,0.80647725,2.188547,0.0,2.1350024,40.76465,2
6bba_b329af44,251,0,30.0,139.0,229.0,0.8062767,1.833021,0.47619048,2.493,64.90161,3
6bba_b329af44,252,0,49.0,218.0,136.0,0.72581214,2.915148,0.7777778,2.5434792,68.92444,2
6bba_b329af44,253,0,38.0,76.0,97.0,0.7639421,1.9805895,0.6031746,2.5268764,67.583496,2
6bba_b329af44,254,0,3.0,116.0,162.0,0.84774905,1.7301143,0.04761905,2.5268764,67.583496,2
6bba_b329af44,255,0,56.0,132.0,98.0,0.68498135,1.6235708,0.8888889,2.4687274,63.024292,3
6bba_b329af44,256,0,18.0,167.0,160.0,0.87190694,1.672637,0.2857143,2.5368643,68.38806,4
6bba_b329af44,257,0,30.0,210.0,255.0,0.7088006,1.3268858,0.47619048,2.13031,40.49646,2
6bba_b329af44,258,0,22.0,171.0,191.0,0.8970763,2.0964854,0.34920636,2.5434792,68.92444,3
6bba_b329af44,259,0,27.0,183.0,51.0,0.7130583,3.8535795,0.42857143,2.5434792,68.92444,0
6bba_b329af44,260,0,37.0,87.0,41.0,0.75052714,3.3377657,0.5873016,2.5434792,68.92444,1
6bba_b329af44,261,0,18.0,83.0,70.0,0.7376797,2.1767483,0.2857143,2.5302145,67.851685,6
6bba_b329af44,262,0,13.0,87.0,44.0,0.79623574,2.2248607,0.20634921,2.5401762,68.65625,5
6bba_b329af44,263,0,26.0,38.0,65.0,0.72920746,3.0150964,0.41269842,2.5434792,68.92444,2
6bba_b329af44,264,0,18.0,169.0,109.0,0.83690953,1.4737142,0.2857143,2.5235295,67.31531,4
6bba_b329af44,265,0,28.0,178.0,14.0,0.7500742,1.3349321,0.44444445,2.5434792,68.92444,2
6bba_b329af44,266,0,21.0,140.0,233.0,0.8527219,1.7640651,0.33333334,2.5201738,67.04712,2
6bba_b329af44,267,0,58.0,238.0,255.0,0.7443637,2.315091,0.9206349,2.1396742,41.032837,1
6bba_b329af44,268,0,50.0,167.0,222.0,0.8068715,2.050161,0.7936508,2.5434792,68.92444,2
6bba_b329af44,269,0,6.0,79.0,112.0,0.7657492,2.5720816,0.0952381,2.5401762,68.65625,2
6bba_b329af44,270,0,41.0,217.0,52.0,0.7499686,2.1018803,0.6507937,2.5434792,68.92444,1
6bba_b329af44,271,0,36.0,200.0,235.0,0.8012629,1.163027,0.5714286,2.4791882,63.828857,3
6bba_b329af44,272,0,0.0,28.0,147.0,0.6747896,3.5594838,0.0,2.1350024,40.76465,0
6bba_b329af44,273,0,18.0,51.0,10.0,0.75657034,2.9681354,0.2857143,2.5134354,66.51074,5
6bba_b329af44,274,0,29.0,195.0,79.0,0.7861345,1.6731777,0.46031746,2.5134354,66.51074,3
6bba_b329af44,275,0,36.0,129.0,235.0,0.79940754,3.0505207,0.5714286,2.5434792,68.92444,2
6bba_b329af44,276,0,39.0,194.0,77.0,0.7610768,2.0829175,0.61904764,2.5268764,67.583496,2
6bba_b329af44,277,0,11.0,76.0,219.0,0.79543865,2.0850172,0.17460318,2.5368643,68.38806,4
6bba_b329af44,278,0,0.0,36.0,43.0,0.709247,2.2702188,0.0,2.1161075,39.691895,2
6bba_b329af44,279,0,27.0,146.0,67.0,0.7557944,1.9356502,0.42857143,2.5401762,68.65625,2
6bba_b329af44,280,0,26.0,182.0,138.0,0.80964017,1.8907034,0.41269842,2.5434792,68.92444,1
6bba_b329af44,281,0,5.0,36.0,18.0,0.76781154,1.9370165,0.07936508,2.5401762,68.65625,3
6bba_b329af44,282,0,54.0,167.0,56.0,0.70889926,2.9948967,0.85714287,2.5434792,68.92444,3
6bba_b329af44,283,0,13.0,90.0,229.0,0.8010788,1.8030043,0.20634921,2.5302145,67.851685,3
6bba_b329af44,284,0,0.0,70.0,73.0,0.90681386,1.708064,0.0,2.1396742,41.032837,2
6bba_b329af44,285,0,40.0,110.0,100.0,0.77945566,2.8045032,0.63492066,2.5401762,68.65625,4
6bba_b329af44,286,0,39.0,47.0,142.0,0.6552648,2.813872,0.61904764,2.5434792,68.92444,1
6bba_b329af44,287,0,2.0,60.0,18.0,0.83803403,1.6274375,0.031746034,2.400316,57.92871,3
6bba_b329af44,288,0,11.0,143.0,255.0,0.7690428,0.66189355,0.17460318,2.057296,36.473633,3
6bba_b329af44,289,0,45.0,226.0,65.0,0.68285114,2.02765,0.71428573,2.5434792,68.92444,1
6bba_b329af44,290,0,38.0,79.0,164.0,0.7589058,2.404685,0.6031746,2.5401762,68.65625,1
6bba_b329af44,291,0,52.0,190.0,233.0,0.7665569,2.9661522,0.82539684,2.5434792,68.92444,4
6bba_b329af44,292,0,17.0,71.0,220.0,0.7669283,2.21174,0.26984128,2.5100527,66.24255,3
6bba_b329af44,293,0,31.0,109.0,35.0,0.7761026,2.5832846,0.4920635,2.5401762,68.65625,1
6bba_b329af44,294,0,32.0,76.0,144.0,0.83535457,2.5683181,0.50793654,2.5434792,68.92444,2
6bba_b329af44,295,0,53.0,138.0,0.0,0.74668145,1.9101735,0.84126985,2.1065323,39.155518,1
6bba_b329af44,296,0,8.0,140.0,143.0,0.7464736,1.2883385,0.12698413,2.475711,63.56067,1
6bba_b329af44,297,0,0.0,68.0,157.0,0.85372806,2.1237054,0.0,2.1396742,41.032837,2
6bba_b329af44,298,0,12.0,107.0,36.0,0.85786843,1.413302,0.1904762,2.5335438,68.11987,3
6bba_b329af44,299,0,17.0,82.0,157.0,0.81058675,2.8619792,0.26984128,2.5401762,68.65625,3
6bba_b329af44,300,0,48.0,208.0,112.0,0.7188223,2.871396,0.7619048,2.5434792,68.92444,0
6bba_b329af44,301,0,7.0,63.0,220.0,0.7876094,1.9584342,0.11111111,2.5434792,68.92444,5
6bba_b329af44,302,0,0.0,94.0,82.0,0.82334083,1.8843414,0.0,2.1350024,40.76465,2
6bba_b329af44,303,0,40.0,163.0,12.0,0.8098712,3.0934875,0.63492066,2.5434792,68.92444,3
6bba_b329af44,304,0,40.0,157.0,180.0,0.8370016,1.8813946,0.63492066,2.5401762,68.65625,3
6bba_b329af44,305,0,46.0,140.0,40.0,0.7817171,2.2809515,0.73015875,2.5401762,68.65625,2
6bba_b329af44,306,0,32.0,186.0,241.0,0.85794395,1.3490623,0.50793654,2.5368643,68.38806,3
6bba_b329af44,307,0,14.0,18.0,220.0,0.7500335,3.0256734,0.22222222,2.5434792,68.92444,1
6bba_b329af44,308,0,44.0,136.0,145.0,0.8460174,1.437991,0.6984127,2.5434792,68.92444,4
6bba_b329af44,309,0,20.0,161.0,70.0,0.8156699,0.98750323,0.31746033,2.5235295,67.31531,2
6bba_b329af44,310,0,43.0,97.0,128.0,0.72263575,2.6980774,0.6825397,2.5434792,68.92444,2
6bba_b329af44,311,0,33.0,190.0,7.0,0.72209984,1.3333496,0.52380955,2.4895616,64.63342,5
6bba_b329af44,312,0,63.0,251.0,103.0,0.650955,2.549401,1.0,2.1350024,40.76465,2
6bba_b329af44,313,0,15.0,131.0,210.0,0.86918956,1.6848398,0.23809524,2.5335438,68.11987,3
6bba_b329af44,314,0,39.0,124.0,168.0,0.7966826,1.9001826,0.61904764,2.5335438,68.11987,2
6bba_b329af44,315,0,22.0,3.0,10.0,0.7348142,4.550945,0.34920636,2.5401762,68.65625,4
6bba_b329af44,316,0,14.0,97.0,184.0,0.7291531,1.4152495,0.22222222,2.5032594,65.70618,2
6bba_b329af44,317,0,26.0,82.0,20.0,0.7544448,2.593177,0.41269842,2.5401762,68.65625,1
6bba_b329af44,318,0,63.0,199.0,7.0,0.69844675,1.5307567,1.0,2.1017118,38.88733,1
6bba_b329af44,319,0,56.0,225.0,163.0,0.7168582,3.711185,0.8888889,2.5434792,68.92444,2
6bba_b329af44,320,0,23.0,174.0,215.0,0.8631538,1.8881525,0.36507937,2.5235295,67.31531,5
6bba_b329af44,321,0,40.0,136.0,26.0,0.7724703,2.294707,0.63492066,2.5434792,68.92444,3
6bba_b329af44,322,0,30.0,122.0,255.0,0.61687034,2.4483564,0.47619048,2.0968692,38.61914,1
6bba_b329af44,323,0,4.0,50.0,46.0,0.8219456,2.4473739,0.06349207,2.5434792,68.92444,2
6bba_b329af44,324,0,15.0,156.0,46.0,0.74040174,2.7156196,0.23809524,2.5434792,68.92444,1
6bba_b329af44,325,0,59.0,160.0,35.0,0.6031567,2.7748184,0.93650794,2.4687274,63.024292,1
6bba_b329af44,326,0,6.0,83.0,71.0,0.81202704,1.9695985,0.0952381,2.5268764,67.583496,5
6bba_b329af44,327,0,48.0,232.0,201.0,0.74885136,2.019098,0.7619048,2.5401762,68.65625,2
6bba_b329af44,328,0,19.0,115.0,231.0,0.71938246,1.9374372,0.3015873,2.475711,63.56067,6
6bba_b329af44,329,0,58.0,244.0,219.0,0.690783,1.7892368,0.9206349,2.5368643,68.38806,2
6bba_b329af44,330,0,43.0,137.0,192.0,0.8011045,2.4837632,0.6825397,2.5401762,68.65625,3
6bba_b329af44,331,0,45.0,199.0,34.0,0.76060575,1.2872669,0.71428573,2.5100527,66.24255,3
6bba_b329af44,332,0,60.0,230.0,0.0,0.568027,2.159424,0.95238096,2.1350024,40.76465,1
6bba_b329af44,333,0,46.0,234.0,246.0,0.63300306,1.5829489,0.73015875,2.5434792,68.92444,1
6bba_b329af44,334,0,45.0,138.0,255.0,0.7947691,4.1223025,0.71428573,2.1396742,41.032837,2
6bba_b329af44,335,0,8.0,102.0,114.0,0.80479866,1.6790025,0.12698413,2.5032594,65.70618,4
6bba_b329af44,336,0,32.0,102.0,201.0,0.7672348,2.6944222,0.50793654,2.5434792,68.92444,1
6bba_b329af44,337,0,1.0,7.0,37.0,0.8115963,3.7092104,0.015873017,2.3316977,53.10132,2
6bba_b329af44,338,0,5.0,135.0,168.0,0.77074623,0.96931136,0.07936508,2.418696,59.269653,2
6bba_b329af44,339,0,52.0,239.0,230.0,0.6988584,1.7467853,0.82539684,2.5434792,68.92444,3
6bba_b329af44,340,0,36.0,41.0,224.0,0.64690715,3.4520488,0.5714286,2.5434792,68.92444,3
6bba_b329af44,341,0,29.0,97.0,159.0,0.70578474,2.1369002,0.46031746,2.493,64.90161,1
6bba_b329af44,342,0,53.0,194.0,255.0,0.7557599,3.046688,0.84126985,2.1350024,40.76465,2
6bba_b329af44,343,0,15.0,21.0,51.0,0.680721,4.547094,0.23809524,2.5434792,68.92444,1
6bba_b329af44,344,0,37.0,87.0,8.0,0.74911404,2.4188862,0.5873016,2.5434792,68.92444,3
6bba_b329af44,345,0,56.0,241.0,96.0,0.6324475,2.9495895,0.8888889,2.5401762,68.65625,2
6bba_b329af44,346,0,24.0,37.0,172.0,0.6945618,2.8601775,0.3809524,2.5434792,68.92444,2
6bba_b329af44,347,0,53.0,149.0,209.0,0.78614503,2.7684991,0.84126985,2.5434792,68.92444,2
6bba_b329af44,348,0,31.0,194.0,230.0,0.8364672,0.83765465,0.4920635,2.4652207,62.756104,4
6bba_b329af44,349,0,44.0,182.0,178.0,0.75868696,1.8698893,0.6984127,2.5335438,68.11987,2
6bba_b329af44,350,0,5.0,99.0,237.0,0.8890675,1.5143626,0.07936508,2.5235295,67.31531,5
6bba_b329af44,351,0,30.0,130.0,187.0,0.79675806,1.978254,0.47619048,2.5401762,68.65625,3
6bba_b329af44,352,0,23.0,85.0,144.0,0.79750836,1.9502598,0.36507937,2.5235295,67.31531,3
6bba_b329af44,353,0,29.0,97.0,140.0,0.76300466,2.561806,0.46031746,2.4895616,64.63342,2
6bba_b329af44,354,0,32.0,120.0,94.0,0.7628839,2.6004596,0.50793654,2.5401762,68.65625,5
6bba_b329af44,355,0,55.0,218.0,207.0,0.7145711,3.823604,0.8730159,2.5434792,68.92444,0
6bba_b329af44,356,0,13.0,164.0,209.0,0.75200063,1.156061,0.20634921,2.4687274,63.024292,1
6bba_b329af44,357,0,6.0,36.0,60.0,0.7092117,3.0740614,0.0952381,2.5401762,68.65625,3
6bba_b329af44,358,0,63.0,208.0,29.0,0.7146433,3.122782,1.0,2.1396742,41.032837,1
6bba_b329af44,359,0,38.0,22.0,149.0,0.5438292,1.8183393,0.6031746,2.472224,63.29248,2
6bba_b329af44,360,0,24.0,31.0,117.0,0.70006907,2.9864926,0.3809524,2.5434792,68.92444,1
6bba_b329af44,361,0,31.0,198.0,66.0,0.75617784,1.2535375,0.4920635,2.5100527,66.24255,6
6bba_b329af44,362,0,28.0,32.0,110.0,0.693653,2.5786471,0.44444445,2.5401762,68.65625,2
6bba_b329af44,363,0,53.0,138.0,172.0,0.70592964,2.038665,0.84126985,2.5401762,68.65625,1
6bba_b329af44,364,0,24.0,61.0,149.0,0.75088644,2.8948689,0.3809524,2.5434792,68.92444,3
6bba_b329af44,365,0,15.0,35.0,90.0,0.72346455,3.9275744,0.23809524,2.5434792,68.92444,2
6bba_b329af44,366,0,30.0,81.0,172.0,0.7584439,2.5107539,0.47619048,2.5434792,68.92444,2
6bba_b329af44,367,0,3.0,99.0,125.0,0.8170996,1.683224,0.04761905,2.499849,65.43799,4
6bba_b329af44,368,0,45.0,168.0,26.0,0.73088163,2.9639406,0.71428573,2.5401762,68.65625,3
6bba_b329af44,369,0,25.0,35.0,13.0,0.6925841,3.0754406,0.3968254,2.5401762,68.65625,3
6bba_b329af44,370,0,16.0,133.0,112.0,0.84187186,1.9807459,0.25396827,2.5434792,68.92444,2
6bba_b329af44,371,0,50.0,186.0,51.0,0.7283439,1.7870821,0.7936508,2.5235295,67.31531,1
6bba_b329af44,372,0,32.0,139.0,89.0,0.76740086,2.2363312,0.50793654,2.5401762,68.65625,2
6bba_b329af44,373,0,0.0,79.0,16.0,0.8031172,1.3612996,0.0,2.0723133,37.2782,3
6bba_b329af44,374,0,57.0,126.0,35.0,0.61929363,1.4768001,0.9047619,2.5235295,67.31531,1
6bba_b329af44,375,0,11.0,78.0,0.0,0.7533913,1.2058511,0.17460318,2.0673318,37.01001,2
6bba_b329af44,376,0,17.0,150.0,115.0,0.78823745,1.608759,0.26984128,2.5100527,66.24255,3
6bba_b329af44,377,0,1.0,110.0,91.0,0.83085465,1.5952655,0.015873017,2.3277657,52.83313,1
6bba_b329af44,378,0,0.0,50.0,131.0,0.61277235,2.6883895,0.0,2.0369256,35.40088,2
6bba_b329af44,379,0,15.0,24.0,151.0,0.7020483,3.107495,0.23809524,2.5401762,68.65625,2
6bba_b329af44,380,0,38.0,76.0,10.0,0.7387139,1.5881788,0.6031746,2.4861133,64.365234,5
6bba_b329af44,381,0,19.0,81.0,233.0,0.7300075,2.1751513,0.3015873,2.5100527,66.24255,2
6bba_b329af44,382,0,19.0,11.0,120.0,0.69990903,2.8556733,0.3015873,2.5268764,67.583496,3
6bba_b329af44,383,0,13.0,108.0,117.0,0.823105,2.1223295,0.20634921,2.5401762,68.65625,4
6bba_b329af44,384,0,37.0,39.0,10.0,0.60188705,1.6867957,0.5873016,2.5401762,68.65625,3
6bba_b329af44,385,0,25.0,33.0,245.0,0.6209074,4.623985,0.3968254,2.5401762,68.65625,1
6bba_b329af44,386,0,28.0,92.0,241.0,0.69681877,2.739155,0.44444445,2.5368643,68.38806,4
6bba_b329af44,387,0,12.0,23.0,136.0,0.6973682,2.919481,0.1904762,2.5434792,68.92444,0
6bba_b329af44,388,0,38.0,147.0,53.0,0.78459007,2.3600497,0.6031746,2.5368643,68.38806,0
6bba_b329af44,389,0,37.0,139.0,186.0,0.8006349,2.1730402,0.5873016,2.5434792,68.92444,3
6bba_b329af44,390,0,30.0,118.0,118.0,0.7718423,3.1770093,0.47619048,2.5434792,68.92444,2
6bba_b329af44,391,0,12.0,58.0,21.0,0.7340082,1.2113196,0.1904762,2.5134354,66.51074,6
6bba_b329af44,392,0,48.0,130.0,180.0,0.73506045,2.1912243,0.7619048,2.5368643,68.38806,3
6bba_b329af44,393,0,8.0,132.0,247.0,0.80312896,1.3226291,0.12698413,2.5335438,68.11987,3
6bba_b329af44,394,0,59.0,228.0,81.0,0.66143936,1.0113704,0.93650794,2.458177,62.219727,2
6bba_b329af44,395,0,0.0,13.0,45.0,0.7522985,2.396229,0.0,2.1396742,41.032837,2
6bba_b329af44,396,0,53.0,123.0,20.0,0.6260479,1.5740567,0.84126985,2.475711,63.56067,2
6bba_b329af44,397,0,25.0,85.0,101.0,0.7745054,1.6181972,0.3968254,2.4895616,64.63342,4
6bba_b329af44,398,0,17.0,74.0,90.0,0.7483577,1.165409,0.26984128,2.458177,62.219727,3
6bba_b329af44,399,0,40.0,103.0,168.0,0.7450169,2.5768178,0.63492066,2.5335438,68.11987,3
6bba_b329af44,400,0,39.0,72.0,138.0,0.74590296,1.6488154,0.61904764,2.5401762,68.65625,4
6bba_b329af44,401,0,19.0,150.0,32.0,0.7111034,1.7424375,0.3015873,2.5302145,67.851685,3
6bba_b329af44,402,0,23.0,39.0,152.0,0.6775386,3.5619528,0.36507937,2.5434792,68.92444,3
6bba_b329af44,403,0,2.0,45.0,230.0,0.71517396,3.1597602,0.031746034,2.4652207,62.756104,1
6bba_b329af44,404,0,24.0,4.0,25.0,0.6572863,2.4600766,0.3809524,2.499849,65.43799,3
6bba_b329af44,405,0,29.0,120.0,240.0,0.6743411,2.198387,0.46031746,2.5368643,68.38806,3
6bba_b329af44,406,0,40.0,114.0,46.0,0.72328496,2.37643,0.63492066,2.5401762,68.65625,2
6bba_b329af44,407,0,15.0,122.0,136.0,0.7628371,1.8023609,0.23809524,2.5235295,67.31531,2
6bba_b329af44,408,0,28.0,166.0,234.0,0.74351925,1.2154698,0.44444445,2.472224,63.29248,5
6bba_b329af44,409,0,24.0,8.0,41.0,0.6488049,3.470558,0.3809524,2.5368643,68.38806,2
6bba_b329af44,410,0,0.0,0.0,238.0,0.6622826,4.1275663,0.0,1.7994134,24.405151,1
6bba_b329af44,411,0,29.0,117.0,172.0,0.73784584,2.140037,0.46031746,2.5434792,68.92444,2
6bba_b329af44,412,0,9.0,98.0,96.0,0.76270574,1.6178164,0.14285715,2.5335438,68.11987,2
6bba_b329af44,413,0,13.0,100.0,0.0,0.70355904,1.2528437,0.20634921,2.1161075,39.691895,4
6bba_b329af44,414,0,46.0,99.0,255.0,0.7000215,2.0208118,0.73015875,2.1396742,41.032837,3
6bba_b329af44,415,0,39.0,130.0,207.0,0.767111,2.6532176,0.61904764,2.5401762,68.65625,2
6bba_b329af44,416,0,31.0,144.0,18.0,0.7205796,1.4996341,0.4920635,2.4964292,65.1698,4
6bba_b329af44,417,0,16.0,139.0,129.0,0.7367619,2.1041675,0.25396827,2.5134354,66.51074,2
6bba_b329af44,418,0,15.0,136.0,70.0,0.8532065,1.4113456,0.23809524,2.5268764,67.583496,2
6bba_b329af44,419,0,49.0,145.0,27.0,0.6823137,1.5587134,0.7777778,2.5302145,67.851685,4
6bba_b329af44,420,0,43.0,98.0,147.0,0.71300405,1.621643,0.6825397,2.5434792,68.92444,1
6bba_b329af44,421,0,39.0,29.0,168.0,0.5554522,1.7595026,0.61904764,2.5268764,67.583496,1
6bba_b329af44,422,0,2.0,45.0,77.0,0.70798874,3.569286,0.031746034,2.4652207,62.756104,0
6bba_b329af44,423,0,15.0,0.0,22.0,0.6342588,1.6905121,0.23809524,2.1065323,39.155518,3
6bba_b329af44,424,0,12.0,90.0,125.0,0.75161713,1.4324579,0.1904762,2.5302145,67.851685,5
6bba_b329af44,425,0,15.0,101.0,0.0,0.6855011,1.5046839,0.23809524,2.0772712,37.546387,5
6bba_b329af44,426,0,23.0,111.0,48.0,0.72132534,2.3055024,0.36507937,2.5434792,68.92444,1
6bba_b329af44,427,0,47.0,210.0,0.0,0.58999264,2.0740113,0.74603176,2.1350024,40.76465,1
6bba_b329af44,428,0,35.0,125.0,41.0,0.7118627,2.899114,0.5555556,2.5401762,68.65625,3
6bba_b329af44,429,0,33.0,12.0,121.0,0.6092029,1.8832213,0.52380955,2.5368643,68.38806,3
6bba_b329af44,430,0,12.0,103.0,62.0,0.6926777,1.2886645,0.1904762,2.5134354,66.51074,2
6bba_b329af44,431,0,26.0,154.0,239.0,0.8183964,1.0072865,0.41269842,2.5335438,68.11987,5
6bba_b329af44,432,0,34.0,177.0,82.0,0.70949405,2.0076935,0.53968257,2.5434792,68.92444,0
6bba_b329af44,433,0,43.0,222.0,22.0,0.5693775,1.6363806,0.6825397,2.5368643,68.38806,2
6bba_b329af44,434,0,10.0,93.0,255.0,0.7815775,2.0527854,0.15873016,2.1396742,41.032837,3
6bba_b329af44,435,0,16.0,66.0,178.0,0.6692459,2.8051412,0.25396827,2.5368643,68.38806,3
6bba_b329af44,436,0,42.0,32.0,237.0,0.5481756,2.0537975,0.6666667,2.5434792,68.92444,1
6bba_b329af44,437,0,47.0,181.0,69.0,0.71947306,2.3622594,0.74603176,2.5268764,67.583496,3
6bba_b329af44,438,0,44.0,47.0,45.0,0.5165614,0.9639473,0.6984127,2.458177,62.219727,1
6bba_b329af44,439,0,29.0,36.0,45.0,0.63064945,1.9423324,0.46031746,2.4964292,65.1698,2
6bba_b329af44,440,0,27.0,13.0,0.0,0.57755935,2.2475817,0.42857143,2.1396742,41.032837,2
6bba_b329af44,441,0,9.0,51.0,239.0,0.62309045,2.173144,0.14285715,2.5401762,68.65625,2
6bba_b329af44,442,0,7.0,44.0,7.0,0.6774963,1.8205681,0.11111111,2.4475355,61.41516,5
6bba_b329af44,443,0,41.0,59.0,177.0,0.67269856,1.933621,0.6507937,2.5434792,68.92444,1
6bba_b329af44,444,0,14.0,59.0,152.0,0.6573874,1.7013341,0.22222222,2.5100527,66.24255,2
6bba_b329af44,445,0,7.0,90.0,151.0,0.7783475,1.7077229,0.11111111,2.5434792,68.92444,3
6bba_b329af44,446,0,15.0,134.0,0.0,0.79312086,1.7963144,0.23809524,2.1396742,41.032837,3
6bba_b329af44,447,0,31.0,132.0,207.0,0.7429697,1.9470344,0.4920635,2.5134354,66.51074,4
6bba_b329af44,448,0,36.0,148.0,243.0,0.7481433,1.4536479,0.5714286,2.5302145,67.851685,5
6bba_b329af44,449,0,21.0,106.0,71.0,0.6876323,1.7913805,0.33333334,2.5401762,68.65625,2
6bba_b329af44,450,0,47.0,74.0,178.0,0.5998912,1.8190334,0.74603176,2.5401762,68.65625,1
6bba_b329af44,451,0,35.0,150.0,5.0,0.71845394,1.7222791,0.5555556,2.4439676,61.146973,4
6bba_b329af44,452,0,49.0,125.0,7.0,0.7286911,1.9374284,0.7777778,2.4791882,63.828857,1
6bba_b329af44,453,0,59.0,166.0,137.0,0.6526168,0.8205511,0.93650794,2.4687274,63.024292,2
6bba_b329af44,454,0,27.0,117.0,13.0,0.7494084,2.8449864,0.42857143,2.5434792,68.92444,2
6bba_b329af44,455,0,53.0,218.0,186.0,0.6906532,2.5061772,0.84126985,2.5434792,68.92444,0
6bba_b329af44,456,0,0.0,25.0,57.0,0.63594264,1.2866696,0.0,1.9397784,30.573486,2
6bba_b329af44,457,0,21.0,85.0,200.0,0.67976844,2.834202,0.33333334,2.5434792,68.92444,2
6bba_b329af44,458,0,34.0,96.0,174.0,0.73892677,2.073926,0.53968257,2.5401762,68.65625,3
6bba_b329af44,459,0,34.0,59.0,220.0,0.62810415,3.267826,0.53968257,2.5401762,68.65625,3
6bba_b329af44,460,0,19.0,21.0,75.0,0.64849234,3.7342002,0.3015873,2.5401762,68.65625,1
6bba_b329af44,461,0,57.0,185.0,125.0,0.6852349,2.0747743,0.9047619,2.5302145,67.851685,2
6bba_b329af44,462,0,34.0,57.0,38.0,0.70518696,2.4493022,0.53968257,2.5434792,68.92444,1
6bba_b329af44,463,0,4.0,102.0,0.0,0.7717536,2.1670554,0.06349207,2.0968692,38.61914,4
6bba_b329af44,464,0,0.0,90.0,211.0,0.6982539,2.5836992,0.0,2.1396742,41.032837,1
6bba_b329af44,465,0,54.0,106.0,233.0,0.67905134,1.6577839,0.85714287,2.5434792,68.92444,2
6bba_b329af44,466,0,52.0,220.0,87.0,0.6874527,1.7751234,0.82539684,2.5335438,68.11987,2
6bba_b329af44,467,0,18.0,134.0,0.0,0.787438,1.6576005,0.2857143,2.1396742,41.032837,3
6bba_b329af44,468,0,0.0,61.0,213.0,0.777122,1.4459906,0.0,2.1396742,41.032837,2
6bba_b329af44,469,0,63.0,246.0,236.0,0.6605761,2.0952415,1.0,2.1396742,41.032837,1
6bba_b329af44,470,0,50.0,120.0,142.0,0.65835667,1.708308,0.7936508,2.5401762,68.65625,0
6bba_b329af44,471,0,50.0,161.0,98.0,0.7174319,1.951648,0.7936508,2.5268764,67.583496,1
6bba_b329af44,472,0,39.0,24.0,68.0,0.4729799,1.2307525,0.61904764,2.4546402,61.951538,2
6bba_b329af44,473,0,24.0,7.0,170.0,0.62355095,2.8533077,0.3809524,2.5434792,68.92444,1
6bba_b329af44,474,0,51.0,188.0,189.0,0.7122704,2.4276285,0.8095238,2.5401762,68.65625,4
6bba_b329af44,475,0,0.0,28.0,105.0,0.60014373,2.2548585,0.0,2.0772712,37.546387,2
6bba_b329af44,476,0,36.0,106.0,115.0,0.7549203,2.4254951,0.5714286,2.5434792,68.92444,7
6bba_b329af44,477,0,42.0,43.0,101.0,0.5624285,2.058527,0.6666667,2.5401762,68.65625,0
6bba_b329af44,478,0,5.0,121.0,34.0,0.81319094,0.70768875,0.07936508,2.3891516,57.124146,2
6bba_b329af44,479,0,24.0,59.0,18.0,0.6622184,1.649301,0.3809524,2.472224,63.29248,3
6bba_b329af44,480,0,21.0,141.0,157.0,0.8297808,1.2343866,0.33333334,2.5401762,68.65625,2
6bba_b329af44,481,0,7.0,80.0,245.0,0.7736297,1.0584066,0.11111111,2.42597,59.80603,4
6bba_b329af44,482,0,43.0,100.0,108.0,0.70366514,1.4805002,0.6825397,2.5401762,68.65625,5
6bba_b329af44,483,0,63.0,230.0,111.0,0.61535645,2.9690537,1.0,2.1396742,41.032837,2
6bba_b329af44,484,0,12.0,21.0,113.0,0.6814215,2.1557283,0.1904762,2.5335438,68.11987,2
6bba_b329af44,485,0,22.0,65.0,58.0,0.72782004,1.9175092,0.34920636,2.5401762,68.65625,5
6bba_b329af44,486,0,24.0,56.0,255.0,0.6532677,3.2132604,0.3809524,2.1396742,41.032837,1
6bba_b329af44,487,0,55.0,203.0,182.0,0.7116861,2.5802433,0.8730159,2.5401762,68.65625,2
6bba_b329af44,488,0,55.0,124.0,160.0,0.6212834,1.6269187,0.8730159,2.5268764,67.583496,1
6bba_b329af44,489,0,26.0,11.0,64.0,0.6126027,2.0959127,0.41269842,2.5235295,67.31531,3
6bba_b329af44,490,0,16.0,125.0,239.0,0.76276606,1.8294207,0.25396827,2.5335438,68.11987,3
6bba_b329af44,491,0,63.0,222.0,246.0,0.63613534,2.4908953,1.0,2.1396742,41.032837,1
6bba_b329af44,492,0,34.0,21.0,56.0,0.5824257,1.9489774,0.53968257,2.5434792,68.92444,1
6bba_b329af44,493,0,25.0,109.0,133.0,0.75556344,2.704868,0.3968254,2.5368643,68.38806,4
6bba_b329af44,494,0,47.0,193.0,238.0,0.6835381,1.6722658,0.74603176,2.5434792,68.92444,3
6bba_b329af44,495,0,14.0,117.0,133.0,0.73591495,0.82515985,0.22222222,2.3703089,55.783203,5
6bba_b329af44,496,0,44.0,72.0,36.0,0.6232188,1.3046403,0.6984127,2.5401762,68.65625,1
6bba_b329af44,497,0,9.0,64.0,255.0,0.67485803,0.8001343,0.14285715,1.994915,33.25537,3
6bba_b329af44,498,0,39.0,124.0,132.0,0.6999408,2.142927,0.61904764,2.5335438,68.11987,1
6bba_b329af44,499,0,30.0,72.0,100.0,0.758225,1.7758397,0.47619048,2.5434792,68.92444,3
6bba_b329af44,500,0,14.0,57.0,109.0,0.6442683,1.9500127,0.22222222,2.4617038,62.487915,3
