dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,251,2,58.0,255.0,220.0,0.3824534,1.9030455,0.9206349,2.120863,39.960083,1
6bba_13f19531,252,2,63.0,255.0,217.0,0.3709636,1.4147712,1.0,1.7994134,24.405151,1
6bba_13f19531,253,2,9.0,127.0,165.0,0.26576647,2.4268754,0.14285715,2.5368643,68.38806,0
6bba_13f19531,254,2,37.0,48.0,87.0,0.35243207,0.811119,0.5873016,2.5201738,67.04712,0
6bba_13f19531,255,2,60.0,180.0,180.0,0.33770344,0.6299836,0.95238096,2.418696,59.269653,1
6bba_13f19531,256,2,63.0,185.0,182.0,0.32868844,1.3810803,1.0,2.0968692,38.61914,1
6bba_13f19531,257,2,58.0,195.0,193.0,0.3006171,0.8664806,0.9206349,2.4546402,61.951538,0
6bba_13f19531,258,2,10.0,110.0,188.0,0.3589758,0.10006639,0.15873016,2.0968692,38.61914,1
6bba_13f19531,259,3,51.0,100.0,133.0,1.0144314,5.0144434,0.8095238,2.5434792,68.92444,0
6bba_13f19531,260,3,45.0,171.0,198.0,0.89464605,6.383506,0.71428573,2.5434792,68.92444,0
6bba_13f19531,261,3,29.0,126.0,190.0,1.0974522,4.493744,0.46031746,2.5434792,68.92444,0
6bba_13f19531,262,3,63.0,215.0,186.0,1.1134987,6.5146117,1.0,2.1396742,41.032837,0
6bba_13f19531,263,3,14.0,121.0,206.0,1.1927302,3.4229028,0.22222222,2.5434792,68.92444,0
6bba_13f19531,264,3,63.0,99.0,108.0,1.1041379,2.4245977,1.0,2.1396742,41.032837,1
6bba_13f19531,265,3,63.0,15.0,22.0,0.8504533,3.7231421,1.0,2.1396742,41.032837,0
6bba_13f19531,266,3,14.0,84.0,176.0,0.963904,5.624985,0.22222222,2.5434792,68.92444,0
6bba_13f19531,267,3,19.0,152.0,222.0,1.006607,4.1972528,0.3015873,2.5434792,68.92444,0
6bba_13f19531,268,3,20.0,179.0,237.0,1.3513274,3.2066042,0.31746033,2.5434792,68.92444,0
6bba_13f19531,269,3,36.0,48.0,118.0,0.8761408,5.0667467,0.5714286,2.5434792,68.92444,0
6bba_13f19531,270,3,53.0,31.0,66.0,1.0245917,3.2035072,0.84126985,2.5434792,68.92444,1
6bba_13f19531,271,3,37.0,76.0,133.0,0.9204551,4.0043364,0.5873016,2.5434792,68.92444,0
6bba_13f19531,272,3,57.0,231.0,210.0,1.2050015,4.7242527,0.9047619,2.5434792,68.92444,0
6bba_13f19531,273,3,25.0,99.0,173.0,0.95122474,4.8479524,0.3968254,2.5434792,68.92444,0
6bba_13f19531,274,3,50.0,59.0,104.0,1.1725854,3.5300567,0.7936508,2.5434792,68.92444,0
6bba_13f19531,275,3,44.0,17.0,76.0,0.8072699,4.653381,0.6984127,2.5434792,68.92444,0
6bba_13f19531,276,3,0.0,16.0,134.0,0.9469088,3.60534,0.0,2.1396742,41.032837,0
6bba_13f19531,277,3,27.0,31.0,112.0,1.2242948,3.6195717,0.42857143,2.5434792,68.92444,0
6bba_13f19531,278,3,43.0,202.0,220.0,0.83359253,5.8410993,0.6825397,2.5434792,68.92444,0
6bba_13f19531,279,3,63.0,180.0,164.0,0.900838,6.3127494,1.0,2.1396742,41.032837,0
6bba_13f19531,280,3,51.0,0.0,36.0,0.7519176,6.555496,0.8095238,2.1396742,41.032837,0
6bba_13f19531,281,3,10.0,41.0,146.0,1.0269066,3.1778023,0.15873016,2.5434792,68.92444,0
6bba_13f19531,282,3,30.0,198.0,234.0,1.007937,4.177599,0.47619048,2.5434792,68.92444,0
6bba_13f19531,283,3,35.0,232.0,248.0,0.9962778,3.1669517,0.5555556,2.5434792,68.92444,0
6bba_13f19531,284,3,0.0,47.0,159.0,1.0005081,3.338525,0.0,2.1396742,41.032837,0
6bba_13f19531,285,3,63.0,91.0,103.0,1.2407073,3.504055,1.0,2.1396742,41.032837,1
6bba_13f19531,286,3,48.0,150.0,179.0,0.89694697,2.829456,0.7619048,2.5434792,68.92444,0
6bba_13f19531,287,3,53.0,214.0,168.0,0.8345002,3.2420812,0.84126985,2.5434792,68.92444,0
6bba_13f19531,288,3,63.0,255.0,200.0,0.6937583,5.7492757,1.0,1.7927979,24.136963,1
6bba_13f19531,289,3,27.0,68.0,151.0,1.042133,2.3285367,0.42857143,2.5434792,68.92444,1
6bba_13f19531,290,3,21.0,16.0,113.0,1.0193427,2.3931613,0.33333334,2.5434792,68.92444,0
6bba_13f19531,291,3,59.0,31.0,42.0,0.9595978,3.387813,0.93650794,2.5434792,68.92444,0
6bba_13f19531,292,3,33.0,168.0,212.0,0.78053916,6.5678873,0.52380955,2.5434792,68.92444,0
6bba_13f19531,293,3,0.0,79.0,188.0,0.7618693,2.8955631,0.0,2.13031,40.49646,0
6bba_13f19531,294,3,60.0,152.0,156.0,1.1596758,3.296337,0.95238096,2.5401762,68.65625,0
6bba_13f19531,295,3,57.0,22.0,56.0,0.97720957,2.4111078,0.9047619,2.5434792,68.92444,1
6bba_13f19531,296,3,17.0,58.0,146.0,1.0776029,2.2946997,0.26984128,2.5434792,68.92444,1
6bba_13f19531,297,3,54.0,164.0,172.0,1.2049803,2.85195,0.85714287,2.5434792,68.92444,0
6bba_13f19531,298,3,5.0,100.0,197.0,0.95357484,3.093612,0.07936508,2.5434792,68.92444,0
6bba_13f19531,299,3,5.0,189.0,255.0,0.98422164,4.701164,0.07936508,2.1396742,41.032837,0
6bba_13f19531,300,3,6.0,153.0,234.0,0.8247902,3.9418044,0.0952381,2.5434792,68.92444,0
6bba_13f19531,301,3,12.0,241.0,255.0,0.8118049,3.336064,0.1904762,2.1396742,41.032837,1
6bba_13f19531,302,3,40.0,118.0,172.0,0.7603451,3.4185061,0.63492066,2.5434792,68.92444,0
6bba_13f19531,303,3,63.0,144.0,135.0,0.6464088,3.944438,1.0,2.1350024,40.76465,0
6bba_13f19531,304,3,55.0,124.0,146.0,0.6607679,8.065776,0.8730159,2.5434792,68.92444,0
6bba_13f19531,305,3,40.0,69.0,79.0,0.9017316,2.442378,0.63492066,2.5434792,68.92444,0
6bba_13f19531,306,3,44.0,175.0,158.0,0.9127082,1.8271037,0.6984127,2.5434792,68.92444,0
6bba_13f19531,307,3,20.0,199.0,205.0,0.9582468,1.808575,0.31746033,2.5434792,68.92444,0
6bba_13f19531,308,3,52.0,206.0,205.0,0.7039143,3.9655414,0.82539684,2.5434792,68.92444,0
6bba_13f19531,309,3,18.0,215.0,215.0,0.97153133,1.8874816,0.2857143,2.5434792,68.92444,0
6bba_13f19531,310,3,57.0,64.0,78.0,1.0373414,4.207343,0.9047619,2.5434792,68.92444,0
6bba_13f19531,311,3,29.0,133.0,154.0,0.9096685,1.4604617,0.46031746,2.5434792,68.92444,2
6bba_13f19531,312,3,33.0,244.0,216.0,0.78765273,1.9582795,0.52380955,2.5434792,68.92444,0
6bba_13f19531,313,3,38.0,255.0,246.0,0.7897387,3.514356,0.6031746,2.1396742,41.032837,0
6bba_13f19531,314,3,29.0,117.0,139.0,0.9534059,1.5884389,0.46031746,2.5434792,68.92444,1
6bba_13f19531,315,3,56.0,78.0,59.0,0.8950261,1.6332927,0.8888889,2.5434792,68.92444,0
6bba_13f19531,316,3,33.0,132.0,144.0,0.8925845,1.1656758,0.52380955,2.5434792,68.92444,1
6bba_13f19531,317,3,55.0,255.0,222.0,0.5470458,3.70634,0.8730159,2.1396742,41.032837,1
6bba_13f19531,318,3,56.0,63.0,49.0,0.80588377,1.4157397,0.8888889,2.5401762,68.65625,0
6bba_13f19531,319,3,26.0,120.0,150.0,0.9935759,1.4760447,0.41269842,2.5434792,68.92444,2
6bba_13f19531,320,3,21.0,242.0,255.0,0.6867,1.3867946,0.33333334,2.125597,40.22827,1
6bba_13f19531,321,3,0.0,131.0,216.0,0.46740893,2.5162616,0.0,2.0317688,35.13269,1
6bba_13f19531,322,3,23.0,96.0,139.0,0.644282,1.9566234,0.36507937,2.5434792,68.92444,0
6bba_13f19531,323,3,63.0,205.0,133.0,0.42289823,2.1526148,1.0,2.0772712,37.546387,0
6bba_13f19531,324,3,32.0,0.0,69.0,0.3766857,3.2317777,0.50793654,2.13031,40.49646,1
6bba_13f19531,325,3,51.0,246.0,235.0,0.5041056,2.2898977,0.8095238,2.5401762,68.65625,0
6bba_13f19531,326,3,26.0,0.0,99.0,0.42913878,1.8072609,0.41269842,2.1396742,41.032837,0
6bba_13f19531,327,3,38.0,0.0,77.0,0.3199896,1.2146618,0.6031746,2.057296,36.473633,1
6bba_13f19531,328,3,45.0,91.0,147.0,0.42432857,1.4514774,0.71428573,2.5368643,68.38806,0
6bba_13f19531,329,3,0.0,217.0,255.0,0.43506944,2.6935532,0.0,1.7994134,24.405151,1
6bba_13f19531,330,3,0.0,123.0,227.0,0.29461405,1.1906816,0.0,2.0871162,38.082764,1
6bba_13f19531,331,3,63.0,255.0,215.0,0.42421952,0.9376708,1.0,1.7861332,23.868774,2
6bba_13f19531,332,3,63.0,0.0,0.0,0.22232267,4.0666723,1.0,1.5121043,14.482178,0
6bba_13f19531,333,3,30.0,0.0,0.0,0.2176142,3.4355888,0.47619048,1.7994134,24.405151,0
6bba_13f19531,334,3,0.0,58.0,174.0,0.3022019,0.8383111,0.0,2.0420563,35.669067,0
6bba_13f19531,335,3,59.0,176.0,180.0,0.35297388,0.4459569,0.93650794,2.3741014,56.05139,0
6bba_13f19531,336,3,14.0,218.0,255.0,0.3718635,1.5008633,0.22222222,2.1017118,38.88733,2
6bba_13f19531,337,3,36.0,50.0,89.0,0.38686752,0.71288335,0.5714286,2.5168092,66.77893,0
6bba_13f19531,338,3,8.0,132.0,168.0,0.24496733,1.8779107,0.12698413,2.5434792,68.92444,0
6bba_13f19531,339,3,57.0,193.0,193.0,0.30535954,0.7454213,0.9047619,2.4546402,61.951538,0
6bba_13f19531,340,3,20.0,209.0,255.0,0.3419731,1.119251,0.31746033,2.1017118,38.88733,1
6bba_13f19531,341,4,43.0,169.0,198.0,0.96948373,7.1869745,0.6825397,2.5434792,68.92444,0
6bba_13f19531,342,4,51.0,97.0,131.0,1.0028636,4.5092373,0.8095238,2.5434792,68.92444,0
6bba_13f19531,343,4,63.0,214.0,187.0,1.1743431,7.4926605,1.0,2.1396742,41.032837,0
6bba_13f19531,344,4,28.0,125.0,190.0,1.0445184,4.0998855,0.44444445,2.5434792,68.92444,0
6bba_13f19531,345,4,12.0,118.0,205.0,1.2250687,3.286971,0.1904762,2.5434792,68.92444,0
6bba_13f19531,346,4,63.0,13.0,24.0,1.0378447,4.2019525,1.0,2.1396742,41.032837,0
6bba_13f19531,347,4,52.0,29.0,65.0,1.0704048,3.4511058,0.82539684,2.5434792,68.92444,0
6bba_13f19531,348,4,63.0,255.0,200.0,0.8744113,6.8315043,1.0,1.7927979,24.136963,0
6bba_13f19531,349,4,12.0,80.0,174.0,0.9384468,5.33491,0.1904762,2.5434792,68.92444,0
6bba_13f19531,350,4,56.0,228.0,209.0,1.1876429,4.978956,0.8888889,2.5434792,68.92444,0
6bba_13f19531,351,4,63.0,179.0,163.0,0.96365637,5.0113497,1.0,2.1396742,41.032837,0
6bba_13f19531,352,4,17.0,149.0,220.0,0.96764725,3.7538195,0.26984128,2.5434792,68.92444,0
6bba_13f19531,353,4,36.0,76.0,135.0,0.93824977,4.285726,0.5714286,2.5434792,68.92444,0
6bba_13f19531,354,4,18.0,177.0,236.0,1.3419058,2.9680886,0.2857143,2.5434792,68.92444,1
6bba_13f19531,355,4,41.0,202.0,221.0,0.8801373,6.3151875,0.6507937,2.5434792,68.92444,0
6bba_13f19531,356,4,42.0,16.0,77.0,0.81053466,4.90566,0.6666667,2.5434792,68.92444,0
6bba_13f19531,357,4,24.0,96.0,172.0,0.9330148,4.66012,0.3809524,2.5434792,68.92444,0
6bba_13f19531,358,4,0.0,94.0,191.0,1.0476663,3.530226,0.0,2.1396742,41.032837,1
6bba_13f19531,359,4,27.0,28.0,108.0,1.1720014,3.5578883,0.42857143,2.5434792,68.92444,0
6bba_13f19531,360,4,63.0,97.0,108.0,1.0271603,1.9546678,1.0,2.1396742,41.032837,1
6bba_13f19531,361,4,29.0,198.0,234.0,0.98608935,4.534975,0.46031746,2.5434792,68.92444,0
6bba_13f19531,362,4,48.0,58.0,106.0,1.1427023,3.653289,0.7619048,2.5434792,68.92444,0
6bba_13f19531,363,4,35.0,45.0,115.0,0.8324174,4.401121,0.5555556,2.5434792,68.92444,0
6bba_13f19531,364,4,47.0,148.0,179.0,0.9323182,2.863447,0.74603176,2.5434792,68.92444,0
6bba_13f19531,365,4,19.0,187.0,242.0,1.3180599,2.8061213,0.3015873,2.5434792,68.92444,1
6bba_13f19531,366,4,9.0,38.0,143.0,1.0718613,2.9353006,0.14285715,2.5434792,68.92444,0
6bba_13f19531,367,4,63.0,144.0,137.0,0.7723174,3.663144,1.0,2.1396742,41.032837,0
6bba_13f19531,368,4,0.0,191.0,255.0,0.95411646,3.6187708,0.0,1.7994134,24.405151,0
6bba_13f19531,369,4,57.0,26.0,41.0,0.94154984,3.3201892,0.9047619,2.5434792,68.92444,0
6bba_13f19531,370,4,34.0,233.0,249.0,0.99602455,3.523472,0.53968257,2.5434792,68.92444,0
6bba_13f19531,371,4,26.0,66.0,150.0,1.0133408,2.6905253,0.41269842,2.5434792,68.92444,0
6bba_13f19531,372,4,21.0,13.0,109.0,0.99088806,2.3979802,0.33333334,2.5434792,68.92444,1
6bba_13f19531,373,4,52.0,215.0,169.0,0.818169,3.3141189,0.82539684,2.5434792,68.92444,0
6bba_13f19531,374,4,32.0,168.0,213.0,0.774495,6.336646,0.50793654,2.5434792,68.92444,0
6bba_13f19531,375,4,10.0,240.0,255.0,0.9139453,3.4081395,0.15873016,2.1396742,41.032837,1
6bba_13f19531,376,4,0.0,44.0,156.0,0.9186138,2.237268,0.0,2.1396742,41.032837,0
6bba_13f19531,377,4,63.0,89.0,102.0,1.1577964,2.7663624,1.0,2.1396742,41.032837,1
6bba_13f19531,378,4,52.0,160.0,171.0,1.2250829,2.7523324,0.82539684,2.5434792,68.92444,1
6bba_13f19531,379,4,57.0,149.0,158.0,1.2143878,2.5992877,0.9047619,2.5434792,68.92444,1
6bba_13f19531,380,4,43.0,176.0,157.0,0.926056,1.9614639,0.6825397,2.5434792,68.92444,0
6bba_13f19531,381,4,15.0,56.0,145.0,1.0041304,2.210756,0.23809524,2.5434792,68.92444,0
6bba_13f19531,382,4,56.0,61.0,78.0,1.0542495,4.4697447,0.8888889,2.5434792,68.92444,0
6bba_13f19531,383,4,39.0,116.0,171.0,0.74808085,3.2567756,0.61904764,2.5434792,68.92444,0
6bba_13f19531,384,4,38.0,65.0,76.0,0.8971721,2.190934,0.6031746,2.5434792,68.92444,0
6bba_13f19531,385,4,0.0,10.0,131.0,0.71417934,3.3733838,0.0,2.1396742,41.032837,1
6bba_13f19531,386,4,53.0,151.0,165.0,1.2100323,2.1334174,0.84126985,2.5434792,68.92444,2
6bba_13f19531,387,4,4.0,152.0,234.0,0.8130396,3.8482726,0.06349207,2.5434792,68.92444,0
6bba_13f19531,388,4,55.0,122.0,145.0,0.6261355,7.591766,0.8730159,2.5434792,68.92444,0
6bba_13f19531,389,4,54.0,255.0,224.0,0.66801405,4.473461,0.85714287,2.1396742,41.032837,0
6bba_13f19531,390,4,29.0,136.0,154.0,0.90416616,1.5920622,0.46031746,2.5434792,68.92444,1
6bba_13f19531,391,4,17.0,213.0,213.0,0.9719042,1.9836178,0.26984128,2.5434792,68.92444,0
6bba_13f19531,392,4,50.0,206.0,206.0,0.6922974,3.8439128,0.7936508,2.5434792,68.92444,0
6bba_13f19531,393,4,32.0,245.0,216.0,0.7901366,2.058681,0.50793654,2.5434792,68.92444,0
6bba_13f19531,394,4,29.0,118.0,139.0,0.94251376,1.619888,0.46031746,2.5434792,68.92444,0
6bba_13f19531,395,4,56.0,71.0,54.0,0.92616147,1.8017827,0.8888889,2.5434792,68.92444,0
6bba_13f19531,396,4,31.0,134.0,143.0,0.91389734,1.3295705,0.4920635,2.5434792,68.92444,1
6bba_13f19531,397,4,55.0,85.0,64.0,0.7608939,1.428568,0.8730159,2.5401762,68.65625,0
6bba_13f19531,398,4,63.0,204.0,135.0,0.5332175,2.19414,1.0,2.1350024,40.76465,0
6bba_13f19531,399,4,13.0,13.0,118.0,0.6821793,1.3379534,0.20634921,2.5434792,68.92444,2
6bba_13f19531,400,4,36.0,255.0,248.0,0.66423196,2.971618,0.5714286,2.1396742,41.032837,0
6bba_13f19531,401,4,20.0,240.0,255.0,0.70555145,1.0941058,0.31746033,2.1161075,39.691895,1
6bba_13f19531,402,4,21.0,96.0,137.0,0.617115,2.0902183,0.33333334,2.5434792,68.92444,0
6bba_13f19531,403,4,47.0,0.0,33.0,0.3732345,3.0505683,0.74603176,2.1396742,41.032837,1
6bba_13f19531,404,4,50.0,244.0,235.0,0.50886214,2.3306665,0.7936508,2.5434792,68.92444,0
6bba_13f19531,405,4,0.0,82.0,193.0,0.49098793,0.7236484,0.0,1.994915,33.25537,1
6bba_13f19531,406,4,53.0,0.0,39.0,0.35594323,2.4916553,0.84126985,2.125597,40.22827,1
6bba_13f19531,407,4,55.0,49.0,90.0,0.5305197,1.1971145,0.8730159,2.5201738,67.04712,0
6bba_13f19531,408,4,27.0,142.0,210.0,0.39566284,1.0733632,0.42857143,2.5401762,68.65625,0
6bba_13f19531,409,4,14.0,216.0,255.0,0.41464856,1.6957912,0.22222222,2.13031,40.49646,2
6bba_13f19531,410,4,37.0,0.0,63.0,0.26338804,2.075315,0.5873016,2.0723133,37.2782,1
6bba_13f19531,411,4,6.0,217.0,255.0,0.4035741,1.1122344,0.0952381,2.092004,38.350952,1
6bba_13f19531,412,4,18.0,203.0,255.0,0.37695754,1.0263873,0.2857143,2.0871162,38.082764,1
6bba_13f19531,413,4,29.0,0.0,5.0,0.20800388,3.6127229,0.46031746,2.1396742,41.032837,0
6bba_13f19531,414,4,7.0,131.0,169.0,0.25927907,2.3307855,0.11111111,2.5434792,68.92444,0
6bba_13f19531,415,4,0.0,17.0,121.0,0.36115545,0.031344388,0.0,1.6945525,20.382324,2
6bba_13f19531,416,4,0.0,133.0,214.0,0.24662861,1.4630626,0.0,1.9510565,31.109863,1
6bba_13f19531,417,4,58.0,175.0,180.0,0.31946722,0.7319202,0.9206349,2.4439676,61.146973,1
6bba_13f19531,418,4,29.0,0.0,67.0,0.22770625,1.4328266,0.46031746,2.0723133,37.2782,1
6bba_13f19531,419,4,0.0,61.0,178.0,0.24815327,1.1710398,0.0,2.092004,38.350952,0
6bba_13f19531,420,4,38.0,0.0,80.0,0.2339822,0.29904118,0.6031746,1.9283676,30.03711,0
6bba_13f19531,421,4,56.0,191.0,193.0,0.29120257,0.83324176,0.8888889,2.4546402,61.951538,1
6bba_13f19531,422,4,58.0,187.0,187.0,0.30198914,1.6055692,0.9206349,2.5268764,67.583496,2
6bba_13f19531,423,4,0.0,124.0,226.0,0.2049782,1.0354779,0.0,2.0723133,37.2782,1
6bba_13f19531,424,5,42.0,168.0,199.0,0.9586409,7.0856256,0.6666667,2.5434792,68.92444,0
6bba_13f19531,425,5,63.0,255.0,201.0,0.9120084,6.353068,1.0,1.7994134,24.405151,0
6bba_13f19531,426,5,12.0,117.0,206.0,1.2330128,3.6105733,0.1904762,2.5434792,68.92444,0
6bba_13f19531,427,5,49.0,95.0,132.0,0.953821,4.6118145,0.7777778,2.5434792,68.92444,0
6bba_13f19531,428,5,27.0,126.0,191.0,1.0310228,4.178385,0.42857143,2.5434792,68.92444,0
6bba_13f19531,429,5,11.0,78.0,175.0,0.9854912,5.289856,0.17460318,2.5434792,68.92444,0
6bba_13f19531,430,5,0.0,94.0,193.0,1.061932,4.4683523,0.0,2.1396742,41.032837,0
6bba_13f19531,431,5,56.0,229.0,212.0,1.1552691,4.411313,0.8888889,2.5434792,68.92444,0
6bba_13f19531,432,5,17.0,149.0,220.0,1.0146425,3.8217385,0.26984128,2.5434792,68.92444,0
6bba_13f19531,433,5,63.0,213.0,188.0,1.1067263,6.501811,1.0,2.1396742,41.032837,0
6bba_13f19531,434,5,51.0,26.0,65.0,1.0548053,3.3900824,0.8095238,2.5434792,68.92444,1
6bba_13f19531,435,5,63.0,13.0,26.0,1.0158612,3.7915483,1.0,2.1396742,41.032837,0
6bba_13f19531,436,5,63.0,142.0,139.0,0.8575211,3.476711,1.0,2.1396742,41.032837,0
6bba_13f19531,437,5,63.0,177.0,164.0,0.9478779,4.9685574,1.0,2.1396742,41.032837,0
6bba_13f19531,438,5,41.0,14.0,78.0,0.81313103,5.005632,0.6507937,2.5434792,68.92444,0
6bba_13f19531,439,5,18.0,176.0,237.0,1.2641834,2.8477485,0.2857143,2.5434792,68.92444,1
6bba_13f19531,440,5,34.0,45.0,118.0,0.8737484,4.5415883,0.53968257,2.5434792,68.92444,0
6bba_13f19531,441,5,40.0,204.0,224.0,0.8726578,6.200411,0.63492066,2.5434792,68.92444,0
6bba_13f19531,442,5,35.0,76.0,138.0,0.97172123,4.2729383,0.5555556,2.5434792,68.92444,0
6bba_13f19531,443,5,0.0,192.0,255.0,0.9052322,5.7542725,0.0,1.7994134,24.405151,0
6bba_13f19531,444,5,23.0,94.0,172.0,0.9166837,4.3314257,0.36507937,2.5434792,68.92444,0
6bba_13f19531,445,5,26.0,27.0,112.0,1.1155213,3.2280965,0.41269842,2.5434792,68.92444,0
6bba_13f19531,446,5,47.0,56.0,108.0,1.2221206,3.263693,0.74603176,2.5434792,68.92444,0
6bba_13f19531,447,5,32.0,237.0,255.0,1.1413561,4.381351,0.50793654,2.1396742,41.032837,0
6bba_13f19531,448,5,28.0,198.0,236.0,0.9819027,4.600615,0.44444445,2.5434792,68.92444,0
6bba_13f19531,449,5,10.0,242.0,255.0,0.9326076,4.2160745,0.15873016,2.1396742,41.032837,0
6bba_13f19531,450,5,18.0,186.0,243.0,1.3078502,2.8618214,0.2857143,2.5434792,68.92444,1
6bba_13f19531,451,5,55.0,20.0,58.0,1.0215309,2.65541,0.8730159,2.5434792,68.92444,1
6bba_13f19531,452,5,46.0,145.0,179.0,0.92939115,2.5493882,0.73015875,2.5434792,68.92444,0
6bba_13f19531,453,5,25.0,66.0,151.0,1.0117364,3.0889208,0.3968254,2.5434792,68.92444,0
6bba_13f19531,454,5,19.0,11.0,109.0,1.0081903,2.6215162,0.3015873,2.5434792,68.92444,0
6bba_13f19531,455,5,57.0,26.0,42.0,0.89676404,3.2187996,0.9047619,2.5434792,68.92444,0
6bba_13f19531,456,5,7.0,36.0,143.0,1.032599,2.7018561,0.11111111,2.5434792,68.92444,0
6bba_13f19531,457,5,55.0,57.0,78.0,1.1057409,4.847208,0.8730159,2.5434792,68.92444,0
6bba_13f19531,458,5,31.0,170.0,216.0,0.74943185,6.1053586,0.4920635,2.5434792,68.92444,0
6bba_13f19531,459,5,0.0,152.0,234.0,0.8541527,3.5270748,0.0,2.1396742,41.032837,0
6bba_13f19531,460,5,51.0,159.0,174.0,1.2601727,3.304844,0.8095238,2.5434792,68.92444,0
6bba_13f19531,461,5,56.0,147.0,159.0,1.1721702,2.8738022,0.8888889,2.5434792,68.92444,0
6bba_13f19531,462,5,38.0,117.0,173.0,0.76916146,3.4200761,0.6031746,2.5434792,68.92444,0
6bba_13f19531,463,5,13.0,54.0,148.0,1.0461297,2.770104,0.20634921,2.5434792,68.92444,0
6bba_13f19531,464,5,61.0,95.0,110.0,0.9488207,1.583805,0.96825397,2.4687274,63.024292,1
6bba_13f19531,465,5,52.0,213.0,171.0,0.77809757,3.1121888,0.82539684,2.5434792,68.92444,0
6bba_13f19531,466,5,54.0,120.0,146.0,0.6500376,7.8696156,0.85714287,2.5434792,68.92444,0
6bba_13f19531,467,5,42.0,175.0,160.0,0.9038988,2.0058527,0.6666667,2.5434792,68.92444,0
6bba_13f19531,468,5,0.0,40.0,156.0,0.8884633,1.5079656,0.0,2.1396742,41.032837,0
6bba_13f19531,469,5,37.0,64.0,79.0,0.8948642,2.1753385,0.5873016,2.5434792,68.92444,0
6bba_13f19531,470,5,59.0,85.0,103.0,1.141464,2.924418,0.93650794,2.5434792,68.92444,1
6bba_13f19531,471,5,54.0,85.0,68.0,0.85821235,1.7496759,0.85714287,2.5434792,68.92444,0
6bba_13f19531,472,5,54.0,255.0,223.0,0.69485515,5.626937,0.85714287,2.1396742,41.032837,0
6bba_13f19531,473,5,16.0,215.0,214.0,0.9645091,2.0446842,0.25396827,2.5434792,68.92444,0
6bba_13f19531,474,5,55.0,68.0,55.0,0.8777802,1.762646,0.8730159,2.5434792,68.92444,0
6bba_13f19531,475,5,31.0,245.0,218.0,0.79779196,2.0548854,0.4920635,2.5434792,68.92444,0
6bba_13f19531,476,5,49.0,206.0,209.0,0.67591697,3.7364597,0.7777778,2.5434792,68.92444,0
6bba_13f19531,477,5,29.0,136.0,155.0,0.8820864,1.4911664,0.46031746,2.5434792,68.92444,1
6bba_13f19531,478,5,28.0,119.0,139.0,0.91831607,1.5180823,0.44444445,2.5434792,68.92444,0
6bba_13f19531,479,5,31.0,135.0,145.0,0.91894937,1.4142412,0.4920635,2.5434792,68.92444,1
6bba_13f19531,480,5,63.0,204.0,139.0,0.5956694,2.0934696,1.0,2.1350024,40.76465,0
6bba_13f19531,481,5,10.0,12.0,121.0,0.66836005,1.8304688,0.15873016,2.5434792,68.92444,0
6bba_13f19531,482,5,0.0,10.0,133.0,0.5859542,2.7424183,0.0,2.1396742,41.032837,0
6bba_13f19531,483,5,20.0,96.0,138.0,0.5961751,1.9715085,0.31746033,2.5434792,68.92444,1
6bba_13f19531,484,5,21.0,100.0,141.0,0.6335868,1.7799788,0.33333334,2.5434792,68.92444,1
6bba_13f19531,485,5,37.0,255.0,250.0,0.540439,2.0812037,0.5873016,2.1396742,41.032837,0
6bba_13f19531,486,5,49.0,243.0,236.0,0.48349646,2.459308,0.7777778,2.5368643,68.38806,0
6bba_13f19531,487,5,54.0,48.0,91.0,0.56580657,1.2402537,0.85714287,2.5401762,68.65625,0
6bba_13f19531,488,5,45.0,0.0,33.0,0.27985203,2.7299085,0.71428573,2.120863,39.960083,1
6bba_13f19531,489,5,43.0,90.0,150.0,0.39269355,1.4561898,0.6825397,2.5368643,68.38806,0
6bba_13f19531,490,5,5.0,212.0,255.0,0.4509213,1.4545634,0.07936508,2.1017118,38.88733,2
6bba_13f19531,491,5,53.0,0.0,41.0,0.27072772,1.4017793,0.84126985,2.0623262,36.74182,1
6bba_13f19531,492,5,57.0,172.0,181.0,0.35837772,0.5596725,0.9047619,2.3928847,57.392334,0
6bba_13f19531,493,5,27.0,0.0,9.0,0.22824994,3.5912077,0.42857143,2.1396742,41.032837,0
6bba_13f19531,494,5,14.0,211.0,255.0,0.40483877,1.2623686,0.22222222,2.1065323,39.155518,2
6bba_13f19531,495,5,12.0,216.0,255.0,0.41626778,1.5368872,0.1904762,2.13031,40.49646,2
6bba_13f19531,496,5,7.0,130.0,171.0,0.26925647,2.495751,0.11111111,2.5434792,68.92444,0
6bba_13f19531,497,5,57.0,187.0,190.0,0.30993307,1.6939362,0.9047619,2.5100527,66.24255,0
6bba_13f19531,498,6,41.0,169.0,203.0,0.9721012,6.6774626,0.6507937,2.5434792,68.92444,0
6bba_13f19531,499,6,55.0,227.0,213.0,1.149211,4.6673155,0.8730159,2.5434792,68.92444,0
6bba_13f19531,500,6,40.0,12.0,79.0,0.8803344,5.0564013,0.63492066,2.5434792,68.92444,0
6bba_13f19531,501,6,9.0,78.0,177.0,1.0249575,5.473674,0.14285715,2.5434792,68.92444,0
6bba_13f19531,502,6,10.0,116.0,207.0,1.335531,3.6543262,0.15873016,2.5434792,68.92444,0
