dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,830557,4,25.0,106.0,200.0,0.88605905,3.2597558,0.3968254,2.458177,62.219727,1
6bba_3fda6b25,830558,4,42.0,69.0,169.0,0.87954116,4.072375,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,830559,4,45.0,25.0,219.0,0.941156,3.4119744,0.71428573,2.5335438,68.11987,0
6bba_3fda6b25,830560,4,6.0,255.0,111.0,1.1762284,3.6259873,0.0952381,2.0871162,38.082764,0
6bba_3fda6b25,830561,4,5.0,162.0,238.0,0.89213794,2.3814375,0.07936508,2.4040146,58.1969,0
6bba_3fda6b25,830562,4,53.0,139.0,45.0,1.0867625,2.9153414,0.84126985,2.4791882,63.828857,0
6bba_3fda6b25,830563,4,30.0,182.0,79.0,0.9967248,3.3182967,0.47619048,2.4687274,63.024292,0
6bba_3fda6b25,830564,4,27.0,74.0,236.0,0.8866551,2.7043977,0.42857143,2.5335438,68.11987,0
6bba_3fda6b25,830565,4,20.0,203.0,106.0,1.0191014,3.7110686,0.31746033,2.5401762,68.65625,0
6bba_3fda6b25,830566,4,25.0,140.0,152.0,0.76417875,3.491921,0.3968254,2.433201,60.342407,0
6bba_3fda6b25,830567,4,25.0,228.0,48.0,1.2085184,3.4199069,0.3968254,2.5066607,65.974365,1
6bba_3fda6b25,830568,4,31.0,204.0,53.0,1.1215069,4.051325,0.4920635,2.4617038,62.487915,0
6bba_3fda6b25,830569,4,28.0,123.0,232.0,0.92424244,2.3638418,0.44444445,2.5434792,68.92444,0
6bba_3fda6b25,830570,4,37.0,98.0,152.0,0.8339949,4.0060005,0.5873016,2.5268764,67.583496,0
6bba_3fda6b25,830571,4,44.0,174.0,43.0,1.1616359,3.0761282,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,830572,4,47.0,80.0,136.0,0.9169581,3.2550623,0.74603176,2.5401762,68.65625,0
6bba_3fda6b25,830573,4,38.0,139.0,99.0,0.92350876,3.0375912,0.6031746,2.499849,65.43799,0
6bba_3fda6b25,830574,4,10.0,217.0,139.0,0.823193,3.1456673,0.15873016,2.4652207,62.756104,0
6bba_3fda6b25,830575,4,63.0,97.0,64.0,1.0213133,3.2052739,1.0,2.0317688,35.13269,0
6bba_3fda6b25,830576,4,15.0,244.0,80.0,1.1135151,2.7702098,0.23809524,2.5368643,68.38806,1
6bba_3fda6b25,830577,4,44.0,201.0,16.0,1.1325315,3.3751864,0.6984127,2.5335438,68.11987,0
6bba_3fda6b25,830578,4,0.0,238.0,158.0,0.8448538,2.3982692,0.0,2.1396742,41.032837,0
6bba_3fda6b25,830579,4,35.0,77.0,190.0,0.70812535,3.0244823,0.5555556,2.433201,60.342407,0
6bba_3fda6b25,830580,4,47.0,120.0,91.0,0.99510676,2.7943397,0.74603176,2.5434792,68.92444,0
6bba_3fda6b25,830581,4,55.0,10.0,202.0,0.7421491,3.1106117,0.8730159,2.475711,63.56067,0
6bba_3fda6b25,830582,4,25.0,175.0,110.0,0.758578,3.7587407,0.3968254,2.4791882,63.828857,0
6bba_3fda6b25,830583,4,31.0,227.0,26.0,1.1054252,3.0003514,0.4920635,2.5032594,65.70618,0
6bba_3fda6b25,830584,4,13.0,223.0,115.0,0.8616449,3.6249428,0.20634921,2.5302145,67.851685,0
6bba_3fda6b25,830585,4,31.0,119.0,150.0,0.71176094,4.1771655,0.4920635,2.5066607,65.974365,0
6bba_3fda6b25,830586,4,0.0,188.0,219.0,0.7576858,3.026274,0.0,2.1396742,41.032837,0
6bba_3fda6b25,830587,4,49.0,181.0,15.0,1.0243944,2.8993425,0.7777778,2.5302145,67.851685,0
6bba_3fda6b25,830588,4,25.0,245.0,32.0,1.0918196,2.8203802,0.3968254,2.4687274,63.024292,0
6bba_3fda6b25,830589,4,33.0,146.0,112.0,0.7237944,2.64389,0.52380955,2.458177,62.219727,0
6bba_3fda6b25,830590,4,58.0,156.0,12.0,1.0974597,2.5202582,0.9206349,2.4040146,58.1969,1
6bba_3fda6b25,830591,4,37.0,196.0,38.0,0.9295353,2.9675672,0.5873016,2.472224,63.29248,0
6bba_3fda6b25,830592,4,16.0,131.0,210.0,0.65557,2.903215,0.25396827,2.4826555,64.097046,0
6bba_3fda6b25,830593,4,54.0,0.0,233.0,0.46542767,4.938128,0.85714287,2.120863,39.960083,0
6bba_3fda6b25,830594,4,15.0,179.0,156.0,0.635119,2.977345,0.23809524,2.4439676,61.146973,1
6bba_3fda6b25,830595,4,24.0,205.0,84.0,0.8224987,2.5134008,0.3809524,2.4687274,63.024292,0
6bba_3fda6b25,830596,4,18.0,102.0,240.0,0.5915641,3.7368114,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,830597,4,53.0,45.0,234.0,0.6989611,2.1632376,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,830598,4,0.0,210.0,250.0,0.84000134,1.6749107,0.0,2.1396742,41.032837,1
6bba_3fda6b25,830599,4,16.0,173.0,158.0,0.5928284,2.5628037,0.25396827,2.4403894,60.878784,1
6bba_3fda6b25,830600,4,38.0,159.0,95.0,0.65829504,2.2693057,0.6031746,2.4475355,61.41516,1
6bba_3fda6b25,830601,4,63.0,34.0,136.0,0.71183515,2.3361099,1.0,2.0623262,36.74182,0
6bba_3fda6b25,830602,4,11.0,255.0,86.0,0.95717525,1.7305423,0.17460318,2.0623262,36.74182,1
6bba_3fda6b25,830603,4,4.0,207.0,237.0,0.6869931,1.6073695,0.06349207,2.458177,62.219727,1
6bba_3fda6b25,830604,4,8.0,137.0,241.0,0.59916943,2.0768094,0.12698413,2.5368643,68.38806,1
6bba_3fda6b25,830605,4,63.0,93.0,125.0,0.7787241,2.2186563,1.0,2.1396742,41.032837,0
6bba_3fda6b25,830606,4,63.0,126.0,24.0,0.86384535,3.7136502,1.0,2.057296,36.473633,0
6bba_3fda6b25,830607,4,63.0,151.0,0.0,1.0801051,1.5684367,1.0,1.7994134,24.405151,1
6bba_3fda6b25,830608,4,7.0,139.0,244.0,0.5971911,2.00243,0.11111111,2.5032594,65.70618,1
6bba_3fda6b25,830609,4,34.0,248.0,0.0,0.99491644,3.0777426,0.53968257,2.1396742,41.032837,0
6bba_3fda6b25,830610,4,39.0,167.0,87.0,0.58581275,2.0306013,0.61904764,2.4652207,62.756104,1
6bba_3fda6b25,830611,4,34.0,227.0,46.0,0.76682514,0.80267143,0.53968257,2.3741014,56.05139,1
6bba_3fda6b25,830612,4,40.0,92.0,173.0,0.5139724,2.091021,0.63492066,2.4546402,61.951538,0
6bba_3fda6b25,830613,4,55.0,95.0,89.0,0.6151332,2.547087,0.8730159,2.4439676,61.146973,0
6bba_3fda6b25,830614,5,42.0,46.0,203.0,0.9112068,4.254871,0.6666667,2.451093,61.68335,0
6bba_3fda6b25,830615,5,40.0,25.0,247.0,0.9420666,4.167817,0.63492066,2.5100527,66.24255,0
6bba_3fda6b25,830616,5,0.0,219.0,185.0,1.063863,3.683511,0.0,2.1350024,40.76465,0
6bba_3fda6b25,830617,5,54.0,49.0,152.0,1.006151,3.6435878,0.85714287,2.4652207,62.756104,0
6bba_3fda6b25,830618,5,10.0,191.0,168.0,1.0088892,3.0562043,0.15873016,2.5268764,67.583496,0
6bba_3fda6b25,830619,5,45.0,71.0,158.0,0.9054619,3.924338,0.71428573,2.4861133,64.365234,0
6bba_3fda6b25,830620,5,56.0,81.0,103.0,1.0831664,2.8934476,0.8888889,2.5100527,66.24255,1
6bba_3fda6b25,830621,5,57.0,79.0,104.0,1.089409,2.9063144,0.9047619,2.472224,63.29248,1
6bba_3fda6b25,830622,5,54.0,144.0,38.0,1.1255355,3.033986,0.85714287,2.4964292,65.1698,0
6bba_3fda6b25,830623,5,26.0,108.0,192.0,0.83070654,3.1675212,0.41269842,2.451093,61.68335,0
6bba_3fda6b25,830624,5,7.0,165.0,224.0,0.8904217,2.6655262,0.11111111,2.4687274,63.024292,0
6bba_3fda6b25,830625,5,47.0,22.0,217.0,0.87255824,3.253922,0.74603176,2.5368643,68.38806,0
6bba_3fda6b25,830626,5,7.0,255.0,109.0,1.1402807,2.9148157,0.11111111,2.010875,34.059937,0
6bba_3fda6b25,830627,5,56.0,120.0,61.0,1.1310315,2.8372056,0.8888889,2.4687274,63.024292,0
6bba_3fda6b25,830628,5,31.0,212.0,46.0,1.146648,3.844679,0.4920635,2.4861133,64.365234,0
6bba_3fda6b25,830629,5,29.0,80.0,217.0,0.8666431,2.6320565,0.46031746,2.493,64.90161,1
6bba_3fda6b25,830630,5,29.0,74.0,223.0,0.853103,2.7590046,0.46031746,2.5302145,67.851685,1
6bba_3fda6b25,830631,5,32.0,186.0,72.0,0.9721272,3.0125399,0.50793654,2.4652207,62.756104,0
6bba_3fda6b25,830632,5,26.0,181.0,102.0,0.8582911,3.784007,0.41269842,2.475711,63.56067,0
6bba_3fda6b25,830633,5,49.0,122.0,86.0,1.0761964,3.045749,0.7777778,2.5434792,68.92444,0
6bba_3fda6b25,830634,5,27.0,136.0,148.0,0.75322616,3.1354094,0.42857143,2.4439676,61.146973,0
6bba_3fda6b25,830635,5,10.0,220.0,136.0,0.84910715,3.2936347,0.15873016,2.4791882,63.828857,0
6bba_3fda6b25,830636,5,17.0,246.0,75.0,1.0237066,2.8330078,0.26984128,2.4475355,61.41516,0
6bba_3fda6b25,830637,5,12.0,116.0,255.0,0.6193636,3.6347442,0.1904762,2.057296,36.473633,0
6bba_3fda6b25,830638,5,12.0,237.0,109.0,0.9990239,3.4386234,0.1904762,2.4546402,61.951538,0
6bba_3fda6b25,830639,5,25.0,232.0,49.0,1.1459013,3.940228,0.3968254,2.5368643,68.38806,0
6bba_3fda6b25,830640,5,19.0,209.0,102.0,0.9237904,4.0032377,0.3015873,2.5032594,65.70618,0
6bba_3fda6b25,830641,5,38.0,77.0,177.0,0.73521864,2.6605546,0.6031746,2.429591,60.07422,0
6bba_3fda6b25,830642,5,28.0,122.0,237.0,0.84617907,2.1402986,0.44444445,2.5401762,68.65625,0
6bba_3fda6b25,830643,5,32.0,233.0,18.0,1.2355002,3.1174064,0.50793654,2.5401762,68.65625,1
6bba_3fda6b25,830644,5,40.0,103.0,139.0,0.806548,3.4627938,0.63492066,2.5368643,68.38806,0
6bba_3fda6b25,830645,5,39.0,152.0,87.0,0.96066374,2.29151,0.61904764,2.5368643,68.38806,0
6bba_3fda6b25,830646,5,45.0,176.0,36.0,1.117452,3.603585,0.71428573,2.5368643,68.38806,0
6bba_3fda6b25,830647,5,4.0,232.0,153.0,0.8589658,2.5122547,0.06349207,2.458177,62.219727,1
6bba_3fda6b25,830648,5,33.0,128.0,135.0,0.70964515,3.2052522,0.52380955,2.499849,65.43799,0
6bba_3fda6b25,830649,5,5.0,190.0,202.0,0.9004114,2.4507256,0.07936508,2.5434792,68.92444,0
6bba_3fda6b25,830650,5,38.0,194.0,40.0,0.9454402,2.731782,0.6031746,2.4546402,61.951538,0
6bba_3fda6b25,830651,5,44.0,202.0,16.0,1.0763865,3.1738183,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,830652,5,58.0,10.0,192.0,0.7453,2.7054484,0.9206349,2.4895616,64.63342,1
6bba_3fda6b25,830653,5,50.0,85.0,122.0,0.9061301,2.980158,0.7936508,2.5401762,68.65625,0
6bba_3fda6b25,830654,5,4.0,199.0,255.0,0.8673005,1.9774369,0.06349207,2.1350024,40.76465,1
6bba_3fda6b25,830655,5,2.0,238.0,153.0,0.8681782,2.3362944,0.031746034,2.4652207,62.756104,1
6bba_3fda6b25,830656,5,34.0,152.0,102.0,0.79424584,2.261454,0.53968257,2.5201738,67.04712,0
6bba_3fda6b25,830657,5,17.0,180.0,145.0,0.64172196,3.1403413,0.26984128,2.433201,60.342407,0
6bba_3fda6b25,830658,5,58.0,15.0,184.0,0.69994366,2.3732345,0.9206349,2.5235295,67.31531,1
6bba_3fda6b25,830659,5,50.0,190.0,7.0,1.0058235,2.6802604,0.7936508,2.5032594,65.70618,0
6bba_3fda6b25,830660,5,21.0,96.0,234.0,0.5743033,3.456955,0.33333334,2.4113774,58.733276,0
6bba_3fda6b25,830661,5,18.0,136.0,194.0,0.61248016,2.6629918,0.2857143,2.4403894,60.878784,0
6bba_3fda6b25,830662,5,54.0,44.0,240.0,0.6774817,2.1445463,0.85714287,2.5434792,68.92444,0
6bba_3fda6b25,830663,5,26.0,255.0,29.0,1.0344952,2.40337,0.41269842,2.1161075,39.691895,0
6bba_3fda6b25,830664,5,26.0,195.0,108.0,0.6680947,1.8609889,0.41269842,2.4546402,61.951538,0
6bba_3fda6b25,830665,5,25.0,211.0,76.0,0.7722819,2.20782,0.3968254,2.4652207,62.756104,1
6bba_3fda6b25,830666,5,25.0,208.0,79.0,0.76410675,2.1564996,0.3968254,2.4652207,62.756104,1
6bba_3fda6b25,830667,5,0.0,212.0,255.0,0.75063825,1.4701582,0.0,1.7994134,24.405151,1
6bba_3fda6b25,830668,5,63.0,89.0,131.0,0.8125591,2.2514923,1.0,2.1396742,41.032837,0
6bba_3fda6b25,830669,5,43.0,234.0,15.0,0.8132754,1.0128412,0.6825397,2.3891516,57.124146,1
6bba_3fda6b25,830670,5,59.0,167.0,0.0,1.066922,2.091885,0.93650794,2.0420563,35.669067,1
6bba_3fda6b25,830671,5,59.0,164.0,4.0,1.0678773,3.1265805,0.93650794,2.4617038,62.487915,1
6bba_3fda6b25,830672,5,57.0,99.0,78.0,0.6663653,2.6815398,0.9047619,2.4617038,62.487915,1
6bba_3fda6b25,830673,5,27.0,251.0,56.0,0.72395813,2.254743,0.42857143,2.5368643,68.38806,0
6bba_3fda6b25,830674,5,10.0,133.0,234.0,0.5634555,2.2271218,0.15873016,2.5032594,65.70618,1
6bba_3fda6b25,830675,5,11.0,130.0,233.0,0.54162896,2.092079,0.17460318,2.4403894,60.878784,1
6bba_3fda6b25,830676,5,57.0,95.0,87.0,0.6045933,1.9494843,0.9047619,2.4403894,60.878784,1
6bba_3fda6b25,830677,5,63.0,107.0,54.0,0.8243217,1.6855335,1.0,1.994915,33.25537,1
6bba_3fda6b25,830678,5,63.0,104.0,58.0,0.7761052,1.7511504,1.0,1.9895378,32.987183,1
6bba_3fda6b25,830679,5,40.0,170.0,85.0,0.5707398,1.64489,0.63492066,2.493,64.90161,0
6bba_3fda6b25,830680,6,39.0,27.0,247.0,1.0714211,4.4129524,0.61904764,2.4652207,62.756104,0
6bba_3fda6b25,830681,6,0.0,221.0,185.0,1.1707929,3.9303102,0.0,2.1350024,40.76465,0
6bba_3fda6b25,830682,6,10.0,191.0,169.0,1.0958352,3.2334366,0.15873016,2.4895616,64.63342,0
6bba_3fda6b25,830683,6,54.0,49.0,151.0,1.0482123,3.725698,0.85714287,2.4826555,64.097046,0
6bba_3fda6b25,830684,6,56.0,121.0,59.0,1.2508155,3.2706664,0.8888889,2.4687274,63.024292,0
6bba_3fda6b25,830685,6,29.0,80.0,216.0,0.94336367,2.7952316,0.46031746,2.4791882,63.828857,1
6bba_3fda6b25,830686,6,42.0,45.0,205.0,0.88906574,4.160113,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,830687,6,31.0,212.0,46.0,1.2084136,4.4478765,0.4920635,2.451093,61.68335,0
6bba_3fda6b25,830688,6,26.0,109.0,190.0,0.90804935,3.2729075,0.41269842,2.4368005,60.610596,1
6bba_3fda6b25,830689,6,45.0,72.0,156.0,0.9414508,3.54335,0.71428573,2.499849,65.43799,0
6bba_3fda6b25,830690,6,25.0,109.0,194.0,0.89367735,3.2385826,0.3968254,2.4652207,62.756104,1
6bba_3fda6b25,830691,6,56.0,84.0,101.0,1.1522554,3.189953,0.8888889,2.5302145,67.851685,0
6bba_3fda6b25,830692,6,30.0,73.0,221.0,0.8747854,2.6361341,0.47619048,2.4652207,62.756104,1
6bba_3fda6b25,830693,6,54.0,145.0,37.0,1.1302388,2.7897449,0.85714287,2.4617038,62.487915,0
6bba_3fda6b25,830694,6,19.0,209.0,103.0,1.009839,4.035372,0.3015873,2.4617038,62.487915,0
6bba_3fda6b25,830695,6,40.0,104.0,137.0,0.92927986,3.720087,0.63492066,2.5335438,68.11987,0
6bba_3fda6b25,830696,6,31.0,188.0,73.0,1.0239817,3.1619658,0.4920635,2.4617038,62.487915,0
6bba_3fda6b25,830697,6,47.0,22.0,217.0,0.8866813,3.1008103,0.74603176,2.5368643,68.38806,1
6bba_3fda6b25,830698,6,46.0,23.0,220.0,0.9007389,3.2468185,0.73015875,2.5168092,66.77893,1
6bba_3fda6b25,830699,6,7.0,161.0,228.0,0.8600008,2.7318168,0.11111111,2.458177,62.219727,0
6bba_3fda6b25,830700,6,25.0,183.0,103.0,0.8903235,3.5723195,0.3968254,2.4687274,63.024292,1
6bba_3fda6b25,830701,6,49.0,125.0,83.0,1.1089232,3.077313,0.7777778,2.5434792,68.92444,0
6bba_3fda6b25,830702,6,6.0,255.0,112.0,1.0749763,2.7169359,0.0952381,2.0002632,33.52356,0
6bba_3fda6b25,830703,6,9.0,220.0,140.0,0.8630534,3.2791057,0.14285715,2.5302145,67.851685,0
6bba_3fda6b25,830704,6,0.0,241.0,154.0,0.93131757,2.371851,0.0,2.1396742,41.032837,0
6bba_3fda6b25,830705,6,24.0,235.0,50.0,1.1335404,3.7315392,0.3809524,2.5302145,67.851685,1
6bba_3fda6b25,830706,6,45.0,176.0,36.0,1.1587077,3.523998,0.71428573,2.5168092,66.77893,1
6bba_3fda6b25,830707,6,39.0,157.0,92.0,1.0124723,1.9956825,0.61904764,2.5401762,68.65625,2
6bba_3fda6b25,830708,6,28.0,121.0,237.0,0.8565749,2.1667778,0.44444445,2.5401762,68.65625,0
6bba_3fda6b25,830709,6,39.0,153.0,89.0,1.0119352,2.063718,0.61904764,2.5368643,68.38806,2
6bba_3fda6b25,830710,6,27.0,137.0,147.0,0.7318975,3.2080903,0.42857143,2.4652207,62.756104,0
6bba_3fda6b25,830711,6,39.0,79.0,172.0,0.7915602,2.2830002,0.61904764,2.4150422,59.001465,1
6bba_3fda6b25,830712,6,11.0,241.0,109.0,0.9811801,3.072588,0.17460318,2.4687274,63.024292,0
6bba_3fda6b25,830713,6,34.0,152.0,102.0,0.88974047,2.2610526,0.53968257,2.4791882,63.828857,2
6bba_3fda6b25,830714,6,12.0,117.0,255.0,0.62553644,3.1982837,0.1904762,2.021376,34.596313,0
6bba_3fda6b25,830715,6,32.0,235.0,16.0,1.2351204,3.419899,0.50793654,2.5434792,68.92444,0
6bba_3fda6b25,830716,6,16.0,249.0,76.0,1.0019325,2.827314,0.25396827,2.5032594,65.70618,1
6bba_3fda6b25,830717,6,39.0,85.0,169.0,0.85276896,2.494382,0.61904764,2.5302145,67.851685,1
6bba_3fda6b25,830718,6,50.0,189.0,6.0,1.082924,3.0786526,0.7936508,2.472224,63.29248,0
6bba_3fda6b25,830719,6,33.0,127.0,135.0,0.72605425,3.5020106,0.52380955,2.5368643,68.38806,0
6bba_3fda6b25,830720,6,59.0,7.0,194.0,0.70174503,2.410843,0.93650794,2.4439676,61.146973,1
6bba_3fda6b25,830721,6,4.0,191.0,202.0,0.92520535,2.517148,0.06349207,2.5434792,68.92444,0
6bba_3fda6b25,830722,6,15.0,255.0,76.0,0.98012805,1.8985351,0.23809524,2.1350024,40.76465,1
6bba_3fda6b25,830723,6,26.0,255.0,31.0,1.0989084,2.8574867,0.41269842,2.1350024,40.76465,0
6bba_3fda6b25,830724,6,44.0,202.0,16.0,1.0724953,2.9634938,0.6984127,2.5235295,67.31531,0
6bba_3fda6b25,830725,6,58.0,15.0,185.0,0.710215,2.490234,0.9206349,2.5268764,67.583496,1
6bba_3fda6b25,830726,6,25.0,210.0,76.0,0.81736296,2.2546346,0.3968254,2.458177,62.219727,1
6bba_3fda6b25,830727,6,24.0,208.0,81.0,0.81366193,2.297088,0.3809524,2.4546402,61.951538,1
6bba_3fda6b25,830728,6,38.0,195.0,38.0,0.9164341,2.804289,0.6031746,2.472224,63.29248,0
6bba_3fda6b25,830729,6,19.0,134.0,190.0,0.5781092,2.5056283,0.3015873,2.4223385,59.53784,0
6bba_3fda6b25,830730,6,21.0,97.0,230.0,0.58505285,3.5095608,0.33333334,2.4403894,60.878784,1
6bba_3fda6b25,830731,6,26.0,196.0,109.0,0.7000485,1.7784905,0.41269842,2.4652207,62.756104,1
6bba_3fda6b25,830732,6,21.0,95.0,234.0,0.5775,3.4447553,0.33333334,2.4403894,60.878784,1
6bba_3fda6b25,830733,6,4.0,201.0,248.0,0.78153783,2.1320417,0.06349207,2.5401762,68.65625,2
6bba_3fda6b25,830734,6,51.0,87.0,117.0,0.8971557,2.5797403,0.8095238,2.458177,62.219727,0
6bba_3fda6b25,830735,6,4.0,200.0,255.0,0.8285909,1.8645607,0.06349207,2.1350024,40.76465,1
6bba_3fda6b25,830736,6,54.0,43.0,240.0,0.6760864,2.136244,0.85714287,2.5368643,68.38806,0
6bba_3fda6b25,830737,6,17.0,183.0,143.0,0.61118317,3.146051,0.26984128,2.4652207,62.756104,0
6bba_3fda6b25,830738,6,59.0,162.0,5.0,1.1140915,3.2755575,0.93650794,2.4617038,62.487915,0
6bba_3fda6b25,830739,6,0.0,213.0,248.0,0.7278999,1.7189565,0.0,2.1396742,41.032837,1
6bba_3fda6b25,830740,6,10.0,133.0,234.0,0.60047954,2.3740396,0.15873016,2.4652207,62.756104,1
6bba_3fda6b25,830741,6,11.0,130.0,234.0,0.5965295,2.2435832,0.17460318,2.4403894,60.878784,1
6bba_3fda6b25,830742,6,63.0,89.0,131.0,0.78604126,2.043896,1.0,2.1396742,41.032837,0
6bba_3fda6b25,830743,6,35.0,232.0,44.0,0.7496037,1.5074856,0.5555556,2.458177,62.219727,1
6bba_3fda6b25,830744,6,48.0,174.0,49.0,0.8250337,1.7430763,0.7619048,2.5401762,68.65625,2
6bba_3fda6b25,830745,6,49.0,168.0,54.0,0.70931107,2.0568087,0.7777778,2.493,64.90161,1
6bba_3fda6b25,830746,7,39.0,27.0,246.0,1.0670649,4.0141783,0.61904764,2.4652207,62.756104,0
6bba_3fda6b25,830747,7,42.0,45.0,203.0,0.9680462,4.525303,0.6666667,2.4652207,62.756104,0
6bba_3fda6b25,830748,7,54.0,49.0,150.0,1.06001,3.7677283,0.85714287,2.4546402,61.951538,0
6bba_3fda6b25,830749,7,0.0,222.0,183.0,1.0459716,3.620771,0.0,2.1350024,40.76465,0
6bba_3fda6b25,830750,7,10.0,193.0,166.0,1.0385895,3.132462,0.15873016,2.4861133,64.365234,0
6bba_3fda6b25,830751,7,13.0,114.0,255.0,0.8619419,3.247389,0.20634921,2.0420563,35.669067,0
6bba_3fda6b25,830752,7,56.0,124.0,55.0,1.2069266,3.4242163,0.8888889,2.5368643,68.38806,0
6bba_3fda6b25,830753,7,29.0,80.0,213.0,0.9392302,2.887081,0.46031746,2.472224,63.29248,1
6bba_3fda6b25,830754,7,8.0,159.0,223.0,0.87971807,2.7226944,0.12698413,2.4403894,60.878784,0
6bba_3fda6b25,830755,7,57.0,80.0,101.0,1.0907977,3.079707,0.9047619,2.5302145,67.851685,0
6bba_3fda6b25,830756,7,47.0,21.0,216.0,0.89008117,3.155531,0.74603176,2.5032594,65.70618,0
6bba_3fda6b25,830757,7,26.0,110.0,186.0,0.82931125,3.2108319,0.41269842,2.5032594,65.70618,0
6bba_3fda6b25,830758,7,54.0,146.0,34.0,1.1686646,2.756749,0.85714287,2.472224,63.29248,0
6bba_3fda6b25,830759,7,30.0,74.0,217.0,0.90252066,2.6543076,0.47619048,2.4964292,65.1698,1
6bba_3fda6b25,830760,7,19.0,209.0,103.0,1.0051749,4.1902027,0.3015873,2.4826555,64.097046,0
6bba_3fda6b25,830761,7,0.0,166.0,255.0,0.65349466,6.0954933,0.0,1.7927979,24.136963,0
6bba_3fda6b25,830762,7,31.0,211.0,46.0,1.1148516,3.9848573,0.4920635,2.499849,65.43799,0
6bba_3fda6b25,830763,7,45.0,73.0,153.0,0.8867468,3.3335292,0.71428573,2.5335438,68.11987,0
6bba_3fda6b25,830764,7,27.0,136.0,146.0,0.7764414,3.1758475,0.42857143,2.4652207,62.756104,0
6bba_3fda6b25,830765,7,9.0,221.0,139.0,0.89467305,3.1787183,0.14285715,2.4652207,62.756104,0
6bba_3fda6b25,830766,7,48.0,127.0,81.0,1.1135938,3.4092937,0.7619048,2.5434792,68.92444,0
6bba_3fda6b25,830767,7,31.0,186.0,72.0,0.98351216,3.1077335,0.4920635,2.5201738,67.04712,0
6bba_3fda6b25,830768,7,12.0,240.0,105.0,1.0197761,3.7219498,0.1904762,2.4368005,60.610596,0
6bba_3fda6b25,830769,7,41.0,106.0,131.0,0.90103376,3.2226815,0.6507937,2.5401762,68.65625,0
6bba_3fda6b25,830770,7,25.0,185.0,102.0,0.8981187,3.3880475,0.3968254,2.5368643,68.38806,1
6bba_3fda6b25,830771,7,38.0,159.0,92.0,1.0337224,1.9695733,0.6031746,2.5401762,68.65625,2
6bba_3fda6b25,830772,7,0.0,242.0,152.0,0.9335732,2.0844405,0.0,2.1396742,41.032837,0
6bba_3fda6b25,830773,7,24.0,237.0,48.0,1.1347326,3.8049717,0.3809524,2.5368643,68.38806,1
6bba_3fda6b25,830774,7,38.0,155.0,87.0,1.0363033,2.0744472,0.6031746,2.5368643,68.38806,2
6bba_3fda6b25,830775,7,4.0,193.0,201.0,1.0483369,2.7433305,0.06349207,2.5434792,68.92444,0
6bba_3fda6b25,830776,7,6.0,255.0,111.0,1.0648203,2.4596753,0.0952381,1.9895378,32.987183,0
6bba_3fda6b25,830777,7,39.0,81.0,167.0,0.8364842,2.4415014,0.61904764,2.429591,60.07422,0
6bba_3fda6b25,830778,7,32.0,238.0,12.0,1.2865949,3.1524591,0.50793654,2.5401762,68.65625,1
6bba_3fda6b25,830779,7,33.0,128.0,132.0,0.76604563,3.2521827,0.52380955,2.5235295,67.31531,0
6bba_3fda6b25,830780,7,16.0,247.0,76.0,0.95032036,2.78771,0.25396827,2.451093,61.68335,0
6bba_3fda6b25,830781,7,45.0,176.0,34.0,1.0994576,3.429536,0.71428573,2.5335438,68.11987,0
6bba_3fda6b25,830782,7,44.0,204.0,14.0,1.1501199,3.1406434,0.6984127,2.5335438,68.11987,0
6bba_3fda6b25,830783,7,28.0,118.0,238.0,0.80458933,2.1080348,0.44444445,2.5368643,68.38806,1
6bba_3fda6b25,830784,7,33.0,155.0,101.0,0.87044895,2.1697388,0.52380955,2.493,64.90161,2
6bba_3fda6b25,830785,7,38.0,196.0,35.0,0.9748195,2.9508832,0.6031746,2.4546402,61.951538,0
6bba_3fda6b25,830786,7,28.0,125.0,230.0,0.78730893,1.9894227,0.44444445,2.5368643,68.38806,1
6bba_3fda6b25,830787,7,49.0,192.0,6.0,1.0685848,2.6899955,0.7777778,2.5134354,66.51074,0
6bba_3fda6b25,830788,7,18.0,137.0,189.0,0.65773165,2.7298498,0.2857143,2.4617038,62.487915,0
6bba_3fda6b25,830789,7,58.0,12.0,188.0,0.75467384,2.6468055,0.9206349,2.4895616,64.63342,0
6bba_3fda6b25,830790,7,24.0,210.0,79.0,0.85789144,2.411553,0.3809524,2.4652207,62.756104,1
6bba_3fda6b25,830791,7,22.0,94.0,229.0,0.61120284,3.5661166,0.34920636,2.4546402,61.951538,0
6bba_3fda6b25,830792,7,24.0,212.0,74.0,0.869604,2.3642604,0.3809524,2.4617038,62.487915,1
6bba_3fda6b25,830793,7,17.0,180.0,143.0,0.6356693,3.0676625,0.26984128,2.451093,61.68335,0
6bba_3fda6b25,830794,7,4.0,201.0,249.0,0.865012,2.3880932,0.06349207,2.4687274,63.024292,1
6bba_3fda6b25,830795,7,3.0,202.0,255.0,0.93206185,1.9019539,0.04761905,2.13031,40.49646,1
