dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,941615,3,29.0,105.0,16.0,1.2540345,2.078672,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,941616,3,18.0,85.0,41.0,0.9894378,3.4644024,0.2857143,2.5335438,68.11987,1
6bba_6feeb0b1,941617,3,29.0,105.0,24.0,1.1526757,2.0998876,0.46031746,2.5268764,67.583496,1
6bba_6feeb0b1,941618,3,26.0,20.0,83.0,0.9009802,2.623204,0.41269842,2.4687274,63.024292,0
6bba_6feeb0b1,941619,3,5.0,164.0,79.0,1.1874721,2.6928158,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,941620,3,20.0,80.0,31.0,0.96320516,2.8544412,0.31746033,2.4475355,61.41516,1
6bba_6feeb0b1,941621,3,4.0,224.0,6.0,1.0733771,2.5045013,0.06349207,2.433201,60.342407,1
6bba_6feeb0b1,941622,3,6.0,151.0,118.0,1.0250261,3.1571593,0.0952381,2.4964292,65.1698,2
6bba_6feeb0b1,941623,3,14.0,63.0,194.0,1.0376134,3.770222,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,941624,3,6.0,146.0,122.0,1.038331,2.6861794,0.0952381,2.5201738,67.04712,2
6bba_6feeb0b1,941625,3,19.0,131.0,109.0,1.1395516,1.9952703,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,941626,3,10.0,109.0,178.0,0.92519826,3.7986465,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941627,3,13.0,65.0,252.0,1.0966477,2.963904,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,941628,3,25.0,43.0,34.0,0.8892061,2.5691028,0.3968254,2.4439676,61.146973,1
6bba_6feeb0b1,941629,3,21.0,122.0,96.0,0.9383173,1.7708668,0.33333334,2.4546402,61.951538,1
6bba_6feeb0b1,941630,3,11.0,146.0,27.0,0.8692139,3.3078382,0.17460318,2.4403894,60.878784,0
6bba_6feeb0b1,941631,3,11.0,120.0,89.0,0.97445834,2.9165199,0.17460318,2.4687274,63.024292,1
6bba_6feeb0b1,941632,3,0.0,182.0,96.0,0.99610704,2.7426462,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941633,3,20.0,50.0,95.0,0.95591205,3.347269,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,941634,3,0.0,175.0,103.0,0.9644184,2.7267795,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941635,3,10.0,101.0,147.0,0.8745402,4.146945,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,941636,3,16.0,49.0,240.0,0.98225105,2.9567187,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,941637,3,10.0,95.0,228.0,0.9486774,3.2430084,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941638,3,16.0,103.0,40.0,0.8479992,3.2762043,0.25396827,2.4687274,63.024292,0
6bba_6feeb0b1,941639,3,2.0,229.0,9.0,1.1187303,2.694127,0.031746034,2.400316,57.92871,1
6bba_6feeb0b1,941640,3,31.0,88.0,17.0,0.9993089,1.8984989,0.4920635,2.4687274,63.024292,1
6bba_6feeb0b1,941641,3,31.0,88.0,20.0,0.99518406,1.8809733,0.4920635,2.4687274,63.024292,1
6bba_6feeb0b1,941642,3,21.0,59.0,65.0,0.8382503,3.7380805,0.33333334,2.4687274,63.024292,1
6bba_6feeb0b1,941643,3,41.0,13.0,48.0,0.90921414,2.1210222,0.6507937,2.4617038,62.487915,2
6bba_6feeb0b1,941644,3,39.0,15.0,66.0,0.9176341,2.3773115,0.61904764,2.5401762,68.65625,1
6bba_6feeb0b1,941645,3,4.0,196.0,38.0,0.82027286,3.159467,0.06349207,2.5100527,66.24255,0
6bba_6feeb0b1,941646,3,31.0,4.0,51.0,0.9280634,2.7746837,0.4920635,2.451093,61.68335,2
6bba_6feeb0b1,941647,3,24.0,53.0,37.0,0.83649087,2.40476,0.3809524,2.5302145,67.851685,1
6bba_6feeb0b1,941648,3,0.0,190.0,248.0,0.7820726,3.1910362,0.0,2.120863,39.960083,0
6bba_6feeb0b1,941649,3,24.0,3.0,212.0,0.9947917,2.904293,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,941650,3,5.0,151.0,180.0,0.87401927,2.2360716,0.07936508,2.5235295,67.31531,1
6bba_6feeb0b1,941651,3,11.0,110.0,106.0,0.91407794,3.2232432,0.17460318,2.4861133,64.365234,0
6bba_6feeb0b1,941652,3,41.0,12.0,57.0,0.93580294,1.8081009,0.6507937,2.4652207,62.756104,3
6bba_6feeb0b1,941653,3,9.0,109.0,193.0,0.8667156,3.022293,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,941654,3,0.0,252.0,13.0,0.81095415,3.710349,0.0,2.0723133,37.2782,0
6bba_6feeb0b1,941655,3,21.0,51.0,67.0,0.7342444,2.654132,0.33333334,2.5235295,67.31531,1
6bba_6feeb0b1,941656,3,10.0,108.0,130.0,0.84331083,5.143981,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941657,3,14.0,131.0,11.0,0.6931704,3.2815182,0.22222222,2.475711,63.56067,0
6bba_6feeb0b1,941658,3,9.0,111.0,161.0,0.7749463,3.4459667,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,941659,3,7.0,140.0,142.0,0.80656374,2.6518838,0.11111111,2.475711,63.56067,0
6bba_6feeb0b1,941660,3,6.0,212.0,182.0,0.97014207,1.7403661,0.0952381,2.4791882,63.828857,0
6bba_6feeb0b1,941661,3,34.0,0.0,11.0,0.7570717,2.602191,0.53968257,2.0871162,38.082764,1
6bba_6feeb0b1,941662,3,6.0,140.0,176.0,0.8748485,2.0755038,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,941663,3,25.0,70.0,141.0,0.9214454,1.9999925,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,941664,3,17.0,82.0,74.0,0.6998894,4.68307,0.26984128,2.4687274,63.024292,0
6bba_6feeb0b1,941665,3,7.0,203.0,0.0,0.5632701,6.1604605,0.11111111,2.1350024,40.76465,0
6bba_6feeb0b1,941666,3,18.0,39.0,176.0,0.69739634,4.269555,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,941667,3,13.0,107.0,71.0,0.75115347,3.8965166,0.20634921,2.4964292,65.1698,0
6bba_6feeb0b1,941668,3,5.0,203.0,22.0,0.7161074,2.5987384,0.07936508,2.4652207,62.756104,0
6bba_6feeb0b1,941669,3,34.0,0.0,19.0,0.6725865,2.4198055,0.53968257,2.0673318,37.01001,1
6bba_6feeb0b1,941670,3,17.0,145.0,112.0,0.806484,1.5403159,0.26984128,2.451093,61.68335,3
6bba_6feeb0b1,941671,3,5.0,134.0,231.0,0.795268,2.1910293,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,941672,3,8.0,111.0,255.0,0.63046,4.6648116,0.12698413,2.1396742,41.032837,0
6bba_6feeb0b1,941673,3,23.0,19.0,144.0,0.7122164,2.724475,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,941674,4,0.0,183.0,201.0,1.5804582,2.9025993,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941675,4,9.0,177.0,0.0,1.1010928,4.290847,0.14285715,2.1065323,39.155518,0
6bba_6feeb0b1,941676,4,0.0,205.0,96.0,1.3417355,3.376803,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941677,4,15.0,60.0,219.0,1.2943006,3.713612,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,941678,4,9.0,247.0,52.0,1.5667804,2.3211882,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,941679,4,6.0,146.0,131.0,1.3414981,2.560727,0.0952381,2.5302145,67.851685,1
6bba_6feeb0b1,941680,4,29.0,106.0,19.0,1.348063,2.0911355,0.46031746,2.493,64.90161,0
6bba_6feeb0b1,941681,4,5.0,161.0,81.0,1.2842965,2.9105706,0.07936508,2.5401762,68.65625,2
6bba_6feeb0b1,941682,4,7.0,176.0,41.0,1.0314687,3.5165746,0.11111111,2.4652207,62.756104,0
6bba_6feeb0b1,941683,4,10.0,239.0,49.0,1.2511429,1.7004056,0.15873016,2.4652207,62.756104,1
6bba_6feeb0b1,941684,4,23.0,31.0,97.0,1.1529363,3.5390306,0.36507937,2.5434792,68.92444,0
6bba_6feeb0b1,941685,4,19.0,134.0,112.0,1.3263433,2.1768131,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,941686,4,20.0,82.0,30.0,1.0203323,2.9878001,0.31746033,2.4113774,58.733276,1
6bba_6feeb0b1,941687,4,8.0,175.0,22.0,1.1543663,3.068218,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,941688,4,15.0,65.0,196.0,1.1758095,3.891799,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,941689,4,0.0,185.0,133.0,1.1872389,2.8445144,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941690,4,6.0,145.0,142.0,1.2105048,2.701531,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,941691,4,0.0,230.0,56.0,1.1381745,2.649608,0.0,2.0522413,36.205444,0
6bba_6feeb0b1,941692,4,14.0,65.0,252.0,1.2484951,3.18067,0.22222222,2.5368643,68.38806,0
6bba_6feeb0b1,941693,4,19.0,87.0,40.0,1.007224,3.1563687,0.3015873,2.475711,63.56067,1
6bba_6feeb0b1,941694,4,13.0,75.0,168.0,1.2415482,2.8974247,0.20634921,2.5434792,68.92444,2
6bba_6feeb0b1,941695,4,16.0,66.0,157.0,1.2550446,2.628845,0.25396827,2.493,64.90161,2
6bba_6feeb0b1,941696,4,16.0,65.0,161.0,1.2037911,2.3305252,0.25396827,2.4861133,64.365234,2
6bba_6feeb0b1,941697,4,0.0,191.0,123.0,1.0956284,2.8404734,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941698,4,6.0,153.0,77.0,1.1108791,2.0145345,0.0952381,2.5302145,67.851685,2
6bba_6feeb0b1,941699,4,0.0,178.0,169.0,1.0598235,2.981971,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941700,4,14.0,71.0,224.0,1.0463365,2.424899,0.22222222,2.5335438,68.11987,1
6bba_6feeb0b1,941701,4,6.0,206.0,0.0,0.82900286,8.668594,0.0952381,2.125597,40.22827,0
6bba_6feeb0b1,941702,4,10.0,124.0,89.0,1.0080478,3.2702703,0.15873016,2.5368643,68.38806,1
6bba_6feeb0b1,941703,4,0.0,234.0,11.0,1.1096736,2.1430752,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941704,4,15.0,107.0,42.0,0.8885841,3.3405025,0.23809524,2.493,64.90161,1
6bba_6feeb0b1,941705,4,10.0,109.0,183.0,0.98570627,4.0312185,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941706,4,0.0,190.0,249.0,0.88442445,3.5205865,0.0,2.125597,40.22827,1
6bba_6feeb0b1,941707,4,20.0,62.0,66.0,0.8964566,4.7276845,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,941708,4,25.0,51.0,32.0,0.88475156,2.5875683,0.3968254,2.475711,63.56067,1
6bba_6feeb0b1,941709,4,41.0,17.0,49.0,0.9326083,2.3735912,0.6507937,2.4617038,62.487915,2
6bba_6feeb0b1,941710,4,11.0,147.0,37.0,0.8720844,3.415432,0.17460318,2.451093,61.68335,1
6bba_6feeb0b1,941711,4,21.0,127.0,98.0,0.975548,1.5534067,0.33333334,2.4546402,61.951538,1
6bba_6feeb0b1,941712,4,4.0,226.0,6.0,0.9487838,1.791755,0.06349207,2.4403894,60.878784,1
6bba_6feeb0b1,941713,4,5.0,162.0,71.0,1.0324253,1.6714983,0.07936508,2.5368643,68.38806,2
6bba_6feeb0b1,941714,4,0.0,255.0,15.0,0.8289797,4.093547,0.0,1.7019525,20.650513,0
6bba_6feeb0b1,941715,4,31.0,88.0,21.0,0.95969677,1.7492831,0.4920635,2.5032594,65.70618,0
6bba_6feeb0b1,941716,4,9.0,101.0,231.0,0.9337246,3.264666,0.14285715,2.5434792,68.92444,1
6bba_6feeb0b1,941717,4,11.0,148.0,30.0,0.8194436,2.8119543,0.17460318,2.4150422,59.001465,1
6bba_6feeb0b1,941718,4,10.0,114.0,109.0,0.9298548,3.3681762,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941719,4,24.0,7.0,213.0,1.0064903,2.7670035,0.3809524,2.5401762,68.65625,0
6bba_6feeb0b1,941720,4,31.0,6.0,50.0,0.8802173,2.9546692,0.4920635,2.472224,63.29248,1
6bba_6feeb0b1,941721,4,26.0,45.0,33.0,0.84183306,2.3126953,0.41269842,2.458177,62.219727,1
6bba_6feeb0b1,941722,4,4.0,199.0,41.0,0.8562544,3.1759534,0.06349207,2.5268764,67.583496,1
6bba_6feeb0b1,941723,4,39.0,19.0,63.0,0.91954774,2.1570325,0.61904764,2.5401762,68.65625,1
6bba_6feeb0b1,941724,4,26.0,0.0,115.0,0.9354262,2.7840867,0.41269842,2.1396742,41.032837,0
6bba_6feeb0b1,941725,4,19.0,41.0,175.0,0.782452,4.2932487,0.3015873,2.5368643,68.38806,0
6bba_6feeb0b1,941726,4,0.0,178.0,101.0,0.92014885,2.7746425,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941727,4,0.0,182.0,97.0,0.924533,2.6129339,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941728,4,4.0,154.0,185.0,0.9459611,2.2522693,0.06349207,2.5401762,68.65625,2
6bba_6feeb0b1,941729,4,15.0,112.0,36.0,0.8176947,2.7895145,0.23809524,2.4652207,62.756104,1
6bba_6feeb0b1,941730,4,6.0,213.0,184.0,1.0567074,1.8113979,0.0952381,2.4964292,65.1698,0
6bba_6feeb0b1,941731,4,16.0,52.0,241.0,0.9081298,2.524622,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,941732,4,10.0,111.0,134.0,0.8488869,4.6179414,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,941733,4,6.0,216.0,204.0,1.0303683,1.7356266,0.0952381,2.4617038,62.487915,0
6bba_6feeb0b1,941734,4,5.0,202.0,28.0,0.80691993,2.806085,0.07936508,2.4687274,63.024292,1
6bba_6feeb0b1,941735,4,10.0,110.0,159.0,0.835651,3.4510183,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,941736,4,6.0,133.0,236.0,0.83304626,2.5390003,0.0952381,2.5335438,68.11987,0
6bba_6feeb0b1,941737,4,10.0,106.0,153.0,0.81328803,3.3602545,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,941738,4,34.0,5.0,10.0,0.75180197,3.057784,0.53968257,2.493,64.90161,0
6bba_6feeb0b1,941739,4,11.0,90.0,237.0,0.7354352,2.3280501,0.17460318,2.5302145,67.851685,1
6bba_6feeb0b1,941740,4,23.0,22.0,145.0,0.78091043,2.7532043,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,941741,4,20.0,56.0,90.0,0.7840998,3.3905184,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,941742,4,5.0,151.0,177.0,0.82801765,1.8439198,0.07936508,2.5100527,66.24255,2
6bba_6feeb0b1,941743,4,13.0,138.0,16.0,0.6719344,3.0357745,0.20634921,2.5368643,68.38806,0
6bba_6feeb0b1,941744,4,5.0,147.0,180.0,0.8952606,2.1172283,0.07936508,2.5401762,68.65625,2
6bba_6feeb0b1,941745,4,26.0,71.0,141.0,0.8398131,1.9888434,0.41269842,2.4861133,64.365234,0
6bba_6feeb0b1,941746,4,0.0,180.0,255.0,0.8595599,1.6892538,0.0,1.7927979,24.136963,1
6bba_6feeb0b1,941747,4,17.0,68.0,116.0,0.6212391,3.4410288,0.26984128,2.472224,63.29248,0
6bba_6feeb0b1,941748,5,5.0,160.0,77.0,2.2651708,4.712256,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,941749,5,7.0,192.0,0.0,1.2195704,9.4627695,0.11111111,2.13031,40.49646,0
6bba_6feeb0b1,941750,5,0.0,186.0,199.0,1.6281563,2.8149552,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,941751,5,0.0,206.0,90.0,1.5113218,3.307057,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,941752,5,13.0,75.0,220.0,1.5009993,3.5873713,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,941753,5,24.0,3.0,255.0,1.1559623,5.841933,0.3809524,2.1350024,40.76465,0
6bba_6feeb0b1,941754,5,13.0,78.0,170.0,1.4613606,3.00608,0.20634921,2.5434792,68.92444,1
6bba_6feeb0b1,941755,5,9.0,249.0,53.0,1.5109768,2.4251845,0.14285715,2.5368643,68.38806,1
6bba_6feeb0b1,941756,5,29.0,99.0,27.0,1.379271,2.5338614,0.46031746,2.5302145,67.851685,0
6bba_6feeb0b1,941757,5,10.0,243.0,51.0,1.321942,1.8417524,0.15873016,2.4652207,62.756104,1
6bba_6feeb0b1,941758,5,14.0,74.0,162.0,1.5492336,2.5828156,0.22222222,2.5368643,68.38806,1
6bba_6feeb0b1,941759,5,15.0,66.0,221.0,1.2308105,2.4072545,0.23809524,2.5302145,67.851685,1
6bba_6feeb0b1,941760,5,5.0,150.0,144.0,1.4249644,3.1032183,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,941761,5,0.0,187.0,127.0,1.2873228,3.2938793,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941762,5,5.0,152.0,136.0,1.4182986,2.5902357,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,941763,5,14.0,66.0,249.0,1.3756353,2.6794367,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,941764,5,0.0,240.0,16.0,1.2713937,2.7138429,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941765,5,18.0,94.0,43.0,1.0352746,3.3455055,0.2857143,2.4652207,62.756104,0
6bba_6feeb0b1,941766,5,4.0,203.0,43.0,1.106398,3.2965133,0.06349207,2.4687274,63.024292,0
6bba_6feeb0b1,941767,5,23.0,35.0,96.0,1.101364,3.9961183,0.36507937,2.5368643,68.38806,0
6bba_6feeb0b1,941768,5,7.0,184.0,25.0,1.0631552,3.196965,0.11111111,2.4652207,62.756104,0
6bba_6feeb0b1,941769,5,0.0,195.0,202.0,1.3162969,1.6394236,0.0,2.0317688,35.13269,1
6bba_6feeb0b1,941770,5,3.0,159.0,195.0,1.1171662,3.2409024,0.04761905,2.5368643,68.38806,0
6bba_6feeb0b1,941771,5,12.0,163.0,0.0,1.0238134,3.2173774,0.1904762,2.0673318,37.01001,0
6bba_6feeb0b1,941772,5,0.0,192.0,115.0,1.1556038,2.7393358,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941773,5,0.0,234.0,63.0,0.92068464,2.5127568,0.0,2.0265856,34.864502,0
6bba_6feeb0b1,941774,5,27.0,0.0,109.0,1.1451926,3.1514444,0.42857143,2.1350024,40.76465,0
6bba_6feeb0b1,941775,5,19.0,138.0,105.0,1.1665283,2.1823843,0.3015873,2.4687274,63.024292,1
6bba_6feeb0b1,941776,5,18.0,136.0,115.0,1.2218324,2.2082756,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,941777,5,15.0,65.0,197.0,1.0765134,3.663602,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,941778,5,6.0,213.0,0.0,0.8367621,8.000925,0.0952381,2.13031,40.49646,0
6bba_6feeb0b1,941779,5,6.0,180.0,45.0,0.8672631,3.4026885,0.0952381,2.5368643,68.38806,0
6bba_6feeb0b1,941780,5,0.0,187.0,90.0,1.049716,2.8191338,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941781,5,9.0,104.0,229.0,1.0114446,3.5225863,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,941782,5,0.0,185.0,160.0,0.9886335,3.6120172,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941783,5,0.0,216.0,85.0,1.0090897,1.5627203,0.0,2.0822053,37.814575,1
6bba_6feeb0b1,941784,5,28.0,113.0,16.0,0.9945143,2.084223,0.44444445,2.499849,65.43799,0
6bba_6feeb0b1,941785,6,5.0,162.0,78.0,2.1663373,4.659676,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,941786,6,7.0,198.0,1.0,1.3457663,9.06653,0.11111111,2.267119,48.810303,0
6bba_6feeb0b1,941787,6,23.0,9.0,255.0,1.5417424,4.581271,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,941788,6,0.0,212.0,89.0,1.4826334,3.714614,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941789,6,0.0,192.0,195.0,1.5550466,2.81695,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941790,6,12.0,81.0,219.0,1.4992611,4.084808,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,941791,6,5.0,158.0,146.0,1.2731814,3.3181045,0.07936508,2.5302145,67.851685,1
6bba_6feeb0b1,941792,6,9.0,253.0,52.0,1.459528,2.421446,0.14285715,2.4223385,59.53784,0
6bba_6feeb0b1,941793,6,0.0,197.0,116.0,1.2666613,3.1797569,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941794,6,13.0,82.0,168.0,1.4038665,3.0385475,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,941795,6,0.0,245.0,16.0,1.308895,3.08122,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941796,6,3.0,209.0,42.0,1.1125236,3.6767297,0.04761905,2.4546402,61.951538,0
6bba_6feeb0b1,941797,6,17.0,99.0,41.0,1.0677638,3.582758,0.26984128,2.499849,65.43799,0
6bba_6feeb0b1,941798,6,14.0,65.0,251.0,1.374301,2.764726,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,941799,6,6.0,190.0,42.0,1.0699592,3.306453,0.0952381,2.5100527,66.24255,1
6bba_6feeb0b1,941800,6,27.0,3.0,105.0,1.3133272,3.4973285,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,941801,6,4.0,162.0,133.0,1.2897823,2.5099514,0.06349207,2.5368643,68.38806,1
6bba_6feeb0b1,941802,6,7.0,191.0,30.0,1.0031203,2.8702278,0.11111111,2.458177,62.219727,1
6bba_6feeb0b1,941803,6,18.0,138.0,112.0,1.2707417,2.2452729,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,941804,6,21.0,117.0,105.0,1.0645586,2.3596613,0.33333334,2.493,64.90161,0
6bba_6feeb0b1,941805,6,11.0,167.0,5.0,1.0149847,3.7519462,0.17460318,2.5268764,67.583496,0
6bba_6feeb0b1,941806,6,0.0,187.0,243.0,1.0884228,3.3602617,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941807,6,29.0,102.0,25.0,1.2067146,2.1303225,0.46031746,2.5168092,66.77893,1
6bba_6feeb0b1,941808,6,0.0,193.0,86.0,1.0883603,3.004061,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941809,6,15.0,72.0,159.0,1.2169633,1.9556206,0.23809524,2.5302145,67.851685,2
6bba_6feeb0b1,941810,6,27.0,118.0,17.0,0.934777,2.3296535,0.42857143,2.4964292,65.1698,1
6bba_6feeb0b1,941811,6,19.0,135.0,102.0,1.1559824,1.602809,0.3015873,2.4439676,61.146973,1
6bba_6feeb0b1,941812,6,8.0,118.0,202.0,0.9692543,3.6000903,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,941813,6,15.0,72.0,154.0,1.2355362,2.2431228,0.23809524,2.5368643,68.38806,1
6bba_6feeb0b1,941814,6,0.0,163.0,197.0,1.0865389,2.5193682,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941815,6,24.0,58.0,30.0,0.87152624,2.871164,0.3809524,2.5134354,66.51074,0
6bba_6feeb0b1,941816,6,5.0,151.0,209.0,1.0912484,2.5869284,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,941817,6,14.0,69.0,198.0,0.9964917,3.3458936,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,941818,6,5.0,221.0,0.0,0.7761795,8.448428,0.07936508,2.1350024,40.76465,0
6bba_6feeb0b1,941819,6,23.0,37.0,88.0,0.916555,3.60738,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,941820,6,29.0,105.0,14.0,1.052173,1.8154293,0.46031746,2.4964292,65.1698,2
6bba_6feeb0b1,941821,6,9.0,121.0,169.0,0.9546044,3.7301795,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,941822,6,0.0,198.0,154.0,0.9307475,2.9571025,0.0,2.13031,40.49646,0
6bba_6feeb0b1,941823,7,22.0,11.0,255.0,1.7892157,3.85321,0.34920636,2.1350024,40.76465,0
6bba_6feeb0b1,941824,7,4.0,164.0,78.0,1.7604079,3.3421044,0.06349207,2.5401762,68.65625,2
6bba_6feeb0b1,941825,7,6.0,203.0,4.0,1.3302928,10.166085,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,941826,7,0.0,212.0,92.0,1.4871515,3.6510239,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941827,7,11.0,85.0,218.0,1.4931322,3.8377469,0.17460318,2.5434792,68.92444,0
6bba_6feeb0b1,941828,7,0.0,192.0,196.0,1.3173506,3.0478747,0.0,2.13031,40.49646,0
6bba_6feeb0b1,941829,7,3.0,163.0,148.0,1.5123538,3.1764667,0.04761905,2.5401762,68.65625,1
6bba_6feeb0b1,941830,7,13.0,69.0,251.0,1.489087,2.8734524,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,941831,7,0.0,246.0,16.0,1.2724472,3.303914,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,941832,7,2.0,165.0,136.0,1.5212301,2.4578197,0.031746034,2.4687274,63.024292,2
6bba_6feeb0b1,941833,7,0.0,215.0,43.0,1.2186416,3.5603802,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941834,7,9.0,253.0,49.0,1.3817521,2.3011007,0.14285715,2.4652207,62.756104,0
6bba_6feeb0b1,941835,7,16.0,100.0,42.0,1.0437425,3.5897555,0.25396827,2.475711,63.56067,0
6bba_6feeb0b1,941836,7,0.0,167.0,203.0,1.3031269,3.3265948,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,941837,7,12.0,85.0,168.0,1.335231,3.0289125,0.1904762,2.5434792,68.92444,1
6bba_6feeb0b1,941838,7,5.0,166.0,70.0,1.3142238,2.0131536,0.07936508,2.4964292,65.1698,2
6bba_6feeb0b1,941839,7,10.0,168.0,7.0,1.0760403,4.284784,0.15873016,2.4791882,63.828857,0
6bba_6feeb0b1,941840,7,5.0,170.0,71.0,1.2017233,1.5742056,0.07936508,2.5100527,66.24255,2
6bba_6feeb0b1,941841,7,26.0,7.0,102.0,1.2227042,3.5183337,0.41269842,2.5434792,68.92444,0
6bba_6feeb0b1,941842,7,20.0,118.0,106.0,1.1477535,2.2909467,0.31746033,2.5368643,68.38806,2
6bba_6feeb0b1,941843,7,0.0,198.0,111.0,1.0448588,3.1822293,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,941844,7,4.0,154.0,212.0,1.2309701,2.973609,0.06349207,2.5401762,68.65625,1
6bba_6feeb0b1,941845,7,0.0,194.0,85.0,1.1104416,3.467931,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,941846,7,0.0,192.0,122.0,1.0712526,3.0962477,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,941847,7,6.0,194.0,34.0,0.9673088,2.8903396,0.0952381,2.4546402,61.951538,1
6bba_6feeb0b1,941848,7,5.0,194.0,45.0,0.98600924,2.8838441,0.07936508,2.5032594,65.70618,1
6bba_6feeb0b1,941849,7,20.0,125.0,99.0,1.1398386,1.9364318,0.31746033,2.5235295,67.31531,4
