dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,246,3,47.0,13.0,176.0,0.5786413,2.4458394,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,247,3,32.0,88.0,240.0,0.45015356,4.279991,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,248,3,63.0,191.0,13.0,0.2895275,3.7376268,1.0,2.0471616,35.937256,0
6bba_e5e44988,249,3,63.0,20.0,83.0,0.4017345,3.2097437,1.0,2.1161075,39.691895,0
6bba_e5e44988,250,3,43.0,120.0,175.0,0.43174922,4.0837555,0.6825397,2.5335438,68.11987,0
6bba_e5e44988,251,3,49.0,119.0,149.0,0.5970312,3.6626823,0.7777778,2.5434792,68.92444,1
6bba_e5e44988,252,3,56.0,106.0,108.0,0.47668344,2.7101886,0.8888889,2.5302145,67.851685,0
6bba_e5e44988,253,3,21.0,239.0,226.0,0.5055743,3.419126,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,254,3,47.0,255.0,100.0,0.67110914,2.2450325,0.74603176,2.1396742,41.032837,0
6bba_e5e44988,255,3,59.0,239.0,24.0,0.40003404,3.3596218,0.93650794,2.5401762,68.65625,0
6bba_e5e44988,256,3,13.0,157.0,254.0,0.43362734,1.7943794,0.20634921,2.3316977,53.10132,0
6bba_e5e44988,257,3,50.0,69.0,156.0,0.40141484,2.4052474,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,258,3,23.0,204.0,238.0,0.3851638,4.4843163,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,259,3,59.0,255.0,0.0,0.48648804,5.4219184,0.93650794,1.7994134,24.405151,1
6bba_e5e44988,260,3,34.0,247.0,167.0,0.55727255,5.1853695,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,261,3,41.0,41.0,199.0,0.55285007,2.5366826,0.6507937,2.5434792,68.92444,1
6bba_e5e44988,262,3,30.0,162.0,226.0,0.35576126,3.074731,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,263,3,27.0,225.0,212.0,0.3906146,4.059328,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,264,3,40.0,230.0,84.0,0.41400626,1.5085199,0.63492066,2.5401762,68.65625,2
6bba_e5e44988,265,3,63.0,108.0,58.0,0.28412637,2.653886,1.0,2.0420563,35.669067,0
6bba_e5e44988,266,3,38.0,166.0,177.0,0.4600413,1.8443013,0.6031746,2.5434792,68.92444,1
6bba_e5e44988,267,3,54.0,0.0,143.0,0.3905511,2.6952627,0.85714287,2.13031,40.49646,0
6bba_e5e44988,268,3,14.0,245.0,224.0,0.37557057,1.6217362,0.22222222,2.5168092,66.77893,1
6bba_e5e44988,269,3,53.0,18.0,101.0,0.47221273,1.642206,0.84126985,2.5434792,68.92444,1
6bba_e5e44988,270,3,40.0,241.0,80.0,0.38735572,1.5878129,0.63492066,2.5401762,68.65625,1
6bba_e5e44988,271,3,31.0,118.0,236.0,0.35660616,3.7866046,0.4920635,2.5401762,68.65625,0
6bba_e5e44988,272,3,51.0,19.0,114.0,0.44258326,1.3935764,0.8095238,2.5401762,68.65625,1
6bba_e5e44988,273,3,36.0,20.0,229.0,0.5761355,2.7955434,0.5714286,2.5434792,68.92444,1
6bba_e5e44988,274,3,57.0,158.0,88.0,0.35982642,2.1534796,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,275,3,57.0,46.0,120.0,0.35223195,1.6051745,0.9047619,2.5335438,68.11987,0
6bba_e5e44988,276,3,41.0,12.0,206.0,0.5163939,2.5512843,0.6507937,2.5434792,68.92444,1
6bba_e5e44988,277,3,16.0,240.0,246.0,0.40580833,3.1990447,0.25396827,2.5401762,68.65625,0
6bba_e5e44988,278,3,33.0,31.0,200.0,0.47542334,1.0820608,0.52380955,2.5434792,68.92444,1
6bba_e5e44988,279,3,30.0,29.0,220.0,0.4499025,1.0460438,0.47619048,2.5401762,68.65625,2
6bba_e5e44988,280,3,31.0,18.0,212.0,0.44953558,1.0028142,0.4920635,2.5302145,67.851685,2
6bba_e5e44988,281,3,0.0,241.0,245.0,0.38940763,1.9486339,0.0,2.1396742,41.032837,0
6bba_e5e44988,282,3,63.0,142.0,33.0,0.17962368,3.441906,1.0,2.0369256,35.40088,0
6bba_e5e44988,283,3,45.0,114.0,121.0,0.33330137,1.4170648,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,284,3,45.0,92.0,133.0,0.33124462,1.6858655,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,285,3,52.0,35.0,104.0,0.27811727,1.0528514,0.82539684,2.5201738,67.04712,0
6bba_e5e44988,286,3,50.0,255.0,0.0,0.18054283,0.29289472,0.7936508,1.6945525,20.382324,1
6bba_e5e44988,287,3,40.0,110.0,149.0,0.20561509,0.21653129,0.63492066,2.2587838,48.273926,1
6bba_e5e44988,288,3,23.0,185.0,255.0,0.1730304,1.71772,0.36507937,2.0822053,37.814575,0
6bba_e5e44988,289,3,63.0,234.0,0.0,0.11261261,1.7336178,1.0,1.6945525,20.382324,0
6bba_e5e44988,290,3,26.0,255.0,213.0,0.18107532,1.1177732,0.41269842,2.0968692,38.61914,0
6bba_e5e44988,291,3,48.0,193.0,55.0,0.09174658,0.11745532,0.7619048,2.2753932,49.34668,0
6bba_e5e44988,292,3,55.0,74.0,133.0,0.17759818,1.0395745,0.8730159,2.4791882,63.828857,0
6bba_e5e44988,293,3,57.0,76.0,118.0,0.16583233,0.79577106,0.9047619,2.4077017,58.465088,0
6bba_e5e44988,294,3,63.0,76.0,39.0,0.072679915,1.8711768,1.0,2.0623262,36.74182,0
6bba_e5e44988,295,3,63.0,0.0,55.0,0.06869382,2.2967715,1.0,1.7589635,22.79602,0
6bba_e5e44988,296,4,63.0,60.0,80.0,0.4902691,3.3194714,1.0,2.1396742,41.032837,0
6bba_e5e44988,297,4,62.0,166.0,51.0,0.52430576,2.648054,0.984127,2.3316977,53.10132,0
6bba_e5e44988,298,4,63.0,21.0,78.0,0.42420676,4.0744905,1.0,2.1350024,40.76465,0
6bba_e5e44988,299,4,44.0,179.0,143.0,0.49673894,3.2710872,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,300,4,33.0,209.0,192.0,0.51073533,2.8370333,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,301,4,28.0,63.0,255.0,0.49060154,4.350847,0.44444445,2.1396742,41.032837,0
6bba_e5e44988,302,4,29.0,180.0,173.0,0.5318241,1.9588448,0.46031746,2.5434792,68.92444,1
6bba_e5e44988,303,4,53.0,160.0,108.0,0.47544268,3.2462544,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,304,4,26.0,109.0,255.0,0.48969322,5.1869025,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,305,4,48.0,210.0,109.0,0.50636125,5.4178114,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,306,4,63.0,193.0,10.0,0.42053303,3.6821759,1.0,2.120863,39.960083,0
6bba_e5e44988,307,4,42.0,220.0,143.0,0.5759328,4.003533,0.6666667,2.5434792,68.92444,0
6bba_e5e44988,308,4,37.0,135.0,199.0,0.45446497,2.7846942,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,309,4,31.0,239.0,183.0,0.5187305,4.171741,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,310,4,29.0,18.0,255.0,0.5059291,1.8632218,0.46031746,2.1396742,41.032837,0
6bba_e5e44988,311,4,56.0,209.0,60.0,0.59809333,2.431515,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,312,4,42.0,95.0,185.0,0.4067691,3.439974,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,313,4,35.0,255.0,162.0,0.54178244,4.246616,0.5555556,2.1396742,41.032837,0
6bba_e5e44988,314,4,34.0,225.0,122.0,0.44194594,1.9748709,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,315,4,36.0,86.0,213.0,0.4515199,4.7858267,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,316,4,47.0,16.0,175.0,0.6058423,2.7235894,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,317,4,55.0,246.0,49.0,0.53412706,3.1682882,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,318,4,56.0,109.0,105.0,0.4693304,2.7607415,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,319,4,51.0,226.0,77.0,0.5666726,3.8469772,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,320,4,31.0,92.0,240.0,0.4413135,4.4314895,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,321,4,42.0,127.0,173.0,0.4433123,4.4020653,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,322,4,47.0,255.0,97.0,0.68243855,4.506754,0.74603176,2.1396742,41.032837,0
6bba_e5e44988,323,4,46.0,151.0,147.0,0.44692364,3.5132487,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,324,4,58.0,244.0,20.0,0.39843595,3.2969234,0.9206349,2.5368643,68.38806,0
6bba_e5e44988,325,4,63.0,110.0,54.0,0.29988366,2.4728289,1.0,2.1161075,39.691895,0
6bba_e5e44988,326,4,49.0,77.0,152.0,0.39020422,2.3781922,0.7777778,2.5268764,67.583496,0
6bba_e5e44988,327,4,21.0,242.0,222.0,0.44466412,3.061926,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,328,4,12.0,164.0,249.0,0.43315417,2.0982218,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,329,4,26.0,229.0,210.0,0.3906436,3.683601,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,330,4,22.0,209.0,236.0,0.36104792,4.4239607,0.34920636,2.5401762,68.65625,0
6bba_e5e44988,331,4,28.0,165.0,226.0,0.343305,2.9321976,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,332,4,13.0,254.0,223.0,0.40231916,2.3662639,0.20634921,2.3316977,53.10132,1
6bba_e5e44988,333,4,37.0,172.0,175.0,0.47492123,2.011862,0.5873016,2.5434792,68.92444,1
6bba_e5e44988,334,4,40.0,45.0,198.0,0.53939927,2.4275353,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,335,4,48.0,122.0,146.0,0.65194,3.9439695,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,336,4,52.0,19.0,105.0,0.4626388,1.6175524,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,337,4,30.0,126.0,233.0,0.34562245,3.967378,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,338,4,53.0,3.0,143.0,0.38609153,2.7758706,0.84126985,2.5368643,68.38806,0
6bba_e5e44988,339,4,41.0,15.0,203.0,0.48202807,3.1408682,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,340,4,39.0,235.0,84.0,0.40165627,1.803517,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,341,4,56.0,49.0,117.0,0.3949405,1.5530113,0.8888889,2.5201738,67.04712,0
6bba_e5e44988,342,4,63.0,146.0,28.0,0.22899602,3.4970276,1.0,2.0369256,35.40088,0
6bba_e5e44988,343,4,39.0,249.0,79.0,0.44038168,1.9925052,0.61904764,2.5434792,68.92444,1
6bba_e5e44988,344,4,35.0,30.0,227.0,0.624039,2.6861336,0.5555556,2.5434792,68.92444,1
6bba_e5e44988,345,4,56.0,162.0,84.0,0.3323937,2.079957,0.8888889,2.5368643,68.38806,0
6bba_e5e44988,346,4,32.0,37.0,201.0,0.47921818,1.0885247,0.50793654,2.5434792,68.92444,1
6bba_e5e44988,347,4,14.0,243.0,247.0,0.36726636,2.2557807,0.22222222,2.5235295,67.31531,1
6bba_e5e44988,348,4,30.0,25.0,216.0,0.4683745,1.049598,0.47619048,2.5302145,67.851685,1
6bba_e5e44988,349,4,0.0,244.0,245.0,0.38051122,1.9295132,0.0,2.1396742,41.032837,1
6bba_e5e44988,350,4,58.0,255.0,0.0,0.23052926,2.3659468,0.9206349,1.7589635,22.79602,0
6bba_e5e44988,351,4,45.0,122.0,119.0,0.32873404,1.4082879,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,352,4,37.0,255.0,135.0,0.223822,2.3407981,0.5873016,2.057296,36.473633,1
6bba_e5e44988,353,4,40.0,255.0,136.0,0.27115074,3.9885294,0.63492066,2.1396742,41.032837,1
6bba_e5e44988,354,4,43.0,99.0,134.0,0.3005192,1.467703,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,355,4,22.0,190.0,255.0,0.1710273,2.0571196,0.34920636,2.120863,39.960083,1
6bba_e5e44988,356,4,47.0,200.0,51.0,0.09056374,0.15670659,0.74603176,2.2917635,50.419434,0
6bba_e5e44988,357,4,55.0,81.0,129.0,0.1843236,1.0071298,0.8730159,2.499849,65.43799,0
6bba_e5e44988,358,4,63.0,79.0,33.0,0.07925695,1.9807054,1.0,2.0673318,37.01001,0
6bba_e5e44988,359,4,16.0,190.0,255.0,0.11605105,0.5646515,0.25396827,1.9340899,30.305298,1
6bba_e5e44988,360,4,25.0,147.0,255.0,0.11812716,0.24109624,0.3968254,1.887326,28.15979,0
6bba_e5e44988,361,4,57.0,80.0,114.0,0.1649295,0.90129554,0.9047619,2.475711,63.56067,0
6bba_e5e44988,362,4,63.0,0.0,51.0,0.07226621,2.2948396,1.0,1.7658345,23.064209,0
6bba_e5e44988,363,4,58.0,184.0,67.0,0.13437305,0.6764242,0.9206349,2.3316977,53.10132,0
6bba_e5e44988,364,5,63.0,68.0,73.0,0.5081106,2.8517897,1.0,2.1396742,41.032837,0
6bba_e5e44988,365,5,63.0,199.0,0.0,0.46298105,3.1892116,1.0,1.7589635,22.79602,0
6bba_e5e44988,366,5,26.0,69.0,255.0,0.5391792,3.7107449,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,367,5,63.0,29.0,69.0,0.4262342,4.1819882,1.0,2.1350024,40.76465,0
6bba_e5e44988,368,5,43.0,185.0,137.0,0.53785914,3.5962412,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,369,5,54.0,255.0,42.0,0.5447993,2.6716104,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,370,5,61.0,170.0,43.0,0.525776,2.9040275,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,371,5,24.0,115.0,255.0,0.4191219,1.6454479,0.3809524,2.1350024,40.76465,0
6bba_e5e44988,372,5,41.0,227.0,136.0,0.5637468,3.733385,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,373,5,41.0,100.0,180.0,0.42594594,3.6030457,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,374,5,33.0,216.0,185.0,0.51238656,2.8268545,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,375,5,28.0,189.0,167.0,0.46790132,1.7600138,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,376,5,47.0,220.0,102.0,0.5454005,5.9177775,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,377,5,52.0,165.0,102.0,0.47468466,3.1222255,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,378,5,35.0,147.0,193.0,0.4542429,2.7609541,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,379,5,55.0,218.0,50.0,0.61572516,2.6306298,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,380,5,56.0,114.0,98.0,0.47321695,3.0088394,0.8888889,2.5434792,68.92444,0
6bba_e5e44988,381,5,63.0,117.0,45.0,0.33563164,2.3423996,1.0,2.092004,38.350952,0
6bba_e5e44988,382,5,20.0,255.0,216.0,0.42959973,2.3978546,0.31746033,2.1396742,41.032837,0
6bba_e5e44988,383,5,35.0,90.0,212.0,0.44872448,4.990292,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,384,5,45.0,23.0,171.0,0.56003416,2.468875,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,385,5,50.0,231.0,72.0,0.5735139,3.7133894,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,386,5,32.0,239.0,114.0,0.4493473,2.195506,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,387,5,30.0,246.0,176.0,0.5074185,3.7321975,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,388,5,45.0,158.0,146.0,0.47386873,3.6829515,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,389,5,41.0,134.0,168.0,0.46128213,4.561751,0.6507937,2.5368643,68.38806,0
6bba_e5e44988,390,5,29.0,26.0,245.0,0.49054465,2.734562,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,391,5,29.0,100.0,235.0,0.41189164,4.0168214,0.46031746,2.5368643,68.38806,0
6bba_e5e44988,392,5,48.0,83.0,148.0,0.37005696,2.2115686,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,393,5,63.0,152.0,20.0,0.2774277,3.5639834,1.0,2.0369256,35.40088,0
6bba_e5e44988,394,5,47.0,128.0,142.0,0.6498592,3.6731467,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,395,5,27.0,170.0,223.0,0.34671354,3.0589793,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,396,5,11.0,173.0,243.0,0.40473172,1.952821,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,397,5,21.0,217.0,229.0,0.35278237,4.307342,0.33333334,2.5401762,68.65625,0
6bba_e5e44988,398,5,40.0,52.0,194.0,0.5182912,2.4815092,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,399,5,37.0,181.0,168.0,0.44520965,2.140197,0.5873016,2.5434792,68.92444,1
6bba_e5e44988,400,5,51.0,28.0,104.0,0.42670876,1.7093059,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,401,5,25.0,237.0,203.0,0.3601692,3.7050524,0.3968254,2.5401762,68.65625,0
6bba_e5e44988,402,5,41.0,24.0,198.0,0.45639136,3.7760444,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,403,5,14.0,255.0,238.0,0.37664282,2.908342,0.22222222,2.1396742,41.032837,1
6bba_e5e44988,404,5,53.0,10.0,138.0,0.35901052,2.7374806,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,405,5,30.0,132.0,226.0,0.34144616,4.0481133,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,406,5,58.0,253.0,11.0,0.37069744,2.5162072,0.9206349,2.4652207,62.756104,0
6bba_e5e44988,407,5,55.0,54.0,114.0,0.45508292,1.7119972,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,408,5,39.0,244.0,75.0,0.4010383,1.7658862,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,409,5,0.0,255.0,238.0,0.38312003,2.6756938,0.0,1.7994134,24.405151,1
6bba_e5e44988,410,5,56.0,167.0,76.0,0.33711547,2.2161927,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,411,5,52.0,46.0,95.0,0.42761645,1.7632182,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,412,5,16.0,200.0,255.0,0.30835843,4.4597025,0.25396827,2.1396742,41.032837,0
6bba_e5e44988,413,5,34.0,38.0,222.0,0.61304563,2.5318565,0.53968257,2.5434792,68.92444,2
6bba_e5e44988,414,5,30.0,44.0,197.0,0.47292244,1.103225,0.47619048,2.5335438,68.11987,1
6bba_e5e44988,415,5,28.0,32.0,211.0,0.44073412,0.9821498,0.44444445,2.5401762,68.65625,2
6bba_e5e44988,416,5,27.0,42.0,217.0,0.4609635,0.7664836,0.42857143,2.5201738,67.04712,2
6bba_e5e44988,417,5,44.0,125.0,114.0,0.3717564,1.6557237,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,418,5,37.0,0.0,213.0,0.22916637,4.2049665,0.5873016,2.1396742,41.032837,0
6bba_e5e44988,419,5,26.0,0.0,255.0,0.17551146,2.5148377,0.41269842,1.7794183,23.600586,0
6bba_e5e44988,420,5,49.0,255.0,89.0,0.2743946,2.425201,0.7777778,2.1396742,41.032837,0
6bba_e5e44988,421,5,43.0,108.0,128.0,0.2830418,1.4555045,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,422,5,37.0,255.0,160.0,0.23513515,2.0574076,0.5873016,2.1350024,40.76465,1
6bba_e5e44988,423,5,34.0,255.0,161.0,0.22090249,1.0916141,0.53968257,2.0055833,33.791748,1
6bba_e5e44988,424,5,17.0,157.0,255.0,0.19675964,0.7644119,0.26984128,2.0673318,37.01001,1
6bba_e5e44988,425,5,63.0,88.0,26.0,0.10435674,2.386462,1.0,2.057296,36.473633,0
6bba_e5e44988,426,5,63.0,202.0,39.0,0.21724497,0.88706917,1.0,2.1396742,41.032837,0
6bba_e5e44988,427,5,55.0,86.0,123.0,0.18288967,1.1236362,0.8730159,2.5235295,67.31531,0
6bba_e5e44988,428,5,63.0,0.0,105.0,0.106449515,2.6228883,1.0,1.7237747,21.455078,0
6bba_e5e44988,429,5,23.0,154.0,255.0,0.13188136,0.87016964,0.36507937,2.0471616,35.937256,1
6bba_e5e44988,430,5,46.0,209.0,40.0,0.07826197,0.14782062,0.73015875,2.2917635,50.419434,0
6bba_e5e44988,431,5,57.0,190.0,61.0,0.1374002,0.8612391,0.9047619,2.3665042,55.515015,0
6bba_e5e44988,432,5,41.0,255.0,132.0,0.15534298,0.96053326,0.6507937,2.0673318,37.01001,0
6bba_e5e44988,433,6,63.0,71.0,72.0,0.47295463,2.9136,1.0,2.1350024,40.76465,0
6bba_e5e44988,434,6,63.0,201.0,0.0,0.4391468,3.6600416,1.0,1.7927979,24.136963,0
6bba_e5e44988,435,6,24.0,118.0,255.0,0.46526662,2.2348301,0.3809524,2.1350024,40.76465,0
6bba_e5e44988,436,6,54.0,255.0,40.0,0.5499652,4.6839056,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,437,6,63.0,32.0,70.0,0.40430534,4.411832,1.0,2.1350024,40.76465,0
6bba_e5e44988,438,6,61.0,172.0,40.0,0.5309504,2.9863443,0.96825397,2.4687274,63.024292,0
6bba_e5e44988,439,6,44.0,187.0,134.0,0.52065694,3.3964117,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,440,6,35.0,151.0,193.0,0.43939677,2.594793,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,441,6,26.0,74.0,255.0,0.47065148,4.2304144,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,442,6,32.0,219.0,185.0,0.49030325,2.5816565,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,443,6,41.0,229.0,136.0,0.5381584,3.6573586,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,444,6,41.0,103.0,179.0,0.4201475,3.6450915,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,445,6,63.0,120.0,44.0,0.34383065,2.4556603,1.0,2.0822053,37.814575,0
6bba_e5e44988,446,6,48.0,223.0,100.0,0.5162441,5.433531,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,447,6,56.0,220.0,48.0,0.61607766,2.767638,0.8888889,2.5434792,68.92444,1
6bba_e5e44988,448,6,56.0,118.0,97.0,0.46016684,2.8488283,0.8888889,2.5434792,68.92444,0
6bba_e5e44988,449,6,52.0,169.0,102.0,0.46583012,2.8778584,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,450,6,29.0,255.0,176.0,0.51357657,2.3455665,0.46031746,2.1350024,40.76465,0
6bba_e5e44988,451,6,34.0,92.0,215.0,0.44507936,4.793841,0.53968257,2.5401762,68.65625,0
6bba_e5e44988,452,6,29.0,199.0,161.0,0.43062913,1.9209884,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,453,6,50.0,236.0,71.0,0.5663975,3.6219964,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,454,6,46.0,22.0,174.0,0.5951482,2.6403651,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,455,6,20.0,255.0,213.0,0.45190978,4.884537,0.31746033,2.1396742,41.032837,0
6bba_e5e44988,456,6,31.0,241.0,114.0,0.4476816,2.023511,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,457,6,41.0,138.0,168.0,0.47510952,4.934343,0.6507937,2.5401762,68.65625,0
6bba_e5e44988,458,6,28.0,29.0,249.0,0.5081572,2.8889146,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,459,6,45.0,161.0,145.0,0.46723023,3.4558647,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,460,6,29.0,104.0,236.0,0.4395175,4.429883,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,461,6,26.0,173.0,225.0,0.3666001,3.359316,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,462,6,11.0,182.0,241.0,0.40717947,2.103966,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,463,6,49.0,86.0,147.0,0.3723261,2.3074403,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,464,6,58.0,255.0,10.0,0.3887832,2.854529,0.9206349,2.1350024,40.76465,0
6bba_e5e44988,465,6,52.0,13.0,138.0,0.36275217,2.7544477,0.82539684,2.5368643,68.38806,0
6bba_e5e44988,466,6,48.0,133.0,139.0,0.62696475,3.6229265,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,467,6,40.0,53.0,195.0,0.5260933,2.7519712,0.63492066,2.5434792,68.92444,1
6bba_e5e44988,468,6,38.0,184.0,167.0,0.41588923,3.0832388,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,469,6,20.0,222.0,230.0,0.33769968,4.029169,0.31746033,2.5335438,68.11987,0
6bba_e5e44988,470,6,50.0,35.0,106.0,0.42251807,1.7659323,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,471,6,41.0,25.0,199.0,0.41686448,3.6464696,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,472,6,63.0,155.0,18.0,0.24764042,3.4292126,1.0,2.0317688,35.13269,0
6bba_e5e44988,473,6,38.0,246.0,75.0,0.3889248,1.6774745,0.6031746,2.5368643,68.38806,0
6bba_e5e44988,474,6,30.0,136.0,226.0,0.3330841,3.9364083,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,475,6,25.0,239.0,202.0,0.34745708,3.3287601,0.3968254,2.5368643,68.38806,0
6bba_e5e44988,476,6,34.0,43.0,225.0,0.56745476,2.5304127,0.53968257,2.5434792,68.92444,1
6bba_e5e44988,477,6,51.0,55.0,98.0,0.42662185,1.2961347,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,478,6,56.0,171.0,76.0,0.3294824,2.0995655,0.8888889,2.5434792,68.92444,0
6bba_e5e44988,479,6,55.0,59.0,112.0,0.5003648,1.5646551,0.8730159,2.5335438,68.11987,0
6bba_e5e44988,480,6,36.0,0.0,217.0,0.27421623,4.426462,0.5714286,2.1350024,40.76465,0
6bba_e5e44988,481,6,27.0,40.0,215.0,0.4497287,1.0494404,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,482,6,29.0,47.0,201.0,0.4686159,1.1769317,0.46031746,2.5434792,68.92444,1
6bba_e5e44988,483,6,13.0,255.0,240.0,0.2876136,3.0927436,0.20634921,2.1350024,40.76465,1
6bba_e5e44988,484,6,0.0,255.0,239.0,0.29750502,3.6403337,0.0,1.7994134,24.405151,1
6bba_e5e44988,485,6,44.0,129.0,112.0,0.37128326,1.6669346,0.6984127,2.5434792,68.92444,0
6bba_e5e44988,486,6,16.0,204.0,255.0,0.2509087,3.6052608,0.25396827,2.1396742,41.032837,0
6bba_e5e44988,487,6,26.0,2.0,255.0,0.16488324,2.681453,0.41269842,2.0673318,37.01001,0
6bba_e5e44988,488,6,41.0,111.0,126.0,0.23667847,1.3985631,0.6507937,2.5268764,67.583496,0
6bba_e5e44988,489,6,63.0,0.0,105.0,0.16557144,5.7498455,1.0,1.7994134,24.405151,0
6bba_e5e44988,490,6,63.0,92.0,26.0,0.11634301,2.6080031,1.0,2.057296,36.473633,0
6bba_e5e44988,491,6,50.0,255.0,88.0,0.21063551,1.3757337,0.7936508,2.1113307,39.423706,0
