dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,248,1,0.0,161.0,116.0,0.13869265,1.213709,0.0,2.0968692,38.61914,0
6bba_825bd1c6,249,1,0.0,36.0,221.0,0.1321,1.1997423,0.0,2.0772712,37.546387,2
6bba_825bd1c6,250,1,0.0,217.0,255.0,0.12588722,1.3907852,0.0,1.7658345,23.064209,0
6bba_825bd1c6,251,1,0.0,40.0,211.0,0.12938152,1.2932848,0.0,2.1017118,38.88733,2
6bba_825bd1c6,252,1,0.0,255.0,160.0,0.14306977,1.2114006,0.0,1.7658345,23.064209,2
6bba_825bd1c6,253,1,0.0,38.0,228.0,0.1310533,1.2671198,0.0,2.1161075,39.691895,1
6bba_825bd1c6,254,1,0.0,56.0,128.0,0.13035552,1.507736,0.0,2.0871162,38.082764,0
6bba_825bd1c6,255,1,0.0,187.0,174.0,0.13277598,1.263946,0.0,2.0822053,37.814575,1
6bba_825bd1c6,256,1,0.0,255.0,173.0,0.13953795,1.3030895,0.0,1.7861332,23.868774,1
6bba_825bd1c6,257,1,0.0,53.0,83.0,0.14797467,1.3120216,0.0,1.9895378,32.987183,4
6bba_825bd1c6,258,1,0.0,220.0,179.0,0.13194735,1.2860317,0.0,2.0968692,38.61914,1
6bba_825bd1c6,259,1,0.0,48.0,77.0,0.15330258,1.2924069,0.0,1.9895378,32.987183,7
6bba_825bd1c6,260,1,0.0,68.0,255.0,0.116623804,1.3884294,0.0,1.7794183,23.600586,0
6bba_825bd1c6,261,1,0.0,221.0,162.0,0.1349493,1.2128187,0.0,2.1065323,39.155518,2
6bba_825bd1c6,262,1,0.0,48.0,255.0,0.12449406,1.2503858,0.0,1.7726524,23.332397,1
6bba_825bd1c6,263,1,0.0,36.0,243.0,0.1290399,1.1822926,0.0,2.1017118,38.88733,1
6bba_825bd1c6,264,1,0.0,202.0,171.0,0.13025376,1.2139664,0.0,2.0723133,37.2782,1
6bba_825bd1c6,265,1,0.0,44.0,203.0,0.12496947,1.3137298,0.0,2.0871162,38.082764,1
6bba_825bd1c6,266,1,0.0,51.0,92.0,0.14396238,1.3282691,0.0,2.0055833,33.791748,4
6bba_825bd1c6,267,1,0.0,36.0,110.0,0.14360623,1.1484882,0.0,1.994915,33.25537,3
6bba_825bd1c6,268,1,0.0,225.0,171.0,0.13305946,1.2129883,0.0,2.1065323,39.155518,2
6bba_825bd1c6,269,1,0.0,240.0,172.0,0.13555259,1.2091718,0.0,2.092004,38.350952,0
6bba_825bd1c6,270,1,0.0,208.0,213.0,0.12185123,1.3673135,0.0,2.1113307,39.423706,1
6bba_825bd1c6,271,1,0.0,255.0,204.0,0.13143551,1.290021,0.0,1.7861332,23.868774,4
6bba_825bd1c6,272,1,0.0,234.0,153.0,0.13948491,1.140474,0.0,2.1065323,39.155518,1
6bba_825bd1c6,273,1,0.0,241.0,190.0,0.13167842,1.2624195,0.0,2.1065323,39.155518,3
6bba_825bd1c6,274,1,0.0,48.0,114.0,0.13523276,1.2852211,0.0,2.0822053,37.814575,3
6bba_825bd1c6,275,1,0.0,247.0,187.0,0.13271783,1.2886041,0.0,2.1017118,38.88733,2
6bba_825bd1c6,276,1,0.0,161.0,218.0,0.11730107,1.3175725,0.0,2.1017118,38.88733,1
6bba_825bd1c6,277,1,0.0,205.0,194.0,0.12399549,1.2389956,0.0,2.1017118,38.88733,2
6bba_825bd1c6,278,1,0.0,215.0,205.0,0.12243271,1.2338893,0.0,2.092004,38.350952,2
6bba_825bd1c6,279,1,0.0,39.0,118.0,0.13803846,1.1304076,0.0,2.0055833,33.791748,2
6bba_825bd1c6,280,1,0.0,255.0,189.0,0.13248652,1.1991844,0.0,1.7726524,23.332397,3
6bba_825bd1c6,281,1,0.0,58.0,81.0,0.14170185,1.1746868,0.0,1.9895378,32.987183,6
6bba_825bd1c6,282,1,0.0,236.0,255.0,0.12263648,1.3023096,0.0,1.7589635,22.79602,0
6bba_825bd1c6,283,1,0.0,232.0,209.0,0.12379195,1.2122625,0.0,2.1065323,39.155518,4
6bba_825bd1c6,284,1,0.0,243.0,203.0,0.12727362,1.1471475,0.0,2.092004,38.350952,4
6bba_825bd1c6,285,1,0.0,253.0,228.0,0.12505122,1.3621202,0.0,2.057296,36.473633,2
6bba_825bd1c6,286,1,0.0,243.0,211.0,0.12602341,1.1961749,0.0,2.1161075,39.691895,5
6bba_825bd1c6,287,1,0.0,58.0,68.0,0.14471103,1.1403805,0.0,2.021376,34.596313,5
6bba_825bd1c6,288,1,0.0,55.0,100.0,0.13568342,1.2287309,0.0,2.0265856,34.864502,2
6bba_825bd1c6,289,1,0.0,172.0,221.0,0.1133106,1.2498726,0.0,2.0968692,38.61914,1
6bba_825bd1c6,290,1,0.0,255.0,222.0,0.12596056,1.2177622,0.0,1.7726524,23.332397,2
6bba_825bd1c6,291,1,0.0,50.0,102.0,0.1376823,1.2183973,0.0,2.0623262,36.74182,3
6bba_825bd1c6,292,1,0.0,255.0,217.0,0.12682825,1.189021,0.0,1.7861332,23.868774,4
6bba_825bd1c6,293,1,0.0,149.0,237.0,0.10772829,1.2749327,0.0,2.0871162,38.082764,2
6bba_825bd1c6,294,1,0.0,95.0,17.0,0.172201,0.7686031,0.0,2.010875,34.059937,0
6bba_825bd1c6,295,1,0.0,65.0,49.0,0.14991538,0.94181734,0.0,1.9786955,32.450806,4
6bba_825bd1c6,296,1,0.0,196.0,203.0,0.11896559,1.177174,0.0,2.0871162,38.082764,1
6bba_825bd1c6,297,1,0.0,255.0,255.0,0.12319594,1.3029878,0.0,1.4835672,13.677612,1
6bba_825bd1c6,298,1,0.0,115.0,227.0,0.10557677,1.3133148,0.0,2.0772712,37.546387,1
6bba_825bd1c6,299,1,0.0,116.0,240.0,0.10536599,1.3181858,0.0,2.1017118,38.88733,1
6bba_825bd1c6,300,1,0.0,86.0,255.0,0.10507508,1.2858512,0.0,1.7658345,23.064209,0
6bba_825bd1c6,301,1,0.0,57.0,190.0,0.1115734,1.2927235,0.0,2.0968692,38.61914,2
6bba_825bd1c6,302,1,0.0,155.0,246.0,0.10564219,1.2657107,0.0,2.0871162,38.082764,3
6bba_825bd1c6,303,1,0.0,80.0,117.0,0.11653788,1.3432081,0.0,2.0673318,37.01001,0
6bba_825bd1c6,304,1,0.0,227.0,220.0,0.118921965,1.1636102,0.0,2.0968692,38.61914,3
6bba_825bd1c6,305,1,0.0,70.0,89.0,0.12826942,1.2968576,0.0,2.092004,38.350952,1
6bba_825bd1c6,306,1,0.0,163.0,241.0,0.106630735,1.2505383,0.0,2.0968692,38.61914,3
6bba_825bd1c6,307,1,0.0,38.0,74.0,0.15282284,0.6951719,0.0,1.9226114,29.76892,4
6bba_825bd1c6,308,1,0.0,64.0,58.0,0.14202167,1.098073,0.0,2.0265856,34.864502,4
6bba_825bd1c6,309,1,0.0,236.0,223.0,0.11942351,1.1381416,0.0,2.1017118,38.88733,3
6bba_825bd1c6,310,1,0.0,66.0,185.0,0.106848784,1.2484314,0.0,2.1161075,39.691895,3
6bba_825bd1c6,311,1,0.0,220.0,233.0,0.1151423,1.1575866,0.0,2.0772712,37.546387,1
6bba_825bd1c6,312,1,0.0,103.0,255.0,0.10195876,1.2574372,0.0,1.7520384,22.527832,0
6bba_825bd1c6,313,1,10.0,37.0,75.0,0.13330483,0.6873208,0.15873016,2.4475355,61.41516,4
6bba_825bd1c6,314,1,0.0,252.0,246.0,0.12091888,1.3415722,0.0,2.1113307,39.423706,1
6bba_825bd1c6,315,1,0.0,136.0,220.0,0.10737939,1.1757784,0.0,2.0772712,37.546387,0
6bba_825bd1c6,316,1,0.0,99.0,116.0,0.11396478,1.2939122,0.0,2.0623262,36.74182,1
6bba_825bd1c6,317,1,0.0,97.0,129.0,0.11249652,1.2842308,0.0,2.0772712,37.546387,1
6bba_825bd1c6,318,1,0.0,124.0,255.0,0.102362044,1.2769147,0.0,1.7309273,21.723267,1
6bba_825bd1c6,319,1,0.0,54.0,152.0,0.11410288,1.217025,0.0,2.0673318,37.01001,1
6bba_825bd1c6,320,1,0.0,56.0,160.0,0.11091195,1.1877809,0.0,2.0471616,35.937256,2
6bba_825bd1c6,321,1,0.0,69.0,67.0,0.1357343,1.1876459,0.0,2.0522413,36.205444,4
6bba_825bd1c6,322,1,10.0,21.0,94.0,0.13168211,0.57097816,0.15873016,2.4040146,58.1969,4
6bba_825bd1c6,323,1,0.0,159.0,255.0,0.10338861,1.1831383,0.0,1.7380214,21.991455,3
6bba_825bd1c6,324,1,0.0,190.0,255.0,0.10690821,1.2067572,0.0,1.7794183,23.600586,0
6bba_825bd1c6,325,1,0.0,82.0,54.0,0.13759509,1.0226941,0.0,2.0522413,36.205444,3
6bba_825bd1c6,326,1,0.0,105.0,147.0,0.10926198,1.2362444,0.0,2.0822053,37.814575,2
6bba_825bd1c6,327,1,0.0,71.0,164.0,0.107292175,1.1048762,0.0,2.057296,36.473633,1
6bba_825bd1c6,328,1,0.0,138.0,255.0,0.10083445,1.1246423,0.0,1.7520384,22.527832,1
6bba_825bd1c6,329,1,0.0,99.0,155.0,0.10804811,1.2370921,0.0,2.092004,38.350952,1
6bba_825bd1c6,330,1,0.0,89.0,59.0,0.13505833,0.747926,0.0,2.016139,34.328125,3
6bba_825bd1c6,331,1,0.0,78.0,66.0,0.1303628,1.2054812,0.0,2.0471616,35.937256,4
6bba_825bd1c6,332,1,0.0,75.0,55.0,0.13649024,1.0234629,0.0,2.021376,34.596313,6
6bba_825bd1c6,333,1,0.0,116.0,207.0,0.10333804,1.2270577,0.0,2.057296,36.473633,1
6bba_825bd1c6,334,1,10.0,16.0,94.0,0.13682722,0.36398345,0.15873016,2.3928847,57.392334,3
6bba_825bd1c6,335,1,0.0,114.0,140.0,0.110308655,1.1267984,0.0,2.092004,38.350952,1
6bba_825bd1c6,336,1,0.0,66.0,198.0,0.10291646,1.108954,0.0,2.0968692,38.61914,2
6bba_825bd1c6,337,1,0.0,61.0,171.0,0.105097055,1.1152626,0.0,2.0471616,35.937256,3
6bba_825bd1c6,338,1,0.0,90.0,227.0,0.09923854,1.2229899,0.0,2.0623262,36.74182,2
6bba_825bd1c6,339,1,0.0,76.0,232.0,0.10145547,1.1680158,0.0,2.0871162,38.082764,1
6bba_825bd1c6,340,1,0.0,174.0,255.0,0.10149436,1.1390526,0.0,1.7658345,23.064209,1
6bba_825bd1c6,341,1,10.0,31.0,92.0,0.120119736,0.636082,0.15873016,2.429591,60.07422,4
6bba_825bd1c6,342,1,0.0,100.0,181.0,0.10037971,1.2273867,0.0,2.1113307,39.423706,2
6bba_825bd1c6,343,1,10.0,20.0,100.0,0.11995098,0.4723572,0.15873016,2.4113774,58.733276,4
6bba_825bd1c6,344,1,11.0,39.0,55.0,0.12960938,0.39882508,0.17460318,2.32382,52.56494,2
6bba_825bd1c6,345,1,0.0,94.0,214.0,0.09703615,1.1513826,0.0,2.057296,36.473633,1
6bba_825bd1c6,346,1,0.0,86.0,183.0,0.099158585,1.1714087,0.0,2.057296,36.473633,1
6bba_825bd1c6,347,1,10.0,42.0,63.0,0.12778327,0.5119206,0.15873016,2.429591,60.07422,2
6bba_825bd1c6,348,1,10.0,36.0,94.0,0.11481455,0.66656786,0.15873016,2.4368005,60.610596,3
6bba_825bd1c6,349,1,0.0,84.0,81.0,0.11861669,1.1241326,0.0,2.0369256,35.40088,0
6bba_825bd1c6,350,1,0.0,107.0,195.0,0.098700665,1.1211312,0.0,2.0822053,37.814575,1
6bba_825bd1c6,351,1,0.0,91.0,199.0,0.09524806,1.1114322,0.0,2.057296,36.473633,0
6bba_825bd1c6,352,1,0.0,104.0,172.0,0.101281025,1.1169621,0.0,2.092004,38.350952,1
6bba_825bd1c6,353,1,0.0,37.0,86.0,0.13728252,0.6441041,0.0,1.9168203,29.500732,5
6bba_825bd1c6,354,2,0.0,109.0,39.0,0.40258735,3.6282537,0.0,2.1350024,40.76465,0
6bba_825bd1c6,355,2,5.0,0.0,11.0,0.4239062,4.3935986,0.07936508,2.1065323,39.155518,1
6bba_825bd1c6,356,2,0.0,166.0,12.0,0.7583284,3.2632196,0.0,2.1350024,40.76465,1
6bba_825bd1c6,357,2,0.0,166.0,21.0,0.6595914,2.2724924,0.0,2.1350024,40.76465,1
6bba_825bd1c6,358,2,0.0,215.0,88.0,0.42917597,2.3952396,0.0,2.120863,39.960083,0
6bba_825bd1c6,359,2,0.0,55.0,0.0,0.6265643,2.007701,0.0,1.7165622,21.18689,1
6bba_825bd1c6,360,2,0.0,121.0,0.0,0.45631522,4.0184374,0.0,1.7994134,24.405151,0
6bba_825bd1c6,361,2,0.0,200.0,18.0,0.54561204,2.6401813,0.0,2.1113307,39.423706,1
6bba_825bd1c6,362,2,0.0,199.0,12.0,0.5995525,3.469977,0.0,2.125597,40.22827,1
6bba_825bd1c6,363,2,0.0,139.0,16.0,0.651247,3.172553,0.0,2.1350024,40.76465,2
6bba_825bd1c6,364,2,10.0,19.0,73.0,0.8817998,1.639563,0.15873016,2.4475355,61.41516,1
6bba_825bd1c6,365,2,12.0,5.0,40.0,0.6813882,1.5212668,0.1904762,2.5066607,65.974365,0
6bba_825bd1c6,366,2,0.0,67.0,0.0,0.7129292,2.2047691,0.0,1.7019525,20.650513,1
6bba_825bd1c6,367,2,0.0,222.0,38.0,0.4275187,2.2087235,0.0,2.1113307,39.423706,0
6bba_825bd1c6,368,2,0.0,14.0,33.0,0.6356921,1.6864438,0.0,2.1113307,39.423706,0
6bba_825bd1c6,369,2,0.0,133.0,28.0,0.37427604,1.9157847,0.0,2.0369256,35.40088,1
6bba_825bd1c6,370,2,0.0,221.0,20.0,0.60809314,3.0378497,0.0,2.092004,38.350952,0
6bba_825bd1c6,371,2,0.0,39.0,29.0,0.44450548,2.4935524,0.0,2.0317688,35.13269,0
6bba_825bd1c6,372,2,0.0,227.0,0.0,0.61159366,3.5189335,0.0,1.7927979,24.136963,0
6bba_825bd1c6,373,2,4.0,104.0,0.0,0.4283837,4.1714225,0.06349207,2.1350024,40.76465,1
6bba_825bd1c6,374,2,10.0,22.0,62.0,0.85438246,1.569887,0.15873016,2.4368005,60.610596,3
6bba_825bd1c6,375,2,0.0,188.0,98.0,0.30727386,2.0069573,0.0,2.0871162,38.082764,0
6bba_825bd1c6,376,2,7.0,0.0,0.0,0.3452153,1.5001127,0.11111111,1.7861332,23.868774,2
6bba_825bd1c6,377,2,0.0,82.0,146.0,0.23737876,5.606747,0.0,2.1396742,41.032837,0
6bba_825bd1c6,378,2,0.0,8.0,96.0,0.40832227,1.2614375,0.0,1.994915,33.25537,0
6bba_825bd1c6,379,2,0.0,242.0,30.0,0.5570747,2.5862212,0.0,2.0317688,35.13269,0
6bba_825bd1c6,380,2,11.0,19.0,48.0,0.4682545,0.51021945,0.17460318,2.262959,48.542114,2
6bba_825bd1c6,381,2,5.0,14.0,0.0,0.4948989,1.1048741,0.07936508,1.9397784,30.573486,3
6bba_825bd1c6,382,2,12.0,0.0,60.0,0.98819137,1.2318822,0.1904762,2.0623262,36.74182,1
6bba_825bd1c6,383,2,3.0,27.0,6.0,0.6734545,2.6715136,0.04761905,2.4687274,63.024292,3
6bba_825bd1c6,384,2,4.0,19.0,8.0,0.5281954,1.4564852,0.06349207,2.4040146,58.1969,2
6bba_825bd1c6,385,2,0.0,174.0,40.0,0.27828655,1.8272227,0.0,2.0471616,35.937256,0
6bba_825bd1c6,386,2,0.0,134.0,54.0,0.25181425,1.9939845,0.0,2.0471616,35.937256,0
6bba_825bd1c6,387,2,0.0,246.0,53.0,0.3075573,1.5624084,0.0,2.0369256,35.40088,1
6bba_825bd1c6,388,2,0.0,0.0,187.0,0.24676389,1.8075866,0.0,1.7237747,21.455078,0
6bba_825bd1c6,389,2,0.0,138.0,171.0,0.22424434,1.6196973,0.0,2.0002632,33.52356,0
6bba_825bd1c6,390,2,0.0,246.0,9.0,0.41556907,2.1622071,0.0,2.0369256,35.40088,0
6bba_825bd1c6,391,2,4.0,32.0,0.0,0.5025673,1.1029012,0.06349207,1.9510565,31.109863,1
6bba_825bd1c6,392,2,0.0,255.0,56.0,0.29023355,1.3326212,0.0,1.6565452,19.041382,1
6bba_825bd1c6,393,2,0.0,26.0,47.0,0.38206074,0.4928243,0.0,1.887326,28.15979,2
6bba_825bd1c6,394,2,0.0,125.0,76.0,0.22086444,1.6224874,0.0,2.010875,34.059937,0
6bba_825bd1c6,395,2,0.0,0.0,142.0,0.22437528,2.03068,0.0,1.7589635,22.79602,0
6bba_825bd1c6,396,2,0.0,182.0,0.0,0.2976883,1.6588472,0.0,1.7994134,24.405151,0
6bba_825bd1c6,397,2,0.0,29.0,60.0,0.28529352,0.15332662,0.0,1.745058,22.259644,3
6bba_825bd1c6,398,2,4.0,145.0,4.0,0.3476891,0.83035463,0.06349207,2.3741014,56.05139,2
6bba_825bd1c6,399,2,0.0,174.0,67.0,0.2253419,1.687683,0.0,2.0871162,38.082764,0
6bba_825bd1c6,400,2,0.0,90.0,0.0,0.25965694,0.9618977,0.0,1.632877,18.236816,1
6bba_825bd1c6,401,2,0.0,0.0,231.0,0.22202885,1.6225269,0.0,1.7658345,23.064209,0
6bba_825bd1c6,402,2,0.0,6.0,54.0,0.49034873,-0.11027981,0.0,1.5027121,14.213989,1
6bba_825bd1c6,403,2,0.0,3.0,70.0,0.45044428,-0.34329516,0.0,1.2700881,8.582031,0
6bba_825bd1c6,404,2,0.0,13.0,172.0,0.19230603,1.3252622,0.0,2.0673318,37.01001,0
6bba_825bd1c6,405,2,0.0,0.0,113.0,0.19673166,1.099796,0.0,1.6945525,20.382324,1
6bba_825bd1c6,406,2,0.0,10.0,124.0,0.1826969,1.3961778,0.0,2.0369256,35.40088,1
6bba_825bd1c6,407,2,0.0,140.0,112.0,0.15263386,1.463547,0.0,2.057296,36.473633,0
6bba_825bd1c6,408,2,0.0,201.0,55.0,0.18566976,1.2319912,0.0,2.0772712,37.546387,0
6bba_825bd1c6,409,2,0.0,255.0,99.0,0.18292207,1.2387947,0.0,1.7380214,21.991455,1
6bba_825bd1c6,410,2,0.0,255.0,113.0,0.1739886,1.2632269,0.0,1.7589635,22.79602,3
6bba_825bd1c6,411,2,0.0,247.0,117.0,0.1714814,1.3200463,0.0,2.0623262,36.74182,2
6bba_825bd1c6,412,2,0.0,255.0,130.0,0.16461518,1.3198867,0.0,1.7589635,22.79602,1
6bba_825bd1c6,413,2,0.0,255.0,123.0,0.16820814,1.2749168,0.0,1.745058,22.259644,3
6bba_825bd1c6,414,2,0.0,156.0,0.0,0.2669161,0.22553298,0.0,1.6408424,18.505005,1
6bba_825bd1c6,415,2,0.0,231.0,140.0,0.14888325,1.2367489,0.0,2.0871162,38.082764,1
6bba_825bd1c6,416,2,0.0,176.0,131.0,0.13818383,1.263003,0.0,2.0968692,38.61914,0
6bba_825bd1c6,417,2,0.0,255.0,163.0,0.14335087,1.268478,0.0,1.7726524,23.332397,1
6bba_825bd1c6,418,2,0.0,43.0,235.0,0.1298249,1.278904,0.0,2.1017118,38.88733,0
6bba_825bd1c6,419,2,0.0,41.0,214.0,0.13120595,1.3146362,0.0,2.0772712,37.546387,2
6bba_825bd1c6,420,2,0.0,35.0,219.0,0.13448411,1.1974195,0.0,2.0623262,36.74182,1
6bba_825bd1c6,421,2,0.0,255.0,171.0,0.14080891,1.2970366,0.0,1.7589635,22.79602,3
6bba_825bd1c6,422,2,0.0,225.0,149.0,0.1405752,1.2115241,0.0,2.0623262,36.74182,4
6bba_825bd1c6,423,2,0.0,221.0,255.0,0.1258139,1.4507571,0.0,1.7794183,23.600586,0
6bba_825bd1c6,424,2,0.0,37.0,255.0,0.12933351,1.2142354,0.0,1.7520384,22.527832,0
6bba_825bd1c6,425,2,0.0,187.0,144.0,0.13623585,1.2235602,0.0,2.0822053,37.814575,1
6bba_825bd1c6,426,2,0.0,255.0,184.0,0.1367027,1.2754623,0.0,1.7589635,22.79602,3
6bba_825bd1c6,427,2,0.0,215.0,148.0,0.13804571,1.1914973,0.0,2.0723133,37.2782,2
6bba_825bd1c6,428,2,0.0,249.0,185.0,0.13537087,1.3911898,0.0,2.1161075,39.691895,2
6bba_825bd1c6,429,2,0.0,238.0,156.0,0.13976839,1.1944349,0.0,2.0772712,37.546387,1
6bba_825bd1c6,430,2,0.0,188.0,153.0,0.13342288,1.2724718,0.0,2.092004,38.350952,1
6bba_825bd1c6,431,2,0.0,229.0,171.0,0.13334294,1.2795004,0.0,2.0723133,37.2782,2
6bba_825bd1c6,432,2,0.0,34.0,125.0,0.1411567,1.274734,0.0,2.1161075,39.691895,3
6bba_825bd1c6,433,2,0.0,243.0,175.0,0.1359451,1.2234597,0.0,2.0723133,37.2782,4
6bba_825bd1c6,434,2,0.0,231.0,185.0,0.13085705,1.3123397,0.0,2.0871162,38.082764,1
6bba_825bd1c6,435,2,0.0,71.0,255.0,0.11553615,1.3328412,0.0,1.7589635,22.79602,0
6bba_825bd1c6,436,2,0.0,255.0,207.0,0.1308489,1.3185263,0.0,1.7658345,23.064209,1
6bba_825bd1c6,437,2,0.0,216.0,160.0,0.13106784,1.1954943,0.0,2.0968692,38.61914,2
6bba_825bd1c6,438,2,0.0,47.0,202.0,0.12118978,1.2345836,0.0,2.0772712,37.546387,2
6bba_825bd1c6,439,2,0.0,214.0,212.0,0.120768204,1.3557125,0.0,2.1161075,39.691895,0
6bba_825bd1c6,440,2,0.0,188.0,171.0,0.12630689,1.2344807,0.0,2.0723133,37.2782,0
6bba_825bd1c6,441,2,0.0,255.0,216.0,0.12682824,1.2077167,0.0,1.7658345,23.064209,2
6bba_825bd1c6,442,2,0.0,34.0,110.0,0.14130206,1.1932138,0.0,2.0317688,35.13269,4
6bba_825bd1c6,443,2,0.0,255.0,223.0,0.12542285,1.2376294,0.0,1.7380214,21.991455,2
6bba_825bd1c6,444,2,0.0,33.0,200.0,0.12902535,1.0977516,0.0,2.0772712,37.546387,1
6bba_825bd1c6,445,2,0.0,255.0,234.0,0.12393189,1.2858101,0.0,1.7589635,22.79602,2
6bba_825bd1c6,446,2,0.0,239.0,204.0,0.12632145,1.2337216,0.0,2.0772712,37.546387,1
6bba_825bd1c6,447,2,0.0,28.0,116.0,0.14462383,1.0715318,0.0,2.0317688,35.13269,2
6bba_825bd1c6,448,2,0.0,239.0,255.0,0.12262427,1.2605417,0.0,1.7589635,22.79602,0
6bba_825bd1c6,449,2,0.0,233.0,214.0,0.12206202,1.205223,0.0,2.0723133,37.2782,1
6bba_825bd1c6,450,2,0.0,60.0,127.0,0.12200387,1.3092235,0.0,2.0673318,37.01001,3
6bba_825bd1c6,451,2,0.0,164.0,215.0,0.11405926,1.2704877,0.0,2.092004,38.350952,3
6bba_825bd1c6,452,2,0.0,162.0,210.0,0.11504053,1.1758484,0.0,2.0723133,37.2782,3
6bba_825bd1c6,453,2,0.0,164.0,222.0,0.11129718,1.2965208,0.0,2.0623262,36.74182,3
6bba_825bd1c6,454,2,0.0,53.0,137.0,0.12132789,1.2859286,0.0,2.0673318,37.01001,2
6bba_825bd1c6,455,2,0.0,49.0,125.0,0.12665579,1.2133485,0.0,2.0723133,37.2782,5
6bba_825bd1c6,456,2,0.0,255.0,248.0,0.12323531,1.3526157,0.0,1.7589635,22.79602,1
6bba_825bd1c6,457,2,0.0,77.0,89.0,0.12616879,1.500374,0.0,2.125597,40.22827,2
6bba_825bd1c6,458,2,0.0,56.0,114.0,0.12427895,1.2311653,0.0,2.0772712,37.546387,4
6bba_825bd1c6,459,2,0.0,165.0,241.0,0.106347255,1.3035231,0.0,2.092004,38.350952,1
6bba_825bd1c6,460,2,0.0,176.0,206.0,0.115454845,1.1758171,0.0,2.0772712,37.546387,3
6bba_825bd1c6,461,2,0.0,152.0,230.0,0.10582392,1.2244068,0.0,2.0623262,36.74182,1
6bba_825bd1c6,462,2,0.0,159.0,247.0,0.10375962,1.2845721,0.0,2.0871162,38.082764,1
6bba_825bd1c6,463,2,0.0,180.0,218.0,0.11149345,1.2159516,0.0,2.0822053,37.814575,1
6bba_825bd1c6,464,2,0.0,58.0,189.0,0.11054125,1.2318008,0.0,2.0822053,37.814575,1
6bba_825bd1c6,465,2,0.0,38.0,104.0,0.1361995,1.0615523,0.0,2.0055833,33.791748,5
6bba_825bd1c6,466,2,0.0,62.0,77.0,0.13305943,1.2399473,0.0,1.9895378,32.987183,5
6bba_825bd1c6,467,2,0.0,78.0,118.0,0.11440816,1.2805897,0.0,2.0822053,37.814575,1
6bba_825bd1c6,468,2,0.0,59.0,79.0,0.13340834,1.2474808,0.0,2.021376,34.596313,6
6bba_825bd1c6,469,2,0.0,61.0,65.0,0.13791488,1.0992613,0.0,2.0002632,33.52356,3
6bba_825bd1c6,470,2,0.0,50.0,103.0,0.12718639,1.1387665,0.0,2.016139,34.328125,6
6bba_825bd1c6,471,2,0.0,118.0,241.0,0.10143366,1.2852424,0.0,2.1065323,39.155518,3
6bba_825bd1c6,472,2,0.0,74.0,168.0,0.10539507,1.3198206,0.0,2.1113307,39.423706,1
6bba_825bd1c6,473,2,0.0,121.0,236.0,0.10068499,1.2126647,0.0,2.0871162,38.082764,4
6bba_825bd1c6,474,2,0.0,117.0,229.0,0.10134644,1.2855024,0.0,2.092004,38.350952,4
6bba_825bd1c6,475,2,0.0,128.0,238.0,0.10176802,1.2563736,0.0,2.0772712,37.546387,4
6bba_825bd1c6,476,2,0.0,142.0,246.0,0.1005687,1.2374654,0.0,2.0723133,37.2782,1
6bba_825bd1c6,477,2,0.0,72.0,107.0,0.11819512,1.2417359,0.0,2.0871162,38.082764,1
6bba_825bd1c6,478,2,0.0,139.0,255.0,0.098805785,1.1415632,0.0,1.7092885,20.918701,1
6bba_825bd1c6,479,2,0.0,126.0,227.0,0.101128384,1.2007102,0.0,2.0623262,36.74182,3
6bba_825bd1c6,480,2,0.0,58.0,97.0,0.1248241,1.1683984,0.0,2.016139,34.328125,4
6bba_825bd1c6,481,2,0.0,73.0,189.0,0.10249488,1.2434143,0.0,2.1065323,39.155518,1
6bba_825bd1c6,482,2,0.0,82.0,66.0,0.12701923,1.235812,0.0,2.0822053,37.814575,2
6bba_825bd1c6,483,2,0.0,61.0,160.0,0.107313976,1.1585797,0.0,2.0673318,37.01001,0
6bba_825bd1c6,484,2,0.0,100.0,132.0,0.10774282,1.2906438,0.0,2.0723133,37.2782,0
6bba_825bd1c6,485,2,0.0,45.0,111.0,0.12688112,1.0373249,0.0,2.016139,34.328125,6
6bba_825bd1c6,486,2,0.0,173.0,255.0,0.10038226,1.116736,0.0,1.6945525,20.382324,0
6bba_825bd1c6,487,2,0.0,63.0,88.0,0.12709919,1.1881884,0.0,2.0420563,35.669067,5
6bba_825bd1c6,488,2,0.0,105.0,255.0,0.09865913,1.2102107,0.0,1.7589635,22.79602,1
6bba_825bd1c6,489,2,0.0,99.0,116.0,0.10884039,1.2304559,0.0,2.057296,36.473633,1
6bba_825bd1c6,490,2,0.0,64.0,93.0,0.12515844,1.2120609,0.0,2.0369256,35.40088,4
6bba_825bd1c6,491,2,10.0,37.0,77.0,0.13117583,0.5258412,0.15873016,2.4403894,60.878784,1
6bba_825bd1c6,492,2,11.0,40.0,69.0,0.12613891,0.54009366,0.17460318,2.3928847,57.392334,3
6bba_825bd1c6,493,2,0.0,93.0,106.0,0.11075203,1.2344097,0.0,2.0871162,38.082764,3
6bba_825bd1c6,494,2,0.0,190.0,247.0,0.102276824,1.2196174,0.0,2.0673318,37.01001,0
6bba_825bd1c6,495,2,0.0,115.0,144.0,0.10610012,1.1815412,0.0,2.0772712,37.546387,1
6bba_825bd1c6,496,2,0.0,101.0,244.0,0.09724694,1.1892587,0.0,2.0772712,37.546387,2
