dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,245,1,14.0,130.0,15.0,0.31449866,0.38864514,0.22222222,2.4040146,58.1969,1
6bba_9a41d029,246,1,8.0,104.0,7.0,0.25920945,0.43866593,0.12698413,2.400316,57.92871,2
6bba_9a41d029,247,1,12.0,187.0,19.0,0.38354355,0.45740494,0.1904762,2.4403894,60.878784,1
6bba_9a41d029,248,1,19.0,240.0,57.0,0.2834241,0.41447812,0.3015873,2.429591,60.07422,2
6bba_9a41d029,249,1,52.0,165.0,255.0,0.17772609,3.0470598,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,250,1,19.0,206.0,21.0,0.24076985,0.9667518,0.3015873,2.5368643,68.38806,0
6bba_9a41d029,251,1,17.0,124.0,37.0,0.2158386,0.67491615,0.26984128,2.4150422,59.001465,0
6bba_9a41d029,252,1,0.0,0.0,15.0,0.19790061,1.2604014,0.0,1.7994134,24.405151,2
6bba_9a41d029,253,1,63.0,94.0,249.0,0.12889145,2.109274,1.0,1.994915,33.25537,0
6bba_9a41d029,254,1,17.0,154.0,34.0,0.23150072,0.3217801,0.26984128,2.3198614,52.296753,3
6bba_9a41d029,255,1,23.0,192.0,9.0,0.16615029,0.37142143,0.36507937,2.32382,52.56494,1
6bba_9a41d029,256,1,0.0,98.0,29.0,0.24433888,0.40545774,0.0,2.016139,34.328125,2
6bba_9a41d029,257,1,0.0,113.0,0.0,0.2701581,0.2863079,0.0,1.7019525,20.650513,2
6bba_9a41d029,258,1,0.0,167.0,22.0,0.42034233,0.2043882,0.0,1.9677329,31.914429,1
6bba_9a41d029,259,1,9.0,235.0,67.0,0.3210462,0.2682526,0.14285715,2.2503867,47.73755,1
6bba_9a41d029,260,1,16.0,206.0,111.0,0.27412215,0.22573929,0.25396827,2.2712636,49.07849,1
6bba_9a41d029,261,1,5.0,0.0,15.0,0.1574524,0.88635844,0.07936508,2.016139,34.328125,2
6bba_9a41d029,262,1,0.0,79.0,33.0,0.22305483,0.5997807,0.0,2.092004,38.350952,1
6bba_9a41d029,263,1,10.0,202.0,79.0,0.28982374,0.4055007,0.15873016,2.2998617,50.95581,0
6bba_9a41d029,264,1,0.0,86.0,36.0,0.22802937,0.49322444,0.0,2.0822053,37.814575,2
6bba_9a41d029,265,1,56.0,22.0,255.0,0.11580078,0.016438546,0.8888889,1.6167089,17.70044,1
6bba_9a41d029,266,1,0.0,178.0,43.0,0.31749976,0.66380227,0.0,2.0968692,38.61914,0
6bba_9a41d029,267,1,0.0,35.0,15.0,0.21470128,0.49406722,0.0,2.0522413,36.205444,0
6bba_9a41d029,268,1,11.0,127.0,91.0,0.23736458,0.3602388,0.17460318,2.2958198,50.687622,1
6bba_9a41d029,269,1,4.0,17.0,34.0,0.2031741,0.34357217,0.06349207,2.3928847,57.392334,1
6bba_9a41d029,270,1,4.0,35.0,41.0,0.21526666,0.3592452,0.06349207,2.4223385,59.53784,2
6bba_9a41d029,271,1,5.0,38.0,43.0,0.20720387,0.32292306,0.07936508,2.3665042,55.515015,2
6bba_9a41d029,272,1,3.0,153.0,39.0,0.3470022,0.17453623,0.04761905,2.2587838,48.273926,2
6bba_9a41d029,273,1,4.0,0.0,26.0,0.17453487,0.42960203,0.06349207,2.0369256,35.40088,2
6bba_9a41d029,274,2,45.0,14.0,229.0,0.62352127,7.5524435,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,275,2,27.0,231.0,126.0,0.59813964,4.2808385,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,276,2,49.0,32.0,249.0,0.6112052,8.956477,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,277,2,43.0,184.0,212.0,0.4802611,4.319317,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,278,2,46.0,47.0,233.0,0.48272297,4.0742188,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,279,2,19.0,242.0,89.0,0.5735208,3.3329964,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,280,2,24.0,179.0,127.0,0.57099634,2.5063777,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,281,2,21.0,142.0,113.0,0.52432215,2.9392672,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,282,2,19.0,205.0,101.0,0.65709704,2.6896036,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,283,2,46.0,100.0,236.0,0.4213464,4.515877,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,284,2,10.0,92.0,59.0,0.6137032,2.1417558,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,285,2,54.0,237.0,246.0,0.43270928,3.8055067,0.85714287,2.5434792,68.92444,0
6bba_9a41d029,286,2,21.0,187.0,117.0,0.56974405,2.3316605,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,287,2,26.0,148.0,141.0,0.4561154,3.097849,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,288,2,42.0,7.0,213.0,0.44891375,3.273181,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,289,2,50.0,145.0,246.0,0.44560385,2.8439095,0.7936508,2.5434792,68.92444,1
6bba_9a41d029,290,2,41.0,45.0,215.0,0.42639178,3.933281,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,291,2,49.0,137.0,246.0,0.44279027,2.7960687,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,292,2,50.0,68.0,253.0,0.47126633,3.834756,0.7936508,2.4687274,63.024292,0
6bba_9a41d029,293,2,12.0,157.0,63.0,0.5303898,2.9820094,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,294,2,37.0,117.0,196.0,0.42997456,3.5724032,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,295,2,40.0,230.0,192.0,0.44803283,3.5871363,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,296,2,16.0,218.0,77.0,0.59072447,2.6015267,0.25396827,2.5302145,67.851685,0
6bba_9a41d029,297,2,37.0,174.0,187.0,0.4209651,3.5944762,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,298,2,7.0,56.0,20.0,0.52698463,2.0471084,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,299,2,13.0,181.0,68.0,0.52938074,2.5437717,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,300,2,9.0,136.0,44.0,0.53748626,3.4785216,0.14285715,2.5401762,68.65625,1
6bba_9a41d029,301,2,34.0,183.0,160.0,0.5360762,2.542413,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,302,2,13.0,119.0,64.0,0.4701242,2.7794914,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,303,2,6.0,15.0,0.0,0.4701156,3.4107974,0.0952381,2.1396742,41.032837,0
6bba_9a41d029,304,2,28.0,41.0,153.0,0.40787333,4.4566007,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,305,2,4.0,89.0,1.0,0.59770703,2.9755766,0.06349207,2.3316977,53.10132,1
6bba_9a41d029,306,2,27.0,104.0,153.0,0.40003404,3.487203,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,307,2,11.0,33.0,54.0,0.43442833,2.9438214,0.17460318,2.5401762,68.65625,1
6bba_9a41d029,308,2,39.0,255.0,179.0,0.35734594,5.5155845,0.61904764,2.1396742,41.032837,0
6bba_9a41d029,309,2,39.0,176.0,161.0,0.50526464,1.8223006,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,310,2,0.0,197.0,9.0,0.7084916,2.2693443,0.0,2.1396742,41.032837,0
6bba_9a41d029,311,2,19.0,78.0,70.0,0.5071283,1.8180443,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,312,2,15.0,248.0,64.0,0.5707071,2.430016,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,313,2,27.0,191.0,141.0,0.44298744,2.5012996,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,314,2,15.0,142.0,89.0,0.46769518,2.6143112,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,315,2,10.0,243.0,45.0,0.65615374,2.237959,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,316,2,7.0,159.0,35.0,0.5682222,3.0861156,0.11111111,2.5434792,68.92444,2
6bba_9a41d029,317,2,35.0,37.0,187.0,0.39136973,4.3473506,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,318,2,8.0,24.0,27.0,0.40657172,2.5935364,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,319,2,5.0,107.0,25.0,0.5596006,1.7855082,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,320,2,11.0,0.0,40.0,0.33364913,3.7044847,0.17460318,2.0871162,38.082764,0
6bba_9a41d029,321,2,32.0,6.0,167.0,0.35849398,4.5728064,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,322,2,7.0,193.0,31.0,0.60209054,3.4022255,0.11111111,2.5434792,68.92444,1
6bba_9a41d029,323,2,40.0,85.0,212.0,0.3357814,4.076846,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,324,2,11.0,219.0,57.0,0.62577945,2.212877,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,325,2,15.0,114.0,94.0,0.39120865,2.7882566,0.23809524,2.5434792,68.92444,0
6bba_9a41d029,326,2,8.0,166.0,36.0,0.48375177,1.7542089,0.12698413,2.5100527,66.24255,2
6bba_9a41d029,327,2,52.0,0.0,255.0,0.28549334,6.922384,0.82539684,1.7994134,24.405151,0
6bba_9a41d029,328,2,22.0,14.0,94.0,0.34791672,2.5530932,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,329,2,21.0,100.0,121.0,0.37590805,2.3826656,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,330,2,53.0,203.0,248.0,0.33814797,4.0494556,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,331,2,47.0,204.0,187.0,0.35721868,2.1961195,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,332,2,23.0,48.0,74.0,0.39250702,1.7596635,0.36507937,2.5434792,68.92444,2
6bba_9a41d029,333,2,0.0,128.0,8.0,0.6518943,1.7059058,0.0,2.1396742,41.032837,2
6bba_9a41d029,334,2,46.0,228.0,217.0,0.3145545,3.1145625,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,335,2,44.0,29.0,165.0,0.3512661,1.8215238,0.6984127,2.5434792,68.92444,1
6bba_9a41d029,336,2,7.0,120.0,24.0,0.60393786,1.6923747,0.11111111,2.5434792,68.92444,3
6bba_9a41d029,337,2,44.0,37.0,167.0,0.37405097,1.6996362,0.6984127,2.5434792,68.92444,1
6bba_9a41d029,338,2,10.0,221.0,10.0,0.64818627,0.67816645,0.15873016,2.472224,63.29248,0
6bba_9a41d029,339,2,22.0,89.0,99.0,0.28809813,2.647459,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,340,2,32.0,73.0,178.0,0.31617168,2.816866,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,341,2,31.0,149.0,165.0,0.34350237,2.669483,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,342,2,0.0,139.0,16.0,0.6151399,1.8139607,0.0,2.1396742,41.032837,1
6bba_9a41d029,343,2,0.0,44.0,0.0,0.32088876,3.2698448,0.0,1.7994134,24.405151,0
6bba_9a41d029,344,2,16.0,7.0,59.0,0.3203658,3.0706515,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,345,2,25.0,0.0,124.0,0.21536933,3.9756606,0.3968254,2.120863,39.960083,0
6bba_9a41d029,346,2,23.0,35.0,76.0,0.34721333,1.8442945,0.36507937,2.5401762,68.65625,1
6bba_9a41d029,347,2,18.0,178.0,8.0,0.4487987,1.3245132,0.2857143,2.5201738,67.04712,2
6bba_9a41d029,348,2,0.0,179.0,13.0,0.71158344,1.8757113,0.0,2.1396742,41.032837,0
6bba_9a41d029,349,2,63.0,177.0,242.0,0.26925585,2.9687922,1.0,2.1350024,40.76465,0
6bba_9a41d029,350,2,38.0,226.0,166.0,0.2674793,3.2282162,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,351,2,10.0,250.0,9.0,0.6535768,1.0147955,0.15873016,2.5168092,66.77893,2
6bba_9a41d029,352,2,6.0,240.0,24.0,0.80199426,2.2731578,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,353,2,16.0,69.0,90.0,0.41344467,1.9592654,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,354,2,26.0,53.0,86.0,0.3631384,1.2361451,0.41269842,2.5434792,68.92444,2
6bba_9a41d029,355,2,12.0,167.0,8.0,0.5331574,1.0375808,0.1904762,2.5434792,68.92444,2
6bba_9a41d029,356,2,17.0,57.0,93.0,0.38405305,1.9066736,0.26984128,2.5434792,68.92444,2
6bba_9a41d029,357,2,50.0,143.0,198.0,0.3178283,2.0025094,0.7936508,2.5434792,68.92444,1
6bba_9a41d029,358,2,18.0,176.0,25.0,0.3943838,1.0322857,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,359,2,13.0,214.0,35.0,0.45803824,1.3567752,0.20634921,2.5335438,68.11987,1
6bba_9a41d029,360,2,28.0,114.0,121.0,0.23104712,1.689368,0.44444445,2.4687274,63.024292,0
6bba_9a41d029,361,2,1.0,148.0,0.0,0.70370215,2.0971138,0.015873017,1.9566469,31.378052,2
6bba_9a41d029,362,2,29.0,231.0,149.0,0.2883808,2.132032,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,363,2,14.0,227.0,37.0,0.41271168,1.1728252,0.22222222,2.4964292,65.1698,1
6bba_9a41d029,364,2,22.0,38.0,120.0,0.2536348,2.274372,0.34920636,2.5401762,68.65625,0
6bba_9a41d029,365,2,52.0,129.0,200.0,0.2770771,1.6494914,0.82539684,2.5368643,68.38806,1
6bba_9a41d029,366,2,9.0,155.0,6.0,0.5166966,0.91249144,0.14285715,2.5434792,68.92444,4
6bba_9a41d029,367,2,16.0,169.0,56.0,0.31464,1.105813,0.25396827,2.4826555,64.097046,1
6bba_9a41d029,368,2,9.0,243.0,0.0,0.54465675,0.6192236,0.14285715,2.0822053,37.814575,1
6bba_9a41d029,369,2,18.0,158.0,83.0,0.32595682,1.2974533,0.2857143,2.5335438,68.11987,1
6bba_9a41d029,370,2,8.0,255.0,19.0,0.6658683,0.7798641,0.12698413,1.9566469,31.378052,1
6bba_9a41d029,371,2,40.0,144.0,214.0,0.2824808,1.9750891,0.63492066,2.5434792,68.92444,2
6bba_9a41d029,372,2,18.0,163.0,80.0,0.30368468,1.1894418,0.2857143,2.5168092,66.77893,1
6bba_9a41d029,373,2,40.0,134.0,216.0,0.28215536,1.67792,0.63492066,2.5434792,68.92444,2
6bba_9a41d029,374,2,23.0,177.0,105.0,0.29894823,1.0759537,0.36507937,2.5302145,67.851685,0
6bba_9a41d029,375,2,39.0,131.0,213.0,0.29031682,1.6436529,0.61904764,2.5434792,68.92444,2
6bba_9a41d029,376,2,6.0,116.0,0.0,0.2829649,0.7367978,0.0952381,2.0369256,35.40088,2
6bba_9a41d029,377,2,9.0,152.0,15.0,0.42935002,0.8979995,0.14285715,2.4652207,62.756104,2
6bba_9a41d029,378,2,8.0,100.0,9.0,0.27240315,0.565615,0.12698413,2.429591,60.07422,2
6bba_9a41d029,379,2,21.0,237.0,26.0,0.26217753,1.2356063,0.33333334,2.5100527,66.24255,0
6bba_9a41d029,380,2,25.0,231.0,104.0,0.2647413,1.1802676,0.3968254,2.5201738,67.04712,0
6bba_9a41d029,381,2,12.0,186.0,21.0,0.40344256,0.38212994,0.1904762,2.3588579,54.978638,3
6bba_9a41d029,382,2,26.0,71.0,155.0,0.21914195,1.880426,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,383,2,14.0,147.0,22.0,0.3401826,0.9066851,0.22222222,2.4895616,64.63342,1
6bba_9a41d029,384,2,19.0,88.0,90.0,0.25584692,1.0216383,0.3015873,2.472224,63.29248,1
6bba_9a41d029,385,2,6.0,125.0,0.0,0.35298422,0.5373244,0.0952381,2.057296,36.473633,2
6bba_9a41d029,386,2,14.0,128.0,14.0,0.29828757,0.48952416,0.22222222,2.400316,57.92871,2
6bba_9a41d029,387,2,13.0,8.0,76.0,0.25226417,1.4029044,0.20634921,2.5401762,68.65625,0
6bba_9a41d029,388,2,15.0,128.0,25.0,0.31024536,0.49339715,0.23809524,2.433201,60.342407,2
6bba_9a41d029,389,2,17.0,151.0,37.0,0.2315862,0.39304778,0.26984128,2.3703089,55.783203,1
6bba_9a41d029,390,2,52.0,166.0,255.0,0.17445204,2.652617,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,391,2,12.0,147.0,0.0,0.34543678,0.16315167,0.1904762,1.905132,28.964355,2
6bba_9a41d029,392,2,34.0,221.0,127.0,0.15789683,0.41436562,0.53968257,2.3158891,52.028564,1
6bba_9a41d029,393,2,22.0,188.0,10.0,0.20615862,0.44935733,0.34920636,2.400316,57.92871,3
6bba_9a41d029,394,2,0.0,0.0,17.0,0.17559396,0.9787524,0.0,1.7927979,24.136963,0
6bba_9a41d029,395,2,4.0,127.0,51.0,0.29427093,0.32190505,0.06349207,2.3356164,53.369507,1
6bba_9a41d029,396,2,11.0,206.0,85.0,0.30532157,0.39958856,0.17460318,2.3316977,53.10132,1
6bba_9a41d029,397,2,56.0,23.0,255.0,0.13652721,-0.00624643,0.8888889,1.6167089,17.70044,1
6bba_9a41d029,398,2,63.0,92.0,250.0,0.116231434,2.0814698,1.0,2.057296,36.473633,0
6bba_9a41d029,399,2,0.0,179.0,43.0,0.30752298,0.7408139,0.0,2.13031,40.49646,1
6bba_9a41d029,400,2,0.0,108.0,0.0,0.26547027,0.36986068,0.0,1.7237747,21.455078,2
6bba_9a41d029,401,2,10.0,199.0,81.0,0.29097417,0.41129068,0.15873016,2.2753932,49.34668,1
6bba_9a41d029,402,2,30.0,255.0,110.0,0.110379,0.7378432,0.47619048,2.057296,36.473633,0
6bba_9a41d029,403,2,9.0,233.0,70.0,0.30585733,0.26868933,0.14285715,2.2587838,48.273926,1
6bba_9a41d029,404,2,10.0,235.0,73.0,0.2969268,0.28010994,0.15873016,2.2876928,50.151245,1
6bba_9a41d029,405,2,0.0,172.0,27.0,0.39002568,0.04428727,0.0,1.8059807,24.67334,1
6bba_9a41d029,406,2,20.0,191.0,0.0,0.18115474,0.34737363,0.31746033,2.0055833,33.791748,1
6bba_9a41d029,407,2,4.0,32.0,39.0,0.21284749,0.33507252,0.06349207,2.4040146,58.1969,3
6bba_9a41d029,408,2,0.0,31.0,14.0,0.21220572,0.44144708,0.0,2.0420563,35.669067,0
6bba_9a41d029,409,2,5.0,33.0,42.0,0.21019167,0.3119974,0.07936508,2.3816502,56.58777,2
6bba_9a41d029,410,2,0.0,44.0,32.0,0.21374612,0.6138967,0.0,2.1113307,39.423706,1
6bba_9a41d029,411,2,0.0,191.0,45.0,0.32761452,0.49548504,0.0,2.0822053,37.814575,1
6bba_9a41d029,412,3,45.0,16.0,231.0,0.6097557,8.238051,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,413,3,27.0,230.0,127.0,0.58058435,4.525523,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,414,3,49.0,35.0,250.0,0.60275126,8.267688,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,415,3,42.0,180.0,208.0,0.49340546,4.51463,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,416,3,21.0,140.0,114.0,0.53876156,3.0720286,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,417,3,19.0,240.0,91.0,0.5651226,3.4194663,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,418,3,46.0,48.0,233.0,0.47040033,4.2109137,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,419,3,19.0,201.0,102.0,0.65076,2.6427455,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,420,3,11.0,90.0,62.0,0.617424,2.25164,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,421,3,16.0,216.0,77.0,0.62837607,3.013444,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,422,3,51.0,70.0,255.0,0.4662342,3.9127939,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,423,3,49.0,137.0,245.0,0.45535937,3.0081458,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,424,3,55.0,237.0,246.0,0.43473402,3.8983884,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,425,3,22.0,187.0,120.0,0.5646198,2.4876266,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,426,3,24.0,175.0,127.0,0.5227083,2.2574508,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,427,3,12.0,155.0,63.0,0.53601044,3.2754908,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,428,3,39.0,255.0,179.0,0.3953812,6.1173606,0.61904764,2.1396742,41.032837,0
6bba_9a41d029,429,3,40.0,227.0,191.0,0.455813,3.84963,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,430,3,26.0,145.0,141.0,0.45562562,3.1689203,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,431,3,46.0,101.0,235.0,0.40727508,4.5377192,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,432,3,50.0,145.0,245.0,0.44075564,2.7794578,0.7936508,2.5434792,68.92444,1
6bba_9a41d029,433,3,41.0,46.0,213.0,0.42062658,4.074007,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,434,3,16.0,245.0,67.0,0.58490986,2.8111503,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,435,3,14.0,176.0,69.0,0.5449213,2.6142528,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,436,3,11.0,30.0,55.0,0.44285598,3.1412551,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,437,3,28.0,100.0,154.0,0.41121283,3.6138494,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,438,3,7.0,57.0,22.0,0.5345182,2.0379844,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,439,3,6.0,12.0,0.0,0.4881146,3.446706,0.0952381,2.1396742,41.032837,0
6bba_9a41d029,440,3,42.0,7.0,214.0,0.42078763,3.0696013,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,441,3,0.0,193.0,11.0,0.7123785,2.4370668,0.0,2.1396742,41.032837,0
6bba_9a41d029,442,3,37.0,173.0,187.0,0.43136165,3.4096737,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,443,3,37.0,113.0,193.0,0.39472893,3.4038432,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,444,3,41.0,170.0,166.0,0.491453,2.0682187,0.6507937,2.5434792,68.92444,2
6bba_9a41d029,445,3,9.0,133.0,44.0,0.5487472,3.6729455,0.14285715,2.5434792,68.92444,1
6bba_9a41d029,446,3,25.0,0.0,125.0,0.3484348,5.4387617,0.3968254,2.1350024,40.76465,0
6bba_9a41d029,447,3,28.0,41.0,151.0,0.3983577,4.2776246,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,448,3,28.0,190.0,143.0,0.44513053,2.8891582,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,449,3,4.0,87.0,3.0,0.6205387,3.2595952,0.06349207,2.5401762,68.65625,0
6bba_9a41d029,450,3,10.0,244.0,45.0,0.6778704,2.3566473,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,451,3,5.0,103.0,26.0,0.58851564,1.8409106,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,452,3,34.0,181.0,162.0,0.5009128,2.5791519,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,453,3,8.0,24.0,25.0,0.41530833,2.7043138,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,454,3,17.0,107.0,97.0,0.4136616,2.9328282,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,455,3,32.0,6.0,167.0,0.37153977,4.3428984,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,456,3,8.0,190.0,32.0,0.57963103,3.2447493,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,457,3,16.0,142.0,90.0,0.4595009,2.5317085,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,458,3,20.0,75.0,74.0,0.4851027,1.949483,0.31746033,2.5434792,68.92444,1
6bba_9a41d029,459,3,22.0,98.0,126.0,0.4067755,2.818315,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,460,3,11.0,214.0,58.0,0.6585236,2.2296348,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,461,3,40.0,84.0,210.0,0.33006874,4.0948095,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,462,3,1.0,40.0,0.0,0.38986427,3.2038388,0.015873017,1.9566469,31.378052,0
6bba_9a41d029,463,3,45.0,39.0,170.0,0.40236446,2.0800169,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,464,3,8.0,158.0,37.0,0.53804827,2.6080325,0.12698413,2.5401762,68.65625,2
6bba_9a41d029,465,3,22.0,80.0,86.0,0.43604875,2.1176748,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,466,3,35.0,36.0,187.0,0.37806758,3.4609554,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,467,3,0.0,126.0,9.0,0.66141826,1.8578554,0.0,2.1396742,41.032837,1
6bba_9a41d029,468,3,23.0,9.0,94.0,0.3574455,2.442525,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,469,3,32.0,68.0,176.0,0.3465329,2.7667212,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,470,3,52.0,202.0,247.0,0.3359819,4.2029686,0.82539684,2.5434792,68.92444,0
6bba_9a41d029,471,3,46.0,230.0,216.0,0.32055312,3.2566018,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,472,3,52.0,0.0,255.0,0.27116993,6.986216,0.82539684,1.7994134,24.405151,0
6bba_9a41d029,473,3,48.0,198.0,190.0,0.3435517,2.161079,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,474,3,16.0,6.0,59.0,0.3314624,3.8251302,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,475,3,25.0,36.0,82.0,0.35831976,1.8612797,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,476,3,10.0,109.0,55.0,0.3944397,2.091758,0.15873016,2.5401762,68.65625,2
6bba_9a41d029,477,3,24.0,44.0,77.0,0.36101836,1.6598288,0.3809524,2.5434792,68.92444,1
6bba_9a41d029,478,3,18.0,176.0,11.0,0.44022644,1.5273658,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,479,3,12.0,115.0,63.0,0.37499103,1.9782158,0.1904762,2.499849,65.43799,2
6bba_9a41d029,480,3,11.0,249.0,13.0,0.6959913,1.2258235,0.17460318,2.5201738,67.04712,0
6bba_9a41d029,481,3,31.0,147.0,164.0,0.34239796,2.805093,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,482,3,10.0,218.0,17.0,0.60785586,0.6489578,0.15873016,2.5368643,68.38806,2
6bba_9a41d029,483,3,0.0,175.0,20.0,0.7121135,2.0144527,0.0,2.1396742,41.032837,2
6bba_9a41d029,484,3,0.0,174.0,16.0,0.70685184,1.9250622,0.0,2.1396742,41.032837,2
6bba_9a41d029,485,3,52.0,142.0,202.0,0.33698446,2.0521224,0.82539684,2.5434792,68.92444,1
6bba_9a41d029,486,3,27.0,53.0,91.0,0.39624423,1.3186007,0.42857143,2.5434792,68.92444,2
6bba_9a41d029,487,3,9.0,224.0,21.0,0.67784417,1.0237244,0.14285715,2.5134354,66.51074,3
6bba_9a41d029,488,3,50.0,209.0,195.0,0.31864014,1.7535466,0.7936508,2.5434792,68.92444,1
6bba_9a41d029,489,3,18.0,171.0,28.0,0.41932493,1.2728677,0.2857143,2.5434792,68.92444,2
6bba_9a41d029,490,3,52.0,131.0,202.0,0.3229756,1.938805,0.82539684,2.5434792,68.92444,1
