dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,21582,85,9.0,29.0,98.0,0.9606163,1.7928364,0.14285715,2.5401762,68.65625,2
6bba_5c824876,21583,85,19.0,38.0,177.0,0.97861475,2.660402,0.3015873,2.5434792,68.92444,1
6bba_5c824876,21584,85,49.0,115.0,77.0,0.8148256,3.2247448,0.7777778,2.5434792,68.92444,1
6bba_5c824876,21585,85,55.0,137.0,54.0,0.77598006,3.5184028,0.8730159,2.5434792,68.92444,1
6bba_5c824876,21586,85,4.0,35.0,123.0,1.075424,4.2577443,0.06349207,2.5401762,68.65625,0
6bba_5c824876,21587,85,21.0,81.0,125.0,0.955686,3.289599,0.33333334,2.5335438,68.11987,0
6bba_5c824876,21588,85,57.0,119.0,103.0,0.80010885,3.1953423,0.9047619,2.5235295,67.31531,0
6bba_5c824876,21589,85,0.0,28.0,227.0,1.1008812,4.540134,0.0,2.1396742,41.032837,0
6bba_5c824876,21590,85,15.0,54.0,131.0,1.1076504,4.1992526,0.23809524,2.5434792,68.92444,0
6bba_5c824876,21591,85,0.0,19.0,102.0,0.91067886,2.363487,0.0,2.1396742,41.032837,1
6bba_5c824876,21592,85,58.0,130.0,147.0,0.8845211,3.579039,0.9206349,2.5434792,68.92444,1
6bba_5c824876,21593,85,60.0,113.0,209.0,0.77136016,3.7388916,0.95238096,2.5401762,68.65625,0
6bba_5c824876,21594,85,0.0,42.0,64.0,1.056766,3.6148145,0.0,2.1396742,41.032837,0
6bba_5c824876,21595,85,49.0,87.0,195.0,0.7140542,2.7873232,0.7777778,2.5401762,68.65625,0
6bba_5c824876,21596,85,0.0,36.0,89.0,1.378633,4.016785,0.0,2.1396742,41.032837,1
6bba_5c824876,21597,85,47.0,99.0,97.0,0.8204766,2.1159594,0.74603176,2.5368643,68.38806,2
6bba_5c824876,21598,85,27.0,65.0,126.0,1.0194058,2.717675,0.42857143,2.5335438,68.11987,0
6bba_5c824876,21599,85,47.0,110.0,230.0,0.8109933,3.1977205,0.74603176,2.5401762,68.65625,1
6bba_5c824876,21600,85,52.0,112.0,139.0,0.8028493,3.255121,0.82539684,2.5368643,68.38806,1
6bba_5c824876,21601,85,44.0,79.0,122.0,0.7908173,1.6876832,0.6984127,2.5434792,68.92444,0
6bba_5c824876,21602,85,30.0,76.0,218.0,0.8995256,3.3810275,0.47619048,2.5401762,68.65625,1
6bba_5c824876,21603,85,17.0,65.0,111.0,1.0935924,4.1594853,0.26984128,2.5434792,68.92444,0
6bba_5c824876,21604,85,27.0,47.0,115.0,0.74533105,2.6375458,0.42857143,2.5401762,68.65625,0
6bba_5c824876,21605,85,13.0,65.0,55.0,0.9442046,2.9221125,0.20634921,2.4964292,65.1698,0
6bba_5c824876,21606,85,39.0,96.0,98.0,0.81864554,2.7264729,0.61904764,2.5434792,68.92444,1
6bba_5c824876,21607,85,60.0,149.0,37.0,0.71379423,4.312634,0.95238096,2.5401762,68.65625,1
6bba_5c824876,21608,85,61.0,117.0,85.0,0.85892165,2.3818998,0.96825397,2.4687274,63.024292,2
6bba_5c824876,21609,85,35.0,89.0,234.0,0.7911545,3.2161143,0.5555556,2.5434792,68.92444,1
6bba_5c824876,21610,85,40.0,80.0,181.0,0.81279343,3.0849917,0.63492066,2.5401762,68.65625,0
6bba_5c824876,21611,85,40.0,97.0,71.0,0.7285049,3.648684,0.63492066,2.5401762,68.65625,0
6bba_5c824876,21612,85,12.0,53.0,90.0,1.0983589,2.860684,0.1904762,2.5434792,68.92444,2
6bba_5c824876,21613,85,26.0,105.0,0.0,0.7900184,2.768096,0.41269842,2.1350024,40.76465,1
6bba_5c824876,21614,85,5.0,61.0,39.0,1.1907914,3.7282422,0.07936508,2.5434792,68.92444,1
6bba_5c824876,21615,85,15.0,54.0,178.0,0.98622674,3.3323593,0.23809524,2.5434792,68.92444,2
6bba_5c824876,21616,85,63.0,127.0,165.0,0.7580868,1.8454472,1.0,2.120863,39.960083,2
6bba_5c824876,21617,85,53.0,117.0,162.0,0.7337971,3.4983003,0.84126985,2.5434792,68.92444,2
6bba_5c824876,21618,85,31.0,81.0,196.0,0.9311642,2.554307,0.4920635,2.5100527,66.24255,3
6bba_5c824876,21619,85,63.0,177.0,168.0,0.7278074,3.9157636,1.0,2.1396742,41.032837,0
6bba_5c824876,21620,85,29.0,119.0,89.0,0.8006378,3.738428,0.46031746,2.5434792,68.92444,0
6bba_5c824876,21621,85,59.0,206.0,0.0,0.6056871,5.533918,0.93650794,2.1350024,40.76465,0
6bba_5c824876,21622,85,63.0,160.0,14.0,0.61048764,3.6370962,1.0,2.0968692,38.61914,1
6bba_5c824876,21623,85,62.0,139.0,255.0,0.6351147,2.4965925,0.984127,1.9566469,31.378052,0
6bba_5c824876,21624,85,29.0,70.0,27.0,0.7101291,1.5819861,0.46031746,2.5401762,68.65625,1
6bba_5c824876,21625,85,0.0,40.0,163.0,1.0017197,4.692165,0.0,2.1396742,41.032837,1
6bba_5c824876,21626,85,25.0,48.0,173.0,0.7800969,1.059209,0.3968254,2.451093,61.68335,3
6bba_5c824876,21627,85,20.0,96.0,27.0,0.76284075,2.330338,0.31746033,2.4861133,64.365234,2
6bba_5c824876,21628,85,28.0,88.0,156.0,0.8448189,2.8548257,0.44444445,2.5401762,68.65625,1
6bba_5c824876,21629,85,44.0,146.0,33.0,0.72986585,4.420207,0.6984127,2.5434792,68.92444,0
6bba_5c824876,21630,85,8.0,79.0,50.0,0.9135741,2.966204,0.12698413,2.493,64.90161,0
6bba_5c824876,21631,85,20.0,47.0,210.0,0.81423175,2.323509,0.31746033,2.5335438,68.11987,0
6bba_5c824876,21632,85,8.0,31.0,144.0,0.8636122,1.5734851,0.12698413,2.493,64.90161,2
6bba_5c824876,21633,85,63.0,181.0,78.0,0.6449858,5.74507,1.0,2.1396742,41.032837,0
6bba_5c824876,21634,85,48.0,215.0,50.0,0.63827765,3.379084,0.7619048,2.5335438,68.11987,2
6bba_5c824876,21635,85,12.0,32.0,218.0,0.8447353,2.2664173,0.1904762,2.5434792,68.92444,0
6bba_5c824876,21636,85,6.0,66.0,0.0,0.9773943,1.8200508,0.0952381,2.125597,40.22827,0
6bba_5c824876,21637,85,63.0,131.0,139.0,0.81180835,1.9447855,1.0,2.1396742,41.032837,1
6bba_5c824876,21638,85,44.0,83.0,222.0,0.7081001,2.5175347,0.6984127,2.5434792,68.92444,0
6bba_5c824876,21639,85,16.0,54.0,243.0,0.8540763,3.0770676,0.25396827,2.5434792,68.92444,1
6bba_5c824876,21640,85,12.0,59.0,219.0,0.8576611,3.2457,0.1904762,2.5335438,68.11987,1
6bba_5c824876,21641,85,9.0,19.0,184.0,0.7239798,1.8776457,0.14285715,2.5401762,68.65625,1
6bba_5c824876,21642,85,56.0,120.0,192.0,0.6803647,3.517231,0.8888889,2.5434792,68.92444,0
6bba_5c824876,21643,85,26.0,78.0,190.0,0.8492388,2.0415964,0.41269842,2.5434792,68.92444,1
6bba_5c824876,21644,85,63.0,127.0,30.0,0.7736421,2.9979846,1.0,2.1350024,40.76465,0
6bba_5c824876,21645,85,63.0,148.0,96.0,0.6998919,2.1134965,1.0,2.1350024,40.76465,0
6bba_5c824876,21646,85,47.0,184.0,104.0,0.61757284,3.177552,0.74603176,2.5401762,68.65625,0
6bba_5c824876,21647,85,16.0,74.0,94.0,0.9251112,2.5185084,0.25396827,2.5302145,67.851685,1
6bba_5c824876,21648,85,49.0,169.0,23.0,0.5932893,2.9065077,0.7777778,2.5235295,67.31531,1
6bba_5c824876,21649,85,19.0,79.0,37.0,0.8130966,3.0700772,0.3015873,2.5401762,68.65625,1
6bba_5c824876,21650,85,13.0,58.0,200.0,0.86346686,2.577555,0.20634921,2.5434792,68.92444,2
6bba_5c824876,21651,85,7.0,77.0,169.0,0.7873377,2.9176257,0.11111111,2.5434792,68.92444,1
6bba_5c824876,21652,85,21.0,101.0,137.0,0.7674896,3.6367555,0.33333334,2.5434792,68.92444,0
6bba_5c824876,21653,85,19.0,71.0,169.0,0.78934205,2.517727,0.3015873,2.5434792,68.92444,1
6bba_5c824876,21654,85,63.0,141.0,219.0,0.5811486,3.6346474,1.0,2.1396742,41.032837,0
6bba_5c824876,21655,85,35.0,89.0,207.0,0.75865275,2.2620218,0.5555556,2.5401762,68.65625,1
6bba_5c824876,21656,85,8.0,42.0,196.0,0.79327947,3.6658132,0.12698413,2.5368643,68.38806,0
6bba_5c824876,21657,85,38.0,68.0,197.0,0.725149,1.4973937,0.6031746,2.5434792,68.92444,2
6bba_5c824876,21658,85,15.0,120.0,17.0,0.6996066,4.4060073,0.23809524,2.5401762,68.65625,1
6bba_5c824876,21659,85,55.0,181.0,22.0,0.56433225,2.0118968,0.8730159,2.5100527,66.24255,1
6bba_5c824876,21660,85,35.0,84.0,161.0,0.78842336,2.3562415,0.5555556,2.5434792,68.92444,1
6bba_5c824876,21661,85,63.0,178.0,141.0,0.64750046,3.6605873,1.0,2.1396742,41.032837,0
6bba_5c824876,21662,85,34.0,118.0,151.0,0.7440227,3.336113,0.53968257,2.5434792,68.92444,0
6bba_5c824876,21663,85,3.0,25.0,200.0,0.75652075,3.42228,0.04761905,2.5335438,68.11987,0
6bba_5c824876,21664,85,63.0,152.0,140.0,0.55454755,4.424335,1.0,2.13031,40.49646,0
6bba_5c824876,21665,85,53.0,208.0,27.0,0.5054654,4.419405,0.84126985,2.4964292,65.1698,1
6bba_5c824876,21666,85,34.0,88.0,115.0,0.7487953,1.8921921,0.53968257,2.5401762,68.65625,0
6bba_5c824876,21667,85,63.0,181.0,110.0,0.52097946,4.4886184,1.0,2.1396742,41.032837,0
6bba_5c824876,21668,85,28.0,125.0,35.0,0.56670773,4.616695,0.44444445,2.4964292,65.1698,1
6bba_5c824876,21669,85,59.0,146.0,12.0,0.629979,2.181064,0.93650794,2.5401762,68.65625,2
6bba_5c824876,21670,85,26.0,118.0,121.0,0.68318874,3.3157773,0.41269842,2.5401762,68.65625,1
6bba_5c824876,21671,85,52.0,239.0,13.0,0.51477855,4.8425393,0.82539684,2.5434792,68.92444,0
6bba_5c824876,21672,85,63.0,114.0,126.0,0.72518885,0.67553407,1.0,2.13031,40.49646,1
6bba_5c824876,21673,85,0.0,35.0,146.0,0.97432375,2.5347538,0.0,2.1396742,41.032837,1
6bba_5c824876,21674,85,5.0,114.0,35.0,0.6651346,4.035777,0.07936508,2.5368643,68.38806,1
6bba_5c824876,21675,85,29.0,95.0,60.0,0.6077679,3.3073611,0.46031746,2.5168092,66.77893,1
6bba_5c824876,21676,85,28.0,126.0,64.0,0.63180083,2.8638105,0.44444445,2.5401762,68.65625,1
6bba_5c824876,21677,85,46.0,151.0,135.0,0.6624003,2.7637196,0.73015875,2.5368643,68.38806,1
6bba_5c824876,21678,85,16.0,52.0,159.0,0.78427243,2.3529227,0.25396827,2.5268764,67.583496,2
6bba_5c824876,21679,85,47.0,154.0,122.0,0.6418626,2.4692233,0.74603176,2.5168092,66.77893,2
6bba_5c824876,21680,85,45.0,148.0,59.0,0.58233684,3.9142928,0.71428573,2.5434792,68.92444,0
6bba_5c824876,21681,85,35.0,127.0,53.0,0.5968742,2.6744046,0.5555556,2.5401762,68.65625,1
6bba_5c824876,21682,85,0.0,55.0,121.0,0.76750106,3.1828885,0.0,2.120863,39.960083,0
6bba_5c824876,21683,85,5.0,62.0,146.0,0.8696869,2.5552442,0.07936508,2.5434792,68.92444,0
6bba_5c824876,21684,85,59.0,223.0,141.0,0.4943088,2.7298326,0.93650794,2.5066607,65.974365,0
6bba_5c824876,21685,85,24.0,48.0,239.0,0.64853424,1.5824664,0.3809524,2.5434792,68.92444,1
6bba_5c824876,21686,85,26.0,65.0,225.0,0.7632924,1.6532739,0.41269842,2.5401762,68.65625,4
6bba_5c824876,21687,85,59.0,139.0,20.0,0.5668809,0.93953127,0.93650794,2.4223385,59.53784,2
6bba_5c824876,21688,85,44.0,103.0,143.0,0.7038039,1.8264693,0.6984127,2.5434792,68.92444,2
6bba_5c824876,21689,85,63.0,243.0,34.0,0.45870614,4.8567348,1.0,2.1350024,40.76465,0
6bba_5c824876,21690,85,37.0,143.0,193.0,0.5831287,2.9489615,0.5873016,2.5434792,68.92444,1
6bba_5c824876,21691,85,56.0,135.0,195.0,0.5673047,3.043683,0.8888889,2.5434792,68.92444,0
6bba_5c824876,21692,85,43.0,128.0,126.0,0.7132562,1.0345081,0.6825397,2.472224,63.29248,1
6bba_5c824876,21693,85,20.0,76.0,72.0,0.7586404,3.122155,0.31746033,2.5401762,68.65625,2
6bba_5c824876,21694,85,9.0,63.0,77.0,0.8352799,1.6748934,0.14285715,2.4687274,63.024292,2
6bba_5c824876,21695,85,28.0,91.0,79.0,0.6847105,2.7018487,0.44444445,2.5434792,68.92444,1
6bba_5c824876,21696,85,0.0,72.0,96.0,0.7214481,1.3172209,0.0,2.0317688,35.13269,1
6bba_5c824876,21697,85,46.0,153.0,156.0,0.546971,3.30391,0.73015875,2.5368643,68.38806,0
6bba_5c824876,21698,85,4.0,44.0,230.0,0.8040586,3.0761063,0.06349207,2.5434792,68.92444,0
6bba_5c824876,21699,85,3.0,73.0,22.0,0.8524102,3.4449246,0.04761905,2.5368643,68.38806,1
6bba_5c824876,21700,85,56.0,104.0,237.0,0.5751765,1.3121238,0.8888889,2.475711,63.56067,1
6bba_5c824876,21701,85,19.0,65.0,210.0,0.7537781,1.4008996,0.3015873,2.5066607,65.974365,2
6bba_5c824876,21702,85,54.0,153.0,113.0,0.590388,2.479225,0.85714287,2.5401762,68.65625,2
6bba_5c824876,21703,85,43.0,105.0,255.0,0.5759323,2.73951,0.6825397,2.1396742,41.032837,0
6bba_5c824876,21704,85,42.0,132.0,186.0,0.57813954,2.719317,0.6666667,2.5434792,68.92444,1
6bba_5c824876,21705,85,55.0,191.0,193.0,0.38363343,4.4027524,0.8730159,2.5401762,68.65625,0
6bba_5c824876,21706,85,50.0,146.0,80.0,0.557441,3.1472754,0.7936508,2.5368643,68.38806,1
6bba_5c824876,21707,85,34.0,57.0,173.0,0.53050363,1.4541066,0.53968257,2.5201738,67.04712,1
6bba_5c824876,21708,85,38.0,81.0,255.0,0.54163164,1.7706409,0.6031746,2.1396742,41.032837,0
6bba_5c824876,21709,85,55.0,167.0,149.0,0.5977217,3.3166528,0.8730159,2.5434792,68.92444,0
6bba_5c824876,21710,85,32.0,56.0,222.0,0.6059275,1.3076869,0.50793654,2.5201738,67.04712,2
6bba_5c824876,21711,85,63.0,158.0,175.0,0.44049585,2.4221706,1.0,2.0317688,35.13269,0
6bba_5c824876,21712,85,9.0,46.0,109.0,0.70945174,3.3303907,0.14285715,2.5401762,68.65625,0
6bba_5c824876,21713,85,63.0,228.0,9.0,0.43137774,3.9790936,1.0,2.125597,40.22827,0
6bba_5c824876,21714,85,18.0,76.0,255.0,0.54924303,4.195225,0.2857143,2.1396742,41.032837,0
6bba_5c824876,21715,85,9.0,78.0,93.0,0.7664194,1.2407593,0.14285715,2.4652207,62.756104,2
6bba_5c824876,21716,85,55.0,191.0,128.0,0.4634835,3.5681136,0.8730159,2.5368643,68.38806,0
6bba_5c824876,21717,85,5.0,66.0,245.0,0.6637736,1.7811853,0.07936508,2.5401762,68.65625,0
6bba_5c824876,21718,85,34.0,133.0,14.0,0.509774,4.0529475,0.53968257,2.5434792,68.92444,1
6bba_5c824876,21719,85,41.0,161.0,0.0,0.458758,2.7594981,0.6507937,2.125597,40.22827,2
6bba_5c824876,21720,85,35.0,180.0,56.0,0.51754993,4.16157,0.5555556,2.5434792,68.92444,1
6bba_5c824876,21721,85,12.0,91.0,36.0,0.67784387,1.6658788,0.1904762,2.472224,63.29248,2
6bba_5c824876,21722,85,3.0,54.0,88.0,0.82337105,0.4169515,0.04761905,2.2998617,50.95581,1
6bba_5c824876,21723,85,22.0,108.0,174.0,0.576658,3.5740855,0.34920636,2.5368643,68.38806,0
6bba_5c824876,21724,85,36.0,163.0,39.0,0.49204776,3.161304,0.5714286,2.5401762,68.65625,0
6bba_5c824876,21725,85,63.0,224.0,236.0,0.33389446,2.0402312,1.0,2.1396742,41.032837,0
6bba_5c824876,21726,85,4.0,68.0,67.0,0.7406451,1.3788995,0.06349207,2.451093,61.68335,1
6bba_5c824876,21727,85,28.0,128.0,213.0,0.45258364,3.0236354,0.44444445,2.5434792,68.92444,0
6bba_5c824876,21728,85,6.0,72.0,122.0,0.6233754,1.6208202,0.0952381,2.5434792,68.92444,0
6bba_5c824876,21729,85,63.0,143.0,118.0,0.448923,2.1346393,1.0,2.092004,38.350952,1
6bba_5c824876,21730,85,0.0,89.0,15.0,0.65115285,1.7900435,0.0,2.092004,38.350952,1
6bba_5c824876,21731,85,20.0,61.0,145.0,0.7242953,1.0504414,0.31746033,2.4652207,62.756104,1
6bba_5c824876,21732,85,36.0,170.0,0.0,0.43082702,1.5404996,0.5714286,2.1350024,40.76465,2
6bba_5c824876,21733,85,46.0,192.0,179.0,0.34765518,2.3242724,0.73015875,2.4546402,61.951538,1
6bba_5c824876,21734,85,45.0,166.0,188.0,0.4256432,3.2177024,0.71428573,2.5434792,68.92444,1
6bba_5c824876,21735,85,51.0,255.0,30.0,0.39611062,4.5105376,0.8095238,2.1396742,41.032837,1
6bba_5c824876,21736,85,23.0,87.0,51.0,0.57710654,2.0854604,0.36507937,2.5235295,67.31531,1
6bba_5c824876,21737,85,41.0,200.0,145.0,0.42890948,2.9012587,0.6507937,2.5302145,67.851685,0
6bba_5c824876,21738,85,15.0,123.0,41.0,0.49292,2.2415736,0.23809524,2.5335438,68.11987,2
6bba_5c824876,21739,85,55.0,193.0,169.0,0.40026167,1.7802821,0.8730159,2.5032594,65.70618,1
6bba_5c824876,21740,85,35.0,239.0,0.0,0.411905,2.7070086,0.5555556,2.1396742,41.032837,0
6bba_5c824876,21741,85,59.0,210.0,73.0,0.35724667,3.5638986,0.93650794,2.5201738,67.04712,0
6bba_5c824876,21742,85,40.0,219.0,39.0,0.4014463,1.357708,0.63492066,2.4652207,62.756104,1
6bba_5c824876,21743,85,41.0,175.0,191.0,0.36967766,2.3480246,0.6507937,2.472224,63.29248,1
6bba_5c824876,21744,85,32.0,81.0,74.0,0.5958257,1.379939,0.50793654,2.5302145,67.851685,2
6bba_5c824876,21745,85,27.0,83.0,239.0,0.53854555,1.1340494,0.42857143,2.5434792,68.92444,1
6bba_5c824876,21746,85,63.0,138.0,46.0,0.54551786,0.7886508,1.0,2.1161075,39.691895,2
6bba_5c824876,21747,85,0.0,13.0,255.0,0.4101574,0.9364055,0.0,1.7092885,20.918701,0
6bba_5c824876,21748,85,19.0,71.0,229.0,0.5953802,1.2308632,0.3015873,2.5302145,67.851685,1
6bba_5c824876,21749,85,23.0,140.0,0.0,0.4505284,3.914485,0.36507937,2.1396742,41.032837,0
6bba_5c824876,21750,85,63.0,204.0,20.0,0.32743642,0.8158484,1.0,1.9226114,29.76892,1
6bba_5c824876,21751,85,31.0,120.0,188.0,0.5348555,3.6204648,0.4920635,2.5434792,68.92444,0
6bba_5c824876,21752,85,23.0,106.0,72.0,0.55449015,2.7881365,0.36507937,2.5401762,68.65625,0
6bba_5c824876,21753,85,3.0,55.0,177.0,0.67152107,0.83238786,0.04761905,2.4826555,64.097046,1
6bba_5c824876,21754,85,0.0,64.0,207.0,0.6677837,1.0416248,0.0,2.1396742,41.032837,0
6bba_5c824876,21755,85,27.0,159.0,51.0,0.46653634,2.5219471,0.42857143,2.5434792,68.92444,0
6bba_5c824876,21756,85,42.0,151.0,91.0,0.4769661,2.0422409,0.6666667,2.5434792,68.92444,2
6bba_5c824876,21757,85,36.0,160.0,89.0,0.4485998,2.0745366,0.5714286,2.5434792,68.92444,2
6bba_5c824876,21758,85,16.0,166.0,39.0,0.41555676,3.1561453,0.25396827,2.5134354,66.51074,1
6bba_5c824876,21759,85,4.0,120.0,85.0,0.5024218,3.1785512,0.06349207,2.5302145,67.851685,0
6bba_5c824876,21760,85,17.0,88.0,0.0,0.4506167,1.5671297,0.26984128,2.0723133,37.2782,1
6bba_5c824876,21761,85,27.0,208.0,25.0,0.38156733,3.1680777,0.42857143,2.5201738,67.04712,0
6bba_5c824876,21762,85,22.0,59.0,82.0,0.65772676,0.7956323,0.34920636,2.5235295,67.31531,3
6bba_5c824876,21763,85,0.0,93.0,226.0,0.39206856,2.3388205,0.0,2.1350024,40.76465,0
6bba_5c824876,21764,85,63.0,154.0,248.0,0.2533329,2.513818,1.0,2.057296,36.473633,0
6bba_5c824876,21765,85,53.0,180.0,62.0,0.37376973,2.854455,0.84126985,2.5335438,68.11987,1
6bba_5c824876,21766,85,42.0,197.0,20.0,0.35419697,2.881939,0.6666667,2.4791882,63.828857,0
6bba_5c824876,21767,85,11.0,115.0,68.0,0.48782265,1.8928831,0.17460318,2.5201738,67.04712,1
6bba_5c824876,21768,85,23.0,120.0,201.0,0.40374136,1.2534562,0.36507937,2.5368643,68.38806,0
6bba_5c824876,21769,85,9.0,81.0,19.0,0.64113253,0.74318516,0.14285715,2.433201,60.342407,2
6bba_5c824876,21770,85,8.0,145.0,94.0,0.4394753,2.2893555,0.12698413,2.5368643,68.38806,0
6bba_5c824876,21771,85,5.0,229.0,21.0,0.38857615,1.7264119,0.07936508,2.5401762,68.65625,0
6bba_5c824876,21772,85,18.0,144.0,70.0,0.40875825,3.6668224,0.2857143,2.5168092,66.77893,1
6bba_5c824876,21773,85,13.0,85.0,64.0,0.60193133,1.0670437,0.20634921,2.5434792,68.92444,1
6bba_5c824876,21774,85,48.0,242.0,138.0,0.30020782,2.095084,0.7619048,2.5434792,68.92444,0
6bba_5c824876,21775,85,33.0,170.0,146.0,0.40619105,2.8423877,0.52380955,2.5434792,68.92444,0
6bba_5c824876,21776,85,10.0,41.0,165.0,0.623629,0.23107113,0.15873016,2.2587838,48.273926,2
6bba_5c824876,21777,85,20.0,39.0,255.0,0.39156973,0.8120961,0.31746033,2.0822053,37.814575,1
6bba_5c824876,21778,85,52.0,242.0,63.0,0.30342466,2.725584,0.82539684,2.5368643,68.38806,0
6bba_5c824876,21779,85,9.0,203.0,97.0,0.30844462,1.9918065,0.14285715,2.5434792,68.92444,0
6bba_5c824876,21780,85,50.0,171.0,0.0,0.29245508,1.4505948,0.7936508,2.0871162,38.082764,2
6bba_5c824876,21781,85,16.0,167.0,108.0,0.37395224,2.1419005,0.25396827,2.5302145,67.851685,1
6bba_5c824876,21782,85,0.0,28.0,183.0,0.6113502,0.94305134,0.0,2.0623262,36.74182,1
6bba_5c824876,21783,85,18.0,105.0,0.0,0.49194694,0.27405584,0.2857143,1.905132,28.964355,1
6bba_5c824876,21784,85,27.0,217.0,54.0,0.31305638,2.9513447,0.42857143,2.5401762,68.65625,0
6bba_5c824876,21785,85,0.0,68.0,228.0,0.54810524,1.4917582,0.0,2.13031,40.49646,0
6bba_5c824876,21786,85,30.0,188.0,17.0,0.3635596,2.2116442,0.47619048,2.5201738,67.04712,1
6bba_5c824876,21787,85,63.0,152.0,60.0,0.29470995,0.54615223,1.0,1.8813155,27.891602,0
6bba_5c824876,21788,85,4.0,144.0,33.0,0.40757674,2.2622669,0.06349207,2.5100527,66.24255,0
6bba_5c824876,21789,85,15.0,188.0,10.0,0.36697122,2.9838767,0.23809524,2.5268764,67.583496,1
6bba_5c824876,21790,85,27.0,218.0,137.0,0.293199,1.4803796,0.42857143,2.5434792,68.92444,0
6bba_5c824876,21791,85,63.0,226.0,99.0,0.29593608,2.3337622,1.0,2.1396742,41.032837,1
6bba_5c824876,21792,85,4.0,117.0,141.0,0.40253505,2.5802667,0.06349207,2.5434792,68.92444,0
6bba_5c824876,21793,85,57.0,221.0,50.0,0.37067673,0.38475308,0.9047619,2.4652207,62.756104,2
6bba_5c824876,21794,85,0.0,94.0,140.0,0.4049378,3.411678,0.0,2.1350024,40.76465,0
6bba_5c824876,21795,85,20.0,136.0,148.0,0.39839655,1.9172478,0.31746033,2.5201738,67.04712,0
6bba_5c824876,21796,85,63.0,208.0,52.0,0.35600653,2.711361,1.0,2.13031,40.49646,1
6bba_5c824876,21797,85,0.0,64.0,162.0,0.60388935,0.334711,0.0,1.8381224,26.014282,0
6bba_5c824876,21798,85,48.0,220.0,131.0,0.2964529,1.3042241,0.7619048,2.4617038,62.487915,0
6bba_5c824876,21799,85,53.0,228.0,106.0,0.292633,2.3695633,0.84126985,2.5302145,67.851685,1
6bba_5c824876,21800,85,10.0,165.0,198.0,0.22281368,2.0666215,0.15873016,2.5401762,68.65625,0
6bba_5c824876,21801,85,0.0,45.0,252.0,0.53199,1.55582,0.0,2.0420563,35.669067,0
6bba_5c824876,21802,85,27.0,172.0,185.0,0.28412712,1.7585577,0.42857143,2.5434792,68.92444,0
6bba_5c824876,21803,85,22.0,129.0,18.0,0.42112738,0.531174,0.34920636,2.4223385,59.53784,2
6bba_5c824876,21804,85,15.0,121.0,118.0,0.44557482,0.79675865,0.23809524,2.499849,65.43799,2
6bba_5c824876,21805,85,4.0,112.0,70.0,0.43869275,0.641847,0.06349207,2.3395221,53.637695,1
6bba_5c824876,21806,85,21.0,46.0,255.0,0.4583424,0.5822682,0.33333334,2.021376,34.596313,1
6bba_5c824876,21807,85,31.0,147.0,141.0,0.39783362,1.0568871,0.4920635,2.42597,59.80603,0
6bba_5c824876,21808,85,0.0,131.0,112.0,0.36004862,1.3328228,0.0,2.0673318,37.01001,1
6bba_5c824876,21809,85,8.0,119.0,108.0,0.41336998,1.4716246,0.12698413,2.418696,59.269653,2
6bba_5c824876,21810,85,7.0,142.0,0.0,0.34951213,1.3874872,0.11111111,2.0420563,35.669067,1
6bba_5c824876,21811,85,2.0,130.0,0.0,0.4057085,2.2380443,0.031746034,2.0723133,37.2782,1
6bba_5c824876,21812,85,32.0,58.0,255.0,0.31697267,1.374693,0.50793654,2.1396742,41.032837,0
6bba_5c824876,21813,85,29.0,160.0,101.0,0.3728109,1.4978092,0.46031746,2.5434792,68.92444,2
6bba_5c824876,21814,85,43.0,170.0,62.0,0.33536035,0.9660629,0.6825397,2.4617038,62.487915,2
6bba_5c824876,21815,85,42.0,224.0,94.0,0.25409672,1.9702151,0.6666667,2.5401762,68.65625,1
6bba_5c824876,21816,85,21.0,37.0,103.0,0.38555112,0.5739089,0.33333334,2.4475355,61.41516,0
6bba_5c824876,21817,85,14.0,160.0,15.0,0.34481266,2.201843,0.22222222,2.5335438,68.11987,1
6bba_5c824876,21818,85,24.0,169.0,103.0,0.35727763,1.3800402,0.3809524,2.499849,65.43799,2
6bba_5c824876,21819,85,15.0,161.0,139.0,0.30652076,1.4768367,0.23809524,2.5368643,68.38806,0
6bba_5c824876,21820,85,39.0,164.0,170.0,0.34021947,1.7687407,0.61904764,2.493,64.90161,0
6bba_5c824876,21821,85,40.0,249.0,26.0,0.27773067,1.3737701,0.63492066,2.5201738,67.04712,1
6bba_5c824876,21822,85,27.0,157.0,21.0,0.29870772,2.1343186,0.42857143,2.4475355,61.41516,2
6bba_5c824876,21823,85,11.0,82.0,0.0,0.46375608,0.25811717,0.17460318,1.8444173,26.28247,1
6bba_5c824876,21824,85,26.0,164.0,24.0,0.30104604,1.6132565,0.41269842,2.458177,62.219727,1
6bba_5c824876,21825,85,5.0,166.0,30.0,0.33502007,1.5066952,0.07936508,2.499849,65.43799,1
6bba_5c824876,21826,85,42.0,195.0,83.0,0.30385455,3.1065383,0.6666667,2.5401762,68.65625,0
6bba_5c824876,21827,85,42.0,255.0,0.0,0.303115,2.3457975,0.6666667,1.7927979,24.136963,0
6bba_5c824876,21828,85,49.0,219.0,83.0,0.25954667,2.0411022,0.7777778,2.4687274,63.024292,1
6bba_5c824876,21829,85,10.0,155.0,66.0,0.32577497,1.545707,0.15873016,2.42597,59.80603,1
