dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,251,2,16.0,124.0,162.0,0.78499573,1.9548553,0.25396827,2.5434792,68.92444,1
44b6_341df25f,252,2,63.0,8.0,67.0,1.1995327,3.3072615,1.0,2.1396742,41.032837,0
44b6_341df25f,253,2,37.0,170.0,131.0,0.6393281,0.95020324,0.5873016,2.493,64.90161,1
44b6_341df25f,254,2,34.0,9.0,137.0,1.2587888,2.9468188,0.53968257,2.5434792,68.92444,1
44b6_341df25f,255,2,3.0,63.0,158.0,0.81884825,2.0156424,0.04761905,2.5401762,68.65625,0
44b6_341df25f,256,2,33.0,32.0,133.0,1.2274792,2.6691751,0.52380955,2.5434792,68.92444,2
44b6_341df25f,257,2,40.0,139.0,133.0,0.693907,4.0025034,0.63492066,2.5434792,68.92444,0
44b6_341df25f,258,2,54.0,53.0,91.0,0.80216795,1.2123717,0.85714287,2.5168092,66.77893,1
44b6_341df25f,259,2,52.0,17.0,88.0,1.0858568,1.4902899,0.82539684,2.5434792,68.92444,0
44b6_341df25f,260,2,11.0,230.0,177.0,0.59639066,1.9286995,0.17460318,2.5434792,68.92444,0
44b6_341df25f,261,2,0.0,10.0,165.0,0.9195979,2.088139,0.0,2.1350024,40.76465,2
44b6_341df25f,262,2,5.0,20.0,149.0,0.90158224,1.4986686,0.07936508,2.5335438,68.11987,0
44b6_341df25f,263,2,0.0,2.0,170.0,0.8795822,1.4256378,0.0,2.0723133,37.2782,2
44b6_341df25f,264,2,48.0,162.0,120.0,0.7150519,2.2303836,0.7619048,2.5434792,68.92444,0
44b6_341df25f,265,2,54.0,26.0,111.0,1.3303452,2.1844466,0.85714287,2.5434792,68.92444,1
44b6_341df25f,266,2,1.0,128.0,177.0,0.64181983,1.1458395,0.015873017,2.3316977,53.10132,1
44b6_341df25f,267,2,45.0,11.0,119.0,1.050937,1.6342648,0.71428573,2.5401762,68.65625,0
44b6_341df25f,268,2,53.0,134.0,111.0,0.6503581,1.8303522,0.84126985,2.5434792,68.92444,1
44b6_341df25f,269,2,51.0,0.0,97.0,1.3055004,2.2633438,0.8095238,2.1350024,40.76465,0
44b6_341df25f,270,2,63.0,104.0,86.0,0.5922451,2.1792595,1.0,2.13031,40.49646,1
44b6_341df25f,271,2,24.0,0.0,138.0,0.8996249,0.69974774,0.3809524,2.0522413,36.205444,2
44b6_341df25f,272,2,51.0,243.0,112.0,0.5373817,1.6436325,0.8095238,2.5368643,68.38806,0
44b6_341df25f,273,2,63.0,71.0,75.0,0.5794319,2.1826243,1.0,2.1161075,39.691895,0
44b6_341df25f,274,2,43.0,190.0,126.0,0.591707,1.7231727,0.6825397,2.5434792,68.92444,1
44b6_341df25f,275,2,63.0,225.0,94.0,0.49790376,1.8221086,1.0,2.1396742,41.032837,0
44b6_341df25f,276,2,54.0,0.0,81.0,0.87128216,1.1261739,0.85714287,2.1065323,39.155518,0
44b6_341df25f,277,2,51.0,192.0,111.0,0.49952212,1.3145528,0.8095238,2.5368643,68.38806,0
44b6_341df25f,278,2,63.0,6.0,41.0,0.4716611,2.1134574,1.0,2.0968692,38.61914,0
44b6_341df25f,279,2,23.0,24.0,131.0,0.68662775,0.6114533,0.36507937,2.475711,63.56067,1
44b6_341df25f,280,2,7.0,0.0,159.0,0.8147032,0.43104932,0.11111111,2.016139,34.328125,5
44b6_341df25f,281,2,47.0,250.0,139.0,0.4409027,0.60057324,0.74603176,2.3891516,57.124146,2
44b6_341df25f,282,2,12.0,0.0,161.0,0.6657156,0.004898876,0.1904762,1.6487311,18.773193,2
44b6_341df25f,283,2,15.0,42.0,142.0,0.5797665,0.2854794,0.23809524,2.3741014,56.05139,0
44b6_341df25f,284,2,0.0,109.0,181.0,0.27703592,-0.016031379,0.0,1.6408424,18.505005,0
44b6_341df25f,285,2,30.0,0.0,116.0,0.50418866,0.3609035,0.47619048,1.9510565,31.109863,0
44b6_341df25f,286,3,31.0,217.0,150.0,1.1914223,5.1235223,0.4920635,2.5434792,68.92444,1
44b6_341df25f,287,3,19.0,181.0,167.0,0.9046715,5.2887244,0.3015873,2.5434792,68.92444,0
44b6_341df25f,288,3,46.0,162.0,137.0,1.4246318,4.424141,0.73015875,2.5434792,68.92444,0
44b6_341df25f,289,3,63.0,226.0,107.0,1.0693009,4.166114,1.0,2.1396742,41.032837,0
44b6_341df25f,290,3,44.0,190.0,138.0,1.0768517,4.6350837,0.6984127,2.5434792,68.92444,0
44b6_341df25f,291,3,63.0,179.0,99.0,1.2584628,5.8628187,1.0,2.1396742,41.032837,0
44b6_341df25f,292,3,63.0,201.0,111.0,1.2093863,5.728253,1.0,2.1396742,41.032837,0
44b6_341df25f,293,3,19.0,231.0,165.0,0.8803241,5.14739,0.3015873,2.5434792,68.92444,1
44b6_341df25f,294,3,24.0,136.0,159.0,1.0408854,3.2275686,0.3809524,2.5434792,68.92444,0
44b6_341df25f,295,3,55.0,142.0,119.0,1.0960442,4.402053,0.8730159,2.5434792,68.92444,0
44b6_341df25f,296,3,47.0,111.0,131.0,1.0891681,2.9201503,0.74603176,2.5434792,68.92444,0
44b6_341df25f,297,3,52.0,228.0,127.0,0.91767186,4.427775,0.82539684,2.5434792,68.92444,0
44b6_341df25f,298,3,24.0,91.0,157.0,1.2410369,3.2904177,0.3809524,2.5434792,68.92444,0
44b6_341df25f,299,3,39.0,92.0,140.0,1.158822,5.3156633,0.61904764,2.5434792,68.92444,0
44b6_341df25f,300,3,15.0,74.0,162.0,1.2961502,4.1917973,0.23809524,2.5434792,68.92444,1
44b6_341df25f,301,3,35.0,154.0,150.0,0.86750954,4.7655997,0.5555556,2.5434792,68.92444,0
44b6_341df25f,302,3,55.0,75.0,86.0,0.9094459,4.307541,0.8730159,2.5434792,68.92444,0
44b6_341df25f,303,3,63.0,113.0,106.0,1.1010066,4.144943,1.0,2.1396742,41.032837,1
44b6_341df25f,304,3,37.0,118.0,143.0,1.2753949,4.414491,0.5873016,2.5434792,68.92444,0
44b6_341df25f,305,3,37.0,215.0,137.0,0.8665221,2.3873715,0.5873016,2.5401762,68.65625,2
44b6_341df25f,306,3,8.0,118.0,171.0,0.9224191,3.1985242,0.12698413,2.5434792,68.92444,3
44b6_341df25f,307,3,31.0,70.0,144.0,1.3043852,6.1991496,0.4920635,2.5434792,68.92444,0
44b6_341df25f,308,3,63.0,145.0,97.0,0.8555624,3.1324043,1.0,2.1396742,41.032837,0
44b6_341df25f,309,3,52.0,255.0,125.0,0.76557326,5.5988283,0.82539684,2.1396742,41.032837,0
44b6_341df25f,310,3,59.0,174.0,115.0,0.954227,3.8059142,0.93650794,2.5434792,68.92444,0
44b6_341df25f,311,3,49.0,210.0,133.0,0.8395746,3.6328242,0.7777778,2.5434792,68.92444,1
44b6_341df25f,312,3,22.0,46.0,150.0,1.4156085,4.0536275,0.34920636,2.5434792,68.92444,1
44b6_341df25f,313,3,41.0,66.0,128.0,1.1370746,2.8224144,0.6507937,2.5434792,68.92444,0
44b6_341df25f,314,3,5.0,212.0,176.0,0.7549499,3.0092354,0.07936508,2.5434792,68.92444,0
44b6_341df25f,315,3,37.0,247.0,148.0,0.7731504,3.2809339,0.5873016,2.5434792,68.92444,0
44b6_341df25f,316,3,0.0,36.0,163.0,1.3360116,2.612835,0.0,2.1396742,41.032837,1
44b6_341df25f,317,3,57.0,96.0,112.0,1.0688294,3.785118,0.9047619,2.5434792,68.92444,1
44b6_341df25f,318,3,8.0,42.0,165.0,1.2477045,2.2201996,0.12698413,2.5434792,68.92444,1
44b6_341df25f,319,3,53.0,111.0,97.0,0.7555433,1.9750607,0.84126985,2.5335438,68.11987,1
44b6_341df25f,320,3,13.0,0.0,145.0,1.3729751,3.2604408,0.20634921,2.1396742,41.032837,0
44b6_341df25f,321,3,0.0,0.0,162.0,0.9607134,1.733584,0.0,1.7994134,24.405151,0
44b6_341df25f,322,3,14.0,19.0,157.0,1.0047833,2.806375,0.22222222,2.5434792,68.92444,1
44b6_341df25f,323,3,52.0,77.0,119.0,1.126321,2.9411063,0.82539684,2.5434792,68.92444,1
44b6_341df25f,324,3,4.0,160.0,176.0,0.7188705,3.9397395,0.06349207,2.5434792,68.92444,0
44b6_341df25f,325,3,29.0,47.0,139.0,1.1236713,2.6037207,0.46031746,2.5434792,68.92444,1
44b6_341df25f,326,3,63.0,33.0,70.0,1.0817032,2.4835951,1.0,2.1396742,41.032837,1
44b6_341df25f,327,3,57.0,73.0,106.0,1.1111554,3.373756,0.9047619,2.5401762,68.65625,1
44b6_341df25f,328,3,63.0,0.0,66.0,1.2256777,3.5318491,1.0,1.7994134,24.405151,0
44b6_341df25f,329,3,41.0,238.0,135.0,0.75416166,2.9047623,0.6507937,2.5434792,68.92444,0
44b6_341df25f,330,3,63.0,56.0,93.0,1.275712,3.9555104,1.0,2.1396742,41.032837,1
44b6_341df25f,331,3,17.0,72.0,150.0,0.9509428,1.918903,0.26984128,2.5434792,68.92444,1
44b6_341df25f,332,3,51.0,37.0,114.0,1.3566856,3.4101367,0.8095238,2.5434792,68.92444,2
44b6_341df25f,333,3,4.0,95.0,170.0,0.73057073,3.0086977,0.06349207,2.5434792,68.92444,1
44b6_341df25f,334,3,57.0,26.0,62.0,0.92414045,2.0635703,0.9047619,2.5434792,68.92444,1
44b6_341df25f,335,3,3.0,60.0,156.0,0.84549165,2.0235257,0.04761905,2.5335438,68.11987,0
44b6_341df25f,336,3,18.0,118.0,163.0,0.7862187,1.9288952,0.2857143,2.5235295,67.31531,2
44b6_341df25f,337,3,23.0,23.0,144.0,1.1171257,4.409332,0.36507937,2.5434792,68.92444,1
44b6_341df25f,338,3,32.0,0.0,136.0,1.3123864,2.1470072,0.50793654,2.1396742,41.032837,0
44b6_341df25f,339,3,15.0,122.0,159.0,0.800424,2.143942,0.23809524,2.5434792,68.92444,2
44b6_341df25f,340,3,3.0,141.0,165.0,0.71997327,3.6643338,0.04761905,2.5401762,68.65625,0
44b6_341df25f,341,3,56.0,49.0,108.0,1.052305,2.2847366,0.8888889,2.5434792,68.92444,1
44b6_341df25f,342,3,39.0,33.0,130.0,1.1806961,2.712335,0.61904764,2.5434792,68.92444,1
44b6_341df25f,343,3,45.0,47.0,121.0,0.9555859,1.9899269,0.71428573,2.5401762,68.65625,1
44b6_341df25f,344,3,59.0,255.0,101.0,0.5374162,5.6877666,0.93650794,2.1396742,41.032837,0
44b6_341df25f,345,3,39.0,133.0,132.0,0.695429,3.370334,0.61904764,2.5434792,68.92444,0
44b6_341df25f,346,3,39.0,21.0,109.0,1.0490165,0.94710326,0.61904764,2.5168092,66.77893,0
44b6_341df25f,347,3,35.0,28.0,131.0,1.096248,2.106136,0.5555556,2.5368643,68.38806,2
44b6_341df25f,348,3,28.0,104.0,141.0,0.8247034,1.7593293,0.44444445,2.5434792,68.92444,0
44b6_341df25f,349,3,5.0,95.0,158.0,0.7255337,2.8397326,0.07936508,2.5434792,68.92444,1
44b6_341df25f,350,3,63.0,31.0,87.0,1.1506083,2.734759,1.0,2.1396742,41.032837,0
44b6_341df25f,351,3,55.0,50.0,91.0,0.8980445,1.3431346,0.8730159,2.5434792,68.92444,1
44b6_341df25f,352,3,0.0,124.0,174.0,0.71506613,1.0928377,0.0,2.13031,40.49646,1
44b6_341df25f,353,3,10.0,229.0,176.0,0.5817506,1.9556113,0.15873016,2.5401762,68.65625,1
44b6_341df25f,354,3,5.0,23.0,148.0,0.8334594,1.8778424,0.07936508,2.5368643,68.38806,1
44b6_341df25f,355,3,53.0,14.0,85.0,1.1343296,1.836885,0.84126985,2.5434792,68.92444,1
44b6_341df25f,356,3,47.0,158.0,118.0,0.69895774,2.0879102,0.74603176,2.5401762,68.65625,0
44b6_341df25f,357,3,55.0,17.0,108.0,1.3427613,2.185629,0.8730159,2.5434792,68.92444,0
44b6_341df25f,358,3,47.0,99.0,118.0,0.7291892,1.2065905,0.74603176,2.5434792,68.92444,1
44b6_341df25f,359,3,63.0,0.0,41.0,0.56403434,2.398617,1.0,1.7794183,23.600586,0
44b6_341df25f,360,3,63.0,97.0,86.0,0.59786797,2.1162057,1.0,2.1396742,41.032837,0
44b6_341df25f,361,3,63.0,64.0,74.0,0.6119518,2.1602323,1.0,2.120863,39.960083,0
44b6_341df25f,362,3,49.0,0.0,92.0,1.1473062,1.5580957,0.7777778,2.0723133,37.2782,0
44b6_341df25f,363,3,52.0,238.0,111.0,0.5392661,1.5405259,0.82539684,2.5434792,68.92444,0
44b6_341df25f,364,3,6.0,255.0,172.0,0.28728494,2.6512072,0.0952381,2.125597,40.22827,0
44b6_341df25f,365,3,0.0,71.0,176.0,0.4205985,2.1310875,0.0,2.1017118,38.88733,0
44b6_341df25f,366,3,25.0,255.0,159.0,0.2908611,2.8657892,0.3968254,2.0772712,37.546387,0
44b6_341df25f,367,3,22.0,21.0,130.0,0.6772557,0.63929766,0.34920636,2.5100527,66.24255,2
44b6_341df25f,368,3,63.0,10.0,86.0,0.9739627,0.29516128,1.0,2.0002632,33.52356,1
44b6_341df25f,369,3,27.0,196.0,164.0,0.34696487,1.228321,0.42857143,2.5368643,68.38806,0
44b6_341df25f,370,4,45.0,192.0,137.0,1.1185298,4.293563,0.71428573,2.5434792,68.92444,0
44b6_341df25f,371,4,63.0,230.0,107.0,1.1270971,4.396925,1.0,2.1396742,41.032837,0
44b6_341df25f,372,4,47.0,163.0,137.0,1.3758103,3.8416672,0.74603176,2.5434792,68.92444,0
44b6_341df25f,373,4,19.0,185.0,167.0,0.89034843,4.7778773,0.3015873,2.5434792,68.92444,0
44b6_341df25f,374,4,63.0,205.0,111.0,1.2376757,6.1355042,1.0,2.1396742,41.032837,0
44b6_341df25f,375,4,25.0,138.0,157.0,0.9506484,2.5768564,0.3968254,2.5434792,68.92444,1
44b6_341df25f,376,4,20.0,233.0,165.0,0.88562393,5.309633,0.31746033,2.5434792,68.92444,1
44b6_341df25f,377,4,55.0,142.0,120.0,1.0848874,4.2848735,0.8730159,2.5434792,68.92444,0
44b6_341df25f,378,4,63.0,181.0,101.0,1.2529845,4.7457848,1.0,2.1396742,41.032837,0
44b6_341df25f,379,4,47.0,113.0,132.0,1.0441605,2.9492855,0.74603176,2.5434792,68.92444,0
44b6_341df25f,380,4,53.0,232.0,126.0,0.9391927,4.1964564,0.84126985,2.5434792,68.92444,1
44b6_341df25f,381,4,15.0,77.0,163.0,1.3537595,4.368247,0.23809524,2.5434792,68.92444,1
44b6_341df25f,382,4,32.0,219.0,148.0,0.8772349,2.6115708,0.50793654,2.5434792,68.92444,1
44b6_341df25f,383,4,39.0,94.0,141.0,1.1341892,5.5565443,0.61904764,2.5434792,68.92444,0
44b6_341df25f,384,4,36.0,159.0,150.0,0.88859093,3.8586054,0.5714286,2.5434792,68.92444,0
44b6_341df25f,385,4,5.0,211.0,175.0,0.78437513,3.2072132,0.07936508,2.5434792,68.92444,0
44b6_341df25f,386,4,24.0,92.0,157.0,1.21943,3.259529,0.3809524,2.5434792,68.92444,0
44b6_341df25f,387,4,36.0,120.0,144.0,1.304571,4.3355503,0.5714286,2.5434792,68.92444,0
44b6_341df25f,388,4,8.0,123.0,171.0,0.941222,3.621798,0.12698413,2.5434792,68.92444,2
44b6_341df25f,389,4,31.0,72.0,145.0,1.3308253,5.903112,0.4920635,2.5434792,68.92444,0
44b6_341df25f,390,4,48.0,216.0,134.0,0.84057564,3.1353452,0.7619048,2.5434792,68.92444,1
44b6_341df25f,391,4,63.0,112.0,106.0,1.1003143,3.310153,1.0,2.1396742,41.032837,1
44b6_341df25f,392,4,59.0,173.0,115.0,0.9345633,3.2689657,0.93650794,2.5434792,68.92444,0
44b6_341df25f,393,4,21.0,47.0,151.0,1.3513405,3.6360235,0.33333334,2.5434792,68.92444,1
44b6_341df25f,394,4,0.0,0.0,161.0,1.0332869,2.6683438,0.0,1.7994134,24.405151,0
44b6_341df25f,395,4,40.0,66.0,129.0,1.0720093,2.8089473,0.63492066,2.5434792,68.92444,0
44b6_341df25f,396,4,12.0,0.0,145.0,1.3795872,3.6317031,0.1904762,2.1396742,41.032837,1
44b6_341df25f,397,4,57.0,95.0,113.0,1.0766206,3.671659,0.9047619,2.5434792,68.92444,1
44b6_341df25f,398,4,56.0,80.0,84.0,0.7814262,3.6760757,0.8888889,2.5401762,68.65625,1
44b6_341df25f,399,4,63.0,146.0,98.0,0.79169416,2.927749,1.0,2.1396742,41.032837,0
44b6_341df25f,400,4,0.0,37.0,164.0,1.2793261,2.5352101,0.0,2.1396742,41.032837,1
44b6_341df25f,401,4,7.0,44.0,166.0,1.2175772,2.0905316,0.11111111,2.5401762,68.65625,1
44b6_341df25f,402,4,5.0,159.0,175.0,0.7593438,3.3521488,0.07936508,2.5434792,68.92444,0
44b6_341df25f,403,4,38.0,249.0,147.0,0.79883856,3.6336393,0.6031746,2.5434792,68.92444,0
44b6_341df25f,404,4,52.0,255.0,125.0,0.7373751,5.1245914,0.82539684,2.1396742,41.032837,0
44b6_341df25f,405,4,52.0,112.0,101.0,0.7651101,1.5035542,0.82539684,2.4617038,62.487915,1
44b6_341df25f,406,4,13.0,21.0,158.0,0.9786649,2.7740076,0.20634921,2.5434792,68.92444,1
44b6_341df25f,407,4,29.0,48.0,141.0,1.0782967,2.237372,0.46031746,2.5434792,68.92444,1
44b6_341df25f,408,4,63.0,0.0,66.0,1.1537055,3.5296457,1.0,1.7994134,24.405151,0
44b6_341df25f,409,4,57.0,72.0,107.0,1.1519094,3.5356057,0.9047619,2.5434792,68.92444,0
44b6_341df25f,410,4,51.0,77.0,121.0,1.0498816,2.592805,0.8095238,2.5434792,68.92444,0
44b6_341df25f,411,4,17.0,76.0,150.0,0.97891855,1.7581204,0.26984128,2.5368643,68.38806,1
44b6_341df25f,412,4,63.0,33.0,72.0,1.1100003,2.2441206,1.0,2.1396742,41.032837,1
44b6_341df25f,413,4,4.0,96.0,171.0,0.7379679,3.4696136,0.06349207,2.5434792,68.92444,0
44b6_341df25f,414,4,42.0,239.0,132.0,0.7805747,3.105363,0.6666667,2.5434792,68.92444,1
44b6_341df25f,415,4,37.0,218.0,136.0,0.7760766,1.937091,0.5873016,2.5434792,68.92444,2
44b6_341df25f,416,4,63.0,57.0,93.0,1.2311016,3.759207,1.0,2.1396742,41.032837,0
44b6_341df25f,417,4,22.0,23.0,144.0,1.1084149,4.4120283,0.34920636,2.5434792,68.92444,1
44b6_341df25f,418,4,54.0,43.0,111.0,1.1204549,1.720499,0.85714287,2.5434792,68.92444,0
44b6_341df25f,419,4,56.0,25.0,64.0,0.91194177,1.8930744,0.8888889,2.5401762,68.65625,1
44b6_341df25f,420,4,0.0,144.0,165.0,0.80189764,3.4711494,0.0,2.1396742,41.032837,0
44b6_341df25f,421,4,44.0,47.0,123.0,0.95612943,2.2171414,0.6984127,2.5302145,67.851685,1
44b6_341df25f,422,4,5.0,28.0,150.0,0.9307402,2.348508,0.07936508,2.5434792,68.92444,1
44b6_341df25f,423,4,30.0,0.0,137.0,1.2872773,1.9009086,0.47619048,2.1396742,41.032837,1
44b6_341df25f,424,4,39.0,34.0,128.0,1.2217673,2.8406398,0.61904764,2.5434792,68.92444,2
44b6_341df25f,425,4,4.0,65.0,157.0,0.78834766,1.9104254,0.06349207,2.5434792,68.92444,0
44b6_341df25f,426,4,14.0,129.0,156.0,0.7728831,1.7511392,0.22222222,2.5268764,67.583496,2
44b6_341df25f,427,4,39.0,132.0,132.0,0.73804945,2.884106,0.61904764,2.5434792,68.92444,0
44b6_341df25f,428,4,33.0,28.0,131.0,1.0481648,1.9059135,0.52380955,2.5434792,68.92444,2
44b6_341df25f,429,4,10.0,232.0,176.0,0.6152798,2.3426974,0.15873016,2.5434792,68.92444,1
44b6_341df25f,430,4,39.0,23.0,110.0,1.0108759,0.8712373,0.61904764,2.5235295,67.31531,1
44b6_341df25f,431,4,18.0,118.0,163.0,0.72678393,1.7921019,0.2857143,2.5368643,68.38806,2
44b6_341df25f,432,4,5.0,100.0,155.0,0.68844414,3.3166568,0.07936508,2.5434792,68.92444,0
44b6_341df25f,433,4,0.0,122.0,173.0,0.725475,1.0061681,0.0,2.1396742,41.032837,1
44b6_341df25f,434,4,47.0,159.0,119.0,0.72768086,2.1311948,0.74603176,2.5434792,68.92444,0
44b6_341df25f,435,4,63.0,29.0,87.0,1.2262017,2.1492796,1.0,2.1396742,41.032837,0
44b6_341df25f,436,4,52.0,14.0,86.0,1.1240289,1.4029474,0.82539684,2.5434792,68.92444,1
44b6_341df25f,437,4,46.0,99.0,118.0,0.67568386,1.111517,0.73015875,2.5066607,65.974365,1
44b6_341df25f,438,4,56.0,13.0,106.0,1.3555803,2.0419073,0.8888889,2.5335438,68.11987,2
44b6_341df25f,439,4,51.0,19.0,108.0,1.3498186,2.4394376,0.8095238,2.5434792,68.92444,2
44b6_341df25f,440,4,50.0,0.0,93.0,1.258539,1.8093107,0.7936508,2.1350024,40.76465,0
44b6_341df25f,441,4,63.0,98.0,87.0,0.6023724,1.9690969,1.0,2.1396742,41.032837,1
44b6_341df25f,442,4,63.0,89.0,91.0,0.6297108,1.5819446,1.0,2.1161075,39.691895,2
44b6_341df25f,443,4,63.0,62.0,74.0,0.61773455,1.9874188,1.0,2.13031,40.49646,1
44b6_341df25f,444,4,63.0,66.0,75.0,0.6164563,2.0260978,1.0,2.1396742,41.032837,1
44b6_341df25f,445,4,51.0,244.0,111.0,0.49328464,1.6122998,0.8095238,2.5401762,68.65625,0
44b6_341df25f,446,4,63.0,3.0,43.0,0.49444732,2.4767983,1.0,2.1113307,39.423706,0
44b6_341df25f,447,4,21.0,24.0,131.0,0.6513229,0.8104463,0.33333334,2.493,64.90161,2
44b6_341df25f,448,4,26.0,0.0,109.0,0.5045311,1.2988374,0.41269842,2.1161075,39.691895,0
44b6_341df25f,449,4,52.0,194.0,109.0,0.49602062,0.6029476,0.82539684,2.4687274,63.024292,0
44b6_341df25f,450,4,22.0,0.0,137.0,0.7334414,-0.17607448,0.34920636,1.4835672,13.677612,2
44b6_341df25f,451,4,0.0,68.0,176.0,0.33516705,1.1410486,0.0,2.0317688,35.13269,0
44b6_341df25f,452,4,28.0,202.0,162.0,0.33604816,1.431999,0.44444445,2.5434792,68.92444,0
44b6_341df25f,453,4,63.0,14.0,95.0,1.0117481,0.0024565584,1.0,1.7165622,21.18689,2
44b6_341df25f,454,4,8.0,255.0,171.0,0.21863087,0.57414603,0.12698413,1.9168203,29.500732,0
44b6_341df25f,455,5,30.0,238.0,150.0,1.0087606,6.9953046,0.47619048,2.5434792,68.92444,0
44b6_341df25f,456,5,33.0,211.0,145.0,0.9503404,7.2682357,0.52380955,2.5434792,68.92444,0
44b6_341df25f,457,5,46.0,195.0,134.0,1.126851,3.979003,0.73015875,2.5434792,68.92444,0
44b6_341df25f,458,5,24.0,141.0,156.0,1.047123,2.895201,0.3809524,2.5434792,68.92444,1
44b6_341df25f,459,5,63.0,203.0,109.0,1.2514248,5.9150753,1.0,2.1396742,41.032837,0
44b6_341df25f,460,5,63.0,231.0,107.0,1.1464082,4.542699,1.0,2.1396742,41.032837,0
44b6_341df25f,461,5,46.0,164.0,135.0,1.343092,3.8080688,0.73015875,2.5434792,68.92444,0
44b6_341df25f,462,5,54.0,141.0,119.0,1.0753342,3.8473206,0.85714287,2.5434792,68.92444,0
44b6_341df25f,463,5,20.0,237.0,164.0,0.8679534,5.3897405,0.31746033,2.5434792,68.92444,0
44b6_341df25f,464,5,46.0,115.0,132.0,1.0951971,2.828774,0.73015875,2.5434792,68.92444,0
44b6_341df25f,465,5,54.0,233.0,124.0,0.902076,4.531477,0.85714287,2.5401762,68.65625,0
44b6_341df25f,466,5,7.0,127.0,170.0,0.98422295,4.342043,0.11111111,2.5434792,68.92444,1
44b6_341df25f,467,5,37.0,96.0,140.0,1.2059312,6.0817657,0.5873016,2.5434792,68.92444,0
44b6_341df25f,468,5,19.0,190.0,166.0,0.8032551,4.294269,0.3015873,2.5434792,68.92444,0
44b6_341df25f,469,5,6.0,214.0,173.0,0.7645122,3.4530303,0.0952381,2.5401762,68.65625,0
44b6_341df25f,470,5,22.0,93.0,156.0,1.1885551,2.61879,0.34920636,2.5434792,68.92444,1
44b6_341df25f,471,5,29.0,75.0,145.0,1.407976,5.8342295,0.46031746,2.5434792,68.92444,0
44b6_341df25f,472,5,15.0,83.0,161.0,1.1647015,2.4924173,0.23809524,2.5434792,68.92444,1
44b6_341df25f,473,5,36.0,121.0,143.0,1.2995157,4.132546,0.5714286,2.5434792,68.92444,1
44b6_341df25f,474,5,46.0,220.0,136.0,0.85347635,3.6202397,0.73015875,2.5401762,68.65625,1
44b6_341df25f,475,5,35.0,162.0,150.0,0.8521174,3.8420107,0.5555556,2.5434792,68.92444,0
44b6_341df25f,476,5,39.0,67.0,129.0,1.1359105,3.5513668,0.61904764,2.5434792,68.92444,0
44b6_341df25f,477,5,19.0,49.0,150.0,1.3339735,3.2300508,0.3015873,2.5434792,68.92444,2
44b6_341df25f,478,5,5.0,162.0,173.0,0.78759116,3.2926946,0.07936508,2.5434792,68.92444,0
44b6_341df25f,479,5,37.0,255.0,147.0,0.7926149,3.6022732,0.5873016,2.1396742,41.032837,0
44b6_341df25f,480,5,60.0,112.0,106.0,1.078325,3.2582352,0.95238096,2.5401762,68.65625,1
44b6_341df25f,481,5,9.0,0.0,141.0,1.369399,2.2843437,0.14285715,2.1350024,40.76465,0
44b6_341df25f,482,5,55.0,96.0,114.0,1.0661659,3.5989902,0.8730159,2.5434792,68.92444,1
44b6_341df25f,483,5,9.0,48.0,159.0,1.1086867,1.9607233,0.14285715,2.5368643,68.38806,2
44b6_341df25f,484,5,63.0,144.0,98.0,0.8213686,2.9715767,1.0,2.1396742,41.032837,1
44b6_341df25f,485,5,11.0,22.0,157.0,0.9469612,3.3769515,0.17460318,2.5434792,68.92444,0
44b6_341df25f,486,5,28.0,50.0,141.0,1.0822964,2.080444,0.44444445,2.5434792,68.92444,1
44b6_341df25f,487,5,52.0,113.0,98.0,0.7792927,1.7141266,0.82539684,2.5268764,67.583496,1
44b6_341df25f,488,5,0.0,150.0,164.0,0.856232,3.4477916,0.0,2.1396742,41.032837,0
44b6_341df25f,489,5,59.0,173.0,114.0,0.83926654,3.1987236,0.93650794,2.5434792,68.92444,0
44b6_341df25f,490,5,0.0,2.0,159.0,0.98696,2.5168717,0.0,2.0723133,37.2782,0
44b6_341df25f,491,5,63.0,180.0,100.0,0.9635235,2.3391914,1.0,2.1396742,41.032837,1
44b6_341df25f,492,5,50.0,77.0,119.0,1.0825908,3.1665523,0.7936508,2.5434792,68.92444,0
44b6_341df25f,493,5,0.0,43.0,165.0,1.0286242,1.7290654,0.0,2.1396742,41.032837,1
44b6_341df25f,494,5,21.0,25.0,144.0,1.0592943,4.266716,0.33333334,2.5434792,68.92444,1
44b6_341df25f,495,5,58.0,69.0,105.0,1.2348084,3.574477,0.9206349,2.5434792,68.92444,0
44b6_341df25f,496,5,59.0,185.0,102.0,0.92399544,2.8622246,0.93650794,2.5434792,68.92444,1
44b6_341df25f,497,5,52.0,40.0,112.0,1.3048925,2.531102,0.82539684,2.5434792,68.92444,0
44b6_341df25f,498,5,44.0,48.0,124.0,0.98515606,2.7848654,0.6984127,2.5434792,68.92444,0
44b6_341df25f,499,5,59.0,32.0,69.0,1.1262531,2.5137024,0.93650794,2.5434792,68.92444,1
44b6_341df25f,500,5,42.0,242.0,130.0,0.7529386,3.3282135,0.6666667,2.5434792,68.92444,0
44b6_341df25f,501,5,63.0,0.0,68.0,1.1881692,3.1170413,1.0,1.7994134,24.405151,0
44b6_341df25f,502,5,28.0,0.0,136.0,1.2832218,1.4713466,0.44444445,2.1396742,41.032837,0
