dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,238,0,41.0,70.0,173.0,0.28595385,1.3607724,0.6507937,2.5401762,68.65625,3
6bba_1f58c2f6,239,0,19.0,77.0,230.0,0.27485466,1.2101054,0.3015873,2.4223385,59.53784,2
6bba_1f58c2f6,240,0,0.0,38.0,226.0,0.26118565,1.7480038,0.0,1.994915,33.25537,2
6bba_1f58c2f6,241,0,26.0,11.0,82.0,0.3642304,1.6080937,0.41269842,2.4964292,65.1698,1
6bba_1f58c2f6,242,0,37.0,69.0,168.0,0.3070526,2.1494753,0.5873016,2.5168092,66.77893,2
6bba_1f58c2f6,243,0,51.0,37.0,104.0,0.35288426,1.7846023,0.8095238,2.42597,59.80603,0
6bba_1f58c2f6,244,0,1.0,51.0,199.0,0.31782883,2.9383967,0.015873017,2.307903,51.492188,0
6bba_1f58c2f6,245,0,7.0,11.0,155.0,0.32916254,1.5738631,0.11111111,2.5201738,67.04712,2
6bba_1f58c2f6,246,0,53.0,87.0,142.0,0.28854838,1.6416928,0.84126985,2.3928847,57.392334,1
6bba_1f58c2f6,247,0,51.0,0.0,20.0,0.41558763,1.0939984,0.8095238,2.010875,34.059937,2
6bba_1f58c2f6,248,0,8.0,39.0,133.0,0.31995717,1.31878,0.12698413,2.4223385,59.53784,2
6bba_1f58c2f6,249,0,21.0,0.0,178.0,0.25299612,3.0689256,0.33333334,2.0871162,38.082764,1
6bba_1f58c2f6,250,0,46.0,136.0,189.0,0.28247994,1.8654643,0.73015875,2.4113774,58.733276,1
6bba_1f58c2f6,251,0,42.0,236.0,248.0,0.3258421,1.1605397,0.6666667,2.475711,63.56067,3
6bba_1f58c2f6,252,0,59.0,216.0,253.0,0.2855644,2.44149,0.93650794,2.3778818,56.31958,1
6bba_1f58c2f6,253,0,21.0,72.0,82.0,0.2941481,1.2057595,0.33333334,2.5100527,66.24255,1
6bba_1f58c2f6,254,0,49.0,86.0,110.0,0.3267865,1.8772784,0.7777778,2.42597,59.80603,1
6bba_1f58c2f6,255,0,30.0,97.0,243.0,0.2360643,1.8816394,0.47619048,2.472224,63.29248,0
6bba_1f58c2f6,256,0,20.0,0.0,130.0,0.29770795,2.1328747,0.31746033,2.0822053,37.814575,1
6bba_1f58c2f6,257,0,41.0,52.0,129.0,0.30136454,1.8475795,0.6507937,2.3891516,57.124146,2
6bba_1f58c2f6,258,0,58.0,255.0,247.0,0.3187732,1.8105623,0.9206349,2.1113307,39.423706,2
6bba_1f58c2f6,259,0,0.0,40.0,144.0,0.3264891,1.3672471,0.0,1.994915,33.25537,3
6bba_1f58c2f6,260,0,0.0,141.0,206.0,0.2702917,-0.0505032,0.0,1.7019525,20.650513,2
6bba_1f58c2f6,261,0,6.0,160.0,163.0,0.2533738,1.2565857,0.0952381,2.5168092,66.77893,0
6bba_1f58c2f6,262,0,32.0,15.0,153.0,0.25284317,1.1681654,0.50793654,2.3665042,55.515015,3
6bba_1f58c2f6,263,0,14.0,63.0,162.0,0.3169104,2.283119,0.22222222,2.475711,63.56067,1
6bba_1f58c2f6,264,0,11.0,76.0,232.0,0.2873838,0.85118395,0.17460318,2.2503867,47.73755,2
6bba_1f58c2f6,265,0,56.0,192.0,212.0,0.29170698,2.3812528,0.8888889,2.493,64.90161,2
6bba_1f58c2f6,266,0,0.0,6.0,231.0,0.24170674,1.9477907,0.0,1.9168203,29.500732,0
6bba_1f58c2f6,267,0,41.0,28.0,92.0,0.34564775,1.111089,0.6507937,2.4861133,64.365234,2
6bba_1f58c2f6,268,0,17.0,23.0,207.0,0.24473073,2.5493064,0.26984128,2.4077017,58.465088,1
6bba_1f58c2f6,269,0,10.0,66.0,180.0,0.34312823,1.444126,0.15873016,2.5434792,68.92444,2
6bba_1f58c2f6,270,0,23.0,86.0,91.0,0.29711974,1.3801047,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,271,0,7.0,75.0,215.0,0.30103916,1.6355765,0.11111111,2.4113774,58.733276,1
6bba_1f58c2f6,272,0,4.0,52.0,172.0,0.31200653,1.4248142,0.06349207,2.4403894,60.878784,0
6bba_1f58c2f6,273,0,22.0,49.0,226.0,0.2280803,1.3790244,0.34920636,2.4895616,64.63342,1
6bba_1f58c2f6,274,0,23.0,32.0,189.0,0.2508226,1.8005952,0.36507937,2.472224,63.29248,0
6bba_1f58c2f6,275,0,34.0,0.0,134.0,0.26442558,2.0020037,0.53968257,2.0673318,37.01001,1
6bba_1f58c2f6,276,0,46.0,116.0,197.0,0.27428067,1.4605222,0.73015875,2.429591,60.07422,2
6bba_1f58c2f6,277,0,57.0,202.0,236.0,0.27219164,1.7896367,0.9047619,2.4077017,58.465088,0
6bba_1f58c2f6,278,0,26.0,75.0,184.0,0.26522884,1.2688282,0.41269842,2.32382,52.56494,3
6bba_1f58c2f6,279,0,44.0,123.0,226.0,0.27160603,1.4822994,0.6984127,2.4150422,59.001465,2
6bba_1f58c2f6,280,0,59.0,148.0,177.0,0.28477088,2.278366,0.93650794,2.4617038,62.487915,1
6bba_1f58c2f6,281,0,48.0,244.0,255.0,0.31872556,1.3075069,0.7619048,2.0723133,37.2782,3
6bba_1f58c2f6,282,0,0.0,120.0,198.0,0.26960784,0.86502856,0.0,1.8125006,24.941528,1
6bba_1f58c2f6,283,0,32.0,51.0,157.0,0.29201233,1.136093,0.50793654,2.418696,59.269653,2
6bba_1f58c2f6,284,0,58.0,48.0,118.0,0.3105549,1.7629253,0.9206349,2.400316,57.92871,1
6bba_1f58c2f6,285,0,45.0,151.0,115.0,0.2743558,0.5142155,0.71428573,2.2503867,47.73755,2
6bba_1f58c2f6,286,0,42.0,117.0,78.0,0.2763013,0.8175704,0.6666667,2.429591,60.07422,0
6bba_1f58c2f6,287,0,2.0,165.0,255.0,0.31726864,0.68731713,0.031746034,1.9454337,30.841675,2
6bba_1f58c2f6,288,0,41.0,202.0,241.0,0.28306895,1.1200694,0.6507937,2.396606,57.660522,2
6bba_1f58c2f6,289,0,63.0,235.0,228.0,0.2652132,-0.07256936,1.0,1.7237747,21.455078,2
6bba_1f58c2f6,290,0,8.0,22.0,224.0,0.2390827,2.0314772,0.12698413,2.4687274,63.024292,2
6bba_1f58c2f6,291,0,50.0,0.0,53.0,0.3952483,1.0886377,0.7936508,1.9732294,32.182617,3
6bba_1f58c2f6,292,0,8.0,44.0,229.0,0.24013722,1.1581163,0.12698413,2.3778818,56.31958,2
6bba_1f58c2f6,293,0,61.0,216.0,191.0,0.28423414,0.4996753,0.96825397,2.1763353,43.178345,2
6bba_1f58c2f6,294,0,60.0,192.0,193.0,0.29914138,2.1994207,0.95238096,2.5032594,65.70618,0
6bba_1f58c2f6,295,0,47.0,211.0,208.0,0.2802224,0.5301713,0.74603176,2.311903,51.760376,1
6bba_1f58c2f6,296,0,37.0,23.0,143.0,0.27576903,2.041779,0.5873016,2.5066607,65.974365,2
6bba_1f58c2f6,297,0,63.0,98.0,146.0,0.30257064,2.1155255,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,298,0,53.0,0.0,81.0,0.3636756,1.9459008,0.84126985,2.1065323,39.155518,1
6bba_1f58c2f6,299,0,52.0,114.0,182.0,0.27024448,1.7278241,0.82539684,2.4439676,61.146973,0
6bba_1f58c2f6,300,0,0.0,26.0,127.0,0.30465588,1.4743828,0.0,2.0522413,36.205444,0
6bba_1f58c2f6,301,0,43.0,12.0,162.0,0.19524164,1.7280054,0.6825397,2.4791882,63.828857,1
6bba_1f58c2f6,302,0,43.0,74.0,140.0,0.30495358,1.1655644,0.6825397,2.4077017,58.465088,1
6bba_1f58c2f6,303,0,55.0,119.0,134.0,0.27125728,1.1841873,0.8730159,2.3434148,53.905884,1
6bba_1f58c2f6,304,0,33.0,42.0,173.0,0.23755097,1.394536,0.52380955,2.3741014,56.05139,0
6bba_1f58c2f6,305,0,16.0,37.0,172.0,0.27168944,0.73829913,0.25396827,2.3198614,52.296753,1
6bba_1f58c2f6,306,0,54.0,179.0,217.0,0.26722777,1.8244659,0.85714287,2.3928847,57.392334,1
6bba_1f58c2f6,307,0,26.0,212.0,255.0,0.3146588,0.32998076,0.41269842,1.8444173,26.28247,2
6bba_1f58c2f6,308,0,25.0,97.0,194.0,0.25468695,1.4601606,0.3968254,2.3588579,54.978638,2
6bba_1f58c2f6,309,0,26.0,98.0,223.0,0.24536477,0.70102316,0.41269842,2.3816502,56.58777,3
6bba_1f58c2f6,310,0,38.0,16.0,208.0,0.18638833,2.0081697,0.6031746,2.5401762,68.65625,0
6bba_1f58c2f6,311,0,26.0,32.0,231.0,0.18587609,1.5255963,0.41269842,2.458177,62.219727,0
6bba_1f58c2f6,312,0,7.0,0.0,206.0,0.25890982,1.3668468,0.11111111,2.0673318,37.01001,0
6bba_1f58c2f6,313,0,59.0,63.0,76.0,0.35184476,1.8125985,0.93650794,2.4368005,60.610596,0
6bba_1f58c2f6,314,0,0.0,22.0,206.0,0.2650506,3.100841,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,315,0,0.0,15.0,167.0,0.304583,1.9398717,0.0,2.13031,40.49646,1
6bba_1f58c2f6,316,0,36.0,12.0,106.0,0.28820974,2.3181195,0.5714286,2.458177,62.219727,0
6bba_1f58c2f6,317,0,15.0,24.0,224.0,0.2256409,1.4522372,0.23809524,2.4895616,64.63342,2
6bba_1f58c2f6,318,0,0.0,115.0,197.0,0.26445082,0.23912935,0.0,1.7589635,22.79602,1
6bba_1f58c2f6,319,0,45.0,3.0,75.0,0.3435155,1.1622499,0.71428573,2.4475355,61.41516,1
6bba_1f58c2f6,320,0,32.0,255.0,255.0,0.23262116,2.0052922,0.50793654,1.7658345,23.064209,1
6bba_1f58c2f6,321,0,50.0,116.0,214.0,0.24073789,1.128828,0.7936508,2.4150422,59.001465,1
6bba_1f58c2f6,322,0,44.0,29.0,144.0,0.26060194,1.3482258,0.6984127,2.4791882,63.828857,1
6bba_1f58c2f6,323,0,48.0,236.0,191.0,0.22560252,1.0179756,0.7619048,2.433201,60.342407,0
6bba_1f58c2f6,324,0,50.0,0.0,103.0,0.3085965,1.5596826,0.7936508,2.0623262,36.74182,1
6bba_1f58c2f6,325,0,46.0,98.0,142.0,0.2703529,0.66146326,0.73015875,2.2545931,48.005737,2
6bba_1f58c2f6,326,0,19.0,0.0,58.0,0.3539109,0.23524176,0.3015873,2.0317688,35.13269,1
6bba_1f58c2f6,327,0,5.0,85.0,116.0,0.27744424,0.18857586,0.07936508,2.2712636,49.07849,1
6bba_1f58c2f6,328,0,51.0,105.0,124.0,0.30078053,1.5052806,0.8095238,2.493,64.90161,0
6bba_1f58c2f6,329,0,36.0,81.0,179.0,0.25923207,1.0774021,0.5714286,2.3665042,55.515015,3
6bba_1f58c2f6,330,0,24.0,15.0,195.0,0.21566465,1.2301857,0.3809524,2.4652207,62.756104,1
6bba_1f58c2f6,331,0,0.0,54.0,237.0,0.2706813,2.613062,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,332,0,30.0,38.0,129.0,0.28641933,1.6623214,0.47619048,2.5100527,66.24255,0
6bba_1f58c2f6,333,0,35.0,169.0,190.0,0.27312106,1.1420025,0.5555556,2.3891516,57.124146,0
6bba_1f58c2f6,334,0,48.0,206.0,250.0,0.2902537,1.6130304,0.7619048,2.5268764,67.583496,2
6bba_1f58c2f6,335,0,53.0,38.0,18.0,0.33925387,0.91532266,0.84126985,2.4687274,63.024292,1
6bba_1f58c2f6,336,0,47.0,96.0,166.0,0.25146833,1.7927115,0.74603176,2.4439676,61.146973,2
6bba_1f58c2f6,337,0,57.0,74.0,127.0,0.29055235,1.2374892,0.9047619,2.4077017,58.465088,2
6bba_1f58c2f6,338,0,63.0,165.0,171.0,0.27156693,2.8598623,1.0,2.1017118,38.88733,0
6bba_1f58c2f6,339,0,55.0,175.0,255.0,0.2675114,2.6235192,0.8730159,2.125597,40.22827,0
6bba_1f58c2f6,340,0,24.0,26.0,213.0,0.21157171,1.1064268,0.3809524,2.429591,60.07422,2
6bba_1f58c2f6,341,0,63.0,77.0,135.0,0.28031427,1.1864938,1.0,2.0723133,37.2782,1
6bba_1f58c2f6,342,0,46.0,163.0,223.0,0.25221917,1.7399416,0.73015875,2.4223385,59.53784,0
6bba_1f58c2f6,343,0,40.0,195.0,255.0,0.2869791,1.1699485,0.63492066,2.1065323,39.155518,2
6bba_1f58c2f6,344,0,43.0,74.0,51.0,0.31651664,0.33354738,0.6825397,2.4150422,59.001465,1
6bba_1f58c2f6,345,0,57.0,0.0,47.0,0.37853003,1.0898327,0.9047619,1.9677329,31.914429,2
6bba_1f58c2f6,346,0,19.0,71.0,204.0,0.25806072,0.76916283,0.3015873,2.396606,57.660522,2
6bba_1f58c2f6,347,0,40.0,255.0,255.0,0.24574953,0.38507393,0.63492066,1.6870874,20.114136,3
6bba_1f58c2f6,348,0,17.0,0.0,242.0,0.16423951,0.47250012,0.26984128,1.9732294,32.182617,1
6bba_1f58c2f6,349,0,63.0,127.0,76.0,0.3310463,0.37661156,1.0,1.9786955,32.450806,1
6bba_1f58c2f6,350,0,17.0,43.0,245.0,0.18666863,1.8458152,0.26984128,2.451093,61.68335,0
6bba_1f58c2f6,351,0,8.0,221.0,255.0,0.261309,-0.19571383,0.12698413,1.4015437,11.5321045,2
6bba_1f58c2f6,352,0,3.0,155.0,255.0,0.29098582,0.5697185,0.04761905,1.905132,28.964355,3
6bba_1f58c2f6,353,0,63.0,163.0,226.0,0.25777474,1.5892859,1.0,2.0369256,35.40088,1
6bba_1f58c2f6,354,0,16.0,112.0,234.0,0.30234733,1.117891,0.25396827,2.4687274,63.024292,2
6bba_1f58c2f6,355,0,34.0,94.0,220.0,0.20457049,0.9716889,0.53968257,2.4223385,59.53784,1
6bba_1f58c2f6,356,0,2.0,0.0,89.0,0.2613775,-0.0008759957,0.031746034,1.5574036,15.82312,2
6bba_1f58c2f6,357,0,31.0,105.0,199.0,0.24870855,0.9063377,0.4920635,2.4040146,58.1969,1
6bba_1f58c2f6,358,0,60.0,148.0,142.0,0.27025822,1.1553228,0.95238096,2.3038893,51.224,2
6bba_1f58c2f6,359,0,16.0,104.0,255.0,0.25397986,0.98243004,0.25396827,2.0522413,36.205444,0
6bba_1f58c2f6,360,0,44.0,162.0,169.0,0.24983147,0.61551076,0.6984127,2.262959,48.542114,1
6bba_1f58c2f6,361,0,40.0,144.0,166.0,0.25577483,0.9901511,0.63492066,2.3158891,52.028564,1
6bba_1f58c2f6,362,0,44.0,124.0,99.0,0.2778297,0.25304222,0.6984127,2.262959,48.542114,2
6bba_1f58c2f6,363,0,48.0,181.0,194.0,0.23641804,0.5950306,0.7619048,2.2376726,46.932983,1
6bba_1f58c2f6,364,0,57.0,153.0,220.0,0.2478793,1.4992431,0.9047619,2.3816502,56.58777,1
6bba_1f58c2f6,365,0,10.0,26.0,255.0,0.19536655,1.0404061,0.15873016,2.0522413,36.205444,2
6bba_1f58c2f6,366,0,31.0,0.0,187.0,0.18577002,0.9105556,0.4920635,2.0822053,37.814575,1
6bba_1f58c2f6,367,0,60.0,130.0,149.0,0.2879871,1.6981331,0.95238096,2.5268764,67.583496,0
6bba_1f58c2f6,368,0,46.0,195.0,222.0,0.25150505,1.5051727,0.73015875,2.4861133,64.365234,1
6bba_1f58c2f6,369,0,60.0,136.0,186.0,0.26120284,1.4657787,0.95238096,2.5032594,65.70618,1
6bba_1f58c2f6,370,0,4.0,93.0,255.0,0.23951502,2.5339115,0.06349207,2.125597,40.22827,0
6bba_1f58c2f6,371,0,53.0,157.0,199.0,0.2516552,1.5721112,0.84126985,2.4403894,60.878784,0
6bba_1f58c2f6,372,0,20.0,140.0,250.0,0.25300503,0.21771793,0.31746033,2.1065323,39.155518,2
6bba_1f58c2f6,373,0,31.0,162.0,255.0,0.29555544,0.20105423,0.4920635,1.8932986,28.427979,2
6bba_1f58c2f6,374,0,0.0,34.0,255.0,0.22685803,1.798009,0.0,1.7861332,23.868774,2
6bba_1f58c2f6,375,0,49.0,142.0,233.0,0.25978938,1.3684936,0.7777778,2.4475355,61.41516,1
6bba_1f58c2f6,376,0,31.0,152.0,124.0,0.23529676,0.676973,0.4920635,2.4687274,63.024292,0
6bba_1f58c2f6,377,0,49.0,14.0,116.0,0.2724269,1.2470919,0.7777778,2.4403894,60.878784,0
6bba_1f58c2f6,378,0,48.0,226.0,177.0,0.21130475,0.8019854,0.7619048,2.42597,59.80603,0
6bba_1f58c2f6,379,0,48.0,248.0,247.0,0.30551586,0.50693315,0.7619048,2.2836077,49.883057,6
6bba_1f58c2f6,380,0,48.0,60.0,146.0,0.23696698,0.86272436,0.7619048,2.400316,57.92871,0
6bba_1f58c2f6,381,0,53.0,131.0,231.0,0.22153793,0.6203843,0.84126985,2.429591,60.07422,2
6bba_1f58c2f6,382,0,53.0,101.0,157.0,0.24944937,1.1707007,0.84126985,2.400316,57.92871,2
6bba_1f58c2f6,383,0,23.0,59.0,200.0,0.23566552,1.0584602,0.36507937,2.4791882,63.828857,1
6bba_1f58c2f6,384,0,63.0,86.0,87.0,0.28472012,0.5590992,1.0,1.7994134,24.405151,1
6bba_1f58c2f6,385,0,58.0,135.0,206.0,0.2324669,1.6516001,0.9206349,2.451093,61.68335,0
6bba_1f58c2f6,386,0,58.0,249.0,194.0,0.20341252,1.1470724,0.9206349,2.472224,63.29248,1
6bba_1f58c2f6,387,0,63.0,23.0,43.0,0.38328063,0.46081442,1.0,2.0002632,33.52356,1
6bba_1f58c2f6,388,0,46.0,120.0,137.0,0.24504109,0.26769742,0.73015875,2.1897697,43.98291,1
6bba_1f58c2f6,389,0,31.0,67.0,180.0,0.23117712,0.5401474,0.4920635,2.3928847,57.392334,4
6bba_1f58c2f6,390,0,63.0,95.0,98.0,0.30585825,0.9701838,1.0,2.0673318,37.01001,1
6bba_1f58c2f6,391,0,56.0,115.0,199.0,0.22151124,0.45457911,0.8888889,2.3472948,54.174072,1
6bba_1f58c2f6,392,0,63.0,0.0,54.0,0.34184211,0.57693374,1.0,1.6945525,20.382324,2
6bba_1f58c2f6,393,0,0.0,213.0,255.0,0.23332328,-0.42780206,0.0,1.2290885,7.777466,2
6bba_1f58c2f6,394,0,63.0,76.0,217.0,0.1374707,3.0782278,1.0,2.1017118,38.88733,0
6bba_1f58c2f6,395,0,0.0,0.0,76.0,0.25713438,0.55054885,0.0,1.632877,18.236816,2
6bba_1f58c2f6,396,0,0.0,208.0,255.0,0.23640983,-0.6130597,0.0,1.1539515,6.4365234,2
6bba_1f58c2f6,397,0,63.0,24.0,99.0,0.27061963,-0.14390156,1.0,1.5213813,14.750366,1
6bba_1f58c2f6,398,0,57.0,1.0,139.0,0.1764363,1.0591244,0.9047619,2.2461646,47.46936,0
6bba_1f58c2f6,399,0,30.0,76.0,227.0,0.17968076,0.6086831,0.47619048,2.433201,60.342407,1
6bba_1f58c2f6,400,0,40.0,185.0,255.0,0.2601234,0.63342357,0.63492066,2.0265856,34.864502,2
6bba_1f58c2f6,401,0,53.0,145.0,150.0,0.24422348,-0.15952586,0.84126985,1.994915,33.25537,3
6bba_1f58c2f6,402,0,57.0,36.0,220.0,0.11432715,1.8849615,0.9047619,2.5434792,68.92444,0
6bba_1f58c2f6,403,0,50.0,42.0,129.0,0.24153712,0.41647342,0.7936508,2.2795079,49.61487,2
6bba_1f58c2f6,404,0,52.0,154.0,168.0,0.23222998,0.3054722,0.82539684,2.180832,43.446533,2
6bba_1f58c2f6,405,0,0.0,27.0,218.0,0.21328995,0.4004234,0.0,1.7589635,22.79602,3
6bba_1f58c2f6,406,0,0.0,26.0,255.0,0.22198084,0.94628245,0.0,1.6642861,19.30957,2
6bba_1f58c2f6,407,0,58.0,113.0,161.0,0.24742211,1.5176964,0.9206349,2.4826555,64.097046,1
6bba_1f58c2f6,408,0,52.0,147.0,255.0,0.23315844,-0.15829204,0.82539684,1.5213813,14.750366,1
6bba_1f58c2f6,409,0,56.0,94.0,46.0,0.26467153,0.52446103,0.8888889,2.4077017,58.465088,0
6bba_1f58c2f6,410,0,17.0,0.0,222.0,0.15583415,0.6291471,0.26984128,1.9340899,30.305298,0
6bba_1f58c2f6,411,0,63.0,237.0,204.0,0.2529653,0.15323374,1.0,1.7927979,24.136963,1
6bba_1f58c2f6,412,0,60.0,155.0,150.0,0.24511717,0.712423,0.95238096,2.2876928,50.151245,2
6bba_1f58c2f6,413,0,35.0,36.0,155.0,0.23690024,0.9799198,0.5555556,2.4475355,61.41516,0
6bba_1f58c2f6,414,0,60.0,170.0,202.0,0.23202991,0.7447562,0.95238096,2.2998617,50.95581,0
6bba_1f58c2f6,415,0,20.0,58.0,170.0,0.25122806,0.7327095,0.31746033,2.451093,61.68335,2
6bba_1f58c2f6,416,0,35.0,188.0,157.0,0.20982307,-0.02931833,0.5555556,1.9226114,29.76892,1
6bba_1f58c2f6,417,0,20.0,52.0,172.0,0.24890877,0.93764246,0.31746033,2.499849,65.43799,1
6bba_1f58c2f6,418,0,43.0,182.0,205.0,0.22566092,-0.094283566,0.6825397,1.7861332,23.868774,2
6bba_1f58c2f6,419,0,63.0,73.0,109.0,0.2811663,-0.055855207,1.0,1.608502,17.432251,1
6bba_1f58c2f6,420,0,59.0,4.0,98.0,0.25974432,-0.21165106,0.93650794,1.9397784,30.573486,1
6bba_1f58c2f6,421,0,0.0,142.0,181.0,0.23229237,-0.4591147,0.0,1.3330642,9.922974,2
6bba_1f58c2f6,422,0,54.0,224.0,255.0,0.24119386,0.36200127,0.85714287,1.9283676,30.03711,1
6bba_1f58c2f6,423,0,58.0,246.0,182.0,0.16631739,0.90461993,0.9206349,2.5100527,66.24255,1
6bba_1f58c2f6,424,1,57.0,212.0,166.0,0.39679205,2.9636443,0.9047619,2.4895616,64.63342,1
6bba_1f58c2f6,425,1,10.0,120.0,146.0,0.44742078,3.63624,0.15873016,2.5368643,68.38806,0
6bba_1f58c2f6,426,1,8.0,36.0,88.0,0.47614977,3.088846,0.12698413,2.5401762,68.65625,0
6bba_1f58c2f6,427,1,14.0,182.0,187.0,0.4545254,2.3035276,0.22222222,2.5032594,65.70618,1
6bba_1f58c2f6,428,1,13.0,82.0,121.0,0.53157884,4.25354,0.20634921,2.5368643,68.38806,1
6bba_1f58c2f6,429,1,15.0,205.0,207.0,0.39952016,3.1562598,0.23809524,2.5134354,66.51074,0
6bba_1f58c2f6,430,1,26.0,41.0,69.0,0.5120068,2.0221784,0.41269842,2.5434792,68.92444,2
6bba_1f58c2f6,431,1,15.0,20.0,66.0,0.48637632,3.0602725,0.23809524,2.5401762,68.65625,0
6bba_1f58c2f6,432,1,23.0,188.0,193.0,0.4634071,1.9565682,0.36507937,2.5434792,68.92444,1
6bba_1f58c2f6,433,1,16.0,229.0,247.0,0.42127627,2.2695382,0.25396827,2.5066607,65.974365,3
6bba_1f58c2f6,434,1,0.0,156.0,242.0,0.4514793,4.168845,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,435,1,56.0,121.0,72.0,0.44011587,2.404383,0.8888889,2.4687274,63.024292,3
6bba_1f58c2f6,436,1,8.0,162.0,189.0,0.40652806,1.9607518,0.12698413,2.4077017,58.465088,3
6bba_1f58c2f6,437,1,8.0,77.0,148.0,0.4684945,3.1542263,0.12698413,2.4964292,65.1698,2
6bba_1f58c2f6,438,1,37.0,193.0,184.0,0.4083,2.1453848,0.5873016,2.418696,59.269653,1
6bba_1f58c2f6,439,1,9.0,137.0,205.0,0.40433055,3.9056027,0.14285715,2.4617038,62.487915,1
6bba_1f58c2f6,440,1,22.0,214.0,219.0,0.41570666,2.7855377,0.34920636,2.4687274,63.024292,0
6bba_1f58c2f6,441,1,16.0,165.0,178.0,0.42787707,2.9824173,0.25396827,2.5335438,68.11987,1
6bba_1f58c2f6,442,1,40.0,99.0,87.0,0.46983603,2.3141763,0.63492066,2.5032594,65.70618,1
6bba_1f58c2f6,443,1,29.0,119.0,120.0,0.41396973,1.9048238,0.46031746,2.475711,63.56067,1
6bba_1f58c2f6,444,1,17.0,155.0,153.0,0.39441437,2.46786,0.26984128,2.4791882,63.828857,1
6bba_1f58c2f6,445,1,59.0,160.0,115.0,0.39385876,3.1746612,0.93650794,2.493,64.90161,0
6bba_1f58c2f6,446,1,4.0,203.0,233.0,0.5372487,2.2757638,0.06349207,2.4652207,62.756104,1
6bba_1f58c2f6,447,1,30.0,3.0,36.0,0.5465383,2.3065367,0.47619048,2.5401762,68.65625,1
6bba_1f58c2f6,448,1,18.0,107.0,127.0,0.456179,2.6254196,0.2857143,2.5401762,68.65625,0
6bba_1f58c2f6,449,1,51.0,102.0,86.0,0.4377916,2.1151679,0.8095238,2.472224,63.29248,2
6bba_1f58c2f6,450,1,15.0,197.0,232.0,0.4485704,1.7896388,0.23809524,2.5134354,66.51074,1
6bba_1f58c2f6,451,1,35.0,59.0,58.0,0.47417423,2.5250802,0.5555556,2.5335438,68.11987,1
6bba_1f58c2f6,452,1,54.0,187.0,149.0,0.40573046,2.6249108,0.85714287,2.5268764,67.583496,2
6bba_1f58c2f6,453,1,24.0,117.0,201.0,0.40287223,3.3455966,0.3809524,2.5335438,68.11987,3
6bba_1f58c2f6,454,1,25.0,139.0,143.0,0.41534463,2.5874627,0.3968254,2.5302145,67.851685,1
6bba_1f58c2f6,455,1,25.0,199.0,220.0,0.41579345,2.676868,0.3968254,2.5335438,68.11987,0
6bba_1f58c2f6,456,1,27.0,183.0,176.0,0.40210304,1.9089752,0.42857143,2.4652207,62.756104,1
6bba_1f58c2f6,457,1,49.0,188.0,168.0,0.41485238,2.575382,0.7777778,2.499849,65.43799,2
6bba_1f58c2f6,458,1,0.0,232.0,244.0,0.37178388,2.911026,0.0,2.13031,40.49646,0
6bba_1f58c2f6,459,1,47.0,84.0,69.0,0.48594415,1.9710625,0.74603176,2.5335438,68.11987,2
6bba_1f58c2f6,460,1,34.0,75.0,93.0,0.431336,3.1925893,0.53968257,2.5401762,68.65625,0
6bba_1f58c2f6,461,1,42.0,165.0,142.0,0.3643822,1.9845753,0.6666667,2.433201,60.342407,2
6bba_1f58c2f6,462,1,3.0,121.0,162.0,0.42427874,2.961247,0.04761905,2.5368643,68.38806,1
6bba_1f58c2f6,463,1,13.0,4.0,82.0,0.4488924,2.5937176,0.20634921,2.4475355,61.41516,2
6bba_1f58c2f6,464,1,7.0,185.0,202.0,0.40456584,2.524953,0.11111111,2.5401762,68.65625,1
6bba_1f58c2f6,465,1,11.0,215.0,239.0,0.4409768,1.5650766,0.17460318,2.4687274,63.024292,1
6bba_1f58c2f6,466,1,25.0,2.0,52.0,0.5219609,1.4788415,0.3968254,2.451093,61.68335,3
6bba_1f58c2f6,467,1,17.0,106.0,157.0,0.4362115,2.692351,0.26984128,2.5401762,68.65625,1
6bba_1f58c2f6,468,1,42.0,246.0,236.0,0.40749744,2.1787508,0.6666667,2.4895616,64.63342,1
6bba_1f58c2f6,469,1,26.0,31.0,77.0,0.46619022,2.0096972,0.41269842,2.4687274,63.024292,1
6bba_1f58c2f6,470,1,0.0,26.0,143.0,0.43463215,3.5954194,0.0,2.1350024,40.76465,0
6bba_1f58c2f6,471,1,24.0,171.0,237.0,0.38717788,1.6734412,0.3809524,2.4652207,62.756104,1
6bba_1f58c2f6,472,1,51.0,69.0,52.0,0.45595536,2.1405246,0.8095238,2.4439676,61.146973,1
6bba_1f58c2f6,473,1,47.0,80.0,78.0,0.461842,2.0951765,0.74603176,2.4652207,62.756104,2
6bba_1f58c2f6,474,1,57.0,137.0,95.0,0.40205798,2.2703292,0.9047619,2.5401762,68.65625,1
6bba_1f58c2f6,475,1,28.0,84.0,115.0,0.380769,3.2904959,0.44444445,2.458177,62.219727,0
