dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,246,1,14.0,255.0,45.0,0.27266574,2.109102,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,247,1,0.0,13.0,194.0,0.28514823,1.7520871,0.0,2.1396742,41.032837,0
6bba_fc83837d,248,1,15.0,154.0,236.0,0.6610478,1.099669,0.23809524,2.5268764,67.583496,3
6bba_fc83837d,249,1,0.0,244.0,201.0,1.1920344,1.8970444,0.0,2.1396742,41.032837,1
6bba_fc83837d,250,1,3.0,255.0,192.0,1.0850799,1.5027688,0.04761905,2.0968692,38.61914,1
6bba_fc83837d,251,1,0.0,0.0,227.0,0.3045918,0.36968684,0.0,1.7380214,21.991455,2
6bba_fc83837d,252,1,9.0,209.0,255.0,1.0695554,1.0266287,0.14285715,2.092004,38.350952,3
6bba_fc83837d,253,1,10.0,255.0,207.0,1.1317636,0.39800918,0.15873016,2.016139,34.328125,0
6bba_fc83837d,254,1,13.0,59.0,222.0,0.3253127,0.4982612,0.20634921,2.493,64.90161,1
6bba_fc83837d,255,1,30.0,54.0,255.0,0.33733663,1.440017,0.47619048,2.0822053,37.814575,2
6bba_fc83837d,256,1,11.0,226.0,229.0,1.2371213,1.0125322,0.17460318,2.458177,62.219727,1
6bba_fc83837d,257,1,7.0,222.0,143.0,0.6212271,1.1095725,0.11111111,2.5235295,67.31531,0
6bba_fc83837d,258,1,55.0,87.0,242.0,0.37579906,1.4749005,0.8730159,2.5401762,68.65625,1
6bba_fc83837d,259,1,6.0,244.0,182.0,0.99029326,1.3814788,0.0952381,2.5066607,65.974365,0
6bba_fc83837d,260,1,19.0,207.0,202.0,0.84042174,0.8821095,0.3015873,2.499849,65.43799,2
6bba_fc83837d,261,1,5.0,121.0,221.0,0.510339,0.81752354,0.07936508,2.451093,61.68335,1
6bba_fc83837d,262,1,56.0,165.0,204.0,0.3859922,1.397853,0.8888889,2.5335438,68.11987,0
6bba_fc83837d,263,1,4.0,219.0,241.0,1.248197,1.182008,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,264,1,0.0,175.0,163.0,0.48335087,1.3248835,0.0,2.1350024,40.76465,0
6bba_fc83837d,265,1,6.0,224.0,194.0,0.968354,1.2785776,0.0952381,2.5268764,67.583496,2
6bba_fc83837d,266,1,58.0,204.0,217.0,0.4168531,1.3596774,0.9206349,2.4652207,62.756104,0
6bba_fc83837d,267,1,16.0,176.0,191.0,0.5613222,0.66866124,0.25396827,2.4077017,58.465088,1
6bba_fc83837d,268,1,0.0,46.0,211.0,0.42773697,0.40974486,0.0,1.887326,28.15979,1
6bba_fc83837d,269,1,0.0,0.0,213.0,0.26333398,2.212847,0.0,1.7794183,23.600586,1
6bba_fc83837d,270,1,3.0,186.0,235.0,0.9471191,0.61990345,0.04761905,2.451093,61.68335,3
6bba_fc83837d,271,1,27.0,161.0,237.0,0.5405537,0.73747903,0.42857143,2.3703089,55.783203,2
6bba_fc83837d,272,1,29.0,44.0,255.0,0.2546452,0.5376566,0.46031746,1.910994,29.232544,2
6bba_fc83837d,273,1,42.0,136.0,227.0,0.364713,1.2959133,0.6666667,2.5066607,65.974365,0
6bba_fc83837d,274,2,0.0,124.0,227.0,0.8657213,4.3903074,0.0,2.1396742,41.032837,1
6bba_fc83837d,275,2,0.0,44.0,217.0,0.8131711,3.457606,0.0,2.1396742,41.032837,0
6bba_fc83837d,276,2,4.0,26.0,227.0,0.604968,3.022043,0.06349207,2.5302145,67.851685,0
6bba_fc83837d,277,2,38.0,255.0,255.0,1.1924549,0.49903715,0.6031746,1.7165622,21.18689,0
6bba_fc83837d,278,2,23.0,98.0,239.0,0.62797385,2.8723848,0.36507937,2.5401762,68.65625,1
6bba_fc83837d,279,2,13.0,171.0,247.0,0.9845296,1.7970929,0.20634921,2.5368643,68.38806,1
6bba_fc83837d,280,2,0.0,59.0,220.0,0.66593724,1.8852144,0.0,2.1396742,41.032837,1
6bba_fc83837d,281,2,25.0,145.0,239.0,0.74768966,2.9454515,0.3968254,2.5434792,68.92444,1
6bba_fc83837d,282,2,19.0,71.0,238.0,0.6200737,2.9874642,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,283,2,10.0,187.0,245.0,1.2117183,3.0277455,0.15873016,2.5368643,68.38806,3
6bba_fc83837d,284,2,1.0,175.0,236.0,1.0825037,2.6041055,0.015873017,2.3316977,53.10132,1
6bba_fc83837d,285,2,25.0,123.0,238.0,0.63713866,2.5692677,0.3968254,2.5335438,68.11987,2
6bba_fc83837d,286,2,0.0,191.0,221.0,1.0415967,3.502828,0.0,2.1396742,41.032837,0
6bba_fc83837d,287,2,20.0,53.0,242.0,0.49739787,3.3316674,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,288,2,3.0,107.0,224.0,0.6569162,3.167399,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,289,2,32.0,191.0,229.0,0.7931351,2.3935144,0.50793654,2.5368643,68.38806,2
6bba_fc83837d,290,2,3.0,164.0,224.0,0.91796523,2.4215643,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,291,2,0.0,134.0,197.0,0.6943511,2.911594,0.0,2.1396742,41.032837,0
6bba_fc83837d,292,2,6.0,134.0,235.0,0.7200042,1.8318582,0.0952381,2.5434792,68.92444,4
6bba_fc83837d,293,2,0.0,104.0,225.0,0.6534781,2.7824395,0.0,2.1396742,41.032837,2
6bba_fc83837d,294,2,8.0,153.0,243.0,0.78613114,2.4509168,0.12698413,2.5268764,67.583496,3
6bba_fc83837d,295,2,9.0,166.0,255.0,0.92225724,1.5469072,0.14285715,2.120863,39.960083,2
6bba_fc83837d,296,2,30.0,255.0,210.0,1.1433474,0.9870141,0.47619048,2.1396742,41.032837,1
6bba_fc83837d,297,2,38.0,238.0,226.0,0.93653417,1.0861279,0.6031746,2.4475355,61.41516,1
6bba_fc83837d,298,2,0.0,141.0,240.0,0.75095123,2.1053843,0.0,2.1350024,40.76465,3
6bba_fc83837d,299,2,6.0,7.0,229.0,0.5022547,2.662562,0.0952381,2.5268764,67.583496,0
6bba_fc83837d,300,2,27.0,210.0,239.0,0.8781407,1.1397837,0.42857143,2.4546402,61.951538,3
6bba_fc83837d,301,2,15.0,127.0,234.0,0.59902376,1.3520517,0.23809524,2.493,64.90161,3
6bba_fc83837d,302,2,0.0,169.0,186.0,0.71090686,3.7536337,0.0,2.1396742,41.032837,0
6bba_fc83837d,303,2,0.0,82.0,215.0,0.58381766,2.219127,0.0,2.1396742,41.032837,2
6bba_fc83837d,304,2,7.0,210.0,218.0,1.1605371,1.9153296,0.11111111,2.5335438,68.11987,0
6bba_fc83837d,305,2,31.0,224.0,237.0,0.9437361,0.847583,0.4920635,2.4861133,64.365234,2
6bba_fc83837d,306,2,11.0,139.0,232.0,0.6933505,1.73859,0.17460318,2.5434792,68.92444,4
6bba_fc83837d,307,2,3.0,255.0,189.0,1.2347746,2.4440346,0.04761905,2.13031,40.49646,0
6bba_fc83837d,308,2,4.0,78.0,210.0,0.5365029,1.9650856,0.06349207,2.5302145,67.851685,2
6bba_fc83837d,309,2,19.0,197.0,229.0,0.91476864,1.4831605,0.3015873,2.5368643,68.38806,2
6bba_fc83837d,310,2,38.0,255.0,219.0,0.9502393,0.45044053,0.6031746,1.9677329,31.914429,2
6bba_fc83837d,311,2,26.0,13.0,255.0,0.403659,1.8538584,0.41269842,2.120863,39.960083,0
6bba_fc83837d,312,2,14.0,147.0,230.0,0.7095331,1.9058093,0.22222222,2.5134354,66.51074,3
6bba_fc83837d,313,2,21.0,136.0,218.0,0.64547664,2.7812278,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,314,2,19.0,213.0,202.0,0.957598,1.8107822,0.3015873,2.5401762,68.65625,1
6bba_fc83837d,315,2,30.0,224.0,255.0,0.86809057,0.5905911,0.47619048,2.0420563,35.669067,2
6bba_fc83837d,316,2,0.0,212.0,59.0,0.35088703,2.1167238,0.0,2.1396742,41.032837,0
6bba_fc83837d,317,2,0.0,150.0,214.0,0.7195729,2.6034,0.0,2.1396742,41.032837,0
6bba_fc83837d,318,2,40.0,207.0,222.0,0.6675619,1.510035,0.63492066,2.5100527,66.24255,0
6bba_fc83837d,319,2,42.0,255.0,183.0,0.70414335,1.6020095,0.6666667,2.1350024,40.76465,0
6bba_fc83837d,320,2,0.0,176.0,208.0,0.8050537,2.2692037,0.0,2.1396742,41.032837,1
6bba_fc83837d,321,2,21.0,13.0,212.0,0.39531335,1.5750622,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,322,2,14.0,22.0,238.0,0.40104923,2.1701555,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,323,2,2.0,163.0,255.0,0.79285073,0.9350161,0.031746034,2.021376,34.596313,1
6bba_fc83837d,324,2,43.0,28.0,246.0,0.3170129,1.9822057,0.6825397,2.5100527,66.24255,1
6bba_fc83837d,325,2,15.0,224.0,213.0,1.1004794,1.3664311,0.23809524,2.5032594,65.70618,2
6bba_fc83837d,326,2,29.0,215.0,203.0,0.84498674,1.1004992,0.46031746,2.5401762,68.65625,1
6bba_fc83837d,327,2,58.0,125.0,238.0,0.38230616,1.8552336,0.9206349,2.458177,62.219727,1
6bba_fc83837d,328,2,0.0,101.0,193.0,0.43437794,2.2884245,0.0,2.1396742,41.032837,1
6bba_fc83837d,329,2,4.0,194.0,196.0,0.9070977,1.8858653,0.06349207,2.5401762,68.65625,2
6bba_fc83837d,330,2,53.0,120.0,248.0,0.43559963,2.0543473,0.84126985,2.5401762,68.65625,2
6bba_fc83837d,331,2,27.0,231.0,236.0,1.1143378,0.6216408,0.42857143,2.475711,63.56067,1
6bba_fc83837d,332,2,0.0,195.0,241.0,1.0648459,1.0677407,0.0,2.1350024,40.76465,3
6bba_fc83837d,333,2,31.0,91.0,244.0,0.44710952,1.1754929,0.4920635,2.5302145,67.851685,3
6bba_fc83837d,334,2,14.0,202.0,233.0,0.9874896,1.609991,0.22222222,2.5401762,68.65625,2
6bba_fc83837d,335,2,21.0,31.0,244.0,0.35471094,2.0652106,0.33333334,2.5401762,68.65625,1
6bba_fc83837d,336,2,43.0,112.0,248.0,0.404704,1.6984217,0.6825397,2.4861133,64.365234,2
6bba_fc83837d,337,2,45.0,62.0,255.0,0.38824698,2.943337,0.71428573,2.1396742,41.032837,1
6bba_fc83837d,338,2,38.0,0.0,237.0,0.330859,1.7642182,0.6031746,2.1396742,41.032837,0
6bba_fc83837d,339,2,18.0,255.0,172.0,0.85560805,1.8616649,0.2857143,2.1396742,41.032837,1
6bba_fc83837d,340,2,27.0,65.0,255.0,0.38490894,2.3375473,0.42857143,2.1350024,40.76465,1
6bba_fc83837d,341,2,22.0,239.0,218.0,1.222662,1.0407383,0.34920636,2.5401762,68.65625,2
6bba_fc83837d,342,2,0.0,248.0,169.0,1.0016515,2.339175,0.0,2.1396742,41.032837,1
6bba_fc83837d,343,2,26.0,160.0,218.0,0.61680096,2.5210235,0.41269842,2.5335438,68.11987,0
6bba_fc83837d,344,2,0.0,210.0,147.0,0.6345705,2.0033784,0.0,2.1396742,41.032837,1
6bba_fc83837d,345,2,35.0,255.0,232.0,1.0531222,0.25109497,0.5555556,1.9283676,30.03711,1
6bba_fc83837d,346,2,37.0,28.0,255.0,0.36828315,2.3655877,0.5873016,2.1396742,41.032837,1
6bba_fc83837d,347,2,37.0,87.0,250.0,0.41305932,1.5241967,0.5873016,2.4964292,65.1698,2
6bba_fc83837d,348,2,4.0,210.0,149.0,0.6230058,1.9523761,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,349,2,26.0,75.0,229.0,0.4244754,1.1560743,0.41269842,2.499849,65.43799,1
6bba_fc83837d,350,2,0.0,234.0,180.0,1.0073646,2.0275328,0.0,2.1396742,41.032837,0
6bba_fc83837d,351,2,34.0,170.0,236.0,0.57516325,1.456699,0.53968257,2.493,64.90161,1
6bba_fc83837d,352,2,25.0,177.0,232.0,0.6686319,1.0180223,0.3968254,2.4964292,65.1698,2
6bba_fc83837d,353,2,0.0,73.0,199.0,0.41244748,1.2788666,0.0,2.13031,40.49646,1
6bba_fc83837d,354,2,35.0,122.0,241.0,0.41423705,0.82037216,0.5555556,2.4546402,61.951538,2
6bba_fc83837d,355,2,5.0,226.0,198.0,1.01793,1.499816,0.07936508,2.5335438,68.11987,1
6bba_fc83837d,356,2,16.0,0.0,245.0,0.32011554,1.7744828,0.25396827,2.1350024,40.76465,0
6bba_fc83837d,357,2,12.0,96.0,214.0,0.4537382,2.4484856,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,358,2,36.0,228.0,207.0,0.75818163,1.0234351,0.5714286,2.5100527,66.24255,0
6bba_fc83837d,359,2,8.0,216.0,246.0,1.2798811,1.5988272,0.12698413,2.5434792,68.92444,3
6bba_fc83837d,360,2,15.0,185.0,255.0,0.8421278,0.3762702,0.23809524,2.0002632,33.52356,2
6bba_fc83837d,361,2,21.0,255.0,148.0,0.6489146,1.1396925,0.33333334,2.1350024,40.76465,0
6bba_fc83837d,362,2,15.0,255.0,55.0,0.28227124,2.6491952,0.23809524,2.1396742,41.032837,0
6bba_fc83837d,363,2,3.0,205.0,200.0,0.9452567,2.2164125,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,364,2,0.0,154.0,184.0,0.5810107,1.9922186,0.0,2.1396742,41.032837,0
6bba_fc83837d,365,2,15.0,160.0,235.0,0.7020254,1.1018285,0.23809524,2.5100527,66.24255,2
6bba_fc83837d,366,2,5.0,211.0,255.0,1.3368405,1.7060797,0.07936508,2.1065323,39.155518,1
6bba_fc83837d,367,2,14.0,231.0,188.0,0.9284637,1.344978,0.22222222,2.5434792,68.92444,1
6bba_fc83837d,368,2,32.0,204.0,235.0,0.69516397,0.59661233,0.50793654,2.429591,60.07422,2
6bba_fc83837d,369,2,7.0,240.0,164.0,0.8505697,1.2987264,0.11111111,2.5302145,67.851685,1
6bba_fc83837d,370,2,0.0,205.0,242.0,1.2380953,1.4402579,0.0,2.1017118,38.88733,2
6bba_fc83837d,371,2,38.0,64.0,255.0,0.30456933,0.3176969,0.6031746,1.85688,26.818848,2
6bba_fc83837d,372,2,42.0,151.0,192.0,0.37554547,1.458987,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,373,2,7.0,178.0,225.0,0.88115966,1.0491331,0.11111111,2.5368643,68.38806,3
6bba_fc83837d,374,2,5.0,111.0,209.0,0.4766155,1.2834402,0.07936508,2.4826555,64.097046,0
6bba_fc83837d,375,2,10.0,238.0,141.0,0.6424264,0.8566554,0.15873016,2.5302145,67.851685,1
6bba_fc83837d,376,2,11.0,255.0,213.0,1.2124709,0.3906026,0.17460318,2.0772712,37.546387,0
6bba_fc83837d,377,2,21.0,220.0,250.0,0.99585193,0.5241473,0.33333334,2.429591,60.07422,3
6bba_fc83837d,378,2,56.0,160.0,238.0,0.4035367,2.0714817,0.8888889,2.5368643,68.38806,0
6bba_fc83837d,379,2,28.0,244.0,159.0,0.6055343,0.92898583,0.44444445,2.472224,63.29248,0
6bba_fc83837d,380,2,8.0,232.0,143.0,0.65299124,1.0391022,0.12698413,2.5401762,68.65625,1
6bba_fc83837d,381,2,0.0,20.0,192.0,0.28999183,1.7991773,0.0,2.1396742,41.032837,0
6bba_fc83837d,382,2,17.0,228.0,255.0,1.1317168,0.92529005,0.26984128,2.1065323,39.155518,2
6bba_fc83837d,383,2,4.0,192.0,255.0,1.0157155,0.68503666,0.06349207,2.0822053,37.814575,3
6bba_fc83837d,384,2,45.0,179.0,229.0,0.50039953,1.7166722,0.71428573,2.5302145,67.851685,0
6bba_fc83837d,385,2,42.0,88.0,245.0,0.38526264,1.2600175,0.6666667,2.5268764,67.583496,2
6bba_fc83837d,386,2,25.0,194.0,247.0,0.6228564,0.47330672,0.3968254,2.3472948,54.174072,0
6bba_fc83837d,387,2,0.0,0.0,208.0,0.28413463,2.5442698,0.0,1.7380214,21.991455,0
6bba_fc83837d,388,2,24.0,181.0,210.0,0.63748956,1.2445124,0.3809524,2.5368643,68.38806,1
6bba_fc83837d,389,2,17.0,241.0,204.0,0.97959626,0.62209755,0.26984128,2.3158891,52.028564,2
6bba_fc83837d,390,2,25.0,255.0,191.0,0.89313143,1.2072352,0.3968254,2.1065323,39.155518,0
6bba_fc83837d,391,2,32.0,125.0,224.0,0.41952473,0.7951774,0.50793654,2.3550162,54.71045,1
6bba_fc83837d,392,2,19.0,236.0,205.0,0.99213797,0.96458304,0.3015873,2.5134354,66.51074,3
6bba_fc83837d,393,2,56.0,89.0,239.0,0.36807257,1.578972,0.8888889,2.5368643,68.38806,0
6bba_fc83837d,394,2,15.0,178.0,221.0,0.6926209,0.46923128,0.23809524,2.3277657,52.83313,3
6bba_fc83837d,395,2,12.0,255.0,117.0,0.43469888,1.2033325,0.1904762,2.1350024,40.76465,0
6bba_fc83837d,396,2,13.0,255.0,176.0,0.86423326,0.6991326,0.20634921,2.0772712,37.546387,1
6bba_fc83837d,397,2,58.0,204.0,214.0,0.43269527,1.3830025,0.9206349,2.451093,61.68335,0
6bba_fc83837d,398,2,13.0,66.0,220.0,0.31887504,0.41769132,0.20634921,2.458177,62.219727,1
6bba_fc83837d,399,2,7.0,188.0,205.0,0.8269768,1.1254472,0.11111111,2.5201738,67.04712,2
6bba_fc83837d,400,2,29.0,46.0,255.0,0.3099206,1.6643958,0.46031746,2.1017118,38.88733,1
6bba_fc83837d,401,2,12.0,140.0,249.0,0.50836927,0.6396392,0.1904762,2.418696,59.269653,1
6bba_fc83837d,402,2,36.0,243.0,201.0,0.77857834,0.631839,0.5714286,2.4687274,63.024292,0
6bba_fc83837d,403,2,10.0,226.0,225.0,1.1468594,0.548774,0.15873016,2.3665042,55.515015,1
6bba_fc83837d,404,2,0.0,37.0,193.0,0.33505484,1.7856966,0.0,2.1396742,41.032837,0
6bba_fc83837d,405,2,0.0,111.0,182.0,0.3332575,1.7187804,0.0,2.1396742,41.032837,1
6bba_fc83837d,406,2,27.0,118.0,218.0,0.40179265,1.139008,0.42857143,2.433201,60.342407,1
6bba_fc83837d,407,2,34.0,49.0,247.0,0.30369303,2.080413,0.53968257,2.5201738,67.04712,1
6bba_fc83837d,408,2,19.0,215.0,231.0,0.97144246,0.681843,0.3015873,2.4826555,64.097046,2
6bba_fc83837d,409,2,28.0,237.0,188.0,0.7431871,0.5883714,0.44444445,2.3511617,54.44226,0
6bba_fc83837d,410,2,16.0,199.0,211.0,0.8218246,0.7649353,0.25396827,2.4861133,64.365234,0
6bba_fc83837d,411,2,8.0,213.0,179.0,0.78344214,1.6321307,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,412,2,61.0,146.0,246.0,0.35643995,2.3996887,0.96825397,2.4617038,62.487915,0
6bba_fc83837d,413,2,41.0,239.0,239.0,0.65388066,0.176585,0.6507937,2.2545931,48.005737,1
6bba_fc83837d,414,2,4.0,91.0,226.0,0.39733532,0.6184874,0.06349207,2.3665042,55.515015,2
6bba_fc83837d,415,2,57.0,223.0,196.0,0.4426522,0.97881055,0.9047619,2.4150422,59.001465,0
6bba_fc83837d,416,3,0.0,126.0,229.0,0.8468954,4.1723833,0.0,2.1396742,41.032837,1
6bba_fc83837d,417,3,1.0,46.0,217.0,0.7966675,3.058045,0.015873017,2.3316977,53.10132,1
6bba_fc83837d,418,3,4.0,27.0,226.0,0.6213278,3.157146,0.06349207,2.5401762,68.65625,0
6bba_fc83837d,419,3,0.0,59.0,219.0,0.73253965,2.2188528,0.0,2.1396742,41.032837,1
6bba_fc83837d,420,3,13.0,173.0,249.0,0.94356585,1.864773,0.20634921,2.5100527,66.24255,1
6bba_fc83837d,421,3,37.0,255.0,250.0,1.2440183,0.56643564,0.5873016,2.057296,36.473633,0
6bba_fc83837d,422,3,25.0,146.0,240.0,0.74573725,2.684762,0.3968254,2.5434792,68.92444,0
6bba_fc83837d,423,3,23.0,100.0,238.0,0.597634,2.7050204,0.36507937,2.5401762,68.65625,1
6bba_fc83837d,424,3,19.0,73.0,238.0,0.6248402,3.0521212,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,425,3,2.0,178.0,236.0,1.0770137,2.5420482,0.031746034,2.4687274,63.024292,0
6bba_fc83837d,426,3,10.0,189.0,245.0,1.1673498,2.7562065,0.15873016,2.5434792,68.92444,3
6bba_fc83837d,427,3,21.0,56.0,241.0,0.5072992,3.5233533,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,428,3,3.0,108.0,225.0,0.6486502,3.338448,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,429,3,18.0,194.0,232.0,0.96157587,2.0197794,0.2857143,2.5032594,65.70618,3
6bba_fc83837d,430,3,0.0,105.0,226.0,0.64122903,2.7123744,0.0,2.1396742,41.032837,1
6bba_fc83837d,431,3,0.0,86.0,216.0,0.6081057,3.0498354,0.0,2.1396742,41.032837,1
6bba_fc83837d,432,3,32.0,193.0,229.0,0.82249165,2.1737716,0.50793654,2.5401762,68.65625,2
6bba_fc83837d,433,3,25.0,125.0,238.0,0.60888684,2.4853985,0.3968254,2.5368643,68.38806,2
6bba_fc83837d,434,3,6.0,138.0,235.0,0.72926277,2.174234,0.0952381,2.5434792,68.92444,3
6bba_fc83837d,435,3,0.0,136.0,200.0,0.69667363,2.9298198,0.0,2.1396742,41.032837,0
6bba_fc83837d,436,3,38.0,238.0,224.0,0.9319553,1.0172449,0.6031746,2.458177,62.219727,1
6bba_fc83837d,437,3,30.0,255.0,210.0,1.1432248,1.2495052,0.47619048,2.1350024,40.76465,2
6bba_fc83837d,438,3,12.0,143.0,232.0,0.7149215,1.9816692,0.1904762,2.5368643,68.38806,2
6bba_fc83837d,439,3,8.0,166.0,255.0,0.8609769,1.4710062,0.12698413,2.1350024,40.76465,3
6bba_fc83837d,440,3,7.0,8.0,230.0,0.4809651,2.164771,0.11111111,2.5302145,67.851685,1
6bba_fc83837d,441,3,0.0,191.0,224.0,0.99201673,2.3746727,0.0,2.1396742,41.032837,0
6bba_fc83837d,442,3,3.0,167.0,223.0,0.8748431,2.402142,0.04761905,2.5401762,68.65625,1
6bba_fc83837d,443,3,8.0,155.0,243.0,0.7511673,2.304346,0.12698413,2.5201738,67.04712,0
6bba_fc83837d,444,3,8.0,209.0,219.0,1.1773764,2.0311553,0.12698413,2.5335438,68.11987,0
6bba_fc83837d,445,3,18.0,217.0,204.0,1.0083832,2.3054557,0.2857143,2.5434792,68.92444,2
6bba_fc83837d,446,3,20.0,137.0,218.0,0.6527133,3.1572928,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,447,3,27.0,213.0,236.0,0.8940592,1.1582153,0.42857143,2.4826555,64.097046,1
6bba_fc83837d,448,3,15.0,126.0,233.0,0.572311,1.5560303,0.23809524,2.5201738,67.04712,1
6bba_fc83837d,449,3,26.0,161.0,217.0,0.65587133,2.906623,0.41269842,2.5368643,68.38806,0
6bba_fc83837d,450,3,4.0,81.0,209.0,0.5256671,2.0360014,0.06349207,2.5368643,68.38806,2
6bba_fc83837d,451,3,0.0,213.0,59.0,0.35745215,2.0554352,0.0,2.1396742,41.032837,0
6bba_fc83837d,452,3,25.0,11.0,255.0,0.4146884,2.015842,0.3968254,2.1161075,39.691895,0
6bba_fc83837d,453,3,13.0,22.0,237.0,0.4100264,1.8983748,0.20634921,2.5268764,67.583496,1
6bba_fc83837d,454,3,0.0,178.0,208.0,0.7983427,2.5440922,0.0,2.1396742,41.032837,0
6bba_fc83837d,455,3,0.0,196.0,242.0,1.0798378,1.4945551,0.0,2.1350024,40.76465,4
6bba_fc83837d,456,3,0.0,104.0,194.0,0.45481443,2.3732874,0.0,2.1350024,40.76465,0
6bba_fc83837d,457,3,0.0,138.0,239.0,0.69812673,1.6421014,0.0,2.1396742,41.032837,2
6bba_fc83837d,458,3,5.0,255.0,188.0,1.1312326,1.7884107,0.07936508,2.1113307,39.423706,0
6bba_fc83837d,459,3,31.0,91.0,243.0,0.46510562,1.5844214,0.4920635,2.5235295,67.31531,2
6bba_fc83837d,460,3,21.0,13.0,212.0,0.3969219,1.596963,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,461,3,3.0,198.0,197.0,0.9290946,1.8854091,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,462,3,30.0,225.0,255.0,0.887144,0.595392,0.47619048,2.0420563,35.669067,1
6bba_fc83837d,463,3,0.0,155.0,214.0,0.72014475,1.9111677,0.0,2.1161075,39.691895,0
6bba_fc83837d,464,3,16.0,228.0,211.0,1.0682706,1.4814911,0.25396827,2.4964292,65.1698,4
6bba_fc83837d,465,3,30.0,216.0,202.0,0.8467064,1.1792243,0.47619048,2.5268764,67.583496,1
6bba_fc83837d,466,3,41.0,207.0,220.0,0.6393552,1.3454503,0.6507937,2.4895616,64.63342,0
6bba_fc83837d,467,3,29.0,230.0,237.0,1.0460081,0.72811276,0.46031746,2.5368643,68.38806,2
6bba_fc83837d,468,3,2.0,164.0,255.0,0.77597636,1.1283764,0.031746034,2.0522413,36.205444,2
6bba_fc83837d,469,3,37.0,255.0,217.0,0.926914,0.28269228,0.5873016,1.905132,28.964355,1
6bba_fc83837d,470,3,27.0,66.0,255.0,0.4047911,2.327281,0.42857143,2.13031,40.49646,1
6bba_fc83837d,471,3,21.0,31.0,243.0,0.3555517,2.02553,0.33333334,2.5335438,68.11987,1
6bba_fc83837d,472,3,37.0,29.0,255.0,0.37792948,2.8159633,0.5873016,2.1396742,41.032837,1
6bba_fc83837d,473,3,8.0,231.0,145.0,0.692277,1.3699318,0.12698413,2.5235295,67.31531,0
6bba_fc83837d,474,3,44.0,30.0,246.0,0.29661962,1.6149725,0.6984127,2.5100527,66.24255,1
6bba_fc83837d,475,3,42.0,255.0,184.0,0.6810457,1.268208,0.6666667,2.1350024,40.76465,0
6bba_fc83837d,476,3,0.0,163.0,255.0,0.7677493,1.0536957,0.0,1.7726524,23.332397,2
6bba_fc83837d,477,3,0.0,76.0,199.0,0.43095827,1.4445436,0.0,2.13031,40.49646,1
6bba_fc83837d,478,3,0.0,238.0,183.0,1.0531279,2.105434,0.0,2.1396742,41.032837,0
6bba_fc83837d,479,3,0.0,171.0,185.0,0.66841155,3.2450264,0.0,2.1396742,41.032837,1
6bba_fc83837d,480,3,55.0,125.0,241.0,0.4009137,1.9373108,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,481,3,0.0,253.0,170.0,0.9897033,1.5919708,0.0,2.0471616,35.937256,0
6bba_fc83837d,482,3,17.0,235.0,186.0,0.8939411,1.3793778,0.26984128,2.5066607,65.974365,0
6bba_fc83837d,483,3,34.0,120.0,241.0,0.41431004,0.9115103,0.53968257,2.5032594,65.70618,2
6bba_fc83837d,484,3,12.0,97.0,215.0,0.4649562,2.4581928,0.1904762,2.5401762,68.65625,0
6bba_fc83837d,485,3,21.0,221.0,255.0,1.0280054,0.8460354,0.33333334,2.1161075,39.691895,1
6bba_fc83837d,486,3,0.0,211.0,147.0,0.6265523,1.9274061,0.0,2.1396742,41.032837,0
6bba_fc83837d,487,3,39.0,0.0,239.0,0.32541433,1.5921215,0.61904764,2.1350024,40.76465,0
6bba_fc83837d,488,3,25.0,255.0,190.0,0.91227823,1.6217678,0.3968254,2.1396742,41.032837,0
6bba_fc83837d,489,3,27.0,78.0,228.0,0.41703725,1.066849,0.42857143,2.4475355,61.41516,1
6bba_fc83837d,490,3,38.0,83.0,250.0,0.41136742,1.9383832,0.6031746,2.5401762,68.65625,1
6bba_fc83837d,491,3,43.0,114.0,246.0,0.39414954,1.5606092,0.6825397,2.4617038,62.487915,1
6bba_fc83837d,492,3,45.0,62.0,255.0,0.3722631,2.7140257,0.71428573,2.1396742,41.032837,1
6bba_fc83837d,493,3,22.0,238.0,220.0,1.198513,1.3251835,0.34920636,2.5401762,68.65625,2
