dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,245,0,28.0,108.0,144.0,0.7483787,2.58856,0.44444445,2.4791882,63.828857,1
44b6_e31261b4,246,0,5.0,76.0,224.0,0.7053757,1.9908999,0.07936508,2.3891516,57.124146,3
44b6_e31261b4,247,0,16.0,89.0,246.0,0.8796175,1.8038632,0.25396827,2.4964292,65.1698,6
44b6_e31261b4,248,0,34.0,95.0,32.0,0.7230897,2.034846,0.53968257,2.4687274,63.024292,4
44b6_e31261b4,249,0,25.0,27.0,146.0,0.868281,1.8896466,0.3968254,2.5235295,67.31531,4
44b6_e31261b4,250,0,63.0,239.0,188.0,0.8546702,2.4235811,1.0,2.1396742,41.032837,1
44b6_e31261b4,251,0,0.0,19.0,208.0,0.62880915,3.623892,0.0,2.1350024,40.76465,2
44b6_e31261b4,252,0,51.0,233.0,26.0,0.66299635,1.8842475,0.8095238,2.4895616,64.63342,2
44b6_e31261b4,253,0,30.0,138.0,123.0,0.74875957,1.3894296,0.47619048,2.3891516,57.124146,4
44b6_e31261b4,254,0,29.0,84.0,36.0,0.65837675,0.91536313,0.46031746,2.3588579,54.978638,4
44b6_e31261b4,255,0,59.0,158.0,91.0,0.73987633,2.426917,0.93650794,2.4652207,62.756104,2
44b6_e31261b4,256,0,15.0,29.0,200.0,0.6895521,2.048412,0.23809524,2.5134354,66.51074,2
44b6_e31261b4,257,0,60.0,224.0,151.0,0.7492298,1.748814,0.95238096,2.5066607,65.974365,1
44b6_e31261b4,258,0,46.0,131.0,34.0,0.6522725,2.3564713,0.73015875,2.4403894,60.878784,2
44b6_e31261b4,259,0,59.0,179.0,151.0,0.7397053,1.98545,0.93650794,2.472224,63.29248,2
44b6_e31261b4,260,0,56.0,189.0,109.0,0.75782484,2.1348374,0.8888889,2.429591,60.07422,3
44b6_e31261b4,261,0,24.0,100.0,236.0,0.82546026,1.6456313,0.3809524,2.499849,65.43799,4
44b6_e31261b4,262,0,25.0,81.0,149.0,0.788084,2.5537398,0.3968254,2.5368643,68.38806,2
44b6_e31261b4,263,0,60.0,237.0,100.0,0.72434896,1.1997969,0.95238096,2.429591,60.07422,3
44b6_e31261b4,264,0,17.0,75.0,69.0,0.6422827,1.9515119,0.26984128,2.4791882,63.828857,2
44b6_e31261b4,265,0,22.0,33.0,151.0,0.8720976,1.9673845,0.34920636,2.5302145,67.851685,5
44b6_e31261b4,266,0,13.0,102.0,157.0,0.6582719,2.5088239,0.20634921,2.4617038,62.487915,1
44b6_e31261b4,267,0,60.0,200.0,173.0,0.70588434,2.1765466,0.95238096,2.4652207,62.756104,2
44b6_e31261b4,268,0,23.0,121.0,135.0,0.6783619,2.18204,0.36507937,2.5066607,65.974365,1
44b6_e31261b4,269,0,19.0,44.0,245.0,0.75997186,2.2574058,0.3015873,2.5066607,65.974365,3
44b6_e31261b4,270,0,26.0,95.0,130.0,0.7695615,2.2295728,0.41269842,2.493,64.90161,3
44b6_e31261b4,271,0,51.0,197.0,9.0,0.6108342,2.3753715,0.8095238,2.493,64.90161,2
44b6_e31261b4,272,0,12.0,0.0,161.0,0.63790846,5.894104,0.1904762,2.1396742,41.032837,1
44b6_e31261b4,273,0,28.0,74.0,57.0,0.6948368,2.123891,0.44444445,2.451093,61.68335,2
44b6_e31261b4,274,0,34.0,19.0,116.0,0.76915306,2.4140322,0.53968257,2.5235295,67.31531,2
44b6_e31261b4,275,0,50.0,152.0,18.0,0.67603546,1.875386,0.7936508,2.4475355,61.41516,2
44b6_e31261b4,276,0,25.0,7.0,66.0,0.66797745,2.0001895,0.3968254,2.4077017,58.465088,3
44b6_e31261b4,277,0,42.0,46.0,15.0,0.73737615,2.7294092,0.6666667,2.4652207,62.756104,4
44b6_e31261b4,278,0,19.0,39.0,67.0,0.75111073,1.5608488,0.3015873,2.429591,60.07422,5
44b6_e31261b4,279,0,55.0,194.0,79.0,0.6943263,2.1410372,0.8730159,2.4546402,61.951538,3
44b6_e31261b4,280,0,56.0,176.0,36.0,0.65928745,1.9262426,0.8888889,2.4403894,60.878784,2
44b6_e31261b4,281,0,29.0,0.0,15.0,0.6106893,1.6450212,0.46031746,2.0055833,33.791748,4
44b6_e31261b4,282,0,34.0,110.0,255.0,0.7883187,2.772227,0.53968257,2.0772712,37.546387,3
44b6_e31261b4,283,0,30.0,165.0,99.0,0.74916804,1.6071416,0.47619048,2.4895616,64.63342,3
44b6_e31261b4,284,0,44.0,164.0,11.0,0.72280544,2.7332945,0.6984127,2.5434792,68.92444,2
44b6_e31261b4,285,0,28.0,100.0,23.0,0.5974667,1.8320811,0.44444445,2.4652207,62.756104,1
44b6_e31261b4,286,0,18.0,54.0,112.0,0.68363,1.4225174,0.2857143,2.3854067,56.855957,4
44b6_e31261b4,287,0,39.0,138.0,189.0,0.8308358,2.46739,0.61904764,2.5335438,68.11987,1
44b6_e31261b4,288,0,45.0,199.0,96.0,0.7193393,1.8634175,0.71428573,2.4687274,63.024292,4
44b6_e31261b4,289,0,6.0,87.0,159.0,0.57360154,2.9319923,0.0952381,2.418696,59.269653,0
44b6_e31261b4,290,0,28.0,17.0,28.0,0.6541298,2.3076506,0.44444445,2.4403894,60.878784,3
44b6_e31261b4,291,0,35.0,146.0,112.0,0.7631868,2.645918,0.5555556,2.5302145,67.851685,4
44b6_e31261b4,292,0,38.0,57.0,166.0,0.8521069,2.8502955,0.6031746,2.5368643,68.38806,3
44b6_e31261b4,293,0,31.0,78.0,5.0,0.63760245,3.6137712,0.4920635,2.5235295,67.31531,2
44b6_e31261b4,294,0,63.0,151.0,150.0,0.7458536,3.376163,1.0,2.092004,38.350952,2
44b6_e31261b4,295,0,18.0,0.0,11.0,0.5715292,1.9067769,0.2857143,2.0522413,36.205444,2
44b6_e31261b4,296,0,50.0,223.0,150.0,0.7622596,1.7937711,0.7936508,2.429591,60.07422,3
44b6_e31261b4,297,0,19.0,180.0,162.0,0.7507272,1.9745915,0.3015873,2.5168092,66.77893,1
44b6_e31261b4,298,0,31.0,78.0,255.0,0.72055346,2.5141077,0.4920635,2.1161075,39.691895,3
44b6_e31261b4,299,0,20.0,47.0,42.0,0.8130861,1.7328432,0.31746033,2.5368643,68.38806,5
44b6_e31261b4,300,0,24.0,28.0,238.0,0.7443828,1.9494243,0.3809524,2.5168092,66.77893,2
44b6_e31261b4,301,0,13.0,0.0,43.0,0.48971862,2.8464744,0.20634921,2.0673318,37.01001,0
44b6_e31261b4,302,0,2.0,66.0,199.0,0.67178506,1.1868486,0.031746034,2.3434148,53.905884,4
44b6_e31261b4,303,0,56.0,142.0,208.0,0.85614157,4.4744577,0.8888889,2.5434792,68.92444,2
44b6_e31261b4,304,0,33.0,175.0,172.0,0.73358995,2.2468767,0.52380955,2.5335438,68.11987,1
44b6_e31261b4,305,0,11.0,27.0,246.0,0.718586,2.4511456,0.17460318,2.5335438,68.11987,0
44b6_e31261b4,306,0,45.0,117.0,137.0,0.7882164,2.3811932,0.71428573,2.5434792,68.92444,3
44b6_e31261b4,307,0,30.0,175.0,75.0,0.6460965,1.6864889,0.47619048,2.4439676,61.146973,1
44b6_e31261b4,308,0,26.0,9.0,137.0,0.7301681,3.106723,0.41269842,2.5401762,68.65625,2
44b6_e31261b4,309,0,49.0,153.0,114.0,0.7972266,3.369748,0.7777778,2.5434792,68.92444,3
44b6_e31261b4,310,0,17.0,47.0,149.0,0.7860143,1.8979193,0.26984128,2.5335438,68.11987,4
44b6_e31261b4,311,0,26.0,46.0,70.0,0.69162184,1.7345855,0.41269842,2.3928847,57.392334,2
44b6_e31261b4,312,0,43.0,48.0,119.0,0.7274388,3.4398034,0.6825397,2.5134354,66.51074,1
44b6_e31261b4,313,0,30.0,124.0,24.0,0.58507055,2.0575478,0.47619048,2.4687274,63.024292,2
44b6_e31261b4,314,0,32.0,103.0,124.0,0.77343047,2.5578685,0.50793654,2.5235295,67.31531,4
44b6_e31261b4,315,0,53.0,198.0,33.0,0.6415487,1.959717,0.84126985,2.5100527,66.24255,1
44b6_e31261b4,316,0,42.0,181.0,215.0,0.76092947,1.4375848,0.6666667,2.3891516,57.124146,4
44b6_e31261b4,317,0,48.0,72.0,82.0,0.7866242,3.3425786,0.7619048,2.4791882,63.828857,1
44b6_e31261b4,318,0,26.0,12.0,116.0,0.7427574,2.5924664,0.41269842,2.4895616,64.63342,2
44b6_e31261b4,319,0,28.0,50.0,0.0,0.6253326,3.0884838,0.44444445,2.1113307,39.423706,1
44b6_e31261b4,320,0,41.0,150.0,32.0,0.6773463,1.9790843,0.6507937,2.5268764,67.583496,2
44b6_e31261b4,321,0,8.0,50.0,249.0,0.6720038,2.5757465,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,322,0,46.0,167.0,230.0,0.7620719,2.0196202,0.73015875,2.475711,63.56067,1
44b6_e31261b4,323,0,51.0,255.0,143.0,0.71205676,1.6847312,0.8095238,2.120863,39.960083,2
44b6_e31261b4,324,0,63.0,160.0,220.0,0.6324989,2.2954323,1.0,1.9340899,30.305298,2
44b6_e31261b4,325,0,40.0,121.0,162.0,0.7350305,3.1665888,0.63492066,2.4617038,62.487915,2
44b6_e31261b4,326,0,9.0,32.0,69.0,0.6687171,1.3007829,0.14285715,2.5032594,65.70618,3
44b6_e31261b4,327,0,35.0,0.0,23.0,0.64322996,2.4979424,0.5555556,2.0723133,37.2782,2
44b6_e31261b4,328,0,56.0,239.0,192.0,0.7777244,1.7219361,0.8888889,2.5066607,65.974365,3
44b6_e31261b4,329,0,42.0,156.0,7.0,0.5922593,1.4236175,0.6666667,2.3665042,55.515015,4
44b6_e31261b4,330,0,14.0,124.0,175.0,0.7666722,1.8795879,0.22222222,2.5401762,68.65625,2
44b6_e31261b4,331,0,56.0,84.0,32.0,0.79907554,2.435994,0.8888889,2.4617038,62.487915,1
44b6_e31261b4,332,0,31.0,42.0,138.0,0.7870298,2.8307915,0.4920635,2.5268764,67.583496,5
44b6_e31261b4,333,0,51.0,163.0,37.0,0.6231504,1.4451536,0.8095238,2.3665042,55.515015,3
44b6_e31261b4,334,0,32.0,247.0,255.0,0.77701294,0.70845,0.50793654,2.092004,38.350952,1
44b6_e31261b4,335,0,52.0,168.0,84.0,0.6768441,1.9912634,0.82539684,2.4040146,58.1969,2
44b6_e31261b4,336,0,47.0,114.0,24.0,0.65471756,1.5044762,0.74603176,2.4077017,58.465088,2
44b6_e31261b4,337,0,41.0,214.0,255.0,0.6969545,2.6319942,0.6507937,2.1017118,38.88733,1
44b6_e31261b4,338,0,57.0,255.0,255.0,0.68043023,3.667924,0.9047619,1.7861332,23.868774,0
44b6_e31261b4,339,0,26.0,99.0,176.0,0.78879327,2.1377497,0.41269842,2.5100527,66.24255,3
44b6_e31261b4,340,0,40.0,198.0,148.0,0.68242955,1.3295294,0.63492066,2.3665042,55.515015,2
44b6_e31261b4,341,0,45.0,84.0,163.0,0.83325607,2.925194,0.71428573,2.4687274,63.024292,3
44b6_e31261b4,342,0,34.0,60.0,142.0,0.7955625,2.8724854,0.53968257,2.5401762,68.65625,3
44b6_e31261b4,343,0,59.0,228.0,130.0,0.68277454,2.3962133,0.93650794,2.5134354,66.51074,3
44b6_e31261b4,344,0,57.0,180.0,55.0,0.707346,1.6606038,0.9047619,2.4617038,62.487915,1
44b6_e31261b4,345,0,24.0,99.0,59.0,0.600574,1.5486971,0.3809524,2.4687274,63.024292,2
44b6_e31261b4,346,0,33.0,106.0,229.0,0.7815686,3.0781512,0.52380955,2.5368643,68.38806,3
44b6_e31261b4,347,0,49.0,92.0,0.0,0.7384137,1.8910553,0.7777778,2.0420563,35.669067,3
44b6_e31261b4,348,0,20.0,116.0,155.0,0.6908188,1.5765368,0.31746033,2.4861133,64.365234,2
44b6_e31261b4,349,0,54.0,109.0,152.0,0.82460475,4.041526,0.85714287,2.5066607,65.974365,1
44b6_e31261b4,350,0,14.0,38.0,88.0,0.6970306,1.6020234,0.22222222,2.4826555,64.097046,3
44b6_e31261b4,351,0,31.0,56.0,57.0,0.75993043,1.5264522,0.4920635,2.5368643,68.38806,2
44b6_e31261b4,352,0,58.0,160.0,69.0,0.70233464,3.1648312,0.9206349,2.5368643,68.38806,2
44b6_e31261b4,353,0,37.0,115.0,23.0,0.6239396,1.8025423,0.5873016,2.5268764,67.583496,3
44b6_e31261b4,354,0,53.0,172.0,180.0,0.7576041,2.8466606,0.84126985,2.5368643,68.38806,1
44b6_e31261b4,355,0,12.0,54.0,121.0,0.6776692,1.6184256,0.1904762,2.4861133,64.365234,3
44b6_e31261b4,356,0,50.0,116.0,84.0,0.7236389,3.9073486,0.7936508,2.5368643,68.38806,1
44b6_e31261b4,357,0,32.0,45.0,32.0,0.7470789,1.6662734,0.50793654,2.4617038,62.487915,4
44b6_e31261b4,358,0,15.0,30.0,169.0,0.6232636,1.4666306,0.23809524,2.4439676,61.146973,1
44b6_e31261b4,359,0,56.0,185.0,55.0,0.6965864,1.4332153,0.8888889,2.4439676,61.146973,2
44b6_e31261b4,360,0,30.0,43.0,97.0,0.7831995,1.6974417,0.47619048,2.5368643,68.38806,4
44b6_e31261b4,361,0,38.0,125.0,49.0,0.59588265,1.186393,0.6031746,2.3395221,53.637695,1
44b6_e31261b4,362,0,36.0,179.0,232.0,0.78239644,1.8660939,0.5714286,2.493,64.90161,3
44b6_e31261b4,363,0,63.0,187.0,78.0,0.7155055,1.7381746,1.0,2.0369256,35.40088,2
44b6_e31261b4,364,0,48.0,92.0,31.0,0.73063445,1.9787505,0.7619048,2.429591,60.07422,3
44b6_e31261b4,365,0,42.0,99.0,85.0,0.7761818,1.9788221,0.6666667,2.4652207,62.756104,4
44b6_e31261b4,366,0,56.0,210.0,70.0,0.6096504,2.5461626,0.8888889,2.4895616,64.63342,0
44b6_e31261b4,367,0,11.0,134.0,255.0,0.6591527,1.4660606,0.17460318,2.1113307,39.423706,2
44b6_e31261b4,368,0,52.0,239.0,244.0,0.7668598,1.5510998,0.82539684,2.4617038,62.487915,0
44b6_e31261b4,369,0,0.0,30.0,177.0,0.46812683,0.8354621,0.0,1.8381224,26.014282,0
44b6_e31261b4,370,0,56.0,136.0,34.0,0.65462923,2.0068994,0.8888889,2.458177,62.219727,2
44b6_e31261b4,371,0,17.0,45.0,41.0,0.74789584,1.612171,0.26984128,2.5066607,65.974365,4
44b6_e31261b4,372,0,56.0,245.0,171.0,0.73011833,2.1137066,0.8888889,2.4652207,62.756104,3
44b6_e31261b4,373,0,9.0,94.0,255.0,0.79542947,1.1582162,0.14285715,2.125597,40.22827,3
44b6_e31261b4,374,0,27.0,159.0,157.0,0.67833155,1.4482535,0.42857143,2.400316,57.92871,1
44b6_e31261b4,375,0,19.0,19.0,170.0,0.6046223,2.2404273,0.3015873,2.493,64.90161,2
44b6_e31261b4,376,0,40.0,128.0,236.0,0.7364517,2.5797117,0.63492066,2.4617038,62.487915,3
44b6_e31261b4,377,0,6.0,0.0,60.0,0.61143094,1.6765171,0.0952381,2.0968692,38.61914,1
44b6_e31261b4,378,0,19.0,73.0,112.0,0.63962245,1.8488078,0.3015873,2.4687274,63.024292,1
44b6_e31261b4,379,0,30.0,27.0,52.0,0.64478844,2.4892504,0.47619048,2.472224,63.29248,2
44b6_e31261b4,380,0,18.0,48.0,72.0,0.61781883,1.0408518,0.2857143,2.3928847,57.392334,3
44b6_e31261b4,381,0,23.0,204.0,201.0,0.8283936,0.90034753,0.36507937,2.4861133,64.365234,4
44b6_e31261b4,382,0,31.0,17.0,75.0,0.6983967,1.2538856,0.4920635,2.4687274,63.024292,4
44b6_e31261b4,383,0,63.0,157.0,172.0,0.5833125,2.4865458,1.0,1.8506696,26.55066,0
44b6_e31261b4,384,0,47.0,255.0,219.0,0.6513188,1.0174048,0.74603176,2.0002632,33.52356,1
44b6_e31261b4,385,0,0.0,65.0,255.0,0.36015123,0.56395763,0.0,1.4437205,12.604858,2
44b6_e31261b4,386,0,27.0,182.0,220.0,0.7642934,1.5677395,0.42857143,2.5168092,66.77893,4
44b6_e31261b4,387,0,20.0,19.0,24.0,0.59222066,1.1079361,0.31746033,2.400316,57.92871,3
44b6_e31261b4,388,0,63.0,170.0,22.0,0.68803596,2.3228564,1.0,2.1350024,40.76465,1
44b6_e31261b4,389,0,36.0,213.0,163.0,0.7812898,1.8666959,0.5714286,2.5368643,68.38806,2
44b6_e31261b4,390,0,10.0,106.0,124.0,0.54880923,2.1595926,0.15873016,2.429591,60.07422,0
44b6_e31261b4,391,0,53.0,228.0,173.0,0.68164307,1.767256,0.84126985,2.4040146,58.1969,2
44b6_e31261b4,392,0,26.0,93.0,99.0,0.6850677,1.4972118,0.41269842,2.451093,61.68335,3
44b6_e31261b4,393,0,22.0,6.0,78.0,0.61690265,1.3688321,0.34920636,2.4113774,58.733276,2
44b6_e31261b4,394,0,3.0,92.0,203.0,0.6399961,1.2023897,0.04761905,2.400316,57.92871,2
44b6_e31261b4,395,0,25.0,36.0,206.0,0.7845076,2.0645363,0.3968254,2.5401762,68.65625,4
44b6_e31261b4,396,0,52.0,239.0,125.0,0.67596936,1.624058,0.82539684,2.4368005,60.610596,2
44b6_e31261b4,397,0,27.0,80.0,213.0,0.749753,1.7620447,0.42857143,2.4687274,63.024292,1
44b6_e31261b4,398,0,28.0,192.0,248.0,0.73164725,1.9670402,0.44444445,2.5434792,68.92444,2
44b6_e31261b4,399,0,22.0,74.0,255.0,0.7127984,2.1008117,0.34920636,2.1350024,40.76465,4
44b6_e31261b4,400,0,16.0,139.0,179.0,0.7113309,1.2128284,0.25396827,2.3741014,56.05139,2
44b6_e31261b4,401,0,10.0,34.0,64.0,0.57688826,1.0324401,0.15873016,2.3816502,56.58777,3
44b6_e31261b4,402,0,35.0,26.0,8.0,0.55662996,1.8280566,0.5555556,2.4475355,61.41516,1
44b6_e31261b4,403,0,63.0,145.0,46.0,0.734812,3.4028172,1.0,2.1350024,40.76465,0
44b6_e31261b4,404,0,34.0,70.0,164.0,0.81168693,2.1668909,0.53968257,2.5335438,68.11987,2
44b6_e31261b4,405,0,20.0,79.0,227.0,0.6769932,2.18721,0.31746033,2.5268764,67.583496,1
44b6_e31261b4,406,0,4.0,7.0,122.0,0.575721,0.5428877,0.06349207,2.2291152,46.396606,4
44b6_e31261b4,407,0,48.0,133.0,185.0,0.76685154,1.8446163,0.7619048,2.5134354,66.51074,1
44b6_e31261b4,408,0,42.0,163.0,166.0,0.74758947,1.3739729,0.6666667,2.5168092,66.77893,1
44b6_e31261b4,409,0,40.0,205.0,140.0,0.6471176,1.3813624,0.63492066,2.3588579,54.978638,2
44b6_e31261b4,410,0,39.0,255.0,224.0,0.73114085,1.9959347,0.61904764,2.1161075,39.691895,2
44b6_e31261b4,411,0,50.0,188.0,122.0,0.7023291,1.2451403,0.7936508,2.42597,59.80603,5
44b6_e31261b4,412,0,59.0,244.0,157.0,0.6917019,2.569177,0.93650794,2.4791882,63.828857,3
44b6_e31261b4,413,0,27.0,111.0,52.0,0.6036565,1.5787071,0.42857143,2.4652207,62.756104,3
44b6_e31261b4,414,0,38.0,108.0,169.0,0.8171593,2.2858171,0.6031746,2.5401762,68.65625,3
44b6_e31261b4,415,0,63.0,222.0,77.0,0.60054237,1.7998995,1.0,2.092004,38.350952,2
44b6_e31261b4,416,0,39.0,195.0,125.0,0.71071565,1.1570475,0.61904764,2.458177,62.219727,6
44b6_e31261b4,417,0,60.0,74.0,135.0,0.64880043,1.6447179,0.95238096,2.4113774,58.733276,2
44b6_e31261b4,418,0,37.0,59.0,109.0,0.7592047,2.4030716,0.5873016,2.4861133,64.365234,3
44b6_e31261b4,419,0,48.0,255.0,90.0,0.55804944,1.0625978,0.7619048,2.0369256,35.40088,2
44b6_e31261b4,420,0,41.0,47.0,49.0,0.64413446,2.5318525,0.6507937,2.5201738,67.04712,2
44b6_e31261b4,421,0,32.0,123.0,63.0,0.6466788,1.0726889,0.50793654,2.4403894,60.878784,1
44b6_e31261b4,422,0,25.0,111.0,117.0,0.64176387,1.6462529,0.3968254,2.4546402,61.951538,3
44b6_e31261b4,423,0,32.0,46.0,230.0,0.64895827,2.5599167,0.50793654,2.4150422,59.001465,2
44b6_e31261b4,424,0,63.0,227.0,25.0,0.6431141,2.183884,1.0,2.1396742,41.032837,2
44b6_e31261b4,425,0,35.0,77.0,139.0,0.7271601,2.7512102,0.5555556,2.499849,65.43799,2
44b6_e31261b4,426,0,58.0,229.0,102.0,0.61216706,1.0694568,0.9206349,2.3741014,56.05139,1
44b6_e31261b4,427,0,63.0,235.0,64.0,0.7011681,1.8283895,1.0,2.1350024,40.76465,2
44b6_e31261b4,428,0,0.0,39.0,204.0,0.4266908,1.0830358,0.0,1.8189738,25.209717,1
44b6_e31261b4,429,0,28.0,59.0,106.0,0.64483815,1.16876,0.44444445,2.3588579,54.978638,2
44b6_e31261b4,430,0,58.0,140.0,63.0,0.73373353,2.7116776,0.9206349,2.5401762,68.65625,1
44b6_e31261b4,431,0,60.0,114.0,58.0,0.7100067,3.1492286,0.95238096,2.458177,62.219727,0
44b6_e31261b4,432,0,2.0,80.0,174.0,0.6133575,2.197805,0.031746034,2.396606,57.660522,1
44b6_e31261b4,433,0,63.0,157.0,116.0,0.7376304,2.6314561,1.0,2.1396742,41.032837,1
44b6_e31261b4,434,0,35.0,37.0,46.0,0.66125786,2.163977,0.5555556,2.475711,63.56067,2
44b6_e31261b4,435,0,53.0,97.0,83.0,0.7542429,1.859407,0.84126985,2.396606,57.660522,3
44b6_e31261b4,436,0,26.0,41.0,102.0,0.7635704,1.8393048,0.41269842,2.5434792,68.92444,3
44b6_e31261b4,437,0,8.0,85.0,216.0,0.69062835,2.112476,0.12698413,2.5401762,68.65625,3
44b6_e31261b4,438,0,42.0,98.0,29.0,0.6457875,1.1882985,0.6666667,2.396606,57.660522,2
44b6_e31261b4,439,0,30.0,19.0,165.0,0.6052515,2.4539177,0.47619048,2.5401762,68.65625,1
44b6_e31261b4,440,0,2.0,55.0,231.0,0.63420546,1.5254418,0.031746034,2.400316,57.92871,2
44b6_e31261b4,441,0,36.0,183.0,193.0,0.7085189,0.9020231,0.5714286,2.451093,61.68335,3
44b6_e31261b4,442,0,6.0,62.0,182.0,0.59682643,1.9096993,0.0952381,2.4113774,58.733276,3
44b6_e31261b4,443,0,7.0,37.0,145.0,0.6562657,0.82307714,0.11111111,2.433201,60.342407,4
44b6_e31261b4,444,0,50.0,154.0,223.0,0.74964255,2.8305154,0.7936508,2.5401762,68.65625,2
44b6_e31261b4,445,0,52.0,127.0,70.0,0.65781933,1.7297916,0.82539684,2.4223385,59.53784,2
44b6_e31261b4,446,0,45.0,170.0,128.0,0.68113536,0.7926088,0.71428573,2.3550162,54.71045,2
44b6_e31261b4,447,0,15.0,49.0,119.0,0.69703615,1.5516341,0.23809524,2.4687274,63.024292,4
44b6_e31261b4,448,0,51.0,222.0,82.0,0.56588566,1.6583267,0.8095238,2.400316,57.92871,3
44b6_e31261b4,449,0,63.0,242.0,152.0,0.7104112,2.5888991,1.0,2.13031,40.49646,1
44b6_e31261b4,450,0,57.0,255.0,82.0,0.5328142,3.023367,0.9047619,2.120863,39.960083,3
44b6_e31261b4,451,0,31.0,165.0,233.0,0.71530753,1.1639127,0.4920635,2.4652207,62.756104,2
44b6_e31261b4,452,0,14.0,143.0,100.0,0.57381135,1.7874578,0.22222222,2.4964292,65.1698,1
44b6_e31261b4,453,0,36.0,69.0,0.0,0.5342372,1.2572767,0.5714286,2.0002632,33.52356,4
44b6_e31261b4,454,0,54.0,255.0,204.0,0.55218554,0.89179814,0.85714287,2.021376,34.596313,2
44b6_e31261b4,455,0,25.0,32.0,105.0,0.74670917,1.3981694,0.3968254,2.5235295,67.31531,3
44b6_e31261b4,456,0,28.0,150.0,225.0,0.69916105,1.0426179,0.44444445,2.42597,59.80603,3
44b6_e31261b4,457,0,58.0,187.0,199.0,0.6843751,1.1090199,0.9206349,2.429591,60.07422,1
44b6_e31261b4,458,0,54.0,218.0,125.0,0.6238789,1.559943,0.85714287,2.4652207,62.756104,3
44b6_e31261b4,459,0,56.0,212.0,249.0,0.58849245,0.84793127,0.8888889,2.3854067,56.855957,1
44b6_e31261b4,460,0,36.0,177.0,194.0,0.7089577,1.4710355,0.5714286,2.475711,63.56067,3
44b6_e31261b4,461,0,63.0,81.0,102.0,0.733885,4.4692736,1.0,2.1396742,41.032837,0
44b6_e31261b4,462,0,62.0,189.0,9.0,0.5934522,1.5775491,0.984127,2.262959,48.542114,3
44b6_e31261b4,463,0,13.0,102.0,216.0,0.5349284,1.1188078,0.20634921,2.3434148,53.905884,0
44b6_e31261b4,464,0,56.0,157.0,243.0,0.6992825,3.5719752,0.8888889,2.5434792,68.92444,3
44b6_e31261b4,465,0,22.0,140.0,116.0,0.59672713,1.0894578,0.34920636,2.3854067,56.855957,3
44b6_e31261b4,466,0,52.0,174.0,220.0,0.73413634,2.1664793,0.82539684,2.5134354,66.51074,3
44b6_e31261b4,467,0,25.0,63.0,0.0,0.49932322,1.7399919,0.3968254,2.0265856,34.864502,2
44b6_e31261b4,468,0,59.0,117.0,104.0,0.7392996,2.820441,0.93650794,2.4895616,64.63342,1
44b6_e31261b4,469,0,21.0,127.0,87.0,0.6461407,1.4977328,0.33333334,2.5100527,66.24255,4
44b6_e31261b4,470,0,47.0,116.0,41.0,0.60643816,2.1376715,0.74603176,2.4150422,59.001465,1
44b6_e31261b4,471,0,41.0,149.0,255.0,0.7036481,1.3077469,0.6507937,2.0822053,37.814575,3
44b6_e31261b4,472,0,4.0,8.0,132.0,0.699379,2.1249297,0.06349207,2.4964292,65.1698,3
44b6_e31261b4,473,0,38.0,232.0,152.0,0.6961669,1.6868613,0.6031746,2.4687274,63.024292,1
44b6_e31261b4,474,0,13.0,30.0,226.0,0.6961062,2.2479985,0.20634921,2.5268764,67.583496,4
44b6_e31261b4,475,0,56.0,146.0,22.0,0.64025444,1.5896997,0.8888889,2.4368005,60.610596,2
44b6_e31261b4,476,0,46.0,124.0,0.0,0.59179527,1.9732283,0.73015875,2.1350024,40.76465,1
44b6_e31261b4,477,0,28.0,121.0,221.0,0.6938626,1.2987618,0.44444445,2.4791882,63.828857,3
44b6_e31261b4,478,0,10.0,9.0,205.0,0.5564671,2.5956442,0.15873016,2.5268764,67.583496,4
44b6_e31261b4,479,0,26.0,109.0,160.0,0.5802246,1.4445144,0.41269842,2.4223385,59.53784,2
44b6_e31261b4,480,0,50.0,172.0,67.0,0.6290725,1.1785254,0.7936508,2.3854067,56.855957,3
44b6_e31261b4,481,0,56.0,139.0,170.0,0.779888,2.0742958,0.8888889,2.5401762,68.65625,3
44b6_e31261b4,482,0,9.0,49.0,176.0,0.70704526,0.8131718,0.14285715,2.433201,60.342407,3
44b6_e31261b4,483,0,59.0,73.0,0.0,0.57990545,2.4443817,0.93650794,1.994915,33.25537,1
44b6_e31261b4,484,0,50.0,60.0,105.0,0.75143087,2.8355925,0.7936508,2.5434792,68.92444,2
44b6_e31261b4,485,0,11.0,56.0,203.0,0.5653531,0.5807909,0.17460318,2.3550162,54.71045,5
44b6_e31261b4,486,0,57.0,255.0,188.0,0.5604228,1.4895529,0.9047619,2.021376,34.596313,0
44b6_e31261b4,487,0,60.0,164.0,21.0,0.6611204,1.8227261,0.95238096,2.458177,62.219727,1
44b6_e31261b4,488,0,0.0,0.0,202.0,0.34626293,0.34584546,0.0,1.4334079,12.33667,2
44b6_e31261b4,489,0,9.0,60.0,223.0,0.6538869,1.4087826,0.14285715,2.418696,59.269653,3
44b6_e31261b4,490,0,59.0,173.0,7.0,0.532304,1.0586123,0.93650794,2.3277657,52.83313,2
44b6_e31261b4,491,0,63.0,251.0,8.0,0.43802896,1.2351278,1.0,1.9510565,31.109863,1
