dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,233,3,36.0,84.0,151.0,0.5465501,2.562704,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,234,3,35.0,91.0,151.0,0.5489569,2.5558207,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,235,3,52.0,86.0,62.0,0.48402208,3.0120816,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,236,3,31.0,213.0,37.0,0.46568215,3.229392,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,237,3,39.0,159.0,58.0,0.4628282,3.0560827,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,238,3,11.0,229.0,128.0,0.514147,3.147681,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,239,3,23.0,219.0,76.0,0.42726362,3.566141,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,240,3,0.0,155.0,160.0,0.5712944,2.9320824,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,241,3,22.0,64.0,220.0,0.63755643,1.7871934,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,242,3,44.0,108.0,92.0,0.37896094,4.3088927,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,243,3,15.0,137.0,202.0,0.56605,1.8494232,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,244,3,12.0,119.0,133.0,0.50316703,2.0068846,0.1904762,2.5434792,68.92444,2
6bba_7b5d3b2c,245,3,49.0,30.0,125.0,0.41548148,2.640701,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,246,3,42.0,13.0,32.0,0.4859481,1.9248419,0.6666667,2.5434792,68.92444,2
6bba_7b5d3b2c,247,3,49.0,34.0,121.0,0.40870285,2.7240314,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,248,3,13.0,115.0,133.0,0.5163077,2.00049,0.20634921,2.5434792,68.92444,2
6bba_7b5d3b2c,249,3,14.0,110.0,135.0,0.5241653,2.0892642,0.22222222,2.5434792,68.92444,2
6bba_7b5d3b2c,250,3,18.0,255.0,51.0,0.36232248,4.0568075,0.2857143,2.1396742,41.032837,1
6bba_7b5d3b2c,251,3,27.0,169.0,122.0,0.3587342,3.3889391,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,252,3,40.0,24.0,37.0,0.4418187,1.7942154,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,253,3,40.0,10.0,46.0,0.45132273,1.5982476,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,254,3,5.0,82.0,255.0,0.50612277,1.7235073,0.07936508,2.1017118,38.88733,1
6bba_7b5d3b2c,255,3,58.0,10.0,88.0,0.42182958,2.6353064,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,256,3,7.0,216.0,159.0,0.47133425,1.5850282,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,257,3,41.0,0.0,178.0,0.36684418,5.495152,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,258,3,16.0,255.0,61.0,0.31874952,3.0724971,0.25396827,2.1396742,41.032837,1
6bba_7b5d3b2c,259,3,30.0,234.0,0.0,0.3608341,2.1665883,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,260,3,0.0,168.0,223.0,0.62382615,0.9195265,0.0,2.13031,40.49646,0
6bba_7b5d3b2c,261,3,42.0,172.0,14.0,0.3270467,2.2661822,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,262,3,35.0,203.0,0.0,0.20268011,6.1576157,0.5555556,2.0968692,38.61914,0
6bba_7b5d3b2c,263,3,27.0,123.0,173.0,0.36807886,2.0748005,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,264,3,8.0,188.0,205.0,0.5029993,1.0014019,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,265,3,8.0,82.0,181.0,0.36338553,2.205367,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,266,3,8.0,68.0,185.0,0.36143723,1.9363683,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,267,3,0.0,206.0,253.0,0.4422083,1.6436969,0.0,2.0623262,36.74182,0
6bba_7b5d3b2c,268,3,0.0,240.0,174.0,0.2717677,2.078659,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,269,3,14.0,255.0,82.0,0.1651125,3.8719034,0.22222222,2.1396742,41.032837,0
6bba_7b5d3b2c,270,3,0.0,212.0,230.0,0.38681355,1.2344245,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,271,3,25.0,0.0,176.0,0.22107656,2.172499,0.3968254,2.1396742,41.032837,0
6bba_7b5d3b2c,272,3,13.0,85.0,255.0,0.47759372,0.74748963,0.20634921,2.010875,34.059937,2
6bba_7b5d3b2c,273,3,20.0,95.0,255.0,0.50962085,1.2842283,0.31746033,2.120863,39.960083,1
6bba_7b5d3b2c,274,3,56.0,59.0,60.0,0.17258991,2.134644,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,275,3,0.0,246.0,197.0,0.20434697,1.8098176,0.0,2.1161075,39.691895,0
6bba_7b5d3b2c,276,3,32.0,186.0,77.0,0.14333993,2.4737635,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,277,3,40.0,0.0,255.0,0.43078974,1.1225445,0.63492066,1.7861332,23.868774,0
6bba_7b5d3b2c,278,3,63.0,0.0,42.0,0.11492675,3.3976808,1.0,1.7380214,21.991455,0
6bba_7b5d3b2c,279,3,17.0,203.0,139.0,0.15903272,1.8951592,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,280,3,8.0,135.0,255.0,0.36544496,0.7101744,0.12698413,2.0623262,36.74182,1
6bba_7b5d3b2c,281,3,49.0,117.0,49.0,0.10262926,3.1289499,0.7777778,2.5401762,68.65625,0
6bba_7b5d3b2c,282,4,50.0,0.0,147.0,0.88178945,3.7825382,0.7936508,2.1396742,41.032837,0
6bba_7b5d3b2c,283,4,37.0,14.0,204.0,1.0249536,3.7956831,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,284,4,12.0,161.0,204.0,0.9602425,3.625524,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,285,4,21.0,148.0,174.0,1.0323249,2.87243,0.33333334,2.5434792,68.92444,1
6bba_7b5d3b2c,286,4,41.0,56.0,152.0,1.1336766,1.7613212,0.6507937,2.5434792,68.92444,2
6bba_7b5d3b2c,287,4,32.0,77.0,182.0,1.149361,2.2146142,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,288,4,20.0,158.0,169.0,0.9859508,2.5703902,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,289,4,42.0,40.0,160.0,1.4458356,2.39969,0.6666667,2.5434792,68.92444,2
6bba_7b5d3b2c,290,4,30.0,95.0,176.0,1.0331913,1.999904,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,291,4,41.0,50.0,160.0,1.2129706,1.5658574,0.6507937,2.5434792,68.92444,3
6bba_7b5d3b2c,292,4,44.0,43.0,148.0,1.2809523,1.7966688,0.6984127,2.5434792,68.92444,3
6bba_7b5d3b2c,293,4,0.0,247.0,150.0,1.0526162,2.4155128,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,294,4,18.0,88.0,233.0,1.0186223,3.3680758,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,295,4,30.0,50.0,209.0,0.87056106,2.5881405,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,296,4,18.0,111.0,217.0,1.3211823,2.0636797,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,297,4,17.0,129.0,211.0,1.2434255,2.0636468,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,298,4,7.0,211.0,177.0,0.80086595,2.3230052,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,299,4,29.0,14.0,230.0,1.1236556,2.5103676,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,300,4,8.0,115.0,246.0,1.0157292,3.882927,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,301,4,2.0,254.0,141.0,1.040254,1.933038,0.031746034,2.2545931,48.005737,1
6bba_7b5d3b2c,302,4,0.0,144.0,255.0,0.6533409,4.9079113,0.0,1.7927979,24.136963,1
6bba_7b5d3b2c,303,4,56.0,96.0,12.0,0.6364942,2.779204,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,304,4,20.0,56.0,242.0,1.2377231,1.9790459,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,305,4,0.0,194.0,216.0,1.1984261,1.8368236,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,306,4,0.0,181.0,230.0,1.2240487,1.9228456,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,307,4,19.0,41.0,250.0,1.1513009,1.6439533,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,308,4,63.0,39.0,28.0,0.56115246,2.6339579,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,309,4,52.0,84.0,62.0,0.47975928,3.0276852,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,310,4,24.0,151.0,150.0,0.515458,3.3604827,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,311,4,31.0,213.0,37.0,0.4511634,3.2387357,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,312,4,35.0,86.0,152.0,0.5225553,2.5372653,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,313,4,36.0,203.0,0.0,0.32989162,8.241524,0.5714286,2.1396742,41.032837,0
6bba_7b5d3b2c,314,4,39.0,157.0,61.0,0.42987442,2.9693863,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,315,4,18.0,255.0,52.0,0.38234356,4.0218873,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,316,4,11.0,229.0,129.0,0.48866507,3.026982,0.17460318,2.5434792,68.92444,0
6bba_7b5d3b2c,317,4,23.0,219.0,76.0,0.3933707,3.5028038,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,318,4,22.0,64.0,220.0,0.6064616,1.9069016,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,319,4,6.0,82.0,255.0,0.5873432,2.1735275,0.0952381,2.1350024,40.76465,1
6bba_7b5d3b2c,320,4,49.0,29.0,126.0,0.40475032,2.9474509,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,321,4,44.0,107.0,93.0,0.36341912,4.5842013,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,322,4,0.0,155.0,160.0,0.529933,2.6521966,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,323,4,14.0,105.0,138.0,0.48202348,2.3173249,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,324,4,13.0,119.0,132.0,0.45238492,2.1110556,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,325,4,27.0,166.0,123.0,0.3413195,3.58595,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,326,4,41.0,13.0,33.0,0.42212304,1.6999977,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,327,4,40.0,11.0,45.0,0.43464044,1.7024419,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,328,4,30.0,233.0,3.0,0.35586724,2.8266664,0.47619048,2.5401762,68.65625,0
6bba_7b5d3b2c,329,4,57.0,9.0,92.0,0.39941692,2.5730946,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,330,4,8.0,214.0,158.0,0.45078322,1.4769623,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,331,4,42.0,172.0,15.0,0.31913042,2.2920604,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,332,4,2.0,166.0,224.0,0.57534546,1.2477369,0.031746034,2.4652207,62.756104,0
6bba_7b5d3b2c,333,4,41.0,0.0,178.0,0.31550035,5.3883266,0.6507937,2.1396742,41.032837,0
6bba_7b5d3b2c,334,4,27.0,122.0,175.0,0.35135457,2.2183955,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,335,4,0.0,207.0,252.0,0.47755504,1.7302116,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,336,4,8.0,68.0,185.0,0.3584938,1.9931703,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,337,4,0.0,240.0,174.0,0.2986346,2.5343826,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,338,4,7.0,82.0,184.0,0.3204834,1.7475728,0.11111111,2.5434792,68.92444,1
6bba_7b5d3b2c,339,4,13.0,85.0,255.0,0.53059494,1.2161411,0.20634921,2.0317688,35.13269,2
6bba_7b5d3b2c,340,4,0.0,211.0,231.0,0.4380071,1.6173427,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,341,4,25.0,0.0,178.0,0.26635867,2.5143778,0.3968254,2.1396742,41.032837,0
6bba_7b5d3b2c,342,4,0.0,144.0,173.0,0.33446494,1.2510425,0.0,2.0420563,35.669067,0
6bba_7b5d3b2c,343,4,20.0,96.0,255.0,0.5087615,1.48064,0.31746033,2.13031,40.49646,1
6bba_7b5d3b2c,344,4,15.0,255.0,82.0,0.15383425,3.859589,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,345,4,0.0,247.0,194.0,0.21073735,1.7817246,0.0,2.13031,40.49646,0
6bba_7b5d3b2c,346,4,56.0,58.0,61.0,0.17416087,2.1104484,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,347,4,40.0,0.0,255.0,0.43139762,1.333238,0.63492066,1.7927979,24.136963,0
6bba_7b5d3b2c,348,4,32.0,186.0,75.0,0.13928117,2.5917785,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,349,4,63.0,0.0,42.0,0.11401099,3.1449444,1.0,1.7309273,21.723267,0
6bba_7b5d3b2c,350,4,17.0,203.0,139.0,0.15104936,1.974257,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,351,4,8.0,135.0,255.0,0.35657072,0.42647812,0.12698413,2.0055833,33.791748,1
6bba_7b5d3b2c,352,4,8.0,162.0,255.0,0.33482647,1.2627848,0.12698413,2.1350024,40.76465,0
6bba_7b5d3b2c,353,4,37.0,25.0,255.0,0.41957313,0.72477955,0.5873016,2.0968692,38.61914,0
6bba_7b5d3b2c,354,4,49.0,117.0,49.0,0.09934199,3.100503,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,355,5,39.0,6.0,202.0,1.0840882,6.357255,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,356,5,12.0,160.0,202.0,1.0334456,3.7770538,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,357,5,43.0,50.0,151.0,1.2709423,1.9733827,0.6825397,2.5434792,68.92444,1
6bba_7b5d3b2c,358,5,22.0,150.0,172.0,1.022491,2.745276,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,359,5,34.0,70.0,184.0,1.1867985,2.2251656,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,360,5,21.0,159.0,168.0,0.9928664,2.559791,0.33333334,2.5434792,68.92444,1
6bba_7b5d3b2c,361,5,32.0,87.0,179.0,1.1640252,2.172603,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,362,5,45.0,32.0,157.0,1.4337488,2.2243307,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,363,5,42.0,43.0,162.0,1.381158,1.8209808,0.6666667,2.5434792,68.92444,2
6bba_7b5d3b2c,364,5,20.0,86.0,231.0,1.0340801,3.741491,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,365,5,9.0,113.0,244.0,1.0821229,4.2823505,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,366,5,18.0,130.0,207.0,1.3415012,2.3808799,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,367,5,52.0,0.0,140.0,0.64995587,8.261787,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,368,5,7.0,214.0,176.0,0.92260665,2.6918547,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,369,5,19.0,110.0,216.0,1.4125773,2.25069,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,370,5,6.0,243.0,145.0,1.0576866,2.5539749,0.0952381,2.5434792,68.92444,0
6bba_7b5d3b2c,371,5,31.0,14.0,228.0,1.0262841,2.2342632,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,372,5,0.0,143.0,255.0,0.81843656,5.34633,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,373,5,32.0,41.0,209.0,0.8359525,2.5396833,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,374,5,18.0,255.0,59.0,0.5514377,8.000258,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,375,5,22.0,55.0,243.0,1.2589449,1.8471944,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,376,5,37.0,204.0,0.0,0.48605946,7.3084846,0.5873016,2.1396742,41.032837,0
6bba_7b5d3b2c,377,5,21.0,38.0,247.0,1.1533973,1.4584719,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,378,5,56.0,95.0,13.0,0.6063582,2.593336,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,379,5,63.0,32.0,32.0,0.5643077,2.9210236,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,380,5,4.0,189.0,213.0,1.2295551,2.2998433,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,381,5,26.0,140.0,154.0,0.55479056,4.1641126,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,382,5,3.0,176.0,228.0,1.2399565,2.021808,0.04761905,2.5401762,68.65625,0
6bba_7b5d3b2c,383,5,36.0,91.0,151.0,0.5593609,2.7275743,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,384,5,32.0,212.0,39.0,0.47489825,3.3183186,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,385,5,53.0,81.0,68.0,0.46443546,2.973982,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,386,5,13.0,226.0,128.0,0.49579868,2.6666963,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,387,5,8.0,80.0,255.0,0.66060024,2.3220193,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,388,5,50.0,34.0,122.0,0.42830068,2.9970565,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,389,5,24.0,219.0,76.0,0.40056577,3.596302,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,390,5,23.0,59.0,222.0,0.62271625,2.2190747,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,391,5,40.0,154.0,63.0,0.4089377,2.873875,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,392,5,0.0,153.0,160.0,0.58913684,2.8801281,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,393,5,15.0,114.0,129.0,0.5042461,2.1718614,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,394,5,44.0,101.0,100.0,0.3713074,4.041981,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,395,5,43.0,15.0,32.0,0.44958127,1.9411268,0.6825397,2.5434792,68.92444,2
6bba_7b5d3b2c,396,5,8.0,213.0,160.0,0.50116843,1.4290692,0.12698413,2.5434792,68.92444,0
6bba_7b5d3b2c,397,5,29.0,161.0,125.0,0.34662774,3.3974617,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,398,5,41.0,10.0,45.0,0.44953373,1.6324228,0.6507937,2.5434792,68.92444,2
6bba_7b5d3b2c,399,5,40.0,22.0,44.0,0.41444445,1.6727942,0.63492066,2.5434792,68.92444,2
6bba_7b5d3b2c,400,5,0.0,205.0,248.0,0.6134541,1.9137554,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,401,5,31.0,234.0,0.0,0.35814834,2.2640026,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,402,5,58.0,6.0,95.0,0.41006416,3.2860966,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,403,5,5.0,161.0,225.0,0.5551372,1.2664254,0.07936508,2.4861133,64.365234,0
6bba_7b5d3b2c,404,5,44.0,168.0,14.0,0.31456012,2.0914834,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,405,5,0.0,143.0,169.0,0.43461707,1.5877677,0.0,2.1396742,41.032837,1
6bba_7b5d3b2c,406,5,28.0,119.0,176.0,0.3622171,2.2345233,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,407,5,0.0,239.0,192.0,0.30536306,2.2458715,0.0,2.0471616,35.937256,0
6bba_7b5d3b2c,408,5,0.0,241.0,174.0,0.3288868,2.4368994,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,409,5,10.0,66.0,182.0,0.31752875,1.6651498,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,410,5,26.0,0.0,179.0,0.2755193,2.6082067,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,411,5,8.0,76.0,183.0,0.31824437,1.6261034,0.12698413,2.5401762,68.65625,1
6bba_7b5d3b2c,412,5,21.0,97.0,255.0,0.5082826,1.6704849,0.33333334,2.1350024,40.76465,0
6bba_7b5d3b2c,413,5,15.0,255.0,83.0,0.14132579,4.635464,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,414,5,58.0,56.0,59.0,0.19116743,2.2192194,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,415,5,0.0,225.0,132.0,0.28783527,0.23616944,0.0,1.8254013,25.477905,1
6bba_7b5d3b2c,416,5,33.0,188.0,75.0,0.1422749,2.667612,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,417,5,41.0,0.0,255.0,0.41547462,1.237042,0.6507937,1.7861332,23.868774,0
6bba_7b5d3b2c,418,5,9.0,135.0,255.0,0.3655576,0.59144974,0.14285715,2.0522413,36.205444,1
6bba_7b5d3b2c,419,5,18.0,202.0,141.0,0.15928148,1.8146827,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,420,5,21.0,123.0,255.0,0.4168075,0.8600396,0.33333334,2.1065323,39.155518,0
6bba_7b5d3b2c,421,5,36.0,25.0,255.0,0.4515861,0.8606586,0.5714286,2.1161075,39.691895,0
6bba_7b5d3b2c,422,5,37.0,70.0,255.0,0.35810608,0.6526428,0.5873016,2.0673318,37.01001,2
6bba_7b5d3b2c,423,5,37.0,68.0,247.0,0.36529475,0.6489104,0.5873016,2.4439676,61.146973,2
6bba_7b5d3b2c,424,5,37.0,63.0,251.0,0.39600945,0.5077091,0.5873016,2.418696,59.269653,2
6bba_7b5d3b2c,425,6,13.0,160.0,202.0,1.0573622,3.8995948,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,426,6,40.0,3.0,202.0,1.0579906,5.979692,0.63492066,2.5401762,68.65625,0
6bba_7b5d3b2c,427,6,44.0,49.0,149.0,1.1531515,1.7921251,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,428,6,22.0,160.0,166.0,0.96918744,2.5151567,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,429,6,22.0,151.0,170.0,1.0021216,2.7019937,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,430,6,34.0,68.0,184.0,1.1908458,2.200498,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,431,6,46.0,30.0,155.0,1.344481,2.109285,0.73015875,2.5434792,68.92444,2
6bba_7b5d3b2c,432,6,33.0,85.0,178.0,1.1289246,2.0734427,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,433,6,20.0,86.0,231.0,1.0596823,4.5143447,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,434,6,18.0,255.0,62.0,0.67825955,10.186222,0.2857143,2.1396742,41.032837,0
6bba_7b5d3b2c,435,6,43.0,40.0,162.0,1.3544854,1.8851168,0.6825397,2.5434792,68.92444,2
6bba_7b5d3b2c,436,6,44.0,35.0,161.0,1.3825668,2.0205588,0.6984127,2.5434792,68.92444,2
6bba_7b5d3b2c,437,6,7.0,243.0,142.0,1.0496778,2.5706303,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,438,6,7.0,216.0,174.0,0.96171564,2.9250994,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,439,6,21.0,109.0,212.0,1.4006217,2.232097,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,440,6,10.0,114.0,242.0,0.9698108,3.6627235,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,441,6,33.0,40.0,210.0,0.86200744,2.7182653,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,442,6,19.0,129.0,205.0,1.3022497,2.1595166,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,443,6,32.0,14.0,227.0,0.9680303,2.1087325,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,444,6,0.0,145.0,255.0,0.8723396,7.0243025,0.0,1.7994134,24.405151,1
6bba_7b5d3b2c,445,6,52.0,0.0,137.0,0.5637067,8.458144,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,446,6,57.0,95.0,13.0,0.61946535,2.565501,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,447,6,63.0,30.0,35.0,0.5560814,2.955122,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,448,6,5.0,190.0,210.0,1.1861442,2.1576924,0.07936508,2.5401762,68.65625,0
6bba_7b5d3b2c,449,6,36.0,91.0,153.0,0.58892107,2.967474,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,450,6,27.0,138.0,153.0,0.5697678,4.260346,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,451,6,21.0,34.0,249.0,1.0886807,1.3029994,0.33333334,2.5434792,68.92444,1
6bba_7b5d3b2c,452,6,22.0,50.0,243.0,1.2663664,1.7829458,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,453,6,22.0,43.0,240.0,1.1731573,1.4083605,0.34920636,2.5401762,68.65625,2
6bba_7b5d3b2c,454,6,9.0,79.0,255.0,0.7676217,2.6409667,0.14285715,2.1396742,41.032837,0
6bba_7b5d3b2c,455,6,37.0,204.0,0.0,0.42760223,7.7278047,0.5873016,2.1396742,41.032837,0
6bba_7b5d3b2c,456,6,4.0,177.0,226.0,1.2715126,2.2583172,0.06349207,2.5434792,68.92444,0
6bba_7b5d3b2c,457,6,32.0,215.0,36.0,0.4636304,3.2289896,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,458,6,13.0,227.0,127.0,0.5254064,3.0973036,0.20634921,2.5434792,68.92444,1
6bba_7b5d3b2c,459,6,23.0,60.0,223.0,0.6383224,2.534656,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,460,6,53.0,80.0,70.0,0.45338285,3.009194,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,461,6,15.0,115.0,130.0,0.5190276,2.892968,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,462,6,41.0,156.0,59.0,0.4206248,2.9543092,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,463,6,0.0,157.0,160.0,0.59828806,3.1348023,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,464,6,50.0,34.0,123.0,0.4294915,2.9612908,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,465,6,24.0,221.0,75.0,0.3935356,3.5279183,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,466,6,42.0,16.0,35.0,0.4661909,1.9079869,0.6666667,2.5434792,68.92444,1
