dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,242,1,19.0,182.0,232.0,0.5441368,1.388293,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,243,1,19.0,183.0,245.0,0.6040876,1.1857296,0.3015873,2.5434792,68.92444,3
6bba_312f0dc3,244,1,42.0,195.0,255.0,0.4267002,3.1079032,0.6666667,2.1396742,41.032837,0
6bba_312f0dc3,245,1,12.0,11.0,35.0,0.54236573,3.279075,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,246,1,14.0,47.0,88.0,0.46186218,2.000162,0.22222222,2.5235295,67.31531,2
6bba_312f0dc3,247,1,47.0,154.0,160.0,0.4135529,2.6075954,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,248,1,63.0,176.0,7.0,0.30165195,4.00613,1.0,2.125597,40.22827,0
6bba_312f0dc3,249,1,6.0,59.0,150.0,0.5191145,2.2087672,0.0952381,2.5434792,68.92444,1
6bba_312f0dc3,250,1,7.0,16.0,19.0,0.5713346,3.1158705,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,251,1,12.0,105.0,154.0,0.48135307,1.9435529,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,252,1,20.0,192.0,245.0,0.51021105,1.3531288,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,253,1,0.0,0.0,0.0,0.5794863,2.622938,0.0,1.5121043,14.482178,0
6bba_312f0dc3,254,1,11.0,101.0,136.0,0.48941648,1.949201,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,255,1,16.0,109.0,207.0,0.39674845,2.5067463,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,256,1,37.0,187.0,242.0,0.489361,1.7955608,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,257,1,0.0,59.0,70.0,0.5673894,1.8950937,0.0,2.1396742,41.032837,0
6bba_312f0dc3,258,1,50.0,190.0,182.0,0.36795393,1.7611847,0.7936508,2.5401762,68.65625,0
6bba_312f0dc3,259,1,63.0,242.0,157.0,0.20860456,3.7674544,1.0,2.0317688,35.13269,0
6bba_312f0dc3,260,1,0.0,51.0,45.0,0.47806266,1.5843601,0.0,2.1396742,41.032837,1
6bba_312f0dc3,261,1,29.0,148.0,255.0,0.3764626,2.717584,0.46031746,2.120863,39.960083,1
6bba_312f0dc3,262,1,0.0,51.0,36.0,0.3987594,1.6386733,0.0,2.1396742,41.032837,1
6bba_312f0dc3,263,1,46.0,229.0,255.0,0.30683014,2.474594,0.73015875,2.1396742,41.032837,0
6bba_312f0dc3,264,1,0.0,11.0,153.0,0.3081147,1.1548066,0.0,2.125597,40.22827,2
6bba_312f0dc3,265,1,0.0,16.0,164.0,0.25148755,1.9858997,0.0,2.13031,40.49646,1
6bba_312f0dc3,266,1,24.0,156.0,255.0,0.2988632,1.2777753,0.3809524,2.0673318,37.01001,1
6bba_312f0dc3,267,1,0.0,42.0,86.0,0.4458222,1.528741,0.0,2.1396742,41.032837,2
6bba_312f0dc3,268,1,4.0,35.0,82.0,0.42417997,1.2716535,0.06349207,2.5368643,68.38806,1
6bba_312f0dc3,269,1,30.0,74.0,66.0,0.33729306,0.49794528,0.47619048,2.4223385,59.53784,1
6bba_312f0dc3,270,1,39.0,64.0,0.0,0.31602174,0.26043046,0.61904764,1.9732294,32.182617,0
6bba_312f0dc3,271,1,13.0,7.0,79.0,0.33678985,0.8390238,0.20634921,2.4687274,63.024292,1
6bba_312f0dc3,272,1,0.0,12.0,74.0,0.39614365,1.2679183,0.0,2.1065323,39.155518,1
6bba_312f0dc3,273,1,49.0,142.0,150.0,0.26587924,0.5990298,0.7777778,2.3778818,56.31958,1
6bba_312f0dc3,274,1,6.0,77.0,85.0,0.28365442,1.2497396,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,275,1,63.0,202.0,113.0,0.12853588,1.4663798,1.0,1.8813155,27.891602,0
6bba_312f0dc3,276,1,0.0,81.0,255.0,0.26449722,0.7348586,0.0,1.7994134,24.405151,0
6bba_312f0dc3,277,1,0.0,148.0,255.0,0.21984735,2.22294,0.0,1.7994134,24.405151,1
6bba_312f0dc3,278,1,26.0,68.0,142.0,0.2504537,1.1710368,0.41269842,2.5168092,66.77893,0
6bba_312f0dc3,279,1,48.0,113.0,104.0,0.24141948,0.88156205,0.7619048,2.4861133,64.365234,0
6bba_312f0dc3,280,1,0.0,63.0,247.0,0.1470921,0.86131287,0.0,2.0420563,35.669067,0
6bba_312f0dc3,281,1,0.0,134.0,252.0,0.22254527,0.28667507,0.0,1.910994,29.232544,1
6bba_312f0dc3,282,1,0.0,34.0,148.0,0.25071552,0.078172475,0.0,1.6565452,19.041382,1
6bba_312f0dc3,283,2,63.0,207.0,126.0,0.65885943,4.4669366,1.0,2.1396742,41.032837,0
6bba_312f0dc3,284,2,63.0,238.0,190.0,0.71183926,3.5918338,1.0,2.1396742,41.032837,0
6bba_312f0dc3,285,2,31.0,92.0,105.0,0.78478765,6.042307,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,286,2,63.0,149.0,10.0,0.67836076,4.352851,1.0,2.1396742,41.032837,0
6bba_312f0dc3,287,2,41.0,167.0,221.0,0.7556048,4.5370445,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,288,2,42.0,122.0,139.0,0.61852646,5.790404,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,289,2,0.0,49.0,166.0,0.71229184,5.430709,0.0,2.1396742,41.032837,0
6bba_312f0dc3,290,2,25.0,75.0,118.0,0.67957085,4.4521875,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,291,2,54.0,215.0,202.0,0.6226711,3.8861084,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,292,2,39.0,70.0,31.0,0.82905525,3.8158824,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,293,2,24.0,118.0,207.0,0.6690309,3.1162646,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,294,2,47.0,114.0,75.0,0.6433983,3.2636163,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,295,2,46.0,129.0,115.0,0.66233844,2.7744594,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,296,2,23.0,141.0,255.0,0.6417275,4.75038,0.36507937,2.1396742,41.032837,0
6bba_312f0dc3,297,2,42.0,93.0,0.0,0.66948867,3.4946826,0.6666667,2.1396742,41.032837,0
6bba_312f0dc3,298,2,34.0,78.0,50.0,0.72054565,2.8750205,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,299,2,13.0,41.0,133.0,0.6704019,3.3927891,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,300,2,53.0,186.0,153.0,0.58018655,3.0773907,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,301,2,38.0,149.0,174.0,0.5863163,3.4358687,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,302,2,47.0,182.0,178.0,0.643533,3.4864783,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,303,2,49.0,155.0,121.0,0.522114,7.7308655,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,304,2,53.0,111.0,24.0,0.6862831,2.7853174,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,305,2,46.0,102.0,32.0,0.681128,2.270188,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,306,2,25.0,69.0,81.0,0.7671313,3.6688504,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,307,2,34.0,103.0,146.0,0.5696308,4.5290985,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,308,2,34.0,72.0,11.0,0.7603755,3.0815108,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,309,2,63.0,168.0,37.0,0.49412966,4.2335668,1.0,2.1396742,41.032837,0
6bba_312f0dc3,310,2,33.0,187.0,203.0,0.75502235,2.1077366,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,311,2,16.0,116.0,243.0,0.6708655,2.8130515,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,312,2,0.0,16.0,138.0,0.5818923,4.4129086,0.0,2.1350024,40.76465,1
6bba_312f0dc3,313,2,31.0,52.0,39.0,0.7462417,2.4523454,0.4920635,2.5434792,68.92444,1
6bba_312f0dc3,314,2,53.0,119.0,0.0,0.6680976,2.4432878,0.84126985,2.1396742,41.032837,0
6bba_312f0dc3,315,2,9.0,101.0,246.0,0.6761116,3.0617182,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,316,2,34.0,166.0,249.0,0.64558154,3.1806967,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,317,2,36.0,79.0,80.0,0.6882048,2.062308,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,318,2,15.0,39.0,64.0,0.6765831,4.5263,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,319,2,55.0,235.0,237.0,0.6102847,2.5553374,0.8730159,2.5401762,68.65625,1
6bba_312f0dc3,320,2,63.0,184.0,71.0,0.4253158,4.442411,1.0,2.1396742,41.032837,0
6bba_312f0dc3,321,2,53.0,231.0,237.0,0.58464813,2.2686822,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,322,2,10.0,78.0,156.0,0.68677044,2.9093409,0.15873016,2.5434792,68.92444,1
6bba_312f0dc3,323,2,45.0,78.0,2.0,0.7866403,2.704011,0.71428573,2.4687274,63.024292,0
6bba_312f0dc3,324,2,56.0,142.0,47.0,0.54388326,3.3588464,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,325,2,40.0,94.0,52.0,0.60898906,2.546676,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,326,2,20.0,45.0,95.0,0.58551985,2.8016315,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,327,2,28.0,58.0,34.0,0.7900814,2.7968588,0.44444445,2.5434792,68.92444,1
6bba_312f0dc3,328,2,0.0,51.0,199.0,0.5108422,3.5919414,0.0,2.1396742,41.032837,0
6bba_312f0dc3,329,2,11.0,19.0,88.0,0.90749836,2.8094664,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,330,2,28.0,55.0,7.0,0.7013758,4.126922,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,331,2,0.0,0.0,89.0,0.8253396,5.258093,0.0,1.7994134,24.405151,0
6bba_312f0dc3,332,2,23.0,81.0,161.0,0.6135814,2.5319772,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,333,2,32.0,144.0,209.0,0.51294506,4.215496,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,334,2,13.0,70.0,170.0,0.6527297,2.3526871,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,335,2,60.0,131.0,8.0,0.7689306,3.4254725,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,336,2,38.0,137.0,193.0,0.50270236,3.7279518,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,337,2,14.0,26.0,10.0,0.7900496,3.1127443,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,338,2,33.0,96.0,84.0,0.70151836,2.3279603,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,339,2,21.0,41.0,11.0,0.8234367,2.4287767,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,340,2,20.0,132.0,229.0,0.49976227,4.4054604,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,341,2,30.0,120.0,169.0,0.45581162,5.4752226,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,342,2,60.0,253.0,214.0,0.5795168,3.2470014,0.95238096,2.4652207,62.756104,0
6bba_312f0dc3,343,2,18.0,4.0,0.0,0.62908167,4.143407,0.2857143,2.1396742,41.032837,1
6bba_312f0dc3,344,2,55.0,170.0,135.0,0.46683493,3.5850127,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,345,2,23.0,25.0,33.0,0.78021514,1.3868264,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,346,2,48.0,123.0,45.0,0.48988804,3.3792892,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,347,2,23.0,104.0,78.0,0.6122461,1.6900079,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,348,2,50.0,140.0,75.0,0.41573617,5.929548,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,349,2,8.0,92.0,220.0,0.537595,3.179686,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,350,2,63.0,196.0,149.0,0.51385725,1.8039148,1.0,2.1396742,41.032837,1
6bba_312f0dc3,351,2,12.0,57.0,152.0,0.5550017,3.4976017,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,352,2,14.0,57.0,118.0,0.50943834,5.1591043,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,353,2,14.0,78.0,194.0,0.523275,3.2883136,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,354,2,24.0,28.0,43.0,0.80737317,1.4159627,0.3809524,2.5434792,68.92444,2
6bba_312f0dc3,355,2,33.0,176.0,190.0,0.6633726,1.4406154,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,356,2,63.0,236.0,154.0,0.34832877,4.7217536,1.0,2.1113307,39.423706,0
6bba_312f0dc3,357,2,11.0,0.0,46.0,0.77564794,2.735459,0.17460318,2.1396742,41.032837,2
6bba_312f0dc3,358,2,39.0,176.0,205.0,0.64119524,1.6211629,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,359,2,0.0,73.0,233.0,0.41270316,3.8113568,0.0,2.1350024,40.76465,0
6bba_312f0dc3,360,2,63.0,171.0,5.0,0.40724546,4.306144,1.0,2.1396742,41.032837,0
6bba_312f0dc3,361,2,14.0,39.0,41.0,0.7973365,1.6575861,0.22222222,2.5434792,68.92444,1
6bba_312f0dc3,362,2,18.0,53.0,90.0,0.5448303,2.4136496,0.2857143,2.5434792,68.92444,1
6bba_312f0dc3,363,2,23.0,101.0,172.0,0.46020588,4.520589,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,364,2,0.0,29.0,123.0,0.53793776,2.4880621,0.0,2.1396742,41.032837,1
6bba_312f0dc3,365,2,15.0,18.0,55.0,0.64959943,1.727088,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,366,2,17.0,175.0,242.0,0.60384196,1.6638975,0.26984128,2.5434792,68.92444,1
6bba_312f0dc3,367,2,8.0,24.0,55.0,0.7072995,2.374352,0.12698413,2.5434792,68.92444,2
6bba_312f0dc3,368,2,2.0,93.0,234.0,0.5832604,2.2651508,0.031746034,2.4687274,63.024292,0
6bba_312f0dc3,369,2,17.0,188.0,246.0,0.5127866,1.7667519,0.26984128,2.5434792,68.92444,1
6bba_312f0dc3,370,2,45.0,148.0,154.0,0.4345337,2.9538581,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,371,2,6.0,74.0,208.0,0.500107,2.7062209,0.0952381,2.5434792,68.92444,1
6bba_312f0dc3,372,2,12.0,42.0,81.0,0.48203856,2.8751845,0.1904762,2.5368643,68.38806,0
6bba_312f0dc3,373,2,7.0,44.0,124.0,0.5347659,1.594752,0.11111111,2.5235295,67.31531,2
6bba_312f0dc3,374,2,23.0,87.0,133.0,0.4746091,3.0160959,0.36507937,2.5401762,68.65625,0
6bba_312f0dc3,375,2,0.0,8.0,104.0,0.49231255,1.114684,0.0,1.994915,33.25537,0
6bba_312f0dc3,376,2,43.0,194.0,223.0,0.40736365,5.032819,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,377,2,0.0,38.0,120.0,0.5383238,1.8367447,0.0,2.1396742,41.032837,2
6bba_312f0dc3,378,2,29.0,60.0,67.0,0.4801485,2.5752792,0.46031746,2.5401762,68.65625,0
6bba_312f0dc3,379,2,6.0,11.0,13.0,0.6121391,2.9030457,0.0952381,2.5434792,68.92444,3
6bba_312f0dc3,380,2,0.0,75.0,200.0,0.51959455,2.181273,0.0,2.1396742,41.032837,1
6bba_312f0dc3,381,2,9.0,94.0,137.0,0.54355043,2.6441312,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,382,2,0.0,0.0,41.0,0.7009691,1.2811424,0.0,1.7994134,24.405151,2
6bba_312f0dc3,383,2,41.0,188.0,250.0,0.40873072,3.640301,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,384,2,11.0,6.0,26.0,0.55850846,2.2938411,0.17460318,2.5434792,68.92444,2
6bba_312f0dc3,385,2,57.0,167.0,95.0,0.3745354,2.439139,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,386,2,44.0,171.0,179.0,0.45578384,1.2196623,0.6984127,2.433201,60.342407,1
6bba_312f0dc3,387,2,0.0,0.0,21.0,0.50487906,0.6946005,0.0,1.5661533,16.091309,3
6bba_312f0dc3,388,2,0.0,53.0,142.0,0.49532098,2.099378,0.0,2.1396742,41.032837,0
6bba_312f0dc3,389,2,0.0,0.0,49.0,0.6914237,1.2266096,0.0,1.7994134,24.405151,2
6bba_312f0dc3,390,2,0.0,27.0,75.0,0.52178425,2.9976254,0.0,2.1396742,41.032837,0
6bba_312f0dc3,391,2,5.0,27.0,44.0,0.61307025,1.0454208,0.07936508,2.4617038,62.487915,1
6bba_312f0dc3,392,2,15.0,96.0,200.0,0.39536163,2.5328016,0.23809524,2.5434792,68.92444,1
6bba_312f0dc3,393,2,36.0,180.0,235.0,0.4521266,2.3561268,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,394,2,0.0,91.0,255.0,0.41246837,1.559005,0.0,1.7861332,23.868774,0
6bba_312f0dc3,395,2,13.0,104.0,199.0,0.34509102,1.8521949,0.20634921,2.5335438,68.11987,1
6bba_312f0dc3,396,2,0.0,33.0,170.0,0.29972178,1.9884709,0.0,2.0623262,36.74182,0
6bba_312f0dc3,397,2,10.0,111.0,155.0,0.37022832,1.4929395,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,398,2,45.0,216.0,255.0,0.30579847,3.1462975,0.71428573,2.1396742,41.032837,0
6bba_312f0dc3,399,2,63.0,196.0,108.0,0.20341307,2.1017172,1.0,2.0055833,33.791748,0
6bba_312f0dc3,400,2,0.0,75.0,255.0,0.25442585,1.9442093,0.0,1.7794183,23.600586,0
6bba_312f0dc3,401,2,31.0,109.0,134.0,0.3167402,1.3313913,0.4920635,2.5434792,68.92444,1
6bba_312f0dc3,402,2,0.0,52.0,61.0,0.44693366,1.5417674,0.0,2.1396742,41.032837,2
6bba_312f0dc3,403,2,0.0,44.0,57.0,0.4691905,1.6361758,0.0,2.1161075,39.691895,3
6bba_312f0dc3,404,2,0.0,44.0,53.0,0.46889102,1.6352768,0.0,2.1065323,39.155518,3
6bba_312f0dc3,405,2,0.0,44.0,44.0,0.4439253,0.9182708,0.0,2.0265856,34.864502,4
6bba_312f0dc3,406,2,0.0,44.0,37.0,0.40210056,0.80827856,0.0,2.016139,34.328125,2
6bba_312f0dc3,407,2,0.0,44.0,32.0,0.3525152,0.90023935,0.0,2.016139,34.328125,2
6bba_312f0dc3,408,2,3.0,74.0,86.0,0.3320949,1.8484684,0.04761905,2.5401762,68.65625,0
6bba_312f0dc3,409,2,0.0,8.0,149.0,0.25185362,0.8750574,0.0,2.0522413,36.205444,1
6bba_312f0dc3,410,2,6.0,0.0,8.0,0.48814613,0.7051616,0.0952381,2.0369256,35.40088,3
6bba_312f0dc3,411,2,47.0,107.0,96.0,0.29174954,1.1008594,0.74603176,2.5066607,65.974365,0
6bba_312f0dc3,412,2,17.0,101.0,115.0,0.22700436,1.6634227,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,413,2,63.0,255.0,139.0,0.13328932,2.3195655,1.0,1.7861332,23.868774,0
6bba_312f0dc3,414,2,0.0,5.0,67.0,0.3280154,0.7473599,0.0,1.8992338,28.696167,0
6bba_312f0dc3,415,2,29.0,207.0,235.0,0.16407396,1.7111319,0.46031746,2.5368643,68.38806,0
6bba_312f0dc3,416,2,0.0,143.0,255.0,0.20655312,2.458971,0.0,1.7726524,23.332397,0
6bba_312f0dc3,417,2,13.0,5.0,75.0,0.29955143,0.6777623,0.20634921,2.472224,63.29248,0
6bba_312f0dc3,418,2,63.0,203.0,50.0,0.104288965,1.9000852,1.0,2.0623262,36.74182,0
6bba_312f0dc3,419,2,63.0,228.0,214.0,0.2300028,0.61999846,1.0,2.125597,40.22827,0
6bba_312f0dc3,420,3,63.0,199.0,118.0,0.7029405,4.1525006,1.0,2.1396742,41.032837,0
6bba_312f0dc3,421,3,23.0,110.0,200.0,0.75339377,3.966535,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,422,3,40.0,161.0,217.0,0.7525974,4.4999723,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,423,3,63.0,231.0,183.0,0.72622234,3.427178,1.0,2.1396742,41.032837,0
6bba_312f0dc3,424,3,40.0,116.0,134.0,0.61553484,5.6420817,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,425,3,47.0,118.0,40.0,0.6542552,4.492655,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,426,3,30.0,87.0,99.0,0.7872641,4.5744123,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,427,3,38.0,65.0,26.0,0.9010912,4.476671,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,428,3,47.0,172.0,175.0,0.747997,4.3256035,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,429,3,46.0,110.0,70.0,0.65050673,3.522372,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,430,3,53.0,210.0,197.0,0.5972327,4.152593,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,431,3,63.0,165.0,0.0,0.56450164,4.3090353,1.0,1.7994134,24.405151,0
6bba_312f0dc3,432,3,36.0,142.0,170.0,0.6167791,3.8874369,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,433,3,0.0,42.0,162.0,0.66830397,5.4001694,0.0,2.1396742,41.032837,0
6bba_312f0dc3,434,3,24.0,69.0,111.0,0.6314081,4.7383842,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,435,3,21.0,134.0,247.0,0.6372884,5.0923142,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,436,3,32.0,97.0,141.0,0.5922163,4.5728707,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,437,3,24.0,63.0,73.0,0.7978318,3.732369,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,438,3,33.0,160.0,244.0,0.6639313,3.5318513,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,439,3,57.0,124.0,0.0,0.87778705,4.519087,0.9047619,2.1396742,41.032837,1
6bba_312f0dc3,440,3,52.0,180.0,147.0,0.5712871,2.9030771,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,441,3,45.0,124.0,109.0,0.594035,2.6776376,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,442,3,11.0,35.0,128.0,0.6499798,3.5288403,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,443,3,45.0,98.0,26.0,0.68872786,2.430872,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,444,3,14.0,110.0,238.0,0.6524682,2.8462925,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,445,3,52.0,116.0,0.0,0.6267721,2.0463486,0.82539684,2.1396742,41.032837,1
6bba_312f0dc3,446,3,51.0,104.0,17.0,0.64390546,2.4965973,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,447,3,32.0,71.0,44.0,0.6736352,2.3805428,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,448,3,33.0,67.0,5.0,0.85011536,4.2029643,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,449,3,42.0,71.0,0.0,0.7307815,2.0372765,0.6666667,2.1396742,41.032837,1
6bba_312f0dc3,450,3,34.0,72.0,78.0,0.7909294,2.3745146,0.53968257,2.5434792,68.92444,2
6bba_312f0dc3,451,3,34.0,74.0,84.0,0.8127382,2.6110828,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,452,3,53.0,228.0,232.0,0.6146156,2.4634025,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,453,3,58.0,245.0,209.0,0.6083471,3.7660153,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,454,3,32.0,180.0,198.0,0.7468994,1.9794365,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,455,3,29.0,47.0,33.0,0.7211281,2.729082,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,456,3,22.0,100.0,65.0,0.66025025,1.8793404,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,457,3,22.0,76.0,154.0,0.61836404,3.195186,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,458,3,39.0,86.0,47.0,0.6435092,2.2929432,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,459,3,8.0,95.0,242.0,0.61076015,2.9717867,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,460,3,39.0,163.0,197.0,0.6510734,2.570923,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,461,3,39.0,131.0,124.0,0.5211987,3.2733955,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,462,3,18.0,124.0,224.0,0.5244399,4.2647014,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,463,3,47.0,147.0,116.0,0.4762654,7.109666,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,464,3,0.0,87.0,226.0,0.6276706,2.8942204,0.0,2.1396742,41.032837,0
6bba_312f0dc3,465,3,63.0,225.0,149.0,0.43193164,4.2337823,1.0,2.1350024,40.76465,0
6bba_312f0dc3,466,3,63.0,157.0,27.0,0.46169615,3.3654547,1.0,2.1396742,41.032837,0
6bba_312f0dc3,467,3,40.0,87.0,0.0,0.46632853,3.0017893,0.63492066,2.13031,40.49646,0
6bba_312f0dc3,468,3,55.0,135.0,41.0,0.51369786,3.4012136,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,469,3,13.0,34.0,56.0,0.6493973,4.5857067,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,470,3,12.0,64.0,164.0,0.6375419,2.4633508,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,471,3,21.0,99.0,75.0,0.7153669,1.9325079,0.33333334,2.5434792,68.92444,2
6bba_312f0dc3,472,3,0.0,68.0,197.0,0.62564063,3.586222,0.0,2.1396742,41.032837,0
6bba_312f0dc3,473,3,9.0,71.0,151.0,0.6553329,2.8386345,0.14285715,2.5434792,68.92444,1
6bba_312f0dc3,474,3,18.0,37.0,89.0,0.5801945,3.1446612,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,475,3,37.0,130.0,186.0,0.50079244,3.7216892,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,476,3,27.0,49.0,0.0,0.68491006,3.9273438,0.42857143,2.1396742,41.032837,0
6bba_312f0dc3,477,3,54.0,164.0,127.0,0.47306773,3.6974027,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,478,3,59.0,144.0,4.0,0.5758953,5.346005,0.93650794,2.5434792,68.92444,1
6bba_312f0dc3,479,3,9.0,13.0,79.0,0.90359545,2.5184104,0.14285715,2.5434792,68.92444,2
6bba_312f0dc3,480,3,31.0,138.0,204.0,0.48767307,3.8708253,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,481,3,33.0,93.0,79.0,0.67112696,2.0080066,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,482,3,28.0,115.0,165.0,0.45436534,4.980901,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,483,3,42.0,187.0,217.0,0.47650313,6.6013713,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,484,3,16.0,15.0,48.0,0.7843121,2.437878,0.25396827,2.5434792,68.92444,2
