dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,250,2,32.0,158.0,226.0,0.51370597,0.55509233,0.50793654,2.4475355,61.41516,2
6bba_af149c94,251,2,27.0,92.0,68.0,0.33831048,0.19500007,0.42857143,2.2503867,47.73755,1
6bba_af149c94,252,2,17.0,255.0,144.0,0.2671431,0.2064509,0.26984128,1.887326,28.15979,0
6bba_af149c94,253,2,15.0,191.0,124.0,0.22352085,0.54130846,0.23809524,2.311903,51.760376,0
6bba_af149c94,254,2,32.0,166.0,227.0,0.44470707,0.19697435,0.50793654,2.1986353,44.519287,1
6bba_af149c94,255,2,6.0,242.0,131.0,0.5034947,0.33582175,0.0952381,2.3158891,52.028564,1
6bba_af149c94,256,2,33.0,30.0,39.0,0.38679224,0.33505028,0.52380955,2.3038893,51.224,2
6bba_af149c94,257,3,45.0,84.0,255.0,0.95520127,3.7264714,0.71428573,2.1396742,41.032837,0
6bba_af149c94,258,3,35.0,43.0,145.0,1.0802648,3.8043168,0.5555556,2.5434792,68.92444,0
6bba_af149c94,259,3,37.0,70.0,190.0,0.8618132,2.5769894,0.5873016,2.5401762,68.65625,0
6bba_af149c94,260,3,28.0,65.0,127.0,0.88699955,2.5803576,0.44444445,2.5401762,68.65625,0
6bba_af149c94,261,3,34.0,105.0,194.0,1.1313866,5.433952,0.53968257,2.4895616,64.63342,0
6bba_af149c94,262,3,29.0,20.0,86.0,1.0184443,2.5013957,0.46031746,2.5434792,68.92444,0
6bba_af149c94,263,3,27.0,137.0,178.0,1.601091,5.8314342,0.42857143,2.5434792,68.92444,0
6bba_af149c94,264,3,20.0,223.0,181.0,1.0011419,3.104684,0.31746033,2.5401762,68.65625,0
6bba_af149c94,265,3,19.0,81.0,74.0,1.1084985,2.5268993,0.3015873,2.5401762,68.65625,0
6bba_af149c94,266,3,28.0,117.0,165.0,1.1916215,5.5016475,0.44444445,2.5401762,68.65625,0
6bba_af149c94,267,3,13.0,179.0,109.0,1.096869,3.2753901,0.20634921,2.5401762,68.65625,0
6bba_af149c94,268,3,40.0,32.0,183.0,0.88227934,2.8668756,0.63492066,2.5434792,68.92444,0
6bba_af149c94,269,3,32.0,188.0,235.0,0.9906833,2.987629,0.50793654,2.5434792,68.92444,0
6bba_af149c94,270,3,20.0,24.0,16.0,0.9061275,2.4748094,0.31746033,2.5434792,68.92444,0
6bba_af149c94,271,3,11.0,94.0,10.0,1.2493037,4.655521,0.17460318,2.5434792,68.92444,0
6bba_af149c94,272,3,49.0,47.0,250.0,0.87830836,3.7752388,0.7777778,2.5434792,68.92444,0
6bba_af149c94,273,3,25.0,17.0,49.0,1.0000436,3.077332,0.3968254,2.5401762,68.65625,1
6bba_af149c94,274,3,0.0,223.0,39.0,0.9987783,2.521888,0.0,2.1396742,41.032837,0
6bba_af149c94,275,3,21.0,164.0,155.0,1.0923234,5.6265945,0.33333334,2.5434792,68.92444,0
6bba_af149c94,276,3,49.0,0.0,129.0,0.9594527,1.7714292,0.7777778,2.1396742,41.032837,0
6bba_af149c94,277,3,0.0,213.0,0.0,0.9036253,1.6163747,0.0,1.7019525,20.650513,0
6bba_af149c94,278,3,14.0,64.0,10.0,1.010924,2.7584507,0.22222222,2.5434792,68.92444,0
6bba_af149c94,279,3,13.0,143.0,81.0,1.0119277,2.4941757,0.20634921,2.5434792,68.92444,0
6bba_af149c94,280,3,50.0,0.0,219.0,0.8331806,1.8787196,0.7936508,2.1396742,41.032837,0
6bba_af149c94,281,3,34.0,12.0,124.0,0.99299616,2.8718102,0.53968257,2.5434792,68.92444,0
6bba_af149c94,282,3,27.0,169.0,185.0,1.4824394,6.254446,0.42857143,2.4687274,63.024292,0
6bba_af149c94,283,3,31.0,131.0,210.0,1.6012872,6.1549387,0.4920635,2.5434792,68.92444,0
6bba_af149c94,284,3,37.0,124.0,232.0,0.83409584,2.3699567,0.5873016,2.5434792,68.92444,0
6bba_af149c94,285,3,0.0,255.0,51.0,0.8415323,2.1034894,0.0,1.7927979,24.136963,0
6bba_af149c94,286,3,14.0,217.0,141.0,0.79826903,2.0047967,0.22222222,2.5401762,68.65625,0
6bba_af149c94,287,3,22.0,116.0,125.0,0.7755482,1.7124099,0.34920636,2.5368643,68.38806,1
6bba_af149c94,288,3,27.0,160.0,132.0,0.91060036,1.1831301,0.42857143,2.5368643,68.38806,2
6bba_af149c94,289,3,46.0,0.0,198.0,0.8015271,2.5012784,0.73015875,2.1396742,41.032837,0
6bba_af149c94,290,3,42.0,162.0,219.0,0.79758537,1.604508,0.6666667,2.5434792,68.92444,1
6bba_af149c94,291,3,7.0,164.0,47.0,0.88628674,2.4735258,0.11111111,2.5401762,68.65625,0
6bba_af149c94,292,3,24.0,122.0,135.0,0.73885596,2.3218355,0.3809524,2.4687274,63.024292,1
6bba_af149c94,293,3,3.0,194.0,33.0,0.95172316,2.1966927,0.04761905,2.5401762,68.65625,0
6bba_af149c94,294,3,9.0,209.0,95.0,0.7676061,2.56423,0.14285715,2.5434792,68.92444,1
6bba_af149c94,295,3,38.0,104.0,232.0,0.7784355,2.4674294,0.6031746,2.5434792,68.92444,0
6bba_af149c94,296,3,12.0,108.0,39.0,0.90071636,2.6817837,0.1904762,2.5434792,68.92444,1
6bba_af149c94,297,3,28.0,216.0,224.0,1.1246372,2.1112118,0.44444445,2.5434792,68.92444,0
6bba_af149c94,298,3,7.0,207.0,68.0,0.8270191,2.2342787,0.11111111,2.5100527,66.24255,1
6bba_af149c94,299,3,23.0,111.0,66.0,0.80445105,1.8006793,0.36507937,2.5434792,68.92444,0
6bba_af149c94,300,3,6.0,216.0,67.0,0.8272955,1.6489762,0.0952381,2.5032594,65.70618,1
6bba_af149c94,301,3,25.0,193.0,198.0,0.76730794,2.484625,0.3968254,2.5434792,68.92444,0
6bba_af149c94,302,3,25.0,152.0,121.0,0.89975643,1.1152769,0.3968254,2.5434792,68.92444,2
6bba_af149c94,303,3,53.0,13.0,255.0,0.6653595,2.3870115,0.84126985,2.1396742,41.032837,0
6bba_af149c94,304,3,37.0,228.0,228.0,0.99702543,1.2279177,0.5873016,2.5368643,68.38806,0
6bba_af149c94,305,3,28.0,157.0,203.0,0.9440707,2.4345129,0.44444445,2.5434792,68.92444,0
6bba_af149c94,306,3,13.0,114.0,48.0,0.8704025,2.407862,0.20634921,2.5434792,68.92444,1
6bba_af149c94,307,3,31.0,43.0,48.0,0.7465508,2.1921096,0.4920635,2.5401762,68.65625,0
6bba_af149c94,308,3,32.0,239.0,255.0,0.7372549,1.8206313,0.50793654,2.1396742,41.032837,0
6bba_af149c94,309,3,20.0,158.0,124.0,1.1383615,2.2049298,0.31746033,2.5434792,68.92444,3
6bba_af149c94,310,3,12.0,176.0,17.0,0.89626527,1.3196731,0.1904762,2.5368643,68.38806,1
6bba_af149c94,311,3,23.0,100.0,50.0,0.7642096,1.7278358,0.36507937,2.5434792,68.92444,0
6bba_af149c94,312,3,13.0,164.0,15.0,0.9114368,1.1653172,0.20634921,2.5066607,65.974365,1
6bba_af149c94,313,3,0.0,246.0,24.0,0.7774357,3.0231078,0.0,2.1396742,41.032837,0
6bba_af149c94,314,3,33.0,60.0,173.0,0.6715371,2.8724802,0.52380955,2.5434792,68.92444,0
6bba_af149c94,315,3,5.0,250.0,106.0,1.0449107,1.8878092,0.07936508,2.5401762,68.65625,1
6bba_af149c94,316,3,10.0,255.0,129.0,0.88202316,1.4182354,0.15873016,2.1113307,39.423706,4
6bba_af149c94,317,3,11.0,245.0,123.0,0.8152151,1.4198561,0.17460318,2.451093,61.68335,3
6bba_af149c94,318,3,24.0,255.0,217.0,0.8443467,1.7932731,0.3809524,2.125597,40.22827,0
6bba_af149c94,319,3,38.0,158.0,255.0,0.6363936,4.5234857,0.6031746,2.1396742,41.032837,0
6bba_af149c94,320,3,19.0,190.0,170.0,0.67277354,2.7371883,0.3015873,2.5434792,68.92444,1
6bba_af149c94,321,3,15.0,164.0,30.0,0.71806246,1.4755217,0.23809524,2.4687274,63.024292,0
6bba_af149c94,322,3,7.0,249.0,117.0,0.99373066,1.4949919,0.11111111,2.5134354,66.51074,3
6bba_af149c94,323,3,18.0,255.0,187.0,0.58466804,3.0690076,0.2857143,2.1350024,40.76465,0
6bba_af149c94,324,3,4.0,159.0,0.0,1.0290147,1.4805492,0.06349207,2.1350024,40.76465,1
6bba_af149c94,325,3,0.0,166.0,7.0,0.99908376,1.3299962,0.0,2.1396742,41.032837,1
6bba_af149c94,326,3,11.0,198.0,91.0,0.50530565,1.2699796,0.17460318,2.4223385,59.53784,1
6bba_af149c94,327,3,23.0,59.0,88.0,0.447529,3.6043167,0.36507937,2.5401762,68.65625,0
6bba_af149c94,328,3,63.0,0.0,191.0,0.40041083,4.4210515,1.0,1.7927979,24.136963,0
6bba_af149c94,329,3,32.0,25.0,32.0,0.50063634,1.0142039,0.50793654,2.4826555,64.097046,1
6bba_af149c94,330,3,28.0,90.0,155.0,0.39870542,3.5321355,0.44444445,2.5368643,68.38806,0
6bba_af149c94,331,3,13.0,239.0,150.0,0.53577226,1.4157343,0.20634921,2.4791882,63.828857,0
6bba_af149c94,332,3,34.0,21.0,49.0,0.43181935,0.2451999,0.53968257,2.2876928,50.151245,1
6bba_af149c94,333,3,29.0,0.0,63.0,0.31007272,1.3156316,0.46031746,2.0420563,35.669067,0
6bba_af149c94,334,3,41.0,52.0,214.0,0.32305902,2.4141827,0.6507937,2.5434792,68.92444,0
6bba_af149c94,335,3,25.0,201.0,176.0,0.40472746,0.8038327,0.3968254,2.433201,60.342407,1
6bba_af149c94,336,3,29.0,159.0,224.0,0.5629951,1.0111315,0.46031746,2.5302145,67.851685,2
6bba_af149c94,337,3,6.0,255.0,67.0,0.38483903,0.9310767,0.0952381,2.0002632,33.52356,0
6bba_af149c94,338,3,27.0,89.0,60.0,0.33413577,0.27793247,0.42857143,2.2419267,47.20117,0
6bba_af149c94,339,3,33.0,153.0,228.0,0.4984981,0.6385889,0.52380955,2.396606,57.660522,1
6bba_af149c94,340,3,17.0,255.0,139.0,0.29166207,0.1784236,0.26984128,1.8059807,24.67334,1
6bba_af149c94,341,3,6.0,243.0,134.0,0.5462817,0.35215896,0.0952381,2.2958198,50.687622,2
6bba_af149c94,342,3,12.0,163.0,115.0,0.46020585,0.049826723,0.1904762,2.0822053,37.814575,1
6bba_af149c94,343,3,26.0,255.0,249.0,0.36469367,0.38774997,0.41269842,1.994915,33.25537,1
6bba_af149c94,344,3,14.0,191.0,124.0,0.2356813,0.24081728,0.22222222,2.2795079,49.61487,0
6bba_af149c94,345,3,19.0,19.0,35.0,0.40128732,0.17529553,0.3015873,2.2291152,46.396606,1
6bba_af149c94,346,3,25.0,255.0,244.0,0.33973488,0.42960262,0.3968254,1.9566469,31.378052,1
6bba_af149c94,347,4,45.0,84.0,255.0,0.95520127,3.7264714,0.71428573,2.1396742,41.032837,0
6bba_af149c94,348,4,35.0,43.0,145.0,1.0802648,3.8043168,0.5555556,2.5434792,68.92444,0
6bba_af149c94,349,4,37.0,70.0,190.0,0.8618132,2.5769894,0.5873016,2.5401762,68.65625,0
6bba_af149c94,350,4,28.0,65.0,127.0,0.88699955,2.5803576,0.44444445,2.5401762,68.65625,0
6bba_af149c94,351,4,34.0,105.0,194.0,1.1313866,5.433952,0.53968257,2.4895616,64.63342,0
6bba_af149c94,352,4,29.0,20.0,86.0,1.0184443,2.5013957,0.46031746,2.5434792,68.92444,0
6bba_af149c94,353,4,27.0,137.0,178.0,1.601091,5.8314342,0.42857143,2.5434792,68.92444,0
6bba_af149c94,354,4,20.0,223.0,181.0,1.0011419,3.104684,0.31746033,2.5401762,68.65625,0
6bba_af149c94,355,4,19.0,81.0,74.0,1.1084985,2.5268993,0.3015873,2.5401762,68.65625,0
6bba_af149c94,356,4,28.0,117.0,165.0,1.1916215,5.5016475,0.44444445,2.5401762,68.65625,0
6bba_af149c94,357,4,13.0,179.0,109.0,1.096869,3.2753901,0.20634921,2.5401762,68.65625,0
6bba_af149c94,358,4,40.0,32.0,183.0,0.88227934,2.8668756,0.63492066,2.5434792,68.92444,0
6bba_af149c94,359,4,32.0,188.0,235.0,0.9906833,2.987629,0.50793654,2.5434792,68.92444,0
6bba_af149c94,360,4,20.0,24.0,16.0,0.9061275,2.4748094,0.31746033,2.5434792,68.92444,0
6bba_af149c94,361,4,11.0,94.0,10.0,1.2493037,4.655521,0.17460318,2.5434792,68.92444,0
6bba_af149c94,362,4,49.0,47.0,250.0,0.87830836,3.7752388,0.7777778,2.5434792,68.92444,0
6bba_af149c94,363,4,25.0,17.0,49.0,1.0000436,3.077332,0.3968254,2.5401762,68.65625,1
6bba_af149c94,364,4,0.0,223.0,39.0,0.9987783,2.521888,0.0,2.1396742,41.032837,0
6bba_af149c94,365,4,21.0,164.0,155.0,1.0923234,5.6265945,0.33333334,2.5434792,68.92444,0
6bba_af149c94,366,4,49.0,0.0,129.0,0.9594527,1.7714292,0.7777778,2.1396742,41.032837,0
6bba_af149c94,367,4,0.0,213.0,0.0,0.9036253,1.6163747,0.0,1.7019525,20.650513,0
6bba_af149c94,368,4,14.0,64.0,10.0,1.010924,2.7584507,0.22222222,2.5434792,68.92444,0
6bba_af149c94,369,4,13.0,143.0,81.0,1.0119277,2.4941757,0.20634921,2.5434792,68.92444,0
6bba_af149c94,370,4,50.0,0.0,219.0,0.8331806,1.8787196,0.7936508,2.1396742,41.032837,0
6bba_af149c94,371,4,34.0,12.0,124.0,0.99299616,2.8718102,0.53968257,2.5434792,68.92444,0
6bba_af149c94,372,4,27.0,169.0,185.0,1.4824394,6.254446,0.42857143,2.4687274,63.024292,0
6bba_af149c94,373,4,31.0,131.0,210.0,1.6012872,6.1549387,0.4920635,2.5434792,68.92444,0
6bba_af149c94,374,4,37.0,124.0,232.0,0.83409584,2.3699567,0.5873016,2.5434792,68.92444,0
6bba_af149c94,375,4,0.0,255.0,51.0,0.8415323,2.1034894,0.0,1.7927979,24.136963,0
6bba_af149c94,376,4,14.0,217.0,141.0,0.79826903,2.0047967,0.22222222,2.5401762,68.65625,0
6bba_af149c94,377,4,22.0,116.0,125.0,0.7755482,1.7124099,0.34920636,2.5368643,68.38806,1
6bba_af149c94,378,4,27.0,160.0,132.0,0.91060036,1.1831301,0.42857143,2.5368643,68.38806,2
6bba_af149c94,379,4,46.0,0.0,198.0,0.8015271,2.5012784,0.73015875,2.1396742,41.032837,0
6bba_af149c94,380,4,42.0,162.0,219.0,0.79758537,1.604508,0.6666667,2.5434792,68.92444,1
6bba_af149c94,381,4,7.0,164.0,47.0,0.88628674,2.4735258,0.11111111,2.5401762,68.65625,0
6bba_af149c94,382,4,24.0,122.0,135.0,0.73885596,2.3218355,0.3809524,2.4687274,63.024292,1
6bba_af149c94,383,4,3.0,194.0,33.0,0.95172316,2.1966927,0.04761905,2.5401762,68.65625,0
6bba_af149c94,384,4,9.0,209.0,95.0,0.7676061,2.56423,0.14285715,2.5434792,68.92444,1
6bba_af149c94,385,4,38.0,104.0,232.0,0.7784355,2.4674294,0.6031746,2.5434792,68.92444,0
6bba_af149c94,386,4,12.0,108.0,39.0,0.90071636,2.6817837,0.1904762,2.5434792,68.92444,1
6bba_af149c94,387,4,28.0,216.0,224.0,1.1246372,2.1112118,0.44444445,2.5434792,68.92444,0
6bba_af149c94,388,4,7.0,207.0,68.0,0.8270191,2.2342787,0.11111111,2.5100527,66.24255,1
6bba_af149c94,389,4,23.0,111.0,66.0,0.80445105,1.8006793,0.36507937,2.5434792,68.92444,0
6bba_af149c94,390,4,6.0,216.0,67.0,0.8272955,1.6489762,0.0952381,2.5032594,65.70618,1
6bba_af149c94,391,4,25.0,193.0,198.0,0.76730794,2.484625,0.3968254,2.5434792,68.92444,0
6bba_af149c94,392,4,25.0,152.0,121.0,0.89975643,1.1152769,0.3968254,2.5434792,68.92444,2
6bba_af149c94,393,4,53.0,13.0,255.0,0.6653595,2.3870115,0.84126985,2.1396742,41.032837,0
6bba_af149c94,394,4,37.0,228.0,228.0,0.99702543,1.2279177,0.5873016,2.5368643,68.38806,0
6bba_af149c94,395,4,28.0,157.0,203.0,0.9440707,2.4345129,0.44444445,2.5434792,68.92444,0
6bba_af149c94,396,4,13.0,114.0,48.0,0.8704025,2.407862,0.20634921,2.5434792,68.92444,1
6bba_af149c94,397,4,31.0,43.0,48.0,0.7465508,2.1921096,0.4920635,2.5401762,68.65625,0
6bba_af149c94,398,4,32.0,239.0,255.0,0.7372549,1.8206313,0.50793654,2.1396742,41.032837,0
6bba_af149c94,399,4,20.0,158.0,124.0,1.1383615,2.2049298,0.31746033,2.5434792,68.92444,3
6bba_af149c94,400,4,12.0,176.0,17.0,0.89626527,1.3196731,0.1904762,2.5368643,68.38806,1
6bba_af149c94,401,4,23.0,100.0,50.0,0.7642096,1.7278358,0.36507937,2.5434792,68.92444,0
6bba_af149c94,402,4,13.0,164.0,15.0,0.9114368,1.1653172,0.20634921,2.5066607,65.974365,1
6bba_af149c94,403,4,0.0,246.0,24.0,0.7774357,3.0231078,0.0,2.1396742,41.032837,0
6bba_af149c94,404,4,33.0,60.0,173.0,0.6715371,2.8724802,0.52380955,2.5434792,68.92444,0
6bba_af149c94,405,4,5.0,250.0,106.0,1.0449107,1.8878092,0.07936508,2.5401762,68.65625,1
6bba_af149c94,406,4,10.0,255.0,129.0,0.88202316,1.4182354,0.15873016,2.1113307,39.423706,4
6bba_af149c94,407,4,11.0,245.0,123.0,0.8152151,1.4198561,0.17460318,2.451093,61.68335,3
6bba_af149c94,408,4,24.0,255.0,217.0,0.8443467,1.7932731,0.3809524,2.125597,40.22827,0
6bba_af149c94,409,4,38.0,158.0,255.0,0.6363936,4.5234857,0.6031746,2.1396742,41.032837,0
6bba_af149c94,410,4,19.0,190.0,170.0,0.67277354,2.7371883,0.3015873,2.5434792,68.92444,1
6bba_af149c94,411,4,15.0,164.0,30.0,0.71806246,1.4755217,0.23809524,2.4687274,63.024292,0
6bba_af149c94,412,4,7.0,249.0,117.0,0.99373066,1.4949919,0.11111111,2.5134354,66.51074,3
6bba_af149c94,413,4,18.0,255.0,187.0,0.58466804,3.0690076,0.2857143,2.1350024,40.76465,0
6bba_af149c94,414,4,4.0,159.0,0.0,1.0290147,1.4805492,0.06349207,2.1350024,40.76465,1
6bba_af149c94,415,4,0.0,166.0,7.0,0.99908376,1.3299962,0.0,2.1396742,41.032837,1
6bba_af149c94,416,4,11.0,198.0,91.0,0.50530565,1.2699796,0.17460318,2.4223385,59.53784,1
6bba_af149c94,417,4,23.0,59.0,88.0,0.447529,3.6043167,0.36507937,2.5401762,68.65625,0
6bba_af149c94,418,4,63.0,0.0,191.0,0.40041083,4.4210515,1.0,1.7927979,24.136963,0
6bba_af149c94,419,4,32.0,25.0,32.0,0.50063634,1.0142039,0.50793654,2.4826555,64.097046,1
6bba_af149c94,420,4,28.0,90.0,155.0,0.39870542,3.5321355,0.44444445,2.5368643,68.38806,0
6bba_af149c94,421,4,13.0,239.0,150.0,0.53577226,1.4157343,0.20634921,2.4791882,63.828857,0
6bba_af149c94,422,4,34.0,21.0,49.0,0.43181935,0.2451999,0.53968257,2.2876928,50.151245,1
6bba_af149c94,423,4,29.0,0.0,63.0,0.31007272,1.3156316,0.46031746,2.0420563,35.669067,0
6bba_af149c94,424,4,41.0,52.0,214.0,0.32305902,2.4141827,0.6507937,2.5434792,68.92444,0
6bba_af149c94,425,4,25.0,201.0,176.0,0.40472746,0.8038327,0.3968254,2.433201,60.342407,1
6bba_af149c94,426,4,29.0,159.0,224.0,0.5629951,1.0111315,0.46031746,2.5302145,67.851685,2
6bba_af149c94,427,4,6.0,255.0,67.0,0.38483903,0.9310767,0.0952381,2.0002632,33.52356,0
6bba_af149c94,428,4,27.0,89.0,60.0,0.33413577,0.27793247,0.42857143,2.2419267,47.20117,0
6bba_af149c94,429,4,33.0,153.0,228.0,0.4984981,0.6385889,0.52380955,2.396606,57.660522,1
6bba_af149c94,430,4,17.0,255.0,139.0,0.29166207,0.1784236,0.26984128,1.8059807,24.67334,1
6bba_af149c94,431,4,6.0,243.0,134.0,0.5462817,0.35215896,0.0952381,2.2958198,50.687622,2
6bba_af149c94,432,4,12.0,163.0,115.0,0.46020585,0.049826723,0.1904762,2.0822053,37.814575,1
6bba_af149c94,433,4,26.0,255.0,249.0,0.36469367,0.38774997,0.41269842,1.994915,33.25537,1
6bba_af149c94,434,4,14.0,191.0,124.0,0.2356813,0.24081728,0.22222222,2.2795079,49.61487,0
6bba_af149c94,435,4,19.0,19.0,35.0,0.40128732,0.17529553,0.3015873,2.2291152,46.396606,1
6bba_af149c94,436,4,25.0,255.0,244.0,0.33973488,0.42960262,0.3968254,1.9566469,31.378052,1
6bba_af149c94,437,5,45.0,85.0,255.0,0.99849737,2.8881087,0.71428573,2.1396742,41.032837,0
6bba_af149c94,438,5,27.0,112.0,157.0,1.0277683,5.269424,0.42857143,2.5401762,68.65625,0
6bba_af149c94,439,5,36.0,68.0,184.0,0.8977199,2.6684449,0.5714286,2.5434792,68.92444,0
6bba_af149c94,440,5,27.0,132.0,175.0,1.3843048,5.197363,0.42857143,2.5434792,68.92444,0
6bba_af149c94,441,5,34.0,14.0,116.0,1.3417652,3.977237,0.53968257,2.5434792,68.92444,0
6bba_af149c94,442,5,32.0,107.0,195.0,1.1351322,5.738225,0.50793654,2.5434792,68.92444,0
6bba_af149c94,443,5,10.0,94.0,0.0,1.2578584,3.258506,0.15873016,2.1350024,40.76465,0
6bba_af149c94,444,5,40.0,32.0,184.0,0.9105131,2.8291726,0.63492066,2.5434792,68.92444,1
6bba_af149c94,445,5,32.0,188.0,233.0,0.9805883,3.004812,0.50793654,2.5434792,68.92444,0
6bba_af149c94,446,5,27.0,64.0,122.0,0.88054115,2.5808053,0.42857143,2.5434792,68.92444,0
6bba_af149c94,447,5,20.0,221.0,179.0,1.1241282,3.2817385,0.31746033,2.5401762,68.65625,0
6bba_af149c94,448,5,19.0,77.0,67.0,1.0282483,2.3325043,0.3015873,2.5401762,68.65625,0
6bba_af149c94,449,5,28.0,21.0,82.0,0.98194844,2.8084607,0.44444445,2.5434792,68.92444,0
6bba_af149c94,450,5,49.0,47.0,251.0,0.8306411,3.33218,0.7777778,2.5434792,68.92444,0
6bba_af149c94,451,5,14.0,61.0,0.0,1.0273532,2.840879,0.22222222,2.1350024,40.76465,0
6bba_af149c94,452,5,20.0,21.0,12.0,0.9092985,2.5250804,0.31746033,2.5401762,68.65625,0
6bba_af149c94,453,5,12.0,177.0,106.0,1.07617,2.9508317,0.1904762,2.5434792,68.92444,0
6bba_af149c94,454,5,0.0,223.0,36.0,0.9669905,2.2823176,0.0,2.1396742,41.032837,0
6bba_af149c94,455,5,24.0,18.0,45.0,0.9519256,2.9221323,0.3809524,2.5434792,68.92444,0
6bba_af149c94,456,5,12.0,141.0,76.0,1.0304666,2.5665724,0.1904762,2.5434792,68.92444,0
6bba_af149c94,457,5,21.0,112.0,119.0,0.84678715,1.9396667,0.33333334,2.5401762,68.65625,0
6bba_af149c94,458,5,13.0,220.0,137.0,0.9030511,2.1400015,0.20634921,2.5434792,68.92444,0
6bba_af149c94,459,5,0.0,214.0,0.0,0.84872144,2.2376378,0.0,1.7165622,21.18689,0
6bba_af149c94,460,5,49.0,5.0,217.0,0.87101346,2.7221828,0.7777778,2.5434792,68.92444,0
6bba_af149c94,461,5,49.0,0.0,130.0,0.9403946,1.6825324,0.7777778,2.1396742,41.032837,0
6bba_af149c94,462,5,11.0,109.0,31.0,0.9358377,3.2974496,0.17460318,2.5434792,68.92444,1
6bba_af149c94,463,5,32.0,129.0,211.0,1.4701552,4.728885,0.50793654,2.5434792,68.92444,0
6bba_af149c94,464,5,21.0,159.0,146.0,1.1236482,3.4462657,0.33333334,2.5401762,68.65625,1
6bba_af149c94,465,5,30.0,45.0,50.0,0.8639005,2.205605,0.47619048,2.5434792,68.92444,0
6bba_af149c94,466,5,34.0,42.0,144.0,0.8123713,2.6475132,0.53968257,2.5335438,68.11987,2
6bba_af149c94,467,5,25.0,176.0,189.0,1.305742,5.6139755,0.3968254,2.5434792,68.92444,0
6bba_af149c94,468,5,37.0,126.0,232.0,0.84476525,2.4959471,0.5873016,2.5401762,68.65625,0
6bba_af149c94,469,5,37.0,233.0,226.0,1.0447289,1.7427964,0.5873016,2.5434792,68.92444,0
6bba_af149c94,470,5,42.0,37.0,193.0,0.7592422,2.3977327,0.6666667,2.5335438,68.11987,1
6bba_af149c94,471,5,0.0,197.0,26.0,1.0640035,2.3565793,0.0,2.1396742,41.032837,0
6bba_af149c94,472,5,42.0,165.0,219.0,0.8098622,1.9359409,0.6666667,2.5434792,68.92444,1
6bba_af149c94,473,5,5.0,213.0,63.0,0.9612495,1.9141948,0.07936508,2.5401762,68.65625,0
6bba_af149c94,474,5,27.0,218.0,221.0,1.175301,2.3883789,0.42857143,2.5434792,68.92444,0
6bba_af149c94,475,5,9.0,206.0,93.0,0.78015196,2.6297944,0.14285715,2.5401762,68.65625,0
6bba_af149c94,476,5,23.0,111.0,67.0,0.7970181,1.966494,0.36507937,2.5434792,68.92444,0
6bba_af149c94,477,5,7.0,165.0,40.0,0.8967745,2.188435,0.11111111,2.5401762,68.65625,0
6bba_af149c94,478,5,39.0,48.0,151.0,0.7418379,2.2210686,0.61904764,2.5134354,66.51074,2
6bba_af149c94,479,5,45.0,0.0,195.0,0.75612974,2.998159,0.71428573,2.1396742,41.032837,0
6bba_af149c94,480,5,12.0,115.0,41.0,0.7928579,2.398339,0.1904762,2.5401762,68.65625,1
6bba_af149c94,481,5,26.0,166.0,135.0,0.8389178,1.2094404,0.41269842,2.5434792,68.92444,1
6bba_af149c94,482,5,14.0,166.0,22.0,0.90198916,1.520268,0.22222222,2.5401762,68.65625,0
6bba_af149c94,483,5,19.0,154.0,117.0,1.0087422,2.3552697,0.3015873,2.5434792,68.92444,0
6bba_af149c94,484,5,53.0,11.0,255.0,0.6620854,2.4043822,0.84126985,2.1396742,41.032837,0
6bba_af149c94,485,5,11.0,183.0,15.0,0.89940006,1.6367437,0.17460318,2.5434792,68.92444,0
6bba_af149c94,486,5,33.0,56.0,171.0,0.7453289,2.4045386,0.52380955,2.5434792,68.92444,0
6bba_af149c94,487,5,38.0,160.0,255.0,0.7025594,4.563169,0.6031746,2.1396742,41.032837,0
6bba_af149c94,488,5,28.0,155.0,199.0,0.86951524,2.1734843,0.44444445,2.5434792,68.92444,1
6bba_af149c94,489,5,26.0,198.0,201.0,0.7078585,2.3737915,0.41269842,2.4687274,63.024292,0
6bba_af149c94,490,5,35.0,33.0,141.0,0.6702352,2.3341439,0.5555556,2.5235295,67.31531,1
6bba_af149c94,491,5,39.0,100.0,234.0,0.712855,3.402043,0.61904764,2.5434792,68.92444,0
6bba_af149c94,492,5,32.0,235.0,246.0,0.8486345,2.8077755,0.50793654,2.5268764,67.583496,1
6bba_af149c94,493,5,24.0,97.0,52.0,0.72881925,1.7401026,0.3809524,2.5134354,66.51074,0
6bba_af149c94,494,5,22.0,255.0,211.0,0.73986924,1.9275377,0.34920636,2.1350024,40.76465,0
6bba_af149c94,495,5,5.0,245.0,105.0,1.0551001,1.6285334,0.07936508,2.5401762,68.65625,1
6bba_af149c94,496,5,29.0,164.0,199.0,0.83747774,2.1905704,0.46031746,2.472224,63.29248,1
6bba_af149c94,497,5,10.0,255.0,129.0,0.86309934,1.3527933,0.15873016,2.125597,40.22827,2
6bba_af149c94,498,5,0.0,249.0,41.0,0.72633314,2.4018984,0.0,2.13031,40.49646,0
6bba_af149c94,499,5,0.0,255.0,60.0,0.799774,3.8545504,0.0,1.7994134,24.405151,0
