dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,237,0,45.0,191.0,170.0,0.452993,0.93714505,0.71428573,2.418696,59.269653,5
44b6_8f9ecab4,238,0,49.0,134.0,83.0,0.36458322,1.325224,0.7777778,2.4150422,59.001465,3
44b6_8f9ecab4,239,0,63.0,23.0,134.0,0.37972614,2.5338583,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,240,0,23.0,228.0,109.0,0.35183078,1.8672781,0.36507937,2.4546402,61.951538,1
44b6_8f9ecab4,241,0,42.0,154.0,77.0,0.3523441,1.3978058,0.6666667,2.4687274,63.024292,2
44b6_8f9ecab4,242,0,4.0,168.0,15.0,0.45953378,1.6059347,0.06349207,2.5434792,68.92444,4
44b6_8f9ecab4,243,0,27.0,162.0,51.0,0.43023902,1.4127678,0.42857143,2.3891516,57.124146,8
44b6_8f9ecab4,244,0,63.0,100.0,222.0,0.3915378,2.1532037,1.0,2.1113307,39.423706,2
44b6_8f9ecab4,245,0,53.0,0.0,95.0,0.27114573,3.4622374,0.84126985,2.0673318,37.01001,1
44b6_8f9ecab4,246,0,55.0,98.0,210.0,0.35783592,1.6977181,0.8730159,2.451093,61.68335,3
44b6_8f9ecab4,247,0,19.0,194.0,226.0,0.3367647,2.637061,0.3015873,2.5134354,66.51074,1
44b6_8f9ecab4,248,0,63.0,32.0,230.0,0.26105523,4.637314,1.0,2.0265856,34.864502,0
44b6_8f9ecab4,249,0,63.0,84.0,221.0,0.3865342,3.8224359,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,250,0,48.0,104.0,235.0,0.3521649,2.7497547,0.7619048,2.5032594,65.70618,2
44b6_8f9ecab4,251,0,35.0,46.0,61.0,0.3149645,2.7950003,0.5555556,2.5302145,67.851685,3
44b6_8f9ecab4,252,0,22.0,143.0,62.0,0.33598202,1.294336,0.34920636,2.429591,60.07422,2
44b6_8f9ecab4,253,0,50.0,146.0,166.0,0.40671453,0.82936114,0.7936508,2.3356164,53.369507,4
44b6_8f9ecab4,254,0,8.0,199.0,77.0,0.44980463,1.6115097,0.12698413,2.5434792,68.92444,2
44b6_8f9ecab4,255,0,21.0,111.0,0.0,0.28564116,3.330679,0.33333334,2.13031,40.49646,0
44b6_8f9ecab4,256,0,5.0,255.0,210.0,0.3392094,3.7420728,0.07936508,2.125597,40.22827,1
44b6_8f9ecab4,257,0,42.0,19.0,10.0,0.28939778,2.3202107,0.6666667,2.475711,63.56067,0
44b6_8f9ecab4,258,0,31.0,61.0,90.0,0.2669749,3.8907878,0.4920635,2.5032594,65.70618,1
44b6_8f9ecab4,259,0,30.0,255.0,248.0,0.2857534,1.0775471,0.47619048,2.0002632,33.52356,3
44b6_8f9ecab4,260,0,11.0,184.0,23.0,0.538746,1.6212461,0.17460318,2.5335438,68.11987,6
44b6_8f9ecab4,261,0,41.0,34.0,52.0,0.3030119,2.627875,0.6507937,2.4113774,58.733276,2
44b6_8f9ecab4,262,0,15.0,65.0,7.0,0.29604888,3.3823812,0.23809524,2.4687274,63.024292,2
44b6_8f9ecab4,263,0,41.0,193.0,255.0,0.35120472,0.6494119,0.6507937,1.994915,33.25537,2
44b6_8f9ecab4,264,0,18.0,202.0,145.0,0.43653882,1.6829736,0.2857143,2.5434792,68.92444,4
44b6_8f9ecab4,265,0,49.0,126.0,219.0,0.34669635,1.1676615,0.7777778,2.4150422,59.001465,3
44b6_8f9ecab4,266,0,10.0,31.0,9.0,0.30697787,1.3618761,0.15873016,2.451093,61.68335,3
44b6_8f9ecab4,267,0,33.0,155.0,63.0,0.41914502,1.8989507,0.52380955,2.5434792,68.92444,1
44b6_8f9ecab4,268,0,45.0,163.0,77.0,0.3077676,1.9854311,0.71428573,2.5201738,67.04712,1
44b6_8f9ecab4,269,0,37.0,126.0,58.0,0.43547064,1.5101203,0.5873016,2.493,64.90161,6
44b6_8f9ecab4,270,0,25.0,179.0,201.0,0.34738487,2.4473608,0.3968254,2.458177,62.219727,3
44b6_8f9ecab4,271,0,63.0,125.0,159.0,0.36959994,0.5195448,1.0,1.910994,29.232544,4
44b6_8f9ecab4,272,0,34.0,141.0,87.0,0.37349427,2.058277,0.53968257,2.429591,60.07422,4
44b6_8f9ecab4,273,0,35.0,101.0,57.0,0.419953,1.3491557,0.5555556,2.5268764,67.583496,5
44b6_8f9ecab4,274,0,48.0,60.0,126.0,0.36261493,1.8568792,0.7619048,2.5302145,67.851685,3
44b6_8f9ecab4,275,0,41.0,189.0,182.0,0.49487218,1.404995,0.6507937,2.5100527,66.24255,8
44b6_8f9ecab4,276,0,35.0,87.0,125.0,0.32116914,2.1147845,0.5555556,2.4826555,64.097046,3
44b6_8f9ecab4,277,0,56.0,104.0,95.0,0.40043294,1.2802528,0.8888889,2.4368005,60.610596,6
44b6_8f9ecab4,278,0,48.0,19.0,83.0,0.2878881,2.062714,0.7619048,2.4077017,58.465088,1
44b6_8f9ecab4,279,0,37.0,0.0,11.0,0.26710138,1.9567693,0.5873016,2.0623262,36.74182,3
44b6_8f9ecab4,280,0,30.0,103.0,89.0,0.34672472,1.9712763,0.47619048,2.4687274,63.024292,3
44b6_8f9ecab4,281,0,17.0,218.0,197.0,0.35389224,1.9234896,0.26984128,2.4895616,64.63342,1
44b6_8f9ecab4,282,0,37.0,247.0,215.0,0.35130632,0.91494673,0.5873016,2.4403894,60.878784,2
44b6_8f9ecab4,283,0,33.0,12.0,29.0,0.28995362,2.1667614,0.52380955,2.4861133,64.365234,4
44b6_8f9ecab4,284,0,43.0,133.0,63.0,0.40245187,1.3690343,0.6825397,2.4546402,61.951538,3
44b6_8f9ecab4,285,0,47.0,112.0,188.0,0.3497501,2.464128,0.74603176,2.5401762,68.65625,0
44b6_8f9ecab4,286,0,5.0,110.0,151.0,0.29912385,2.4929543,0.07936508,2.4687274,63.024292,0
44b6_8f9ecab4,287,0,41.0,132.0,245.0,0.32948685,1.4886409,0.6507937,2.4475355,61.41516,3
44b6_8f9ecab4,288,0,24.0,172.0,83.0,0.43528232,1.6327412,0.3809524,2.5335438,68.11987,4
44b6_8f9ecab4,289,0,53.0,116.0,255.0,0.32331085,3.8373318,0.84126985,2.1017118,38.88733,2
44b6_8f9ecab4,290,0,41.0,143.0,143.0,0.39694688,1.7420868,0.6507937,2.4652207,62.756104,5
44b6_8f9ecab4,291,0,41.0,238.0,124.0,0.31626964,1.0181088,0.6507937,2.5168092,66.77893,3
44b6_8f9ecab4,292,0,32.0,0.0,7.0,0.2623852,1.4442731,0.50793654,2.092004,38.350952,4
44b6_8f9ecab4,293,0,22.0,178.0,17.0,0.34092003,0.879272,0.34920636,2.4077017,58.465088,3
44b6_8f9ecab4,294,0,17.0,181.0,190.0,0.35042036,2.6876585,0.26984128,2.5368643,68.38806,1
44b6_8f9ecab4,295,0,9.0,169.0,43.0,0.44156083,1.021116,0.14285715,2.4652207,62.756104,1
44b6_8f9ecab4,296,0,63.0,68.0,196.0,0.35789883,2.6946573,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,297,0,26.0,138.0,26.0,0.3174512,1.5986515,0.41269842,2.4077017,58.465088,2
44b6_8f9ecab4,298,0,24.0,230.0,113.0,0.35238257,1.399987,0.3809524,2.3703089,55.783203,2
44b6_8f9ecab4,299,0,50.0,227.0,141.0,0.24441124,2.03921,0.7936508,2.4895616,64.63342,0
44b6_8f9ecab4,300,0,24.0,230.0,88.0,0.29860246,1.1993538,0.3809524,2.4368005,60.610596,3
44b6_8f9ecab4,301,0,39.0,83.0,235.0,0.30839133,1.641962,0.61904764,2.493,64.90161,2
44b6_8f9ecab4,302,0,58.0,33.0,65.0,0.2892449,2.0751724,0.9206349,2.4040146,58.1969,2
44b6_8f9ecab4,303,0,55.0,126.0,215.0,0.357115,1.3139355,0.8730159,2.458177,62.219727,3
44b6_8f9ecab4,304,0,60.0,112.0,224.0,0.3547125,0.9308754,0.95238096,2.3626873,55.246826,4
44b6_8f9ecab4,305,0,3.0,203.0,22.0,0.41996408,0.9558686,0.04761905,2.3395221,53.637695,1
44b6_8f9ecab4,306,0,29.0,7.0,2.0,0.29063842,2.8512566,0.46031746,2.4150422,59.001465,5
44b6_8f9ecab4,307,0,32.0,122.0,69.0,0.4073271,1.4367498,0.50793654,2.5168092,66.77893,7
44b6_8f9ecab4,308,0,40.0,186.0,234.0,0.35808194,2.2274544,0.63492066,2.4652207,62.756104,2
44b6_8f9ecab4,309,0,63.0,0.0,226.0,0.2583061,1.8883696,1.0,1.7019525,20.650513,1
44b6_8f9ecab4,310,0,15.0,154.0,53.0,0.38991103,1.2865412,0.23809524,2.4652207,62.756104,6
44b6_8f9ecab4,311,0,58.0,209.0,175.0,0.2816997,0.77957743,0.9206349,2.4077017,58.465088,1
44b6_8f9ecab4,312,0,25.0,255.0,143.0,0.3381209,0.25744936,0.3968254,1.8189738,25.209717,4
44b6_8f9ecab4,313,0,58.0,48.0,84.0,0.32218668,1.306084,0.9206349,2.396606,57.660522,2
44b6_8f9ecab4,314,0,39.0,109.0,56.0,0.44551566,1.403204,0.61904764,2.5134354,66.51074,6
44b6_8f9ecab4,315,0,12.0,255.0,86.0,0.29066858,1.5107143,0.1904762,2.0968692,38.61914,2
44b6_8f9ecab4,316,0,4.0,177.0,9.0,0.42598853,0.5642997,0.06349207,2.2836077,49.883057,3
44b6_8f9ecab4,317,0,41.0,11.0,201.0,0.27076063,2.7891963,0.6507937,2.5335438,68.11987,0
44b6_8f9ecab4,318,0,45.0,102.0,68.0,0.3865505,1.0649384,0.71428573,2.396606,57.660522,4
44b6_8f9ecab4,319,0,39.0,224.0,255.0,0.29994437,2.1401343,0.61904764,2.1065323,39.155518,0
44b6_8f9ecab4,320,0,47.0,169.0,243.0,0.35581496,1.3422978,0.74603176,2.4826555,64.097046,3
44b6_8f9ecab4,321,0,18.0,124.0,20.0,0.29611576,2.7545695,0.2857143,2.5201738,67.04712,1
44b6_8f9ecab4,322,0,13.0,216.0,162.0,0.34004825,1.7557278,0.20634921,2.4687274,63.024292,4
44b6_8f9ecab4,323,0,56.0,47.0,135.0,0.34797513,1.1812698,0.8888889,2.4687274,63.024292,4
44b6_8f9ecab4,324,0,53.0,77.0,83.0,0.40941185,0.92331386,0.84126985,2.396606,57.660522,4
44b6_8f9ecab4,325,0,54.0,67.0,119.0,0.38692108,1.4826117,0.85714287,2.5032594,65.70618,5
44b6_8f9ecab4,326,0,0.0,168.0,11.0,0.4378762,1.4806201,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,327,0,5.0,255.0,174.0,0.31905392,1.5443344,0.07936508,1.9622055,31.64624,1
44b6_8f9ecab4,328,0,32.0,125.0,105.0,0.41638902,1.6000005,0.50793654,2.5335438,68.11987,5
44b6_8f9ecab4,329,0,51.0,113.0,93.0,0.38555118,0.91561097,0.8095238,2.3778818,56.31958,4
44b6_8f9ecab4,330,0,16.0,58.0,24.0,0.29188448,1.2739065,0.25396827,2.396606,57.660522,2
44b6_8f9ecab4,331,0,15.0,230.0,240.0,0.3998295,2.4799502,0.23809524,2.5368643,68.38806,4
44b6_8f9ecab4,332,0,53.0,36.0,97.0,0.2945737,0.9703625,0.84126985,2.4475355,61.41516,3
44b6_8f9ecab4,333,0,63.0,166.0,215.0,0.2139192,0.6399851,1.0,1.8125006,24.941528,1
44b6_8f9ecab4,334,0,51.0,102.0,144.0,0.375739,1.2990316,0.8095238,2.4439676,61.146973,5
44b6_8f9ecab4,335,0,38.0,120.0,82.0,0.43360558,1.9128679,0.6031746,2.5268764,67.583496,5
44b6_8f9ecab4,336,0,18.0,147.0,16.0,0.35639107,1.868376,0.2857143,2.4687274,63.024292,5
44b6_8f9ecab4,337,0,36.0,164.0,136.0,0.33561957,0.81739753,0.5714286,2.3277657,52.83313,4
44b6_8f9ecab4,338,0,25.0,116.0,78.0,0.3303009,1.541898,0.3968254,2.5168092,66.77893,3
44b6_8f9ecab4,339,0,42.0,98.0,130.0,0.303831,2.7866085,0.6666667,2.433201,60.342407,2
44b6_8f9ecab4,340,0,45.0,84.0,239.0,0.3556074,2.2317066,0.71428573,2.5434792,68.92444,2
44b6_8f9ecab4,341,0,40.0,35.0,37.0,0.27391657,2.5580533,0.63492066,2.429591,60.07422,1
44b6_8f9ecab4,342,0,55.0,31.0,160.0,0.28001493,2.1094189,0.8730159,2.4964292,65.1698,1
44b6_8f9ecab4,343,0,40.0,107.0,64.0,0.44347242,1.4186649,0.63492066,2.5434792,68.92444,6
44b6_8f9ecab4,344,0,46.0,104.0,71.0,0.36759037,0.91030914,0.73015875,2.2917635,50.419434,4
44b6_8f9ecab4,345,0,25.0,173.0,126.0,0.347801,2.527233,0.3968254,2.5335438,68.11987,2
44b6_8f9ecab4,346,0,35.0,187.0,130.0,0.3467652,1.1280569,0.5555556,2.3928847,57.392334,3
44b6_8f9ecab4,347,0,36.0,113.0,114.0,0.3704173,1.9384407,0.5714286,2.5401762,68.65625,2
44b6_8f9ecab4,348,0,0.0,192.0,40.0,0.47933173,1.454193,0.0,2.1396742,41.032837,3
44b6_8f9ecab4,349,0,60.0,49.0,125.0,0.36119142,1.1512883,0.95238096,2.3198614,52.296753,3
44b6_8f9ecab4,350,0,5.0,215.0,72.0,0.42141402,1.6195172,0.07936508,2.5134354,66.51074,3
44b6_8f9ecab4,351,0,19.0,243.0,105.0,0.34666497,1.6640791,0.3015873,2.4687274,63.024292,3
44b6_8f9ecab4,352,0,37.0,148.0,62.0,0.40758932,1.3965302,0.5873016,2.5201738,67.04712,2
44b6_8f9ecab4,353,0,8.0,5.0,24.0,0.27643973,1.5759475,0.12698413,2.3703089,55.783203,3
44b6_8f9ecab4,354,0,26.0,155.0,77.0,0.37333128,1.361684,0.41269842,2.4791882,63.828857,4
44b6_8f9ecab4,355,0,5.0,243.0,73.0,0.31598508,2.0894244,0.07936508,2.418696,59.269653,1
44b6_8f9ecab4,356,0,63.0,52.0,114.0,0.44267228,1.4861776,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,357,0,30.0,164.0,177.0,0.36084405,1.5026507,0.47619048,2.4826555,64.097046,3
44b6_8f9ecab4,358,0,57.0,10.0,74.0,0.33577347,1.418178,0.9047619,2.433201,60.342407,5
44b6_8f9ecab4,359,0,50.0,69.0,164.0,0.39159176,1.1322635,0.7936508,2.4826555,64.097046,2
44b6_8f9ecab4,360,0,40.0,29.0,212.0,0.2888085,2.9970865,0.63492066,2.5434792,68.92444,1
44b6_8f9ecab4,361,0,52.0,83.0,70.0,0.4128179,0.96627796,0.82539684,2.451093,61.68335,6
44b6_8f9ecab4,362,0,50.0,168.0,171.0,0.3520677,0.30074736,0.7936508,2.2291152,46.396606,2
44b6_8f9ecab4,363,0,43.0,17.0,44.0,0.26709336,2.8016562,0.6825397,2.451093,61.68335,2
44b6_8f9ecab4,364,0,45.0,65.0,174.0,0.3616247,1.5576371,0.71428573,2.4861133,64.365234,3
44b6_8f9ecab4,365,0,14.0,14.0,0.0,0.27716124,0.9319534,0.22222222,1.9454337,30.841675,3
44b6_8f9ecab4,366,0,27.0,160.0,81.0,0.40760854,1.6197342,0.42857143,2.5368643,68.38806,5
44b6_8f9ecab4,367,0,13.0,237.0,147.0,0.3549685,1.3087864,0.20634921,2.4077017,58.465088,5
44b6_8f9ecab4,368,0,41.0,68.0,97.0,0.3071186,1.2310514,0.6507937,2.4546402,61.951538,5
44b6_8f9ecab4,369,0,15.0,155.0,68.0,0.32731298,1.3286704,0.23809524,2.4546402,61.951538,2
44b6_8f9ecab4,370,0,52.0,54.0,167.0,0.32226163,1.635361,0.82539684,2.4546402,61.951538,2
44b6_8f9ecab4,371,0,15.0,148.0,163.0,0.31546566,2.6208916,0.23809524,2.5368643,68.38806,0
44b6_8f9ecab4,372,0,59.0,115.0,212.0,0.33532292,0.7905084,0.93650794,2.3511617,54.44226,4
44b6_8f9ecab4,373,0,21.0,208.0,69.0,0.36133108,1.5134432,0.33333334,2.4826555,64.097046,2
44b6_8f9ecab4,374,0,13.0,255.0,109.0,0.27231926,0.083173715,0.20634921,1.7237747,21.455078,4
44b6_8f9ecab4,375,0,19.0,87.0,44.0,0.27953497,2.9022453,0.3015873,2.4687274,63.024292,2
44b6_8f9ecab4,376,0,49.0,101.0,166.0,0.3221472,0.48256353,0.7777778,2.2461646,47.46936,5
44b6_8f9ecab4,377,0,3.0,186.0,32.0,0.4731289,0.71853447,0.04761905,2.3928847,57.392334,7
44b6_8f9ecab4,378,0,58.0,50.0,105.0,0.35459188,0.91310525,0.9206349,2.3395221,53.637695,4
44b6_8f9ecab4,379,0,61.0,92.0,162.0,0.38146174,0.8373486,0.96825397,2.2998617,50.95581,3
44b6_8f9ecab4,380,0,60.0,74.0,79.0,0.35974908,0.47966847,0.95238096,2.2836077,49.883057,3
44b6_8f9ecab4,381,0,28.0,51.0,39.0,0.3022728,2.2862647,0.44444445,2.451093,61.68335,3
44b6_8f9ecab4,382,0,20.0,50.0,57.0,0.29347813,2.2586818,0.31746033,2.396606,57.660522,5
44b6_8f9ecab4,383,0,42.0,127.0,157.0,0.39934346,1.6761328,0.6666667,2.5434792,68.92444,4
44b6_8f9ecab4,384,0,63.0,104.0,157.0,0.43680474,1.0920311,1.0,2.0623262,36.74182,4
44b6_8f9ecab4,385,0,41.0,77.0,127.0,0.3397081,1.9867766,0.6507937,2.5368643,68.38806,3
44b6_8f9ecab4,386,0,42.0,117.0,71.0,0.3912718,0.81293714,0.6666667,2.3277657,52.83313,5
44b6_8f9ecab4,387,0,24.0,82.0,57.0,0.27515894,2.7002585,0.3809524,2.472224,63.29248,1
44b6_8f9ecab4,388,0,45.0,133.0,144.0,0.36560485,0.4648144,0.71428573,2.2461646,47.46936,5
44b6_8f9ecab4,389,0,23.0,20.0,49.0,0.32801974,1.9804833,0.36507937,2.4652207,62.756104,3
44b6_8f9ecab4,390,0,53.0,110.0,153.0,0.39771438,0.9678632,0.84126985,2.4077017,58.465088,5
44b6_8f9ecab4,391,0,7.0,104.0,0.0,0.28744394,1.489559,0.11111111,2.057296,36.473633,2
44b6_8f9ecab4,392,0,7.0,30.0,38.0,0.27246973,2.3976364,0.11111111,2.458177,62.219727,2
44b6_8f9ecab4,393,0,21.0,103.0,61.0,0.28358603,1.3801057,0.33333334,2.4150422,59.001465,3
44b6_8f9ecab4,394,0,12.0,234.0,143.0,0.3704122,1.6838143,0.1904762,2.4652207,62.756104,3
44b6_8f9ecab4,395,0,20.0,0.0,9.0,0.26263523,0.8622508,0.31746033,2.010875,34.059937,3
44b6_8f9ecab4,396,0,41.0,98.0,102.0,0.35006195,1.2641413,0.6507937,2.5268764,67.583496,3
44b6_8f9ecab4,397,0,28.0,226.0,199.0,0.34872136,0.81948227,0.44444445,2.396606,57.660522,4
44b6_8f9ecab4,398,0,22.0,48.0,74.0,0.2843282,2.7631865,0.34920636,2.4687274,63.024292,2
44b6_8f9ecab4,399,0,35.0,162.0,43.0,0.3301652,0.9367302,0.5555556,2.4403894,60.878784,6
44b6_8f9ecab4,400,0,11.0,153.0,7.0,0.3407155,1.6010869,0.17460318,2.4895616,64.63342,5
44b6_8f9ecab4,401,0,40.0,170.0,220.0,0.3249073,2.2880502,0.63492066,2.4826555,64.097046,2
44b6_8f9ecab4,402,0,4.0,255.0,56.0,0.25815547,1.7425755,0.06349207,2.0772712,37.546387,1
44b6_8f9ecab4,403,0,23.0,133.0,47.0,0.3037652,0.8252504,0.36507937,2.3316977,53.10132,4
44b6_8f9ecab4,404,0,33.0,117.0,55.0,0.39602858,0.7490532,0.52380955,2.418696,59.269653,6
44b6_8f9ecab4,405,0,50.0,145.0,158.0,0.40573844,0.6935499,0.7936508,2.2712636,49.07849,6
44b6_8f9ecab4,406,0,0.0,112.0,15.0,0.3383386,2.5502236,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,407,0,6.0,13.0,9.0,0.25850326,0.8756098,0.0952381,2.307903,51.492188,3
44b6_8f9ecab4,408,0,34.0,57.0,45.0,0.28021336,2.0813015,0.53968257,2.4861133,64.365234,2
44b6_8f9ecab4,409,0,11.0,0.0,45.0,0.26398903,1.4205254,0.17460318,1.9622055,31.64624,3
44b6_8f9ecab4,410,0,60.0,203.0,226.0,0.23899175,1.4635864,0.95238096,2.3816502,56.58777,1
44b6_8f9ecab4,411,0,25.0,242.0,161.0,0.3750991,1.2451749,0.3968254,2.4040146,58.1969,4
44b6_8f9ecab4,412,0,24.0,232.0,182.0,0.37450984,1.1419431,0.3809524,2.3434148,53.905884,4
44b6_8f9ecab4,413,0,25.0,243.0,86.0,0.2362869,1.8928512,0.3968254,2.5066607,65.974365,1
44b6_8f9ecab4,414,0,44.0,222.0,217.0,0.33841613,1.3851194,0.6984127,2.5100527,66.24255,3
44b6_8f9ecab4,415,0,30.0,233.0,243.0,0.31976277,0.9715023,0.47619048,2.3891516,57.124146,5
44b6_8f9ecab4,416,0,35.0,240.0,197.0,0.39163226,0.32713947,0.5555556,2.2419267,47.20117,7
44b6_8f9ecab4,417,0,21.0,230.0,246.0,0.35584638,1.5325302,0.33333334,2.5335438,68.11987,4
44b6_8f9ecab4,418,0,24.0,218.0,225.0,0.3346101,1.5528771,0.3809524,2.458177,62.219727,2
44b6_8f9ecab4,419,0,42.0,24.0,66.0,0.290389,2.166545,0.6666667,2.4546402,61.951538,5
44b6_8f9ecab4,420,0,6.0,243.0,89.0,0.3021128,1.4622922,0.0952381,2.3703089,55.783203,2
44b6_8f9ecab4,421,0,61.0,121.0,171.0,0.3784455,1.0281283,0.96825397,2.418696,59.269653,4
44b6_8f9ecab4,422,0,2.0,183.0,31.0,0.45779723,0.53805095,0.031746034,2.3038893,51.224,6
44b6_8f9ecab4,423,0,34.0,179.0,65.0,0.31083548,0.78810996,0.53968257,2.3928847,57.392334,2
44b6_8f9ecab4,424,0,25.0,152.0,44.0,0.42256528,1.2117108,0.3968254,2.451093,61.68335,8
44b6_8f9ecab4,425,0,19.0,218.0,83.0,0.34873453,1.5202826,0.3015873,2.4687274,63.024292,2
44b6_8f9ecab4,426,0,47.0,9.0,61.0,0.25661087,0.83750063,0.74603176,2.3891516,57.124146,4
44b6_8f9ecab4,427,0,56.0,149.0,149.0,0.3661111,0.45807025,0.8888889,2.2917635,50.419434,4
44b6_8f9ecab4,428,0,15.0,255.0,142.0,0.34588477,1.1005596,0.23809524,1.8932986,28.427979,2
44b6_8f9ecab4,429,0,16.0,167.0,21.0,0.36884078,0.5697408,0.25396827,2.2587838,48.273926,4
44b6_8f9ecab4,430,0,60.0,23.0,72.0,0.33834448,1.1116807,0.95238096,2.3626873,55.246826,5
44b6_8f9ecab4,431,0,6.0,141.0,83.0,0.24988684,3.3024065,0.0952381,2.4826555,64.097046,1
44b6_8f9ecab4,432,0,14.0,141.0,13.0,0.31804556,1.1241121,0.22222222,2.4077017,58.465088,5
44b6_8f9ecab4,433,0,26.0,154.0,46.0,0.41649124,1.1354803,0.41269842,2.3434148,53.905884,9
44b6_8f9ecab4,434,0,28.0,152.0,196.0,0.30052617,3.08393,0.44444445,2.5268764,67.583496,2
44b6_8f9ecab4,435,0,33.0,112.0,206.0,0.30956382,2.534603,0.52380955,2.5168092,66.77893,0
44b6_8f9ecab4,436,0,19.0,12.0,29.0,0.3123097,1.9183952,0.3015873,2.5100527,66.24255,5
44b6_8f9ecab4,437,0,36.0,223.0,146.0,0.31044772,0.8235022,0.5714286,2.3891516,57.124146,1
44b6_8f9ecab4,438,0,8.0,139.0,7.0,0.24195898,0.4153851,0.12698413,2.224812,46.128418,4
44b6_8f9ecab4,439,0,26.0,202.0,92.0,0.326504,0.9593302,0.41269842,2.418696,59.269653,4
44b6_8f9ecab4,440,0,17.0,24.0,59.0,0.28957093,1.3439177,0.26984128,2.4439676,61.146973,5
44b6_8f9ecab4,441,0,25.0,242.0,145.0,0.4007782,0.79769766,0.3968254,2.451093,61.68335,5
44b6_8f9ecab4,442,0,33.0,156.0,43.0,0.37529957,0.9971886,0.52380955,2.5434792,68.92444,5
44b6_8f9ecab4,443,0,20.0,36.0,19.0,0.27713636,1.2131264,0.31746033,2.3741014,56.05139,4
44b6_8f9ecab4,444,0,0.0,59.0,1.0,0.26987687,3.2662559,0.0,1.9397784,30.573486,1
44b6_8f9ecab4,445,0,44.0,25.0,72.0,0.2911565,1.8350277,0.6984127,2.5032594,65.70618,5
44b6_8f9ecab4,446,0,60.0,19.0,70.0,0.34895223,1.2658767,0.95238096,2.4439676,61.146973,7
44b6_8f9ecab4,447,0,37.0,33.0,84.0,0.29923424,2.2498512,0.5873016,2.5401762,68.65625,3
44b6_8f9ecab4,448,0,20.0,74.0,30.0,0.27317542,2.3855762,0.31746033,2.451093,61.68335,1
44b6_8f9ecab4,449,0,14.0,217.0,50.0,0.3384708,0.7780746,0.22222222,2.4223385,59.53784,1
44b6_8f9ecab4,450,0,0.0,110.0,0.0,0.30080667,1.216947,0.0,1.7092885,20.918701,1
44b6_8f9ecab4,451,0,38.0,36.0,70.0,0.28594613,1.6739717,0.6031746,2.418696,59.269653,5
44b6_8f9ecab4,452,0,20.0,245.0,152.0,0.377926,1.4281017,0.31746033,2.451093,61.68335,6
44b6_8f9ecab4,453,0,28.0,208.0,218.0,0.33383048,1.24344,0.44444445,2.4617038,62.487915,4
44b6_8f9ecab4,454,0,18.0,228.0,130.0,0.36408,0.44913813,0.2857143,2.2545931,48.005737,4
44b6_8f9ecab4,455,0,9.0,155.0,49.0,0.32273343,0.6325135,0.14285715,2.3395221,53.637695,3
44b6_8f9ecab4,456,0,11.0,201.0,186.0,0.34143338,2.7841473,0.17460318,2.5434792,68.92444,0
44b6_8f9ecab4,457,0,19.0,5.0,41.0,0.29451296,1.7164652,0.3015873,2.429591,60.07422,2
44b6_8f9ecab4,458,0,8.0,189.0,38.0,0.455421,0.59946036,0.12698413,2.307903,51.492188,4
44b6_8f9ecab4,459,0,27.0,18.0,25.0,0.27126077,1.234666,0.42857143,2.418696,59.269653,3
44b6_8f9ecab4,460,0,34.0,226.0,239.0,0.30950308,1.5991552,0.53968257,2.4687274,63.024292,2
44b6_8f9ecab4,461,0,37.0,97.0,68.0,0.37984067,0.95188946,0.5873016,2.396606,57.660522,6
44b6_8f9ecab4,462,0,33.0,31.0,159.0,0.21192405,2.9259489,0.52380955,2.451093,61.68335,0
44b6_8f9ecab4,463,0,5.0,225.0,242.0,0.30398488,0.9768528,0.07936508,2.4403894,60.878784,2
44b6_8f9ecab4,464,0,10.0,200.0,240.0,0.2796291,1.8434167,0.15873016,2.4687274,63.024292,0
44b6_8f9ecab4,465,0,52.0,87.0,154.0,0.402625,1.799749,0.82539684,2.5368643,68.38806,7
44b6_8f9ecab4,466,0,0.0,159.0,65.0,0.29233187,2.5965648,0.0,2.1113307,39.423706,2
44b6_8f9ecab4,467,0,19.0,76.0,124.0,0.2537202,2.9590054,0.3015873,2.5066607,65.974365,2
44b6_8f9ecab4,468,0,48.0,88.0,119.0,0.3149493,1.16791,0.7619048,2.3741014,56.05139,2
44b6_8f9ecab4,469,0,0.0,255.0,151.0,0.29016936,2.305285,0.0,1.6795557,19.845947,0
44b6_8f9ecab4,470,0,9.0,146.0,8.0,0.30407703,0.9335004,0.14285715,2.451093,61.68335,5
44b6_8f9ecab4,471,0,14.0,40.0,30.0,0.26911533,1.6158653,0.22222222,2.3778818,56.31958,4
44b6_8f9ecab4,472,0,31.0,122.0,120.0,0.3259552,1.5966939,0.4920635,2.5100527,66.24255,2
44b6_8f9ecab4,473,0,0.0,96.0,10.0,0.30493608,1.8601002,0.0,2.1065323,39.155518,3
44b6_8f9ecab4,474,0,20.0,43.0,59.0,0.2789184,1.4908406,0.31746033,2.3741014,56.05139,5
