dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,246,1,25.0,51.0,96.0,0.62194175,2.20248,0.3968254,2.5434792,68.92444,2
44b6_e29f0176,247,1,19.0,57.0,70.0,0.5965518,2.6815863,0.3015873,2.5401762,68.65625,0
44b6_e29f0176,248,1,38.0,58.0,99.0,0.57670677,2.4595537,0.6031746,2.5401762,68.65625,1
44b6_e29f0176,249,1,40.0,45.0,118.0,0.5534498,3.1997688,0.63492066,2.5368643,68.38806,0
44b6_e29f0176,250,1,51.0,0.0,205.0,0.64623773,2.8183982,0.8095238,2.1396742,41.032837,0
44b6_e29f0176,251,1,32.0,18.0,202.0,0.6853881,2.0973825,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,252,1,0.0,53.0,75.0,0.6012645,1.7344732,0.0,2.1396742,41.032837,2
44b6_e29f0176,253,1,48.0,48.0,86.0,0.528454,2.2199717,0.7619048,2.472224,63.29248,0
44b6_e29f0176,254,1,63.0,2.0,234.0,0.734098,0.3522356,1.0,1.85688,26.818848,2
44b6_e29f0176,255,1,14.0,54.0,171.0,0.60582393,1.4955276,0.22222222,2.5100527,66.24255,1
44b6_e29f0176,256,1,2.0,79.0,50.0,0.7058781,1.5555805,0.031746034,2.4652207,62.756104,1
44b6_e29f0176,257,1,12.0,0.0,229.0,0.6971335,1.2328209,0.1904762,2.1113307,39.423706,3
44b6_e29f0176,258,1,35.0,39.0,139.0,0.5941561,1.7076092,0.5555556,2.5368643,68.38806,3
44b6_e29f0176,259,1,34.0,34.0,172.0,0.5794661,1.9552038,0.53968257,2.5268764,67.583496,2
44b6_e29f0176,260,1,0.0,31.0,227.0,0.6089084,1.2077847,0.0,2.120863,39.960083,0
44b6_e29f0176,261,1,58.0,44.0,63.0,0.54318345,1.2325135,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,262,1,31.0,68.0,61.0,0.62105703,2.587241,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,263,1,22.0,84.0,104.0,0.66376483,1.0773541,0.34920636,2.5235295,67.31531,2
44b6_e29f0176,264,1,35.0,47.0,39.0,0.45557353,2.3406076,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,265,1,53.0,14.0,173.0,0.5821027,1.781888,0.84126985,2.5401762,68.65625,0
44b6_e29f0176,266,1,39.0,4.0,255.0,0.57327855,0.36263368,0.61904764,1.85688,26.818848,5
44b6_e29f0176,267,1,63.0,23.0,144.0,0.41068172,2.9919686,1.0,2.1017118,38.88733,0
44b6_e29f0176,268,1,28.0,40.0,195.0,0.6783541,1.576394,0.44444445,2.5335438,68.11987,0
44b6_e29f0176,269,1,25.0,5.0,255.0,0.6174057,0.46359798,0.3968254,1.9340899,30.305298,3
44b6_e29f0176,270,1,61.0,61.0,61.0,0.6135438,1.5735326,0.96825397,2.458177,62.219727,1
44b6_e29f0176,271,1,42.0,28.0,183.0,0.64946026,1.9221369,0.6666667,2.5335438,68.11987,2
44b6_e29f0176,272,1,30.0,121.0,0.0,0.46179074,1.1224699,0.47619048,2.13031,40.49646,3
44b6_e29f0176,273,1,0.0,62.0,84.0,0.59007454,1.6866583,0.0,2.1065323,39.155518,2
44b6_e29f0176,274,1,0.0,25.0,136.0,0.43788058,3.2207406,0.0,2.1396742,41.032837,0
44b6_e29f0176,275,1,24.0,23.0,121.0,0.4462357,1.9754262,0.3809524,2.5401762,68.65625,1
44b6_e29f0176,276,1,4.0,70.0,146.0,0.58633363,0.5106458,0.06349207,2.3891516,57.124146,2
44b6_e29f0176,277,1,33.0,57.0,85.0,0.54588586,1.8212402,0.52380955,2.5434792,68.92444,2
44b6_e29f0176,278,1,14.0,46.0,195.0,0.590074,0.49940935,0.22222222,2.396606,57.660522,2
44b6_e29f0176,279,1,42.0,22.0,144.0,0.45662907,2.3760116,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,280,1,37.0,89.0,0.0,0.5117447,1.2065302,0.5873016,2.120863,39.960083,0
44b6_e29f0176,281,1,24.0,86.0,12.0,0.5989608,1.2151743,0.3809524,2.5302145,67.851685,1
44b6_e29f0176,282,1,0.0,69.0,157.0,0.49049777,0.669209,0.0,2.0471616,35.937256,2
44b6_e29f0176,283,1,63.0,35.0,16.0,0.3626774,2.5599344,1.0,2.1396742,41.032837,0
44b6_e29f0176,284,1,0.0,106.0,9.0,0.5888533,-0.03777902,0.0,1.6642861,19.30957,2
44b6_e29f0176,285,1,47.0,27.0,122.0,0.42098153,1.2078416,0.74603176,2.4475355,61.41516,2
44b6_e29f0176,286,1,0.0,54.0,120.0,0.44784188,1.2860295,0.0,2.0055833,33.791748,1
44b6_e29f0176,287,1,28.0,33.0,119.0,0.461298,1.2696698,0.44444445,2.5201738,67.04712,1
44b6_e29f0176,288,1,52.0,43.0,137.0,0.51648396,1.8775882,0.82539684,2.5368643,68.38806,1
44b6_e29f0176,289,1,23.0,34.0,150.0,0.4504053,1.871358,0.36507937,2.5302145,67.851685,0
44b6_e29f0176,290,1,47.0,21.0,95.0,0.33208388,2.5048232,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,291,1,41.0,64.0,72.0,0.49910477,1.8456403,0.6507937,2.5335438,68.11987,0
44b6_e29f0176,292,1,8.0,43.0,147.0,0.4155593,2.5271099,0.12698413,2.5168092,66.77893,0
44b6_e29f0176,293,1,17.0,6.0,247.0,0.63952684,0.69518214,0.26984128,2.4077017,58.465088,3
44b6_e29f0176,294,1,4.0,32.0,170.0,0.43370056,1.683291,0.06349207,2.5134354,66.51074,1
44b6_e29f0176,295,1,14.0,5.0,153.0,0.34724694,2.8044999,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,296,1,0.0,0.0,228.0,0.64808446,0.39976934,0.0,1.6487311,18.773193,2
44b6_e29f0176,297,1,2.0,0.0,255.0,0.4745583,1.4116585,0.031746034,1.6945525,20.382324,1
44b6_e29f0176,298,1,18.0,0.0,212.0,0.46900058,0.55737317,0.2857143,2.016139,34.328125,0
44b6_e29f0176,299,1,63.0,65.0,0.0,0.37729263,0.6439887,1.0,1.5396031,15.286743,2
44b6_e29f0176,300,1,63.0,0.0,162.0,0.44146532,2.6589212,1.0,1.7794183,23.600586,0
44b6_e29f0176,301,1,0.0,19.0,189.0,0.5064403,1.0558264,0.0,2.125597,40.22827,0
44b6_e29f0176,302,1,55.0,106.0,0.0,0.47353986,0.6163225,0.8730159,2.0871162,38.082764,2
44b6_e29f0176,303,1,40.0,38.0,160.0,0.4925262,1.1957825,0.63492066,2.475711,63.56067,2
44b6_e29f0176,304,1,9.0,61.0,124.0,0.4904721,0.35617048,0.14285715,2.307903,51.492188,1
44b6_e29f0176,305,1,47.0,35.0,133.0,0.42685488,0.48151368,0.74603176,2.2917635,50.419434,4
44b6_e29f0176,306,1,0.0,96.0,8.0,0.55057484,-0.29439756,0.0,1.2700881,8.582031,1
44b6_e29f0176,307,1,63.0,72.0,0.0,0.37672365,0.6305314,1.0,1.5396031,15.286743,1
44b6_e29f0176,308,1,23.0,70.0,46.0,0.46431568,0.73535955,0.36507937,2.4861133,64.365234,1
44b6_e29f0176,309,1,16.0,28.0,167.0,0.39830273,1.2627538,0.25396827,2.4895616,64.63342,1
44b6_e29f0176,310,1,0.0,21.0,245.0,0.3536283,-0.026954474,0.0,1.6719558,19.577759,2
44b6_e29f0176,311,1,63.0,0.0,179.0,0.40506208,0.96556294,1.0,1.6487311,18.773193,1
44b6_e29f0176,312,1,25.0,27.0,247.0,0.38154984,0.12532334,0.3968254,2.1627328,42.37378,1
44b6_e29f0176,313,1,39.0,40.0,150.0,0.4512331,0.67236024,0.61904764,2.4077017,58.465088,2
44b6_e29f0176,314,1,46.0,0.0,231.0,0.4963171,-0.1852701,0.73015875,1.4334079,12.33667,1
44b6_e29f0176,315,1,0.0,17.0,255.0,0.37225834,0.08450468,0.0,1.5121043,14.482178,2
44b6_e29f0176,316,1,22.0,104.0,0.0,0.46207035,0.01796985,0.34920636,1.7726524,23.332397,0
44b6_e29f0176,317,1,6.0,0.0,255.0,0.47919208,0.5754408,0.0952381,1.6870874,20.114136,2
44b6_e29f0176,318,1,30.0,68.0,167.0,0.33712947,0.15423833,0.47619048,2.220492,45.86023,0
44b6_e29f0176,319,1,39.0,0.0,246.0,0.44134566,-0.07422393,0.61904764,1.6870874,20.114136,1
44b6_e29f0176,320,1,5.0,66.0,74.0,0.5105055,0.4301853,0.07936508,2.3198614,52.296753,4
44b6_e29f0176,321,1,0.0,40.0,204.0,0.5185058,-0.58976126,0.0,0.8897092,2.9500732,1
44b6_e29f0176,322,1,51.0,85.0,29.0,0.53076226,0.35814533,0.8095238,2.2712636,49.07849,2
44b6_e29f0176,323,1,55.0,0.0,186.0,0.3879413,0.4550586,0.8730159,1.9566469,31.378052,1
44b6_e29f0176,324,1,0.0,14.0,161.0,0.3060654,1.5082369,0.0,2.0822053,37.814575,0
44b6_e29f0176,325,1,0.0,8.0,241.0,0.47749054,-0.005366971,0.0,1.632877,18.236816,2
44b6_e29f0176,326,1,2.0,117.0,13.0,0.5177847,-0.46927834,0.031746034,2.4687274,63.024292,2
44b6_e29f0176,327,1,33.0,130.0,0.0,0.26156297,0.4435448,0.52380955,1.9895378,32.987183,3
44b6_e29f0176,328,1,45.0,13.0,255.0,0.5100305,-0.060863327,0.71428573,1.5833651,16.627686,2
44b6_e29f0176,329,1,63.0,0.0,121.0,0.1929509,1.1266445,1.0,1.6002107,17.164062,0
44b6_e29f0176,330,1,5.0,74.0,71.0,0.4781034,-0.018030824,0.07936508,2.0265856,34.864502,2
44b6_e29f0176,331,1,0.0,51.0,8.0,0.24973294,1.5012308,0.0,2.0623262,36.74182,0
44b6_e29f0176,332,1,41.0,127.0,0.0,0.2242042,0.53332514,0.6507937,2.0002632,33.52356,3
44b6_e29f0176,333,1,63.0,7.0,62.0,0.17903228,2.0366986,1.0,2.0723133,37.2782,0
44b6_e29f0176,334,1,40.0,117.0,0.0,0.27244395,0.21698539,0.63492066,1.8059807,24.67334,3
44b6_e29f0176,335,2,30.0,44.0,213.0,1.2174599,3.7801595,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,336,2,0.0,80.0,126.0,1.3208514,4.464443,0.0,2.1396742,41.032837,0
44b6_e29f0176,337,2,38.0,68.0,150.0,1.1189048,2.4405525,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,338,2,63.0,81.0,74.0,0.84084487,2.5101092,1.0,2.1396742,41.032837,0
44b6_e29f0176,339,2,37.0,57.0,180.0,0.9412934,3.1490347,0.5873016,2.5401762,68.65625,0
44b6_e29f0176,340,2,27.0,99.0,98.0,0.9604553,2.7825403,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,341,2,48.0,75.0,112.0,1.0739325,3.395514,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,342,2,48.0,81.0,95.0,0.9493217,3.5685604,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,343,2,17.0,75.0,145.0,0.9543323,2.2159662,0.26984128,2.5434792,68.92444,2
44b6_e29f0176,344,2,53.0,50.0,111.0,0.9369749,2.775639,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,345,2,48.0,106.0,44.0,1.0843128,2.346485,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,346,2,63.0,86.0,50.0,0.8809477,4.2588444,1.0,2.1350024,40.76465,0
44b6_e29f0176,347,2,18.0,83.0,119.0,0.816814,3.5705376,0.2857143,2.5401762,68.65625,0
44b6_e29f0176,348,2,47.0,77.0,5.0,0.90762997,3.19203,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,349,2,50.0,67.0,141.0,0.96836525,1.6214273,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,350,2,63.0,16.0,201.0,0.7721673,3.0179443,1.0,2.120863,39.960083,1
44b6_e29f0176,351,2,57.0,63.0,122.0,1.048144,2.5932324,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,352,2,9.0,40.0,213.0,0.9717027,2.7657409,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,353,2,4.0,50.0,186.0,0.942914,4.359248,0.06349207,2.5434792,68.92444,1
44b6_e29f0176,354,2,25.0,0.0,229.0,0.86210644,2.6901622,0.3968254,2.1350024,40.76465,0
44b6_e29f0176,355,2,20.0,122.0,35.0,1.1574517,2.2883174,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,356,2,21.0,53.0,187.0,0.853885,3.5911603,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,357,2,43.0,19.0,243.0,0.9959845,2.882037,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,358,2,20.0,30.0,233.0,0.7865712,3.521938,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,359,2,63.0,33.0,173.0,0.8467009,1.6064421,1.0,2.057296,36.473633,1
44b6_e29f0176,360,2,56.0,100.0,32.0,1.1037241,3.3392057,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,361,2,52.0,18.0,222.0,0.96862364,2.869911,0.82539684,2.5434792,68.92444,2
44b6_e29f0176,362,2,51.0,104.0,15.0,0.82802635,3.4715457,0.8095238,2.5401762,68.65625,0
44b6_e29f0176,363,2,55.0,0.0,255.0,0.8640301,1.8187089,0.8730159,1.7861332,23.868774,2
44b6_e29f0176,364,2,63.0,21.0,209.0,0.70438004,1.8983028,1.0,2.0522413,36.205444,1
44b6_e29f0176,365,2,46.0,39.0,193.0,0.83483267,4.0496492,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,366,2,9.0,65.0,162.0,0.70075256,2.8377483,0.14285715,2.475711,63.56067,2
44b6_e29f0176,367,2,33.0,97.0,62.0,1.0284084,3.2972686,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,368,2,6.0,100.0,59.0,0.9754212,3.5517058,0.0952381,2.5434792,68.92444,1
44b6_e29f0176,369,2,52.0,54.0,58.0,0.7288668,3.2918246,0.82539684,2.5434792,68.92444,2
44b6_e29f0176,370,2,13.0,18.0,248.0,0.84724957,2.5207856,0.20634921,2.5201738,67.04712,3
44b6_e29f0176,371,2,29.0,111.0,25.0,1.0369184,2.2854578,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,372,2,22.0,20.0,184.0,0.7962594,2.79352,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,373,2,63.0,88.0,20.0,0.8014629,3.1057286,1.0,2.1065323,39.155518,0
44b6_e29f0176,374,2,12.0,90.0,10.0,0.9992519,3.6118379,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,375,2,8.0,21.0,206.0,0.8756835,2.69767,0.12698413,2.5434792,68.92444,2
44b6_e29f0176,376,2,57.0,72.0,32.0,0.8364532,2.7514725,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,377,2,14.0,88.0,98.0,0.84415734,2.5110862,0.22222222,2.5268764,67.583496,2
44b6_e29f0176,378,2,50.0,90.0,62.0,0.81478614,2.6013215,0.7936508,2.5401762,68.65625,0
44b6_e29f0176,379,2,57.0,35.0,180.0,0.83063245,2.3868866,0.9047619,2.5434792,68.92444,2
44b6_e29f0176,380,2,63.0,102.0,0.0,0.7824785,3.8461723,1.0,1.7994134,24.405151,0
44b6_e29f0176,381,2,24.0,75.0,135.0,0.88423735,1.6935713,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,382,2,13.0,117.0,17.0,1.2086784,2.3746812,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,383,2,36.0,13.0,255.0,0.80115384,1.7329037,0.5714286,2.1350024,40.76465,2
44b6_e29f0176,384,2,4.0,101.0,28.0,0.91852707,2.4187262,0.06349207,2.5401762,68.65625,1
44b6_e29f0176,385,2,27.0,122.0,0.0,0.7062046,1.916622,0.42857143,2.1396742,41.032837,5
44b6_e29f0176,386,2,35.0,84.0,99.0,0.75344646,2.3184772,0.5555556,2.5401762,68.65625,2
44b6_e29f0176,387,2,28.0,98.0,75.0,0.98131204,2.4515893,0.44444445,2.5401762,68.65625,4
44b6_e29f0176,388,2,24.0,107.0,44.0,1.1478511,2.9548416,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,389,2,5.0,89.0,92.0,0.78255486,1.9167517,0.07936508,2.5434792,68.92444,1
44b6_e29f0176,390,2,9.0,111.0,36.0,0.92920506,1.6119611,0.14285715,2.5168092,66.77893,1
44b6_e29f0176,391,2,47.0,75.0,46.0,0.83156097,3.1607554,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,392,2,57.0,9.0,232.0,0.98929214,2.3807538,0.9047619,2.5134354,66.51074,3
44b6_e29f0176,393,2,12.0,78.0,44.0,0.7752668,3.6631136,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,394,2,22.0,125.0,0.0,0.75128084,2.268589,0.34920636,2.1396742,41.032837,2
44b6_e29f0176,395,2,42.0,107.0,28.0,0.84924674,1.6732464,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,396,2,16.0,40.0,121.0,0.7179698,2.311187,0.25396827,2.5401762,68.65625,3
44b6_e29f0176,397,2,43.0,10.0,230.0,0.89259845,1.9817559,0.6825397,2.493,64.90161,3
44b6_e29f0176,398,2,16.0,95.0,76.0,0.79222995,1.6300437,0.25396827,2.499849,65.43799,3
44b6_e29f0176,399,2,63.0,68.0,95.0,0.6842146,2.9588563,1.0,2.1396742,41.032837,0
44b6_e29f0176,400,2,36.0,93.0,82.0,0.7963032,1.7038274,0.5714286,2.5434792,68.92444,2
44b6_e29f0176,401,2,21.0,17.0,255.0,0.78737414,1.3246675,0.33333334,2.120863,39.960083,3
44b6_e29f0176,402,2,20.0,104.0,59.0,0.9358011,2.304055,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,403,2,63.0,72.0,21.0,0.76141137,1.6412184,1.0,2.1396742,41.032837,1
44b6_e29f0176,404,2,18.0,123.0,0.0,0.8064803,2.035822,0.2857143,2.1396742,41.032837,3
44b6_e29f0176,405,2,43.0,36.0,220.0,0.7117373,1.7282013,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,406,2,32.0,49.0,143.0,0.73518693,3.116015,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,407,2,40.0,0.0,224.0,0.7579316,1.7198617,0.63492066,2.1396742,41.032837,1
44b6_e29f0176,408,2,0.0,81.0,29.0,0.71337026,3.1684675,0.0,2.1396742,41.032837,0
44b6_e29f0176,409,2,39.0,57.0,108.0,0.6371923,2.5454314,0.61904764,2.5401762,68.65625,0
44b6_e29f0176,410,2,11.0,12.0,204.0,0.6895709,1.7178048,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,411,2,38.0,71.0,34.0,0.73012817,1.9211124,0.6031746,2.5401762,68.65625,0
44b6_e29f0176,412,2,61.0,46.0,149.0,0.66852194,3.9856234,0.96825397,2.4687274,63.024292,0
44b6_e29f0176,413,2,33.0,17.0,204.0,0.7530216,2.4661965,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,414,2,15.0,59.0,103.0,0.66552556,2.9073932,0.23809524,2.5401762,68.65625,1
44b6_e29f0176,415,2,63.0,9.0,227.0,0.85051924,1.1491034,1.0,2.1350024,40.76465,1
44b6_e29f0176,416,2,58.0,35.0,131.0,0.65777326,2.786352,0.9206349,2.5434792,68.92444,2
44b6_e29f0176,417,2,24.0,90.0,21.0,0.7677773,2.5385628,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,418,2,27.0,13.0,168.0,0.58433205,3.1141891,0.42857143,2.5401762,68.65625,0
44b6_e29f0176,419,2,19.0,58.0,75.0,0.6173692,2.5608976,0.3015873,2.5168092,66.77893,2
44b6_e29f0176,420,2,45.0,93.0,78.0,0.64226425,1.4865283,0.71428573,2.5335438,68.11987,1
44b6_e29f0176,421,2,0.0,28.0,225.0,0.67786545,1.7356045,0.0,2.0673318,37.01001,2
44b6_e29f0176,422,2,50.0,2.0,207.0,0.6691973,3.2590654,0.7936508,2.4403894,60.878784,0
44b6_e29f0176,423,2,15.0,72.0,165.0,0.6367806,1.5907121,0.23809524,2.5268764,67.583496,1
44b6_e29f0176,424,2,6.0,118.0,0.0,0.737538,1.1489824,0.0952381,2.0723133,37.2782,1
44b6_e29f0176,425,2,36.0,31.0,212.0,0.7663889,1.3190058,0.5714286,2.5368643,68.38806,2
44b6_e29f0176,426,2,22.0,62.0,19.0,0.5697516,2.7132096,0.34920636,2.5401762,68.65625,0
44b6_e29f0176,427,2,63.0,47.0,98.0,0.5391715,1.1943345,1.0,2.1113307,39.423706,0
44b6_e29f0176,428,2,51.0,48.0,169.0,0.6555526,1.6004617,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,429,2,7.0,8.0,232.0,0.7719206,2.4253979,0.11111111,2.5434792,68.92444,3
44b6_e29f0176,430,2,20.0,53.0,125.0,0.7309823,1.9682792,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,431,2,41.0,0.0,160.0,0.57441884,2.495266,0.6507937,2.1396742,41.032837,0
44b6_e29f0176,432,2,37.0,88.0,0.0,0.6265358,1.3347486,0.5873016,2.1161075,39.691895,0
44b6_e29f0176,433,2,0.0,48.0,84.0,0.5980201,2.2388098,0.0,2.1396742,41.032837,1
44b6_e29f0176,434,2,63.0,50.0,66.0,0.5947389,1.8378783,1.0,2.1350024,40.76465,1
44b6_e29f0176,435,2,26.0,6.0,255.0,0.61625063,0.40225893,0.41269842,1.8691776,27.355225,2
44b6_e29f0176,436,2,29.0,41.0,192.0,0.67267346,2.0178857,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,437,2,10.0,0.0,230.0,0.72677475,1.3320744,0.15873016,2.13031,40.49646,1
44b6_e29f0176,438,2,23.0,35.0,153.0,0.5348705,3.0828524,0.36507937,2.5401762,68.65625,0
44b6_e29f0176,439,2,41.0,10.0,178.0,0.60780805,1.7830939,0.6507937,2.472224,63.29248,1
44b6_e29f0176,440,2,26.0,56.0,96.0,0.61172354,1.9665897,0.41269842,2.5401762,68.65625,2
44b6_e29f0176,441,2,50.0,49.0,90.0,0.5572866,2.253101,0.7936508,2.5401762,68.65625,0
44b6_e29f0176,442,2,23.0,84.0,99.0,0.70443165,1.1315199,0.36507937,2.5401762,68.65625,2
44b6_e29f0176,443,2,52.0,7.0,173.0,0.63778806,2.154584,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,444,2,41.0,43.0,118.0,0.5409322,1.4920579,0.6507937,2.499849,65.43799,0
44b6_e29f0176,445,2,29.0,66.0,68.0,0.64436215,2.791099,0.46031746,2.5434792,68.92444,4
44b6_e29f0176,446,2,0.0,60.0,91.0,0.60516375,1.9075421,0.0,2.1396742,41.032837,1
44b6_e29f0176,447,2,40.0,0.0,255.0,0.5709857,0.5377449,0.63492066,1.6248331,17.968628,3
44b6_e29f0176,448,2,45.0,6.0,193.0,0.62848085,2.3387365,0.71428573,2.5401762,68.65625,0
44b6_e29f0176,449,2,5.0,78.0,0.0,0.6093793,1.0780406,0.07936508,2.120863,39.960083,0
44b6_e29f0176,450,2,51.0,20.0,93.0,0.37798026,2.7089958,0.8095238,2.5401762,68.65625,0
44b6_e29f0176,451,2,6.0,58.0,60.0,0.4883172,2.760285,0.0952381,2.5201738,67.04712,0
44b6_e29f0176,452,2,22.0,73.0,52.0,0.6003316,1.7819614,0.34920636,2.5401762,68.65625,2
44b6_e29f0176,453,2,11.0,50.0,129.0,0.58650887,0.84376055,0.17460318,2.4077017,58.465088,3
44b6_e29f0176,454,2,41.0,127.0,0.0,0.33898053,1.48799,0.6507937,2.125597,40.22827,2
44b6_e29f0176,455,2,63.0,0.0,199.0,0.59663993,1.7077816,1.0,1.7994134,24.405151,1
44b6_e29f0176,456,2,35.0,34.0,174.0,0.55211395,1.430617,0.5555556,2.4617038,62.487915,1
44b6_e29f0176,457,2,15.0,46.0,193.0,0.6055743,0.6893678,0.23809524,2.4403894,60.878784,3
44b6_e29f0176,458,2,43.0,28.0,182.0,0.6338856,1.9155117,0.6825397,2.5401762,68.65625,2
44b6_e29f0176,459,2,51.0,25.0,128.0,0.49423876,1.5482866,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,460,2,4.0,73.0,143.0,0.57755643,0.20138632,0.06349207,2.2503867,47.73755,1
44b6_e29f0176,461,2,0.0,21.0,245.0,0.49783266,1.1500237,0.0,1.9895378,32.987183,2
44b6_e29f0176,462,2,35.0,51.0,37.0,0.45706704,2.2872486,0.5555556,2.5368643,68.38806,0
44b6_e29f0176,463,2,9.0,38.0,107.0,0.5256378,1.6075599,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,464,2,26.0,20.0,125.0,0.4169433,1.9447199,0.41269842,2.5401762,68.65625,1
44b6_e29f0176,465,2,35.0,36.0,143.0,0.53810287,1.6851938,0.5555556,2.5368643,68.38806,1
44b6_e29f0176,466,2,63.0,74.0,0.0,0.5190341,1.8015811,1.0,1.7927979,24.136963,1
44b6_e29f0176,467,2,0.0,70.0,159.0,0.4308399,0.38216352,0.0,1.9283676,30.03711,1
44b6_e29f0176,468,2,49.0,39.0,136.0,0.53838754,1.3398107,0.7777778,2.493,64.90161,1
44b6_e29f0176,469,2,42.0,67.0,75.0,0.53189665,1.806838,0.6666667,2.5368643,68.38806,2
44b6_e29f0176,470,2,63.0,39.0,13.0,0.34308574,3.1470516,1.0,2.1396742,41.032837,0
44b6_e29f0176,471,2,33.0,62.0,90.0,0.5663222,1.4803916,0.52380955,2.5401762,68.65625,2
44b6_e29f0176,472,2,35.0,74.0,58.0,0.5864081,1.4206293,0.5555556,2.4617038,62.487915,2
44b6_e29f0176,473,2,37.0,128.0,0.0,0.35589424,0.8822912,0.5873016,2.1065323,39.155518,2
44b6_e29f0176,474,2,0.0,105.0,5.0,0.5460429,0.30851027,0.0,1.7861332,23.868774,0
44b6_e29f0176,475,2,15.0,73.0,82.0,0.60046303,2.010902,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,476,2,63.0,22.0,143.0,0.34746316,1.1475344,1.0,1.8813155,27.891602,0
44b6_e29f0176,477,2,0.0,13.0,243.0,0.5517815,0.6719657,0.0,1.9454337,30.841675,3
44b6_e29f0176,478,2,29.0,34.0,121.0,0.45732543,1.1539023,0.46031746,2.5201738,67.04712,2
44b6_e29f0176,479,2,4.0,23.0,146.0,0.4248139,2.3133087,0.06349207,2.5401762,68.65625,1
44b6_e29f0176,480,2,0.0,48.0,122.0,0.4605327,1.0848399,0.0,2.0055833,33.791748,1
44b6_e29f0176,481,2,0.0,25.0,190.0,0.5250976,1.4101812,0.0,2.13031,40.49646,1
44b6_e29f0176,482,2,43.0,19.0,146.0,0.4301266,2.1397436,0.6825397,2.5401762,68.65625,0
44b6_e29f0176,483,2,5.0,71.0,79.0,0.5337755,1.0946153,0.07936508,2.4652207,62.756104,1
44b6_e29f0176,484,2,11.0,42.0,145.0,0.41795066,1.9392385,0.17460318,2.4861133,64.365234,1
44b6_e29f0176,485,2,6.0,0.0,255.0,0.5434761,1.7159698,0.0952381,1.7794183,23.600586,1
44b6_e29f0176,486,2,2.0,76.0,55.0,0.5563336,1.0122033,0.031746034,2.4546402,61.951538,2
44b6_e29f0176,487,2,0.0,78.0,58.0,0.57111555,1.3732699,0.0,2.1350024,40.76465,1
44b6_e29f0176,488,2,3.0,0.0,255.0,0.5241508,1.5456239,0.04761905,1.7309273,21.723267,1
44b6_e29f0176,489,2,6.0,34.0,170.0,0.46088186,1.7903048,0.0952381,2.5368643,68.38806,1
44b6_e29f0176,490,2,0.0,22.0,157.0,0.41807553,1.5336452,0.0,2.13031,40.49646,1
44b6_e29f0176,491,2,0.0,31.0,104.0,0.39017048,0.71957165,0.0,2.021376,34.596313,1
44b6_e29f0176,492,2,0.0,40.0,204.0,0.5370233,-0.37272504,0.0,1.2960154,9.118408,2
