dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,871661,2,49.0,138.0,25.0,0.97421026,2.6882217,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,871662,2,51.0,174.0,111.0,0.9147438,2.0027688,0.8095238,2.5335438,68.11987,1
6bba_57b7cc1e,871663,2,19.0,21.0,209.0,0.84578305,2.5490785,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,871664,2,63.0,14.0,28.0,0.8042064,1.8164016,1.0,2.0471616,35.937256,3
6bba_57b7cc1e,871665,2,63.0,10.0,14.0,1.0013694,3.1597059,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,871666,2,53.0,63.0,223.0,0.717982,2.6199257,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,871667,2,31.0,244.0,192.0,1.0267379,3.382195,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,871668,2,17.0,74.0,189.0,0.84232527,3.2309468,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,871669,2,63.0,48.0,23.0,0.9373165,1.8363049,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,871670,2,44.0,246.0,126.0,1.0322027,3.1445093,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,871671,2,51.0,76.0,48.0,0.82552266,2.5210617,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,871672,2,55.0,41.0,192.0,0.77339953,1.9907129,0.8730159,2.5434792,68.92444,1
6bba_57b7cc1e,871673,2,20.0,22.0,42.0,0.8414657,1.9465069,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,871674,2,17.0,0.0,209.0,0.7600803,3.0758948,0.26984128,2.1396742,41.032837,0
6bba_57b7cc1e,871675,2,63.0,8.0,73.0,0.8309996,1.263692,1.0,2.0471616,35.937256,2
6bba_57b7cc1e,871676,2,38.0,233.0,230.0,0.9906278,3.181829,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,871677,2,42.0,152.0,69.0,1.0724472,2.4135988,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,871678,2,22.0,58.0,152.0,0.80890286,2.5539808,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,871679,2,14.0,54.0,139.0,0.848389,2.80082,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,871680,2,57.0,59.0,158.0,0.9375401,2.8282573,0.9047619,2.5401762,68.65625,0
6bba_57b7cc1e,871681,2,58.0,83.0,13.0,0.7889459,2.5868518,0.9206349,2.5335438,68.11987,0
6bba_57b7cc1e,871682,2,42.0,152.0,235.0,0.79424334,2.6977065,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,871683,2,63.0,9.0,116.0,1.0780903,1.4170821,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,871684,2,20.0,24.0,26.0,0.8502054,1.871751,0.31746033,2.5434792,68.92444,2
6bba_57b7cc1e,871685,2,37.0,8.0,168.0,0.91199774,1.3059865,0.5873016,2.4826555,64.097046,1
6bba_57b7cc1e,871686,2,47.0,24.0,84.0,0.88346833,2.4836535,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,871687,2,63.0,191.0,208.0,0.77074915,3.0464876,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871688,2,55.0,0.0,33.0,0.91966337,2.0982864,0.8730159,2.1396742,41.032837,0
6bba_57b7cc1e,871689,2,63.0,241.0,191.0,0.8662339,2.8609455,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871690,2,19.0,18.0,15.0,0.83681,2.0323515,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,871691,2,57.0,0.0,133.0,0.91354173,2.2923462,0.9047619,2.1396742,41.032837,0
6bba_57b7cc1e,871692,2,46.0,133.0,140.0,0.8566348,3.2637446,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,871693,2,18.0,71.0,249.0,0.8572532,2.8745177,0.2857143,2.5434792,68.92444,0
6bba_57b7cc1e,871694,2,43.0,177.0,96.0,1.0001104,2.683356,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,871695,2,43.0,21.0,249.0,0.796227,1.9752343,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,871696,2,63.0,33.0,183.0,0.7139418,2.197123,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,871697,2,40.0,4.0,218.0,0.88992494,2.4528532,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,871698,2,55.0,43.0,246.0,0.7213154,1.593556,0.8730159,2.5434792,68.92444,1
6bba_57b7cc1e,871699,2,17.0,113.0,243.0,0.7701946,3.0141928,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,871700,2,35.0,6.0,6.0,0.9228417,4.2498245,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,871701,2,48.0,114.0,169.0,0.73673326,2.4638968,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,871702,2,25.0,155.0,242.0,0.8036559,4.2704167,0.3968254,2.5434792,68.92444,0
6bba_57b7cc1e,871703,2,11.0,0.0,255.0,0.8824997,2.2447217,0.17460318,1.7994134,24.405151,0
6bba_57b7cc1e,871704,2,40.0,173.0,208.0,0.8529747,2.6844943,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,871705,2,12.0,37.0,77.0,0.73331827,2.6027994,0.1904762,2.5401762,68.65625,0
6bba_57b7cc1e,871706,2,56.0,30.0,251.0,1.0405573,1.7296759,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,871707,2,37.0,70.0,97.0,0.7439016,3.504085,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,871708,2,49.0,97.0,36.0,0.9288782,2.0535786,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,871709,2,58.0,170.0,166.0,0.72747236,3.85955,0.9206349,2.4964292,65.1698,0
6bba_57b7cc1e,871710,2,39.0,73.0,248.0,0.8517261,2.4434378,0.61904764,2.5434792,68.92444,0
6bba_57b7cc1e,871711,2,50.0,249.0,82.0,1.025785,2.401765,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,871712,2,48.0,117.0,208.0,0.75398713,1.7645869,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,871713,2,45.0,137.0,188.0,0.8510222,2.615176,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,871714,2,63.0,110.0,236.0,0.688403,1.8793452,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871715,2,42.0,47.0,230.0,0.6358981,2.3703406,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,871716,2,31.0,222.0,187.0,0.98631436,3.0719647,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,871717,2,49.0,97.0,97.0,0.7891559,2.8073018,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,871718,2,56.0,191.0,156.0,0.8502832,1.7403003,0.8888889,2.5302145,67.851685,0
6bba_57b7cc1e,871719,2,63.0,5.0,45.0,0.9532579,2.4512823,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,871720,2,30.0,90.0,246.0,0.7271612,2.193333,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,871721,2,23.0,0.0,61.0,0.91137266,1.5304811,0.36507937,2.1396742,41.032837,1
6bba_57b7cc1e,871722,2,43.0,100.0,34.0,0.90491503,1.796712,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,871723,2,48.0,140.0,111.0,0.89400494,2.5536957,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,871724,2,40.0,157.0,110.0,0.88995993,2.7083228,0.63492066,2.5401762,68.65625,0
6bba_57b7cc1e,871725,3,63.0,0.0,178.0,1.3075275,4.1980042,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,871726,3,63.0,3.0,58.0,1.2248336,4.7816844,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,871727,3,58.0,25.0,206.0,1.1548927,2.9213493,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,871728,3,57.0,15.0,175.0,1.0839368,3.1009011,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,871729,3,48.0,70.0,132.0,1.1543678,3.1928372,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,871730,3,63.0,0.0,200.0,1.1419784,2.3267062,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,871731,3,49.0,98.0,143.0,0.99456394,3.678673,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,871732,3,25.0,14.0,137.0,1.2722234,2.8918848,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,871733,3,54.0,58.0,199.0,1.0280409,2.8506482,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,871734,3,25.0,25.0,228.0,1.1865534,2.703422,0.3968254,2.5434792,68.92444,0
6bba_57b7cc1e,871735,3,58.0,22.0,66.0,1.2401934,3.5451877,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,871736,3,37.0,5.0,194.0,1.0290055,4.4473968,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,871737,3,27.0,7.0,158.0,1.2666069,3.1270719,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,871738,3,51.0,21.0,0.0,1.1220205,3.7159278,0.8095238,2.1396742,41.032837,0
6bba_57b7cc1e,871739,3,28.0,217.0,105.0,1.3140004,4.158739,0.44444445,2.5434792,68.92444,0
6bba_57b7cc1e,871740,3,54.0,49.0,132.0,1.103816,2.5209935,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,871741,3,19.0,13.0,183.0,1.0902145,1.9727674,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,871742,3,52.0,193.0,70.0,1.1631658,3.5931146,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,871743,3,56.0,18.0,241.0,1.0580289,2.4733114,0.8888889,2.5434792,68.92444,2
6bba_57b7cc1e,871744,3,24.0,0.0,48.0,1.1079084,2.3345556,0.3809524,2.1396742,41.032837,1
6bba_57b7cc1e,871745,3,58.0,0.0,230.0,0.89984787,2.7773612,0.9206349,2.1396742,41.032837,2
6bba_57b7cc1e,871746,3,52.0,105.0,175.0,0.8408823,3.4465904,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,871747,3,49.0,21.0,39.0,1.0037938,2.6393342,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,871748,3,53.0,23.0,110.0,1.0873907,2.3041425,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,871749,3,19.0,0.0,191.0,1.0022186,2.1015103,0.3015873,2.1396742,41.032837,0
6bba_57b7cc1e,871750,3,45.0,43.0,171.0,0.9126279,2.7576334,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,871751,3,58.0,23.0,158.0,1.1195607,3.066298,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,871752,3,25.0,4.0,122.0,1.2437288,2.2287648,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,871753,3,20.0,27.0,127.0,1.0305846,2.084262,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,871754,3,52.0,0.0,219.0,0.9133849,3.2127795,0.82539684,2.1396742,41.032837,1
6bba_57b7cc1e,871755,3,40.0,25.0,140.0,0.94230086,2.707729,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,871756,3,13.0,39.0,181.0,0.8954752,2.693586,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,871757,3,55.0,42.0,191.0,0.912624,3.0715826,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,871758,3,63.0,224.0,237.0,1.0535707,2.89062,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871759,3,44.0,93.0,218.0,0.87789464,3.3023007,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,871760,3,63.0,26.0,24.0,0.793054,3.1700037,1.0,2.1161075,39.691895,1
6bba_57b7cc1e,871761,3,47.0,38.0,93.0,1.0164462,2.4916835,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,871762,3,63.0,33.0,125.0,1.1443381,2.6597688,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871763,3,47.0,23.0,182.0,0.8754599,3.0439606,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,871764,3,63.0,34.0,50.0,0.98629045,3.2695663,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871765,3,26.0,9.0,115.0,1.1490041,1.9148331,0.41269842,2.5434792,68.92444,2
6bba_57b7cc1e,871766,3,21.0,51.0,230.0,0.8763467,2.081658,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,871767,3,40.0,52.0,255.0,0.70542234,4.469241,0.63492066,2.1396742,41.032837,0
6bba_57b7cc1e,871768,3,53.0,0.0,32.0,1.022472,2.931112,0.84126985,2.1396742,41.032837,1
6bba_57b7cc1e,871769,3,60.0,26.0,222.0,1.1417214,2.1701894,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,871770,3,54.0,77.0,174.0,0.8580738,1.8879514,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,871771,3,21.0,0.0,170.0,1.1703084,2.0016212,0.33333334,2.1396742,41.032837,0
6bba_57b7cc1e,871772,3,42.0,7.0,255.0,0.8357624,3.6162376,0.6666667,2.1396742,41.032837,0
6bba_57b7cc1e,871773,3,41.0,176.0,117.0,1.0026463,4.891745,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,871774,3,63.0,19.0,26.0,0.83394605,3.156583,1.0,2.125597,40.22827,1
6bba_57b7cc1e,871775,3,46.0,33.0,129.0,0.8493147,2.00201,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,871776,3,55.0,55.0,25.0,0.91407084,2.4857187,0.8730159,2.5401762,68.65625,1
6bba_57b7cc1e,871777,3,55.0,78.0,106.0,0.8119444,3.4435668,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,871778,3,63.0,39.0,84.0,0.98639494,3.3874702,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871779,3,15.0,72.0,200.0,0.95121163,3.3135233,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,871780,3,63.0,0.0,98.0,1.0681397,3.926157,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,871781,3,63.0,50.0,157.0,0.9696761,2.0707521,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,871782,3,55.0,42.0,216.0,0.8459386,2.4413898,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,871783,3,51.0,198.0,136.0,1.0657339,4.957694,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,871784,3,55.0,24.0,231.0,1.0326928,1.4117217,0.8730159,2.5434792,68.92444,2
6bba_57b7cc1e,871785,3,57.0,0.0,135.0,0.88754565,3.1973324,0.9047619,2.1396742,41.032837,1
6bba_57b7cc1e,871786,3,49.0,32.0,168.0,0.9042538,2.4215395,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,871787,3,17.0,41.0,218.0,0.94570416,1.8745875,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,871788,3,19.0,5.0,236.0,0.89897966,3.4626486,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,871789,3,19.0,23.0,210.0,0.91575116,2.0267482,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,871790,3,48.0,24.0,150.0,0.93643945,2.0018475,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,871791,3,49.0,71.0,235.0,0.79161793,2.6281135,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,871792,3,22.0,47.0,255.0,0.83825815,2.6592975,0.34920636,2.1396742,41.032837,0
6bba_57b7cc1e,871793,3,48.0,21.0,51.0,0.95542395,2.0532908,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,871794,3,47.0,65.0,168.0,0.9956919,2.0723479,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,871795,3,41.0,178.0,207.0,0.87132543,3.3714921,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,871796,3,49.0,0.0,158.0,0.79799974,2.8870227,0.7777778,2.1396742,41.032837,0
6bba_57b7cc1e,871797,3,63.0,44.0,113.0,0.99635166,2.1180959,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871798,3,57.0,57.0,173.0,0.98415565,2.3627386,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,871799,3,45.0,138.0,241.0,0.86016643,2.58014,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,871800,3,15.0,72.0,185.0,0.8975327,2.68104,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,871801,3,19.0,21.0,39.0,0.8560085,2.2271996,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,871802,3,41.0,10.0,215.0,0.82871205,2.2100785,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,871803,3,18.0,74.0,223.0,0.82629275,3.5249896,0.2857143,2.5434792,68.92444,0
6bba_57b7cc1e,871804,3,47.0,117.0,207.0,0.78954095,2.0402243,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,871805,3,20.0,29.0,23.0,0.8742114,2.2180772,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,871806,3,56.0,42.0,245.0,0.8292371,2.2388077,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,871807,3,20.0,114.0,175.0,0.7437927,3.3700085,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,871808,3,20.0,37.0,35.0,0.82497036,2.3407638,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,871809,3,20.0,59.0,153.0,0.8488169,2.701372,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,871810,3,57.0,58.0,155.0,0.98565316,2.6813288,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,871811,3,17.0,0.0,211.0,0.75866896,3.1379008,0.26984128,2.1396742,41.032837,0
6bba_57b7cc1e,871812,3,55.0,201.0,22.0,1.0997903,2.46555,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,871813,3,28.0,57.0,212.0,0.8298517,2.9479854,0.44444445,2.5434792,68.92444,0
6bba_57b7cc1e,871814,3,63.0,15.0,86.0,0.8380099,2.4925504,1.0,2.125597,40.22827,0
6bba_57b7cc1e,871815,3,63.0,30.0,180.0,0.7842144,2.7974288,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871816,3,19.0,15.0,163.0,0.9902272,1.418569,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,871817,3,15.0,245.0,233.0,1.015299,4.8616667,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,871818,3,44.0,245.0,125.0,1.0119227,3.3659875,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,871819,3,41.0,23.0,20.0,0.8638225,3.0463972,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,871820,3,63.0,49.0,17.0,0.9002922,1.5153153,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,871821,3,30.0,245.0,190.0,1.0288849,3.0570562,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,871822,3,57.0,59.0,9.0,0.9361204,2.399587,0.9047619,2.5401762,68.65625,1
6bba_57b7cc1e,871823,3,49.0,99.0,34.0,0.92855924,1.9896455,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,871824,3,21.0,91.0,134.0,0.76596284,3.1591213,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,871825,3,20.0,73.0,255.0,0.84017885,2.2676115,0.31746033,2.1396742,41.032837,0
6bba_57b7cc1e,871826,3,53.0,65.0,221.0,0.68913364,2.904054,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,871827,3,52.0,0.0,124.0,0.79924756,2.0289135,0.82539684,2.1350024,40.76465,1
6bba_57b7cc1e,871828,3,36.0,4.0,139.0,1.0048946,1.6165806,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,871829,3,45.0,88.0,124.0,0.76725024,2.501677,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,871830,3,30.0,223.0,187.0,1.0103593,3.145705,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,871831,3,48.0,117.0,166.0,0.7477056,2.4368625,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,871832,3,37.0,171.0,255.0,0.85312796,4.3837776,0.5873016,2.1396742,41.032837,0
6bba_57b7cc1e,871833,3,36.0,8.0,169.0,0.889676,1.5259813,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,871834,3,63.0,87.0,132.0,0.67999464,3.3780472,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871835,3,42.0,22.0,247.0,0.7625673,2.1106234,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,871836,3,43.0,72.0,188.0,0.8394548,2.00242,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,871837,3,48.0,24.0,85.0,0.87147313,1.9100878,0.7619048,2.5401762,68.65625,0
6bba_57b7cc1e,871838,3,42.0,126.0,39.0,0.9513089,2.748498,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,871839,3,36.0,9.0,104.0,0.8163706,1.9526286,0.5714286,2.5401762,68.65625,1
6bba_57b7cc1e,871840,3,43.0,0.0,40.0,0.90440816,2.4289308,0.6825397,2.1396742,41.032837,1
6bba_57b7cc1e,871841,3,49.0,79.0,156.0,0.7846479,2.3802059,0.7777778,2.5401762,68.65625,0
6bba_57b7cc1e,871842,3,49.0,75.0,44.0,0.8012055,2.3912523,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,871843,3,63.0,5.0,243.0,0.7050042,1.2839886,1.0,2.1065323,39.155518,2
6bba_57b7cc1e,871844,3,37.0,0.0,212.0,0.8473982,2.187161,0.5873016,2.1396742,41.032837,1
6bba_57b7cc1e,871845,3,43.0,42.0,150.0,0.67891204,2.3105795,0.6825397,2.5401762,68.65625,0
6bba_57b7cc1e,871846,3,19.0,21.0,84.0,0.8947634,2.4740624,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,871847,3,29.0,177.0,164.0,0.8898199,3.3627675,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,871848,3,39.0,74.0,246.0,0.82676727,2.2986672,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,871849,3,48.0,142.0,108.0,0.9093412,2.2687612,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,871850,3,43.0,0.0,186.0,0.68559366,1.2126656,0.6825397,2.120863,39.960083,1
6bba_57b7cc1e,871851,3,37.0,73.0,176.0,0.79869294,1.8985163,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,871852,3,18.0,17.0,12.0,0.8381946,2.0903945,0.2857143,2.5434792,68.92444,0
6bba_57b7cc1e,871853,3,51.0,80.0,250.0,0.7598175,1.8695997,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,871854,3,40.0,91.0,202.0,0.71905553,2.7999303,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,871855,3,46.0,148.0,154.0,0.8011744,2.7775888,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,871856,3,63.0,183.0,48.0,0.9464501,2.5025465,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871857,3,39.0,36.0,198.0,0.7363599,2.4638019,0.61904764,2.5434792,68.92444,0
6bba_57b7cc1e,871858,3,40.0,77.0,188.0,0.7990275,2.1499984,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,871859,3,22.0,0.0,60.0,0.9472994,1.447587,0.34920636,2.1396742,41.032837,1
6bba_57b7cc1e,871860,3,40.0,7.0,230.0,0.7723727,2.5051587,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,871861,3,47.0,139.0,134.0,0.77138096,3.4474826,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,871862,3,63.0,21.0,198.0,0.9660501,1.1953019,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,871863,3,43.0,100.0,32.0,0.88424236,1.5843759,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,871864,3,63.0,162.0,35.0,0.8876631,2.7908444,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871865,3,38.0,155.0,206.0,0.71314734,3.005177,0.6031746,2.5434792,68.92444,0
6bba_57b7cc1e,871866,3,63.0,164.0,16.0,0.8415966,2.8984644,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,871867,3,19.0,0.0,142.0,0.8136471,1.0445865,0.3015873,2.1350024,40.76465,0
6bba_57b7cc1e,871868,3,8.0,99.0,246.0,0.71324855,2.7246935,0.12698413,2.5434792,68.92444,0
6bba_57b7cc1e,871869,3,47.0,93.0,80.0,0.8083622,2.6419845,0.74603176,2.5401762,68.65625,0
6bba_57b7cc1e,871870,3,17.0,40.0,160.0,0.81480324,2.210721,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,871871,3,14.0,56.0,139.0,0.8082145,2.6986868,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,871872,3,63.0,113.0,234.0,0.69428307,1.8203881,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871873,3,55.0,55.0,80.0,0.7488957,3.4945729,0.8730159,2.5434792,68.92444,0
6bba_57b7cc1e,871874,3,19.0,36.0,154.0,0.80045485,2.0989592,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,871875,3,46.0,243.0,48.0,1.015299,1.6981988,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,871876,3,47.0,140.0,22.0,0.928886,2.5989695,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,871877,3,63.0,239.0,194.0,0.8114453,2.476432,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871878,3,45.0,0.0,94.0,0.92548466,2.402282,0.71428573,2.1396742,41.032837,0
6bba_57b7cc1e,871879,3,54.0,0.0,0.0,0.9462105,2.1010437,0.85714287,1.7927979,24.136963,0
6bba_57b7cc1e,871880,3,45.0,124.0,224.0,0.66734475,2.6023502,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,871881,3,50.0,192.0,100.0,0.9254788,3.6810198,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,871882,4,57.0,23.0,69.0,1.3646573,4.2750163,0.9047619,2.5434792,68.92444,0
6bba_57b7cc1e,871883,4,58.0,28.0,207.0,1.0996737,3.1671233,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,871884,4,63.0,0.0,180.0,1.1654085,3.5365705,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,871885,4,57.0,14.0,181.0,1.1641382,3.4599392,0.9047619,2.5434792,68.92444,0
6bba_57b7cc1e,871886,4,63.0,40.0,53.0,1.1049619,4.1554213,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,871887,4,49.0,99.0,145.0,1.0302578,3.3816588,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,871888,4,26.0,16.0,139.0,1.3210249,3.4705682,0.41269842,2.5434792,68.92444,1
6bba_57b7cc1e,871889,4,37.0,7.0,198.0,1.0687484,3.6753454,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,871890,4,50.0,192.0,74.0,1.2539232,3.8568318,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,871891,4,54.0,80.0,177.0,0.91747415,2.9070807,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,871892,4,20.0,0.0,196.0,1.0394913,2.8522682,0.31746033,2.1396742,41.032837,0
6bba_57b7cc1e,871893,4,48.0,71.0,134.0,1.0769007,2.4065266,0.7619048,2.5434792,68.92444,2
6bba_57b7cc1e,871894,4,46.0,45.0,0.0,0.8417469,4.1526246,0.73015875,2.1396742,41.032837,0
