dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,244,1,38.0,255.0,45.0,0.33563688,1.1466098,0.6031746,2.120863,39.960083,1
6bba_f17befbc,245,1,28.0,217.0,116.0,0.32714307,1.9709815,0.44444445,2.5434792,68.92444,0
6bba_f17befbc,246,1,37.0,223.0,0.0,0.37030688,0.8347332,0.5873016,2.0369256,35.40088,2
6bba_f17befbc,247,1,22.0,185.0,26.0,0.48925784,1.3955384,0.34920636,2.4964292,65.1698,3
6bba_f17befbc,248,1,20.0,165.0,119.0,0.34873658,2.251644,0.31746033,2.4964292,65.1698,1
6bba_f17befbc,249,1,23.0,78.0,255.0,0.22038125,2.1231034,0.36507937,2.1350024,40.76465,1
6bba_f17befbc,250,1,16.0,42.0,46.0,0.3389847,1.12211,0.25396827,2.5168092,66.77893,1
6bba_f17befbc,251,1,19.0,121.0,55.0,0.3576832,0.9523743,0.3015873,2.499849,65.43799,0
6bba_f17befbc,252,1,33.0,237.0,90.0,0.3310517,1.2111727,0.52380955,2.4652207,62.756104,0
6bba_f17befbc,253,1,36.0,255.0,199.0,0.33611503,1.9986385,0.5714286,2.1396742,41.032837,1
6bba_f17befbc,254,1,15.0,39.0,174.0,0.31985575,2.5538833,0.23809524,2.5401762,68.65625,1
6bba_f17befbc,255,1,23.0,141.0,92.0,0.30951834,0.9363776,0.36507937,2.5100527,66.24255,1
6bba_f17befbc,256,1,29.0,201.0,205.0,0.23509915,1.8223623,0.46031746,2.493,64.90161,1
6bba_f17befbc,257,1,29.0,196.0,23.0,0.41055048,1.1631858,0.46031746,2.4895616,64.63342,1
6bba_f17befbc,258,1,27.0,176.0,87.0,0.33686954,0.72820556,0.42857143,2.5302145,67.851685,1
6bba_f17befbc,259,1,30.0,176.0,32.0,0.31737494,0.71659833,0.47619048,2.4546402,61.951538,1
6bba_f17befbc,260,1,28.0,145.0,200.0,0.19777617,1.8650974,0.44444445,2.5168092,66.77893,1
6bba_f17befbc,261,1,23.0,83.0,29.0,0.2517728,0.87498003,0.36507937,2.3588579,54.978638,1
6bba_f17befbc,262,1,18.0,195.0,101.0,0.35807198,1.5758523,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,263,1,40.0,255.0,72.0,0.2896279,0.88218683,0.63492066,2.0471616,35.937256,1
6bba_f17befbc,264,1,5.0,12.0,65.0,0.40277487,0.8445646,0.07936508,2.4223385,59.53784,1
6bba_f17befbc,265,1,29.0,145.0,206.0,0.17352594,1.3236896,0.46031746,2.4439676,61.146973,1
6bba_f17befbc,266,1,21.0,144.0,122.0,0.31068468,0.93812054,0.33333334,2.4113774,58.733276,1
6bba_f17befbc,267,1,33.0,233.0,0.0,0.4067883,1.0121274,0.52380955,2.0871162,38.082764,1
6bba_f17befbc,268,1,18.0,59.0,211.0,0.26268408,1.4456975,0.2857143,2.5032594,65.70618,0
6bba_f17befbc,269,1,27.0,138.0,170.0,0.24308999,0.92486495,0.42857143,2.458177,62.219727,1
6bba_f17befbc,270,1,34.0,251.0,63.0,0.3548553,1.2273556,0.53968257,2.5235295,67.31531,3
6bba_f17befbc,271,1,23.0,71.0,255.0,0.18690461,1.4815048,0.36507937,2.1065323,39.155518,1
6bba_f17befbc,272,1,19.0,122.0,21.0,0.42223936,1.2215033,0.3015873,2.4826555,64.097046,1
6bba_f17befbc,273,1,31.0,195.0,187.0,0.2019787,0.8331909,0.4920635,2.4826555,64.097046,1
6bba_f17befbc,274,1,14.0,0.0,74.0,0.3214486,0.67927116,0.22222222,2.0265856,34.864502,1
6bba_f17befbc,275,1,34.0,182.0,8.0,0.2664909,1.0776316,0.53968257,2.451093,61.68335,0
6bba_f17befbc,276,1,25.0,180.0,173.0,0.27387312,1.338315,0.3968254,2.5201738,67.04712,2
6bba_f17befbc,277,1,37.0,245.0,103.0,0.2595785,1.4442772,0.5873016,2.5368643,68.38806,1
6bba_f17befbc,278,1,17.0,59.0,86.0,0.27634004,0.60264635,0.26984128,2.4617038,62.487915,1
6bba_f17befbc,279,1,28.0,149.0,169.0,0.2004259,0.8612816,0.44444445,2.4403894,60.878784,1
6bba_f17befbc,280,1,21.0,48.0,194.0,0.2340832,0.61239916,0.33333334,2.3854067,56.855957,1
6bba_f17befbc,281,1,36.0,231.0,134.0,0.22358614,1.154638,0.5714286,2.499849,65.43799,0
6bba_f17befbc,282,1,32.0,210.0,57.0,0.26415128,0.9952686,0.50793654,2.475711,63.56067,1
6bba_f17befbc,283,1,14.0,86.0,34.0,0.39886856,0.8102407,0.22222222,2.4617038,62.487915,1
6bba_f17befbc,284,1,34.0,211.0,164.0,0.1867445,0.7914363,0.53968257,2.472224,63.29248,0
6bba_f17befbc,285,1,30.0,183.0,185.0,0.18620762,0.68470275,0.47619048,2.400316,57.92871,3
6bba_f17befbc,286,1,30.0,193.0,210.0,0.15778264,0.8468082,0.47619048,2.42597,59.80603,1
6bba_f17befbc,287,1,36.0,255.0,155.0,0.2547597,0.74742657,0.5714286,2.0369256,35.40088,1
6bba_f17befbc,288,1,27.0,174.0,61.0,0.29188663,0.7772946,0.42857143,2.499849,65.43799,1
6bba_f17befbc,289,1,16.0,180.0,0.0,0.44837752,0.8880422,0.25396827,2.125597,40.22827,2
6bba_f17befbc,290,1,4.0,0.0,107.0,0.26037666,0.93936867,0.06349207,2.0723133,37.2782,0
6bba_f17befbc,291,1,39.0,201.0,43.0,0.19391842,1.2948008,0.61904764,2.5335438,68.11987,0
6bba_f17befbc,292,1,36.0,249.0,161.0,0.2350552,0.4996617,0.5714286,2.3665042,55.515015,2
6bba_f17befbc,293,1,26.0,180.0,64.0,0.29200238,0.97684014,0.41269842,2.5100527,66.24255,1
6bba_f17befbc,294,1,9.0,0.0,192.0,0.21364471,1.2509315,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,295,1,29.0,164.0,132.0,0.19115995,0.8390495,0.46031746,2.4368005,60.610596,0
6bba_f17befbc,296,1,21.0,109.0,151.0,0.23022781,0.44548142,0.33333334,2.3816502,56.58777,0
6bba_f17befbc,297,1,21.0,115.0,83.0,0.22835101,0.412049,0.33333334,2.3356164,53.369507,0
6bba_f17befbc,298,1,42.0,255.0,133.0,0.14900437,2.151085,0.6666667,2.120863,39.960083,0
6bba_f17befbc,299,1,18.0,46.0,121.0,0.21100861,0.3953542,0.2857143,2.3511617,54.44226,1
6bba_f17befbc,300,1,15.0,81.0,0.0,0.36969268,0.3669396,0.23809524,1.8992338,28.696167,1
6bba_f17befbc,301,1,15.0,125.0,6.0,0.4654288,0.5987561,0.23809524,2.418696,59.269653,2
6bba_f17befbc,302,1,51.0,255.0,225.0,0.17728381,0.2430425,0.8095238,1.863049,27.087036,1
6bba_f17befbc,303,1,38.0,222.0,26.0,0.22125345,0.3934906,0.6031746,2.307903,51.492188,0
6bba_f17befbc,304,1,29.0,255.0,53.0,0.34718576,0.40126672,0.46031746,1.9510565,31.109863,3
6bba_f17befbc,305,1,38.0,208.0,246.0,0.1687657,0.47812477,0.6031746,2.3816502,56.58777,1
6bba_f17befbc,306,1,22.0,42.0,166.0,0.19358984,0.572476,0.34920636,2.4475355,61.41516,1
6bba_f17befbc,307,1,42.0,198.0,0.0,0.16777958,1.3186909,0.6666667,2.13031,40.49646,0
6bba_f17befbc,308,1,22.0,147.0,55.0,0.29660526,0.2429057,0.34920636,2.2917635,50.419434,1
6bba_f17befbc,309,1,32.0,255.0,103.0,0.26602483,0.48430273,0.50793654,1.9340899,30.305298,1
6bba_f17befbc,310,1,4.0,8.0,0.0,0.30794057,0.21805868,0.06349207,1.8752661,27.623413,1
6bba_f17befbc,311,1,10.0,44.0,10.0,0.39305997,0.59798765,0.15873016,2.418696,59.269653,1
6bba_f17befbc,312,1,25.0,214.0,0.0,0.4428344,0.016503094,0.3968254,1.7726524,23.332397,2
6bba_f17befbc,313,1,28.0,124.0,30.0,0.21793956,0.40620655,0.44444445,2.3741014,56.05139,1
6bba_f17befbc,314,1,34.0,174.0,248.0,0.1217903,0.49134773,0.53968257,2.418696,59.269653,0
6bba_f17befbc,315,1,22.0,133.0,41.0,0.28697133,0.07801569,0.34920636,2.18531,43.71472,0
6bba_f17befbc,316,1,20.0,12.0,67.0,0.1640494,0.27926815,0.31746033,2.2917635,50.419434,0
6bba_f17befbc,317,1,22.0,255.0,66.0,0.3301598,0.52128357,0.34920636,2.0420563,35.669067,2
6bba_f17befbc,318,2,13.0,120.0,66.0,0.6844329,3.3878686,0.20634921,2.5401762,68.65625,1
6bba_f17befbc,319,2,8.0,26.0,0.0,0.7357742,4.0718355,0.12698413,2.1396742,41.032837,0
6bba_f17befbc,320,2,24.0,217.0,87.0,0.6222881,2.2457323,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,321,2,13.0,69.0,49.0,0.72278106,2.270993,0.20634921,2.5434792,68.92444,1
6bba_f17befbc,322,2,24.0,221.0,59.0,0.64379364,3.7034235,0.3809524,2.5401762,68.65625,0
6bba_f17befbc,323,2,22.0,213.0,33.0,0.8597269,3.1113064,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,324,2,25.0,217.0,132.0,0.5131216,3.81079,0.3968254,2.5368643,68.38806,0
6bba_f17befbc,325,2,7.0,13.0,43.0,0.6472187,2.7308464,0.11111111,2.5434792,68.92444,2
6bba_f17befbc,326,2,10.0,61.0,59.0,0.63084126,2.1075022,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,327,2,24.0,255.0,33.0,0.90511644,2.3436072,0.3809524,2.1350024,40.76465,0
6bba_f17befbc,328,2,8.0,29.0,29.0,0.58159107,2.9633586,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,329,2,10.0,27.0,81.0,0.5744333,2.8059106,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,330,2,9.0,64.0,0.0,0.6205574,1.5677816,0.14285715,2.1396742,41.032837,0
6bba_f17befbc,331,2,13.0,136.0,23.0,0.796094,2.205735,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,332,2,29.0,255.0,116.0,0.508015,3.4170237,0.46031746,2.1350024,40.76465,0
6bba_f17befbc,333,2,18.0,15.0,236.0,0.3450756,3.7017355,0.2857143,2.5368643,68.38806,0
6bba_f17befbc,334,2,10.0,110.0,0.0,0.76297295,3.0791411,0.15873016,2.1350024,40.76465,1
6bba_f17befbc,335,2,32.0,230.0,188.0,0.44708437,3.24551,0.50793654,2.5368643,68.38806,0
6bba_f17befbc,336,2,24.0,164.0,190.0,0.44665855,2.928277,0.3809524,2.5268764,67.583496,0
6bba_f17befbc,337,2,15.0,88.0,153.0,0.50416577,2.2732184,0.23809524,2.5401762,68.65625,0
6bba_f17befbc,338,2,19.0,150.0,143.0,0.5107704,1.9382014,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,339,2,33.0,196.0,255.0,0.41272792,2.9347556,0.52380955,2.1396742,41.032837,0
6bba_f17befbc,340,2,16.0,214.0,0.0,0.7404854,2.395479,0.25396827,2.0871162,38.082764,1
6bba_f17befbc,341,2,6.0,0.0,21.0,0.56332994,2.2482252,0.0952381,2.13031,40.49646,0
6bba_f17befbc,342,2,14.0,64.0,135.0,0.42619893,2.57478,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,343,2,15.0,62.0,182.0,0.47542602,2.6301382,0.23809524,2.5401762,68.65625,0
6bba_f17befbc,344,2,23.0,224.0,15.0,0.8143112,3.0331314,0.36507937,2.5434792,68.92444,1
6bba_f17befbc,345,2,10.0,96.0,19.0,0.6020807,2.690911,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,346,2,11.0,85.0,86.0,0.5056584,2.3707523,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,347,2,26.0,255.0,10.0,0.7479334,1.7535802,0.41269842,2.1396742,41.032837,1
6bba_f17befbc,348,2,23.0,195.0,124.0,0.48251203,2.791647,0.36507937,2.5368643,68.38806,1
6bba_f17befbc,349,2,22.0,255.0,0.0,0.8719839,2.4826329,0.34920636,1.7927979,24.136963,1
6bba_f17befbc,350,2,12.0,134.0,0.0,0.68564093,2.2889457,0.1904762,2.1350024,40.76465,1
6bba_f17befbc,351,2,14.0,145.0,39.0,0.61704415,2.086046,0.22222222,2.5434792,68.92444,1
6bba_f17befbc,352,2,11.0,44.0,107.0,0.46024737,2.608679,0.17460318,2.5401762,68.65625,0
6bba_f17befbc,353,2,20.0,170.0,81.0,0.5183724,3.1517837,0.31746033,2.5434792,68.92444,1
6bba_f17befbc,354,2,26.0,159.0,217.0,0.3881192,2.4416327,0.41269842,2.5434792,68.92444,0
6bba_f17befbc,355,2,8.0,17.0,113.0,0.44029456,1.965081,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,356,2,27.0,233.0,114.0,0.45541996,3.227739,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,357,2,21.0,170.0,0.0,0.57356495,1.9253007,0.33333334,2.0723133,37.2782,3
6bba_f17befbc,358,2,17.0,182.0,41.0,0.57129526,2.4546082,0.26984128,2.5401762,68.65625,0
6bba_f17befbc,359,2,17.0,125.0,152.0,0.457387,1.8624748,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,360,2,17.0,170.0,22.0,0.60431623,2.133002,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,361,2,30.0,237.0,148.0,0.43347237,2.8862922,0.47619048,2.5434792,68.92444,1
6bba_f17befbc,362,2,10.0,102.0,42.0,0.5109046,1.9442307,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,363,2,15.0,65.0,14.0,0.49783182,1.3214668,0.23809524,2.472224,63.29248,0
6bba_f17befbc,364,2,19.0,104.0,0.0,0.5160072,0.9254996,0.3015873,2.1396742,41.032837,1
6bba_f17befbc,365,2,20.0,123.0,18.0,0.5059569,1.4807067,0.31746033,2.472224,63.29248,2
6bba_f17befbc,366,2,24.0,122.0,242.0,0.33563378,2.5755022,0.3809524,2.5302145,67.851685,0
6bba_f17befbc,367,2,25.0,154.0,46.0,0.46523672,1.7341326,0.3968254,2.5401762,68.65625,1
6bba_f17befbc,368,2,36.0,227.0,241.0,0.35596606,3.2390351,0.5714286,2.5434792,68.92444,0
6bba_f17befbc,369,2,16.0,149.0,89.0,0.4489866,2.4300222,0.25396827,2.5434792,68.92444,1
6bba_f17befbc,370,2,7.0,53.0,24.0,0.5154103,2.1884139,0.11111111,2.5335438,68.11987,0
6bba_f17befbc,371,2,21.0,35.0,255.0,0.2721394,2.786714,0.33333334,2.1065323,39.155518,0
6bba_f17befbc,372,2,28.0,152.0,254.0,0.31895018,2.1844413,0.44444445,2.2998617,50.95581,0
6bba_f17befbc,373,2,30.0,197.0,225.0,0.3115062,2.723552,0.47619048,2.5401762,68.65625,0
6bba_f17befbc,374,2,32.0,236.0,34.0,0.43364593,1.3842062,0.50793654,2.5032594,65.70618,1
6bba_f17befbc,375,2,16.0,0.0,208.0,0.35723808,1.716437,0.25396827,2.1113307,39.423706,0
6bba_f17befbc,376,2,26.0,244.0,76.0,0.49545982,3.1980126,0.41269842,2.5401762,68.65625,0
6bba_f17befbc,377,2,12.0,41.0,141.0,0.404772,2.2238626,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,378,2,22.0,93.0,213.0,0.3468899,2.2223816,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,379,2,13.0,85.0,110.0,0.4119876,2.364274,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,380,2,33.0,223.0,213.0,0.357063,2.492183,0.52380955,2.5434792,68.92444,0
6bba_f17befbc,381,2,16.0,161.0,57.0,0.5085696,2.3970695,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,382,2,13.0,166.0,0.0,0.5772811,1.6027946,0.20634921,2.13031,40.49646,2
6bba_f17befbc,383,2,20.0,54.0,236.0,0.31476688,2.5127676,0.31746033,2.5368643,68.38806,0
6bba_f17befbc,384,2,22.0,90.0,237.0,0.31158257,2.4616528,0.34920636,2.5302145,67.851685,0
6bba_f17befbc,385,2,37.0,252.0,217.0,0.41193813,3.2726855,0.5873016,2.5401762,68.65625,0
6bba_f17befbc,386,2,20.0,124.0,54.0,0.37756425,1.1029063,0.31746033,2.4791882,63.828857,1
6bba_f17befbc,387,2,12.0,109.0,97.0,0.4055519,2.2309048,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,388,2,28.0,194.0,21.0,0.4900377,1.519437,0.44444445,2.5401762,68.65625,0
6bba_f17befbc,389,2,24.0,164.0,104.0,0.3623486,2.0161886,0.3809524,2.5368643,68.38806,1
6bba_f17befbc,390,2,14.0,38.0,43.0,0.3597984,1.7347239,0.22222222,2.5201738,67.04712,0
6bba_f17befbc,391,2,20.0,126.0,176.0,0.34725556,2.00228,0.31746033,2.5302145,67.851685,0
6bba_f17befbc,392,2,10.0,58.0,88.0,0.44319654,2.6429336,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,393,2,19.0,37.0,229.0,0.28762624,2.111228,0.3015873,2.5134354,66.51074,0
6bba_f17befbc,394,2,25.0,197.0,150.0,0.37127206,1.6555924,0.3968254,2.5201738,67.04712,0
6bba_f17befbc,395,2,14.0,130.0,118.0,0.39412218,1.9628911,0.22222222,2.5401762,68.65625,1
6bba_f17befbc,396,2,26.0,135.0,0.0,0.38270703,0.8154142,0.41269842,2.1113307,39.423706,1
6bba_f17befbc,397,2,20.0,197.0,66.0,0.41373017,3.0410507,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,398,2,41.0,255.0,0.0,0.36734822,0.9798443,0.6507937,1.7380214,21.991455,1
6bba_f17befbc,399,2,8.0,6.0,71.0,0.4401395,1.884413,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,400,2,16.0,35.0,198.0,0.30909023,2.0698466,0.25396827,2.4791882,63.828857,1
6bba_f17befbc,401,2,27.0,208.0,179.0,0.35509363,1.9508444,0.42857143,2.5401762,68.65625,0
6bba_f17befbc,402,2,18.0,155.0,11.0,0.54627675,1.6293967,0.2857143,2.5302145,67.851685,0
6bba_f17befbc,403,2,13.0,106.0,25.0,0.41688204,0.9244595,0.20634921,2.451093,61.68335,1
6bba_f17befbc,404,2,32.0,237.0,88.0,0.37007332,1.4942577,0.50793654,2.4895616,64.63342,1
6bba_f17befbc,405,2,37.0,244.0,0.0,0.37628928,0.983809,0.5873016,2.057296,36.473633,2
6bba_f17befbc,406,2,16.0,177.0,0.0,0.51912856,1.5871512,0.25396827,2.1396742,41.032837,2
6bba_f17befbc,407,2,23.0,125.0,211.0,0.26155013,2.5049431,0.36507937,2.5302145,67.851685,1
6bba_f17befbc,408,2,28.0,143.0,198.0,0.21528983,2.1576939,0.44444445,2.499849,65.43799,0
6bba_f17befbc,409,2,23.0,75.0,255.0,0.23280475,2.0936875,0.36507937,2.1350024,40.76465,0
6bba_f17befbc,410,2,16.0,5.0,119.0,0.22894113,0.8626486,0.25396827,2.3665042,55.515015,0
6bba_f17befbc,411,2,13.0,13.0,159.0,0.3182497,2.1822653,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,412,2,14.0,35.0,170.0,0.33605263,2.7933033,0.22222222,2.5434792,68.92444,1
6bba_f17befbc,413,2,31.0,188.0,184.0,0.22870047,1.5776211,0.4920635,2.4964292,65.1698,0
6bba_f17befbc,414,2,29.0,215.0,113.0,0.34370095,1.7453284,0.46031746,2.5434792,68.92444,0
6bba_f17befbc,415,2,41.0,255.0,189.0,0.29660937,1.1695068,0.6507937,2.125597,40.22827,1
6bba_f17befbc,416,2,34.0,176.0,0.0,0.27502757,1.0173497,0.53968257,2.0673318,37.01001,1
6bba_f17befbc,417,2,34.0,178.0,28.0,0.2809383,1.050463,0.53968257,2.4040146,58.1969,0
6bba_f17befbc,418,2,16.0,58.0,84.0,0.32090405,1.0673866,0.25396827,2.472224,63.29248,1
6bba_f17befbc,419,2,31.0,166.0,176.0,0.20027317,1.2674896,0.4920635,2.4826555,64.097046,0
6bba_f17befbc,420,2,33.0,255.0,150.0,0.35761514,1.8829459,0.52380955,2.1350024,40.76465,0
6bba_f17befbc,421,2,29.0,197.0,202.0,0.22875601,1.5479367,0.46031746,2.4403894,60.878784,1
6bba_f17befbc,422,2,16.0,40.0,10.0,0.35376072,1.0996481,0.25396827,2.458177,62.219727,0
6bba_f17befbc,423,2,37.0,255.0,42.0,0.32620263,1.0305274,0.5873016,2.0968692,38.61914,1
6bba_f17befbc,424,2,32.0,208.0,53.0,0.2943628,1.4617805,0.50793654,2.475711,63.56067,0
6bba_f17befbc,425,2,18.0,55.0,207.0,0.28090358,1.5124367,0.2857143,2.4791882,63.828857,0
6bba_f17befbc,426,2,20.0,165.0,116.0,0.33191952,2.0208898,0.31746033,2.5066607,65.974365,1
6bba_f17befbc,427,2,35.0,249.0,192.0,0.33423138,1.8652623,0.5555556,2.5335438,68.11987,2
6bba_f17befbc,428,2,10.0,84.0,0.0,0.40685052,1.3896928,0.15873016,2.125597,40.22827,0
6bba_f17befbc,429,2,15.0,83.0,29.0,0.3963947,1.0345675,0.23809524,2.4652207,62.756104,2
6bba_f17befbc,430,2,30.0,186.0,129.0,0.27023062,0.92472756,0.47619048,2.4895616,64.63342,1
6bba_f17befbc,431,2,34.0,245.0,201.0,0.34082678,2.0674117,0.53968257,2.5201738,67.04712,2
6bba_f17befbc,432,2,24.0,137.0,88.0,0.26643768,1.0614123,0.3809524,2.4826555,64.097046,1
6bba_f17befbc,433,2,28.0,178.0,87.0,0.29481873,0.81093025,0.44444445,2.4652207,62.756104,1
6bba_f17befbc,434,2,33.0,253.0,172.0,0.31857696,1.6758006,0.52380955,2.4687274,63.024292,0
6bba_f17befbc,435,2,18.0,193.0,98.0,0.35773647,1.6168472,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,436,2,41.0,255.0,255.0,0.21274135,3.2470977,0.6507937,1.7927979,24.136963,0
6bba_f17befbc,437,2,36.0,243.0,96.0,0.2722833,1.2562497,0.5714286,2.5368643,68.38806,1
6bba_f17befbc,438,2,14.0,0.0,68.0,0.33203733,0.75306046,0.22222222,2.0623262,36.74182,1
6bba_f17befbc,439,2,28.0,126.0,25.0,0.30233282,0.6948103,0.44444445,2.458177,62.219727,3
6bba_f17befbc,440,2,32.0,253.0,60.0,0.37527746,1.4641334,0.50793654,2.429591,60.07422,2
6bba_f17befbc,441,2,28.0,144.0,168.0,0.21870787,0.9348588,0.44444445,2.4403894,60.878784,0
6bba_f17befbc,442,2,38.0,246.0,66.0,0.30365652,0.9740925,0.6031746,2.4652207,62.756104,1
6bba_f17befbc,443,2,24.0,178.0,168.0,0.2522657,1.2467582,0.3809524,2.4475355,61.41516,0
6bba_f17befbc,444,2,20.0,141.0,119.0,0.30423278,0.8799894,0.31746033,2.4223385,59.53784,2
6bba_f17befbc,445,2,36.0,224.0,0.0,0.31373635,0.52963656,0.5714286,2.0369256,35.40088,2
6bba_f17befbc,446,2,25.0,104.0,255.0,0.13311349,0.5056082,0.3968254,1.8254013,25.477905,1
6bba_f17befbc,447,2,41.0,255.0,134.0,0.18162578,1.9956744,0.6507937,2.125597,40.22827,0
6bba_f17befbc,448,2,19.0,197.0,164.0,0.3098261,1.1765243,0.3015873,2.5368643,68.38806,0
6bba_f17befbc,449,2,7.0,0.0,145.0,0.267949,1.4639916,0.11111111,2.1350024,40.76465,1
6bba_f17befbc,450,2,11.0,0.0,139.0,0.24243338,1.2655218,0.17460318,2.1113307,39.423706,1
6bba_f17befbc,451,2,48.0,255.0,237.0,0.20129117,0.9321405,0.7619048,2.1350024,40.76465,0
6bba_f17befbc,452,2,38.0,199.0,37.0,0.21008757,1.125044,0.6031746,2.5100527,66.24255,0
6bba_f17befbc,453,2,36.0,242.0,158.0,0.23910497,0.5348843,0.5714286,2.3854067,56.855957,1
6bba_f17befbc,454,2,28.0,255.0,50.0,0.3575957,0.5777883,0.44444445,1.9895378,32.987183,2
6bba_f17befbc,455,2,20.0,45.0,193.0,0.23302102,0.65192163,0.31746033,2.42597,59.80603,1
6bba_f17befbc,456,2,18.0,234.0,39.0,0.3847706,1.1611073,0.2857143,2.499849,65.43799,1
6bba_f17befbc,457,2,29.0,118.0,20.0,0.22881153,0.3914171,0.46031746,2.3316977,53.10132,2
6bba_f17befbc,458,2,35.0,230.0,132.0,0.2212951,1.0664357,0.5555556,2.5302145,67.851685,0
6bba_f17befbc,459,2,21.0,105.0,154.0,0.2219338,0.41360682,0.33333334,2.3356164,53.369507,0
6bba_f17befbc,460,2,29.0,178.0,55.0,0.21724762,0.4288261,0.46031746,2.2958198,50.687622,2
6bba_f17befbc,461,2,24.0,150.0,122.0,0.23865141,0.51609343,0.3809524,2.396606,57.660522,2
6bba_f17befbc,462,2,18.0,102.0,77.0,0.22874907,0.47732586,0.2857143,2.3778818,56.31958,0
6bba_f17befbc,463,2,28.0,123.0,222.0,0.15355001,0.7800391,0.44444445,2.4439676,61.146973,1
6bba_f17befbc,464,2,29.0,188.0,207.0,0.14945625,0.5805697,0.46031746,2.3891516,57.124146,1
6bba_f17befbc,465,2,34.0,206.0,162.0,0.16535923,0.57581383,0.53968257,2.396606,57.660522,0
6bba_f17befbc,466,2,20.0,116.0,84.0,0.23153764,0.4497266,0.31746033,2.4113774,58.733276,0
6bba_f17befbc,467,2,27.0,172.0,58.0,0.27515978,0.77593094,0.42857143,2.4861133,64.365234,2
6bba_f17befbc,468,2,45.0,243.0,202.0,0.20062955,0.6573889,0.71428573,2.4475355,61.41516,1
6bba_f17befbc,469,2,28.0,158.0,129.0,0.1976512,0.56286526,0.44444445,2.418696,59.269653,1
6bba_f17befbc,470,2,7.0,29.0,155.0,0.24880137,0.85671353,0.11111111,2.4546402,61.951538,0
6bba_f17befbc,471,2,22.0,37.0,159.0,0.18211615,0.54779035,0.34920636,2.42597,59.80603,1
6bba_f17befbc,472,2,4.0,0.0,100.0,0.26265848,0.8050744,0.06349207,2.0673318,37.01001,0
6bba_f17befbc,473,2,33.0,222.0,10.0,0.29983816,-0.055592645,0.52380955,2.0471616,35.937256,3
6bba_f17befbc,474,2,20.0,86.0,127.0,0.17314643,0.603402,0.31746033,2.429591,60.07422,0
6bba_f17befbc,475,2,9.0,7.0,0.0,0.27622485,0.69052035,0.14285715,2.0772712,37.546387,0
6bba_f17befbc,476,2,24.0,180.0,63.0,0.27773085,0.6949225,0.3809524,2.5100527,66.24255,2
6bba_f17befbc,477,2,21.0,104.0,255.0,0.19645938,1.2368904,0.33333334,2.1350024,40.76465,1
6bba_f17befbc,478,2,16.0,94.0,36.0,0.32845753,0.28133926,0.25396827,2.2753932,49.34668,2
6bba_f17befbc,479,2,20.0,21.0,51.0,0.18482837,0.30597484,0.31746033,2.3395221,53.637695,1
6bba_f17befbc,480,2,22.0,120.0,34.0,0.26030284,0.52897286,0.34920636,2.429591,60.07422,1
6bba_f17befbc,481,2,39.0,216.0,21.0,0.18899158,0.55173707,0.61904764,2.3665042,55.515015,1
6bba_f17befbc,482,2,15.0,5.0,36.0,0.28799653,0.07351352,0.23809524,2.1113307,39.423706,2
6bba_f17befbc,483,2,18.0,52.0,119.0,0.16893694,0.19554636,0.2857143,2.32382,52.56494,0
6bba_f17befbc,484,2,21.0,145.0,51.0,0.30980995,0.18980655,0.33333334,2.211801,45.323853,2
6bba_f17befbc,485,2,15.0,34.0,120.0,0.18440951,0.20206876,0.23809524,2.267119,48.810303,0
6bba_f17befbc,486,2,20.0,18.0,39.0,0.17974181,0.030100072,0.31746033,2.120863,39.960083,3
6bba_f17befbc,487,2,7.0,0.0,187.0,0.19000271,0.9948407,0.11111111,2.1350024,40.76465,0
6bba_f17befbc,488,2,24.0,82.0,25.0,0.18006812,0.27131307,0.3809524,2.3395221,53.637695,1
6bba_f17befbc,489,2,33.0,234.0,0.0,0.3136081,0.4230219,0.52380955,1.9841315,32.718994,2
