dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,242,0,34.0,181.0,14.0,0.43633386,0.8059767,0.53968257,2.4617038,62.487915,0
44b6_3bb3690f,243,0,63.0,129.0,241.0,0.83315223,1.1249272,1.0,2.125597,40.22827,2
44b6_3bb3690f,244,0,40.0,212.0,148.0,0.80785304,0.560075,0.63492066,2.4113774,58.733276,3
44b6_3bb3690f,245,0,63.0,89.0,162.0,0.69191545,1.6271598,1.0,2.1396742,41.032837,2
44b6_3bb3690f,246,0,42.0,123.0,185.0,0.4674713,0.36162832,0.6666667,2.3472948,54.174072,1
44b6_3bb3690f,247,0,58.0,161.0,148.0,0.9610444,1.0326514,0.9206349,2.5032594,65.70618,3
44b6_3bb3690f,248,0,39.0,151.0,188.0,0.52691054,0.28189412,0.61904764,2.3277657,52.83313,2
44b6_3bb3690f,249,0,55.0,76.0,153.0,0.4965949,1.3169148,0.8730159,2.475711,63.56067,0
44b6_3bb3690f,250,0,63.0,219.0,126.0,0.79429305,0.6149628,1.0,2.0471616,35.937256,1
44b6_3bb3690f,251,0,63.0,209.0,67.0,0.7679634,1.2980586,1.0,2.1396742,41.032837,1
44b6_3bb3690f,252,0,47.0,76.0,104.0,0.3561152,1.8611345,0.74603176,2.5302145,67.851685,0
44b6_3bb3690f,253,0,38.0,248.0,237.0,0.6526343,0.799345,0.6031746,2.5335438,68.11987,1
44b6_3bb3690f,254,0,38.0,149.0,121.0,0.49550787,0.8114526,0.6031746,2.4687274,63.024292,0
44b6_3bb3690f,255,0,38.0,155.0,184.0,0.5256542,0.37761697,0.6031746,2.3395221,53.637695,3
44b6_3bb3690f,256,0,56.0,208.0,219.0,0.69113386,0.8243644,0.8888889,2.451093,61.68335,2
44b6_3bb3690f,257,0,56.0,197.0,231.0,0.85994023,0.83434904,0.8888889,2.5201738,67.04712,3
44b6_3bb3690f,258,0,55.0,46.0,59.0,0.32314005,3.1937532,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,259,0,50.0,241.0,208.0,0.74654216,0.6942128,0.7936508,2.4113774,58.733276,2
44b6_3bb3690f,260,0,39.0,162.0,134.0,0.5375226,0.5202884,0.61904764,2.4368005,60.610596,1
44b6_3bb3690f,261,0,28.0,229.0,50.0,0.42162305,0.3800263,0.44444445,2.3778818,56.31958,1
44b6_3bb3690f,262,0,51.0,217.0,103.0,1.0819142,0.85719955,0.8095238,2.4861133,64.365234,4
44b6_3bb3690f,263,0,51.0,178.0,189.0,0.7543389,0.77935106,0.8095238,2.4368005,60.610596,3
44b6_3bb3690f,264,0,63.0,42.0,0.0,0.42012325,1.5355291,1.0,1.7589635,22.79602,0
44b6_3bb3690f,265,0,63.0,224.0,191.0,0.65693766,1.3406001,1.0,2.13031,40.49646,0
44b6_3bb3690f,266,0,63.0,108.0,21.0,0.48814252,0.961211,1.0,2.010875,34.059937,0
44b6_3bb3690f,267,0,58.0,101.0,175.0,0.7192619,0.69028544,0.9206349,2.4040146,58.1969,2
44b6_3bb3690f,268,0,49.0,227.0,155.0,0.765302,0.552525,0.7777778,2.396606,57.660522,4
44b6_3bb3690f,269,0,51.0,129.0,0.0,0.62864363,-0.06259019,0.8095238,1.608502,17.432251,2
44b6_3bb3690f,270,0,38.0,255.0,162.0,0.6622639,0.76720333,0.6031746,1.9786955,32.450806,4
44b6_3bb3690f,271,0,54.0,130.0,171.0,0.8934674,0.50884,0.85714287,2.429591,60.07422,2
44b6_3bb3690f,272,0,59.0,77.0,227.0,0.6903246,1.1009994,0.93650794,2.4964292,65.1698,0
44b6_3bb3690f,273,0,61.0,236.0,248.0,0.83433396,1.7035248,0.96825397,2.4652207,62.756104,3
44b6_3bb3690f,274,0,56.0,137.0,203.0,0.8472534,0.30723688,0.8888889,2.2503867,47.73755,3
44b6_3bb3690f,275,0,60.0,114.0,219.0,0.7576833,0.3557558,0.95238096,2.2291152,46.396606,1
44b6_3bb3690f,276,0,63.0,143.0,108.0,0.63458234,0.538299,1.0,1.9786955,32.450806,2
44b6_3bb3690f,277,0,61.0,184.0,245.0,0.8596325,0.54527354,0.96825397,2.3472948,54.174072,1
44b6_3bb3690f,278,0,63.0,255.0,54.0,0.9888356,1.6192776,1.0,1.7794183,23.600586,0
44b6_3bb3690f,279,0,47.0,198.0,157.0,0.8703265,0.96621203,0.74603176,2.5268764,67.583496,7
44b6_3bb3690f,280,0,37.0,245.0,106.0,0.71289194,0.1761818,0.5873016,2.2503867,47.73755,4
44b6_3bb3690f,281,0,61.0,255.0,26.0,0.7961213,0.13624984,0.96825397,1.8254013,25.477905,0
44b6_3bb3690f,282,0,50.0,77.0,126.0,0.37639904,0.8798539,0.7936508,2.5100527,66.24255,2
44b6_3bb3690f,283,0,27.0,234.0,162.0,0.43199918,0.31976998,0.42857143,2.3356164,53.369507,2
44b6_3bb3690f,284,0,42.0,255.0,94.0,0.7916423,0.5907685,0.6666667,2.057296,36.473633,1
44b6_3bb3690f,285,0,31.0,202.0,135.0,0.458312,0.3077509,0.4920635,2.3626873,55.246826,1
44b6_3bb3690f,286,0,44.0,197.0,250.0,0.7002774,0.4636413,0.6984127,2.3778818,56.31958,2
44b6_3bb3690f,287,0,54.0,238.0,220.0,0.78038985,0.15270874,0.85714287,2.216155,45.59204,3
44b6_3bb3690f,288,0,54.0,55.0,142.0,0.3603596,1.2742276,0.85714287,2.5032594,65.70618,0
44b6_3bb3690f,289,0,43.0,190.0,160.0,0.7788987,0.4910878,0.6825397,2.4475355,61.41516,3
44b6_3bb3690f,290,0,36.0,238.0,214.0,0.6175505,0.6279738,0.5714286,2.451093,61.68335,0
44b6_3bb3690f,291,0,51.0,195.0,225.0,0.7180258,0.49897763,0.8095238,2.3626873,55.246826,4
44b6_3bb3690f,292,0,63.0,201.0,132.0,0.78833157,0.0093268445,1.0,1.632877,18.236816,3
44b6_3bb3690f,293,0,34.0,165.0,190.0,0.39161104,0.3017619,0.53968257,2.3277657,52.83313,2
44b6_3bb3690f,294,0,55.0,197.0,115.0,0.9849302,1.1046126,0.8730159,2.5401762,68.65625,6
44b6_3bb3690f,295,0,51.0,207.0,90.0,0.8465806,0.3146167,0.8095238,2.3158891,52.028564,2
44b6_3bb3690f,296,0,45.0,112.0,114.0,0.43416426,1.3875822,0.71428573,2.5032594,65.70618,0
44b6_3bb3690f,297,0,63.0,6.0,101.0,0.22973089,2.3462734,1.0,2.0420563,35.669067,0
44b6_3bb3690f,298,0,39.0,205.0,104.0,0.63566357,0.19267328,0.61904764,2.267119,48.810303,5
44b6_3bb3690f,299,0,63.0,93.0,169.0,0.710452,1.0190102,1.0,2.0522413,36.205444,3
44b6_3bb3690f,300,0,63.0,200.0,127.0,0.84659773,0.056148067,1.0,1.7309273,21.723267,4
44b6_3bb3690f,301,0,56.0,209.0,79.0,0.82024187,0.63218284,0.8888889,2.475711,63.56067,2
44b6_3bb3690f,302,0,61.0,173.0,164.0,0.811145,-0.24814121,0.96825397,1.6870874,20.114136,4
44b6_3bb3690f,303,0,55.0,186.0,102.0,0.80380845,0.67697865,0.8730159,2.4687274,63.024292,1
44b6_3bb3690f,304,0,63.0,145.0,231.0,0.70972764,0.9059364,1.0,2.1350024,40.76465,0
44b6_3bb3690f,305,0,30.0,243.0,73.0,0.4347524,0.34104252,0.47619048,2.3741014,56.05139,3
44b6_3bb3690f,306,0,53.0,237.0,0.0,0.781826,0.33753514,0.84126985,1.9622055,31.64624,2
44b6_3bb3690f,307,0,39.0,175.0,169.0,0.6243539,0.34566903,0.61904764,2.3277657,52.83313,1
44b6_3bb3690f,308,0,42.0,233.0,150.0,0.75893545,0.8368564,0.6666667,2.475711,63.56067,5
44b6_3bb3690f,309,0,57.0,142.0,140.0,0.84776706,0.34032044,0.9047619,2.311903,51.760376,4
44b6_3bb3690f,310,0,42.0,239.0,0.0,0.7792738,0.51159203,0.6666667,2.0265856,34.864502,1
44b6_3bb3690f,311,0,63.0,144.0,151.0,0.9879767,0.66468436,1.0,2.120863,39.960083,3
44b6_3bb3690f,312,0,46.0,245.0,201.0,0.6362957,0.49382237,0.73015875,2.3588579,54.978638,2
44b6_3bb3690f,313,0,48.0,139.0,171.0,0.80335236,0.40459663,0.7619048,2.3703089,55.783203,3
44b6_3bb3690f,314,0,39.0,255.0,0.0,0.68488926,0.3921486,0.61904764,1.6248331,17.968628,2
44b6_3bb3690f,315,0,57.0,245.0,227.0,0.81036234,0.5483946,0.9047619,2.3511617,54.44226,2
44b6_3bb3690f,316,0,42.0,203.0,250.0,0.6488381,0.3361616,0.6666667,2.3198614,52.296753,2
44b6_3bb3690f,317,0,42.0,118.0,138.0,0.44508108,0.5509286,0.6666667,2.3665042,55.515015,1
44b6_3bb3690f,318,0,63.0,205.0,22.0,0.61257774,1.728436,1.0,2.1396742,41.032837,0
44b6_3bb3690f,319,0,56.0,210.0,126.0,0.90972245,0.30734226,0.8888889,2.3550162,54.71045,4
44b6_3bb3690f,320,0,63.0,199.0,99.0,0.884998,-0.033344008,1.0,1.6719558,19.577759,3
44b6_3bb3690f,321,0,48.0,149.0,156.0,0.8434752,0.36130568,0.7619048,2.3778818,56.31958,5
44b6_3bb3690f,322,0,63.0,199.0,108.0,0.8986483,0.2368974,1.0,1.8506696,26.55066,5
44b6_3bb3690f,323,0,44.0,221.0,141.0,0.8678894,0.702248,0.6984127,2.418696,59.269653,5
44b6_3bb3690f,324,0,53.0,124.0,255.0,0.73692954,0.68596274,0.84126985,2.0968692,38.61914,3
44b6_3bb3690f,325,0,33.0,236.0,231.0,0.45263863,0.15624954,0.52380955,2.2461646,47.46936,2
44b6_3bb3690f,326,0,37.0,231.0,117.0,0.6888548,0.079382874,0.5873016,2.148957,41.569214,5
44b6_3bb3690f,327,0,60.0,205.0,229.0,0.82496554,0.50923467,0.95238096,2.3891516,57.124146,4
44b6_3bb3690f,328,0,37.0,255.0,93.0,0.604121,0.101675995,0.5873016,1.7092885,20.918701,2
44b6_3bb3690f,329,0,35.0,215.0,124.0,0.586351,0.059622683,0.5555556,2.180832,43.446533,2
44b6_3bb3690f,330,0,31.0,245.0,38.0,0.4892169,0.20861278,0.4920635,2.2753932,49.34668,2
44b6_3bb3690f,331,0,34.0,185.0,32.0,0.36352253,0.6254784,0.53968257,2.4475355,61.41516,1
44b6_3bb3690f,332,0,52.0,149.0,133.0,0.6885692,0.040653914,0.82539684,2.125597,40.22827,4
44b6_3bb3690f,333,0,38.0,144.0,173.0,0.4189037,0.08387469,0.6031746,2.211801,45.323853,2
44b6_3bb3690f,334,0,63.0,226.0,172.0,0.5362056,0.6571157,1.0,1.8992338,28.696167,0
44b6_3bb3690f,335,0,38.0,229.0,236.0,0.5552101,0.112419754,0.6031746,2.2030413,44.787476,2
44b6_3bb3690f,336,0,27.0,243.0,111.0,0.34722123,0.1312567,0.42857143,2.211801,45.323853,2
44b6_3bb3690f,337,0,61.0,202.0,120.0,0.9212304,0.4312232,0.96825397,2.3395221,53.637695,5
44b6_3bb3690f,338,0,46.0,197.0,112.0,0.76813316,0.17898242,0.73015875,2.2419267,47.20117,4
44b6_3bb3690f,339,0,51.0,152.0,152.0,0.88144994,0.46812823,0.8095238,2.4113774,58.733276,6
44b6_3bb3690f,340,0,63.0,224.0,250.0,0.8154177,1.521179,1.0,2.1350024,40.76465,3
44b6_3bb3690f,341,0,51.0,113.0,215.0,0.6743968,0.22501695,0.8095238,2.2712636,49.07849,1
44b6_3bb3690f,342,0,52.0,127.0,191.0,0.9113468,0.42048362,0.82539684,2.396606,57.660522,3
44b6_3bb3690f,343,0,63.0,248.0,101.0,0.8499728,0.95662826,1.0,2.13031,40.49646,0
44b6_3bb3690f,344,1,55.0,144.0,0.0,1.2524105,3.912305,0.8730159,2.1396742,41.032837,1
44b6_3bb3690f,345,1,63.0,84.0,0.0,1.0442493,3.8454614,1.0,1.7994134,24.405151,1
44b6_3bb3690f,346,1,63.0,103.0,0.0,1.1721196,3.9160948,1.0,1.7994134,24.405151,0
44b6_3bb3690f,347,1,52.0,193.0,0.0,1.1207473,3.4910765,0.82539684,2.1396742,41.032837,1
44b6_3bb3690f,348,1,46.0,169.0,27.0,0.88500917,5.449466,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,349,1,50.0,170.0,0.0,1.2070893,5.6276703,0.7936508,2.1396742,41.032837,1
44b6_3bb3690f,350,1,59.0,124.0,0.0,1.1338267,4.640677,0.93650794,2.1396742,41.032837,1
44b6_3bb3690f,351,1,40.0,221.0,23.0,1.0066973,2.719366,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,352,1,46.0,225.0,7.0,1.2357398,3.0394344,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,353,1,53.0,147.0,24.0,0.80305886,5.0592523,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,354,1,56.0,98.0,121.0,0.7805547,3.81825,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,355,1,41.0,223.0,48.0,0.92965853,3.74505,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,356,1,40.0,154.0,18.0,0.8208581,2.6913784,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,357,1,51.0,139.0,76.0,0.79900753,3.6916761,0.8095238,2.5434792,68.92444,3
44b6_3bb3690f,358,1,51.0,165.0,73.0,0.8650979,3.0597034,0.8095238,2.5401762,68.65625,1
44b6_3bb3690f,359,1,63.0,110.0,149.0,1.0899484,2.736087,1.0,2.1396742,41.032837,1
44b6_3bb3690f,360,1,40.0,195.0,14.0,0.826018,2.6137886,0.63492066,2.5434792,68.92444,2
44b6_3bb3690f,361,1,28.0,255.0,8.0,0.59777284,1.8382854,0.44444445,2.125597,40.22827,1
44b6_3bb3690f,362,1,39.0,164.0,100.0,0.8072626,1.9835219,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,363,1,63.0,33.0,216.0,0.6427395,2.5383492,1.0,2.1396742,41.032837,0
44b6_3bb3690f,364,1,32.0,219.0,89.0,0.76289314,1.9306936,0.50793654,2.5368643,68.38806,0
44b6_3bb3690f,365,1,49.0,74.0,70.0,0.5741913,3.393203,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,366,1,63.0,63.0,239.0,0.8489299,1.8707749,1.0,2.1396742,41.032837,1
44b6_3bb3690f,367,1,63.0,98.0,108.0,0.68700266,2.8424892,1.0,2.1396742,41.032837,1
44b6_3bb3690f,368,1,63.0,255.0,185.0,0.980856,2.0543811,1.0,1.7994134,24.405151,0
44b6_3bb3690f,369,1,63.0,14.0,34.0,0.49907374,3.4254942,1.0,2.1396742,41.032837,0
44b6_3bb3690f,370,1,57.0,187.0,157.0,1.0356606,2.4193408,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,371,1,56.0,181.0,126.0,1.1878631,1.8578712,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,372,1,63.0,73.0,199.0,0.9937144,1.6769977,1.0,2.1396742,41.032837,1
44b6_3bb3690f,373,1,63.0,156.0,110.0,0.96655035,2.530469,1.0,2.1396742,41.032837,0
44b6_3bb3690f,374,1,47.0,100.0,0.0,0.6988704,1.4711182,0.74603176,2.125597,40.22827,1
44b6_3bb3690f,375,1,43.0,183.0,76.0,0.7895819,2.2076159,0.6825397,2.5335438,68.11987,1
44b6_3bb3690f,376,1,46.0,246.0,10.0,1.0914798,2.3015704,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,377,1,58.0,148.0,67.0,0.73285407,2.5740993,0.9206349,2.5401762,68.65625,1
44b6_3bb3690f,378,1,43.0,135.0,127.0,0.7306743,2.3346074,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,379,1,40.0,158.0,71.0,0.7133784,2.1105983,0.63492066,2.5268764,67.583496,2
44b6_3bb3690f,380,1,43.0,179.0,224.0,0.83345693,2.2337801,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,381,1,56.0,99.0,225.0,0.940887,1.9970508,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,382,1,51.0,141.0,191.0,1.0800831,1.3990676,0.8095238,2.5401762,68.65625,2
44b6_3bb3690f,383,1,47.0,138.0,214.0,0.8816374,1.5965257,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,384,1,52.0,128.0,209.0,1.0194428,1.5855328,0.82539684,2.5401762,68.65625,1
44b6_3bb3690f,385,1,36.0,189.0,100.0,0.7303266,2.2183557,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,386,1,48.0,251.0,43.0,1.0893474,2.6153038,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,387,1,40.0,206.0,66.0,0.8184233,2.7948453,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,388,1,45.0,222.0,104.0,1.2512476,1.6651225,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,389,1,42.0,113.0,39.0,0.5602413,2.0101678,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,390,1,48.0,227.0,210.0,0.9431999,2.8488283,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,391,1,63.0,51.0,133.0,0.59977514,5.1947784,1.0,2.1396742,41.032837,1
44b6_3bb3690f,392,1,44.0,175.0,84.0,0.826167,1.8744067,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,393,1,54.0,194.0,168.0,0.97535783,2.2845385,0.85714287,2.5434792,68.92444,2
44b6_3bb3690f,394,1,38.0,203.0,221.0,0.72573566,2.2442188,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,395,1,59.0,96.0,198.0,1.0978712,1.6831194,0.93650794,2.5401762,68.65625,2
44b6_3bb3690f,396,1,40.0,197.0,183.0,0.7754705,1.9180423,0.63492066,2.4687274,63.024292,4
44b6_3bb3690f,397,1,44.0,108.0,142.0,0.6531264,1.9141178,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,398,1,48.0,169.0,130.0,0.9279145,1.1571863,0.7619048,2.493,64.90161,3
44b6_3bb3690f,399,1,46.0,240.0,86.0,1.1223395,1.252484,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,400,1,25.0,255.0,142.0,0.5740901,0.8319562,0.3968254,2.0723133,37.2782,2
44b6_3bb3690f,401,1,51.0,214.0,156.0,0.986094,2.2037346,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,402,1,50.0,70.0,23.0,0.5345042,3.1627016,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,403,1,31.0,215.0,57.0,0.6523487,1.4696765,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,404,1,59.0,146.0,190.0,1.0426334,1.2724848,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,405,1,63.0,20.0,64.0,0.48141888,3.0706275,1.0,2.1350024,40.76465,1
44b6_3bb3690f,406,1,59.0,122.0,195.0,1.2091132,2.343439,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,407,1,59.0,132.0,84.0,0.69771606,2.4306784,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,408,1,60.0,130.0,133.0,0.9856374,1.5667655,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,409,1,34.0,175.0,58.0,0.56704247,2.2129276,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,410,1,32.0,220.0,18.0,0.68387896,0.88474923,0.50793654,2.499849,65.43799,1
44b6_3bb3690f,411,1,54.0,80.0,185.0,0.8188003,1.023261,0.85714287,2.5302145,67.851685,1
44b6_3bb3690f,412,1,49.0,201.0,41.0,0.77610254,2.2635841,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,413,1,43.0,106.0,9.0,0.5843981,1.578685,0.6825397,2.5335438,68.11987,1
44b6_3bb3690f,414,1,32.0,202.0,11.0,0.63038856,1.1076746,0.50793654,2.499849,65.43799,1
44b6_3bb3690f,415,1,49.0,146.0,97.0,0.6820695,2.7619672,0.7777778,2.5401762,68.65625,0
44b6_3bb3690f,416,1,35.0,181.0,121.0,0.68452126,1.5217012,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,417,1,32.0,195.0,85.0,0.59100056,1.6162205,0.50793654,2.5235295,67.31531,0
44b6_3bb3690f,418,1,60.0,78.0,134.0,0.6574728,2.372983,0.95238096,2.5401762,68.65625,2
44b6_3bb3690f,419,1,35.0,239.0,53.0,0.7801111,1.5920128,0.5555556,2.5434792,68.92444,1
44b6_3bb3690f,420,1,53.0,230.0,142.0,0.9101616,1.7250503,0.84126985,2.5368643,68.38806,4
44b6_3bb3690f,421,1,47.0,255.0,62.0,1.0471283,1.4757056,0.74603176,2.0968692,38.61914,0
44b6_3bb3690f,422,1,51.0,192.0,53.0,0.73297375,2.3425117,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,423,1,58.0,53.0,166.0,0.617967,1.5616215,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,424,1,48.0,248.0,21.0,1.0044013,1.6899574,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,425,1,48.0,255.0,248.0,0.88011736,2.4962392,0.7619048,2.1396742,41.032837,0
44b6_3bb3690f,426,1,32.0,201.0,70.0,0.60265,0.9764822,0.50793654,2.5235295,67.31531,1
44b6_3bb3690f,427,1,51.0,140.0,151.0,0.9998838,1.161088,0.8095238,2.4861133,64.365234,4
44b6_3bb3690f,428,1,59.0,129.0,154.0,1.1336559,1.790501,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,429,1,58.0,176.0,180.0,0.8677471,1.2841542,0.9206349,2.5201738,67.04712,2
44b6_3bb3690f,430,1,59.0,84.0,129.0,0.6677831,2.365115,0.93650794,2.5434792,68.92444,2
44b6_3bb3690f,431,1,63.0,55.0,247.0,0.69281995,1.3083912,1.0,2.1113307,39.423706,1
44b6_3bb3690f,432,1,32.0,241.0,190.0,0.702211,1.5789008,0.50793654,2.5368643,68.38806,1
44b6_3bb3690f,433,1,47.0,209.0,240.0,0.91829586,1.502999,0.74603176,2.5368643,68.38806,4
44b6_3bb3690f,434,1,44.0,224.0,194.0,0.75032145,1.869665,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,435,1,44.0,243.0,118.0,1.0092789,1.8367318,0.6984127,2.5368643,68.38806,5
44b6_3bb3690f,436,1,56.0,149.0,247.0,0.9534214,1.9936718,0.8888889,2.5434792,68.92444,2
44b6_3bb3690f,437,1,63.0,255.0,240.0,0.99002796,2.2037985,1.0,1.7994134,24.405151,0
44b6_3bb3690f,438,1,44.0,97.0,63.0,0.5126434,2.231236,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,439,1,52.0,97.0,143.0,0.683844,2.217906,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,440,1,60.0,179.0,137.0,1.1100425,1.4192481,0.95238096,2.499849,65.43799,2
44b6_3bb3690f,441,1,47.0,99.0,50.0,0.5476154,2.5375907,0.74603176,2.5401762,68.65625,1
44b6_3bb3690f,442,1,49.0,222.0,84.0,1.0380346,1.3423668,0.7777778,2.5401762,68.65625,3
44b6_3bb3690f,443,1,63.0,236.0,215.0,0.9894006,3.0363555,1.0,2.1396742,41.032837,1
44b6_3bb3690f,444,1,41.0,212.0,202.0,0.7210939,2.345098,0.6507937,2.5401762,68.65625,2
44b6_3bb3690f,445,1,44.0,155.0,203.0,0.7582582,1.348899,0.6984127,2.499849,65.43799,1
44b6_3bb3690f,446,1,34.0,221.0,38.0,0.72144055,1.248096,0.53968257,2.5268764,67.583496,2
44b6_3bb3690f,447,1,45.0,105.0,94.0,0.54732984,2.2018456,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,448,1,57.0,127.0,250.0,0.85711026,1.8622187,0.9047619,2.5401762,68.65625,4
44b6_3bb3690f,449,1,30.0,209.0,117.0,0.58150494,1.0776945,0.47619048,2.4687274,63.024292,3
44b6_3bb3690f,450,1,44.0,242.0,106.0,1.0664414,1.3970791,0.6984127,2.5434792,68.92444,4
44b6_3bb3690f,451,1,63.0,79.0,179.0,0.88512695,1.3679084,1.0,2.1396742,41.032837,1
44b6_3bb3690f,452,1,63.0,28.0,149.0,0.4971131,2.3952746,1.0,2.1396742,41.032837,0
44b6_3bb3690f,453,1,63.0,222.0,209.0,0.89130455,1.6543101,1.0,2.120863,39.960083,0
44b6_3bb3690f,454,1,38.0,255.0,37.0,0.83994985,0.8298818,0.6031746,2.1065323,39.155518,2
44b6_3bb3690f,455,1,55.0,151.0,164.0,1.1090363,2.4244432,0.8730159,2.5368643,68.38806,3
44b6_3bb3690f,456,1,56.0,96.0,242.0,0.7894238,1.662424,0.8888889,2.5268764,67.583496,2
44b6_3bb3690f,457,1,41.0,226.0,167.0,0.8326092,2.2033846,0.6507937,2.5434792,68.92444,5
44b6_3bb3690f,458,1,59.0,179.0,92.0,0.88221985,1.8863907,0.93650794,2.5434792,68.92444,1
44b6_3bb3690f,459,1,63.0,221.0,236.0,0.9768161,3.136732,1.0,2.1396742,41.032837,4
44b6_3bb3690f,460,1,39.0,255.0,139.0,0.8442104,2.6924455,0.61904764,2.1396742,41.032837,2
44b6_3bb3690f,461,1,41.0,134.0,13.0,0.62609226,1.5869795,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,462,1,63.0,221.0,125.0,0.9067257,2.0532706,1.0,2.1161075,39.691895,1
44b6_3bb3690f,463,1,61.0,26.0,118.0,0.43826702,2.1766477,0.96825397,2.4687274,63.024292,0
44b6_3bb3690f,464,1,51.0,124.0,51.0,0.5648028,3.244333,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,465,1,50.0,210.0,139.0,1.0182937,2.0355008,0.7936508,2.5335438,68.11987,5
44b6_3bb3690f,466,1,26.0,255.0,78.0,0.49957055,1.0497243,0.41269842,2.1113307,39.423706,4
44b6_3bb3690f,467,1,32.0,239.0,113.0,0.68509364,0.75019985,0.50793654,2.4687274,63.024292,4
44b6_3bb3690f,468,1,53.0,173.0,255.0,0.91205394,2.8078685,0.84126985,2.1396742,41.032837,1
44b6_3bb3690f,469,1,40.0,177.0,206.0,0.7246035,1.5230942,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,470,1,32.0,224.0,137.0,0.66027075,0.8588933,0.50793654,2.4475355,61.41516,2
44b6_3bb3690f,471,1,29.0,207.0,105.0,0.53389233,0.91659516,0.46031746,2.4687274,63.024292,2
44b6_3bb3690f,472,1,48.0,170.0,157.0,1.0004966,1.6847928,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,473,1,46.0,239.0,137.0,0.892868,1.9728982,0.73015875,2.5401762,68.65625,3
44b6_3bb3690f,474,1,33.0,239.0,24.0,0.55273354,1.0066278,0.52380955,2.4687274,63.024292,0
44b6_3bb3690f,475,1,36.0,213.0,204.0,0.6604909,1.6038029,0.5714286,2.5235295,67.31531,1
44b6_3bb3690f,476,1,52.0,61.0,108.0,0.4158875,3.1917586,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,477,1,46.0,175.0,191.0,0.81471056,1.2538301,0.73015875,2.5401762,68.65625,2
44b6_3bb3690f,478,1,40.0,149.0,127.0,0.62583154,1.5558943,0.63492066,2.5335438,68.11987,1
44b6_3bb3690f,479,1,27.0,255.0,181.0,0.62642896,1.019135,0.42857143,2.1113307,39.423706,1
44b6_3bb3690f,480,1,54.0,228.0,54.0,0.8228641,1.1940442,0.85714287,2.5201738,67.04712,2
44b6_3bb3690f,481,1,63.0,159.0,164.0,1.0168643,1.1604577,1.0,2.0772712,37.546387,3
44b6_3bb3690f,482,1,32.0,245.0,166.0,0.7272359,1.1528826,0.50793654,2.5401762,68.65625,5
44b6_3bb3690f,483,1,33.0,181.0,141.0,0.5526952,0.6913776,0.52380955,2.433201,60.342407,0
44b6_3bb3690f,484,1,54.0,200.0,93.0,0.9159592,1.1689212,0.85714287,2.5434792,68.92444,2
