dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,236,1,26.0,237.0,216.0,0.49705976,3.4124632,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,237,1,21.0,106.0,106.0,0.4928396,2.5713935,0.33333334,2.5335438,68.11987,1
6bba_f1fde7e0,238,1,23.0,85.0,131.0,0.50515854,3.290047,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,239,1,26.0,3.0,104.0,0.471972,2.6309397,0.41269842,2.5368643,68.38806,0
6bba_f1fde7e0,240,1,19.0,221.0,139.0,0.44348493,2.1053894,0.3015873,2.5368643,68.38806,0
6bba_f1fde7e0,241,1,28.0,107.0,163.0,0.4691659,2.8344917,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,242,1,24.0,49.0,74.0,0.49375734,2.8811176,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,243,1,32.0,196.0,186.0,0.37160873,2.2336147,0.50793654,2.5134354,66.51074,2
6bba_f1fde7e0,244,1,26.0,94.0,6.0,0.517236,3.5951545,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,245,1,24.0,60.0,124.0,0.47782102,3.041557,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,246,1,24.0,133.0,190.0,0.45284316,2.1210182,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,247,1,33.0,32.0,13.0,0.38679013,2.9411988,0.52380955,2.5168092,66.77893,0
6bba_f1fde7e0,248,1,25.0,19.0,0.0,0.4524859,2.9052813,0.3968254,2.1350024,40.76465,0
6bba_f1fde7e0,249,1,23.0,54.0,147.0,0.45139408,2.2638924,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,250,1,24.0,180.0,198.0,0.4542171,2.374646,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,251,1,35.0,57.0,46.0,0.38347867,2.5749462,0.5555556,2.5434792,68.92444,0
6bba_f1fde7e0,252,1,28.0,214.0,57.0,0.45134574,2.204171,0.44444445,2.475711,63.56067,1
6bba_f1fde7e0,253,1,27.0,215.0,33.0,0.42982602,3.3853116,0.42857143,2.5335438,68.11987,0
6bba_f1fde7e0,254,1,26.0,28.0,156.0,0.4565231,2.4641118,0.41269842,2.5401762,68.65625,1
6bba_f1fde7e0,255,1,29.0,129.0,27.0,0.4410895,2.3998597,0.46031746,2.4964292,65.1698,0
6bba_f1fde7e0,256,1,21.0,156.0,107.0,0.4863706,2.0610192,0.33333334,2.5401762,68.65625,2
6bba_f1fde7e0,257,1,28.0,102.0,222.0,0.3881891,2.688798,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,258,1,24.0,87.0,157.0,0.4507089,2.857747,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,259,1,26.0,243.0,83.0,0.44850308,2.7467735,0.41269842,2.5434792,68.92444,1
6bba_f1fde7e0,260,1,27.0,242.0,247.0,0.39448634,3.6031392,0.42857143,2.5401762,68.65625,2
6bba_f1fde7e0,261,1,20.0,174.0,7.0,0.45074466,2.552111,0.31746033,2.5434792,68.92444,2
6bba_f1fde7e0,262,1,34.0,169.0,31.0,0.34916767,1.4179153,0.53968257,2.4652207,62.756104,2
6bba_f1fde7e0,263,1,26.0,0.0,15.0,0.4550222,2.0015345,0.41269842,2.1350024,40.76465,1
6bba_f1fde7e0,264,1,27.0,8.0,140.0,0.45737824,2.5827067,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,265,1,22.0,133.0,7.0,0.49398452,2.9566994,0.34920636,2.5401762,68.65625,1
6bba_f1fde7e0,266,1,20.0,224.0,113.0,0.43454716,2.3226545,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,267,1,29.0,138.0,241.0,0.39484414,1.8337843,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,268,1,19.0,204.0,89.0,0.4212818,2.1204891,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,269,1,30.0,61.0,227.0,0.39521623,3.0658314,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,270,1,33.0,178.0,230.0,0.34877947,1.8554479,0.52380955,2.472224,63.29248,1
6bba_f1fde7e0,271,1,33.0,255.0,115.0,0.36717,1.9500693,0.52380955,2.1350024,40.76465,0
6bba_f1fde7e0,272,1,28.0,149.0,56.0,0.45023838,2.065027,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,273,1,20.0,211.0,64.0,0.44411644,1.799534,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,274,1,20.0,168.0,33.0,0.43664205,2.1077597,0.31746033,2.5401762,68.65625,2
6bba_f1fde7e0,275,1,33.0,54.0,255.0,0.31839228,3.980908,0.52380955,2.1350024,40.76465,0
6bba_f1fde7e0,276,1,20.0,226.0,46.0,0.4375133,2.1471555,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,277,1,27.0,164.0,245.0,0.3844877,2.9167583,0.42857143,2.5401762,68.65625,2
6bba_f1fde7e0,278,1,32.0,228.0,49.0,0.3464162,1.4641865,0.50793654,2.499849,65.43799,1
6bba_f1fde7e0,279,1,31.0,40.0,207.0,0.39827722,2.5374992,0.4920635,2.5401762,68.65625,0
6bba_f1fde7e0,280,1,22.0,112.0,28.0,0.44538665,2.5962842,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,281,1,26.0,27.0,120.0,0.40467283,2.6035585,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,282,1,27.0,220.0,235.0,0.37264633,3.2436683,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,283,1,21.0,61.0,52.0,0.39375284,2.0664396,0.33333334,2.4791882,63.828857,0
6bba_f1fde7e0,284,1,36.0,50.0,97.0,0.3396181,1.9172127,0.5714286,2.5401762,68.65625,1
6bba_f1fde7e0,285,1,23.0,52.0,101.0,0.40986985,2.2758183,0.36507937,2.4791882,63.828857,1
6bba_f1fde7e0,286,1,29.0,215.0,255.0,0.35758996,3.5742435,0.46031746,2.1396742,41.032837,0
6bba_f1fde7e0,287,1,24.0,10.0,47.0,0.4239152,2.0431595,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,288,1,21.0,165.0,129.0,0.4521884,1.714705,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,289,1,25.0,134.0,159.0,0.43872622,2.9031055,0.3968254,2.5434792,68.92444,1
6bba_f1fde7e0,290,1,21.0,155.0,146.0,0.43854734,2.0835402,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,291,1,31.0,83.0,255.0,0.33907595,3.4460223,0.4920635,2.1396742,41.032837,0
6bba_f1fde7e0,292,1,24.0,51.0,0.0,0.41683722,2.771283,0.3809524,2.1396742,41.032837,2
6bba_f1fde7e0,293,1,19.0,150.0,83.0,0.42017445,1.9072342,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,294,1,23.0,30.0,95.0,0.39940426,2.0612085,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,295,1,34.0,127.0,173.0,0.3430046,1.5148717,0.53968257,2.5235295,67.31531,0
6bba_f1fde7e0,296,1,33.0,181.0,9.0,0.34395993,1.3742507,0.52380955,2.5268764,67.583496,2
6bba_f1fde7e0,297,1,39.0,75.0,245.0,0.2535319,1.9674426,0.61904764,2.4617038,62.487915,0
6bba_f1fde7e0,298,1,27.0,129.0,127.0,0.39057383,2.4957657,0.42857143,2.5434792,68.92444,0
6bba_f1fde7e0,299,1,33.0,28.0,157.0,0.37369114,1.3036401,0.52380955,2.493,64.90161,1
6bba_f1fde7e0,300,1,22.0,182.0,160.0,0.4168827,2.1166172,0.34920636,2.5401762,68.65625,2
6bba_f1fde7e0,301,1,26.0,69.0,159.0,0.39741135,2.2996266,0.41269842,2.5235295,67.31531,0
6bba_f1fde7e0,302,1,17.0,243.0,17.0,0.36838678,1.931365,0.26984128,2.5302145,67.851685,1
6bba_f1fde7e0,303,1,28.0,123.0,59.0,0.39871553,2.2616396,0.44444445,2.5401762,68.65625,1
6bba_f1fde7e0,304,1,27.0,207.0,217.0,0.3826826,2.4827669,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,305,1,28.0,176.0,19.0,0.40578738,1.766611,0.44444445,2.5066607,65.974365,2
6bba_f1fde7e0,306,1,28.0,118.0,0.0,0.40977237,2.0471117,0.44444445,2.1350024,40.76465,2
6bba_f1fde7e0,307,1,28.0,230.0,158.0,0.40472296,2.4587355,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,308,1,27.0,178.0,39.0,0.40952456,1.726391,0.42857143,2.5201738,67.04712,2
6bba_f1fde7e0,309,1,28.0,171.0,153.0,0.37025627,1.5577414,0.44444445,2.4687274,63.024292,1
6bba_f1fde7e0,310,1,36.0,72.0,0.0,0.3142063,1.5777452,0.5714286,2.125597,40.22827,0
6bba_f1fde7e0,311,1,35.0,130.0,0.0,0.28113288,0.87916404,0.5555556,2.0772712,37.546387,2
6bba_f1fde7e0,312,1,23.0,244.0,174.0,0.39841676,2.0139146,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,313,1,28.0,154.0,20.0,0.3649931,2.6719184,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,314,1,19.0,187.0,51.0,0.39526278,1.6473681,0.3015873,2.5401762,68.65625,1
6bba_f1fde7e0,315,1,28.0,69.0,207.0,0.36663,2.2646754,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,316,1,22.0,193.0,135.0,0.4093296,1.9979503,0.34920636,2.5434792,68.92444,1
6bba_f1fde7e0,317,1,19.0,138.0,35.0,0.38893688,1.6038296,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,318,1,27.0,136.0,208.0,0.37871104,2.0104942,0.42857143,2.5201738,67.04712,0
6bba_f1fde7e0,319,1,31.0,16.0,208.0,0.3417505,2.3320835,0.4920635,2.5335438,68.11987,1
6bba_f1fde7e0,320,1,34.0,17.0,110.0,0.33508295,1.5324727,0.53968257,2.5302145,67.851685,1
6bba_f1fde7e0,321,1,34.0,248.0,80.0,0.31976742,0.94535065,0.53968257,2.493,64.90161,1
6bba_f1fde7e0,322,1,19.0,255.0,0.0,0.36082354,2.341537,0.3015873,1.7994134,24.405151,1
6bba_f1fde7e0,323,1,22.0,112.0,131.0,0.3726249,1.9026184,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,324,1,27.0,183.0,228.0,0.35952234,2.1863728,0.42857143,2.5401762,68.65625,1
6bba_f1fde7e0,325,1,24.0,85.0,33.0,0.39369202,2.54136,0.3809524,2.5434792,68.92444,2
6bba_f1fde7e0,326,1,29.0,123.0,90.0,0.38906035,1.7767702,0.46031746,2.5434792,68.92444,1
6bba_f1fde7e0,327,1,23.0,162.0,196.0,0.38569707,1.8350912,0.36507937,2.5434792,68.92444,1
6bba_f1fde7e0,328,1,35.0,0.0,237.0,0.28341672,2.6905706,0.5555556,2.1350024,40.76465,0
6bba_f1fde7e0,329,1,18.0,104.0,54.0,0.35192809,1.2570643,0.2857143,2.475711,63.56067,1
6bba_f1fde7e0,330,1,30.0,79.0,31.0,0.35216242,1.4665015,0.47619048,2.5434792,68.92444,2
6bba_f1fde7e0,331,1,27.0,192.0,141.0,0.37601325,1.5080316,0.42857143,2.4964292,65.1698,1
6bba_f1fde7e0,332,1,33.0,32.0,87.0,0.3222863,1.2505106,0.52380955,2.4687274,63.024292,1
6bba_f1fde7e0,333,1,34.0,102.0,70.0,0.30280423,1.0703229,0.53968257,2.4652207,62.756104,0
6bba_f1fde7e0,334,1,28.0,23.0,178.0,0.3549085,1.9981332,0.44444445,2.5434792,68.92444,1
6bba_f1fde7e0,335,1,34.0,246.0,158.0,0.29219377,1.6516583,0.53968257,2.5268764,67.583496,0
6bba_f1fde7e0,336,1,36.0,78.0,30.0,0.28416657,1.0070899,0.5714286,2.4687274,63.024292,2
6bba_f1fde7e0,337,1,33.0,23.0,255.0,0.2766103,2.3734531,0.52380955,2.1396742,41.032837,0
6bba_f1fde7e0,338,1,34.0,108.0,32.0,0.28319514,1.0702655,0.53968257,2.4475355,61.41516,1
6bba_f1fde7e0,339,1,36.0,0.0,178.0,0.2630426,2.0054634,0.5714286,2.125597,40.22827,0
6bba_f1fde7e0,340,1,33.0,34.0,49.0,0.33181626,1.2817802,0.52380955,2.5335438,68.11987,0
6bba_f1fde7e0,341,1,26.0,47.0,180.0,0.32273537,2.329501,0.41269842,2.5235295,67.31531,1
6bba_f1fde7e0,342,1,33.0,20.0,188.0,0.3138548,1.3993038,0.52380955,2.4791882,63.828857,1
6bba_f1fde7e0,343,1,20.0,255.0,73.0,0.3460717,1.4281648,0.31746033,2.1396742,41.032837,0
6bba_f1fde7e0,344,1,29.0,109.0,255.0,0.28778604,1.7257892,0.46031746,2.1396742,41.032837,1
6bba_f1fde7e0,345,1,34.0,146.0,222.0,0.2700264,1.0708051,0.53968257,2.475711,63.56067,1
6bba_f1fde7e0,346,1,30.0,19.0,62.0,0.35109982,1.869058,0.47619048,2.5401762,68.65625,0
6bba_f1fde7e0,347,1,32.0,156.0,205.0,0.294235,1.2180865,0.50793654,2.4861133,64.365234,2
6bba_f1fde7e0,348,1,36.0,140.0,43.0,0.28417552,1.3429562,0.5714286,2.472224,63.29248,0
6bba_f1fde7e0,349,1,18.0,255.0,98.0,0.33760947,1.2236128,0.2857143,2.0723133,37.2782,0
6bba_f1fde7e0,350,1,29.0,92.0,112.0,0.3289324,1.4184844,0.46031746,2.5100527,66.24255,1
6bba_f1fde7e0,351,1,25.0,100.0,193.0,0.32740104,2.3074305,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,352,1,32.0,158.0,179.0,0.2904799,1.3116814,0.50793654,2.472224,63.29248,2
6bba_f1fde7e0,353,1,27.0,165.0,76.0,0.35657945,1.2351372,0.42857143,2.4895616,64.63342,0
6bba_f1fde7e0,354,1,29.0,206.0,120.0,0.32009122,1.4670109,0.46031746,2.5434792,68.92444,0
6bba_f1fde7e0,355,1,32.0,0.0,9.0,0.39447674,1.3188374,0.50793654,2.1396742,41.032837,2
6bba_f1fde7e0,356,1,37.0,0.0,0.0,0.2953341,0.87826604,0.5873016,1.7380214,21.991455,1
6bba_f1fde7e0,357,1,34.0,210.0,231.0,0.27902323,1.0875478,0.53968257,2.5134354,66.51074,2
6bba_f1fde7e0,358,1,32.0,191.0,86.0,0.26062703,1.7220354,0.50793654,2.5302145,67.851685,0
6bba_f1fde7e0,359,1,18.0,255.0,22.0,0.34873715,1.6440719,0.2857143,2.1350024,40.76465,1
6bba_f1fde7e0,360,1,38.0,18.0,239.0,0.22520147,1.5553923,0.6031746,2.475711,63.56067,0
6bba_f1fde7e0,361,1,33.0,172.0,99.0,0.2801968,1.6006284,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,362,1,32.0,75.0,140.0,0.2926696,1.2063863,0.50793654,2.5401762,68.65625,0
6bba_f1fde7e0,363,1,32.0,210.0,164.0,0.3080245,1.6107666,0.50793654,2.5168092,66.77893,0
6bba_f1fde7e0,364,1,32.0,222.0,94.0,0.2902795,1.6367047,0.50793654,2.5434792,68.92444,0
6bba_f1fde7e0,365,1,28.0,248.0,0.0,0.282987,1.0436107,0.44444445,2.016139,34.328125,1
6bba_f1fde7e0,366,1,21.0,202.0,201.0,0.31760812,1.2436556,0.33333334,2.5335438,68.11987,0
6bba_f1fde7e0,367,1,31.0,227.0,14.0,0.31476542,1.16253,0.4920635,2.5401762,68.65625,0
6bba_f1fde7e0,368,1,34.0,105.0,117.0,0.25736034,0.94535327,0.53968257,2.4439676,61.146973,2
6bba_f1fde7e0,369,1,26.0,71.0,181.0,0.32288206,2.4415047,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,370,1,31.0,53.0,120.0,0.30659512,0.8302865,0.4920635,2.5066607,65.974365,2
6bba_f1fde7e0,371,1,34.0,123.0,83.0,0.28562996,0.7636999,0.53968257,2.4546402,61.951538,1
6bba_f1fde7e0,372,1,33.0,90.0,208.0,0.27783176,1.542437,0.52380955,2.4652207,62.756104,1
6bba_f1fde7e0,373,1,32.0,255.0,221.0,0.24657802,0.95177674,0.50793654,2.0623262,36.74182,0
6bba_f1fde7e0,374,1,24.0,214.0,182.0,0.32830983,2.373106,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,375,1,27.0,143.0,104.0,0.35587814,0.90460557,0.42857143,2.4617038,62.487915,2
6bba_f1fde7e0,376,1,33.0,183.0,192.0,0.26990834,0.5081044,0.52380955,2.3588579,54.978638,2
6bba_f1fde7e0,377,1,24.0,161.0,171.0,0.334455,2.0303888,0.3809524,2.5401762,68.65625,1
6bba_f1fde7e0,378,1,32.0,205.0,44.0,0.29207748,1.0743783,0.50793654,2.4687274,63.024292,0
6bba_f1fde7e0,379,1,35.0,144.0,76.0,0.2586377,1.036153,0.5555556,2.4791882,63.828857,0
6bba_f1fde7e0,380,1,36.0,47.0,20.0,0.26887786,1.208058,0.5714286,2.5401762,68.65625,0
6bba_f1fde7e0,381,1,27.0,234.0,120.0,0.31152734,1.1651458,0.42857143,2.493,64.90161,1
6bba_f1fde7e0,382,1,34.0,103.0,0.0,0.25227857,0.19143534,0.53968257,1.8691776,27.355225,2
6bba_f1fde7e0,383,1,32.0,63.0,86.0,0.28234178,1.1651868,0.50793654,2.5302145,67.851685,0
6bba_f1fde7e0,384,1,43.0,95.0,0.0,0.1698565,0.8438036,0.6825397,2.021376,34.596313,1
6bba_f1fde7e0,385,1,34.0,106.0,107.0,0.22188827,0.3695707,0.53968257,2.3472948,54.174072,2
6bba_f1fde7e0,386,1,27.0,241.0,40.0,0.31678697,0.94855255,0.42857143,2.5066607,65.974365,0
6bba_f1fde7e0,387,1,26.0,192.0,59.0,0.3491784,1.3728901,0.41269842,2.5268764,67.583496,1
6bba_f1fde7e0,388,1,20.0,255.0,125.0,0.29584855,1.0791448,0.31746033,2.0871162,38.082764,0
6bba_f1fde7e0,389,1,38.0,7.0,211.0,0.21344782,0.80622977,0.6031746,2.4403894,60.878784,2
6bba_f1fde7e0,390,1,38.0,12.0,122.0,0.24988239,0.8352598,0.6031746,2.4687274,63.024292,2
6bba_f1fde7e0,391,1,17.0,255.0,159.0,0.2545564,0.90837896,0.26984128,2.0723133,37.2782,0
6bba_f1fde7e0,392,1,34.0,0.0,127.0,0.30294946,0.86931217,0.53968257,2.0968692,38.61914,1
6bba_f1fde7e0,393,1,21.0,115.0,0.0,0.34637216,1.0708672,0.33333334,2.125597,40.22827,1
6bba_f1fde7e0,394,1,32.0,45.0,140.0,0.26213515,0.6793429,0.50793654,2.472224,63.29248,1
6bba_f1fde7e0,395,1,37.0,208.0,184.0,0.19571358,0.6559008,0.5873016,2.451093,61.68335,2
6bba_f1fde7e0,396,1,34.0,193.0,161.0,0.20956932,0.51495117,0.53968257,2.3434148,53.905884,1
6bba_f1fde7e0,397,1,33.0,185.0,157.0,0.24170491,0.4685993,0.52380955,2.4403894,60.878784,2
6bba_f1fde7e0,398,1,29.0,153.0,97.0,0.29879868,0.5229596,0.46031746,2.4150422,59.001465,2
6bba_f1fde7e0,399,1,39.0,72.0,126.0,0.17047276,0.9018436,0.61904764,2.458177,62.219727,0
6bba_f1fde7e0,400,1,23.0,37.0,0.0,0.29830965,0.9635653,0.36507937,2.1161075,39.691895,2
6bba_f1fde7e0,401,1,29.0,106.0,87.0,0.28666395,1.1111958,0.46031746,2.4895616,64.63342,0
6bba_f1fde7e0,402,1,35.0,79.0,166.0,0.22814436,0.8212571,0.5555556,2.4861133,64.365234,0
6bba_f1fde7e0,403,1,33.0,46.0,122.0,0.23463124,0.630644,0.52380955,2.3854067,56.855957,1
6bba_f1fde7e0,404,1,34.0,226.0,190.0,0.22083455,0.88248235,0.53968257,2.429591,60.07422,0
6bba_f1fde7e0,405,1,37.0,93.0,51.0,0.19513753,0.6459549,0.5873016,2.418696,59.269653,0
6bba_f1fde7e0,406,1,48.0,30.0,255.0,0.121797025,1.1197891,0.7619048,2.0673318,37.01001,0
6bba_f1fde7e0,407,1,29.0,255.0,145.0,0.2482458,1.4492539,0.46031746,2.1350024,40.76465,0
6bba_f1fde7e0,408,1,46.0,46.0,255.0,0.14159718,1.1848772,0.73015875,2.1350024,40.76465,0
6bba_f1fde7e0,409,1,35.0,0.0,86.0,0.23639095,0.29071155,0.5555556,1.8932986,28.427979,1
6bba_f1fde7e0,410,1,24.0,67.0,22.0,0.29168385,1.2483473,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,411,1,37.0,43.0,176.0,0.19241469,0.7495063,0.5873016,2.4150422,59.001465,1
6bba_f1fde7e0,412,1,29.0,76.0,107.0,0.29402924,0.6250829,0.46031746,2.493,64.90161,1
6bba_f1fde7e0,413,1,43.0,212.0,241.0,0.15808222,0.6956837,0.6825397,2.4826555,64.097046,1
6bba_f1fde7e0,414,1,38.0,246.0,245.0,0.17908137,0.24539463,0.6031746,2.2753932,49.34668,2
6bba_f1fde7e0,415,1,34.0,169.0,180.0,0.21656963,0.7221039,0.53968257,2.451093,61.68335,1
6bba_f1fde7e0,416,1,39.0,96.0,189.0,0.18416744,0.88923484,0.61904764,2.4791882,63.828857,1
6bba_f1fde7e0,417,1,42.0,45.0,221.0,0.14632317,0.6260357,0.6666667,2.3316977,53.10132,0
6bba_f1fde7e0,418,1,33.0,47.0,0.0,0.23671551,0.28573182,0.52380955,1.8059807,24.67334,2
6bba_f1fde7e0,419,1,38.0,7.0,157.0,0.18639295,0.62099624,0.6031746,2.451093,61.68335,0
6bba_f1fde7e0,420,1,40.0,106.0,249.0,0.13915469,0.27554402,0.63492066,2.3198614,52.296753,2
6bba_f1fde7e0,421,1,32.0,141.0,148.0,0.20819715,0.3308885,0.50793654,2.3356164,53.369507,2
6bba_f1fde7e0,422,1,35.0,128.0,109.0,0.20128629,0.5315461,0.5555556,2.3395221,53.637695,0
6bba_f1fde7e0,423,1,37.0,168.0,255.0,0.17330329,0.31708786,0.5873016,1.9895378,32.987183,3
6bba_f1fde7e0,424,1,38.0,116.0,240.0,0.1264511,0.6112438,0.6031746,2.3665042,55.515015,1
6bba_f1fde7e0,425,1,20.0,202.0,236.0,0.23464018,0.6736762,0.31746033,2.451093,61.68335,0
6bba_f1fde7e0,426,1,39.0,246.0,255.0,0.16899106,0.16209203,0.61904764,1.7994134,24.405151,2
6bba_f1fde7e0,427,1,30.0,148.0,151.0,0.25012213,0.3980379,0.47619048,2.4040146,58.1969,2
6bba_f1fde7e0,428,1,17.0,245.0,198.0,0.19153988,0.54485375,0.26984128,2.3511617,54.44226,0
6bba_f1fde7e0,429,1,27.0,207.0,0.0,0.24917737,1.0716358,0.42857143,2.0822053,37.814575,0
6bba_f1fde7e0,430,1,30.0,140.0,0.0,0.23444371,0.0049757315,0.47619048,1.7165622,21.18689,2
6bba_f1fde7e0,431,1,43.0,0.0,215.0,0.13069493,0.47530547,0.6825397,1.9340899,30.305298,1
6bba_f1fde7e0,432,1,44.0,85.0,204.0,0.11982467,0.28536543,0.6984127,2.2958198,50.687622,2
6bba_f1fde7e0,433,1,33.0,159.0,255.0,0.20341973,0.15500946,0.52380955,1.863049,27.087036,2
6bba_f1fde7e0,434,1,44.0,86.0,195.0,0.123883896,0.43348095,0.6984127,2.32382,52.56494,2
6bba_f1fde7e0,435,1,41.0,174.0,248.0,0.10916946,0.1173669,0.6507937,2.220492,45.86023,1
6bba_f1fde7e0,436,1,34.0,255.0,188.0,0.19935392,0.37872773,0.53968257,1.8992338,28.696167,0
6bba_f1fde7e0,437,1,32.0,0.0,53.0,0.24713695,0.09711372,0.50793654,1.7994134,24.405151,3
6bba_f1fde7e0,438,1,38.0,156.0,216.0,0.14161636,0.24869491,0.6031746,2.267119,48.810303,2
6bba_f1fde7e0,439,1,39.0,0.0,66.0,0.15869883,0.28873956,0.61904764,1.910994,29.232544,2
6bba_f1fde7e0,440,1,24.0,110.0,53.0,0.30666846,0.83198243,0.3809524,2.499849,65.43799,2
6bba_f1fde7e0,441,1,36.0,0.0,56.0,0.19274585,0.21859737,0.5714286,1.8752661,27.623413,2
6bba_f1fde7e0,442,1,16.0,148.0,0.0,0.20910525,0.3393787,0.25396827,1.9226114,29.76892,0
6bba_f1fde7e0,443,2,35.0,52.0,44.0,0.45470905,3.2114654,0.5555556,2.5434792,68.92444,1
6bba_f1fde7e0,444,2,36.0,47.0,95.0,0.45872715,2.4570632,0.5714286,2.5401762,68.65625,2
6bba_f1fde7e0,445,2,19.0,245.0,43.0,0.56356907,3.1185677,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,446,2,33.0,170.0,55.0,0.44825798,2.5272236,0.52380955,2.5401762,68.65625,0
6bba_f1fde7e0,447,2,28.0,190.0,243.0,0.46295807,3.7361774,0.44444445,2.5434792,68.92444,0
6bba_f1fde7e0,448,2,20.0,226.0,0.0,0.48713097,2.4497235,0.31746033,2.1350024,40.76465,1
6bba_f1fde7e0,449,2,27.0,90.0,0.0,0.534352,2.8033986,0.42857143,2.1396742,41.032837,2
6bba_f1fde7e0,450,2,33.0,160.0,131.0,0.43276533,1.8460077,0.52380955,2.5401762,68.65625,1
6bba_f1fde7e0,451,2,24.0,24.0,30.0,0.51166683,2.3205338,0.3809524,2.5134354,66.51074,0
6bba_f1fde7e0,452,2,25.0,233.0,210.0,0.5220126,3.342941,0.3968254,2.5434792,68.92444,0
6bba_f1fde7e0,453,2,23.0,80.0,126.0,0.5570016,3.7662625,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,454,2,27.0,0.0,135.0,0.45308092,2.071606,0.42857143,2.1350024,40.76465,0
6bba_f1fde7e0,455,2,19.0,154.0,53.0,0.50803167,1.9316709,0.3015873,2.5168092,66.77893,1
6bba_f1fde7e0,456,2,24.0,43.0,70.0,0.49484324,3.1093135,0.3809524,2.5434792,68.92444,1
6bba_f1fde7e0,457,2,26.0,0.0,97.0,0.45682222,3.086932,0.41269842,2.13031,40.49646,0
6bba_f1fde7e0,458,2,37.0,0.0,26.0,0.39304036,1.6401428,0.5873016,2.1396742,41.032837,1
6bba_f1fde7e0,459,2,19.0,195.0,17.0,0.4160687,1.7415485,0.3015873,2.5401762,68.65625,1
6bba_f1fde7e0,460,2,21.0,102.0,102.0,0.4797084,2.610489,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,461,2,23.0,47.0,140.0,0.46966144,2.4646978,0.36507937,2.5401762,68.65625,1
6bba_f1fde7e0,462,2,20.0,146.0,107.0,0.5010528,1.8047243,0.31746033,2.5401762,68.65625,1
6bba_f1fde7e0,463,2,20.0,66.0,89.0,0.44176394,1.7834471,0.31746033,2.5302145,67.851685,0
6bba_f1fde7e0,464,2,19.0,190.0,111.0,0.5589856,3.3840172,0.3015873,2.5235295,67.31531,0
6bba_f1fde7e0,465,2,27.0,212.0,28.0,0.44956034,3.7597191,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,466,2,20.0,170.0,0.0,0.44826084,2.725269,0.31746033,2.1350024,40.76465,0
6bba_f1fde7e0,467,2,33.0,54.0,255.0,0.3792803,3.654433,0.52380955,2.1350024,40.76465,0
6bba_f1fde7e0,468,2,24.0,130.0,186.0,0.47663495,2.3160532,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,469,2,19.0,217.0,134.0,0.4600027,2.0954494,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,470,2,20.0,170.0,96.0,0.52322197,3.779319,0.31746033,2.5434792,68.92444,1
6bba_f1fde7e0,471,2,19.0,201.0,85.0,0.46588308,2.6621761,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,472,2,19.0,255.0,68.0,0.44495228,2.6904836,0.3015873,2.1350024,40.76465,0
