dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,233,1,28.0,131.0,84.0,0.44129926,2.8481305,0.44444445,2.5434792,68.92444,0
6bba_5dfe9ad1,234,1,2.0,138.0,152.0,0.56372344,3.380198,0.031746034,2.4652207,62.756104,0
6bba_5dfe9ad1,235,1,23.0,74.0,255.0,0.5078522,2.6249533,0.36507937,2.1396742,41.032837,0
6bba_5dfe9ad1,236,1,47.0,69.0,236.0,0.6022605,3.4965515,0.74603176,2.5434792,68.92444,0
6bba_5dfe9ad1,237,1,44.0,155.0,57.0,0.42199355,2.9402077,0.6984127,2.4895616,64.63342,2
6bba_5dfe9ad1,238,1,10.0,93.0,222.0,0.48289403,3.1790092,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,239,1,16.0,102.0,207.0,0.596536,3.528019,0.25396827,2.5434792,68.92444,0
6bba_5dfe9ad1,240,1,56.0,146.0,40.0,0.4001038,3.8828304,0.8888889,2.5368643,68.38806,1
6bba_5dfe9ad1,241,1,33.0,154.0,35.0,0.39635926,3.0267668,0.52380955,2.493,64.90161,1
6bba_5dfe9ad1,242,1,33.0,88.0,215.0,0.5281884,3.493546,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,243,1,0.0,98.0,238.0,0.55530185,3.5501735,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,244,1,55.0,72.0,208.0,0.52292466,2.6737523,0.8730159,2.5434792,68.92444,1
6bba_5dfe9ad1,245,1,8.0,170.0,65.0,0.384888,2.6600387,0.12698413,2.4652207,62.756104,1
6bba_5dfe9ad1,246,1,37.0,117.0,113.0,0.46043453,3.010119,0.5873016,2.5401762,68.65625,2
6bba_5dfe9ad1,247,1,63.0,75.0,190.0,0.52196896,3.3973625,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,248,1,26.0,182.0,15.0,0.41336057,2.5548277,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,249,1,24.0,140.0,151.0,0.47802052,2.9073308,0.3809524,2.5401762,68.65625,2
6bba_5dfe9ad1,250,1,6.0,192.0,26.0,0.38373652,3.8881922,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,251,1,9.0,135.0,120.0,0.44443813,2.1209943,0.14285715,2.5401762,68.65625,1
6bba_5dfe9ad1,252,1,63.0,103.0,223.0,0.59468836,3.2881346,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,253,1,0.0,234.0,0.0,0.39044347,2.6197689,0.0,1.7927979,24.136963,0
6bba_5dfe9ad1,254,1,22.0,188.0,71.0,0.37165365,2.7758505,0.34920636,2.4964292,65.1698,2
6bba_5dfe9ad1,255,1,63.0,175.0,65.0,0.38154662,2.8125794,1.0,2.1017118,38.88733,0
6bba_5dfe9ad1,256,1,40.0,92.0,171.0,0.50367266,2.1898773,0.63492066,2.5434792,68.92444,1
6bba_5dfe9ad1,257,1,22.0,93.0,189.0,0.45515722,2.8159158,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,258,1,39.0,142.0,105.0,0.40157974,2.5289097,0.61904764,2.5201738,67.04712,1
6bba_5dfe9ad1,259,1,52.0,142.0,76.0,0.3955981,2.85079,0.82539684,2.5368643,68.38806,0
6bba_5dfe9ad1,260,1,44.0,113.0,133.0,0.4098075,2.9455032,0.6984127,2.5368643,68.38806,0
6bba_5dfe9ad1,261,1,33.0,103.0,173.0,0.53554434,2.389285,0.52380955,2.5401762,68.65625,2
6bba_5dfe9ad1,262,1,42.0,137.0,61.0,0.38158467,2.8967671,0.6666667,2.5368643,68.38806,0
6bba_5dfe9ad1,263,1,51.0,114.0,117.0,0.40099058,2.231757,0.8095238,2.5235295,67.31531,2
6bba_5dfe9ad1,264,1,4.0,197.0,53.0,0.33788437,3.2378502,0.06349207,2.5066607,65.974365,0
6bba_5dfe9ad1,265,1,63.0,203.0,48.0,0.3674072,2.8215568,1.0,2.125597,40.22827,0
6bba_5dfe9ad1,266,1,36.0,112.0,203.0,0.47095916,2.70302,0.5714286,2.5268764,67.583496,1
6bba_5dfe9ad1,267,1,53.0,91.0,187.0,0.44624457,3.0090492,0.84126985,2.5401762,68.65625,1
6bba_5dfe9ad1,268,1,46.0,192.0,10.0,0.37788504,2.3403778,0.73015875,2.4475355,61.41516,1
6bba_5dfe9ad1,269,1,16.0,95.0,255.0,0.4880434,2.211345,0.25396827,2.1350024,40.76465,1
6bba_5dfe9ad1,270,1,9.0,124.0,192.0,0.4758432,2.3762505,0.14285715,2.5434792,68.92444,1
6bba_5dfe9ad1,271,1,10.0,218.0,0.0,0.36287072,2.725071,0.15873016,2.120863,39.960083,1
6bba_5dfe9ad1,272,1,40.0,72.0,255.0,0.50353926,3.590243,0.63492066,2.1396742,41.032837,0
6bba_5dfe9ad1,273,1,29.0,125.0,171.0,0.45859665,2.5525267,0.46031746,2.5401762,68.65625,2
6bba_5dfe9ad1,274,1,19.0,135.0,118.0,0.41346526,1.6225913,0.3015873,2.5401762,68.65625,1
6bba_5dfe9ad1,275,1,49.0,137.0,149.0,0.35112172,3.078102,0.7777778,2.4475355,61.41516,1
6bba_5dfe9ad1,276,1,49.0,107.0,207.0,0.4404798,2.5844386,0.7777778,2.5368643,68.38806,1
6bba_5dfe9ad1,277,1,37.0,152.0,80.0,0.38193306,2.0903885,0.5873016,2.5302145,67.851685,1
6bba_5dfe9ad1,278,1,24.0,144.0,94.0,0.38253123,1.9788691,0.3809524,2.4687274,63.024292,0
6bba_5dfe9ad1,279,1,63.0,197.0,20.0,0.39804474,3.21732,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,280,1,30.0,103.0,139.0,0.38122272,2.0211477,0.47619048,2.5401762,68.65625,0
6bba_5dfe9ad1,281,1,4.0,165.0,93.0,0.3298944,2.5894706,0.06349207,2.5032594,65.70618,0
6bba_5dfe9ad1,282,1,17.0,163.0,61.0,0.34178138,1.9760257,0.26984128,2.475711,63.56067,1
6bba_5dfe9ad1,283,1,63.0,115.0,188.0,0.39878073,2.8836439,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,284,1,0.0,127.0,183.0,0.44130456,1.7894989,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,285,1,45.0,87.0,201.0,0.4299955,2.5050375,0.71428573,2.4964292,65.1698,0
6bba_5dfe9ad1,286,1,24.0,132.0,198.0,0.40757632,1.9345776,0.3809524,2.5434792,68.92444,2
6bba_5dfe9ad1,287,1,42.0,178.0,23.0,0.33471406,2.198507,0.6666667,2.4826555,64.097046,0
6bba_5dfe9ad1,288,1,5.0,156.0,153.0,0.34858254,2.0810864,0.07936508,2.4687274,63.024292,0
6bba_5dfe9ad1,289,1,63.0,165.0,19.0,0.34945464,2.876373,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,290,1,3.0,115.0,245.0,0.4204173,2.9237168,0.04761905,2.5302145,67.851685,1
6bba_5dfe9ad1,291,1,12.0,202.0,85.0,0.29370853,2.222299,0.1904762,2.4687274,63.024292,1
6bba_5dfe9ad1,292,1,3.0,116.0,219.0,0.4041903,3.5896626,0.04761905,2.5302145,67.851685,0
6bba_5dfe9ad1,293,1,30.0,215.0,26.0,0.31070682,1.7377739,0.47619048,2.3891516,57.124146,2
6bba_5dfe9ad1,294,1,19.0,226.0,22.0,0.30397004,2.100019,0.3015873,2.4403894,60.878784,0
6bba_5dfe9ad1,295,1,59.0,179.0,94.0,0.27525818,3.2708354,0.93650794,2.458177,62.219727,0
6bba_5dfe9ad1,296,1,24.0,229.0,6.0,0.3215261,2.3222325,0.3809524,2.4475355,61.41516,1
6bba_5dfe9ad1,297,1,37.0,116.0,241.0,0.36796,1.8147374,0.5873016,2.472224,63.29248,3
6bba_5dfe9ad1,298,1,44.0,98.0,234.0,0.45329693,2.5231552,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,299,1,47.0,157.0,26.0,0.31114647,2.1212332,0.74603176,2.5368643,68.38806,0
6bba_5dfe9ad1,300,1,63.0,77.0,212.0,0.44171402,0.6880153,1.0,1.8189738,25.209717,1
6bba_5dfe9ad1,301,1,25.0,172.0,105.0,0.32244727,2.2810485,0.3968254,2.4791882,63.828857,1
6bba_5dfe9ad1,302,1,24.0,183.0,44.0,0.2927799,1.3059287,0.3809524,2.3891516,57.124146,2
6bba_5dfe9ad1,303,1,32.0,178.0,42.0,0.3237348,1.8713399,0.50793654,2.472224,63.29248,1
6bba_5dfe9ad1,304,1,21.0,123.0,201.0,0.42543748,2.0018685,0.33333334,2.5201738,67.04712,1
6bba_5dfe9ad1,305,1,39.0,203.0,0.0,0.32520735,1.5184758,0.61904764,2.0317688,35.13269,1
6bba_5dfe9ad1,306,1,31.0,122.0,123.0,0.36677265,1.4622649,0.4920635,2.475711,63.56067,1
6bba_5dfe9ad1,307,1,0.0,145.0,196.0,0.3358126,1.801432,0.0,1.8381224,26.014282,1
6bba_5dfe9ad1,308,1,41.0,131.0,185.0,0.33817294,2.414183,0.6507937,2.4652207,62.756104,1
6bba_5dfe9ad1,309,1,53.0,198.0,33.0,0.29569444,1.8892075,0.84126985,2.3928847,57.392334,0
6bba_5dfe9ad1,310,1,52.0,151.0,125.0,0.29406294,2.0000582,0.82539684,2.4223385,59.53784,2
6bba_5dfe9ad1,311,1,4.0,194.0,88.0,0.29487944,1.7461895,0.06349207,2.3891516,57.124146,1
6bba_5dfe9ad1,312,1,41.0,143.0,199.0,0.30899605,1.9473287,0.6507937,2.4403894,60.878784,1
6bba_5dfe9ad1,313,1,54.0,186.0,58.0,0.30479994,1.4926296,0.85714287,2.3891516,57.124146,2
6bba_5dfe9ad1,314,1,11.0,182.0,79.0,0.32521978,1.7446061,0.17460318,2.4546402,61.951538,1
6bba_5dfe9ad1,315,1,6.0,164.0,132.0,0.33557096,2.1545804,0.0952381,2.5302145,67.851685,2
6bba_5dfe9ad1,316,1,0.0,138.0,221.0,0.3056648,2.3764317,0.0,1.9786955,32.450806,1
6bba_5dfe9ad1,317,1,60.0,177.0,45.0,0.32406414,2.2192163,0.95238096,2.418696,59.269653,0
6bba_5dfe9ad1,318,1,57.0,63.0,255.0,0.3890371,2.3134499,0.9047619,2.1396742,41.032837,1
6bba_5dfe9ad1,319,1,47.0,132.0,97.0,0.34036076,1.4742801,0.74603176,2.4113774,58.733276,0
6bba_5dfe9ad1,320,1,3.0,217.0,32.0,0.3173926,2.2936888,0.04761905,2.5235295,67.31531,1
6bba_5dfe9ad1,321,1,52.0,88.0,223.0,0.46794444,1.930913,0.82539684,2.5434792,68.92444,0
6bba_5dfe9ad1,322,1,59.0,189.0,0.0,0.3304522,1.7803848,0.93650794,2.0723133,37.2782,2
6bba_5dfe9ad1,323,1,32.0,151.0,64.0,0.3124071,1.6096536,0.50793654,2.433201,60.342407,1
6bba_5dfe9ad1,324,1,6.0,192.0,111.0,0.26739532,3.0498328,0.0952381,2.5335438,68.11987,1
6bba_5dfe9ad1,325,1,30.0,159.0,88.0,0.34003326,1.2932451,0.47619048,2.4439676,61.146973,1
6bba_5dfe9ad1,326,1,31.0,196.0,58.0,0.29093304,1.80139,0.4920635,2.4040146,58.1969,1
6bba_5dfe9ad1,327,1,48.0,226.0,13.0,0.29623875,2.334155,0.7619048,2.475711,63.56067,0
6bba_5dfe9ad1,328,1,11.0,94.0,255.0,0.4167357,1.0647899,0.17460318,2.1065323,39.155518,1
6bba_5dfe9ad1,329,1,54.0,118.0,76.0,0.28477645,1.819495,0.85714287,2.5434792,68.92444,0
6bba_5dfe9ad1,330,1,16.0,167.0,135.0,0.31584054,1.8340194,0.25396827,2.5302145,67.851685,2
6bba_5dfe9ad1,331,1,53.0,131.0,216.0,0.3110044,2.6037724,0.84126985,2.5100527,66.24255,2
6bba_5dfe9ad1,332,1,54.0,198.0,0.0,0.34716383,1.5056964,0.85714287,2.13031,40.49646,2
6bba_5dfe9ad1,333,1,42.0,153.0,237.0,0.27631545,2.9479592,0.6666667,2.5434792,68.92444,0
6bba_5dfe9ad1,334,1,53.0,164.0,52.0,0.2865246,1.0295308,0.84126985,2.3665042,55.515015,1
6bba_5dfe9ad1,335,1,44.0,216.0,77.0,0.28172728,2.957319,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,336,1,0.0,194.0,127.0,0.24084288,2.7633364,0.0,2.016139,34.328125,0
6bba_5dfe9ad1,337,1,19.0,121.0,177.0,0.3986772,2.0966947,0.3015873,2.5434792,68.92444,1
6bba_5dfe9ad1,338,1,63.0,94.0,184.0,0.3657795,0.8502157,1.0,1.9732294,32.182617,1
6bba_5dfe9ad1,339,1,0.0,240.0,90.0,0.27757683,3.8935022,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,340,1,34.0,133.0,161.0,0.33478886,1.0346872,0.53968257,2.3816502,56.58777,2
6bba_5dfe9ad1,341,1,19.0,169.0,82.0,0.31126308,1.8925519,0.3015873,2.4964292,65.1698,0
6bba_5dfe9ad1,342,1,7.0,178.0,224.0,0.27832526,2.9400198,0.11111111,2.5368643,68.38806,0
6bba_5dfe9ad1,343,1,23.0,181.0,189.0,0.25289288,2.2557974,0.36507937,2.5134354,66.51074,1
6bba_5dfe9ad1,344,1,43.0,160.0,118.0,0.27527165,1.4907459,0.6825397,2.4617038,62.487915,1
6bba_5dfe9ad1,345,1,7.0,221.0,34.0,0.3000356,1.9678681,0.11111111,2.5434792,68.92444,1
6bba_5dfe9ad1,346,1,3.0,178.0,161.0,0.24960817,3.881124,0.04761905,2.4652207,62.756104,0
6bba_5dfe9ad1,347,1,40.0,114.0,170.0,0.38326102,0.84514683,0.63492066,2.472224,63.29248,1
6bba_5dfe9ad1,348,1,59.0,131.0,85.0,0.30186749,0.9176316,0.93650794,2.3316977,53.10132,0
6bba_5dfe9ad1,349,1,23.0,149.0,40.0,0.2660973,1.0798055,0.36507937,2.5302145,67.851685,1
6bba_5dfe9ad1,350,1,13.0,186.0,40.0,0.26102042,1.6144546,0.20634921,2.4113774,58.733276,1
6bba_5dfe9ad1,351,1,22.0,208.0,50.0,0.25113425,2.5009115,0.34920636,2.4964292,65.1698,0
6bba_5dfe9ad1,352,1,39.0,185.0,139.0,0.2681789,2.387,0.61904764,2.5401762,68.65625,0
6bba_5dfe9ad1,353,1,63.0,153.0,135.0,0.30985215,2.118319,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,354,1,41.0,215.0,26.0,0.2664906,1.249331,0.6507937,2.3854067,56.855957,2
6bba_5dfe9ad1,355,1,40.0,187.0,53.0,0.3045921,1.4712104,0.63492066,2.4546402,61.951538,3
6bba_5dfe9ad1,356,1,63.0,92.0,156.0,0.33462697,0.44367844,1.0,2.0002632,33.52356,1
6bba_5dfe9ad1,357,1,63.0,150.0,59.0,0.30942512,2.2869015,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,358,1,25.0,193.0,166.0,0.24491338,2.197436,0.3968254,2.5368643,68.38806,0
6bba_5dfe9ad1,359,1,38.0,174.0,72.0,0.31470403,2.1656106,0.6031746,2.5368643,68.38806,0
6bba_5dfe9ad1,360,1,11.0,165.0,178.0,0.24433316,3.4321492,0.17460318,2.5201738,67.04712,0
6bba_5dfe9ad1,361,1,34.0,175.0,191.0,0.25202402,2.1825545,0.53968257,2.4652207,62.756104,2
6bba_5dfe9ad1,362,1,16.0,207.0,34.0,0.25250256,1.749701,0.25396827,2.429591,60.07422,0
6bba_5dfe9ad1,363,1,15.0,182.0,106.0,0.24904668,1.412856,0.23809524,2.42597,59.80603,2
6bba_5dfe9ad1,364,1,35.0,152.0,141.0,0.30537271,1.9783424,0.5555556,2.5368643,68.38806,1
6bba_5dfe9ad1,365,1,36.0,174.0,118.0,0.24720433,1.6863518,0.5714286,2.451093,61.68335,0
6bba_5dfe9ad1,366,1,17.0,209.0,0.0,0.26634866,0.7156135,0.26984128,2.0055833,33.791748,2
6bba_5dfe9ad1,367,1,28.0,113.0,231.0,0.38580766,2.1482904,0.44444445,2.5368643,68.38806,2
6bba_5dfe9ad1,368,1,30.0,210.0,2.0,0.30810833,1.3247763,0.47619048,2.2958198,50.687622,4
6bba_5dfe9ad1,369,1,18.0,135.0,255.0,0.2847985,2.395439,0.2857143,2.1113307,39.423706,1
6bba_5dfe9ad1,370,1,46.0,195.0,54.0,0.26635304,1.0099193,0.73015875,2.3816502,56.58777,2
6bba_5dfe9ad1,371,1,57.0,137.0,138.0,0.31496125,1.3364987,0.9047619,2.4113774,58.733276,2
6bba_5dfe9ad1,372,1,28.0,91.0,242.0,0.38891217,1.5431458,0.44444445,2.5401762,68.65625,0
6bba_5dfe9ad1,373,1,25.0,110.0,246.0,0.35670406,1.4004308,0.3968254,2.4546402,61.951538,1
6bba_5dfe9ad1,374,1,60.0,213.0,88.0,0.22990277,2.0067558,0.95238096,2.3854067,56.855957,1
6bba_5dfe9ad1,375,1,57.0,91.0,244.0,0.36854172,2.0676527,0.9047619,2.493,64.90161,0
6bba_5dfe9ad1,376,1,41.0,152.0,158.0,0.26154682,1.667366,0.6507937,2.4617038,62.487915,1
6bba_5dfe9ad1,377,1,0.0,185.0,69.0,0.22089092,0.3078813,0.0,1.7658345,23.064209,0
6bba_5dfe9ad1,378,1,33.0,192.0,79.0,0.24573883,1.2553366,0.52380955,2.451093,61.68335,1
6bba_5dfe9ad1,379,1,63.0,64.0,249.0,0.35793734,1.444113,1.0,2.120863,39.960083,1
6bba_5dfe9ad1,380,1,47.0,105.0,255.0,0.3181439,1.8947757,0.74603176,2.0723133,37.2782,2
6bba_5dfe9ad1,381,1,34.0,231.0,66.0,0.24810007,2.6995354,0.53968257,2.5434792,68.92444,1
6bba_5dfe9ad1,382,1,26.0,132.0,237.0,0.28644684,1.9629676,0.41269842,2.5268764,67.583496,0
6bba_5dfe9ad1,383,1,6.0,140.0,234.0,0.29171064,2.0259585,0.0952381,2.5100527,66.24255,1
6bba_5dfe9ad1,384,1,55.0,199.0,132.0,0.21207571,2.0725594,0.8730159,2.5401762,68.65625,0
6bba_5dfe9ad1,385,1,63.0,167.0,83.0,0.25177714,2.1603365,1.0,2.1113307,39.423706,0
6bba_5dfe9ad1,386,1,19.0,247.0,54.0,0.22011204,3.5147114,0.3015873,2.5032594,65.70618,0
6bba_5dfe9ad1,387,1,5.0,230.0,52.0,0.24345835,2.1172576,0.07936508,2.5302145,67.851685,1
6bba_5dfe9ad1,388,1,22.0,165.0,134.0,0.2688728,1.1978917,0.34920636,2.433201,60.342407,1
6bba_5dfe9ad1,389,1,31.0,144.0,203.0,0.27598196,0.8482858,0.4920635,2.4439676,61.146973,2
6bba_5dfe9ad1,390,1,23.0,185.0,224.0,0.20599091,2.2225504,0.36507937,2.4895616,64.63342,0
6bba_5dfe9ad1,391,1,57.0,235.0,69.0,0.22743355,2.249203,0.9047619,2.5434792,68.92444,1
6bba_5dfe9ad1,392,1,38.0,178.0,0.0,0.22227246,0.8684196,0.6031746,1.994915,33.25537,0
6bba_5dfe9ad1,393,1,48.0,164.0,90.0,0.23286636,1.7780802,0.7619048,2.4652207,62.756104,0
6bba_5dfe9ad1,394,1,10.0,123.0,237.0,0.3259211,1.5476707,0.15873016,2.4791882,63.828857,1
6bba_5dfe9ad1,395,1,38.0,255.0,0.0,0.22366989,3.3585582,0.6031746,1.7658345,23.064209,0
6bba_5dfe9ad1,396,1,5.0,155.0,202.0,0.26896852,1.6558905,0.07936508,2.5066607,65.974365,1
6bba_5dfe9ad1,397,1,52.0,155.0,174.0,0.23172538,2.2577534,0.82539684,2.5335438,68.11987,1
6bba_5dfe9ad1,398,1,13.0,241.0,9.0,0.21463285,1.2935911,0.20634921,2.3316977,53.10132,1
6bba_5dfe9ad1,399,1,63.0,228.0,60.0,0.22974281,1.8761946,1.0,2.0822053,37.814575,1
6bba_5dfe9ad1,400,1,54.0,145.0,168.0,0.24527077,1.7326602,0.85714287,2.5401762,68.65625,1
6bba_5dfe9ad1,401,1,16.0,137.0,160.0,0.27565894,0.41695008,0.25396827,2.3038893,51.224,1
6bba_5dfe9ad1,402,1,0.0,139.0,248.0,0.25285226,1.2779502,0.0,1.8813155,27.891602,1
6bba_5dfe9ad1,403,1,19.0,93.0,166.0,0.26597768,1.1658418,0.3015873,2.5268764,67.583496,0
6bba_5dfe9ad1,404,1,52.0,214.0,90.0,0.20701526,1.0651107,0.82539684,2.396606,57.660522,1
6bba_5dfe9ad1,405,1,36.0,96.0,255.0,0.33265767,1.2808443,0.5714286,2.1065323,39.155518,1
6bba_5dfe9ad1,406,1,35.0,217.0,13.0,0.28047115,1.1278251,0.5555556,2.4546402,61.951538,4
6bba_5dfe9ad1,407,1,33.0,125.0,220.0,0.29568696,1.2976663,0.52380955,2.4652207,62.756104,1
6bba_5dfe9ad1,408,1,63.0,134.0,211.0,0.24927783,0.90298957,1.0,2.1113307,39.423706,1
6bba_5dfe9ad1,409,1,49.0,246.0,39.0,0.21111865,1.8157067,0.7777778,2.4861133,64.365234,2
6bba_5dfe9ad1,410,1,51.0,216.0,169.0,0.17543823,1.7274188,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,411,1,63.0,108.0,244.0,0.32659894,1.3824592,1.0,2.092004,38.350952,1
6bba_5dfe9ad1,412,1,31.0,149.0,131.0,0.2661736,0.89833325,0.4920635,2.433201,60.342407,1
6bba_5dfe9ad1,413,1,52.0,165.0,198.0,0.18518978,1.831683,0.82539684,2.458177,62.219727,0
6bba_5dfe9ad1,414,1,50.0,114.0,237.0,0.3006547,0.8614244,0.7936508,2.5032594,65.70618,2
6bba_5dfe9ad1,415,1,58.0,244.0,40.0,0.20559908,1.3919611,0.9206349,2.429591,60.07422,1
6bba_5dfe9ad1,416,1,18.0,143.0,221.0,0.22667238,2.111489,0.2857143,2.5032594,65.70618,0
6bba_5dfe9ad1,417,1,57.0,124.0,138.0,0.27007207,0.6029553,0.9047619,2.267119,48.810303,1
6bba_5dfe9ad1,418,1,43.0,124.0,221.0,0.27780336,0.91242456,0.6825397,2.4895616,64.63342,2
6bba_5dfe9ad1,419,1,40.0,233.0,91.0,0.18162325,1.6565369,0.63492066,2.4895616,64.63342,0
6bba_5dfe9ad1,420,1,7.0,232.0,156.0,0.16213807,1.9409392,0.11111111,2.5368643,68.38806,0
6bba_5dfe9ad1,421,1,9.0,209.0,142.0,0.18516137,1.5401694,0.14285715,2.5368643,68.38806,1
6bba_5dfe9ad1,422,1,13.0,244.0,0.0,0.20132579,0.9511968,0.20634921,1.905132,28.964355,2
6bba_5dfe9ad1,423,1,38.0,180.0,167.0,0.2023765,1.7543305,0.6031746,2.4687274,63.024292,0
6bba_5dfe9ad1,424,1,63.0,148.0,32.0,0.20650028,-0.039624564,1.0,1.4835672,13.677612,1
6bba_5dfe9ad1,425,1,3.0,255.0,0.0,0.19572979,1.260272,0.04761905,1.7237747,21.455078,1
6bba_5dfe9ad1,426,1,31.0,170.0,245.0,0.17198384,1.9125501,0.4920635,2.4964292,65.1698,0
6bba_5dfe9ad1,427,1,38.0,255.0,65.0,0.18451366,1.6909363,0.6031746,2.0723133,37.2782,0
6bba_5dfe9ad1,428,1,43.0,178.0,201.0,0.17527972,1.0819074,0.6825397,2.5032594,65.70618,1
6bba_5dfe9ad1,429,1,22.0,218.0,101.0,0.15737368,2.3323343,0.34920636,2.493,64.90161,0
6bba_5dfe9ad1,430,1,53.0,179.0,0.0,0.19045179,-0.1267247,0.84126985,1.4738066,13.409424,1
6bba_5dfe9ad1,431,1,29.0,213.0,128.0,0.16569115,1.7114292,0.46031746,2.4077017,58.465088,1
6bba_5dfe9ad1,432,1,49.0,132.0,192.0,0.23462947,0.22921221,0.7777778,2.216155,45.59204,1
6bba_5dfe9ad1,433,1,30.0,223.0,2.0,0.24050565,0.17390305,0.47619048,2.1017118,38.88733,3
6bba_5dfe9ad1,434,1,38.0,250.0,33.0,0.18773645,1.8785919,0.6031746,2.4826555,64.097046,1
6bba_5dfe9ad1,435,1,9.0,210.0,168.0,0.16288128,1.7428257,0.14285715,2.4791882,63.828857,0
6bba_5dfe9ad1,436,1,18.0,255.0,82.0,0.16714141,1.6904807,0.2857143,2.092004,38.350952,1
6bba_5dfe9ad1,437,1,47.0,187.0,154.0,0.17900327,1.0783851,0.74603176,2.42597,59.80603,0
6bba_5dfe9ad1,438,1,26.0,255.0,23.0,0.1828734,2.1192672,0.41269842,2.0522413,36.205444,1
6bba_5dfe9ad1,439,1,0.0,181.0,102.0,0.18522455,-0.27735767,0.0,1.463915,13.141235,0
6bba_5dfe9ad1,440,1,27.0,240.0,73.0,0.17711759,0.72628665,0.42857143,2.3626873,55.246826,1
6bba_5dfe9ad1,441,1,8.0,205.0,212.0,0.16073838,1.7484324,0.12698413,2.5268764,67.583496,0
6bba_5dfe9ad1,442,1,8.0,255.0,76.0,0.18555358,2.1120481,0.12698413,2.0822053,37.814575,1
6bba_5dfe9ad1,443,1,0.0,225.0,57.0,0.2099466,0.82095695,0.0,2.0522413,36.205444,1
6bba_5dfe9ad1,444,1,19.0,115.0,220.0,0.31026268,0.7850082,0.3015873,2.4403894,60.878784,1
6bba_5dfe9ad1,445,1,33.0,146.0,161.0,0.23726885,0.026645964,0.52380955,2.0623262,36.74182,3
6bba_5dfe9ad1,446,1,37.0,213.0,136.0,0.158742,1.3317313,0.5873016,2.451093,61.68335,1
6bba_5dfe9ad1,447,1,42.0,206.0,110.0,0.16080119,2.0444787,0.6666667,2.4617038,62.487915,0
6bba_5dfe9ad1,448,1,12.0,141.0,255.0,0.22183539,0.7577388,0.1904762,2.021376,34.596313,2
6bba_5dfe9ad1,449,1,0.0,216.0,146.0,0.18535766,1.6397148,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,450,1,22.0,159.0,167.0,0.20337543,1.3223372,0.34920636,2.5066607,65.974365,0
6bba_5dfe9ad1,451,1,58.0,108.0,248.0,0.30250752,1.1031513,0.9206349,2.5100527,66.24255,3
6bba_5dfe9ad1,452,1,63.0,161.0,208.0,0.14021139,1.5314554,1.0,2.0369256,35.40088,0
6bba_5dfe9ad1,453,1,0.0,174.0,134.0,0.23174231,0.61621577,0.0,2.0968692,38.61914,1
6bba_5dfe9ad1,454,1,14.0,255.0,27.0,0.1770408,1.5644591,0.22222222,2.016139,34.328125,1
6bba_5dfe9ad1,455,1,63.0,187.0,179.0,0.1475185,1.5149243,1.0,2.0968692,38.61914,0
6bba_5dfe9ad1,456,1,4.0,214.0,182.0,0.14884838,1.4316388,0.06349207,2.472224,63.29248,0
6bba_5dfe9ad1,457,1,5.0,186.0,255.0,0.1678322,1.6256684,0.07936508,2.1161075,39.691895,0
6bba_5dfe9ad1,458,2,63.0,111.0,108.0,0.47400945,2.6903052,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,459,2,63.0,77.0,186.0,0.70474446,4.3426476,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,460,2,0.0,142.0,147.0,0.53947437,3.6442668,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,461,2,21.0,118.0,147.0,0.5670122,3.0400836,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,462,2,51.0,103.0,155.0,0.5099684,2.9580321,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,463,2,43.0,157.0,54.0,0.42367142,2.8966808,0.6825397,2.4964292,65.1698,2
6bba_5dfe9ad1,464,2,46.0,70.0,233.0,0.59403867,3.6612003,0.73015875,2.5401762,68.65625,1
6bba_5dfe9ad1,465,2,33.0,89.0,210.0,0.5704905,3.9236474,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,466,2,14.0,105.0,202.0,0.5790353,3.3779194,0.22222222,2.5434792,68.92444,0
