id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
713237,44b6_7e557709,node,713237,42,48,73,168,-1,-1
713238,44b6_7e557709,node,713238,42,28,143,30,-1,-1
713239,44b6_7e557709,node,713239,42,42,185,194,-1,-1
713240,44b6_7e557709,node,713240,42,48,115,132,-1,-1
713241,44b6_7e557709,node,713241,42,38,159,203,-1,-1
713242,44b6_7e557709,node,713242,42,35,28,18,-1,-1
713243,44b6_7e557709,node,713243,42,58,217,251,-1,-1
713244,44b6_7e557709,node,713244,42,30,35,2,-1,-1
713245,44b6_7e557709,node,713245,42,30,137,111,-1,-1
713246,44b6_7e557709,node,713246,42,31,68,17,-1,-1
713247,44b6_7e557709,node,713247,42,59,14,171,-1,-1
713248,44b6_7e557709,node,713248,42,43,100,154,-1,-1
713249,44b6_7e557709,node,713249,42,7,138,6,-1,-1
713250,44b6_7e557709,node,713250,42,50,45,124,-1,-1
713251,44b6_7e557709,node,713251,42,38,80,132,-1,-1
713252,44b6_7e557709,node,713252,42,43,13,107,-1,-1
713253,44b6_7e557709,node,713253,42,60,25,163,-1,-1
713254,44b6_7e557709,node,713254,42,34,160,54,-1,-1
713255,44b6_7e557709,node,713255,42,45,200,169,-1,-1
713256,44b6_7e557709,node,713256,42,17,238,64,-1,-1
713257,44b6_7e557709,node,713257,42,58,66,232,-1,-1
713258,44b6_7e557709,node,713258,42,50,49,225,-1,-1
713259,44b6_7e557709,node,713259,42,30,99,15,-1,-1
713260,44b6_7e557709,node,713260,42,43,172,158,-1,-1
713261,44b6_7e557709,node,713261,42,48,207,234,-1,-1
713262,44b6_7e557709,node,713262,42,24,197,57,-1,-1
713263,44b6_7e557709,node,713263,42,43,14,175,-1,-1
713264,44b6_7e557709,node,713264,42,43,78,142,-1,-1
713265,44b6_7e557709,node,713265,42,56,27,165,-1,-1
713266,44b6_7e557709,node,713266,42,10,200,120,-1,-1
713267,44b6_7e557709,node,713267,42,37,44,35,-1,-1
713268,44b6_7e557709,node,713268,42,50,79,132,-1,-1
713269,44b6_7e557709,node,713269,42,44,166,126,-1,-1
713270,44b6_7e557709,node,713270,42,13,193,2,-1,-1
713271,44b6_7e557709,node,713271,42,49,177,249,-1,-1
713272,44b6_7e557709,node,713272,42,13,240,44,-1,-1
713273,44b6_7e557709,node,713273,42,25,209,113,-1,-1
713274,44b6_7e557709,node,713274,42,42,147,106,-1,-1
713275,44b6_7e557709,node,713275,42,26,175,43,-1,-1
713276,44b6_7e557709,node,713276,42,42,102,200,-1,-1
713277,44b6_7e557709,node,713277,42,56,80,163,-1,-1
713278,44b6_7e557709,node,713278,42,35,174,121,-1,-1
713279,44b6_7e557709,node,713279,42,51,61,143,-1,-1
713280,44b6_7e557709,node,713280,42,54,130,230,-1,-1
713281,44b6_7e557709,node,713281,42,21,225,54,-1,-1
713282,44b6_7e557709,node,713282,42,36,20,77,-1,-1
713283,44b6_7e557709,node,713283,42,18,208,97,-1,-1
713284,44b6_7e557709,node,713284,42,43,37,110,-1,-1
713285,44b6_7e557709,node,713285,42,24,91,37,-1,-1
713286,44b6_7e557709,node,713286,42,22,240,123,-1,-1
713287,44b6_7e557709,node,713287,42,31,179,166,-1,-1
713288,44b6_7e557709,node,713288,42,42,91,241,-1,-1
713289,44b6_7e557709,node,713289,42,34,147,182,-1,-1
713290,44b6_7e557709,node,713290,42,28,195,79,-1,-1
713291,44b6_7e557709,node,713291,42,50,96,146,-1,-1
713292,44b6_7e557709,node,713292,42,27,234,109,-1,-1
713293,44b6_7e557709,node,713293,42,29,214,103,-1,-1
713294,44b6_7e557709,node,713294,42,23,52,13,-1,-1
713295,44b6_7e557709,node,713295,42,30,50,48,-1,-1
713296,44b6_7e557709,node,713296,42,35,165,170,-1,-1
713297,44b6_7e557709,node,713297,42,32,86,66,-1,-1
713298,44b6_7e557709,node,713298,42,43,212,211,-1,-1
713299,44b6_7e557709,node,713299,42,48,182,229,-1,-1
713300,44b6_7e557709,node,713300,42,38,224,195,-1,-1
713301,44b6_7e557709,node,713301,42,30,110,90,-1,-1
713302,44b6_7e557709,node,713302,42,21,206,164,-1,-1
713303,44b6_7e557709,node,713303,42,30,185,109,-1,-1
713304,44b6_7e557709,node,713304,42,31,49,80,-1,-1
713305,44b6_7e557709,node,713305,42,47,154,133,-1,-1
713306,44b6_7e557709,node,713306,42,32,110,129,-1,-1
713307,44b6_7e557709,node,713307,42,30,218,109,-1,-1
713308,44b6_7e557709,node,713308,42,36,161,84,-1,-1
713309,44b6_7e557709,node,713309,42,35,11,59,-1,-1
713310,44b6_7e557709,node,713310,42,23,242,173,-1,-1
713311,44b6_7e557709,node,713311,42,41,143,170,-1,-1
713312,44b6_7e557709,node,713312,42,60,33,195,-1,-1
713313,44b6_7e557709,node,713313,42,30,194,116,-1,-1
713314,44b6_7e557709,node,713314,42,55,35,217,-1,-1
713315,44b6_7e557709,node,713315,42,35,5,56,-1,-1
713316,44b6_7e557709,node,713316,42,40,142,144,-1,-1
713317,44b6_7e557709,node,713317,42,45,68,244,-1,-1
713318,44b6_7e557709,node,713318,42,43,145,207,-1,-1
713319,44b6_7e557709,node,713319,42,40,144,149,-1,-1
713320,44b6_7e557709,node,713320,42,59,27,188,-1,-1
713321,44b6_7e557709,node,713321,42,51,197,252,-1,-1
713322,44b6_7e557709,node,713322,42,56,45,248,-1,-1
713323,44b6_7e557709,node,713323,42,51,168,226,-1,-1
713324,44b6_7e557709,node,713324,42,35,191,234,-1,-1
713325,44b6_7e557709,node,713325,42,56,26,206,-1,-1
713326,44b6_7e557709,node,713326,42,41,139,135,-1,-1
713327,44b6_7e557709,node,713327,42,40,10,83,-1,-1
713328,44b6_7e557709,node,713328,42,44,27,239,-1,-1
713329,44b6_7e557709,node,713329,42,16,136,30,-1,-1
713330,44b6_7e557709,node,713330,42,7,210,122,-1,-1
713331,44b6_7e557709,node,713331,42,34,69,148,-1,-1
713332,44b6_7e557709,node,713332,42,28,191,162,-1,-1
713333,44b6_7e557709,node,713333,42,2,200,35,-1,-1
713334,44b6_7e557709,node,713334,42,34,156,117,-1,-1
713335,44b6_7e557709,node,713335,42,37,69,99,-1,-1
713336,44b6_7e557709,node,713336,42,48,59,251,-1,-1
713337,44b6_7e557709,node,713337,42,33,186,140,-1,-1
713338,44b6_7e557709,node,713338,42,17,179,58,-1,-1
713339,44b6_7e557709,node,713339,42,30,68,66,-1,-1
713340,44b6_7e557709,node,713340,42,59,11,228,-1,-1
713341,44b6_7e557709,node,713341,42,24,18,68,-1,-1
713342,44b6_7e557709,node,713342,42,34,44,135,-1,-1
713343,44b6_7e557709,node,713343,42,18,248,128,-1,-1
713344,44b6_7e557709,node,713344,42,23,241,213,-1,-1
713345,44b6_7e557709,node,713345,42,39,113,231,-1,-1
713346,44b6_7e557709,node,713346,42,37,49,81,-1,-1
713347,44b6_7e557709,node,713347,42,43,123,148,-1,-1
713348,44b6_7e557709,node,713348,42,60,5,222,-1,-1
713349,44b6_7e557709,node,713349,42,33,208,108,-1,-1
713350,44b6_7e557709,node,713350,42,32,73,199,-1,-1
713351,44b6_7e557709,node,713351,42,51,117,219,-1,-1
713352,44b6_7e557709,node,713352,42,37,8,115,-1,-1
713353,44b6_7e557709,node,713353,42,31,117,121,-1,-1
713354,44b6_7e557709,node,713354,42,42,38,128,-1,-1
713355,44b6_7e557709,node,713355,42,8,176,23,-1,-1
713356,44b6_7e557709,node,713356,42,33,41,177,-1,-1
713357,44b6_7e557709,node,713357,42,47,169,215,-1,-1
713358,44b6_7e557709,node,713358,42,35,13,192,-1,-1
713359,44b6_7e557709,node,713359,42,24,227,133,-1,-1
713360,44b6_7e557709,node,713360,42,35,33,67,-1,-1
713361,44b6_7e557709,node,713361,42,22,71,22,-1,-1
713362,44b6_7e557709,node,713362,42,3,239,107,-1,-1
713363,44b6_7e557709,node,713363,42,11,159,22,-1,-1
713364,44b6_7e557709,node,713364,42,25,84,78,-1,-1
713365,44b6_7e557709,node,713365,42,8,126,31,-1,-1
713366,44b6_7e557709,node,713366,42,30,56,125,-1,-1
713367,44b6_7e557709,node,713367,42,26,41,21,-1,-1
713368,44b6_7e557709,node,713368,42,40,57,111,-1,-1
713369,44b6_7e557709,node,713369,42,30,240,169,-1,-1
713370,44b6_7e557709,node,713370,42,29,112,70,-1,-1
713371,44b6_7e557709,node,713371,42,20,87,21,-1,-1
713372,44b6_7e557709,node,713372,42,6,75,19,-1,-1
713373,44b6_7e557709,node,713373,42,11,184,142,-1,-1
713374,44b6_7e557709,node,713374,42,19,231,147,-1,-1
713375,44b6_7e557709,node,713375,42,35,77,84,-1,-1
713376,44b6_7e557709,node,713376,42,14,73,9,-1,-1
713377,44b6_7e557709,node,713377,42,14,79,6,-1,-1
713378,44b6_7e557709,node,713378,42,23,106,39,-1,-1
713379,44b6_7e557709,node,713379,42,39,226,216,-1,-1
713380,44b6_7e557709,node,713380,42,49,135,206,-1,-1
713381,44b6_7e557709,node,713381,42,13,42,21,-1,-1
713382,44b6_7e557709,node,713382,42,26,93,52,-1,-1
713383,44b6_7e557709,node,713383,42,33,244,186,-1,-1
713384,44b6_7e557709,node,713384,42,37,16,148,-1,-1
713385,44b6_7e557709,node,713385,42,21,160,51,-1,-1
713386,44b6_7e557709,node,713386,42,33,24,51,-1,-1
713387,44b6_7e557709,node,713387,42,34,96,86,-1,-1
713388,44b6_7e557709,node,713388,42,22,179,105,-1,-1
713389,44b6_7e557709,node,713389,42,25,104,157,-1,-1
713390,44b6_7e557709,node,713390,42,31,54,171,-1,-1
713391,44b6_7e557709,node,713391,42,23,19,28,-1,-1
713392,44b6_7e557709,node,713392,42,25,115,102,-1,-1
713393,44b6_7e557709,node,713393,42,26,150,164,-1,-1
713394,44b6_7e557709,node,713394,42,12,186,42,-1,-1
713395,44b6_7e557709,node,713395,42,57,116,139,-1,-1
713396,44b6_7e557709,node,713396,42,32,135,18,-1,-1
713397,44b6_7e557709,node,713397,42,37,126,222,-1,-1
713398,44b6_7e557709,node,713398,42,36,182,252,-1,-1
713399,44b6_7e557709,node,713399,42,27,10,37,-1,-1
713400,44b6_7e557709,node,713400,42,20,72,8,-1,-1
713401,44b6_7e557709,node,713401,42,15,246,180,-1,-1
713402,44b6_7e557709,node,713402,42,55,116,130,-1,-1
713403,44b6_7e557709,node,713403,42,32,93,101,-1,-1
713404,44b6_7e557709,node,713404,42,2,72,3,-1,-1
713405,44b6_7e557709,node,713405,42,26,136,85,-1,-1
713406,44b6_7e557709,node,713406,42,15,114,15,-1,-1
713407,44b6_7e557709,node,713407,42,32,188,193,-1,-1
713408,44b6_7e557709,node,713408,42,28,101,189,-1,-1
713409,44b6_7e557709,node,713409,42,27,157,105,-1,-1
713410,44b6_7e557709,node,713410,42,22,39,93,-1,-1
713411,44b6_7e557709,node,713411,42,27,11,85,-1,-1
713412,44b6_7e557709,node,713412,42,31,68,98,-1,-1
713413,44b6_7e557709,node,713413,42,7,234,122,-1,-1
713414,44b6_7e557709,node,713414,42,20,42,71,-1,-1
713415,44b6_7e557709,node,713415,42,33,150,227,-1,-1
713416,44b6_7e557709,node,713416,42,17,176,80,-1,-1
713417,44b6_7e557709,node,713417,42,31,150,165,-1,-1
713418,44b6_7e557709,node,713418,42,19,110,55,-1,-1
713419,44b6_7e557709,node,713419,42,11,104,43,-1,-1
713420,44b6_7e557709,node,713420,42,8,224,110,-1,-1
713421,44b6_7e557709,node,713421,42,8,130,69,-1,-1
713422,44b6_7e557709,node,713422,42,27,100,111,-1,-1
713423,44b6_7e557709,node,713423,42,26,84,122,-1,-1
713424,44b6_7e557709,node,713424,42,12,96,23,-1,-1
713425,44b6_7e557709,node,713425,42,5,176,5,-1,-1
713426,44b6_7e557709,node,713426,42,9,189,32,-1,-1
713427,44b6_7e557709,node,713427,42,24,152,73,-1,-1
713428,44b6_7e557709,node,713428,42,3,226,74,-1,-1
713429,44b6_7e557709,node,713429,42,21,59,37,-1,-1
713430,44b6_7e557709,node,713430,42,6,182,91,-1,-1
713431,44b6_7e557709,node,713431,42,16,141,153,-1,-1
713432,44b6_7e557709,node,713432,42,46,14,136,-1,-1
713433,44b6_7e557709,node,713433,42,11,56,27,-1,-1
713434,44b6_7e557709,node,713434,42,25,184,195,-1,-1
713435,44b6_7e557709,node,713435,42,15,172,122,-1,-1
713436,44b6_7e557709,node,713436,42,24,209,187,-1,-1
713437,44b6_7e557709,node,713437,42,21,222,184,-1,-1
713438,44b6_7e557709,node,713438,42,27,57,33,-1,-1
713439,44b6_7e557709,node,713439,42,36,152,250,-1,-1
713440,44b6_7e557709,node,713440,42,20,137,98,-1,-1
713441,44b6_7e557709,node,713441,42,6,95,19,-1,-1
713442,44b6_7e557709,node,713442,42,5,204,93,-1,-1
713443,44b6_7e557709,node,713443,42,13,198,76,-1,-1
713444,44b6_7e557709,node,713444,42,14,154,105,-1,-1
713445,44b6_7e557709,node,713445,42,14,25,46,-1,-1
713446,44b6_7e557709,node,713446,42,30,218,176,-1,-1
713447,44b6_7e557709,node,713447,42,37,126,243,-1,-1
713448,44b6_7e557709,node,713448,42,5,138,29,-1,-1
713449,44b6_7e557709,node,713449,42,12,108,80,-1,-1
713450,44b6_7e557709,node,713450,42,37,211,186,-1,-1
713451,44b6_7e557709,node,713451,42,10,203,49,-1,-1
713452,44b6_7e557709,node,713452,42,23,32,106,-1,-1
713453,44b6_7e557709,node,713453,42,11,170,99,-1,-1
713454,44b6_7e557709,node,713454,42,27,77,46,-1,-1
713455,44b6_7e557709,node,713455,42,24,78,178,-1,-1
713456,44b6_7e557709,node,713456,42,30,162,218,-1,-1
713457,44b6_7e557709,node,713457,42,26,67,202,-1,-1
713458,44b6_7e557709,node,713458,42,13,40,42,-1,-1
713459,44b6_7e557709,node,713459,42,11,74,34,-1,-1
713460,44b6_7e557709,node,713460,42,17,157,144,-1,-1
713461,44b6_7e557709,node,713461,42,19,75,106,-1,-1
713462,44b6_7e557709,node,713462,42,3,149,57,-1,-1
713463,44b6_7e557709,node,713463,42,27,12,115,-1,-1
713464,44b6_7e557709,node,713464,42,23,128,53,-1,-1
713465,44b6_7e557709,node,713465,42,29,16,141,-1,-1
713466,44b6_7e557709,node,713466,42,15,83,69,-1,-1
713467,44b6_7e557709,node,713467,42,22,55,119,-1,-1
713468,44b6_7e557709,node,713468,42,8,51,9,-1,-1
713469,44b6_7e557709,node,713469,42,20,157,118,-1,-1
713470,44b6_7e557709,node,713470,42,21,35,51,-1,-1
713471,44b6_7e557709,node,713471,42,20,59,63,-1,-1
713472,44b6_7e557709,node,713472,42,24,117,142,-1,-1
713473,44b6_7e557709,node,713473,42,14,85,55,-1,-1
713474,44b6_7e557709,node,713474,42,26,26,126,-1,-1
713475,44b6_7e557709,node,713475,42,6,135,46,-1,-1
713476,44b6_7e557709,node,713476,42,20,144,194,-1,-1
713477,44b6_7e557709,node,713477,42,12,99,64,-1,-1
713478,44b6_7e557709,node,713478,42,9,113,54,-1,-1
713479,44b6_7e557709,node,713479,42,14,66,46,-1,-1
713480,44b6_7e557709,node,713480,42,30,73,167,-1,-1
713481,44b6_7e557709,node,713481,42,13,124,99,-1,-1
713482,44b6_7e557709,node,713482,42,12,178,178,-1,-1
713483,44b6_7e557709,node,713483,42,20,58,93,-1,-1
713484,44b6_7e557709,node,713484,42,13,13,23,-1,-1
713485,44b6_7e557709,node,713485,42,5,210,158,-1,-1
713486,44b6_7e557709,node,713486,42,19,227,226,-1,-1
713487,44b6_7e557709,node,713487,42,6,144,76,-1,-1
713488,44b6_7e557709,node,713488,42,4,38,27,-1,-1
713489,44b6_7e557709,node,713489,42,26,203,217,-1,-1
713490,44b6_7e557709,node,713490,42,10,146,94,-1,-1
713491,44b6_7e557709,node,713491,42,35,4,164,-1,-1
713492,44b6_7e557709,node,713492,42,17,68,78,-1,-1
713493,44b6_7e557709,node,713493,42,9,162,147,-1,-1
713494,44b6_7e557709,node,713494,42,16,95,84,-1,-1
713495,44b6_7e557709,node,713495,42,27,103,218,-1,-1
713496,44b6_7e557709,node,713496,42,15,110,128,-1,-1
713497,44b6_7e557709,node,713497,42,12,8,9,-1,-1
713498,44b6_7e557709,node,713498,42,8,143,115,-1,-1
713499,44b6_7e557709,node,713499,42,23,44,156,-1,-1
713500,44b6_7e557709,node,713500,42,25,139,219,-1,-1
713501,44b6_7e557709,node,713501,42,29,58,210,-1,-1
713502,44b6_7e557709,node,713502,42,5,86,58,-1,-1
713503,44b6_7e557709,node,713503,43,54,217,208,-1,-1
713504,44b6_7e557709,node,713504,43,61,183,239,-1,-1
713505,44b6_7e557709,node,713505,43,61,84,204,-1,-1
713506,44b6_7e557709,node,713506,43,48,67,203,-1,-1
713507,44b6_7e557709,node,713507,43,58,186,223,-1,-1
713508,44b6_7e557709,node,713508,43,38,250,213,-1,-1
713509,44b6_7e557709,node,713509,43,31,247,115,-1,-1
713510,44b6_7e557709,node,713510,43,49,39,179,-1,-1
713511,44b6_7e557709,node,713511,43,35,235,122,-1,-1
713512,44b6_7e557709,node,713512,43,59,37,154,-1,-1
713513,44b6_7e557709,node,713513,43,50,61,103,-1,-1
713514,44b6_7e557709,node,713514,43,46,6,62,-1,-1
713515,44b6_7e557709,node,713515,43,48,39,94,-1,-1
713516,44b6_7e557709,node,713516,43,36,170,151,-1,-1
713517,44b6_7e557709,node,713517,43,53,169,173,-1,-1
713518,44b6_7e557709,node,713518,43,30,224,90,-1,-1
713519,44b6_7e557709,node,713519,43,46,70,79,-1,-1
713520,44b6_7e557709,node,713520,43,39,83,56,-1,-1
713521,44b6_7e557709,node,713521,43,45,185,146,-1,-1
713522,44b6_7e557709,node,713522,43,52,247,224,-1,-1
713523,44b6_7e557709,node,713523,43,60,53,250,-1,-1
713524,44b6_7e557709,node,713524,43,50,56,194,-1,-1
713525,44b6_7e557709,node,713525,43,48,138,153,-1,-1
713526,44b6_7e557709,node,713526,43,35,80,36,-1,-1
713527,44b6_7e557709,node,713527,43,50,9,95,-1,-1
713528,44b6_7e557709,node,713528,43,47,43,76,-1,-1
713529,44b6_7e557709,node,713529,43,41,211,141,-1,-1
713530,44b6_7e557709,node,713530,43,61,145,209,-1,-1
713531,44b6_7e557709,node,713531,43,56,212,226,-1,-1
713532,44b6_7e557709,node,713532,43,48,22,71,-1,-1
713533,44b6_7e557709,node,713533,43,41,122,78,-1,-1
713534,44b6_7e557709,node,713534,43,51,239,223,-1,-1
713535,44b6_7e557709,node,713535,43,38,117,198,-1,-1
713536,44b6_7e557709,node,713536,43,49,102,111,-1,-1
713537,44b6_7e557709,node,713537,43,52,140,169,-1,-1
713538,44b6_7e557709,node,713538,43,40,126,99,-1,-1
713539,44b6_7e557709,node,713539,43,27,249,82,-1,-1
713540,44b6_7e557709,node,713540,43,50,85,224,-1,-1
713541,44b6_7e557709,node,713541,43,41,46,52,-1,-1
713542,44b6_7e557709,node,713542,43,52,196,188,-1,-1
713543,44b6_7e557709,node,713543,43,41,55,151,-1,-1
713544,44b6_7e557709,node,713544,43,48,96,122,-1,-1
713545,44b6_7e557709,node,713545,43,37,105,63,-1,-1
713546,44b6_7e557709,node,713546,43,54,23,118,-1,-1
713547,44b6_7e557709,node,713547,43,40,116,127,-1,-1
713548,44b6_7e557709,node,713548,43,44,241,248,-1,-1
713549,44b6_7e557709,node,713549,43,25,211,69,-1,-1
713550,44b6_7e557709,node,713550,43,56,103,176,-1,-1
713551,44b6_7e557709,node,713551,43,38,101,50,-1,-1
713552,44b6_7e557709,node,713552,43,49,216,178,-1,-1
713553,44b6_7e557709,node,713553,43,44,232,150,-1,-1
713554,44b6_7e557709,node,713554,43,32,99,23,-1,-1
713555,44b6_7e557709,node,713555,43,17,224,42,-1,-1
713556,44b6_7e557709,node,713556,43,51,74,114,-1,-1
713557,44b6_7e557709,node,713557,43,16,228,91,-1,-1
713558,44b6_7e557709,node,713558,43,58,121,241,-1,-1
713559,44b6_7e557709,node,713559,43,32,112,39,-1,-1
713560,44b6_7e557709,node,713560,43,56,48,143,-1,-1
713561,44b6_7e557709,node,713561,43,19,165,5,-1,-1
713562,44b6_7e557709,node,713562,43,54,150,237,-1,-1
713563,44b6_7e557709,node,713563,43,26,117,14,-1,-1
713564,44b6_7e557709,node,713564,43,56,158,188,-1,-1
713565,44b6_7e557709,node,713565,43,57,30,131,-1,-1
713566,44b6_7e557709,node,713566,43,26,163,32,-1,-1
713567,44b6_7e557709,node,713567,43,49,21,93,-1,-1
713568,44b6_7e557709,node,713568,43,53,92,162,-1,-1
713569,44b6_7e557709,node,713569,43,31,103,19,-1,-1
713570,44b6_7e557709,node,713570,43,50,44,113,-1,-1
713571,44b6_7e557709,node,713571,43,35,135,191,-1,-1
713572,44b6_7e557709,node,713572,43,34,160,68,-1,-1
713573,44b6_7e557709,node,713573,43,37,201,126,-1,-1
713574,44b6_7e557709,node,713574,43,42,91,75,-1,-1
713575,44b6_7e557709,node,713575,43,21,230,77,-1,-1
713576,44b6_7e557709,node,713576,43,46,78,99,-1,-1
713577,44b6_7e557709,node,713577,43,52,40,193,-1,-1
713578,44b6_7e557709,node,713578,43,37,135,70,-1,-1
713579,44b6_7e557709,node,713579,43,58,91,183,-1,-1
713580,44b6_7e557709,node,713580,43,15,252,34,-1,-1
713581,44b6_7e557709,node,713581,43,40,155,96,-1,-1
713582,44b6_7e557709,node,713582,43,22,146,12,-1,-1
713583,44b6_7e557709,node,713583,43,41,55,187,-1,-1
713584,44b6_7e557709,node,713584,43,55,194,207,-1,-1
713585,44b6_7e557709,node,713585,43,49,233,192,-1,-1
713586,44b6_7e557709,node,713586,43,54,98,228,-1,-1
713587,44b6_7e557709,node,713587,43,35,183,99,-1,-1
713588,44b6_7e557709,node,713588,43,61,163,219,-1,-1
713589,44b6_7e557709,node,713589,43,46,103,175,-1,-1
713590,44b6_7e557709,node,713590,43,45,104,92,-1,-1
713591,44b6_7e557709,node,713591,43,60,116,183,-1,-1
713592,44b6_7e557709,node,713592,43,55,4,130,-1,-1
713593,44b6_7e557709,node,713593,43,15,245,92,-1,-1
713594,44b6_7e557709,node,713594,43,41,167,111,-1,-1
713595,44b6_7e557709,node,713595,43,25,200,46,-1,-1
713596,44b6_7e557709,node,713596,43,34,138,51,-1,-1
713597,44b6_7e557709,node,713597,43,40,126,187,-1,-1
713598,44b6_7e557709,node,713598,43,40,41,195,-1,-1
713599,44b6_7e557709,node,713599,43,54,48,160,-1,-1
713600,44b6_7e557709,node,713600,43,47,87,184,-1,-1
713601,44b6_7e557709,node,713601,43,48,54,162,-1,-1
713602,44b6_7e557709,node,713602,43,58,146,187,-1,-1
713603,44b6_7e557709,node,713603,43,48,63,116,-1,-1
713604,44b6_7e557709,node,713604,43,38,138,83,-1,-1
713605,44b6_7e557709,node,713605,43,52,110,166,-1,-1
713606,44b6_7e557709,node,713606,43,38,220,118,-1,-1
713607,44b6_7e557709,node,713607,43,33,197,88,-1,-1
713608,44b6_7e557709,node,713608,43,29,147,32,-1,-1
713609,44b6_7e557709,node,713609,43,35,59,30,-1,-1
713610,44b6_7e557709,node,713610,43,32,198,67,-1,-1
713611,44b6_7e557709,node,713611,43,45,221,163,-1,-1
713612,44b6_7e557709,node,713612,43,48,39,223,-1,-1
713613,44b6_7e557709,node,713613,43,58,14,170,-1,-1
713614,44b6_7e557709,node,713614,43,41,70,63,-1,-1
713615,44b6_7e557709,node,713615,43,18,236,34,-1,-1
713616,44b6_7e557709,node,713616,43,58,217,246,-1,-1
713617,44b6_7e557709,node,713617,43,33,2,14,-1,-1
713618,44b6_7e557709,node,713618,43,49,11,179,-1,-1
713619,44b6_7e557709,node,713619,43,17,240,64,-1,-1
713620,44b6_7e557709,node,713620,43,19,190,18,-1,-1
713621,44b6_7e557709,node,713621,43,40,65,58,-1,-1
713622,44b6_7e557709,node,713622,43,29,133,37,-1,-1
713623,44b6_7e557709,node,713623,43,51,181,163,-1,-1
713624,44b6_7e557709,node,713624,43,45,196,219,-1,-1
713625,44b6_7e557709,node,713625,43,34,162,56,-1,-1
713626,44b6_7e557709,node,713626,43,37,158,205,-1,-1
713627,44b6_7e557709,node,713627,43,22,210,40,-1,-1
713628,44b6_7e557709,node,713628,43,43,174,161,-1,-1
713629,44b6_7e557709,node,713629,43,57,20,215,-1,-1
713630,44b6_7e557709,node,713630,43,42,101,135,-1,-1
713631,44b6_7e557709,node,713631,43,34,23,19,-1,-1
713632,44b6_7e557709,node,713632,43,45,68,245,-1,-1
713633,44b6_7e557709,node,713633,43,34,86,135,-1,-1
713634,44b6_7e557709,node,713634,43,55,83,166,-1,-1
713635,44b6_7e557709,node,713635,43,41,9,40,-1,-1
713636,44b6_7e557709,node,713636,43,59,22,158,-1,-1
713637,44b6_7e557709,node,713637,43,46,125,119,-1,-1
713638,44b6_7e557709,node,713638,43,30,39,6,-1,-1
713639,44b6_7e557709,node,713639,43,46,122,209,-1,-1
713640,44b6_7e557709,node,713640,43,27,235,107,-1,-1
713641,44b6_7e557709,node,713641,43,31,178,166,-1,-1
713642,44b6_7e557709,node,713642,43,30,137,112,-1,-1
713643,44b6_7e557709,node,713643,43,48,116,135,-1,-1
713644,44b6_7e557709,node,713644,43,41,102,203,-1,-1
713645,44b6_7e557709,node,713645,43,50,175,250,-1,-1
713646,44b6_7e557709,node,713646,43,7,141,7,-1,-1
713647,44b6_7e557709,node,713647,43,45,131,120,-1,-1
713648,44b6_7e557709,node,713648,43,54,128,231,-1,-1
713649,44b6_7e557709,node,713649,43,36,184,83,-1,-1
713650,44b6_7e557709,node,713650,43,50,43,125,-1,-1
713651,44b6_7e557709,node,713651,43,10,201,120,-1,-1
713652,44b6_7e557709,node,713652,43,55,35,218,-1,-1
713653,44b6_7e557709,node,713653,43,24,198,55,-1,-1
713654,44b6_7e557709,node,713654,43,49,73,173,-1,-1
713655,44b6_7e557709,node,713655,43,44,14,107,-1,-1
713656,44b6_7e557709,node,713656,43,54,70,173,-1,-1
713657,44b6_7e557709,node,713657,43,32,70,19,-1,-1
713658,44b6_7e557709,node,713658,43,37,44,35,-1,-1
713659,44b6_7e557709,node,713659,43,44,168,131,-1,-1
713660,44b6_7e557709,node,713660,43,43,149,109,-1,-1
713661,44b6_7e557709,node,713661,43,43,100,156,-1,-1
713662,44b6_7e557709,node,713662,43,19,212,99,-1,-1
713663,44b6_7e557709,node,713663,43,57,64,233,-1,-1
713664,44b6_7e557709,node,713664,43,33,149,184,-1,-1
713665,44b6_7e557709,node,713665,43,34,174,120,-1,-1
713666,44b6_7e557709,node,713666,43,27,189,166,-1,-1
713667,44b6_7e557709,node,713667,43,25,90,37,-1,-1
713668,44b6_7e557709,node,713668,43,43,15,175,-1,-1
713669,44b6_7e557709,node,713669,43,26,174,42,-1,-1
713670,44b6_7e557709,node,713670,43,22,229,56,-1,-1
713671,44b6_7e557709,node,713671,43,56,31,169,-1,-1
713672,44b6_7e557709,node,713672,43,29,212,100,-1,-1
713673,44b6_7e557709,node,713673,43,25,209,114,-1,-1
713674,44b6_7e557709,node,713674,43,36,7,58,-1,-1
713675,44b6_7e557709,node,713675,43,38,226,195,-1,-1
713676,44b6_7e557709,node,713676,43,21,207,163,-1,-1
713677,44b6_7e557709,node,713677,43,49,75,131,-1,-1
713678,44b6_7e557709,node,713678,43,60,29,195,-1,-1
713679,44b6_7e557709,node,713679,43,43,79,146,-1,-1
713680,44b6_7e557709,node,713680,43,43,145,208,-1,-1
713681,44b6_7e557709,node,713681,43,36,24,76,-1,-1
713682,44b6_7e557709,node,713682,43,22,243,124,-1,-1
713683,44b6_7e557709,node,713683,43,42,92,228,-1,-1
713684,44b6_7e557709,node,713684,43,12,193,2,-1,-1
713685,44b6_7e557709,node,713685,43,28,199,118,-1,-1
713686,44b6_7e557709,node,713686,43,48,206,237,-1,-1
