dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,241,0,35.0,145.0,237.0,0.7984278,1.4369339,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,242,0,49.0,10.0,124.0,0.7076049,1.1119471,0.7777778,2.5434792,68.92444,3
6bba_ebff6e76,243,0,0.0,104.0,57.0,0.76704186,2.2667336,0.0,2.1396742,41.032837,1
6bba_ebff6e76,244,0,51.0,8.0,211.0,0.5411258,1.2518119,0.8095238,2.5401762,68.65625,1
6bba_ebff6e76,245,0,63.0,82.0,56.0,0.48128155,2.5965588,1.0,2.1396742,41.032837,1
6bba_ebff6e76,246,0,0.0,105.0,135.0,0.7798164,1.5424775,0.0,2.1396742,41.032837,1
6bba_ebff6e76,247,0,38.0,50.0,255.0,0.579068,1.005698,0.6031746,2.1350024,40.76465,0
6bba_ebff6e76,248,0,17.0,228.0,252.0,0.6987564,1.8715769,0.26984128,2.5401762,68.65625,1
6bba_ebff6e76,249,0,34.0,168.0,26.0,0.71553266,1.7854396,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,250,0,42.0,208.0,118.0,0.60039604,1.7020488,0.6666667,2.5434792,68.92444,1
6bba_ebff6e76,251,0,6.0,42.0,187.0,1.0512618,1.3736826,0.0952381,2.5401762,68.65625,0
6bba_ebff6e76,252,0,25.0,129.0,41.0,0.81055677,2.5454493,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,253,0,35.0,56.0,124.0,0.54497945,3.8629065,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,254,0,7.0,40.0,136.0,1.105189,2.0347276,0.11111111,2.5268764,67.583496,2
6bba_ebff6e76,255,0,48.0,29.0,228.0,0.5888069,0.8883912,0.7619048,2.499849,65.43799,0
6bba_ebff6e76,256,0,32.0,157.0,177.0,0.7525711,2.1150293,0.50793654,2.5434792,68.92444,1
6bba_ebff6e76,257,0,44.0,174.0,209.0,0.60738665,1.1406217,0.6984127,2.5368643,68.38806,0
6bba_ebff6e76,258,0,41.0,9.0,106.0,0.617263,1.9952804,0.6507937,2.5335438,68.11987,3
6bba_ebff6e76,259,0,28.0,175.0,107.0,0.73338014,2.8167515,0.44444445,2.5434792,68.92444,3
6bba_ebff6e76,260,0,43.0,195.0,227.0,0.62031925,1.3138779,0.6825397,2.5201738,67.04712,1
6bba_ebff6e76,261,0,27.0,169.0,228.0,0.788505,1.2084526,0.42857143,2.4964292,65.1698,2
6bba_ebff6e76,262,0,56.0,0.0,175.0,0.69592494,1.1676022,0.8888889,2.0871162,38.082764,3
6bba_ebff6e76,263,0,32.0,141.0,220.0,0.7029662,1.9810823,0.50793654,2.5368643,68.38806,1
6bba_ebff6e76,264,0,27.0,102.0,150.0,0.64719296,2.2840722,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,265,0,31.0,0.0,104.0,0.66526836,1.5457244,0.4920635,2.125597,40.22827,1
6bba_ebff6e76,266,0,44.0,129.0,107.0,0.6161459,1.477973,0.6984127,2.5335438,68.11987,1
6bba_ebff6e76,267,0,39.0,134.0,91.0,0.6617544,1.8911964,0.61904764,2.5268764,67.583496,2
6bba_ebff6e76,268,0,5.0,28.0,178.0,1.0282636,1.1769403,0.07936508,2.5368643,68.38806,2
6bba_ebff6e76,269,0,54.0,157.0,156.0,0.4242546,1.6074902,0.85714287,2.5368643,68.38806,3
6bba_ebff6e76,270,0,41.0,198.0,234.0,0.6153113,1.2940522,0.6507937,2.5335438,68.11987,1
6bba_ebff6e76,271,0,26.0,79.0,138.0,0.6266956,1.9335134,0.41269842,2.5401762,68.65625,2
6bba_ebff6e76,272,0,37.0,170.0,73.0,0.66745436,2.3808694,0.5873016,2.5401762,68.65625,1
6bba_ebff6e76,273,0,57.0,52.0,103.0,0.57433534,1.0802001,0.9047619,2.499849,65.43799,2
6bba_ebff6e76,274,0,0.0,57.0,29.0,0.9113762,2.3671257,0.0,2.1350024,40.76465,1
6bba_ebff6e76,275,0,51.0,51.0,146.0,0.5956487,1.3576059,0.8095238,2.5201738,67.04712,3
6bba_ebff6e76,276,0,53.0,160.0,30.0,0.48823184,1.9617394,0.84126985,2.5434792,68.92444,2
6bba_ebff6e76,277,0,0.0,117.0,74.0,0.70955944,2.172147,0.0,2.1396742,41.032837,0
6bba_ebff6e76,278,0,63.0,67.0,11.0,0.38625744,2.74377,1.0,2.13031,40.49646,2
6bba_ebff6e76,279,0,0.0,96.0,240.0,1.0454638,1.3875647,0.0,2.1350024,40.76465,2
6bba_ebff6e76,280,0,54.0,212.0,98.0,0.46409184,1.7151201,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,281,0,45.0,70.0,221.0,0.5633886,1.0351588,0.71428573,2.5032594,65.70618,0
6bba_ebff6e76,282,0,56.0,136.0,22.0,0.43293324,3.0807304,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,283,0,50.0,140.0,180.0,0.5041587,1.0746396,0.7936508,2.5434792,68.92444,2
6bba_ebff6e76,284,0,31.0,85.0,117.0,0.64794683,2.2296324,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,285,0,0.0,106.0,142.0,0.79341954,1.5444348,0.0,2.1396742,41.032837,1
6bba_ebff6e76,286,0,3.0,84.0,0.0,0.8423769,2.4195962,0.04761905,2.1350024,40.76465,0
6bba_ebff6e76,287,0,45.0,252.0,177.0,0.48713923,1.7610182,0.71428573,2.5401762,68.65625,0
6bba_ebff6e76,288,0,40.0,130.0,135.0,0.6296029,1.8330706,0.63492066,2.5434792,68.92444,3
6bba_ebff6e76,289,0,49.0,124.0,208.0,0.5010186,1.1308411,0.7777778,2.5032594,65.70618,1
6bba_ebff6e76,290,0,17.0,247.0,225.0,0.612649,3.3114583,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,291,0,34.0,165.0,98.0,0.70442146,1.8591024,0.53968257,2.5434792,68.92444,3
6bba_ebff6e76,292,0,55.0,39.0,88.0,0.60502857,1.368529,0.8730159,2.5235295,67.31531,2
6bba_ebff6e76,293,0,17.0,123.0,151.0,0.70033497,3.433806,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,294,0,6.0,0.0,120.0,1.0317981,1.7523,0.0952381,2.125597,40.22827,4
6bba_ebff6e76,295,0,43.0,229.0,206.0,0.48448363,2.0754373,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,296,0,4.0,83.0,165.0,0.8999958,1.4878261,0.06349207,2.5401762,68.65625,0
6bba_ebff6e76,297,0,13.0,39.0,244.0,0.8933434,0.9877989,0.20634921,2.5434792,68.92444,3
6bba_ebff6e76,298,0,53.0,251.0,80.0,0.43414646,2.057119,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,299,0,31.0,172.0,184.0,0.747135,1.6776057,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,300,0,34.0,75.0,0.0,0.6536769,3.2370667,0.53968257,2.1396742,41.032837,2
6bba_ebff6e76,301,0,7.0,0.0,97.0,1.0606462,2.3622923,0.11111111,2.1350024,40.76465,2
6bba_ebff6e76,302,0,24.0,216.0,199.0,0.65437907,2.1745672,0.3809524,2.5434792,68.92444,0
6bba_ebff6e76,303,0,50.0,70.0,114.0,0.6070702,1.2097694,0.7936508,2.5401762,68.65625,3
6bba_ebff6e76,304,0,0.0,158.0,98.0,0.615536,2.9007094,0.0,2.1350024,40.76465,1
6bba_ebff6e76,305,0,26.0,95.0,255.0,0.7487219,0.9932647,0.41269842,2.1161075,39.691895,1
6bba_ebff6e76,306,0,44.0,205.0,177.0,0.5270048,1.5680641,0.6984127,2.5335438,68.11987,0
6bba_ebff6e76,307,0,28.0,170.0,199.0,0.7747222,1.5343336,0.44444445,2.5401762,68.65625,1
6bba_ebff6e76,308,0,8.0,0.0,44.0,0.79452443,1.7143008,0.12698413,2.1396742,41.032837,1
6bba_ebff6e76,309,0,48.0,44.0,148.0,0.5780029,1.6262668,0.7619048,2.5100527,66.24255,2
6bba_ebff6e76,310,0,0.0,57.0,134.0,1.1577394,1.7583643,0.0,2.1396742,41.032837,1
6bba_ebff6e76,311,0,32.0,57.0,201.0,0.6653507,1.2445053,0.50793654,2.5401762,68.65625,3
6bba_ebff6e76,312,0,48.0,157.0,6.0,0.52572954,1.4261465,0.7619048,2.5066607,65.974365,2
6bba_ebff6e76,313,0,16.0,39.0,221.0,1.0082877,1.2326107,0.25396827,2.5401762,68.65625,4
6bba_ebff6e76,314,0,2.0,86.0,32.0,0.87095934,1.7370992,0.031746034,2.4687274,63.024292,1
6bba_ebff6e76,315,0,31.0,0.0,209.0,0.89963365,1.153901,0.4920635,2.125597,40.22827,3
6bba_ebff6e76,316,0,11.0,20.0,162.0,0.90525824,1.0393027,0.17460318,2.5302145,67.851685,3
6bba_ebff6e76,317,0,26.0,93.0,219.0,0.7126719,1.871027,0.41269842,2.5434792,68.92444,0
6bba_ebff6e76,318,0,43.0,145.0,139.0,0.5753437,1.2554215,0.6825397,2.5368643,68.38806,4
6bba_ebff6e76,319,0,34.0,240.0,247.0,0.57573473,1.7209407,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,320,0,26.0,219.0,160.0,0.64676154,2.0807304,0.41269842,2.5368643,68.38806,0
6bba_ebff6e76,321,0,29.0,101.0,75.0,0.65944284,2.2503471,0.46031746,2.5368643,68.38806,3
6bba_ebff6e76,322,0,36.0,10.0,207.0,0.8169331,1.0782771,0.5714286,2.5434792,68.92444,2
6bba_ebff6e76,323,0,8.0,106.0,233.0,0.87930614,1.0365784,0.12698413,2.4687274,63.024292,5
6bba_ebff6e76,324,0,32.0,101.0,29.0,0.676887,2.225323,0.50793654,2.5401762,68.65625,2
6bba_ebff6e76,325,0,47.0,90.0,77.0,0.5272748,1.26411,0.74603176,2.499849,65.43799,1
6bba_ebff6e76,326,0,59.0,10.0,174.0,0.6963665,1.07727,0.93650794,2.4546402,61.951538,3
6bba_ebff6e76,327,0,0.0,148.0,209.0,0.778529,1.3974284,0.0,2.1396742,41.032837,2
6bba_ebff6e76,328,0,26.0,29.0,225.0,0.9132449,0.65124655,0.41269842,2.451093,61.68335,4
6bba_ebff6e76,329,0,28.0,11.0,117.0,0.763639,0.9982857,0.44444445,2.5434792,68.92444,3
6bba_ebff6e76,330,0,63.0,87.0,86.0,0.39834395,1.3755283,1.0,2.0522413,36.205444,1
6bba_ebff6e76,331,0,58.0,0.0,75.0,0.5752633,0.6720956,0.9206349,1.9226114,29.76892,1
6bba_ebff6e76,332,0,34.0,39.0,82.0,0.562827,1.9480481,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,333,0,56.0,8.0,149.0,0.7371345,1.0317918,0.8888889,2.4895616,64.63342,3
6bba_ebff6e76,334,0,37.0,241.0,70.0,0.50494057,1.6894648,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,335,0,0.0,24.0,110.0,1.0129412,1.6221272,0.0,2.125597,40.22827,1
6bba_ebff6e76,336,0,46.0,137.0,227.0,0.50075793,1.0472775,0.73015875,2.5368643,68.38806,0
6bba_ebff6e76,337,0,63.0,113.0,30.0,0.3836567,3.3917127,1.0,2.1396742,41.032837,1
6bba_ebff6e76,338,0,63.0,71.0,142.0,0.447086,1.4634732,1.0,2.0522413,36.205444,1
6bba_ebff6e76,339,0,0.0,23.0,133.0,0.93023294,1.3784605,0.0,2.0673318,37.01001,2
6bba_ebff6e76,340,0,34.0,71.0,200.0,0.68386513,1.2203143,0.53968257,2.5335438,68.11987,3
6bba_ebff6e76,341,0,23.0,239.0,122.0,0.5416626,3.0977595,0.36507937,2.5434792,68.92444,0
6bba_ebff6e76,342,0,25.0,207.0,233.0,0.73121434,1.5437253,0.3968254,2.5434792,68.92444,1
6bba_ebff6e76,343,0,25.0,234.0,220.0,0.60983795,2.2140362,0.3968254,2.5335438,68.11987,1
6bba_ebff6e76,344,0,14.0,175.0,196.0,0.65843755,1.5553709,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,345,0,37.0,59.0,149.0,0.5896913,1.3468784,0.5873016,2.5401762,68.65625,3
6bba_ebff6e76,346,0,29.0,168.0,6.0,0.738714,1.9065721,0.46031746,2.5434792,68.92444,0
6bba_ebff6e76,347,0,37.0,118.0,123.0,0.65728325,1.463174,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,348,0,5.0,182.0,215.0,0.6453405,2.8376253,0.07936508,2.5434792,68.92444,1
6bba_ebff6e76,349,0,39.0,97.0,91.0,0.61021334,2.1549153,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,350,0,48.0,202.0,14.0,0.480481,1.7487179,0.7619048,2.5302145,67.851685,0
6bba_ebff6e76,351,0,48.0,78.0,140.0,0.640348,1.1287633,0.7619048,2.5368643,68.38806,4
6bba_ebff6e76,352,0,63.0,19.0,52.0,0.6322976,1.1390176,1.0,2.125597,40.22827,2
6bba_ebff6e76,353,0,51.0,8.0,33.0,0.62316144,1.0589124,0.8095238,2.5168092,66.77893,6
6bba_ebff6e76,354,0,57.0,9.0,102.0,0.6829995,1.0888858,0.9047619,2.4895616,64.63342,3
6bba_ebff6e76,355,0,48.0,84.0,111.0,0.5684803,1.255483,0.7619048,2.5335438,68.11987,1
6bba_ebff6e76,356,0,0.0,88.0,19.0,0.84254205,1.7123682,0.0,2.1396742,41.032837,1
6bba_ebff6e76,357,0,36.0,78.0,144.0,0.61822796,1.228559,0.5714286,2.4150422,59.001465,4
6bba_ebff6e76,358,0,38.0,161.0,42.0,0.6475714,1.518596,0.6031746,2.499849,65.43799,2
6bba_ebff6e76,359,0,42.0,30.0,32.0,0.6245857,2.1254687,0.6666667,2.5401762,68.65625,3
6bba_ebff6e76,360,0,50.0,6.0,34.0,0.6456663,1.4007725,0.7936508,2.5401762,68.65625,5
6bba_ebff6e76,361,0,30.0,7.0,61.0,0.54057974,3.0880258,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,362,0,4.0,58.0,205.0,0.9877717,1.3412617,0.06349207,2.5434792,68.92444,3
6bba_ebff6e76,363,0,35.0,155.0,105.0,0.6922522,1.4037571,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,364,0,25.0,237.0,193.0,0.57001007,2.8055267,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,365,0,46.0,17.0,51.0,0.5760636,2.3968978,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,366,0,57.0,19.0,40.0,0.59890974,1.5572013,0.9047619,2.5401762,68.65625,4
6bba_ebff6e76,367,0,25.0,146.0,112.0,0.72022414,2.100095,0.3968254,2.5401762,68.65625,1
6bba_ebff6e76,368,0,17.0,161.0,149.0,0.678308,1.2047311,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,369,0,28.0,225.0,143.0,0.6343937,2.499096,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,370,0,41.0,114.0,205.0,0.6196149,1.2912652,0.6507937,2.5401762,68.65625,2
6bba_ebff6e76,371,0,38.0,117.0,61.0,0.6626357,1.5723027,0.6031746,2.5368643,68.38806,3
6bba_ebff6e76,372,0,57.0,125.0,66.0,0.39287886,1.5295967,0.9047619,2.5401762,68.65625,0
6bba_ebff6e76,373,0,38.0,139.0,15.0,0.67128634,1.1542443,0.6031746,2.5268764,67.583496,2
6bba_ebff6e76,374,0,0.0,99.0,218.0,0.9480526,0.87990826,0.0,2.1396742,41.032837,2
6bba_ebff6e76,375,0,18.0,152.0,136.0,0.66053504,1.9306829,0.2857143,2.5401762,68.65625,1
6bba_ebff6e76,376,0,37.0,145.0,184.0,0.6516703,1.3829055,0.5873016,2.5268764,67.583496,4
6bba_ebff6e76,377,0,31.0,0.0,134.0,0.6883051,0.9662076,0.4920635,2.1065323,39.155518,3
6bba_ebff6e76,378,0,14.0,162.0,76.0,0.60598105,2.3519177,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,379,0,28.0,186.0,63.0,0.68431205,1.9747691,0.44444445,2.5434792,68.92444,1
6bba_ebff6e76,380,0,25.0,219.0,81.0,0.6222678,2.4348402,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,381,0,0.0,161.0,151.0,0.5803397,1.7016119,0.0,2.1161075,39.691895,1
6bba_ebff6e76,382,0,0.0,163.0,149.0,0.559075,1.7709868,0.0,2.1161075,39.691895,1
6bba_ebff6e76,383,0,63.0,113.0,25.0,0.3581182,2.376396,1.0,2.1161075,39.691895,1
6bba_ebff6e76,384,0,56.0,188.0,27.0,0.38895687,2.2428422,0.8888889,2.5401762,68.65625,1
6bba_ebff6e76,385,0,52.0,168.0,0.0,0.40413442,1.1735402,0.82539684,2.1161075,39.691895,2
6bba_ebff6e76,386,0,7.0,68.0,200.0,0.85011166,0.7255819,0.11111111,2.4475355,61.41516,2
6bba_ebff6e76,387,0,31.0,198.0,168.0,0.688476,1.3277544,0.4920635,2.5368643,68.38806,2
6bba_ebff6e76,388,0,46.0,76.0,57.0,0.58028036,1.4673041,0.73015875,2.5368643,68.38806,1
6bba_ebff6e76,389,0,28.0,208.0,137.0,0.6456508,2.0845592,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,390,0,49.0,72.0,140.0,0.5864178,1.0169754,0.7777778,2.5168092,66.77893,3
6bba_ebff6e76,391,0,13.0,147.0,123.0,0.6509379,2.9815142,0.20634921,2.5434792,68.92444,1
6bba_ebff6e76,392,0,27.0,185.0,24.0,0.64586794,1.9772679,0.42857143,2.5401762,68.65625,0
6bba_ebff6e76,393,0,0.0,124.0,97.0,0.66564876,1.9583855,0.0,2.1396742,41.032837,1
6bba_ebff6e76,394,0,0.0,124.0,208.0,0.7287758,1.6655926,0.0,2.1396742,41.032837,1
6bba_ebff6e76,395,0,41.0,0.0,213.0,0.6206749,0.15339024,0.6507937,1.7589635,22.79602,3
6bba_ebff6e76,396,0,28.0,35.0,163.0,0.5909944,0.9119391,0.44444445,2.5401762,68.65625,0
6bba_ebff6e76,397,0,36.0,91.0,125.0,0.6477917,1.5563222,0.5714286,2.5368643,68.38806,2
6bba_ebff6e76,398,0,0.0,54.0,195.0,1.0788046,1.1356146,0.0,2.13031,40.49646,3
6bba_ebff6e76,399,0,29.0,194.0,41.0,0.644602,2.0831866,0.46031746,2.5434792,68.92444,0
6bba_ebff6e76,400,0,5.0,43.0,202.0,0.95182854,0.84074324,0.07936508,2.42597,59.80603,2
6bba_ebff6e76,401,0,36.0,157.0,148.0,0.68357974,1.0541884,0.5714286,2.5368643,68.38806,2
6bba_ebff6e76,402,0,15.0,101.0,77.0,0.6519899,2.609418,0.23809524,2.5434792,68.92444,1
6bba_ebff6e76,403,0,35.0,167.0,162.0,0.6920318,0.9915099,0.5555556,2.4652207,62.756104,2
6bba_ebff6e76,404,0,16.0,68.0,112.0,0.7195322,1.0700053,0.25396827,2.5335438,68.11987,0
6bba_ebff6e76,405,0,26.0,200.0,80.0,0.67022824,2.2735226,0.41269842,2.5434792,68.92444,1
6bba_ebff6e76,406,0,29.0,179.0,74.0,0.68544763,1.8973068,0.46031746,2.5401762,68.65625,3
6bba_ebff6e76,407,0,32.0,97.0,0.0,0.6564132,2.7908113,0.50793654,2.1396742,41.032837,2
6bba_ebff6e76,408,0,0.0,128.0,34.0,0.7093405,2.3897116,0.0,2.1350024,40.76465,1
6bba_ebff6e76,409,0,37.0,112.0,50.0,0.6257647,1.1608247,0.5873016,2.5201738,67.04712,3
6bba_ebff6e76,410,0,13.0,125.0,33.0,0.6896799,1.9228697,0.20634921,2.5434792,68.92444,2
6bba_ebff6e76,411,0,14.0,19.0,13.0,0.79285204,0.93198043,0.22222222,2.5235295,67.31531,1
6bba_ebff6e76,412,0,20.0,162.0,159.0,0.7126843,1.1481963,0.31746033,2.5368643,68.38806,2
6bba_ebff6e76,413,0,44.0,5.0,12.0,0.6752269,1.2366669,0.6984127,2.5201738,67.04712,3
6bba_ebff6e76,414,0,25.0,17.0,123.0,0.7955111,0.5925685,0.3968254,2.4652207,62.756104,5
6bba_ebff6e76,415,0,38.0,135.0,6.0,0.6313095,1.0900754,0.6031746,2.5066607,65.974365,1
6bba_ebff6e76,416,0,0.0,58.0,70.0,0.875961,1.306147,0.0,2.1350024,40.76465,1
6bba_ebff6e76,417,0,57.0,48.0,0.0,0.52612513,0.4318118,0.9047619,2.0317688,35.13269,3
6bba_ebff6e76,418,0,34.0,217.0,255.0,0.5892,1.0859191,0.53968257,2.125597,40.22827,1
6bba_ebff6e76,419,0,0.0,35.0,128.0,1.032757,1.3376439,0.0,2.1350024,40.76465,2
6bba_ebff6e76,420,0,48.0,164.0,39.0,0.4791871,0.9534777,0.7619048,2.4368005,60.610596,3
6bba_ebff6e76,421,0,44.0,24.0,20.0,0.58999217,0.9944238,0.6984127,2.5268764,67.583496,2
6bba_ebff6e76,422,0,0.0,17.0,59.0,0.85225713,1.5587846,0.0,2.1396742,41.032837,2
6bba_ebff6e76,423,0,30.0,149.0,18.0,0.7471847,2.162467,0.47619048,2.5401762,68.65625,2
6bba_ebff6e76,424,0,34.0,149.0,150.0,0.6912685,1.1791501,0.53968257,2.5134354,66.51074,4
6bba_ebff6e76,425,0,31.0,70.0,144.0,0.5932595,1.5724117,0.4920635,2.5401762,68.65625,3
6bba_ebff6e76,426,0,13.0,167.0,29.0,0.676586,2.8207622,0.20634921,2.5434792,68.92444,0
6bba_ebff6e76,427,0,50.0,148.0,179.0,0.43743235,0.90373343,0.7936508,2.472224,63.29248,3
6bba_ebff6e76,428,0,10.0,114.0,228.0,0.83231384,0.71887606,0.15873016,2.4439676,61.146973,4
6bba_ebff6e76,429,0,0.0,129.0,90.0,0.6475165,1.6513938,0.0,2.1350024,40.76465,2
6bba_ebff6e76,430,0,55.0,153.0,128.0,0.39509735,1.5030321,0.8730159,2.5100527,66.24255,3
6bba_ebff6e76,431,0,42.0,115.0,6.0,0.5856979,0.8935948,0.6666667,2.5368643,68.38806,2
6bba_ebff6e76,432,0,46.0,27.0,42.0,0.6080662,1.7118652,0.73015875,2.5066607,65.974365,4
6bba_ebff6e76,433,0,56.0,212.0,65.0,0.40246657,1.7612752,0.8888889,2.5434792,68.92444,0
6bba_ebff6e76,434,0,20.0,0.0,28.0,0.6354195,0.97206116,0.31746033,2.1396742,41.032837,3
6bba_ebff6e76,435,0,46.0,83.0,41.0,0.52713513,1.0186565,0.73015875,2.4895616,64.63342,1
6bba_ebff6e76,436,0,28.0,187.0,160.0,0.63663703,1.5242937,0.44444445,2.5434792,68.92444,2
6bba_ebff6e76,437,0,60.0,80.0,102.0,0.45721388,0.7060093,0.95238096,2.396606,57.660522,2
6bba_ebff6e76,438,0,17.0,107.0,198.0,0.6123791,2.1745777,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,439,0,6.0,0.0,255.0,0.67314255,0.8030131,0.0952381,1.7237747,21.455078,0
6bba_ebff6e76,440,0,17.0,139.0,179.0,0.6260036,2.22079,0.26984128,2.5434792,68.92444,1
6bba_ebff6e76,441,0,31.0,168.0,152.0,0.69337225,1.2234634,0.4920635,2.5368643,68.38806,3
6bba_ebff6e76,442,0,0.0,57.0,50.0,0.87794155,1.0014472,0.0,2.1396742,41.032837,1
6bba_ebff6e76,443,0,24.0,138.0,198.0,0.6339655,1.7309726,0.3809524,2.5268764,67.583496,1
6bba_ebff6e76,444,0,38.0,47.0,193.0,0.53365725,0.77721465,0.6031746,2.4368005,60.610596,2
6bba_ebff6e76,445,0,13.0,67.0,188.0,0.78360254,0.38642016,0.20634921,2.3665042,55.515015,2
6bba_ebff6e76,446,0,29.0,11.0,171.0,0.755221,0.37413618,0.46031746,2.396606,57.660522,3
6bba_ebff6e76,447,0,63.0,86.0,28.0,0.3497322,3.423224,1.0,2.1396742,41.032837,1
6bba_ebff6e76,448,0,0.0,54.0,118.0,0.9444251,1.0185351,0.0,2.1065323,39.155518,2
6bba_ebff6e76,449,0,63.0,80.0,15.0,0.29507977,1.6835554,1.0,1.905132,28.964355,2
6bba_ebff6e76,450,0,33.0,174.0,47.0,0.65696365,1.5737301,0.52380955,2.5434792,68.92444,2
6bba_ebff6e76,451,0,57.0,168.0,33.0,0.3847432,0.9086566,0.9047619,2.472224,63.29248,2
6bba_ebff6e76,452,0,23.0,121.0,143.0,0.6242629,1.6954348,0.36507937,2.5434792,68.92444,2
6bba_ebff6e76,453,0,39.0,26.0,65.0,0.48635465,1.9266603,0.61904764,2.5401762,68.65625,1
6bba_ebff6e76,454,0,41.0,93.0,9.0,0.5554267,1.0063297,0.6507937,2.493,64.90161,2
6bba_ebff6e76,455,0,37.0,68.0,30.0,0.64166987,1.8041577,0.5873016,2.5368643,68.38806,3
6bba_ebff6e76,456,0,55.0,230.0,33.0,0.40204766,1.8364683,0.8730159,2.5335438,68.11987,0
6bba_ebff6e76,457,0,41.0,116.0,188.0,0.5309671,1.0686893,0.6507937,2.5100527,66.24255,1
6bba_ebff6e76,458,0,13.0,143.0,222.0,0.70758635,1.4475923,0.20634921,2.5368643,68.38806,1
6bba_ebff6e76,459,0,35.0,74.0,41.0,0.63038486,1.8501384,0.5555556,2.5434792,68.92444,4
6bba_ebff6e76,460,0,23.0,188.0,139.0,0.5904825,1.3322967,0.36507937,2.5368643,68.38806,0
6bba_ebff6e76,461,0,58.0,162.0,82.0,0.39674804,0.7024797,0.9206349,2.3778818,56.31958,3
6bba_ebff6e76,462,0,42.0,0.0,92.0,0.47812313,1.3507938,0.6666667,2.0822053,37.814575,1
6bba_ebff6e76,463,0,0.0,85.0,51.0,0.82944435,1.1189979,0.0,2.1396742,41.032837,0
6bba_ebff6e76,464,0,46.0,111.0,163.0,0.5065665,0.83563596,0.73015875,2.4791882,63.828857,4
6bba_ebff6e76,465,0,58.0,140.0,131.0,0.33991975,1.2860326,0.9206349,2.4861133,64.365234,2
6bba_ebff6e76,466,0,0.0,185.0,138.0,0.4539241,2.4529264,0.0,2.1350024,40.76465,0
6bba_ebff6e76,467,0,53.0,201.0,55.0,0.41822273,1.5438755,0.84126985,2.5134354,66.51074,1
6bba_ebff6e76,468,0,0.0,75.0,121.0,0.86497945,0.83246326,0.0,2.1396742,41.032837,1
6bba_ebff6e76,469,0,56.0,215.0,39.0,0.38326624,1.5527407,0.8888889,2.5335438,68.11987,1
6bba_ebff6e76,470,0,18.0,215.0,42.0,0.6026952,2.01791,0.2857143,2.5401762,68.65625,1
6bba_ebff6e76,471,0,16.0,67.0,173.0,0.6531597,0.4646345,0.25396827,2.3928847,57.392334,1
6bba_ebff6e76,472,0,41.0,201.0,129.0,0.57185304,0.8971279,0.6507937,2.4861133,64.365234,2
6bba_ebff6e76,473,0,63.0,104.0,0.0,0.34244698,3.21702,1.0,1.7994134,24.405151,0
6bba_ebff6e76,474,0,57.0,164.0,84.0,0.41619968,0.606456,0.9047619,2.3588579,54.978638,4
6bba_ebff6e76,475,0,53.0,2.0,185.0,0.60989195,0.6281382,0.84126985,2.3778818,56.31958,2
6bba_ebff6e76,476,0,26.0,41.0,48.0,0.54310226,1.69616,0.41269842,2.5368643,68.38806,1
6bba_ebff6e76,477,0,21.0,195.0,246.0,0.77735656,0.9288715,0.33333334,2.4791882,63.828857,3
6bba_ebff6e76,478,0,35.0,30.0,110.0,0.5385442,0.96012914,0.5555556,2.4113774,58.733276,4
6bba_ebff6e76,479,0,21.0,255.0,168.0,0.5458679,1.5300409,0.33333334,2.1396742,41.032837,0
6bba_ebff6e76,480,0,63.0,136.0,6.0,0.39024982,1.3019841,1.0,2.1065323,39.155518,2
6bba_ebff6e76,481,0,16.0,0.0,17.0,0.7381573,0.93825305,0.25396827,2.092004,38.350952,3
6bba_ebff6e76,482,0,29.0,169.0,118.0,0.6512638,1.3486445,0.46031746,2.5434792,68.92444,2
6bba_ebff6e76,483,0,19.0,96.0,121.0,0.5967905,2.5634084,0.3015873,2.5434792,68.92444,0
