dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,241,2,32.0,255.0,118.0,0.02797017,1.4097897,0.50793654,2.092004,38.350952,1
6bba_55b7eebe,242,3,43.0,222.0,32.0,0.1432906,3.1517267,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,243,3,43.0,143.0,58.0,0.15494205,2.3162296,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,244,3,41.0,66.0,63.0,0.16573209,4.783208,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,245,3,45.0,32.0,12.0,0.1238717,3.33565,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,246,3,47.0,128.0,9.0,0.1423073,2.2913706,0.74603176,2.5401762,68.65625,0
6bba_55b7eebe,247,3,40.0,255.0,42.0,0.098744474,5.0537624,0.63492066,2.1350024,40.76465,0
6bba_55b7eebe,248,3,47.0,185.0,0.0,0.08997057,6.869961,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,249,3,25.0,255.0,159.0,0.12842418,3.139363,0.3968254,2.1396742,41.032837,0
6bba_55b7eebe,250,3,22.0,61.0,78.0,0.12775064,2.1666934,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,251,3,22.0,255.0,15.0,0.14756902,1.7145952,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,252,3,18.0,203.0,208.0,0.11319843,2.9600005,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,253,3,9.0,247.0,122.0,0.13809274,3.101319,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,254,3,19.0,186.0,72.0,0.11623317,1.9117844,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,255,3,13.0,138.0,243.0,0.12876584,2.4342327,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,256,3,30.0,38.0,133.0,0.104456656,2.342411,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,257,3,26.0,17.0,153.0,0.15278147,6.9253106,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,258,3,38.0,156.0,104.0,0.08446094,1.9697868,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,259,3,26.0,65.0,166.0,0.096894056,4.0868893,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,260,3,22.0,245.0,195.0,0.26334655,1.4380351,0.34920636,2.472224,63.29248,2
6bba_55b7eebe,261,3,17.0,247.0,196.0,0.32056245,2.241785,0.26984128,2.5032594,65.70618,2
6bba_55b7eebe,262,3,26.0,201.0,173.0,0.084848255,2.9284046,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,263,3,12.0,200.0,238.0,0.21288604,2.0080044,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,264,3,21.0,71.0,198.0,0.10785254,3.2322564,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,265,3,31.0,147.0,149.0,0.080397606,2.8522184,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,266,3,14.0,68.0,255.0,0.121749975,3.4398336,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,267,3,22.0,22.0,181.0,0.1812912,5.0840454,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,268,3,22.0,133.0,200.0,0.09046598,2.685955,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,269,3,33.0,222.0,120.0,0.078845784,2.598814,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,270,3,17.0,255.0,186.0,0.24238634,0.88355255,0.26984128,2.0055833,33.791748,2
6bba_55b7eebe,271,3,22.0,0.0,114.0,0.08632317,2.6782422,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,272,3,34.0,7.0,101.0,0.093475185,2.37408,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,273,3,10.0,233.0,236.0,0.16142373,0.8063267,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,274,3,3.0,69.0,177.0,0.0852002,2.9236135,0.04761905,2.5302145,67.851685,0
6bba_55b7eebe,275,3,6.0,49.0,193.0,0.10402148,2.274531,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,276,3,4.0,182.0,255.0,0.103146434,1.2067581,0.06349207,2.0723133,37.2782,3
6bba_55b7eebe,277,3,15.0,0.0,140.0,0.07992978,3.2732317,0.23809524,2.13031,40.49646,0
6bba_55b7eebe,278,3,18.0,9.0,216.0,0.12722293,3.061118,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,279,3,6.0,190.0,255.0,0.11543589,0.26902857,0.0952381,1.9510565,31.109863,2
6bba_55b7eebe,280,3,15.0,35.0,223.0,0.12195681,2.7588472,0.23809524,2.5368643,68.38806,1
6bba_55b7eebe,281,3,14.0,29.0,244.0,0.12233327,2.5567296,0.22222222,2.5401762,68.65625,0
6bba_55b7eebe,282,3,14.0,8.0,255.0,0.11518937,2.7827487,0.22222222,2.1350024,40.76465,0
6bba_55b7eebe,283,3,0.0,74.0,212.0,0.102295406,2.5207648,0.0,2.1396742,41.032837,0
6bba_55b7eebe,284,3,3.0,40.0,200.0,0.1152427,2.8086743,0.04761905,2.5401762,68.65625,2
6bba_55b7eebe,285,3,5.0,30.0,179.0,0.087882355,1.9061402,0.07936508,2.5100527,66.24255,1
6bba_55b7eebe,286,3,12.0,26.0,168.0,0.08753077,1.3018115,0.1904762,2.499849,65.43799,1
6bba_55b7eebe,287,3,7.0,12.0,189.0,0.11628677,2.618349,0.11111111,2.5434792,68.92444,1
6bba_55b7eebe,288,3,0.0,50.0,223.0,0.1264006,3.698065,0.0,2.1396742,41.032837,0
6bba_55b7eebe,289,3,11.0,228.0,255.0,0.25943252,1.0460845,0.17460318,2.0055833,33.791748,1
6bba_55b7eebe,290,3,6.0,227.0,255.0,0.28972855,1.2677088,0.0952381,2.0673318,37.01001,1
6bba_55b7eebe,291,3,1.0,5.0,200.0,0.1417479,4.678711,0.015873017,2.3316977,53.10132,1
6bba_55b7eebe,292,3,5.0,255.0,244.0,0.21895961,1.7863613,0.07936508,2.13031,40.49646,1
6bba_55b7eebe,293,3,9.0,255.0,242.0,0.17488216,1.1205865,0.14285715,1.9622055,31.64624,1
6bba_55b7eebe,294,3,12.0,172.0,255.0,0.064671375,0.9573791,0.1904762,2.057296,36.473633,2
6bba_55b7eebe,295,3,11.0,176.0,255.0,0.07073572,0.77274007,0.17460318,2.0522413,36.205444,3
6bba_55b7eebe,296,3,0.0,0.0,248.0,0.11260764,3.4834309,0.0,1.7861332,23.868774,0
6bba_55b7eebe,297,3,10.0,90.0,168.0,0.059047874,1.3553218,0.15873016,2.5401762,68.65625,2
6bba_55b7eebe,298,3,3.0,100.0,174.0,0.05378492,0.91287935,0.04761905,2.4368005,60.610596,2
6bba_55b7eebe,299,3,1.0,0.0,230.0,0.11001505,2.904867,0.015873017,1.9566469,31.378052,0
6bba_55b7eebe,300,3,0.0,66.0,246.0,0.088497885,1.4562227,0.0,2.010875,34.059937,0
6bba_55b7eebe,301,3,43.0,0.0,44.0,0.032471806,3.1575952,0.6825397,2.1350024,40.76465,0
6bba_55b7eebe,302,3,0.0,32.0,238.0,0.09778949,1.3495241,0.0,2.0265856,34.864502,0
6bba_55b7eebe,303,3,0.0,0.0,215.0,0.09852987,0.7958325,0.0,1.6487311,18.773193,0
6bba_55b7eebe,304,3,5.0,97.0,165.0,0.0502091,0.8194979,0.07936508,2.4439676,61.146973,2
6bba_55b7eebe,305,3,46.0,61.0,23.0,0.030201903,2.5203874,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,306,3,26.0,212.0,255.0,0.06398326,0.8983971,0.41269842,2.0871162,38.082764,0
6bba_55b7eebe,307,3,0.0,105.0,255.0,0.06786768,1.7144053,0.0,1.7658345,23.064209,0
6bba_55b7eebe,308,3,27.0,179.0,255.0,0.05822224,1.0179961,0.42857143,2.1161075,39.691895,0
6bba_55b7eebe,309,3,11.0,2.0,167.0,0.06407542,1.1692339,0.17460318,2.4546402,61.951538,0
6bba_55b7eebe,310,3,35.0,0.0,136.0,0.053888883,0.87853867,0.5555556,2.120863,39.960083,0
6bba_55b7eebe,311,3,37.0,66.0,96.0,0.035281707,1.099997,0.5873016,2.493,64.90161,0
6bba_55b7eebe,312,3,8.0,41.0,212.0,0.08725129,0.4617974,0.12698413,2.3472948,54.174072,2
6bba_55b7eebe,313,3,35.0,255.0,120.0,0.025616456,1.9627293,0.5555556,2.1161075,39.691895,1
6bba_55b7eebe,314,3,32.0,255.0,120.0,0.027312074,1.3334047,0.50793654,2.092004,38.350952,1
6bba_55b7eebe,315,3,0.0,24.0,215.0,0.08492338,1.3483148,0.0,2.021376,34.596313,0
6bba_55b7eebe,316,3,28.0,117.0,255.0,0.050693788,1.1401632,0.44444445,2.1017118,38.88733,0
6bba_55b7eebe,317,3,27.0,148.0,181.0,0.033348303,1.696317,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,318,4,43.0,220.0,32.0,0.14506255,3.2403107,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,319,4,43.0,142.0,59.0,0.1595771,2.431963,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,320,4,46.0,30.0,11.0,0.12611075,3.2530243,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,321,4,48.0,131.0,7.0,0.14999497,2.6016083,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,322,4,41.0,255.0,41.0,0.10428899,4.069306,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,323,4,49.0,135.0,0.0,0.14600736,1.8417228,0.7777778,2.1396742,41.032837,1
6bba_55b7eebe,324,4,42.0,57.0,56.0,0.12748775,7.673721,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,325,4,40.0,75.0,73.0,0.12690963,6.951624,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,326,4,47.0,184.0,0.0,0.08760507,6.8255315,0.74603176,2.1350024,40.76465,0
6bba_55b7eebe,327,4,26.0,255.0,158.0,0.13130417,2.4046118,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,328,4,19.0,204.0,208.0,0.1241799,3.5027885,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,329,4,22.0,255.0,14.0,0.14378121,1.5807073,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,330,4,9.0,244.0,123.0,0.123955935,2.4729223,0.14285715,2.5434792,68.92444,1
6bba_55b7eebe,331,4,19.0,186.0,71.0,0.11494041,1.754839,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,332,4,23.0,60.0,75.0,0.113366246,1.8582674,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,333,4,31.0,39.0,133.0,0.10132173,2.1607327,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,334,4,26.0,20.0,155.0,0.13843347,5.392295,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,335,4,13.0,137.0,245.0,0.123229146,2.2327826,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,336,4,38.0,153.0,105.0,0.085674584,2.0018442,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,337,4,27.0,64.0,165.0,0.09608559,4.1349425,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,338,4,22.0,245.0,194.0,0.28086647,1.7483922,0.34920636,2.5302145,67.851685,2
6bba_55b7eebe,339,4,32.0,147.0,150.0,0.08229719,2.828053,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,340,4,18.0,246.0,195.0,0.30294237,2.1280353,0.2857143,2.5302145,67.851685,2
6bba_55b7eebe,341,4,12.0,199.0,238.0,0.21547475,2.1706479,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,342,4,26.0,200.0,172.0,0.08335195,2.8154657,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,343,4,21.0,71.0,200.0,0.10487587,2.997231,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,344,4,22.0,131.0,203.0,0.09019032,2.6648457,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,345,4,22.0,23.0,181.0,0.18292531,5.0427804,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,346,4,14.0,68.0,255.0,0.118223704,3.8252168,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,347,4,34.0,220.0,120.0,0.078099854,2.4462826,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,348,4,24.0,255.0,186.0,0.28176278,1.3704271,0.3809524,2.0723133,37.2782,2
6bba_55b7eebe,349,4,34.0,7.0,101.0,0.09442721,2.5924954,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,350,4,6.0,184.0,255.0,0.12439951,1.2019179,0.0952381,2.1396742,41.032837,1
6bba_55b7eebe,351,4,23.0,0.0,114.0,0.08633389,2.6264625,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,352,4,10.0,232.0,235.0,0.1669738,0.83084786,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,353,4,18.0,13.0,216.0,0.13034636,3.4573681,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,354,4,6.0,48.0,193.0,0.10322961,2.4466655,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,355,4,14.0,27.0,246.0,0.127184,2.9504755,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,356,4,6.0,29.0,180.0,0.0942428,1.9539332,0.0952381,2.5268764,67.583496,1
6bba_55b7eebe,357,4,15.0,36.0,225.0,0.12439366,2.649476,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,358,4,13.0,25.0,169.0,0.09301895,0.96711427,0.20634921,2.5201738,67.04712,1
6bba_55b7eebe,359,4,3.0,69.0,178.0,0.075331435,2.288019,0.04761905,2.4895616,64.63342,0
6bba_55b7eebe,360,4,0.0,74.0,214.0,0.10026323,2.3239937,0.0,2.1396742,41.032837,0
6bba_55b7eebe,361,4,3.0,42.0,201.0,0.10477948,2.1696193,0.04761905,2.5201738,67.04712,1
6bba_55b7eebe,362,4,2.0,49.0,223.0,0.124665916,3.5870578,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,363,4,4.0,96.0,171.0,0.068425186,1.585585,0.06349207,2.4895616,64.63342,1
6bba_55b7eebe,364,4,6.0,10.0,191.0,0.11312569,1.4978024,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,365,4,6.0,226.0,255.0,0.25857508,1.0929784,0.0952381,1.994915,33.25537,1
6bba_55b7eebe,366,4,11.0,175.0,255.0,0.080045536,0.97168756,0.17460318,2.0471616,35.937256,1
6bba_55b7eebe,367,4,0.0,7.0,200.0,0.14681767,3.9981554,0.0,2.1350024,40.76465,1
6bba_55b7eebe,368,4,14.0,0.0,255.0,0.10243315,1.4259427,0.22222222,1.7927979,24.136963,0
6bba_55b7eebe,369,4,11.0,222.0,255.0,0.16649947,0.5563579,0.17460318,1.8317839,25.746094,1
6bba_55b7eebe,370,4,16.0,0.0,144.0,0.069930784,2.356285,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,371,4,13.0,0.0,159.0,0.067238376,1.3854748,0.20634921,2.120863,39.960083,0
6bba_55b7eebe,372,4,5.0,255.0,244.0,0.20706992,1.6592505,0.07936508,2.1161075,39.691895,1
6bba_55b7eebe,373,4,10.0,255.0,241.0,0.15755622,0.8502138,0.15873016,1.8992338,28.696167,1
6bba_55b7eebe,374,4,11.0,90.0,171.0,0.06254331,1.0067245,0.17460318,2.5168092,66.77893,1
6bba_55b7eebe,375,4,3.0,0.0,233.0,0.11029177,2.5403666,0.04761905,2.1350024,40.76465,0
6bba_55b7eebe,376,4,43.0,0.0,46.0,0.03345466,3.7148254,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,377,4,0.0,32.0,240.0,0.09938757,1.691819,0.0,2.0871162,38.082764,0
6bba_55b7eebe,378,4,0.0,62.0,247.0,0.08727388,1.6024162,0.0,2.010875,34.059937,0
6bba_55b7eebe,379,4,0.0,0.0,248.0,0.1107551,2.668186,0.0,1.7994134,24.405151,0
6bba_55b7eebe,380,4,47.0,60.0,22.0,0.028791094,2.3419464,0.74603176,2.5368643,68.38806,0
6bba_55b7eebe,381,4,0.0,0.0,216.0,0.09976068,0.49026746,0.0,1.6487311,18.773193,0
6bba_55b7eebe,382,4,27.0,211.0,255.0,0.059658475,0.7844826,0.42857143,2.0673318,37.01001,0
6bba_55b7eebe,383,4,4.0,255.0,131.0,0.06571532,-0.045997135,0.06349207,1.6870874,20.114136,1
6bba_55b7eebe,384,4,28.0,178.0,255.0,0.053994983,0.872046,0.44444445,2.092004,38.350952,0
6bba_55b7eebe,385,4,34.0,0.0,138.0,0.054335825,0.9625297,0.53968257,2.125597,40.22827,0
6bba_55b7eebe,386,4,28.0,149.0,181.0,0.032420535,1.9446666,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,387,4,35.0,255.0,119.0,0.025662543,1.700917,0.5555556,2.120863,39.960083,0
6bba_55b7eebe,388,4,30.0,118.0,255.0,0.047426887,1.0152172,0.47619048,2.0968692,38.61914,0
6bba_55b7eebe,389,4,0.0,24.0,214.0,0.08137888,0.89449126,0.0,1.9841315,32.718994,0
6bba_55b7eebe,390,4,0.0,105.0,255.0,0.06398243,1.4754579,0.0,1.7927979,24.136963,0
6bba_55b7eebe,391,5,43.0,220.0,32.0,0.14506255,3.2403107,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,392,5,43.0,142.0,59.0,0.1595771,2.431963,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,393,5,46.0,30.0,11.0,0.12611075,3.2530243,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,394,5,48.0,131.0,7.0,0.14999497,2.6016083,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,395,5,41.0,255.0,41.0,0.10428899,4.069306,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,396,5,49.0,135.0,0.0,0.14600736,1.8417228,0.7777778,2.1396742,41.032837,1
6bba_55b7eebe,397,5,42.0,57.0,56.0,0.12748775,7.673721,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,398,5,40.0,75.0,73.0,0.12690963,6.951624,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,399,5,47.0,184.0,0.0,0.08760507,6.8255315,0.74603176,2.1350024,40.76465,0
6bba_55b7eebe,400,5,26.0,255.0,158.0,0.13130417,2.4046118,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,401,5,19.0,204.0,208.0,0.1241799,3.5027885,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,402,5,22.0,255.0,14.0,0.14378121,1.5807073,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,403,5,9.0,244.0,123.0,0.123955935,2.4729223,0.14285715,2.5434792,68.92444,1
6bba_55b7eebe,404,5,19.0,186.0,71.0,0.11494041,1.754839,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,405,5,23.0,60.0,75.0,0.113366246,1.8582674,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,406,5,31.0,39.0,133.0,0.10132173,2.1607327,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,407,5,26.0,20.0,155.0,0.13843347,5.392295,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,408,5,13.0,137.0,245.0,0.123229146,2.2327826,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,409,5,38.0,153.0,105.0,0.085674584,2.0018442,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,410,5,27.0,64.0,165.0,0.09608559,4.1349425,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,411,5,22.0,245.0,194.0,0.28086647,1.7483922,0.34920636,2.5302145,67.851685,2
6bba_55b7eebe,412,5,32.0,147.0,150.0,0.08229719,2.828053,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,413,5,18.0,246.0,195.0,0.30294237,2.1280353,0.2857143,2.5302145,67.851685,2
6bba_55b7eebe,414,5,12.0,199.0,238.0,0.21547475,2.1706479,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,415,5,26.0,200.0,172.0,0.08335195,2.8154657,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,416,5,21.0,71.0,200.0,0.10487587,2.997231,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,417,5,22.0,131.0,203.0,0.09019032,2.6648457,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,418,5,22.0,23.0,181.0,0.18292531,5.0427804,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,419,5,14.0,68.0,255.0,0.118223704,3.8252168,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,420,5,34.0,220.0,120.0,0.078099854,2.4462826,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,421,5,24.0,255.0,186.0,0.28176278,1.3704271,0.3809524,2.0723133,37.2782,2
6bba_55b7eebe,422,5,34.0,7.0,101.0,0.09442721,2.5924954,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,423,5,6.0,184.0,255.0,0.12439951,1.2019179,0.0952381,2.1396742,41.032837,1
6bba_55b7eebe,424,5,23.0,0.0,114.0,0.08633389,2.6264625,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,425,5,10.0,232.0,235.0,0.1669738,0.83084786,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,426,5,18.0,13.0,216.0,0.13034636,3.4573681,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,427,5,6.0,48.0,193.0,0.10322961,2.4466655,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,428,5,14.0,27.0,246.0,0.127184,2.9504755,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,429,5,6.0,29.0,180.0,0.0942428,1.9539332,0.0952381,2.5268764,67.583496,1
6bba_55b7eebe,430,5,15.0,36.0,225.0,0.12439366,2.649476,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,431,5,13.0,25.0,169.0,0.09301895,0.96711427,0.20634921,2.5201738,67.04712,1
6bba_55b7eebe,432,5,3.0,69.0,178.0,0.075331435,2.288019,0.04761905,2.4895616,64.63342,0
6bba_55b7eebe,433,5,0.0,74.0,214.0,0.10026323,2.3239937,0.0,2.1396742,41.032837,0
6bba_55b7eebe,434,5,3.0,42.0,201.0,0.10477948,2.1696193,0.04761905,2.5201738,67.04712,1
6bba_55b7eebe,435,5,2.0,49.0,223.0,0.124665916,3.5870578,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,436,5,4.0,96.0,171.0,0.068425186,1.585585,0.06349207,2.4895616,64.63342,1
6bba_55b7eebe,437,5,6.0,10.0,191.0,0.11312569,1.4978024,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,438,5,6.0,226.0,255.0,0.25857508,1.0929784,0.0952381,1.994915,33.25537,1
6bba_55b7eebe,439,5,11.0,175.0,255.0,0.080045536,0.97168756,0.17460318,2.0471616,35.937256,1
6bba_55b7eebe,440,5,0.0,7.0,200.0,0.14681767,3.9981554,0.0,2.1350024,40.76465,1
6bba_55b7eebe,441,5,14.0,0.0,255.0,0.10243315,1.4259427,0.22222222,1.7927979,24.136963,0
6bba_55b7eebe,442,5,11.0,222.0,255.0,0.16649947,0.5563579,0.17460318,1.8317839,25.746094,1
6bba_55b7eebe,443,5,16.0,0.0,144.0,0.069930784,2.356285,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,444,5,13.0,0.0,159.0,0.067238376,1.3854748,0.20634921,2.120863,39.960083,0
6bba_55b7eebe,445,5,5.0,255.0,244.0,0.20706992,1.6592505,0.07936508,2.1161075,39.691895,1
6bba_55b7eebe,446,5,10.0,255.0,241.0,0.15755622,0.8502138,0.15873016,1.8992338,28.696167,1
6bba_55b7eebe,447,5,11.0,90.0,171.0,0.06254331,1.0067245,0.17460318,2.5168092,66.77893,1
6bba_55b7eebe,448,5,3.0,0.0,233.0,0.11029177,2.5403666,0.04761905,2.1350024,40.76465,0
6bba_55b7eebe,449,5,43.0,0.0,46.0,0.03345466,3.7148254,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,450,5,0.0,32.0,240.0,0.09938757,1.691819,0.0,2.0871162,38.082764,0
6bba_55b7eebe,451,5,0.0,62.0,247.0,0.08727388,1.6024162,0.0,2.010875,34.059937,0
6bba_55b7eebe,452,5,0.0,0.0,248.0,0.1107551,2.668186,0.0,1.7994134,24.405151,0
6bba_55b7eebe,453,5,47.0,60.0,22.0,0.028791094,2.3419464,0.74603176,2.5368643,68.38806,0
6bba_55b7eebe,454,5,0.0,0.0,216.0,0.09976068,0.49026746,0.0,1.6487311,18.773193,0
6bba_55b7eebe,455,5,27.0,211.0,255.0,0.059658475,0.7844826,0.42857143,2.0673318,37.01001,0
6bba_55b7eebe,456,5,4.0,255.0,131.0,0.06571532,-0.045997135,0.06349207,1.6870874,20.114136,1
6bba_55b7eebe,457,5,28.0,178.0,255.0,0.053994983,0.872046,0.44444445,2.092004,38.350952,0
6bba_55b7eebe,458,5,34.0,0.0,138.0,0.054335825,0.9625297,0.53968257,2.125597,40.22827,0
6bba_55b7eebe,459,5,28.0,149.0,181.0,0.032420535,1.9446666,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,460,5,35.0,255.0,119.0,0.025662543,1.700917,0.5555556,2.120863,39.960083,0
6bba_55b7eebe,461,5,30.0,118.0,255.0,0.047426887,1.0152172,0.47619048,2.0968692,38.61914,0
6bba_55b7eebe,462,5,0.0,24.0,214.0,0.08137888,0.89449126,0.0,1.9841315,32.718994,0
6bba_55b7eebe,463,5,0.0,105.0,255.0,0.06398243,1.4754579,0.0,1.7927979,24.136963,0
6bba_55b7eebe,464,6,43.0,213.0,37.0,0.13576245,2.8081756,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,465,6,43.0,132.0,58.0,0.1517344,2.449482,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,466,6,41.0,255.0,40.0,0.11598896,2.5503469,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,467,6,43.0,47.0,49.0,0.12661931,6.727823,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,468,6,45.0,19.0,9.0,0.117902406,3.0267694,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,469,6,48.0,130.0,0.0,0.13843498,1.8301276,0.7619048,2.1350024,40.76465,1
6bba_55b7eebe,470,6,48.0,121.0,7.0,0.14467588,2.3944316,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,471,6,18.0,197.0,208.0,0.122691885,2.980414,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,472,6,40.0,77.0,75.0,0.12599078,5.8223295,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,473,6,25.0,245.0,0.0,0.14599665,1.979393,0.3968254,2.1396742,41.032837,0
6bba_55b7eebe,474,6,22.0,68.0,72.0,0.11404007,1.6992607,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,475,6,28.0,250.0,145.0,0.12106923,2.6804206,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,476,6,13.0,142.0,245.0,0.14830786,3.1533473,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,477,6,26.0,54.0,163.0,0.10775939,4.7458305,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,478,6,21.0,68.0,200.0,0.11227001,3.611451,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,479,6,30.0,37.0,131.0,0.101151995,2.2283394,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,480,6,24.0,238.0,187.0,0.26186618,1.345039,0.3809524,2.4861133,64.365234,2
6bba_55b7eebe,481,6,19.0,191.0,62.0,0.10767197,1.4364284,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,482,6,25.0,18.0,153.0,0.1285808,5.320285,0.3968254,2.5434792,68.92444,0
