dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,1037104,4,24.0,45.0,145.0,0.9837565,3.2464716,0.3809524,2.5434792,68.92444,0
6bba_907271db,1037105,4,31.0,9.0,55.0,1.0306828,2.8282406,0.4920635,2.5434792,68.92444,0
6bba_907271db,1037106,4,46.0,160.0,81.0,0.87471473,4.21862,0.73015875,2.5434792,68.92444,0
6bba_907271db,1037107,4,52.0,159.0,0.0,0.92674434,3.7572124,0.82539684,2.1396742,41.032837,0
6bba_907271db,1037108,4,22.0,142.0,255.0,0.87043124,5.2693624,0.34920636,2.1396742,41.032837,0
6bba_907271db,1037109,4,58.0,212.0,34.0,1.1548214,2.267356,0.9206349,2.5401762,68.65625,1
6bba_907271db,1037110,4,57.0,253.0,14.0,1.1594734,2.3231993,0.9047619,2.4652207,62.756104,0
6bba_907271db,1037111,4,38.0,136.0,144.0,0.93634665,5.188175,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037112,4,38.0,245.0,247.0,0.96372515,3.111953,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037113,4,57.0,205.0,35.0,1.1550388,2.0818665,0.9047619,2.5401762,68.65625,1
6bba_907271db,1037114,4,30.0,19.0,30.0,0.8679869,3.9229991,0.47619048,2.5434792,68.92444,0
6bba_907271db,1037115,4,45.0,185.0,107.0,0.8557377,2.933373,0.71428573,2.5401762,68.65625,0
6bba_907271db,1037116,4,56.0,191.0,6.0,1.1104221,2.6544735,0.8888889,2.5434792,68.92444,0
6bba_907271db,1037117,4,42.0,144.0,115.0,0.9173749,2.7596219,0.6666667,2.5434792,68.92444,0
6bba_907271db,1037118,4,26.0,122.0,140.0,1.1225462,1.5790079,0.41269842,2.5434792,68.92444,0
6bba_907271db,1037119,4,20.0,44.0,181.0,0.8875888,3.0804203,0.31746033,2.5434792,68.92444,0
6bba_907271db,1037120,4,23.0,97.0,140.0,1.0842499,1.6383034,0.36507937,2.5302145,67.851685,0
6bba_907271db,1037121,4,52.0,162.0,55.0,0.835076,3.8400218,0.82539684,2.5434792,68.92444,0
6bba_907271db,1037122,4,35.0,43.0,47.0,0.8540259,3.2720628,0.5555556,2.5434792,68.92444,0
6bba_907271db,1037123,4,31.0,171.0,229.0,0.8573137,3.8399627,0.4920635,2.5434792,68.92444,0
6bba_907271db,1037124,4,36.0,161.0,185.0,0.78171533,7.42572,0.5714286,2.5434792,68.92444,0
6bba_907271db,1037125,4,19.0,62.0,220.0,0.8545747,3.3680637,0.3015873,2.5434792,68.92444,0
6bba_907271db,1037126,4,41.0,249.0,215.0,0.87310606,4.5013714,0.6507937,2.5434792,68.92444,0
6bba_907271db,1037127,4,14.0,29.0,179.0,0.84787947,2.804578,0.22222222,2.5434792,68.92444,0
6bba_907271db,1037128,4,35.0,37.0,0.0,0.75920147,4.9263196,0.5555556,2.1396742,41.032837,0
6bba_907271db,1037129,4,49.0,126.0,0.0,0.89537,3.6980476,0.7777778,2.1396742,41.032837,0
6bba_907271db,1037130,4,51.0,152.0,29.0,0.81358284,3.8818235,0.8095238,2.5401762,68.65625,0
6bba_907271db,1037131,4,33.0,78.0,78.0,0.70131296,5.0128036,0.52380955,2.5434792,68.92444,0
6bba_907271db,1037132,4,51.0,195.0,90.0,0.8615959,2.8166776,0.8095238,2.5434792,68.92444,0
6bba_907271db,1037133,4,45.0,228.0,63.0,1.0096896,1.7359295,0.71428573,2.5401762,68.65625,1
6bba_907271db,1037134,4,44.0,132.0,61.0,0.7701998,4.028128,0.6984127,2.5434792,68.92444,0
6bba_907271db,1037135,4,48.0,238.0,63.0,0.9878649,1.8940572,0.7619048,2.5434792,68.92444,1
6bba_907271db,1037136,4,47.0,255.0,158.0,0.817815,2.7276025,0.74603176,2.1350024,40.76465,0
6bba_907271db,1037137,4,38.0,171.0,209.0,0.8319132,3.0292516,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037138,4,34.0,87.0,113.0,0.9727572,2.6257164,0.53968257,2.5434792,68.92444,0
6bba_907271db,1037139,4,30.0,61.0,150.0,0.8785351,2.582887,0.47619048,2.5434792,68.92444,0
6bba_907271db,1037140,4,23.0,23.0,151.0,0.92758626,2.296884,0.36507937,2.5368643,68.38806,0
6bba_907271db,1037141,4,46.0,227.0,168.0,0.77143335,3.5631256,0.73015875,2.5434792,68.92444,0
6bba_907271db,1037142,5,20.0,76.0,194.0,1.2587874,5.7568,0.31746033,2.5401762,68.65625,0
6bba_907271db,1037143,5,37.0,185.0,179.0,1.2033345,4.2578273,0.5873016,2.5401762,68.65625,0
6bba_907271db,1037144,5,27.0,102.0,108.0,1.7125081,2.2422233,0.42857143,2.5434792,68.92444,0
6bba_907271db,1037145,5,31.0,0.0,0.0,1.2652403,4.912886,0.4920635,1.7994134,24.405151,0
6bba_907271db,1037146,5,29.0,54.0,112.0,1.1453981,4.663327,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037147,5,20.0,8.0,111.0,1.282775,2.5959604,0.31746033,2.5434792,68.92444,1
6bba_907271db,1037148,5,41.0,207.0,193.0,1.2721997,2.9052851,0.6507937,2.5434792,68.92444,0
6bba_907271db,1037149,5,45.0,102.0,38.0,1.3104961,2.9243336,0.71428573,2.5434792,68.92444,0
6bba_907271db,1037150,5,28.0,92.0,180.0,1.3141915,2.9507678,0.44444445,2.5434792,68.92444,0
6bba_907271db,1037151,5,24.0,0.0,109.0,1.3705773,2.1616077,0.3809524,2.1396742,41.032837,1
6bba_907271db,1037152,5,27.0,33.0,102.0,1.0732508,6.874157,0.42857143,2.5434792,68.92444,0
6bba_907271db,1037153,5,27.0,115.0,181.0,1.4098266,3.5998774,0.42857143,2.5434792,68.92444,1
6bba_907271db,1037154,5,28.0,110.0,211.0,1.187466,3.2363746,0.44444445,2.5434792,68.92444,0
6bba_907271db,1037155,5,28.0,197.0,226.0,1.3428417,2.4440777,0.44444445,2.5434792,68.92444,0
6bba_907271db,1037156,5,11.0,27.0,236.0,1.138377,3.1710134,0.17460318,2.5434792,68.92444,1
6bba_907271db,1037157,5,32.0,26.0,71.0,1.0782613,3.7214632,0.50793654,2.5434792,68.92444,0
6bba_907271db,1037158,5,35.0,148.0,184.0,0.9101907,7.9891877,0.5555556,2.5401762,68.65625,0
6bba_907271db,1037159,5,29.0,156.0,255.0,1.1400665,2.7699757,0.46031746,2.1396742,41.032837,0
6bba_907271db,1037160,5,16.0,0.0,174.0,0.9746959,5.026143,0.25396827,2.1396742,41.032837,0
6bba_907271db,1037161,5,37.0,58.0,22.0,1.0996187,3.0639641,0.5873016,2.5434792,68.92444,0
6bba_907271db,1037162,5,34.0,192.0,149.0,1.2642056,2.0004737,0.53968257,2.5434792,68.92444,1
6bba_907271db,1037163,5,43.0,132.0,56.0,0.8614221,4.4870563,0.6825397,2.5335438,68.11987,0
6bba_907271db,1037164,5,22.0,136.0,255.0,0.9782469,5.124264,0.34920636,2.1396742,41.032837,0
6bba_907271db,1037165,5,45.0,154.0,79.0,0.9261135,4.070562,0.71428573,2.5434792,68.92444,0
6bba_907271db,1037166,5,38.0,240.0,246.0,0.9983207,3.5660124,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037167,5,40.0,68.0,50.0,1.0294056,2.648194,0.63492066,2.5434792,68.92444,0
6bba_907271db,1037168,5,7.0,14.0,255.0,0.88720006,7.3998647,0.11111111,2.1396742,41.032837,0
6bba_907271db,1037169,5,6.0,35.0,247.0,1.1204487,2.953172,0.0952381,2.5434792,68.92444,1
6bba_907271db,1037170,5,32.0,70.0,75.0,0.7852369,4.9297814,0.50793654,2.5401762,68.65625,0
6bba_907271db,1037171,5,13.0,22.0,178.0,0.9141904,3.4427807,0.20634921,2.5434792,68.92444,0
6bba_907271db,1037172,5,32.0,134.0,200.0,1.0485457,2.4319415,0.50793654,2.5434792,68.92444,0
6bba_907271db,1037173,5,23.0,94.0,138.0,1.2184368,1.4872572,0.36507937,2.5434792,68.92444,1
6bba_907271db,1037174,5,34.0,31.0,42.0,0.9069898,3.7504613,0.53968257,2.5434792,68.92444,0
6bba_907271db,1037175,5,57.0,204.0,32.0,1.1206877,2.2783878,0.9047619,2.5401762,68.65625,0
6bba_907271db,1037176,5,50.0,187.0,88.0,0.955704,2.7500057,0.7936508,2.5434792,68.92444,0
6bba_907271db,1037177,5,24.0,92.0,122.0,1.2418648,1.2424841,0.3809524,2.5434792,68.92444,0
6bba_907271db,1037178,5,50.0,232.0,46.0,1.0578767,2.569066,0.7936508,2.5434792,68.92444,0
6bba_907271db,1037179,5,30.0,165.0,227.0,0.8951264,3.821205,0.47619048,2.5401762,68.65625,0
6bba_907271db,1037180,5,25.0,103.0,136.0,1.3692259,1.5409439,0.3968254,2.5401762,68.65625,1
6bba_907271db,1037181,5,42.0,138.0,112.0,0.9378519,2.9517868,0.6666667,2.5434792,68.92444,0
6bba_907271db,1037182,5,29.0,0.0,52.0,0.9847829,2.6221685,0.46031746,2.1396742,41.032837,0
6bba_907271db,1037183,5,37.0,130.0,141.0,0.92251045,4.6181545,0.5873016,2.5434792,68.92444,0
6bba_907271db,1037184,5,34.0,31.0,0.0,0.70255965,4.4657507,0.53968257,2.1396742,41.032837,0
6bba_907271db,1037185,5,40.0,243.0,213.0,0.8792524,3.3129466,0.63492066,2.5434792,68.92444,0
6bba_907271db,1037186,5,56.0,185.0,0.0,1.0833334,2.2568967,0.8888889,2.1396742,41.032837,0
6bba_907271db,1037187,5,46.0,222.0,166.0,0.83644545,4.1339283,0.73015875,2.5434792,68.92444,0
6bba_907271db,1037188,5,46.0,246.0,155.0,0.82544625,3.2838886,0.73015875,2.5401762,68.65625,1
6bba_907271db,1037189,5,45.0,182.0,103.0,0.8892029,2.2640102,0.71428573,2.5434792,68.92444,0
6bba_907271db,1037190,5,45.0,87.0,6.0,1.1393116,2.2460325,0.71428573,2.5434792,68.92444,0
6bba_907271db,1037191,5,51.0,147.0,26.0,0.8443036,4.0917306,0.8095238,2.5434792,68.92444,0
6bba_907271db,1037192,5,14.0,66.0,248.0,0.92430925,2.7520726,0.22222222,2.5434792,68.92444,1
6bba_907271db,1037193,5,38.0,167.0,207.0,0.86579674,3.20359,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037194,5,23.0,18.0,145.0,0.9781536,2.1513588,0.36507937,2.5434792,68.92444,1
6bba_907271db,1037195,5,18.0,56.0,217.0,0.8344456,3.2990925,0.2857143,2.5434792,68.92444,0
6bba_907271db,1037196,5,29.0,53.0,148.0,0.90347373,2.5950923,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037197,5,51.0,155.0,53.0,0.815224,3.4977458,0.8095238,2.5434792,68.92444,0
6bba_907271db,1037198,5,47.0,232.0,61.0,1.0073256,1.9339877,0.74603176,2.5401762,68.65625,0
6bba_907271db,1037199,5,41.0,157.0,124.0,0.78010124,4.697341,0.6507937,2.5401762,68.65625,0
6bba_907271db,1037200,5,20.0,39.0,178.0,0.83102185,2.8217173,0.31746033,2.5434792,68.92444,0
6bba_907271db,1037201,5,24.0,26.0,150.0,0.93189573,1.9427414,0.3809524,2.5401762,68.65625,2
6bba_907271db,1037202,5,35.0,100.0,15.0,1.0603657,1.6829121,0.5555556,2.5268764,67.583496,0
6bba_907271db,1037203,5,57.0,245.0,10.0,0.9670728,2.4570336,0.9047619,2.5434792,68.92444,0
6bba_907271db,1037204,5,13.0,44.0,202.0,0.7529237,4.1545777,0.20634921,2.5434792,68.92444,0
6bba_907271db,1037205,5,30.0,13.0,27.0,0.81144714,2.9737096,0.47619048,2.5434792,68.92444,0
6bba_907271db,1037206,5,33.0,81.0,111.0,0.9758113,2.5374515,0.52380955,2.5434792,68.92444,0
6bba_907271db,1037207,5,48.0,124.0,0.0,0.8338172,4.1003222,0.7619048,2.1396742,41.032837,0
6bba_907271db,1037208,5,23.0,37.0,141.0,0.8419071,2.3424895,0.36507937,2.5434792,68.92444,1
6bba_907271db,1037209,5,12.0,73.0,249.0,0.7860194,2.0484161,0.1904762,2.5434792,68.92444,1
6bba_907271db,1037210,5,25.0,121.0,238.0,0.8093657,3.5930781,0.3968254,2.5401762,68.65625,0
6bba_907271db,1037211,5,20.0,106.0,242.0,0.808632,3.1966872,0.31746033,2.5434792,68.92444,0
6bba_907271db,1037212,5,52.0,255.0,123.0,0.72435826,4.2175007,0.82539684,2.1396742,41.032837,0
6bba_907271db,1037213,5,31.0,195.0,255.0,0.7368004,4.7573905,0.4920635,2.1350024,40.76465,0
6bba_907271db,1037214,5,53.0,217.0,68.0,0.9172554,2.5240455,0.84126985,2.5434792,68.92444,0
6bba_907271db,1037215,5,42.0,149.0,150.0,0.7965948,3.0360339,0.6666667,2.5434792,68.92444,0
6bba_907271db,1037216,5,44.0,196.0,132.0,0.82000077,2.4904015,0.6984127,2.5434792,68.92444,0
6bba_907271db,1037217,5,42.0,100.0,91.0,0.9253527,2.1796813,0.6666667,2.5434792,68.92444,0
6bba_907271db,1037218,5,51.0,225.0,110.0,0.7507717,2.9396377,0.8095238,2.5401762,68.65625,0
6bba_907271db,1037219,5,26.0,91.0,228.0,0.79437757,2.8136895,0.41269842,2.5434792,68.92444,0
6bba_907271db,1037220,5,40.0,104.0,59.0,0.7672924,2.487858,0.63492066,2.5401762,68.65625,1
6bba_907271db,1037221,5,58.0,255.0,45.0,0.82320076,5.291007,0.9206349,2.1396742,41.032837,0
6bba_907271db,1037222,5,21.0,87.0,252.0,0.8164172,3.73996,0.33333334,2.5368643,68.38806,0
6bba_907271db,1037223,5,46.0,236.0,154.0,0.7144914,2.3392777,0.73015875,2.5401762,68.65625,1
6bba_907271db,1037224,5,40.0,108.0,56.0,0.7673576,1.828434,0.63492066,2.5268764,67.583496,1
6bba_907271db,1037225,5,20.0,127.0,186.0,0.9119623,1.5637459,0.31746033,2.5434792,68.92444,1
6bba_907271db,1037226,5,42.0,186.0,158.0,1.0378073,1.3585187,0.6666667,2.5335438,68.11987,1
6bba_907271db,1037227,5,26.0,74.0,150.0,0.7644175,3.2536323,0.41269842,2.5401762,68.65625,0
6bba_907271db,1037228,5,36.0,119.0,21.0,0.80035543,1.9569993,0.5714286,2.5401762,68.65625,0
6bba_907271db,1037229,5,27.0,218.0,218.0,0.77365613,1.7105565,0.42857143,2.5401762,68.65625,0
6bba_907271db,1037230,5,24.0,57.0,167.0,0.71508926,2.368467,0.3809524,2.5401762,68.65625,0
6bba_907271db,1037231,6,35.0,141.0,181.0,1.1700867,7.801481,0.5555556,2.5401762,68.65625,0
6bba_907271db,1037232,6,36.0,182.0,174.0,1.2197356,3.9021292,0.5714286,2.5368643,68.38806,0
6bba_907271db,1037233,6,19.0,0.0,107.0,1.2942271,2.9569461,0.3015873,2.1396742,41.032837,0
6bba_907271db,1037234,6,26.0,96.0,106.0,1.6836456,2.21715,0.41269842,2.5434792,68.92444,0
6bba_907271db,1037235,6,29.0,49.0,110.0,1.1881182,5.149366,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037236,6,26.0,88.0,175.0,1.4274613,2.9175475,0.41269842,2.5434792,68.92444,0
6bba_907271db,1037237,6,25.0,25.0,99.0,1.1234648,6.9843264,0.3968254,2.5434792,68.92444,0
6bba_907271db,1037238,6,43.0,96.0,34.0,1.3234408,2.9910848,0.6825397,2.5434792,68.92444,0
6bba_907271db,1037239,6,27.0,105.0,209.0,1.1939058,3.2873049,0.42857143,2.5434792,68.92444,0
6bba_907271db,1037240,6,40.0,201.0,191.0,1.2241647,2.8703492,0.63492066,2.5434792,68.92444,0
6bba_907271db,1037241,6,10.0,22.0,232.0,1.1592178,2.9389806,0.15873016,2.5434792,68.92444,1
6bba_907271db,1037242,6,31.0,127.0,197.0,1.2189151,2.959682,0.4920635,2.5434792,68.92444,0
6bba_907271db,1037243,6,27.0,110.0,179.0,1.365911,3.7442281,0.42857143,2.5434792,68.92444,0
6bba_907271db,1037244,6,30.0,21.0,70.0,1.0909507,3.7067554,0.47619048,2.5434792,68.92444,0
6bba_907271db,1037245,6,29.0,189.0,223.0,1.3075995,2.3951426,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037246,6,36.0,52.0,21.0,1.0988957,3.0711267,0.5714286,2.5434792,68.92444,0
6bba_907271db,1037247,6,23.0,90.0,132.0,1.345559,1.6834844,0.36507937,2.5434792,68.92444,0
6bba_907271db,1037248,6,32.0,188.0,255.0,1.004418,5.289432,0.50793654,2.1396742,41.032837,0
6bba_907271db,1037249,6,21.0,131.0,255.0,1.0291378,4.969576,0.33333334,2.1396742,41.032837,0
6bba_907271db,1037250,6,29.0,149.0,248.0,1.089266,3.42958,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037251,6,43.0,126.0,54.0,0.92179316,5.058069,0.6825397,2.5434792,68.92444,0
6bba_907271db,1037252,6,32.0,25.0,40.0,0.9448243,3.327856,0.50793654,2.5434792,68.92444,0
6bba_907271db,1037253,6,20.0,70.0,190.0,0.8918006,3.7488801,0.31746033,2.5368643,68.38806,0
6bba_907271db,1037254,6,30.0,159.0,222.0,0.9634318,3.818843,0.47619048,2.5434792,68.92444,0
6bba_907271db,1037255,6,45.0,148.0,77.0,0.91119057,4.158506,0.71428573,2.5434792,68.92444,0
6bba_907271db,1037256,6,6.0,8.0,255.0,1.0427759,5.337066,0.0952381,2.1396742,41.032837,0
6bba_907271db,1037257,6,5.0,29.0,244.0,1.1083137,3.0326207,0.07936508,2.5434792,68.92444,1
6bba_907271db,1037258,6,50.0,141.0,22.0,0.922554,4.1961656,0.7936508,2.5434792,68.92444,0
6bba_907271db,1037259,6,38.0,65.0,49.0,0.9835065,2.505448,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037260,6,50.0,183.0,86.0,0.9725452,2.7313726,0.7936508,2.5434792,68.92444,0
6bba_907271db,1037261,6,57.0,235.0,7.0,1.186341,2.4607286,0.9047619,2.5434792,68.92444,0
6bba_907271db,1037262,6,46.0,240.0,154.0,0.88614875,3.533046,0.73015875,2.5434792,68.92444,0
6bba_907271db,1037263,6,30.0,0.0,47.0,0.9150875,3.8871424,0.47619048,2.1396742,41.032837,0
6bba_907271db,1037264,6,56.0,194.0,33.0,1.1092483,2.3017528,0.8888889,2.5434792,68.92444,1
6bba_907271db,1037265,6,45.0,215.0,164.0,0.88426846,4.348758,0.71428573,2.5434792,68.92444,0
6bba_907271db,1037266,6,36.0,125.0,138.0,0.9424766,4.829495,0.5714286,2.5434792,68.92444,0
6bba_907271db,1037267,6,33.0,183.0,147.0,1.1976775,1.6754397,0.52380955,2.5434792,68.92444,1
6bba_907271db,1037268,6,57.0,201.0,33.0,1.0991077,2.2547808,0.9047619,2.5401762,68.65625,1
6bba_907271db,1037269,6,40.0,239.0,210.0,0.9078702,3.3700643,0.63492066,2.5434792,68.92444,0
6bba_907271db,1037270,6,12.0,36.0,198.0,0.82538635,4.4332294,0.1904762,2.5434792,68.92444,0
6bba_907271db,1037271,6,44.0,81.0,0.0,1.1168985,2.342146,0.6984127,2.1396742,41.032837,0
6bba_907271db,1037272,6,44.0,255.0,190.0,0.89745134,3.515111,0.6984127,2.1396742,41.032837,0
6bba_907271db,1037273,6,22.0,13.0,144.0,0.9991631,2.2954183,0.34920636,2.5434792,68.92444,0
6bba_907271db,1037274,6,55.0,180.0,0.0,0.9700953,3.124192,0.8730159,2.1396742,41.032837,0
6bba_907271db,1037275,6,20.0,81.0,247.0,0.8922788,4.4257755,0.31746033,2.5401762,68.65625,0
6bba_907271db,1037276,6,20.0,99.0,238.0,0.90173465,3.7193775,0.31746033,2.5434792,68.92444,0
6bba_907271db,1037277,6,17.0,52.0,214.0,0.84979236,3.232269,0.26984128,2.5434792,68.92444,0
6bba_907271db,1037278,6,38.0,233.0,242.0,0.895947,3.1671877,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037279,6,35.0,95.0,12.0,1.0866847,1.9071261,0.5555556,2.5434792,68.92444,0
6bba_907271db,1037280,6,37.0,162.0,203.0,0.867313,3.047946,0.5873016,2.5401762,68.65625,0
6bba_907271db,1037281,6,12.0,14.0,173.0,0.7891007,4.2510448,0.1904762,2.5434792,68.92444,0
6bba_907271db,1037282,6,25.0,111.0,128.0,1.0979013,1.331173,0.3968254,2.5434792,68.92444,0
6bba_907271db,1037283,6,25.0,116.0,237.0,0.85719407,3.779794,0.3968254,2.5434792,68.92444,0
6bba_907271db,1037284,6,44.0,176.0,103.0,0.850901,2.386375,0.6984127,2.5401762,68.65625,0
6bba_907271db,1037285,6,19.0,33.0,173.0,0.8100124,3.5917974,0.3015873,2.5434792,68.92444,0
6bba_907271db,1037286,6,31.0,64.0,71.0,0.7025411,3.7363448,0.4920635,2.5401762,68.65625,0
6bba_907271db,1037287,6,28.0,46.0,144.0,0.8953438,2.5674427,0.44444445,2.5434792,68.92444,0
6bba_907271db,1037288,6,41.0,179.0,155.0,1.1200358,1.6128182,0.6507937,2.5401762,68.65625,1
6bba_907271db,1037289,6,40.0,97.0,91.0,1.0205748,2.3196437,0.63492066,2.5434792,68.92444,0
6bba_907271db,1037290,6,35.0,114.0,20.0,0.89720786,2.260171,0.5555556,2.5434792,68.92444,0
6bba_907271db,1037291,6,22.0,33.0,136.0,0.81083846,2.9094372,0.34920636,2.5434792,68.92444,0
6bba_907271db,1037292,6,15.0,56.0,244.0,0.8378639,2.8193634,0.23809524,2.5434792,68.92444,1
6bba_907271db,1037293,6,11.0,68.0,245.0,0.66423386,1.8697098,0.17460318,2.5335438,68.11987,1
6bba_907271db,1037294,6,32.0,164.0,148.0,0.9240973,1.9224097,0.50793654,2.5434792,68.92444,0
6bba_907271db,1037295,6,43.0,187.0,128.0,0.83971155,2.9394574,0.6825397,2.5434792,68.92444,0
6bba_907271db,1037296,6,49.0,228.0,44.0,0.935352,1.991217,0.7777778,2.5434792,68.92444,1
6bba_907271db,1037297,6,42.0,145.0,145.0,0.82131064,2.9626968,0.6666667,2.5434792,68.92444,0
6bba_907271db,1037298,6,50.0,150.0,50.0,0.7705259,3.3013167,0.7936508,2.5434792,68.92444,0
6bba_907271db,1037299,6,41.0,132.0,111.0,0.82632655,2.602542,0.6507937,2.5434792,68.92444,0
6bba_907271db,1037300,6,9.0,119.0,255.0,0.7382152,3.8916776,0.14285715,2.1396742,41.032837,0
6bba_907271db,1037301,6,52.0,251.0,117.0,0.8157186,3.049783,0.82539684,2.5401762,68.65625,0
6bba_907271db,1037302,6,51.0,218.0,106.0,0.7598798,2.8449237,0.8095238,2.5434792,68.92444,0
6bba_907271db,1037303,6,19.0,122.0,186.0,0.8718399,1.6683929,0.3015873,2.5434792,68.92444,0
6bba_907271db,1037304,6,25.0,84.0,223.0,0.78593785,2.8412063,0.3968254,2.5434792,68.92444,0
6bba_907271db,1037305,6,40.0,153.0,122.0,0.7213334,4.062184,0.63492066,2.5368643,68.38806,0
6bba_907271db,1037306,6,32.0,73.0,107.0,0.87097585,2.458099,0.50793654,2.5434792,68.92444,0
6bba_907271db,1037307,6,52.0,212.0,65.0,0.8908821,2.1849687,0.82539684,2.5401762,68.65625,0
6bba_907271db,1037308,6,47.0,227.0,57.0,0.9590733,1.6605912,0.74603176,2.5434792,68.92444,1
6bba_907271db,1037309,6,29.0,6.0,23.0,0.74584806,3.3897471,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037310,7,35.0,130.0,175.0,1.3459502,10.731253,0.5555556,2.5434792,68.92444,0
6bba_907271db,1037311,7,36.0,172.0,173.0,1.221741,3.5105207,0.5714286,2.5235295,67.31531,0
6bba_907271db,1037312,7,26.0,81.0,172.0,1.3908821,3.0400329,0.41269842,2.5434792,68.92444,0
6bba_907271db,1037313,7,24.0,19.0,96.0,1.1458654,6.9365697,0.3809524,2.5434792,68.92444,0
6bba_907271db,1037314,7,42.0,89.0,31.0,1.4008162,3.2711973,0.6666667,2.5434792,68.92444,0
6bba_907271db,1037315,7,28.0,42.0,106.0,1.1314859,5.8089085,0.44444445,2.5434792,68.92444,0
6bba_907271db,1037316,7,26.0,103.0,176.0,1.5178522,3.3299892,0.41269842,2.5434792,68.92444,1
6bba_907271db,1037317,7,26.0,99.0,208.0,1.2277461,3.3353086,0.41269842,2.5434792,68.92444,0
6bba_907271db,1037318,7,33.0,186.0,150.0,1.2526956,2.1477814,0.52380955,2.5434792,68.92444,0
6bba_907271db,1037319,7,26.0,109.0,128.0,1.3892463,2.0391598,0.41269842,2.5434792,68.92444,0
6bba_907271db,1037320,7,30.0,55.0,67.0,0.9095059,4.554465,0.47619048,2.5401762,68.65625,0
6bba_907271db,1037321,7,13.0,49.0,239.0,1.0555942,4.250652,0.20634921,2.5434792,68.92444,0
6bba_907271db,1037322,7,10.0,15.0,229.0,1.1177479,2.8692489,0.15873016,2.5434792,68.92444,1
6bba_907271db,1037323,7,26.0,91.0,103.0,1.4399823,1.9209067,0.41269842,2.5434792,68.92444,0
6bba_907271db,1037324,7,29.0,142.0,247.0,1.1160793,3.4768856,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037325,7,39.0,193.0,188.0,1.1109439,2.614454,0.61904764,2.5434792,68.92444,0
6bba_907271db,1037326,7,42.0,119.0,48.0,0.8777308,4.5813484,0.6666667,2.5401762,68.65625,0
6bba_907271db,1037327,7,28.0,0.0,20.0,0.9302498,5.095347,0.44444445,2.1396742,41.032837,0
6bba_907271db,1037328,7,20.0,125.0,255.0,1.0471117,4.255758,0.31746033,2.1396742,41.032837,0
6bba_907271db,1037329,7,43.0,76.0,0.0,1.2041662,2.563757,0.6825397,2.1396742,41.032837,0
6bba_907271db,1037330,7,29.0,13.0,66.0,0.9893648,3.3423507,0.46031746,2.5434792,68.92444,0
6bba_907271db,1037331,7,45.0,143.0,75.0,0.93524337,3.9960735,0.71428573,2.5434792,68.92444,0
6bba_907271db,1037332,7,35.0,45.0,16.0,1.0336771,3.0987935,0.5555556,2.5434792,68.92444,0
6bba_907271db,1037333,7,31.0,118.0,196.0,1.140344,2.6424034,0.4920635,2.5434792,68.92444,0
6bba_907271db,1037334,7,50.0,177.0,81.0,0.98163706,2.8466105,0.7936508,2.5434792,68.92444,0
6bba_907271db,1037335,7,44.0,205.0,161.0,0.93772143,5.0537047,0.6984127,2.5434792,68.92444,0
6bba_907271db,1037336,7,21.0,9.0,140.0,1.056067,2.6396441,0.33333334,2.5434792,68.92444,0
6bba_907271db,1037337,7,30.0,152.0,218.0,0.9455198,3.6293776,0.47619048,2.5434792,68.92444,0
6bba_907271db,1037338,7,19.0,0.0,105.0,0.8459944,5.7146597,0.3015873,2.1396742,41.032837,0
6bba_907271db,1037339,7,25.0,189.0,219.0,1.1588159,1.8868853,0.3968254,2.5434792,68.92444,1
6bba_907271db,1037340,7,6.0,0.0,255.0,1.0632637,3.2505188,0.0952381,1.7994134,24.405151,0
6bba_907271db,1037341,7,57.0,221.0,0.0,1.2297806,1.7694352,0.9047619,2.1396742,41.032837,2
6bba_907271db,1037342,7,22.0,87.0,132.0,1.2494999,1.5887871,0.34920636,2.5401762,68.65625,0
6bba_907271db,1037343,7,4.0,19.0,242.0,1.1006837,2.8976636,0.06349207,2.5434792,68.92444,1
6bba_907271db,1037344,7,17.0,45.0,209.0,0.8842793,3.5494766,0.26984128,2.5434792,68.92444,0
6bba_907271db,1037345,7,56.0,190.0,33.0,1.0862662,2.3019273,0.8888889,2.5401762,68.65625,0
6bba_907271db,1037346,7,57.0,228.0,6.0,1.192221,2.2218568,0.9047619,2.5434792,68.92444,2
6bba_907271db,1037347,7,32.0,185.0,255.0,0.91370904,3.9563897,0.50793654,2.1396742,41.032837,0
6bba_907271db,1037348,7,38.0,228.0,240.0,0.9038758,3.4437973,0.6031746,2.5434792,68.92444,0
6bba_907271db,1037349,7,39.0,91.0,88.0,1.0576593,2.5583344,0.61904764,2.5434792,68.92444,0
