dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,249,0,45.0,177.0,182.0,0.67145735,1.9862329,0.71428573,2.5134354,66.51074,0
44b6_18ced818,250,0,20.0,74.0,22.0,0.7133296,1.1975764,0.31746033,2.4475355,61.41516,2
44b6_18ced818,251,0,13.0,92.0,38.0,0.78990895,1.5858029,0.20634921,2.5032594,65.70618,4
44b6_18ced818,252,0,28.0,101.0,56.0,0.71408296,1.8479762,0.44444445,2.5368643,68.38806,5
44b6_18ced818,253,0,17.0,101.0,185.0,0.7241949,2.5675373,0.26984128,2.5100527,66.24255,4
44b6_18ced818,254,0,15.0,16.0,19.0,0.5735969,3.032008,0.23809524,2.5401762,68.65625,1
44b6_18ced818,255,0,60.0,217.0,106.0,0.6584655,3.671104,0.95238096,2.5335438,68.11987,0
44b6_18ced818,256,0,24.0,182.0,200.0,0.8060248,1.7403239,0.3809524,2.5401762,68.65625,5
44b6_18ced818,257,0,37.0,120.0,195.0,0.6590104,1.6313168,0.5873016,2.5335438,68.11987,1
44b6_18ced818,258,0,23.0,132.0,24.0,0.7638758,2.4381285,0.36507937,2.5401762,68.65625,1
44b6_18ced818,259,0,21.0,80.0,223.0,0.6697526,1.5328847,0.33333334,2.4826555,64.097046,2
44b6_18ced818,260,0,39.0,121.0,101.0,0.65350175,3.3620007,0.61904764,2.5335438,68.11987,2
44b6_18ced818,261,0,5.0,99.0,125.0,0.7223962,1.0967116,0.07936508,2.4826555,64.097046,4
44b6_18ced818,262,0,44.0,247.0,145.0,0.7122211,2.4982114,0.6984127,2.5201738,67.04712,3
44b6_18ced818,263,0,14.0,84.0,182.0,0.64022815,2.6102376,0.22222222,2.5168092,66.77893,5
44b6_18ced818,264,0,10.0,78.0,255.0,0.5697292,2.0538335,0.15873016,2.1017118,38.88733,0
44b6_18ced818,265,0,52.0,144.0,55.0,0.54909587,1.6371326,0.82539684,2.4964292,65.1698,2
44b6_18ced818,266,0,21.0,31.0,46.0,0.5950438,1.3354743,0.33333334,2.4223385,59.53784,4
44b6_18ced818,267,0,5.0,108.0,154.0,0.6354933,1.2384585,0.07936508,2.458177,62.219727,2
44b6_18ced818,268,0,34.0,206.0,176.0,0.8834991,2.3804302,0.53968257,2.5434792,68.92444,0
44b6_18ced818,269,0,23.0,141.0,255.0,0.89090014,1.4214838,0.36507937,2.1161075,39.691895,4
44b6_18ced818,270,0,55.0,248.0,166.0,0.7028761,2.4088175,0.8730159,2.5201738,67.04712,1
44b6_18ced818,271,0,37.0,202.0,120.0,0.7609651,2.6842966,0.5873016,2.5434792,68.92444,2
44b6_18ced818,272,0,36.0,73.0,137.0,0.5797922,2.9330118,0.5714286,2.4826555,64.097046,1
44b6_18ced818,273,0,8.0,100.0,62.0,0.6964947,1.165143,0.12698413,2.4687274,63.024292,3
44b6_18ced818,274,0,4.0,55.0,149.0,0.6319712,0.8313485,0.06349207,2.3928847,57.392334,2
44b6_18ced818,275,0,25.0,229.0,225.0,0.798323,1.4602922,0.3968254,2.5100527,66.24255,3
44b6_18ced818,276,0,6.0,136.0,218.0,0.6060833,1.1071099,0.0952381,2.4687274,63.024292,0
44b6_18ced818,277,0,46.0,212.0,65.0,0.6386259,2.5816245,0.73015875,2.5066607,65.974365,2
44b6_18ced818,278,0,5.0,109.0,162.0,0.66564804,1.8518692,0.07936508,2.5302145,67.851685,3
44b6_18ced818,279,0,13.0,216.0,40.0,0.57504535,2.0915816,0.20634921,2.5401762,68.65625,0
44b6_18ced818,280,0,32.0,187.0,18.0,0.710554,2.354565,0.50793654,2.5302145,67.851685,3
44b6_18ced818,281,0,13.0,66.0,123.0,0.76460856,1.8955692,0.20634921,2.5032594,65.70618,4
44b6_18ced818,282,0,34.0,255.0,204.0,0.8222985,1.896836,0.53968257,2.1396742,41.032837,3
44b6_18ced818,283,0,28.0,204.0,77.0,0.76063377,1.8867733,0.44444445,2.4652207,62.756104,4
44b6_18ced818,284,0,16.0,71.0,88.0,0.70141566,2.1157265,0.25396827,2.5401762,68.65625,2
44b6_18ced818,285,0,24.0,162.0,244.0,0.76286626,1.5274118,0.3809524,2.5168092,66.77893,2
44b6_18ced818,286,0,23.0,97.0,38.0,0.68603253,1.789505,0.36507937,2.4687274,63.024292,2
44b6_18ced818,287,0,39.0,242.0,242.0,0.7975868,2.0688276,0.61904764,2.5401762,68.65625,2
44b6_18ced818,288,0,17.0,94.0,63.0,0.79782593,1.9155284,0.26984128,2.5401762,68.65625,4
44b6_18ced818,289,0,33.0,239.0,225.0,0.8176245,1.4352828,0.52380955,2.4964292,65.1698,5
44b6_18ced818,290,0,5.0,13.0,242.0,0.49646595,3.450246,0.07936508,2.5401762,68.65625,1
44b6_18ced818,291,0,6.0,13.0,194.0,0.61348265,2.2116203,0.0952381,2.5434792,68.92444,2
44b6_18ced818,292,0,12.0,131.0,237.0,0.6904565,1.523409,0.1904762,2.5335438,68.11987,3
44b6_18ced818,293,0,24.0,89.0,51.0,0.6849342,1.1360364,0.3809524,2.400316,57.92871,4
44b6_18ced818,294,0,22.0,171.0,227.0,0.7500162,2.4816878,0.34920636,2.5401762,68.65625,1
44b6_18ced818,295,0,41.0,140.0,120.0,0.67671657,2.2130454,0.6507937,2.5434792,68.92444,1
44b6_18ced818,296,0,26.0,145.0,177.0,0.75048596,2.2455564,0.41269842,2.5434792,68.92444,1
44b6_18ced818,297,0,41.0,250.0,228.0,0.8594934,2.2024698,0.6507937,2.5434792,68.92444,4
44b6_18ced818,298,0,25.0,96.0,237.0,0.6594169,1.5636024,0.3968254,2.5401762,68.65625,2
44b6_18ced818,299,0,12.0,156.0,255.0,0.7112793,0.99138075,0.1904762,2.13031,40.49646,1
44b6_18ced818,300,0,23.0,250.0,0.0,0.670431,2.5865915,0.36507937,2.1396742,41.032837,0
44b6_18ced818,301,0,22.0,149.0,81.0,0.73222977,1.2105259,0.34920636,2.4368005,60.610596,2
44b6_18ced818,302,0,24.0,21.0,33.0,0.6022673,2.1967607,0.3809524,2.5434792,68.92444,3
44b6_18ced818,303,0,38.0,163.0,0.0,0.7600751,1.9699523,0.6031746,2.125597,40.22827,2
44b6_18ced818,304,0,8.0,144.0,50.0,0.65726304,1.0409017,0.12698413,2.4617038,62.487915,1
44b6_18ced818,305,0,19.0,125.0,150.0,0.72281647,1.6449348,0.3015873,2.5201738,67.04712,2
44b6_18ced818,306,0,23.0,215.0,151.0,0.8805816,1.4149667,0.36507937,2.5032594,65.70618,5
44b6_18ced818,307,0,31.0,123.0,176.0,0.70279413,2.3343644,0.4920635,2.5302145,67.851685,1
44b6_18ced818,308,0,17.0,44.0,227.0,0.6386054,1.8834267,0.26984128,2.5368643,68.38806,3
44b6_18ced818,309,0,42.0,139.0,9.0,0.6273491,2.7253067,0.6666667,2.5335438,68.11987,3
44b6_18ced818,310,0,38.0,125.0,168.0,0.6930357,1.89975,0.6031746,2.5434792,68.92444,2
44b6_18ced818,311,0,11.0,37.0,143.0,0.7193729,1.421095,0.17460318,2.5235295,67.31531,4
44b6_18ced818,312,0,11.0,96.0,55.0,0.7827451,1.365482,0.17460318,2.493,64.90161,4
44b6_18ced818,313,0,5.0,38.0,149.0,0.7384524,1.5374374,0.07936508,2.5134354,66.51074,3
44b6_18ced818,314,0,17.0,3.0,135.0,0.5551539,2.3991983,0.26984128,2.5335438,68.11987,3
44b6_18ced818,315,0,38.0,123.0,162.0,0.6389607,1.5410252,0.6031746,2.499849,65.43799,3
44b6_18ced818,316,0,33.0,137.0,140.0,0.69924295,2.21618,0.52380955,2.5401762,68.65625,1
44b6_18ced818,317,0,11.0,132.0,232.0,0.66855526,1.4047145,0.17460318,2.475711,63.56067,1
44b6_18ced818,318,0,28.0,201.0,208.0,0.9457781,1.824206,0.44444445,2.5201738,67.04712,5
44b6_18ced818,319,0,15.0,117.0,200.0,0.7329506,1.859096,0.23809524,2.458177,62.219727,1
44b6_18ced818,320,0,45.0,255.0,255.0,0.71128035,2.765101,0.71428573,1.7994134,24.405151,1
44b6_18ced818,321,0,31.0,167.0,251.0,0.7448202,1.6549248,0.4920635,2.5368643,68.38806,2
44b6_18ced818,322,0,50.0,210.0,185.0,0.62578446,1.8957763,0.7936508,2.5401762,68.65625,0
44b6_18ced818,323,0,20.0,82.0,84.0,0.7218514,1.7226328,0.31746033,2.4826555,64.097046,3
44b6_18ced818,324,0,17.0,2.0,102.0,0.5282685,2.2154233,0.26984128,2.4113774,58.733276,2
44b6_18ced818,325,0,4.0,85.0,127.0,0.58101684,0.8705871,0.06349207,2.3588579,54.978638,3
44b6_18ced818,326,0,7.0,29.0,27.0,0.5198156,1.9034618,0.11111111,2.5268764,67.583496,2
44b6_18ced818,327,0,21.0,27.0,112.0,0.58547497,1.9683741,0.33333334,2.5401762,68.65625,6
44b6_18ced818,328,0,26.0,140.0,58.0,0.78041863,1.8398378,0.41269842,2.5434792,68.92444,1
44b6_18ced818,329,0,35.0,93.0,122.0,0.64229155,2.919382,0.5555556,2.5434792,68.92444,1
44b6_18ced818,330,0,32.0,169.0,194.0,0.81214494,1.57464,0.50793654,2.5434792,68.92444,1
44b6_18ced818,331,0,5.0,16.0,189.0,0.62330776,2.0615819,0.07936508,2.5235295,67.31531,2
44b6_18ced818,332,0,33.0,87.0,41.0,0.60104954,2.5379498,0.52380955,2.5401762,68.65625,4
44b6_18ced818,333,0,18.0,239.0,201.0,0.67548335,1.0848316,0.2857143,2.4687274,63.024292,1
44b6_18ced818,334,0,20.0,229.0,249.0,0.74949867,1.2963642,0.31746033,2.5335438,68.11987,2
44b6_18ced818,335,0,31.0,118.0,209.0,0.7172685,1.77526,0.4920635,2.5401762,68.65625,0
44b6_18ced818,336,0,32.0,55.0,14.0,0.53911203,2.7371352,0.50793654,2.5268764,67.583496,2
44b6_18ced818,337,0,31.0,218.0,74.0,0.66461295,1.743381,0.4920635,2.5134354,66.51074,1
44b6_18ced818,338,0,38.0,172.0,237.0,0.64950997,1.6815456,0.6031746,2.5335438,68.11987,0
44b6_18ced818,339,0,33.0,255.0,230.0,0.82094437,1.2872267,0.52380955,2.092004,38.350952,1
44b6_18ced818,340,0,4.0,85.0,152.0,0.6866645,1.3489001,0.06349207,2.3854067,56.855957,4
44b6_18ced818,341,0,39.0,232.0,14.0,0.6979397,1.8887717,0.61904764,2.5302145,67.851685,3
44b6_18ced818,342,0,18.0,70.0,110.0,0.7025276,0.96177083,0.2857143,2.4546402,61.951538,4
44b6_18ced818,343,0,58.0,200.0,0.0,0.58014715,2.0438194,0.9206349,2.0822053,37.814575,2
44b6_18ced818,344,0,28.0,142.0,38.0,0.66898394,2.0659423,0.44444445,2.4791882,63.828857,0
44b6_18ced818,345,0,56.0,167.0,127.0,0.49325815,1.346931,0.8888889,2.5201738,67.04712,3
44b6_18ced818,346,0,22.0,33.0,221.0,0.48478767,1.8272383,0.34920636,2.5235295,67.31531,1
44b6_18ced818,347,0,50.0,229.0,245.0,0.50910586,1.7844633,0.7936508,2.5100527,66.24255,1
44b6_18ced818,348,0,39.0,122.0,84.0,0.64268786,2.4960306,0.61904764,2.5401762,68.65625,2
44b6_18ced818,349,0,28.0,148.0,91.0,0.72033453,1.8588521,0.44444445,2.5302145,67.851685,4
44b6_18ced818,350,0,18.0,205.0,0.0,0.68615973,1.7197907,0.2857143,2.1396742,41.032837,1
44b6_18ced818,351,0,54.0,248.0,103.0,0.6369896,3.4097683,0.85714287,2.5302145,67.851685,3
44b6_18ced818,352,0,35.0,173.0,168.0,0.7686192,2.0552883,0.5555556,2.5434792,68.92444,2
44b6_18ced818,353,0,22.0,26.0,190.0,0.4843111,1.9592403,0.34920636,2.5401762,68.65625,0
44b6_18ced818,354,0,39.0,165.0,219.0,0.6631833,1.6952981,0.61904764,2.5401762,68.65625,0
44b6_18ced818,355,0,30.0,231.0,107.0,0.7104122,1.6243268,0.47619048,2.493,64.90161,2
44b6_18ced818,356,0,32.0,118.0,248.0,0.57912767,1.5350411,0.50793654,2.4895616,64.63342,0
44b6_18ced818,357,0,8.0,89.0,162.0,0.6130813,1.3852926,0.12698413,2.4652207,62.756104,4
44b6_18ced818,358,0,9.0,69.0,223.0,0.684678,1.211189,0.14285715,2.5401762,68.65625,2
44b6_18ced818,359,0,25.0,241.0,249.0,0.6647633,1.0368997,0.3968254,2.472224,63.29248,3
44b6_18ced818,360,0,27.0,196.0,13.0,0.7539534,1.9960748,0.42857143,2.5302145,67.851685,3
44b6_18ced818,361,0,39.0,248.0,242.0,0.79728615,1.904546,0.61904764,2.5368643,68.38806,3
44b6_18ced818,362,0,35.0,236.0,109.0,0.73898363,2.2795162,0.5555556,2.5434792,68.92444,2
44b6_18ced818,363,0,4.0,10.0,74.0,0.5879654,2.2791238,0.06349207,2.5235295,67.31531,1
44b6_18ced818,364,0,27.0,140.0,0.0,0.70237625,2.0911171,0.42857143,2.1350024,40.76465,4
44b6_18ced818,365,0,22.0,10.0,50.0,0.4980784,1.3425025,0.34920636,2.4791882,63.828857,4
44b6_18ced818,366,0,6.0,9.0,100.0,0.5178821,1.9950337,0.0952381,2.475711,63.56067,4
44b6_18ced818,367,0,21.0,218.0,104.0,0.66131634,1.253802,0.33333334,2.4826555,64.097046,1
44b6_18ced818,368,0,34.0,209.0,43.0,0.65255034,1.6111618,0.53968257,2.4475355,61.41516,3
44b6_18ced818,369,0,34.0,146.0,166.0,0.7263283,2.2685404,0.53968257,2.5434792,68.92444,1
44b6_18ced818,370,0,27.0,195.0,255.0,0.7256853,1.9651078,0.42857143,2.120863,39.960083,2
44b6_18ced818,371,0,12.0,178.0,206.0,0.6449288,1.5118506,0.1904762,2.5032594,65.70618,2
44b6_18ced818,372,0,5.0,76.0,59.0,0.580226,1.3510133,0.07936508,2.493,64.90161,1
44b6_18ced818,373,0,50.0,212.0,222.0,0.57421863,1.4633706,0.7936508,2.4895616,64.63342,1
44b6_18ced818,374,0,19.0,175.0,42.0,0.6823294,1.7869488,0.3015873,2.5335438,68.11987,3
44b6_18ced818,375,0,8.0,28.0,118.0,0.5868466,1.5512421,0.12698413,2.5201738,67.04712,5
44b6_18ced818,376,0,22.0,130.0,217.0,0.727898,1.383926,0.34920636,2.5134354,66.51074,2
44b6_18ced818,377,0,16.0,0.0,8.0,0.43044576,2.1528966,0.25396827,2.1350024,40.76465,2
44b6_18ced818,378,0,17.0,76.0,16.0,0.72126895,1.2839469,0.26984128,2.5134354,66.51074,6
44b6_18ced818,379,0,28.0,255.0,251.0,0.6033558,1.9583695,0.44444445,2.13031,40.49646,1
44b6_18ced818,380,0,54.0,255.0,42.0,0.53482294,1.8972203,0.85714287,2.1161075,39.691895,3
44b6_18ced818,381,0,5.0,107.0,173.0,0.6283022,1.4434338,0.07936508,2.451093,61.68335,3
44b6_18ced818,382,0,17.0,79.0,7.0,0.68837434,1.8389134,0.26984128,2.5434792,68.92444,4
44b6_18ced818,383,0,12.0,5.0,187.0,0.5519791,1.7853419,0.1904762,2.5401762,68.65625,2
44b6_18ced818,384,0,7.0,9.0,96.0,0.5396501,2.0475647,0.11111111,2.5335438,68.11987,4
44b6_18ced818,385,0,41.0,197.0,251.0,0.5411857,1.2918628,0.6507937,2.5168092,66.77893,3
44b6_18ced818,386,0,10.0,169.0,34.0,0.57428527,1.3528197,0.15873016,2.5335438,68.11987,2
44b6_18ced818,387,0,21.0,24.0,116.0,0.58171886,1.6813667,0.33333334,2.5335438,68.11987,4
44b6_18ced818,388,0,41.0,157.0,181.0,0.63911957,2.2551844,0.6507937,2.5401762,68.65625,1
44b6_18ced818,389,0,47.0,194.0,9.0,0.6628639,2.374283,0.74603176,2.5268764,67.583496,2
44b6_18ced818,390,0,50.0,230.0,114.0,0.642792,1.9577161,0.7936508,2.5168092,66.77893,1
44b6_18ced818,391,0,18.0,195.0,201.0,0.7500845,0.9679346,0.2857143,2.4826555,64.097046,4
44b6_18ced818,392,0,10.0,179.0,40.0,0.6204773,1.2647884,0.15873016,2.5268764,67.583496,3
44b6_18ced818,393,0,31.0,207.0,159.0,0.76795465,2.024923,0.4920635,2.5401762,68.65625,1
44b6_18ced818,394,0,16.0,255.0,157.0,0.6555831,0.64845866,0.25396827,2.0522413,36.205444,2
44b6_18ced818,395,0,49.0,160.0,108.0,0.5995292,2.1569817,0.7777778,2.4861133,64.365234,2
44b6_18ced818,396,0,18.0,48.0,252.0,0.5112541,0.9026779,0.2857143,2.4546402,61.951538,3
44b6_18ced818,397,0,12.0,182.0,200.0,0.6073165,1.05924,0.1904762,2.4617038,62.487915,3
44b6_18ced818,398,0,31.0,58.0,214.0,0.4873481,1.7183942,0.4920635,2.5434792,68.92444,2
44b6_18ced818,399,0,20.0,57.0,129.0,0.6223034,1.8843241,0.31746033,2.5401762,68.65625,2
44b6_18ced818,400,0,37.0,41.0,39.0,0.441156,2.6452386,0.5873016,2.5401762,68.65625,1
44b6_18ced818,401,0,7.0,8.0,82.0,0.5916839,2.0639405,0.11111111,2.5401762,68.65625,4
44b6_18ced818,402,0,41.0,128.0,88.0,0.64405257,2.726549,0.6507937,2.5401762,68.65625,5
44b6_18ced818,403,0,7.0,101.0,101.0,0.67505634,1.130683,0.11111111,2.4617038,62.487915,1
44b6_18ced818,404,0,4.0,129.0,94.0,0.6140379,0.6264643,0.06349207,2.3626873,55.246826,4
44b6_18ced818,405,0,3.0,39.0,115.0,0.563342,1.514415,0.04761905,2.4368005,60.610596,4
44b6_18ced818,406,0,28.0,21.0,8.0,0.41096362,2.8445191,0.44444445,2.4861133,64.365234,0
44b6_18ced818,407,0,4.0,118.0,91.0,0.6158723,1.1914226,0.06349207,2.4475355,61.41516,2
44b6_18ced818,408,0,16.0,18.0,157.0,0.66090125,0.9232885,0.25396827,2.4964292,65.1698,4
44b6_18ced818,409,0,12.0,0.0,45.0,0.56883407,1.1407747,0.1904762,2.1113307,39.423706,5
44b6_18ced818,410,0,4.0,61.0,89.0,0.6911227,0.863436,0.06349207,2.418696,59.269653,1
44b6_18ced818,411,0,33.0,93.0,66.0,0.60314524,2.0154328,0.52380955,2.5401762,68.65625,2
44b6_18ced818,412,0,26.0,237.0,51.0,0.6979568,1.5069348,0.41269842,2.5434792,68.92444,4
44b6_18ced818,413,0,55.0,159.0,57.0,0.5224137,1.8961823,0.8730159,2.4826555,64.097046,2
44b6_18ced818,414,0,5.0,0.0,169.0,0.5826662,1.1971531,0.07936508,2.13031,40.49646,1
44b6_18ced818,415,0,17.0,37.0,154.0,0.57144296,1.2885251,0.26984128,2.4687274,63.024292,5
44b6_18ced818,416,0,47.0,146.0,39.0,0.545362,1.9104518,0.74603176,2.4652207,62.756104,3
44b6_18ced818,417,0,45.0,223.0,104.0,0.670371,2.20867,0.71428573,2.5368643,68.38806,1
44b6_18ced818,418,0,18.0,45.0,18.0,0.5942598,1.5812775,0.2857143,2.475711,63.56067,6
44b6_18ced818,419,0,6.0,25.0,216.0,0.47706023,2.5673628,0.0952381,2.5401762,68.65625,3
44b6_18ced818,420,0,6.0,39.0,22.0,0.5469557,1.5317441,0.0952381,2.5201738,67.04712,3
44b6_18ced818,421,0,18.0,108.0,93.0,0.71623856,1.641645,0.2857143,2.493,64.90161,2
44b6_18ced818,422,0,24.0,176.0,151.0,0.7308719,1.1454499,0.3809524,2.5368643,68.38806,3
44b6_18ced818,423,0,50.0,151.0,74.0,0.5831127,1.9642222,0.7936508,2.5401762,68.65625,2
44b6_18ced818,424,0,15.0,105.0,49.0,0.6433574,1.0255404,0.23809524,2.4150422,59.001465,2
44b6_18ced818,425,0,51.0,123.0,57.0,0.49839267,1.7912139,0.8095238,2.5100527,66.24255,2
44b6_18ced818,426,0,10.0,102.0,94.0,0.6988433,1.2207191,0.15873016,2.5434792,68.92444,3
44b6_18ced818,427,0,50.0,217.0,79.0,0.6050926,2.0421917,0.7936508,2.5434792,68.92444,1
44b6_18ced818,428,0,44.0,244.0,25.0,0.57003546,2.2459013,0.6984127,2.5168092,66.77893,2
44b6_18ced818,429,0,29.0,130.0,229.0,0.6712455,1.7483946,0.46031746,2.5235295,67.31531,4
44b6_18ced818,430,0,42.0,139.0,51.0,0.6196763,2.503039,0.6666667,2.5368643,68.38806,3
44b6_18ced818,431,0,15.0,30.0,248.0,0.40496817,2.5286074,0.23809524,2.5434792,68.92444,2
44b6_18ced818,432,0,31.0,239.0,12.0,0.6541628,1.5132686,0.4920635,2.5302145,67.851685,1
44b6_18ced818,433,0,24.0,250.0,107.0,0.7029752,1.1669014,0.3809524,2.451093,61.68335,2
44b6_18ced818,434,0,39.0,175.0,20.0,0.68028647,1.9010624,0.61904764,2.5368643,68.38806,2
44b6_18ced818,435,0,16.0,37.0,78.0,0.5401267,1.229429,0.25396827,2.42597,59.80603,4
44b6_18ced818,436,0,42.0,142.0,85.0,0.6287429,2.4193702,0.6666667,2.5434792,68.92444,1
44b6_18ced818,437,0,43.0,134.0,51.0,0.61221534,1.8009523,0.6825397,2.5368643,68.38806,4
44b6_18ced818,438,0,4.0,36.0,161.0,0.72901857,0.9804125,0.06349207,2.4040146,58.1969,4
44b6_18ced818,439,0,23.0,39.0,11.0,0.4976189,1.4579037,0.36507937,2.4546402,61.951538,4
44b6_18ced818,440,0,3.0,39.0,104.0,0.59777117,1.0480351,0.04761905,2.4040146,58.1969,2
44b6_18ced818,441,0,7.0,100.0,236.0,0.55035305,0.72370654,0.11111111,2.3928847,57.392334,1
44b6_18ced818,442,0,55.0,158.0,50.0,0.5128364,1.8991219,0.8730159,2.4791882,63.828857,3
44b6_18ced818,443,0,46.0,225.0,34.0,0.5504812,2.1861951,0.73015875,2.4861133,64.365234,1
44b6_18ced818,444,0,43.0,240.0,67.0,0.56554323,3.380478,0.6825397,2.5168092,66.77893,1
44b6_18ced818,445,0,48.0,195.0,49.0,0.6140208,1.817572,0.7619048,2.5434792,68.92444,3
44b6_18ced818,446,0,15.0,101.0,167.0,0.66629374,1.4477681,0.23809524,2.4861133,64.365234,6
44b6_18ced818,447,0,20.0,73.0,5.0,0.65597343,1.3418431,0.31746033,2.4964292,65.1698,5
44b6_18ced818,448,0,12.0,0.0,149.0,0.50201416,2.159387,0.1904762,2.1065323,39.155518,1
44b6_18ced818,449,0,16.0,63.0,103.0,0.67373586,1.0531116,0.25396827,2.5100527,66.24255,3
44b6_18ced818,450,0,23.0,87.0,145.0,0.6913618,2.6262245,0.36507937,2.5401762,68.65625,3
44b6_18ced818,451,0,24.0,103.0,203.0,0.6809458,1.931948,0.3809524,2.5335438,68.11987,1
44b6_18ced818,452,0,5.0,76.0,51.0,0.5909665,1.302666,0.07936508,2.5032594,65.70618,4
44b6_18ced818,453,0,4.0,83.0,110.0,0.6393314,0.5570781,0.06349207,2.3741014,56.05139,2
44b6_18ced818,454,0,47.0,76.0,7.0,0.37914,2.3710656,0.74603176,2.5401762,68.65625,2
44b6_18ced818,455,0,6.0,10.0,120.0,0.6121692,1.7037258,0.0952381,2.5434792,68.92444,5
44b6_18ced818,456,0,36.0,79.0,50.0,0.52407056,2.134834,0.5714286,2.5134354,66.51074,1
44b6_18ced818,457,0,21.0,68.0,6.0,0.5879927,1.0129985,0.33333334,2.4687274,63.024292,4
44b6_18ced818,458,0,38.0,196.0,73.0,0.6660597,1.4183768,0.6031746,2.4687274,63.024292,4
44b6_18ced818,459,0,37.0,255.0,79.0,0.68608224,0.92493635,0.5873016,2.1350024,40.76465,2
44b6_18ced818,460,0,28.0,20.0,43.0,0.48324016,1.3810656,0.44444445,2.475711,63.56067,3
44b6_18ced818,461,0,19.0,253.0,68.0,0.6223227,1.2968501,0.3015873,2.458177,62.219727,1
44b6_18ced818,462,0,38.0,40.0,8.0,0.40506214,2.659831,0.6031746,2.5368643,68.38806,1
44b6_18ced818,463,0,34.0,181.0,70.0,0.6466096,1.4356306,0.53968257,2.475711,63.56067,2
44b6_18ced818,464,0,5.0,51.0,52.0,0.6447221,0.8089817,0.07936508,2.4861133,64.365234,2
44b6_18ced818,465,0,35.0,162.0,133.0,0.70828223,2.398929,0.5555556,2.5434792,68.92444,5
44b6_18ced818,466,0,48.0,201.0,135.0,0.62281746,0.99368036,0.7619048,2.4077017,58.465088,4
44b6_18ced818,467,0,15.0,81.0,148.0,0.62734735,0.9676999,0.23809524,2.4077017,58.465088,4
44b6_18ced818,468,0,13.0,102.0,208.0,0.65863293,1.3407288,0.20634921,2.493,64.90161,4
44b6_18ced818,469,0,31.0,135.0,94.0,0.64237696,2.6971562,0.4920635,2.5434792,68.92444,2
44b6_18ced818,470,0,63.0,237.0,41.0,0.51927507,3.533973,1.0,2.1350024,40.76465,2
44b6_18ced818,471,0,40.0,144.0,67.0,0.6004003,2.0341759,0.63492066,2.5032594,65.70618,2
44b6_18ced818,472,0,33.0,224.0,122.0,0.69696265,1.9654377,0.52380955,2.5434792,68.92444,0
44b6_18ced818,473,0,29.0,142.0,7.0,0.6648521,1.6477187,0.46031746,2.499849,65.43799,5
44b6_18ced818,474,0,29.0,78.0,102.0,0.5428254,2.1852386,0.46031746,2.5168092,66.77893,2
44b6_18ced818,475,0,38.0,255.0,0.0,0.64297295,2.5034428,0.6031746,1.7994134,24.405151,1
44b6_18ced818,476,0,22.0,140.0,156.0,0.6985068,0.8675405,0.34920636,2.4439676,61.146973,1
44b6_18ced818,477,0,50.0,255.0,23.0,0.51231444,1.777004,0.7936508,2.125597,40.22827,2
44b6_18ced818,478,0,5.0,72.0,39.0,0.6125057,0.7133709,0.07936508,2.4403894,60.878784,3
44b6_18ced818,479,0,30.0,46.0,75.0,0.49576735,2.3411374,0.47619048,2.5434792,68.92444,4
44b6_18ced818,480,0,32.0,84.0,190.0,0.5435702,1.6453648,0.50793654,2.5302145,67.851685,2
44b6_18ced818,481,0,36.0,229.0,0.0,0.69230264,1.144696,0.5714286,2.0317688,35.13269,4
44b6_18ced818,482,0,23.0,143.0,78.0,0.6923627,0.91214204,0.36507937,2.4150422,59.001465,3
44b6_18ced818,483,0,44.0,193.0,188.0,0.64963806,1.5823653,0.6984127,2.5401762,68.65625,3
44b6_18ced818,484,0,9.0,64.0,43.0,0.62260735,1.2670916,0.14285715,2.5032594,65.70618,5
44b6_18ced818,485,0,16.0,195.0,228.0,0.5921707,1.1718912,0.25396827,2.4687274,63.024292,1
44b6_18ced818,486,0,41.0,201.0,82.0,0.63836455,1.5107625,0.6507937,2.475711,63.56067,4
44b6_18ced818,487,0,4.0,123.0,101.0,0.68424076,0.71932715,0.06349207,2.4150422,59.001465,4
44b6_18ced818,488,0,47.0,194.0,222.0,0.5297978,1.4288496,0.74603176,2.5368643,68.38806,1
44b6_18ced818,489,0,21.0,31.0,94.0,0.5273877,1.2828119,0.33333334,2.5134354,66.51074,4
44b6_18ced818,490,0,34.0,93.0,212.0,0.47822684,1.3934828,0.53968257,2.4687274,63.024292,2
44b6_18ced818,491,0,51.0,212.0,164.0,0.5689969,0.9236593,0.8095238,2.400316,57.92871,2
44b6_18ced818,492,0,28.0,51.0,137.0,0.5396962,1.8159252,0.44444445,2.5434792,68.92444,1
44b6_18ced818,493,0,8.0,0.0,229.0,0.41438714,2.1758313,0.12698413,2.1350024,40.76465,2
44b6_18ced818,494,0,20.0,121.0,0.0,0.5377954,1.0088897,0.31746033,2.010875,34.059937,1
44b6_18ced818,495,0,54.0,220.0,92.0,0.55975616,1.3086125,0.85714287,2.4791882,63.828857,3
44b6_18ced818,496,0,50.0,230.0,223.0,0.5532466,0.82779,0.7936508,2.4652207,62.756104,1
44b6_18ced818,497,0,54.0,219.0,144.0,0.5668755,1.4003664,0.85714287,2.5201738,67.04712,1
44b6_18ced818,498,0,11.0,93.0,124.0,0.66192436,1.0003896,0.17460318,2.458177,62.219727,5
