dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,246,5,37.0,204.0,98.0,1.752108,3.076159,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,247,5,38.0,184.0,162.0,1.1060964,3.445257,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,248,5,28.0,195.0,226.0,1.2993644,4.3091116,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,249,5,24.0,238.0,160.0,1.4450287,3.0168335,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,250,5,47.0,156.0,126.0,1.3315682,3.5761137,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,251,5,48.0,159.0,82.0,1.3169824,3.880541,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,252,5,56.0,112.0,133.0,1.2121407,3.225056,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,253,5,36.0,165.0,220.0,1.1593091,3.5820155,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,254,5,51.0,107.0,0.0,1.1017777,2.5344653,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,255,5,51.0,160.0,19.0,1.1185538,4.0949497,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,256,5,17.0,229.0,237.0,0.97130626,3.3512464,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,257,5,42.0,115.0,255.0,1.0289413,5.446811,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,258,5,54.0,102.0,187.0,1.2028575,2.8603666,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,259,5,37.0,215.0,17.0,1.0409644,4.646029,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,260,5,28.0,196.0,52.0,1.033242,2.2133384,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,261,5,28.0,244.0,43.0,1.1493759,3.4511387,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,262,5,28.0,194.0,63.0,0.9734946,1.8829824,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,263,5,43.0,134.0,212.0,0.8631411,3.738548,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,264,5,63.0,108.0,0.0,1.146464,2.3386264,1.0,1.7994134,24.405151,1
6bba_5f89039d,265,5,63.0,49.0,166.0,0.7903981,4.6003113,1.0,2.1396742,41.032837,0
6bba_5f89039d,266,5,57.0,68.0,204.0,0.84730047,2.9545026,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,267,5,51.0,35.0,198.0,1.068478,1.8645892,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,268,5,37.0,109.0,190.0,0.9179295,1.8143485,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,269,5,6.0,255.0,105.0,0.8805213,1.9723263,0.0952381,2.1396742,41.032837,0
6bba_5f89039d,270,5,13.0,203.0,189.0,0.7812796,1.9224113,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,271,5,51.0,26.0,215.0,1.0872087,1.8474172,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,272,5,59.0,34.0,95.0,0.9650552,1.7476856,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,273,5,15.0,241.0,52.0,0.8116986,1.7256904,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,274,5,52.0,94.0,56.0,1.0960739,1.8021978,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,275,5,61.0,37.0,78.0,1.0328174,1.8820283,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,276,5,48.0,36.0,214.0,1.006632,1.4123049,0.7619048,2.5401762,68.65625,1
6bba_5f89039d,277,5,63.0,109.0,53.0,1.5914342,1.6355945,1.0,2.13031,40.49646,0
6bba_5f89039d,278,5,58.0,36.0,244.0,0.77585006,2.6693404,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,279,5,23.0,255.0,0.0,0.42536536,7.4808097,0.36507937,1.7861332,23.868774,1
6bba_5f89039d,280,5,53.0,136.0,101.0,0.5416627,2.1855645,0.84126985,2.5401762,68.65625,0
6bba_5f89039d,281,5,28.0,255.0,0.0,0.3655059,4.837251,0.44444445,1.7520384,22.527832,1
6bba_5f89039d,282,5,63.0,7.0,205.0,0.38651162,2.507343,1.0,1.994915,33.25537,0
6bba_5f89039d,283,5,43.0,185.0,74.0,0.49256516,2.124636,0.6825397,2.5368643,68.38806,0
6bba_5f89039d,284,5,35.0,227.0,37.0,0.4725573,2.2437322,0.5555556,2.5302145,67.851685,0
6bba_5f89039d,285,5,33.0,231.0,21.0,0.48164636,2.0304568,0.52380955,2.5401762,68.65625,0
6bba_5f89039d,286,5,32.0,201.0,188.0,0.3896503,2.1812484,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,287,5,16.0,255.0,190.0,0.28665337,3.7680771,0.25396827,2.1065323,39.155518,1
6bba_5f89039d,288,5,44.0,151.0,186.0,0.32414472,2.1649072,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,289,5,29.0,232.0,120.0,0.27742967,2.205635,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,290,5,9.0,255.0,191.0,0.22106807,1.9374838,0.14285715,2.1396742,41.032837,1
6bba_5f89039d,291,5,11.0,255.0,232.0,0.2421688,4.1381726,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,292,5,63.0,86.0,152.0,0.30430418,1.9005426,1.0,2.1396742,41.032837,0
6bba_5f89039d,293,5,60.0,0.0,251.0,0.14224921,4.5223885,0.95238096,2.0471616,35.937256,0
6bba_5f89039d,294,6,28.0,238.0,86.0,1.7789346,4.163786,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,295,6,63.0,83.0,104.0,1.6597543,4.7258067,1.0,2.1396742,41.032837,0
6bba_5f89039d,296,6,37.0,204.0,97.0,1.7853873,3.0335007,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,297,6,37.0,184.0,162.0,1.0916526,3.4324548,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,298,6,24.0,238.0,158.0,1.4773296,2.8767529,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,299,6,47.0,156.0,126.0,1.4517055,3.4934704,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,300,6,28.0,195.0,225.0,1.2368014,4.163674,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,301,6,48.0,159.0,82.0,1.4174776,3.6379285,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,302,6,55.0,113.0,134.0,1.242104,3.4587827,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,303,6,51.0,160.0,19.0,1.2883186,4.1855197,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,304,6,36.0,164.0,219.0,1.1646489,3.7150905,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,305,6,17.0,229.0,237.0,0.9668626,3.2197385,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,306,6,51.0,106.0,0.0,1.0299575,2.9244697,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,307,6,54.0,103.0,188.0,1.2179064,2.8778377,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,308,6,42.0,114.0,255.0,1.0229825,5.097406,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,309,6,36.0,217.0,15.0,0.9768703,4.2400675,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,310,6,43.0,133.0,212.0,0.9029328,3.8071773,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,311,6,28.0,197.0,52.0,0.948789,2.0757551,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,312,6,63.0,49.0,168.0,0.8162533,4.723662,1.0,2.1396742,41.032837,0
6bba_5f89039d,313,6,57.0,68.0,204.0,0.87819,3.0987213,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,314,6,28.0,246.0,41.0,1.2088246,3.371595,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,315,6,7.0,255.0,100.0,0.89709336,1.976602,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,316,6,51.0,32.0,196.0,1.109644,1.7776753,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,317,6,63.0,109.0,0.0,0.93389726,1.9344583,1.0,1.7994134,24.405151,1
6bba_5f89039d,318,6,38.0,99.0,200.0,0.87879485,1.7598494,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,319,6,60.0,31.0,95.0,1.0420016,1.7869269,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,320,6,51.0,95.0,51.0,1.1338043,2.1798208,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,321,6,50.0,26.0,216.0,1.1051555,1.6463498,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,322,6,15.0,200.0,185.0,0.7964854,1.9276993,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,323,6,15.0,241.0,49.0,0.8476366,1.7561653,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,324,6,63.0,110.0,53.0,1.6433706,1.8684832,1.0,2.1350024,40.76465,0
6bba_5f89039d,325,6,59.0,39.0,81.0,0.9409621,1.231363,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,326,6,58.0,34.0,245.0,0.80874854,2.9738834,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,327,6,54.0,135.0,100.0,0.5180176,2.1687052,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,328,6,34.0,228.0,33.0,0.52962357,1.9650044,0.53968257,2.5401762,68.65625,0
6bba_5f89039d,329,6,16.0,255.0,188.0,0.3391166,4.359122,0.25396827,2.1113307,39.423706,1
6bba_5f89039d,330,6,44.0,185.0,74.0,0.48871896,2.1526191,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,331,6,63.0,6.0,205.0,0.3668661,1.8536835,1.0,1.9397784,30.573486,0
6bba_5f89039d,332,6,34.0,155.0,255.0,0.35942695,5.220756,0.53968257,2.0871162,38.082764,1
6bba_5f89039d,333,6,29.0,154.0,255.0,0.31022546,2.7546754,0.46031746,2.120863,39.960083,1
6bba_5f89039d,334,6,22.0,255.0,0.0,0.26609862,5.609077,0.34920636,1.7794183,23.600586,1
6bba_5f89039d,335,6,33.0,200.0,188.0,0.38567707,2.1488075,0.52380955,2.5401762,68.65625,0
6bba_5f89039d,336,6,44.0,151.0,187.0,0.35811108,2.3155959,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,337,6,29.0,233.0,118.0,0.31350964,2.6223598,0.46031746,2.5401762,68.65625,0
6bba_5f89039d,338,6,29.0,255.0,0.0,0.19752802,2.231601,0.46031746,1.7861332,23.868774,1
6bba_5f89039d,339,6,10.0,255.0,190.0,0.26325694,2.4225266,0.15873016,2.1396742,41.032837,1
6bba_5f89039d,340,6,63.0,85.0,152.0,0.30956054,2.0049007,1.0,2.1396742,41.032837,0
6bba_5f89039d,341,6,11.0,255.0,232.0,0.24995923,3.9283097,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,342,7,28.0,238.0,85.0,1.7330859,3.9898121,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,343,7,63.0,84.0,104.0,1.5833054,4.421502,1.0,2.1396742,41.032837,0
6bba_5f89039d,344,7,37.0,185.0,162.0,1.1317654,3.547905,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,345,7,37.0,205.0,96.0,2.0180511,2.9244514,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,346,7,47.0,156.0,125.0,1.5153066,3.4962194,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,347,7,28.0,197.0,222.0,1.1681964,4.0250864,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,348,7,56.0,113.0,135.0,1.4167682,3.7738123,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,349,7,23.0,240.0,154.0,1.3688507,2.9084394,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,350,7,48.0,160.0,82.0,1.3569012,3.332249,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,351,7,51.0,162.0,18.0,1.2083766,3.740161,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,352,7,36.0,165.0,219.0,1.1632226,3.6745965,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,353,7,17.0,230.0,237.0,0.97747517,3.3295805,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,354,7,54.0,103.0,188.0,1.2219765,2.8273914,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,355,7,36.0,218.0,13.0,0.98778915,4.3920536,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,356,7,51.0,106.0,0.0,0.98414314,2.9603133,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,357,7,7.0,255.0,97.0,0.9809566,2.0833066,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,358,7,63.0,50.0,168.0,0.8297768,4.7688537,1.0,2.1396742,41.032837,0
6bba_5f89039d,359,7,43.0,134.0,210.0,0.90689856,3.545443,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,360,7,63.0,111.0,0.0,1.1290418,3.6782794,1.0,1.7994134,24.405151,1
6bba_5f89039d,361,7,27.0,199.0,52.0,0.90428466,2.03517,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,362,7,51.0,32.0,195.0,1.1412877,1.8118404,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,363,7,57.0,68.0,205.0,0.87892187,3.2188294,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,364,7,37.0,101.0,199.0,0.94848275,1.899037,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,365,7,43.0,113.0,255.0,0.9112691,5.460778,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,366,7,28.0,247.0,38.0,1.0189698,2.9547493,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,367,7,50.0,26.0,215.0,1.0951253,1.5791206,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,368,7,59.0,31.0,96.0,1.0687468,1.5587212,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,369,7,32.0,156.0,255.0,0.95758533,11.630353,0.50793654,2.1396742,41.032837,1
6bba_5f89039d,370,7,30.0,156.0,255.0,0.9375384,9.314764,0.47619048,2.1396742,41.032837,1
6bba_5f89039d,371,7,51.0,97.0,52.0,1.0794117,1.8398638,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,372,7,15.0,241.0,45.0,0.8602359,1.9691194,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,373,7,63.0,110.0,53.0,1.8740982,2.2991173,1.0,2.1396742,41.032837,0
6bba_5f89039d,374,7,15.0,199.0,183.0,0.75410956,1.8633931,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,375,7,59.0,38.0,82.0,1.0353928,1.4093328,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,376,7,48.0,106.0,66.0,0.8934404,0.9969145,0.7619048,2.5368643,68.38806,0
6bba_5f89039d,377,7,58.0,33.0,246.0,0.79281837,2.7843616,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,378,7,63.0,7.0,205.0,0.42062148,2.1321433,1.0,1.9622055,31.64624,0
6bba_5f89039d,379,7,54.0,136.0,100.0,0.4943053,2.0975554,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,380,7,35.0,227.0,35.0,0.48113847,2.1992278,0.5555556,2.5401762,68.65625,0
6bba_5f89039d,381,7,44.0,187.0,71.0,0.4708246,1.9463587,0.6984127,2.5368643,68.38806,1
6bba_5f89039d,382,7,16.0,255.0,186.0,0.31122902,4.637214,0.25396827,2.1017118,38.88733,1
6bba_5f89039d,383,7,33.0,199.0,189.0,0.392436,2.1298454,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,384,7,44.0,183.0,82.0,0.4751936,2.4579775,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,385,7,29.0,233.0,117.0,0.33425695,2.55485,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,386,7,45.0,151.0,186.0,0.3619648,2.3596585,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,387,7,21.0,255.0,0.0,0.20195733,4.6603713,0.33333334,1.7726524,23.332397,1
6bba_5f89039d,388,7,63.0,85.0,152.0,0.3006536,1.7930775,1.0,2.1396742,41.032837,0
6bba_5f89039d,389,7,10.0,255.0,187.0,0.2274535,2.1527128,0.15873016,2.1350024,40.76465,1
6bba_5f89039d,390,7,12.0,255.0,229.0,0.23613465,3.584854,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,391,7,29.0,255.0,0.0,0.14116977,1.5623469,0.46031746,1.7309273,21.723267,1
6bba_5f89039d,392,8,38.0,186.0,159.0,1.25666,3.448322,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,393,8,63.0,83.0,105.0,1.6475983,4.518604,1.0,2.1396742,41.032837,0
6bba_5f89039d,394,8,28.0,238.0,85.0,1.9874455,4.061432,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,395,8,47.0,157.0,123.0,1.7599349,3.6737769,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,396,8,37.0,205.0,93.0,2.1572251,3.0791028,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,397,8,56.0,113.0,134.0,1.6197823,4.048594,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,398,8,28.0,199.0,220.0,1.1104953,4.0402617,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,399,8,48.0,159.0,82.0,1.333637,3.2671652,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,400,8,23.0,242.0,151.0,1.4464029,2.7440891,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,401,8,36.0,167.0,219.0,1.2132161,3.677025,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,402,8,52.0,158.0,20.0,1.2263008,3.57779,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,403,8,17.0,230.0,235.0,0.99488413,3.182323,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,404,8,54.0,104.0,186.0,1.2679747,2.8253043,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,405,8,31.0,161.0,255.0,1.5988233,12.792724,0.4920635,2.1396742,41.032837,0
6bba_5f89039d,406,8,42.0,116.0,255.0,1.0075772,4.7911973,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,407,8,63.0,49.0,169.0,0.8595587,4.9841638,1.0,2.1396742,41.032837,0
6bba_5f89039d,408,8,7.0,255.0,93.0,0.975186,2.1694837,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,409,8,63.0,111.0,0.0,1.1043217,5.043713,1.0,1.7994134,24.405151,1
6bba_5f89039d,410,8,43.0,136.0,209.0,0.8927758,3.2980845,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,411,8,52.0,30.0,195.0,1.1391742,1.9733574,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,412,8,36.0,220.0,9.0,0.93899035,4.545519,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,413,8,57.0,69.0,203.0,0.86817473,3.2674463,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,414,8,51.0,23.0,215.0,1.0913911,1.8634261,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,415,8,37.0,102.0,195.0,0.94156694,1.7648454,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,416,8,28.0,248.0,35.0,1.042951,3.061623,0.44444445,2.5401762,68.65625,1
6bba_5f89039d,417,8,59.0,29.0,95.0,1.0922053,1.7164154,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,418,8,62.0,109.0,53.0,1.8083329,2.9063344,0.984127,2.3316977,53.10132,0
6bba_5f89039d,419,8,16.0,240.0,39.0,0.8666662,1.9529648,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,420,8,28.0,196.0,45.0,0.7942225,1.9673183,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,421,8,51.0,104.0,0.0,0.77993554,2.6964653,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,422,8,51.0,95.0,53.0,1.0286937,1.9835473,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,423,8,15.0,197.0,182.0,0.72293633,1.8518593,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,424,8,58.0,34.0,243.0,0.7291127,2.5083797,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,425,8,47.0,108.0,68.0,0.71414596,1.1136183,0.74603176,2.5335438,68.11987,0
6bba_5f89039d,426,8,55.0,134.0,95.0,0.590185,2.386367,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,427,8,63.0,7.0,205.0,0.4148508,2.0270312,1.0,1.8691776,27.355225,0
6bba_5f89039d,428,8,35.0,226.0,34.0,0.47414804,2.4609683,0.5555556,2.5368643,68.38806,0
6bba_5f89039d,429,8,44.0,187.0,71.0,0.49497747,2.096462,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,430,8,33.0,199.0,187.0,0.41947913,2.32236,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,431,8,44.0,183.0,82.0,0.47584337,2.326112,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,432,8,17.0,255.0,184.0,0.26446125,4.04141,0.26984128,2.092004,38.350952,1
6bba_5f89039d,433,8,45.0,151.0,185.0,0.37569922,2.139778,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,434,8,29.0,232.0,117.0,0.3380882,2.3379617,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,435,8,63.0,84.0,151.0,0.31203192,1.9106987,1.0,2.1396742,41.032837,0
6bba_5f89039d,436,8,23.0,138.0,255.0,0.20148534,1.7083808,0.36507937,2.0420563,35.669067,1
6bba_5f89039d,437,8,10.0,255.0,185.0,0.20409468,2.120378,0.15873016,2.1350024,40.76465,1
6bba_5f89039d,438,8,12.0,255.0,229.0,0.23791601,3.482673,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,439,8,16.0,133.0,255.0,0.16600806,1.801575,0.25396827,2.1350024,40.76465,1
6bba_5f89039d,440,9,38.0,186.0,159.0,1.25666,3.448322,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,441,9,63.0,83.0,105.0,1.6475983,4.518604,1.0,2.1396742,41.032837,0
6bba_5f89039d,442,9,28.0,238.0,85.0,1.9874455,4.061432,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,443,9,47.0,157.0,123.0,1.7599349,3.6737769,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,444,9,37.0,205.0,93.0,2.1572251,3.0791028,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,445,9,56.0,113.0,134.0,1.6197823,4.048594,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,446,9,28.0,199.0,220.0,1.1104953,4.0402617,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,447,9,48.0,159.0,82.0,1.333637,3.2671652,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,448,9,23.0,242.0,151.0,1.4464029,2.7440891,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,449,9,36.0,167.0,219.0,1.2132161,3.677025,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,450,9,52.0,158.0,20.0,1.2263008,3.57779,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,451,9,17.0,230.0,235.0,0.99488413,3.182323,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,452,9,54.0,104.0,186.0,1.2679747,2.8253043,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,453,9,31.0,161.0,255.0,1.5988233,12.792724,0.4920635,2.1396742,41.032837,0
6bba_5f89039d,454,9,42.0,116.0,255.0,1.0075772,4.7911973,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,455,9,63.0,49.0,169.0,0.8595587,4.9841638,1.0,2.1396742,41.032837,0
6bba_5f89039d,456,9,7.0,255.0,93.0,0.975186,2.1694837,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,457,9,63.0,111.0,0.0,1.1043217,5.043713,1.0,1.7994134,24.405151,1
6bba_5f89039d,458,9,43.0,136.0,209.0,0.8927758,3.2980845,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,459,9,52.0,30.0,195.0,1.1391742,1.9733574,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,460,9,36.0,220.0,9.0,0.93899035,4.545519,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,461,9,57.0,69.0,203.0,0.86817473,3.2674463,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,462,9,51.0,23.0,215.0,1.0913911,1.8634261,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,463,9,37.0,102.0,195.0,0.94156694,1.7648454,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,464,9,28.0,248.0,35.0,1.042951,3.061623,0.44444445,2.5401762,68.65625,1
6bba_5f89039d,465,9,59.0,29.0,95.0,1.0922053,1.7164154,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,466,9,62.0,109.0,53.0,1.8083329,2.9063344,0.984127,2.3316977,53.10132,0
6bba_5f89039d,467,9,16.0,240.0,39.0,0.8666662,1.9529648,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,468,9,28.0,196.0,45.0,0.7942225,1.9673183,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,469,9,51.0,104.0,0.0,0.77993554,2.6964653,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,470,9,51.0,95.0,53.0,1.0286937,1.9835473,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,471,9,15.0,197.0,182.0,0.72293633,1.8518593,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,472,9,58.0,34.0,243.0,0.7291127,2.5083797,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,473,9,47.0,108.0,68.0,0.71414596,1.1136183,0.74603176,2.5335438,68.11987,0
6bba_5f89039d,474,9,55.0,134.0,95.0,0.590185,2.386367,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,475,9,63.0,7.0,205.0,0.4148508,2.0270312,1.0,1.8691776,27.355225,0
6bba_5f89039d,476,9,35.0,226.0,34.0,0.47414804,2.4609683,0.5555556,2.5368643,68.38806,0
6bba_5f89039d,477,9,44.0,187.0,71.0,0.49497747,2.096462,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,478,9,33.0,199.0,187.0,0.41947913,2.32236,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,479,9,44.0,183.0,82.0,0.47584337,2.326112,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,480,9,17.0,255.0,184.0,0.26446125,4.04141,0.26984128,2.092004,38.350952,1
6bba_5f89039d,481,9,45.0,151.0,185.0,0.37569922,2.139778,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,482,9,29.0,232.0,117.0,0.3380882,2.3379617,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,483,9,63.0,84.0,151.0,0.31203192,1.9106987,1.0,2.1396742,41.032837,0
6bba_5f89039d,484,9,23.0,138.0,255.0,0.20148534,1.7083808,0.36507937,2.0420563,35.669067,1
6bba_5f89039d,485,9,10.0,255.0,185.0,0.20409468,2.120378,0.15873016,2.1350024,40.76465,1
6bba_5f89039d,486,9,12.0,255.0,229.0,0.23791601,3.482673,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,487,9,16.0,133.0,255.0,0.16600806,1.801575,0.25396827,2.1350024,40.76465,1
6bba_5f89039d,488,10,37.0,191.0,149.0,1.3509861,3.2446878,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,489,10,55.0,113.0,128.0,1.3879921,3.507882,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,490,10,27.0,241.0,74.0,1.6013129,3.6205158,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,491,10,46.0,156.0,118.0,2.000291,3.564953,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,492,10,63.0,85.0,100.0,1.7985146,3.924154,1.0,2.1396742,41.032837,0
