dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,7850,21,14.0,129.0,176.0,0.75771606,1.8744562,0.22222222,2.5335438,68.11987,0
6bba_b1ae37b9,7851,21,17.0,157.0,255.0,0.68510574,1.2514685,0.26984128,2.0968692,38.61914,0
6bba_b1ae37b9,7852,21,13.0,184.0,4.0,0.7778864,2.2265558,0.20634921,2.5235295,67.31531,2
6bba_b1ae37b9,7853,21,0.0,106.0,143.0,0.86842227,1.8002486,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7854,21,0.0,92.0,62.0,0.81298006,2.1372795,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7855,21,6.0,119.0,130.0,0.840977,1.543645,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,7856,21,10.0,79.0,250.0,0.6916782,0.9877672,0.15873016,2.5032594,65.70618,1
6bba_b1ae37b9,7857,21,17.0,137.0,238.0,0.65289235,1.3384436,0.26984128,2.4652207,62.756104,1
6bba_b1ae37b9,7858,21,10.0,241.0,129.0,1.1113181,1.6819019,0.15873016,2.5335438,68.11987,2
6bba_b1ae37b9,7859,21,0.0,130.0,47.0,0.8294656,3.4646719,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7860,21,17.0,174.0,56.0,0.72117335,1.7278172,0.26984128,2.5434792,68.92444,1
6bba_b1ae37b9,7861,21,0.0,76.0,229.0,0.90867144,1.3647745,0.0,2.1161075,39.691895,2
6bba_b1ae37b9,7862,21,26.0,196.0,149.0,0.60374373,1.2905617,0.41269842,2.5168092,66.77893,0
6bba_b1ae37b9,7863,21,10.0,78.0,137.0,0.64694375,0.99468297,0.15873016,2.5168092,66.77893,2
6bba_b1ae37b9,7864,21,11.0,94.0,211.0,0.7068681,1.2642156,0.17460318,2.5235295,67.31531,1
6bba_b1ae37b9,7865,21,0.0,213.0,94.0,1.0147002,1.4838699,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7866,21,6.0,195.0,175.0,1.0109065,1.5823377,0.0952381,2.429591,60.07422,2
6bba_b1ae37b9,7867,21,26.0,201.0,190.0,0.65852517,1.3471241,0.41269842,2.5032594,65.70618,1
6bba_b1ae37b9,7868,21,33.0,255.0,156.0,0.56388783,1.6534072,0.52380955,2.1350024,40.76465,1
6bba_b1ae37b9,7869,21,9.0,195.0,255.0,0.9946477,1.0734746,0.14285715,2.1396742,41.032837,3
6bba_b1ae37b9,7870,21,5.0,196.0,207.0,1.0680642,2.2464938,0.07936508,2.5401762,68.65625,0
6bba_b1ae37b9,7871,21,0.0,226.0,114.0,1.2452712,2.9176822,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7872,21,17.0,125.0,82.0,0.6223661,1.6454539,0.26984128,2.5434792,68.92444,1
6bba_b1ae37b9,7873,21,0.0,221.0,117.0,1.2493461,3.5674646,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7874,21,0.0,246.0,157.0,1.2059089,1.8845325,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,7875,21,30.0,249.0,255.0,0.7734396,1.488922,0.47619048,2.1161075,39.691895,4
6bba_b1ae37b9,7876,21,11.0,228.0,201.0,0.98775274,1.7115815,0.17460318,2.5401762,68.65625,2
6bba_b1ae37b9,7877,21,0.0,222.0,203.0,0.96435267,2.074379,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,7878,21,0.0,213.0,49.0,1.0691645,1.9816169,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7879,21,5.0,45.0,203.0,0.66309047,1.5870899,0.07936508,2.5302145,67.851685,0
6bba_b1ae37b9,7880,21,8.0,111.0,42.0,0.7053155,1.651045,0.12698413,2.5201738,67.04712,2
6bba_b1ae37b9,7881,21,17.0,107.0,2.0,0.55001056,1.9309947,0.26984128,2.3928847,57.392334,1
6bba_b1ae37b9,7882,21,13.0,247.0,255.0,1.1747686,2.8169963,0.20634921,2.1350024,40.76465,1
6bba_b1ae37b9,7883,21,33.0,222.0,0.0,0.5298742,1.1694847,0.52380955,2.0723133,37.2782,0
6bba_b1ae37b9,7884,21,0.0,75.0,191.0,0.74539626,1.1657851,0.0,2.0265856,34.864502,2
6bba_b1ae37b9,7885,21,17.0,255.0,255.0,1.088728,1.3692404,0.26984128,1.7927979,24.136963,4
6bba_b1ae37b9,7886,21,0.0,115.0,119.0,0.87461245,1.9648812,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7887,21,0.0,169.0,174.0,0.9876842,1.5605524,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7888,21,17.0,156.0,237.0,0.65291715,1.2689245,0.26984128,2.4546402,61.951538,0
6bba_b1ae37b9,7889,21,20.0,242.0,169.0,0.84425825,1.3094852,0.31746033,2.5434792,68.92444,2
6bba_b1ae37b9,7890,21,13.0,138.0,191.0,0.7942926,1.3240968,0.20634921,2.5302145,67.851685,3
6bba_b1ae37b9,7891,21,19.0,182.0,242.0,0.75241286,1.3327032,0.3015873,2.5302145,67.851685,2
6bba_b1ae37b9,7892,21,24.0,199.0,68.0,0.6645031,1.5475789,0.3809524,2.5434792,68.92444,0
6bba_b1ae37b9,7893,21,12.0,169.0,147.0,0.8879727,1.1813557,0.1904762,2.5368643,68.38806,2
6bba_b1ae37b9,7894,21,5.0,205.0,252.0,1.1419098,2.3409023,0.07936508,2.5368643,68.38806,1
6bba_b1ae37b9,7895,21,13.0,130.0,71.0,0.69515586,1.6314659,0.20634921,2.5401762,68.65625,2
6bba_b1ae37b9,7896,21,14.0,133.0,30.0,0.63063455,1.3196394,0.22222222,2.4652207,62.756104,1
6bba_b1ae37b9,7897,21,0.0,255.0,62.0,0.80741614,1.8698273,0.0,1.7237747,21.455078,2
6bba_b1ae37b9,7898,21,0.0,120.0,8.0,0.75682884,2.983524,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7899,21,11.0,101.0,255.0,0.7394184,0.7151449,0.17460318,2.0772712,37.546387,2
6bba_b1ae37b9,7900,21,0.0,167.0,199.0,0.865132,1.3493927,0.0,2.120863,39.960083,1
6bba_b1ae37b9,7901,21,0.0,252.0,152.0,1.0132067,0.86278397,0.0,2.0002632,33.52356,3
6bba_b1ae37b9,7902,21,32.0,255.0,122.0,0.68641734,1.1991168,0.50793654,2.13031,40.49646,2
6bba_b1ae37b9,7903,21,7.0,188.0,192.0,1.0348139,1.2820101,0.11111111,2.5434792,68.92444,1
6bba_b1ae37b9,7904,21,0.0,223.0,89.0,1.123318,2.5843294,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7905,21,0.0,115.0,150.0,0.8568684,1.9837074,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7906,21,23.0,251.0,212.0,0.7976303,0.93492275,0.36507937,2.499849,65.43799,2
6bba_b1ae37b9,7907,21,0.0,7.0,56.0,0.466862,2.1499991,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,7908,21,15.0,171.0,32.0,0.62739617,2.4456103,0.23809524,2.5134354,66.51074,2
6bba_b1ae37b9,7909,21,0.0,98.0,122.0,0.76280683,1.5811146,0.0,2.0420563,35.669067,2
6bba_b1ae37b9,7910,21,21.0,255.0,38.0,0.80357164,1.4386039,0.33333334,2.0673318,37.01001,0
6bba_b1ae37b9,7911,21,0.0,42.0,3.0,0.6099737,1.3683528,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,7912,21,14.0,183.0,207.0,0.8383005,1.1720884,0.22222222,2.5201738,67.04712,1
6bba_b1ae37b9,7913,21,13.0,138.0,46.0,0.6794379,1.1225626,0.20634921,2.451093,61.68335,1
6bba_b1ae37b9,7914,21,33.0,226.0,224.0,0.64351803,1.068822,0.52380955,2.5268764,67.583496,1
6bba_b1ae37b9,7915,21,21.0,255.0,73.0,0.83709997,2.1664376,0.33333334,2.120863,39.960083,2
6bba_b1ae37b9,7916,21,15.0,185.0,93.0,0.74251044,2.1649046,0.23809524,2.5434792,68.92444,1
6bba_b1ae37b9,7917,21,0.0,211.0,65.0,1.0616438,1.5854653,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7918,21,12.0,191.0,31.0,0.8019225,1.3075303,0.1904762,2.493,64.90161,3
6bba_b1ae37b9,7919,21,14.0,233.0,234.0,0.9508647,1.4705747,0.22222222,2.5434792,68.92444,2
6bba_b1ae37b9,7920,21,16.0,144.0,167.0,0.6851022,1.5369002,0.25396827,2.5268764,67.583496,1
6bba_b1ae37b9,7921,21,0.0,144.0,150.0,0.8356482,2.180485,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7922,21,0.0,237.0,15.0,0.79826844,1.3351139,0.0,2.0623262,36.74182,1
6bba_b1ae37b9,7923,21,13.0,64.0,0.0,0.50282025,1.8118238,0.20634921,2.1396742,41.032837,0
6bba_b1ae37b9,7924,21,12.0,95.0,114.0,0.5693674,0.9393074,0.1904762,2.433201,60.342407,1
6bba_b1ae37b9,7925,21,0.0,244.0,219.0,1.1057823,1.0447602,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7926,21,5.0,203.0,236.0,0.94295716,1.3038812,0.07936508,2.458177,62.219727,0
6bba_b1ae37b9,7927,21,0.0,245.0,235.0,1.1305996,1.3663937,0.0,2.13031,40.49646,2
6bba_b1ae37b9,7928,21,31.0,215.0,169.0,0.5698413,0.97788364,0.4920635,2.4617038,62.487915,0
6bba_b1ae37b9,7929,21,18.0,153.0,150.0,0.66054255,1.2838879,0.2857143,2.5368643,68.38806,1
6bba_b1ae37b9,7930,21,35.0,255.0,95.0,0.5853355,1.374771,0.5555556,2.1350024,40.76465,1
6bba_b1ae37b9,7931,21,12.0,223.0,139.0,0.90045226,1.5276424,0.1904762,2.4791882,63.828857,1
6bba_b1ae37b9,7932,21,0.0,226.0,50.0,0.93289006,1.2679484,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7933,21,6.0,110.0,21.0,0.69687766,1.8900267,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,7934,21,16.0,156.0,123.0,0.708757,1.4576929,0.25396827,2.5335438,68.11987,2
6bba_b1ae37b9,7935,21,13.0,241.0,232.0,0.93662715,1.1876537,0.20634921,2.5335438,68.11987,5
6bba_b1ae37b9,7936,21,8.0,99.0,131.0,0.65727717,0.9879897,0.12698413,2.429591,60.07422,1
6bba_b1ae37b9,7937,21,20.0,202.0,14.0,0.67892337,0.7180566,0.31746033,2.4077017,58.465088,3
6bba_b1ae37b9,7938,21,17.0,149.0,182.0,0.6447389,1.2925484,0.26984128,2.5302145,67.851685,2
6bba_b1ae37b9,7939,21,2.0,87.0,180.0,0.7482498,1.75984,0.031746034,2.4687274,63.024292,0
6bba_b1ae37b9,7940,21,18.0,243.0,158.0,0.8370729,1.1352109,0.2857143,2.5335438,68.11987,3
6bba_b1ae37b9,7941,21,15.0,117.0,114.0,0.5885268,0.82645327,0.23809524,2.4687274,63.024292,0
6bba_b1ae37b9,7942,21,14.0,205.0,8.0,0.79517955,1.0194939,0.22222222,2.5368643,68.38806,5
6bba_b1ae37b9,7943,21,19.0,172.0,202.0,0.6609939,1.0712655,0.3015873,2.5401762,68.65625,1
6bba_b1ae37b9,7944,21,17.0,151.0,124.0,0.64351356,1.2995667,0.26984128,2.4964292,65.1698,1
6bba_b1ae37b9,7945,21,30.0,245.0,113.0,0.6620478,1.32039,0.47619048,2.5168092,66.77893,3
6bba_b1ae37b9,7946,21,19.0,209.0,32.0,0.7596478,0.8321082,0.3015873,2.4791882,63.828857,2
6bba_b1ae37b9,7947,21,16.0,115.0,48.0,0.53977084,1.1458815,0.25396827,2.5235295,67.31531,1
6bba_b1ae37b9,7948,21,13.0,205.0,26.0,0.8746695,0.8748246,0.20634921,2.4617038,62.487915,6
6bba_b1ae37b9,7949,21,30.0,228.0,14.0,0.6232033,0.9658094,0.47619048,2.4546402,61.951538,1
6bba_b1ae37b9,7950,21,20.0,188.0,113.0,0.6256111,1.5077777,0.31746033,2.5302145,67.851685,0
6bba_b1ae37b9,7951,21,12.0,196.0,42.0,0.8085527,0.96186084,0.1904762,2.4652207,62.756104,3
6bba_b1ae37b9,7952,21,11.0,94.0,158.0,0.67138374,1.0016876,0.17460318,2.5201738,67.04712,1
6bba_b1ae37b9,7953,21,31.0,216.0,149.0,0.5366498,0.89010525,0.4920635,2.4652207,62.756104,1
6bba_b1ae37b9,7954,21,28.0,255.0,255.0,0.7974483,0.98693436,0.44444445,1.7927979,24.136963,4
6bba_b1ae37b9,7955,21,7.0,149.0,225.0,0.82798743,1.2844712,0.11111111,2.5201738,67.04712,2
6bba_b1ae37b9,7956,21,24.0,255.0,245.0,0.7906416,0.63966924,0.3809524,2.016139,34.328125,4
6bba_b1ae37b9,7957,21,21.0,180.0,84.0,0.59959364,0.9157857,0.33333334,2.4826555,64.097046,2
6bba_b1ae37b9,7958,21,35.0,255.0,0.0,0.5150212,1.2297952,0.5555556,1.7861332,23.868774,0
6bba_b1ae37b9,7959,21,12.0,80.0,22.0,0.4793184,0.83072686,0.1904762,2.451093,61.68335,1
6bba_b1ae37b9,7960,21,16.0,255.0,156.0,0.8634793,1.4789981,0.25396827,2.1396742,41.032837,2
6bba_b1ae37b9,7961,21,0.0,243.0,230.0,1.0644869,0.88656723,0.0,1.9786955,32.450806,3
6bba_b1ae37b9,7962,21,0.0,167.0,118.0,0.9159761,1.2825189,0.0,2.1017118,38.88733,2
6bba_b1ae37b9,7963,21,0.0,247.0,141.0,1.0635543,1.0849713,0.0,2.1017118,38.88733,2
6bba_b1ae37b9,7964,21,0.0,170.0,218.0,0.83274454,2.3906093,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7965,21,27.0,255.0,112.0,0.728524,1.647498,0.42857143,2.1350024,40.76465,2
6bba_b1ae37b9,7966,21,0.0,16.0,55.0,0.4821081,0.8450554,0.0,2.1161075,39.691895,1
6bba_b1ae37b9,7967,21,31.0,214.0,144.0,0.5512822,0.9498052,0.4920635,2.4617038,62.487915,1
6bba_b1ae37b9,7968,21,0.0,232.0,187.0,0.974595,0.36858284,0.0,1.8932986,28.427979,1
6bba_b1ae37b9,7969,21,12.0,132.0,0.0,0.5995846,0.95132506,0.1904762,2.0673318,37.01001,0
6bba_b1ae37b9,7970,21,8.0,97.0,97.0,0.66916096,0.6932634,0.12698413,2.3891516,57.124146,1
6bba_b1ae37b9,7971,21,0.0,242.0,124.0,1.066204,1.0538111,0.0,2.1161075,39.691895,4
6bba_b1ae37b9,7972,21,21.0,255.0,227.0,0.73604846,0.8629098,0.33333334,2.0673318,37.01001,1
6bba_b1ae37b9,7973,21,16.0,166.0,165.0,0.68106276,0.87607485,0.25396827,2.4368005,60.610596,1
6bba_b1ae37b9,7974,21,16.0,124.0,218.0,0.5758757,0.85644674,0.25396827,2.475711,63.56067,2
6bba_b1ae37b9,7975,21,19.0,255.0,165.0,0.8458944,0.9900854,0.3015873,2.1350024,40.76465,4
6bba_b1ae37b9,7976,21,11.0,223.0,163.0,0.90993714,1.5555527,0.17460318,2.5302145,67.851685,1
6bba_b1ae37b9,7977,21,35.0,255.0,57.0,0.56402814,0.7172783,0.5555556,2.1065323,39.155518,1
6bba_b1ae37b9,7978,21,0.0,127.0,209.0,0.8485971,1.0012013,0.0,2.0772712,37.546387,3
6bba_b1ae37b9,7979,21,9.0,141.0,18.0,0.7065003,1.1159366,0.14285715,2.5434792,68.92444,1
6bba_b1ae37b9,7980,21,9.0,241.0,62.0,0.78194624,2.6309452,0.14285715,2.5368643,68.38806,1
6bba_b1ae37b9,7981,21,30.0,236.0,90.0,0.5812828,1.0634896,0.47619048,2.4791882,63.828857,0
6bba_b1ae37b9,7982,21,0.0,246.0,121.0,0.96639955,0.86172116,0.0,2.0723133,37.2782,4
6bba_b1ae37b9,7983,21,0.0,0.0,230.0,0.4215948,0.52432585,0.0,1.6795557,19.845947,0
6bba_b1ae37b9,7984,21,0.0,201.0,6.0,0.8478124,2.7851949,0.0,2.1396742,41.032837,4
6bba_b1ae37b9,7985,21,9.0,247.0,61.0,0.7987722,2.618477,0.14285715,2.5434792,68.92444,3
6bba_b1ae37b9,7986,21,0.0,189.0,247.0,0.9318211,0.94869405,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,7987,21,16.0,115.0,255.0,0.59314805,0.799875,0.25396827,2.0471616,35.937256,2
6bba_b1ae37b9,7988,21,12.0,255.0,212.0,0.9336861,0.32706416,0.1904762,1.910994,29.232544,2
6bba_b1ae37b9,7989,21,11.0,78.0,97.0,0.530392,0.6776254,0.17460318,2.4546402,61.951538,1
6bba_b1ae37b9,7990,21,14.0,171.0,161.0,0.7791592,0.84904563,0.22222222,2.5168092,66.77893,4
6bba_b1ae37b9,7991,21,18.0,162.0,189.0,0.63385034,1.2471861,0.2857143,2.5401762,68.65625,1
6bba_b1ae37b9,7992,21,15.0,110.0,170.0,0.60808116,1.0844737,0.23809524,2.5201738,67.04712,0
6bba_b1ae37b9,7993,21,18.0,131.0,133.0,0.48858434,0.90908897,0.2857143,2.472224,63.29248,1
6bba_b1ae37b9,7994,21,0.0,193.0,18.0,0.7876584,1.3889291,0.0,2.120863,39.960083,1
6bba_b1ae37b9,7995,21,14.0,131.0,16.0,0.57730424,1.0595651,0.22222222,2.5268764,67.583496,2
6bba_b1ae37b9,7996,21,37.0,245.0,241.0,0.50463176,1.0259967,0.5873016,2.4826555,64.097046,0
6bba_b1ae37b9,7997,21,13.0,149.0,83.0,0.66503346,0.9038732,0.20634921,2.5100527,66.24255,0
6bba_b1ae37b9,7998,21,13.0,182.0,255.0,0.8069112,1.051586,0.20634921,2.13031,40.49646,4
6bba_b1ae37b9,7999,21,29.0,235.0,216.0,0.6318351,0.9495625,0.46031746,2.5335438,68.11987,2
6bba_b1ae37b9,8000,21,8.0,145.0,37.0,0.7439434,0.94438446,0.12698413,2.5168092,66.77893,1
6bba_b1ae37b9,8001,21,16.0,154.0,217.0,0.5897071,0.70807165,0.25396827,2.4617038,62.487915,1
6bba_b1ae37b9,8002,21,0.0,166.0,160.0,0.8772848,0.81361395,0.0,2.0265856,34.864502,2
6bba_b1ae37b9,8003,21,4.0,246.0,178.0,1.1109842,1.2351117,0.06349207,2.5368643,68.38806,0
6bba_b1ae37b9,8004,21,0.0,0.0,25.0,0.33841667,0.81495863,0.0,1.7092885,20.918701,1
6bba_b1ae37b9,8005,21,5.0,89.0,243.0,0.77349037,0.93014187,0.07936508,2.5066607,65.974365,2
6bba_b1ae37b9,8006,21,14.0,113.0,208.0,0.62815,0.9924993,0.22222222,2.5335438,68.11987,1
6bba_b1ae37b9,8007,21,7.0,182.0,161.0,0.9002898,0.6468067,0.11111111,2.4223385,59.53784,2
6bba_b1ae37b9,8008,21,0.0,128.0,71.0,0.73122674,2.755451,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,8009,21,32.0,205.0,240.0,0.53878915,1.0860747,0.50793654,2.5268764,67.583496,2
6bba_b1ae37b9,8010,21,0.0,158.0,220.0,0.8177486,1.0823977,0.0,2.0772712,37.546387,3
6bba_b1ae37b9,8011,21,7.0,235.0,48.0,0.74722695,1.0853035,0.11111111,2.4546402,61.951538,1
6bba_b1ae37b9,8012,21,0.0,145.0,93.0,0.7468974,1.0930595,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,8013,21,11.0,71.0,40.0,0.4571937,0.626826,0.17460318,2.4150422,59.001465,2
6bba_b1ae37b9,8014,21,23.0,248.0,58.0,0.7419688,1.3874593,0.36507937,2.5201738,67.04712,2
6bba_b1ae37b9,8015,21,0.0,255.0,165.0,1.0957704,1.0948464,0.0,1.7019525,20.650513,2
6bba_b1ae37b9,8016,21,37.0,214.0,246.0,0.48293588,0.6464301,0.5873016,2.458177,62.219727,2
6bba_b1ae37b9,8017,21,0.0,255.0,249.0,1.16248,1.6703929,0.0,1.7589635,22.79602,0
6bba_b1ae37b9,8018,21,16.0,117.0,10.0,0.4895773,0.8146012,0.25396827,2.4113774,58.733276,1
6bba_b1ae37b9,8019,21,12.0,168.0,121.0,0.75669605,0.7308454,0.1904762,2.5168092,66.77893,3
6bba_b1ae37b9,8020,21,5.0,216.0,82.0,0.9795383,0.78751016,0.07936508,2.4475355,61.41516,3
6bba_b1ae37b9,8021,21,18.0,145.0,107.0,0.51863,0.952792,0.2857143,2.472224,63.29248,0
6bba_b1ae37b9,8022,21,5.0,202.0,4.0,0.8113375,1.3083576,0.07936508,2.4687274,63.024292,4
6bba_b1ae37b9,8023,21,28.0,204.0,96.0,0.5405494,0.59714365,0.44444445,2.472224,63.29248,2
6bba_b1ae37b9,8024,21,7.0,152.0,166.0,0.7423479,1.2800037,0.11111111,2.4652207,62.756104,1
6bba_b1ae37b9,8025,21,0.0,86.0,89.0,0.6616188,0.80018854,0.0,2.0002632,33.52356,1
6bba_b1ae37b9,8026,21,0.0,216.0,21.0,0.86595076,0.93985957,0.0,2.1396742,41.032837,4
6bba_b1ae37b9,8027,21,9.0,93.0,39.0,0.56572515,0.67786837,0.14285715,2.493,64.90161,3
6bba_b1ae37b9,8028,21,0.0,255.0,119.0,0.9066422,0.98515064,0.0,1.7994134,24.405151,4
6bba_b1ae37b9,8029,21,28.0,187.0,33.0,0.47690147,0.71731824,0.44444445,2.4861133,64.365234,2
6bba_b1ae37b9,8030,21,14.0,187.0,77.0,0.70944303,1.3829823,0.22222222,2.5401762,68.65625,2
6bba_b1ae37b9,8031,21,42.0,253.0,255.0,0.43439463,0.5843799,0.6666667,2.010875,34.059937,2
6bba_b1ae37b9,8032,21,25.0,245.0,74.0,0.7377126,1.3761536,0.3968254,2.5401762,68.65625,2
6bba_b1ae37b9,8033,21,26.0,204.0,115.0,0.50769186,0.5966461,0.41269842,2.4617038,62.487915,0
6bba_b1ae37b9,8034,21,0.0,190.0,0.0,0.7407831,0.63034505,0.0,1.7309273,21.723267,4
6bba_b1ae37b9,8035,21,17.0,116.0,99.0,0.51292056,0.399208,0.26984128,2.396606,57.660522,1
6bba_b1ae37b9,8036,21,0.0,180.0,255.0,0.78885067,0.5833035,0.0,1.6719558,19.577759,2
6bba_b1ae37b9,8037,21,7.0,255.0,123.0,0.8313306,0.2690936,0.11111111,1.8752661,27.623413,4
6bba_b1ae37b9,8038,21,12.0,118.0,155.0,0.61086583,0.5876987,0.1904762,2.4475355,61.41516,1
6bba_b1ae37b9,8039,21,0.0,255.0,71.0,0.7836372,1.3420019,0.0,1.7861332,23.868774,2
6bba_b1ae37b9,8040,21,0.0,0.0,203.0,0.3603472,0.85121346,0.0,1.6870874,20.114136,1
6bba_b1ae37b9,8041,21,30.0,230.0,67.0,0.5655108,0.59620833,0.47619048,2.3550162,54.71045,1
6bba_b1ae37b9,8042,21,0.0,193.0,51.0,0.70566255,0.9149541,0.0,2.0002632,33.52356,0
6bba_b1ae37b9,8043,21,0.0,197.0,165.0,0.8157093,0.53951454,0.0,1.9397784,30.573486,1
6bba_b1ae37b9,8044,21,28.0,233.0,198.0,0.5725358,0.76068896,0.44444445,2.4791882,63.828857,0
6bba_b1ae37b9,8045,21,10.0,118.0,230.0,0.66790617,0.47040203,0.15873016,2.4077017,58.465088,1
6bba_b1ae37b9,8046,21,24.0,255.0,93.0,0.68651587,1.2253066,0.3809524,2.120863,39.960083,1
6bba_b1ae37b9,8047,21,9.0,128.0,255.0,0.73936534,0.5403627,0.14285715,2.0369256,35.40088,3
6bba_b1ae37b9,8048,21,13.0,247.0,143.0,0.7989505,0.3237234,0.20634921,2.3316977,53.10132,1
6bba_b1ae37b9,8049,21,31.0,255.0,143.0,0.50766855,0.79157263,0.4920635,2.120863,39.960083,1
6bba_b1ae37b9,8050,21,31.0,205.0,50.0,0.4291903,0.6807252,0.4920635,2.5134354,66.51074,1
6bba_b1ae37b9,8051,21,28.0,197.0,213.0,0.48057535,0.6751905,0.44444445,2.4791882,63.828857,1
6bba_b1ae37b9,8052,21,30.0,212.0,196.0,0.44898155,0.30486503,0.47619048,2.3277657,52.83313,2
6bba_b1ae37b9,8053,21,15.0,136.0,255.0,0.5377929,0.20429517,0.23809524,1.8381224,26.014282,1
6bba_b1ae37b9,8054,21,37.0,243.0,222.0,0.4097466,0.6397949,0.5873016,2.4368005,60.610596,1
6bba_b1ae37b9,8055,21,0.0,157.0,120.0,0.7551496,0.6960147,0.0,2.010875,34.059937,1
6bba_b1ae37b9,8056,21,29.0,193.0,244.0,0.46507856,0.7891173,0.46031746,2.5100527,66.24255,3
6bba_b1ae37b9,8057,21,29.0,190.0,255.0,0.4586818,0.8963233,0.46031746,2.120863,39.960083,1
6bba_b1ae37b9,8058,21,18.0,251.0,239.0,0.8278001,0.4666604,0.2857143,2.4223385,59.53784,3
6bba_b1ae37b9,8059,21,16.0,110.0,66.0,0.4384315,0.57250273,0.25396827,2.4617038,62.487915,1
6bba_b1ae37b9,8060,21,0.0,198.0,149.0,0.7573634,0.56418604,0.0,1.9397784,30.573486,1
6bba_b1ae37b9,8061,21,27.0,203.0,134.0,0.47960725,0.28334117,0.42857143,2.2712636,49.07849,1
6bba_b1ae37b9,8062,21,5.0,219.0,29.0,0.76482916,0.56346905,0.07936508,2.429591,60.07422,2
6bba_b1ae37b9,8063,21,31.0,255.0,172.0,0.44801486,0.29929265,0.4920635,1.8813155,27.891602,1
6bba_b1ae37b9,8064,21,7.0,133.0,198.0,0.73893577,0.51723343,0.11111111,2.3816502,56.58777,3
6bba_b1ae37b9,8065,21,25.0,173.0,36.0,0.4160744,0.43241912,0.3968254,2.4077017,58.465088,3
6bba_b1ae37b9,8066,21,0.0,219.0,255.0,0.7954662,0.37753984,0.0,1.6945525,20.382324,1
6bba_b1ae37b9,8067,21,18.0,239.0,115.0,0.6902746,0.31208736,0.2857143,2.3434148,53.905884,1
6bba_b1ae37b9,8068,21,30.0,202.0,88.0,0.43429494,0.35788932,0.47619048,2.3511617,54.44226,2
6bba_b1ae37b9,8069,21,22.0,204.0,215.0,0.6238758,0.42672634,0.34920636,2.3588579,54.978638,2
6bba_b1ae37b9,8070,21,21.0,184.0,34.0,0.56525123,0.53215355,0.33333334,2.4077017,58.465088,4
6bba_b1ae37b9,8071,21,0.0,146.0,57.0,0.7200898,0.38308904,0.0,1.887326,28.15979,0
6bba_b1ae37b9,8072,21,22.0,173.0,255.0,0.51764935,0.30629003,0.34920636,1.9566469,31.378052,1
6bba_b1ae37b9,8073,21,25.0,170.0,125.0,0.39744982,0.37705868,0.3968254,2.42597,59.80603,1
6bba_b1ae37b9,8074,22,0.0,20.0,189.0,1.1698066,5.928522,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,8075,22,0.0,20.0,231.0,1.0880458,5.3411236,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,8076,22,0.0,35.0,47.0,1.1051493,4.231584,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,8077,22,0.0,31.0,65.0,1.2137555,4.493098,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,8078,22,0.0,28.0,210.0,1.0137792,4.2211967,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,8079,22,0.0,40.0,187.0,1.0195637,4.120763,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,8080,22,0.0,34.0,164.0,0.9510057,3.7760735,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,8081,22,0.0,29.0,137.0,0.99086446,2.4829576,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,8082,22,0.0,15.0,245.0,0.8688506,3.1261144,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,8083,22,0.0,37.0,147.0,0.96700233,2.3374465,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,8084,22,0.0,29.0,109.0,0.83921146,3.5394096,0.0,2.1396742,41.032837,0
