dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,1092636,8,4.0,255.0,102.0,0.952469,3.0758054,0.06349207,2.1350024,40.76465,1
6bba_ae82a791,1092637,8,29.0,93.0,164.0,0.7709883,2.735012,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1092638,8,12.0,198.0,182.0,0.6582853,2.8100793,0.1904762,2.5032594,65.70618,1
6bba_ae82a791,1092639,8,11.0,208.0,161.0,0.74770814,3.3635218,0.17460318,2.5335438,68.11987,0
6bba_ae82a791,1092640,8,26.0,102.0,26.0,0.7127244,3.2183867,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1092641,9,13.0,189.0,84.0,1.5124881,4.3059998,0.20634921,2.5368643,68.38806,0
6bba_ae82a791,1092642,9,7.0,230.0,79.0,1.3679285,4.478296,0.11111111,2.5368643,68.38806,0
6bba_ae82a791,1092643,9,13.0,187.0,11.0,1.254166,4.232158,0.20634921,2.5268764,67.583496,0
6bba_ae82a791,1092644,9,9.0,216.0,131.0,1.1724643,3.5171623,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,1092645,9,39.0,54.0,204.0,1.101259,4.037086,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,1092646,9,49.0,0.0,201.0,1.0931201,3.3208787,0.7777778,2.13031,40.49646,0
6bba_ae82a791,1092647,9,11.0,203.0,60.0,1.0951322,3.7039444,0.17460318,2.5268764,67.583496,0
6bba_ae82a791,1092648,9,11.0,205.0,191.0,0.8978242,3.81195,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,1092649,9,6.0,244.0,90.0,0.9633661,2.5190518,0.0952381,2.4687274,63.024292,0
6bba_ae82a791,1092650,9,11.0,205.0,130.0,0.9207886,2.3098512,0.17460318,2.5401762,68.65625,1
6bba_ae82a791,1092651,9,9.0,212.0,29.0,1.0577648,2.9136007,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,1092652,9,39.0,41.0,22.0,1.0487146,3.2283843,0.61904764,2.5401762,68.65625,0
6bba_ae82a791,1092653,9,0.0,255.0,29.0,1.1218715,3.3953032,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092654,9,18.0,162.0,34.0,0.98815376,2.5515854,0.2857143,2.5168092,66.77893,0
6bba_ae82a791,1092655,9,4.0,255.0,104.0,1.0484549,4.0212145,0.06349207,2.1350024,40.76465,0
6bba_ae82a791,1092656,9,11.0,201.0,182.0,0.8243883,3.265453,0.17460318,2.5268764,67.583496,1
6bba_ae82a791,1092657,9,46.0,0.0,41.0,0.88671595,2.3482115,0.73015875,2.1350024,40.76465,1
6bba_ae82a791,1092658,9,45.0,4.0,41.0,0.854819,3.55203,0.71428573,2.5434792,68.92444,1
6bba_ae82a791,1092659,9,34.0,79.0,236.0,0.78876793,3.720453,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1092660,9,11.0,210.0,161.0,0.85210955,3.2971258,0.17460318,2.5368643,68.38806,0
6bba_ae82a791,1092661,9,8.0,221.0,29.0,0.9164697,2.1559627,0.12698413,2.5100527,66.24255,1
6bba_ae82a791,1092662,9,29.0,94.0,164.0,0.84286577,2.7204525,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,1092663,9,20.0,141.0,117.0,0.83195144,2.6938467,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1092664,9,36.0,46.0,91.0,0.7433384,4.0369225,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1092665,9,5.0,255.0,59.0,1.0603378,3.1371658,0.07936508,2.1350024,40.76465,0
6bba_ae82a791,1092666,9,45.0,2.0,101.0,0.78902197,3.7786062,0.71428573,2.4652207,62.756104,0
6bba_ae82a791,1092667,9,30.0,83.0,71.0,0.8113655,2.6772528,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1092668,9,28.0,109.0,205.0,0.72821724,3.577945,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1092669,9,23.0,124.0,56.0,0.72548735,2.9859533,0.36507937,2.5368643,68.38806,0
6bba_ae82a791,1092670,9,26.0,105.0,25.0,0.71632,3.2213347,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1092671,9,29.0,91.0,118.0,0.6509208,3.4977527,0.46031746,2.5434792,68.92444,1
6bba_ae82a791,1092672,9,5.0,248.0,139.0,0.94489884,2.5297968,0.07936508,2.5401762,68.65625,0
6bba_ae82a791,1092673,9,30.0,85.0,114.0,0.62849635,3.2578425,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,1092674,9,20.0,152.0,168.0,0.67154235,3.201928,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,1092675,10,11.0,195.0,78.0,1.4955691,3.560813,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092676,10,12.0,193.0,6.0,1.1275592,6.1224713,0.1904762,2.5168092,66.77893,0
6bba_ae82a791,1092677,10,16.0,166.0,23.0,1.1153258,3.3785048,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1092678,10,33.0,77.0,227.0,0.9691976,4.375396,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1092679,10,8.0,218.0,122.0,1.0485464,2.6955526,0.12698413,2.5335438,68.11987,1
6bba_ae82a791,1092680,10,10.0,201.0,178.0,0.99435186,4.63951,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,1092681,10,9.0,206.0,124.0,1.0374997,2.7302806,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,1092682,10,43.0,8.0,36.0,0.9735623,3.421501,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,1092683,10,49.0,0.0,236.0,0.89819664,3.7579296,0.7777778,2.1396742,41.032837,0
6bba_ae82a791,1092684,10,6.0,237.0,72.0,1.1889807,2.3755224,0.0952381,2.5434792,68.92444,1
6bba_ae82a791,1092685,10,36.0,60.0,193.0,0.91726935,3.2321165,0.5714286,2.5434792,68.92444,1
6bba_ae82a791,1092686,10,47.0,0.0,186.0,1.0251086,2.8977735,0.74603176,2.1350024,40.76465,0
6bba_ae82a791,1092687,10,37.0,45.0,11.0,1.004166,2.7755146,0.5873016,2.5401762,68.65625,0
6bba_ae82a791,1092688,10,4.0,249.0,100.0,1.0212175,4.2461133,0.06349207,2.5401762,68.65625,1
6bba_ae82a791,1092689,10,37.0,55.0,195.0,0.90746534,3.2737703,0.5873016,2.5434792,68.92444,1
6bba_ae82a791,1092690,10,2.0,255.0,98.0,1.1496478,2.8436377,0.031746034,2.0723133,37.2782,1
6bba_ae82a791,1092691,10,4.0,245.0,81.0,1.2415252,2.4148567,0.06349207,2.5434792,68.92444,1
6bba_ae82a791,1092692,10,19.0,154.0,159.0,0.8980993,4.3661017,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1092693,10,35.0,47.0,86.0,0.8460132,4.1364117,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1092694,10,19.0,173.0,255.0,0.971863,3.9565344,0.3015873,2.1396742,41.032837,0
6bba_ae82a791,1092695,10,8.0,217.0,23.0,0.9450415,2.8580508,0.12698413,2.5368643,68.38806,0
6bba_ae82a791,1092696,10,21.0,128.0,45.0,0.8586693,3.0251956,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,1092697,10,27.0,88.0,61.0,0.88852453,3.072015,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,1092698,10,18.0,144.0,110.0,0.8744015,3.0160892,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1092699,10,8.0,214.0,57.0,0.88634974,3.1909919,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1092700,10,26.0,110.0,199.0,0.7938405,3.4279974,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1092701,10,9.0,212.0,149.0,0.8279331,3.2479153,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,1092702,10,25.0,106.0,149.0,0.7864761,3.146829,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1092703,10,0.0,255.0,134.0,1.0534924,1.7329386,0.0,1.7994134,24.405151,1
6bba_ae82a791,1092704,10,28.0,84.0,103.0,0.6545827,3.8389685,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1092705,10,4.0,246.0,131.0,0.9528133,2.3916972,0.06349207,2.5401762,68.65625,1
6bba_ae82a791,1092706,10,0.0,255.0,49.0,0.846643,3.0334563,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092707,10,43.0,0.0,85.0,0.7111864,2.5688913,0.6825397,2.1396742,41.032837,0
6bba_ae82a791,1092708,10,24.0,109.0,19.0,0.6760038,3.231755,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1092709,10,10.0,222.0,222.0,0.69864726,3.0438132,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1092710,10,37.0,46.0,156.0,0.65389514,3.59579,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1092711,11,11.0,194.0,72.0,1.4530783,3.8695896,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092712,11,6.0,237.0,70.0,1.248686,2.3164415,0.0952381,2.5335438,68.11987,1
6bba_ae82a791,1092713,11,42.0,10.0,33.0,1.0963646,3.5679975,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1092714,11,8.0,215.0,119.0,1.1472996,3.9828336,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,1092715,11,12.0,192.0,0.0,1.0582504,3.939682,0.1904762,2.1350024,40.76465,0
6bba_ae82a791,1092716,11,35.0,61.0,191.0,1.0072627,3.5480459,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,1092717,11,18.0,156.0,158.0,1.027217,4.3574243,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1092718,11,17.0,165.0,19.0,0.9707509,3.328026,0.26984128,2.5302145,67.851685,1
6bba_ae82a791,1092719,11,16.0,168.0,15.0,0.93935764,2.8168836,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,1092720,11,5.0,245.0,74.0,1.2865067,2.1610885,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,1092721,11,34.0,51.0,83.0,0.8905005,3.8487258,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1092722,11,0.0,255.0,97.0,1.0947875,2.447867,0.0,1.7994134,24.405151,1
6bba_ae82a791,1092723,11,18.0,174.0,255.0,1.0232437,3.0241063,0.2857143,2.1396742,41.032837,0
6bba_ae82a791,1092724,11,28.0,89.0,57.0,0.94451684,3.0441475,0.44444445,2.5368643,68.38806,0
6bba_ae82a791,1092725,11,33.0,76.0,225.0,0.84558547,3.5093007,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1092726,11,46.0,6.0,185.0,1.0051134,3.674637,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,1092727,11,18.0,145.0,107.0,0.9118199,2.8062303,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,1092728,11,49.0,0.0,233.0,0.78901035,3.7844923,0.7777778,2.1396742,41.032837,1
6bba_ae82a791,1092729,11,50.0,0.0,239.0,0.7584266,3.6873899,0.7936508,2.1396742,41.032837,1
6bba_ae82a791,1092730,11,44.0,0.0,81.0,0.8780328,2.5598068,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,1092731,11,7.0,218.0,53.0,0.89468193,3.5995157,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1092732,11,9.0,214.0,146.0,0.84953755,3.8306653,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,1092733,11,25.0,107.0,143.0,0.83301586,3.1453502,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1092734,11,7.0,224.0,24.0,0.8709027,2.6377792,0.11111111,2.5201738,67.04712,0
6bba_ae82a791,1092735,11,28.0,85.0,99.0,0.7402673,4.089712,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,1092736,11,0.0,255.0,130.0,1.0863587,1.738971,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092737,11,36.0,45.0,9.0,0.8288498,3.015623,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1092738,11,26.0,112.0,196.0,0.75935584,2.9882126,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,1092739,11,19.0,134.0,42.0,0.7661957,2.7513597,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1092740,11,0.0,255.0,46.0,0.8605805,3.2152767,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092741,11,4.0,243.0,98.0,0.8243527,2.1304924,0.06349207,2.5401762,68.65625,1
6bba_ae82a791,1092742,11,22.0,149.0,255.0,0.573863,5.263734,0.34920636,2.1396742,41.032837,0
6bba_ae82a791,1092743,11,37.0,43.0,154.0,0.6647432,3.4618754,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1092744,11,10.0,225.0,221.0,0.6514658,2.7385492,0.15873016,2.5235295,67.31531,0
6bba_ae82a791,1092745,11,41.0,74.0,0.0,0.45772162,6.1017766,0.6507937,2.1350024,40.76465,0
6bba_ae82a791,1092746,11,11.0,201.0,188.0,0.6172052,3.0355117,0.17460318,2.5302145,67.851685,0
6bba_ae82a791,1092747,11,24.0,111.0,12.0,0.62082124,2.4259553,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1092748,12,11.0,194.0,67.0,1.4274045,3.2464342,0.17460318,2.5335438,68.11987,0
6bba_ae82a791,1092749,12,17.0,162.0,18.0,1.0051389,4.1107183,0.26984128,2.4687274,63.024292,0
6bba_ae82a791,1092750,12,42.0,11.0,31.0,1.0946636,3.7348332,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1092751,12,36.0,58.0,190.0,1.0302982,3.7775786,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,1092752,12,18.0,154.0,158.0,1.0783608,4.347164,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1092753,12,8.0,217.0,117.0,1.0704207,3.3525589,0.12698413,2.499849,65.43799,1
6bba_ae82a791,1092754,12,11.0,195.0,0.0,1.0233377,4.7414346,0.17460318,2.1350024,40.76465,0
6bba_ae82a791,1092755,12,4.0,246.0,78.0,1.3565099,2.539553,0.06349207,2.5434792,68.92444,1
6bba_ae82a791,1092756,12,6.0,241.0,70.0,1.1989784,2.0138462,0.0952381,2.5434792,68.92444,1
6bba_ae82a791,1092757,12,27.0,90.0,56.0,0.9776673,3.1265693,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,1092758,12,5.0,239.0,99.0,0.9839265,2.917367,0.07936508,2.5201738,67.04712,0
6bba_ae82a791,1092759,12,33.0,54.0,78.0,0.8953796,4.032552,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1092760,12,7.0,224.0,26.0,0.9356449,2.9963984,0.11111111,2.4687274,63.024292,0
6bba_ae82a791,1092761,12,10.0,208.0,144.0,0.86767375,3.5957005,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,1092762,12,45.0,8.0,180.0,0.97519207,3.6917522,0.71428573,2.5401762,68.65625,0
6bba_ae82a791,1092763,12,0.0,255.0,131.0,1.1311777,2.0255225,0.0,1.7994134,24.405151,1
6bba_ae82a791,1092764,12,10.0,209.0,189.0,0.7257879,5.7685556,0.15873016,2.5368643,68.38806,0
6bba_ae82a791,1092765,12,18.0,175.0,249.0,1.0207183,3.5966868,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1092766,12,43.0,4.0,76.0,0.9206868,3.241843,0.6825397,2.5401762,68.65625,0
6bba_ae82a791,1092767,12,26.0,109.0,192.0,0.8289771,3.3464777,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,1092768,12,48.0,0.0,227.0,0.74591076,4.1365304,0.7619048,2.1396742,41.032837,0
6bba_ae82a791,1092769,12,19.0,133.0,38.0,0.8581447,2.7856305,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1092770,12,35.0,50.0,0.0,0.803066,3.2641108,0.5555556,2.1396742,41.032837,0
6bba_ae82a791,1092771,12,17.0,147.0,103.0,0.83273065,2.7484636,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1092772,12,28.0,83.0,95.0,0.7051766,3.9188266,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,1092773,12,7.0,216.0,56.0,0.88179153,3.2709093,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1092774,12,33.0,74.0,221.0,0.7610569,3.1889205,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1092775,12,25.0,104.0,140.0,0.7918695,2.9886434,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,1092776,12,5.0,242.0,131.0,0.8676788,2.137914,0.07936508,2.5368643,68.38806,1
6bba_ae82a791,1092777,12,10.0,205.0,119.0,0.74603766,1.8068085,0.15873016,2.4687274,63.024292,1
6bba_ae82a791,1092778,12,22.0,148.0,255.0,0.63922256,5.7022963,0.34920636,2.1396742,41.032837,0
6bba_ae82a791,1092779,12,0.0,255.0,48.0,0.8495915,2.8270895,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092780,12,37.0,43.0,151.0,0.67890686,3.3811162,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1092781,12,13.0,181.0,169.0,0.5846813,5.1837044,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1092782,12,30.0,84.0,196.0,0.5982235,4.08255,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,1092783,13,10.0,194.0,68.0,1.4968628,3.2264507,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,1092784,13,10.0,209.0,194.0,0.90768945,6.4775457,0.15873016,2.5201738,67.04712,0
6bba_ae82a791,1092785,13,41.0,13.0,28.0,1.108053,4.0043383,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1092786,13,9.0,207.0,116.0,1.0627049,2.715055,0.14285715,2.5335438,68.11987,1
6bba_ae82a791,1092787,13,17.0,161.0,16.0,0.9159197,4.0054326,0.26984128,2.4687274,63.024292,0
6bba_ae82a791,1092788,13,10.0,207.0,144.0,1.0019099,3.8105464,0.15873016,2.5268764,67.583496,0
6bba_ae82a791,1092789,13,0.0,255.0,46.0,1.1586934,3.3975914,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092790,13,27.0,89.0,53.0,1.0657403,3.0606692,0.42857143,2.5368643,68.38806,0
6bba_ae82a791,1092791,13,5.0,243.0,69.0,1.3034254,2.538249,0.07936508,2.5434792,68.92444,1
6bba_ae82a791,1092792,13,34.0,60.0,185.0,0.9429075,4.4124837,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1092793,13,7.0,217.0,117.0,1.067029,2.5279365,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,1092794,13,18.0,153.0,156.0,1.0013701,3.365918,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,1092795,13,17.0,177.0,243.0,1.1173323,3.0248423,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1092796,13,5.0,238.0,68.0,1.1638418,2.0147579,0.07936508,2.5434792,68.92444,1
6bba_ae82a791,1092797,13,5.0,238.0,97.0,0.9895747,3.153858,0.07936508,2.472224,63.29248,0
6bba_ae82a791,1092798,13,32.0,55.0,75.0,0.88285595,3.9973292,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,1092799,13,13.0,177.0,162.0,0.7708609,6.6372166,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1092800,13,34.0,71.0,218.0,0.89096403,3.756369,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1092801,13,0.0,255.0,128.0,1.1030867,2.1286094,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092802,13,19.0,134.0,34.0,0.878639,2.9568384,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1092803,13,17.0,148.0,97.0,0.8914377,2.7457685,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,1092804,13,42.0,6.0,74.0,0.87301624,3.6066427,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1092805,13,21.0,149.0,255.0,0.7715242,5.1620975,0.33333334,2.1396742,41.032837,0
6bba_ae82a791,1092806,13,25.0,111.0,191.0,0.8185212,3.1703315,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1092807,13,7.0,216.0,51.0,0.9234777,3.4690933,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,1092808,13,6.0,226.0,25.0,0.92184794,2.3604476,0.0952381,2.5368643,68.38806,2
6bba_ae82a791,1092809,13,34.0,51.0,0.0,0.7235654,8.53788,0.53968257,2.1396742,41.032837,0
6bba_ae82a791,1092810,13,11.0,196.0,0.0,0.73380554,4.703627,0.17460318,2.1350024,40.76465,0
6bba_ae82a791,1092811,13,6.0,227.0,11.0,0.92331976,2.4788377,0.0952381,2.5434792,68.92444,2
6bba_ae82a791,1092812,13,48.0,0.0,225.0,0.6738443,5.253198,0.7619048,2.1396742,41.032837,0
6bba_ae82a791,1092813,13,7.0,220.0,24.0,0.87263936,2.2640567,0.11111111,2.5268764,67.583496,2
6bba_ae82a791,1092814,13,24.0,105.0,135.0,0.7549708,3.1416023,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1092815,13,27.0,86.0,91.0,0.671466,3.9778574,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,1092816,13,23.0,115.0,0.0,0.6408223,3.411363,0.36507937,2.1350024,40.76465,0
6bba_ae82a791,1092817,13,37.0,42.0,145.0,0.72873676,3.0990775,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1092818,13,13.0,176.0,22.0,0.6739921,3.0582738,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,1092819,13,37.0,30.0,92.0,0.5805457,6.1192565,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1092820,14,11.0,192.0,66.0,1.6742721,3.776309,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092821,14,8.0,210.0,115.0,1.295567,3.7519624,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,1092822,14,13.0,176.0,161.0,0.95373523,6.8999863,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1092823,14,41.0,15.0,26.0,1.031261,3.9643881,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,1092824,14,9.0,208.0,195.0,0.8545389,5.873744,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,1092825,14,27.0,91.0,49.0,1.0765936,2.8769975,0.42857143,2.5335438,68.11987,0
6bba_ae82a791,1092826,14,6.0,246.0,68.0,1.3175942,2.2454,0.0952381,2.5434792,68.92444,1
6bba_ae82a791,1092827,14,34.0,62.0,181.0,0.94179726,4.658084,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,1092828,14,48.0,0.0,222.0,0.91262877,4.2295265,0.7619048,2.1396742,41.032837,0
6bba_ae82a791,1092829,14,16.0,165.0,13.0,1.0070792,3.0811765,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,1092830,14,33.0,73.0,213.0,0.968291,3.5710437,0.52380955,2.5368643,68.38806,0
6bba_ae82a791,1092831,14,16.0,152.0,97.0,1.0035856,2.9046803,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1092832,14,13.0,176.0,20.0,0.92687976,2.9458427,0.20634921,2.5368643,68.38806,1
6bba_ae82a791,1092833,14,0.0,255.0,129.0,1.1165209,2.348095,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092834,14,6.0,239.0,67.0,1.1040398,1.7558271,0.0952381,2.5268764,67.583496,1
6bba_ae82a791,1092835,14,19.0,149.0,155.0,0.928367,3.3696709,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1092836,14,9.0,210.0,149.0,0.8906329,4.252146,0.14285715,2.5434792,68.92444,0
6bba_ae82a791,1092837,14,33.0,54.0,70.0,0.84267217,3.866475,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,1092838,14,21.0,152.0,255.0,0.8455156,3.8965397,0.33333334,2.1396742,41.032837,0
6bba_ae82a791,1092839,14,6.0,227.0,19.0,0.99752986,3.157897,0.0952381,2.5335438,68.11987,0
6bba_ae82a791,1092840,14,42.0,8.0,68.0,0.84754616,4.2531943,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,1092841,14,19.0,134.0,32.0,0.8503524,3.0305526,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,1092842,14,0.0,255.0,46.0,1.0596054,2.7467759,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092843,14,11.0,197.0,0.0,0.6834514,4.931194,0.17460318,2.1396742,41.032837,0
6bba_ae82a791,1092844,14,17.0,180.0,242.0,0.97096485,2.697003,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,1092845,14,7.0,213.0,55.0,0.8587865,2.979764,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,1092846,14,4.0,239.0,100.0,0.90133333,3.1364627,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,1092847,14,24.0,104.0,131.0,0.7189684,3.141383,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,1092848,14,26.0,108.0,187.0,0.7118636,2.8797092,0.41269842,2.5434792,68.92444,0
6bba_ae82a791,1092849,14,34.0,52.0,0.0,0.5825976,9.121256,0.53968257,2.1396742,41.032837,0
6bba_ae82a791,1092850,14,38.0,29.0,84.0,0.622675,6.034624,0.6031746,2.5401762,68.65625,0
6bba_ae82a791,1092851,14,37.0,45.0,139.0,0.80052257,3.1180375,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,1092852,15,11.0,194.0,59.0,1.9366277,4.0117283,0.17460318,2.5335438,68.11987,0
6bba_ae82a791,1092853,15,16.0,152.0,96.0,1.2838584,3.4266794,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,1092854,15,41.0,17.0,20.0,1.0095291,3.592717,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,1092855,15,19.0,148.0,151.0,1.0694329,3.9179723,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1092856,15,8.0,209.0,117.0,1.1344042,3.7998092,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,1092857,15,33.0,65.0,172.0,0.9426732,4.7600656,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,1092858,15,19.0,133.0,30.0,1.0264326,3.1716547,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,1092859,15,15.0,166.0,11.0,1.0753102,3.0555346,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,1092860,15,25.0,99.0,48.0,1.0077974,3.1015966,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,1092861,15,10.0,208.0,197.0,0.81305647,5.7713537,0.15873016,2.5368643,68.38806,0
6bba_ae82a791,1092862,15,47.0,0.0,216.0,0.96133184,3.0483692,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,1092863,15,4.0,250.0,79.0,1.346711,2.4249818,0.06349207,2.5434792,68.92444,1
6bba_ae82a791,1092864,15,35.0,67.0,208.0,0.9522685,2.695023,0.5555556,2.5434792,68.92444,1
6bba_ae82a791,1092865,15,0.0,255.0,133.0,1.037469,2.8987403,0.0,1.7994134,24.405151,0
6bba_ae82a791,1092866,15,16.0,184.0,238.0,1.0577036,2.8512747,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,1092867,15,33.0,73.0,209.0,0.9213692,2.5688198,0.52380955,2.5401762,68.65625,1
6bba_ae82a791,1092868,15,5.0,249.0,67.0,1.2326635,1.9530586,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,1092869,15,41.0,12.0,59.0,0.8461762,4.2355137,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,1092870,15,13.0,174.0,161.0,0.78891563,6.9677067,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,1092871,16,11.0,193.0,57.0,1.9364444,4.34364,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,1092872,16,43.0,11.0,52.0,1.0416301,4.576242,0.6825397,2.5201738,67.04712,0
6bba_ae82a791,1092873,16,16.0,152.0,95.0,1.2520066,3.0726292,0.25396827,2.5434792,68.92444,0
