dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,896505,2,44.0,90.0,142.0,0.8452116,3.4479797,0.6984127,2.5434792,68.92444,0
6bba_5c824876,896506,2,27.0,51.0,159.0,0.76997644,4.542956,0.42857143,2.5434792,68.92444,0
6bba_5c824876,896507,2,63.0,151.0,214.0,0.72862315,4.4656863,1.0,2.1396742,41.032837,0
6bba_5c824876,896508,2,41.0,62.0,221.0,0.7281677,1.8356651,0.6507937,2.5401762,68.65625,1
6bba_5c824876,896509,2,55.0,169.0,26.0,0.87599677,2.1716766,0.8730159,2.5434792,68.92444,1
6bba_5c824876,896510,2,63.0,119.0,139.0,0.8680861,2.7468946,1.0,2.1350024,40.76465,1
6bba_5c824876,896511,2,0.0,22.0,179.0,0.7296362,2.3669198,0.0,2.125597,40.22827,0
6bba_5c824876,896512,2,19.0,67.0,22.0,0.82615227,2.2026746,0.3015873,2.5401762,68.65625,0
6bba_5c824876,896513,2,31.0,78.0,137.0,0.91152036,2.9709022,0.4920635,2.5434792,68.92444,0
6bba_5c824876,896514,2,15.0,74.0,137.0,0.90664566,2.7765913,0.23809524,2.5201738,67.04712,1
6bba_5c824876,896515,2,15.0,73.0,128.0,0.9267876,2.176752,0.23809524,2.5032594,65.70618,2
6bba_5c824876,896516,2,20.0,105.0,145.0,0.8079374,3.8143482,0.31746033,2.5401762,68.65625,0
6bba_5c824876,896517,2,46.0,120.0,168.0,0.8184011,3.4644294,0.73015875,2.5401762,68.65625,0
6bba_5c824876,896518,2,45.0,130.0,83.0,0.87301195,2.6862864,0.71428573,2.5434792,68.92444,1
6bba_5c824876,896519,2,0.0,77.0,237.0,1.1273367,2.8280492,0.0,2.1396742,41.032837,0
6bba_5c824876,896520,2,16.0,110.0,44.0,0.9289713,3.2139874,0.25396827,2.5401762,68.65625,0
6bba_5c824876,896521,2,34.0,91.0,120.0,0.8902061,2.0815551,0.53968257,2.5335438,68.11987,1
6bba_5c824876,896522,2,56.0,117.0,243.0,0.89216095,2.7529643,0.8888889,2.5434792,68.92444,0
6bba_5c824876,896523,2,63.0,186.0,43.0,0.6510854,4.505477,1.0,2.1396742,41.032837,0
6bba_5c824876,896524,2,34.0,53.0,199.0,0.7422906,2.130897,0.53968257,2.5401762,68.65625,0
6bba_5c824876,896525,3,8.0,45.0,80.0,1.3758638,3.65802,0.12698413,2.5335438,68.11987,0
6bba_5c824876,896526,3,47.0,122.0,16.0,1.2694907,3.9625413,0.74603176,2.5401762,68.65625,0
6bba_5c824876,896527,3,45.0,91.0,113.0,1.300409,3.3299365,0.71428573,2.5434792,68.92444,0
6bba_5c824876,896528,3,63.0,168.0,66.0,1.2111818,4.389685,1.0,2.1396742,41.032837,0
6bba_5c824876,896529,3,38.0,92.0,55.0,1.204707,2.35587,0.6031746,2.5401762,68.65625,1
6bba_5c824876,896530,3,55.0,110.0,82.0,1.0703388,4.350091,0.8730159,2.5434792,68.92444,0
6bba_5c824876,896531,3,35.0,97.0,4.0,1.1681471,3.2574987,0.5555556,2.5434792,68.92444,0
6bba_5c824876,896532,3,40.0,70.0,152.0,1.0237607,3.7730334,0.63492066,2.5434792,68.92444,0
6bba_5c824876,896533,3,54.0,131.0,44.0,1.1314235,2.865132,0.85714287,2.5434792,68.92444,2
6bba_5c824876,896534,3,30.0,81.0,80.0,1.1920038,2.3783777,0.47619048,2.5434792,68.92444,1
6bba_5c824876,896535,3,63.0,116.0,131.0,1.1232841,3.4977798,1.0,2.1396742,41.032837,0
6bba_5c824876,896536,3,0.0,66.0,53.0,1.2529538,3.6127005,0.0,2.1396742,41.032837,0
6bba_5c824876,896537,3,30.0,86.0,41.0,1.1438019,2.8283753,0.47619048,2.5434792,68.92444,0
6bba_5c824876,896538,3,63.0,135.0,66.0,1.0066606,5.118967,1.0,2.1350024,40.76465,0
6bba_5c824876,896539,3,45.0,115.0,139.0,1.160996,3.91568,0.71428573,2.5434792,68.92444,0
6bba_5c824876,896540,3,25.0,86.0,90.0,1.2089908,2.8468301,0.3968254,2.5434792,68.92444,1
6bba_5c824876,896541,3,38.0,128.0,4.0,0.9767032,3.7692308,0.6031746,2.5302145,67.851685,0
6bba_5c824876,896542,3,42.0,78.0,200.0,1.0634383,2.8540807,0.6666667,2.5434792,68.92444,0
6bba_5c824876,896543,3,52.0,107.0,111.0,0.886776,3.3460224,0.82539684,2.5235295,67.31531,0
6bba_5c824876,896544,3,21.0,72.0,100.0,1.1558648,2.9756548,0.33333334,2.5302145,67.851685,1
6bba_5c824876,896545,3,48.0,161.0,0.0,0.9308842,4.55004,0.7619048,2.1396742,41.032837,0
6bba_5c824876,896546,3,40.0,95.0,237.0,1.1062553,4.356978,0.63492066,2.5434792,68.92444,0
6bba_5c824876,896547,3,23.0,71.0,64.0,1.0472338,3.633494,0.36507937,2.5434792,68.92444,0
6bba_5c824876,896548,3,63.0,127.0,165.0,0.9743134,4.83855,1.0,2.1396742,41.032837,0
6bba_5c824876,896549,3,10.0,61.0,39.0,1.1140838,2.5388453,0.15873016,2.5401762,68.65625,0
6bba_5c824876,896550,3,53.0,138.0,178.0,1.0072718,3.5827074,0.84126985,2.5401762,68.65625,0
6bba_5c824876,896551,3,17.0,93.0,25.0,0.9993815,4.881339,0.26984128,2.5066607,65.974365,0
6bba_5c824876,896552,3,63.0,142.0,235.0,1.0022548,3.7221956,1.0,2.1396742,41.032837,0
6bba_5c824876,896553,3,27.0,100.0,57.0,1.2288947,3.1276135,0.42857143,2.5434792,68.92444,1
6bba_5c824876,896554,3,28.0,105.0,171.0,1.0418242,3.5503714,0.44444445,2.5434792,68.92444,0
6bba_5c824876,896555,3,9.0,64.0,109.0,1.2396863,3.4973722,0.14285715,2.5434792,68.92444,0
6bba_5c824876,896556,3,26.0,50.0,157.0,0.89920694,4.965233,0.41269842,2.5434792,68.92444,0
6bba_5c824876,896557,3,45.0,135.0,39.0,1.0639333,2.2644966,0.71428573,2.5401762,68.65625,2
6bba_5c824876,896558,3,27.0,67.0,218.0,1.0685666,5.46818,0.42857143,2.5434792,68.92444,0
6bba_5c824876,896559,3,21.0,77.0,149.0,1.1470557,3.7553048,0.33333334,2.5401762,68.65625,0
6bba_5c824876,896560,3,44.0,135.0,34.0,1.0274725,2.6689143,0.6984127,2.5335438,68.11987,2
6bba_5c824876,896561,3,43.0,127.0,102.0,1.065523,2.9505918,0.6825397,2.5434792,68.92444,0
6bba_5c824876,896562,3,56.0,113.0,201.0,1.0887301,3.4346952,0.8888889,2.5434792,68.92444,0
6bba_5c824876,896563,3,39.0,71.0,237.0,0.98017985,4.1487536,0.61904764,2.5434792,68.92444,0
6bba_5c824876,896564,3,51.0,158.0,60.0,0.9081675,2.8121443,0.8095238,2.5368643,68.38806,0
6bba_5c824876,896565,3,0.0,43.0,122.0,0.9189189,3.7364056,0.0,2.1396742,41.032837,0
6bba_5c824876,896566,3,43.0,115.0,54.0,1.0417407,2.211578,0.6825397,2.5434792,68.92444,0
6bba_5c824876,896567,3,63.0,119.0,97.0,0.8518241,2.2251856,1.0,2.1350024,40.76465,0
6bba_5c824876,896568,3,63.0,133.0,130.0,0.98547345,4.8843074,1.0,2.1396742,41.032837,0
6bba_5c824876,896569,3,0.0,48.0,19.0,0.80802083,3.4300313,0.0,2.1396742,41.032837,0
6bba_5c824876,896570,3,63.0,151.0,209.0,0.8078754,4.889946,1.0,2.1396742,41.032837,0
6bba_5c824876,896571,3,53.0,168.0,23.0,0.9305767,2.7418294,0.84126985,2.5401762,68.65625,0
6bba_5c824876,896572,3,21.0,49.0,124.0,0.8493316,3.278737,0.33333334,2.5434792,68.92444,0
6bba_5c824876,896573,3,8.0,67.0,81.0,1.1149747,2.8934207,0.12698413,2.5401762,68.65625,0
6bba_5c824876,896574,3,31.0,110.0,86.0,0.94173944,4.549188,0.4920635,2.5434792,68.92444,0
6bba_5c824876,896575,3,18.0,68.0,19.0,0.87659985,2.8468494,0.2857143,2.5335438,68.11987,0
6bba_5c824876,896576,3,20.0,111.0,10.0,0.9700068,3.2559786,0.31746033,2.5235295,67.31531,0
6bba_5c824876,896577,3,51.0,138.0,109.0,0.9655342,2.1824803,0.8095238,2.4964292,65.1698,0
6bba_5c824876,896578,3,37.0,107.0,199.0,1.0541314,2.7369647,0.5873016,2.5434792,68.92444,0
6bba_5c824876,896579,3,0.0,74.0,234.0,1.2110987,3.7932737,0.0,2.1396742,41.032837,0
6bba_5c824876,896580,3,63.0,116.0,222.0,0.97676057,3.668398,1.0,2.1396742,41.032837,0
6bba_5c824876,896581,3,31.0,67.0,108.0,0.8593128,1.6830711,0.4920635,2.5401762,68.65625,1
6bba_5c824876,896582,3,42.0,89.0,141.0,0.86861056,4.089655,0.6666667,2.5434792,68.92444,0
6bba_5c824876,896583,3,31.0,68.0,180.0,1.0374507,2.2646267,0.4920635,2.5434792,68.92444,0
6bba_5c824876,896584,3,8.0,88.0,70.0,1.0846319,3.697951,0.12698413,2.5434792,68.92444,0
6bba_5c824876,896585,3,55.0,130.0,0.0,0.727319,1.8902082,0.8730159,2.1350024,40.76465,0
6bba_5c824876,896586,3,57.0,88.0,245.0,0.83673054,1.8120391,0.9047619,2.5066607,65.974365,0
6bba_5c824876,896587,4,7.0,44.0,78.0,1.3547105,3.5799696,0.11111111,2.5134354,66.51074,0
6bba_5c824876,896588,4,46.0,121.0,11.0,1.3188807,4.017488,0.73015875,2.5401762,68.65625,0
6bba_5c824876,896589,4,44.0,90.0,109.0,1.3193259,3.5650682,0.6984127,2.5434792,68.92444,1
6bba_5c824876,896590,4,63.0,124.0,163.0,1.2017571,5.187297,1.0,2.1396742,41.032837,0
6bba_5c824876,896591,4,17.0,91.0,22.0,1.1038799,5.9602365,0.26984128,2.5032594,65.70618,0
6bba_5c824876,896592,4,63.0,134.0,62.0,1.1116151,5.6776137,1.0,2.1396742,41.032837,0
6bba_5c824876,896593,4,37.0,91.0,50.0,1.2338836,2.358334,0.5873016,2.5434792,68.92444,1
6bba_5c824876,896594,4,29.0,86.0,37.0,1.2585415,3.372459,0.46031746,2.5434792,68.92444,0
6bba_5c824876,896595,4,29.0,79.0,76.0,1.2122355,3.1159391,0.46031746,2.5434792,68.92444,0
6bba_5c824876,896596,4,27.0,65.0,213.0,1.2520833,5.8179994,0.42857143,2.5434792,68.92444,0
6bba_5c824876,896597,4,33.0,96.0,0.0,1.1820765,2.8504136,0.52380955,2.1396742,41.032837,0
6bba_5c824876,896598,4,53.0,130.0,40.0,1.1252899,3.1611948,0.84126985,2.5434792,68.92444,1
6bba_5c824876,896599,4,54.0,109.0,79.0,1.023702,3.8815248,0.85714287,2.5434792,68.92444,0
6bba_5c824876,896600,4,38.0,69.0,145.0,0.99889576,3.6744733,0.6031746,2.5434792,68.92444,0
6bba_5c824876,896601,4,40.0,77.0,195.0,1.1303626,3.534667,0.63492066,2.5434792,68.92444,0
6bba_5c824876,896602,4,47.0,160.0,0.0,0.891497,6.5699725,0.74603176,2.1396742,41.032837,0
6bba_5c824876,896603,4,63.0,123.0,88.0,0.97221965,3.3875847,1.0,2.1350024,40.76465,0
6bba_5c824876,896604,4,50.0,137.0,104.0,1.119506,3.2113638,0.7936508,2.5401762,68.65625,0
6bba_5c824876,896605,4,34.0,110.0,48.0,1.2669144,2.8021245,0.53968257,2.5401762,68.65625,1
6bba_5c824876,896606,4,24.0,34.0,227.0,0.82289845,4.0453672,0.3809524,2.5434792,68.92444,0
6bba_5c824876,896607,4,8.0,61.0,34.0,1.1212257,2.4858978,0.12698413,2.5434792,68.92444,0
6bba_5c824876,896608,4,42.0,112.0,47.0,1.1032366,1.7212088,0.6666667,2.5368643,68.38806,1
6bba_5c824876,896609,4,63.0,114.0,129.0,1.0253853,3.37633,1.0,2.1396742,41.032837,0
6bba_5c824876,896610,4,27.0,102.0,166.0,1.0570327,3.4721315,0.42857143,2.5434792,68.92444,0
6bba_5c824876,896611,4,52.0,139.0,172.0,0.97713614,3.4599805,0.82539684,2.5401762,68.65625,0
6bba_5c824876,896612,4,24.0,88.0,87.0,1.161055,3.133111,0.3809524,2.5368643,68.38806,0
6bba_5c824876,896613,4,8.0,63.0,107.0,1.2489468,3.254032,0.12698413,2.5401762,68.65625,0
6bba_5c824876,896614,4,46.0,95.0,210.0,1.0289261,3.2533433,0.73015875,2.5434792,68.92444,1
6bba_5c824876,896615,4,47.0,94.0,205.0,0.98430896,2.6314602,0.74603176,2.5368643,68.38806,1
6bba_5c824876,896616,4,16.0,68.0,14.0,0.92345023,3.0818305,0.25396827,2.5434792,68.92444,0
6bba_5c824876,896617,4,43.0,135.0,32.0,0.97211313,2.4849892,0.6825397,2.5066607,65.974365,1
6bba_5c824876,896618,4,44.0,129.0,76.0,0.9855988,3.4848745,0.6984127,2.5434792,68.92444,1
6bba_5c824876,896619,4,20.0,71.0,98.0,1.1163665,2.7520034,0.31746033,2.5201738,67.04712,1
6bba_5c824876,896620,4,37.0,70.0,230.0,0.99578416,4.171908,0.5873016,2.5434792,68.92444,1
6bba_5c824876,896621,4,54.0,111.0,192.0,1.0229288,2.9965181,0.85714287,2.5401762,68.65625,0
6bba_5c824876,896622,4,20.0,75.0,144.0,1.1216866,3.7443233,0.31746033,2.5401762,68.65625,0
6bba_5c824876,896623,4,51.0,106.0,107.0,0.8053299,2.8023226,0.8095238,2.5134354,66.51074,0
6bba_5c824876,896624,4,29.0,64.0,103.0,0.92299867,2.0783734,0.46031746,2.5302145,67.851685,1
6bba_5c824876,896625,4,51.0,167.0,19.0,0.8997854,2.7147765,0.8095238,2.472224,63.29248,0
6bba_5c824876,896626,4,61.0,166.0,61.0,1.0244056,3.7476046,0.96825397,2.4687274,63.024292,0
6bba_5c824876,896627,4,44.0,113.0,132.0,1.0489134,2.8059716,0.6984127,2.5434792,68.92444,1
6bba_5c824876,896628,4,39.0,89.0,95.0,0.9646186,2.1077263,0.61904764,2.5302145,67.851685,1
6bba_5c824876,896629,4,43.0,122.0,99.0,1.0436304,3.4402785,0.6825397,2.5434792,68.92444,0
6bba_5c824876,896630,4,63.0,161.0,161.0,0.77220815,4.7887735,1.0,2.1396742,41.032837,0
6bba_5c824876,896631,4,47.0,124.0,69.0,0.87686586,2.3651147,0.74603176,2.472224,63.29248,1
6bba_5c824876,896632,4,21.0,71.0,59.0,0.93591523,3.5169156,0.33333334,2.5434792,68.92444,0
6bba_5c824876,896633,4,63.0,150.0,204.0,0.80885214,4.8377132,1.0,2.1396742,41.032837,0
6bba_5c824876,896634,4,49.0,156.0,58.0,0.8506152,2.9542782,0.7777778,2.5302145,67.851685,0
6bba_5c824876,896635,4,19.0,65.0,236.0,0.9895269,2.8830936,0.3015873,2.5401762,68.65625,1
6bba_5c824876,896636,4,48.0,79.0,233.0,0.90570235,2.1356633,0.7619048,2.5368643,68.38806,1
6bba_5c824876,896637,4,7.0,69.0,76.0,1.0958133,2.7882552,0.11111111,2.5401762,68.65625,0
6bba_5c824876,896638,4,63.0,174.0,34.0,0.8720294,4.924653,1.0,2.1396742,41.032837,0
6bba_5c824876,896639,4,20.0,48.0,119.0,0.83360964,3.1891215,0.31746033,2.5434792,68.92444,1
6bba_5c824876,896640,4,25.0,51.0,154.0,0.8472252,4.636478,0.3968254,2.5434792,68.92444,0
6bba_5c824876,896641,4,51.0,134.0,0.0,0.85127866,2.44835,0.8095238,2.1350024,40.76465,0
6bba_5c824876,896642,4,44.0,92.0,78.0,0.74269885,3.191825,0.6984127,2.5401762,68.65625,0
6bba_5c824876,896643,4,58.0,177.0,10.0,0.85248035,3.0854008,0.9206349,2.5302145,67.851685,0
6bba_5c824876,896644,4,39.0,92.0,231.0,0.9945531,3.4334311,0.61904764,2.5434792,68.92444,0
6bba_5c824876,896645,4,38.0,107.0,130.0,0.98976517,2.131196,0.6031746,2.5434792,68.92444,1
6bba_5c824876,896646,4,37.0,128.0,0.0,0.8557207,1.5991633,0.5873016,2.092004,38.350952,0
6bba_5c824876,896647,4,0.0,66.0,49.0,1.0036368,2.5132565,0.0,2.1350024,40.76465,0
6bba_5c824876,896648,4,30.0,68.0,174.0,1.0358639,2.2036283,0.47619048,2.5434792,68.92444,0
6bba_5c824876,896649,4,19.0,48.0,124.0,0.8189239,3.293,0.3015873,2.5434792,68.92444,1
6bba_5c824876,896650,4,55.0,96.0,138.0,0.7677371,2.433262,0.8730159,2.5401762,68.65625,0
6bba_5c824876,896651,4,8.0,59.0,244.0,1.2121767,2.7201216,0.12698413,2.5401762,68.65625,1
6bba_5c824876,896652,4,26.0,98.0,54.0,1.1506344,2.4163773,0.41269842,2.5434792,68.92444,1
6bba_5c824876,896653,4,51.0,161.0,238.0,0.77559954,3.8874469,0.8095238,2.5434792,68.92444,0
6bba_5c824876,896654,4,54.0,191.0,0.0,0.6243336,3.3331034,0.85714287,2.1017118,38.88733,0
6bba_5c824876,896655,4,30.0,109.0,81.0,0.8969799,4.5022435,0.47619048,2.5434792,68.92444,0
6bba_5c824876,896656,4,19.0,112.0,5.0,0.9685592,3.3056338,0.3015873,2.5401762,68.65625,0
6bba_5c824876,896657,5,6.0,44.0,77.0,1.26341,3.3076146,0.0952381,2.5066607,65.974365,0
6bba_5c824876,896658,5,42.0,89.0,105.0,1.2986922,3.3969445,0.6666667,2.5434792,68.92444,1
6bba_5c824876,896659,5,52.0,107.0,77.0,1.1548656,4.5552216,0.82539684,2.5434792,68.92444,0
6bba_5c824876,896660,5,44.0,120.0,8.0,1.2306298,3.5787086,0.6984127,2.5434792,68.92444,1
6bba_5c824876,896661,5,41.0,106.0,46.0,1.1817474,1.9799292,0.6507937,2.5201738,67.04712,0
6bba_5c824876,896662,5,26.0,64.0,209.0,1.2474653,5.640859,0.41269842,2.5434792,68.92444,0
6bba_5c824876,896663,5,36.0,91.0,45.0,1.2232343,2.3199644,0.5714286,2.5401762,68.65625,0
6bba_5c824876,896664,5,63.0,133.0,57.0,1.0725448,4.668507,1.0,2.1396742,41.032837,0
6bba_5c824876,896665,5,52.0,128.0,35.0,1.0976567,3.1555514,0.82539684,2.5434792,68.92444,1
6bba_5c824876,896666,5,40.0,75.0,194.0,1.1221257,2.9789996,0.63492066,2.5434792,68.92444,0
6bba_5c824876,896667,5,63.0,123.0,160.0,1.0890198,4.297977,1.0,2.1396742,41.032837,0
6bba_5c824876,896668,5,37.0,68.0,140.0,0.99309945,4.2235746,0.5873016,2.5434792,68.92444,0
6bba_5c824876,896669,5,28.0,80.0,71.0,1.1583331,3.2159202,0.44444445,2.5401762,68.65625,0
6bba_5c824876,896670,5,25.0,103.0,163.0,1.1399169,3.4021747,0.3968254,2.5401762,68.65625,0
6bba_5c824876,896671,5,63.0,121.0,85.0,1.0565687,4.454056,1.0,2.1396742,41.032837,0
6bba_5c824876,896672,5,23.0,33.0,223.0,0.85835093,3.990413,0.36507937,2.5401762,68.65625,0
6bba_5c824876,896673,5,32.0,95.0,0.0,1.0614213,2.9833102,0.50793654,2.1396742,41.032837,0
6bba_5c824876,896674,5,27.0,87.0,33.0,1.1602538,2.8561745,0.42857143,2.5401762,68.65625,0
6bba_5c824876,896675,5,49.0,134.0,98.0,1.1175449,2.8738735,0.7777778,2.5368643,68.38806,1
6bba_5c824876,896676,5,53.0,111.0,187.0,1.0209987,3.045592,0.84126985,2.5368643,68.38806,0
6bba_5c824876,896677,5,43.0,113.0,128.0,1.1501828,3.8402464,0.6825397,2.5434792,68.92444,0
6bba_5c824876,896678,5,49.0,107.0,104.0,0.88503456,3.38202,0.7777778,2.5335438,68.11987,0
6bba_5c824876,896679,5,42.0,135.0,28.0,1.0059819,2.7417705,0.6666667,2.5201738,67.04712,1
6bba_5c824876,896680,5,58.0,166.0,58.0,1.0345957,3.4164648,0.9206349,2.5401762,68.65625,2
6bba_5c824876,896681,5,63.0,180.0,56.0,0.75618005,2.5979235,1.0,2.0317688,35.13269,1
6bba_5c824876,896682,5,53.0,99.0,136.0,0.94276005,3.1578183,0.84126985,2.5434792,68.92444,0
6bba_5c824876,896683,5,21.0,71.0,56.0,0.98040867,3.5279858,0.33333334,2.5401762,68.65625,0
6bba_5c824876,896684,5,24.0,99.0,53.0,1.1863251,2.8012347,0.3809524,2.5434792,68.92444,0
6bba_5c824876,896685,5,23.0,52.0,150.0,0.9286404,5.466023,0.36507937,2.5434792,68.92444,0
6bba_5c824876,896686,5,42.0,121.0,94.0,1.1005455,3.675535,0.6666667,2.5434792,68.92444,0
6bba_5c824876,896687,5,29.0,67.0,170.0,1.0749445,2.4192452,0.46031746,2.5434792,68.92444,0
6bba_5c824876,896688,5,36.0,68.0,226.0,0.9742164,3.6083372,0.5714286,2.5434792,68.92444,0
6bba_5c824876,896689,5,18.0,76.0,141.0,1.103286,3.4851239,0.2857143,2.5434792,68.92444,0
6bba_5c824876,896690,5,45.0,95.0,208.0,0.991924,3.3981624,0.71428573,2.5434792,68.92444,0
6bba_5c824876,896691,5,49.0,135.0,0.0,0.74128973,2.025419,0.7777778,2.0623262,36.74182,0
6bba_5c824876,896692,5,54.0,83.0,235.0,0.8301702,2.1364923,0.85714287,2.5134354,66.51074,0
6bba_5c824876,896693,5,15.0,68.0,11.0,0.8906484,2.965571,0.23809524,2.5434792,68.92444,0
6bba_5c824876,896694,5,59.0,114.0,119.0,0.9391629,2.370344,0.93650794,2.5268764,67.583496,1
6bba_5c824876,896695,5,43.0,91.0,72.0,0.74114925,3.4104228,0.6825397,2.5368643,68.38806,0
6bba_5c824876,896696,5,19.0,48.0,116.0,0.8648958,3.1916506,0.3015873,2.5434792,68.92444,0
6bba_5c824876,896697,5,22.0,89.0,84.0,1.0928563,3.163272,0.34920636,2.5401762,68.65625,0
6bba_5c824876,896698,5,50.0,166.0,16.0,0.8984275,2.6671906,0.7936508,2.5032594,65.70618,1
6bba_5c824876,896699,5,7.0,66.0,103.0,1.1755427,3.3413765,0.11111111,2.5401762,68.65625,0
6bba_5c824876,896700,5,43.0,128.0,71.0,0.93069726,4.180578,0.6825397,2.5434792,68.92444,0
6bba_5c824876,896701,5,48.0,156.0,55.0,0.820424,2.4597828,0.7619048,2.5268764,67.583496,1
6bba_5c824876,896702,5,63.0,146.0,200.0,0.8393445,4.249767,1.0,2.1396742,41.032837,0
6bba_5c824876,896703,5,60.0,113.0,125.0,1.046993,3.4318976,0.95238096,2.5401762,68.65625,1
6bba_5c824876,896704,5,16.0,90.0,20.0,0.82788134,4.8530393,0.25396827,2.5235295,67.31531,0
6bba_5c824876,896705,5,38.0,89.0,92.0,0.9385134,1.8986521,0.6031746,2.5268764,67.583496,1
6bba_5c824876,896706,5,18.0,70.0,93.0,1.0354556,2.0253832,0.2857143,2.4791882,63.828857,2
6bba_5c824876,896707,5,0.0,64.0,22.0,1.0679573,2.1102767,0.0,2.1396742,41.032837,1
6bba_5c824876,896708,5,60.0,153.0,109.0,0.9240269,4.0130696,0.95238096,2.5268764,67.583496,0
6bba_5c824876,896709,5,45.0,161.0,0.0,0.67408067,3.5749497,0.71428573,2.1350024,40.76465,0
6bba_5c824876,896710,5,30.0,108.0,79.0,0.92477715,4.864787,0.47619048,2.5434792,68.92444,0
6bba_5c824876,896711,5,22.0,64.0,117.0,0.9345914,2.5322485,0.34920636,2.5401762,68.65625,0
6bba_5c824876,896712,5,35.0,106.0,189.0,1.0071603,2.658532,0.5555556,2.5434792,68.92444,0
6bba_5c824876,896713,5,18.0,66.0,232.0,0.9354389,3.0602868,0.2857143,2.5302145,67.851685,0
6bba_5c824876,896714,5,17.0,78.0,95.0,1.0408746,2.2000322,0.26984128,2.4826555,64.097046,1
6bba_5c824876,896715,5,63.0,158.0,157.0,0.72051805,4.9811335,1.0,2.1396742,41.032837,0
6bba_5c824876,896716,5,7.0,62.0,29.0,0.9736844,2.1527276,0.11111111,2.5434792,68.92444,1
6bba_5c824876,896717,5,16.0,101.0,130.0,0.87439144,3.1427274,0.25396827,2.5168092,66.77893,0
6bba_5c824876,896718,5,18.0,112.0,0.0,0.9774515,3.0892396,0.2857143,2.13031,40.49646,0
6bba_5c824876,896719,5,7.0,71.0,73.0,0.9400042,2.9338973,0.11111111,2.4687274,63.024292,0
6bba_5c824876,896720,5,63.0,194.0,18.0,0.7287945,3.8865225,1.0,2.1396742,41.032837,0
6bba_5c824876,896721,5,37.0,93.0,229.0,0.92085207,3.087825,0.5873016,2.5434792,68.92444,0
6bba_5c824876,896722,5,6.0,83.0,6.0,0.8046556,2.7923126,0.0952381,2.418696,59.269653,0
6bba_5c824876,896723,5,0.0,43.0,115.0,0.8070701,3.9192057,0.0,2.1396742,41.032837,0
6bba_5c824876,896724,5,58.0,129.0,125.0,0.8033751,2.353113,0.9206349,2.5201738,67.04712,1
6bba_5c824876,896725,5,28.0,64.0,98.0,0.8111108,2.055876,0.44444445,2.5335438,68.11987,1
6bba_5c824876,896726,5,58.0,162.0,17.0,0.8201951,1.8277308,0.9206349,2.499849,65.43799,1
6bba_5c824876,896727,5,0.0,65.0,131.0,0.9639069,3.3594108,0.0,2.1396742,41.032837,0
6bba_5c824876,896728,5,59.0,125.0,192.0,0.77295196,2.647698,0.93650794,2.4546402,61.951538,0
6bba_5c824876,896729,5,58.0,129.0,102.0,0.8030689,1.5892545,0.9206349,2.4652207,62.756104,1
6bba_5c824876,896730,5,36.0,122.0,0.0,0.8970562,1.0566162,0.5714286,2.0822053,37.814575,1
6bba_5c824876,896731,5,12.0,74.0,125.0,0.89968026,2.4687052,0.1904762,2.458177,62.219727,0
6bba_5c824876,896732,5,63.0,173.0,32.0,0.79527104,4.317323,1.0,2.1396742,41.032837,0
6bba_5c824876,896733,5,51.0,137.0,173.0,0.7772914,2.6527677,0.8095238,2.5434792,68.92444,0
6bba_5c824876,896734,5,48.0,138.0,127.0,0.82826173,3.3570251,0.7619048,2.5434792,68.92444,1
6bba_5c824876,896735,5,13.0,108.0,36.0,0.8626379,3.3736343,0.20634921,2.5368643,68.38806,0
6bba_5c824876,896736,6,51.0,105.0,74.0,1.4255565,6.3101845,0.8095238,2.5434792,68.92444,0
6bba_5c824876,896737,6,43.0,118.0,6.0,1.2878853,4.1240854,0.6825397,2.5434792,68.92444,1
6bba_5c824876,896738,6,5.0,45.0,71.0,1.2383872,3.3364558,0.07936508,2.5401762,68.65625,0
6bba_5c824876,896739,6,36.0,66.0,138.0,1.0260558,4.359354,0.5714286,2.5434792,68.92444,0
6bba_5c824876,896740,6,41.0,87.0,102.0,1.1425925,2.7840323,0.6507937,2.5434792,68.92444,1
6bba_5c824876,896741,6,58.0,110.0,124.0,1.2038285,3.7384093,0.9206349,2.5434792,68.92444,0
6bba_5c824876,896742,6,52.0,109.0,184.0,1.1252992,3.1560407,0.82539684,2.5401762,68.65625,0
6bba_5c824876,896743,6,51.0,127.0,31.0,1.0917519,2.9003394,0.8095238,2.5434792,68.92444,2
6bba_5c824876,896744,6,35.0,88.0,44.0,1.1481538,2.238332,0.5555556,2.5401762,68.65625,0
6bba_5c824876,896745,6,24.0,63.0,207.0,1.203145,5.3572674,0.3809524,2.5434792,68.92444,0
6bba_5c824876,896746,6,28.0,77.0,69.0,1.1058936,3.170415,0.44444445,2.5401762,68.65625,0
6bba_5c824876,896747,6,58.0,129.0,50.0,1.0463679,3.7547293,0.9206349,2.5368643,68.38806,0
6bba_5c824876,896748,6,50.0,164.0,12.0,1.0081285,3.6474917,0.7936508,2.5335438,68.11987,1
6bba_5c824876,896749,6,24.0,103.0,162.0,1.1475631,3.1525931,0.3809524,2.5434792,68.92444,0
6bba_5c824876,896750,6,27.0,86.0,31.0,1.1725456,2.6856432,0.42857143,2.5434792,68.92444,0
6bba_5c824876,896751,6,63.0,178.0,53.0,0.8937416,3.1077056,1.0,2.1350024,40.76465,1
