dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,246,2,20.0,21.0,97.0,1.2167335,3.2907822,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,247,2,44.0,64.0,68.0,1.1996322,2.1917028,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,248,2,25.0,98.0,131.0,1.311312,3.5552034,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,249,2,48.0,54.0,68.0,1.3093015,2.7658663,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,250,2,36.0,106.0,117.0,1.7032447,3.973513,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,251,2,63.0,97.0,55.0,1.1718065,2.1580663,1.0,2.1396742,41.032837,0
44b6_81c256f0,252,2,37.0,178.0,117.0,1.1377516,5.046153,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,253,2,6.0,185.0,148.0,1.0338678,2.8948457,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,254,2,63.0,145.0,86.0,0.97877765,3.392738,1.0,2.1396742,41.032837,0
44b6_81c256f0,255,2,12.0,128.0,154.0,1.0837133,4.129279,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,256,2,35.0,22.0,74.0,1.1835898,2.8142598,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,257,2,36.0,137.0,107.0,1.2519107,2.9117656,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,258,2,33.0,74.0,106.0,1.2877846,5.5352173,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,259,2,56.0,200.0,92.0,1.174178,3.256719,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,260,2,13.0,152.0,134.0,1.0669883,2.7458417,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,261,2,14.0,83.0,116.0,1.6935496,3.690217,0.22222222,2.5434792,68.92444,1
44b6_81c256f0,262,2,56.0,113.0,88.0,1.2928085,3.778144,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,263,2,58.0,54.0,44.0,1.1023467,2.0614073,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,264,2,59.0,230.0,93.0,0.9436866,3.9092722,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,265,2,10.0,87.0,115.0,1.5025909,2.506482,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,266,2,21.0,53.0,112.0,1.0010865,3.5176933,0.33333334,2.5401762,68.65625,0
44b6_81c256f0,267,2,63.0,186.0,71.0,0.72117716,4.6122494,1.0,2.1396742,41.032837,0
44b6_81c256f0,268,2,63.0,209.0,79.0,0.85631835,2.8257644,1.0,2.1350024,40.76465,0
44b6_81c256f0,269,2,28.0,139.0,121.0,1.027878,2.7960813,0.44444445,2.5401762,68.65625,0
44b6_81c256f0,270,2,50.0,173.0,102.0,1.0658506,2.548484,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,271,2,55.0,18.0,38.0,1.1468477,4.1481924,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,272,2,4.0,21.0,114.0,0.9350872,3.2415204,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,273,2,10.0,29.0,95.0,0.94650036,1.9531795,0.15873016,2.5401762,68.65625,1
44b6_81c256f0,274,2,63.0,162.0,57.0,0.7204674,3.5778077,1.0,2.1396742,41.032837,0
44b6_81c256f0,275,2,19.0,114.0,121.0,1.2145139,3.7769806,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,276,2,52.0,137.0,106.0,1.151621,1.992734,0.82539684,2.5401762,68.65625,0
44b6_81c256f0,277,2,23.0,106.0,101.0,1.1117772,2.1299672,0.36507937,2.5434792,68.92444,2
44b6_81c256f0,278,2,20.0,171.0,160.0,0.7999777,3.5819826,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,279,2,0.0,188.0,182.0,0.7937744,3.085799,0.0,2.1396742,41.032837,0
44b6_81c256f0,280,2,32.0,52.0,96.0,1.3872571,2.8450158,0.50793654,2.5434792,68.92444,2
44b6_81c256f0,281,2,26.0,99.0,99.0,1.1220016,1.8185844,0.41269842,2.5434792,68.92444,2
44b6_81c256f0,282,2,45.0,99.0,81.0,0.92187256,2.9647288,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,283,2,36.0,102.0,95.0,1.2251656,2.8678555,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,284,2,24.0,16.0,71.0,1.1119304,2.305853,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,285,2,33.0,162.0,124.0,1.016999,2.2696989,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,286,2,0.0,142.0,146.0,0.82600963,3.8443246,0.0,2.1396742,41.032837,0
44b6_81c256f0,287,2,31.0,50.0,84.0,1.1979653,1.5424067,0.4920635,2.5434792,68.92444,2
44b6_81c256f0,288,2,53.0,111.0,68.0,0.95831287,2.266985,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,289,2,13.0,186.0,143.0,0.9345626,2.1867008,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,290,2,58.0,57.0,54.0,1.0175097,1.9735736,0.9206349,2.5368643,68.38806,1
44b6_81c256f0,291,2,63.0,11.0,16.0,1.2070366,1.8360568,1.0,2.1396742,41.032837,2
44b6_81c256f0,292,2,6.0,119.0,132.0,0.88940686,3.7181292,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,293,2,17.0,162.0,132.0,0.9499689,1.5262152,0.26984128,2.5368643,68.38806,2
44b6_81c256f0,294,2,30.0,2.0,54.0,0.95119077,3.0709004,0.47619048,2.4687274,63.024292,0
44b6_81c256f0,295,2,14.0,246.0,161.0,0.6794202,3.5640535,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,296,2,47.0,0.0,39.0,1.0538397,3.8343685,0.74603176,2.1396742,41.032837,1
44b6_81c256f0,297,2,63.0,15.0,0.0,0.9217657,2.1510127,1.0,1.7927979,24.136963,0
44b6_81c256f0,298,2,32.0,40.0,88.0,1.1340415,1.3430859,0.50793654,2.5401762,68.65625,2
44b6_81c256f0,299,2,24.0,160.0,125.0,0.99694467,1.8353579,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,300,2,63.0,68.0,30.0,0.7721778,2.1914837,1.0,2.0772712,37.546387,0
44b6_81c256f0,301,2,14.0,0.0,68.0,0.7047436,4.5834,0.22222222,2.1350024,40.76465,0
44b6_81c256f0,302,2,61.0,0.0,16.0,1.2619117,2.2609904,0.96825397,2.0723133,37.2782,1
44b6_81c256f0,303,2,8.0,231.0,186.0,0.6043943,4.0860424,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,304,2,63.0,47.0,19.0,0.8234124,2.9122703,1.0,2.1396742,41.032837,0
44b6_81c256f0,305,2,63.0,129.0,57.0,0.8540331,3.3056538,1.0,2.1396742,41.032837,0
44b6_81c256f0,306,2,63.0,81.0,20.0,0.5904114,3.1644428,1.0,2.13031,40.49646,0
44b6_81c256f0,307,2,50.0,237.0,112.0,0.67287314,3.9826767,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,308,2,58.0,253.0,135.0,0.6049358,5.181437,0.9206349,2.4687274,63.024292,0
44b6_81c256f0,309,2,51.0,182.0,88.0,0.7821615,2.549929,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,310,2,63.0,255.0,93.0,0.57472,2.668742,1.0,1.7927979,24.136963,0
44b6_81c256f0,311,2,0.0,9.0,91.0,0.68826336,3.6255739,0.0,2.1396742,41.032837,0
44b6_81c256f0,312,2,0.0,209.0,154.0,0.6976773,3.2209888,0.0,2.1396742,41.032837,0
44b6_81c256f0,313,2,11.0,68.0,133.0,0.780346,1.4731015,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,314,2,54.0,15.0,19.0,0.85870564,1.1911443,0.85714287,2.5032594,65.70618,1
44b6_81c256f0,315,2,42.0,255.0,126.0,0.4681158,10.181249,0.6666667,2.1396742,41.032837,0
44b6_81c256f0,316,2,0.0,48.0,110.0,0.7704385,2.184582,0.0,2.1396742,41.032837,0
44b6_81c256f0,317,2,39.0,45.0,50.0,0.64901143,3.1219373,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,318,2,44.0,13.0,34.0,0.81816995,1.1236076,0.6984127,2.5066607,65.974365,3
44b6_81c256f0,319,2,0.0,132.0,166.0,0.57494503,1.7214702,0.0,2.120863,39.960083,0
44b6_81c256f0,320,2,39.0,84.0,68.0,0.6399942,2.123898,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,321,2,55.0,255.0,106.0,0.537882,3.0961473,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,322,2,10.0,58.0,103.0,0.6316781,2.80875,0.15873016,2.5335438,68.11987,0
44b6_81c256f0,323,2,36.0,0.0,70.0,0.73474807,1.7396644,0.5714286,2.125597,40.22827,0
44b6_81c256f0,324,2,38.0,18.0,46.0,0.68316257,1.9311928,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,325,2,0.0,97.0,156.0,0.575647,0.0046004876,0.0,1.6642861,19.30957,1
44b6_81c256f0,326,2,56.0,31.0,11.0,0.59302765,2.2105494,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,327,2,53.0,227.0,140.0,0.49093634,0.978558,0.84126985,2.4791882,63.828857,1
44b6_81c256f0,328,2,5.0,20.0,73.0,0.55301666,2.4763033,0.07936508,2.5401762,68.65625,0
44b6_81c256f0,329,2,53.0,28.0,55.0,0.5208297,1.6915351,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,330,2,0.0,236.0,198.0,0.2590747,1.1740041,0.0,2.0471616,35.937256,1
44b6_81c256f0,331,2,14.0,26.0,111.0,0.50889647,0.2199528,0.22222222,2.2958198,50.687622,1
44b6_81c256f0,332,2,0.0,230.0,192.0,0.3104653,0.30990738,0.0,1.9677329,31.914429,2
44b6_81c256f0,333,2,55.0,82.0,78.0,0.45968258,1.2855151,0.8730159,2.5235295,67.31531,1
44b6_81c256f0,334,2,54.0,85.0,81.0,0.47267905,1.1070272,0.85714287,2.5168092,66.77893,1
44b6_81c256f0,335,2,63.0,235.0,77.0,0.31056672,0.75476646,1.0,2.0420563,35.669067,0
44b6_81c256f0,336,2,28.0,218.0,171.0,0.3945841,0.2761243,0.44444445,2.3626873,55.246826,1
44b6_81c256f0,337,2,63.0,139.0,37.0,0.28851762,1.1823975,1.0,2.1396742,41.032837,0
44b6_81c256f0,338,2,6.0,0.0,51.0,0.29096666,0.89954317,0.0952381,2.021376,34.596313,0
44b6_81c256f0,339,3,19.0,206.0,171.0,1.1452134,4.01819,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,340,3,8.0,162.0,167.0,1.0259187,6.012705,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,341,3,34.0,148.0,137.0,1.5844191,4.4029245,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,342,3,18.0,255.0,183.0,0.91551626,2.6535597,0.2857143,2.1350024,40.76465,0
44b6_81c256f0,343,3,63.0,206.0,110.0,1.224874,3.367072,1.0,2.1396742,41.032837,0
44b6_81c256f0,344,3,45.0,132.0,84.0,1.4495975,3.8086061,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,345,3,56.0,174.0,111.0,1.1451064,2.9694655,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,346,3,39.0,218.0,122.0,1.1649239,5.259855,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,347,3,20.0,230.0,148.0,0.917415,4.4165425,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,348,3,26.0,195.0,134.0,1.3917286,3.019379,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,349,3,7.0,97.0,145.0,1.4861538,3.284843,0.11111111,2.5434792,68.92444,1
44b6_81c256f0,350,3,13.0,127.0,153.0,1.152415,4.862246,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,351,3,37.0,106.0,117.0,1.6801538,3.6657557,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,352,3,25.0,186.0,161.0,1.1148696,4.1995597,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,353,3,45.0,214.0,145.0,1.119954,2.90589,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,354,3,25.0,97.0,129.0,1.2647353,3.614462,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,355,3,37.0,211.0,155.0,1.1573089,2.968375,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,356,3,0.0,188.0,182.0,0.9053456,3.457323,0.0,2.1396742,41.032837,0
44b6_81c256f0,357,3,33.0,75.0,106.0,1.3000242,5.8876753,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,358,3,20.0,16.0,94.0,1.1567007,3.338927,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,359,3,44.0,201.0,110.0,1.0615139,4.779028,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,360,3,56.0,199.0,91.0,1.1601877,3.3082528,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,361,3,3.0,51.0,128.0,1.4046605,3.261546,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,362,3,63.0,95.0,54.0,1.1613553,2.2064996,1.0,2.1396742,41.032837,0
44b6_81c256f0,363,3,48.0,53.0,67.0,1.356138,2.6745718,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,364,3,43.0,65.0,69.0,1.2582628,2.3288107,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,365,3,35.0,136.0,107.0,1.2000083,2.9637265,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,366,3,55.0,111.0,88.0,1.2547941,3.9457686,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,367,3,14.0,81.0,115.0,1.648979,3.3828228,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,368,3,37.0,176.0,116.0,1.0957719,4.0200024,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,369,3,6.0,183.0,148.0,1.022673,2.8579583,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,370,3,63.0,144.0,85.0,0.9166082,3.5764353,1.0,2.1396742,41.032837,0
44b6_81c256f0,371,3,22.0,52.0,111.0,0.98017794,3.877179,0.34920636,2.5401762,68.65625,0
44b6_81c256f0,372,3,57.0,52.0,41.0,1.095015,2.1812215,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,373,3,13.0,149.0,133.0,1.0706981,2.9857495,0.20634921,2.5335438,68.11987,1
44b6_81c256f0,374,3,33.0,50.0,94.0,1.3268621,2.7338185,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,375,3,53.0,137.0,105.0,1.0620432,2.3744764,0.84126985,2.5401762,68.65625,0
44b6_81c256f0,376,3,59.0,230.0,92.0,0.89918554,3.322404,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,377,3,49.0,171.0,100.0,1.0232162,2.8250496,0.7777778,2.5434792,68.92444,1
44b6_81c256f0,378,3,55.0,15.0,35.0,1.0524734,3.61218,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,379,3,23.0,106.0,101.0,1.12827,2.3105228,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,380,3,11.0,29.0,93.0,0.91249317,2.7262223,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,381,3,63.0,185.0,70.0,0.68823224,4.1459646,1.0,2.1350024,40.76465,0
44b6_81c256f0,382,3,19.0,113.0,120.0,1.2139382,3.4312644,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,383,3,27.0,140.0,123.0,1.0555937,2.4728734,0.42857143,2.5401762,68.65625,0
44b6_81c256f0,384,3,25.0,15.0,71.0,1.2417141,3.1670873,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,385,3,46.0,97.0,80.0,0.95365566,2.9691224,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,386,3,26.0,99.0,99.0,1.1503208,2.087077,0.41269842,2.5434792,68.92444,2
44b6_81c256f0,387,3,36.0,102.0,94.0,1.2070568,2.9499676,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,388,3,30.0,0.0,53.0,1.0111297,3.051186,0.47619048,2.1396742,41.032837,0
44b6_81c256f0,389,3,63.0,162.0,57.0,0.69199157,3.2723203,1.0,2.1396742,41.032837,0
44b6_81c256f0,390,3,32.0,165.0,126.0,1.1189882,2.781383,0.50793654,2.5434792,68.92444,2
44b6_81c256f0,391,3,0.0,22.0,115.0,0.9325504,3.574578,0.0,2.1396742,41.032837,1
44b6_81c256f0,392,3,11.0,185.0,142.0,0.89643675,2.150086,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,393,3,31.0,30.0,87.0,1.0926749,3.0696998,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,394,3,54.0,111.0,68.0,0.95813644,2.530186,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,395,3,63.0,65.0,29.0,0.82053447,2.2514045,1.0,2.120863,39.960083,0
44b6_81c256f0,396,3,63.0,208.0,77.0,0.71223116,2.569577,1.0,2.13031,40.49646,1
44b6_81c256f0,397,3,58.0,57.0,53.0,1.013354,2.144757,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,398,3,9.0,230.0,185.0,0.63376755,4.558014,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,399,3,22.0,167.0,158.0,0.7315686,3.9044766,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,400,3,6.0,118.0,131.0,0.87212,3.7617407,0.0952381,2.5335438,68.11987,0
44b6_81c256f0,401,3,63.0,6.0,13.0,1.2205999,2.4887648,1.0,2.1350024,40.76465,3
44b6_81c256f0,402,3,25.0,157.0,124.0,1.0659574,1.842329,0.3968254,2.5434792,68.92444,2
44b6_81c256f0,403,3,37.0,24.0,71.0,0.8609901,2.091733,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,404,3,14.0,244.0,160.0,0.65172774,3.521619,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,405,3,0.0,140.0,145.0,0.794804,3.7765906,0.0,2.1396742,41.032837,0
44b6_81c256f0,406,3,63.0,255.0,91.0,0.5977865,2.8869092,1.0,1.7794183,23.600586,0
44b6_81c256f0,407,3,63.0,127.0,57.0,0.8855274,3.9688618,1.0,2.1396742,41.032837,0
44b6_81c256f0,408,3,22.0,48.0,85.0,0.94718295,0.8331776,0.34920636,2.5268764,67.583496,1
44b6_81c256f0,409,3,63.0,12.0,0.0,1.0053504,1.9040022,1.0,1.7927979,24.136963,1
44b6_81c256f0,410,3,58.0,248.0,133.0,0.6170101,6.3519187,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,411,3,18.0,162.0,130.0,0.9407846,1.5658374,0.2857143,2.5434792,68.92444,3
44b6_81c256f0,412,3,63.0,45.0,17.0,0.81557393,2.938049,1.0,2.1396742,41.032837,0
44b6_81c256f0,413,3,43.0,255.0,124.0,0.53085464,11.05696,0.6825397,2.1396742,41.032837,0
44b6_81c256f0,414,3,0.0,206.0,153.0,0.72405505,3.262675,0.0,2.1396742,41.032837,0
44b6_81c256f0,415,3,47.0,0.0,40.0,0.95579267,2.8982453,0.74603176,2.1396742,41.032837,1
44b6_81c256f0,416,3,52.0,232.0,107.0,0.69408816,3.0688837,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,417,3,63.0,14.0,17.0,1.0427644,1.8029834,1.0,2.1396742,41.032837,2
44b6_81c256f0,418,3,0.0,8.0,90.0,0.74200165,3.6182866,0.0,2.1350024,40.76465,0
44b6_81c256f0,419,3,14.0,0.0,68.0,0.6778043,3.3464844,0.22222222,2.1350024,40.76465,0
44b6_81c256f0,420,3,52.0,180.0,87.0,0.77311176,2.6266785,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,421,3,63.0,80.0,19.0,0.5278518,3.3841157,1.0,2.1350024,40.76465,0
44b6_81c256f0,422,3,0.0,93.0,153.0,0.71259767,0.1950793,0.0,1.8254013,25.477905,1
44b6_81c256f0,423,3,0.0,130.0,166.0,0.61671114,2.2295434,0.0,2.1396742,41.032837,0
44b6_81c256f0,424,3,44.0,10.0,33.0,0.8379735,1.43668,0.6984127,2.5100527,66.24255,3
44b6_81c256f0,425,3,55.0,15.0,19.0,0.86882794,1.6108711,0.8730159,2.5434792,68.92444,2
44b6_81c256f0,426,3,12.0,67.0,132.0,0.7153311,2.4197433,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,427,3,0.0,46.0,109.0,0.77938443,2.0137303,0.0,2.1350024,40.76465,0
44b6_81c256f0,428,3,38.0,14.0,44.0,0.74180704,2.1126559,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,429,3,39.0,44.0,49.0,0.6405189,2.6142595,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,430,3,55.0,255.0,104.0,0.5522642,2.7913113,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,431,3,56.0,30.0,11.0,0.60332185,2.2156286,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,432,3,11.0,55.0,100.0,0.5808995,2.11505,0.17460318,2.5134354,66.51074,0
44b6_81c256f0,433,3,53.0,226.0,140.0,0.47737807,1.1184379,0.84126985,2.5235295,67.31531,0
44b6_81c256f0,434,3,5.0,19.0,73.0,0.53051084,2.4376736,0.07936508,2.5368643,68.38806,0
44b6_81c256f0,435,3,52.0,25.0,53.0,0.5358692,2.0827687,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,436,3,0.0,234.0,197.0,0.2540596,1.1033579,0.0,2.0522413,36.205444,1
44b6_81c256f0,437,3,13.0,23.0,110.0,0.47000456,0.45129374,0.20634921,2.4403894,60.878784,1
44b6_81c256f0,438,3,28.0,218.0,171.0,0.4022362,0.55648744,0.44444445,2.475711,63.56067,1
44b6_81c256f0,439,3,63.0,206.0,87.0,0.66691625,0.2692362,1.0,1.9283676,30.03711,2
44b6_81c256f0,440,3,55.0,80.0,77.0,0.4683887,1.0985423,0.8730159,2.499849,65.43799,0
44b6_81c256f0,441,3,0.0,228.0,191.0,0.29996726,0.24521066,0.0,1.9732294,32.182617,2
44b6_81c256f0,442,3,17.0,0.0,44.0,0.34632725,0.60353416,0.26984128,2.010875,34.059937,0
44b6_81c256f0,443,3,63.0,236.0,72.0,0.26330978,1.2431631,1.0,2.0723133,37.2782,0
44b6_81c256f0,444,3,63.0,138.0,38.0,0.2965433,1.1787595,1.0,2.1396742,41.032837,0
44b6_81c256f0,445,4,19.0,200.0,169.0,1.2559875,5.0759234,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,446,4,35.0,145.0,136.0,1.676532,4.848402,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,447,4,17.0,247.0,183.0,0.98393434,5.241017,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,448,4,63.0,203.0,109.0,1.2563527,3.224726,1.0,2.1396742,41.032837,0
44b6_81c256f0,449,4,7.0,159.0,166.0,0.9857869,5.825319,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,450,4,45.0,130.0,84.0,1.3818662,3.5569873,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,451,4,21.0,228.0,147.0,0.9313076,4.36353,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,452,4,8.0,93.0,143.0,1.4937642,3.8578708,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,453,4,13.0,124.0,151.0,1.1775955,4.974771,0.20634921,2.5434792,68.92444,0
44b6_81c256f0,454,4,56.0,167.0,108.0,1.1665026,3.020861,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,455,4,39.0,215.0,122.0,1.1895843,4.870121,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,456,4,29.0,199.0,134.0,1.3636367,2.7468152,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,457,4,37.0,107.0,117.0,1.7333934,4.0677137,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,458,4,56.0,196.0,92.0,1.2594792,3.580502,0.8888889,2.5434792,68.92444,2
44b6_81c256f0,459,4,33.0,75.0,107.0,1.4046088,5.212522,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,460,4,37.0,206.0,153.0,1.1835387,2.7791104,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,461,4,45.0,207.0,143.0,1.1489325,2.81054,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,462,4,44.0,199.0,110.0,1.072667,4.566052,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,463,4,20.0,14.0,93.0,1.1838127,3.6544561,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,464,4,22.0,52.0,111.0,1.0914211,4.8771453,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,465,4,36.0,135.0,106.0,1.2922746,4.4446683,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,466,4,26.0,95.0,128.0,1.2171001,3.4328387,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,467,4,8.0,225.0,184.0,0.7419462,5.0964656,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,468,4,49.0,49.0,65.0,1.2756934,3.0723877,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,469,4,37.0,173.0,115.0,1.1672362,4.2103925,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,470,4,26.0,181.0,159.0,0.9968472,3.8989713,0.41269842,2.5401762,68.65625,0
44b6_81c256f0,471,4,63.0,138.0,83.0,0.96648574,3.3529832,1.0,2.1396742,41.032837,0
44b6_81c256f0,472,4,42.0,67.0,72.0,1.1876805,2.7701976,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,473,4,14.0,81.0,114.0,1.654848,3.5924401,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,474,4,3.0,47.0,126.0,1.3090413,2.9009295,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,475,4,33.0,50.0,92.0,1.3872942,2.9464731,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,476,4,60.0,97.0,52.0,1.1405691,2.667149,0.95238096,2.5401762,68.65625,0
44b6_81c256f0,477,4,0.0,19.0,114.0,0.9687865,3.91643,0.0,2.1396742,41.032837,0
44b6_81c256f0,478,4,55.0,106.0,86.0,1.1855539,3.0397942,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,479,4,13.0,147.0,132.0,1.0772452,3.0558171,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,480,4,27.0,138.0,122.0,1.0726345,2.7290518,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,481,4,6.0,180.0,147.0,0.9085557,2.3590696,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,482,4,63.0,183.0,69.0,0.7184317,4.256192,1.0,2.1350024,40.76465,1
44b6_81c256f0,483,4,52.0,129.0,101.0,1.2336255,3.533009,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,484,4,46.0,95.0,78.0,0.974346,2.2345076,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,485,4,0.0,187.0,182.0,0.8058091,3.3631363,0.0,2.1396742,41.032837,0
44b6_81c256f0,486,4,4.0,119.0,131.0,0.9591207,4.8708773,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,487,4,55.0,13.0,34.0,1.0556681,3.4980013,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,488,4,59.0,225.0,91.0,0.8880232,3.377524,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,489,4,10.0,28.0,93.0,0.89295435,3.3916914,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,490,4,19.0,112.0,120.0,1.1713642,3.4332852,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,491,4,57.0,50.0,38.0,1.0461307,2.461133,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,492,4,27.0,95.0,97.0,1.1051557,1.9959203,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,493,4,58.0,58.0,54.0,0.9911221,2.7968845,0.9206349,2.5401762,68.65625,0
