dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,1000426,8,0.0,209.0,45.0,0.9913948,3.0459466,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000427,8,18.0,81.0,132.0,0.9917145,4.021306,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,1000428,8,7.0,95.0,251.0,0.9207339,5.081253,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1000429,8,30.0,87.0,35.0,0.8369194,2.842805,0.47619048,2.4223385,59.53784,0
6bba_7d3058ae,1000430,8,17.0,48.0,255.0,0.93714744,3.931496,0.26984128,2.1396742,41.032837,0
6bba_7d3058ae,1000431,8,26.0,45.0,157.0,0.96931577,3.177119,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,1000432,8,17.0,109.0,92.0,0.9570563,2.7514555,0.26984128,2.472224,63.29248,2
6bba_7d3058ae,1000433,8,17.0,107.0,95.0,0.9365468,2.7123172,0.26984128,2.4826555,64.097046,2
6bba_7d3058ae,1000434,8,18.0,105.0,92.0,0.9045775,2.4868836,0.2857143,2.4652207,62.756104,2
6bba_7d3058ae,1000435,8,14.0,69.0,218.0,0.9184182,3.923306,0.22222222,2.5434792,68.92444,0
6bba_7d3058ae,1000436,8,0.0,170.0,106.0,0.92088217,2.033844,0.0,2.1113307,39.423706,1
6bba_7d3058ae,1000437,8,53.0,5.0,43.0,0.80404973,4.191173,0.84126985,2.5368643,68.38806,0
6bba_7d3058ae,1000438,8,8.0,193.0,18.0,0.8317372,3.7712352,0.12698413,2.4475355,61.41516,0
6bba_7d3058ae,1000439,8,36.0,55.0,52.0,0.7480293,3.3024292,0.5714286,2.3928847,57.392334,0
6bba_7d3058ae,1000440,8,50.0,34.0,209.0,0.9091378,2.4058437,0.7936508,2.5401762,68.65625,0
6bba_7d3058ae,1000441,8,35.0,9.0,156.0,0.8208814,3.9997694,0.5555556,2.5434792,68.92444,0
6bba_7d3058ae,1000442,8,4.0,164.0,101.0,0.8500258,2.075401,0.06349207,2.4546402,61.951538,1
6bba_7d3058ae,1000443,8,11.0,163.0,47.0,0.7027107,3.285823,0.17460318,2.429591,60.07422,0
6bba_7d3058ae,1000444,8,22.0,145.0,0.0,0.72566926,4.1553297,0.34920636,2.0265856,34.864502,0
6bba_7d3058ae,1000445,8,41.0,101.0,98.0,0.83778995,2.0833073,0.6507937,2.5401762,68.65625,0
6bba_7d3058ae,1000446,8,39.0,59.0,27.0,0.66867435,3.4595158,0.61904764,2.4652207,62.756104,0
6bba_7d3058ae,1000447,8,20.0,218.0,30.0,0.82635367,2.0557122,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,1000448,8,0.0,119.0,243.0,0.8139493,2.2480657,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000449,8,22.0,206.0,35.0,0.8176536,2.0703225,0.34920636,2.4652207,62.756104,1
6bba_7d3058ae,1000450,8,6.0,120.0,154.0,0.8477574,1.6418062,0.0952381,2.4861133,64.365234,0
6bba_7d3058ae,1000451,8,21.0,146.0,170.0,0.7944377,2.0132663,0.33333334,2.5368643,68.38806,1
6bba_7d3058ae,1000452,8,7.0,190.0,231.0,0.7512156,2.148753,0.11111111,2.5268764,67.583496,1
6bba_7d3058ae,1000453,8,20.0,149.0,173.0,0.76481354,2.0489721,0.31746033,2.5335438,68.11987,1
6bba_7d3058ae,1000454,8,7.0,191.0,237.0,0.75290936,2.1052105,0.11111111,2.5100527,66.24255,1
6bba_7d3058ae,1000455,9,11.0,75.0,245.0,1.4356673,7.15866,0.17460318,2.5434792,68.92444,0
6bba_7d3058ae,1000456,9,5.0,136.0,150.0,1.6390799,3.8300622,0.07936508,2.5368643,68.38806,0
6bba_7d3058ae,1000457,9,50.0,0.0,76.0,1.0321326,8.241884,0.7936508,2.13031,40.49646,0
6bba_7d3058ae,1000458,9,19.0,60.0,197.0,1.3768219,3.6663904,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1000459,9,0.0,247.0,0.0,1.2240955,3.1804993,0.0,1.7994134,24.405151,0
6bba_7d3058ae,1000460,9,6.0,115.0,192.0,1.1781651,3.8079123,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1000461,9,28.0,46.0,127.0,1.1462668,5.4406395,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,1000462,9,0.0,159.0,151.0,1.1497797,3.3410182,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000463,9,5.0,113.0,212.0,1.1592133,4.1117573,0.07936508,2.5401762,68.65625,0
6bba_7d3058ae,1000464,9,11.0,120.0,124.0,1.1717807,3.7353501,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1000465,9,23.0,126.0,24.0,0.9563042,4.3328524,0.36507937,2.451093,61.68335,0
6bba_7d3058ae,1000466,9,26.0,16.0,250.0,1.1880673,3.7167199,0.41269842,2.5434792,68.92444,0
6bba_7d3058ae,1000467,9,43.0,44.0,36.0,0.92541265,4.516937,0.6825397,2.4652207,62.756104,0
6bba_7d3058ae,1000468,9,13.0,97.0,153.0,1.0979217,4.7313614,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,1000469,9,36.0,24.0,115.0,1.1065508,3.709553,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,1000470,9,15.0,162.0,23.0,0.97197497,3.7471237,0.23809524,2.5235295,67.31531,0
6bba_7d3058ae,1000471,9,27.0,71.0,89.0,1.0241635,4.124886,0.42857143,2.5401762,68.65625,0
6bba_7d3058ae,1000472,9,43.0,9.0,96.0,1.1042234,3.5657132,0.6825397,2.5401762,68.65625,0
6bba_7d3058ae,1000473,9,18.0,84.0,133.0,1.0307139,4.3203697,0.2857143,2.5401762,68.65625,0
6bba_7d3058ae,1000474,9,0.0,147.0,200.0,0.8032053,4.6179,0.0,2.0623262,36.74182,0
6bba_7d3058ae,1000475,9,7.0,97.0,255.0,0.89530534,2.8808954,0.11111111,2.0723133,37.2782,0
6bba_7d3058ae,1000476,9,31.0,10.0,216.0,0.9022321,4.639852,0.4920635,2.472224,63.29248,0
6bba_7d3058ae,1000477,9,4.0,165.0,102.0,0.99683744,2.3517168,0.06349207,2.4223385,59.53784,0
6bba_7d3058ae,1000478,9,46.0,56.0,0.0,0.7137016,6.828582,0.73015875,2.092004,38.350952,0
6bba_7d3058ae,1000479,9,18.0,109.0,88.0,0.92751503,2.6970217,0.2857143,2.429591,60.07422,1
6bba_7d3058ae,1000480,9,18.0,107.0,93.0,0.9165349,2.66856,0.2857143,2.4475355,61.41516,1
6bba_7d3058ae,1000481,9,53.0,5.0,45.0,0.8568011,4.5152597,0.84126985,2.5368643,68.38806,0
6bba_7d3058ae,1000482,9,18.0,48.0,255.0,0.9254285,4.199166,0.2857143,2.1396742,41.032837,0
6bba_7d3058ae,1000483,9,27.0,45.0,152.0,0.91824055,2.7985053,0.42857143,2.4964292,65.1698,0
6bba_7d3058ae,1000484,9,0.0,209.0,48.0,0.9049453,2.621732,0.0,2.13031,40.49646,0
6bba_7d3058ae,1000485,9,8.0,195.0,19.0,0.8123116,3.3291504,0.12698413,2.4652207,62.756104,1
6bba_7d3058ae,1000486,9,9.0,192.0,18.0,0.79968494,3.2436612,0.14285715,2.4403894,60.878784,1
6bba_7d3058ae,1000487,9,30.0,88.0,37.0,0.81431335,2.7335389,0.47619048,2.5201738,67.04712,0
6bba_7d3058ae,1000488,9,22.0,146.0,0.0,0.7858855,4.0614533,0.34920636,2.0623262,36.74182,0
6bba_7d3058ae,1000489,9,20.0,221.0,29.0,0.92485595,2.1253958,0.31746033,2.5434792,68.92444,1
6bba_7d3058ae,1000490,9,51.0,36.0,209.0,0.88302565,2.4637318,0.8095238,2.5434792,68.92444,0
6bba_7d3058ae,1000491,9,36.0,11.0,155.0,0.8118615,4.039122,0.5714286,2.5401762,68.65625,0
6bba_7d3058ae,1000492,9,7.0,192.0,234.0,0.82073927,2.2129273,0.11111111,2.5201738,67.04712,0
6bba_7d3058ae,1000493,9,11.0,162.0,48.0,0.7059325,3.6682434,0.17460318,2.4652207,62.756104,0
6bba_7d3058ae,1000494,9,14.0,73.0,218.0,0.8491433,3.8592515,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1000495,9,40.0,60.0,25.0,0.6568591,3.4116602,0.63492066,2.4113774,58.733276,0
6bba_7d3058ae,1000496,9,7.0,119.0,154.0,0.85177886,2.0967517,0.11111111,2.4687274,63.024292,0
6bba_7d3058ae,1000497,9,22.0,208.0,34.0,0.8321755,1.9828448,0.34920636,2.5401762,68.65625,1
6bba_7d3058ae,1000498,9,26.0,111.0,240.0,0.805939,2.0700808,0.41269842,2.5401762,68.65625,1
6bba_7d3058ae,1000499,9,0.0,195.0,100.0,0.50985366,2.7719848,0.0,1.863049,27.087036,0
6bba_7d3058ae,1000500,9,42.0,72.0,173.0,0.7760485,2.1016247,0.6666667,2.5134354,66.51074,1
6bba_7d3058ae,1000501,9,20.0,151.0,163.0,0.806857,1.900936,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,1000502,9,20.0,150.0,172.0,0.7750002,2.030255,0.31746033,2.5368643,68.38806,1
6bba_7d3058ae,1000503,9,41.0,101.0,101.0,0.7569959,2.1764038,0.6507937,2.5401762,68.65625,1
6bba_7d3058ae,1000504,9,43.0,69.0,167.0,0.77963746,1.8866702,0.6825397,2.5401762,68.65625,2
6bba_7d3058ae,1000505,9,37.0,57.0,51.0,0.6580081,2.8836522,0.5873016,2.4368005,60.610596,1
6bba_7d3058ae,1000506,9,0.0,121.0,244.0,0.8044189,2.194937,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000507,9,36.0,61.0,48.0,0.6556924,2.8360374,0.5714286,2.4617038,62.487915,1
6bba_7d3058ae,1000508,9,25.0,116.0,230.0,0.7457492,1.959609,0.3968254,2.5401762,68.65625,1
6bba_7d3058ae,1000509,9,45.0,61.0,161.0,0.6832436,2.090233,0.71428573,2.4964292,65.1698,1
6bba_7d3058ae,1000510,9,42.0,103.0,91.0,0.74195284,1.7549394,0.6666667,2.5368643,68.38806,1
6bba_7d3058ae,1000511,9,44.0,147.0,0.0,0.6279881,3.7445722,0.6984127,2.1396742,41.032837,0
6bba_7d3058ae,1000512,10,6.0,136.0,152.0,1.5172313,3.6964736,0.0952381,2.4687274,63.024292,0
6bba_7d3058ae,1000513,10,5.0,115.0,211.0,1.2945412,4.145744,0.07936508,2.5401762,68.65625,0
6bba_7d3058ae,1000514,10,19.0,60.0,199.0,1.3556076,3.875302,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1000515,10,11.0,76.0,246.0,1.2850062,7.1869125,0.17460318,2.5434792,68.92444,0
6bba_7d3058ae,1000516,10,0.0,144.0,203.0,1.0302126,5.3668127,0.0,2.1161075,39.691895,0
6bba_7d3058ae,1000517,10,0.0,246.0,5.0,1.3310153,3.4988732,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000518,10,16.0,162.0,23.0,1.0965596,3.9940677,0.25396827,2.458177,62.219727,0
6bba_7d3058ae,1000519,10,0.0,160.0,145.0,1.1970036,3.0349154,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000520,10,6.0,115.0,192.0,1.1684642,3.7266898,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1000521,10,29.0,47.0,128.0,1.1423461,4.7781425,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,1000522,10,43.0,46.0,38.0,0.9033041,4.770599,0.6825397,2.4791882,63.828857,0
6bba_7d3058ae,1000523,10,44.0,9.0,98.0,1.0606756,3.9021142,0.6984127,2.5235295,67.31531,0
6bba_7d3058ae,1000524,10,36.0,26.0,118.0,1.1260592,3.5848262,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,1000525,10,50.0,0.0,75.0,0.878115,4.855242,0.7936508,2.0723133,37.2782,0
6bba_7d3058ae,1000526,10,14.0,97.0,154.0,1.0744985,4.4338174,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,1000527,10,26.0,18.0,248.0,1.1554822,3.325633,0.41269842,2.5434792,68.92444,0
6bba_7d3058ae,1000528,10,11.0,121.0,125.0,1.0794142,3.5864203,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,1000529,10,5.0,164.0,102.0,0.9490077,2.4350455,0.07936508,2.4475355,61.41516,0
6bba_7d3058ae,1000530,10,47.0,58.0,0.0,0.8450771,4.9589715,0.74603176,2.13031,40.49646,0
6bba_7d3058ae,1000531,10,19.0,84.0,133.0,1.0018123,4.2966714,0.3015873,2.5401762,68.65625,0
6bba_7d3058ae,1000532,10,31.0,11.0,216.0,0.9634348,5.9136114,0.4920635,2.5368643,68.38806,0
6bba_7d3058ae,1000533,10,24.0,126.0,24.0,0.8546809,3.815255,0.3809524,2.4439676,61.146973,0
6bba_7d3058ae,1000534,10,30.0,90.0,40.0,0.8692619,3.0323331,0.47619048,2.4791882,63.828857,0
6bba_7d3058ae,1000535,10,54.0,6.0,44.0,0.8503218,3.8227968,0.85714287,2.4687274,63.024292,0
6bba_7d3058ae,1000536,10,19.0,47.0,255.0,0.97968584,3.4306223,0.3015873,2.1350024,40.76465,0
6bba_7d3058ae,1000537,10,0.0,190.0,111.0,0.62202924,4.343228,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1000538,10,19.0,109.0,86.0,0.8817583,2.651084,0.3015873,2.4826555,64.097046,0
6bba_7d3058ae,1000539,10,28.0,71.0,90.0,0.82397884,3.5880253,0.44444445,2.5302145,67.851685,0
6bba_7d3058ae,1000540,10,6.0,102.0,255.0,0.9081784,4.2718706,0.0952381,2.1350024,40.76465,0
6bba_7d3058ae,1000541,10,0.0,210.0,50.0,0.88806313,2.5362258,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000542,10,20.0,153.0,165.0,0.9267925,2.1929955,0.31746033,2.5368643,68.38806,0
6bba_7d3058ae,1000543,10,50.0,36.0,210.0,0.92200124,2.3478003,0.7936508,2.5434792,68.92444,0
6bba_7d3058ae,1000544,10,40.0,64.0,24.0,0.7178011,3.8654263,0.63492066,2.451093,61.68335,0
6bba_7d3058ae,1000545,10,9.0,193.0,21.0,0.77633274,3.3581138,0.14285715,2.433201,60.342407,0
6bba_7d3058ae,1000546,10,26.0,48.0,156.0,0.9074498,2.9426682,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,1000547,10,21.0,214.0,34.0,0.92001134,2.025366,0.33333334,2.5368643,68.38806,0
6bba_7d3058ae,1000548,10,35.0,14.0,156.0,0.81095535,3.8718567,0.5555556,2.5434792,68.92444,0
6bba_7d3058ae,1000549,10,11.0,164.0,52.0,0.7315649,3.633113,0.17460318,2.458177,62.219727,1
6bba_7d3058ae,1000550,10,12.0,161.0,51.0,0.7271704,3.6067188,0.1904762,2.429591,60.07422,1
6bba_7d3058ae,1000551,10,15.0,74.0,219.0,0.7841563,2.9599872,0.23809524,2.4687274,63.024292,0
6bba_7d3058ae,1000552,10,7.0,120.0,157.0,0.93449765,2.1665459,0.11111111,2.4687274,63.024292,0
6bba_7d3058ae,1000553,10,24.0,145.0,0.0,0.64583516,5.0082707,0.3809524,2.120863,39.960083,0
6bba_7d3058ae,1000554,10,41.0,100.0,101.0,0.7801467,2.2125614,0.6507937,2.5302145,67.851685,0
6bba_7d3058ae,1000555,10,36.0,65.0,47.0,0.67399865,3.1526916,0.5714286,2.4113774,58.733276,1
6bba_7d3058ae,1000556,10,0.0,122.0,245.0,0.8034142,2.6393642,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000557,10,8.0,186.0,230.0,0.788527,2.0727446,0.12698413,2.5066607,65.974365,0
6bba_7d3058ae,1000558,10,24.0,117.0,234.0,0.783262,2.03542,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,1000559,10,44.0,148.0,0.0,0.6129665,4.485832,0.6984127,2.13031,40.49646,0
6bba_7d3058ae,1000560,10,37.0,60.0,51.0,0.643883,2.769848,0.5873016,2.4475355,61.41516,1
6bba_7d3058ae,1000561,10,41.0,77.0,169.0,0.68922526,2.2045965,0.6507937,2.5335438,68.11987,0
6bba_7d3058ae,1000562,10,0.0,137.0,247.0,0.5689557,2.653402,0.0,2.0471616,35.937256,0
6bba_7d3058ae,1000563,11,6.0,136.0,148.0,1.5213001,4.6774063,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1000564,11,0.0,143.0,199.0,1.2421782,5.6030035,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000565,11,0.0,182.0,118.0,1.0124849,4.7656426,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1000566,11,12.0,75.0,245.0,1.3680153,6.46971,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,1000567,11,20.0,59.0,199.0,1.4052674,3.9899342,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1000568,11,6.0,115.0,210.0,1.2874639,4.320774,0.0952381,2.5368643,68.38806,0
6bba_7d3058ae,1000569,11,0.0,246.0,7.0,1.313248,3.333023,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000570,11,16.0,163.0,21.0,1.0727454,3.7899144,0.25396827,2.475711,63.56067,0
6bba_7d3058ae,1000571,11,7.0,113.0,189.0,1.1170751,3.3015146,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1000572,11,32.0,9.0,215.0,1.0903411,6.0492225,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1000573,11,0.0,161.0,140.0,1.1217756,2.6952784,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000574,11,26.0,18.0,246.0,1.2465044,2.972495,0.41269842,2.5434792,68.92444,1
6bba_7d3058ae,1000575,11,29.0,45.0,129.0,1.1114901,4.880862,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,1000576,11,43.0,46.0,38.0,0.9170561,4.92752,0.6825397,2.5032594,65.70618,0
6bba_7d3058ae,1000577,11,13.0,117.0,124.0,1.0599945,3.160687,0.20634921,2.4687274,63.024292,0
6bba_7d3058ae,1000578,11,37.0,24.0,119.0,1.0924495,3.5775208,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1000579,11,47.0,55.0,3.0,0.91075677,4.711297,0.74603176,2.4826555,64.097046,0
6bba_7d3058ae,1000580,11,23.0,131.0,23.0,0.92128474,4.0454187,0.36507937,2.4652207,62.756104,1
6bba_7d3058ae,1000581,11,7.0,98.0,255.0,0.9564867,4.2818375,0.11111111,2.1350024,40.76465,0
6bba_7d3058ae,1000582,11,24.0,129.0,22.0,0.92344046,4.28948,0.3809524,2.472224,63.29248,1
6bba_7d3058ae,1000583,11,28.0,73.0,90.0,0.9539055,4.256232,0.44444445,2.4617038,62.487915,0
6bba_7d3058ae,1000584,11,5.0,164.0,101.0,0.9858394,2.3976445,0.07936508,2.4652207,62.756104,1
6bba_7d3058ae,1000585,11,14.0,96.0,154.0,1.0036837,4.1154966,0.22222222,2.5434792,68.92444,0
6bba_7d3058ae,1000586,11,43.0,9.0,99.0,1.0290319,3.8445406,0.6825397,2.5434792,68.92444,0
6bba_7d3058ae,1000587,11,19.0,110.0,87.0,1.014581,2.90239,0.3015873,2.4791882,63.828857,1
6bba_7d3058ae,1000588,11,18.0,112.0,88.0,1.0089961,2.8395553,0.2857143,2.493,64.90161,1
6bba_7d3058ae,1000589,11,4.0,166.0,105.0,1.0276164,2.6076603,0.06349207,2.4546402,61.951538,1
6bba_7d3058ae,1000590,11,51.0,0.0,75.0,0.8015041,4.755733,0.8095238,2.0723133,37.2782,0
6bba_7d3058ae,1000591,11,20.0,81.0,132.0,0.96089405,4.037391,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1000592,11,27.0,46.0,156.0,0.99770796,3.0148876,0.42857143,2.5335438,68.11987,0
6bba_7d3058ae,1000593,11,8.0,195.0,23.0,0.8413967,3.4701288,0.12698413,2.4546402,61.951538,0
6bba_7d3058ae,1000594,11,7.0,119.0,159.0,1.0085816,3.0129354,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1000595,11,49.0,38.0,216.0,0.96804243,2.3133075,0.7777778,2.5401762,68.65625,0
6bba_7d3058ae,1000596,11,30.0,90.0,42.0,0.8613258,2.9706836,0.47619048,2.5235295,67.31531,0
6bba_7d3058ae,1000597,11,13.0,83.0,212.0,0.97887456,3.82026,0.20634921,2.5268764,67.583496,0
6bba_7d3058ae,1000598,11,54.0,5.0,47.0,0.8316306,4.2646136,0.85714287,2.5368643,68.38806,0
6bba_7d3058ae,1000599,11,12.0,160.0,50.0,0.75358456,3.660785,0.1904762,2.4439676,61.146973,0
6bba_7d3058ae,1000600,11,29.0,10.0,250.0,0.9432748,1.776692,0.46031746,2.5302145,67.851685,1
6bba_7d3058ae,1000601,11,19.0,47.0,255.0,0.9590135,2.482337,0.3015873,2.1350024,40.76465,1
6bba_7d3058ae,1000602,11,37.0,62.0,49.0,0.75494075,3.5165231,0.5873016,2.4113774,58.733276,0
6bba_7d3058ae,1000603,11,36.0,12.0,157.0,0.83885604,4.279063,0.5714286,2.5434792,68.92444,0
6bba_7d3058ae,1000604,11,41.0,62.0,24.0,0.7170252,3.7864661,0.6507937,2.418696,59.269653,0
6bba_7d3058ae,1000605,11,0.0,209.0,50.0,0.85946214,2.0263262,0.0,2.0420563,35.669067,1
6bba_7d3058ae,1000606,11,21.0,213.0,34.0,0.8759365,1.944596,0.33333334,2.5401762,68.65625,1
6bba_7d3058ae,1000607,11,20.0,222.0,29.0,0.8615864,1.9881015,0.31746033,2.5434792,68.92444,1
6bba_7d3058ae,1000608,11,21.0,150.0,163.0,0.84032476,1.9596198,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,1000609,11,40.0,104.0,102.0,0.81532615,1.9738667,0.63492066,2.5434792,68.92444,1
6bba_7d3058ae,1000610,11,41.0,107.0,91.0,0.8381157,1.8915764,0.6507937,2.5368643,68.38806,1
6bba_7d3058ae,1000611,11,0.0,138.0,244.0,0.60077,3.245942,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1000612,11,21.0,40.0,255.0,0.92592585,1.9130307,0.33333334,2.1017118,38.88733,1
6bba_7d3058ae,1000613,11,7.0,190.0,232.0,0.82200664,2.152536,0.11111111,2.5201738,67.04712,0
6bba_7d3058ae,1000614,11,3.0,205.0,49.0,0.8316804,2.3753765,0.04761905,2.396606,57.660522,1
6bba_7d3058ae,1000615,11,24.0,143.0,0.0,0.65578336,5.440177,0.3809524,2.120863,39.960083,0
6bba_7d3058ae,1000616,11,0.0,122.0,245.0,0.81018895,2.5414212,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000617,11,24.0,117.0,237.0,0.78817165,1.9934248,0.3809524,2.5335438,68.11987,0
6bba_7d3058ae,1000618,11,41.0,77.0,171.0,0.7385534,2.169076,0.6507937,2.5368643,68.38806,0
6bba_7d3058ae,1000619,11,0.0,192.0,105.0,0.47821853,2.5412676,0.0,1.8254013,25.477905,0
6bba_7d3058ae,1000620,11,44.0,148.0,0.0,0.6379463,4.670988,0.6984127,2.1396742,41.032837,0
6bba_7d3058ae,1000621,12,6.0,136.0,148.0,1.5213001,4.6774063,0.0952381,2.5401762,68.65625,0
6bba_7d3058ae,1000622,12,0.0,143.0,199.0,1.2421782,5.6030035,0.0,2.1350024,40.76465,0
6bba_7d3058ae,1000623,12,0.0,182.0,118.0,1.0124849,4.7656426,0.0,2.0317688,35.13269,0
6bba_7d3058ae,1000624,12,12.0,75.0,245.0,1.3680153,6.46971,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,1000625,12,20.0,59.0,199.0,1.4052674,3.9899342,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1000626,12,6.0,115.0,210.0,1.2874639,4.320774,0.0952381,2.5368643,68.38806,0
6bba_7d3058ae,1000627,12,0.0,246.0,7.0,1.313248,3.333023,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000628,12,16.0,163.0,21.0,1.0727454,3.7899144,0.25396827,2.475711,63.56067,0
6bba_7d3058ae,1000629,12,7.0,113.0,189.0,1.1170751,3.3015146,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1000630,12,32.0,9.0,215.0,1.0903411,6.0492225,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,1000631,12,0.0,161.0,140.0,1.1217756,2.6952784,0.0,2.1396742,41.032837,0
6bba_7d3058ae,1000632,12,26.0,18.0,246.0,1.2465044,2.972495,0.41269842,2.5434792,68.92444,1
6bba_7d3058ae,1000633,12,29.0,45.0,129.0,1.1114901,4.880862,0.46031746,2.5434792,68.92444,0
6bba_7d3058ae,1000634,12,43.0,46.0,38.0,0.9170561,4.92752,0.6825397,2.5032594,65.70618,0
6bba_7d3058ae,1000635,12,13.0,117.0,124.0,1.0599945,3.160687,0.20634921,2.4687274,63.024292,0
6bba_7d3058ae,1000636,12,37.0,24.0,119.0,1.0924495,3.5775208,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,1000637,12,47.0,55.0,3.0,0.91075677,4.711297,0.74603176,2.4826555,64.097046,0
6bba_7d3058ae,1000638,12,23.0,131.0,23.0,0.92128474,4.0454187,0.36507937,2.4652207,62.756104,1
6bba_7d3058ae,1000639,12,7.0,98.0,255.0,0.9564867,4.2818375,0.11111111,2.1350024,40.76465,0
6bba_7d3058ae,1000640,12,24.0,129.0,22.0,0.92344046,4.28948,0.3809524,2.472224,63.29248,1
6bba_7d3058ae,1000641,12,28.0,73.0,90.0,0.9539055,4.256232,0.44444445,2.4617038,62.487915,0
6bba_7d3058ae,1000642,12,5.0,164.0,101.0,0.9858394,2.3976445,0.07936508,2.4652207,62.756104,1
6bba_7d3058ae,1000643,12,14.0,96.0,154.0,1.0036837,4.1154966,0.22222222,2.5434792,68.92444,0
6bba_7d3058ae,1000644,12,43.0,9.0,99.0,1.0290319,3.8445406,0.6825397,2.5434792,68.92444,0
6bba_7d3058ae,1000645,12,19.0,110.0,87.0,1.014581,2.90239,0.3015873,2.4791882,63.828857,1
6bba_7d3058ae,1000646,12,18.0,112.0,88.0,1.0089961,2.8395553,0.2857143,2.493,64.90161,1
6bba_7d3058ae,1000647,12,4.0,166.0,105.0,1.0276164,2.6076603,0.06349207,2.4546402,61.951538,1
6bba_7d3058ae,1000648,12,51.0,0.0,75.0,0.8015041,4.755733,0.8095238,2.0723133,37.2782,0
6bba_7d3058ae,1000649,12,20.0,81.0,132.0,0.96089405,4.037391,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,1000650,12,27.0,46.0,156.0,0.99770796,3.0148876,0.42857143,2.5335438,68.11987,0
6bba_7d3058ae,1000651,12,8.0,195.0,23.0,0.8413967,3.4701288,0.12698413,2.4546402,61.951538,0
6bba_7d3058ae,1000652,12,7.0,119.0,159.0,1.0085816,3.0129354,0.11111111,2.5401762,68.65625,0
6bba_7d3058ae,1000653,12,49.0,38.0,216.0,0.96804243,2.3133075,0.7777778,2.5401762,68.65625,0
6bba_7d3058ae,1000654,12,30.0,90.0,42.0,0.8613258,2.9706836,0.47619048,2.5235295,67.31531,0
6bba_7d3058ae,1000655,12,13.0,83.0,212.0,0.97887456,3.82026,0.20634921,2.5268764,67.583496,0
6bba_7d3058ae,1000656,12,54.0,5.0,47.0,0.8316306,4.2646136,0.85714287,2.5368643,68.38806,0
6bba_7d3058ae,1000657,12,12.0,160.0,50.0,0.75358456,3.660785,0.1904762,2.4439676,61.146973,0
6bba_7d3058ae,1000658,12,29.0,10.0,250.0,0.9432748,1.776692,0.46031746,2.5302145,67.851685,1
6bba_7d3058ae,1000659,12,19.0,47.0,255.0,0.9590135,2.482337,0.3015873,2.1350024,40.76465,1
6bba_7d3058ae,1000660,12,37.0,62.0,49.0,0.75494075,3.5165231,0.5873016,2.4113774,58.733276,0
