dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,242,0,53.0,113.0,228.0,0.6752526,1.0283834,0.84126985,2.458177,62.219727,2
44b6_8cc6506c,243,0,32.0,140.0,113.0,0.5287231,1.0384526,0.50793654,2.5100527,66.24255,0
44b6_8cc6506c,244,0,42.0,145.0,130.0,0.6991385,0.81236017,0.6666667,2.4895616,64.63342,1
44b6_8cc6506c,245,0,58.0,170.0,52.0,0.89399296,1.1706587,0.9206349,2.5434792,68.92444,2
44b6_8cc6506c,246,0,45.0,236.0,122.0,0.7659019,1.4016902,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,247,0,63.0,246.0,95.0,0.6401907,3.2458632,1.0,2.1396742,41.032837,0
44b6_8cc6506c,248,0,61.0,243.0,24.0,0.9323772,1.5850252,0.96825397,2.4617038,62.487915,1
44b6_8cc6506c,249,0,57.0,92.0,237.0,0.7032,0.94669664,0.9047619,2.5434792,68.92444,3
44b6_8cc6506c,250,0,63.0,230.0,70.0,0.7660654,1.9015713,1.0,2.1396742,41.032837,0
44b6_8cc6506c,251,0,35.0,201.0,128.0,0.7488105,1.0944208,0.5555556,2.5134354,66.51074,1
44b6_8cc6506c,252,0,38.0,195.0,42.0,0.8012146,0.5280179,0.6031746,2.3891516,57.124146,1
44b6_8cc6506c,253,0,47.0,176.0,126.0,0.9182237,1.3302872,0.74603176,2.5401762,68.65625,3
44b6_8cc6506c,254,0,24.0,177.0,15.0,0.4724086,0.90583944,0.3809524,2.5168092,66.77893,0
44b6_8cc6506c,255,0,38.0,226.0,225.0,0.6045563,1.8649653,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,256,0,58.0,208.0,208.0,0.7839245,2.2816463,0.9206349,2.5401762,68.65625,4
44b6_8cc6506c,257,0,53.0,186.0,68.0,0.92566776,1.1964239,0.84126985,2.5434792,68.92444,2
44b6_8cc6506c,258,0,37.0,248.0,43.0,0.7375211,1.0955348,0.5873016,2.4617038,62.487915,3
44b6_8cc6506c,259,0,44.0,171.0,113.0,0.8898574,0.8580244,0.6984127,2.5335438,68.11987,2
44b6_8cc6506c,260,0,28.0,217.0,104.0,0.6835344,0.95284724,0.44444445,2.5302145,67.851685,3
44b6_8cc6506c,261,0,63.0,244.0,41.0,0.9881143,2.0210433,1.0,2.1396742,41.032837,2
44b6_8cc6506c,262,0,58.0,88.0,233.0,0.7098182,1.0029936,0.9206349,2.5134354,66.51074,2
44b6_8cc6506c,263,0,17.0,223.0,8.0,0.40897325,0.7591464,0.26984128,2.4368005,60.610596,2
44b6_8cc6506c,264,0,57.0,77.0,189.0,0.7580438,0.89554346,0.9047619,2.5032594,65.70618,2
44b6_8cc6506c,265,0,55.0,61.0,108.0,0.49928463,1.2133316,0.8730159,2.4826555,64.097046,0
44b6_8cc6506c,266,0,49.0,255.0,149.0,0.8041997,1.015924,0.7777778,2.1396742,41.032837,1
44b6_8cc6506c,267,0,50.0,245.0,0.0,0.8105377,1.3850641,0.7936508,2.1396742,41.032837,1
44b6_8cc6506c,268,0,61.0,255.0,124.0,0.74210936,1.5368321,0.96825397,2.0723133,37.2782,0
44b6_8cc6506c,269,0,44.0,81.0,149.0,0.45015222,0.9491603,0.6984127,2.451093,61.68335,1
44b6_8cc6506c,270,0,38.0,206.0,240.0,0.54944944,1.2628951,0.6031746,2.5335438,68.11987,2
44b6_8cc6506c,271,0,27.0,175.0,115.0,0.52016574,0.92121667,0.42857143,2.4403894,60.878784,2
44b6_8cc6506c,272,0,20.0,214.0,132.0,0.46138605,0.8308282,0.31746033,2.4652207,62.756104,1
44b6_8cc6506c,273,0,47.0,122.0,138.0,0.75774777,0.6401821,0.74603176,2.458177,62.219727,2
44b6_8cc6506c,274,0,49.0,160.0,189.0,0.7049093,1.2832004,0.7777778,2.493,64.90161,2
44b6_8cc6506c,275,0,28.0,172.0,117.0,0.53178245,0.9183312,0.44444445,2.472224,63.29248,2
44b6_8cc6506c,276,0,19.0,208.0,17.0,0.43256503,0.9075796,0.3015873,2.475711,63.56067,0
44b6_8cc6506c,277,0,57.0,255.0,146.0,0.90131134,1.6442273,0.9047619,2.0968692,38.61914,1
44b6_8cc6506c,278,0,39.0,186.0,244.0,0.52754366,1.2766854,0.61904764,2.5168092,66.77893,0
44b6_8cc6506c,279,0,38.0,229.0,82.0,0.6819731,0.92079735,0.6031746,2.493,64.90161,0
44b6_8cc6506c,280,0,63.0,167.0,210.0,0.8822613,1.8360777,1.0,2.092004,38.350952,2
44b6_8cc6506c,281,0,49.0,218.0,113.0,0.77610046,0.8161666,0.7777778,2.475711,63.56067,1
44b6_8cc6506c,282,0,52.0,157.0,156.0,0.86553717,1.2533137,0.82539684,2.5434792,68.92444,2
44b6_8cc6506c,283,0,57.0,171.0,100.0,1.0175745,1.3530244,0.9047619,2.5401762,68.65625,1
44b6_8cc6506c,284,0,56.0,187.0,86.0,0.911398,1.0777241,0.8888889,2.472224,63.29248,0
44b6_8cc6506c,285,0,58.0,50.0,7.0,0.39497912,2.6229417,0.9206349,2.5401762,68.65625,1
44b6_8cc6506c,286,0,63.0,147.0,73.0,0.6814646,1.4277983,1.0,2.1350024,40.76465,2
44b6_8cc6506c,287,0,45.0,174.0,154.0,0.8254618,1.1650217,0.71428573,2.4964292,65.1698,2
44b6_8cc6506c,288,0,56.0,174.0,163.0,0.78579056,1.1048564,0.8888889,2.5201738,67.04712,2
44b6_8cc6506c,289,0,63.0,199.0,75.0,0.899605,1.6170493,1.0,2.1065323,39.155518,1
44b6_8cc6506c,290,0,41.0,239.0,0.0,0.8180733,0.90399945,0.6507937,2.0522413,36.205444,3
44b6_8cc6506c,291,0,48.0,182.0,69.0,0.80910474,0.68364793,0.7619048,2.4475355,61.41516,2
44b6_8cc6506c,292,0,51.0,205.0,11.0,0.8329985,0.9718726,0.8095238,2.5268764,67.583496,5
44b6_8cc6506c,293,0,63.0,194.0,203.0,0.7445221,1.2638254,1.0,2.0369256,35.40088,2
44b6_8cc6506c,294,0,41.0,94.0,35.0,0.42854053,1.5644711,0.6507937,2.5201738,67.04712,0
44b6_8cc6506c,295,0,19.0,238.0,19.0,0.4051874,0.71394944,0.3015873,2.4652207,62.756104,1
44b6_8cc6506c,296,0,56.0,174.0,190.0,0.7693284,1.3582866,0.8888889,2.5335438,68.11987,5
44b6_8cc6506c,297,0,32.0,250.0,235.0,0.47611752,1.3813804,0.50793654,2.4826555,64.097046,1
44b6_8cc6506c,298,0,56.0,211.0,39.0,0.9050633,1.6256254,0.8888889,2.5268764,67.583496,1
44b6_8cc6506c,299,0,55.0,213.0,0.0,0.6473304,0.90377486,0.8730159,2.0772712,37.546387,1
44b6_8cc6506c,300,0,26.0,255.0,213.0,0.5504904,0.770183,0.41269842,2.0673318,37.01001,1
44b6_8cc6506c,301,0,53.0,217.0,81.0,0.75397265,0.7821155,0.84126985,2.4223385,59.53784,2
44b6_8cc6506c,302,0,20.0,220.0,83.0,0.43024403,1.193158,0.31746033,2.499849,65.43799,0
44b6_8cc6506c,303,0,36.0,238.0,195.0,0.7130801,1.2428471,0.5714286,2.5434792,68.92444,3
44b6_8cc6506c,304,0,63.0,155.0,85.0,0.79902816,1.0920131,1.0,2.1113307,39.423706,1
44b6_8cc6506c,305,0,63.0,33.0,77.0,0.3010446,2.5501368,1.0,2.120863,39.960083,0
44b6_8cc6506c,306,0,61.0,198.0,255.0,0.657174,1.4628446,0.96825397,2.0723133,37.2782,0
44b6_8cc6506c,307,0,18.0,243.0,71.0,0.4032677,1.4199795,0.2857143,2.5201738,67.04712,0
44b6_8cc6506c,308,0,39.0,247.0,159.0,0.63852096,1.3196028,0.61904764,2.5302145,67.851685,1
44b6_8cc6506c,309,0,60.0,128.0,156.0,0.8083972,1.0375272,0.95238096,2.5066607,65.974365,0
44b6_8cc6506c,310,0,54.0,190.0,138.0,0.70858026,0.7662534,0.85714287,2.4687274,63.024292,3
44b6_8cc6506c,311,0,34.0,190.0,201.0,0.64277035,0.93036115,0.53968257,2.5401762,68.65625,3
44b6_8cc6506c,312,0,55.0,130.0,108.0,0.7947512,0.7462004,0.8730159,2.4652207,62.756104,2
44b6_8cc6506c,313,0,63.0,255.0,33.0,0.973973,1.5686969,1.0,1.7994134,24.405151,2
44b6_8cc6506c,314,0,63.0,209.0,120.0,0.6263483,0.97904485,1.0,1.9566469,31.378052,1
44b6_8cc6506c,315,0,59.0,150.0,219.0,0.889314,1.7535341,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,316,0,14.0,244.0,40.0,0.37123543,0.86066544,0.22222222,2.451093,61.68335,3
44b6_8cc6506c,317,0,36.0,220.0,242.0,0.49202845,1.1597338,0.5714286,2.5302145,67.851685,2
44b6_8cc6506c,318,0,63.0,139.0,80.0,0.6146163,1.2218678,1.0,2.0265856,34.864502,2
44b6_8cc6506c,319,0,32.0,219.0,189.0,0.6170525,0.84376544,0.50793654,2.4475355,61.41516,2
44b6_8cc6506c,320,0,48.0,69.0,167.0,0.487817,0.6971208,0.7619048,2.499849,65.43799,1
44b6_8cc6506c,321,0,63.0,255.0,248.0,0.6924535,2.433407,1.0,1.7994134,24.405151,1
44b6_8cc6506c,322,0,63.0,64.0,150.0,0.585544,1.2913159,1.0,2.021376,34.596313,2
44b6_8cc6506c,323,0,25.0,255.0,99.0,0.6176282,0.55755234,0.3968254,2.0055833,33.791748,3
44b6_8cc6506c,324,0,18.0,226.0,130.0,0.41736412,0.78899485,0.2857143,2.4687274,63.024292,1
44b6_8cc6506c,325,0,40.0,187.0,27.0,0.86446,0.53812903,0.63492066,2.400316,57.92871,2
44b6_8cc6506c,326,0,63.0,186.0,192.0,0.80744886,1.4547213,1.0,2.1396742,41.032837,4
44b6_8cc6506c,327,0,26.0,160.0,19.0,0.42018673,0.66614103,0.41269842,2.4652207,62.756104,2
44b6_8cc6506c,328,0,41.0,215.0,210.0,0.69871974,1.5539691,0.6507937,2.5100527,66.24255,3
44b6_8cc6506c,329,0,54.0,255.0,11.0,0.75597435,1.3510453,0.85714287,2.13031,40.49646,1
44b6_8cc6506c,330,0,48.0,161.0,220.0,0.7617654,0.79268616,0.7619048,2.4368005,60.610596,1
44b6_8cc6506c,331,0,63.0,162.0,185.0,0.7217044,0.7848581,1.0,1.9732294,32.182617,3
44b6_8cc6506c,332,0,36.0,244.0,243.0,0.4956429,1.1484331,0.5714286,2.493,64.90161,1
44b6_8cc6506c,333,0,63.0,134.0,5.0,0.80974746,0.11097382,1.0,1.8189738,25.209717,0
44b6_8cc6506c,334,0,29.0,169.0,75.0,0.52622974,0.7176872,0.46031746,2.4652207,62.756104,4
44b6_8cc6506c,335,0,47.0,192.0,156.0,0.68890494,0.9296347,0.74603176,2.4964292,65.1698,1
44b6_8cc6506c,336,0,63.0,117.0,42.0,0.57290727,1.3720841,1.0,2.0822053,37.814575,2
44b6_8cc6506c,337,0,24.0,202.0,185.0,0.49685454,0.8332019,0.3809524,2.5032594,65.70618,2
44b6_8cc6506c,338,0,63.0,38.0,6.0,0.31449443,1.343339,1.0,2.0871162,38.082764,1
44b6_8cc6506c,339,0,28.0,175.0,75.0,0.5069556,0.9559434,0.44444445,2.472224,63.29248,4
44b6_8cc6506c,340,0,56.0,241.0,255.0,0.6618273,1.7617531,0.8888889,2.1396742,41.032837,1
44b6_8cc6506c,341,0,54.0,63.0,164.0,0.5111477,0.6819141,0.85714287,2.4617038,62.487915,2
44b6_8cc6506c,342,0,41.0,95.0,148.0,0.46958214,0.58097595,0.6507937,2.4113774,58.733276,1
44b6_8cc6506c,343,0,21.0,199.0,121.0,0.44459468,0.58299035,0.33333334,2.458177,62.219727,4
44b6_8cc6506c,344,0,36.0,141.0,192.0,0.52769756,0.7295035,0.5714286,2.5066607,65.974365,2
44b6_8cc6506c,345,0,63.0,51.0,177.0,0.45759323,0.87263495,1.0,2.021376,34.596313,0
44b6_8cc6506c,346,0,47.0,236.0,207.0,0.69442546,1.4217257,0.74603176,2.5335438,68.11987,0
44b6_8cc6506c,347,0,53.0,211.0,77.0,0.7980579,0.88309824,0.84126985,2.493,64.90161,3
44b6_8cc6506c,348,0,58.0,190.0,221.0,0.7380091,1.6303799,0.9206349,2.5434792,68.92444,1
44b6_8cc6506c,349,0,19.0,255.0,162.0,0.53018725,0.62307847,0.3015873,2.0723133,37.2782,0
44b6_8cc6506c,350,0,33.0,228.0,216.0,0.5489537,0.7908116,0.52380955,2.42597,59.80603,1
44b6_8cc6506c,351,0,63.0,45.0,50.0,0.36094466,1.5205876,1.0,2.1350024,40.76465,1
44b6_8cc6506c,352,0,63.0,133.0,92.0,0.6519342,0.7219037,1.0,2.0055833,33.791748,2
44b6_8cc6506c,353,0,63.0,224.0,54.0,0.88300735,1.1099901,1.0,2.0968692,38.61914,1
44b6_8cc6506c,354,0,50.0,255.0,205.0,0.6641619,1.1616921,0.7936508,2.1396742,41.032837,0
44b6_8cc6506c,355,0,14.0,242.0,47.0,0.33892074,0.9090398,0.22222222,2.472224,63.29248,1
44b6_8cc6506c,356,0,63.0,122.0,42.0,0.5815504,1.9940208,1.0,2.13031,40.49646,1
44b6_8cc6506c,357,0,63.0,205.0,60.0,0.8393024,1.0864421,1.0,2.016139,34.328125,1
44b6_8cc6506c,358,0,63.0,201.0,57.0,0.8798924,1.2899361,1.0,2.0673318,37.01001,1
44b6_8cc6506c,359,0,30.0,141.0,31.0,0.45924136,0.43625054,0.47619048,2.451093,61.68335,2
44b6_8cc6506c,360,0,30.0,174.0,207.0,0.46774423,0.57463527,0.47619048,2.433201,60.342407,1
44b6_8cc6506c,361,0,58.0,249.0,163.0,0.900767,1.4468027,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,362,0,31.0,143.0,160.0,0.4796355,0.30408436,0.4920635,2.3198614,52.296753,3
44b6_8cc6506c,363,0,47.0,214.0,202.0,0.6975743,1.172298,0.74603176,2.4403894,60.878784,4
44b6_8cc6506c,364,0,59.0,248.0,71.0,0.65143204,0.6359163,0.93650794,2.4403894,60.878784,1
44b6_8cc6506c,365,0,41.0,255.0,53.0,0.67898434,0.6723558,0.6507937,2.0673318,37.01001,2
44b6_8cc6506c,366,0,57.0,221.0,211.0,0.64952296,0.9320764,0.9047619,2.5066607,65.974365,3
44b6_8cc6506c,367,0,63.0,142.0,146.0,0.69740444,1.1535774,1.0,2.016139,34.328125,0
44b6_8cc6506c,368,0,19.0,211.0,117.0,0.39621317,0.56888807,0.3015873,2.4113774,58.733276,2
44b6_8cc6506c,369,0,54.0,200.0,230.0,0.6083684,1.1498979,0.85714287,2.5066607,65.974365,1
44b6_8cc6506c,370,0,35.0,255.0,121.0,0.68580496,0.98861736,0.5555556,2.1113307,39.423706,2
44b6_8cc6506c,371,0,28.0,183.0,191.0,0.46810263,0.80826443,0.44444445,2.4439676,61.146973,2
44b6_8cc6506c,372,0,63.0,117.0,226.0,0.6411691,0.46933508,1.0,1.85688,26.818848,1
44b6_8cc6506c,373,0,37.0,219.0,153.0,0.6528394,0.8564341,0.5873016,2.4826555,64.097046,2
44b6_8cc6506c,374,0,57.0,255.0,229.0,0.53895146,0.8182012,0.9047619,2.0471616,35.937256,2
44b6_8cc6506c,375,0,22.0,211.0,113.0,0.4749176,0.59616476,0.34920636,2.5302145,67.851685,3
44b6_8cc6506c,376,0,29.0,247.0,189.0,0.59570277,0.6363704,0.46031746,2.4546402,61.951538,3
44b6_8cc6506c,377,0,63.0,170.0,198.0,0.7636097,0.90470344,1.0,2.0317688,35.13269,3
44b6_8cc6506c,378,0,41.0,129.0,134.0,0.6036213,0.6714321,0.6507937,2.472224,63.29248,2
44b6_8cc6506c,379,0,51.0,198.0,75.0,0.79260457,0.5126421,0.8095238,2.4403894,60.878784,3
44b6_8cc6506c,380,0,52.0,197.0,8.0,0.753098,0.77495354,0.82539684,2.4791882,63.828857,3
44b6_8cc6506c,381,0,63.0,165.0,255.0,0.59065866,0.9772271,1.0,1.7861332,23.868774,1
44b6_8cc6506c,382,0,43.0,194.0,143.0,0.73572516,0.8264776,0.6825397,2.4861133,64.365234,2
44b6_8cc6506c,383,0,27.0,159.0,74.0,0.4503343,0.4245265,0.42857143,2.42597,59.80603,2
44b6_8cc6506c,384,0,63.0,223.0,223.0,0.5417638,0.33359697,1.0,1.85688,26.818848,2
44b6_8cc6506c,385,0,50.0,255.0,248.0,0.6010291,0.88304996,0.7936508,2.0772712,37.546387,1
44b6_8cc6506c,386,0,28.0,174.0,188.0,0.43990007,0.6406783,0.44444445,2.3891516,57.124146,1
44b6_8cc6506c,387,0,23.0,200.0,53.0,0.37297887,0.69440347,0.36507937,2.433201,60.342407,1
44b6_8cc6506c,388,0,56.0,140.0,243.0,0.67983717,0.4797833,0.8888889,2.3928847,57.392334,2
44b6_8cc6506c,389,0,28.0,239.0,117.0,0.59767413,0.33424178,0.44444445,2.3316977,53.10132,2
44b6_8cc6506c,390,0,63.0,207.0,28.0,0.7752321,0.75279695,1.0,2.0772712,37.546387,3
44b6_8cc6506c,391,0,15.0,244.0,120.0,0.3885314,0.47475997,0.23809524,2.3395221,53.637695,3
44b6_8cc6506c,392,0,57.0,251.0,178.0,0.7560871,0.22362423,0.9047619,2.1763353,43.178345,1
44b6_8cc6506c,393,0,46.0,203.0,210.0,0.66341877,0.6406934,0.73015875,2.3854067,56.855957,4
44b6_8cc6506c,394,0,29.0,245.0,194.0,0.5978738,0.5814049,0.46031746,2.4617038,62.487915,3
44b6_8cc6506c,395,0,63.0,183.0,145.0,0.5774015,0.8871963,1.0,1.9622055,31.64624,1
44b6_8cc6506c,396,0,36.0,185.0,121.0,0.72563076,0.4021201,0.5714286,2.32382,52.56494,3
44b6_8cc6506c,397,0,63.0,179.0,204.0,0.7405957,0.83968735,1.0,2.021376,34.596313,4
44b6_8cc6506c,398,0,56.0,255.0,25.0,0.82393676,0.5856845,0.8888889,2.0968692,38.61914,3
44b6_8cc6506c,399,0,55.0,206.0,22.0,0.74673295,0.6719859,0.8730159,2.4546402,61.951538,4
44b6_8cc6506c,400,0,45.0,144.0,0.0,0.78309005,0.050695635,0.71428573,1.7794183,23.600586,2
44b6_8cc6506c,401,0,53.0,221.0,144.0,0.6307651,1.0784888,0.84126985,2.5434792,68.92444,0
44b6_8cc6506c,402,0,56.0,202.0,18.0,0.7298598,0.62953854,0.8888889,2.42597,59.80603,4
44b6_8cc6506c,403,0,53.0,217.0,20.0,0.7184136,0.423802,0.84126985,2.3741014,56.05139,3
44b6_8cc6506c,404,0,24.0,172.0,64.0,0.4002815,0.26959544,0.3809524,2.3550162,54.71045,4
44b6_8cc6506c,405,0,19.0,255.0,143.0,0.4494622,0.1669142,0.3015873,1.85688,26.818848,1
44b6_8cc6506c,406,0,45.0,212.0,175.0,0.62759286,0.4454905,0.71428573,2.429591,60.07422,0
44b6_8cc6506c,407,0,33.0,180.0,128.0,0.5942594,0.16696624,0.52380955,2.2998617,50.95581,5
44b6_8cc6506c,408,0,43.0,254.0,225.0,0.51112753,0.9676109,0.6825397,2.2876928,50.151245,1
44b6_8cc6506c,409,0,50.0,225.0,13.0,0.6956556,0.4407568,0.7936508,2.396606,57.660522,1
44b6_8cc6506c,410,0,34.0,188.0,132.0,0.65393996,0.27774087,0.53968257,2.3434148,53.905884,4
44b6_8cc6506c,411,0,55.0,188.0,47.0,0.8910087,0.26320046,0.8730159,2.3395221,53.637695,1
44b6_8cc6506c,412,0,63.0,98.0,172.0,0.84024477,0.78558475,1.0,2.1065323,39.155518,0
44b6_8cc6506c,413,0,53.0,186.0,198.0,0.6595063,0.5236638,0.84126985,2.3928847,57.392334,4
44b6_8cc6506c,414,0,24.0,198.0,82.0,0.37773186,0.6501543,0.3809524,2.418696,59.269653,1
44b6_8cc6506c,415,0,19.0,255.0,10.0,0.37417522,0.05971431,0.3015873,1.7994134,24.405151,2
44b6_8cc6506c,416,0,51.0,53.0,154.0,0.35628778,0.3903895,0.8095238,2.3665042,55.515015,3
44b6_8cc6506c,417,0,35.0,112.0,4.0,0.43699467,0.15328723,0.5555556,2.2876928,50.151245,1
44b6_8cc6506c,418,0,28.0,255.0,78.0,0.47125414,0.098697305,0.44444445,1.7794183,23.600586,1
44b6_8cc6506c,419,0,61.0,158.0,137.0,0.73214287,0.15191288,0.96825397,2.1161075,39.691895,1
44b6_8cc6506c,420,1,63.0,80.0,0.0,0.968092,3.1961484,1.0,1.7994134,24.405151,0
44b6_8cc6506c,421,1,63.0,83.0,246.0,0.8934959,2.6259089,1.0,2.1396742,41.032837,1
44b6_8cc6506c,422,1,51.0,107.0,81.0,0.97391486,4.531051,0.8095238,2.5434792,68.92444,0
44b6_8cc6506c,423,1,43.0,110.0,58.0,0.9070161,2.5943677,0.6825397,2.5401762,68.65625,0
44b6_8cc6506c,424,1,50.0,130.0,31.0,1.0415245,2.222634,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,425,1,42.0,128.0,96.0,0.905485,2.4376037,0.6666667,2.5401762,68.65625,2
44b6_8cc6506c,426,1,33.0,235.0,30.0,1.0091252,1.8176765,0.52380955,2.5434792,68.92444,0
44b6_8cc6506c,427,1,47.0,109.0,106.0,0.8786041,5.14276,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,428,1,41.0,135.0,16.0,1.1349986,1.4792316,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,429,1,15.0,255.0,34.0,0.6246664,2.656887,0.23809524,2.1396742,41.032837,0
44b6_8cc6506c,430,1,28.0,248.0,0.0,0.93327284,1.3747212,0.44444445,2.13031,40.49646,1
44b6_8cc6506c,431,1,34.0,168.0,168.0,0.9780591,1.7528166,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,432,1,63.0,77.0,216.0,0.9459962,2.4730194,1.0,2.1396742,41.032837,0
44b6_8cc6506c,433,1,39.0,131.0,111.0,0.8001334,2.5055628,0.61904764,2.5401762,68.65625,2
44b6_8cc6506c,434,1,31.0,255.0,31.0,0.8644024,1.7383683,0.4920635,2.1350024,40.76465,0
44b6_8cc6506c,435,1,33.0,211.0,0.0,0.9907548,1.8550614,0.52380955,2.1396742,41.032837,1
44b6_8cc6506c,436,1,36.0,172.0,31.0,0.8866589,1.3229684,0.5714286,2.4964292,65.1698,2
44b6_8cc6506c,437,1,40.0,154.0,73.0,0.8547689,3.3019736,0.63492066,2.5401762,68.65625,1
44b6_8cc6506c,438,1,63.0,102.0,125.0,0.99653155,1.7272226,1.0,2.1396742,41.032837,1
44b6_8cc6506c,439,1,35.0,244.0,13.0,1.1665361,2.589307,0.5555556,2.5434792,68.92444,2
44b6_8cc6506c,440,1,20.0,204.0,37.0,0.5821129,2.3166182,0.31746033,2.5335438,68.11987,0
44b6_8cc6506c,441,1,35.0,172.0,63.0,0.80604357,3.652489,0.5555556,2.5434792,68.92444,3
44b6_8cc6506c,442,1,39.0,141.0,89.0,0.82064354,2.301306,0.61904764,2.5434792,68.92444,1
44b6_8cc6506c,443,1,32.0,253.0,15.0,1.0494118,1.5349628,0.50793654,2.4687274,63.024292,2
44b6_8cc6506c,444,1,42.0,141.0,10.0,1.1531223,1.4114991,0.6666667,2.5401762,68.65625,2
44b6_8cc6506c,445,1,63.0,85.0,143.0,0.9922583,1.4947501,1.0,2.1396742,41.032837,3
44b6_8cc6506c,446,1,41.0,179.0,17.0,1.0107459,2.1738873,0.6507937,2.5434792,68.92444,2
44b6_8cc6506c,447,1,31.0,143.0,60.0,0.7048363,1.8888621,0.4920635,2.5434792,68.92444,1
44b6_8cc6506c,448,1,42.0,178.0,39.0,1.1122619,2.712223,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,449,1,34.0,176.0,0.0,0.9208095,1.2458742,0.53968257,2.1065323,39.155518,1
44b6_8cc6506c,450,1,34.0,145.0,96.0,0.73763895,1.7198848,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,451,1,47.0,155.0,26.0,1.0745826,1.9773723,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,452,1,44.0,119.0,186.0,0.8232129,2.0707448,0.6984127,2.5434792,68.92444,3
44b6_8cc6506c,453,1,43.0,109.0,157.0,0.89758205,1.1290011,0.6825397,2.5368643,68.38806,1
44b6_8cc6506c,454,1,55.0,56.0,24.0,0.6103797,3.1109543,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,455,1,57.0,96.0,8.0,1.0473745,1.9289545,0.9047619,2.5434792,68.92444,1
44b6_8cc6506c,456,1,45.0,146.0,32.0,1.0302732,1.4986168,0.71428573,2.5434792,68.92444,2
44b6_8cc6506c,457,1,40.0,177.0,144.0,1.0307106,2.4623687,0.63492066,2.5434792,68.92444,4
44b6_8cc6506c,458,1,63.0,114.0,116.0,1.0042913,1.4659301,1.0,2.1396742,41.032837,1
44b6_8cc6506c,459,1,31.0,164.0,90.0,0.6997726,2.225601,0.4920635,2.5434792,68.92444,0
44b6_8cc6506c,460,1,63.0,39.0,132.0,0.55703783,2.975741,1.0,2.1396742,41.032837,0
44b6_8cc6506c,461,1,46.0,251.0,84.0,0.96783626,3.1387656,0.73015875,2.5434792,68.92444,0
44b6_8cc6506c,462,1,63.0,72.0,91.0,0.80489826,2.2075846,1.0,2.1396742,41.032837,1
44b6_8cc6506c,463,1,46.0,122.0,90.0,0.82094353,2.1078598,0.73015875,2.5401762,68.65625,2
44b6_8cc6506c,464,1,46.0,250.0,65.0,0.88580865,2.5895588,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,465,1,51.0,90.0,100.0,0.72658044,2.8142073,0.8095238,2.5434792,68.92444,0
44b6_8cc6506c,466,1,40.0,105.0,124.0,0.66897535,1.8140284,0.63492066,2.5401762,68.65625,0
44b6_8cc6506c,467,1,41.0,175.0,178.0,0.9368023,1.8397404,0.6507937,2.5434792,68.92444,1
44b6_8cc6506c,468,1,46.0,106.0,184.0,0.820851,1.4135765,0.73015875,2.5066607,65.974365,3
44b6_8cc6506c,469,1,47.0,209.0,90.0,1.0896636,2.1981006,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,470,1,17.0,224.0,60.0,0.52444744,2.2192202,0.26984128,2.5434792,68.92444,0
44b6_8cc6506c,471,1,43.0,118.0,7.0,0.88009816,1.374056,0.6825397,2.5302145,67.851685,3
44b6_8cc6506c,472,1,43.0,136.0,198.0,0.7669333,2.0219028,0.6825397,2.5434792,68.92444,1
44b6_8cc6506c,473,1,40.0,154.0,34.0,0.9267343,1.1464894,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,474,1,30.0,205.0,149.0,0.8990928,2.1292992,0.47619048,2.5401762,68.65625,2
44b6_8cc6506c,475,1,47.0,129.0,60.0,0.86639625,2.1265938,0.74603176,2.5434792,68.92444,2
44b6_8cc6506c,476,1,37.0,207.0,27.0,1.0543714,1.678992,0.5873016,2.5401762,68.65625,2
44b6_8cc6506c,477,1,33.0,200.0,163.0,0.8676429,1.9800447,0.52380955,2.5434792,68.92444,2
44b6_8cc6506c,478,1,47.0,150.0,10.0,1.0266334,1.4520785,0.74603176,2.5268764,67.583496,2
44b6_8cc6506c,479,1,48.0,125.0,0.0,1.0899212,1.6375209,0.7619048,2.1396742,41.032837,1
44b6_8cc6506c,480,1,36.0,161.0,0.0,0.77901953,2.0683463,0.5714286,2.1396742,41.032837,0
44b6_8cc6506c,481,1,34.0,246.0,135.0,0.88097966,2.7815802,0.53968257,2.5434792,68.92444,0
44b6_8cc6506c,482,1,56.0,80.0,85.0,0.80308163,2.6656928,0.8888889,2.5434792,68.92444,1
44b6_8cc6506c,483,1,43.0,137.0,59.0,0.81734467,2.1267245,0.6825397,2.5401762,68.65625,2
44b6_8cc6506c,484,1,63.0,214.0,160.0,0.9637162,1.8577812,1.0,2.1396742,41.032837,1
