dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,241,2,4.0,249.0,239.0,0.9536133,2.4386716,0.06349207,2.5434792,68.92444,0
6bba_6feb10f0,242,2,0.0,136.0,255.0,0.8140595,2.0608463,0.0,1.7927979,24.136963,0
6bba_6feb10f0,243,2,11.0,36.0,255.0,0.6716894,1.1750718,0.17460318,2.13031,40.49646,0
6bba_6feb10f0,244,2,19.0,10.0,255.0,0.78145766,1.3199782,0.3015873,2.1350024,40.76465,0
6bba_6feb10f0,245,2,28.0,185.0,255.0,1.1735337,2.224848,0.44444445,2.1396742,41.032837,2
6bba_6feb10f0,246,2,57.0,231.0,238.0,1.1949201,1.4362887,0.9047619,2.5434792,68.92444,0
6bba_6feb10f0,247,2,23.0,46.0,255.0,0.8685938,2.1301663,0.36507937,2.1396742,41.032837,0
6bba_6feb10f0,248,2,2.0,210.0,255.0,0.7495446,1.4733016,0.031746034,2.010875,34.059937,0
6bba_6feb10f0,249,2,39.0,99.0,234.0,1.045356,1.8573853,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,250,2,40.0,187.0,226.0,1.0208063,2.122217,0.63492066,2.5401762,68.65625,0
6bba_6feb10f0,251,2,50.0,207.0,255.0,1.2683609,1.6922921,0.7936508,2.1396742,41.032837,0
6bba_6feb10f0,252,2,42.0,119.0,227.0,0.9844244,1.6692932,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,253,2,16.0,178.0,236.0,0.77019805,1.3160653,0.25396827,2.5235295,67.31531,0
6bba_6feb10f0,254,2,22.0,73.0,236.0,0.715893,1.5109506,0.34920636,2.5434792,68.92444,0
6bba_6feb10f0,255,2,35.0,147.0,242.0,1.0286717,1.9664928,0.5555556,2.5434792,68.92444,1
6bba_6feb10f0,256,2,38.0,208.0,235.0,1.0931746,1.6782311,0.6031746,2.5401762,68.65625,1
6bba_6feb10f0,257,2,33.0,172.0,255.0,1.0964196,1.4419338,0.52380955,2.1396742,41.032837,3
6bba_6feb10f0,258,2,38.0,255.0,227.0,1.2454938,1.677015,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,259,2,34.0,220.0,235.0,1.0910765,1.4645162,0.53968257,2.5401762,68.65625,2
6bba_6feb10f0,260,2,40.0,234.0,206.0,1.0657641,1.3497354,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,261,2,36.0,157.0,228.0,0.97725606,1.9423,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,262,2,36.0,240.0,255.0,1.2273954,1.4434257,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,263,2,31.0,169.0,244.0,1.0532784,1.5898875,0.4920635,2.5434792,68.92444,1
6bba_6feb10f0,264,2,33.0,228.0,230.0,1.0620248,1.1049659,0.52380955,2.5434792,68.92444,2
6bba_6feb10f0,265,2,55.0,161.0,255.0,0.8957817,1.8574926,0.8730159,2.1396742,41.032837,3
6bba_6feb10f0,266,2,42.0,178.0,201.0,0.87527436,1.9967728,0.6666667,2.5401762,68.65625,0
6bba_6feb10f0,267,2,46.0,37.0,231.0,0.9165627,2.151594,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,268,2,16.0,228.0,210.0,0.7919328,1.9022676,0.25396827,2.499849,65.43799,1
6bba_6feb10f0,269,2,38.0,86.0,255.0,0.98224235,1.6590955,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,270,2,36.0,236.0,236.0,1.1416116,1.3847224,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,271,2,21.0,233.0,242.0,0.86639035,1.6840783,0.33333334,2.5434792,68.92444,1
6bba_6feb10f0,272,2,10.0,145.0,234.0,0.64142454,2.0986955,0.15873016,2.5434792,68.92444,0
6bba_6feb10f0,273,2,44.0,137.0,213.0,0.9162283,2.0825167,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,274,2,28.0,134.0,255.0,0.8568831,1.109049,0.44444445,2.1017118,38.88733,1
6bba_6feb10f0,275,2,19.0,238.0,255.0,0.8262408,1.3239595,0.3015873,2.1396742,41.032837,2
6bba_6feb10f0,276,2,34.0,16.0,255.0,0.8597209,1.2526827,0.53968257,2.1350024,40.76465,2
6bba_6feb10f0,277,2,51.0,152.0,255.0,0.80652726,1.3872193,0.8095238,2.1161075,39.691895,1
6bba_6feb10f0,278,2,51.0,170.0,255.0,0.8191887,1.2105875,0.8095238,2.125597,40.22827,2
6bba_6feb10f0,279,2,45.0,255.0,204.0,1.0737948,1.1312343,0.71428573,2.1350024,40.76465,1
6bba_6feb10f0,280,2,57.0,113.0,255.0,0.749189,2.412139,0.9047619,2.1396742,41.032837,0
6bba_6feb10f0,281,2,55.0,232.0,169.0,0.90756065,1.774962,0.8730159,2.5434792,68.92444,1
6bba_6feb10f0,282,2,17.0,203.0,255.0,0.79997814,1.2510177,0.26984128,2.0772712,37.546387,0
6bba_6feb10f0,283,2,63.0,183.0,241.0,0.880444,1.6417061,1.0,2.1396742,41.032837,1
6bba_6feb10f0,284,2,51.0,218.0,187.0,0.94375676,2.069694,0.8095238,2.5434792,68.92444,2
6bba_6feb10f0,285,2,56.0,156.0,207.0,0.8221166,1.9929715,0.8888889,2.5066607,65.974365,0
6bba_6feb10f0,286,2,34.0,255.0,245.0,1.002066,0.28733858,0.53968257,1.905132,28.964355,1
6bba_6feb10f0,287,2,30.0,164.0,174.0,0.564576,1.5399605,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,288,2,63.0,163.0,255.0,0.90276045,1.7717013,1.0,1.7994134,24.405151,2
6bba_6feb10f0,289,2,40.0,217.0,212.0,0.960242,1.2576272,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,290,2,53.0,195.0,174.0,0.7974272,1.4561956,0.84126985,2.5401762,68.65625,0
6bba_6feb10f0,291,2,63.0,142.0,255.0,0.80436915,1.66065,1.0,1.7994134,24.405151,0
6bba_6feb10f0,292,2,53.0,83.0,204.0,0.7731333,1.9753304,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,293,2,44.0,229.0,189.0,0.99057657,1.4157159,0.6984127,2.5401762,68.65625,1
6bba_6feb10f0,294,2,40.0,255.0,195.0,1.0396613,0.9612801,0.63492066,2.1396742,41.032837,1
6bba_6feb10f0,295,2,63.0,194.0,241.0,0.8954733,1.0413531,1.0,2.1161075,39.691895,1
6bba_6feb10f0,296,2,41.0,25.0,255.0,0.9157228,1.3079076,0.6507937,2.1396742,41.032837,2
6bba_6feb10f0,297,2,50.0,139.0,198.0,0.80961126,1.5000054,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,298,2,36.0,58.0,255.0,0.88078535,2.121311,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,299,2,39.0,226.0,134.0,0.51494354,1.3467282,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,300,2,34.0,197.0,249.0,1.037381,1.1802083,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,301,2,63.0,61.0,255.0,0.6293437,2.4792125,1.0,1.7658345,23.064209,0
6bba_6feb10f0,302,2,20.0,213.0,199.0,0.6882006,1.588698,0.31746033,2.5434792,68.92444,0
6bba_6feb10f0,303,2,63.0,255.0,245.0,1.0067499,0.87609875,1.0,1.7589635,22.79602,2
6bba_6feb10f0,304,2,19.0,168.0,255.0,0.7273022,0.38956916,0.3015873,1.9454337,30.841675,1
6bba_6feb10f0,305,2,63.0,239.0,218.0,0.89348346,1.6746447,1.0,2.1396742,41.032837,0
6bba_6feb10f0,306,2,50.0,0.0,255.0,0.8776088,1.2575805,0.7936508,1.7726524,23.332397,2
6bba_6feb10f0,307,2,22.0,110.0,255.0,0.713488,0.5235171,0.34920636,2.0471616,35.937256,2
6bba_6feb10f0,308,2,22.0,204.0,234.0,0.76487863,1.1344688,0.34920636,2.5168092,66.77893,1
6bba_6feb10f0,309,2,34.0,125.0,245.0,0.90141946,1.4035634,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,310,2,43.0,13.0,255.0,0.9007339,1.3738025,0.6825397,2.1396742,41.032837,3
6bba_6feb10f0,311,2,49.0,255.0,243.0,1.0372494,0.38048917,0.7777778,1.9566469,31.378052,3
6bba_6feb10f0,312,2,53.0,102.0,201.0,0.7554285,1.9015346,0.84126985,2.5401762,68.65625,0
6bba_6feb10f0,313,2,56.0,255.0,159.0,0.86339194,1.3875222,0.8888889,2.125597,40.22827,0
6bba_6feb10f0,314,2,29.0,151.0,255.0,0.8933037,0.7870123,0.46031746,2.0623262,36.74182,1
6bba_6feb10f0,315,2,30.0,255.0,167.0,0.6365904,0.6503392,0.47619048,2.0772712,37.546387,1
6bba_6feb10f0,316,2,25.0,255.0,153.0,0.44917935,0.9117853,0.3968254,2.0772712,37.546387,1
6bba_6feb10f0,317,2,11.0,237.0,224.0,0.73447186,1.0994366,0.17460318,2.4964292,65.1698,1
6bba_6feb10f0,318,2,19.0,205.0,240.0,0.75543296,1.2983861,0.3015873,2.5201738,67.04712,1
6bba_6feb10f0,319,2,47.0,255.0,248.0,1.139569,1.1079406,0.74603176,2.0871162,38.082764,3
6bba_6feb10f0,320,2,52.0,7.0,234.0,0.84950966,1.78167,0.82539684,2.5434792,68.92444,0
6bba_6feb10f0,321,2,17.0,160.0,211.0,0.5532902,0.9788509,0.26984128,2.4791882,63.828857,0
6bba_6feb10f0,322,2,11.0,235.0,255.0,0.6400045,0.4837287,0.17460318,1.9895378,32.987183,1
6bba_6feb10f0,323,2,53.0,50.0,225.0,0.7824566,1.2487546,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,324,2,49.0,243.0,177.0,0.9581285,1.4062229,0.7777778,2.5335438,68.11987,2
6bba_6feb10f0,325,2,54.0,34.0,202.0,0.6824506,1.3653724,0.85714287,2.5401762,68.65625,0
6bba_6feb10f0,326,2,38.0,28.0,186.0,0.44710585,1.0291413,0.6031746,2.5368643,68.38806,0
6bba_6feb10f0,327,2,50.0,163.0,186.0,0.752677,1.506246,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,328,2,63.0,237.0,57.0,0.3643376,2.0687854,1.0,2.1396742,41.032837,0
6bba_6feb10f0,329,2,46.0,255.0,181.0,0.99335474,1.4624299,0.73015875,2.1396742,41.032837,2
6bba_6feb10f0,330,2,63.0,9.0,191.0,0.6533268,1.5286057,1.0,2.1396742,41.032837,0
6bba_6feb10f0,331,2,26.0,194.0,191.0,0.6286699,1.1625204,0.41269842,2.5401762,68.65625,0
6bba_6feb10f0,332,2,54.0,61.0,212.0,0.7260249,1.5224029,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,333,2,31.0,42.0,215.0,0.5506173,1.0464392,0.4920635,2.5335438,68.11987,0
6bba_6feb10f0,334,2,63.0,207.0,99.0,0.45289078,2.1574883,1.0,2.1396742,41.032837,0
6bba_6feb10f0,335,2,63.0,255.0,100.0,0.4672243,3.5790918,1.0,1.7994134,24.405151,0
6bba_6feb10f0,336,2,39.0,212.0,171.0,0.6753893,0.92674965,0.61904764,2.5066607,65.974365,1
6bba_6feb10f0,337,2,18.0,108.0,234.0,0.5689295,0.8655206,0.2857143,2.5134354,66.51074,1
6bba_6feb10f0,338,2,55.0,255.0,238.0,0.9974552,0.8951186,0.8730159,2.0968692,38.61914,3
6bba_6feb10f0,339,2,3.0,77.0,255.0,0.39549807,1.5427395,0.04761905,2.125597,40.22827,0
6bba_6feb10f0,340,2,17.0,255.0,220.0,0.60379684,0.21086112,0.26984128,1.8444173,26.28247,1
6bba_6feb10f0,341,2,21.0,106.0,227.0,0.55518717,0.88791865,0.33333334,2.499849,65.43799,1
6bba_6feb10f0,342,2,60.0,0.0,219.0,0.7862515,1.1115698,0.95238096,2.1065323,39.155518,0
6bba_6feb10f0,343,2,22.0,24.0,226.0,0.48771447,0.95529574,0.34920636,2.458177,62.219727,0
6bba_6feb10f0,344,2,51.0,153.0,221.0,0.7474777,0.7286139,0.8095238,2.4687274,63.024292,0
6bba_6feb10f0,345,2,45.0,212.0,179.0,0.79155475,0.906928,0.71428573,2.499849,65.43799,2
6bba_6feb10f0,346,2,58.0,137.0,214.0,0.706067,0.48759753,0.9206349,2.396606,57.660522,1
6bba_6feb10f0,347,2,35.0,235.0,176.0,0.7357044,0.5227977,0.5555556,2.4826555,64.097046,0
6bba_6feb10f0,348,2,63.0,25.0,187.0,0.60235786,1.2459017,1.0,2.1396742,41.032837,0
6bba_6feb10f0,349,2,33.0,109.0,255.0,0.89321184,1.438791,0.52380955,2.1396742,41.032837,1
6bba_6feb10f0,350,2,44.0,207.0,205.0,0.8101139,1.1272031,0.6984127,2.5401762,68.65625,1
6bba_6feb10f0,351,2,56.0,255.0,185.0,0.84913355,0.2458043,0.8888889,1.905132,28.964355,1
6bba_6feb10f0,352,2,4.0,235.0,211.0,0.5124586,-0.0048094974,0.06349207,2.125597,40.22827,2
6bba_6feb10f0,353,2,63.0,228.0,82.0,0.40177503,1.7348557,1.0,2.120863,39.960083,0
6bba_6feb10f0,354,2,63.0,0.0,163.0,0.43049344,1.3782741,1.0,1.7994134,24.405151,0
6bba_6feb10f0,355,2,63.0,177.0,166.0,0.65152794,1.1244365,1.0,2.1113307,39.423706,0
6bba_6feb10f0,356,2,23.0,255.0,184.0,0.51137435,0.3386371,0.36507937,1.9283676,30.03711,0
6bba_6feb10f0,357,2,23.0,255.0,209.0,0.5560181,-0.23023303,0.36507937,1.3449672,10.191162,1
6bba_6feb10f0,358,2,24.0,157.0,194.0,0.5096109,0.88055855,0.3809524,2.5100527,66.24255,0
6bba_6feb10f0,359,2,11.0,15.0,204.0,0.24017471,1.3345596,0.17460318,2.5235295,67.31531,0
6bba_6feb10f0,360,2,63.0,0.0,255.0,0.65838313,0.10391387,1.0,1.2430567,8.045654,1
6bba_6feb10f0,361,3,7.0,111.0,255.0,0.917584,2.8890407,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,362,3,3.0,206.0,234.0,0.929856,3.4476094,0.04761905,2.5401762,68.65625,0
6bba_6feb10f0,363,3,0.0,167.0,244.0,0.8925621,2.4773822,0.0,2.1396742,41.032837,0
6bba_6feb10f0,364,3,4.0,247.0,244.0,0.8958311,2.3106694,0.06349207,2.5434792,68.92444,0
6bba_6feb10f0,365,3,0.0,134.0,255.0,0.8131213,2.1498103,0.0,1.7927979,24.136963,0
6bba_6feb10f0,366,3,16.0,177.0,236.0,0.79505587,1.5854524,0.25396827,2.5168092,66.77893,0
6bba_6feb10f0,367,3,29.0,188.0,255.0,1.1872232,2.4991164,0.46031746,2.1396742,41.032837,1
6bba_6feb10f0,368,3,19.0,7.0,255.0,0.7675921,1.6293535,0.3015873,2.1350024,40.76465,0
6bba_6feb10f0,369,3,11.0,35.0,255.0,0.6601329,1.1952052,0.17460318,2.1396742,41.032837,0
6bba_6feb10f0,370,3,24.0,44.0,255.0,0.9058734,2.6883714,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,371,3,57.0,232.0,236.0,1.215702,1.5677601,0.9047619,2.5434792,68.92444,0
6bba_6feb10f0,372,3,50.0,207.0,255.0,1.2879275,1.5920612,0.7936508,2.1396742,41.032837,0
6bba_6feb10f0,373,3,40.0,97.0,229.0,1.0094243,1.6124878,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,374,3,20.0,197.0,255.0,0.9409393,1.1793908,0.31746033,2.120863,39.960083,1
6bba_6feb10f0,375,3,43.0,117.0,225.0,0.9801102,1.7328104,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,376,3,40.0,187.0,225.0,1.0048348,2.1223998,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,377,3,35.0,170.0,255.0,1.0796243,1.5501003,0.5555556,2.1113307,39.423706,1
6bba_6feb10f0,378,3,38.0,86.0,255.0,0.9962952,1.7593225,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,379,3,39.0,255.0,227.0,1.234297,1.7725196,0.61904764,2.1396742,41.032837,0
6bba_6feb10f0,380,3,36.0,146.0,241.0,1.0059973,2.063146,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,381,3,21.0,233.0,243.0,0.878828,1.7250609,0.33333334,2.5401762,68.65625,1
6bba_6feb10f0,382,3,56.0,119.0,255.0,0.8077167,3.0277033,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,383,3,31.0,167.0,244.0,1.0535997,1.8288323,0.4920635,2.5401762,68.65625,1
6bba_6feb10f0,384,3,22.0,72.0,239.0,0.7111417,1.3243179,0.34920636,2.5401762,68.65625,0
6bba_6feb10f0,385,3,43.0,179.0,202.0,0.8852228,2.3989182,0.6825397,2.5401762,68.65625,1
6bba_6feb10f0,386,3,20.0,235.0,255.0,0.8543759,1.4732785,0.31746033,2.1396742,41.032837,2
6bba_6feb10f0,387,3,15.0,230.0,214.0,0.79533124,1.6978059,0.23809524,2.5434792,68.92444,1
6bba_6feb10f0,388,3,9.0,146.0,236.0,0.6672199,1.7789978,0.14285715,2.5434792,68.92444,0
6bba_6feb10f0,389,3,40.0,236.0,201.0,1.0473973,1.2410749,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,390,3,35.0,219.0,233.0,1.0545372,1.330505,0.5555556,2.5401762,68.65625,2
6bba_6feb10f0,391,3,38.0,225.0,216.0,1.0354316,1.2944845,0.6031746,2.5401762,68.65625,2
6bba_6feb10f0,392,3,45.0,137.0,210.0,0.90896815,2.0119243,0.71428573,2.5434792,68.92444,2
6bba_6feb10f0,393,3,38.0,235.0,251.0,1.2366192,1.4891998,0.6031746,2.5235295,67.31531,3
6bba_6feb10f0,394,3,46.0,38.0,232.0,0.89511424,1.9177964,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,395,3,2.0,205.0,255.0,0.7167292,1.5978009,0.031746034,2.0265856,34.864502,0
6bba_6feb10f0,396,3,11.0,232.0,255.0,0.68882585,0.82685775,0.17460318,2.0673318,37.01001,1
6bba_6feb10f0,397,3,40.0,217.0,213.0,0.9754748,1.3188944,0.63492066,2.5434792,68.92444,2
6bba_6feb10f0,398,3,37.0,238.0,239.0,1.1508212,1.3431022,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,399,3,36.0,155.0,227.0,0.942758,1.9274154,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,400,3,63.0,167.0,255.0,0.91947484,2.2522364,1.0,1.7994134,24.405151,2
6bba_6feb10f0,401,3,39.0,207.0,236.0,1.0567554,1.6387666,0.61904764,2.5368643,68.38806,1
6bba_6feb10f0,402,3,55.0,162.0,255.0,0.8823199,1.8486809,0.8730159,2.1396742,41.032837,3
6bba_6feb10f0,403,3,54.0,197.0,177.0,0.84329844,1.8553418,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,404,3,35.0,229.0,226.0,1.0429606,1.1465477,0.5555556,2.5434792,68.92444,2
6bba_6feb10f0,405,3,56.0,235.0,165.0,0.9063193,1.6302621,0.8888889,2.5434792,68.92444,0
6bba_6feb10f0,406,3,39.0,223.0,136.0,0.5435472,1.4774904,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,407,3,29.0,133.0,255.0,0.87184274,1.2702961,0.46031746,2.13031,40.49646,0
6bba_6feb10f0,408,3,36.0,242.0,255.0,1.2425202,1.3490286,0.5714286,2.1161075,39.691895,2
6bba_6feb10f0,409,3,56.0,156.0,205.0,0.8366873,2.0749166,0.8888889,2.5401762,68.65625,0
6bba_6feb10f0,410,3,49.0,220.0,188.0,0.9508028,1.7086375,0.7777778,2.5434792,68.92444,2
6bba_6feb10f0,411,3,45.0,229.0,187.0,0.995258,1.5479485,0.71428573,2.5401762,68.65625,1
6bba_6feb10f0,412,3,30.0,163.0,175.0,0.5532574,1.4944744,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,413,3,51.0,167.0,255.0,0.81816083,1.2465373,0.8095238,2.13031,40.49646,2
6bba_6feb10f0,414,3,53.0,241.0,255.0,1.2524909,1.166536,0.84126985,2.1396742,41.032837,2
6bba_6feb10f0,415,3,54.0,82.0,201.0,0.76380986,1.8495852,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,416,3,46.0,255.0,205.0,1.0488279,0.96424514,0.73015875,2.120863,39.960083,1
6bba_6feb10f0,417,3,52.0,152.0,255.0,0.79841053,1.4458712,0.82539684,2.1396742,41.032837,2
6bba_6feb10f0,418,3,35.0,255.0,245.0,1.0681634,0.55396396,0.5555556,1.994915,33.25537,2
6bba_6feb10f0,419,3,29.0,151.0,255.0,0.88687205,0.8148953,0.46031746,2.0369256,35.40088,1
6bba_6feb10f0,420,3,36.0,154.0,255.0,0.94528216,1.1624045,0.5714286,2.1161075,39.691895,1
6bba_6feb10f0,421,3,37.0,58.0,255.0,0.86765033,2.149589,0.5873016,2.1350024,40.76465,0
6bba_6feb10f0,422,3,51.0,141.0,197.0,0.81186676,1.4653721,0.8095238,2.5434792,68.92444,1
6bba_6feb10f0,423,3,26.0,255.0,154.0,0.482876,1.0490729,0.41269842,2.0968692,38.61914,0
6bba_6feb10f0,424,3,20.0,215.0,198.0,0.6618195,1.3993313,0.31746033,2.5434792,68.92444,0
6bba_6feb10f0,425,3,36.0,16.0,255.0,0.80949354,0.8295535,0.5714286,2.1161075,39.691895,1
6bba_6feb10f0,426,3,46.0,73.0,235.0,0.83449745,1.1720902,0.73015875,2.5368643,68.38806,0
6bba_6feb10f0,427,3,53.0,102.0,201.0,0.76009893,1.907846,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,428,3,42.0,23.0,250.0,0.88544565,1.3590477,0.6666667,2.5368643,68.38806,1
6bba_6feb10f0,429,3,50.0,0.0,255.0,0.8760595,1.247004,0.7936508,1.7927979,24.136963,2
6bba_6feb10f0,430,3,24.0,202.0,229.0,0.7737517,1.0508224,0.3809524,2.5032594,65.70618,0
6bba_6feb10f0,431,3,38.0,255.0,201.0,0.99797285,0.6577664,0.6031746,2.1065323,39.155518,1
6bba_6feb10f0,432,3,55.0,34.0,201.0,0.7060211,1.3953403,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,433,3,63.0,198.0,243.0,0.93523455,0.9257579,1.0,2.13031,40.49646,0
6bba_6feb10f0,434,3,48.0,232.0,255.0,1.2400459,0.40361157,0.7619048,2.0002632,33.52356,2
6bba_6feb10f0,435,3,53.0,6.0,233.0,0.84869444,1.7444264,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,436,3,63.0,142.0,255.0,0.7832726,1.5528098,1.0,1.7927979,24.136963,1
6bba_6feb10f0,437,3,63.0,183.0,241.0,0.8393208,1.2674875,1.0,2.1396742,41.032837,0
6bba_6feb10f0,438,3,19.0,168.0,255.0,0.69768417,0.2663783,0.3015873,1.9168203,29.500732,0
6bba_6feb10f0,439,3,31.0,221.0,248.0,0.9074601,0.5648531,0.4920635,2.3665042,55.515015,0
6bba_6feb10f0,440,3,18.0,159.0,211.0,0.5664272,1.0590531,0.2857143,2.5235295,67.31531,0
6bba_6feb10f0,441,3,63.0,61.0,255.0,0.61348724,2.2047195,1.0,1.7794183,23.600586,0
6bba_6feb10f0,442,3,17.0,242.0,195.0,0.62923163,1.5108402,0.26984128,2.5335438,68.11987,0
6bba_6feb10f0,443,3,43.0,187.0,190.0,0.7709302,1.4944911,0.6825397,2.5335438,68.11987,1
6bba_6feb10f0,444,3,36.0,125.0,241.0,0.8844228,1.2637439,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,445,3,37.0,24.0,188.0,0.4311933,1.1084169,0.5873016,2.5368643,68.38806,0
6bba_6feb10f0,446,3,63.0,255.0,245.0,0.92429537,0.55535305,1.0,1.6487311,18.773193,1
6bba_6feb10f0,447,3,57.0,255.0,162.0,0.8862847,1.2017852,0.9047619,2.13031,40.49646,0
6bba_6feb10f0,448,3,30.0,41.0,218.0,0.55343664,0.9623699,0.47619048,2.5401762,68.65625,0
6bba_6feb10f0,449,3,49.0,255.0,244.0,1.0407553,0.47554347,0.7777778,1.9786955,32.450806,4
6bba_6feb10f0,450,3,11.0,247.0,211.0,0.67869157,1.20131,0.17460318,2.5100527,66.24255,1
6bba_6feb10f0,451,3,50.0,249.0,175.0,0.95094484,1.4571081,0.7936508,2.5368643,68.38806,1
6bba_6feb10f0,452,3,54.0,51.0,223.0,0.7619129,1.2751406,0.85714287,2.5368643,68.38806,0
6bba_6feb10f0,453,3,42.0,255.0,255.0,1.2278202,1.694798,0.6666667,1.7927979,24.136963,4
6bba_6feb10f0,454,3,54.0,61.0,209.0,0.7158624,1.4302266,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,455,3,51.0,163.0,187.0,0.76302314,1.4813374,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,456,3,26.0,194.0,192.0,0.6205924,0.94359565,0.41269842,2.5368643,68.38806,0
6bba_6feb10f0,457,3,63.0,7.0,191.0,0.6526182,1.4947027,1.0,2.1396742,41.032837,0
6bba_6feb10f0,458,3,63.0,207.0,99.0,0.44943267,2.2581644,1.0,2.1396742,41.032837,0
6bba_6feb10f0,459,3,3.0,77.0,255.0,0.3953096,1.782251,0.04761905,2.13031,40.49646,0
6bba_6feb10f0,460,3,22.0,109.0,255.0,0.67537516,0.3427118,0.34920636,1.9397784,30.573486,0
6bba_6feb10f0,461,3,48.0,255.0,255.0,1.1612403,1.2402623,0.7619048,1.7658345,23.064209,3
6bba_6feb10f0,462,3,39.0,214.0,171.0,0.6737545,0.7993919,0.61904764,2.472224,63.29248,1
6bba_6feb10f0,463,3,63.0,99.0,255.0,0.645663,1.2145277,1.0,1.7994134,24.405151,0
6bba_6feb10f0,464,3,59.0,255.0,52.0,0.34383476,1.8603636,0.93650794,2.1396742,41.032837,0
6bba_6feb10f0,465,3,46.0,207.0,204.0,0.77502143,0.89327615,0.73015875,2.4439676,61.146973,1
6bba_6feb10f0,466,3,33.0,241.0,175.0,0.68948567,0.57096565,0.52380955,2.4439676,61.146973,0
6bba_6feb10f0,467,3,63.0,25.0,184.0,0.5951736,1.25098,1.0,2.1396742,41.032837,0
6bba_6feb10f0,468,3,3.0,235.0,214.0,0.5345819,0.005484574,0.04761905,2.148957,41.569214,2
6bba_6feb10f0,469,3,60.0,0.0,221.0,0.7854311,0.9576022,0.95238096,2.1161075,39.691895,0
6bba_6feb10f0,470,3,9.0,165.0,228.0,0.5056551,0.5322684,0.14285715,2.3588579,54.978638,0
6bba_6feb10f0,471,3,23.0,103.0,224.0,0.52620316,0.61331797,0.36507937,2.4791882,63.828857,0
6bba_6feb10f0,472,3,45.0,213.0,180.0,0.78982604,0.66479117,0.71428573,2.5066607,65.974365,2
6bba_6feb10f0,473,3,63.0,0.0,255.0,0.6757012,0.15635432,1.0,1.2430567,8.045654,2
6bba_6feb10f0,474,3,23.0,22.0,226.0,0.46566066,1.0292853,0.36507937,2.5235295,67.31531,0
6bba_6feb10f0,475,3,63.0,255.0,100.0,0.43788776,2.60686,1.0,1.7994134,24.405151,0
6bba_6feb10f0,476,3,58.0,138.0,213.0,0.70357335,0.30919397,0.9206349,2.3038893,51.224,1
6bba_6feb10f0,477,3,24.0,157.0,197.0,0.52593654,0.95471084,0.3809524,2.5032594,65.70618,0
6bba_6feb10f0,478,3,63.0,229.0,79.0,0.37956512,1.8530381,1.0,2.125597,40.22827,0
6bba_6feb10f0,479,3,60.0,0.0,245.0,0.69071555,-0.26452634,0.95238096,1.2700881,8.582031,2
6bba_6feb10f0,480,3,63.0,236.0,55.0,0.31400374,1.5280021,1.0,2.1350024,40.76465,0
6bba_6feb10f0,481,3,18.0,106.0,240.0,0.5766487,0.42053318,0.2857143,2.4150422,59.001465,0
6bba_6feb10f0,482,3,56.0,255.0,185.0,0.8420117,0.1573887,0.8888889,1.8506696,26.55066,1
