dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,245,5,37.0,72.0,85.0,1.4482583,3.773536,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,246,5,32.0,176.0,170.0,1.4188818,2.2474597,0.50793654,2.5368643,68.38806,0
6bba_2540cd90,247,5,24.0,255.0,204.0,1.3747535,2.2971795,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,248,5,36.0,117.0,143.0,1.4032258,2.2258358,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,249,5,31.0,126.0,22.0,1.6263477,2.3643644,0.4920635,2.4687274,63.024292,0
6bba_2540cd90,250,5,40.0,0.0,96.0,1.3687356,2.5670683,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,251,5,39.0,29.0,108.0,1.3071502,2.7058523,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,252,5,22.0,255.0,93.0,1.6440499,2.173474,0.34920636,2.125597,40.22827,0
6bba_2540cd90,253,5,34.0,129.0,83.0,1.2952802,3.8799582,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,254,5,16.0,28.0,26.0,1.5453244,1.937574,0.25396827,2.4895616,64.63342,0
6bba_2540cd90,255,5,7.0,172.0,49.0,1.6663868,2.137179,0.11111111,2.4546402,61.951538,0
6bba_2540cd90,256,5,39.0,73.0,172.0,1.3063366,2.8327289,0.61904764,2.5434792,68.92444,1
6bba_2540cd90,257,5,15.0,130.0,176.0,1.3835801,1.7859359,0.23809524,2.5335438,68.11987,0
6bba_2540cd90,258,5,31.0,187.0,217.0,1.2467045,2.4102495,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,259,5,25.0,239.0,127.0,1.1695198,2.5241287,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,260,5,37.0,38.0,39.0,1.2075578,2.5307019,0.5873016,2.5401762,68.65625,1
6bba_2540cd90,261,5,39.0,73.0,209.0,1.0725061,3.6877544,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,262,5,17.0,12.0,29.0,1.3284756,1.9749455,0.26984128,2.4475355,61.41516,1
6bba_2540cd90,263,5,17.0,8.0,18.0,1.281586,1.8190218,0.26984128,2.4652207,62.756104,1
6bba_2540cd90,264,5,7.0,178.0,67.0,1.2197952,1.4357078,0.11111111,2.418696,59.269653,1
6bba_2540cd90,265,5,40.0,30.0,219.0,1.0598487,2.7726173,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,266,5,6.0,187.0,57.0,1.1240938,1.5335981,0.0952381,2.4077017,58.465088,1
6bba_2540cd90,267,5,22.0,0.0,207.0,1.0782881,2.6712945,0.34920636,2.1396742,41.032837,0
6bba_2540cd90,268,5,37.0,26.0,46.0,1.0578277,2.6495645,0.5873016,2.5368643,68.38806,1
6bba_2540cd90,269,5,37.0,85.0,140.0,1.0084317,3.025955,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,270,5,36.0,99.0,255.0,0.99620855,3.9030213,0.5714286,2.1396742,41.032837,0
6bba_2540cd90,271,5,28.0,174.0,42.0,1.0212991,2.8243833,0.44444445,2.475711,63.56067,0
6bba_2540cd90,272,5,40.0,62.0,180.0,1.1111541,2.5534391,0.63492066,2.5368643,68.38806,1
6bba_2540cd90,273,5,11.0,87.0,0.0,0.80327135,4.903276,0.17460318,2.1161075,39.691895,1
6bba_2540cd90,274,5,23.0,240.0,61.0,1.0761871,1.8612893,0.36507937,2.5201738,67.04712,0
6bba_2540cd90,275,5,13.0,144.0,255.0,0.93322974,2.8021083,0.20634921,2.1396742,41.032837,0
6bba_2540cd90,276,5,40.0,8.0,136.0,0.98593843,3.339761,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,277,5,24.0,208.0,26.0,0.88824874,2.910471,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,278,5,11.0,186.0,198.0,1.0253279,1.8020428,0.17460318,2.5401762,68.65625,1
6bba_2540cd90,279,5,10.0,194.0,207.0,1.033261,1.6819378,0.15873016,2.5434792,68.92444,1
6bba_2540cd90,280,5,40.0,33.0,178.0,0.853623,2.342513,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,281,5,12.0,76.0,0.0,0.61224085,3.0477557,0.1904762,2.0420563,35.669067,1
6bba_2540cd90,282,5,36.0,118.0,203.0,0.5769188,1.8723897,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,283,5,42.0,13.0,255.0,0.4107176,2.6799886,0.6666667,2.057296,36.473633,1
6bba_2540cd90,284,5,37.0,12.0,255.0,0.50802934,5.237347,0.5873016,2.1350024,40.76465,1
6bba_2540cd90,285,5,32.0,154.0,63.0,0.47412416,1.9102622,0.50793654,2.4826555,64.097046,0
6bba_2540cd90,286,5,31.0,108.0,0.0,0.4878594,2.8235655,0.4920635,2.120863,39.960083,0
6bba_2540cd90,287,5,40.0,38.0,147.0,0.42419672,3.4765573,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,288,5,32.0,179.0,128.0,0.382714,2.426777,0.50793654,2.5335438,68.11987,0
6bba_2540cd90,289,5,37.0,63.0,59.0,0.3807521,1.879626,0.5873016,2.472224,63.29248,0
6bba_2540cd90,290,5,37.0,100.0,116.0,0.34381664,2.2814894,0.5873016,2.5335438,68.11987,0
6bba_2540cd90,291,5,28.0,217.0,243.0,0.3270254,2.1374338,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,292,5,31.0,186.0,247.0,0.33346236,2.3343236,0.4920635,2.5401762,68.65625,0
6bba_2540cd90,293,6,30.0,196.0,91.0,1.7496998,2.2286031,0.47619048,2.5368643,68.38806,0
6bba_2540cd90,294,6,26.0,255.0,198.0,1.3512989,2.5446103,0.41269842,2.13031,40.49646,0
6bba_2540cd90,295,6,33.0,175.0,168.0,1.4063884,2.267975,0.52380955,2.5434792,68.92444,0
6bba_2540cd90,296,6,37.0,118.0,140.0,1.4293737,2.4696517,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,297,6,32.0,127.0,19.0,1.6490246,2.4486582,0.50793654,2.5368643,68.38806,0
6bba_2540cd90,298,6,40.0,27.0,105.0,1.3363823,2.674659,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,299,6,35.0,137.0,235.0,1.4624052,2.9786522,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,300,6,37.0,40.0,37.0,1.4131666,2.8183591,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,301,6,32.0,187.0,214.0,1.3862901,2.549892,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,302,6,41.0,0.0,90.0,1.2837901,2.879979,0.6507937,2.1350024,40.76465,0
6bba_2540cd90,303,6,35.0,131.0,82.0,1.2753657,3.6505566,0.5555556,2.5401762,68.65625,0
6bba_2540cd90,304,6,16.0,129.0,171.0,1.4460075,1.8574078,0.25396827,2.5401762,68.65625,0
6bba_2540cd90,305,6,38.0,72.0,83.0,1.2330824,3.47234,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,306,6,23.0,255.0,91.0,1.5071586,1.7081169,0.36507937,2.0772712,37.546387,0
6bba_2540cd90,307,6,17.0,31.0,24.0,1.5139467,1.8761969,0.26984128,2.4546402,61.951538,0
6bba_2540cd90,308,6,40.0,75.0,206.0,1.1598808,3.4844139,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,309,6,7.0,174.0,41.0,1.5332576,1.8802611,0.11111111,2.433201,60.342407,0
6bba_2540cd90,310,6,39.0,73.0,167.0,1.2034304,2.8193967,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,311,6,8.0,180.0,63.0,1.2690337,1.6278108,0.12698413,2.400316,57.92871,0
6bba_2540cd90,312,6,26.0,236.0,130.0,1.107998,2.3970244,0.41269842,2.5066607,65.974365,0
6bba_2540cd90,313,6,11.0,188.0,198.0,1.2606479,1.8228639,0.17460318,2.5401762,68.65625,0
6bba_2540cd90,314,6,17.0,11.0,14.0,1.2333384,1.9626889,0.26984128,2.458177,62.219727,0
6bba_2540cd90,315,6,41.0,31.0,216.0,0.9875788,2.8078115,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,316,6,37.0,96.0,255.0,0.9311907,2.6667573,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,317,6,38.0,83.0,131.0,0.9165294,2.890968,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,318,6,14.0,140.0,255.0,0.9692381,2.3614113,0.22222222,2.1396742,41.032837,0
6bba_2540cd90,319,6,29.0,178.0,41.0,0.9509386,3.044766,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,320,6,23.0,0.0,209.0,0.94733775,3.319893,0.36507937,2.1396742,41.032837,0
6bba_2540cd90,321,6,25.0,207.0,21.0,0.87353766,2.6861339,0.3968254,2.5368643,68.38806,0
6bba_2540cd90,322,6,41.0,6.0,137.0,0.93019074,3.361831,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,323,6,24.0,239.0,61.0,0.99973756,1.8099685,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,324,6,41.0,40.0,177.0,0.75827587,1.7988119,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,325,6,12.0,89.0,0.0,0.5343606,4.372426,0.1904762,2.1017118,38.88733,1
6bba_2540cd90,326,6,12.0,75.0,0.0,0.49095663,3.567914,0.1904762,2.057296,36.473633,1
6bba_2540cd90,327,6,37.0,120.0,198.0,0.5937691,1.8282622,0.5873016,2.5368643,68.38806,0
6bba_2540cd90,328,6,33.0,154.0,58.0,0.46382898,1.9084467,0.52380955,2.4791882,63.828857,0
6bba_2540cd90,329,6,43.0,16.0,255.0,0.33802864,2.1232219,0.6825397,2.0522413,36.205444,1
6bba_2540cd90,330,6,33.0,106.0,0.0,0.45734,3.3517554,0.52380955,2.1396742,41.032837,0
6bba_2540cd90,331,6,37.0,14.0,255.0,0.42784557,4.47881,0.5873016,2.13031,40.49646,1
6bba_2540cd90,332,6,33.0,180.0,127.0,0.38880324,2.4263444,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,333,6,41.0,39.0,146.0,0.37348837,3.2343147,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,334,6,38.0,62.0,54.0,0.38161168,2.2002037,0.6031746,2.5134354,66.51074,0
6bba_2540cd90,335,6,38.0,100.0,113.0,0.34625757,2.3868852,0.6031746,2.5368643,68.38806,0
6bba_2540cd90,336,6,32.0,187.0,245.0,0.33514872,2.3320706,0.50793654,2.5368643,68.38806,0
6bba_2540cd90,337,6,28.0,218.0,241.0,0.29886943,1.9002262,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,338,6,39.0,47.0,255.0,0.27613002,2.0001411,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,339,7,25.0,255.0,196.0,1.3536246,2.962539,0.3968254,2.1396742,41.032837,0
6bba_2540cd90,340,7,38.0,71.0,82.0,1.3126489,3.3793664,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,341,7,40.0,25.0,103.0,1.3535935,2.565781,0.63492066,2.5368643,68.38806,0
6bba_2540cd90,342,7,37.0,118.0,139.0,1.4114344,2.6666088,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,343,7,30.0,194.0,87.0,1.7916353,2.3741503,0.47619048,2.5268764,67.583496,0
6bba_2540cd90,344,7,33.0,175.0,168.0,1.5318798,2.535898,0.52380955,2.5368643,68.38806,0
6bba_2540cd90,345,7,35.0,136.0,234.0,1.4156929,2.7034092,0.5555556,2.5434792,68.92444,0
6bba_2540cd90,346,7,32.0,186.0,214.0,1.29051,2.2957773,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,347,7,38.0,39.0,38.0,1.4098791,2.5750835,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,348,7,35.0,131.0,83.0,1.091981,3.3377788,0.5555556,2.5368643,68.38806,0
6bba_2540cd90,349,7,39.0,73.0,165.0,1.235799,2.6810355,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,350,7,39.0,75.0,203.0,1.0575521,3.3769567,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,351,7,13.0,83.0,0.0,0.99354124,6.222634,0.20634921,2.0968692,38.61914,0
6bba_2540cd90,352,7,33.0,119.0,23.0,1.4205419,2.4052002,0.52380955,2.5368643,68.38806,1
6bba_2540cd90,353,7,40.0,0.0,88.0,1.2151242,3.739569,0.63492066,2.1350024,40.76465,0
6bba_2540cd90,354,7,41.0,29.0,216.0,1.0119684,2.907854,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,355,7,32.0,127.0,18.0,1.444341,2.322345,0.50793654,2.5201738,67.04712,1
6bba_2540cd90,356,7,27.0,232.0,132.0,1.0400587,2.2279627,0.42857143,2.5368643,68.38806,0
6bba_2540cd90,357,7,16.0,129.0,165.0,1.2752738,1.8639181,0.25396827,2.5368643,68.38806,1
6bba_2540cd90,358,7,14.0,139.0,255.0,1.033892,2.862359,0.22222222,2.1396742,41.032837,0
6bba_2540cd90,359,7,17.0,38.0,24.0,1.3696237,1.8120052,0.26984128,2.4652207,62.756104,0
6bba_2540cd90,360,7,37.0,95.0,255.0,0.91612375,2.6016464,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,361,7,17.0,122.0,174.0,1.2605166,1.821386,0.26984128,2.5335438,68.11987,1
6bba_2540cd90,362,7,8.0,171.0,40.0,1.493061,2.1010852,0.12698413,2.4113774,58.733276,1
6bba_2540cd90,363,7,29.0,178.0,40.0,1.0198686,3.0031419,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,364,7,24.0,249.0,95.0,1.534511,2.8245199,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,365,7,38.0,83.0,129.0,0.91369474,2.6775138,0.6031746,2.5335438,68.11987,0
6bba_2540cd90,366,7,12.0,186.0,196.0,1.1803925,1.8263291,0.1904762,2.5401762,68.65625,1
6bba_2540cd90,367,7,25.0,205.0,19.0,0.91316986,2.8099713,0.3968254,2.5401762,68.65625,0
6bba_2540cd90,368,7,18.0,21.0,27.0,1.376113,1.7290742,0.2857143,2.4546402,61.951538,1
6bba_2540cd90,369,7,41.0,5.0,137.0,0.9481237,3.2193446,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,370,7,8.0,180.0,66.0,1.2786463,1.7228831,0.12698413,2.429591,60.07422,0
6bba_2540cd90,371,7,10.0,198.0,198.0,1.1864226,1.7923987,0.15873016,2.5401762,68.65625,1
6bba_2540cd90,372,7,17.0,19.0,16.0,1.3616972,1.6229748,0.26984128,2.475711,63.56067,1
6bba_2540cd90,373,7,9.0,166.0,51.0,1.4758695,1.7722968,0.14285715,2.4475355,61.41516,1
6bba_2540cd90,374,7,24.0,238.0,60.0,1.0402162,1.8834062,0.3809524,2.5235295,67.31531,0
6bba_2540cd90,375,7,24.0,0.0,206.0,0.8804021,3.1086416,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,376,7,41.0,33.0,176.0,0.84160864,2.1068728,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,377,7,37.0,120.0,196.0,0.5491828,1.9096185,0.5873016,2.5434792,68.92444,0
6bba_2540cd90,378,7,33.0,153.0,57.0,0.49974078,2.088929,0.52380955,2.5134354,66.51074,0
6bba_2540cd90,379,7,38.0,13.0,255.0,0.46524268,5.106898,0.6031746,2.13031,40.49646,1
6bba_2540cd90,380,7,33.0,105.0,0.0,0.4619471,4.0126233,0.52380955,2.1396742,41.032837,0
6bba_2540cd90,381,7,42.0,15.0,255.0,0.39327008,2.9013126,0.6666667,2.1065323,39.155518,1
6bba_2540cd90,382,7,33.0,180.0,126.0,0.38252375,2.365336,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,383,7,41.0,38.0,145.0,0.39640817,3.2864468,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,384,7,38.0,61.0,56.0,0.37749755,2.0317433,0.6031746,2.5066607,65.974365,0
6bba_2540cd90,385,7,38.0,100.0,113.0,0.37267473,2.286838,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,386,7,32.0,185.0,244.0,0.33495188,2.562103,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,387,7,39.0,47.0,255.0,0.283691,2.078333,0.61904764,2.1396742,41.032837,0
6bba_2540cd90,388,7,29.0,217.0,242.0,0.28862017,1.9602112,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,389,8,26.0,255.0,195.0,1.4078299,3.0962708,0.41269842,2.1350024,40.76465,0
6bba_2540cd90,390,8,30.0,197.0,88.0,1.8527569,2.353276,0.47619048,2.5335438,68.11987,0
6bba_2540cd90,391,8,39.0,71.0,81.0,1.2796111,3.3857007,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,392,8,34.0,174.0,167.0,1.4646295,2.44827,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,393,8,37.0,119.0,139.0,1.4188818,2.7237325,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,394,8,41.0,24.0,104.0,1.3258705,2.519329,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,395,8,38.0,40.0,38.0,1.4010603,2.5959113,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,396,8,36.0,136.0,233.0,1.4046627,2.8567665,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,397,8,33.0,185.0,216.0,1.2423081,2.3907902,0.52380955,2.5434792,68.92444,0
6bba_2540cd90,398,8,40.0,74.0,202.0,1.0829456,3.2950983,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,399,8,40.0,73.0,166.0,1.2287059,2.7668438,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,400,8,41.0,27.0,217.0,1.0625914,2.8890078,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,401,8,36.0,132.0,85.0,1.1677285,3.4644,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,402,8,28.0,228.0,134.0,1.0946647,2.167929,0.44444445,2.5168092,66.77893,0
6bba_2540cd90,403,8,41.0,0.0,86.0,1.203386,3.7138457,0.6507937,2.1350024,40.76465,0
6bba_2540cd90,404,8,33.0,125.0,21.0,1.4820834,2.1412895,0.52380955,2.5368643,68.38806,0
6bba_2540cd90,405,8,37.0,93.0,255.0,0.9875233,2.4786737,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,406,8,17.0,41.0,22.0,1.4129959,2.0287268,0.26984128,2.4652207,62.756104,0
6bba_2540cd90,407,8,17.0,124.0,176.0,1.3249782,1.8109599,0.26984128,2.5401762,68.65625,1
6bba_2540cd90,408,8,24.0,0.0,210.0,1.0517476,2.8427236,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,409,8,24.0,255.0,95.0,1.4390439,1.9743959,0.3809524,2.125597,40.22827,0
6bba_2540cd90,410,8,16.0,134.0,166.0,1.3645383,1.831446,0.25396827,2.493,64.90161,1
6bba_2540cd90,411,8,8.0,174.0,41.0,1.6123122,2.104565,0.12698413,2.42597,59.80603,2
6bba_2540cd90,412,8,9.0,170.0,50.0,1.6718657,2.0180335,0.14285715,2.5368643,68.38806,1
6bba_2540cd90,413,8,18.0,19.0,22.0,1.4107126,1.7181857,0.2857143,2.5168092,66.77893,0
6bba_2540cd90,414,8,10.0,173.0,67.0,1.3130885,1.8007684,0.15873016,2.458177,62.219727,0
6bba_2540cd90,415,8,12.0,186.0,196.0,1.2312058,1.876118,0.1904762,2.5401762,68.65625,1
6bba_2540cd90,416,8,30.0,178.0,38.0,0.98150927,2.983856,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,417,8,11.0,200.0,199.0,1.213227,1.7953002,0.17460318,2.5401762,68.65625,1
6bba_2540cd90,418,8,41.0,4.0,138.0,0.9120806,3.05604,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,419,8,25.0,206.0,19.0,0.8947251,2.9981065,0.3968254,2.4861133,64.365234,0
6bba_2540cd90,420,8,41.0,33.0,177.0,0.8942461,2.2695305,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,421,8,15.0,141.0,255.0,0.9167411,3.4337757,0.23809524,2.1396742,41.032837,0
6bba_2540cd90,422,8,25.0,236.0,63.0,1.0109775,1.8932291,0.3968254,2.5134354,66.51074,0
6bba_2540cd90,423,8,13.0,87.0,0.0,0.72741896,7.534942,0.20634921,2.1161075,39.691895,0
6bba_2540cd90,424,8,7.0,184.0,37.0,0.9979724,1.2987282,0.11111111,2.3891516,57.124146,1
6bba_2540cd90,425,8,39.0,82.0,129.0,0.8064054,2.560591,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,426,8,37.0,121.0,195.0,0.5832639,2.1575506,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,427,8,33.0,153.0,56.0,0.45004955,1.970052,0.52380955,2.5168092,66.77893,0
6bba_2540cd90,428,8,41.0,38.0,145.0,0.41841587,3.5651305,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,429,8,33.0,107.0,0.0,0.4332022,3.3775277,0.52380955,2.13031,40.49646,0
6bba_2540cd90,430,8,37.0,10.0,255.0,0.39002967,4.554545,0.5873016,2.1350024,40.76465,1
6bba_2540cd90,431,8,33.0,182.0,126.0,0.37010255,2.485241,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,432,8,43.0,12.0,255.0,0.29765567,1.9683791,0.6825397,2.1017118,38.88733,1
6bba_2540cd90,433,8,38.0,66.0,53.0,0.3452274,2.0835524,0.6031746,2.5335438,68.11987,0
6bba_2540cd90,434,8,38.0,101.0,113.0,0.36438084,2.4219189,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,435,8,40.0,46.0,255.0,0.26921928,1.8435955,0.63492066,2.13031,40.49646,0
6bba_2540cd90,436,8,33.0,185.0,245.0,0.30415154,2.4291193,0.52380955,2.5302145,67.851685,0
6bba_2540cd90,437,8,29.0,217.0,242.0,0.28472254,2.0270379,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,438,8,15.0,255.0,0.0,0.18534923,2.809589,0.23809524,1.7589635,22.79602,0
6bba_2540cd90,439,8,39.0,0.0,182.0,0.24439816,1.7647287,0.61904764,2.1065323,39.155518,0
6bba_2540cd90,440,9,26.0,255.0,195.0,1.4078299,3.0962708,0.41269842,2.1350024,40.76465,0
6bba_2540cd90,441,9,30.0,197.0,88.0,1.8527569,2.353276,0.47619048,2.5335438,68.11987,0
6bba_2540cd90,442,9,39.0,71.0,81.0,1.2796111,3.3857007,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,443,9,34.0,174.0,167.0,1.4646295,2.44827,0.53968257,2.5401762,68.65625,0
6bba_2540cd90,444,9,37.0,119.0,139.0,1.4188818,2.7237325,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,445,9,41.0,24.0,104.0,1.3258705,2.519329,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,446,9,38.0,40.0,38.0,1.4010603,2.5959113,0.6031746,2.5434792,68.92444,0
6bba_2540cd90,447,9,36.0,136.0,233.0,1.4046627,2.8567665,0.5714286,2.5401762,68.65625,0
6bba_2540cd90,448,9,33.0,185.0,216.0,1.2423081,2.3907902,0.52380955,2.5434792,68.92444,0
6bba_2540cd90,449,9,40.0,74.0,202.0,1.0829456,3.2950983,0.63492066,2.5434792,68.92444,0
6bba_2540cd90,450,9,40.0,73.0,166.0,1.2287059,2.7668438,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,451,9,41.0,27.0,217.0,1.0625914,2.8890078,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,452,9,36.0,132.0,85.0,1.1677285,3.4644,0.5714286,2.5368643,68.38806,0
6bba_2540cd90,453,9,28.0,228.0,134.0,1.0946647,2.167929,0.44444445,2.5168092,66.77893,0
6bba_2540cd90,454,9,41.0,0.0,86.0,1.203386,3.7138457,0.6507937,2.1350024,40.76465,0
6bba_2540cd90,455,9,33.0,125.0,21.0,1.4820834,2.1412895,0.52380955,2.5368643,68.38806,0
6bba_2540cd90,456,9,37.0,93.0,255.0,0.9875233,2.4786737,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,457,9,17.0,41.0,22.0,1.4129959,2.0287268,0.26984128,2.4652207,62.756104,0
6bba_2540cd90,458,9,17.0,124.0,176.0,1.3249782,1.8109599,0.26984128,2.5401762,68.65625,1
6bba_2540cd90,459,9,24.0,0.0,210.0,1.0517476,2.8427236,0.3809524,2.1396742,41.032837,0
6bba_2540cd90,460,9,24.0,255.0,95.0,1.4390439,1.9743959,0.3809524,2.125597,40.22827,0
6bba_2540cd90,461,9,16.0,134.0,166.0,1.3645383,1.831446,0.25396827,2.493,64.90161,1
6bba_2540cd90,462,9,8.0,174.0,41.0,1.6123122,2.104565,0.12698413,2.42597,59.80603,2
6bba_2540cd90,463,9,9.0,170.0,50.0,1.6718657,2.0180335,0.14285715,2.5368643,68.38806,1
6bba_2540cd90,464,9,18.0,19.0,22.0,1.4107126,1.7181857,0.2857143,2.5168092,66.77893,0
6bba_2540cd90,465,9,10.0,173.0,67.0,1.3130885,1.8007684,0.15873016,2.458177,62.219727,0
6bba_2540cd90,466,9,12.0,186.0,196.0,1.2312058,1.876118,0.1904762,2.5401762,68.65625,1
6bba_2540cd90,467,9,30.0,178.0,38.0,0.98150927,2.983856,0.47619048,2.5434792,68.92444,0
6bba_2540cd90,468,9,11.0,200.0,199.0,1.213227,1.7953002,0.17460318,2.5401762,68.65625,1
6bba_2540cd90,469,9,41.0,4.0,138.0,0.9120806,3.05604,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,470,9,25.0,206.0,19.0,0.8947251,2.9981065,0.3968254,2.4861133,64.365234,0
6bba_2540cd90,471,9,41.0,33.0,177.0,0.8942461,2.2695305,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,472,9,15.0,141.0,255.0,0.9167411,3.4337757,0.23809524,2.1396742,41.032837,0
6bba_2540cd90,473,9,25.0,236.0,63.0,1.0109775,1.8932291,0.3968254,2.5134354,66.51074,0
6bba_2540cd90,474,9,13.0,87.0,0.0,0.72741896,7.534942,0.20634921,2.1161075,39.691895,0
6bba_2540cd90,475,9,7.0,184.0,37.0,0.9979724,1.2987282,0.11111111,2.3891516,57.124146,1
6bba_2540cd90,476,9,39.0,82.0,129.0,0.8064054,2.560591,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,477,9,37.0,121.0,195.0,0.5832639,2.1575506,0.5873016,2.5401762,68.65625,0
6bba_2540cd90,478,9,33.0,153.0,56.0,0.45004955,1.970052,0.52380955,2.5168092,66.77893,0
6bba_2540cd90,479,9,41.0,38.0,145.0,0.41841587,3.5651305,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,480,9,33.0,107.0,0.0,0.4332022,3.3775277,0.52380955,2.13031,40.49646,0
6bba_2540cd90,481,9,37.0,10.0,255.0,0.39002967,4.554545,0.5873016,2.1350024,40.76465,1
6bba_2540cd90,482,9,33.0,182.0,126.0,0.37010255,2.485241,0.52380955,2.5401762,68.65625,0
6bba_2540cd90,483,9,43.0,12.0,255.0,0.29765567,1.9683791,0.6825397,2.1017118,38.88733,1
6bba_2540cd90,484,9,38.0,66.0,53.0,0.3452274,2.0835524,0.6031746,2.5335438,68.11987,0
6bba_2540cd90,485,9,38.0,101.0,113.0,0.36438084,2.4219189,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,486,9,40.0,46.0,255.0,0.26921928,1.8435955,0.63492066,2.13031,40.49646,0
6bba_2540cd90,487,9,33.0,185.0,245.0,0.30415154,2.4291193,0.52380955,2.5302145,67.851685,0
6bba_2540cd90,488,9,29.0,217.0,242.0,0.28472254,2.0270379,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,489,9,15.0,255.0,0.0,0.18534923,2.809589,0.23809524,1.7589635,22.79602,0
6bba_2540cd90,490,9,39.0,0.0,182.0,0.24439816,1.7647287,0.61904764,2.1065323,39.155518,0
