dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,10401,58,47.0,205.0,0.0,0.52284956,1.3987422,0.74603176,2.120863,39.960083,1
44b6_e29f0176,10402,58,0.0,160.0,90.0,0.47651753,2.740024,0.0,2.1396742,41.032837,1
44b6_e29f0176,10403,58,31.0,208.0,0.0,0.56619084,1.607795,0.4920635,2.1350024,40.76465,2
44b6_e29f0176,10404,58,7.0,208.0,0.0,0.44560865,1.8401406,0.11111111,2.1396742,41.032837,3
44b6_e29f0176,10405,58,16.0,167.0,77.0,0.4365747,3.4719486,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,10406,58,63.0,139.0,83.0,0.5074099,3.7298222,1.0,2.1396742,41.032837,1
44b6_e29f0176,10407,58,10.0,155.0,99.0,0.42185,2.0879548,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,10408,58,35.0,135.0,150.0,0.4187926,1.729618,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,10409,58,15.0,180.0,61.0,0.54352874,2.576953,0.23809524,2.5434792,68.92444,1
44b6_e29f0176,10410,58,37.0,183.0,65.0,0.58614105,1.8773215,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,10411,58,63.0,82.0,137.0,0.2777499,3.8241353,1.0,2.1396742,41.032837,0
44b6_e29f0176,10412,58,63.0,161.0,44.0,0.4510886,4.6698446,1.0,2.1396742,41.032837,1
44b6_e29f0176,10413,58,18.0,143.0,113.0,0.43885115,3.0506835,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,10414,58,26.0,160.0,92.0,0.424185,2.3534307,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,10415,58,3.0,153.0,41.0,0.370053,3.1278436,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,10416,58,24.0,54.0,255.0,0.2627628,4.538945,0.3809524,2.1396742,41.032837,3
44b6_e29f0176,10417,58,63.0,88.0,169.0,0.29726592,1.5938289,1.0,2.1396742,41.032837,0
44b6_e29f0176,10418,58,26.0,135.0,130.0,0.4414302,1.7405849,0.41269842,2.5434792,68.92444,2
44b6_e29f0176,10419,58,55.0,173.0,48.0,0.42384535,2.1922224,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,10420,58,34.0,130.0,136.0,0.5107643,2.3620167,0.53968257,2.5434792,68.92444,3
44b6_e29f0176,10421,58,63.0,151.0,89.0,0.4467532,1.1104054,1.0,2.1396742,41.032837,2
44b6_e29f0176,10422,58,22.0,165.0,110.0,0.35629958,1.8292462,0.34920636,2.5434792,68.92444,1
44b6_e29f0176,10423,58,0.0,192.0,60.0,0.33187068,1.5105094,0.0,2.0522413,36.205444,1
44b6_e29f0176,10424,58,63.0,70.0,195.0,0.24185303,2.9902198,1.0,2.0673318,37.01001,0
44b6_e29f0176,10425,58,37.0,101.0,185.0,0.31284007,1.687387,0.5873016,2.5434792,68.92444,2
44b6_e29f0176,10426,58,43.0,85.0,208.0,0.2705422,2.2375,0.6825397,2.5401762,68.65625,1
44b6_e29f0176,10427,58,22.0,201.0,29.0,0.47239855,1.4534483,0.34920636,2.5434792,68.92444,2
44b6_e29f0176,10428,58,52.0,99.0,133.0,0.30772877,3.1148345,0.82539684,2.5401762,68.65625,0
44b6_e29f0176,10429,58,12.0,123.0,118.0,0.31512827,2.0694132,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,10430,58,63.0,177.0,24.0,0.48043314,3.148413,1.0,2.1396742,41.032837,1
44b6_e29f0176,10431,58,27.0,178.0,62.0,0.5271446,1.5502052,0.42857143,2.5434792,68.92444,2
44b6_e29f0176,10432,58,33.0,163.0,83.0,0.4455946,2.2893445,0.52380955,2.5434792,68.92444,2
44b6_e29f0176,10433,58,28.0,109.0,191.0,0.29742426,1.9943968,0.44444445,2.5434792,68.92444,2
44b6_e29f0176,10434,58,17.0,212.0,0.0,0.4030938,1.4806572,0.26984128,2.120863,39.960083,4
44b6_e29f0176,10435,58,52.0,142.0,113.0,0.37338275,1.6117284,0.82539684,2.5368643,68.38806,1
44b6_e29f0176,10436,58,13.0,197.0,18.0,0.4542435,3.0900939,0.20634921,2.5168092,66.77893,2
44b6_e29f0176,10437,58,53.0,142.0,66.0,0.39107108,2.693148,0.84126985,2.5302145,67.851685,1
44b6_e29f0176,10438,58,35.0,68.0,237.0,0.29809588,1.0529841,0.5555556,2.4861133,64.365234,2
44b6_e29f0176,10439,58,33.0,175.0,0.0,0.39332435,2.5565176,0.52380955,2.1396742,41.032837,0
44b6_e29f0176,10440,58,0.0,187.0,24.0,0.46707922,3.0307248,0.0,2.1396742,41.032837,0
44b6_e29f0176,10441,58,35.0,151.0,62.0,0.40087777,2.3679118,0.5555556,2.5434792,68.92444,0
44b6_e29f0176,10442,58,25.0,212.0,0.0,0.38405332,0.84789556,0.3968254,2.1396742,41.032837,3
44b6_e29f0176,10443,58,49.0,172.0,56.0,0.42277738,1.0580564,0.7777778,2.5368643,68.38806,1
44b6_e29f0176,10444,58,21.0,136.0,106.0,0.34641284,1.8351824,0.33333334,2.5434792,68.92444,2
44b6_e29f0176,10445,58,0.0,166.0,72.0,0.33280534,2.288588,0.0,2.1161075,39.691895,0
44b6_e29f0176,10446,58,22.0,187.0,44.0,0.4491889,2.145246,0.34920636,2.5201738,67.04712,1
44b6_e29f0176,10447,58,51.0,198.0,0.0,0.44576603,1.3990382,0.8095238,2.120863,39.960083,2
44b6_e29f0176,10448,58,8.0,188.0,39.0,0.37430617,2.1170201,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,10449,58,57.0,181.0,11.0,0.40869308,1.7440442,0.9047619,2.5201738,67.04712,1
44b6_e29f0176,10450,58,63.0,145.0,0.0,0.24219383,1.9497833,1.0,1.608502,17.432251,1
44b6_e29f0176,10451,58,42.0,138.0,76.0,0.35685214,3.5008037,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,10452,58,52.0,160.0,30.0,0.35546786,3.0161734,0.82539684,2.5401762,68.65625,1
44b6_e29f0176,10453,58,53.0,133.0,43.0,0.31886896,2.3148072,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,10454,58,63.0,115.0,90.0,0.2739326,2.7069523,1.0,2.13031,40.49646,0
44b6_e29f0176,10455,58,50.0,128.0,127.0,0.36439407,1.6920298,0.7936508,2.5368643,68.38806,0
44b6_e29f0176,10456,58,5.0,181.0,10.0,0.4296653,2.6363308,0.07936508,2.5235295,67.31531,3
44b6_e29f0176,10457,58,31.0,130.0,104.0,0.2846812,2.152469,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,10458,58,34.0,151.0,107.0,0.33762136,1.8506918,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,10459,58,63.0,151.0,67.0,0.29989275,0.16618744,1.0,1.7309273,21.723267,2
44b6_e29f0176,10460,58,42.0,193.0,13.0,0.45480585,1.9271945,0.6666667,2.5368643,68.38806,0
44b6_e29f0176,10461,58,22.0,136.0,80.0,0.27242234,2.0164404,0.34920636,2.493,64.90161,1
44b6_e29f0176,10462,58,50.0,173.0,0.0,0.3771009,2.0734632,0.7936508,2.1350024,40.76465,0
44b6_e29f0176,10463,58,47.0,145.0,45.0,0.31703568,2.4492798,0.74603176,2.5368643,68.38806,1
44b6_e29f0176,10464,58,63.0,153.0,61.0,0.30697638,1.3130227,1.0,1.9283676,30.03711,1
44b6_e29f0176,10465,58,0.0,131.0,98.0,0.24874644,2.9856598,0.0,2.1396742,41.032837,0
44b6_e29f0176,10466,58,63.0,115.0,49.0,0.26981035,1.6677368,1.0,2.1396742,41.032837,1
44b6_e29f0176,10467,58,58.0,117.0,43.0,0.2577621,1.9908475,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,10468,58,59.0,160.0,10.0,0.34004816,2.5987992,0.93650794,2.5368643,68.38806,1
44b6_e29f0176,10469,58,32.0,142.0,33.0,0.2642966,1.8611242,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,10470,58,31.0,64.0,255.0,0.21989381,2.3046615,0.4920635,2.1350024,40.76465,2
44b6_e29f0176,10471,58,40.0,165.0,37.0,0.33232853,2.5667307,0.63492066,2.5235295,67.31531,2
44b6_e29f0176,10472,58,19.0,166.0,12.0,0.27505022,1.9320284,0.3015873,2.5368643,68.38806,0
44b6_e29f0176,10473,58,45.0,162.0,75.0,0.35199657,0.67641574,0.71428573,2.5032594,65.70618,2
44b6_e29f0176,10474,58,54.0,141.0,23.0,0.24189527,2.3526785,0.85714287,2.5201738,67.04712,0
44b6_e29f0176,10475,58,13.0,182.0,15.0,0.35998565,1.0346682,0.20634921,2.5335438,68.11987,1
44b6_e29f0176,10476,58,0.0,168.0,7.0,0.33241183,1.3548833,0.0,2.1396742,41.032837,2
44b6_e29f0176,10477,58,47.0,121.0,105.0,0.257069,1.9097774,0.74603176,2.5302145,67.851685,1
44b6_e29f0176,10478,58,0.0,70.0,249.0,0.2534098,0.24498983,0.0,1.9168203,29.500732,2
44b6_e29f0176,10479,58,6.0,146.0,86.0,0.28832433,1.0975788,0.0952381,2.5235295,67.31531,0
44b6_e29f0176,10480,58,54.0,127.0,93.0,0.26242432,1.4248486,0.85714287,2.5368643,68.38806,0
44b6_e29f0176,10481,58,63.0,146.0,46.0,0.3088391,1.3909866,1.0,2.13031,40.49646,0
44b6_e29f0176,10482,58,42.0,112.0,111.0,0.20842403,1.8773792,0.6666667,2.5401762,68.65625,1
44b6_e29f0176,10483,58,12.0,145.0,65.0,0.21060091,2.6145997,0.1904762,2.5201738,67.04712,0
44b6_e29f0176,10484,58,32.0,132.0,76.0,0.2586953,0.9903356,0.50793654,2.5302145,67.851685,2
44b6_e29f0176,10485,58,58.0,192.0,0.0,0.26361877,0.25818658,0.9206349,1.85688,26.818848,1
44b6_e29f0176,10486,58,0.0,59.0,242.0,0.20274228,0.3092466,0.0,1.9168203,29.500732,2
44b6_e29f0176,10487,58,0.0,149.0,116.0,0.17826773,1.0365729,0.0,1.9786955,32.450806,0
44b6_e29f0176,10488,58,0.0,132.0,76.0,0.21072118,2.4373343,0.0,2.1396742,41.032837,0
44b6_e29f0176,10489,58,15.0,58.0,255.0,0.14859195,0.26690647,0.23809524,1.8317839,25.746094,2
44b6_e29f0176,10490,58,6.0,156.0,13.0,0.2155599,1.5187876,0.0952381,2.4895616,64.63342,1
44b6_e29f0176,10491,58,41.0,121.0,82.0,0.20709448,1.5998148,0.6507937,2.5368643,68.38806,0
44b6_e29f0176,10492,58,30.0,163.0,33.0,0.22657903,0.8128381,0.47619048,2.451093,61.68335,1
44b6_e29f0176,10493,58,0.0,120.0,141.0,0.15879762,0.16392289,0.0,1.8254013,25.477905,1
44b6_e29f0176,10494,58,63.0,40.0,255.0,0.12927113,3.6444418,1.0,1.7994134,24.405151,1
44b6_e29f0176,10495,58,51.0,149.0,7.0,0.20941192,0.96492267,0.8095238,2.451093,61.68335,2
44b6_e29f0176,10496,58,10.0,194.0,0.0,0.31460765,0.58945644,0.15873016,2.010875,34.059937,2
44b6_e29f0176,10497,58,40.0,163.0,15.0,0.25479254,0.98547494,0.63492066,2.4861133,64.365234,0
44b6_e29f0176,10498,58,57.0,33.0,255.0,0.09168692,1.5926069,0.9047619,2.0522413,36.205444,1
44b6_e29f0176,10499,58,0.0,132.0,151.0,0.2027062,-0.062542796,0.0,1.4835672,13.677612,1
44b6_e29f0176,10500,58,0.0,200.0,15.0,0.2720535,0.106277965,0.0,1.7309273,21.723267,2
44b6_e29f0176,10501,58,0.0,168.0,108.0,0.17249261,-0.273469,0.0,1.2147955,7.5092773,2
44b6_e29f0176,10502,58,20.0,68.0,255.0,0.13829777,0.047773067,0.31746033,1.7237747,21.455078,3
44b6_e29f0176,10503,58,0.0,171.0,103.0,0.19311382,-0.2745211,0.0,1.08591,5.3637695,2
44b6_e29f0176,10504,58,0.0,189.0,8.0,0.3021523,-0.19310375,0.0,1.5121043,14.482178,3
44b6_e29f0176,10505,59,5.0,117.0,173.0,0.43528616,3.268529,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,10506,59,7.0,134.0,143.0,0.44408348,5.3641195,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,10507,59,44.0,79.0,222.0,0.45157468,4.1145034,0.6984127,2.5434792,68.92444,2
44b6_e29f0176,10508,59,8.0,74.0,238.0,0.42477855,4.2919207,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,10509,59,52.0,103.0,166.0,0.4929256,3.2425926,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,10510,59,11.0,174.0,98.0,0.4975957,3.290615,0.17460318,2.5434792,68.92444,3
44b6_e29f0176,10511,59,44.0,101.0,182.0,0.4219945,3.5487921,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,10512,59,57.0,71.0,214.0,0.3881777,3.864856,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,10513,59,25.0,82.0,223.0,0.34752765,4.1269817,0.3968254,2.5401762,68.65625,0
44b6_e29f0176,10514,59,44.0,62.0,242.0,0.37741044,2.5674982,0.6984127,2.5368643,68.38806,1
44b6_e29f0176,10515,59,44.0,208.0,0.0,0.49904078,2.2764,0.6984127,2.1396742,41.032837,1
44b6_e29f0176,10516,59,49.0,127.0,150.0,0.5243313,1.9474798,0.7777778,2.5434792,68.92444,2
44b6_e29f0176,10517,59,24.0,118.0,170.0,0.35142258,3.6885066,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,10518,59,63.0,123.0,119.0,0.45224956,2.9231217,1.0,2.1396742,41.032837,0
44b6_e29f0176,10519,59,38.0,57.0,255.0,0.32689905,3.09959,0.6031746,2.1396742,41.032837,3
44b6_e29f0176,10520,59,50.0,132.0,143.0,0.5166234,1.8141854,0.7936508,2.5434792,68.92444,2
44b6_e29f0176,10521,59,12.0,147.0,122.0,0.4245599,2.3381405,0.1904762,2.5434792,68.92444,1
44b6_e29f0176,10522,59,38.0,142.0,121.0,0.5317288,3.061641,0.6031746,2.5434792,68.92444,4
44b6_e29f0176,10523,59,53.0,88.0,192.0,0.36512816,2.6298232,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,10524,59,55.0,162.0,74.0,0.51241994,2.8279593,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,10525,59,54.0,65.0,238.0,0.37447992,2.1087778,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,10526,59,33.0,133.0,149.0,0.46149066,1.754153,0.52380955,2.5268764,67.583496,0
44b6_e29f0176,10527,59,31.0,200.0,20.0,0.6213381,3.4405782,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,10528,59,47.0,153.0,93.0,0.52940935,2.743778,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,10529,59,0.0,187.0,47.0,0.44420174,3.8371139,0.0,2.1396742,41.032837,2
44b6_e29f0176,10530,59,16.0,97.0,206.0,0.28449574,4.7694,0.25396827,2.5401762,68.65625,0
44b6_e29f0176,10531,59,49.0,187.0,20.0,0.73429567,5.185932,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,10532,59,63.0,164.0,39.0,0.4787836,4.4897757,1.0,2.1396742,41.032837,0
44b6_e29f0176,10533,59,58.0,113.0,141.0,0.36076462,3.7105274,0.9206349,2.5401762,68.65625,0
44b6_e29f0176,10534,59,17.0,185.0,52.0,0.5481403,2.2592218,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,10535,59,26.0,166.0,87.0,0.44258407,2.9892678,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,10536,59,63.0,143.0,77.0,0.51508385,4.2518,1.0,2.1396742,41.032837,1
44b6_e29f0176,10537,59,0.0,168.0,78.0,0.4980143,2.9504848,0.0,2.1396742,41.032837,1
44b6_e29f0176,10538,59,0.0,173.0,66.0,0.42685017,2.2309883,0.0,2.1350024,40.76465,1
44b6_e29f0176,10539,59,53.0,143.0,59.0,0.40408355,3.6151378,0.84126985,2.5368643,68.38806,0
44b6_e29f0176,10540,59,16.0,172.0,71.0,0.41999134,3.477437,0.25396827,2.5401762,68.65625,0
44b6_e29f0176,10541,59,8.0,163.0,92.0,0.42529985,1.9215227,0.12698413,2.5401762,68.65625,1
44b6_e29f0176,10542,59,8.0,198.0,28.0,0.450415,3.053927,0.12698413,2.5434792,68.92444,2
44b6_e29f0176,10543,59,2.0,88.0,215.0,0.32236445,2.9120011,0.031746034,2.4687274,63.024292,0
44b6_e29f0176,10544,59,25.0,142.0,125.0,0.46750203,2.0460324,0.3968254,2.5434792,68.92444,4
44b6_e29f0176,10545,59,63.0,87.0,131.0,0.2783074,3.610613,1.0,2.1396742,41.032837,0
44b6_e29f0176,10546,59,25.0,63.0,255.0,0.31118065,2.2851322,0.3968254,2.1350024,40.76465,3
44b6_e29f0176,10547,59,36.0,109.0,175.0,0.320507,2.308507,0.5714286,2.5401762,68.65625,2
44b6_e29f0176,10548,59,33.0,137.0,129.0,0.5229744,2.2765229,0.52380955,2.5401762,68.65625,2
44b6_e29f0176,10549,59,36.0,188.0,58.0,0.5826053,1.8495862,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,10550,59,43.0,91.0,200.0,0.2696715,2.32789,0.6825397,2.5168092,66.77893,2
44b6_e29f0176,10551,59,63.0,119.0,77.0,0.2882835,3.0117733,1.0,2.1065323,39.155518,0
44b6_e29f0176,10552,59,18.0,150.0,106.0,0.45707056,2.9919734,0.2857143,2.5401762,68.65625,0
44b6_e29f0176,10553,59,20.0,205.0,25.0,0.43154153,1.4836367,0.31746033,2.4791882,63.828857,2
44b6_e29f0176,10554,59,50.0,178.0,47.0,0.44668794,1.4978558,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,10555,59,36.0,75.0,231.0,0.31367177,1.7642603,0.5714286,2.5401762,68.65625,1
44b6_e29f0176,10556,59,63.0,154.0,85.0,0.43369108,1.2504178,1.0,2.1396742,41.032837,1
44b6_e29f0176,10557,59,0.0,168.0,35.0,0.3832597,2.60616,0.0,2.1396742,41.032837,0
44b6_e29f0176,10558,59,11.0,220.0,0.0,0.3673642,2.1329994,0.17460318,2.1396742,41.032837,3
44b6_e29f0176,10559,59,21.0,167.0,106.0,0.37372437,1.8803262,0.33333334,2.5401762,68.65625,1
44b6_e29f0176,10560,59,52.0,147.0,108.0,0.3699212,2.0597298,0.82539684,2.5401762,68.65625,0
44b6_e29f0176,10561,59,63.0,181.0,18.0,0.50058866,3.2539766,1.0,2.1396742,41.032837,0
44b6_e29f0176,10562,59,16.0,65.0,255.0,0.27736947,1.736696,0.25396827,2.13031,40.49646,1
44b6_e29f0176,10563,59,12.0,184.0,51.0,0.43315026,1.29153,0.1904762,2.3854067,56.855957,2
44b6_e29f0176,10564,59,23.0,193.0,37.0,0.43785545,2.7075424,0.36507937,2.5268764,67.583496,0
44b6_e29f0176,10565,59,13.0,129.0,111.0,0.30813488,1.9790418,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,10566,59,53.0,106.0,121.0,0.29193616,3.2770805,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,10567,59,33.0,211.0,0.0,0.37636632,1.1876645,0.52380955,2.120863,39.960083,2
44b6_e29f0176,10568,59,63.0,76.0,188.0,0.22981417,2.3300333,1.0,2.0369256,35.40088,0
44b6_e29f0176,10569,59,31.0,68.0,255.0,0.29959103,1.8277162,0.4920635,2.1396742,41.032837,2
44b6_e29f0176,10570,59,38.0,156.0,99.0,0.37641665,1.1018393,0.6031746,2.5368643,68.38806,1
44b6_e29f0176,10571,59,63.0,93.0,163.0,0.27238798,1.0475327,1.0,2.1065323,39.155518,0
44b6_e29f0176,10572,59,59.0,39.0,255.0,0.20833047,6.6319847,0.93650794,2.1350024,40.76465,0
44b6_e29f0176,10573,59,14.0,205.0,6.0,0.4957917,3.38223,0.22222222,2.5434792,68.92444,2
44b6_e29f0176,10574,59,0.0,194.0,16.0,0.53986335,3.4176068,0.0,2.1396742,41.032837,1
44b6_e29f0176,10575,59,35.0,167.0,74.0,0.4465532,2.2584732,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,10576,59,42.0,144.0,72.0,0.37498948,3.1652834,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,10577,59,39.0,191.0,33.0,0.47175816,2.549668,0.61904764,2.5401762,68.65625,0
44b6_e29f0176,10578,59,5.0,210.0,0.0,0.3984075,1.1288077,0.07936508,2.1113307,39.423706,3
44b6_e29f0176,10579,59,42.0,124.0,134.0,0.4236969,1.5110891,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,10580,59,22.0,143.0,73.0,0.28994283,2.9632654,0.34920636,2.5335438,68.11987,0
44b6_e29f0176,10581,59,28.0,114.0,186.0,0.2560733,2.0011733,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,10582,59,63.0,165.0,0.0,0.39108306,3.4290524,1.0,1.7927979,24.136963,3
44b6_e29f0176,10583,59,50.0,134.0,121.0,0.36067483,1.5470067,0.7936508,2.5201738,67.04712,1
44b6_e29f0176,10584,59,34.0,182.0,0.0,0.3414959,1.8598934,0.53968257,2.1396742,41.032837,1
44b6_e29f0176,10585,59,57.0,184.0,0.0,0.4052681,2.0796309,0.9047619,2.1065323,39.155518,1
44b6_e29f0176,10586,59,5.0,185.0,0.0,0.44398203,1.9284886,0.07936508,2.1161075,39.691895,2
44b6_e29f0176,10587,59,31.0,137.0,97.0,0.2863544,1.8772981,0.4920635,2.5401762,68.65625,0
44b6_e29f0176,10588,59,34.0,156.0,62.0,0.37187552,1.785568,0.53968257,2.5401762,68.65625,1
44b6_e29f0176,10589,59,21.0,166.0,39.0,0.3358857,1.6848899,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,10590,59,32.0,146.0,28.0,0.26793388,2.0678885,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,10591,59,53.0,162.0,27.0,0.31448004,2.1733334,0.84126985,2.5368643,68.38806,0
44b6_e29f0176,10592,59,42.0,120.0,102.0,0.23393549,2.2153175,0.6666667,2.5066607,65.974365,1
44b6_e29f0176,10593,59,42.0,170.0,70.0,0.3922757,1.234934,0.6666667,2.5302145,67.851685,1
44b6_e29f0176,10594,59,63.0,155.0,59.0,0.26754752,0.42480594,1.0,1.8125006,24.941528,0
44b6_e29f0176,10595,59,48.0,150.0,37.0,0.29776007,2.4281638,0.7619048,2.5401762,68.65625,1
44b6_e29f0176,10596,59,58.0,121.0,38.0,0.23115145,2.693418,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,10597,59,0.0,135.0,95.0,0.22547872,2.726097,0.0,2.13031,40.49646,0
44b6_e29f0176,10598,59,63.0,121.0,41.0,0.2368584,2.3164296,1.0,2.1396742,41.032837,1
44b6_e29f0176,10599,59,0.0,199.0,53.0,0.23910156,0.95406765,0.0,2.016139,34.328125,1
44b6_e29f0176,10600,59,52.0,139.0,37.0,0.26026306,1.767265,0.82539684,2.5401762,68.65625,1
44b6_e29f0176,10601,59,40.0,172.0,27.0,0.32795715,1.9306687,0.63492066,2.5201738,67.04712,2
44b6_e29f0176,10602,59,46.0,124.0,100.0,0.25429863,2.3355577,0.73015875,2.5434792,68.92444,1
44b6_e29f0176,10603,59,0.0,173.0,0.0,0.30871233,0.9434815,0.0,1.7658345,23.064209,1
44b6_e29f0176,10604,59,0.0,155.0,108.0,0.20106648,1.0952716,0.0,1.9566469,31.378052,1
44b6_e29f0176,10605,59,30.0,171.0,29.0,0.27194208,1.1590344,0.47619048,2.4652207,62.756104,2
44b6_e29f0176,10606,59,0.0,149.0,105.0,0.19896434,1.2007657,0.0,1.9226114,29.76892,1
44b6_e29f0176,10607,59,54.0,145.0,14.0,0.21622175,2.0304217,0.85714287,2.499849,65.43799,0
44b6_e29f0176,10608,59,41.0,128.0,77.0,0.22223307,1.708256,0.6507937,2.5368643,68.38806,0
44b6_e29f0176,10609,59,54.0,133.0,87.0,0.2505169,1.1163121,0.85714287,2.5032594,65.70618,0
44b6_e29f0176,10610,59,52.0,174.0,0.0,0.34475562,0.95641667,0.82539684,2.13031,40.49646,2
44b6_e29f0176,10611,59,0.0,66.0,236.0,0.21149841,0.31456828,0.0,1.9340899,30.305298,1
44b6_e29f0176,10612,59,13.0,149.0,59.0,0.20335183,2.323475,0.20634921,2.5235295,67.31531,0
44b6_e29f0176,10613,59,24.0,217.0,0.0,0.2146106,0.2557318,0.3809524,1.910994,29.232544,3
44b6_e29f0176,10614,59,33.0,139.0,63.0,0.25441378,1.104652,0.52380955,2.5100527,66.24255,1
44b6_e29f0176,10615,59,21.0,170.0,0.0,0.2405478,1.1450388,0.33333334,2.120863,39.960083,1
44b6_e29f0176,10616,59,40.0,122.0,159.0,0.24731696,0.10727046,0.63492066,2.092004,38.350952,1
44b6_e29f0176,10617,59,29.0,150.0,47.0,0.25573945,1.1168088,0.46031746,2.4826555,64.097046,1
44b6_e29f0176,10618,59,39.0,156.0,50.0,0.3059326,1.1594311,0.61904764,2.5302145,67.851685,2
44b6_e29f0176,10619,59,7.0,160.0,10.0,0.2197438,2.0852613,0.11111111,2.5368643,68.38806,0
44b6_e29f0176,10620,59,63.0,152.0,0.0,0.19629695,-0.0043853708,1.0,1.3330642,9.922974,2
44b6_e29f0176,10621,59,49.0,87.0,211.0,0.17879114,0.6769105,0.7777778,2.4150422,59.001465,2
44b6_e29f0176,10622,59,0.0,128.0,132.0,0.16491051,0.35723758,0.0,1.9397784,30.573486,1
44b6_e29f0176,10623,59,16.0,181.0,8.0,0.28046215,0.8123662,0.25396827,2.5032594,65.70618,3
44b6_e29f0176,10624,59,0.0,142.0,65.0,0.1878831,1.5080916,0.0,2.1396742,41.032837,0
44b6_e29f0176,10625,59,42.0,161.0,12.0,0.23924008,1.4112065,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,10626,59,44.0,173.0,35.0,0.28567693,0.104999974,0.6984127,2.17182,42.910156,2
44b6_e29f0176,10627,59,52.0,157.0,0.0,0.21591909,0.3966106,0.82539684,1.9168203,29.500732,2
44b6_e29f0176,10628,59,0.0,105.0,200.0,0.08407203,0.8790267,0.0,1.887326,28.15979,0
44b6_e29f0176,10629,59,0.0,173.0,102.0,0.15774491,-0.46624482,0.0,0.7269439,1.6091309,1
44b6_e29f0176,10630,59,31.0,150.0,116.0,0.2471315,0.046830986,0.4920635,2.0522413,36.205444,2
44b6_e29f0176,10631,59,51.0,53.0,255.0,0.14657839,0.23047839,0.8095238,1.905132,28.964355,1
44b6_e29f0176,10632,59,24.0,192.0,3.0,0.28674385,0.39982873,0.3809524,2.3665042,55.515015,2
44b6_e29f0176,10633,59,18.0,213.0,0.0,0.2630678,0.011014874,0.2857143,1.7589635,22.79602,4
44b6_e29f0176,10634,60,45.0,83.0,217.0,0.47571754,5.521504,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,10635,60,5.0,118.0,169.0,0.44403273,2.9252179,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,10636,60,7.0,136.0,138.0,0.46234974,5.4729514,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,10637,60,58.0,73.0,211.0,0.4070492,5.1726046,0.9206349,2.5434792,68.92444,0
44b6_e29f0176,10638,60,53.0,105.0,163.0,0.53071153,3.5419588,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,10639,60,26.0,86.0,218.0,0.34630936,4.691488,0.41269842,2.5401762,68.65625,0
44b6_e29f0176,10640,60,11.0,175.0,96.0,0.51096153,3.167883,0.17460318,2.5434792,68.92444,1
44b6_e29f0176,10641,60,9.0,76.0,236.0,0.38874584,3.4453158,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,10642,60,44.0,105.0,177.0,0.40701795,3.190327,0.6984127,2.5401762,68.65625,1
44b6_e29f0176,10643,60,45.0,209.0,0.0,0.47672406,3.7608879,0.71428573,2.1396742,41.032837,1
