dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,247,1,17.0,213.0,166.0,0.3091064,2.1163452,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,248,1,6.0,88.0,119.0,0.38775155,2.7043276,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,249,1,0.0,76.0,57.0,0.33555433,2.3771257,0.0,2.1396742,41.032837,0
6bba_12665c0e,250,1,12.0,187.0,138.0,0.39251363,2.1889088,0.1904762,2.5434792,68.92444,3
6bba_12665c0e,251,1,0.0,105.0,46.0,0.30362806,2.2531304,0.0,2.1396742,41.032837,0
6bba_12665c0e,252,1,35.0,204.0,255.0,0.34152082,2.2894025,0.5555556,2.1396742,41.032837,1
6bba_12665c0e,253,1,0.0,184.0,96.0,0.30870524,5.1886272,0.0,2.1396742,41.032837,0
6bba_12665c0e,254,1,48.0,242.0,244.0,0.33827364,1.9295477,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,255,1,16.0,164.0,161.0,0.33446345,2.2991855,0.25396827,2.5368643,68.38806,3
6bba_12665c0e,256,1,19.0,34.0,100.0,0.33686015,2.5374088,0.3015873,2.5235295,67.31531,0
6bba_12665c0e,257,1,0.0,193.0,139.0,0.4027493,2.1710877,0.0,2.1396742,41.032837,3
6bba_12665c0e,258,1,7.0,26.0,29.0,0.33244747,2.5854576,0.11111111,2.5335438,68.11987,1
6bba_12665c0e,259,1,31.0,42.0,161.0,0.38887036,2.039275,0.4920635,2.5434792,68.92444,2
6bba_12665c0e,260,1,17.0,69.0,22.0,0.38429603,1.3261682,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,261,1,59.0,0.0,205.0,0.32837883,2.2772021,0.93650794,2.1396742,41.032837,1
6bba_12665c0e,262,1,4.0,87.0,12.0,0.3276906,2.5076694,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,263,1,44.0,64.0,171.0,0.29053524,2.6390471,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,264,1,63.0,0.0,209.0,0.3285729,1.7222171,1.0,1.7994134,24.405151,1
6bba_12665c0e,265,1,34.0,144.0,187.0,0.29123417,2.2082186,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,266,1,14.0,30.0,73.0,0.32840258,2.9645185,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,267,1,17.0,251.0,219.0,0.37360343,2.3704174,0.26984128,2.5401762,68.65625,1
6bba_12665c0e,268,1,56.0,0.0,156.0,0.25621617,2.153073,0.8888889,2.13031,40.49646,1
6bba_12665c0e,269,1,26.0,209.0,247.0,0.34462136,3.062274,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,270,1,0.0,236.0,166.0,0.34799105,4.280409,0.0,2.1396742,41.032837,0
6bba_12665c0e,271,1,0.0,193.0,49.0,0.19524172,3.878604,0.0,2.1350024,40.76465,0
6bba_12665c0e,272,1,33.0,172.0,233.0,0.32414383,2.632832,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,273,1,25.0,99.0,117.0,0.27884126,2.6437607,0.3968254,2.5434792,68.92444,1
6bba_12665c0e,274,1,23.0,228.0,231.0,0.33606473,1.9528646,0.36507937,2.5302145,67.851685,1
6bba_12665c0e,275,1,15.0,146.0,124.0,0.2609377,3.199285,0.23809524,2.5401762,68.65625,0
6bba_12665c0e,276,1,0.0,93.0,14.0,0.2971666,1.8876088,0.0,2.1396742,41.032837,1
6bba_12665c0e,277,1,7.0,138.0,85.0,0.27681747,1.772339,0.11111111,2.5168092,66.77893,2
6bba_12665c0e,278,1,22.0,47.0,120.0,0.28552014,2.7908595,0.34920636,2.5401762,68.65625,0
6bba_12665c0e,279,1,15.0,109.0,112.0,0.31247327,1.8814181,0.23809524,2.5434792,68.92444,2
6bba_12665c0e,280,1,18.0,195.0,122.0,0.28316,1.694996,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,281,1,5.0,194.0,139.0,0.38022503,1.8105402,0.07936508,2.5434792,68.92444,3
6bba_12665c0e,282,1,36.0,82.0,201.0,0.3351702,2.5138044,0.5714286,2.5401762,68.65625,0
6bba_12665c0e,283,1,46.0,0.0,164.0,0.30143332,1.7926369,0.73015875,2.1396742,41.032837,1
6bba_12665c0e,284,1,0.0,180.0,72.0,0.20261875,2.8363662,0.0,2.1350024,40.76465,0
6bba_12665c0e,285,1,24.0,174.0,212.0,0.3237683,2.4831276,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,286,1,29.0,218.0,215.0,0.26720983,1.5963643,0.46031746,2.5401762,68.65625,1
6bba_12665c0e,287,1,28.0,112.0,191.0,0.33193898,2.4173555,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,288,1,8.0,189.0,172.0,0.30966973,1.6403536,0.12698413,2.5134354,66.51074,0
6bba_12665c0e,289,1,30.0,76.0,138.0,0.25955552,2.981014,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,290,1,23.0,158.0,152.0,0.2514448,1.4688013,0.36507937,2.5134354,66.51074,1
6bba_12665c0e,291,1,6.0,106.0,107.0,0.33175904,2.4404786,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,292,1,27.0,230.0,244.0,0.30509016,2.4113927,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,293,1,7.0,58.0,30.0,0.32280853,1.0830493,0.11111111,2.5335438,68.11987,0
6bba_12665c0e,294,1,0.0,245.0,54.0,0.23697191,2.0052207,0.0,2.1396742,41.032837,0
6bba_12665c0e,295,1,36.0,129.0,157.0,0.26452103,1.8847008,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,296,1,4.0,98.0,90.0,0.31500036,2.0771027,0.06349207,2.5401762,68.65625,1
6bba_12665c0e,297,1,12.0,50.0,109.0,0.30048195,2.6694841,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,298,1,0.0,47.0,40.0,0.32545692,3.2306335,0.0,2.1396742,41.032837,0
6bba_12665c0e,299,1,10.0,233.0,131.0,0.21411471,2.9246426,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,300,1,12.0,85.0,76.0,0.26269543,2.0960073,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,301,1,59.0,41.0,172.0,0.24585077,1.7427411,0.93650794,2.5434792,68.92444,1
6bba_12665c0e,302,1,9.0,163.0,108.0,0.23759924,2.5029094,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,303,1,6.0,46.0,59.0,0.2966352,3.0300663,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,304,1,36.0,93.0,177.0,0.27934977,2.326466,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,305,1,55.0,31.0,180.0,0.24555868,2.03258,0.8730159,2.5434792,68.92444,1
6bba_12665c0e,306,1,25.0,94.0,168.0,0.31824982,2.2691603,0.3968254,2.5434792,68.92444,2
6bba_12665c0e,307,1,30.0,28.0,135.0,0.24223877,2.2535944,0.47619048,2.5100527,66.24255,0
6bba_12665c0e,308,1,0.0,28.0,33.0,0.3126128,1.597431,0.0,2.1396742,41.032837,1
6bba_12665c0e,309,1,22.0,91.0,147.0,0.29344314,1.1718271,0.34920636,2.5268764,67.583496,1
6bba_12665c0e,310,1,26.0,58.0,99.0,0.20551372,2.6099615,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,311,1,0.0,113.0,77.0,0.26635736,2.4134135,0.0,2.1396742,41.032837,0
6bba_12665c0e,312,1,37.0,164.0,255.0,0.22666861,3.8482432,0.5873016,2.1350024,40.76465,0
6bba_12665c0e,313,1,0.0,255.0,134.0,0.20674369,3.723387,0.0,1.7994134,24.405151,0
6bba_12665c0e,314,1,0.0,150.0,31.0,0.15767755,3.1798162,0.0,2.1396742,41.032837,0
6bba_12665c0e,315,1,10.0,199.0,140.0,0.2980044,0.8987294,0.15873016,2.5066607,65.974365,3
6bba_12665c0e,316,1,63.0,122.0,255.0,0.20008542,2.9311185,1.0,1.7994134,24.405151,0
6bba_12665c0e,317,1,13.0,103.0,130.0,0.32258165,1.9787239,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,318,1,42.0,20.0,183.0,0.26261464,1.8508296,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,319,1,63.0,61.0,255.0,0.20499808,1.853742,1.0,1.7861332,23.868774,0
6bba_12665c0e,320,1,27.0,0.0,39.0,0.17003979,2.8363445,0.42857143,2.1396742,41.032837,0
6bba_12665c0e,321,1,15.0,195.0,157.0,0.2362144,1.6650103,0.23809524,2.5335438,68.11987,0
6bba_12665c0e,322,1,36.0,57.0,194.0,0.25694498,1.3038663,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,323,1,5.0,0.0,0.0,0.20854078,1.6401312,0.07936508,1.7380214,21.991455,0
6bba_12665c0e,324,1,30.0,185.0,247.0,0.24426253,1.1615014,0.47619048,2.5368643,68.38806,0
6bba_12665c0e,325,1,26.0,82.0,164.0,0.27531007,0.7562325,0.41269842,2.458177,62.219727,2
6bba_12665c0e,326,1,7.0,122.0,50.0,0.1664754,1.5270936,0.11111111,2.5368643,68.38806,0
6bba_12665c0e,327,1,0.0,228.0,138.0,0.17300549,0.4381125,0.0,1.7380214,21.991455,1
6bba_12665c0e,328,1,49.0,152.0,255.0,0.14196411,1.9672492,0.7777778,2.13031,40.49646,1
6bba_12665c0e,329,1,26.0,197.0,222.0,0.1910657,1.3860633,0.41269842,2.5401762,68.65625,0
6bba_12665c0e,330,1,23.0,0.0,80.0,0.15889099,0.26598006,0.36507937,1.863049,27.087036,0
6bba_12665c0e,331,1,4.0,255.0,179.0,0.22704971,0.46743065,0.06349207,1.9841315,32.718994,2
6bba_12665c0e,332,1,0.0,255.0,179.0,0.2350632,1.2412579,0.0,1.7927979,24.136963,1
6bba_12665c0e,333,1,6.0,255.0,211.0,0.2365426,0.2065647,0.0952381,1.8125006,24.941528,2
6bba_12665c0e,334,1,42.0,149.0,255.0,0.14295414,1.1698277,0.6666667,2.0317688,35.13269,1
6bba_12665c0e,335,1,0.0,0.0,29.0,0.16785493,1.4864343,0.0,1.7520384,22.527832,1
6bba_12665c0e,336,1,0.0,255.0,114.0,0.12505524,1.5589522,0.0,1.7019525,20.650513,0
6bba_12665c0e,337,1,5.0,0.0,26.0,0.14820656,0.40945032,0.07936508,1.8752661,27.623413,1
6bba_12665c0e,338,1,6.0,0.0,53.0,0.16572483,1.5859692,0.0952381,2.0471616,35.937256,0
6bba_12665c0e,339,1,0.0,129.0,87.0,0.20646937,0.14799173,0.0,1.8189738,25.209717,2
6bba_12665c0e,340,1,0.0,56.0,57.0,0.21022797,0.16660212,0.0,1.8254013,25.477905,1
6bba_12665c0e,341,1,24.0,38.0,151.0,0.23446709,0.14690208,0.3809524,2.1627328,42.37378,2
6bba_12665c0e,342,2,39.0,195.0,229.0,0.4370521,3.492704,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,343,2,41.0,51.0,200.0,0.5554996,4.2367325,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,344,2,32.0,146.0,223.0,0.46887943,4.309185,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,345,2,13.0,71.0,113.0,0.47219935,6.040423,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,346,2,6.0,135.0,125.0,0.52337235,4.8397536,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,347,2,28.0,2.0,113.0,0.4745793,2.4960432,0.44444445,2.4687274,63.024292,1
6bba_12665c0e,348,2,31.0,106.0,205.0,0.46284723,2.6034372,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,349,2,49.0,0.0,181.0,0.4066656,2.7439275,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,350,2,0.0,169.0,118.0,0.48284972,4.2126775,0.0,2.1396742,41.032837,0
6bba_12665c0e,351,2,57.0,49.0,238.0,0.40276024,6.1723614,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,352,2,38.0,34.0,136.0,0.40252033,2.6497254,0.6031746,2.5434792,68.92444,1
6bba_12665c0e,353,2,0.0,125.0,108.0,0.47321662,3.7052994,0.0,2.1396742,41.032837,0
6bba_12665c0e,354,2,0.0,212.0,107.0,0.39870596,3.4602573,0.0,2.1396742,41.032837,1
6bba_12665c0e,355,2,63.0,0.0,214.0,0.4021816,4.909953,1.0,1.7994134,24.405151,0
6bba_12665c0e,356,2,13.0,180.0,186.0,0.5389418,4.203885,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,357,2,0.0,213.0,141.0,0.41688567,3.5533364,0.0,2.1396742,41.032837,0
6bba_12665c0e,358,2,8.0,114.0,84.0,0.39898914,2.649333,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,359,2,6.0,57.0,80.0,0.5545999,3.520283,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,360,2,13.0,126.0,152.0,0.48052907,3.4450314,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,361,2,10.0,223.0,189.0,0.4496015,3.0489535,0.15873016,2.5401762,68.65625,0
6bba_12665c0e,362,2,33.0,25.0,158.0,0.41408393,3.8193817,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,363,2,14.0,59.0,16.0,0.49206665,2.7448316,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,364,2,20.0,15.0,98.0,0.4133876,2.1683779,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,365,2,41.0,117.0,243.0,0.43220913,4.2484612,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,366,2,34.0,0.0,122.0,0.39722088,1.7915108,0.53968257,2.1396742,41.032837,1
6bba_12665c0e,367,2,0.0,16.0,15.0,0.34467486,2.3991868,0.0,2.092004,38.350952,1
6bba_12665c0e,368,2,42.0,244.0,244.0,0.45671076,3.2583957,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,369,2,50.0,80.0,237.0,0.3794687,4.08155,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,370,2,0.0,235.0,176.0,0.52908754,3.1972487,0.0,2.1396742,41.032837,0
6bba_12665c0e,371,2,17.0,141.0,180.0,0.45412886,2.9984283,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,372,2,9.0,86.0,129.0,0.45394373,3.7933438,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,373,2,14.0,243.0,224.0,0.4669443,3.073089,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,374,2,36.0,116.0,226.0,0.43332273,3.030473,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,375,2,26.0,101.0,149.0,0.4362645,3.600337,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,376,2,21.0,59.0,146.0,0.45691675,2.962128,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,377,2,17.0,78.0,146.0,0.43801963,4.268042,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,378,2,12.0,36.0,68.0,0.39001262,4.1138525,0.1904762,2.5401762,68.65625,0
6bba_12665c0e,379,2,28.0,76.0,165.0,0.40910536,3.0925858,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,380,2,37.0,168.0,255.0,0.33939183,3.4261546,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,381,2,42.0,83.0,218.0,0.3879315,3.2051976,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,382,2,0.0,180.0,150.0,0.43279624,3.0710514,0.0,2.1161075,39.691895,1
6bba_12665c0e,383,2,25.0,123.0,204.0,0.41633722,3.064708,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,384,2,15.0,38.0,94.0,0.40416333,3.4527473,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,385,2,5.0,145.0,149.0,0.4206142,3.7772322,0.07936508,2.5302145,67.851685,1
6bba_12665c0e,386,2,4.0,26.0,45.0,0.41173938,3.412611,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,387,2,47.0,122.0,224.0,0.34671554,1.69555,0.74603176,2.5434792,68.92444,1
6bba_12665c0e,388,2,31.0,211.0,255.0,0.3712173,3.566494,0.4920635,2.1396742,41.032837,0
6bba_12665c0e,389,2,0.0,140.0,84.0,0.37446773,4.730733,0.0,2.1396742,41.032837,0
6bba_12665c0e,390,2,15.0,213.0,209.0,0.3776249,3.7243445,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,391,2,4.0,213.0,164.0,0.40514395,3.4634585,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,392,2,11.0,18.0,79.0,0.39565098,3.3329766,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,393,2,0.0,234.0,152.0,0.3215187,4.36436,0.0,2.1396742,41.032837,0
6bba_12665c0e,394,2,0.0,191.0,90.0,0.28713486,5.166694,0.0,2.1396742,41.032837,0
6bba_12665c0e,395,2,24.0,50.0,136.0,0.40086424,2.5406628,0.3809524,2.5434792,68.92444,1
6bba_12665c0e,396,2,56.0,27.0,214.0,0.35369444,3.8393185,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,397,2,0.0,97.0,0.0,0.3239917,3.0318046,0.0,1.7994134,24.405151,0
6bba_12665c0e,398,2,63.0,66.0,255.0,0.33711663,5.6308136,1.0,1.7994134,24.405151,0
6bba_12665c0e,399,2,18.0,242.0,189.0,0.33348024,2.4863765,0.2857143,2.5401762,68.65625,0
6bba_12665c0e,400,2,20.0,255.0,242.0,0.37879586,3.4871633,0.31746033,2.1396742,41.032837,0
6bba_12665c0e,401,2,20.0,109.0,120.0,0.3343852,2.0567462,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,402,2,7.0,165.0,165.0,0.38626242,4.136111,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,403,2,7.0,159.0,139.0,0.39862663,2.035254,0.11111111,2.5401762,68.65625,3
6bba_12665c0e,404,2,4.0,167.0,136.0,0.41724998,2.2473524,0.06349207,2.5335438,68.11987,1
6bba_12665c0e,405,2,21.0,107.0,174.0,0.39466518,2.7552614,0.33333334,2.5401762,68.65625,0
6bba_12665c0e,406,2,40.0,59.0,160.0,0.31567582,3.2325816,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,407,2,42.0,0.0,156.0,0.31960872,2.2824821,0.6666667,2.1396742,41.032837,1
6bba_12665c0e,408,2,0.0,110.0,40.0,0.25130543,2.1176376,0.0,2.1396742,41.032837,0
6bba_12665c0e,409,2,0.0,49.0,30.0,0.33955824,2.4068449,0.0,2.13031,40.49646,1
6bba_12665c0e,410,2,15.0,64.0,64.0,0.35491753,1.4814652,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,411,2,14.0,255.0,209.0,0.38343933,2.7418776,0.22222222,2.1350024,40.76465,1
6bba_12665c0e,412,2,49.0,55.0,216.0,0.34588885,2.461907,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,413,2,3.0,135.0,40.0,0.30066606,3.1917763,0.04761905,2.5401762,68.65625,1
6bba_12665c0e,414,2,0.0,191.0,126.0,0.41693828,2.1101546,0.0,2.1396742,41.032837,0
6bba_12665c0e,415,2,40.0,98.0,184.0,0.34857243,1.9772474,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,416,2,5.0,28.0,19.0,0.33780423,2.5584846,0.07936508,2.4861133,64.365234,1
6bba_12665c0e,417,2,4.0,65.0,59.0,0.41068318,2.7046928,0.06349207,2.5401762,68.65625,1
6bba_12665c0e,418,2,21.0,153.0,204.0,0.3591085,3.197616,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,419,2,20.0,147.0,159.0,0.3687553,1.9969318,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,420,2,9.0,255.0,195.0,0.35316023,2.8561099,0.14285715,2.1396742,41.032837,1
6bba_12665c0e,421,2,14.0,199.0,122.0,0.34460574,1.655033,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,422,2,56.0,0.0,198.0,0.30428514,1.8629847,0.8888889,2.1350024,40.76465,0
6bba_12665c0e,423,2,35.0,86.0,192.0,0.3715249,2.7160215,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,424,2,48.0,80.0,201.0,0.30565348,2.6710527,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,425,2,20.0,47.0,111.0,0.31104934,2.3397772,0.31746033,2.5401762,68.65625,1
6bba_12665c0e,426,2,15.0,211.0,165.0,0.29808787,1.5023032,0.23809524,2.5368643,68.38806,1
6bba_12665c0e,427,2,0.0,101.0,80.0,0.37335506,2.3865762,0.0,2.1396742,41.032837,0
6bba_12665c0e,428,2,24.0,209.0,236.0,0.33842754,3.9784267,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,429,2,11.0,188.0,146.0,0.30707482,2.499312,0.17460318,2.5401762,68.65625,1
6bba_12665c0e,430,2,26.0,182.0,176.0,0.2845735,1.4652126,0.41269842,2.5302145,67.851685,1
6bba_12665c0e,431,2,0.0,255.0,125.0,0.25056714,3.7922058,0.0,1.7994134,24.405151,0
6bba_12665c0e,432,2,10.0,199.0,181.0,0.34536988,3.7690868,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,433,2,30.0,172.0,226.0,0.3178665,2.9169831,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,434,2,30.0,148.0,170.0,0.2821924,1.7325714,0.47619048,2.5401762,68.65625,1
6bba_12665c0e,435,2,6.0,57.0,21.0,0.3742424,1.0004439,0.0952381,2.5434792,68.92444,3
6bba_12665c0e,436,2,34.0,125.0,153.0,0.30300385,2.3750408,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,437,2,12.0,22.0,0.0,0.26602885,1.8370022,0.1904762,2.1350024,40.76465,0
6bba_12665c0e,438,2,52.0,105.0,255.0,0.28879076,3.7234561,0.82539684,2.1396742,41.032837,1
6bba_12665c0e,439,2,0.0,77.0,46.0,0.27903938,2.2278247,0.0,2.120863,39.960083,0
6bba_12665c0e,440,2,13.0,145.0,109.0,0.25174993,3.7901666,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,441,2,25.0,230.0,236.0,0.3207274,2.699448,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,442,2,63.0,37.0,246.0,0.25127038,2.5140417,1.0,2.1017118,38.88733,0
6bba_12665c0e,443,2,10.0,159.0,150.0,0.34117368,1.4906309,0.15873016,2.5032594,65.70618,3
6bba_12665c0e,444,2,4.0,89.0,110.0,0.34443623,1.9272888,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,445,2,21.0,175.0,205.0,0.31706065,2.8102624,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,446,2,28.0,46.0,157.0,0.33956197,3.0266414,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,447,2,11.0,47.0,102.0,0.32908326,1.877713,0.17460318,2.5434792,68.92444,2
6bba_12665c0e,448,2,28.0,70.0,127.0,0.2592243,3.1186166,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,449,2,40.0,24.0,178.0,0.29423073,3.3130755,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,450,2,0.0,153.0,105.0,0.229389,2.1523335,0.0,2.016139,34.328125,1
6bba_12665c0e,451,2,0.0,116.0,69.0,0.25077537,1.6637328,0.0,2.125597,40.22827,0
6bba_12665c0e,452,2,43.0,153.0,255.0,0.24946994,2.5880775,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,453,2,19.0,161.0,142.0,0.24946538,1.2937278,0.3015873,2.5302145,67.851685,2
6bba_12665c0e,454,2,2.0,0.0,21.0,0.21986806,4.057408,0.031746034,2.0673318,37.01001,0
6bba_12665c0e,455,2,0.0,244.0,52.0,0.22446512,2.0044239,0.0,2.1350024,40.76465,0
6bba_12665c0e,456,2,18.0,93.0,137.0,0.3210821,1.3452463,0.2857143,2.5368643,68.38806,1
6bba_12665c0e,457,2,23.0,173.0,186.0,0.30959672,0.88474584,0.36507937,2.5335438,68.11987,2
6bba_12665c0e,458,2,29.0,30.0,129.0,0.3018772,1.3648577,0.46031746,2.5434792,68.92444,1
6bba_12665c0e,459,2,4.0,107.0,98.0,0.32856953,2.1362345,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,460,2,7.0,85.0,14.0,0.29363087,1.6561625,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,461,2,22.0,81.0,98.0,0.2250811,2.3868487,0.34920636,2.5401762,68.65625,0
6bba_12665c0e,462,2,57.0,51.0,173.0,0.24349838,2.1256049,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,463,2,26.0,231.0,208.0,0.23927875,1.8877999,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,464,2,4.0,48.0,52.0,0.31257498,2.965404,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,465,2,52.0,0.0,146.0,0.20458569,1.5366166,0.82539684,2.1350024,40.76465,2
6bba_12665c0e,466,2,26.0,0.0,45.0,0.19307768,2.4868326,0.41269842,2.1396742,41.032837,0
6bba_12665c0e,467,2,8.0,164.0,101.0,0.22097883,2.0979123,0.12698413,2.5401762,68.65625,1
6bba_12665c0e,468,2,54.0,32.0,169.0,0.23492087,1.767663,0.85714287,2.5235295,67.31531,0
6bba_12665c0e,469,2,9.0,83.0,67.0,0.26173833,1.719288,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,470,2,24.0,58.0,89.0,0.20099415,2.4865787,0.3809524,2.5401762,68.65625,0
6bba_12665c0e,471,2,58.0,125.0,255.0,0.2233437,1.7146213,0.9206349,2.1350024,40.76465,1
6bba_12665c0e,472,2,9.0,105.0,122.0,0.3122907,1.5577142,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,473,2,5.0,189.0,161.0,0.28489426,1.6873221,0.07936508,2.5268764,67.583496,0
6bba_12665c0e,474,2,14.0,109.0,101.0,0.2543031,1.2101479,0.22222222,2.5268764,67.583496,1
6bba_12665c0e,475,2,27.0,186.0,240.0,0.26010317,2.1255898,0.42857143,2.5302145,67.851685,0
6bba_12665c0e,476,2,8.0,215.0,111.0,0.24324544,0.9883234,0.12698413,2.5235295,67.31531,1
6bba_12665c0e,477,2,0.0,194.0,37.0,0.12462545,2.9361446,0.0,2.0471616,35.937256,0
6bba_12665c0e,478,2,0.0,142.0,46.0,0.2035431,0.9229321,0.0,2.016139,34.328125,1
6bba_12665c0e,479,2,37.0,194.0,255.0,0.21583523,1.719451,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,480,2,0.0,141.0,18.0,0.13395189,2.7857306,0.0,2.092004,38.350952,0
6bba_12665c0e,481,2,30.0,232.0,255.0,0.24051586,1.6344637,0.47619048,2.1396742,41.032837,1
6bba_12665c0e,482,2,63.0,0.0,154.0,0.14642194,2.3344097,1.0,1.7520384,22.527832,1
6bba_12665c0e,483,2,2.0,255.0,167.0,0.2278531,0.50632983,0.031746034,1.8932986,28.427979,0
6bba_12665c0e,484,2,19.0,0.0,8.0,0.13488057,1.9960098,0.3015873,2.1161075,39.691895,0
6bba_12665c0e,485,2,0.0,49.0,12.0,0.19505773,0.0071624094,0.0,1.6642861,19.30957,1
6bba_12665c0e,486,2,5.0,155.0,87.0,0.18671827,1.1639928,0.07936508,2.5134354,66.51074,0
6bba_12665c0e,487,2,0.0,241.0,134.0,0.1499413,1.5340137,0.0,2.0623262,36.74182,0
6bba_12665c0e,488,2,26.0,246.0,255.0,0.23603447,0.82278425,0.41269842,2.1161075,39.691895,1
6bba_12665c0e,489,2,24.0,201.0,213.0,0.17370985,0.8844958,0.3809524,2.4617038,62.487915,0
6bba_12665c0e,490,2,63.0,99.0,255.0,0.13973427,0.37549555,1.0,1.6719558,19.577759,1
6bba_12665c0e,491,2,0.0,176.0,61.0,0.09835901,2.1546235,0.0,2.0002632,33.52356,0
6bba_12665c0e,492,2,54.0,138.0,255.0,0.12360477,0.6646129,0.85714287,2.010875,34.059937,1
6bba_12665c0e,493,2,7.0,0.0,59.0,0.1805008,1.7207967,0.11111111,2.0723133,37.2782,1
