dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,9586,83,10.0,162.0,74.0,0.901625,2.0904732,0.15873016,2.472224,63.29248,2
6bba_e16ffc58,9587,83,0.0,218.0,206.0,0.78994584,2.6773982,0.0,2.1350024,40.76465,0
6bba_e16ffc58,9588,83,14.0,133.0,25.0,0.86908627,4.822563,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,9589,83,0.0,175.0,190.0,0.83033174,2.7090285,0.0,2.1396742,41.032837,1
6bba_e16ffc58,9590,83,10.0,228.0,102.0,1.0580373,1.905088,0.15873016,2.5302145,67.851685,2
6bba_e16ffc58,9591,83,41.0,0.0,117.0,1.1398426,1.9285799,0.6507937,2.1350024,40.76465,2
6bba_e16ffc58,9592,83,9.0,248.0,32.0,0.74308866,2.217936,0.14285715,2.4368005,60.610596,2
6bba_e16ffc58,9593,83,21.0,76.0,27.0,1.0391483,2.0056067,0.33333334,2.5401762,68.65625,1
6bba_e16ffc58,9594,83,9.0,142.0,104.0,1.1081395,2.167351,0.14285715,2.5201738,67.04712,1
6bba_e16ffc58,9595,83,11.0,213.0,109.0,1.2259868,1.9724492,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,9596,83,18.0,156.0,0.0,0.7515389,2.6859183,0.2857143,2.0522413,36.205444,0
6bba_e16ffc58,9597,83,38.0,16.0,126.0,0.9048703,2.0087678,0.6031746,2.5434792,68.92444,1
6bba_e16ffc58,9598,83,41.0,5.0,131.0,0.97860205,1.9440104,0.6507937,2.5401762,68.65625,3
6bba_e16ffc58,9599,83,18.0,103.0,43.0,0.94933146,1.5218282,0.2857143,2.493,64.90161,3
6bba_e16ffc58,9600,83,5.0,137.0,203.0,1.0241108,1.7059138,0.07936508,2.4861133,64.365234,2
6bba_e16ffc58,9601,83,12.0,186.0,138.0,1.0907174,1.6199805,0.1904762,2.5368643,68.38806,2
6bba_e16ffc58,9602,83,10.0,231.0,98.0,0.8598202,1.6597221,0.15873016,2.5066607,65.974365,1
6bba_e16ffc58,9603,83,42.0,0.0,128.0,1.0043288,1.5907302,0.6666667,2.1017118,38.88733,2
6bba_e16ffc58,9604,83,12.0,191.0,139.0,0.9004582,1.580321,0.1904762,2.5066607,65.974365,2
6bba_e16ffc58,9605,83,10.0,216.0,126.0,1.0599006,1.8247184,0.15873016,2.5168092,66.77893,0
6bba_e16ffc58,9606,83,11.0,147.0,68.0,0.8501237,2.6106305,0.17460318,2.5268764,67.583496,0
6bba_e16ffc58,9607,83,29.0,120.0,15.0,0.9056916,1.3302451,0.46031746,2.4368005,60.610596,1
6bba_e16ffc58,9608,83,25.0,57.0,21.0,0.92526007,1.9004383,0.3968254,2.5268764,67.583496,0
6bba_e16ffc58,9609,83,10.0,229.0,115.0,1.0487033,1.6100162,0.15873016,2.5268764,67.583496,1
6bba_e16ffc58,9610,83,8.0,136.0,116.0,1.0675695,2.098098,0.12698413,2.5401762,68.65625,2
6bba_e16ffc58,9611,83,9.0,236.0,37.0,0.6916328,2.3626134,0.14285715,2.4546402,61.951538,2
6bba_e16ffc58,9612,83,8.0,110.0,184.0,0.7599669,1.967213,0.12698413,2.5368643,68.38806,1
6bba_e16ffc58,9613,83,4.0,145.0,206.0,1.0470325,1.7891932,0.06349207,2.5368643,68.38806,2
6bba_e16ffc58,9614,83,3.0,146.0,213.0,1.0249614,1.624046,0.04761905,2.5401762,68.65625,2
6bba_e16ffc58,9615,83,22.0,66.0,38.0,1.0024072,1.8474815,0.34920636,2.5368643,68.38806,1
6bba_e16ffc58,9616,83,8.0,241.0,41.0,0.7165763,2.0312138,0.12698413,2.493,64.90161,2
6bba_e16ffc58,9617,83,6.0,219.0,75.0,0.75057626,2.12448,0.0952381,2.5032594,65.70618,2
6bba_e16ffc58,9618,83,21.0,55.0,77.0,0.79691774,2.3218641,0.33333334,2.5401762,68.65625,1
6bba_e16ffc58,9619,83,24.0,11.0,112.0,0.84210944,2.9728792,0.3809524,2.5434792,68.92444,1
6bba_e16ffc58,9620,83,32.0,76.0,57.0,0.812431,1.539747,0.50793654,2.472224,63.29248,2
6bba_e16ffc58,9621,83,21.0,62.0,66.0,0.7198613,2.4024093,0.33333334,2.5368643,68.38806,1
6bba_e16ffc58,9622,83,7.0,218.0,68.0,0.7221608,2.2554724,0.11111111,2.5134354,66.51074,2
6bba_e16ffc58,9623,83,24.0,7.0,118.0,0.8761887,3.4887424,0.3809524,2.5434792,68.92444,1
6bba_e16ffc58,9624,83,0.0,212.0,250.0,0.9601183,2.4644718,0.0,2.1113307,39.423706,1
6bba_e16ffc58,9625,83,20.0,125.0,3.0,0.74942005,2.1393194,0.31746033,2.458177,62.219727,1
6bba_e16ffc58,9626,83,0.0,188.0,191.0,0.65898913,2.2357006,0.0,2.1396742,41.032837,1
6bba_e16ffc58,9627,83,6.0,226.0,74.0,0.70320404,2.0306625,0.0952381,2.472224,63.29248,2
6bba_e16ffc58,9628,83,19.0,128.0,6.0,0.7171767,2.4133584,0.3015873,2.4895616,64.63342,1
6bba_e16ffc58,9629,83,19.0,139.0,116.0,0.6337258,0.9279652,0.3015873,2.42597,59.80603,2
6bba_e16ffc58,9630,83,14.0,180.0,7.0,0.6217242,3.7191117,0.22222222,2.4826555,64.097046,1
6bba_e16ffc58,9631,83,31.0,72.0,78.0,0.62344027,1.3288004,0.4920635,2.458177,62.219727,2
6bba_e16ffc58,9632,83,14.0,184.0,4.0,0.6300047,3.1148784,0.22222222,2.4652207,62.756104,1
6bba_e16ffc58,9633,83,4.0,194.0,120.0,0.9842886,1.62619,0.06349207,2.5335438,68.11987,1
6bba_e16ffc58,9634,83,16.0,80.0,92.0,0.7374136,1.9535289,0.25396827,2.5235295,67.31531,1
6bba_e16ffc58,9635,83,6.0,166.0,120.0,1.3495659,1.6954807,0.0952381,2.5235295,67.31531,2
6bba_e16ffc58,9636,83,16.0,173.0,121.0,0.83401585,0.67084855,0.25396827,2.3434148,53.905884,2
6bba_e16ffc58,9637,83,16.0,73.0,102.0,0.7668315,1.5297806,0.25396827,2.5268764,67.583496,1
6bba_e16ffc58,9638,83,6.0,162.0,129.0,1.4379555,1.78244,0.0952381,2.5134354,66.51074,1
6bba_e16ffc58,9639,83,3.0,197.0,131.0,0.9931939,1.5786512,0.04761905,2.5368643,68.38806,2
6bba_e16ffc58,9640,83,37.0,0.0,0.0,0.44243965,3.3791032,0.5873016,1.7927979,24.136963,0
6bba_e16ffc58,9641,83,32.0,0.0,28.0,0.5415513,2.8832977,0.50793654,2.1396742,41.032837,0
6bba_e16ffc58,9642,83,12.0,64.0,253.0,0.5327945,2.496418,0.1904762,2.4687274,63.024292,0
6bba_e16ffc58,9643,83,17.0,24.0,209.0,0.5290413,2.3978517,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,9644,83,5.0,130.0,255.0,0.38315687,4.9050436,0.07936508,2.13031,40.49646,0
6bba_e16ffc58,9645,83,33.0,72.0,47.0,0.5105092,0.92609274,0.52380955,2.4077017,58.465088,2
6bba_e16ffc58,9646,83,18.0,152.0,118.0,0.6031638,1.0526549,0.2857143,2.4617038,62.487915,2
6bba_e16ffc58,9647,83,0.0,199.0,214.0,0.44035354,2.9554393,0.0,2.1350024,40.76465,0
6bba_e16ffc58,9648,83,14.0,49.0,249.0,0.48792753,2.4704895,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,9649,83,8.0,190.0,64.0,0.51342607,2.072004,0.12698413,2.5368643,68.38806,1
6bba_e16ffc58,9650,83,0.0,166.0,249.0,0.4798546,2.0677934,0.0,2.1396742,41.032837,0
6bba_e16ffc58,9651,83,0.0,230.0,145.0,0.47935036,2.0665362,0.0,2.1350024,40.76465,0
6bba_e16ffc58,9652,83,5.0,130.0,176.0,0.59427166,1.7775259,0.07936508,2.5368643,68.38806,1
6bba_e16ffc58,9653,83,0.0,241.0,188.0,0.38358498,2.5067291,0.0,2.0623262,36.74182,0
6bba_e16ffc58,9654,83,17.0,159.0,109.0,0.45348012,0.8688768,0.26984128,2.4223385,59.53784,1
6bba_e16ffc58,9655,83,6.0,133.0,160.0,0.5931615,1.6004949,0.0952381,2.4861133,64.365234,0
6bba_e16ffc58,9656,83,9.0,198.0,55.0,0.45878714,1.7260661,0.14285715,2.4652207,62.756104,1
6bba_e16ffc58,9657,83,8.0,223.0,255.0,0.5677902,0.75550026,0.12698413,2.0055833,33.791748,1
6bba_e16ffc58,9658,83,6.0,119.0,169.0,0.51162505,1.4045686,0.0952381,2.5401762,68.65625,1
6bba_e16ffc58,9659,83,8.0,250.0,117.0,0.21528213,0.9497601,0.12698413,2.4040146,58.1969,1
6bba_e16ffc58,9660,83,11.0,103.0,35.0,0.38875386,0.1644952,0.17460318,2.233402,46.664795,1
6bba_e16ffc58,9661,83,6.0,98.0,105.0,0.38303345,0.08358156,0.0952381,2.17182,42.910156,1
6bba_e16ffc58,9662,83,19.0,15.0,34.0,0.38431916,0.40265372,0.3015873,2.4439676,61.146973,1
6bba_e16ffc58,9663,83,0.0,255.0,240.0,0.16369948,1.7192061,0.0,1.745058,22.259644,0
6bba_e16ffc58,9664,83,10.0,95.0,57.0,0.2893197,0.25091127,0.15873016,2.2917635,50.419434,1
6bba_e16ffc58,9665,83,11.0,37.0,103.0,0.26659077,0.80603784,0.17460318,2.5032594,65.70618,0
6bba_e16ffc58,9666,83,9.0,251.0,106.0,0.18324186,0.37324837,0.14285715,2.3316977,53.10132,1
6bba_e16ffc58,9667,83,12.0,89.0,27.0,0.37519467,0.14579052,0.1904762,2.262959,48.542114,0
6bba_e16ffc58,9668,83,8.0,180.0,112.0,0.39057767,0.13205919,0.12698413,2.2461646,47.46936,1
6bba_e16ffc58,9669,84,17.0,33.0,154.0,1.9813716,7.023286,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,9670,84,12.0,70.0,174.0,1.1100765,5.3117523,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,9671,84,17.0,24.0,255.0,0.7859501,5.564397,0.26984128,2.13031,40.49646,0
6bba_e16ffc58,9672,84,27.0,24.0,41.0,1.1908144,2.7328608,0.42857143,2.5434792,68.92444,1
6bba_e16ffc58,9673,84,21.0,4.0,228.0,1.2063446,3.5492074,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,9674,84,27.0,31.0,27.0,1.151649,2.569196,0.42857143,2.5434792,68.92444,1
6bba_e16ffc58,9675,84,7.0,107.0,195.0,1.0063094,3.492006,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,9676,84,12.0,147.0,55.0,1.1459059,3.730445,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,9677,84,10.0,110.0,134.0,1.2934259,3.1004314,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,9678,84,13.0,52.0,219.0,0.99915606,2.7247965,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,9679,84,17.0,97.0,44.0,1.3319854,2.6705825,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,9680,84,19.0,36.0,117.0,0.9378225,4.363849,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,9681,84,29.0,83.0,70.0,1.097786,3.0430825,0.46031746,2.5066607,65.974365,3
6bba_e16ffc58,9682,84,14.0,81.0,123.0,1.1410577,2.219247,0.22222222,2.5368643,68.38806,0
6bba_e16ffc58,9683,84,13.0,212.0,6.0,0.9608742,2.493635,0.20634921,2.458177,62.219727,2
6bba_e16ffc58,9684,84,0.0,217.0,203.0,0.87276304,2.9227498,0.0,2.1350024,40.76465,0
6bba_e16ffc58,9685,84,12.0,213.0,11.0,1.038378,2.8895152,0.1904762,2.4861133,64.365234,2
6bba_e16ffc58,9686,84,28.0,113.0,27.0,1.3731444,2.4299588,0.44444445,2.5368643,68.38806,3
6bba_e16ffc58,9687,84,13.0,95.0,117.0,1.1494797,2.2036934,0.20634921,2.5168092,66.77893,0
6bba_e16ffc58,9688,84,27.0,112.0,37.0,1.0852575,2.2527812,0.42857143,2.5201738,67.04712,1
6bba_e16ffc58,9689,84,29.0,110.0,16.0,1.2085875,2.0266562,0.46031746,2.5302145,67.851685,4
6bba_e16ffc58,9690,84,12.0,205.0,18.0,0.9516932,2.5380864,0.1904762,2.4895616,64.63342,2
6bba_e16ffc58,9691,84,13.0,175.0,140.0,1.3516558,2.1709094,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,9692,84,8.0,170.0,79.0,0.9902186,2.3697984,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,9693,84,25.0,0.0,135.0,0.84572494,3.7537324,0.3968254,2.120863,39.960083,0
6bba_e16ffc58,9694,84,24.0,59.0,20.0,1.0316778,2.1200173,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,9695,84,8.0,250.0,37.0,0.8684236,2.6208425,0.12698413,2.472224,63.29248,1
6bba_e16ffc58,9696,84,8.0,244.0,41.0,0.801698,2.225656,0.12698413,2.458177,62.219727,1
6bba_e16ffc58,9697,84,1.0,148.0,209.0,1.0602459,1.6918406,0.015873017,2.3316977,53.10132,1
6bba_e16ffc58,9698,84,12.0,193.0,137.0,0.88014203,1.6739298,0.1904762,2.4475355,61.41516,1
6bba_e16ffc58,9699,84,0.0,210.0,245.0,0.99643236,2.225119,0.0,2.125597,40.22827,0
6bba_e16ffc58,9700,84,40.0,7.0,130.0,1.0030755,2.1260805,0.63492066,2.5401762,68.65625,1
6bba_e16ffc58,9701,84,10.0,148.0,71.0,0.8990649,2.7978957,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,9702,84,17.0,158.0,0.0,0.78771013,2.7910075,0.26984128,2.0673318,37.01001,0
6bba_e16ffc58,9703,84,30.0,103.0,13.0,0.88251513,1.7404963,0.47619048,2.5268764,67.583496,2
6bba_e16ffc58,9704,84,5.0,128.0,213.0,0.9595829,1.9571453,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,9705,84,8.0,141.0,108.0,1.2124107,2.1165106,0.12698413,2.5401762,68.65625,2
6bba_e16ffc58,9706,84,10.0,227.0,101.0,1.0433397,2.0100908,0.15873016,2.5434792,68.92444,2
6bba_e16ffc58,9707,84,39.0,14.0,122.0,0.9362026,1.6914006,0.61904764,2.5401762,68.65625,2
6bba_e16ffc58,9708,84,32.0,67.0,56.0,0.8787034,2.231146,0.50793654,2.5368643,68.38806,4
6bba_e16ffc58,9709,84,40.0,6.0,113.0,1.0169405,2.104188,0.63492066,2.5401762,68.65625,1
6bba_e16ffc58,9710,84,30.0,110.0,8.0,0.97196406,1.778583,0.47619048,2.475711,63.56067,4
6bba_e16ffc58,9711,84,29.0,120.0,14.0,0.9138928,1.3190123,0.46031746,2.4475355,61.41516,4
6bba_e16ffc58,9712,84,8.0,134.0,119.0,1.2547024,2.3857548,0.12698413,2.5401762,68.65625,2
6bba_e16ffc58,9713,84,21.0,76.0,26.0,1.063316,1.9510874,0.33333334,2.5401762,68.65625,1
6bba_e16ffc58,9714,84,13.0,134.0,28.0,0.80660856,4.4997177,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,9715,84,31.0,76.0,57.0,0.88662714,1.8873553,0.4920635,2.493,64.90161,5
6bba_e16ffc58,9716,84,7.0,218.0,68.0,0.75928164,2.4011204,0.11111111,2.4617038,62.487915,2
6bba_e16ffc58,9717,84,11.0,214.0,110.0,1.1058286,1.7161744,0.17460318,2.5401762,68.65625,1
6bba_e16ffc58,9718,84,33.0,62.0,58.0,0.7607769,2.1945946,0.52380955,2.472224,63.29248,3
6bba_e16ffc58,9719,84,21.0,73.0,37.0,1.0607333,1.8246909,0.33333334,2.5335438,68.11987,3
6bba_e16ffc58,9720,84,22.0,64.0,37.0,1.0140179,1.8150568,0.34920636,2.5235295,67.31531,1
6bba_e16ffc58,9721,84,0.0,177.0,191.0,0.7615949,2.371651,0.0,2.1396742,41.032837,0
6bba_e16ffc58,9722,84,24.0,9.0,116.0,0.8578435,3.8401382,0.3809524,2.5434792,68.92444,1
6bba_e16ffc58,9723,84,24.0,13.0,110.0,0.813037,2.8229802,0.3809524,2.5401762,68.65625,1
6bba_e16ffc58,9724,84,10.0,218.0,118.0,1.1230069,1.545992,0.15873016,2.5434792,68.92444,3
6bba_e16ffc58,9725,84,4.0,137.0,204.0,1.0913236,1.748897,0.06349207,2.5368643,68.38806,2
6bba_e16ffc58,9726,84,21.0,51.0,81.0,0.7443121,2.6554084,0.33333334,2.5368643,68.38806,0
6bba_e16ffc58,9727,84,6.0,221.0,74.0,0.7591513,2.022804,0.0952381,2.4895616,64.63342,2
6bba_e16ffc58,9728,84,31.0,73.0,67.0,0.8441541,1.4404933,0.4920635,2.4223385,59.53784,5
6bba_e16ffc58,9729,84,20.0,62.0,70.0,0.79982895,2.9764276,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,9730,84,9.0,219.0,126.0,0.9449589,1.4808676,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,9731,84,30.0,72.0,77.0,0.655894,1.444756,0.47619048,2.5201738,67.04712,2
6bba_e16ffc58,9732,84,10.0,229.0,114.0,0.9560147,1.3283275,0.15873016,2.5401762,68.65625,3
6bba_e16ffc58,9733,84,6.0,230.0,72.0,0.69004124,1.8454202,0.0952381,2.475711,63.56067,2
6bba_e16ffc58,9734,84,13.0,182.0,9.0,0.63156796,3.7197783,0.20634921,2.5302145,67.851685,0
6bba_e16ffc58,9735,84,15.0,82.0,92.0,0.78661525,2.1518724,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,9736,84,20.0,123.0,3.0,0.76066685,2.0695844,0.31746033,2.4439676,61.146973,1
6bba_e16ffc58,9737,84,6.0,169.0,116.0,1.0672863,1.3787038,0.0952381,2.475711,63.56067,3
6bba_e16ffc58,9738,84,19.0,138.0,116.0,0.58547,0.72107035,0.3015873,2.4439676,61.146973,3
6bba_e16ffc58,9739,84,7.0,162.0,120.0,1.081746,1.4239818,0.11111111,2.4439676,61.146973,3
6bba_e16ffc58,9740,84,1.0,199.0,131.0,0.9548468,1.5298537,0.015873017,2.3316977,53.10132,2
6bba_e16ffc58,9741,84,3.0,198.0,124.0,1.0653884,1.8661888,0.04761905,2.5335438,68.11987,1
6bba_e16ffc58,9742,84,9.0,238.0,105.0,0.70806354,1.2544683,0.14285715,2.475711,63.56067,2
6bba_e16ffc58,9743,84,6.0,163.0,129.0,1.2838484,1.788795,0.0952381,2.5201738,67.04712,3
6bba_e16ffc58,9744,84,15.0,175.0,122.0,0.8791565,0.7269195,0.23809524,2.433201,60.342407,3
6bba_e16ffc58,9745,84,13.0,51.0,250.0,0.61320007,2.6809578,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,9746,84,18.0,152.0,121.0,0.6523598,1.4493471,0.2857143,2.4368005,60.610596,3
6bba_e16ffc58,9747,84,32.0,73.0,47.0,0.53294367,1.0124797,0.50793654,2.3778818,56.31958,3
6bba_e16ffc58,9748,84,5.0,126.0,255.0,0.41686407,4.0262237,0.07936508,2.1350024,40.76465,0
6bba_e16ffc58,9749,84,17.0,24.0,209.0,0.53374225,2.5055416,0.26984128,2.5401762,68.65625,1
6bba_e16ffc58,9750,84,11.0,65.0,249.0,0.52292997,2.264608,0.17460318,2.5434792,68.92444,1
6bba_e16ffc58,9751,84,32.0,0.0,28.0,0.535139,2.4921608,0.50793654,2.1350024,40.76465,0
6bba_e16ffc58,9752,84,37.0,0.0,0.0,0.40553775,2.8398006,0.5873016,1.7861332,23.868774,0
6bba_e16ffc58,9753,84,17.0,158.0,108.0,0.4577563,1.1703326,0.26984128,2.4403894,60.878784,1
6bba_e16ffc58,9754,84,8.0,192.0,64.0,0.52387583,2.0167696,0.12698413,2.4791882,63.828857,1
6bba_e16ffc58,9755,84,4.0,177.0,131.0,1.0189681,0.4626201,0.06349207,2.3038893,51.224,3
6bba_e16ffc58,9756,84,17.0,25.0,198.0,0.48122725,1.9249232,0.26984128,2.5401762,68.65625,1
6bba_e16ffc58,9757,84,8.0,200.0,56.0,0.48407048,1.7939887,0.12698413,2.475711,63.56067,1
6bba_e16ffc58,9758,84,0.0,173.0,248.0,0.41733977,2.1216931,0.0,2.1396742,41.032837,0
6bba_e16ffc58,9759,84,0.0,243.0,187.0,0.35503417,2.4776318,0.0,2.0822053,37.814575,0
6bba_e16ffc58,9760,84,0.0,199.0,211.0,0.3840131,2.370727,0.0,2.1350024,40.76465,0
6bba_e16ffc58,9761,84,0.0,232.0,145.0,0.45024782,2.0117927,0.0,2.13031,40.49646,0
6bba_e16ffc58,9762,84,4.0,133.0,175.0,0.54587984,1.6694098,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,9763,84,5.0,133.0,158.0,0.55480045,1.6213064,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,9764,84,5.0,142.0,156.0,0.4833682,1.4583815,0.07936508,2.5268764,67.583496,1
6bba_e16ffc58,9765,84,6.0,119.0,167.0,0.4315045,1.1841536,0.0952381,2.5268764,67.583496,0
6bba_e16ffc58,9766,84,8.0,251.0,117.0,0.20784555,0.84580046,0.12698413,2.3356164,53.369507,0
6bba_e16ffc58,9767,84,19.0,17.0,31.0,0.3938513,0.3390231,0.3015873,2.4223385,59.53784,2
6bba_e16ffc58,9768,84,19.0,19.0,25.0,0.37087318,0.3881658,0.3015873,2.429591,60.07422,2
6bba_e16ffc58,9769,84,10.0,96.0,55.0,0.31746897,0.23397273,0.15873016,2.2998617,50.95581,1
6bba_e16ffc58,9770,84,10.0,107.0,34.0,0.35699114,0.14807196,0.15873016,2.2419267,47.20117,0
6bba_e16ffc58,9771,84,10.0,41.0,100.0,0.2576419,1.1626186,0.15873016,2.5235295,67.31531,0
6bba_e16ffc58,9772,84,11.0,90.0,25.0,0.37103742,0.22361016,0.17460318,2.307903,51.492188,0
6bba_e16ffc58,9773,84,5.0,101.0,104.0,0.3159567,0.15005381,0.07936508,2.1763353,43.178345,0
6bba_e16ffc58,9774,84,8.0,184.0,117.0,0.45281747,0.046709884,0.12698413,2.092004,38.350952,1
6bba_e16ffc58,9775,84,23.0,100.0,0.0,0.2902836,-0.029238626,0.36507937,1.5485545,15.554932,1
6bba_e16ffc58,9776,84,0.0,255.0,237.0,0.14847162,1.68976,0.0,1.7726524,23.332397,0
6bba_e16ffc58,9777,85,17.0,30.0,154.0,1.7590607,6.7804675,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,9778,85,27.0,33.0,21.0,1.2878472,2.762814,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,9779,85,13.0,51.0,219.0,1.1463023,2.832809,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,9780,85,9.0,113.0,127.0,1.3828692,3.0937686,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,9781,85,20.0,6.0,226.0,1.1070124,3.5627537,0.31746033,2.5434792,68.92444,0
6bba_e16ffc58,9782,85,8.0,118.0,131.0,1.3418348,2.893674,0.12698413,2.5434792,68.92444,1
6bba_e16ffc58,9783,85,26.0,27.0,35.0,1.158321,2.3522303,0.41269842,2.5434792,68.92444,1
6bba_e16ffc58,9784,85,17.0,98.0,38.0,1.2827895,3.1705456,0.26984128,2.5401762,68.65625,2
6bba_e16ffc58,9785,85,28.0,84.0,68.0,1.0456902,3.253827,0.44444445,2.5066607,65.974365,1
6bba_e16ffc58,9786,85,0.0,150.0,203.0,1.1055932,1.7548952,0.0,2.1396742,41.032837,0
6bba_e16ffc58,9787,85,11.0,78.0,167.0,0.8512905,4.516313,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,9788,85,12.0,217.0,5.0,0.8986571,2.6063445,0.1904762,2.4652207,62.756104,0
6bba_e16ffc58,9789,85,7.0,109.0,192.0,0.8946641,3.5800743,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,9790,85,13.0,82.0,123.0,1.0625118,2.312202,0.20634921,2.5368643,68.38806,1
6bba_e16ffc58,9791,85,27.0,115.0,26.0,1.4018883,2.4367042,0.42857143,2.5302145,67.851685,3
6bba_e16ffc58,9792,85,19.0,37.0,115.0,0.87185013,4.392641,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,9793,85,26.0,114.0,37.0,1.0619227,2.2392054,0.41269842,2.5066607,65.974365,2
6bba_e16ffc58,9794,85,11.0,148.0,54.0,0.98691654,2.960695,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,9795,85,28.0,112.0,15.0,1.2722034,2.1812255,0.44444445,2.5235295,67.31531,3
6bba_e16ffc58,9796,85,13.0,93.0,114.0,1.1368495,2.256021,0.20634921,2.499849,65.43799,1
6bba_e16ffc58,9797,85,11.0,210.0,20.0,0.87900364,2.2380638,0.17460318,2.5168092,66.77893,1
6bba_e16ffc58,9798,85,12.0,206.0,17.0,0.96882623,2.7441893,0.1904762,2.4652207,62.756104,1
6bba_e16ffc58,9799,85,27.0,111.0,32.0,1.0863564,1.8637726,0.42857143,2.4964292,65.1698,2
6bba_e16ffc58,9800,85,10.0,229.0,99.0,1.1460531,2.026823,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,9801,85,7.0,142.0,104.0,1.401271,2.3305602,0.11111111,2.5401762,68.65625,2
6bba_e16ffc58,9802,85,10.0,150.0,70.0,0.898929,3.2177026,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,9803,85,40.0,3.0,131.0,1.0509632,2.139097,0.63492066,2.5368643,68.38806,0
6bba_e16ffc58,9804,85,7.0,170.0,87.0,1.0204577,2.4620137,0.11111111,2.5401762,68.65625,1
6bba_e16ffc58,9805,85,12.0,179.0,138.0,1.3213204,1.9648015,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,9806,85,11.0,195.0,135.0,0.8646798,1.5760924,0.17460318,2.4826555,64.097046,1
6bba_e16ffc58,9807,85,31.0,66.0,55.0,0.94993174,2.494166,0.4920635,2.4964292,65.1698,3
6bba_e16ffc58,9808,85,0.0,212.0,242.0,0.9637241,2.2327065,0.0,2.1065323,39.155518,0
6bba_e16ffc58,9809,85,40.0,0.0,114.0,1.0229758,1.8826329,0.63492066,2.1350024,40.76465,0
6bba_e16ffc58,9810,85,8.0,246.0,38.0,0.7959492,2.577125,0.12698413,2.4652207,62.756104,2
6bba_e16ffc58,9811,85,29.0,105.0,14.0,0.88513756,1.6220971,0.46031746,2.4895616,64.63342,1
6bba_e16ffc58,9812,85,8.0,247.0,34.0,0.8193805,2.6713781,0.12698413,2.4652207,62.756104,2
6bba_e16ffc58,9813,85,17.0,160.0,0.0,0.7482471,3.353476,0.26984128,2.0673318,37.01001,0
6bba_e16ffc58,9814,85,28.0,122.0,12.0,0.9179651,1.3868841,0.44444445,2.4617038,62.487915,1
6bba_e16ffc58,9815,85,20.0,76.0,24.0,1.1005839,2.0284886,0.31746033,2.5434792,68.92444,1
6bba_e16ffc58,9816,85,7.0,136.0,113.0,1.3762481,2.3889215,0.11111111,2.5434792,68.92444,2
6bba_e16ffc58,9817,85,13.0,135.0,27.0,0.82180464,4.9665084,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,9818,85,4.0,132.0,210.0,1.0956849,2.3428683,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,9819,85,8.0,174.0,79.0,0.86177427,1.8580785,0.12698413,2.472224,63.29248,1
6bba_e16ffc58,9820,85,7.0,255.0,39.0,0.7842662,1.8022803,0.11111111,2.0471616,35.937256,2
6bba_e16ffc58,9821,85,20.0,73.0,36.0,1.0885426,1.8926164,0.31746033,2.5401762,68.65625,3
6bba_e16ffc58,9822,85,23.0,10.0,111.0,0.8805725,4.1862044,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,9823,85,21.0,0.0,144.0,0.7621752,3.8245037,0.33333334,2.1396742,41.032837,0
