dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,8636,27,20.0,149.0,13.0,0.30601624,2.1241443,0.31746033,2.5268764,67.583496,4
44b6_24264f12,8637,27,3.0,79.0,112.0,0.33785164,2.1997292,0.04761905,2.499849,65.43799,1
44b6_24264f12,8638,27,0.0,88.0,21.0,0.27915016,2.704563,0.0,2.0317688,35.13269,2
44b6_24264f12,8639,27,32.0,157.0,214.0,0.34408534,3.388388,0.50793654,2.5434792,68.92444,2
44b6_24264f12,8640,27,4.0,110.0,148.0,0.37709877,1.3212649,0.06349207,2.499849,65.43799,3
44b6_24264f12,8641,27,6.0,90.0,100.0,0.35005283,1.9911612,0.0952381,2.493,64.90161,1
44b6_24264f12,8642,27,31.0,165.0,107.0,0.49357212,3.110433,0.4920635,2.5434792,68.92444,4
44b6_24264f12,8643,27,42.0,202.0,100.0,0.35268354,2.5989974,0.6666667,2.5368643,68.38806,2
44b6_24264f12,8644,27,52.0,255.0,101.0,0.3207558,3.014664,0.82539684,2.0772712,37.546387,0
44b6_24264f12,8645,27,24.0,118.0,154.0,0.32295543,1.909993,0.3809524,2.5368643,68.38806,1
44b6_24264f12,8646,27,38.0,232.0,56.0,0.22595358,2.537869,0.6031746,2.5066607,65.974365,1
44b6_24264f12,8647,27,3.0,42.0,220.0,0.4472484,2.9377115,0.04761905,2.5401762,68.65625,1
44b6_24264f12,8648,27,54.0,255.0,140.0,0.26949942,5.156042,0.85714287,2.1396742,41.032837,1
44b6_24264f12,8649,27,0.0,66.0,215.0,0.3455636,4.239671,0.0,2.1350024,40.76465,0
44b6_24264f12,8650,27,30.0,149.0,192.0,0.38135004,3.0191765,0.47619048,2.5434792,68.92444,1
44b6_24264f12,8651,27,12.0,86.0,187.0,0.42393044,2.341429,0.1904762,2.5434792,68.92444,2
44b6_24264f12,8652,27,35.0,234.0,152.0,0.20438398,4.814672,0.5555556,2.5401762,68.65625,0
44b6_24264f12,8653,27,21.0,110.0,170.0,0.34580606,2.5338652,0.33333334,2.5401762,68.65625,3
44b6_24264f12,8654,27,6.0,55.0,142.0,0.41511008,2.667408,0.0952381,2.5434792,68.92444,0
44b6_24264f12,8655,27,49.0,215.0,232.0,0.25943646,4.4293714,0.7777778,2.5401762,68.65625,0
44b6_24264f12,8656,27,20.0,95.0,233.0,0.51009053,2.3235977,0.31746033,2.5401762,68.65625,3
44b6_24264f12,8657,27,14.0,90.0,140.0,0.33424395,2.2750802,0.22222222,2.5335438,68.11987,1
44b6_24264f12,8658,27,38.0,198.0,96.0,0.35953757,2.83127,0.6031746,2.5401762,68.65625,7
44b6_24264f12,8659,27,40.0,240.0,19.0,0.21263462,1.7506608,0.63492066,2.4546402,61.951538,2
44b6_24264f12,8660,27,50.0,235.0,169.0,0.31804508,3.6012065,0.7936508,2.5401762,68.65625,0
44b6_24264f12,8661,27,11.0,144.0,95.0,0.26917404,2.733953,0.17460318,2.5434792,68.92444,3
44b6_24264f12,8662,27,0.0,27.0,118.0,0.2941298,2.815734,0.0,2.1017118,38.88733,1
44b6_24264f12,8663,27,24.0,200.0,100.0,0.22958641,3.3807294,0.3809524,2.5401762,68.65625,1
44b6_24264f12,8664,27,9.0,85.0,206.0,0.43675825,2.5719872,0.14285715,2.5434792,68.92444,3
44b6_24264f12,8665,27,22.0,134.0,203.0,0.3934764,2.5614476,0.34920636,2.5401762,68.65625,3
44b6_24264f12,8666,27,29.0,182.0,34.0,0.23779374,1.6858567,0.46031746,2.4652207,62.756104,2
44b6_24264f12,8667,27,32.0,168.0,129.0,0.32735923,2.4318292,0.50793654,2.5401762,68.65625,5
44b6_24264f12,8668,27,13.0,155.0,66.0,0.24154034,1.5012516,0.20634921,2.4687274,63.024292,2
44b6_24264f12,8669,27,24.0,114.0,255.0,0.28532067,4.0560803,0.3809524,2.1396742,41.032837,0
44b6_24264f12,8670,27,8.0,129.0,0.0,0.29457107,2.1232274,0.12698413,2.092004,38.350952,2
44b6_24264f12,8671,27,36.0,197.0,109.0,0.28164345,1.6158929,0.5714286,2.5235295,67.31531,4
44b6_24264f12,8672,27,22.0,118.0,228.0,0.3527359,1.9986247,0.34920636,2.5401762,68.65625,3
44b6_24264f12,8673,27,0.0,61.0,182.0,0.4491121,2.946181,0.0,2.1396742,41.032837,0
44b6_24264f12,8674,27,0.0,93.0,129.0,0.3662284,2.8751702,0.0,2.1396742,41.032837,2
44b6_24264f12,8675,27,1.0,64.0,166.0,0.452544,2.0584295,0.015873017,2.3316977,53.10132,1
44b6_24264f12,8676,27,7.0,108.0,49.0,0.27822816,1.8707814,0.11111111,2.5066607,65.974365,1
44b6_24264f12,8677,27,8.0,84.0,190.0,0.43544555,2.9816473,0.12698413,2.5434792,68.92444,3
44b6_24264f12,8678,27,37.0,163.0,176.0,0.32604477,2.057704,0.5873016,2.5401762,68.65625,1
44b6_24264f12,8679,27,0.0,150.0,28.0,0.18555874,4.0389686,0.0,2.1161075,39.691895,0
44b6_24264f12,8680,27,2.0,106.0,108.0,0.26795575,2.4465823,0.031746034,2.4439676,61.146973,0
44b6_24264f12,8681,27,20.0,130.0,169.0,0.38531148,2.1305313,0.31746033,2.5401762,68.65625,1
44b6_24264f12,8682,27,36.0,201.0,33.0,0.31419826,1.9576956,0.5714286,2.4826555,64.097046,3
44b6_24264f12,8683,27,17.0,139.0,47.0,0.32357022,2.9586003,0.26984128,2.5434792,68.92444,3
44b6_24264f12,8684,27,39.0,185.0,167.0,0.28681108,3.8511548,0.61904764,2.5434792,68.92444,1
44b6_24264f12,8685,27,23.0,163.0,17.0,0.28491065,2.05372,0.36507937,2.4826555,64.097046,4
44b6_24264f12,8686,27,0.0,108.0,12.0,0.28472316,0.667269,0.0,2.016139,34.328125,3
44b6_24264f12,8687,27,16.0,92.0,232.0,0.51907885,2.6753962,0.25396827,2.5434792,68.92444,5
44b6_24264f12,8688,27,31.0,174.0,58.0,0.24918434,3.3164842,0.4920635,2.5401762,68.65625,1
44b6_24264f12,8689,27,19.0,187.0,0.0,0.22992736,3.972425,0.3015873,2.0968692,38.61914,3
44b6_24264f12,8690,27,28.0,128.0,209.0,0.34778407,1.7114916,0.44444445,2.5401762,68.65625,1
44b6_24264f12,8691,27,15.0,126.0,90.0,0.34373865,2.8828914,0.23809524,2.5401762,68.65625,4
44b6_24264f12,8692,27,22.0,164.0,11.0,0.2562415,1.9315872,0.34920636,2.5066607,65.974365,3
44b6_24264f12,8693,27,21.0,157.0,71.0,0.30021667,1.4743572,0.33333334,2.4861133,64.365234,2
44b6_24264f12,8694,27,16.0,171.0,31.0,0.24073415,2.7563488,0.25396827,2.5401762,68.65625,2
44b6_24264f12,8695,27,26.0,132.0,112.0,0.28001118,1.764285,0.41269842,2.472224,63.29248,1
44b6_24264f12,8696,27,8.0,121.0,60.0,0.2421389,2.2830215,0.12698413,2.5368643,68.38806,3
44b6_24264f12,8697,27,22.0,151.0,150.0,0.30414924,1.8825799,0.34920636,2.5368643,68.38806,5
44b6_24264f12,8698,27,41.0,183.0,194.0,0.26380512,2.432317,0.6507937,2.5368643,68.38806,1
44b6_24264f12,8699,27,5.0,79.0,175.0,0.35070825,1.9573463,0.07936508,2.5134354,66.51074,0
44b6_24264f12,8700,27,18.0,128.0,87.0,0.3502731,3.205852,0.2857143,2.5401762,68.65625,4
44b6_24264f12,8701,27,0.0,67.0,245.0,0.4321232,0.8213722,0.0,2.0822053,37.814575,3
44b6_24264f12,8702,27,52.0,233.0,236.0,0.25992036,4.5097814,0.82539684,2.5434792,68.92444,1
44b6_24264f12,8703,27,15.0,159.0,19.0,0.24535015,1.0786906,0.23809524,2.4791882,63.828857,5
44b6_24264f12,8704,27,0.0,84.0,201.0,0.34945786,0.70447236,0.0,1.9566469,31.378052,3
44b6_24264f12,8705,27,12.0,126.0,255.0,0.19990292,2.5337925,0.1904762,2.1396742,41.032837,0
44b6_24264f12,8706,27,18.0,125.0,186.0,0.35265288,1.6678039,0.2857143,2.5302145,67.851685,3
44b6_24264f12,8707,27,6.0,72.0,132.0,0.35975605,2.243983,0.0952381,2.5434792,68.92444,2
44b6_24264f12,8708,27,27.0,215.0,13.0,0.22018202,3.0571754,0.42857143,2.5401762,68.65625,2
44b6_24264f12,8709,27,18.0,204.0,47.0,0.1929347,1.6018454,0.2857143,2.5302145,67.851685,1
44b6_24264f12,8710,27,32.0,153.0,173.0,0.37565792,2.374998,0.50793654,2.5434792,68.92444,3
44b6_24264f12,8711,27,39.0,179.0,122.0,0.2833019,1.919052,0.61904764,2.5134354,66.51074,2
44b6_24264f12,8712,27,31.0,220.0,95.0,0.20585012,2.9912665,0.4920635,2.5368643,68.38806,1
44b6_24264f12,8713,27,8.0,52.0,209.0,0.3557269,2.1025937,0.12698413,2.5434792,68.92444,0
44b6_24264f12,8714,27,25.0,151.0,45.0,0.24854425,2.2022731,0.3968254,2.4687274,63.024292,1
44b6_24264f12,8715,27,2.0,103.0,140.0,0.34516758,1.8342615,0.031746034,2.4617038,62.487915,2
44b6_24264f12,8716,27,24.0,158.0,134.0,0.27947405,1.9340768,0.3809524,2.5302145,67.851685,6
44b6_24264f12,8717,27,16.0,151.0,199.0,0.2515957,2.870376,0.25396827,2.5434792,68.92444,2
44b6_24264f12,8718,27,20.0,82.0,224.0,0.31131384,0.67649794,0.31746033,2.429591,60.07422,3
44b6_24264f12,8719,27,35.0,172.0,97.0,0.34118283,1.5708611,0.5555556,2.5100527,66.24255,2
44b6_24264f12,8720,27,50.0,235.0,189.0,0.22053951,3.3421018,0.7936508,2.5368643,68.38806,1
44b6_24264f12,8721,27,22.0,136.0,175.0,0.3565051,1.84555,0.34920636,2.5368643,68.38806,3
44b6_24264f12,8722,27,9.0,125.0,35.0,0.29349354,1.6004996,0.14285715,2.5168092,66.77893,3
44b6_24264f12,8723,27,37.0,208.0,114.0,0.23495086,1.0970249,0.5873016,2.458177,62.219727,4
44b6_24264f12,8724,27,16.0,159.0,0.0,0.18979271,1.4685975,0.25396827,2.0471616,35.937256,4
44b6_24264f12,8725,27,33.0,204.0,45.0,0.3263833,1.710366,0.52380955,2.5235295,67.31531,5
44b6_24264f12,8726,27,21.0,223.0,20.0,0.19240838,2.592809,0.33333334,2.4687274,63.024292,1
44b6_24264f12,8727,27,17.0,145.0,119.0,0.23729269,2.7966034,0.26984128,2.5368643,68.38806,0
44b6_24264f12,8728,27,32.0,143.0,146.0,0.2784909,1.6880239,0.50793654,2.4791882,63.828857,4
44b6_24264f12,8729,27,41.0,255.0,131.0,0.25145048,2.5402896,0.6507937,2.13031,40.49646,1
44b6_24264f12,8730,27,11.0,146.0,149.0,0.25252467,2.1378937,0.17460318,2.5401762,68.65625,2
44b6_24264f12,8731,27,53.0,249.0,140.0,0.2280959,4.0459356,0.84126985,2.5434792,68.92444,1
44b6_24264f12,8732,27,37.0,195.0,130.0,0.23390539,3.6032426,0.5873016,2.5434792,68.92444,0
44b6_24264f12,8733,27,28.0,152.0,155.0,0.29908818,1.5815108,0.44444445,2.472224,63.29248,5
44b6_24264f12,8734,27,0.0,65.0,123.0,0.3100526,1.723275,0.0,2.0772712,37.546387,1
44b6_24264f12,8735,27,15.0,77.0,187.0,0.30913177,1.0241213,0.23809524,2.4368005,60.610596,2
44b6_24264f12,8736,27,28.0,158.0,103.0,0.32850307,0.75574166,0.44444445,2.475711,63.56067,2
44b6_24264f12,8737,27,21.0,159.0,130.0,0.26069137,1.6819259,0.33333334,2.4687274,63.024292,5
44b6_24264f12,8738,27,38.0,242.0,1.0,0.2536361,2.4540722,0.6031746,2.2503867,47.73755,1
44b6_24264f12,8739,27,12.0,113.0,91.0,0.2517636,1.2978675,0.1904762,2.475711,63.56067,2
44b6_24264f12,8740,27,14.0,104.0,210.0,0.34896132,2.1121576,0.22222222,2.5401762,68.65625,2
44b6_24264f12,8741,27,22.0,136.0,90.0,0.2672465,1.4146901,0.34920636,2.4403894,60.878784,5
44b6_24264f12,8742,27,48.0,225.0,144.0,0.23026893,1.7539469,0.7619048,2.5168092,66.77893,1
44b6_24264f12,8743,27,49.0,227.0,153.0,0.26584002,2.447879,0.7777778,2.5401762,68.65625,1
44b6_24264f12,8744,27,38.0,202.0,115.0,0.26564682,1.581537,0.6031746,2.499849,65.43799,3
44b6_24264f12,8745,27,43.0,247.0,68.0,0.24902906,1.8735968,0.6825397,2.5368643,68.38806,3
44b6_24264f12,8746,27,36.0,173.0,236.0,0.29015952,2.7231088,0.5714286,2.5401762,68.65625,2
44b6_24264f12,8747,27,5.0,109.0,180.0,0.2523748,0.95310044,0.07936508,2.4439676,61.146973,2
44b6_24264f12,8748,27,22.0,176.0,164.0,0.19607374,3.2976503,0.34920636,2.5368643,68.38806,2
44b6_24264f12,8749,27,18.0,122.0,135.0,0.27243763,1.6029832,0.2857143,2.4861133,64.365234,5
44b6_24264f12,8750,27,2.0,65.0,47.0,0.2501249,3.595368,0.031746034,2.4617038,62.487915,0
44b6_24264f12,8751,27,7.0,132.0,13.0,0.23722678,2.726009,0.11111111,2.5268764,67.583496,1
44b6_24264f12,8752,27,23.0,178.0,56.0,0.21607609,1.5567883,0.36507937,2.5268764,67.583496,1
44b6_24264f12,8753,27,14.0,193.0,23.0,0.19062266,1.8519449,0.22222222,2.5434792,68.92444,1
44b6_24264f12,8754,27,17.0,114.0,201.0,0.3364928,2.1450443,0.26984128,2.5401762,68.65625,3
44b6_24264f12,8755,27,41.0,248.0,173.0,0.18446648,3.2179348,0.6507937,2.5434792,68.92444,0
44b6_24264f12,8756,27,32.0,233.0,0.0,0.19589038,0.92856115,0.50793654,2.0420563,35.669067,3
44b6_24264f12,8757,27,25.0,132.0,132.0,0.27357697,2.2670214,0.3968254,2.5368643,68.38806,3
44b6_24264f12,8758,27,25.0,180.0,0.0,0.16760083,1.3762197,0.3968254,2.0723133,37.2782,2
44b6_24264f12,8759,27,4.0,118.0,26.0,0.22443327,0.84986913,0.06349207,2.433201,60.342407,2
44b6_24264f12,8760,27,55.0,234.0,255.0,0.21413948,6.1983733,0.8730159,2.1396742,41.032837,0
44b6_24264f12,8761,27,10.0,150.0,0.0,0.20366529,1.1368225,0.15873016,2.0673318,37.01001,4
44b6_24264f12,8762,27,16.0,150.0,24.0,0.22333547,1.15388,0.25396827,2.4964292,65.1698,3
44b6_24264f12,8763,27,61.0,255.0,236.0,0.21657346,6.476437,0.96825397,2.0723133,37.2782,0
44b6_24264f12,8764,27,5.0,200.0,0.0,0.12525515,5.1537614,0.07936508,2.13031,40.49646,1
44b6_24264f12,8765,27,30.0,183.0,88.0,0.22847688,1.4636016,0.47619048,2.4652207,62.756104,3
44b6_24264f12,8766,27,29.0,180.0,239.0,0.21616274,1.3462906,0.46031746,2.5368643,68.38806,1
44b6_24264f12,8767,27,16.0,92.0,255.0,0.35645485,2.2697644,0.25396827,2.1396742,41.032837,1
44b6_24264f12,8768,27,3.0,83.0,211.0,0.3280688,0.5148374,0.04761905,2.4150422,59.001465,4
44b6_24264f12,8769,27,28.0,224.0,73.0,0.14888099,3.4040222,0.44444445,2.5401762,68.65625,0
44b6_24264f12,8770,27,25.0,150.0,134.0,0.25428152,1.5101045,0.3968254,2.4617038,62.487915,3
44b6_24264f12,8771,27,28.0,156.0,120.0,0.25946626,0.85696036,0.44444445,2.433201,60.342407,4
44b6_24264f12,8772,27,4.0,113.0,231.0,0.25841632,1.6949313,0.06349207,2.4964292,65.1698,1
44b6_24264f12,8773,27,0.0,89.0,163.0,0.21573175,0.7025557,0.0,1.9454337,30.841675,1
44b6_24264f12,8774,27,25.0,185.0,0.0,0.17550915,1.4622025,0.3968254,2.0723133,37.2782,2
44b6_24264f12,8775,27,18.0,105.0,234.0,0.35759476,0.973603,0.2857143,2.4826555,64.097046,5
44b6_24264f12,8776,27,29.0,243.0,34.0,0.15558696,2.1449177,0.46031746,2.5368643,68.38806,3
44b6_24264f12,8777,27,8.0,118.0,153.0,0.30322745,0.7654141,0.12698413,2.4223385,59.53784,3
44b6_24264f12,8778,27,41.0,244.0,250.0,0.18197568,3.174941,0.6507937,2.5368643,68.38806,1
44b6_24264f12,8779,27,12.0,158.0,0.0,0.21431692,2.0888345,0.1904762,2.1396742,41.032837,5
44b6_24264f12,8780,27,22.0,139.0,153.0,0.24384609,1.1003586,0.34920636,2.4113774,58.733276,5
44b6_24264f12,8781,27,15.0,171.0,123.0,0.17076385,1.4365807,0.23809524,2.4861133,64.365234,3
44b6_24264f12,8782,27,24.0,169.0,116.0,0.2546733,0.48638347,0.3809524,2.4077017,58.465088,5
44b6_24264f12,8783,27,31.0,242.0,44.0,0.14544493,0.4120691,0.4920635,2.3854067,56.855957,3
44b6_24264f12,8784,27,22.0,148.0,89.0,0.23840584,1.4251665,0.34920636,2.458177,62.219727,3
44b6_24264f12,8785,27,58.0,239.0,226.0,0.19756697,1.9839689,0.9206349,2.4826555,64.097046,2
44b6_24264f12,8786,27,28.0,131.0,189.0,0.26165825,0.90972394,0.44444445,2.4368005,60.610596,1
44b6_24264f12,8787,27,15.0,165.0,163.0,0.19769607,2.4039583,0.23809524,2.5434792,68.92444,2
44b6_24264f12,8788,27,8.0,209.0,24.0,0.115237385,2.6021414,0.12698413,2.5401762,68.65625,0
44b6_24264f12,8789,27,0.0,98.0,61.0,0.2417148,0.51017916,0.0,1.8189738,25.209717,2
44b6_24264f12,8790,27,36.0,207.0,255.0,0.17123728,3.2503576,0.5714286,2.1350024,40.76465,0
44b6_24264f12,8791,27,30.0,192.0,88.0,0.21120732,1.0755433,0.47619048,2.472224,63.29248,4
44b6_24264f12,8792,27,15.0,92.0,247.0,0.3581545,1.26072,0.23809524,2.5368643,68.38806,2
44b6_24264f12,8793,27,41.0,219.0,120.0,0.20818925,1.3394127,0.6507937,2.5368643,68.38806,6
44b6_24264f12,8794,27,30.0,145.0,178.0,0.3097881,1.1918205,0.47619048,2.5235295,67.31531,4
44b6_24264f12,8795,27,39.0,225.0,88.0,0.190053,2.2633138,0.61904764,2.5401762,68.65625,1
44b6_24264f12,8796,27,31.0,154.0,143.0,0.26874247,1.1847839,0.4920635,2.5268764,67.583496,5
44b6_24264f12,8797,27,33.0,212.0,221.0,0.17218034,3.5528438,0.52380955,2.5434792,68.92444,1
44b6_24264f12,8798,27,28.0,171.0,121.0,0.23621656,0.3688598,0.44444445,2.2998617,50.95581,5
44b6_24264f12,8799,27,34.0,236.0,111.0,0.15247321,0.9668395,0.53968257,2.5235295,67.31531,2
44b6_24264f12,8800,27,0.0,71.0,147.0,0.33135134,1.245141,0.0,2.1350024,40.76465,0
44b6_24264f12,8801,27,0.0,18.0,152.0,0.19498052,1.62641,0.0,2.021376,34.596313,0
44b6_24264f12,8802,27,3.0,111.0,249.0,0.20609772,1.2333716,0.04761905,2.4403894,60.878784,0
44b6_24264f12,8803,27,0.0,70.0,195.0,0.28096992,0.6291142,0.0,1.9168203,29.500732,0
44b6_24264f12,8804,27,2.0,156.0,8.0,0.17686428,1.099005,0.031746034,2.3778818,56.31958,5
44b6_24264f12,8805,27,24.0,160.0,121.0,0.27063024,1.0019063,0.3809524,2.472224,63.29248,7
44b6_24264f12,8806,27,32.0,215.0,45.0,0.19159769,0.7799779,0.50793654,2.3891516,57.124146,3
44b6_24264f12,8807,27,12.0,180.0,193.0,0.13014705,3.2137692,0.1904762,2.5335438,68.11987,0
44b6_24264f12,8808,27,25.0,246.0,8.0,0.11487988,1.2924042,0.3968254,2.475711,63.56067,0
44b6_24264f12,8809,27,40.0,229.0,210.0,0.16938348,2.830662,0.63492066,2.5335438,68.11987,0
44b6_24264f12,8810,27,7.0,96.0,127.0,0.2823675,0.721678,0.11111111,2.5066607,65.974365,2
44b6_24264f12,8811,27,8.0,164.0,47.0,0.18173735,0.50017816,0.12698413,2.3854067,56.855957,1
44b6_24264f12,8812,27,15.0,76.0,79.0,0.20245741,1.563192,0.23809524,2.499849,65.43799,0
44b6_24264f12,8813,27,0.0,51.0,222.0,0.35360235,0.8015323,0.0,2.0265856,34.864502,2
44b6_24264f12,8814,27,22.0,159.0,222.0,0.19330938,1.0290322,0.34920636,2.5168092,66.77893,2
44b6_24264f12,8815,27,25.0,162.0,250.0,0.20307311,0.33817795,0.3968254,2.3928847,57.392334,2
44b6_24264f12,8816,27,0.0,161.0,0.0,0.22091226,2.2661068,0.0,1.7927979,24.136963,4
44b6_24264f12,8817,27,13.0,112.0,181.0,0.30060306,1.2320095,0.20634921,2.472224,63.29248,6
44b6_24264f12,8818,27,17.0,144.0,239.0,0.18826005,1.5273951,0.26984128,2.5401762,68.65625,1
44b6_24264f12,8819,27,20.0,130.0,228.0,0.23943953,1.4646845,0.31746033,2.5401762,68.65625,2
44b6_24264f12,8820,27,7.0,177.0,0.0,0.121649,1.5164838,0.11111111,2.0369256,35.40088,3
44b6_24264f12,8821,27,13.0,62.0,222.0,0.2635767,0.9286265,0.20634921,2.4113774,58.733276,3
44b6_24264f12,8822,27,26.0,145.0,206.0,0.25294718,0.87092483,0.41269842,2.4652207,62.756104,2
44b6_24264f12,8823,27,21.0,130.0,145.0,0.23754728,1.0355096,0.33333334,2.4475355,61.41516,3
44b6_24264f12,8824,27,23.0,200.0,69.0,0.13895927,0.37066635,0.36507937,2.429591,60.07422,3
44b6_24264f12,8825,27,18.0,139.0,88.0,0.26374283,1.3136866,0.2857143,2.5134354,66.51074,5
44b6_24264f12,8826,27,0.0,18.0,177.0,0.19560985,1.9330153,0.0,2.0522413,36.205444,0
44b6_24264f12,8827,27,29.0,209.0,141.0,0.12569718,3.1670177,0.46031746,2.5401762,68.65625,0
44b6_24264f12,8828,27,14.0,127.0,126.0,0.23478293,0.80110353,0.22222222,2.418696,59.269653,5
44b6_24264f12,8829,27,5.0,171.0,75.0,0.102089964,3.290105,0.07936508,2.5401762,68.65625,0
44b6_24264f12,8830,27,22.0,172.0,250.0,0.17032419,1.2616723,0.34920636,2.4687274,63.024292,1
44b6_24264f12,8831,27,24.0,176.0,223.0,0.15989329,1.3309261,0.3809524,2.5368643,68.38806,0
44b6_24264f12,8832,27,12.0,204.0,66.0,0.10895754,1.6624398,0.1904762,2.5401762,68.65625,2
44b6_24264f12,8833,27,4.0,166.0,5.0,0.15746295,1.2337698,0.06349207,2.4150422,59.001465,6
44b6_24264f12,8834,27,0.0,137.0,70.0,0.14982028,1.9089693,0.0,2.1396742,41.032837,1
44b6_24264f12,8835,27,27.0,229.0,174.0,0.10377098,3.0539787,0.42857143,2.5368643,68.38806,0
44b6_24264f12,8836,27,35.0,255.0,67.0,0.089788154,0.18024063,0.5555556,1.8506696,26.55066,2
44b6_24264f12,8837,27,7.0,34.0,125.0,0.20106709,0.73675627,0.11111111,2.4368005,60.610596,1
44b6_24264f12,8838,27,13.0,162.0,236.0,0.13880126,2.3274655,0.20634921,2.5401762,68.65625,0
44b6_24264f12,8839,27,12.0,180.0,145.0,0.12695117,2.5499876,0.1904762,2.5368643,68.38806,0
44b6_24264f12,8840,27,26.0,149.0,223.0,0.19988807,0.89679134,0.41269842,2.4652207,62.756104,3
44b6_24264f12,8841,27,8.0,112.0,193.0,0.23589697,0.89467096,0.12698413,2.4687274,63.024292,4
44b6_24264f12,8842,27,53.0,242.0,222.0,0.16850506,1.7316902,0.84126985,2.5032594,65.70618,1
44b6_24264f12,8843,27,21.0,99.0,180.0,0.20625547,0.76723665,0.33333334,2.475711,63.56067,1
44b6_24264f12,8844,27,20.0,217.0,111.0,0.101869695,2.9118078,0.31746033,2.5401762,68.65625,1
44b6_24264f12,8845,27,6.0,169.0,108.0,0.110641256,1.5489978,0.0952381,2.4826555,64.097046,1
44b6_24264f12,8846,27,11.0,111.0,194.0,0.25765255,1.1749405,0.17460318,2.5401762,68.65625,3
44b6_24264f12,8847,27,19.0,191.0,67.0,0.11992832,0.6770597,0.3015873,2.42597,59.80603,3
44b6_24264f12,8848,27,4.0,133.0,166.0,0.16827123,0.46944597,0.06349207,2.4687274,63.024292,0
44b6_24264f12,8849,27,22.0,255.0,30.0,0.08634275,1.2465854,0.34920636,2.057296,36.473633,1
44b6_24264f12,8850,27,0.0,179.0,6.0,0.08994131,0.61814654,0.0,1.8506696,26.55066,3
44b6_24264f12,8851,27,26.0,146.0,172.0,0.26440457,0.7861171,0.41269842,2.5201738,67.04712,3
44b6_24264f12,8852,27,0.0,14.0,219.0,0.16683954,1.5291545,0.0,2.0002632,33.52356,3
44b6_24264f12,8853,27,48.0,255.0,29.0,0.11648849,1.7355365,0.7619048,2.021376,34.596313,3
44b6_24264f12,8854,27,12.0,159.0,158.0,0.16969857,1.2024053,0.1904762,2.451093,61.68335,1
44b6_24264f12,8855,27,6.0,132.0,78.0,0.14817409,0.54908466,0.0952381,2.4368005,60.610596,2
44b6_24264f12,8856,27,18.0,201.0,150.0,0.09054502,2.6902928,0.2857143,2.5401762,68.65625,0
44b6_24264f12,8857,27,42.0,198.0,194.0,0.18414782,0.8751449,0.6666667,2.4861133,64.365234,1
44b6_24264f12,8858,27,48.0,226.0,190.0,0.18797025,1.0379983,0.7619048,2.4687274,63.024292,2
44b6_24264f12,8859,27,9.0,139.0,198.0,0.16798143,0.7425392,0.14285715,2.475711,63.56067,2
44b6_24264f12,8860,27,11.0,120.0,124.0,0.23501314,0.55740535,0.17460318,2.3778818,56.31958,5
44b6_24264f12,8861,27,26.0,128.0,59.0,0.16792728,1.2819471,0.41269842,2.4652207,62.756104,4
44b6_24264f12,8862,27,4.0,45.0,67.0,0.15676689,1.6481156,0.06349207,2.4895616,64.63342,1
44b6_24264f12,8863,27,7.0,124.0,73.0,0.1718788,0.28435245,0.11111111,2.2795079,49.61487,3
44b6_24264f12,8864,27,14.0,235.0,37.0,0.06884451,2.7423725,0.22222222,2.5434792,68.92444,1
44b6_24264f12,8865,27,4.0,124.0,208.0,0.15323155,0.5426835,0.06349207,2.3511617,54.44226,1
44b6_24264f12,8866,27,3.0,137.0,128.0,0.13096994,1.1335175,0.04761905,2.5302145,67.851685,1
44b6_24264f12,8867,27,22.0,243.0,64.0,0.07078643,2.2676692,0.34920636,2.5302145,67.851685,0
44b6_24264f12,8868,27,28.0,131.0,73.0,0.15420207,0.8245864,0.44444445,2.4077017,58.465088,5
44b6_24264f12,8869,27,26.0,139.0,224.0,0.1943449,1.2591506,0.41269842,2.5368643,68.38806,2
44b6_24264f12,8870,27,13.0,226.0,37.0,0.06177562,1.1752869,0.20634921,2.472224,63.29248,1
44b6_24264f12,8871,27,28.0,248.0,129.0,0.07277979,0.53183645,0.44444445,2.4861133,64.365234,1
44b6_24264f12,8872,27,26.0,122.0,72.0,0.16240938,0.4158492,0.41269842,2.3395221,53.637695,4
44b6_24264f12,8873,27,25.0,120.0,74.0,0.16342685,0.19613029,0.3968254,2.3356164,53.369507,4
44b6_24264f12,8874,27,27.0,125.0,77.0,0.14951114,0.31685272,0.42857143,2.3277657,52.83313,4
44b6_24264f12,8875,27,9.0,155.0,107.0,0.12902398,0.11786999,0.14285715,2.2836077,49.883057,2
44b6_24264f12,8876,27,8.0,189.0,0.0,0.08336897,0.14674345,0.12698413,1.8506696,26.55066,4
44b6_24264f12,8877,27,0.0,56.0,255.0,0.31580278,-0.5157586,0.0,1.7994134,24.405151,1
44b6_24264f12,8878,27,0.0,24.0,214.0,0.18289886,0.8099329,0.0,1.9168203,29.500732,3
44b6_24264f12,8879,27,34.0,222.0,187.0,0.10066085,1.1245029,0.53968257,2.5335438,68.11987,1
44b6_24264f12,8880,27,0.0,24.0,210.0,0.1847626,0.9250994,0.0,1.9454337,30.841675,3
44b6_24264f12,8881,27,28.0,135.0,62.0,0.15693033,1.0121548,0.44444445,2.433201,60.342407,3
