dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,245,0,41.0,175.0,22.0,0.5566298,0.9126967,0.6507937,2.499849,65.43799,2
44b6_e35b117d,246,0,38.0,244.0,255.0,0.45602286,0.84452605,0.6031746,2.120863,39.960083,0
44b6_e35b117d,247,0,24.0,99.0,0.0,0.2967818,0.59110737,0.3809524,2.0265856,34.864502,2
44b6_e35b117d,248,0,17.0,146.0,66.0,0.37911713,0.21113202,0.26984128,2.2712636,49.07849,2
44b6_e35b117d,249,0,63.0,146.0,0.0,0.5485227,1.5067613,1.0,1.7927979,24.136963,0
44b6_e35b117d,250,0,29.0,173.0,45.0,0.4114983,0.7194382,0.46031746,2.4223385,59.53784,1
44b6_e35b117d,251,0,38.0,162.0,46.0,0.47213715,1.3535491,0.6031746,2.5401762,68.65625,2
44b6_e35b117d,252,0,56.0,125.0,92.0,0.42895547,0.3764942,0.8888889,2.3665042,55.515015,2
44b6_e35b117d,253,0,31.0,175.0,117.0,0.44192794,0.3138485,0.4920635,2.2917635,50.419434,3
44b6_e35b117d,254,0,36.0,150.0,23.0,0.42923996,0.63264436,0.5714286,2.3778818,56.31958,0
44b6_e35b117d,255,0,25.0,159.0,88.0,0.4462205,0.80127317,0.3968254,2.4368005,60.610596,1
44b6_e35b117d,256,0,52.0,179.0,52.0,0.59639794,1.431858,0.82539684,2.5201738,67.04712,0
44b6_e35b117d,257,0,7.0,217.0,196.0,0.364962,0.6707924,0.11111111,2.4546402,61.951538,4
44b6_e35b117d,258,0,24.0,235.0,10.0,0.4683136,0.4558344,0.3809524,2.3665042,55.515015,0
44b6_e35b117d,259,0,7.0,220.0,148.0,0.4217094,0.37866879,0.11111111,2.2998617,50.95581,4
44b6_e35b117d,260,0,27.0,219.0,13.0,0.53055674,0.46713066,0.42857143,2.400316,57.92871,0
44b6_e35b117d,261,0,44.0,166.0,62.0,0.5181302,0.8817845,0.6984127,2.4403894,60.878784,0
44b6_e35b117d,262,0,35.0,150.0,39.0,0.38950124,0.7579322,0.5555556,2.3626873,55.246826,1
44b6_e35b117d,263,0,36.0,147.0,4.0,0.44020194,0.42368233,0.5714286,2.3891516,57.124146,2
44b6_e35b117d,264,0,50.0,226.0,141.0,0.6605734,0.8395789,0.7936508,2.4475355,61.41516,1
44b6_e35b117d,265,0,54.0,196.0,39.0,0.62926984,1.5992618,0.85714287,2.4861133,64.365234,0
44b6_e35b117d,266,0,42.0,181.0,91.0,0.5291434,0.4534467,0.6666667,2.4077017,58.465088,2
44b6_e35b117d,267,0,52.0,84.0,46.0,0.40320793,0.15118407,0.82539684,2.1986353,44.519287,3
44b6_e35b117d,268,0,58.0,255.0,11.0,0.5979764,0.6286261,0.9206349,2.0317688,35.13269,0
44b6_e35b117d,269,0,33.0,157.0,67.0,0.4813719,0.3275193,0.52380955,2.3550162,54.71045,2
44b6_e35b117d,270,0,40.0,181.0,63.0,0.55317265,0.91538906,0.63492066,2.4964292,65.1698,0
44b6_e35b117d,271,1,9.0,154.0,28.0,0.5477525,3.561682,0.14285715,2.5434792,68.92444,0
44b6_e35b117d,272,1,0.0,198.0,106.0,0.62282515,3.9986744,0.0,2.1396742,41.032837,2
44b6_e35b117d,273,1,0.0,181.0,93.0,0.64968425,3.298035,0.0,2.1396742,41.032837,0
44b6_e35b117d,274,1,8.0,151.0,103.0,0.5139696,2.8436756,0.12698413,2.5368643,68.38806,1
44b6_e35b117d,275,1,4.0,188.0,142.0,0.59724754,3.2851691,0.06349207,2.5434792,68.92444,0
44b6_e35b117d,276,1,42.0,255.0,231.0,0.7903399,2.782515,0.6666667,2.1396742,41.032837,0
44b6_e35b117d,277,1,43.0,83.0,59.0,0.5637105,2.143983,0.6825397,2.5302145,67.851685,0
44b6_e35b117d,278,1,22.0,102.0,32.0,0.5381052,1.408373,0.34920636,2.5335438,68.11987,0
44b6_e35b117d,279,1,16.0,120.0,10.0,0.5130829,3.0665727,0.25396827,2.5434792,68.92444,1
44b6_e35b117d,280,1,9.0,206.0,137.0,0.64368385,3.3082588,0.14285715,2.5434792,68.92444,2
44b6_e35b117d,281,1,0.0,202.0,72.0,0.40099394,5.4650145,0.0,2.1350024,40.76465,0
44b6_e35b117d,282,1,0.0,162.0,12.0,0.41432554,4.549431,0.0,2.1396742,41.032837,0
44b6_e35b117d,283,1,18.0,105.0,0.0,0.4774279,2.317525,0.2857143,2.1350024,40.76465,1
44b6_e35b117d,284,1,43.0,72.0,21.0,0.61757106,3.2159479,0.6825397,2.5434792,68.92444,1
44b6_e35b117d,285,1,27.0,166.0,145.0,0.549262,2.6165242,0.42857143,2.5434792,68.92444,1
44b6_e35b117d,286,1,30.0,81.0,40.0,0.48501864,2.015389,0.47619048,2.5401762,68.65625,1
44b6_e35b117d,287,1,63.0,50.0,26.0,0.48991585,1.9278829,1.0,2.1396742,41.032837,0
44b6_e35b117d,288,1,13.0,133.0,74.0,0.46503973,1.5702658,0.20634921,2.5401762,68.65625,2
44b6_e35b117d,289,1,6.0,182.0,77.0,0.5243998,2.2309952,0.0952381,2.5434792,68.92444,0
44b6_e35b117d,290,1,0.0,198.0,18.0,0.34888572,4.2118998,0.0,2.1396742,41.032837,0
44b6_e35b117d,291,1,26.0,159.0,64.0,0.6104928,2.3545954,0.41269842,2.5434792,68.92444,2
44b6_e35b117d,292,1,7.0,239.0,215.0,0.5311949,2.6807296,0.11111111,2.5434792,68.92444,2
44b6_e35b117d,293,1,17.0,140.0,102.0,0.45352292,1.5332565,0.26984128,2.493,64.90161,2
44b6_e35b117d,294,1,63.0,138.0,87.0,0.64685607,2.2925122,1.0,2.1396742,41.032837,0
44b6_e35b117d,295,1,33.0,105.0,79.0,0.49500424,2.817169,0.52380955,2.5434792,68.92444,1
44b6_e35b117d,296,1,7.0,236.0,168.0,0.603298,2.5395427,0.11111111,2.5401762,68.65625,1
44b6_e35b117d,297,1,7.0,135.0,12.0,0.39878723,1.7513498,0.11111111,2.5235295,67.31531,5
44b6_e35b117d,298,1,27.0,255.0,225.0,0.64964557,1.4077119,0.42857143,2.1350024,40.76465,2
44b6_e35b117d,299,1,24.0,166.0,103.0,0.5596641,2.865565,0.3809524,2.5401762,68.65625,1
44b6_e35b117d,300,1,58.0,92.0,75.0,0.50652874,2.1326935,0.9206349,2.5401762,68.65625,1
44b6_e35b117d,301,1,14.0,124.0,34.0,0.47496128,2.087929,0.22222222,2.5434792,68.92444,2
44b6_e35b117d,302,1,29.0,185.0,141.0,0.56349015,3.350491,0.46031746,2.5434792,68.92444,0
44b6_e35b117d,303,1,60.0,255.0,255.0,0.7428613,2.5916767,0.95238096,1.7927979,24.136963,0
44b6_e35b117d,304,1,38.0,69.0,13.0,0.48184982,0.85578644,0.6031746,2.429591,60.07422,2
44b6_e35b117d,305,1,26.0,127.0,75.0,0.54347926,1.9568546,0.41269842,2.5434792,68.92444,3
44b6_e35b117d,306,1,19.0,169.0,73.0,0.5765728,1.4777745,0.3015873,2.5434792,68.92444,1
44b6_e35b117d,307,1,11.0,153.0,127.0,0.38434508,1.8536361,0.17460318,2.5434792,68.92444,0
44b6_e35b117d,308,1,28.0,230.0,196.0,0.6108119,2.859992,0.44444445,2.5401762,68.65625,1
44b6_e35b117d,309,1,29.0,175.0,84.0,0.6510388,2.3943515,0.46031746,2.5434792,68.92444,0
44b6_e35b117d,310,1,18.0,171.0,119.0,0.54127014,2.0349445,0.2857143,2.5302145,67.851685,2
44b6_e35b117d,311,1,57.0,67.0,56.0,0.43493426,1.7299985,0.9047619,2.5335438,68.11987,1
44b6_e35b117d,312,1,38.0,205.0,164.0,0.5959546,2.0666173,0.6031746,2.5434792,68.92444,2
44b6_e35b117d,313,1,58.0,119.0,35.0,0.6022037,2.1164868,0.9206349,2.5434792,68.92444,0
44b6_e35b117d,314,1,9.0,172.0,63.0,0.47875667,1.3994725,0.14285715,2.5434792,68.92444,3
44b6_e35b117d,315,1,22.0,220.0,195.0,0.5382999,1.8190448,0.34920636,2.5302145,67.851685,2
44b6_e35b117d,316,1,17.0,228.0,155.0,0.6045986,3.1660705,0.26984128,2.5434792,68.92444,0
44b6_e35b117d,317,1,0.0,162.0,37.0,0.37767115,1.5164243,0.0,2.13031,40.49646,0
44b6_e35b117d,318,1,34.0,90.0,30.0,0.52035457,1.7299794,0.53968257,2.5032594,65.70618,3
44b6_e35b117d,319,1,15.0,134.0,23.0,0.45945686,1.7901341,0.23809524,2.5066607,65.974365,4
44b6_e35b117d,320,1,19.0,137.0,32.0,0.47042784,1.9715116,0.3015873,2.5302145,67.851685,3
44b6_e35b117d,321,1,33.0,75.0,9.0,0.43425772,1.1283227,0.52380955,2.451093,61.68335,1
44b6_e35b117d,322,1,12.0,186.0,103.0,0.50321513,2.1917362,0.1904762,2.5335438,68.11987,1
44b6_e35b117d,323,1,34.0,255.0,124.0,0.9371253,1.5075425,0.53968257,2.1350024,40.76465,1
44b6_e35b117d,324,1,29.0,163.0,19.0,0.5037776,1.311694,0.46031746,2.5434792,68.92444,1
44b6_e35b117d,325,1,51.0,85.0,0.0,0.55050004,1.7778938,0.8095238,2.1396742,41.032837,2
44b6_e35b117d,326,1,29.0,138.0,101.0,0.4777495,2.0456786,0.46031746,2.5368643,68.38806,1
44b6_e35b117d,327,1,48.0,87.0,9.0,0.5402438,1.9020392,0.7619048,2.5434792,68.92444,2
44b6_e35b117d,328,1,39.0,255.0,198.0,0.7500846,2.7010062,0.61904764,2.1350024,40.76465,3
44b6_e35b117d,329,1,27.0,227.0,68.0,0.78685987,1.2434157,0.42857143,2.5401762,68.65625,0
44b6_e35b117d,330,1,17.0,199.0,185.0,0.43317112,1.526286,0.26984128,2.475711,63.56067,1
44b6_e35b117d,331,1,63.0,156.0,67.0,0.6667609,1.8364925,1.0,2.1396742,41.032837,0
44b6_e35b117d,332,1,57.0,202.0,120.0,0.8107149,1.8288213,0.9047619,2.5434792,68.92444,1
44b6_e35b117d,333,1,6.0,211.0,172.0,0.44377947,2.2855225,0.0952381,2.5401762,68.65625,2
44b6_e35b117d,334,1,10.0,150.0,48.0,0.43762642,1.6499197,0.15873016,2.5434792,68.92444,2
44b6_e35b117d,335,1,63.0,206.0,157.0,0.6821889,2.5778098,1.0,2.1396742,41.032837,0
44b6_e35b117d,336,1,0.0,244.0,223.0,0.49684423,1.4148824,0.0,2.1396742,41.032837,1
44b6_e35b117d,337,1,41.0,130.0,93.0,0.47265103,1.9388736,0.6507937,2.5168092,66.77893,3
44b6_e35b117d,338,1,24.0,255.0,214.0,0.6103136,0.9412964,0.3809524,2.1350024,40.76465,2
44b6_e35b117d,339,1,19.0,111.0,46.0,0.40363073,1.3367127,0.3015873,2.5335438,68.11987,0
44b6_e35b117d,340,1,21.0,137.0,73.0,0.49630356,1.2848268,0.33333334,2.5368643,68.38806,3
44b6_e35b117d,341,1,17.0,248.0,141.0,0.6672646,1.744853,0.26984128,2.5401762,68.65625,1
44b6_e35b117d,342,1,63.0,227.0,183.0,0.70902216,1.7179484,1.0,2.1396742,41.032837,1
44b6_e35b117d,343,1,37.0,103.0,43.0,0.50696313,1.6760156,0.5873016,2.475711,63.56067,1
44b6_e35b117d,344,1,29.0,98.0,0.0,0.33729103,1.7344247,0.46031746,2.0822053,37.814575,1
44b6_e35b117d,345,1,63.0,95.0,26.0,0.5599272,2.2965882,1.0,2.1396742,41.032837,1
44b6_e35b117d,346,1,6.0,181.0,123.0,0.42427465,0.8979611,0.0952381,2.4113774,58.733276,2
44b6_e35b117d,347,1,27.0,151.0,123.0,0.440776,2.1554916,0.42857143,2.5401762,68.65625,0
44b6_e35b117d,348,1,56.0,252.0,163.0,0.9502027,2.2618368,0.8888889,2.5401762,68.65625,1
44b6_e35b117d,349,1,24.0,198.0,113.0,0.59028584,1.4055246,0.3809524,2.5434792,68.92444,2
44b6_e35b117d,350,1,35.0,204.0,14.0,0.7134472,1.4240122,0.5555556,2.5434792,68.92444,0
44b6_e35b117d,351,1,0.0,226.0,194.0,0.46475714,2.4324653,0.0,2.1350024,40.76465,2
44b6_e35b117d,352,1,43.0,255.0,114.0,0.96052563,1.6464112,0.6825397,2.13031,40.49646,1
44b6_e35b117d,353,1,26.0,86.0,21.0,0.38282284,0.8064158,0.41269842,2.4150422,59.001465,1
44b6_e35b117d,354,1,13.0,193.0,167.0,0.395817,1.8369907,0.20634921,2.4652207,62.756104,1
44b6_e35b117d,355,1,43.0,97.0,37.0,0.5119476,1.3757647,0.6825397,2.4861133,64.365234,2
44b6_e35b117d,356,1,12.0,210.0,191.0,0.42569184,1.535843,0.1904762,2.4964292,65.1698,3
44b6_e35b117d,357,1,8.0,255.0,172.0,0.53468245,2.170614,0.12698413,2.1350024,40.76465,0
44b6_e35b117d,358,1,18.0,223.0,102.0,0.6145188,1.345341,0.2857143,2.5401762,68.65625,0
44b6_e35b117d,359,1,4.0,160.0,69.0,0.40316692,1.0888232,0.06349207,2.475711,63.56067,1
44b6_e35b117d,360,1,13.0,242.0,63.0,0.5620153,0.6698289,0.20634921,2.5100527,66.24255,0
44b6_e35b117d,361,1,49.0,130.0,102.0,0.46063825,1.2478533,0.7777778,2.5401762,68.65625,2
44b6_e35b117d,362,1,57.0,137.0,19.0,0.579739,2.2611163,0.9047619,2.5168092,66.77893,0
44b6_e35b117d,363,1,42.0,146.0,14.0,0.5475578,1.656143,0.6666667,2.5032594,65.70618,0
44b6_e35b117d,364,1,27.0,209.0,175.0,0.558357,1.5793366,0.42857143,2.5302145,67.851685,3
44b6_e35b117d,365,1,15.0,255.0,219.0,0.4760354,0.58024454,0.23809524,2.0002632,33.52356,3
44b6_e35b117d,366,1,10.0,238.0,118.0,0.49195206,0.97755885,0.15873016,2.4652207,62.756104,1
44b6_e35b117d,367,1,37.0,143.0,64.0,0.50116503,2.29167,0.5873016,2.5368643,68.38806,1
44b6_e35b117d,368,1,15.0,176.0,158.0,0.38360316,1.236317,0.23809524,2.5302145,67.851685,2
44b6_e35b117d,369,1,21.0,171.0,151.0,0.4346242,1.1080979,0.33333334,2.499849,65.43799,2
44b6_e35b117d,370,1,27.0,237.0,169.0,0.6393093,1.446597,0.42857143,2.5335438,68.11987,2
44b6_e35b117d,371,1,0.0,185.0,59.0,0.32742256,0.96467894,0.0,1.9895378,32.987183,1
44b6_e35b117d,372,1,42.0,165.0,122.0,0.50232714,1.3984013,0.6666667,2.5066607,65.974365,2
44b6_e35b117d,373,1,37.0,195.0,97.0,0.6496818,1.776921,0.5873016,2.5134354,66.51074,0
44b6_e35b117d,374,1,42.0,181.0,124.0,0.5693716,1.5936697,0.6666667,2.5434792,68.92444,1
44b6_e35b117d,375,1,58.0,112.0,66.0,0.5142413,1.942296,0.9206349,2.5434792,68.92444,2
44b6_e35b117d,376,1,41.0,165.0,78.0,0.5944862,2.137799,0.6507937,2.5434792,68.92444,3
44b6_e35b117d,377,1,24.0,216.0,137.0,0.58108187,2.1205175,0.3809524,2.5434792,68.92444,0
44b6_e35b117d,378,1,19.0,135.0,10.0,0.39451006,1.6294111,0.3015873,2.5401762,68.65625,4
44b6_e35b117d,379,1,25.0,255.0,40.0,0.74260086,1.0100689,0.3968254,2.0723133,37.2782,1
44b6_e35b117d,380,1,46.0,118.0,99.0,0.43628356,1.5752357,0.73015875,2.5066607,65.974365,4
44b6_e35b117d,381,1,30.0,214.0,180.0,0.56195253,1.669896,0.47619048,2.5434792,68.92444,3
44b6_e35b117d,382,1,15.0,158.0,45.0,0.4365808,1.7578621,0.23809524,2.5401762,68.65625,1
44b6_e35b117d,383,1,58.0,188.0,94.0,0.7768462,1.8170906,0.9206349,2.5401762,68.65625,0
44b6_e35b117d,384,1,58.0,255.0,125.0,0.9415419,2.3509474,0.9206349,2.1396742,41.032837,0
44b6_e35b117d,385,1,15.0,139.0,42.0,0.42701805,1.6213617,0.23809524,2.5368643,68.38806,2
44b6_e35b117d,386,1,25.0,179.0,165.0,0.4104194,1.6764644,0.3968254,2.5268764,67.583496,3
44b6_e35b117d,387,1,58.0,255.0,187.0,0.7663928,2.819953,0.9206349,2.1396742,41.032837,0
44b6_e35b117d,388,1,63.0,102.0,66.0,0.515025,1.7284576,1.0,2.125597,40.22827,3
44b6_e35b117d,389,1,35.0,131.0,68.0,0.5009459,1.3835942,0.5555556,2.5401762,68.65625,2
44b6_e35b117d,390,1,0.0,255.0,59.0,0.29327968,0.60593504,0.0,1.6565452,19.041382,0
44b6_e35b117d,391,1,22.0,255.0,185.0,0.5819715,1.1171962,0.34920636,2.1350024,40.76465,1
44b6_e35b117d,392,1,14.0,229.0,83.0,0.562319,0.75985456,0.22222222,2.5335438,68.11987,0
44b6_e35b117d,393,1,35.0,151.0,93.0,0.49088338,1.9847922,0.5555556,2.5100527,66.24255,1
44b6_e35b117d,394,1,31.0,199.0,56.0,0.63211703,1.0252573,0.4920635,2.5302145,67.851685,0
44b6_e35b117d,395,1,11.0,189.0,123.0,0.5084623,1.4873339,0.17460318,2.5368643,68.38806,2
44b6_e35b117d,396,1,32.0,251.0,189.0,0.6841772,1.3257104,0.50793654,2.5335438,68.11987,3
44b6_e35b117d,397,1,63.0,210.0,88.0,0.8315895,2.2830582,1.0,2.1396742,41.032837,0
44b6_e35b117d,398,1,14.0,242.0,190.0,0.4791154,2.0851634,0.22222222,2.4826555,64.097046,2
44b6_e35b117d,399,1,45.0,104.0,5.0,0.4161778,0.9261819,0.71428573,2.4040146,58.1969,1
44b6_e35b117d,400,1,4.0,248.0,131.0,0.4632971,0.8774298,0.06349207,2.4475355,61.41516,1
44b6_e35b117d,401,1,11.0,193.0,9.0,0.3032545,1.6854599,0.17460318,2.5401762,68.65625,0
44b6_e35b117d,402,1,25.0,192.0,169.0,0.46546516,1.6721438,0.3968254,2.5066607,65.974365,3
44b6_e35b117d,403,1,53.0,170.0,118.0,0.59382755,1.1614478,0.84126985,2.5268764,67.583496,1
44b6_e35b117d,404,1,8.0,255.0,214.0,0.49850154,1.8113925,0.12698413,2.13031,40.49646,1
44b6_e35b117d,405,1,52.0,57.0,0.0,0.43556923,1.4872212,0.82539684,2.120863,39.960083,1
44b6_e35b117d,406,1,49.0,193.0,80.0,0.7044572,1.2808579,0.7777778,2.5201738,67.04712,1
44b6_e35b117d,407,1,2.0,203.0,139.0,0.48693278,0.36016655,0.031746034,2.2917635,50.419434,2
44b6_e35b117d,408,1,36.0,120.0,103.0,0.35929838,0.9209559,0.5714286,2.4652207,62.756104,2
44b6_e35b117d,409,1,44.0,112.0,27.0,0.50930417,2.0632,0.6984127,2.5302145,67.851685,1
44b6_e35b117d,410,1,25.0,191.0,23.0,0.50612,0.7081608,0.3968254,2.5066607,65.974365,0
44b6_e35b117d,411,1,43.0,108.0,65.0,0.45533732,1.4459066,0.6825397,2.4791882,63.828857,2
44b6_e35b117d,412,1,0.0,216.0,155.0,0.447463,1.5498798,0.0,2.0822053,37.814575,2
44b6_e35b117d,413,1,59.0,240.0,209.0,0.66854465,1.2760224,0.93650794,2.5434792,68.92444,1
44b6_e35b117d,414,1,18.0,118.0,65.0,0.33667734,1.1979364,0.2857143,2.5302145,67.851685,0
44b6_e35b117d,415,1,19.0,232.0,237.0,0.34209493,1.8915464,0.3015873,2.5401762,68.65625,0
44b6_e35b117d,416,1,52.0,170.0,0.0,0.6176638,1.3378098,0.82539684,2.13031,40.49646,1
44b6_e35b117d,417,1,40.0,130.0,36.0,0.50285774,1.4160079,0.63492066,2.5401762,68.65625,2
44b6_e35b117d,418,1,20.0,246.0,166.0,0.57600003,1.097664,0.31746033,2.475711,63.56067,1
44b6_e35b117d,419,1,15.0,229.0,208.0,0.40594488,1.3359257,0.23809524,2.4791882,63.828857,1
44b6_e35b117d,420,1,48.0,255.0,207.0,0.71070313,1.6134099,0.7619048,2.13031,40.49646,2
44b6_e35b117d,421,1,2.0,211.0,179.0,0.4172427,1.5605063,0.031746034,2.4687274,63.024292,1
44b6_e35b117d,422,1,7.0,255.0,135.0,0.49101785,0.46333167,0.11111111,1.8813155,27.891602,2
44b6_e35b117d,423,1,42.0,255.0,46.0,0.88907,1.5277089,0.6666667,2.1396742,41.032837,0
44b6_e35b117d,424,1,45.0,225.0,11.0,0.7467881,2.3042734,0.71428573,2.5401762,68.65625,0
44b6_e35b117d,425,1,52.0,213.0,122.0,0.7501299,0.86798745,0.82539684,2.475711,63.56067,1
44b6_e35b117d,426,1,18.0,255.0,32.0,0.54179376,0.39035904,0.2857143,2.016139,34.328125,1
44b6_e35b117d,427,1,30.0,216.0,167.0,0.5822595,1.3595828,0.47619048,2.5401762,68.65625,3
44b6_e35b117d,428,1,3.0,245.0,198.0,0.4550193,1.7156279,0.04761905,2.42597,59.80603,1
44b6_e35b117d,429,1,10.0,255.0,98.0,0.5103286,0.7702859,0.15873016,2.0772712,37.546387,2
44b6_e35b117d,430,1,48.0,162.0,82.0,0.574702,1.4756142,0.7619048,2.5401762,68.65625,3
44b6_e35b117d,431,1,56.0,75.0,31.0,0.4448635,1.7345778,0.8888889,2.499849,65.43799,1
44b6_e35b117d,432,1,43.0,116.0,60.0,0.47276503,1.6819873,0.6825397,2.5434792,68.92444,1
44b6_e35b117d,433,1,12.0,166.0,103.0,0.40291837,0.84966683,0.1904762,2.451093,61.68335,1
44b6_e35b117d,434,1,0.0,205.0,94.0,0.37065238,0.6789199,0.0,1.9677329,31.914429,1
44b6_e35b117d,435,1,63.0,75.0,50.0,0.4486856,1.5962118,1.0,2.1396742,41.032837,1
44b6_e35b117d,436,1,31.0,192.0,163.0,0.4644798,1.3075848,0.4920635,2.493,64.90161,4
44b6_e35b117d,437,1,17.0,188.0,130.0,0.51125824,1.4174051,0.26984128,2.5100527,66.24255,2
44b6_e35b117d,438,1,0.0,218.0,112.0,0.32692325,1.3485403,0.0,2.0002632,33.52356,0
44b6_e35b117d,439,1,63.0,68.0,25.0,0.4703424,1.4331932,1.0,2.1350024,40.76465,2
44b6_e35b117d,440,1,0.0,177.0,63.0,0.38417122,0.39459416,0.0,1.9732294,32.182617,2
44b6_e35b117d,441,1,49.0,102.0,91.0,0.34897068,1.3665045,0.7777778,2.5134354,66.51074,1
44b6_e35b117d,442,1,53.0,249.0,208.0,0.7000839,1.5903249,0.84126985,2.5434792,68.92444,2
44b6_e35b117d,443,1,44.0,218.0,90.0,0.7591301,1.59699,0.6984127,2.5434792,68.92444,2
44b6_e35b117d,444,1,36.0,93.0,71.0,0.3576634,0.5984454,0.5714286,2.3277657,52.83313,1
44b6_e35b117d,445,1,50.0,108.0,8.0,0.4778533,1.2795691,0.7936508,2.5100527,66.24255,2
44b6_e35b117d,446,1,37.0,241.0,62.0,0.8668037,1.0402855,0.5873016,2.5368643,68.38806,0
44b6_e35b117d,447,1,51.0,107.0,69.0,0.4632804,0.95533234,0.8095238,2.5066607,65.974365,3
44b6_e35b117d,448,1,63.0,165.0,107.0,0.5994593,1.3280116,1.0,2.1161075,39.691895,0
44b6_e35b117d,449,1,45.0,228.0,193.0,0.5431217,0.98235196,0.71428573,2.4439676,61.146973,1
44b6_e35b117d,450,1,5.0,214.0,44.0,0.26650771,2.3108597,0.07936508,2.5401762,68.65625,0
44b6_e35b117d,451,1,23.0,212.0,113.0,0.5752183,1.4050357,0.36507937,2.5401762,68.65625,1
44b6_e35b117d,452,1,42.0,227.0,176.0,0.60374004,1.3697199,0.6666667,2.5302145,67.851685,0
44b6_e35b117d,453,1,40.0,106.0,94.0,0.35405767,0.89617556,0.63492066,2.5032594,65.70618,2
44b6_e35b117d,454,1,3.0,227.0,171.0,0.4903029,0.7244089,0.04761905,2.433201,60.342407,2
44b6_e35b117d,455,1,43.0,255.0,158.0,0.7809491,0.94066375,0.6825397,2.0723133,37.2782,1
44b6_e35b117d,456,1,47.0,175.0,29.0,0.6174557,1.6100177,0.74603176,2.5401762,68.65625,1
44b6_e35b117d,457,1,14.0,124.0,0.0,0.36667484,0.8978479,0.22222222,2.0471616,35.937256,3
44b6_e35b117d,458,1,57.0,122.0,0.0,0.4770147,1.4709051,0.9047619,2.016139,34.328125,0
44b6_e35b117d,459,1,46.0,215.0,83.0,0.76080614,1.4450227,0.73015875,2.4964292,65.1698,1
44b6_e35b117d,460,1,63.0,42.0,0.0,0.34386292,1.4475181,1.0,1.7994134,24.405151,0
44b6_e35b117d,461,1,57.0,147.0,112.0,0.4510589,1.4455814,0.9047619,2.5368643,68.38806,0
44b6_e35b117d,462,1,47.0,139.0,37.0,0.4884693,1.1619155,0.74603176,2.493,64.90161,2
44b6_e35b117d,463,1,13.0,135.0,0.0,0.32627106,0.67732334,0.20634921,2.021376,34.596313,5
44b6_e35b117d,464,1,50.0,214.0,160.0,0.6210576,1.1603146,0.7936508,2.5201738,67.04712,0
44b6_e35b117d,465,1,24.0,177.0,120.0,0.51946664,1.763466,0.3809524,2.5368643,68.38806,2
44b6_e35b117d,466,1,54.0,201.0,70.0,0.7177897,1.6188312,0.85714287,2.5100527,66.24255,1
44b6_e35b117d,467,1,39.0,183.0,160.0,0.39946505,1.2541684,0.61904764,2.5434792,68.92444,1
44b6_e35b117d,468,1,56.0,98.0,15.0,0.45467868,0.5278413,0.8888889,2.3316977,53.10132,3
44b6_e35b117d,469,1,58.0,255.0,71.0,0.83773226,0.6869219,0.9206349,2.0723133,37.2782,2
44b6_e35b117d,470,1,33.0,226.0,126.0,0.62407774,1.5682684,0.52380955,2.5201738,67.04712,0
44b6_e35b117d,471,1,63.0,185.0,113.0,0.7129222,1.4129028,1.0,2.13031,40.49646,0
44b6_e35b117d,472,1,43.0,232.0,155.0,0.687205,1.2715352,0.6825397,2.5201738,67.04712,0
44b6_e35b117d,473,1,42.0,210.0,104.0,0.668628,1.1792006,0.6666667,2.5100527,66.24255,0
44b6_e35b117d,474,1,47.0,139.0,75.0,0.43033934,0.4837212,0.74603176,2.3778818,56.31958,1
44b6_e35b117d,475,1,46.0,229.0,97.0,0.76645565,1.3094933,0.73015875,2.499849,65.43799,2
44b6_e35b117d,476,1,34.0,158.0,68.0,0.49167913,0.5153938,0.53968257,2.42597,59.80603,2
44b6_e35b117d,477,1,46.0,245.0,143.0,0.7599873,1.2995038,0.73015875,2.4964292,65.1698,1
44b6_e35b117d,478,1,41.0,255.0,86.0,0.8933682,1.1840936,0.6507937,2.1396742,41.032837,0
44b6_e35b117d,479,1,10.0,139.0,0.0,0.27724287,0.5321019,0.15873016,1.8752661,27.623413,4
44b6_e35b117d,480,1,51.0,255.0,72.0,0.87379044,0.41796145,0.8095238,1.9895378,32.987183,2
44b6_e35b117d,481,1,41.0,151.0,99.0,0.44121423,1.2397466,0.6507937,2.5201738,67.04712,2
44b6_e35b117d,482,1,63.0,171.0,0.0,0.64149266,1.6831887,1.0,1.7994134,24.405151,1
44b6_e35b117d,483,1,36.0,243.0,174.0,0.66161764,1.2731825,0.5714286,2.4861133,64.365234,1
44b6_e35b117d,484,1,20.0,187.0,80.0,0.45478377,0.46467936,0.31746033,2.3472948,54.174072,0
44b6_e35b117d,485,1,21.0,238.0,127.0,0.600761,1.0339048,0.33333334,2.5268764,67.583496,1
44b6_e35b117d,486,1,10.0,230.0,193.0,0.41579467,0.76735854,0.15873016,2.418696,59.269653,2
44b6_e35b117d,487,1,2.0,223.0,136.0,0.38859007,0.8672231,0.031746034,2.4617038,62.487915,0
44b6_e35b117d,488,1,5.0,243.0,102.0,0.3936746,0.36717814,0.07936508,2.3395221,53.637695,1
44b6_e35b117d,489,1,0.0,204.0,146.0,0.4221709,0.11417486,0.0,1.8125006,24.941528,3
44b6_e35b117d,490,1,55.0,192.0,151.0,0.5239398,1.0735193,0.8730159,2.5368643,68.38806,0
44b6_e35b117d,491,1,48.0,45.0,2.0,0.29152113,0.79125166,0.7619048,2.4687274,63.024292,1
