dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,444194,0,44.0,147.0,207.0,0.71825993,1.7221673,0.6984127,2.5268764,67.583496,2
44b6_551a5dba,444195,0,47.0,238.0,82.0,0.72340786,2.00645,0.74603176,2.5401762,68.65625,0
44b6_551a5dba,444196,0,11.0,146.0,114.0,0.71022767,1.012708,0.17460318,2.5168092,66.77893,1
44b6_551a5dba,444197,0,35.0,58.0,153.0,0.7081598,1.3359978,0.5555556,2.4826555,64.097046,5
44b6_551a5dba,444198,0,4.0,106.0,188.0,0.698203,0.5240763,0.06349207,2.451093,61.68335,1
44b6_551a5dba,444199,0,32.0,26.0,236.0,0.7053141,1.5052054,0.50793654,2.5401762,68.65625,1
44b6_551a5dba,444200,0,18.0,176.0,111.0,0.7071009,1.5337344,0.2857143,2.5368643,68.38806,3
44b6_551a5dba,444201,0,13.0,166.0,109.0,0.696829,1.8103206,0.20634921,2.5368643,68.38806,2
44b6_551a5dba,444202,0,42.0,109.0,202.0,0.70355564,2.0066078,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,444203,0,40.0,59.0,237.0,0.6998079,1.2557411,0.63492066,2.5335438,68.11987,3
44b6_551a5dba,444204,0,13.0,112.0,245.0,0.6999921,1.3197817,0.20634921,2.5401762,68.65625,0
44b6_551a5dba,444205,0,40.0,112.0,78.0,0.703923,1.4356921,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,444206,0,15.0,190.0,196.0,0.6915083,0.59764874,0.23809524,2.5401762,68.65625,1
44b6_551a5dba,444207,0,21.0,186.0,168.0,0.6945622,1.5596774,0.33333334,2.5401762,68.65625,0
44b6_551a5dba,444208,0,22.0,159.0,171.0,0.6943995,1.1126026,0.34920636,2.5401762,68.65625,3
44b6_551a5dba,444209,0,17.0,211.0,16.0,0.69404465,1.4863378,0.26984128,2.5235295,67.31531,2
44b6_551a5dba,444210,0,38.0,197.0,123.0,0.69796073,2.9342315,0.6031746,2.5401762,68.65625,1
44b6_551a5dba,444211,0,48.0,90.0,173.0,0.69521165,2.5079207,0.7619048,2.5434792,68.92444,0
44b6_551a5dba,444212,0,47.0,79.0,138.0,0.696564,2.5449235,0.74603176,2.5434792,68.92444,1
44b6_551a5dba,444213,0,17.0,161.0,109.0,0.6802616,1.4586079,0.26984128,2.5302145,67.851685,1
44b6_551a5dba,444214,0,8.0,132.0,158.0,0.68430173,1.2695229,0.12698413,2.5401762,68.65625,1
44b6_551a5dba,444215,0,39.0,13.0,160.0,0.6905608,1.6247373,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,444216,0,46.0,147.0,120.0,0.6826241,1.4054295,0.73015875,2.5368643,68.38806,2
44b6_551a5dba,444217,0,39.0,84.0,184.0,0.6860226,2.1374478,0.61904764,2.5335438,68.11987,0
44b6_551a5dba,444218,0,23.0,112.0,184.0,0.680132,1.3530921,0.36507937,2.5335438,68.11987,2
44b6_551a5dba,444219,0,48.0,225.0,127.0,0.67899,1.5788516,0.7619048,2.5434792,68.92444,2
44b6_551a5dba,444220,0,25.0,214.0,67.0,0.6789821,2.2738144,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,444221,0,40.0,4.0,200.0,0.6780971,2.8208644,0.63492066,2.5401762,68.65625,0
44b6_551a5dba,444222,0,6.0,114.0,149.0,0.66664463,1.6387631,0.0952381,2.5066607,65.974365,0
44b6_551a5dba,444223,0,13.0,234.0,41.0,0.6705915,1.5212975,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,444224,0,46.0,230.0,123.0,0.66175497,0.93663126,0.73015875,2.5434792,68.92444,2
44b6_551a5dba,444225,0,31.0,104.0,197.0,0.6628514,1.4606647,0.4920635,2.4861133,64.365234,2
44b6_551a5dba,444226,0,39.0,135.0,50.0,0.6765548,3.0408828,0.61904764,2.5434792,68.92444,0
44b6_551a5dba,444227,0,43.0,6.0,223.0,0.672136,1.863814,0.6825397,2.5401762,68.65625,1
44b6_551a5dba,444228,0,44.0,50.0,159.0,0.6596861,0.96448207,0.6984127,2.5434792,68.92444,2
44b6_551a5dba,444229,0,4.0,91.0,207.0,0.65300614,1.411424,0.06349207,2.5401762,68.65625,0
44b6_551a5dba,444230,0,47.0,113.0,205.0,0.6560828,1.6396598,0.74603176,2.5434792,68.92444,1
44b6_551a5dba,444231,0,48.0,126.0,135.0,0.65731454,1.7843561,0.7619048,2.5401762,68.65625,0
44b6_551a5dba,444232,0,29.0,208.0,11.0,0.64679813,1.0094124,0.46031746,2.3891516,57.124146,3
44b6_551a5dba,444233,0,19.0,208.0,118.0,0.64573354,2.14701,0.3015873,2.5368643,68.38806,2
44b6_551a5dba,444234,0,20.0,187.0,112.0,0.6457256,2.07203,0.31746033,2.5168092,66.77893,1
44b6_551a5dba,444235,0,19.0,215.0,113.0,0.6403082,2.2246811,0.3015873,2.5368643,68.38806,3
44b6_551a5dba,444236,0,44.0,19.0,252.0,0.6478951,1.8259174,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,444237,0,3.0,75.0,232.0,0.6386073,1.8831038,0.04761905,2.5268764,67.583496,0
44b6_551a5dba,444238,0,41.0,181.0,47.0,0.64257383,1.4350877,0.6507937,2.5268764,67.583496,0
44b6_551a5dba,444239,0,9.0,188.0,128.0,0.6427524,2.9626722,0.14285715,2.5368643,68.38806,0
44b6_551a5dba,444240,0,5.0,144.0,133.0,0.6388,2.333776,0.07936508,2.5434792,68.92444,0
44b6_551a5dba,444241,0,34.0,201.0,11.0,0.634248,1.1511837,0.53968257,2.4964292,65.1698,2
44b6_551a5dba,444242,0,45.0,18.0,207.0,0.6385941,1.1870152,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,444243,0,19.0,208.0,109.0,0.62335634,1.8326961,0.3015873,2.5401762,68.65625,2
44b6_551a5dba,444244,0,38.0,12.0,246.0,0.6214932,1.2116314,0.6031746,2.5368643,68.38806,1
44b6_551a5dba,444245,0,38.0,124.0,61.0,0.6182244,1.5623659,0.6031746,2.5434792,68.92444,0
44b6_551a5dba,444246,0,7.0,126.0,176.0,0.6085997,0.9566934,0.11111111,2.5268764,67.583496,1
44b6_551a5dba,444247,0,44.0,213.0,139.0,0.61778194,1.9386151,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,444248,0,39.0,213.0,13.0,0.6087111,0.946795,0.61904764,2.5134354,66.51074,2
44b6_551a5dba,444249,0,31.0,99.0,49.0,0.61578006,4.0539756,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,444250,0,29.0,182.0,6.0,0.60498047,1.4695426,0.46031746,2.5100527,66.24255,1
44b6_551a5dba,444251,0,22.0,111.0,54.0,0.6055753,3.7233076,0.34920636,2.5401762,68.65625,0
44b6_551a5dba,444252,0,15.0,242.0,73.0,0.5954422,2.0894737,0.23809524,2.493,64.90161,0
44b6_551a5dba,444253,0,8.0,158.0,172.0,0.5917138,2.203623,0.12698413,2.5335438,68.11987,1
44b6_551a5dba,444254,0,9.0,127.0,198.0,0.5907857,3.4755902,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,444255,0,3.0,133.0,176.0,0.57992566,1.4835719,0.04761905,2.5201738,67.04712,1
44b6_551a5dba,444256,0,32.0,85.0,63.0,0.5917672,2.3782475,0.50793654,2.5434792,68.92444,0
44b6_551a5dba,444257,0,16.0,203.0,230.0,0.57898635,1.7198858,0.25396827,2.5434792,68.92444,0
44b6_551a5dba,444258,0,45.0,72.0,158.0,0.57327425,1.2088006,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,444259,0,4.0,87.0,223.0,0.5675599,1.5240582,0.06349207,2.5434792,68.92444,0
44b6_551a5dba,444260,0,7.0,167.0,53.0,0.5736382,2.376315,0.11111111,2.5401762,68.65625,0
44b6_551a5dba,444261,0,9.0,172.0,230.0,0.5591955,0.9923777,0.14285715,2.5335438,68.11987,0
44b6_551a5dba,444262,0,43.0,92.0,135.0,0.5603818,0.86260724,0.6825397,2.5368643,68.38806,3
44b6_551a5dba,444263,0,11.0,173.0,152.0,0.54695594,1.4750487,0.17460318,2.5434792,68.92444,0
44b6_551a5dba,444264,0,11.0,225.0,169.0,0.5456752,1.2198907,0.17460318,2.5401762,68.65625,0
44b6_551a5dba,444265,0,34.0,136.0,33.0,0.5479136,2.9793453,0.53968257,2.5434792,68.92444,0
44b6_551a5dba,444266,0,26.0,245.0,253.0,0.54645956,2.1913688,0.41269842,2.4652207,62.756104,0
44b6_551a5dba,444267,0,13.0,218.0,97.0,0.5303499,0.80248094,0.20634921,2.5134354,66.51074,1
44b6_551a5dba,444268,0,23.0,78.0,50.0,0.53128254,4.4484086,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,444269,0,40.0,58.0,139.0,0.5185561,0.8316994,0.63492066,2.4687274,63.024292,1
44b6_551a5dba,444270,0,36.0,69.0,85.0,0.5183298,0.7120805,0.5714286,2.5302145,67.851685,1
44b6_551a5dba,444271,0,9.0,182.0,37.0,0.5211665,1.5361254,0.14285715,2.5235295,67.31531,0
44b6_551a5dba,444272,0,23.0,43.0,76.0,0.5190646,2.9421215,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,444273,0,44.0,192.0,75.0,0.5163598,2.5069447,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,444274,0,27.0,129.0,21.0,0.51751083,3.451608,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,444275,0,9.0,222.0,120.0,0.49186018,1.7539731,0.14285715,2.5368643,68.38806,1
44b6_551a5dba,444276,0,6.0,128.0,42.0,0.48823416,2.3147664,0.0952381,2.5401762,68.65625,2
44b6_551a5dba,444277,0,30.0,47.0,79.0,0.487488,2.1254053,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,444278,0,4.0,124.0,45.0,0.48364133,1.8607093,0.06349207,2.5401762,68.65625,2
44b6_551a5dba,444279,0,8.0,181.0,13.0,0.4847958,3.6501892,0.12698413,2.5201738,67.04712,1
44b6_551a5dba,444280,0,8.0,148.0,23.0,0.48311356,3.5408602,0.12698413,2.5401762,68.65625,1
44b6_551a5dba,444281,0,4.0,141.0,16.0,0.468846,2.33291,0.06349207,2.5434792,68.92444,1
44b6_551a5dba,444282,0,5.0,171.0,68.0,0.45978433,0.67120045,0.07936508,2.3928847,57.392334,0
44b6_551a5dba,444283,0,6.0,130.0,53.0,0.4549367,1.6181391,0.0952381,2.4652207,62.756104,2
44b6_551a5dba,444284,0,7.0,148.0,58.0,0.45007774,1.4328225,0.11111111,2.4895616,64.63342,0
44b6_551a5dba,444285,0,7.0,209.0,137.0,0.4444567,1.4448024,0.11111111,2.4687274,63.024292,0
44b6_551a5dba,444286,0,39.0,196.0,240.0,0.43902564,0.5791711,0.61904764,2.5066607,65.974365,0
44b6_551a5dba,444287,0,2.0,111.0,65.0,0.4341943,3.1323683,0.031746034,2.4546402,61.951538,0
44b6_551a5dba,444288,0,4.0,200.0,190.0,0.42842957,0.09188704,0.06349207,2.0471616,35.937256,0
44b6_551a5dba,444289,0,3.0,205.0,47.0,0.43008828,1.3209631,0.04761905,2.4652207,62.756104,0
44b6_551a5dba,444290,0,8.0,194.0,169.0,0.43062362,1.280033,0.12698413,2.5335438,68.11987,1
44b6_551a5dba,444291,0,4.0,212.0,26.0,0.42931107,1.2883605,0.06349207,2.429591,60.07422,1
44b6_551a5dba,444292,0,3.0,242.0,37.0,0.42615694,1.0386639,0.04761905,2.458177,62.219727,1
44b6_551a5dba,444293,0,15.0,120.0,12.0,0.43133223,4.118612,0.23809524,2.5434792,68.92444,0
44b6_551a5dba,444294,0,3.0,207.0,170.0,0.42363116,0.9700387,0.04761905,2.4475355,61.41516,1
44b6_551a5dba,444295,0,7.0,213.0,75.0,0.42213178,0.69636184,0.11111111,2.458177,62.219727,0
44b6_551a5dba,444296,0,14.0,83.0,36.0,0.42599782,4.059156,0.22222222,2.5434792,68.92444,0
44b6_551a5dba,444297,0,10.0,225.0,241.0,0.42024025,2.7612426,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,444298,0,5.0,167.0,9.0,0.41875368,2.6033337,0.07936508,2.5401762,68.65625,1
44b6_551a5dba,444299,0,46.0,186.0,92.0,0.41413584,0.79457045,0.73015875,2.5268764,67.583496,1
44b6_551a5dba,444300,0,9.0,235.0,107.0,0.39335668,1.8672999,0.14285715,2.5401762,68.65625,0
44b6_551a5dba,444301,0,48.0,191.0,131.0,0.39410052,1.0878434,0.7619048,2.5401762,68.65625,1
44b6_551a5dba,444302,0,7.0,198.0,27.0,0.38654932,0.9477108,0.11111111,2.418696,59.269653,1
44b6_551a5dba,444303,0,7.0,13.0,75.0,0.3666994,4.244988,0.11111111,2.5434792,68.92444,0
44b6_551a5dba,444304,0,4.0,240.0,13.0,0.35332584,0.7844875,0.06349207,2.3588579,54.978638,0
44b6_551a5dba,444305,0,6.0,62.0,44.0,0.34883195,3.7396967,0.0952381,2.5434792,68.92444,0
44b6_551a5dba,444306,0,10.0,229.0,222.0,0.3244404,1.4324746,0.15873016,2.5201738,67.04712,0
44b6_551a5dba,444307,0,4.0,92.0,17.0,0.3199283,3.6305597,0.06349207,2.5434792,68.92444,0
44b6_551a5dba,444308,1,35.0,252.0,106.0,1.463832,6.1571255,0.5555556,2.5401762,68.65625,1
44b6_551a5dba,444309,1,31.0,119.0,153.0,1.2613988,4.408992,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,444310,1,19.0,42.0,167.0,1.2342945,3.313437,0.3015873,2.5434792,68.92444,0
44b6_551a5dba,444311,1,30.0,148.0,228.0,1.2275509,3.4779994,0.47619048,2.5434792,68.92444,0
44b6_551a5dba,444312,1,21.0,46.0,223.0,1.2169833,4.180053,0.33333334,2.5434792,68.92444,0
44b6_551a5dba,444313,1,35.0,214.0,189.0,1.1944138,2.0183704,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,444314,1,37.0,246.0,162.0,1.1931045,2.1050143,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,444315,1,41.0,143.0,165.0,1.19593,4.0942097,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,444316,1,28.0,175.0,248.0,1.17896,2.0497968,0.44444445,2.5434792,68.92444,3
44b6_551a5dba,444317,1,25.0,169.0,248.0,1.1683787,2.1580997,0.3968254,2.5434792,68.92444,2
44b6_551a5dba,444318,1,25.0,102.0,250.0,1.1691942,2.9703567,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,444319,1,21.0,135.0,71.0,1.1667794,2.3431516,0.33333334,2.5434792,68.92444,3
44b6_551a5dba,444320,1,10.0,55.0,195.0,1.155485,3.9701426,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,444321,1,31.0,200.0,176.0,1.1463516,2.6237433,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,444322,1,36.0,249.0,189.0,1.1423651,2.620048,0.5714286,2.5434792,68.92444,0
44b6_551a5dba,444323,1,23.0,10.0,247.0,1.134161,3.4276385,0.36507937,2.5434792,68.92444,0
44b6_551a5dba,444324,1,10.0,12.0,176.0,1.1290702,2.5459933,0.15873016,2.5434792,68.92444,1
44b6_551a5dba,444325,1,10.0,52.0,160.0,1.1150233,2.1944318,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,444326,1,8.0,26.0,155.0,1.1194375,2.4701571,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,444327,1,27.0,96.0,222.0,1.1113096,3.6502895,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,444328,1,28.0,222.0,185.0,1.1001846,1.7016244,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,444329,1,18.0,86.0,91.0,1.0963198,2.4284475,0.2857143,2.5434792,68.92444,1
44b6_551a5dba,444330,1,37.0,165.0,242.0,1.0700799,1.6379439,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,444331,1,23.0,97.0,139.0,1.085296,3.8044019,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,444332,1,6.0,22.0,174.0,1.071323,1.7687002,0.0952381,2.5434792,68.92444,2
44b6_551a5dba,444333,1,32.0,193.0,139.0,1.0924389,8.267169,0.50793654,2.5401762,68.65625,0
44b6_551a5dba,444334,1,35.0,122.0,140.0,1.0762969,3.1321902,0.5555556,2.5434792,68.92444,2
44b6_551a5dba,444335,1,25.0,176.0,44.0,1.0573488,2.579107,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,444336,1,20.0,107.0,85.0,1.0466902,2.0889628,0.31746033,2.5434792,68.92444,0
44b6_551a5dba,444337,1,28.0,174.0,67.0,1.053211,1.8500183,0.44444445,2.5401762,68.65625,3
44b6_551a5dba,444338,1,27.0,111.0,104.0,1.0526923,2.8486729,0.42857143,2.5434792,68.92444,4
44b6_551a5dba,444339,1,40.0,92.0,209.0,1.0451583,2.6768556,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,444340,1,13.0,58.0,140.0,1.0383463,2.2686179,0.20634921,2.5401762,68.65625,1
44b6_551a5dba,444341,1,41.0,170.0,211.0,1.040445,2.167018,0.6507937,2.5368643,68.38806,2
44b6_551a5dba,444342,1,24.0,147.0,212.0,1.029916,2.026326,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,444343,1,20.0,207.0,48.0,1.0263593,2.38824,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,444344,1,42.0,168.0,174.0,1.028551,2.9255993,0.6666667,2.5368643,68.38806,2
44b6_551a5dba,444345,1,42.0,194.0,158.0,1.0340914,2.6730015,0.6666667,2.5434792,68.92444,1
44b6_551a5dba,444346,1,29.0,37.0,186.0,1.0332167,2.8649576,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,444347,1,26.0,18.0,174.0,1.0126808,2.5539773,0.41269842,2.5434792,68.92444,0
44b6_551a5dba,444348,1,30.0,248.0,144.0,1.0156666,2.0460465,0.47619048,2.5434792,68.92444,2
44b6_551a5dba,444349,1,29.0,144.0,63.0,1.0130085,1.6584877,0.46031746,2.5168092,66.77893,2
44b6_551a5dba,444350,1,24.0,180.0,67.0,1.0027571,1.935701,0.3809524,2.5434792,68.92444,1
44b6_551a5dba,444351,1,8.0,12.0,207.0,0.99952,1.6996619,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,444352,1,35.0,66.0,114.0,1.0055609,2.0975568,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,444353,1,17.0,123.0,90.0,1.0096247,1.8619303,0.26984128,2.5401762,68.65625,1
44b6_551a5dba,444354,1,32.0,219.0,171.0,1.0021725,1.8949652,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,444355,1,29.0,169.0,45.0,0.9984497,1.897267,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,444356,1,10.0,8.0,231.0,1.0041573,2.6646469,0.15873016,2.5401762,68.65625,0
44b6_551a5dba,444357,1,26.0,30.0,155.0,0.9921849,1.8612975,0.41269842,2.5368643,68.38806,2
44b6_551a5dba,444358,1,31.0,72.0,97.0,1.0022851,2.469682,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,444359,1,37.0,231.0,122.0,0.9974454,4.307868,0.5873016,2.5434792,68.92444,0
44b6_551a5dba,444360,1,27.0,59.0,242.0,0.9949853,3.3432853,0.42857143,2.5268764,67.583496,2
44b6_551a5dba,444361,1,44.0,97.0,226.0,0.99333596,1.944742,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,444362,1,40.0,170.0,225.0,0.99438924,1.9914323,0.63492066,2.5434792,68.92444,1
44b6_551a5dba,444363,1,31.0,167.0,150.0,0.99600434,3.9721346,0.4920635,2.5401762,68.65625,1
44b6_551a5dba,444364,1,14.0,101.0,193.0,0.987335,2.6773188,0.22222222,2.5434792,68.92444,1
44b6_551a5dba,444365,1,44.0,63.0,207.0,0.98890346,2.8757539,0.6984127,2.5434792,68.92444,0
44b6_551a5dba,444366,1,32.0,198.0,206.0,0.9851115,2.0776548,0.50793654,2.5434792,68.92444,2
44b6_551a5dba,444367,1,31.0,181.0,220.0,0.97920376,1.419905,0.4920635,2.5434792,68.92444,5
44b6_551a5dba,444368,1,37.0,22.0,189.0,0.982136,2.2773404,0.5873016,2.5434792,68.92444,1
44b6_551a5dba,444369,1,32.0,235.0,150.0,0.97113276,1.5706512,0.50793654,2.5066607,65.974365,2
44b6_551a5dba,444370,1,11.0,35.0,238.0,0.9779276,2.8698509,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,444371,1,39.0,231.0,180.0,0.96918666,1.1583642,0.61904764,2.5401762,68.65625,0
44b6_551a5dba,444372,1,31.0,153.0,210.0,0.97634774,1.8262819,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,444373,1,40.0,211.0,112.0,0.9749021,2.4455557,0.63492066,2.5434792,68.92444,0
44b6_551a5dba,444374,1,31.0,175.0,109.0,0.98280126,4.6665287,0.4920635,2.5302145,67.851685,1
44b6_551a5dba,444375,1,21.0,210.0,35.0,0.97786397,1.9766374,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,444376,1,31.0,150.0,180.0,0.9766253,2.7413914,0.4920635,2.5434792,68.92444,0
44b6_551a5dba,444377,1,31.0,166.0,61.0,0.9696996,1.5212125,0.4920635,2.5401762,68.65625,2
44b6_551a5dba,444378,1,24.0,67.0,117.0,0.96630096,2.0092962,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,444379,1,35.0,101.0,241.0,0.96697444,2.0607622,0.5555556,2.5434792,68.92444,3
44b6_551a5dba,444380,1,12.0,61.0,121.0,0.9662567,2.1471176,0.1904762,2.5434792,68.92444,3
44b6_551a5dba,444381,1,25.0,188.0,191.0,0.9634474,2.274234,0.3968254,2.5434792,68.92444,1
44b6_551a5dba,444382,1,31.0,214.0,161.0,0.95968825,2.2301335,0.4920635,2.5434792,68.92444,1
44b6_551a5dba,444383,1,12.0,79.0,143.0,0.97264993,2.4984226,0.1904762,2.5401762,68.65625,2
44b6_551a5dba,444384,1,20.0,163.0,65.0,0.96299344,1.7792835,0.31746033,2.5434792,68.92444,2
44b6_551a5dba,444385,1,36.0,182.0,208.0,0.95821977,1.432358,0.5714286,2.5401762,68.65625,3
44b6_551a5dba,444386,1,13.0,96.0,168.0,0.95379186,2.6645184,0.20634921,2.5434792,68.92444,1
44b6_551a5dba,444387,1,28.0,178.0,192.0,0.9543026,1.9569403,0.44444445,2.5434792,68.92444,2
44b6_551a5dba,444388,1,27.0,189.0,228.0,0.94788766,1.7098455,0.42857143,2.5434792,68.92444,2
44b6_551a5dba,444389,1,48.0,92.0,206.0,0.949488,1.6498859,0.7619048,2.5434792,68.92444,1
44b6_551a5dba,444390,1,45.0,127.0,233.0,0.95781827,2.58926,0.71428573,2.5434792,68.92444,0
44b6_551a5dba,444391,1,41.0,126.0,214.0,0.95521253,3.231633,0.6507937,2.5434792,68.92444,0
44b6_551a5dba,444392,1,33.0,23.0,199.0,0.9451067,2.3660629,0.52380955,2.5434792,68.92444,1
44b6_551a5dba,444393,1,19.0,143.0,109.0,0.94389766,2.3651192,0.3015873,2.5434792,68.92444,1
44b6_551a5dba,444394,1,36.0,182.0,23.0,0.9450305,2.7877247,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,444395,1,19.0,225.0,15.0,0.9428547,1.9582975,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,444396,1,30.0,136.0,80.0,0.92928433,1.2856869,0.47619048,2.5401762,68.65625,2
44b6_551a5dba,444397,1,32.0,228.0,16.0,0.9358255,1.7830383,0.50793654,2.5434792,68.92444,3
44b6_551a5dba,444398,1,23.0,172.0,222.0,0.9270914,1.988855,0.36507937,2.5368643,68.38806,1
44b6_551a5dba,444399,1,44.0,182.0,174.0,0.93609047,2.5254385,0.6984127,2.5434792,68.92444,1
44b6_551a5dba,444400,1,35.0,42.0,240.0,0.93552524,2.7007353,0.5555556,2.5434792,68.92444,3
44b6_551a5dba,444401,1,12.0,73.0,158.0,0.9293185,2.3083327,0.1904762,2.5434792,68.92444,0
44b6_551a5dba,444402,1,25.0,9.0,216.0,0.9280082,2.692739,0.3968254,2.5401762,68.65625,1
44b6_551a5dba,444403,1,13.0,82.0,186.0,0.9220311,2.187207,0.20634921,2.5032594,65.70618,3
44b6_551a5dba,444404,1,19.0,36.0,140.0,0.92741674,2.3802843,0.3015873,2.5434792,68.92444,4
44b6_551a5dba,444405,1,34.0,91.0,91.0,0.9212463,1.7574558,0.53968257,2.5401762,68.65625,0
44b6_551a5dba,444406,1,22.0,229.0,10.0,0.92297065,1.7216303,0.34920636,2.5434792,68.92444,2
44b6_551a5dba,444407,1,29.0,184.0,211.0,0.91142946,1.1600578,0.46031746,2.5434792,68.92444,3
44b6_551a5dba,444408,1,27.0,218.0,211.0,0.91897154,2.1680002,0.42857143,2.5434792,68.92444,0
44b6_551a5dba,444409,1,19.0,237.0,32.0,0.920532,2.2500086,0.3015873,2.5168092,66.77893,2
44b6_551a5dba,444410,1,16.0,113.0,113.0,0.9160598,1.9809628,0.25396827,2.5434792,68.92444,1
44b6_551a5dba,444411,1,13.0,96.0,97.0,0.90857905,1.5330268,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,444412,1,23.0,15.0,219.0,0.9123495,1.9390697,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,444413,1,34.0,163.0,133.0,0.9070845,2.795172,0.53968257,2.5368643,68.38806,2
44b6_551a5dba,444414,1,5.0,33.0,173.0,0.90790117,1.1256377,0.07936508,2.5401762,68.65625,1
44b6_551a5dba,444415,1,9.0,93.0,107.0,0.90926045,2.0790384,0.14285715,2.5434792,68.92444,2
44b6_551a5dba,444416,1,30.0,214.0,128.0,0.91032153,3.1170385,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,444417,1,29.0,33.0,242.0,0.9133835,2.1505744,0.46031746,2.5335438,68.11987,1
44b6_551a5dba,444418,1,25.0,242.0,153.0,0.9039691,1.2612725,0.3968254,2.5168092,66.77893,2
44b6_551a5dba,444419,1,26.0,125.0,241.0,0.906269,2.9596303,0.41269842,2.5368643,68.38806,1
44b6_551a5dba,444420,1,39.0,94.0,232.0,0.90301144,1.5101488,0.61904764,2.5100527,66.24255,2
44b6_551a5dba,444421,1,15.0,60.0,243.0,0.9089043,2.1767225,0.23809524,2.5434792,68.92444,2
44b6_551a5dba,444422,1,36.0,185.0,155.0,0.89720625,1.8260514,0.5714286,2.5434792,68.92444,1
44b6_551a5dba,444423,1,28.0,47.0,124.0,0.89529425,1.8287679,0.44444445,2.5434792,68.92444,4
44b6_551a5dba,444424,1,36.0,119.0,180.0,0.89562064,1.5641601,0.5714286,2.5401762,68.65625,4
44b6_551a5dba,444425,1,29.0,194.0,216.0,0.89125645,1.253985,0.46031746,2.4964292,65.1698,4
44b6_551a5dba,444426,1,31.0,123.0,176.0,0.89349365,2.0348523,0.4920635,2.5434792,68.92444,3
44b6_551a5dba,444427,1,29.0,51.0,116.0,0.89301944,1.7799401,0.46031746,2.5401762,68.65625,1
44b6_551a5dba,444428,1,39.0,105.0,160.0,0.90046483,2.3871212,0.61904764,2.5434792,68.92444,3
44b6_551a5dba,444429,1,41.0,128.0,182.0,0.8959323,1.8615539,0.6507937,2.5401762,68.65625,2
44b6_551a5dba,444430,1,21.0,168.0,197.0,0.8898108,2.2295444,0.33333334,2.5401762,68.65625,1
44b6_551a5dba,444431,1,39.0,200.0,198.0,0.8912917,1.3571074,0.61904764,2.5434792,68.92444,1
44b6_551a5dba,444432,1,34.0,121.0,97.0,0.8783242,1.5968548,0.53968257,2.5335438,68.11987,3
44b6_551a5dba,444433,1,16.0,118.0,98.0,0.8739475,1.19439,0.25396827,2.4861133,64.365234,2
44b6_551a5dba,444434,1,28.0,231.0,29.0,0.8801156,1.6569133,0.44444445,2.5335438,68.11987,2
