dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,242,3,25.0,136.0,201.0,0.5052111,2.7717836,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,243,3,15.0,107.0,151.0,0.44642377,2.9990637,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,244,3,37.0,35.0,148.0,0.44270253,3.9597185,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,245,3,0.0,149.0,135.0,0.4104385,3.4303493,0.0,2.1396742,41.032837,0
6bba_23af9eeb,246,3,25.0,201.0,243.0,0.47677392,3.651677,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,247,3,15.0,53.0,97.0,0.39722955,3.8543873,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,248,3,16.0,15.0,62.0,0.39712203,3.3448572,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,249,3,54.0,78.0,72.0,0.6234595,2.4033146,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,250,3,13.0,201.0,215.0,0.45674425,3.486822,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,251,3,50.0,39.0,182.0,0.46801555,3.6774309,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,252,3,56.0,89.0,86.0,0.5647004,1.9854919,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,253,3,38.0,184.0,143.0,0.514762,1.9695817,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,254,3,38.0,166.0,129.0,0.5096144,2.1308773,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,255,3,6.0,193.0,182.0,0.50859845,2.7198017,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,256,3,13.0,241.0,233.0,0.45373046,4.769844,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,257,3,0.0,227.0,184.0,0.37704098,3.7571568,0.0,2.1396742,41.032837,1
6bba_23af9eeb,258,3,4.0,106.0,107.0,0.40265158,3.0403066,0.06349207,2.5434792,68.92444,1
6bba_23af9eeb,259,3,4.0,37.0,35.0,0.48504847,2.9827924,0.06349207,2.5434792,68.92444,1
6bba_23af9eeb,260,3,19.0,103.0,21.0,0.46311706,2.1546187,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,261,3,28.0,20.0,111.0,0.3880212,2.457535,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,262,3,0.0,153.0,18.0,0.4646037,1.8147537,0.0,2.1396742,41.032837,1
6bba_23af9eeb,263,3,0.0,161.0,29.0,0.4807035,1.944409,0.0,2.1396742,41.032837,1
6bba_23af9eeb,264,3,56.0,226.0,202.0,0.52881503,1.8067155,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,265,3,56.0,208.0,188.0,0.56627655,1.9381601,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,266,3,6.0,69.0,78.0,0.35129818,3.490415,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,267,3,63.0,58.0,224.0,0.4090695,3.6244447,1.0,2.1396742,41.032837,0
6bba_23af9eeb,268,3,22.0,232.0,255.0,0.3657992,2.0312576,0.34920636,2.1350024,40.76465,0
6bba_23af9eeb,269,3,22.0,174.0,221.0,0.35644287,5.3851395,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,270,3,53.0,128.0,255.0,0.36967796,6.7609816,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,271,3,41.0,101.0,214.0,0.39334416,3.040679,0.6507937,2.5434792,68.92444,1
6bba_23af9eeb,272,3,63.0,80.0,239.0,0.37654668,4.3426504,1.0,2.1396742,41.032837,0
6bba_23af9eeb,273,3,43.0,255.0,209.0,0.3493571,7.188401,0.6825397,2.1396742,41.032837,0
6bba_23af9eeb,274,3,55.0,51.0,203.0,0.3992388,4.1495566,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,275,3,20.0,87.0,0.0,0.508183,1.714194,0.31746033,2.1396742,41.032837,1
6bba_23af9eeb,276,3,6.0,44.0,47.0,0.33438134,2.245603,0.0952381,2.5302145,67.851685,1
6bba_23af9eeb,277,3,0.0,106.0,82.0,0.25438383,3.418233,0.0,2.1161075,39.691895,0
6bba_23af9eeb,278,3,5.0,181.0,173.0,0.4116477,2.1365483,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,279,3,30.0,171.0,241.0,0.32430422,4.3285336,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,280,3,6.0,120.0,132.0,0.30336326,2.4437904,0.0952381,2.5434792,68.92444,1
6bba_23af9eeb,281,3,47.0,93.0,221.0,0.31642026,2.2997515,0.74603176,2.5434792,68.92444,1
6bba_23af9eeb,282,3,14.0,99.0,0.0,0.51154846,1.4879926,0.22222222,2.1396742,41.032837,1
6bba_23af9eeb,283,3,0.0,71.0,42.0,0.20802377,2.684653,0.0,2.0317688,35.13269,0
6bba_23af9eeb,284,3,4.0,255.0,213.0,0.25374213,4.1632442,0.06349207,2.1396742,41.032837,1
6bba_23af9eeb,285,3,21.0,109.0,170.0,0.2816555,3.3319972,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,286,3,28.0,87.0,176.0,0.2859512,2.5260472,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,287,3,7.0,0.0,0.0,0.2598202,3.44958,0.11111111,1.7994134,24.405151,0
6bba_23af9eeb,288,3,33.0,90.0,189.0,0.27108878,2.6238325,0.52380955,2.5434792,68.92444,1
6bba_23af9eeb,289,3,43.0,122.0,237.0,0.24992996,3.203752,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,290,3,43.0,61.0,187.0,0.25919494,2.4411013,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,291,3,15.0,74.0,125.0,0.20853767,2.540541,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,292,3,47.0,15.0,152.0,0.23103787,1.9320947,0.74603176,2.5066607,65.974365,0
6bba_23af9eeb,293,3,60.0,106.0,255.0,0.2509426,2.2458296,0.95238096,2.13031,40.49646,0
6bba_23af9eeb,294,3,0.0,255.0,207.0,0.2174146,1.9722075,0.0,1.7927979,24.136963,1
6bba_23af9eeb,295,3,0.0,197.0,163.0,0.22126678,1.5162702,0.0,2.1113307,39.423706,1
6bba_23af9eeb,296,3,34.0,179.0,255.0,0.19005111,1.3647646,0.53968257,2.0055833,33.791748,1
6bba_23af9eeb,297,3,37.0,0.0,120.0,0.17755912,3.2098446,0.5873016,2.1350024,40.76465,0
6bba_23af9eeb,298,3,0.0,239.0,176.0,0.1644492,1.4047931,0.0,2.016139,34.328125,1
6bba_23af9eeb,299,3,0.0,184.0,157.0,0.17715032,1.5040904,0.0,2.13031,40.49646,1
6bba_23af9eeb,300,3,40.0,179.0,255.0,0.1679287,1.6574649,0.63492066,2.1350024,40.76465,1
6bba_23af9eeb,301,3,35.0,133.0,219.0,0.1824266,1.3906032,0.5555556,2.5100527,66.24255,0
6bba_23af9eeb,302,3,0.0,223.0,80.0,0.12316102,3.421865,0.0,2.1350024,40.76465,0
6bba_23af9eeb,303,3,0.0,168.0,136.0,0.1302531,1.9335458,0.0,2.0723133,37.2782,0
6bba_23af9eeb,304,3,0.0,42.0,0.0,0.10384015,2.544054,0.0,1.6167089,17.70044,0
6bba_23af9eeb,305,3,2.0,113.0,120.0,0.2299791,0.7629185,0.031746034,2.3665042,55.515015,2
6bba_23af9eeb,306,3,63.0,0.0,0.0,0.14044444,5.9827538,1.0,1.5121043,14.482178,0
6bba_23af9eeb,307,3,23.0,254.0,255.0,0.16904427,1.640772,0.36507937,1.905132,28.964355,0
6bba_23af9eeb,308,3,18.0,0.0,53.0,0.17533927,0.92766917,0.2857143,2.125597,40.22827,1
6bba_23af9eeb,309,3,15.0,0.0,51.0,0.18173736,1.1418802,0.23809524,2.1350024,40.76465,1
6bba_23af9eeb,310,3,43.0,83.0,199.0,0.14137672,0.7514559,0.6825397,2.400316,57.92871,0
6bba_23af9eeb,311,4,11.0,0.0,27.0,0.4898586,2.6884634,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,312,4,12.0,172.0,190.0,0.5131829,3.487951,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,313,4,24.0,56.0,134.0,0.626196,3.2589784,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,314,4,63.0,17.0,188.0,0.48947832,5.1269116,1.0,2.1396742,41.032837,0
6bba_23af9eeb,315,4,45.0,0.0,140.0,0.43148664,3.1700377,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,316,4,23.0,80.0,155.0,0.46458858,3.352082,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,317,4,63.0,157.0,159.0,0.53028643,2.5762773,1.0,2.1396742,41.032837,0
6bba_23af9eeb,318,4,25.0,137.0,202.0,0.51398087,3.0546198,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,319,4,15.0,107.0,151.0,0.46124938,3.0653949,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,320,4,42.0,156.0,255.0,0.45012,6.9468307,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,321,4,29.0,8.0,98.0,0.5239816,3.183848,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,322,4,23.0,43.0,116.0,0.5952684,3.453989,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,323,4,54.0,78.0,73.0,0.58735055,2.1505516,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,324,4,37.0,35.0,149.0,0.43272445,3.9437397,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,325,4,24.0,201.0,243.0,0.45407853,3.5278258,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,326,4,38.0,185.0,145.0,0.5390874,2.1717234,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,327,4,55.0,90.0,86.0,0.56414574,2.0174966,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,328,4,15.0,53.0,98.0,0.3965815,3.7057242,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,329,4,13.0,203.0,216.0,0.43469968,3.1821089,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,330,4,0.0,151.0,136.0,0.36913607,2.9669545,0.0,2.1396742,41.032837,0
6bba_23af9eeb,331,4,50.0,42.0,185.0,0.4627775,3.5806296,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,332,4,16.0,16.0,63.0,0.37967312,3.2162824,0.25396827,2.5434792,68.92444,1
6bba_23af9eeb,333,4,38.0,166.0,131.0,0.5060941,2.0113652,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,334,4,0.0,229.0,184.0,0.37817708,3.82968,0.0,2.1396742,41.032837,0
6bba_23af9eeb,335,4,5.0,199.0,182.0,0.5187889,2.7790043,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,336,4,22.0,233.0,255.0,0.37893286,2.27613,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,337,4,4.0,36.0,34.0,0.48788682,2.9366777,0.06349207,2.5434792,68.92444,1
6bba_23af9eeb,338,4,19.0,103.0,24.0,0.45766962,2.2444623,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,339,4,28.0,21.0,113.0,0.3906417,2.4934719,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,340,4,43.0,255.0,209.0,0.37168866,7.3081374,0.6825397,2.1396742,41.032837,0
6bba_23af9eeb,341,4,13.0,243.0,233.0,0.43465438,4.2835937,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,342,4,0.0,161.0,31.0,0.4832228,2.1897075,0.0,2.1396742,41.032837,1
6bba_23af9eeb,343,4,0.0,36.0,29.0,0.42623886,1.6828222,0.0,2.1396742,41.032837,1
6bba_23af9eeb,344,4,39.0,102.0,213.0,0.4232784,3.7585573,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,345,4,56.0,208.0,189.0,0.5449593,1.9735202,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,346,4,6.0,70.0,78.0,0.35090485,3.362082,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,347,4,57.0,227.0,204.0,0.5206424,1.8170562,0.9047619,2.5434792,68.92444,0
6bba_23af9eeb,348,4,63.0,59.0,226.0,0.41359952,3.73404,1.0,2.1396742,41.032837,0
6bba_23af9eeb,349,4,0.0,155.0,21.0,0.45963636,1.79344,0.0,2.1396742,41.032837,1
6bba_23af9eeb,350,4,63.0,83.0,241.0,0.40750566,4.9593334,1.0,2.1396742,41.032837,0
6bba_23af9eeb,351,4,4.0,106.0,108.0,0.37688857,2.6686752,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,352,4,0.0,107.0,83.0,0.27054068,3.7012086,0.0,2.1113307,39.423706,0
6bba_23af9eeb,353,4,22.0,177.0,224.0,0.33925152,5.1634145,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,354,4,56.0,53.0,207.0,0.38829574,4.101808,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,355,4,5.0,45.0,47.0,0.34884757,2.5373,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,356,4,53.0,124.0,255.0,0.35761854,5.4585695,0.84126985,2.1396742,41.032837,0
6bba_23af9eeb,357,4,20.0,86.0,0.0,0.5122044,1.5612466,0.31746033,2.1350024,40.76465,0
6bba_23af9eeb,358,4,6.0,121.0,133.0,0.29987124,2.4797711,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,359,4,30.0,174.0,243.0,0.31269333,3.7997386,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,360,4,5.0,186.0,173.0,0.3794156,1.7592262,0.07936508,2.5401762,68.65625,0
6bba_23af9eeb,361,4,0.0,70.0,41.0,0.2158669,2.967841,0.0,2.0317688,35.13269,0
6bba_23af9eeb,362,4,6.0,0.0,0.0,0.2778981,3.9205225,0.0952381,1.7994134,24.405151,0
6bba_23af9eeb,363,4,12.0,29.0,65.0,0.28462964,2.0831559,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,364,4,20.0,109.0,170.0,0.2825129,3.197901,0.31746033,2.5401762,68.65625,0
6bba_23af9eeb,365,4,27.0,88.0,176.0,0.28727555,2.7061753,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,366,4,47.0,94.0,223.0,0.2843523,2.5725803,0.74603176,2.5434792,68.92444,0
6bba_23af9eeb,367,4,33.0,91.0,191.0,0.2689409,2.6497972,0.52380955,2.5434792,68.92444,1
6bba_23af9eeb,368,4,43.0,124.0,238.0,0.25179484,3.3309247,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,369,4,19.0,0.0,52.0,0.20657872,1.7042246,0.3015873,2.0623262,36.74182,0
6bba_23af9eeb,370,4,46.0,15.0,154.0,0.2518684,1.9259174,0.73015875,2.5401762,68.65625,0
6bba_23af9eeb,371,4,41.0,66.0,190.0,0.23598726,2.7458375,0.6507937,2.5401762,68.65625,0
6bba_23af9eeb,372,4,4.0,255.0,214.0,0.19802731,3.6008286,0.06349207,2.1396742,41.032837,2
6bba_23af9eeb,373,4,6.0,255.0,216.0,0.19575994,3.5065403,0.0952381,2.1350024,40.76465,1
6bba_23af9eeb,374,4,15.0,74.0,126.0,0.20768589,2.4887946,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,375,4,0.0,255.0,201.0,0.17934063,2.7199798,0.0,1.7927979,24.136963,1
6bba_23af9eeb,376,4,37.0,0.0,121.0,0.18487462,3.4289675,0.5873016,2.1350024,40.76465,0
6bba_23af9eeb,377,4,59.0,109.0,255.0,0.23168153,1.9067608,0.93650794,2.1396742,41.032837,0
6bba_23af9eeb,378,4,0.0,41.0,0.0,0.13382617,3.1437836,0.0,1.608502,17.432251,0
6bba_23af9eeb,379,4,34.0,136.0,221.0,0.19394127,2.013189,0.53968257,2.5335438,68.11987,0
6bba_23af9eeb,380,4,0.0,243.0,177.0,0.15423885,1.3127679,0.0,1.9732294,32.182617,0
6bba_23af9eeb,381,4,0.0,223.0,83.0,0.12850386,3.5702777,0.0,2.1350024,40.76465,0
6bba_23af9eeb,382,4,23.0,216.0,237.0,0.2058861,0.7199166,0.36507937,2.3778818,56.31958,0
6bba_23af9eeb,383,4,63.0,0.0,0.0,0.13707744,6.1274047,1.0,1.5121043,14.482178,0
6bba_23af9eeb,384,4,0.0,170.0,138.0,0.11592632,1.602574,0.0,2.0265856,34.864502,0
6bba_23af9eeb,385,4,22.0,255.0,255.0,0.16672128,1.3887333,0.34920636,1.7589635,22.79602,0
6bba_23af9eeb,386,4,41.0,183.0,255.0,0.12332739,0.60647684,0.6507937,2.0420563,35.669067,0
6bba_23af9eeb,387,4,34.0,197.0,255.0,0.1577754,0.3666271,0.53968257,2.0265856,34.864502,0
6bba_23af9eeb,388,4,31.0,111.0,203.0,0.1556873,1.0229788,0.4920635,2.5335438,68.11987,0
6bba_23af9eeb,389,4,0.0,123.0,98.0,0.092149734,1.17988,0.0,1.9677329,31.914429,0
6bba_23af9eeb,390,4,42.0,85.0,201.0,0.14745241,0.5724175,0.6666667,2.4113774,58.733276,1
6bba_23af9eeb,391,5,11.0,0.0,28.0,0.46181822,2.8398795,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,392,5,12.0,174.0,191.0,0.472815,3.101285,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,393,5,25.0,56.0,137.0,0.6297248,3.5857399,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,394,5,23.0,81.0,156.0,0.48327982,3.677336,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,395,5,63.0,156.0,158.0,0.54378134,2.752907,1.0,2.1396742,41.032837,0
6bba_23af9eeb,396,5,63.0,17.0,188.0,0.4895021,4.6006627,1.0,2.1396742,41.032837,0
6bba_23af9eeb,397,5,22.0,235.0,255.0,0.4515318,2.9049602,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,398,5,46.0,0.0,141.0,0.4508996,3.1116025,0.73015875,2.1396742,41.032837,0
6bba_23af9eeb,399,5,24.0,138.0,201.0,0.5006126,2.8430548,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,400,5,15.0,108.0,151.0,0.46694306,3.0912998,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,401,5,24.0,203.0,243.0,0.51179343,4.078603,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,402,5,23.0,44.0,118.0,0.6286042,3.8222647,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,403,5,41.0,158.0,255.0,0.405861,8.996356,0.6507937,2.1396742,41.032837,0
6bba_23af9eeb,404,5,37.0,38.0,152.0,0.4366353,3.261139,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,405,5,29.0,8.0,99.0,0.5466204,3.1877034,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,406,5,0.0,153.0,139.0,0.39850268,3.465985,0.0,2.1396742,41.032837,0
6bba_23af9eeb,407,5,38.0,186.0,146.0,0.53796107,2.2193038,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,408,5,54.0,79.0,73.0,0.5908341,2.0386307,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,409,5,49.0,43.0,186.0,0.47808704,3.5753613,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,410,5,15.0,53.0,100.0,0.38996533,3.4843907,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,411,5,55.0,90.0,86.0,0.590121,2.0505834,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,412,5,38.0,168.0,132.0,0.4860559,1.9236412,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,413,5,5.0,202.0,184.0,0.5020106,2.4944909,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,414,5,19.0,103.0,23.0,0.4897375,2.1464245,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,415,5,13.0,205.0,217.0,0.42459708,3.2639527,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,416,5,63.0,60.0,226.0,0.4310018,3.7539847,1.0,2.1396742,41.032837,0
6bba_23af9eeb,417,5,4.0,36.0,35.0,0.47775874,2.704522,0.06349207,2.5434792,68.92444,2
6bba_23af9eeb,418,5,38.0,105.0,213.0,0.42411602,3.9525752,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,419,5,15.0,17.0,64.0,0.38792217,3.37898,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,420,5,0.0,232.0,186.0,0.37826738,3.880059,0.0,2.1396742,41.032837,0
6bba_23af9eeb,421,5,44.0,255.0,209.0,0.37531075,7.02144,0.6984127,2.1396742,41.032837,0
6bba_23af9eeb,422,5,56.0,207.0,188.0,0.5564797,1.8901253,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,423,5,0.0,37.0,30.0,0.43291742,1.6636102,0.0,2.1396742,41.032837,1
6bba_23af9eeb,424,5,28.0,20.0,113.0,0.38655254,2.128542,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,425,5,56.0,227.0,203.0,0.52550125,1.7502625,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,426,5,13.0,245.0,234.0,0.43936893,4.751111,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,427,5,0.0,161.0,29.0,0.47545573,2.1363466,0.0,2.1396742,41.032837,1
6bba_23af9eeb,428,5,0.0,155.0,22.0,0.44029945,1.7728226,0.0,2.1396742,41.032837,1
6bba_23af9eeb,429,5,21.0,180.0,224.0,0.35168305,6.1143584,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,430,5,52.0,124.0,255.0,0.3677671,5.1895185,0.82539684,2.1350024,40.76465,0
6bba_23af9eeb,431,5,63.0,85.0,241.0,0.38844445,5.0105987,1.0,2.1396742,41.032837,0
6bba_23af9eeb,432,5,55.0,55.0,208.0,0.40120837,4.2460713,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,433,5,4.0,107.0,109.0,0.36740005,2.6462512,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,434,5,6.0,70.0,79.0,0.3342653,3.3699539,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,435,5,19.0,86.0,0.0,0.5651717,1.8706517,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,436,5,0.0,107.0,83.0,0.25769222,3.505275,0.0,2.1017118,38.88733,0
6bba_23af9eeb,437,5,29.0,180.0,245.0,0.35383093,3.7417285,0.46031746,2.5401762,68.65625,0
6bba_23af9eeb,438,5,5.0,44.0,46.0,0.3456668,2.1532562,0.07936508,2.5401762,68.65625,1
6bba_23af9eeb,439,5,18.0,0.0,53.0,0.3048176,2.9057693,0.2857143,2.13031,40.49646,0
6bba_23af9eeb,440,5,6.0,0.0,0.0,0.28844756,3.9342632,0.0952381,1.7994134,24.405151,0
6bba_23af9eeb,441,5,6.0,122.0,135.0,0.29224196,2.3696973,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,442,5,47.0,96.0,224.0,0.29744607,3.3161194,0.74603176,2.5434792,68.92444,0
6bba_23af9eeb,443,5,27.0,89.0,178.0,0.28027165,2.7037854,0.42857143,2.5434792,68.92444,0
6bba_23af9eeb,444,5,20.0,110.0,172.0,0.27094164,3.611724,0.31746033,2.5401762,68.65625,0
6bba_23af9eeb,445,5,12.0,31.0,67.0,0.26525927,2.251363,0.1904762,2.5434792,68.92444,1
6bba_23af9eeb,446,5,0.0,71.0,42.0,0.19634461,2.8431034,0.0,2.0317688,35.13269,0
6bba_23af9eeb,447,5,42.0,124.0,238.0,0.25882417,3.2797134,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,448,5,34.0,91.0,194.0,0.26503006,3.0147867,0.53968257,2.5434792,68.92444,1
6bba_23af9eeb,449,5,45.0,67.0,192.0,0.2594185,3.2272353,0.71428573,2.5401762,68.65625,0
6bba_23af9eeb,450,5,46.0,19.0,157.0,0.25593492,2.2045307,0.73015875,2.5268764,67.583496,0
6bba_23af9eeb,451,5,15.0,75.0,127.0,0.20755854,2.62949,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,452,5,36.0,0.0,120.0,0.19724777,3.1058607,0.5714286,2.1113307,39.423706,0
6bba_23af9eeb,453,5,0.0,40.0,0.0,0.13494506,2.9593775,0.0,1.6565452,19.041382,0
6bba_23af9eeb,454,5,0.0,255.0,200.0,0.16082318,4.8810406,0.0,1.7994134,24.405151,0
6bba_23af9eeb,455,5,0.0,201.0,164.0,0.21194059,1.0911326,0.0,2.0623262,36.74182,1
6bba_23af9eeb,456,5,34.0,140.0,223.0,0.17765829,2.091059,0.53968257,2.5268764,67.583496,0
6bba_23af9eeb,457,5,0.0,190.0,158.0,0.1668449,1.4683199,0.0,2.092004,38.350952,1
6bba_23af9eeb,458,5,0.0,224.0,82.0,0.12869875,3.5752006,0.0,2.1350024,40.76465,0
6bba_23af9eeb,459,5,24.0,251.0,255.0,0.18207961,0.6263636,0.3809524,1.9895378,32.987183,1
6bba_23af9eeb,460,5,22.0,255.0,255.0,0.19380622,1.1868682,0.34920636,1.7726524,23.332397,1
6bba_23af9eeb,461,5,35.0,199.0,255.0,0.13662745,0.2544367,0.5555556,1.8932986,28.427979,0
6bba_23af9eeb,462,5,0.0,170.0,137.0,0.11570767,0.90085775,0.0,1.994915,33.25537,1
6bba_23af9eeb,463,5,42.0,86.0,202.0,0.14627804,0.6680918,0.6666667,2.400316,57.92871,1
6bba_23af9eeb,464,5,2.0,169.0,142.0,0.11266228,0.7525974,0.031746034,2.311903,51.760376,1
6bba_23af9eeb,465,5,0.0,250.0,184.0,0.11441949,0.8836144,0.0,1.9510565,31.109863,0
6bba_23af9eeb,466,6,11.0,0.0,27.0,0.47079268,2.7786224,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,467,6,12.0,176.0,192.0,0.55098695,3.5393496,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,468,6,22.0,238.0,255.0,0.52398336,4.0375223,0.34920636,2.1396742,41.032837,0
6bba_23af9eeb,469,6,0.0,158.0,139.0,0.40323707,3.1746686,0.0,2.1396742,41.032837,0
6bba_23af9eeb,470,6,23.0,207.0,241.0,0.5422002,3.6688812,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,471,6,36.0,42.0,155.0,0.5113321,3.7715657,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,472,6,63.0,18.0,191.0,0.5272395,4.7005315,1.0,2.1396742,41.032837,0
6bba_23af9eeb,473,6,22.0,135.0,194.0,0.5115161,3.0178273,0.34920636,2.5434792,68.92444,0
6bba_23af9eeb,474,6,24.0,55.0,134.0,0.6082321,3.2644513,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,475,6,14.0,106.0,147.0,0.49097985,3.3905644,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,476,6,46.0,0.0,142.0,0.45725963,2.5066063,0.73015875,2.1396742,41.032837,0
6bba_23af9eeb,477,6,52.0,46.0,194.0,0.5425992,3.9737277,0.82539684,2.5434792,68.92444,0
6bba_23af9eeb,478,6,63.0,158.0,160.0,0.53741175,2.385536,1.0,2.1396742,41.032837,0
6bba_23af9eeb,479,6,36.0,114.0,214.0,0.44875273,4.289397,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,480,6,12.0,255.0,233.0,0.43884018,2.5382335,0.1904762,2.1396742,41.032837,0
6bba_23af9eeb,481,6,23.0,44.0,118.0,0.6066558,3.2306488,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,482,6,28.0,9.0,99.0,0.5476052,3.052826,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,483,6,42.0,255.0,207.0,0.3998574,6.8574176,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,484,6,23.0,80.0,155.0,0.4664252,3.5668828,0.36507937,2.5434792,68.92444,0
