dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,251,1,57.0,99.0,0.0,0.8325454,2.1411192,0.9047619,2.1396742,41.032837,0
44b6_808952d6,252,1,63.0,26.0,12.0,0.8889516,3.4392316,1.0,2.1396742,41.032837,0
44b6_808952d6,253,1,40.0,60.0,85.0,0.790145,3.5911617,0.63492066,2.5434792,68.92444,0
44b6_808952d6,254,1,59.0,91.0,58.0,0.75801104,3.1312838,0.93650794,2.5434792,68.92444,0
44b6_808952d6,255,1,37.0,149.0,106.0,0.7110494,2.92237,0.5873016,2.5434792,68.92444,0
44b6_808952d6,256,1,2.0,233.0,183.0,0.91745245,1.5368493,0.031746034,2.4687274,63.024292,1
44b6_808952d6,257,1,0.0,22.0,92.0,0.99050057,1.5209229,0.0,2.1396742,41.032837,2
44b6_808952d6,258,1,27.0,103.0,106.0,0.7828114,2.9718807,0.42857143,2.5434792,68.92444,0
44b6_808952d6,259,1,6.0,110.0,141.0,0.82701457,2.2887187,0.0952381,2.5434792,68.92444,2
44b6_808952d6,260,1,60.0,206.0,142.0,0.7148325,3.0645874,0.95238096,2.5401762,68.65625,0
44b6_808952d6,261,1,6.0,99.0,134.0,0.7897226,2.3826244,0.0952381,2.5434792,68.92444,1
44b6_808952d6,262,1,40.0,38.0,74.0,0.7812602,2.6234004,0.63492066,2.5434792,68.92444,0
44b6_808952d6,263,1,45.0,134.0,93.0,0.70734507,3.238461,0.71428573,2.5434792,68.92444,0
44b6_808952d6,264,1,35.0,78.0,60.0,0.82162094,3.3834565,0.5555556,2.5434792,68.92444,0
44b6_808952d6,265,1,0.0,19.0,78.0,1.1100312,2.051781,0.0,2.1396742,41.032837,2
44b6_808952d6,266,1,0.0,79.0,116.0,0.8493907,2.1590223,0.0,2.1396742,41.032837,0
44b6_808952d6,267,1,39.0,108.0,119.0,0.72249454,2.6905072,0.61904764,2.5434792,68.92444,0
44b6_808952d6,268,1,63.0,247.0,94.0,0.4426111,3.1392763,1.0,2.0871162,38.082764,0
44b6_808952d6,269,1,9.0,64.0,97.0,0.8085237,2.2208128,0.14285715,2.5434792,68.92444,0
44b6_808952d6,270,1,0.0,0.0,144.0,0.6500407,1.4375445,0.0,1.7380214,21.991455,1
44b6_808952d6,271,1,32.0,87.0,118.0,0.6244407,4.6542945,0.50793654,2.5434792,68.92444,0
44b6_808952d6,272,1,23.0,21.0,44.0,1.0145326,1.7299384,0.36507937,2.5434792,68.92444,2
44b6_808952d6,273,1,0.0,215.0,195.0,0.6795188,3.032097,0.0,2.1350024,40.76465,0
44b6_808952d6,274,1,40.0,196.0,120.0,0.68133,1.9106715,0.63492066,2.5401762,68.65625,0
44b6_808952d6,275,1,35.0,242.0,159.0,0.7257351,2.0754635,0.5555556,2.5434792,68.92444,1
44b6_808952d6,276,1,0.0,14.0,59.0,1.1695517,1.7513443,0.0,2.1396742,41.032837,1
44b6_808952d6,277,1,43.0,83.0,90.0,0.74384475,1.4955572,0.6825397,2.5434792,68.92444,1
44b6_808952d6,278,1,8.0,69.0,0.0,0.8989723,2.4358282,0.12698413,2.1396742,41.032837,0
44b6_808952d6,279,1,35.0,255.0,163.0,0.6992836,2.23399,0.5555556,2.1396742,41.032837,1
44b6_808952d6,280,1,6.0,126.0,114.0,0.72545105,1.8477337,0.0952381,2.5434792,68.92444,0
44b6_808952d6,281,1,5.0,0.0,66.0,1.1591544,1.696729,0.07936508,2.1396742,41.032837,0
44b6_808952d6,282,1,18.0,255.0,184.0,0.83579767,1.2053583,0.2857143,2.1350024,40.76465,2
44b6_808952d6,283,1,5.0,134.0,135.0,0.68157303,1.6381778,0.07936508,2.5335438,68.11987,0
44b6_808952d6,284,1,16.0,25.0,123.0,0.73857445,1.1692694,0.25396827,2.4826555,64.097046,2
44b6_808952d6,285,1,14.0,93.0,102.0,0.70205986,3.963105,0.22222222,2.5434792,68.92444,0
44b6_808952d6,286,1,44.0,31.0,60.0,0.7692506,1.4174014,0.6984127,2.5368643,68.38806,0
44b6_808952d6,287,1,38.0,6.0,68.0,0.7607172,2.053993,0.6031746,2.5434792,68.92444,0
44b6_808952d6,288,1,49.0,82.0,39.0,0.64267,3.9151309,0.7777778,2.5401762,68.65625,0
44b6_808952d6,289,1,0.0,178.0,167.0,0.63764733,2.1909807,0.0,2.1017118,38.88733,0
44b6_808952d6,290,1,42.0,5.0,52.0,0.73469466,2.6195135,0.6666667,2.5368643,68.38806,0
44b6_808952d6,291,1,55.0,214.0,101.0,0.6326116,1.206669,0.8730159,2.5268764,67.583496,1
44b6_808952d6,292,1,0.0,242.0,199.0,0.70191437,1.7349917,0.0,2.1350024,40.76465,0
44b6_808952d6,293,1,63.0,156.0,52.0,0.5819065,1.7278894,1.0,2.1396742,41.032837,0
44b6_808952d6,294,1,7.0,68.0,31.0,0.806894,2.6714213,0.11111111,2.5434792,68.92444,1
44b6_808952d6,295,1,30.0,117.0,80.0,0.6143076,2.160677,0.47619048,2.5434792,68.92444,0
44b6_808952d6,296,1,47.0,144.0,132.0,0.48896414,3.0549788,0.74603176,2.5434792,68.92444,0
44b6_808952d6,297,1,20.0,226.0,158.0,0.5940187,1.1350801,0.31746033,2.5100527,66.24255,2
44b6_808952d6,298,1,63.0,185.0,59.0,0.3607454,2.6116679,1.0,2.0968692,38.61914,0
44b6_808952d6,299,1,21.0,34.0,46.0,0.81761026,1.0010546,0.33333334,2.4861133,64.365234,2
44b6_808952d6,300,1,0.0,28.0,0.0,1.0951959,1.8575196,0.0,1.7994134,24.405151,1
44b6_808952d6,301,1,63.0,182.0,114.0,0.6356382,0.51643366,1.0,1.9895378,32.987183,0
44b6_808952d6,302,1,10.0,12.0,51.0,0.9506797,0.58575463,0.15873016,2.3854067,56.855957,2
44b6_808952d6,303,1,0.0,116.0,137.0,0.69299257,1.063781,0.0,2.1065323,39.155518,1
44b6_808952d6,304,1,20.0,218.0,154.0,0.5644042,0.85806775,0.31746033,2.4150422,59.001465,1
44b6_808952d6,305,1,15.0,11.0,20.0,1.0630716,1.48917,0.23809524,2.5335438,68.11987,1
44b6_808952d6,306,1,0.0,70.0,132.0,0.5908158,1.5401969,0.0,2.0471616,35.937256,0
44b6_808952d6,307,1,46.0,95.0,29.0,0.5182835,2.526439,0.73015875,2.5434792,68.92444,0
44b6_808952d6,308,1,10.0,78.0,72.0,0.65954614,1.82289,0.15873016,2.5434792,68.92444,0
44b6_808952d6,309,1,11.0,0.0,17.0,1.1823033,1.929465,0.17460318,2.13031,40.49646,2
44b6_808952d6,310,1,7.0,205.0,158.0,0.55025285,1.5937831,0.11111111,2.5168092,66.77893,1
44b6_808952d6,311,1,12.0,76.0,56.0,0.66818416,2.3847184,0.1904762,2.5235295,67.31531,1
44b6_808952d6,312,1,25.0,167.0,124.0,0.49404755,1.568395,0.3968254,2.5434792,68.92444,0
44b6_808952d6,313,1,20.0,84.0,57.0,0.5859078,1.423016,0.31746033,2.4861133,64.365234,1
44b6_808952d6,314,1,25.0,61.0,0.0,0.73093367,2.0069256,0.3968254,2.1396742,41.032837,0
44b6_808952d6,315,1,63.0,255.0,119.0,0.6814981,0.5983203,1.0,1.7019525,20.650513,1
44b6_808952d6,316,1,63.0,118.0,0.0,0.3215526,1.9768591,1.0,1.6945525,20.382324,0
44b6_808952d6,317,1,19.0,64.0,32.0,0.6607198,1.2822088,0.3015873,2.4861133,64.365234,1
44b6_808952d6,318,1,0.0,0.0,35.0,1.0509337,1.9490069,0.0,1.7794183,23.600586,0
44b6_808952d6,319,1,11.0,96.0,86.0,0.6070899,2.0666971,0.17460318,2.5235295,67.31531,1
44b6_808952d6,320,1,0.0,198.0,160.0,0.6163003,1.5631101,0.0,2.1396742,41.032837,1
44b6_808952d6,321,1,52.0,57.0,0.0,0.6541724,0.17598936,0.82539684,1.8932986,28.427979,1
44b6_808952d6,322,1,0.0,100.0,89.0,0.54122794,1.4606911,0.0,2.125597,40.22827,1
44b6_808952d6,323,1,59.0,194.0,78.0,0.46850717,1.6685835,0.93650794,2.5401762,68.65625,1
44b6_808952d6,324,1,21.0,176.0,183.0,0.40857524,0.8666377,0.33333334,2.4077017,58.465088,1
44b6_808952d6,325,1,31.0,97.0,56.0,0.5264206,1.9521306,0.4920635,2.5335438,68.11987,0
44b6_808952d6,326,1,11.0,18.0,0.0,1.0418903,1.0504766,0.17460318,2.120863,39.960083,1
44b6_808952d6,327,1,63.0,200.0,81.0,0.4874272,1.8617384,1.0,2.1396742,41.032837,1
44b6_808952d6,328,1,35.0,71.0,8.0,0.6189536,1.4850662,0.5555556,2.5434792,68.92444,1
44b6_808952d6,329,1,43.0,115.0,59.0,0.3864475,2.534708,0.6825397,2.5434792,68.92444,0
44b6_808952d6,330,1,0.0,0.0,16.0,1.1321955,0.8317102,0.0,1.7861332,23.868774,1
44b6_808952d6,331,1,21.0,205.0,210.0,0.30300856,2.4448943,0.33333334,2.5434792,68.92444,0
44b6_808952d6,332,1,0.0,171.0,214.0,0.26323983,1.3549689,0.0,2.0369256,35.40088,0
44b6_808952d6,333,1,56.0,111.0,88.0,0.37158975,0.26941946,0.8888889,2.3626873,55.246826,2
44b6_808952d6,334,1,0.0,255.0,210.0,0.41859582,0.9362934,0.0,1.7309273,21.723267,0
44b6_808952d6,335,1,54.0,99.0,86.0,0.4470223,0.109562695,0.85714287,2.1627328,42.37378,2
44b6_808952d6,336,1,0.0,58.0,167.0,0.260854,1.0070916,0.0,1.9841315,32.718994,0
44b6_808952d6,337,1,28.0,77.0,36.0,0.50640845,1.4149648,0.44444445,2.5302145,67.851685,0
44b6_808952d6,338,1,17.0,0.0,77.0,0.6118175,0.47957003,0.26984128,1.9510565,31.109863,0
44b6_808952d6,339,1,45.0,73.0,0.0,0.44137424,0.26290232,0.71428573,1.887326,28.15979,1
44b6_808952d6,340,1,21.0,255.0,204.0,0.42753008,0.50786394,0.33333334,1.994915,33.25537,0
44b6_808952d6,341,1,57.0,126.0,31.0,0.33972126,0.9429124,0.9047619,2.5235295,67.31531,0
44b6_808952d6,342,1,24.0,255.0,226.0,0.26069707,1.2639325,0.3809524,2.1065323,39.155518,0
44b6_808952d6,343,1,47.0,0.0,25.0,0.49391922,0.17602205,0.74603176,1.8381224,26.014282,1
44b6_808952d6,344,2,0.0,200.0,215.0,1.1250055,4.1568885,0.0,2.1396742,41.032837,0
44b6_808952d6,345,2,6.0,51.0,148.0,1.0990592,4.377448,0.0952381,2.5434792,68.92444,1
44b6_808952d6,346,2,6.0,88.0,162.0,1.0492007,5.156686,0.0952381,2.5434792,68.92444,0
44b6_808952d6,347,2,37.0,218.0,145.0,1.2374176,3.5840926,0.5873016,2.5434792,68.92444,0
44b6_808952d6,348,2,46.0,178.0,148.0,0.93816936,5.3871737,0.73015875,2.5434792,68.92444,0
44b6_808952d6,349,2,59.0,77.0,21.0,1.2962059,7.188119,0.93650794,2.5401762,68.65625,0
44b6_808952d6,350,2,48.0,221.0,172.0,0.9896687,4.4194674,0.7619048,2.5434792,68.92444,0
44b6_808952d6,351,2,35.0,241.0,202.0,0.96589255,3.7516613,0.5555556,2.5434792,68.92444,0
44b6_808952d6,352,2,54.0,190.0,105.0,1.3095759,2.973248,0.85714287,2.5434792,68.92444,0
44b6_808952d6,353,2,0.0,116.0,178.0,0.9590075,5.1131363,0.0,2.1396742,41.032837,0
44b6_808952d6,354,2,63.0,222.0,100.0,1.0700747,3.9299672,1.0,2.1396742,41.032837,0
44b6_808952d6,355,2,21.0,35.0,114.0,1.1831747,3.952302,0.33333334,2.5434792,68.92444,1
44b6_808952d6,356,2,13.0,15.0,117.0,1.1267339,4.99354,0.20634921,2.5434792,68.92444,0
44b6_808952d6,357,2,33.0,178.0,135.0,0.9499434,5.676005,0.52380955,2.5434792,68.92444,0
44b6_808952d6,358,2,43.0,108.0,87.0,1.0227783,4.8739877,0.6825397,2.5434792,68.92444,1
44b6_808952d6,359,2,0.0,195.0,175.0,1.1164981,5.3886,0.0,2.1396742,41.032837,0
44b6_808952d6,360,2,28.0,105.0,134.0,0.93514174,4.0433006,0.44444445,2.5434792,68.92444,1
44b6_808952d6,361,2,22.0,8.0,95.0,1.1313239,5.581343,0.34920636,2.5434792,68.92444,0
44b6_808952d6,362,2,12.0,222.0,171.0,1.0968353,4.1209183,0.1904762,2.5434792,68.92444,0
44b6_808952d6,363,2,23.0,135.0,164.0,0.8730045,4.1886377,0.36507937,2.5434792,68.92444,0
44b6_808952d6,364,2,12.0,115.0,126.0,1.0730778,2.6921902,0.1904762,2.5401762,68.65625,0
44b6_808952d6,365,2,49.0,83.0,76.0,0.9918665,2.7997718,0.7777778,2.5434792,68.92444,1
44b6_808952d6,366,2,32.0,77.0,79.0,1.1149822,4.307162,0.50793654,2.5434792,68.92444,0
44b6_808952d6,367,2,58.0,59.0,0.0,1.3224276,6.013022,0.9206349,2.1396742,41.032837,2
44b6_808952d6,368,2,56.0,169.0,76.0,0.988196,2.7650816,0.8888889,2.5434792,68.92444,1
44b6_808952d6,369,2,63.0,58.0,0.0,1.3980429,5.6543083,1.0,1.7994134,24.405151,3
44b6_808952d6,370,2,24.0,202.0,151.0,0.99225533,3.1141334,0.3809524,2.5434792,68.92444,0
44b6_808952d6,371,2,16.0,173.0,192.0,0.83030754,5.109176,0.25396827,2.5434792,68.92444,0
44b6_808952d6,372,2,12.0,157.0,148.0,0.91865796,3.465636,0.1904762,2.5434792,68.92444,0
44b6_808952d6,373,2,50.0,51.0,18.0,1.1291896,3.7620833,0.7936508,2.5434792,68.92444,2
44b6_808952d6,374,2,6.0,62.0,112.0,1.0305005,3.3358564,0.0952381,2.5434792,68.92444,1
44b6_808952d6,375,2,34.0,23.0,23.0,1.5366808,5.1970673,0.53968257,2.5434792,68.92444,0
44b6_808952d6,376,2,48.0,18.0,37.0,0.95658165,4.36702,0.7619048,2.5434792,68.92444,0
44b6_808952d6,377,2,29.0,119.0,103.0,0.9920946,3.5094166,0.46031746,2.5434792,68.92444,0
44b6_808952d6,378,2,30.0,192.0,187.0,0.7542657,5.2244616,0.47619048,2.5434792,68.92444,0
44b6_808952d6,379,2,6.0,159.0,192.0,0.83164203,4.3455224,0.0952381,2.5434792,68.92444,0
44b6_808952d6,380,2,16.0,242.0,189.0,1.0280448,2.4824493,0.25396827,2.5434792,68.92444,1
44b6_808952d6,381,2,42.0,233.0,144.0,0.9573331,2.5549903,0.6666667,2.5434792,68.92444,0
44b6_808952d6,382,2,10.0,239.0,177.0,1.0579396,2.757244,0.15873016,2.5434792,68.92444,2
44b6_808952d6,383,2,63.0,154.0,67.0,0.93047786,2.6801438,1.0,2.1396742,41.032837,0
44b6_808952d6,384,2,28.0,56.0,106.0,0.88581765,4.436269,0.44444445,2.5434792,68.92444,0
44b6_808952d6,385,2,25.0,48.0,76.0,1.0289717,3.4001381,0.3968254,2.5434792,68.92444,0
44b6_808952d6,386,2,27.0,243.0,172.0,0.8184438,4.6330075,0.42857143,2.5434792,68.92444,0
44b6_808952d6,387,2,53.0,49.0,48.0,0.9326747,2.7110198,0.84126985,2.5401762,68.65625,0
44b6_808952d6,388,2,15.0,239.0,223.0,0.69732785,4.4217377,0.23809524,2.5434792,68.92444,0
44b6_808952d6,389,2,31.0,48.0,44.0,1.2133349,3.339472,0.4920635,2.5434792,68.92444,2
44b6_808952d6,390,2,63.0,129.0,45.0,0.89685,3.1302876,1.0,2.1396742,41.032837,0
44b6_808952d6,391,2,63.0,51.0,13.0,0.92951095,2.0273438,1.0,2.0968692,38.61914,2
44b6_808952d6,392,2,41.0,169.0,118.0,0.8963172,2.7525294,0.6507937,2.5434792,68.92444,0
44b6_808952d6,393,2,42.0,52.0,38.0,1.0947345,2.8027532,0.6666667,2.5434792,68.92444,1
44b6_808952d6,394,2,32.0,35.0,51.0,1.2301999,3.8005111,0.50793654,2.5434792,68.92444,2
44b6_808952d6,395,2,54.0,138.0,106.0,0.75776434,3.2581549,0.85714287,2.5434792,68.92444,0
44b6_808952d6,396,2,15.0,182.0,153.0,0.85872984,3.0333235,0.23809524,2.5434792,68.92444,0
44b6_808952d6,397,2,8.0,23.0,83.0,1.0838912,3.0609639,0.12698413,2.5434792,68.92444,2
44b6_808952d6,398,2,54.0,255.0,136.0,0.867498,2.2822914,0.85714287,2.1396742,41.032837,0
44b6_808952d6,399,2,5.0,255.0,185.0,1.0295405,3.4523711,0.07936508,2.1396742,41.032837,1
44b6_808952d6,400,2,16.0,34.0,71.0,1.039729,2.123822,0.25396827,2.5401762,68.65625,0
44b6_808952d6,401,2,61.0,110.0,64.0,0.8656366,4.006507,0.96825397,2.4687274,63.024292,0
44b6_808952d6,402,2,20.0,209.0,167.0,0.921495,2.4553502,0.31746033,2.5434792,68.92444,0
44b6_808952d6,403,2,20.0,145.0,125.0,0.86411595,2.6376708,0.31746033,2.5434792,68.92444,0
44b6_808952d6,404,2,57.0,241.0,116.0,0.8930055,2.8069634,0.9047619,2.5434792,68.92444,0
44b6_808952d6,405,2,30.0,18.0,83.0,0.90508604,3.684841,0.47619048,2.5434792,68.92444,0
44b6_808952d6,406,2,47.0,29.0,0.0,0.94521356,9.2547455,0.74603176,2.1396742,41.032837,0
44b6_808952d6,407,2,35.0,143.0,147.0,0.67389184,5.1992073,0.5555556,2.5434792,68.92444,0
44b6_808952d6,408,2,19.0,58.0,122.0,0.8400109,2.938097,0.3015873,2.5434792,68.92444,0
44b6_808952d6,409,2,37.0,48.0,14.0,1.0562875,3.4362426,0.5873016,2.5434792,68.92444,1
44b6_808952d6,410,2,59.0,103.0,33.0,0.756273,4.5748205,0.93650794,2.5434792,68.92444,0
44b6_808952d6,411,2,52.0,226.0,131.0,0.77511525,3.9333057,0.82539684,2.5434792,68.92444,0
44b6_808952d6,412,2,60.0,177.0,86.0,0.9782248,2.032252,0.95238096,2.5401762,68.65625,1
44b6_808952d6,413,2,5.0,107.0,139.0,0.87569565,2.5351481,0.07936508,2.5302145,67.851685,1
44b6_808952d6,414,2,57.0,98.0,0.0,0.8311138,2.085792,0.9047619,2.1396742,41.032837,0
44b6_808952d6,415,2,3.0,255.0,236.0,0.4730017,5.55724,0.04761905,2.1350024,40.76465,0
44b6_808952d6,416,2,56.0,123.0,58.0,0.7618572,3.1418233,0.8888889,2.5434792,68.92444,0
44b6_808952d6,417,2,0.0,0.0,133.0,0.7542516,2.0296435,0.0,1.7994134,24.405151,0
44b6_808952d6,418,2,39.0,60.0,86.0,0.82488775,3.7180693,0.61904764,2.5434792,68.92444,0
44b6_808952d6,419,2,33.0,85.0,114.0,0.6838194,5.725583,0.52380955,2.5434792,68.92444,0
44b6_808952d6,420,2,56.0,0.0,14.0,0.84179986,2.704156,0.8888889,2.1113307,39.423706,1
44b6_808952d6,421,2,31.0,225.0,163.0,0.80401593,2.577194,0.4920635,2.5401762,68.65625,1
44b6_808952d6,422,2,39.0,39.0,73.0,0.7946751,2.879328,0.61904764,2.5434792,68.92444,0
44b6_808952d6,423,2,60.0,21.0,9.0,0.89695156,4.2109785,0.95238096,2.5401762,68.65625,0
44b6_808952d6,424,2,63.0,178.0,111.0,0.77122927,1.5635724,1.0,2.1350024,40.76465,0
44b6_808952d6,425,2,17.0,11.0,37.0,1.3948987,4.6520042,0.26984128,2.5434792,68.92444,1
44b6_808952d6,426,2,34.0,77.0,59.0,0.8701526,3.230047,0.53968257,2.5434792,68.92444,0
44b6_808952d6,427,2,26.0,100.0,103.0,0.76865256,4.003447,0.41269842,2.5434792,68.92444,0
44b6_808952d6,428,2,36.0,109.0,122.0,0.7381371,2.6246638,0.5714286,2.5434792,68.92444,1
44b6_808952d6,429,2,63.0,247.0,93.0,0.5020186,3.213009,1.0,2.13031,40.49646,0
44b6_808952d6,430,2,59.0,89.0,54.0,0.7353226,3.0956335,0.93650794,2.5401762,68.65625,0
44b6_808952d6,431,2,7.0,59.0,90.0,0.76327014,2.937158,0.11111111,2.5268764,67.583496,0
44b6_808952d6,432,2,58.0,204.0,141.0,0.71172214,3.0706315,0.9206349,2.5434792,68.92444,0
44b6_808952d6,433,2,0.0,158.0,165.0,0.6639543,3.2784572,0.0,2.1350024,40.76465,0
44b6_808952d6,434,2,45.0,133.0,91.0,0.71116894,3.577578,0.71428573,2.5434792,68.92444,0
44b6_808952d6,435,2,0.0,25.0,95.0,0.86587805,1.9145837,0.0,2.1396742,41.032837,1
44b6_808952d6,436,2,29.0,10.0,0.0,1.3018653,3.9888248,0.46031746,2.1396742,41.032837,0
44b6_808952d6,437,2,0.0,216.0,194.0,0.6986244,2.9747355,0.0,2.1396742,41.032837,0
44b6_808952d6,438,2,43.0,31.0,59.0,0.79954547,1.671734,0.6825397,2.5401762,68.65625,1
44b6_808952d6,439,2,35.0,244.0,157.0,0.74751157,2.4943888,0.5555556,2.5434792,68.92444,1
44b6_808952d6,440,2,22.0,20.0,42.0,1.024449,1.5026466,0.34920636,2.5434792,68.92444,1
44b6_808952d6,441,2,10.0,65.0,147.0,0.70032185,1.4686517,0.15873016,2.5368643,68.38806,1
44b6_808952d6,442,2,0.0,75.0,115.0,0.8205785,1.4463702,0.0,2.1396742,41.032837,1
44b6_808952d6,443,2,0.0,230.0,180.0,0.8794397,2.0427003,0.0,2.1396742,41.032837,1
44b6_808952d6,444,2,9.0,13.0,51.0,1.0662526,1.6324778,0.14285715,2.5201738,67.04712,1
44b6_808952d6,445,2,8.0,68.0,0.0,0.91029865,2.6098278,0.12698413,2.1396742,41.032837,0
44b6_808952d6,446,2,50.0,81.0,35.0,0.68272054,4.1003385,0.7936508,2.5434792,68.92444,0
44b6_808952d6,447,2,35.0,255.0,161.0,0.70421225,2.114006,0.5555556,2.1396742,41.032837,1
44b6_808952d6,448,2,63.0,159.0,50.0,0.6123197,2.1827233,1.0,2.1396742,41.032837,0
44b6_808952d6,449,2,3.0,0.0,65.0,1.1422657,1.9845763,0.04761905,2.1350024,40.76465,1
44b6_808952d6,450,2,45.0,0.0,21.0,0.72222537,1.9067162,0.71428573,2.120863,39.960083,1
44b6_808952d6,451,2,43.0,83.0,89.0,0.72576135,1.4209524,0.6825397,2.5434792,68.92444,1
44b6_808952d6,452,2,14.0,91.0,101.0,0.6920202,3.4962132,0.22222222,2.5434792,68.92444,0
44b6_808952d6,453,2,6.0,69.0,29.0,0.8261399,2.8235767,0.0952381,2.5401762,68.65625,1
44b6_808952d6,454,2,63.0,185.0,57.0,0.4146528,3.0576863,1.0,2.120863,39.960083,0
44b6_808952d6,455,2,0.0,7.0,60.0,1.1036459,1.5358489,0.0,2.1396742,41.032837,2
44b6_808952d6,456,2,40.0,198.0,119.0,0.65109503,1.9857978,0.63492066,2.5434792,68.92444,0
44b6_808952d6,457,2,42.0,5.0,49.0,0.72083116,2.7880197,0.6666667,2.5368643,68.38806,0
44b6_808952d6,458,2,29.0,115.0,77.0,0.62721795,2.3486784,0.46031746,2.5434792,68.92444,0
44b6_808952d6,459,2,37.0,6.0,68.0,0.73793536,2.2705657,0.5873016,2.5434792,68.92444,0
44b6_808952d6,460,2,0.0,18.0,76.0,0.98852277,1.3266361,0.0,2.1396742,41.032837,1
44b6_808952d6,461,2,17.0,255.0,181.0,0.7877481,1.1507392,0.26984128,2.13031,40.49646,1
44b6_808952d6,462,2,0.0,176.0,165.0,0.5987895,2.304494,0.0,2.120863,39.960083,0
44b6_808952d6,463,2,37.0,148.0,95.0,0.5653499,2.0098279,0.5873016,2.5434792,68.92444,0
44b6_808952d6,464,2,25.0,165.0,121.0,0.533343,2.0423543,0.3968254,2.5434792,68.92444,0
44b6_808952d6,465,2,0.0,6.0,147.0,0.49347976,1.4241636,0.0,2.0369256,35.40088,0
44b6_808952d6,466,2,47.0,145.0,131.0,0.48361158,3.0114157,0.74603176,2.5401762,68.65625,0
44b6_808952d6,467,2,0.0,28.0,0.0,1.0937498,2.1095755,0.0,1.7994134,24.405151,0
44b6_808952d6,468,2,45.0,96.0,28.0,0.5309472,3.0073733,0.71428573,2.5401762,68.65625,0
44b6_808952d6,469,2,15.0,31.0,127.0,0.6471479,1.1292284,0.23809524,2.5134354,66.51074,2
44b6_808952d6,470,2,20.0,225.0,156.0,0.60357255,1.1929228,0.31746033,2.5368643,68.38806,1
44b6_808952d6,471,2,58.0,83.0,0.0,0.7298664,1.6985912,0.9206349,2.1396742,41.032837,0
44b6_808952d6,472,2,30.0,94.0,51.0,0.5857993,2.400806,0.47619048,2.5434792,68.92444,0
44b6_808952d6,473,2,0.0,241.0,197.0,0.62932205,1.4789767,0.0,2.1396742,41.032837,0
44b6_808952d6,474,2,24.0,59.0,0.0,0.76476866,1.9801071,0.3809524,2.1396742,41.032837,0
44b6_808952d6,475,2,15.0,44.0,132.0,0.62713194,1.4657441,0.23809524,2.5368643,68.38806,1
44b6_808952d6,476,2,12.0,3.0,18.0,1.1515858,2.1188016,0.1904762,2.5268764,67.583496,2
44b6_808952d6,477,2,63.0,116.0,0.0,0.34980103,1.7200546,1.0,1.7589635,22.79602,0
44b6_808952d6,478,2,11.0,92.0,82.0,0.6409095,2.1476123,0.17460318,2.5368643,68.38806,1
44b6_808952d6,479,2,7.0,203.0,156.0,0.5372154,1.5129243,0.11111111,2.4791882,63.828857,1
44b6_808952d6,480,2,0.0,99.0,88.0,0.557753,1.5058799,0.0,2.125597,40.22827,1
44b6_808952d6,481,2,9.0,78.0,72.0,0.6459443,1.6983511,0.14285715,2.5434792,68.92444,0
44b6_808952d6,482,2,63.0,34.0,18.0,0.70521057,1.415942,1.0,2.13031,40.49646,0
44b6_808952d6,483,2,0.0,198.0,158.0,0.6131862,1.7020937,0.0,2.1113307,39.423706,1
44b6_808952d6,484,2,11.0,15.0,0.0,1.1028612,1.5589732,0.17460318,2.125597,40.22827,0
44b6_808952d6,485,2,63.0,199.0,78.0,0.5052959,1.9380649,1.0,2.1396742,41.032837,1
44b6_808952d6,486,2,0.0,116.0,135.0,0.659076,0.44548526,0.0,1.994915,33.25537,1
44b6_808952d6,487,2,19.0,64.0,32.0,0.6324246,1.2901927,0.3015873,2.4368005,60.610596,2
44b6_808952d6,488,2,59.0,195.0,76.0,0.47273463,1.6685247,0.93650794,2.5401762,68.65625,1
44b6_808952d6,489,2,10.0,78.0,54.0,0.6149579,1.9728984,0.15873016,2.5434792,68.92444,1
44b6_808952d6,490,2,19.0,83.0,57.0,0.5621391,1.0366625,0.3015873,2.4791882,63.828857,1
44b6_808952d6,491,2,52.0,57.0,0.0,0.6466005,0.20970327,0.82539684,1.8506696,26.55066,2
44b6_808952d6,492,2,34.0,72.0,0.0,0.6110766,1.347087,0.53968257,2.1350024,40.76465,0
44b6_808952d6,493,2,42.0,116.0,56.0,0.3738922,2.4580982,0.6666667,2.5434792,68.92444,0
44b6_808952d6,494,2,63.0,255.0,116.0,0.55851835,0.22618203,1.0,1.6167089,17.70044,0
44b6_808952d6,495,2,0.0,0.0,33.0,0.9869208,1.5663854,0.0,1.7589635,22.79602,0
44b6_808952d6,496,2,9.0,0.0,101.0,0.46936393,-0.05220647,0.14285715,1.5918324,16.895874,0
44b6_808952d6,497,2,0.0,0.0,0.0,1.1903619,2.404391,0.0,1.4835672,13.677612,1
44b6_808952d6,498,2,20.0,205.0,208.0,0.29181385,2.458135,0.31746033,2.5434792,68.92444,0
44b6_808952d6,499,2,0.0,255.0,208.0,0.38343313,1.0549204,0.0,1.7520384,22.527832,0
44b6_808952d6,500,2,63.0,138.0,72.0,0.3478744,0.46125382,1.0,1.8752661,27.623413,0
44b6_808952d6,501,2,20.0,255.0,200.0,0.4900015,0.6611054,0.31746033,2.0772712,37.546387,0
44b6_808952d6,502,2,24.0,255.0,225.0,0.29132998,1.777208,0.3809524,2.1350024,40.76465,0
