dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,9313,29,29.0,199.0,93.0,0.54362077,1.7688184,0.46031746,2.5434792,68.92444,0
44b6_97725144,9314,29,14.0,25.0,160.0,0.53195894,2.2195978,0.22222222,2.5268764,67.583496,0
44b6_97725144,9315,29,17.0,21.0,88.0,0.6629889,1.7521939,0.26984128,2.5368643,68.38806,2
44b6_97725144,9316,29,18.0,126.0,150.0,0.70501715,1.9564362,0.2857143,2.5434792,68.92444,1
44b6_97725144,9317,29,6.0,105.0,26.0,0.5965235,2.0197988,0.0952381,2.5434792,68.92444,2
44b6_97725144,9318,29,31.0,168.0,141.0,0.74057066,1.6398387,0.4920635,2.5434792,68.92444,1
44b6_97725144,9319,29,40.0,79.0,182.0,0.74436927,2.9641416,0.63492066,2.5434792,68.92444,0
44b6_97725144,9320,29,7.0,183.0,105.0,0.54387766,2.158161,0.11111111,2.5401762,68.65625,0
44b6_97725144,9321,29,57.0,140.0,115.0,0.5661435,3.5311115,0.9047619,2.5401762,68.65625,1
44b6_97725144,9322,29,36.0,67.0,83.0,0.86640006,2.4107406,0.5714286,2.5434792,68.92444,1
44b6_97725144,9323,29,24.0,9.0,83.0,0.61079234,2.5232372,0.3809524,2.5401762,68.65625,2
44b6_97725144,9324,29,46.0,55.0,195.0,0.7879362,2.6205795,0.73015875,2.5434792,68.92444,0
44b6_97725144,9325,29,19.0,4.0,102.0,0.69954616,2.2017257,0.3015873,2.5434792,68.92444,2
44b6_97725144,9326,29,25.0,24.0,136.0,0.59104496,2.1605072,0.3968254,2.5302145,67.851685,2
44b6_97725144,9327,29,14.0,0.0,161.0,0.48472825,3.5716853,0.22222222,2.1396742,41.032837,1
44b6_97725144,9328,29,34.0,45.0,20.0,0.7134213,3.3627846,0.53968257,2.5434792,68.92444,0
44b6_97725144,9329,29,11.0,95.0,63.0,0.56417507,2.4373698,0.17460318,2.5401762,68.65625,1
44b6_97725144,9330,29,7.0,67.0,121.0,0.48548892,3.0041056,0.11111111,2.5401762,68.65625,0
44b6_97725144,9331,29,33.0,189.0,174.0,0.5811306,1.8952174,0.52380955,2.5434792,68.92444,0
44b6_97725144,9332,29,25.0,25.0,130.0,0.6004814,1.8313668,0.3968254,2.5401762,68.65625,2
44b6_97725144,9333,29,24.0,97.0,193.0,0.6757446,2.4012644,0.3809524,2.5401762,68.65625,2
44b6_97725144,9334,29,13.0,84.0,142.0,0.542922,1.951831,0.20634921,2.5401762,68.65625,0
44b6_97725144,9335,29,29.0,113.0,58.0,0.6648506,3.1019983,0.46031746,2.5434792,68.92444,0
44b6_97725144,9336,29,63.0,0.0,238.0,0.8225491,3.1260493,1.0,1.7994134,24.405151,0
44b6_97725144,9337,29,51.0,32.0,160.0,0.8800994,2.0035589,0.8095238,2.5434792,68.92444,1
44b6_97725144,9338,29,30.0,0.0,213.0,0.54505205,1.8771852,0.47619048,2.1396742,41.032837,0
44b6_97725144,9339,29,24.0,84.0,38.0,0.65298295,2.0253084,0.3809524,2.5434792,68.92444,1
44b6_97725144,9340,29,50.0,136.0,141.0,0.5846498,2.3175821,0.7936508,2.5434792,68.92444,1
44b6_97725144,9341,29,26.0,96.0,174.0,0.66445386,2.055257,0.41269842,2.5434792,68.92444,0
44b6_97725144,9342,29,35.0,141.0,243.0,0.58583385,2.1700294,0.5555556,2.5434792,68.92444,0
44b6_97725144,9343,29,50.0,137.0,137.0,0.58197516,2.2905254,0.7936508,2.5401762,68.65625,1
44b6_97725144,9344,29,33.0,134.0,79.0,0.68753266,1.8709956,0.52380955,2.5434792,68.92444,1
44b6_97725144,9345,29,50.0,115.0,255.0,0.5639795,2.7986434,0.7936508,2.1396742,41.032837,1
44b6_97725144,9346,29,36.0,121.0,144.0,0.697755,2.9527438,0.5714286,2.5434792,68.92444,2
44b6_97725144,9347,29,38.0,39.0,195.0,0.7496795,1.8481148,0.6031746,2.5434792,68.92444,1
44b6_97725144,9348,29,47.0,173.0,205.0,0.5169312,1.9493579,0.74603176,2.5434792,68.92444,0
44b6_97725144,9349,29,29.0,193.0,197.0,0.4724101,1.5215387,0.46031746,2.5235295,67.31531,2
44b6_97725144,9350,29,63.0,33.0,182.0,0.88798654,3.839815,1.0,2.1350024,40.76465,0
44b6_97725144,9351,29,51.0,79.0,70.0,0.77021277,3.5276108,0.8095238,2.5434792,68.92444,0
44b6_97725144,9352,29,35.0,115.0,6.0,0.5955212,2.7433746,0.5555556,2.5434792,68.92444,0
44b6_97725144,9353,29,18.0,59.0,99.0,0.5655785,1.726954,0.2857143,2.5201738,67.04712,0
44b6_97725144,9354,29,28.0,173.0,28.0,0.5052453,1.6243324,0.44444445,2.5401762,68.65625,0
44b6_97725144,9355,29,25.0,30.0,208.0,0.50132954,1.9517689,0.3968254,2.5268764,67.583496,0
44b6_97725144,9356,29,38.0,99.0,196.0,0.67823297,3.4364107,0.6031746,2.5434792,68.92444,1
44b6_97725144,9357,29,46.0,8.0,148.0,0.92475724,1.8587178,0.73015875,2.5434792,68.92444,0
44b6_97725144,9358,29,48.0,128.0,63.0,0.56263036,3.3425133,0.7619048,2.5434792,68.92444,0
44b6_97725144,9359,29,31.0,59.0,200.0,0.6155873,2.2336926,0.4920635,2.5401762,68.65625,1
44b6_97725144,9360,29,35.0,124.0,214.0,0.6365848,2.483062,0.5555556,2.5401762,68.65625,0
44b6_97725144,9361,29,8.0,58.0,2.0,0.49884385,3.4188182,0.12698413,2.4687274,63.024292,0
44b6_97725144,9362,29,42.0,120.0,191.0,0.6416757,2.5266674,0.6666667,2.5434792,68.92444,0
44b6_97725144,9363,29,18.0,0.0,113.0,0.65475804,1.18528,0.2857143,2.1113307,39.423706,3
44b6_97725144,9364,29,46.0,51.0,169.0,0.7509732,2.7679245,0.73015875,2.5434792,68.92444,0
44b6_97725144,9365,29,40.0,9.0,133.0,0.7254122,1.1786898,0.63492066,2.4652207,62.756104,1
44b6_97725144,9366,29,40.0,62.0,225.0,0.7198465,2.1445947,0.63492066,2.5401762,68.65625,1
44b6_97725144,9367,29,50.0,86.0,230.0,0.6687875,2.1392581,0.7936508,2.5434792,68.92444,0
44b6_97725144,9368,29,28.0,83.0,64.0,0.671952,2.1716518,0.44444445,2.5434792,68.92444,0
44b6_97725144,9369,29,43.0,80.0,215.0,0.7483782,1.7544448,0.6825397,2.5434792,68.92444,2
44b6_97725144,9370,29,38.0,12.0,225.0,0.6100486,2.0906968,0.6031746,2.5401762,68.65625,2
44b6_97725144,9371,29,32.0,75.0,34.0,0.7155956,2.394922,0.50793654,2.5434792,68.92444,2
44b6_97725144,9372,29,19.0,33.0,0.0,0.48098257,1.5128576,0.3015873,2.1350024,40.76465,0
44b6_97725144,9373,29,50.0,65.0,103.0,0.80318624,2.2488494,0.7936508,2.5434792,68.92444,0
44b6_97725144,9374,29,21.0,37.0,170.0,0.60280293,1.5282289,0.33333334,2.5401762,68.65625,0
44b6_97725144,9375,29,31.0,0.0,90.0,0.6149797,1.9931629,0.4920635,2.1017118,38.88733,1
44b6_97725144,9376,29,45.0,129.0,20.0,0.5300085,2.0204518,0.71428573,2.5434792,68.92444,0
44b6_97725144,9377,29,52.0,176.0,169.0,0.48582697,1.772633,0.82539684,2.5401762,68.65625,0
44b6_97725144,9378,29,50.0,86.0,45.0,0.72861576,1.9538524,0.7936508,2.5434792,68.92444,1
44b6_97725144,9379,29,51.0,111.0,26.0,0.5804034,2.4405596,0.8095238,2.5434792,68.92444,0
44b6_97725144,9380,29,29.0,19.0,158.0,0.5582653,2.033508,0.46031746,2.5134354,66.51074,2
44b6_97725144,9381,29,30.0,20.0,156.0,0.56442,2.2696278,0.47619048,2.5201738,67.04712,3
44b6_97725144,9382,29,28.0,36.0,115.0,0.62426937,1.8234236,0.44444445,2.5434792,68.92444,1
44b6_97725144,9383,29,13.0,57.0,181.0,0.4251542,1.7712638,0.20634921,2.5066607,65.974365,0
44b6_97725144,9384,29,56.0,100.0,198.0,0.6208194,2.9086318,0.8888889,2.5434792,68.92444,0
44b6_97725144,9385,29,50.0,0.0,73.0,0.8870072,3.1574643,0.7936508,2.1396742,41.032837,0
44b6_97725144,9386,29,50.0,22.0,172.0,0.9198016,1.9871651,0.7936508,2.5268764,67.583496,0
44b6_97725144,9387,29,47.0,116.0,160.0,0.6071936,2.552384,0.74603176,2.5434792,68.92444,0
44b6_97725144,9388,29,42.0,41.0,245.0,0.61298466,1.5525362,0.6666667,2.5302145,67.851685,1
44b6_97725144,9389,29,63.0,19.0,25.0,0.78109723,2.263403,1.0,2.1396742,41.032837,0
44b6_97725144,9390,29,0.0,184.0,80.0,0.42222115,2.9304845,0.0,2.1396742,41.032837,0
44b6_97725144,9391,29,50.0,0.0,94.0,0.884256,2.2520998,0.7936508,2.1396742,41.032837,1
44b6_97725144,9392,29,17.0,197.0,201.0,0.40408146,1.5533873,0.26984128,2.5401762,68.65625,1
44b6_97725144,9393,29,32.0,139.0,147.0,0.6520317,2.6573665,0.50793654,2.5368643,68.38806,0
44b6_97725144,9394,29,39.0,127.0,102.0,0.6487531,1.7963417,0.61904764,2.5434792,68.92444,2
44b6_97725144,9395,29,45.0,77.0,41.0,0.74569905,2.4453409,0.71428573,2.5434792,68.92444,2
44b6_97725144,9396,29,32.0,140.0,13.0,0.53621733,2.20227,0.50793654,2.5434792,68.92444,0
44b6_97725144,9397,29,7.0,59.0,75.0,0.55298805,0.6758353,0.11111111,2.4826555,64.097046,3
44b6_97725144,9398,29,23.0,6.0,190.0,0.4898345,1.7943013,0.36507937,2.5066607,65.974365,2
44b6_97725144,9399,29,2.0,0.0,54.0,0.5451099,1.422171,0.031746034,2.0623262,36.74182,0
44b6_97725144,9400,29,30.0,127.0,109.0,0.6955957,2.0267508,0.47619048,2.5434792,68.92444,2
44b6_97725144,9401,29,57.0,87.0,176.0,0.61076385,2.6354456,0.9047619,2.5401762,68.65625,0
44b6_97725144,9402,29,38.0,88.0,149.0,0.665925,2.1136508,0.6031746,2.5401762,68.65625,0
44b6_97725144,9403,29,49.0,0.0,19.0,0.7602666,3.7753155,0.7777778,2.1396742,41.032837,1
44b6_97725144,9404,29,53.0,37.0,234.0,0.7143004,2.1441917,0.84126985,2.5368643,68.38806,1
44b6_97725144,9405,29,32.0,23.0,53.0,0.6126361,1.3992611,0.50793654,2.4861133,64.365234,0
44b6_97725144,9406,29,39.0,28.0,38.0,0.7096377,2.0661786,0.61904764,2.5434792,68.92444,2
44b6_97725144,9407,29,45.0,195.0,111.0,0.41824216,1.6062464,0.71428573,2.5434792,68.92444,0
44b6_97725144,9408,29,52.0,164.0,137.0,0.5005722,1.2113097,0.82539684,2.5434792,68.92444,1
44b6_97725144,9409,29,30.0,48.0,51.0,0.6871105,1.8482637,0.47619048,2.5401762,68.65625,1
44b6_97725144,9410,29,50.0,0.0,209.0,0.8603334,1.2252445,0.7936508,2.125597,40.22827,0
44b6_97725144,9411,29,34.0,183.0,79.0,0.4900058,2.202007,0.53968257,2.5434792,68.92444,0
44b6_97725144,9412,29,42.0,12.0,80.0,0.7842953,1.7265933,0.6666667,2.5401762,68.65625,0
44b6_97725144,9413,29,35.0,25.0,117.0,0.68669116,2.1776838,0.5555556,2.5368643,68.38806,2
44b6_97725144,9414,29,49.0,191.0,130.0,0.420448,1.3984606,0.7777778,2.5434792,68.92444,0
44b6_97725144,9415,29,25.0,121.0,26.0,0.61584264,1.9539723,0.3968254,2.5434792,68.92444,0
44b6_97725144,9416,29,63.0,110.0,172.0,0.51289105,4.8064,1.0,2.1350024,40.76465,1
44b6_97725144,9417,29,53.0,25.0,198.0,0.87567115,1.9523437,0.84126985,2.5401762,68.65625,2
44b6_97725144,9418,29,31.0,99.0,22.0,0.6009607,2.9787357,0.4920635,2.5434792,68.92444,0
44b6_97725144,9419,29,18.0,55.0,200.0,0.4085172,1.6407075,0.2857143,2.4791882,63.828857,1
44b6_97725144,9420,29,25.0,199.0,240.0,0.30183724,3.234426,0.3968254,2.5434792,68.92444,0
44b6_97725144,9421,29,51.0,22.0,194.0,0.87467045,1.8029805,0.8095238,2.5302145,67.851685,1
44b6_97725144,9422,29,7.0,158.0,108.0,0.48512676,1.7452779,0.11111111,2.5434792,68.92444,1
44b6_97725144,9423,29,32.0,28.0,241.0,0.4748158,1.6585624,0.50793654,2.5368643,68.38806,1
44b6_97725144,9424,29,28.0,29.0,227.0,0.44126981,1.5077022,0.44444445,2.5168092,66.77893,1
44b6_97725144,9425,29,22.0,179.0,96.0,0.51371115,1.9217598,0.34920636,2.5268764,67.583496,0
44b6_97725144,9426,29,25.0,124.0,235.0,0.4981109,1.9167367,0.3968254,2.5201738,67.04712,1
44b6_97725144,9427,29,42.0,54.0,34.0,0.6783727,3.2958157,0.6666667,2.5368643,68.38806,0
44b6_97725144,9428,29,10.0,46.0,165.0,0.41612196,1.0358477,0.15873016,2.4546402,61.951538,1
44b6_97725144,9429,29,29.0,132.0,117.0,0.6811556,1.4498042,0.46031746,2.5302145,67.851685,2
44b6_97725144,9430,29,39.0,36.0,86.0,0.764904,1.5442551,0.61904764,2.5335438,68.11987,0
44b6_97725144,9431,29,9.0,47.0,25.0,0.5608798,0.6114785,0.14285715,2.4617038,62.487915,5
44b6_97725144,9432,29,47.0,113.0,217.0,0.61185175,0.97912574,0.74603176,2.5434792,68.92444,1
44b6_97725144,9433,29,28.0,0.0,195.0,0.5090117,1.7017901,0.44444445,2.125597,40.22827,1
44b6_97725144,9434,29,33.0,19.0,180.0,0.6191605,1.4473825,0.52380955,2.5168092,66.77893,1
44b6_97725144,9435,29,40.0,122.0,130.0,0.6075842,1.9104888,0.63492066,2.5302145,67.851685,1
44b6_97725144,9436,29,52.0,31.0,138.0,0.8612896,1.6200012,0.82539684,2.5302145,67.851685,3
44b6_97725144,9437,29,58.0,89.0,143.0,0.66271687,2.5525167,0.9206349,2.5401762,68.65625,2
44b6_97725144,9438,29,54.0,31.0,134.0,0.8888897,1.9716244,0.85714287,2.5401762,68.65625,4
44b6_97725144,9439,29,55.0,129.0,255.0,0.4537182,2.1843617,0.8730159,2.1396742,41.032837,1
44b6_97725144,9440,29,53.0,13.0,248.0,0.6642841,1.8182905,0.84126985,2.5302145,67.851685,0
44b6_97725144,9441,29,46.0,152.0,255.0,0.4473477,1.8063967,0.73015875,2.1350024,40.76465,0
44b6_97725144,9442,29,29.0,8.0,155.0,0.5172618,0.86258894,0.46031746,2.458177,62.219727,4
44b6_97725144,9443,29,57.0,27.0,55.0,0.7744562,3.5868802,0.9047619,2.5434792,68.92444,1
44b6_97725144,9444,29,14.0,137.0,0.0,0.4359316,1.6387184,0.22222222,2.1396742,41.032837,0
44b6_97725144,9445,29,63.0,9.0,219.0,0.91563195,1.4952108,1.0,2.1396742,41.032837,0
44b6_97725144,9446,29,46.0,74.0,168.0,0.6907858,2.0830839,0.73015875,2.5401762,68.65625,1
44b6_97725144,9447,29,50.0,42.0,249.0,0.67227805,2.1505988,0.7936508,2.5434792,68.92444,2
44b6_97725144,9448,29,9.0,43.0,161.0,0.39195985,1.0004072,0.14285715,2.458177,62.219727,1
44b6_97725144,9449,29,11.0,50.0,30.0,0.5136015,1.3689504,0.17460318,2.5401762,68.65625,2
44b6_97725144,9450,29,39.0,21.0,215.0,0.6062785,1.6161541,0.61904764,2.5235295,67.31531,2
44b6_97725144,9451,29,48.0,194.0,154.0,0.37941596,1.6999431,0.7619048,2.5434792,68.92444,0
44b6_97725144,9452,29,38.0,146.0,37.0,0.44662213,2.131339,0.6031746,2.5401762,68.65625,0
44b6_97725144,9453,29,55.0,143.0,203.0,0.4330069,1.359278,0.8730159,2.5335438,68.11987,0
44b6_97725144,9454,29,35.0,19.0,116.0,0.67177165,1.350995,0.5555556,2.5100527,66.24255,2
44b6_97725144,9455,29,55.0,20.0,108.0,0.8099075,2.4215555,0.8730159,2.5434792,68.92444,1
44b6_97725144,9456,29,29.0,55.0,87.0,0.6478965,0.9590219,0.46031746,2.451093,61.68335,1
44b6_97725144,9457,29,22.0,186.0,37.0,0.378268,1.4536681,0.34920636,2.5434792,68.92444,0
44b6_97725144,9458,29,40.0,64.0,162.0,0.68417734,1.906315,0.63492066,2.5268764,67.583496,2
44b6_97725144,9459,29,52.0,158.0,202.0,0.48415306,1.2914065,0.82539684,2.5401762,68.65625,0
44b6_97725144,9460,29,53.0,122.0,102.0,0.55874157,2.0599928,0.84126985,2.5434792,68.92444,1
44b6_97725144,9461,29,53.0,50.0,97.0,0.8032358,2.3047204,0.84126985,2.5401762,68.65625,0
44b6_97725144,9462,29,40.0,59.0,255.0,0.5551935,1.3903282,0.63492066,2.1350024,40.76465,0
44b6_97725144,9463,29,46.0,12.0,50.0,0.7340853,3.1534512,0.73015875,2.5434792,68.92444,0
44b6_97725144,9464,29,46.0,6.0,181.0,0.8114777,0.71906424,0.73015875,2.5335438,68.11987,2
44b6_97725144,9465,29,25.0,116.0,234.0,0.4843409,1.4337915,0.3968254,2.5100527,66.24255,1
44b6_97725144,9466,29,13.0,232.0,191.0,0.21764994,3.2927566,0.20634921,2.5434792,68.92444,0
44b6_97725144,9467,29,59.0,40.0,161.0,0.7491656,0.9786062,0.93650794,2.4475355,61.41516,1
44b6_97725144,9468,29,14.0,42.0,65.0,0.47828987,1.150674,0.22222222,2.5368643,68.38806,1
44b6_97725144,9469,29,54.0,86.0,27.0,0.6076414,1.6464943,0.85714287,2.5434792,68.92444,0
44b6_97725144,9470,29,50.0,106.0,70.0,0.60103434,2.082034,0.7936508,2.5401762,68.65625,1
44b6_97725144,9471,29,14.0,89.0,194.0,0.4159492,0.75935924,0.22222222,2.451093,61.68335,1
44b6_97725144,9472,29,38.0,16.0,209.0,0.5885566,1.1544343,0.6031746,2.4439676,61.146973,1
44b6_97725144,9473,29,43.0,15.0,32.0,0.689172,2.1687043,0.6825397,2.5434792,68.92444,1
44b6_97725144,9474,29,46.0,96.0,139.0,0.65606475,2.120678,0.73015875,2.5434792,68.92444,1
44b6_97725144,9475,29,0.0,122.0,48.0,0.30549335,1.2621149,0.0,1.9895378,32.987183,0
44b6_97725144,9476,29,42.0,0.0,38.0,0.68817586,1.5870727,0.6666667,2.1396742,41.032837,0
44b6_97725144,9477,29,18.0,232.0,212.0,0.21477093,2.4845297,0.2857143,2.5401762,68.65625,0
44b6_97725144,9478,29,12.0,52.0,143.0,0.43480405,0.7417671,0.1904762,2.458177,62.219727,3
44b6_97725144,9479,29,0.0,99.0,121.0,0.40829113,0.9113378,0.0,2.120863,39.960083,0
44b6_97725144,9480,29,25.0,170.0,236.0,0.40325806,2.0784237,0.3968254,2.5401762,68.65625,1
44b6_97725144,9481,29,47.0,69.0,12.0,0.5735033,3.2274182,0.74603176,2.5302145,67.851685,0
44b6_97725144,9482,29,18.0,112.0,209.0,0.43845692,1.1207114,0.2857143,2.499849,65.43799,0
44b6_97725144,9483,29,36.0,0.0,158.0,0.624003,0.83138764,0.5714286,2.1017118,38.88733,1
44b6_97725144,9484,29,0.0,27.0,96.0,0.46173954,2.253237,0.0,2.1396742,41.032837,0
44b6_97725144,9485,29,44.0,8.0,170.0,0.74677944,0.5853215,0.6984127,2.451093,61.68335,2
44b6_97725144,9486,29,63.0,85.0,255.0,0.4448504,1.2079625,1.0,1.7520384,22.527832,1
44b6_97725144,9487,29,27.0,64.0,233.0,0.43929085,1.0057102,0.42857143,2.4652207,62.756104,1
44b6_97725144,9488,29,37.0,143.0,64.0,0.51793796,1.8726512,0.5873016,2.5368643,68.38806,0
44b6_97725144,9489,29,0.0,171.0,93.0,0.3742347,2.2042036,0.0,2.13031,40.49646,1
44b6_97725144,9490,29,11.0,62.0,146.0,0.47560316,0.80043304,0.17460318,2.5066607,65.974365,5
44b6_97725144,9491,29,28.0,62.0,235.0,0.44422847,1.0249555,0.44444445,2.493,64.90161,1
44b6_97725144,9492,29,0.0,16.0,21.0,0.43348077,0.8085256,0.0,2.010875,34.059937,1
44b6_97725144,9493,29,0.0,166.0,91.0,0.38146344,2.28483,0.0,2.1350024,40.76465,1
44b6_97725144,9494,29,59.0,37.0,200.0,0.7260298,1.0881807,0.93650794,2.5066607,65.974365,1
44b6_97725144,9495,29,42.0,157.0,127.0,0.54214066,1.6725085,0.6666667,2.5434792,68.92444,1
44b6_97725144,9496,29,42.0,117.0,41.0,0.51887107,2.0943532,0.6666667,2.5401762,68.65625,0
44b6_97725144,9497,29,58.0,61.0,173.0,0.66166055,2.7294862,0.9206349,2.5434792,68.92444,0
44b6_97725144,9498,29,11.0,170.0,114.0,0.42758548,1.0682606,0.17460318,2.4826555,64.097046,1
44b6_97725144,9499,29,28.0,228.0,255.0,0.16779606,4.481189,0.44444445,2.1396742,41.032837,0
44b6_97725144,9500,29,50.0,61.0,133.0,0.68432003,1.5003022,0.7936508,2.5368643,68.38806,1
44b6_97725144,9501,29,58.0,88.0,106.0,0.6717236,2.2127295,0.9206349,2.5235295,67.31531,1
44b6_97725144,9502,29,55.0,165.0,184.0,0.41094396,1.1923306,0.8730159,2.5401762,68.65625,0
44b6_97725144,9503,29,45.0,43.0,0.0,0.5887956,2.5789225,0.71428573,2.1350024,40.76465,1
44b6_97725144,9504,29,37.0,9.0,246.0,0.43464625,1.0877767,0.5873016,2.4964292,65.1698,0
44b6_97725144,9505,29,45.0,69.0,55.0,0.6743291,1.7244675,0.71428573,2.5134354,66.51074,0
44b6_97725144,9506,29,16.0,99.0,117.0,0.5056361,1.0999006,0.25396827,2.5335438,68.11987,1
44b6_97725144,9507,29,50.0,152.0,52.0,0.32935318,1.5019522,0.7936508,2.4964292,65.1698,0
44b6_97725144,9508,29,43.0,166.0,130.0,0.5584831,0.7862127,0.6825397,2.429591,60.07422,2
44b6_97725144,9509,29,40.0,80.0,94.0,0.6818272,1.5364424,0.63492066,2.5335438,68.11987,1
44b6_97725144,9510,29,32.0,177.0,208.0,0.45757475,0.9966674,0.50793654,2.4826555,64.097046,2
44b6_97725144,9511,29,7.0,73.0,153.0,0.3677677,0.7068185,0.11111111,2.4617038,62.487915,2
44b6_97725144,9512,29,33.0,4.0,231.0,0.4351316,0.66025263,0.52380955,2.418696,59.269653,1
44b6_97725144,9513,29,18.0,4.0,177.0,0.37647536,1.2012153,0.2857143,2.4687274,63.024292,1
44b6_97725144,9514,29,57.0,74.0,214.0,0.61604553,0.8451038,0.9047619,2.429591,60.07422,1
44b6_97725144,9515,29,46.0,157.0,172.0,0.52496725,1.1955639,0.73015875,2.5401762,68.65625,1
44b6_97725144,9516,29,47.0,46.0,68.0,0.69567835,2.3925645,0.74603176,2.5368643,68.38806,1
44b6_97725144,9517,29,42.0,99.0,62.0,0.61554813,1.942791,0.6666667,2.5434792,68.92444,2
44b6_97725144,9518,29,56.0,74.0,218.0,0.6050388,0.80700254,0.8888889,2.4687274,63.024292,2
44b6_97725144,9519,29,63.0,80.0,237.0,0.5475079,1.4033978,1.0,2.125597,40.22827,1
44b6_97725144,9520,29,12.0,63.0,137.0,0.44038928,0.83720124,0.1904762,2.4617038,62.487915,4
44b6_97725144,9521,29,63.0,92.0,210.0,0.556824,1.5546104,1.0,2.1396742,41.032837,0
44b6_97725144,9522,29,51.0,63.0,153.0,0.63994765,1.7616569,0.8095238,2.5401762,68.65625,1
44b6_97725144,9523,29,63.0,29.0,139.0,0.8796422,1.2908093,1.0,2.1350024,40.76465,2
44b6_97725144,9524,29,37.0,0.0,20.0,0.6137379,0.8843385,0.5873016,2.120863,39.960083,1
44b6_97725144,9525,29,63.0,43.0,128.0,0.7574069,1.2942146,1.0,2.1396742,41.032837,1
44b6_97725144,9526,29,41.0,14.0,0.0,0.56756365,1.5776693,0.6507937,2.1350024,40.76465,1
44b6_97725144,9527,29,63.0,98.0,57.0,0.5767485,1.3627119,1.0,2.1396742,41.032837,0
44b6_97725144,9528,29,63.0,12.0,156.0,0.98272765,1.9143692,1.0,2.1350024,40.76465,0
44b6_97725144,9529,29,48.0,9.0,112.0,0.7456359,1.0976622,0.7619048,2.5401762,68.65625,1
44b6_97725144,9530,29,57.0,79.0,244.0,0.54156363,0.93167627,0.9047619,2.5032594,65.70618,2
44b6_97725144,9531,29,31.0,171.0,209.0,0.4633388,1.3775647,0.4920635,2.5134354,66.51074,2
44b6_97725144,9532,29,4.0,255.0,155.0,0.12267438,5.5448136,0.06349207,2.1350024,40.76465,0
44b6_97725144,9533,29,5.0,70.0,144.0,0.37076238,0.59214216,0.07936508,2.4150422,59.001465,3
44b6_97725144,9534,29,39.0,93.0,54.0,0.61247534,1.6229968,0.61904764,2.5401762,68.65625,1
44b6_97725144,9535,29,32.0,81.0,255.0,0.44596195,0.57889616,0.50793654,2.0522413,36.205444,1
44b6_97725144,9536,29,49.0,51.0,133.0,0.6826071,1.3149124,0.7777778,2.5100527,66.24255,1
44b6_97725144,9537,29,0.0,20.0,55.0,0.34547615,1.0096105,0.0,1.9841315,32.718994,0
44b6_97725144,9538,29,8.0,0.0,82.0,0.3354912,1.1879404,0.12698413,2.021376,34.596313,1
44b6_97725144,9539,29,59.0,61.0,86.0,0.71844757,1.2383424,0.93650794,2.493,64.90161,1
44b6_97725144,9540,29,57.0,22.0,92.0,0.75732934,1.8369693,0.9047619,2.5268764,67.583496,0
44b6_97725144,9541,29,8.0,160.0,156.0,0.33260188,0.9066396,0.12698413,2.499849,65.43799,1
44b6_97725144,9542,29,39.0,171.0,10.0,0.22586027,1.6259242,0.61904764,2.5401762,68.65625,0
44b6_97725144,9543,29,63.0,127.0,196.0,0.42385674,1.6187308,1.0,2.0772712,37.546387,0
44b6_97725144,9544,29,59.0,111.0,230.0,0.35577226,0.7506678,0.93650794,2.4040146,58.1969,1
44b6_97725144,9545,29,6.0,164.0,152.0,0.3033879,0.65513366,0.0952381,2.4150422,59.001465,1
44b6_97725144,9546,29,45.0,16.0,11.0,0.602298,1.4461254,0.71428573,2.5235295,67.31531,1
44b6_97725144,9547,29,63.0,44.0,55.0,0.66005343,1.6670713,1.0,2.1396742,41.032837,0
44b6_97725144,9548,29,35.0,176.0,240.0,0.33284828,1.1686689,0.5555556,2.5268764,67.583496,1
44b6_97725144,9549,29,8.0,66.0,81.0,0.4292879,0.3749157,0.12698413,2.396606,57.660522,3
44b6_97725144,9550,29,63.0,118.0,172.0,0.41896516,1.0206444,1.0,2.057296,36.473633,1
44b6_97725144,9551,29,40.0,56.0,62.0,0.6375615,1.4138349,0.63492066,2.5268764,67.583496,1
44b6_97725144,9552,29,49.0,222.0,153.0,0.15083297,2.4054825,0.7777778,2.5401762,68.65625,0
44b6_97725144,9553,29,46.0,53.0,9.0,0.5488408,1.9041765,0.73015875,2.5434792,68.92444,1
44b6_97725144,9554,29,4.0,0.0,90.0,0.32710135,0.24870214,0.06349207,1.8506696,26.55066,1
44b6_97725144,9555,29,63.0,41.0,108.0,0.71860033,2.481873,1.0,2.1350024,40.76465,0
44b6_97725144,9556,29,9.0,135.0,174.0,0.34556648,0.32015404,0.14285715,2.3741014,56.05139,1
44b6_97725144,9557,29,0.0,229.0,138.0,0.1608929,2.6750576,0.0,2.1396742,41.032837,0
44b6_97725144,9558,29,58.0,34.0,16.0,0.65170723,1.5137758,0.9206349,2.5434792,68.92444,1
44b6_97725144,9559,29,63.0,133.0,106.0,0.4499373,1.0217094,1.0,2.120863,39.960083,1
44b6_97725144,9560,29,63.0,98.0,126.0,0.5207483,0.9600817,1.0,2.1017118,38.88733,1
44b6_97725144,9561,29,8.0,72.0,79.0,0.42114225,0.34140566,0.12698413,2.3778818,56.31958,2
44b6_97725144,9562,29,63.0,31.0,10.0,0.6524334,1.1335886,1.0,2.1396742,41.032837,1
44b6_97725144,9563,29,46.0,0.0,255.0,0.4999161,0.44713214,0.73015875,1.6487311,18.773193,0
